task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,32.889,1.05,10.44,104.47,108.12,10.3,10.75,97.88,0.99,1.06,9.66,103.0,111.07,9.9,9.82,106.77,0.96
T1,32.926,1.08,11.42,109.14,109.83,9.91,9.58,105.26,1.04,1.04,11.43,109.96,100.47,9.35,10.01,96.35,1.06
T2,33.149,1.09,11.45,95.8,103.84,10.7,10.06,92.84,0.99,1.07,11.5,108.68,106.33,11.14,10.7,95.51,1.0
T1,33.161,1.06,10.49,105.53,107.08,10.5,10.06,110.61,0.94,1.03,10.38,95.23,114.7,10.37,9.4,109.73,0.96
T2,33.624,0.95,10.44,99.7,98.38,9.92,11.01,96.95,1.01,1.01,10.39,103.32,97.66,10.9,11.02,100.91,1.11
T3,33.74,1.14,10.32,97.07,105.58,9.96,11.06,98.98,1.02,1.01,10.66,106.34,102.0,10.55,10.79,100.37,1.14
T3,33.929,1.04,9.6,103.02,107.2,10.1,10.65,104.25,1.12,1.08,10.97,99.16,101.53,9.45,10.84,93.49,0.97
T3,34.141,1.0,11.11,104.37,101.14,9.65,9.98,96.76,1.04,0.97,10.8,97.1,113.36,10.78,10.36,96.03,0.97
T3,34.297,1.0,10.52,99.57,100.85,9.35,11.1,96.44,1.07,1.12,9.65,107.16,116.87,9.24,9.95,95.59,0.96
T3,34.308,1.06,9.88,93.4,104.62,9.22,11.61,106.39,1.1,1.04,10.79,109.15,101.84,10.57,11.26,99.07,1.12
T2,34.474,1.12,10.66,98.65,112.98,9.98,9.93,95.73,1.1,1.12,10.83,98.4,109.62,11.08,9.76,98.7,1.04
T2,34.661,1.05,9.83,94.95,106.28,11.08,11.3,92.6,1.1,1.07,10.54,99.76,105.04,10.72,10.76,101.51,1.06
T4,34.759,1.08,11.21,111.83,98.79,10.85,9.27,103.54,1.07,1.01,11.21,95.52,104.08,9.86,9.96,102.93,1.0
T3,34.791,1.1,9.84,99.7,107.22,10.58,11.15,96.02,1.14,0.98,10.1,104.41,110.68,9.4,10.86,104.39,1.05
T2,34.866,0.96,11.06,94.51,113.39,10.73,11.41,108.26,1.11,1.12,9.79,98.14,114.81,11.36,10.81,103.25,1.03
T4,34.903,1.14,10.14,112.46,102.42,10.13,10.5,100.24,1.04,1.04,10.35,94.77,102.25,10.89,10.41,105.26,0.98
T3,35.002,1.06,9.95,108.97,115.06,9.21,11.25,93.22,0.97,0.98,10.49,95.02,100.56,10.31,10.92,103.03,1.13
T4,35.002,1.12,10.77,107.35,106.35,9.66,9.3,110.92,0.99,1.0,11.58,107.55,110.98,10.76,10.06,109.89,1.05
T3,35.147,1.12,10.56,95.98,103.98,10.29,10.08,92.66,1.13,1.04,10.61,107.09,99.98,10.44,11.72,105.52,1.1
T4,35.198,1.12,10.74,108.78,110.37,9.35,10.06,95.92,1.03,1.14,10.26,108.41,111.11,9.78,10.47,103.54,1.12
T3,35.402,1.08,10.11,103.02,101.41,10.2,10.92,98.89,1.0,1.11,11.03,99.96,112.67,9.71,10.24,103.93,1.1
T3,35.473,1.1,10.84,94.86,108.85,10.11,11.38,104.14,0.98,1.08,9.53,92.45,105.68,10.37,11.63,103.35,1.03
T1,35.771,0.98,10.42,97.65,103.5,10.49,9.43,106.02,0.94,1.07,11.09,110.67,101.09,9.46,9.61,99.79,1.1
T1,36.219,1.11,11.03,106.96,114.28,10.88,9.76,106.49,0.96,1.08,10.15,97.65,106.06,10.53,10.02,108.9,1.04
T2,37.104,1.04,10.95,99.61,105.94,9.92,10.29,107.17,1.08,1.04,9.91,96.92,113.06,10.92,9.78,106.23,1.07
T4,37.2,1.15,11.18,105.19,100.04,11.01,9.63,95.37,1.07,1.05,11.06,95.9,113.24,10.92,9.41,103.47,1.12
T4,37.215,1.14,11.25,109.42,111.27,9.91,9.36,101.42,1.07,1.1,10.61,94.82,96.49,10.18,10.28,108.53,1.08
T4,37.289,1.16,10.47,110.55,96.84,10.71,9.87,101.8,1.04,0.99,10.92,94.89,112.8,10.24,10.72,108.63,1.15
T3,37.306,1.12,10.53,96.92,101.06,10.43,11.7,95.86,0.97,1.05,9.87,92.94,109.93,10.06,10.9,97.11,0.97
T2,37.346,1.11,11.42,98.17,113.43,10.47,10.42,101.47,0.94,0.96,9.93,110.37,99.23,10.14,10.48,98.27,1.09
T1,37.359,0.94,11.11,95.98,112.23,9.38,10.33,103.98,1.05,0.95,9.72,96.66,99.42,10.34,10.54,101.03,1.03
T2,37.367,1.07,10.92,108.76,98.66,10.21,11.45,103.77,0.97,0.99,10.46,96.21,99.22,11.64,11.02,93.72,0.99
T2,37.861,1.12,10.62,93.36,106.27,10.49,10.47,94.84,1.04,1.09,10.21,95.06,110.12,10.45,11.01,108.0,1.02
T2,37.899,1.09,10.56,110.65,108.58,10.22,11.05,99.76,1.04,1.04,11.45,104.37,99.22,11.14,10.62,92.14,1.05
T1,37.935,1.02,10.79,99.97,105.23,10.21,9.85,96.36,1.06,0.98,10.32,96.71,112.76,10.69,9.66,99.04,1.06
T2,38.05,0.97,10.42,104.62,105.2,10.79,11.28,108.26,0.98,1.06,10.57,105.64,109.74,10.97,10.72,92.21,0.97
T2,38.192,1.01,10.33,109.13,99.51,10.78,10.82,101.34,0.95,1.1,10.63,99.58,106.63,9.87,11.3,105.65,0.95
T2,38.359,0.99,11.54,96.46,108.95,10.07,10.72,99.46,1.08,1.03,9.81,96.21,113.27,11.28,11.39,101.8,1.08
T4,38.419,1.04,11.0,102.58,106.58,10.2,9.43,95.57,1.12,1.0,10.44,109.25,111.38,10.29,9.43,107.59,1.0
T1,38.554,1.11,10.65,108.4,117.2,9.57,9.24,106.97,1.03,1.03,10.23,104.2,100.79,9.47,10.87,97.3,1.01
T4,38.929,1.08,10.05,110.03,100.47,10.46,10.24,105.23,1.11,1.09,11.62,108.88,99.53,10.03,10.62,98.74,1.01
T1,38.998,1.0,10.06,103.46,100.77,10.51,9.48,99.39,1.0,1.11,11.45,101.8,117.04,10.72,10.63,95.63,0.94
T3,39.004,1.05,10.42,107.78,103.48,9.34,10.78,101.95,0.96,0.98,11.08,100.34,116.93,10.48,10.0,102.51,1.01
T2,39.042,0.95,11.03,108.73,100.63,10.07,10.3,97.17,1.06,1.04,11.3,94.64,110.46,10.08,11.27,94.84,0.96
T3,39.122,1.05,10.24,99.04,116.2,10.38,10.72,106.29,1.04,1.06,9.99,101.92,103.42,9.84,11.12,99.34,1.12
T3,39.214,1.0,10.4,99.48,111.7,10.48,10.1,108.45,1.13,1.13,9.76,101.65,106.08,10.71,9.97,106.16,1.11
T1,39.402,0.95,10.52,95.94,103.68,10.07,9.25,107.25,1.07,1.0,10.66,105.0,105.9,10.88,10.86,94.38,0.99
T2,39.861,0.96,10.64,99.61,111.95,11.33,10.54,107.06,1.05,1.02,11.23,102.31,98.29,9.84,10.69,100.29,0.98
T4,40.036,1.1,11.63,105.56,98.64,9.38,9.79,98.78,1.11,1.1,10.16,104.2,106.77,9.49,9.97,97.04,1.12
T2,40.374,0.99,9.82,99.7,97.51,11.03,10.88,92.22,1.05,1.02,10.14,99.61,112.94,11.18,10.44,93.8,1.11
T2,40.596,1.02,9.97,97.03,108.78,11.54,11.38,100.58,1.0,0.96,9.82,102.36,104.2,9.98,11.19,104.21,0.97
T1,40.628,1.11,9.89,98.62,107.12,10.17,10.61,100.6,0.94,1.09,11.21,110.16,107.18,10.66,9.88,100.74,1.09
T2,40.696,1.11,10.11,98.96,100.97,10.49,10.28,91.77,1.08,0.98,11.48,101.76,98.4,10.03,9.89,93.02,1.02
T2,40.737,1.13,11.54,103.66,102.02,10.4,11.26,94.34,1.04,1.11,11.34,106.74,113.2,11.61,10.67,99.8,0.97
T2,41.111,1.0,10.8,102.09,101.49,11.12,10.64,106.9,1.11,1.05,10.03,93.31,100.03,10.6,11.31,92.84,0.96
T4,41.283,1.02,10.29,98.49,101.07,9.8,10.5,102.81,1.09,1.15,10.53,109.42,109.86,10.9,9.29,98.21,1.11
T3,41.29,1.0,9.88,99.31,100.38,10.54,11.46,105.11,1.1,1.0,9.8,99.54,115.7,9.25,10.44,102.28,0.98
T3,41.323,1.04,10.57,95.51,117.48,9.57,11.01,91.54,1.06,1.02,10.92,95.59,110.61,9.67,10.89,108.01,1.08
T2,41.365,1.12,10.17,104.58,111.48,10.35,11.43,95.06,1.09,1.06,10.08,100.8,108.57,10.97,10.0,107.49,1.02
T1,41.49,1.06,11.18,96.77,111.81,10.08,9.23,110.21,1.07,1.07,10.76,111.94,99.76,10.09,9.47,94.84,0.96
T4,41.895,1.16,11.31,99.39,104.8,9.81,9.3,111.49,1.12,0.98,11.36,111.53,99.54,10.7,9.91,97.93,1.12
T1,42.023,0.96,11.14,100.62,106.42,10.54,9.57,98.8,0.98,1.09,10.51,103.77,108.73,10.63,10.52,108.02,1.09
T4,42.074,1.14,10.32,95.51,100.97,9.63,9.28,101.04,1.12,1.03,11.0,102.52,98.58,10.99,10.86,96.18,1.14
T2,42.151,1.11,11.45,105.32,98.77,11.19,9.97,103.62,1.0,0.96,9.74,110.06,101.19,9.83,10.44,103.12,1.04
T3,42.174,1.01,10.76,99.23,103.04,10.12,11.2,105.32,1.0,1.01,9.78,102.94,116.26,10.72,11.34,98.08,1.13
T3,42.19,1.04,11.17,103.51,99.93,9.89,10.86,93.84,1.13,1.04,9.71,104.92,102.68,9.52,10.36,105.46,0.98
T1,42.278,1.08,9.69,105.94,106.55,10.53,10.42,109.94,0.99,0.99,10.39,110.5,104.76,9.36,10.64,93.57,1.09
T3,42.365,1.06,11.24,98.08,114.42,10.39,11.18,97.46,1.09,1.1,9.97,101.92,114.14,10.49,10.85,105.32,1.1
T4,42.509,0.98,10.19,101.68,113.38,9.44,9.48,108.35,1.15,1.01,11.52,97.62,111.52,9.67,9.57,108.19,1.01
T1,42.781,1.07,10.3,97.65,100.11,9.52,9.69,98.21,0.99,1.12,11.44,107.17,110.05,10.06,10.06,95.44,0.99
T1,42.794,1.03,10.89,108.39,99.56,10.28,9.43,100.54,0.93,0.95,10.8,106.4,105.12,9.47,10.45,105.4,1.01
T2,42.874,1.06,10.74,96.76,103.77,9.99,9.75,96.86,1.08,1.02,9.72,102.22,113.54,11.13,11.11,101.1,1.09
T3,43.019,1.01,10.87,108.11,116.15,10.24,11.18,98.62,1.05,1.09,9.71,102.41,106.36,10.0,11.37,107.8,1.0
T2,43.107,1.13,10.92,105.22,104.5,10.32,11.09,92.32,1.09,1.09,10.49,107.28,114.05,11.16,10.07,101.57,1.02
T2,43.31,0.95,10.8,107.58,113.69,10.95,10.77,92.13,0.99,1.11,10.14,101.76,98.4,11.28,11.52,96.43,1.04
T3,43.39,1.01,10.16,99.33,110.68,10.71,10.92,108.57,1.08,1.1,10.77,102.65,104.84,9.49,10.24,95.32,1.08
T4,43.518,1.03,9.91,96.02,110.38,9.7,10.15,107.49,1.1,0.98,11.18,99.58,109.44,10.65,10.22,108.87,1.1
T3,43.558,0.97,10.4,103.62,104.98,10.93,9.98,100.54,1.02,1.07,10.31,93.15,107.83,9.83,10.12,97.43,1.02
T3,43.787,0.97,10.48,98.22,115.46,9.57,11.05,93.17,1.05,0.98,10.43,102.15,110.68,10.48,10.83,104.04,1.06
T3,43.794,1.06,10.36,105.4,99.4,10.81,11.6,101.02,1.09,0.97,9.56,95.39,110.62,10.33,10.18,93.07,0.97
T4,43.961,1.16,11.59,102.49,110.93,10.47,9.69,107.04,1.1,1.11,10.97,112.13,110.1,10.28,10.8,98.18,1.1
T2,44.025,1.06,11.07,93.5,97.2,10.95,11.17,92.17,0.94,1.04,10.03,107.29,109.52,10.76,9.8,97.77,1.09
T1,44.328,1.0,10.59,96.28,101.33,9.39,9.61,100.56,1.06,1.11,10.2,96.42,101.47,10.16,10.8,102.24,1.0
T1,44.358,0.95,11.16,110.3,116.43,9.59,9.37,103.83,0.92,0.95,9.86,110.03,112.8,9.36,9.96,109.97,0.94
T3,44.425,1.08,11.26,106.25,105.83,9.51,10.95,91.97,1.13,1.08,10.09,97.26,104.97,10.69,10.79,106.01,1.09
T1,44.505,0.95,10.01,106.88,102.64,9.64,9.92,101.92,0.93,1.09,10.12,95.75,100.79,9.31,9.25,101.03,1.04
T3,44.648,0.97,10.05,108.53,115.23,9.62,11.48,94.39,1.04,1.09,10.86,97.59,106.68,9.35,10.21,100.53,0.98
T1,44.655,0.98,11.24,94.72,116.95,10.74,10.6,103.69,1.06,1.06,10.82,98.4,104.93,9.76,10.13,107.03,1.03
T2,45.158,1.04,10.9,108.24,102.87,10.7,9.89,101.56,0.96,0.99,10.93,106.72,114.42,10.84,10.81,95.57,1.11
T3,45.441,1.15,11.26,95.12,110.8,10.74,10.55,104.59,1.0,0.99,9.79,104.37,99.55,9.54,10.03,102.54,0.98
T2,45.441,1.04,10.11,103.13,110.34,9.82,11.04,104.09,1.04,1.09,11.22,103.92,97.8,11.66,11.31,100.24,1.02
T1,45.639,1.11,10.43,110.5,112.64,9.96,9.9,97.18,1.02,1.03,10.57,100.7,110.25,9.79,10.22,96.52,1.07
T2,45.844,1.06,10.04,104.02,102.27,10.32,11.01,101.91,1.09,0.97,10.62,96.73,114.23,11.02,9.92,98.8,0.96
T3,46.055,1.13,10.06,94.8,110.3,10.89,11.54,103.61,1.12,1.03,11.17,98.12,112.01,10.58,10.0,92.19,0.99
T4,46.204,1.01,10.07,103.37,99.83,9.37,9.16,100.41,1.12,1.12,10.15,102.43,113.45,9.89,10.02,105.87,1.02
T4,46.215,1.04,11.47,106.08,103.73,10.28,10.12,106.06,1.12,1.1,9.93,108.07,103.81,9.61,10.41,105.07,1.12
T4,46.24,1.1,10.5,102.58,99.53,10.74,9.91,96.69,0.97,1.16,10.06,98.74,107.0,9.97,10.01,96.56,0.99
T1,46.271,1.08,11.14,109.96,107.69,10.42,9.28,99.8,1.04,1.09,10.99,95.17,104.21,10.96,10.0,98.32,0.98
T4,46.291,1.0,10.92,112.56,114.31,9.98,10.14,111.6,1.02,1.11,11.36,96.02,99.1,9.99,10.1,109.42,1.03
T1,46.639,1.05,10.41,107.73,115.25,10.27,10.79,109.11,1.02,1.05,10.88,108.35,114.2,9.57,10.5,110.45,0.95
T1,46.796,0.95,10.68,110.6,108.54,10.91,10.78,94.73,0.93,1.09,11.11,96.98,112.68,10.23,10.64,93.38,1.0
T1,47.026,1.07,9.75,110.6,106.42,10.44,10.52,108.4,0.98,1.01,11.37,95.15,105.47,9.81,9.5,108.84,0.99
T3,47.042,0.97,9.98,96.15,108.64,9.21,10.72,93.64,1.05,0.99,11.26,94.35,99.3,9.78,10.15,105.14,0.99
T2,47.304,1.05,11.25,97.72,112.8,10.06,11.32,102.29,1.11,1.1,9.71,109.12,100.37,10.89,11.22,106.05,1.07
T1,47.65,1.09,10.73,108.61,116.81,10.67,9.4,101.59,0.98,1.01,9.8,95.23,104.85,10.32,9.34,100.14,0.97
T2,47.741,1.12,9.73,93.86,104.5,10.93,11.04,92.04,1.02,1.08,10.58,105.03,106.34,10.66,11.32,103.6,1.11
T2,47.792,0.98,11.15,108.76,108.77,10.85,10.17,95.57,1.03,1.07,11.15,97.25,107.29,11.36,11.44,103.75,0.99
T3,48.012,0.98,11.05,103.84,116.87,10.45,11.6,93.4,1.08,1.06,10.1,106.56,106.21,10.87,10.16,106.02,0.98
T1,48.336,1.02,10.2,107.63,102.72,10.18,9.95,95.46,0.99,1.01,10.39,105.42,106.98,10.01,10.5,103.36,1.06
T3,48.538,1.01,10.78,108.55,114.75,10.81,10.56,97.57,1.11,1.03,9.92,101.91,102.12,9.36,11.26,94.95,1.08
T2,48.539,1.07,10.82,100.75,110.67,10.82,11.39,106.38,1.11,1.13,10.85,98.24,98.6,11.43,10.47,95.57,1.01
T3,48.544,1.03,10.87,107.55,112.67,10.2,11.62,106.24,1.06,1.13,9.91,95.65,106.65,10.79,11.37,98.25,1.12
T3,48.637,0.99,10.1,103.24,111.19,9.8,11.46,95.12,1.13,1.0,9.7,105.65,105.84,10.28,10.66,91.81,0.98
T1,48.76,1.1,10.89,111.3,111.36,11.03,9.93,108.26,1.0,1.05,10.96,105.72,112.23,10.25,10.28,101.42,0.94
T3,48.78,1.04,10.36,98.45,106.68,10.66,10.2,103.05,1.06,1.05,11.05,99.16,106.68,10.22,10.59,107.08,1.01
T1,48.808,1.09,11.29,104.77,111.68,10.02,10.74,104.38,1.09,0.99,9.78,110.87,104.8,10.77,10.15,94.73,1.09
T2,49.006,0.95,10.1,104.44,100.32,11.2,11.5,106.29,1.01,1.08,10.62,110.26,106.75,10.07,10.76,99.84,1.07
T4,49.127,1.04,10.21,102.25,106.5,9.72,9.93,96.38,1.1,1.03,10.54,102.08,102.02,9.86,10.13,97.32,0.98
T4,49.172,1.12,10.9,105.6,102.72,9.82,9.87,109.58,1.03,0.99,10.64,95.4,100.73,9.89,10.45,103.28,1.01
T3,49.492,1.01,9.87,96.4,105.74,10.59,11.34,104.2,1.08,0.98,11.07,94.38,100.75,10.07,9.99,93.54,1.07
T1,49.556,1.03,9.9,95.74,105.88,10.31,9.51,93.55,1.06,1.0,10.58,99.83,107.77,10.01,10.96,107.99,0.98
T2,49.598,1.1,10.64,104.22,109.23,11.53,9.85,107.74,1.06,1.05,10.83,99.98,113.93,10.11,10.89,105.28,0.97
T2,49.626,1.1,10.31,98.18,115.0,11.49,9.98,103.78,1.04,1.02,10.0,96.7,106.94,11.28,10.72,92.26,0.94
T2,49.655,1.1,11.5,100.23,104.28,9.92,11.13,106.88,0.96,1.12,11.21,107.81,102.03,11.04,10.81,108.75,1.11
T2,49.674,0.97,10.92,108.97,97.6,11.0,11.46,94.34,1.06,0.97,10.9,108.76,98.76,11.33,10.78,93.32,1.1
T4,49.768,1.02,11.63,107.9,105.09,9.87,10.55,108.49,0.97,1.02,10.18,97.18,102.0,9.41,9.26,109.26,1.14
T2,49.873,0.95,10.91,95.03,103.53,10.75,10.94,108.62,1.12,1.01,10.35,109.45,113.57,10.98,11.18,107.11,1.08
T4,50.087,1.12,10.73,108.92,105.45,10.88,9.38,108.1,1.05,1.1,11.65,96.7,100.82,10.97,10.44,110.0,1.06
T4,50.286,1.02,10.67,102.72,113.58,9.31,9.98,108.1,1.11,1.01,11.22,103.7,106.35,9.46,10.36,110.5,1.06
T1,50.36,1.0,10.89,111.2,107.91,9.88,10.13,105.43,0.95,0.97,11.23,104.16,100.12,11.02,9.34,95.82,1.08
T1,50.653,0.98,11.39,101.1,100.44,10.43,9.41,103.4,1.08,0.96,10.74,101.66,115.01,9.4,10.31,109.14,1.07
T4,50.752,1.15,11.59,105.56,101.86,9.78,10.14,106.06,1.1,1.05,10.55,106.0,97.05,9.98,10.62,110.56,1.07
T2,50.762,1.13,11.51,93.86,107.83,10.78,9.79,105.72,1.09,0.95,11.24,96.94,107.88,10.48,10.01,103.66,1.09
T2,50.801,0.97,10.01,102.75,102.42,10.12,11.14,101.0,1.06,1.02,11.25,110.37,107.63,9.82,11.39,107.29,1.02
T1,50.833,1.03,9.86,95.31,103.0,10.27,9.6,106.85,0.97,1.06,11.38,100.11,103.74,10.31,9.83,108.17,0.96
T4,51.149,1.12,10.18,105.09,113.36,10.76,9.92,102.37,1.0,0.98,11.72,97.15,100.83,9.79,10.35,108.32,1.07
T4,51.161,1.16,11.25,107.04,108.98,9.81,10.49,111.51,1.06,1.05,11.16,100.7,111.07,9.49,10.11,111.36,0.98
T3,51.656,1.11,10.88,109.79,110.27,9.32,11.44,94.79,0.98,1.13,11.18,97.86,103.32,10.02,11.29,102.16,1.0
T2,51.953,1.0,11.03,93.86,111.66,11.67,10.48,102.76,1.08,0.95,10.56,108.68,102.18,11.58,10.98,94.14,1.07
T3,51.99,0.97,10.93,103.46,114.14,9.35,11.21,95.85,0.99,1.02,9.86,96.66,104.13,9.25,10.62,104.11,0.96
T3,52.336,1.09,9.52,102.87,102.18,10.68,10.4,95.17,1.0,1.07,11.18,97.23,102.71,9.84,10.21,99.96,1.03
T1,52.464,0.96,9.9,100.88,106.66,10.71,10.57,99.68,1.08,0.97,10.78,102.83,106.4,9.9,9.57,100.74,0.99
T4,52.503,1.12,10.62,95.9,103.09,10.76,10.08,99.95,1.06,1.15,10.05,103.26,100.6,9.38,10.34,103.67,1.07
T1,52.542,1.04,10.57,106.65,104.85,9.88,9.85,108.26,1.07,1.0,10.2,109.68,117.39,9.4,10.22,94.71,0.94
T1,52.815,1.09,10.89,111.0,107.51,9.68,9.28,109.23,1.07,1.03,11.3,109.52,111.48,10.64,9.95,110.24,1.04
T3,52.882,1.06,10.35,102.57,115.89,10.71,10.53,105.97,1.11,1.08,10.98,95.46,106.65,10.75,11.28,108.63,0.97
T1,53.268,1.05,9.9,108.99,108.81,10.04,10.42,99.25,1.09,1.01,11.27,97.26,100.79,9.46,9.24,98.73,1.07
T1,53.384,1.04,10.0,102.9,112.96,10.18,10.75,108.4,0.96,1.01,11.06,100.19,105.35,11.03,10.36,102.12,1.08
T4,53.477,1.11,10.98,99.41,109.53,10.51,9.84,105.47,1.1,1.08,11.05,108.24,105.84,9.51,10.26,94.27,1.14
T3,54.209,1.13,10.53,100.4,100.76,9.23,10.38,95.76,1.04,1.06,10.97,96.53,100.92,10.74,10.4,104.39,0.97
T2,54.262,1.02,9.73,103.23,102.93,11.32,11.51,98.72,0.98,1.07,9.83,99.96,109.2,11.5,9.87,93.87,0.96
T2,54.629,1.12,10.83,106.98,111.91,11.33,10.99,105.82,1.08,0.99,10.74,100.38,106.14,10.33,9.91,105.22,1.08
T4,54.688,1.09,11.3,96.75,103.4,9.58,10.59,109.04,1.02,1.03,10.5,106.39,112.04,9.56,9.83,111.79,1.07
T2,55.074,1.13,10.91,104.22,102.01,11.65,11.35,96.33,1.0,1.12,9.75,107.74,106.07,9.9,10.74,103.48,1.07
T3,55.132,1.06,9.5,97.08,100.33,10.67,11.47,106.3,1.04,0.97,9.97,106.91,105.05,9.36,10.56,92.46,1.0
T2,55.162,1.13,11.17,108.8,100.19,9.87,10.48,93.68,1.04,1.12,10.2,110.48,105.0,11.44,11.49,108.31,1.09
T4,55.263,1.05,10.9,95.9,106.12,9.51,9.58,105.3,0.97,1.06,11.72,95.4,107.34,10.03,10.73,101.73,0.98
T1,55.404,1.1,11.45,110.13,101.2,9.34,9.86,98.59,1.06,1.04,10.19,103.98,104.32,9.99,10.66,109.06,1.09
T3,55.464,1.05,11.26,98.25,105.97,9.68,10.5,107.87,1.02,0.98,10.75,106.83,105.42,10.68,9.97,99.5,1.06
T2,55.545,1.06,10.0,96.38,115.26,10.48,10.54,93.72,1.0,1.0,10.5,109.31,114.02,10.89,11.02,93.6,0.95
T1,55.677,0.96,10.71,100.74,109.81,9.88,10.77,95.79,1.09,1.02,10.78,99.26,110.12,10.09,9.38,105.54,1.0
T3,56.299,1.09,10.42,107.88,114.28,10.24,10.23,98.72,1.0,1.0,10.29,107.77,103.62,10.0,11.38,97.96,1.01
T1,56.463,1.0,10.53,106.09,112.8,9.84,9.96,108.56,1.05,1.09,10.46,108.19,105.12,10.55,10.86,106.47,1.08
T2,56.503,1.01,11.23,93.3,109.96,10.91,10.62,92.98,1.11,1.07,9.81,104.88,99.37,11.05,10.31,103.6,1.03
T3,56.571,0.99,9.72,92.36,114.02,9.92,11.1,99.75,1.02,1.11,10.34,103.93,114.16,10.85,10.44,94.17,0.99
T2,56.762,1.13,11.36,108.58,114.55,11.62,11.23,104.37,1.11,0.99,10.9,97.97,98.1,11.26,10.07,98.82,1.02
T2,56.948,0.96,11.17,97.41,111.51,10.03,10.38,95.62,1.03,1.12,11.45,102.66,104.48,10.4,10.46,99.2,1.1
T2,57.122,1.0,11.01,104.58,98.07,11.36,10.62,109.15,1.11,1.1,10.84,93.83,97.81,11.29,10.57,94.65,1.01
T2,57.284,0.99,10.32,110.37,108.92,10.03,9.97,107.51,1.06,1.11,10.2,110.02,108.86,10.17,11.19,102.5,1.09
T4,57.398,1.06,10.7,96.08,104.85,9.51,10.79,94.27,1.09,1.15,11.23,95.0,98.56,10.57,10.73,98.78,1.1
T3,57.452,1.12,10.06,100.42,113.1,9.4,10.15,100.86,1.05,1.04,9.81,102.62,100.8,10.41,9.97,106.92,0.98
T3,57.741,0.98,9.99,93.05,112.67,9.27,11.11,102.18,1.07,1.03,11.02,101.75,100.92,10.59,10.9,98.69,1.05
T2,57.812,0.98,11.02,109.03,106.08,10.74,10.51,101.16,0.95,1.1,10.8,102.1,97.34,10.93,9.86,106.22,0.95
T4,58.072,1.03,11.14,111.31,113.34,9.53,9.27,111.09,1.0,1.13,10.14,108.9,112.49,9.87,9.51,97.74,1.08
T1,58.33,1.05,10.14,98.47,106.73,10.56,9.45,103.81,1.04,1.02,10.97,111.15,114.99,10.79,10.02,99.54,1.03
T1,58.352,1.1,11.01,109.45,101.05,10.56,9.32,110.61,1.01,0.97,10.78,97.98,101.38,10.19,10.48,100.71,0.94
T3,58.604,1.14,10.52,97.26,106.12,9.85,11.58,103.25,1.12,1.1,10.35,96.96,103.83,9.56,11.56,108.04,1.14
T2,59.373,0.99,9.86,98.21,107.49,9.9,10.14,107.94,1.09,1.01,10.74,110.39,103.14,10.39,10.47,100.11,1.01
T2,59.781,1.08,11.36,100.28,99.1,10.58,9.75,96.14,0.97,1.0,10.59,109.63,108.54,11.59,10.6,93.96,0.95
T1,60.078,1.02,10.37,103.08,100.61,9.46,9.94,94.38,1.04,1.03,11.3,105.62,108.76,9.33,10.48,101.87,1.06
T1,60.325,1.11,10.64,94.43,111.46,10.51,9.67,107.81,0.95,1.06,10.54,106.4,105.56,10.74,9.36,102.56,1.07
T2,60.567,0.99,11.2,98.56,101.87,9.83,9.83,94.21,1.06,1.08,11.45,99.65,112.44,11.51,9.81,94.82,1.05
T3,60.629,1.02,10.01,92.82,111.61,10.71,11.64,98.1,1.12,1.13,9.76,96.92,101.35,9.23,11.46,105.96,1.03
T3,60.756,1.01,9.8,103.09,105.99,9.47,10.23,101.39,0.98,0.98,11.0,96.6,107.64,10.39,11.6,93.61,0.97
T1,60.868,1.03,9.85,110.77,100.75,9.54,9.79,102.2,0.96,1.02,11.39,100.28,108.43,9.66,9.65,98.71,1.06
T4,60.94,1.0,10.03,109.23,100.73,9.52,9.88,100.91,1.12,1.14,10.76,112.25,112.35,9.27,9.19,106.23,0.97
T1,61.031,1.06,10.12,111.95,106.49,10.16,9.93,104.83,1.08,0.96,9.95,108.3,112.77,9.51,9.38,96.36,0.99
T4,61.163,1.14,10.67,104.85,102.78,9.91,10.66,110.56,1.12,0.99,11.06,97.64,103.0,9.49,10.47,99.24,1.06
T2,61.297,1.04,9.88,104.58,111.62,10.93,11.44,95.48,1.09,1.07,11.53,95.18,98.66,10.16,9.94,104.91,1.11
T1,61.559,1.1,10.15,99.69,104.92,10.78,9.54,95.01,0.99,0.94,10.94,108.34,111.22,10.68,9.51,104.93,0.98
T4,61.597,1.0,11.4,95.9,113.6,9.52,10.1,99.58,1.15,1.12,10.71,108.06,97.88,9.95,10.26,96.96,1.03
T1,61.746,1.01,11.38,97.32,100.51,9.33,10.08,96.66,1.03,1.04,11.07,95.66,113.12,9.54,10.54,99.8,1.04
T2,61.81,1.11,10.8,105.82,108.92,9.82,11.04,103.55,1.08,1.01,10.01,110.48,103.82,11.04,9.76,96.66,1.1
T4,61.988,0.99,11.17,101.3,106.85,10.1,9.4,111.04,1.15,1.01,10.11,98.78,99.54,10.24,10.45,104.36,1.06
T1,62.338,1.05,10.08,94.43,114.48,10.66,10.8,107.21,1.03,0.96,10.21,95.21,100.38,10.16,9.46,100.44,1.05
