task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.477,1.08,10.72,109.24,112.77,9.64,10.33,93.12,1.09,1.15,10.26,102.63,110.0,10.43,10.73,96.44,0.97
T3,3.493,1.03,10.89,104.32,107.64,10.1,11.34,102.46,1.02,1.05,10.06,93.1,104.72,9.38,10.56,92.4,0.97
T4,3.53,1.09,11.49,111.12,110.76,9.89,10.44,102.3,0.97,1.11,11.61,103.7,102.12,10.25,9.62,94.63,1.12
T2,3.583,0.98,10.54,107.99,104.54,10.15,10.96,97.91,1.02,1.12,11.52,104.44,109.74,11.19,10.92,100.82,1.02
T4,3.884,1.08,10.72,109.06,100.48,10.18,9.83,110.27,1.06,1.11,11.4,106.37,111.38,10.75,9.4,108.06,1.02
T3,3.97,1.0,10.7,94.42,114.33,10.84,10.36,105.13,1.14,0.97,9.94,95.3,114.64,10.14,10.84,92.74,1.09
T4,3.995,1.06,10.34,112.32,111.38,10.43,9.46,105.61,1.04,1.06,11.47,102.29,103.87,10.44,9.75,109.52,1.06
T4,4.119,1.01,10.12,106.89,103.67,10.09,9.83,98.93,1.12,1.02,11.53,97.86,113.93,10.18,10.08,96.21,1.08
T2,4.232,1.11,9.88,97.2,97.5,10.78,10.3,106.41,1.01,1.0,11.0,94.38,104.95,10.21,11.13,102.43,1.1
T2,4.381,0.97,11.34,108.03,113.38,10.29,10.76,107.47,0.95,1.11,9.94,98.24,106.99,11.49,10.24,99.76,1.12
T1,4.507,1.03,10.04,101.48,106.55,10.35,10.57,99.8,1.03,1.12,10.68,104.23,115.25,11.04,10.76,98.16,1.03
T2,4.541,0.98,10.21,109.02,109.75,9.83,10.86,98.4,0.97,1.07,11.5,106.74,113.6,10.01,10.69,107.72,1.11
T1,4.647,1.08,11.35,104.77,107.52,9.84,10.61,103.13,0.99,1.06,11.45,98.45,103.95,10.99,10.25,108.29,1.01
T4,4.665,1.02,11.72,109.22,101.63,10.26,9.64,109.25,1.03,1.12,10.18,98.6,103.39,10.03,10.56,103.93,1.06
T3,4.752,1.03,10.32,100.34,102.79,10.33,11.66,96.77,1.04,1.08,10.16,97.42,107.58,10.44,11.11,91.91,1.09
T2,4.915,0.96,11.5,106.81,97.2,11.44,11.36,103.05,1.04,1.05,10.76,110.19,98.08,10.46,10.09,93.94,1.11
T2,4.924,0.99,10.71,96.3,104.43,11.36,10.84,98.27,0.96,1.0,10.22,105.15,99.48,11.01,10.26,96.17,1.03
T2,5.01,1.03,9.98,107.76,110.9,10.53,11.37,109.15,1.06,1.01,10.87,110.89,107.15,10.96,10.39,102.07,1.08
T1,5.205,1.06,10.08,102.09,107.36,9.4,9.59,108.94,1.0,1.05,10.12,96.62,99.76,10.26,10.5,106.06,1.05
T1,5.316,1.12,10.9,103.56,113.7,10.2,9.92,96.35,1.05,1.01,10.02,111.26,108.81,9.49,9.48,101.25,1.04
T1,5.351,1.08,10.43,97.77,112.11,9.92,10.32,107.47,1.06,0.98,11.21,109.78,114.75,10.3,9.34,110.25,1.09
T1,5.395,0.95,10.83,106.53,116.65,9.76,9.9,109.13,0.95,0.99,9.97,97.5,114.05,10.94,9.71,97.23,1.05
T1,5.541,0.95,10.44,99.41,116.17,9.84,9.85,109.06,0.96,0.97,11.24,105.6,101.2,10.41,9.46,103.0,0.94
T3,5.591,1.08,10.96,98.07,116.15,10.4,10.31,100.48,0.96,1.15,10.72,108.29,101.53,9.32,10.54,93.43,1.08
T2,5.837,1.06,11.02,109.12,114.96,11.32,11.43,103.55,1.1,1.04,10.92,107.48,115.0,10.96,11.07,92.7,1.01
T3,5.899,0.99,10.6,92.55,114.51,10.93,11.42,105.52,1.09,1.05,9.94,93.31,116.15,9.96,11.0,107.17,0.96
T4,6.117,1.06,10.9,103.93,106.32,10.78,10.27,103.19,0.98,1.03,10.06,106.29,107.45,9.75,10.49,104.91,0.98
T2,6.521,1.0,10.88,100.3,106.75,10.19,10.04,106.53,1.04,1.0,10.35,95.45,98.13,10.82,10.15,94.34,1.06
T4,6.681,1.06,10.35,103.25,112.08,10.89,10.63,97.13,1.1,1.04,10.16,111.24,111.27,9.44,9.59,107.11,1.13
T2,6.919,1.0,10.01,103.47,105.21,11.59,11.55,95.92,0.97,1.04,10.4,97.45,106.49,11.62,9.83,108.04,1.08
T1,6.948,1.09,9.76,97.81,107.14,9.45,9.52,109.27,0.99,1.11,11.3,95.14,105.92,9.55,10.84,97.59,0.94
T2,7.39,1.05,11.36,106.14,110.69,10.11,11.17,106.6,0.99,1.05,11.5,110.58,101.86,10.38,11.41,105.15,1.07
T2,7.439,1.11,11.09,96.77,99.35,11.52,10.51,104.94,1.01,1.05,10.95,110.58,114.9,11.29,9.96,92.06,1.0
T4,7.793,1.04,10.54,98.49,109.81,9.74,10.84,99.94,1.02,1.11,10.51,103.37,110.85,10.59,9.28,97.32,1.03
T3,7.92,1.07,10.6,102.67,100.25,10.29,10.81,100.48,1.01,1.11,10.42,98.63,99.3,10.71,11.65,95.22,1.14
T2,7.987,0.99,11.28,101.83,100.85,11.47,11.21,101.29,1.04,0.99,11.2,100.69,105.08,10.21,10.02,100.45,1.07
T2,7.992,1.02,10.1,100.48,114.18,10.55,11.25,96.22,1.11,1.01,11.54,108.68,111.24,10.88,11.46,92.4,1.06
T2,8.028,1.0,10.24,109.89,104.95,10.07,11.03,104.09,1.01,1.0,10.71,104.49,113.91,11.19,11.43,92.37,0.94
T4,8.059,1.08,10.46,108.33,107.18,10.3,10.24,109.94,1.0,1.09,11.4,106.01,99.93,9.39,9.9,108.62,1.09
T1,8.064,1.12,11.43,100.72,107.26,10.87,10.48,109.87,0.97,1.01,10.24,110.03,113.11,10.48,10.51,110.56,1.08
T1,8.237,1.12,9.86,110.16,100.12,10.42,10.38,100.56,1.01,1.0,9.9,105.64,113.04,9.82,9.6,102.54,0.99
T1,8.245,1.04,9.74,105.94,110.35,10.78,10.52,102.49,1.07,1.02,11.04,94.45,113.5,11.0,10.13,94.26,1.05
T1,8.312,1.1,10.53,108.58,107.4,9.41,10.93,96.84,1.09,1.11,10.33,105.6,104.88,10.94,9.7,100.44,1.07
T2,8.412,1.12,10.73,98.0,102.14,10.8,10.34,93.37,1.03,1.0,10.17,108.36,109.98,11.06,10.01,93.88,1.08
T4,8.458,1.01,9.86,110.04,111.13,9.37,10.23,108.1,1.03,1.09,10.09,107.25,102.48,9.46,9.75,97.84,1.14
T2,8.574,1.13,11.14,99.36,111.92,10.16,11.42,93.6,1.0,1.12,10.74,94.28,113.33,11.08,11.48,102.07,1.01
T2,8.744,1.06,11.27,109.73,100.82,10.52,11.55,95.48,1.06,1.01,10.09,96.14,109.98,10.26,11.08,92.24,1.05
T2,8.937,1.04,10.12,107.46,104.5,11.55,11.02,107.73,1.01,1.05,11.02,107.46,110.91,11.62,10.1,98.37,1.09
T3,9.171,1.12,10.28,103.73,117.78,10.56,10.59,106.23,1.03,0.97,9.91,94.39,116.58,9.72,9.91,95.55,1.07
T4,9.215,1.07,11.46,101.55,113.54,9.86,10.59,108.91,1.07,1.03,10.96,110.66,102.39,9.35,9.74,94.47,1.08
T3,9.286,1.13,9.57,94.85,109.12,9.5,10.29,101.61,1.08,1.12,9.75,102.41,115.91,9.47,10.83,94.44,1.11
T1,9.415,1.0,10.25,95.81,116.92,10.8,9.86,101.25,1.08,0.94,10.34,101.84,107.06,9.96,9.81,104.21,0.95
T2,9.634,1.04,11.51,100.17,106.15,10.39,11.07,92.08,1.01,1.0,10.92,94.53,112.58,10.58,9.75,98.22,1.11
T1,9.849,1.11,11.32,103.18,99.42,9.37,9.68,98.28,1.04,1.04,10.13,106.26,103.61,10.93,10.7,93.72,1.01
T4,9.9,1.09,9.92,109.46,99.45,10.18,10.45,109.18,1.08,1.06,10.5,96.9,101.59,10.77,10.25,104.02,1.01
T2,9.902,0.99,11.26,94.95,103.08,10.53,11.04,104.09,1.06,1.1,10.27,105.22,109.6,10.08,10.6,107.96,1.11
T4,10.171,1.08,10.12,98.46,106.02,10.94,10.83,101.44,1.01,1.14,11.67,110.97,111.27,10.99,9.7,106.11,1.01
T4,10.218,1.06,10.28,109.08,113.62,9.3,10.35,110.9,1.02,1.11,11.13,100.53,98.14,9.3,10.76,107.57,1.14
T4,10.249,1.03,11.42,105.23,102.39,10.68,10.31,110.87,1.07,1.14,10.06,99.82,96.95,10.27,9.62,110.08,1.08
T3,10.25,1.03,9.95,105.36,108.97,9.37,10.49,93.21,1.08,0.97,11.2,108.39,108.02,10.44,11.4,105.78,1.07
T3,10.37,1.07,10.92,92.7,110.62,9.88,10.39,96.43,1.12,1.09,10.83,108.83,107.52,10.49,11.04,100.91,1.1
T2,10.373,1.13,9.76,100.47,106.26,11.54,10.63,102.97,1.1,1.09,11.14,105.52,105.18,11.24,11.05,108.05,1.09
T3,10.387,1.04,10.53,106.14,104.98,10.3,10.61,94.51,1.03,0.98,10.34,95.46,108.84,10.03,10.87,101.34,1.08
T2,10.441,1.0,10.65,108.51,101.65,10.12,10.28,106.23,0.95,1.12,10.41,106.72,109.52,11.21,11.3,102.44,0.96
T1,10.53,1.06,11.28,97.8,105.87,10.91,10.41,106.46,1.03,1.09,11.02,96.73,102.6,9.35,9.47,109.37,0.98
T4,10.83,0.99,9.92,102.52,110.54,9.87,9.95,106.16,1.02,1.02,9.94,101.37,105.19,10.43,10.8,103.23,1.12
T4,11.136,1.0,11.14,96.81,105.87,9.8,10.8,98.8,1.11,1.02,11.56,95.74,107.6,9.37,9.68,95.4,1.0
T1,11.173,1.09,10.05,101.95,107.77,9.34,10.22,102.58,1.0,1.04,10.64,110.54,103.04,10.85,9.34,105.85,0.99
T2,11.64,1.1,10.76,94.62,113.57,11.32,9.94,96.96,1.05,1.02,10.83,95.48,98.13,10.33,11.49,98.49,1.02
T1,11.936,1.03,9.9,101.2,112.07,10.79,9.58,105.27,0.92,0.98,10.15,103.04,111.46,10.94,9.34,100.21,1.05
T4,12.606,1.04,11.38,102.14,107.48,10.36,9.48,107.21,1.08,1.13,11.65,104.18,110.42,10.22,9.65,105.76,1.0
T4,12.729,1.08,10.27,104.4,103.76,10.58,10.26,96.83,1.11,1.15,10.45,96.82,111.12,10.05,10.35,100.88,1.1
T3,13.057,0.98,10.23,96.92,110.57,10.47,11.55,94.28,0.97,1.0,10.98,102.84,112.01,9.64,11.6,105.32,1.11
T2,13.491,1.04,10.08,95.37,108.86,9.96,11.28,104.16,0.95,1.11,9.87,102.66,108.66,10.36,10.12,101.17,1.12
T3,13.71,1.0,10.81,95.12,103.38,10.46,10.29,99.82,1.13,1.15,10.56,97.08,115.88,10.18,10.72,95.81,1.1
T1,13.872,1.03,9.87,95.66,111.76,11.0,10.35,104.97,1.01,1.08,10.78,100.61,100.95,10.6,9.52,108.82,1.06
T2,14.646,1.1,10.01,96.19,103.22,11.29,11.56,108.96,0.95,1.0,9.92,104.55,109.96,10.68,9.81,104.1,0.99
T3,14.918,1.0,10.55,101.95,116.45,10.29,10.22,97.27,1.11,1.02,10.64,97.48,113.21,10.06,10.2,91.78,1.02
T2,14.966,0.97,10.73,100.17,108.6,10.03,9.94,94.4,1.04,1.1,11.03,101.23,108.72,10.4,10.37,98.65,1.09
T2,15.012,1.1,11.08,107.2,107.51,11.39,10.45,97.49,1.03,0.97,9.98,94.41,108.52,10.81,9.9,105.02,0.95
T4,15.026,1.09,10.03,109.17,109.27,10.61,10.62,111.89,1.01,1.09,11.7,94.75,97.51,10.89,10.7,109.96,1.12
T3,15.097,1.1,9.87,101.1,114.38,9.97,11.08,95.44,1.1,1.01,9.57,92.99,117.37,10.1,10.25,99.47,0.98
T1,15.28,1.02,10.5,95.33,106.69,10.83,10.87,97.27,0.96,1.02,10.93,100.72,118.03,10.59,9.31,99.54,1.04
T2,15.358,1.1,10.93,98.56,113.38,11.34,11.32,95.3,1.0,0.96,11.03,110.46,107.27,11.35,10.19,94.2,1.06
T3,15.549,0.99,10.35,103.32,116.38,9.56,10.2,100.86,1.02,1.05,9.52,96.87,117.68,9.41,11.37,101.43,1.13
T1,15.665,1.08,9.81,106.25,113.66,9.96,9.36,99.8,1.01,1.09,9.69,104.26,101.3,9.94,9.89,95.07,1.03
T2,15.743,1.06,11.03,103.27,100.02,9.87,9.94,106.56,1.06,1.02,11.05,99.26,110.83,10.89,10.42,108.41,1.01
T3,15.835,1.04,10.11,96.96,112.21,10.03,10.36,96.44,1.08,1.12,10.46,94.82,103.49,9.32,11.1,96.61,1.12
T4,16.043,1.03,10.15,107.12,108.98,10.74,9.57,96.8,1.11,1.12,11.59,96.7,97.62,9.88,10.2,107.65,1.13
T4,16.059,1.03,9.92,108.69,113.37,10.48,10.33,107.07,1.12,1.08,10.79,94.81,107.89,9.87,10.76,104.85,1.0
T3,16.253,0.98,9.7,99.9,113.37,9.43,11.2,102.11,1.07,1.06,11.05,107.26,110.91,10.89,11.26,99.34,1.14
T4,16.301,1.12,11.55,95.68,100.83,10.69,10.16,105.22,1.12,1.14,11.07,96.76,113.61,10.76,10.21,105.74,1.06
T2,16.482,1.12,10.93,97.78,102.87,11.3,10.8,98.58,0.97,1.0,11.03,107.9,110.19,11.13,10.81,103.36,0.97
T1,16.589,0.97,10.38,107.34,114.24,9.38,9.23,96.69,1.1,0.98,11.03,102.17,112.46,9.6,9.64,95.83,0.97
T2,17.085,1.05,10.5,105.52,100.48,11.43,10.82,104.61,1.07,0.97,11.43,109.46,108.56,10.06,10.83,98.04,0.98
T4,17.15,1.12,9.93,98.14,101.08,9.84,10.06,107.9,1.03,0.98,11.16,112.42,110.44,9.93,10.3,103.72,1.14
T2,17.155,1.01,9.83,101.83,111.56,11.67,11.35,92.42,1.11,1.03,9.82,97.3,100.11,10.6,10.33,108.2,0.99
T4,17.397,1.06,9.89,107.25,106.71,11.01,10.02,99.5,1.04,1.04,11.58,95.0,100.31,9.79,10.01,99.56,1.12
T2,17.69,1.08,10.92,95.6,113.2,11.06,10.03,95.06,1.1,1.1,10.48,109.78,112.49,11.19,11.49,107.97,1.07
T2,17.794,0.97,9.84,100.46,108.45,10.77,11.44,104.54,1.07,1.05,9.93,96.96,102.28,11.04,10.67,108.86,1.03
T4,18.011,0.99,10.12,100.93,109.38,9.89,9.54,96.39,1.02,1.13,11.39,96.9,97.1,10.88,10.16,106.13,1.11
T4,18.127,1.1,10.24,112.25,109.66,9.6,9.86,103.19,1.14,1.11,11.47,107.34,102.0,10.42,9.48,110.15,1.14
T1,18.132,1.09,10.2,95.91,109.12,11.01,9.61,96.16,1.02,0.99,9.89,111.26,106.96,10.88,9.61,106.33,0.97
T3,18.216,1.13,11.08,94.38,101.23,10.93,10.23,93.05,0.99,1.02,10.53,96.58,117.22,9.71,10.56,105.96,0.97
T2,18.342,1.13,10.97,106.78,105.63,11.21,10.47,107.74,1.11,1.09,10.44,94.95,107.62,10.47,10.95,93.18,1.02
T3,18.427,1.01,10.32,93.87,107.6,9.68,10.48,98.36,1.04,1.06,9.71,100.83,108.14,9.48,10.39,96.99,0.97
T1,18.777,0.95,10.45,97.89,114.31,10.62,10.93,94.98,1.03,1.09,9.84,103.71,108.89,10.63,9.32,100.44,0.95
T4,18.926,0.99,10.34,109.34,100.24,9.72,10.42,104.36,1.04,1.11,11.25,107.09,107.38,9.71,10.1,107.07,1.07
T1,19.102,1.03,10.3,95.61,116.71,9.3,10.71,103.35,1.02,1.11,10.56,99.97,114.48,10.28,10.76,110.16,1.03
T2,19.21,1.04,11.33,96.46,97.66,11.21,9.97,97.74,1.03,1.0,10.14,106.58,100.26,10.13,10.08,101.29,1.11
T4,19.316,1.15,11.31,109.5,104.16,10.64,9.56,110.66,1.05,1.05,11.48,98.23,113.93,9.77,9.64,108.62,1.05
T4,19.477,1.09,11.16,109.3,111.9,10.54,10.42,101.15,1.02,1.14,10.64,95.51,111.2,10.1,9.69,103.58,1.15
T3,19.495,1.04,9.84,100.86,117.67,10.77,10.75,99.73,0.96,1.11,10.36,108.55,111.22,10.08,10.14,104.71,1.01
T3,19.56,1.11,9.88,94.96,112.86,9.21,10.1,104.59,0.98,1.02,10.82,100.2,107.86,10.03,11.36,100.24,0.99
T2,19.574,1.08,11.33,98.04,103.45,10.29,11.24,101.13,1.07,1.12,10.13,109.74,100.56,10.74,10.2,93.65,1.09
T2,19.737,1.04,10.04,102.59,114.12,11.4,10.07,109.07,0.99,0.96,10.34,106.36,109.72,9.88,11.35,105.29,1.08
T4,19.893,1.06,10.24,99.57,111.9,10.9,10.08,103.7,1.14,1.08,10.34,110.03,98.91,10.59,10.24,101.41,0.99
T1,19.914,1.03,9.99,105.61,105.42,10.08,9.23,106.82,1.02,0.95,10.76,103.32,114.86,10.17,10.89,95.21,0.98
T2,20.014,1.06,9.79,103.13,109.19,10.86,10.84,98.52,1.03,1.07,10.09,100.17,102.22,10.68,9.81,96.62,1.07
T4,20.315,1.12,11.06,96.19,97.85,9.43,10.45,102.87,1.0,1.11,10.79,97.66,106.62,10.51,9.75,95.0,1.15
T1,20.354,1.05,10.43,110.64,109.07,10.99,10.93,110.41,1.0,1.06,9.78,108.64,114.57,10.15,9.9,96.4,0.92
T2,20.4,1.13,10.23,97.02,112.8,10.98,10.71,96.95,1.09,1.06,11.09,97.34,106.32,9.93,10.26,97.71,1.08
T1,20.495,0.94,11.25,100.19,105.82,10.49,10.82,102.24,1.02,1.08,10.82,104.11,117.55,10.9,10.94,94.66,1.03
T2,20.527,1.06,10.94,107.52,107.53,10.29,10.78,98.72,1.11,1.08,11.54,106.45,114.49,10.47,11.18,95.57,1.06
T2,20.538,1.05,10.24,93.97,104.01,9.85,10.26,108.58,1.04,1.03,10.98,97.41,104.46,11.18,10.13,108.46,1.04
T2,20.642,1.01,9.72,110.08,99.02,10.72,10.23,98.01,1.04,1.13,10.93,105.93,112.44,10.63,10.09,96.06,0.98
T2,20.874,1.11,10.46,101.01,110.9,11.58,11.01,95.54,1.1,1.04,10.26,100.3,109.18,10.68,11.31,102.63,1.12
T2,20.96,1.01,9.94,105.8,108.51,11.5,10.84,93.8,1.06,1.1,11.43,96.37,106.33,10.7,10.45,95.57,0.95
T2,21.23,0.97,9.72,93.62,112.11,10.9,11.3,94.71,1.07,1.1,11.33,95.48,97.48,10.98,10.6,96.1,1.09
T4,21.356,1.07,11.72,105.78,102.96,9.41,9.98,95.88,1.13,1.0,11.5,110.01,103.91,10.35,10.78,94.47,1.04
T1,21.508,1.07,10.51,104.16,111.04,10.04,10.12,102.24,0.98,1.1,11.03,99.14,116.74,10.14,10.54,108.48,1.07
T4,21.701,1.15,10.63,110.06,102.19,9.31,10.72,101.99,0.97,1.01,10.5,105.56,101.1,10.54,10.14,101.94,1.08
T4,21.879,1.12,10.53,108.8,105.54,10.84,9.37,104.29,1.07,1.04,10.8,104.28,104.73,10.14,9.5,104.77,1.13
T1,22.046,1.09,9.78,106.94,100.51,10.27,10.22,106.85,1.03,0.95,10.92,101.93,106.12,9.36,9.93,95.15,1.04
T4,22.238,1.03,10.6,105.66,111.18,10.99,10.43,100.15,1.1,1.12,11.39,110.49,100.02,9.81,10.21,95.1,1.12
T2,22.24,1.0,9.78,106.58,109.98,10.76,10.2,99.77,1.02,1.11,10.36,104.22,106.34,10.1,9.78,96.52,0.95
T2,22.459,1.03,10.41,101.21,113.97,11.5,10.28,96.42,0.97,0.98,9.88,109.36,110.22,11.67,11.31,100.6,1.07
T4,22.62,0.98,11.52,108.27,96.66,10.67,10.75,107.98,1.0,1.12,11.16,110.55,100.73,10.51,9.81,96.17,1.11
T1,22.744,0.98,10.24,110.4,110.63,10.98,9.72,98.21,1.05,0.98,11.23,94.56,101.54,10.31,9.86,109.47,0.95
T4,22.859,1.03,10.09,95.31,97.43,10.8,10.18,96.56,1.1,1.05,9.93,96.98,113.45,9.76,10.62,99.37,1.05
T4,23.037,1.0,11.36,104.59,109.93,10.74,10.35,96.75,0.98,0.99,10.08,102.31,107.72,10.76,9.67,104.01,0.97
T1,23.089,1.11,9.81,104.67,109.83,10.03,9.69,94.08,1.0,0.99,10.12,95.93,113.93,9.54,9.52,103.0,1.05
T1,23.115,1.01,10.65,95.81,102.32,9.62,10.36,100.98,1.05,0.98,10.85,95.66,109.32,10.07,10.29,106.77,1.08
T3,23.368,1.02,9.84,103.24,103.05,9.61,10.67,96.25,1.09,0.98,10.59,98.43,113.72,9.44,10.02,99.74,1.08
T2,23.522,1.05,10.86,98.19,110.7,9.92,11.18,94.74,1.04,1.04,9.91,95.6,105.49,10.16,10.6,95.57,1.04
T3,23.642,0.98,9.97,96.65,108.02,10.54,10.68,96.72,1.08,1.05,10.42,98.34,99.74,9.36,10.75,100.66,0.99
T3,24.274,1.08,9.49,103.36,100.29,10.11,11.7,108.45,1.0,1.14,9.54,107.53,99.47,9.36,10.01,101.14,1.04
T4,24.292,1.06,10.69,102.23,104.57,9.52,9.45,100.02,1.11,1.05,10.66,97.05,113.17,10.54,10.27,108.52,1.01
T3,24.369,1.14,10.24,101.06,105.8,9.31,9.91,98.77,1.04,1.14,11.24,103.8,104.64,10.32,9.91,94.24,1.11
T2,24.418,1.04,9.93,109.48,98.38,11.5,11.34,104.88,1.06,1.02,10.92,106.46,113.6,10.26,10.82,104.09,1.09
T2,24.579,1.11,9.99,105.03,111.74,10.51,10.21,94.84,1.0,1.0,10.62,109.63,110.22,10.16,11.38,99.48,1.06
T2,24.631,1.03,10.48,102.0,103.14,10.07,11.08,107.29,1.12,1.13,10.34,99.2,100.62,10.23,11.22,105.91,1.1
T1,24.667,1.05,11.12,111.33,109.24,10.96,9.25,102.51,0.96,1.01,11.05,101.57,106.0,10.46,9.47,96.32,1.03
T2,24.995,1.1,11.08,96.21,111.92,11.11,11.01,107.3,1.07,1.1,11.55,100.29,99.37,10.87,10.99,101.22,0.97
T3,25.22,1.11,10.33,97.42,107.8,9.46,10.47,101.01,1.11,1.05,10.28,102.84,112.67,10.03,10.13,106.81,1.05
T1,25.294,1.12,10.44,107.32,102.2,10.14,10.94,102.22,1.04,1.1,11.27,106.23,102.7,9.29,9.25,100.05,0.96
T1,25.65,1.1,9.97,104.42,110.76,9.99,10.93,109.37,0.94,1.12,10.42,107.28,116.0,9.64,10.07,99.45,0.94
T1,25.683,0.97,9.96,106.65,116.02,10.48,10.44,100.05,1.06,1.1,9.89,105.44,115.91,10.97,9.58,103.72,1.02
T1,25.739,1.11,10.54,111.7,103.52,10.69,10.96,95.83,1.08,1.0,11.24,101.84,114.52,9.72,9.89,108.18,1.07
T4,26.114,1.06,11.44,102.76,110.98,10.36,9.49,111.65,1.15,1.11,10.39,100.72,96.68,10.14,9.86,100.79,0.98
T2,26.179,1.1,11.14,98.59,106.46,9.95,9.82,107.26,0.97,1.06,11.33,110.26,97.14,11.54,10.47,101.0,1.07
T2,26.219,1.06,10.25,109.7,114.8,10.04,10.61,93.53,1.05,1.06,10.83,105.18,111.47,10.84,10.08,96.22,1.01
T4,26.247,1.13,11.2,96.49,104.84,10.89,9.57,95.73,1.1,1.03,10.85,103.27,111.3,9.91,10.86,111.91,0.99
T3,26.252,1.02,10.4,102.82,101.99,9.25,10.77,95.47,0.96,1.04,11.2,100.88,114.77,10.24,9.98,108.04,1.0
T1,26.278,0.99,10.38,110.67,112.9,10.94,9.77,108.56,1.0,1.02,11.19,100.11,109.52,10.3,10.28,96.09,1.03
T1,26.308,1.1,10.22,111.06,105.03,10.65,10.27,110.61,1.03,0.98,11.32,109.99,115.18,10.31,9.58,101.95,0.93
T2,26.443,1.09,11.17,99.98,102.93,9.93,10.47,107.17,1.09,0.95,9.89,105.12,97.16,10.07,10.62,101.82,1.05
T1,26.514,1.02,10.38,104.35,111.71,9.56,10.35,95.75,0.93,0.97,10.2,99.83,116.83,9.89,9.71,97.72,1.06
T4,26.592,0.99,10.72,104.94,100.59,10.45,9.94,110.68,0.98,1.01,10.32,103.76,100.06,10.33,10.38,106.61,1.12
T4,26.651,1.07,10.07,97.46,103.0,10.51,10.12,96.56,1.1,1.02,10.74,96.82,108.41,10.65,10.86,109.76,1.0
T4,26.656,1.08,10.16,111.7,103.0,10.85,10.54,104.84,0.99,1.1,11.06,110.8,96.69,9.75,9.18,102.3,0.99
T4,26.843,1.01,11.48,95.0,102.01,10.44,10.56,101.66,1.15,1.02,10.22,105.03,107.6,10.8,9.38,98.03,1.0
T1,26.97,1.02,10.27,111.7,100.38,10.61,9.75,102.41,1.0,1.03,11.32,97.04,109.27,9.39,9.62,94.6,0.96
