task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,58.767,1.1,10.75,104.1,100.7,9.99,10.96,110.57,1.04,1.02,11.3,98.01,107.2,10.78,9.51,97.18,0.99
T4,58.959,1.15,11.7,109.22,102.25,10.3,10.26,102.02,0.97,1.05,11.71,112.21,110.48,10.41,10.35,105.56,1.05
T3,59.214,1.12,10.9,99.7,101.2,10.88,9.92,103.55,0.99,1.07,10.01,99.01,105.65,10.37,10.83,91.97,0.96
T4,59.222,1.02,11.31,110.05,96.32,10.64,9.9,104.0,0.99,1.14,11.13,104.74,109.53,9.52,9.87,109.56,1.01
T2,59.636,0.99,10.4,107.77,103.58,11.67,10.63,93.72,1.01,1.01,10.77,105.24,113.38,11.51,10.72,98.77,1.06
T1,60.393,1.04,11.4,103.26,110.64,9.43,10.04,104.38,1.09,1.1,11.14,104.26,101.47,10.18,10.54,97.55,0.95
T3,61.027,1.01,9.57,106.61,114.88,10.1,10.78,98.62,1.13,1.02,10.16,99.57,106.31,10.63,11.67,96.75,1.1
T1,61.055,0.97,10.69,112.06,116.75,10.18,10.26,101.9,1.08,0.99,11.24,98.06,107.87,9.59,9.64,95.66,1.09
T3,61.116,1.14,10.35,99.03,112.77,10.69,11.7,103.51,1.01,0.99,10.94,107.59,104.78,10.82,11.74,102.23,1.04
T3,61.143,1.0,9.91,106.69,112.77,10.2,10.38,104.98,1.1,1.04,10.11,108.59,106.8,10.8,10.56,103.24,1.12
T1,61.255,0.95,9.74,105.28,109.02,9.3,9.82,110.32,1.01,1.08,9.96,109.34,115.2,10.41,10.53,93.4,0.92
T3,61.395,1.08,10.4,98.63,113.37,10.95,10.19,106.2,1.06,1.11,10.95,102.45,109.44,10.69,11.26,106.02,1.13
T4,61.451,1.13,10.07,107.88,100.97,10.61,10.8,95.37,0.98,1.07,10.84,107.78,107.89,9.96,10.3,97.04,1.02
T3,62.146,1.03,11.28,101.52,101.04,9.54,10.81,107.68,1.07,1.0,9.74,95.8,104.6,9.47,11.07,95.46,1.0
T2,62.343,1.03,10.1,94.39,100.91,10.67,10.38,102.6,0.97,1.13,10.5,104.23,114.02,10.62,10.47,104.19,1.09
T2,62.664,1.1,10.86,95.83,100.39,10.98,11.38,100.95,1.03,1.05,11.47,103.15,99.23,11.65,10.93,104.4,0.96
T3,62.759,1.08,9.51,106.2,100.0,10.57,10.28,98.9,0.98,1.12,9.49,106.75,109.99,9.72,11.34,103.25,0.97
T3,62.924,0.98,10.2,93.05,117.75,10.82,9.98,106.1,1.07,1.09,10.97,101.72,111.76,10.85,11.35,99.39,1.04
T3,63.022,1.11,10.54,102.89,110.3,10.76,10.51,96.76,1.08,1.09,9.78,95.81,108.41,9.77,10.86,100.3,1.01
T2,63.024,1.02,9.96,97.82,100.3,10.29,9.86,95.17,0.99,1.04,10.15,100.92,113.69,10.97,11.26,94.58,1.01
T2,63.039,1.1,10.48,94.85,100.01,10.86,11.03,97.71,0.97,1.0,10.66,110.69,106.05,10.74,11.41,93.28,1.03
T4,63.226,1.12,11.07,99.08,114.01,10.25,10.77,94.86,0.97,1.14,11.26,107.17,102.03,9.41,9.68,98.03,1.06
T3,63.365,0.98,11.02,109.4,104.82,10.26,10.4,106.75,1.08,1.0,10.83,95.42,114.53,10.93,11.64,102.65,1.12
T2,63.421,1.1,10.6,97.18,105.47,10.18,10.72,105.32,1.04,1.11,11.02,110.34,104.88,10.92,10.88,104.22,1.0
T4,63.609,1.16,10.68,98.36,106.76,10.81,10.02,98.08,1.03,1.07,10.02,104.34,108.69,10.53,9.32,103.92,1.14
T4,63.825,1.12,11.16,95.39,101.13,10.68,9.3,95.1,1.09,1.16,11.58,104.85,104.11,10.77,10.01,105.07,1.07
T1,64.054,1.07,10.87,94.38,105.35,10.54,10.95,107.99,1.07,1.06,9.74,100.2,105.12,10.18,9.57,100.6,0.92
T1,64.354,0.98,10.16,110.16,111.27,10.1,9.55,102.36,0.99,1.0,11.33,110.32,107.14,10.18,10.08,107.36,1.0
T4,64.404,1.11,11.46,102.34,103.32,10.05,9.36,97.26,1.07,0.98,11.41,111.98,97.53,10.06,10.31,100.54,1.03
T3,64.442,1.13,10.28,108.77,101.81,10.92,11.32,98.7,1.13,0.98,11.28,95.3,114.97,10.45,9.99,95.56,0.97
T1,64.677,1.04,10.77,96.35,114.78,10.87,9.35,106.82,1.03,1.07,10.52,98.23,101.17,10.66,9.9,108.32,1.03
T1,64.683,1.04,10.23,102.2,106.92,10.31,10.73,108.32,1.05,1.0,10.52,97.1,114.3,11.01,9.36,93.76,0.96
T3,65.065,1.11,10.94,96.7,108.79,9.98,11.46,93.12,1.1,1.01,10.66,99.04,107.95,10.91,11.5,93.38,1.09
T3,65.18,1.09,10.34,102.79,117.44,9.77,10.26,97.53,1.03,0.98,10.58,93.5,102.46,9.56,11.14,94.88,1.08
T2,65.26,1.04,9.84,101.2,115.0,11.42,10.61,99.1,0.96,0.98,11.44,110.89,113.18,11.05,10.54,105.32,1.05
T2,65.297,1.01,9.93,109.2,111.9,10.55,10.49,101.56,0.96,1.04,9.76,94.01,99.22,9.87,10.2,95.73,1.11
T2,65.373,1.0,11.48,103.08,110.85,10.84,11.53,107.82,1.06,1.08,11.21,107.18,114.02,11.19,9.76,99.45,1.09
T2,65.562,1.03,10.06,102.15,109.99,11.33,9.76,105.25,1.03,1.13,10.76,96.03,98.58,11.08,10.5,97.69,0.96
T4,65.662,1.08,10.18,102.09,105.8,10.78,9.65,106.73,1.07,1.08,10.5,105.55,103.27,10.68,10.86,97.44,1.11
T4,65.743,1.11,10.4,96.71,106.71,10.89,9.81,105.09,1.14,0.99,10.12,109.13,105.54,10.05,10.69,101.29,1.1
T3,65.829,1.03,11.12,106.19,99.96,10.17,10.56,98.72,0.97,1.06,9.91,99.68,103.16,10.18,10.15,105.76,1.0
T2,66.052,1.08,9.74,106.97,109.01,11.08,11.5,98.65,1.01,1.07,10.94,103.18,114.63,10.06,10.55,93.16,1.09
T1,66.278,0.98,10.55,110.15,105.63,10.48,9.92,105.86,0.96,0.94,10.8,111.3,102.47,10.96,10.44,102.27,0.93
T3,66.698,1.11,9.61,95.3,106.24,10.18,11.25,106.18,0.97,1.07,10.66,94.39,104.56,10.36,9.91,94.75,1.02
T4,67.389,1.09,11.62,101.61,111.6,9.4,9.16,96.83,1.02,1.08,10.57,109.34,107.44,9.72,10.66,109.37,1.07
T2,67.647,1.12,10.0,107.25,107.4,10.88,9.8,95.58,0.99,1.1,11.05,104.79,113.76,11.4,10.93,103.87,1.01
T2,67.998,1.11,9.82,96.58,106.78,11.36,10.45,99.0,1.03,0.96,9.74,107.03,106.52,10.92,10.71,105.6,1.01
T3,68.2,1.05,10.48,98.39,113.2,9.27,10.05,100.53,1.01,1.11,11.13,101.65,100.68,9.37,10.38,106.17,0.99
T1,68.228,1.09,10.76,100.62,117.55,9.28,10.29,108.93,1.1,0.96,10.97,99.86,106.95,10.27,9.83,107.65,1.03
T4,68.375,1.06,11.57,100.36,97.04,10.86,9.87,104.28,1.01,1.01,10.2,110.47,108.37,10.64,9.51,97.84,1.09
T4,68.45,1.14,10.03,108.24,102.05,10.92,10.34,108.97,1.02,1.08,10.9,105.56,112.76,9.37,9.65,101.03,1.11
T4,68.46,1.05,10.29,97.34,103.25,10.08,10.21,108.93,1.07,1.13,11.0,99.43,102.12,10.12,9.82,106.6,1.05
T2,68.51,0.99,10.5,107.26,102.72,10.96,10.93,96.73,0.94,0.98,10.72,104.37,99.34,10.48,10.28,108.62,0.95
T1,68.957,0.98,10.94,111.76,101.5,10.38,10.39,103.67,0.94,1.07,10.29,102.42,109.21,10.51,9.41,108.67,1.07
T1,69.028,1.06,9.83,111.26,112.11,10.59,10.11,108.9,0.95,0.95,9.95,95.17,103.56,9.63,10.16,109.47,1.07
T3,69.038,0.98,11.07,97.26,106.14,10.86,11.68,96.15,1.05,1.08,9.9,92.78,106.68,9.51,9.93,105.63,0.99
T1,69.188,0.99,11.14,101.83,100.83,9.55,9.95,96.45,1.02,1.09,11.19,104.96,113.43,9.6,10.8,102.12,1.0
T2,69.265,0.96,9.93,102.57,104.78,10.37,10.93,102.24,0.95,0.97,10.93,96.88,104.06,10.23,10.15,103.28,0.97
T2,69.415,1.06,9.82,101.74,98.07,10.0,10.97,97.74,1.04,1.06,10.65,98.89,109.4,11.26,11.07,99.2,1.03
T4,69.424,1.01,11.57,97.7,96.94,9.6,10.15,106.86,1.15,1.04,10.51,96.65,111.15,10.12,9.92,98.05,1.11
T4,69.505,1.15,11.56,101.96,97.84,10.38,10.16,108.58,1.09,1.06,11.72,97.66,111.89,9.76,9.36,101.54,1.11
T3,69.796,1.05,10.58,101.56,114.26,9.82,11.64,99.96,0.98,1.15,10.23,103.19,107.67,10.01,10.85,93.07,1.11
T4,69.977,1.15,11.72,105.23,101.69,9.43,10.65,102.11,1.1,0.98,11.57,109.67,110.74,10.49,9.22,100.41,1.08
T3,70.067,0.98,9.84,106.91,104.35,9.37,11.45,96.55,1.0,1.1,10.8,93.1,117.17,9.65,10.88,100.84,1.04
T2,70.104,1.03,10.82,103.38,113.68,11.01,10.47,97.06,1.03,1.1,10.44,99.19,114.77,11.2,11.43,92.76,1.0
T3,70.196,0.99,9.56,104.72,103.3,9.62,11.72,99.79,1.12,1.1,9.91,94.33,116.06,10.54,11.7,107.0,1.06
T4,70.213,1.07,11.57,108.07,105.55,10.99,10.64,97.04,1.1,1.08,10.61,98.65,103.83,10.26,10.8,103.48,1.12
T1,70.409,1.05,10.52,110.29,100.02,10.6,10.54,106.4,0.96,1.06,10.3,99.86,115.25,10.78,9.45,96.36,0.94
T4,70.487,1.07,11.23,112.12,101.1,9.88,10.44,98.36,1.13,1.0,10.76,97.07,109.95,10.48,10.11,103.73,0.98
T3,70.636,1.09,10.22,108.82,99.28,10.2,11.14,95.12,1.03,1.08,10.24,98.22,109.54,9.5,10.27,97.27,1.03
T2,70.69,1.11,10.56,96.58,113.39,11.37,11.38,108.71,1.01,1.05,10.74,97.37,100.58,11.19,11.29,103.26,1.05
T1,70.795,1.05,11.43,110.51,112.27,10.5,9.34,94.48,1.07,1.07,11.14,105.6,115.99,10.65,9.83,100.2,1.03
T1,71.009,1.08,10.62,104.48,103.68,10.28,10.34,108.07,0.93,0.99,11.38,100.72,107.87,9.88,9.93,110.45,1.0
T2,71.253,1.06,10.02,102.27,99.36,10.74,10.01,92.8,1.1,0.96,10.11,108.83,104.05,10.93,9.91,94.42,0.96
T3,71.254,1.09,9.62,104.18,100.76,9.39,11.63,99.99,1.03,1.1,9.84,94.78,103.87,10.14,11.43,98.42,1.02
T1,71.3,1.05,9.79,107.43,110.72,10.96,10.13,107.34,1.03,1.1,11.29,94.85,105.03,9.3,10.35,110.09,0.99
T3,71.694,1.01,10.5,101.26,101.2,10.46,11.04,101.8,1.09,1.14,10.11,99.01,117.96,9.35,10.94,106.47,0.98
T3,71.882,0.97,9.66,94.63,106.65,10.05,11.72,103.55,1.0,1.07,11.18,107.87,113.34,10.7,11.66,101.14,0.98
T2,72.366,1.12,10.56,102.64,106.1,10.24,11.19,99.14,0.96,1.08,11.44,95.75,102.72,10.78,9.85,91.97,1.0
T1,73.038,1.01,10.4,110.3,116.61,10.1,9.89,105.14,1.02,1.04,10.73,103.54,105.74,9.83,10.03,98.28,0.97
T3,73.456,1.12,9.5,107.57,106.54,9.98,10.35,102.38,1.01,1.08,10.15,103.51,108.18,10.67,10.51,93.18,1.1
T3,73.488,0.97,10.86,99.0,117.92,10.01,9.98,93.27,1.01,1.15,10.81,106.03,113.72,9.66,10.47,96.24,1.07
T1,73.817,1.05,10.48,96.62,105.35,10.88,10.5,94.42,0.93,0.96,10.42,95.65,100.71,10.63,10.8,107.51,1.03
T2,73.92,1.04,9.72,101.88,100.96,11.62,11.31,108.14,1.11,0.96,10.72,110.21,110.47,9.95,10.97,93.7,1.09
T3,74.172,1.06,10.38,98.53,116.72,10.01,11.12,97.12,1.08,1.06,10.64,106.05,111.07,10.39,11.12,94.76,1.07
T1,74.184,1.1,10.05,97.5,113.02,9.98,10.95,100.95,0.93,1.1,11.42,102.95,101.65,9.33,10.05,102.92,1.1
T1,74.607,0.98,10.96,105.72,102.98,9.96,10.42,106.55,0.92,1.08,11.37,97.81,117.0,9.92,9.97,95.11,1.04
T3,74.757,1.08,9.55,102.56,109.15,10.36,11.4,102.51,1.03,1.08,9.76,103.42,112.67,10.08,11.22,103.36,0.96
T3,75.001,1.04,10.34,108.04,111.13,10.82,11.01,97.15,1.01,1.01,10.86,101.37,102.42,10.72,10.14,93.61,1.1
T3,75.153,1.12,10.87,106.71,108.24,9.56,11.07,93.76,1.04,1.11,11.0,93.36,117.46,9.89,11.07,98.42,1.04
T1,75.313,1.02,9.72,107.2,114.1,10.65,9.57,107.83,1.07,0.96,10.33,100.73,116.17,10.98,10.19,97.46,1.08
T3,75.768,1.08,9.79,107.45,100.97,10.92,10.11,106.98,1.06,1.04,10.45,97.3,100.62,10.48,11.46,106.01,1.11
T2,76.618,1.11,11.16,98.1,105.04,11.33,11.28,94.06,1.12,0.95,11.07,104.98,106.73,11.36,9.79,107.09,1.06
T2,76.739,1.07,10.55,103.08,109.72,10.68,11.43,105.41,1.09,1.03,11.49,105.82,115.0,10.4,10.46,102.2,0.97
T3,77.04,1.15,10.09,103.47,109.97,10.89,10.09,93.3,0.99,1.13,9.87,109.26,117.22,10.6,10.76,106.02,1.03
T2,77.084,1.1,10.24,110.25,102.79,10.18,10.15,97.58,0.96,1.02,11.33,106.6,114.02,10.78,11.44,106.6,1.12
T2,77.211,1.08,9.85,108.45,102.72,11.33,9.79,99.14,1.1,1.03,10.11,100.62,107.42,10.68,11.31,95.7,0.95
T2,77.327,1.01,11.1,102.03,107.03,10.75,10.29,101.21,1.04,1.11,10.49,93.85,105.55,10.11,11.35,106.92,1.0
T3,77.422,1.11,9.57,104.73,109.12,10.05,10.81,105.48,1.13,1.13,11.17,94.05,99.72,9.93,10.15,96.38,1.08
T2,77.585,0.99,10.59,99.27,109.41,10.66,10.68,99.51,0.99,1.09,10.35,95.6,114.9,11.35,11.31,92.84,1.0
T2,77.698,1.09,11.34,103.15,102.79,10.24,9.9,92.76,1.04,1.08,11.06,104.23,106.34,10.44,11.11,97.39,0.96
T2,77.983,0.97,9.76,96.79,114.95,11.65,11.54,93.45,1.05,0.97,10.33,108.76,113.0,10.4,11.42,104.61,0.96
T2,78.156,1.03,10.73,104.71,110.19,10.72,10.5,94.08,1.06,1.1,10.36,102.94,97.98,10.5,11.08,108.85,0.98
T1,78.776,1.01,9.95,95.21,105.9,9.47,10.4,109.07,0.94,1.03,9.99,99.54,108.29,10.7,10.27,96.4,1.01
T3,78.81,1.05,11.17,93.36,110.13,10.02,10.49,105.63,1.05,1.02,10.34,97.2,105.08,9.37,11.53,91.93,1.0
T2,79.006,0.99,10.82,106.56,113.54,11.11,10.72,101.26,1.01,1.0,10.47,109.69,113.27,10.21,9.94,99.51,0.99
T2,79.284,1.07,9.96,102.85,104.95,10.07,10.43,101.3,1.12,1.03,11.55,106.9,104.7,10.46,10.04,95.88,1.1
T3,79.293,0.99,9.72,92.8,113.1,10.0,10.18,98.01,0.97,1.11,11.18,93.95,110.65,10.43,11.09,107.92,1.11
T1,80.092,1.0,10.54,102.86,109.54,9.34,10.28,109.02,1.1,1.03,9.78,111.94,112.8,9.87,10.75,107.87,1.03
T1,80.145,0.95,11.14,100.17,114.96,10.5,9.34,106.4,1.03,0.95,9.99,100.88,104.24,10.54,10.12,102.45,1.01
T2,80.493,0.95,11.2,108.03,105.63,9.83,11.19,93.66,0.97,1.11,10.61,97.62,109.7,10.47,10.74,98.77,1.11
T2,81.136,1.03,10.41,101.7,99.72,10.04,10.64,96.17,1.08,1.04,10.4,103.13,102.54,11.01,10.83,95.6,1.12
