task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,31.809,1.08,11.62,104.23,98.42,10.78,10.3,103.15,1.06,0.99,10.32,97.08,97.88,10.02,10.08,102.54,1.13
T4,31.887,1.15,10.2,108.06,107.06,11.0,9.33,104.5,1.14,1.04,11.66,96.64,100.56,10.87,9.19,100.1,1.04
T2,31.9,1.12,11.25,99.51,101.09,10.58,9.75,107.47,1.09,0.98,9.73,104.71,106.77,10.88,11.09,95.19,1.04
T2,31.913,1.01,10.81,93.89,104.5,9.95,11.39,95.4,1.11,1.04,10.08,107.12,109.59,11.37,10.92,103.13,0.97
T4,32.007,1.13,10.92,110.28,98.65,10.57,10.27,99.56,1.09,1.12,9.86,97.03,103.86,10.16,9.86,109.62,1.04
T2,32.021,1.13,11.51,93.98,101.49,11.46,10.13,96.95,1.04,0.96,11.41,94.95,101.3,11.33,10.6,104.89,1.03
T3,32.135,1.08,10.34,98.24,102.44,9.84,10.24,107.32,1.02,1.14,10.0,109.02,100.43,10.61,10.71,99.54,1.09
T1,32.151,0.96,9.66,94.38,109.12,10.72,10.06,95.46,1.0,1.12,10.92,100.54,109.83,9.74,9.24,104.78,0.97
T2,32.388,1.09,11.52,108.68,108.92,10.95,11.46,95.7,1.06,1.01,11.29,105.98,106.94,11.47,9.79,96.95,0.98
T4,33.136,1.01,11.64,97.48,104.55,9.68,10.73,95.68,0.99,1.04,11.0,99.76,103.91,10.71,9.38,97.52,1.04
T1,33.156,1.0,10.0,104.72,108.48,10.44,9.55,110.54,0.94,0.96,11.12,100.55,106.87,10.43,10.87,104.06,1.09
T1,33.23,1.03,10.83,98.15,102.32,9.34,9.86,108.93,1.02,1.06,9.93,107.69,106.09,9.73,9.72,108.32,0.93
T1,33.392,0.96,9.82,110.64,112.36,10.01,10.74,99.98,1.09,1.04,9.73,111.64,105.06,9.82,10.7,100.88,0.98
T1,33.642,1.03,9.92,101.01,112.27,9.88,9.41,101.19,0.95,1.05,11.2,100.73,113.87,9.78,9.34,105.58,1.02
T1,33.651,1.02,10.17,108.35,106.3,10.95,10.25,106.67,1.0,1.12,11.04,109.03,113.64,9.53,10.82,102.88,0.97
T3,33.694,1.08,10.36,103.55,102.81,10.2,11.64,105.46,1.14,1.15,9.94,95.02,114.15,10.33,11.55,94.75,0.97
T4,34.077,1.09,11.61,98.82,97.51,9.77,10.14,98.18,0.97,1.03,10.21,101.36,110.18,9.74,9.36,103.41,1.05
T1,34.225,1.07,10.0,103.18,102.12,10.8,10.09,107.57,0.97,0.96,10.32,111.15,100.12,9.59,9.34,103.38,1.03
T2,34.246,1.08,11.11,97.05,111.21,10.69,10.08,102.71,1.03,1.07,10.26,103.15,110.28,10.97,9.76,108.23,1.09
T3,34.462,1.13,10.54,108.6,112.14,10.46,10.39,98.08,1.04,1.14,10.81,94.39,106.68,9.68,11.67,107.56,1.12
T3,34.563,1.02,10.85,104.13,102.71,10.82,10.76,107.92,1.08,1.0,10.83,95.02,101.09,9.73,11.58,105.12,1.03
T2,34.737,1.05,10.49,104.77,108.66,10.26,10.07,108.57,1.07,1.05,11.02,102.53,99.03,11.29,10.16,93.25,1.0
T3,34.932,0.97,9.75,99.16,114.14,9.96,10.66,92.74,1.06,1.02,9.67,103.66,117.47,9.55,10.06,101.22,1.09
T2,35.102,1.03,11.4,94.28,109.72,11.17,10.66,100.27,1.03,1.13,11.21,97.18,115.27,10.9,11.38,102.43,1.0
T2,35.177,1.11,10.0,99.42,99.72,9.94,10.56,101.45,1.01,0.96,10.77,107.12,106.28,9.98,11.3,104.99,0.95
T4,35.553,1.12,10.19,95.61,102.44,10.75,10.54,107.23,1.03,1.08,9.91,107.31,108.97,10.8,10.25,95.15,1.03
T4,35.586,1.08,11.1,97.82,97.55,9.91,9.16,95.12,1.07,1.13,10.37,105.7,106.56,10.64,9.82,108.62,1.11
T3,35.625,0.99,10.91,108.42,116.76,9.73,10.0,98.45,1.08,1.0,10.18,108.21,101.53,10.05,11.1,93.88,1.0
T2,35.726,1.01,10.56,96.69,105.21,10.23,11.18,94.2,1.02,1.0,11.39,99.94,99.45,10.19,10.5,101.16,1.08
T2,35.738,1.02,10.84,106.22,107.26,10.14,10.36,93.74,1.06,1.04,10.52,94.23,98.13,10.95,11.17,94.7,0.97
T2,35.751,1.04,10.89,101.57,102.9,10.25,10.35,96.62,1.01,1.02,11.41,103.92,100.91,10.44,10.71,101.2,1.08
T4,36.174,1.14,9.91,96.71,111.5,9.73,10.86,111.71,0.99,1.02,11.26,96.47,100.56,10.18,10.73,108.09,0.98
T1,36.187,1.06,9.7,98.44,102.07,9.48,10.47,95.9,0.98,1.03,10.27,94.6,105.9,9.33,10.13,105.27,1.0
T3,36.638,1.1,10.83,98.78,104.65,10.67,10.89,105.96,1.08,1.04,10.41,104.32,105.42,10.51,11.61,104.31,1.12
T1,36.817,1.01,11.09,105.28,105.72,10.44,9.83,110.41,1.08,1.0,9.97,98.45,109.81,11.0,10.48,103.92,1.0
T4,36.903,1.02,11.23,104.78,105.25,9.49,9.94,108.65,1.1,1.14,10.51,112.5,97.88,9.44,9.95,105.73,1.02
T2,37.007,1.09,11.0,102.62,106.78,9.85,11.3,93.94,1.12,1.1,11.36,105.82,110.34,10.97,11.42,102.37,0.98
T1,37.324,0.96,9.78,100.82,103.19,10.38,9.71,95.13,1.0,1.11,10.65,95.23,112.15,10.22,10.46,102.77,1.03
T4,37.443,1.03,10.11,111.55,104.33,9.48,10.02,105.65,0.97,0.99,10.35,109.65,96.8,9.43,10.77,97.11,1.04
T3,37.472,1.01,10.78,104.49,100.68,10.84,11.03,104.6,1.01,0.98,9.98,97.86,104.97,9.37,10.21,99.73,1.14
T2,37.479,1.02,9.88,97.24,101.22,11.35,9.81,107.06,1.07,0.96,10.64,100.47,112.23,10.93,10.86,96.51,1.09
T4,37.538,1.05,10.55,104.36,111.0,9.78,9.55,111.35,0.99,1.0,11.53,97.0,102.22,9.59,10.47,110.76,1.05
T2,37.637,1.04,10.97,96.38,111.18,11.61,10.64,100.11,0.94,1.05,11.32,108.1,97.51,11.13,11.35,93.07,1.03
T4,37.884,1.0,11.55,105.7,112.1,9.49,10.34,107.87,1.1,1.03,10.93,112.33,106.32,10.8,10.67,107.1,1.06
T1,37.98,1.11,11.38,107.38,117.74,9.51,9.71,99.85,1.05,1.07,10.54,99.74,103.0,10.93,10.86,103.16,1.0
T4,38.071,1.05,9.89,102.7,103.58,10.5,10.77,111.52,0.99,1.14,11.09,95.07,108.29,9.38,10.78,94.86,1.07
T2,38.096,0.97,11.52,94.1,104.6,11.34,10.28,100.09,0.95,1.13,10.77,103.23,97.48,10.07,10.06,100.93,0.95
T4,38.456,1.12,10.11,110.72,103.77,10.86,10.74,102.2,1.1,0.99,11.48,104.2,106.99,10.22,9.76,103.67,1.13
T3,38.61,1.09,10.52,102.67,113.65,10.21,11.68,105.6,1.08,1.03,10.07,103.24,111.15,9.99,10.93,93.7,1.05
T4,38.684,1.08,10.34,104.53,98.35,10.84,9.85,95.93,1.02,1.0,10.55,105.54,111.7,10.41,9.15,96.56,1.09
T2,38.88,1.07,9.97,101.52,109.24,10.03,11.44,99.36,1.1,1.12,11.02,102.23,102.99,11.02,10.06,109.07,1.09
T1,39.133,1.1,10.79,99.75,107.84,9.78,10.35,98.41,1.07,1.11,10.25,110.58,102.95,10.81,10.14,106.97,0.94
T3,39.332,1.01,9.77,96.7,114.22,10.85,11.34,104.72,1.1,1.0,11.27,105.69,106.24,10.68,11.5,96.59,1.0
T3,39.487,1.1,9.88,104.99,108.18,10.24,10.76,93.09,1.02,1.0,11.19,108.8,104.16,10.38,11.61,96.02,1.03
T2,39.55,0.96,11.29,104.77,110.04,10.94,10.64,105.82,1.11,1.1,11.43,108.8,113.39,10.47,10.66,99.48,0.95
T3,39.587,1.09,10.62,106.77,111.22,10.52,10.95,108.61,1.0,1.12,10.34,97.9,108.53,10.81,10.23,92.12,0.97
T4,39.608,1.0,11.31,102.06,108.48,10.53,10.06,103.25,0.98,1.16,11.29,98.74,111.48,10.61,10.73,97.94,1.06
T1,39.665,1.12,9.9,102.71,102.68,10.98,9.38,94.26,0.99,1.1,10.22,107.84,116.53,9.99,9.7,104.98,0.94
T1,39.771,1.03,10.39,109.74,113.92,10.1,10.8,100.05,1.02,1.08,9.79,106.68,116.21,10.61,9.34,97.0,0.94
T4,39.796,1.16,11.36,97.79,96.95,10.8,10.03,94.27,1.14,1.05,11.18,98.43,103.22,10.64,10.4,96.01,1.01
T4,39.802,1.02,11.55,106.58,106.51,9.78,9.31,101.86,1.13,1.14,9.94,98.77,113.34,10.25,10.5,94.23,0.99
T4,40.052,1.01,10.57,103.06,111.12,10.03,9.6,103.58,1.15,1.0,10.4,96.22,107.02,10.05,10.26,96.8,1.14
T4,40.212,1.14,11.3,112.46,100.24,10.37,9.38,97.77,1.1,1.03,10.33,103.06,98.17,9.49,10.76,94.59,1.11
T3,40.229,1.05,11.02,109.35,117.7,10.44,11.2,107.56,1.03,1.09,10.4,104.07,116.64,9.66,10.08,91.54,1.04
T1,40.29,1.0,11.38,104.89,100.6,10.17,9.25,95.21,1.01,0.99,10.49,104.48,112.64,10.94,10.06,95.7,0.94
T3,40.688,1.0,10.97,98.45,105.84,10.3,11.49,108.83,1.14,1.06,11.2,98.68,108.54,9.62,10.96,101.39,1.13
T1,40.79,0.97,10.75,109.14,101.56,9.51,10.36,110.25,1.09,0.98,10.83,106.03,110.51,10.05,9.43,101.32,1.01
T2,40.862,1.08,11.12,102.27,98.41,10.4,10.58,100.65,1.03,0.97,11.25,99.3,101.71,10.49,11.34,93.61,0.97
T3,40.938,1.05,9.52,97.44,113.99,9.71,11.5,104.19,0.98,1.14,9.9,109.0,111.19,10.71,11.09,99.34,0.97
T2,40.941,1.04,11.18,101.76,113.05,10.25,10.39,93.29,1.02,1.08,9.89,106.17,115.11,10.63,10.31,95.14,0.98
T3,41.15,1.04,9.6,109.56,108.84,10.18,10.33,98.94,1.11,1.04,9.59,101.28,109.65,9.32,11.48,99.39,1.06
T3,41.315,1.0,9.88,104.77,117.67,9.35,10.31,95.3,1.06,1.0,11.26,97.4,100.65,10.43,11.51,99.97,1.08
T1,41.553,1.1,10.31,111.06,101.66,9.64,10.17,99.83,1.04,1.03,9.8,110.42,111.91,10.8,9.93,102.6,0.98
T4,41.895,1.06,10.24,101.85,105.77,10.0,10.8,106.87,1.05,1.03,10.65,103.31,111.57,9.78,9.79,109.28,1.0
T2,41.98,0.98,10.1,108.43,103.91,11.5,10.99,97.71,1.02,1.08,10.72,97.02,108.11,11.51,10.24,96.51,1.04
T4,41.985,1.15,10.84,110.03,104.9,10.53,9.65,111.2,1.05,1.06,11.19,102.21,102.53,10.71,9.63,106.0,1.04
T4,42.104,1.16,10.76,107.42,109.32,9.52,9.36,108.03,1.09,1.03,10.33,105.31,109.1,10.06,9.2,103.26,0.99
T3,42.234,1.11,10.88,108.85,113.18,10.3,10.75,107.91,0.99,1.09,11.06,98.23,114.44,10.4,11.62,96.88,1.04
T3,42.423,1.04,10.34,107.08,116.72,10.9,11.18,95.32,0.96,1.0,10.49,92.51,108.99,10.5,10.4,95.46,1.14
T3,42.661,1.01,9.67,102.94,105.55,10.04,10.63,108.24,1.1,1.09,10.08,92.7,108.24,10.37,10.72,93.47,1.01
T2,42.737,1.01,10.76,106.9,98.41,10.14,10.73,107.03,1.08,1.07,10.38,94.21,105.79,11.36,10.68,103.33,1.01
T3,42.88,1.14,9.76,101.0,100.98,9.91,10.4,98.96,1.11,1.01,10.87,108.56,117.25,9.45,11.14,105.63,1.11
T4,42.936,1.12,9.97,101.72,109.32,10.6,10.59,95.79,1.04,1.05,9.98,97.66,103.83,10.56,9.84,102.81,1.11
T4,43.336,1.06,11.58,106.9,113.02,9.7,10.62,97.29,1.02,1.01,10.35,111.99,103.12,10.59,9.86,106.0,0.98
T3,43.458,1.09,10.85,109.75,101.23,10.33,11.54,94.2,1.06,1.02,9.57,109.43,103.19,10.91,11.0,108.14,0.96
T1,43.469,1.02,11.42,95.61,113.04,9.84,10.74,98.4,1.03,1.12,11.39,96.45,118.08,10.42,10.95,101.95,0.99
T3,43.664,1.01,11.2,95.32,117.7,9.36,11.64,97.93,0.96,1.04,11.0,109.16,103.05,10.5,10.68,98.72,1.11
T1,43.764,0.99,10.96,94.63,105.56,10.98,9.65,102.49,1.01,1.1,9.85,107.09,113.11,10.74,10.81,97.3,1.07
T1,43.882,1.12,10.78,102.36,109.83,10.44,9.37,104.85,0.98,1.02,9.72,97.26,117.2,10.66,10.28,108.28,1.06
T3,43.958,1.14,10.94,92.56,111.7,9.68,11.48,99.99,1.0,1.01,11.01,99.18,113.63,9.31,10.47,96.64,1.11
T2,43.967,1.08,9.86,95.54,101.49,11.21,10.86,96.2,1.08,1.07,10.64,109.24,106.27,10.15,11.22,99.83,1.09
T4,43.986,1.0,11.49,98.3,109.93,9.48,10.61,95.09,1.05,1.03,10.94,97.64,104.21,10.52,9.16,109.58,1.0
T1,43.998,1.0,10.17,95.13,110.36,10.14,10.76,96.55,0.96,1.04,11.28,103.64,102.27,9.72,10.01,103.35,1.04
T3,44.111,1.0,11.19,98.49,100.66,9.72,10.82,102.16,1.12,1.06,10.87,107.27,102.44,10.39,10.79,106.92,1.03
T3,44.116,1.09,10.59,103.76,109.92,10.63,9.91,93.07,1.0,1.11,11.14,97.02,107.69,10.26,10.56,107.77,1.13
T4,44.233,0.99,10.7,97.66,97.32,10.46,10.2,104.91,0.98,1.0,11.1,99.85,96.49,9.99,10.77,106.86,1.01
T3,44.264,1.06,10.03,95.34,104.01,9.66,10.98,105.64,1.07,1.08,10.95,106.08,117.57,9.49,10.72,100.0,1.05
T1,44.321,0.98,11.01,104.96,101.24,9.28,10.26,110.4,1.06,1.0,10.24,104.54,105.88,10.51,9.46,102.78,1.02
T3,44.325,1.12,10.77,99.43,106.46,9.47,11.38,93.72,1.11,1.03,10.46,106.34,115.91,9.62,10.01,93.18,1.14
T2,44.436,1.1,10.76,107.44,105.86,9.93,10.57,102.5,1.08,1.08,10.17,97.31,97.51,10.89,9.78,93.14,0.98
T2,44.641,1.01,9.85,103.15,99.34,10.84,10.48,94.67,1.05,0.96,9.71,96.04,109.96,11.38,11.43,102.65,0.95
T1,44.723,1.1,10.32,108.4,116.03,10.44,10.16,106.85,0.93,1.06,9.75,106.02,111.28,9.54,10.54,105.7,0.93
T2,44.762,1.03,10.1,107.46,108.34,11.18,10.01,106.61,1.07,1.07,9.81,104.55,109.32,10.05,11.52,92.11,0.94
T4,44.828,1.06,9.99,109.39,108.1,10.4,9.26,110.66,0.97,1.12,9.94,99.67,114.05,11.0,10.31,109.26,1.01
T3,44.976,1.01,11.26,109.1,107.52,9.72,10.01,100.02,1.09,0.99,9.87,96.74,107.64,9.68,10.02,93.72,1.01
T4,45.038,1.07,11.54,102.88,109.96,10.8,10.45,96.0,1.13,1.14,10.19,107.93,110.44,9.37,10.73,96.73,1.15
T1,45.312,1.11,9.85,98.68,114.01,9.68,10.28,102.96,0.92,0.96,11.24,108.86,109.28,9.3,10.27,100.98,0.94
T1,45.366,0.99,10.54,104.38,110.61,10.41,10.09,97.84,0.94,1.05,10.55,94.89,108.87,10.03,9.94,104.96,1.09
T1,45.559,1.03,10.71,95.18,114.04,10.05,9.8,104.92,0.98,1.06,11.34,109.56,101.05,9.36,10.42,95.01,0.98
T3,45.88,1.09,9.83,92.44,113.82,9.34,10.73,100.31,0.96,1.01,9.57,105.23,103.48,9.96,11.54,93.07,1.11
T2,46.091,1.04,11.5,110.43,114.04,10.06,11.0,106.6,0.95,0.98,10.87,93.72,115.16,10.14,10.5,106.67,0.96
T4,46.463,1.16,11.18,111.18,108.23,10.78,10.47,97.24,0.98,1.08,10.82,110.29,112.69,9.39,9.6,96.37,1.1
T3,46.623,1.01,10.89,101.34,106.31,10.92,10.96,92.12,1.02,1.1,10.22,93.46,105.0,9.49,11.33,108.04,1.1
T1,46.796,0.97,10.17,100.31,107.72,9.29,10.08,95.0,1.03,1.06,9.77,106.81,109.49,10.12,9.49,95.72,1.08
T1,46.903,0.96,9.91,98.01,112.84,9.68,10.83,108.0,0.99,1.04,10.71,104.42,103.5,9.79,10.78,103.21,1.01
T2,47.201,1.05,9.98,100.85,111.91,10.91,9.8,105.9,0.99,1.02,11.43,106.47,112.11,10.91,11.25,99.53,1.1
T3,47.392,1.0,9.65,93.1,106.65,9.56,11.29,93.22,1.13,0.98,10.77,108.44,112.87,9.5,10.5,92.98,1.01
T2,47.49,0.98,10.19,102.48,103.21,10.66,9.85,96.14,0.94,0.97,10.9,98.91,109.73,11.19,9.87,103.36,1.1
T3,47.541,1.01,9.72,94.39,105.11,9.37,11.59,94.88,1.02,1.1,10.28,101.0,103.3,10.34,11.46,93.88,1.11
T3,47.551,0.98,9.51,94.85,105.95,10.94,10.73,92.69,1.14,1.07,10.95,99.43,106.92,9.6,11.44,102.81,1.06
T3,47.902,1.09,11.11,107.94,114.38,9.43,11.21,101.14,1.11,1.1,9.52,109.43,109.8,10.88,11.5,101.36,1.07
T2,47.979,0.99,11.45,110.89,102.15,10.55,10.24,94.98,1.0,1.12,11.11,109.48,99.16,10.82,11.22,92.12,1.02
T4,48.154,1.03,10.37,108.46,103.76,9.68,9.94,108.1,1.14,1.09,11.14,111.95,110.85,10.07,10.26,106.23,1.09
T4,48.225,0.98,10.96,107.04,100.77,10.54,10.4,99.86,1.05,1.04,10.19,105.09,101.12,10.17,10.34,95.9,0.99
T1,48.361,1.05,9.87,99.42,113.79,10.73,10.66,103.68,0.94,0.94,10.84,99.42,106.29,10.28,10.06,93.96,0.99
T3,48.37,0.99,11.05,106.72,105.77,10.03,10.8,97.42,1.03,0.98,10.37,101.64,108.57,10.69,10.04,100.7,1.06
T1,48.401,1.02,9.89,98.44,107.48,9.6,10.39,101.64,1.07,1.02,11.33,110.81,115.17,9.94,9.38,99.43,1.08
T3,48.544,1.02,10.09,92.94,116.4,9.97,11.33,104.42,1.04,1.11,11.24,98.34,102.54,10.54,10.58,101.34,1.08
T4,48.983,1.09,10.29,106.32,113.51,9.48,10.83,108.59,1.12,1.14,11.5,108.21,102.03,10.24,9.6,106.18,1.01
T3,49.123,1.0,9.56,103.42,110.13,10.37,10.63,102.48,1.07,1.04,10.4,109.02,102.44,10.28,10.73,103.62,0.99
T4,49.152,1.09,10.94,106.57,111.1,9.66,9.74,111.4,0.97,1.14,10.32,102.23,97.32,10.57,10.7,108.76,1.06
T1,49.217,1.04,10.12,105.86,114.14,10.98,10.18,94.98,0.96,0.97,10.53,99.74,106.34,10.9,9.6,99.68,1.08
T3,49.251,1.15,9.69,106.74,103.5,10.74,11.67,102.48,1.1,1.15,10.93,102.65,113.36,10.79,10.85,106.37,1.08
T3,49.301,1.0,11.28,102.65,116.45,9.92,10.3,99.45,1.08,1.1,10.29,104.38,115.63,10.35,11.25,95.6,1.13
T4,49.321,1.08,10.62,109.48,112.74,9.89,9.16,95.73,1.01,1.09,11.42,99.43,105.19,9.47,9.54,110.99,1.12
T2,49.325,1.11,11.23,97.72,111.66,9.94,11.45,99.84,0.97,1.05,10.06,99.7,114.28,10.48,9.79,98.8,0.99
T1,49.333,1.1,10.13,105.98,117.31,10.9,10.42,109.97,1.08,1.1,10.52,99.99,104.92,10.86,9.4,103.35,0.99
T4,49.662,1.08,11.25,110.29,107.87,9.58,10.15,111.91,1.0,1.06,11.39,102.14,110.54,10.02,9.68,103.94,1.08
T3,49.969,0.98,10.62,97.62,113.79,10.51,10.24,101.6,1.08,1.14,10.63,97.42,100.89,10.03,11.07,105.52,1.03
T1,50.036,1.1,10.38,102.82,104.26,10.86,9.35,96.45,0.97,0.99,10.15,106.32,109.18,10.95,10.24,95.42,0.99
T1,50.085,0.96,11.33,105.33,114.84,9.88,10.82,110.45,1.02,1.01,10.39,111.95,114.04,10.97,9.35,105.17,1.08
T4,50.252,1.12,10.74,103.24,110.26,9.37,10.34,111.91,1.01,1.02,11.02,102.03,97.55,9.78,9.3,96.35,0.99
T2,50.431,1.1,11.38,105.82,100.56,10.01,11.53,108.25,1.0,1.11,11.22,109.31,105.14,10.43,11.03,100.62,1.09
T4,50.613,1.08,10.39,97.34,100.3,10.6,10.54,103.94,1.14,1.02,10.6,105.54,100.41,9.98,10.18,101.73,1.09
T3,50.649,0.98,10.3,109.28,112.96,10.68,10.92,105.0,0.98,1.02,11.17,107.57,117.57,9.37,10.67,108.17,1.04
T2,50.723,0.98,11.42,99.61,113.46,11.35,10.6,101.45,1.03,1.05,10.89,96.79,112.57,11.44,11.02,99.21,0.94
T3,50.794,1.05,10.52,92.63,115.94,10.37,10.78,93.84,1.13,1.15,10.76,105.04,106.36,10.56,10.88,106.4,1.0
T2,50.857,1.12,11.46,99.25,108.72,9.82,11.11,94.2,1.0,1.0,9.86,110.33,113.84,11.28,10.47,99.61,0.97
T3,51.017,0.99,9.71,94.51,108.46,9.98,11.15,91.76,0.98,1.06,10.29,102.41,102.74,10.75,10.87,102.89,1.06
T1,51.022,1.05,11.3,104.21,104.8,10.74,9.79,94.13,0.98,1.09,9.97,103.27,103.11,9.79,10.63,107.51,1.06
T3,51.12,1.04,9.74,98.84,101.57,10.03,11.69,101.29,1.07,1.02,10.56,96.99,110.44,10.37,10.79,106.46,1.04
T2,51.315,1.0,9.85,102.49,110.66,11.35,10.13,104.68,1.01,1.07,10.78,95.4,106.46,11.23,10.54,101.57,1.01
T2,51.444,1.0,11.44,93.98,102.14,11.36,10.89,94.7,1.08,1.11,9.9,102.14,99.82,10.41,9.91,95.23,0.97
T3,51.492,1.02,10.43,109.6,106.18,9.58,11.23,99.73,1.03,1.06,9.9,105.04,104.1,9.25,10.63,98.98,1.08
T3,51.692,1.02,10.18,103.62,113.41,10.8,10.88,106.02,1.13,1.01,11.05,108.02,107.49,10.93,9.91,100.79,1.09
T1,51.903,0.97,11.06,99.69,113.38,9.38,10.7,110.8,1.05,1.04,10.19,105.64,115.17,10.94,10.71,97.97,0.98
T3,51.92,1.11,11.1,102.72,102.01,10.91,11.14,106.17,1.09,1.03,10.73,95.0,116.15,10.57,11.18,96.38,1.1
T3,52.035,1.09,9.71,101.01,101.15,9.62,10.65,98.45,1.11,1.04,11.03,97.4,117.49,10.52,11.63,105.48,1.12
T4,52.393,1.12,10.54,110.32,110.98,10.18,9.36,97.9,1.13,1.12,10.24,101.72,108.25,9.77,10.47,98.04,1.0
T2,52.53,0.96,10.44,110.92,98.83,10.42,10.15,98.08,0.99,1.03,11.3,110.91,106.68,11.51,9.97,96.07,1.05
T2,52.535,0.97,10.34,109.73,106.42,10.73,11.31,98.69,1.06,1.07,9.73,108.43,109.84,10.3,10.59,100.8,1.1
T3,52.564,1.06,11.06,108.21,100.29,10.81,9.91,97.02,1.08,1.12,11.0,101.23,113.9,9.63,10.84,99.9,1.05
T1,52.621,1.08,9.79,110.16,103.19,10.71,10.34,108.85,1.02,1.04,10.82,101.75,112.27,10.23,10.6,101.46,0.98
T4,52.964,1.01,11.5,102.02,97.55,9.38,10.84,104.72,0.98,1.06,11.06,108.69,107.0,10.89,9.66,111.32,1.02
T2,52.993,1.1,10.92,108.8,111.74,10.06,10.71,108.53,0.99,1.09,10.7,103.56,108.44,10.37,11.16,107.19,1.11
T3,53.015,1.09,11.0,104.5,107.8,10.66,10.02,95.85,1.08,1.13,10.11,98.98,107.08,10.89,11.37,98.29,1.1
T4,53.397,1.0,11.67,108.07,113.25,9.75,9.22,108.8,1.04,1.08,10.82,104.75,112.96,10.64,10.12,106.75,1.04
T2,53.554,1.03,10.23,99.25,114.04,10.82,10.72,107.37,0.96,1.0,10.15,101.12,109.75,10.78,10.85,106.33,1.11
T4,53.665,1.05,9.91,100.64,100.39,10.22,9.5,99.87,1.02,1.13,10.05,102.22,113.58,10.37,10.86,96.56,1.1
T1,53.677,0.95,10.16,104.11,99.42,10.32,10.42,107.04,1.05,1.08,11.02,111.55,103.2,10.47,10.85,98.21,1.08
T2,53.846,1.03,10.02,101.2,105.85,10.03,10.3,102.6,1.05,1.03,11.26,107.32,107.88,10.48,10.12,92.98,1.1
T3,53.853,1.12,9.64,94.38,112.4,9.61,10.09,101.64,1.02,1.14,9.48,106.61,100.12,10.9,10.1,98.34,1.07
T1,53.886,1.03,10.12,102.03,108.34,10.33,9.47,110.09,0.99,0.97,10.98,109.7,100.79,10.28,9.98,109.12,1.05
T2,54.027,1.05,11.12,107.29,102.55,10.66,11.31,108.26,1.08,1.02,10.82,98.96,106.34,11.49,10.19,108.39,1.07
T4,54.306,1.15,10.25,110.28,104.11,10.78,9.91,103.29,1.0,1.11,11.2,111.57,112.63,9.43,10.16,98.19,1.05
T1,54.453,0.98,11.2,95.33,101.0,10.74,9.87,97.18,1.01,0.95,10.35,95.55,104.82,10.84,9.24,95.72,0.94
T4,54.464,1.11,11.39,104.23,113.9,10.87,10.14,97.57,1.06,1.14,10.14,104.92,104.9,9.72,10.75,110.24,0.98
T4,54.515,1.08,11.52,103.45,110.42,9.96,9.2,106.72,1.06,1.05,10.88,97.18,100.38,9.7,9.21,105.83,0.98
T4,54.96,1.07,10.57,99.47,103.06,10.93,10.24,100.0,1.12,1.16,10.11,105.69,105.38,10.54,9.77,99.94,1.15
T4,54.989,1.12,11.42,95.43,100.4,10.84,10.46,96.46,1.03,1.04,10.98,94.98,100.09,9.3,10.22,97.35,1.05
T3,55.164,1.04,10.53,96.74,102.31,9.54,10.05,96.76,1.09,1.02,10.53,98.67,108.17,10.47,11.32,92.9,1.06
T1,55.27,0.98,10.03,107.77,100.08,9.77,10.39,106.4,1.09,1.0,10.83,109.74,116.56,9.75,10.5,109.39,0.94
T1,55.314,1.11,11.33,107.43,107.06,10.31,10.76,100.95,0.94,1.03,10.32,100.46,101.54,10.94,10.96,97.83,0.97
T2,55.337,1.01,10.55,105.64,108.78,10.56,10.69,99.63,1.09,1.08,10.85,107.52,102.01,11.59,11.22,94.02,0.98
T2,55.367,1.1,10.63,107.81,115.0,10.34,9.85,93.29,0.95,0.95,10.63,101.59,99.41,11.62,11.32,103.48,1.07
T4,55.582,1.07,10.57,100.96,109.43,9.33,9.26,106.19,0.99,1.08,11.41,102.22,100.55,10.74,10.09,111.48,1.03
T1,55.622,1.1,10.16,103.35,105.48,10.56,9.54,94.86,1.0,1.12,10.34,106.66,110.91,10.42,9.7,106.49,0.97
T2,55.703,1.13,9.96,101.35,101.3,10.75,10.6,107.3,1.0,1.07,10.96,110.07,113.04,11.67,10.72,103.66,1.05
T3,55.854,1.13,9.77,97.62,105.55,10.31,10.64,108.23,1.1,1.04,9.8,109.16,101.09,10.92,11.37,107.24,1.06
T4,55.971,1.08,11.25,108.32,98.14,9.87,10.18,105.9,1.06,1.1,11.16,102.43,96.14,10.79,9.36,101.26,1.02
T2,56.139,1.0,10.16,99.65,104.43,11.33,11.27,93.06,1.09,1.11,9.9,99.3,109.6,10.86,10.35,96.66,0.95
T2,56.16,0.99,10.03,93.61,102.2,10.07,11.32,96.36,0.94,1.01,10.89,104.98,102.25,10.74,10.48,92.71,0.96
T1,56.171,0.97,10.78,95.73,106.12,10.27,9.47,107.65,0.95,1.12,10.07,99.16,106.95,10.6,9.93,105.79,1.03
T3,56.405,1.12,10.38,106.79,112.07,10.51,10.93,94.95,1.04,1.02,9.86,99.77,99.93,9.28,9.97,100.07,1.06
T3,56.479,0.99,9.66,96.57,101.81,10.14,10.06,101.55,1.02,0.97,10.34,97.42,105.86,10.72,11.32,91.62,1.06
