task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,187.687,1.13,1.01,10.36,100.36,24.18,26.8,11.35,29.24,1.17,1.0,11.4,107.9,23.6,23.16,10.74,24.86
T1,191.276,0.96,1.1,10.4,116.32,26.06,25.3,11.21,24.38,1.1,1.14,11.74,104.42,26.65,27.03,10.01,27.08
T6,192.484,1.08,1.08,9.69,108.67,26.08,25.74,9.59,27.02,0.97,1.12,9.85,113.98,25.65,26.1,9.79,23.84
T4,192.574,1.02,1.03,9.85,111.37,27.23,24.75,10.82,26.99,1.14,1.11,10.33,100.51,27.31,25.28,11.65,27.82
T9,193.47,1.16,0.94,10.85,110.16,27.69,25.77,11.01,26.35,1.14,0.92,10.77,102.45,26.74,27.85,10.94,28.68
T5,194.007,0.99,1.15,9.57,100.31,24.71,24.49,10.13,28.72,0.99,1.14,9.51,109.78,25.36,24.23,10.73,28.78
T9,195.89,1.16,0.98,9.82,94.59,25.99,24.45,10.91,25.97,1.11,1.0,11.23,108.74,26.51,25.33,10.81,26.76
T3,197.608,1.0,1.02,10.92,110.73,27.6,27.0,9.77,25.4,1.05,1.06,9.98,99.51,26.87,27.18,10.04,28.98
T9,199.162,1.17,0.98,10.27,105.59,27.65,25.43,11.62,25.56,1.05,0.93,10.37,100.24,26.28,25.2,10.91,28.78
T2,199.22,1.0,1.1,11.57,102.69,25.75,24.81,11.43,27.02,1.08,1.06,11.06,107.74,27.42,25.22,10.03,27.37
T5,200.591,1.05,1.08,9.48,99.1,28.01,27.11,9.6,24.72,1.05,1.18,9.49,112.41,26.21,24.7,10.6,27.21
T3,200.745,1.0,0.99,10.4,102.08,27.86,27.41,10.42,24.67,1.12,0.99,9.85,113.17,23.81,24.74,10.37,26.59
T5,201.364,1.01,1.05,9.36,99.78,27.19,24.37,10.23,24.77,1.06,1.04,10.7,116.14,24.61,25.27,10.2,28.58
T6,202.3,0.96,1.08,10.8,108.44,27.96,26.71,10.15,25.28,1.06,1.1,10.91,99.32,28.01,25.04,10.91,26.32
T7,206.856,1.06,1.08,10.24,98.8,26.26,24.3,11.51,25.44,1.04,0.94,10.4,107.37,24.99,25.11,10.01,26.29
T5,208.137,1.08,1.1,10.39,105.18,28.88,25.26,10.96,28.43,1.07,1.05,9.76,109.09,26.18,24.31,9.75,27.04
T3,209.101,1.01,1.06,10.42,116.39,27.03,25.01,9.71,27.51,1.11,1.06,9.5,114.19,26.86,25.15,9.89,25.17
T4,210.446,0.97,1.03,9.88,111.18,26.27,26.09,10.82,24.96,0.98,1.13,10.89,95.7,27.88,25.68,10.98,24.96
T2,210.673,1.07,1.07,10.4,112.54,24.85,25.84,10.8,25.42,1.09,1.04,10.09,101.11,26.26,25.6,10.68,24.79
T5,210.717,1.04,1.11,9.64,109.89,26.5,24.61,9.63,27.6,1.0,1.13,10.48,114.98,28.6,27.3,10.43,27.4
T1,211.083,0.96,1.0,10.71,108.84,25.62,27.24,10.11,26.57,1.1,1.05,10.96,110.92,24.85,24.75,9.9,25.65
T9,211.158,1.14,1.01,10.39,108.58,25.18,26.02,11.65,25.0,1.04,1.01,9.72,106.23,25.21,23.68,11.54,27.02
T6,212.967,1.01,1.03,9.76,103.9,27.46,25.9,10.43,24.46,1.02,1.07,10.11,107.9,28.73,28.09,10.0,27.91
T6,213.091,1.08,1.06,10.67,98.8,28.58,27.24,9.69,26.28,0.96,1.07,10.52,113.26,25.0,25.24,10.24,25.28
T4,213.539,1.15,1.02,11.12,95.13,29.13,24.21,11.73,28.86,1.06,1.12,11.23,99.15,26.33,26.78,11.02,27.84
T9,213.747,0.99,1.06,10.11,98.57,25.08,25.52,10.25,24.44,0.99,0.92,9.88,104.11,25.56,27.05,11.47,24.36
T5,214.688,0.96,1.07,10.99,113.33,26.49,26.4,9.94,26.98,0.97,1.01,10.57,104.9,28.84,23.86,11.18,26.56
T9,216.156,1.15,0.97,10.07,100.4,26.32,27.15,10.56,28.26,1.11,0.93,10.87,99.25,25.22,23.54,11.16,27.06
T10,217.624,1.06,1.11,10.06,102.43,24.55,29.07,10.16,24.37,1.12,1.13,10.45,105.84,25.96,27.84,11.37,27.35
T3,219.042,0.99,0.97,11.17,108.08,24.88,25.56,10.72,25.44,1.0,0.95,10.92,114.12,27.86,28.81,10.89,24.93
T6,220.483,0.96,1.04,9.54,101.49,25.92,25.31,9.6,27.82,1.11,1.03,10.93,106.55,26.5,25.41,11.26,24.75
T3,221.432,1.1,0.97,10.28,114.83,27.86,25.08,9.83,28.01,1.1,0.93,9.87,112.47,27.89,25.15,10.35,26.51
T8,222.018,1.04,1.14,10.55,101.14,24.75,26.49,9.81,24.31,1.01,1.05,10.34,102.31,27.97,27.58,9.48,25.86
T7,223.761,1.16,1.0,11.26,108.87,24.14,23.12,10.78,24.68,1.02,1.04,10.85,97.36,26.59,25.47,11.07,25.99
T7,226.28,1.0,1.11,10.01,99.18,26.0,24.52,11.54,28.14,1.08,0.97,10.72,107.57,27.74,25.78,10.74,28.32
T7,226.763,1.04,1.11,10.82,101.72,26.6,25.27,9.97,25.43,1.17,0.99,9.9,108.03,25.82,24.19,11.62,29.15
T5,227.919,1.12,1.17,10.86,112.7,26.51,25.86,9.6,25.36,1.01,1.09,10.09,116.92,24.51,26.51,9.51,24.54
T10,228.506,1.14,1.11,9.82,102.81,25.33,26.68,10.78,23.62,1.08,1.12,9.87,104.51,24.9,27.82,10.19,23.24
T4,231.66,1.06,1.01,11.22,94.55,26.63,28.06,10.9,27.29,1.06,1.04,11.47,112.25,28.1,26.09,11.24,28.88
T6,232.371,0.95,1.04,10.83,107.21,27.06,26.01,10.62,26.34,0.94,1.08,9.69,114.97,26.62,28.6,11.25,23.87
T2,232.778,1.03,0.97,11.3,100.43,26.49,26.08,10.5,26.53,1.03,1.04,11.75,105.65,27.4,26.52,11.14,24.29
T9,232.824,1.08,1.05,9.95,104.53,28.66,27.45,11.8,26.89,1.05,0.96,10.78,110.41,25.91,27.19,11.47,25.38
T1,233.812,1.01,1.14,11.01,118.04,25.7,24.41,9.96,26.52,1.12,1.1,10.03,115.41,24.1,25.88,10.23,26.34
T3,234.833,1.09,1.08,10.55,105.79,27.1,27.39,9.83,24.57,1.1,1.05,10.38,106.69,25.71,25.77,10.46,28.58
T2,234.928,1.03,1.09,10.53,97.56,28.26,24.35,10.9,28.26,1.09,1.01,9.99,105.7,27.57,26.97,11.13,24.93
T8,234.976,1.02,1.15,10.16,109.54,26.83,27.25,10.34,27.34,1.08,1.02,10.94,103.81,25.48,26.82,9.94,25.06
T1,236.412,1.08,0.99,10.58,115.31,26.1,27.83,9.97,24.27,1.07,1.04,10.39,103.43,27.52,24.42,10.56,25.79
T7,237.85,1.18,1.06,10.9,98.29,26.87,24.18,10.76,27.52,1.11,0.99,11.47,98.22,25.73,25.72,10.4,25.67
T3,239.092,0.96,0.97,9.72,112.58,23.85,25.08,9.95,26.99,1.1,0.94,9.51,103.6,25.76,26.85,10.39,26.46
T4,239.255,1.08,1.09,10.89,106.41,29.66,25.8,11.65,26.8,1.11,1.12,10.28,103.92,27.01,26.59,10.9,26.2
T9,241.18,1.02,0.92,10.1,98.81,26.5,26.06,11.04,24.55,1.02,0.94,11.08,102.08,27.89,26.8,10.65,28.52
T8,241.597,1.08,1.04,10.09,109.65,27.62,24.5,9.98,25.93,1.0,1.02,10.1,99.88,27.7,25.38,9.24,24.52
T1,242.691,1.07,1.08,11.71,104.67,24.72,24.43,9.68,25.3,1.07,1.05,11.61,105.0,25.68,27.02,9.93,24.0
T8,242.954,1.0,1.13,9.92,103.76,27.03,26.73,9.21,27.54,1.01,0.99,10.13,103.18,24.83,26.23,10.01,27.85
T3,243.021,1.0,0.93,10.06,99.89,25.73,26.37,10.9,26.77,1.0,1.07,10.22,104.46,27.0,24.6,9.71,27.44
T8,244.067,1.15,1.05,10.34,108.41,26.41,23.94,10.19,24.95,1.16,1.09,9.47,97.37,25.61,23.7,9.21,25.66
T8,244.499,1.12,1.1,11.16,95.9,25.59,24.52,10.7,25.78,1.09,1.04,9.47,97.74,27.05,25.87,9.57,27.98
T4,246.531,1.03,1.09,10.75,101.85,25.96,24.36,11.27,27.39,1.13,1.01,9.92,101.51,29.69,26.16,11.37,27.88
T3,246.835,0.99,0.94,10.7,114.26,24.14,26.04,10.82,25.21,1.07,1.07,10.64,115.88,23.67,25.58,9.77,24.53
T8,247.298,1.11,1.15,10.82,97.86,28.55,26.5,10.34,24.64,1.15,1.16,10.98,108.39,25.43,24.58,9.67,25.25
T4,247.569,1.14,1.12,10.48,100.99,25.8,27.9,10.76,27.27,1.07,1.09,10.95,96.12,27.05,25.99,11.11,28.25
T8,248.04,1.05,1.12,10.89,107.03,26.64,24.52,10.84,27.97,1.07,1.11,10.76,107.59,27.58,23.94,9.94,25.81
T10,248.637,1.16,1.06,11.31,114.11,24.77,27.62,11.1,24.12,1.17,1.03,11.27,108.52,26.74,27.05,10.18,27.19
T1,249.05,0.99,1.06,11.54,116.28,25.95,28.0,11.07,24.48,1.09,1.15,10.72,101.15,25.94,24.84,10.65,27.21
T7,249.763,1.07,1.08,9.7,97.81,24.88,26.13,11.17,28.66,1.03,0.95,10.73,96.46,27.44,22.92,11.23,28.67
T7,249.944,1.12,1.0,10.79,106.19,24.33,23.5,10.29,26.86,1.16,0.98,10.46,99.06,27.0,23.79,10.85,25.4
T2,251.151,1.13,1.09,11.11,106.7,24.82,26.0,11.05,25.64,0.98,0.95,11.32,101.46,27.26,26.15,11.54,25.05
T2,251.388,0.99,1.06,10.32,111.14,25.08,27.51,10.61,27.75,1.1,0.95,11.0,97.74,24.94,26.42,9.81,24.65
T10,251.617,1.18,0.98,11.27,111.16,27.66,26.34,11.09,25.82,1.18,0.96,11.06,99.82,25.17,25.32,10.48,24.34
T7,251.96,1.05,1.08,10.86,100.71,23.58,25.44,10.98,25.44,1.18,1.01,10.08,109.52,25.24,23.14,9.99,26.6
T1,254.597,1.03,1.15,10.26,104.31,25.96,26.46,11.05,26.49,0.95,1.05,11.3,118.54,27.33,26.53,10.26,25.96
T6,257.158,1.0,1.15,10.31,97.33,26.77,28.53,9.57,24.62,0.95,1.03,10.39,106.28,24.3,28.87,9.94,26.2
T10,259.154,1.03,0.97,10.86,105.25,26.01,27.62,11.3,26.52,1.18,1.08,9.9,113.37,24.77,28.29,11.71,27.47
T7,259.162,1.06,1.03,10.12,107.96,24.64,23.52,10.35,28.57,1.01,1.0,11.24,108.93,24.83,23.43,9.84,28.64
T5,260.973,1.03,1.09,9.35,109.96,26.21,26.66,9.8,24.97,1.1,1.13,10.21,105.05,26.97,23.96,9.96,26.15
T6,263.427,0.96,1.11,11.17,100.0,27.31,27.41,10.4,26.81,1.04,1.11,10.41,110.06,28.67,25.9,10.49,24.64
T5,263.453,1.05,1.05,9.58,107.7,28.29,27.53,10.41,28.15,1.08,1.17,9.95,114.07,25.42,26.28,9.86,27.56
T10,263.919,1.14,1.05,9.88,114.08,28.7,27.65,10.86,23.62,1.1,1.03,10.23,112.98,27.97,24.92,10.76,23.54
T5,265.879,1.05,1.14,10.15,109.28,26.1,25.04,10.93,27.22,1.01,1.12,10.74,101.53,24.83,26.18,9.95,25.48
T6,266.385,0.94,1.03,9.58,102.76,28.14,26.66,11.29,25.48,1.06,1.07,10.25,109.66,28.87,24.84,10.92,26.8
T6,267.972,1.05,1.06,10.66,101.57,28.63,24.84,9.79,27.93,0.95,1.09,10.0,112.38,26.46,26.23,10.45,24.43
T10,270.876,1.14,1.04,10.24,104.79,25.34,26.97,10.58,25.14,1.0,1.12,10.62,102.21,25.56,27.47,11.39,25.88
T4,272.686,1.07,1.08,10.45,99.05,25.77,25.17,11.56,29.05,1.0,1.13,10.86,105.04,25.54,24.67,11.83,26.26
T2,276.701,1.08,1.03,10.5,110.2,25.74,27.23,10.75,26.11,1.15,1.08,11.3,97.02,24.98,27.38,10.79,26.77
T9,280.042,1.04,1.02,10.93,98.93,26.17,24.88,10.34,27.11,1.12,1.03,10.77,106.05,28.56,27.16,10.11,25.04
T3,282.466,1.08,0.98,10.45,114.12,27.16,24.98,10.59,27.07,1.11,1.06,10.8,106.78,25.9,25.63,9.98,25.17
T4,283.672,1.06,1.12,10.33,109.93,27.39,25.44,10.06,27.09,0.98,1.08,10.4,110.16,28.85,27.97,10.99,28.42
T3,283.684,1.12,1.0,11.14,102.07,25.15,25.01,10.74,25.12,1.1,1.01,9.65,109.26,27.48,25.87,9.49,26.56
T4,285.593,1.03,1.12,11.0,111.2,26.64,27.38,11.82,27.14,1.06,0.98,11.15,99.22,27.34,27.51,10.27,29.19
T3,287.709,1.06,0.99,9.42,116.88,25.63,25.58,10.87,25.26,0.97,0.93,10.32,115.92,26.0,25.68,10.88,26.51
T2,287.76,1.11,1.02,11.14,98.05,23.98,26.62,11.56,25.28,1.02,0.99,11.22,112.55,26.87,28.0,10.0,26.46
T4,288.048,1.13,1.01,10.22,111.21,25.19,27.25,11.11,26.22,1.05,1.02,11.2,99.54,26.3,26.52,11.56,27.46
T1,289.664,1.04,1.04,11.62,102.25,25.13,26.34,10.54,24.22,1.11,0.99,10.2,100.87,27.26,27.28,10.55,27.02
T5,292.178,1.03,1.0,10.98,116.17,28.95,24.79,9.89,27.24,1.12,1.06,10.7,103.83,25.57,24.23,10.56,25.88
T4,294.356,1.11,1.1,9.66,107.79,29.06,25.56,10.91,27.95,1.12,1.11,11.13,98.12,28.92,26.06,11.12,25.05
T9,295.801,1.12,0.93,10.43,107.08,25.03,27.73,11.76,27.14,1.0,0.93,10.66,98.91,26.47,23.76,10.26,25.4
T5,299.013,1.11,1.11,10.36,106.99,28.72,24.97,10.72,28.73,0.95,1.16,10.46,102.22,28.17,27.54,10.32,24.76
T4,300.081,0.98,1.14,9.67,109.96,28.97,26.99,11.74,27.39,1.12,1.0,10.55,95.74,26.26,26.89,10.57,25.63
T2,301.314,1.05,1.05,11.66,106.14,27.92,24.83,9.84,24.83,1.01,1.09,11.24,109.85,26.34,28.37,9.97,24.32
T9,302.054,1.13,1.01,10.09,102.18,25.5,23.48,11.45,28.09,0.99,0.96,10.49,93.95,26.6,26.69,10.26,27.72
T8,302.228,1.07,1.12,10.81,100.92,25.78,23.78,9.59,25.47,1.14,1.06,10.59,110.13,24.83,28.02,10.56,24.14
T6,302.741,1.03,1.01,9.57,99.89,25.41,26.17,10.73,26.78,1.09,0.99,10.11,100.78,25.14,28.64,9.58,24.39
T7,302.801,1.18,1.07,9.92,108.56,27.98,26.12,10.39,25.41,1.03,1.01,9.78,105.6,24.93,25.16,11.25,27.04
T10,303.599,1.06,1.09,10.98,99.02,26.72,27.18,11.23,24.23,1.03,0.97,11.11,108.54,28.41,25.66,11.12,27.03
T8,304.476,1.0,1.03,11.04,110.82,25.88,27.16,10.15,26.79,1.18,1.08,9.56,112.18,24.83,25.86,9.48,27.76
T10,307.118,1.08,0.98,10.06,99.31,28.11,25.73,11.38,23.46,1.04,1.12,10.83,106.01,28.1,26.02,10.35,25.78
T1,307.145,1.01,1.0,10.45,114.48,27.21,27.67,9.63,25.15,0.96,1.1,10.51,108.3,26.24,24.42,11.19,24.99
T9,308.235,1.04,1.02,9.89,110.33,27.91,25.04,11.02,24.91,1.02,0.99,11.02,105.96,25.43,25.69,11.69,24.75
T5,309.42,1.12,1.07,10.81,113.84,26.81,24.23,9.46,28.34,1.06,1.1,10.06,113.94,26.46,26.79,10.09,26.83
T5,310.962,1.08,1.17,11.02,111.35,27.15,26.82,10.73,25.99,1.07,1.0,9.36,105.85,25.45,26.84,9.63,24.81
T5,311.92,1.08,1.1,9.44,100.73,25.42,24.7,10.03,24.68,1.04,1.0,9.39,112.26,24.71,23.51,10.56,25.6
T9,317.145,1.15,0.97,10.95,96.59,25.63,23.51,11.5,27.27,1.08,0.93,9.59,103.53,26.58,26.46,10.56,27.19
T5,319.085,0.96,1.01,9.74,115.46,28.84,24.03,10.29,28.8,0.97,1.02,9.98,102.81,24.61,26.59,9.91,25.0
T1,319.35,1.05,1.12,11.08,108.44,24.34,27.38,11.21,27.08,1.0,1.11,11.54,108.44,26.76,26.92,10.06,25.6
T5,319.833,1.12,1.12,9.57,102.14,25.59,27.31,10.8,24.64,1.05,1.16,9.42,115.96,25.37,27.12,9.78,26.86
T4,322.096,0.98,0.99,10.33,99.65,28.74,28.24,10.15,26.13,1.11,1.0,10.1,101.7,27.28,26.46,11.42,26.8
T1,322.978,1.07,1.0,10.21,100.68,25.12,24.09,10.13,25.69,0.97,1.12,10.84,113.28,25.36,24.7,9.97,26.5
T6,324.363,1.1,0.99,9.88,112.09,24.35,28.24,10.84,25.92,1.0,1.04,9.72,105.36,28.58,24.73,11.14,24.63
T1,324.592,0.98,1.04,11.38,118.25,26.1,27.86,11.08,26.07,1.04,1.0,10.88,111.06,25.22,27.57,10.52,23.91
T4,324.614,1.12,0.99,10.32,111.18,29.31,25.01,11.49,25.56,1.08,1.02,10.24,111.94,28.24,28.24,10.78,25.42
T10,324.909,1.17,1.05,10.45,110.96,25.28,25.78,11.54,25.41,1.18,1.11,10.69,99.0,28.83,27.28,11.48,25.3
T6,325.169,1.07,1.14,9.57,104.43,28.87,27.3,10.59,25.82,0.98,1.08,9.84,97.78,24.45,28.21,10.8,24.2
T8,325.885,1.13,1.1,10.6,106.96,25.09,26.04,10.78,26.93,1.14,1.02,10.81,97.92,27.59,24.34,10.47,24.65
T10,326.004,1.1,1.02,11.43,109.67,28.76,24.72,11.0,24.19,1.04,1.06,10.74,108.5,28.03,24.56,10.38,26.21
T3,326.045,1.12,1.07,9.77,106.17,23.84,25.87,9.99,28.16,1.1,0.95,10.78,100.64,24.35,28.33,10.5,25.51
T8,328.699,1.07,1.04,10.15,105.34,27.54,26.09,10.72,25.49,1.04,1.16,10.96,106.3,26.23,26.09,10.67,25.3
T8,329.925,1.14,1.08,9.47,103.25,25.07,26.22,9.22,27.19,1.13,1.05,10.14,111.78,25.85,25.92,10.62,24.21
T7,330.413,1.11,0.98,10.29,104.09,25.89,23.97,10.85,25.46,1.04,0.97,10.56,97.57,27.37,23.08,11.56,27.93
T9,332.938,1.03,1.03,9.7,108.18,28.61,27.85,10.63,26.78,1.08,1.06,10.48,108.39,27.91,25.23,10.75,26.71
T6,333.226,0.97,1.01,9.57,101.6,24.54,28.23,10.44,27.11,1.03,1.0,9.84,97.53,27.16,25.74,11.17,27.96
T4,333.506,1.02,1.05,11.36,101.96,25.94,27.01,11.57,29.35,1.03,1.07,10.05,100.48,25.51,26.74,10.26,26.5
T9,334.223,1.09,0.92,10.74,94.73,27.9,24.3,11.35,26.25,1.14,1.06,10.05,102.48,26.2,23.61,11.87,27.66
T5,334.508,1.08,1.13,9.95,112.56,25.16,25.1,10.93,27.22,1.12,1.14,10.82,106.32,24.72,23.39,9.52,25.76
T2,335.095,1.12,1.07,11.56,111.04,27.66,27.63,11.57,26.12,1.14,1.09,9.98,98.86,24.13,27.34,9.91,26.84
T4,336.752,0.98,1.04,10.85,98.15,28.92,26.58,11.05,26.69,1.11,1.04,10.82,100.28,26.66,27.73,11.74,25.04
T7,337.365,1.18,1.02,11.18,104.62,25.16,25.88,9.9,27.85,1.05,1.03,11.31,97.38,25.67,24.11,10.78,28.4
T9,337.974,1.06,0.96,10.81,104.05,28.94,26.82,10.82,26.44,1.12,0.95,9.69,103.06,27.77,26.44,10.34,27.37
T7,338.139,1.07,1.03,11.01,105.59,25.44,27.14,10.29,27.1,1.16,1.1,11.4,101.54,27.23,23.73,10.86,29.28
T9,338.873,1.16,0.99,10.96,110.61,28.33,27.4,10.7,28.7,1.12,0.93,10.49,95.66,26.03,25.33,10.64,28.0
T8,338.895,1.0,1.02,9.86,101.05,25.09,27.91,9.59,25.18,1.15,1.06,10.75,106.29,24.56,25.44,9.32,26.24
T2,340.2,1.09,1.11,10.0,108.44,27.21,26.78,11.27,26.08,1.04,1.06,10.14,107.13,25.76,26.6,9.91,27.99
T2,343.978,0.98,1.06,11.57,100.69,24.7,27.82,10.58,28.59,1.05,1.04,10.73,111.44,25.02,26.43,10.92,25.96
T4,344.212,1.11,0.98,11.38,97.22,28.51,26.08,10.05,24.8,1.0,0.98,10.77,102.07,25.79,24.32,11.58,26.6
T4,347.214,1.02,1.07,10.13,110.67,26.4,25.06,11.73,29.14,1.02,1.16,11.46,109.27,26.65,26.38,11.53,27.14
T2,350.733,1.06,0.97,10.18,105.15,26.74,28.28,11.29,26.32,0.98,1.03,10.88,107.84,25.16,24.9,10.97,27.81
T8,351.214,1.11,1.0,9.54,98.56,26.38,26.8,10.68,27.19,1.15,0.99,11.13,105.48,28.42,25.1,10.41,24.75
T8,352.61,1.0,1.03,10.96,103.69,29.02,26.09,10.52,24.31,1.06,1.02,11.01,109.94,27.28,23.61,9.59,25.22
T1,352.953,0.96,0.98,11.54,103.31,24.51,24.65,9.51,27.38,1.05,1.1,10.75,106.28,26.87,24.9,10.6,24.66
T8,353.872,1.07,1.06,9.52,100.62,27.24,27.81,9.89,25.98,1.0,1.06,9.57,97.86,27.35,24.37,9.39,26.47
T8,353.909,1.12,1.05,9.59,105.84,25.43,25.55,10.3,27.69,1.15,1.16,9.86,102.64,29.07,23.88,10.65,24.94
T2,354.238,1.1,1.02,11.0,105.42,27.41,25.5,10.96,24.46,1.01,0.94,11.69,95.14,26.73,28.11,10.73,27.63
T4,354.742,1.02,1.12,11.39,97.18,28.14,27.86,11.12,25.05,1.04,1.13,11.05,98.53,29.44,27.71,10.55,28.73
T5,354.963,1.12,1.17,9.84,108.47,25.72,26.96,9.47,28.02,1.1,1.17,10.98,99.14,27.97,23.39,10.4,25.09
T5,355.889,1.09,1.11,10.67,109.44,28.56,26.06,10.96,28.62,1.08,1.03,9.35,113.75,25.37,23.67,9.51,28.58
T5,356.619,1.01,1.01,10.25,101.35,26.22,23.96,9.94,27.18,1.0,1.01,9.46,111.9,27.1,25.06,10.22,27.98
T9,356.646,1.14,1.0,10.02,94.7,25.62,25.58,11.08,25.15,1.05,0.99,10.45,109.73,27.84,23.88,11.17,27.66
T4,358.484,1.09,1.06,11.04,101.32,27.37,24.15,11.06,25.06,1.1,1.0,10.41,111.37,25.87,24.16,11.18,25.69
T6,361.541,1.03,1.07,9.83,114.74,27.06,27.96,11.17,27.36,1.0,1.16,11.17,114.97,27.72,25.14,10.79,23.72
T2,362.034,0.98,0.95,11.18,98.74,28.12,24.82,11.3,25.77,0.98,1.01,11.44,111.32,28.19,27.63,10.56,26.01
T8,362.335,1.07,1.1,9.49,111.03,27.14,25.21,9.66,24.5,1.03,1.14,10.53,109.92,27.1,25.44,10.81,27.92
T9,362.776,1.08,0.93,10.9,100.74,25.31,27.39,11.49,24.87,1.15,0.96,9.73,104.9,28.86,27.43,11.8,28.6
T5,363.204,0.95,1.13,9.55,106.65,24.86,24.68,11.05,27.96,1.13,1.13,9.62,113.82,27.41,24.36,9.57,28.15
T6,365.444,1.04,1.11,9.82,100.1,24.88,24.8,9.88,26.52,0.98,1.15,10.15,113.62,26.92,26.73,9.73,25.07
T2,365.503,1.12,0.99,10.31,106.97,24.58,28.34,11.27,28.27,1.14,0.99,11.02,104.87,25.17,27.32,11.3,25.53
T4,366.34,1.1,0.99,11.21,109.96,26.85,26.68,10.65,26.34,1.1,1.06,9.72,110.67,27.1,25.14,11.13,27.82
T1,367.967,0.95,1.08,11.65,117.97,26.41,27.88,10.39,24.79,1.03,1.0,11.49,107.0,23.88,24.34,10.41,23.42
T2,368.193,1.07,0.95,10.38,107.06,25.48,28.06,11.01,28.41,1.05,1.09,11.54,110.6,25.76,26.4,10.0,28.77
T8,368.91,1.03,1.07,10.89,103.03,27.52,27.15,9.64,27.92,1.09,1.11,11.01,99.04,24.82,23.65,9.4,25.69
T4,369.111,1.11,1.01,9.88,103.12,29.09,24.32,10.69,28.18,1.1,1.0,10.44,107.33,26.85,26.24,11.1,29.07
T4,370.101,1.01,1.02,11.35,101.27,26.23,25.1,10.73,29.3,1.15,1.13,10.34,94.89,25.03,27.21,11.73,28.58
T1,370.787,0.96,0.98,11.26,114.91,24.34,28.0,10.36,23.77,1.02,1.13,10.4,112.56,25.62,24.17,10.99,25.58
T4,372.202,1.0,1.06,9.8,111.2,27.58,26.85,11.2,26.23,1.0,0.99,10.68,95.13,25.02,27.35,11.01,29.25
T8,373.083,1.09,1.01,11.04,95.81,25.78,26.91,10.17,24.89,1.03,1.14,10.87,105.32,25.63,24.32,10.29,24.61
T4,373.83,1.09,1.06,9.79,106.74,26.92,25.6,11.65,28.69,1.05,1.13,10.24,99.47,25.81,28.35,10.85,28.04
T8,376.158,1.08,1.11,10.4,104.57,24.62,27.12,9.87,26.11,1.01,1.11,9.71,107.36,27.22,24.9,10.34,27.6
T7,376.363,1.08,1.05,11.48,101.45,27.2,24.4,10.55,26.17,1.0,1.02,10.81,105.79,26.45,24.83,9.87,25.9
T2,380.219,1.06,0.95,10.65,110.42,26.82,27.63,11.14,27.72,1.14,1.03,11.07,98.9,26.07,24.88,10.96,26.6
T8,380.43,1.18,1.13,10.86,99.38,26.61,24.81,10.4,28.49,1.18,1.03,9.83,112.33,25.77,25.55,9.97,28.1
T6,382.66,1.1,1.02,9.62,101.69,27.1,27.11,10.15,25.3,1.07,1.04,10.09,102.98,27.74,24.92,10.04,24.45
T1,383.203,1.06,0.98,10.31,105.39,24.35,26.68,9.48,24.18,1.01,1.03,10.3,118.72,25.4,26.61,10.99,27.16
T5,383.504,1.01,1.01,9.61,105.44,26.48,26.39,9.5,28.67,1.1,1.11,9.92,115.16,28.69,24.83,10.72,24.79
T2,384.479,1.14,1.05,10.02,110.11,26.67,25.17,10.7,27.13,1.13,1.1,10.65,99.94,28.45,25.16,10.01,28.35
T3,384.538,1.05,0.97,10.18,104.22,27.83,26.54,9.96,27.89,0.97,0.96,9.42,109.83,25.45,26.74,9.77,27.28
T6,384.999,1.09,1.11,10.98,114.71,24.78,24.68,10.24,27.8,1.1,1.02,9.49,112.64,27.24,27.46,10.13,26.1
T1,386.318,1.05,0.99,10.66,107.35,25.71,24.06,10.01,24.85,0.98,1.06,10.34,115.96,24.43,25.46,9.73,25.06
T3,386.533,1.05,1.04,9.53,114.83,26.7,28.69,9.75,26.31,1.1,1.07,10.99,107.61,26.16,28.67,10.25,26.3
T3,388.033,1.12,0.92,10.35,105.63,24.17,28.67,10.93,26.52,1.0,1.07,11.0,113.72,24.74,25.53,9.95,25.28
T10,389.466,1.13,1.1,11.01,110.24,27.92,25.38,11.62,24.62,1.03,0.99,10.89,99.08,25.42,25.37,10.77,26.78
T2,390.62,1.11,1.11,10.3,112.25,28.0,24.72,11.26,24.89,1.1,1.08,11.72,99.69,24.02,27.76,10.94,25.53
T5,390.691,0.95,1.04,10.89,103.24,26.0,25.4,10.93,27.81,1.1,1.17,9.39,101.17,24.71,24.48,10.62,26.52
T6,390.834,1.09,1.0,9.98,114.77,28.8,27.98,11.08,24.69,1.1,1.1,10.42,102.14,24.51,26.71,11.22,24.34
T9,392.042,1.08,0.92,11.09,103.45,25.56,24.63,10.45,28.4,1.12,1.08,9.69,97.0,29.17,24.16,10.45,28.7
T9,392.122,1.06,1.07,9.55,103.4,26.55,23.8,11.1,26.83,1.01,1.07,10.5,100.25,28.67,26.92,10.86,25.5
T9,393.332,1.09,0.97,10.18,104.51,25.19,25.26,11.05,25.88,1.12,1.08,11.22,108.83,25.79,25.33,11.07,26.85
T7,393.627,1.13,1.01,10.94,95.2,27.04,23.24,10.35,27.67,1.18,0.98,10.2,109.78,24.58,26.03,9.84,26.7
