task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,134.117,1.1,1.08,11.53,100.92,25.13,27.59,11.12,24.16,1.1,1.0,10.59,102.66,25.87,24.28,11.2,24.98
T4,134.638,1.12,1.13,10.09,99.24,27.9,27.47,11.63,28.26,1.0,1.02,10.34,103.64,27.35,24.24,10.1,27.65
T3,136.256,1.1,0.92,9.91,107.08,23.92,28.65,9.76,27.23,0.96,1.0,10.62,112.83,24.87,24.94,9.95,24.67
T9,138.363,1.1,0.98,11.12,95.06,27.65,26.04,11.8,28.7,1.03,0.94,10.04,93.96,28.5,24.86,10.47,25.88
T2,139.431,1.01,1.03,10.93,97.87,28.29,28.41,11.5,28.68,1.1,0.94,10.2,99.61,27.54,24.44,11.24,25.56
T5,141.833,0.97,1.03,9.94,114.44,27.32,25.84,10.93,27.48,1.07,1.08,10.08,113.57,25.08,25.81,11.1,25.94
T7,143.326,1.06,0.99,11.02,94.45,26.51,25.31,10.62,27.33,1.12,1.03,10.65,101.62,24.34,24.37,11.41,28.04
T4,143.512,0.98,1.14,11.3,96.33,26.12,24.28,10.69,24.85,1.08,1.02,11.23,98.1,29.31,25.77,11.16,25.36
T9,144.244,1.15,1.05,9.91,94.49,25.25,24.31,11.74,25.64,1.09,0.95,10.9,103.09,28.48,26.23,10.34,24.36
T6,144.299,1.08,1.12,9.82,100.18,27.79,24.96,11.3,24.64,0.95,1.06,10.43,104.46,27.93,28.33,11.35,24.92
T6,144.436,0.98,1.0,9.74,97.73,25.86,28.35,10.09,24.77,0.95,1.04,10.7,97.52,25.0,28.23,10.85,24.03
T10,144.786,1.02,1.09,10.12,110.1,24.9,26.57,11.39,23.88,1.03,1.06,10.32,114.0,26.13,26.9,11.27,26.86
T3,146.715,0.97,1.01,10.81,114.4,24.85,25.03,9.79,25.95,1.02,0.99,9.45,109.09,25.74,26.87,10.09,26.91
T9,147.395,1.0,1.02,10.15,110.37,28.7,25.11,10.76,28.23,1.07,1.0,9.53,94.5,28.64,24.86,10.07,27.28
T10,148.946,1.01,1.02,9.77,113.62,28.0,28.7,11.05,26.5,1.09,1.02,11.5,98.03,26.26,28.84,10.8,25.01
T10,149.093,1.04,1.04,11.06,106.9,27.91,29.0,10.72,23.21,1.13,0.98,10.17,103.78,28.41,28.25,10.02,23.63
T8,152.041,1.04,1.01,10.76,113.63,27.25,27.4,9.87,25.29,1.12,1.16,10.25,96.49,25.92,26.46,9.75,24.8
T6,153.463,1.04,1.08,10.1,103.52,25.91,27.05,10.52,24.93,0.99,1.04,10.58,109.27,28.82,24.97,11.02,25.04
T2,154.564,1.09,1.11,11.69,104.66,27.94,26.98,10.57,25.72,1.13,0.98,11.48,95.88,26.34,27.42,9.84,26.73
T10,157.038,1.18,1.02,10.16,105.91,28.22,24.82,10.48,24.92,1.12,1.12,10.64,105.89,24.77,25.18,11.19,25.69
T8,157.627,1.0,1.13,9.48,98.38,28.84,26.43,9.21,27.86,1.1,1.05,11.09,108.02,25.5,25.91,10.16,27.19
T4,157.744,1.13,1.12,11.38,104.88,29.17,25.56,10.22,28.81,1.14,0.99,10.53,112.16,25.71,25.65,10.68,28.31
T1,159.442,1.08,1.14,10.64,103.92,24.4,28.18,9.68,26.45,0.98,1.04,11.39,113.56,26.93,27.98,9.74,23.56
T3,159.468,0.96,0.92,11.05,113.05,24.31,28.58,9.48,27.94,0.98,1.02,9.9,115.2,26.36,26.08,10.57,25.0
T7,159.88,1.1,0.94,10.04,108.33,24.26,26.65,9.85,28.65,1.0,1.04,11.04,105.21,27.91,25.4,11.01,28.2
T7,161.62,1.05,1.05,9.8,93.2,27.1,24.98,9.83,26.37,1.1,1.1,10.34,96.34,26.65,24.66,10.14,26.18
T6,162.395,1.02,1.08,11.09,106.38,24.28,27.41,10.95,25.14,0.95,1.1,10.37,108.16,25.44,27.09,11.07,26.11
T5,162.758,0.99,1.09,9.31,116.67,27.08,25.47,10.21,25.55,1.1,1.06,10.18,114.9,28.7,27.16,9.86,24.6
T3,162.813,1.1,0.96,10.9,113.27,26.63,24.85,9.8,25.0,1.04,1.0,10.22,98.69,26.75,28.01,10.84,27.43
T1,162.9,0.96,1.09,11.65,118.43,26.43,26.0,9.6,24.54,1.06,1.12,11.75,111.54,25.52,27.38,9.84,26.91
T9,163.282,1.16,0.94,10.94,110.01,28.62,27.61,11.8,26.78,1.08,1.0,9.92,99.44,24.73,26.74,11.57,27.48
T6,163.647,1.05,1.11,10.0,98.72,28.83,25.16,10.52,24.64,0.95,0.99,9.93,109.08,25.29,26.34,10.09,24.83
T10,164.285,1.14,1.06,10.4,102.19,25.81,28.7,11.1,24.36,1.1,1.08,10.03,110.67,26.26,25.14,10.36,27.18
T5,164.942,1.0,1.06,10.37,112.7,27.52,24.68,10.94,27.61,1.0,1.07,10.49,112.26,25.91,23.28,10.29,25.6
T4,165.827,1.12,0.99,10.79,106.84,26.75,26.33,11.28,29.09,1.01,1.03,10.16,100.84,25.42,27.18,11.36,29.36
T9,167.327,1.16,0.96,10.32,110.77,28.04,25.23,10.78,27.82,1.05,1.07,11.23,101.87,27.9,24.65,11.8,28.12
T5,170.326,1.08,1.03,9.32,112.36,26.92,23.69,9.48,27.61,1.08,1.08,10.01,108.61,28.08,25.16,10.92,27.04
T5,170.874,0.99,1.05,10.09,99.78,26.16,25.73,11.07,25.13,1.01,1.08,10.03,117.21,27.58,25.05,11.11,27.75
T7,171.024,1.14,1.07,10.9,99.11,24.79,23.42,11.23,25.51,1.08,0.98,11.24,102.31,26.36,23.3,10.14,25.96
T9,171.06,0.99,1.05,10.93,108.29,27.77,26.31,11.44,26.84,1.07,1.0,11.04,106.54,28.95,24.22,11.49,26.06
T4,171.205,1.12,1.1,10.31,110.99,26.17,26.01,10.84,26.9,1.04,1.04,10.38,95.43,27.04,26.77,11.36,29.43
T9,171.402,1.11,1.05,9.9,98.88,29.35,26.9,11.26,27.12,0.99,1.01,10.82,98.88,28.92,25.73,10.28,28.67
T5,171.847,1.09,1.16,10.28,110.3,26.04,23.61,10.68,26.72,1.04,1.05,10.88,105.44,26.7,23.37,10.02,28.46
T8,172.58,1.17,1.06,10.58,105.2,26.19,26.4,10.79,27.05,1.14,1.1,10.49,106.11,24.5,24.0,9.59,25.33
T9,173.684,1.08,1.04,10.6,102.9,26.9,24.83,11.84,26.26,1.17,0.93,10.73,101.48,25.38,23.91,11.4,24.57
T5,175.151,1.02,1.15,10.68,104.88,25.38,23.28,10.59,28.62,1.1,1.18,9.44,108.46,26.19,24.97,9.95,24.47
T8,176.018,1.18,1.14,9.67,109.96,26.11,25.38,9.99,26.37,1.18,1.16,10.17,101.24,28.88,27.37,9.38,28.46
T8,177.018,1.11,1.07,10.46,107.29,25.91,24.63,9.77,24.73,1.13,0.99,9.71,101.32,26.51,25.87,10.2,28.38
T10,178.412,1.1,1.08,11.28,101.76,25.17,26.35,10.92,25.4,1.16,1.01,11.39,110.51,26.55,28.89,11.58,24.83
T6,179.445,0.95,1.13,10.59,112.66,28.87,28.52,10.34,25.42,0.98,0.99,10.22,101.24,27.32,27.56,11.3,23.93
T2,179.635,1.07,1.09,11.15,99.28,27.45,26.42,11.13,26.7,1.14,0.94,11.71,97.73,28.44,28.16,10.07,25.7
T1,180.053,1.04,1.16,10.32,102.42,24.01,25.71,9.9,23.52,1.01,1.14,10.95,118.78,24.55,27.26,10.75,23.66
T9,180.359,1.03,1.08,9.85,93.64,25.16,24.47,10.78,28.85,1.08,1.04,9.91,96.52,28.0,23.69,10.49,27.39
T6,181.981,1.05,1.11,9.85,111.02,24.76,27.41,9.94,25.58,0.94,1.07,9.96,112.94,25.95,25.67,10.14,26.05
T5,182.724,1.05,1.08,10.06,98.75,25.56,23.66,11.12,24.71,1.09,1.11,9.87,108.17,27.52,23.61,9.94,27.6
T10,182.896,1.17,1.12,10.33,108.87,25.47,27.18,10.88,24.66,1.01,1.06,10.44,96.06,24.54,27.26,11.54,23.93
T7,183.253,1.01,0.96,10.73,93.25,27.85,22.94,10.13,26.96,1.08,1.02,11.34,97.29,24.6,24.89,9.86,26.39
T10,184.632,1.14,1.05,10.55,102.67,25.06,25.17,10.62,24.67,1.14,1.02,11.11,98.02,27.57,26.45,11.12,25.68
