task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,114.287,1.07,1.01,9.98,113.2,28.76,25.36,9.67,25.42,1.04,1.11,9.76,108.15,26.33,27.3,11.12,26.45
T7,114.338,1.17,1.06,10.04,95.81,26.03,24.68,10.05,28.04,1.02,0.99,9.96,94.3,24.08,24.11,10.36,27.38
T6,118.253,1.04,1.07,9.74,102.92,24.52,24.61,10.04,25.92,1.0,1.11,9.53,114.08,27.42,27.15,10.16,27.68
T2,119.809,1.1,0.94,10.54,96.33,26.3,26.59,11.6,25.71,1.12,1.11,10.76,105.38,26.11,24.11,10.29,26.59
T5,123.022,1.12,1.03,10.18,115.96,26.19,27.53,11.25,24.78,1.12,1.1,10.91,109.2,25.91,25.46,10.3,26.07
T9,124.631,1.09,1.04,10.14,93.99,25.86,27.37,11.13,27.97,1.16,1.04,9.83,98.27,27.77,25.56,10.98,24.36
T1,125.989,1.0,1.13,10.0,116.09,26.81,25.09,10.18,23.85,1.08,0.99,11.61,111.26,25.26,23.81,11.04,27.19
T10,128.152,1.14,1.08,10.93,98.38,24.5,28.63,11.66,25.28,1.06,1.11,11.0,108.05,27.27,24.98,11.31,25.62
T7,128.983,1.01,0.99,9.7,105.58,24.19,24.84,11.02,26.87,1.11,0.96,9.87,107.68,26.86,26.69,10.62,24.64
T8,129.381,1.18,1.05,10.46,112.87,25.64,27.61,10.84,24.42,1.18,1.06,10.84,97.85,24.73,24.98,10.5,27.54
T7,131.167,1.04,1.05,10.63,96.05,27.34,23.08,10.01,27.1,1.08,1.07,11.31,101.43,23.82,24.91,11.02,24.72
T6,131.64,0.98,1.0,10.15,105.7,25.27,25.3,10.55,27.63,0.96,1.13,10.74,112.47,25.51,28.01,10.57,28.07
T2,131.729,1.13,1.08,10.21,107.04,25.3,25.67,10.84,26.78,0.98,1.07,11.16,99.93,28.19,25.47,11.5,27.0
T9,134.107,1.09,1.03,9.9,103.8,27.85,25.95,10.34,25.72,1.16,0.94,10.25,106.04,25.24,26.04,10.86,27.86
T3,135.813,1.11,1.02,10.25,100.6,24.87,28.5,10.24,25.33,1.05,1.0,11.06,112.57,24.98,26.35,10.26,25.75
T4,136.317,1.01,1.03,10.58,102.86,27.9,27.86,10.53,25.54,1.02,1.0,10.34,107.45,25.11,26.03,11.1,28.74
T1,136.921,1.09,1.11,10.3,109.93,26.8,25.23,9.98,23.66,0.98,1.0,11.3,103.57,26.34,25.77,10.64,23.66
T4,140.605,1.05,1.08,9.69,98.79,26.5,27.9,10.11,27.07,1.05,1.05,11.11,98.28,28.63,28.21,10.39,28.25
T3,140.798,0.97,1.05,9.73,101.31,25.39,28.22,10.9,28.19,1.03,1.0,10.53,101.74,25.94,26.2,10.84,28.33
T7,144.706,1.05,0.97,10.64,96.47,25.12,27.08,11.01,26.61,1.06,1.1,9.87,106.3,23.53,23.7,11.1,27.32
T3,145.043,1.03,1.07,10.76,113.48,24.48,26.12,10.99,25.81,1.07,1.08,9.75,115.27,27.36,28.67,10.93,25.35
T1,145.719,1.06,1.03,10.68,110.5,25.41,25.95,9.52,27.21,0.97,1.07,10.05,116.82,25.92,27.13,9.57,25.15
T6,148.273,0.96,1.15,10.57,112.58,28.84,27.84,9.64,24.51,0.99,1.15,10.0,105.37,25.95,24.87,11.19,27.05
T3,148.494,1.05,1.01,10.91,103.71,27.82,28.37,10.45,28.37,1.1,1.07,10.28,108.22,26.0,26.62,10.77,28.84
T3,149.587,1.08,0.94,10.76,107.72,25.8,27.43,9.62,25.9,1.06,1.03,9.62,114.28,24.16,25.08,11.03,25.35
T9,150.132,1.03,1.08,11.1,96.79,26.19,24.53,10.93,25.7,1.04,0.96,10.04,95.12,28.32,27.21,10.15,27.94
T4,151.917,1.14,0.99,10.71,98.34,29.05,26.65,11.25,26.97,1.04,0.99,10.76,107.2,27.42,25.25,10.19,28.86
T7,152.338,1.18,1.06,10.24,92.49,25.67,24.33,10.58,27.64,1.1,1.1,10.99,107.2,26.05,27.2,11.12,28.64
T5,152.777,0.96,1.03,9.3,102.89,26.32,23.58,10.96,24.77,1.08,1.0,10.85,104.39,27.3,24.09,10.45,27.48
T3,154.004,1.08,1.07,9.58,103.69,27.0,26.44,10.76,28.28,1.14,1.01,10.01,111.16,24.35,28.89,10.27,28.67
T2,154.053,0.99,0.95,11.54,108.26,26.42,26.8,9.93,28.63,1.02,1.07,11.46,100.67,27.17,24.97,10.8,25.01
T8,154.758,1.12,1.14,10.9,98.37,24.66,27.62,9.21,28.5,1.12,1.1,10.53,97.89,28.46,25.84,9.93,25.94
T2,155.144,1.04,0.96,10.91,112.44,25.6,26.0,11.58,27.66,0.99,1.06,10.46,104.16,28.14,27.97,10.45,27.22
T6,155.858,0.96,1.08,10.02,98.96,28.56,29.05,10.12,27.92,1.0,1.12,11.06,107.69,24.97,27.23,11.09,24.52
T10,156.924,1.02,0.96,9.95,108.05,28.3,25.16,10.47,27.33,1.02,1.05,10.04,107.76,26.01,27.05,9.9,25.56
T10,158.32,1.02,1.09,10.48,106.72,26.02,27.18,11.2,24.76,1.06,1.09,11.2,112.47,25.11,25.46,11.4,24.02
T3,159.314,1.11,0.94,10.69,117.24,26.38,25.0,9.72,27.28,0.97,1.01,11.14,100.97,26.05,27.47,9.51,25.49
T10,159.545,1.05,1.04,9.92,99.77,28.91,25.27,10.65,24.98,1.18,1.08,10.61,99.66,28.56,25.74,9.98,26.69
T9,159.612,1.13,1.02,9.65,106.99,25.18,25.93,10.74,25.78,1.0,0.98,10.15,102.12,27.12,25.59,10.98,26.13
T3,163.913,1.06,1.01,10.48,102.88,25.51,28.46,10.8,25.26,1.12,0.93,9.67,99.27,23.95,24.73,10.18,27.21
T1,164.489,0.98,1.06,11.66,105.84,28.18,27.62,10.68,24.54,0.99,1.02,10.23,100.56,25.51,27.25,11.08,26.72
T8,164.769,1.1,0.99,9.69,111.25,28.24,27.38,9.42,27.52,1.09,1.12,9.76,109.65,27.06,23.66,10.27,25.71
T9,164.911,1.03,1.01,9.72,110.58,26.43,26.6,11.28,27.8,1.15,0.94,9.67,95.91,28.17,23.75,10.64,27.76
T1,165.251,1.08,1.09,11.33,101.99,26.16,25.5,11.1,25.74,1.08,1.14,10.22,118.44,28.16,27.17,10.1,24.83
T1,165.936,1.02,1.05,11.66,101.94,26.47,26.1,11.09,24.47,0.95,1.16,10.25,101.3,27.52,25.03,10.63,24.55
T10,167.164,1.13,1.12,11.02,101.16,28.92,28.84,10.11,26.94,1.11,0.96,10.14,100.36,27.07,28.88,11.18,26.05
T6,168.225,1.03,1.04,10.83,111.92,24.35,29.07,9.63,28.06,1.05,0.99,9.94,104.43,26.0,26.46,10.28,24.64
T1,173.083,1.06,1.0,11.2,103.46,26.66,24.8,10.69,24.45,0.94,1.09,10.79,104.33,25.23,25.88,11.07,27.28
T2,173.54,1.0,0.97,11.0,109.98,24.54,24.22,11.1,27.03,1.08,0.99,11.74,101.48,26.44,25.02,11.28,24.75
T5,174.33,1.05,1.03,10.4,102.38,26.21,27.19,11.07,26.88,1.08,1.15,10.13,111.2,28.42,26.06,10.83,27.04
T9,174.82,1.15,1.06,10.42,106.26,26.55,25.63,11.53,26.63,1.13,0.94,10.53,106.23,25.44,24.26,10.83,26.93
T8,175.714,1.1,1.14,9.73,105.51,28.92,25.44,9.74,25.53,1.04,1.12,9.72,106.01,25.87,27.04,10.34,28.15
T1,178.238,1.04,1.06,10.96,116.16,26.68,26.52,9.97,23.42,0.98,1.05,10.32,114.31,25.04,27.92,11.03,27.02
T3,182.381,1.04,0.94,9.84,103.69,27.3,25.99,11.04,26.4,1.04,1.03,9.91,103.44,24.53,28.68,10.33,25.78
T1,182.631,1.12,1.09,10.78,110.6,25.27,24.73,11.03,24.67,0.96,1.11,11.74,105.18,24.92,24.91,10.56,27.27
T4,183.568,1.1,1.04,10.17,109.2,29.28,26.96,11.62,26.97,1.03,1.07,10.43,109.27,26.28,26.65,10.08,27.61
T3,184.034,0.97,1.04,11.13,104.15,24.87,26.92,9.93,25.08,1.1,1.03,10.38,106.64,25.29,25.75,9.61,28.01
T5,184.648,0.96,1.07,10.44,111.35,28.29,24.61,10.92,26.56,1.04,1.1,9.85,107.05,28.5,27.19,10.32,24.93
T1,186.488,1.08,1.14,11.26,109.29,26.61,27.17,9.95,25.87,1.01,1.06,10.01,104.69,26.09,24.3,10.1,23.89
T1,189.731,1.0,1.08,10.34,101.15,27.81,28.01,10.69,27.5,1.02,0.99,11.58,105.97,28.12,26.29,10.73,27.41
T10,190.378,1.06,1.12,11.51,95.98,28.68,27.82,11.63,27.18,1.05,1.13,10.77,108.25,28.96,26.12,11.57,24.64
T7,190.767,1.13,1.09,9.87,93.7,27.87,24.35,10.79,26.94,1.03,1.0,10.85,101.02,24.08,25.68,11.18,26.78
T10,191.194,1.17,1.08,11.32,113.29,25.78,27.21,10.63,25.65,1.03,0.96,10.76,96.89,28.79,28.8,10.9,24.35
T8,191.886,1.02,0.98,10.92,98.35,25.59,27.74,9.69,27.29,1.18,1.06,10.43,100.31,26.79,27.41,10.41,26.95
T10,193.339,1.06,0.95,9.81,113.26,25.75,28.61,10.91,26.85,1.1,1.12,10.91,102.1,25.62,24.72,10.21,27.26
T7,197.084,1.0,1.11,10.96,105.51,25.16,23.29,11.4,27.3,1.16,1.08,11.12,106.21,25.2,26.32,10.17,26.06
T10,199.637,1.13,0.99,10.28,104.34,27.51,28.05,11.25,24.04,1.04,0.97,10.21,103.98,25.56,25.59,11.34,27.25
T7,201.451,1.14,1.03,11.46,109.85,27.61,27.17,10.33,25.84,1.15,0.97,11.28,101.15,27.35,26.3,11.25,27.06
T6,203.218,1.02,1.06,11.17,101.53,26.14,25.67,9.81,26.28,1.08,1.1,9.98,109.43,27.62,26.2,9.61,25.6
T7,204.161,1.12,0.96,10.31,108.31,25.62,23.95,10.28,26.37,1.13,1.08,11.49,101.88,25.32,24.45,11.6,28.49
T9,205.608,1.02,0.99,10.39,108.18,25.3,26.07,11.84,25.13,1.08,1.01,10.02,101.65,27.76,23.81,11.19,26.33
T1,205.838,1.03,1.08,11.47,101.23,25.76,24.65,10.94,23.88,1.11,1.13,10.53,101.16,26.15,26.85,9.92,25.84
T3,209.204,0.99,1.06,10.71,103.02,25.71,25.6,10.41,25.28,1.03,1.06,10.29,110.44,24.31,24.8,10.87,28.99
T2,209.577,0.97,0.95,11.6,98.31,27.15,27.98,11.46,24.58,1.0,0.96,10.29,105.69,27.73,26.56,10.3,26.79
T10,214.441,1.07,1.02,11.48,103.85,28.55,28.12,10.02,26.84,1.02,1.12,10.83,114.1,26.54,25.89,11.01,24.37
T10,214.668,1.06,1.08,10.39,108.9,25.79,25.81,10.3,26.58,1.1,0.96,11.24,109.49,25.43,26.6,11.24,27.25
T1,214.766,0.99,1.02,11.72,112.0,25.84,24.25,10.31,24.08,1.01,1.04,11.38,106.93,26.32,25.06,10.39,24.73
T4,215.817,1.04,1.1,10.18,100.07,29.7,28.42,11.11,27.63,1.06,1.03,11.32,110.64,28.78,24.36,10.03,26.06
T8,217.09,1.16,1.0,10.65,109.4,29.0,23.82,10.65,28.03,1.09,0.99,9.89,111.76,28.06,26.64,9.53,24.3
T10,217.619,1.14,1.01,9.78,108.89,28.01,25.41,10.53,25.15,1.16,1.06,10.63,108.66,26.12,24.72,11.25,27.01
T9,218.418,1.1,1.04,9.62,110.63,28.61,26.5,10.73,25.09,1.01,1.01,10.4,110.11,26.4,24.37,10.81,27.68
T7,218.617,1.16,1.1,10.53,109.52,25.6,23.43,9.81,26.97,1.17,1.03,10.96,104.11,27.22,22.98,11.0,25.16
T3,218.81,1.12,1.03,9.72,114.26,27.21,28.11,10.33,24.74,1.05,1.03,9.75,101.69,27.49,25.69,10.1,28.8
T1,219.219,1.08,1.11,11.01,100.98,27.77,27.79,10.81,25.69,0.99,1.09,10.03,118.23,26.66,23.81,10.99,27.33
T10,219.538,1.04,1.12,9.74,102.55,26.99,29.01,10.35,27.3,1.08,1.04,11.2,108.51,26.16,28.4,10.36,26.41
T2,220.059,1.12,1.11,11.4,100.99,26.0,25.61,10.76,27.37,1.15,0.96,11.73,108.52,25.29,26.38,11.24,26.35
T5,220.675,0.98,1.09,9.32,109.11,26.51,26.97,10.94,27.27,1.0,1.03,10.62,99.56,28.75,24.41,11.22,26.24
T10,221.364,1.18,1.06,10.19,111.09,26.56,25.63,10.48,26.17,1.06,0.98,9.77,97.27,27.55,26.74,11.41,26.85
T4,221.82,1.02,1.01,10.56,103.29,28.12,26.68,11.2,29.21,1.15,1.11,11.09,95.14,29.17,28.54,10.76,26.13
T10,222.031,1.13,1.06,10.1,109.38,27.29,26.13,10.94,26.63,1.06,1.02,9.8,108.53,26.77,27.48,9.92,26.08
T2,222.862,1.05,0.95,10.58,106.17,24.82,27.51,10.0,26.34,1.02,1.05,10.43,95.3,25.92,27.26,11.5,27.17
T5,224.15,1.03,1.06,9.64,109.2,26.69,25.25,10.37,25.25,0.96,1.15,10.74,101.12,27.48,25.81,10.55,27.24
T10,224.188,1.07,1.13,10.47,97.05,27.72,27.42,11.04,27.22,1.12,1.04,10.2,102.97,26.09,27.58,10.41,25.26
T4,225.165,1.12,1.02,10.77,95.89,28.26,25.95,11.84,26.34,1.06,1.02,10.11,111.21,26.62,24.44,10.22,28.49
T6,226.211,1.02,1.14,10.68,115.32,27.22,28.14,9.68,27.93,0.98,1.1,10.1,104.8,27.42,27.44,9.91,23.62
T1,226.541,1.0,1.1,11.24,109.85,25.51,25.25,10.08,26.07,0.96,1.01,10.89,103.18,27.94,25.15,9.66,24.26
T9,228.82,1.03,0.98,10.88,107.66,28.55,26.45,11.43,28.35,1.16,1.02,10.22,101.66,25.52,25.51,11.23,24.97
T8,229.115,1.01,0.99,9.66,106.08,24.9,25.26,10.01,26.25,1.1,1.02,10.94,99.43,26.53,24.91,10.79,24.23
T3,229.455,1.12,1.04,11.14,114.38,25.15,28.6,9.77,26.57,0.96,1.08,10.85,99.58,24.1,25.63,10.67,24.45
T2,230.136,1.12,0.98,11.07,106.04,27.16,26.38,10.84,28.36,0.97,1.07,11.4,112.45,26.34,27.91,10.03,25.11
T3,230.701,1.01,1.08,10.53,113.52,27.6,26.25,10.31,25.84,1.1,1.02,10.94,115.99,24.86,26.74,10.32,27.04
T2,231.969,1.01,0.98,11.04,104.78,25.47,25.69,11.34,25.72,1.09,0.95,10.41,95.15,25.91,26.14,10.18,26.45
T10,233.3,1.02,1.06,11.31,98.02,27.17,25.38,10.46,24.76,1.06,1.04,11.29,104.43,24.9,28.02,11.08,26.85
T3,233.331,1.13,0.96,10.84,100.33,23.88,25.06,9.89,28.64,1.1,0.92,10.28,102.51,26.23,28.93,10.82,28.62
T1,233.776,1.12,1.08,10.67,105.8,26.15,27.32,10.78,23.88,0.98,1.1,10.0,112.13,23.9,25.42,10.48,27.21
T1,234.267,1.09,1.01,10.62,105.84,23.81,24.8,10.09,24.76,1.0,1.08,11.78,105.54,24.92,25.86,10.92,25.76
T6,235.038,0.98,1.12,9.99,97.74,26.85,28.07,10.1,25.84,0.96,1.02,9.88,106.38,27.58,27.41,10.2,24.32
