task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,3.607,109.778,1.022,94.221,1.017,1.108,1.109,104.567,99.842,1.048,94.972,0.982,0.991,1.061,107.493
3,3.619,103.984,1.041,101.072,1.111,1.117,1.104,109.697,97.291,1.105,100.289,1.025,1.056,1.113,95.104
4,3.664,111.811,106.594,104.037,107.094,109.385,1.024,114.829,108.835,113.389,104.287,100.047,99.213,1.158,116.611
2,3.876,10.902,103.097,106.941,10.897,1.017,96.963,103.326,11.37,97.383,107.725,10.204,1.022,111.369,106.16
2,4.348,10.613,96.789,99.328,9.627,0.995,95.72,105.366,10.021,98.12,101.657,9.501,0.956,110.935,110.39
4,4.416,96.153,100.53,110.992,110.451,107.079,1.072,114.515,111.473,97.809,116.627,98.663,95.671,1.073,107.63
3,4.789,109.201,1.044,111.312,1.029,1.12,1.113,102.972,104.646,1.081,102.018,1.089,1.135,1.026,93.454
1,4.894,1.02,111.041,10.536,101.656,11.672,1.137,102.777,1.075,97.385,10.038,106.652,11.757,1.07,99.793
1,5.184,1.123,97.83,10.309,111.028,11.108,0.97,104.391,1.118,111.281,11.264,108.193,11.463,1.099,105.368
3,5.296,100.803,0.955,102.251,0.985,0.979,1.107,94.705,103.105,1.065,98.072,1.048,1.066,1.011,105.392
2,5.731,10.141,92.567,93.343,10.722,1.065,106.506,107.709,10.547,94.878,96.942,10.475,0.962,94.602,104.221
1,6.002,0.966,102.779,11.417,110.378,10.115,1.114,96.717,0.997,98.309,11.147,97.057,11.6,0.976,94.514
1,6.783,1.129,103.201,11.427,100.421,11.839,1.086,95.861,1.063,97.304,10.366,111.568,10.081,1.015,97.844
1,6.844,1.027,94.948,10.904,101.52,10.718,1.081,103.257,1.05,96.133,11.047,110.487,11.575,1.069,109.774
2,6.965,10.251,97.728,92.679,10.202,1.038,111.471,109.489,11.622,92.113,106.525,10.163,1.105,104.623,103.038
4,7.2,108.933,98.845,116.445,106.58,104.339,1.167,115.175,110.903,98.047,114.917,105.818,104.887,1.124,111.461
4,7.206,113.245,111.059,115.749,103.139,103.823,1.052,108.868,113.425,113.088,103.732,104.49,98.262,1.018,103.42
2,7.255,11.71,104.769,99.426,11.018,1.065,104.974,95.767,11.397,98.115,92.933,10.327,1.062,99.621,108.432
2,7.411,10.444,98.934,104.77,10.127,1.053,108.01,99.437,11.488,105.648,105.117,10.808,1.078,98.883,108.219
2,7.474,10.269,105.223,105.389,10.714,1.099,108.041,111.244,11.01,92.159,105.117,9.807,0.973,111.41,103.679
2,7.586,11.111,103.562,96.723,9.744,0.966,106.409,96.646,9.982,96.802,109.168,10.827,1.043,96.716,108.724
2,7.748,11.681,98.73,105.683,10.52,0.997,105.257,110.446,11.028,105.224,94.193,10.875,0.966,110.477,109.884
3,7.845,97.899,1.057,97.764,0.989,1.071,1.037,106.121,100.971,0.962,100.311,0.989,1.042,1.005,109.641
2,7.847,10.376,106.393,107.177,10.293,1.107,98.15,101.6,10.082,107.61,98.344,9.778,1.112,96.712,105.094
2,7.89,11.694,96.989,98.048,10.99,1.061,95.303,95.098,10.24,101.614,102.156,9.644,1.021,104.057,100.799
3,8.101,108.819,1.066,95.382,1.09,1.056,1.055,107.455,110.582,1.047,108.852,1.07,1.041,1.152,102.71
1,8.78,1.112,110.361,11.572,114.207,10.575,1.064,97.312,1.072,112.403,11.305,106.348,10.987,1.128,106.742
4,9.123,100.977,103.49,102.23,94.475,94.405,1.002,105.159,112.234,99.761,112.72,104.025,100.281,1.133,107.982
3,9.176,111.206,1.096,95.335,0.96,1.058,1.018,103.128,93.807,1.114,104.89,0.948,0.992,1.149,100.84
1,9.265,0.978,107.892,10.195,102.075,11.139,1.039,111.03,1.071,101.741,11.047,102.209,11.598,1.064,106.587
1,9.379,1.096,98.076,11.727,111.318,10.7,0.993,108.961,1.096,97.313,11.231,99.259,11.873,1.091,99.516
3,9.384,107.859,1.058,98.303,0.954,1.039,1.063,99.045,110.605,1.013,99.787,0.942,1.01,1.08,100.888
4,9.408,108.495,97.102,113.347,107.93,103.866,1.168,105.343,105.064,105.298,116.159,107.84,94.428,1.004,108.497
2,9.505,10.038,107.028,105.47,9.369,0.983,98.545,104.016,11.006,94.869,102.997,10.885,1.0,103.214,103.536
1,9.56,1.132,104.728,10.05,108.791,10.447,1.098,106.901,1.071,103.835,10.697,97.954,10.567,1.059,101.668
4,10.132,97.821,110.021,114.346,97.676,95.712,1.1,100.376,100.822,112.498,102.485,106.453,104.668,1.177,112.758
1,10.365,1.091,98.981,11.224,113.837,11.601,1.052,99.945,1.113,99.874,10.388,112.159,10.039,1.052,95.587
4,10.407,113.151,110.97,101.626,96.917,95.398,1.164,109.251,100.265,111.528,101.928,103.865,105.193,1.113,113.213
2,10.436,10.27,102.508,108.563,9.449,1.038,106.972,109.643,10.456,94.078,101.657,10.853,1.029,94.192,100.081
2,10.785,11.618,97.136,96.629,9.666,1.125,96.367,96.922,11.628,92.314,92.803,9.667,1.103,104.57,110.679
4,10.824,98.179,110.825,102.485,110.17,98.853,1.181,102.442,107.95,107.783,100.088,107.73,93.845,1.104,106.241
2,10.912,11.143,101.022,93.023,9.689,0.99,109.084,95.503,10.265,99.376,97.953,10.432,0.97,99.155,100.506
1,11.059,0.969,95.408,11.018,102.041,11.125,1.039,110.874,1.126,100.146,10.892,104.874,11.324,1.003,108.673
1,11.159,0.978,104.935,11.257,106.869,10.771,1.001,110.792,0.986,102.886,10.57,114.338,11.503,1.149,104.672
1,11.346,1.137,101.641,10.066,114.672,10.969,1.061,102.141,0.964,99.691,11.11,98.295,11.883,1.028,99.945
1,11.352,1.052,94.567,10.017,104.006,11.173,1.089,107.914,1.125,103.192,11.112,106.69,10.298,0.997,109.115
4,11.471,113.329,97.006,116.632,94.526,106.587,1.08,101.427,108.932,109.65,103.112,103.275,110.477,1.17,112.964
3,11.794,93.828,1.058,107.556,0.939,1.115,1.075,99.037,109.177,0.953,103.5,1.067,1.089,1.053,106.921
2,11.809,10.068,96.309,103.854,10.576,1.041,103.578,107.179,10.776,108.327,104.356,10.37,0.964,95.899,99.437
4,11.812,109.537,107.722,109.158,99.891,102.209,1.125,104.264,99.425,111.299,113.711,95.833,98.208,1.048,105.431
4,12.097,112.415,96.156,110.398,98.189,110.115,1.132,111.675,101.412,98.736,116.986,101.103,98.817,1.146,112.867
4,12.908,105.555,99.555,114.565,108.384,93.675,1.167,107.008,107.495,113.675,103.535,104.938,94.767,1.145,111.856
2,12.947,10.029,106.849,100.009,10.794,0.968,109.966,100.181,10.102,93.475,101.067,10.859,0.947,95.639,99.646
2,13.246,10.456,104.437,103.847,9.921,0.983,97.597,107.673,10.087,94.822,98.985,10.504,0.96,94.222,107.595
1,13.265,1.092,97.533,10.907,108.522,11.245,0.987,107.099,0.975,97.67,11.306,103.766,11.388,1.091,96.787
4,13.426,103.046,100.062,107.281,104.141,93.453,1.161,104.481,99.752,108.509,104.459,98.663,99.603,1.063,102.636
4,13.706,108.906,110.457,109.563,102.179,102.037,1.097,102.433,104.132,110.04,104.395,101.156,95.54,1.034,103.849
2,13.719,9.919,99.055,106.941,9.869,0.999,102.381,104.731,10.352,105.754,106.572,9.686,1.014,96.087,100.989
4,13.938,104.389,111.82,102.113,105.264,96.978,1.096,110.045,113.104,109.743,100.252,108.947,102.246,1.096,104.297
4,14.058,107.16,100.337,99.074,105.177,102.852,1.046,104.297,100.604,99.036,101.403,109.183,101.984,1.148,106.805
1,14.123,1.036,102.936,10.939,113.176,11.541,0.992,106.239,1.039,108.709,11.368,96.527,10.488,1.09,102.26
2,14.308,10.312,93.307,96.95,10.341,1.028,106.861,102.039,11.71,100.407,95.16,10.385,1.001,100.618,110.491
4,14.321,110.423,102.402,101.16,96.915,97.777,0.994,108.821,101.034,102.952,107.634,98.915,93.728,1.05,106.455
4,14.631,103.078,99.527,114.114,108.024,105.645,1.146,111.938,101.91,105.601,100.271,100.217,103.92,1.007,113.666
1,15.081,0.973,110.645,11.316,110.087,10.988,1.111,102.37,0.981,110.223,10.898,98.942,10.052,1.062,95.731
1,15.223,0.996,96.725,9.958,107.54,10.5,1.053,105.68,1.017,108.691,10.12,109.187,11.421,1.04,101.371
4,15.332,108.402,113.761,103.87,97.233,96.837,1.05,106.411,107.853,110.42,112.176,108.569,93.465,1.042,116.629
1,15.371,0.988,104.202,10.691,102.856,11.332,1.043,110.821,1.03,106.791,10.681,99.846,11.591,1.147,94.336
1,16.051,1.009,104.344,11.135,109.468,10.964,1.098,94.704,1.068,101.824,11.511,109.534,11.482,1.044,98.647
2,16.147,10.078,98.298,100.456,10.596,1.034,106.972,104.521,11.362,104.793,109.708,10.243,1.033,96.86,101.154
4,16.24,104.596,105.434,115.997,103.818,97.777,1.071,106.759,111.396,112.876,110.091,95.564,98.921,1.03,114.903
1,16.576,1.128,104.202,10.618,109.534,10.167,1.099,109.213,0.983,102.108,10.565,112.046,10.625,1.003,96.634
3,17.068,106.574,0.967,95.747,1.043,0.976,0.978,92.547,93.518,1.037,96.326,1.041,1.102,1.002,106.519
2,17.371,10.362,104.891,96.629,9.843,1.007,106.157,105.878,10.874,96.789,93.414,9.46,1.068,97.437,100.077
2,17.868,11.088,104.489,101.236,9.909,0.991,109.484,106.762,11.41,92.008,102.997,9.595,1.019,93.805,110.281
1,17.996,1.059,101.155,11.584,114.167,10.733,1.018,99.532,0.997,97.475,10.556,97.28,11.804,1.007,98.267
1,18.37,1.064,100.77,11.681,104.137,10.509,1.023,102.366,1.064,107.751,11.153,106.505,11.691,1.108,111.111
2,18.716,10.212,107.028,109.252,10.445,0.971,96.495,109.643,10.788,105.025,109.605,11.035,1.104,96.288,103.431
2,18.824,11.205,94.346,102.174,11.056,0.955,98.379,108.533,10.508,106.35,102.682,9.962,0.976,98.914,102.229
2,18.86,11.492,100.39,108.515,11.102,1.058,97.915,102.518,11.723,104.779,104.998,9.892,1.083,102.034,102.023
4,18.987,111.702,110.108,113.277,96.783,94.639,1.132,109.212,103.516,96.977,100.913,106.703,98.359,1.125,103.394
1,19.329,0.98,109.245,11.201,113.328,11.883,1.0,97.861,1.058,109.363,10.545,103.897,10.096,1.058,97.124
4,19.434,99.931,105.205,102.485,93.695,105.686,1.102,101.067,105.093,104.907,101.934,106.936,101.027,1.157,115.587
1,19.542,1.085,102.159,11.255,108.674,10.426,1.116,95.635,1.044,111.179,10.687,99.521,10.084,1.144,102.205
4,19.597,99.538,103.172,110.275,95.219,93.213,1.001,101.87,105.747,111.296,116.246,104.298,103.936,1.167,117.171
3,19.662,103.326,1.106,95.591,1.067,1.0,1.039,94.101,98.029,0.97,98.467,1.015,1.108,0.992,96.228
3,19.897,100.256,1.009,99.007,0.965,1.033,1.028,106.269,96.608,1.007,94.14,0.94,1.084,1.054,104.956
2,20.08,10.23,96.468,109.137,10.929,1.116,105.446,110.785,10.062,101.492,105.389,10.262,1.063,106.32,100.367
2,20.151,11.305,107.511,109.23,10.258,1.07,104.434,94.927,9.884,107.341,100.318,10.739,0.968,96.288,96.572
2,20.276,10.631,101.492,92.712,10.138,0.959,102.603,101.6,11.521,103.66,104.356,10.281,1.069,101.788,104.725
4,20.79,102.418,113.324,104.384,104.885,106.353,0.994,108.626,97.19,106.8,108.16,101.396,109.963,1.042,99.189
4,20.9,106.354,101.747,103.823,102.509,103.204,1.005,113.766,97.869,103.782,99.53,94.883,109.739,1.073,101.284
3,20.94,98.909,0.952,109.884,1.078,1.077,1.025,92.309,95.216,1.011,107.394,1.042,0.98,1.097,97.149
4,21.141,111.855,105.205,105.766,97.622,108.522,1.132,110.115,109.291,113.43,104.459,101.156,108.618,1.03,101.641
1,21.259,1.115,100.683,11.248,98.903,11.815,0.976,108.632,1.047,99.32,10.43,108.803,10.706,1.055,110.434
3,21.317,103.488,1.037,110.502,0.954,1.127,1.141,93.269,95.365,1.014,99.087,1.084,0.978,1.128,97.298
2,21.32,11.595,98.816,100.798,9.914,1.038,109.621,105.094,11.29,108.023,97.69,10.386,0.968,107.42,106.429
3,21.431,106.658,1.064,97.444,1.082,1.072,0.97,99.812,107.571,1.089,98.281,0.988,1.076,0.975,109.748
2,21.57,10.855,93.198,97.025,9.579,1.057,98.27,107.488,10.341,98.934,108.954,10.88,0.988,99.769,111.941
4,21.66,100.619,98.986,112.734,102.762,104.408,1.118,112.869,108.032,111.805,109.968,98.666,97.907,1.106,102.617
3,22.203,96.356,1.098,104.393,0.967,1.114,1.026,104.274,109.823,1.014,109.481,1.078,1.142,1.071,100.439
2,22.379,11.513,95.981,106.507,10.09,0.957,103.107,109.03,10.529,107.845,92.612,10.98,1.065,95.603,97.375
3,23.248,99.368,0.98,105.405,0.976,1.061,1.133,103.506,93.554,1.064,96.748,1.094,1.126,1.124,108.591
3,23.705,102.727,1.095,93.714,0.989,1.011,1.113,99.197,96.246,0.958,97.764,1.101,0.982,1.152,95.969
4,23.715,100.658,114.16,101.268,102.067,93.271,1.111,114.18,99.35,111.67,114.201,98.915,102.845,1.152,116.8
3,23.846,104.97,1.09,102.209,1.038,1.071,1.141,95.55,107.376,1.001,97.398,1.033,1.087,1.149,99.322
4,23.892,100.777,106.599,102.073,106.763,94.621,1.028,108.435,97.015,104.845,116.726,94.25,110.115,1.064,103.343
2,24.039,11.083,103.913,93.34,9.446,1.021,100.847,94.533,11.727,106.442,99.716,10.185,1.111,104.959,107.072
4,24.373,107.138,106.214,101.12,106.311,105.429,1.101,110.562,111.745,101.695,100.959,97.047,100.781,1.119,107.861
3,24.404,93.965,1.001,94.832,1.047,1.045,1.145,106.221,101.04,1.116,106.195,1.062,1.108,1.083,101.917
2,24.496,11.009,95.15,103.228,9.639,1.112,105.172,97.592,11.472,101.614,94.182,10.759,0.963,98.27,96.919
3,24.671,103.483,1.071,99.629,0.948,1.017,1.035,107.471,104.924,0.963,105.116,1.019,1.026,1.026,104.956
1,24.672,0.983,101.602,11.306,112.38,11.888,1.045,95.162,1.024,97.764,10.05,97.732,11.357,1.067,110.181
4,24.741,108.192,104.535,107.429,96.999,95.836,1.068,101.415,112.693,99.349,104.545,103.447,108.656,1.121,103.255
2,24.805,10.757,107.393,108.744,10.576,1.077,96.243,97.592,10.752,106.442,107.827,9.753,1.008,98.7,96.314
2,25.052,10.217,99.971,97.768,10.243,1.012,100.288,96.447,11.073,105.145,95.267,9.979,1.111,101.425,99.295
1,25.171,1.108,104.004,11.222,109.791,10.292,1.06,105.299,1.001,101.513,11.088,111.34,10.696,1.145,101.196
1,25.199,0.99,105.528,10.681,101.044,10.044,1.04,96.812,1.069,106.943,10.423,108.509,10.833,1.053,107.773
2,25.216,10.721,97.548,101.874,9.528,1.063,104.744,102.928,11.336,99.545,99.593,9.691,1.035,108.864,109.708
2,25.313,10.617,104.425,105.221,11.117,1.008,103.771,98.977,9.92,108.629,108.587,10.981,1.073,94.467,110.105
2,25.424,10.811,106.627,104.393,9.436,1.114,103.771,103.2,10.078,98.418,95.617,10.294,1.109,106.821,104.731
3,25.523,102.626,1.008,96.497,0.968,1.037,1.104,93.238,108.555,1.05,99.552,1.112,1.0,1.032,96.676
1,25.53,1.038,103.681,10.133,112.604,11.35,0.989,94.326,0.987,104.757,11.744,101.412,10.192,1.054,100.285
4,25.619,111.063,112.409,114.422,102.39,105.333,1.146,100.12,99.783,98.103,104.459,99.935,103.843,1.166,105.475
2,25.704,10.249,99.157,97.24,10.308,1.058,109.268,109.123,11.488,97.548,95.258,9.852,1.052,110.837,106.863
3,25.982,106.315,0.965,96.488,0.939,0.983,1.054,109.458,104.416,1.0,106.102,0.95,1.088,1.041,94.377
2,26.111,11.356,103.232,94.41,9.42,1.034,96.795,101.328,11.597,104.574,103.788,9.728,1.015,95.661,99.552
3,26.883,111.133,0.99,109.827,1.019,1.046,1.045,98.903,109.16,1.06,109.462,0.95,1.073,1.078,105.695
2,26.912,11.193,92.645,95.352,9.454,1.032,97.247,97.966,10.514,107.61,98.059,9.944,1.092,104.266,98.984
2,27.321,11.201,98.914,105.906,10.525,0.985,96.86,111.139,10.014,101.048,94.829,10.965,0.986,96.923,110.786
4,27.682,107.051,104.388,100.665,106.758,95.778,1.128,116.327,110.903,100.912,111.616,95.718,94.698,1.101,113.68
3,27.78,94.123,1.118,100.239,0.994,1.031,1.057,93.147,105.888,1.123,105.448,1.045,1.062,1.099,106.622
2,27.893,11.684,96.58,100.439,10.26,0.958,104.904,95.767,9.919,98.612,105.612,10.601,1.055,98.124,106.757
3,27.979,109.56,1.107,105.611,0.939,1.131,0.995,92.261,104.97,1.115,100.061,1.054,1.116,1.103,106.487
3,28.006,99.311,1.07,96.804,1.09,0.997,1.143,100.543,104.797,1.117,98.025,1.008,1.096,1.014,99.345
4,28.072,103.046,113.901,109.594,99.16,102.879,1.035,112.867,98.833,104.537,104.086,111.3,104.547,1.063,101.653
3,28.081,108.246,1.048,110.703,0.948,1.1,1.057,96.005,110.101,0.977,94.648,0.97,1.021,0.97,107.523
2,28.259,10.696,101.98,95.731,9.972,1.034,96.913,107.873,11.347,107.816,105.653,9.623,1.087,101.831,99.296
2,28.371,10.943,100.419,107.927,9.428,1.095,111.466,100.101,11.599,104.148,108.21,10.877,0.991,95.932,101.582
3,28.698,100.989,1.036,103.895,0.981,1.0,1.075,100.578,98.54,0.976,104.691,1.049,1.0,1.028,93.269
4,28.698,100.545,107.639,111.952,111.34,103.327,1.071,104.917,107.69,108.15,105.364,109.183,103.332,1.174,99.685
1,29.044,1.047,99.6,10.255,96.633,10.452,1.057,94.529,1.029,107.04,11.511,114.068,11.364,0.978,101.661
4,29.153,95.901,109.606,105.365,95.801,100.662,1.173,105.954,102.651,105.935,113.034,106.975,96.302,1.104,111.491
1,29.419,1.028,107.143,10.286,106.759,11.115,1.007,106.986,1.047,100.197,11.356,98.852,11.526,1.145,104.166
4,29.439,101.652,97.43,113.277,109.913,101.211,1.18,99.965,96.001,104.707,108.917,102.111,100.868,1.096,108.586
3,29.678,110.605,0.961,102.706,1.029,1.077,1.073,104.288,105.67,1.112,96.901,1.073,1.045,1.134,107.4
3,29.695,94.714,1.033,100.123,1.074,0.989,1.145,97.681,99.423,1.022,93.731,0.962,1.134,0.997,95.134
3,29.748,96.366,1.041,96.004,1.033,1.121,1.149,94.789,105.153,1.017,111.039,0.982,1.065,1.034,97.428
4,30.18,106.176,106.649,108.327,108.398,109.247,1.14,105.808,102.257,111.46,114.114,104.83,94.475,1.045,113.722
1,30.342,1.132,98.599,10.691,105.91,11.146,1.064,110.857,0.994,99.05,10.165,110.577,11.221,1.062,103.846
1,30.67,1.038,98.457,11.348,104.479,10.063,1.066,97.28,0.959,109.166,11.279,99.348,10.569,1.144,104.195
3,31.003,107.004,1.064,94.402,1.08,1.131,1.041,96.135,99.089,1.09,100.296,1.03,1.057,0.977,105.26
2,31.039,11.204,95.861,93.22,10.23,0.996,101.22,107.959,11.223,105.222,100.671,11.115,0.998,107.052,105.593
1,31.123,1.125,108.95,9.95,108.294,10.53,1.134,109.018,1.128,96.934,10.154,113.383,11.866,1.055,99.048
2,31.192,11.452,101.146,108.337,10.062,1.07,102.326,100.452,10.239,106.442,106.472,9.472,1.078,96.86,107.808
1,31.225,1.022,96.572,10.066,103.837,10.768,1.118,108.063,1.0,104.243,9.923,104.041,11.541,1.077,106.893
4,31.483,111.439,109.567,112.139,93.939,94.464,1.003,111.373,106.628,111.936,100.127,95.241,94.323,1.005,101.653
1,31.877,1.039,98.666,11.009,108.645,10.397,1.037,97.522,1.043,96.133,10.275,114.338,10.967,1.12,101.805
2,31.993,9.92,92.318,100.798,10.364,1.119,97.656,109.151,10.612,94.116,107.345,10.99,0.948,111.401,106.796
2,32.104,10.773,105.222,95.247,10.93,1.061,96.407,105.795,10.827,104.153,96.094,9.776,1.018,104.764,94.254
3,32.333,102.175,1.127,106.594,1.109,1.094,0.997,103.447,103.691,0.96,93.677,1.03,0.971,1.048,106.487
1,32.364,1.083,100.048,10.112,97.585,11.414,1.034,96.116,1.01,106.929,10.275,113.139,10.634,1.12,101.346
3,32.419,108.956,0.965,98.233,0.989,1.005,1.124,93.172,105.714,1.05,104.103,1.089,1.096,1.044,105.489
4,32.519,109.869,112.729,102.534,98.95,99.525,1.149,104.431,99.997,96.75,114.367,99.144,105.911,1.006,108.631
1,32.545,1.045,99.008,11.107,112.968,10.017,1.021,111.036,1.096,112.384,11.669,101.072,11.585,1.145,99.42
3,32.623,96.94,1.033,109.884,0.975,1.134,1.012,93.952,101.76,1.05,96.928,1.01,1.095,1.055,94.574
2,32.635,11.703,105.94,107.402,11.035,1.056,94.617,111.889,11.535,92.535,94.725,10.841,0.951,106.084,110.476
3,32.915,108.203,1.074,98.737,1.018,0.983,1.111,98.654,94.298,1.109,106.722,1.054,1.042,1.128,107.132
1,33.057,1.104,102.797,11.433,108.714,10.9,1.113,107.181,1.04,105.191,11.513,100.207,11.254,1.089,98.403
1,33.095,1.061,110.754,10.28,110.151,11.686,1.016,104.178,1.095,100.907,11.669,103.186,11.227,1.068,107.77
3,33.279,108.7,1.083,94.221,1.079,1.045,0.989,92.309,94.124,1.119,100.304,0.938,0.974,0.996,105.864
4,33.319,99.817,113.324,100.794,104.372,95.691,1.006,101.913,100.475,108.468,106.135,100.568,110.226,1.062,112.185
1,33.35,1.027,109.749,10.298,113.051,10.346,1.083,94.575,1.078,106.759,10.41,111.626,10.447,1.133,105.321
4,33.398,107.894,100.53,111.473,104.852,103.909,1.003,114.903,104.919,97.576,106.24,98.541,107.547,1.126,107.196
1,33.627,1.025,100.776,11.191,107.306,11.785,0.993,107.765,1.016,108.194,10.81,101.319,11.176,0.988,100.977
1,33.88,1.138,95.325,11.588,108.935,11.233,1.009,108.043,1.064,102.46,11.182,100.955,10.781,1.026,105.678
4,34.019,109.998,110.86,103.112,97.971,108.344,1.148,109.774,113.538,96.779,99.246,110.489,101.751,1.018,114.243
1,34.192,1.102,105.59,10.507,97.364,11.482,0.997,103.046,1.004,98.316,10.579,97.364,10.576,1.128,97.024
2,34.756,11.597,96.149,104.12,10.095,0.989,99.523,101.22,11.41,107.117,103.841,10.173,0.949,100.134,111.743
1,34.856,1.052,96.026,10.914,113.057,11.137,1.009,97.322,1.092,95.632,9.908,99.312,10.018,1.119,101.195
3,35.252,109.497,1.099,99.064,1.068,1.053,1.138,98.114,97.195,1.004,108.252,1.013,1.035,1.019,93.873
4,35.407,99.063,111.196,111.819,103.488,96.724,1.043,100.309,99.03,104.665,111.533,105.641,102.709,1.068,99.26
3,35.411,107.261,0.973,94.648,0.989,0.968,1.005,100.68,100.292,1.008,110.227,1.071,1.002,1.053,102.144
1,35.516,0.961,99.72,11.368,112.38,11.327,0.992,108.73,1.111,94.702,11.051,103.232,11.387,1.084,104.817
1,35.618,1.117,102.211,11.222,112.429,11.215,0.97,102.16,0.983,106.783,11.368,112.607,11.295,1.086,108.519
4,35.856,104.321,102.944,101.403,104.067,108.189,1.1,102.916,106.937,99.973,113.312,109.95,104.425,1.162,114.636
3,36.103,100.292,1.042,94.397,1.101,1.135,1.098,95.31,101.702,1.095,100.418,0.979,1.09,0.97,94.44
1,36.174,1.101,99.477,10.313,113.289,10.321,1.138,98.225,1.015,111.49,11.192,101.728,10.553,1.028,110.04
3,36.35,104.97,1.044,96.289,1.015,1.14,0.981,109.255,98.206,1.033,98.284,0.954,1.118,1.104,93.952
2,36.481,10.087,103.967,95.79,9.992,1.09,95.645,108.768,10.51,107.559,98.795,10.9,0.987,107.416,111.904
1,36.622,1.128,99.139,10.958,97.019,10.103,1.028,100.976,1.074,96.147,10.586,110.609,10.513,1.013,109.623
2,37.056,11.497,97.317,103.859,10.171,0.989,95.157,105.607,11.743,102.01,102.079,10.967,0.95,97.073,111.016
1,37.073,1.046,100.048,11.248,102.196,10.254,1.137,105.216,1.119,99.5,10.935,97.057,10.185,1.029,106.803
1,37.09,1.039,106.794,11.684,107.099,10.76,1.113,95.508,1.006,111.03,10.618,97.28,10.477,1.048,106.533
1,37.417,0.992,109.647,11.483,100.93,11.793,1.065,107.805,1.103,103.526,10.498,106.003,10.651,1.02,94.835
2,37.487,11.311,101.425,108.954,10.7,1.059,100.97,96.199,10.416,106.247,105.568,9.921,0.991,107.09,105.191
3,37.619,106.499,1.015,107.09,1.051,1.024,1.026,105.634,108.311,0.981,99.552,1.003,1.089,1.059,93.147
2,37.69,11.419,104.422,104.851,10.965,1.108,109.399,96.717,10.22,101.879,106.266,10.861,1.105,99.697,100.922
2,37.743,11.204,96.384,103.557,10.965,1.041,109.719,108.294,10.855,108.896,100.798,10.941,0.994,105.403,104.54
2,38.264,10.039,97.767,97.361,10.32,1.047,109.42,105.937,11.37,99.016,94.433,10.238,0.982,110.98,96.407
4,38.525,98.177,96.281,114.757,106.59,97.682,1.013,99.754,111.688,98.986,100.021,98.381,109.486,1.058,105.089
4,38.757,106.733,108.468,114.755,111.336,104.167,1.141,103.408,97.36,105.38,114.949,100.209,104.512,1.13,112.91
1,39.168,1.011,105.725,10.252,96.467,11.255,1.099,96.381,0.976,100.059,11.305,102.909,11.169,1.065,101.893
