task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,22.727,109.048,0.956,103.466,1.059,1.027,1.087,107.358,108.311,1.095,95.59,0.952,1.136,1.106,93.594
1,22.779,0.984,97.293,10.174,99.144,10.156,1.109,102.078,0.966,101.82,11.315,108.267,10.497,1.097,108.711
3,22.822,107.407,0.953,109.635,1.066,1.14,1.151,97.329,107.551,1.1,104.219,1.088,1.083,1.065,99.519
2,23.176,11.484,97.22,100.014,10.04,1.005,96.157,102.859,11.73,91.62,108.471,10.161,1.018,103.251,95.733
4,23.369,110.955,111.764,113.806,104.181,101.301,1.017,117.465,108.538,106.01,102.005,110.127,106.393,1.044,100.685
4,23.392,106.252,96.163,109.43,103.623,98.985,1.052,109.889,107.908,108.087,113.586,94.526,93.748,1.043,113.865
4,23.497,101.41,109.181,99.824,100.797,104.003,1.132,103.509,101.605,101.632,107.121,103.939,102.209,1.024,108.105
1,24.052,1.019,98.757,10.603,106.505,10.313,1.124,98.357,1.004,95.644,10.444,96.634,10.116,0.99,100.553
3,24.065,94.56,1.017,95.902,1.072,1.095,1.13,99.099,107.011,1.109,105.128,0.95,1.107,1.092,93.1
1,24.128,1.13,94.586,11.135,111.389,11.68,0.974,107.078,1.096,105.195,11.262,105.314,10.478,1.055,106.6
3,24.314,94.077,1.053,109.937,1.003,1.031,1.105,96.007,99.777,1.003,96.147,1.045,0.978,1.026,92.798
1,24.396,1.131,111.001,11.217,104.073,10.422,1.122,104.547,1.08,105.548,11.445,113.289,11.616,1.117,110.821
2,24.901,10.888,102.32,103.224,9.622,1.07,108.891,109.226,10.725,97.232,93.34,9.447,1.067,108.143,108.574
4,25.109,107.894,101.516,116.88,103.274,94.798,1.042,107.86,101.881,111.82,105.718,93.699,105.944,1.062,103.932
1,25.182,1.09,94.855,10.358,114.225,10.792,0.979,102.16,1.015,101.648,10.294,99.176,11.388,1.091,109.334
1,25.611,1.042,96.934,11.684,105.314,11.128,0.975,110.194,1.088,108.416,10.229,96.524,10.489,0.981,107.391
1,25.644,1.063,106.339,10.711,113.08,10.116,1.087,111.203,1.106,100.371,10.206,99.516,11.353,1.018,107.601
4,25.703,113.245,99.042,110.157,99.674,93.154,1.103,113.076,101.035,112.911,111.008,108.132,110.683,1.064,104.415
4,25.915,96.005,101.925,101.242,99.674,98.246,1.102,105.912,110.056,107.005,111.952,100.087,93.213,1.105,114.952
1,25.981,1.092,103.926,9.902,100.43,10.321,1.092,99.645,1.073,96.316,10.185,108.723,11.642,1.087,97.914
1,26.057,0.985,109.866,11.749,106.42,10.05,0.999,98.603,1.001,97.042,10.655,113.357,10.553,1.143,107.611
4,26.532,99.05,110.043,101.603,110.58,99.565,1.03,107.86,97.435,102.623,100.214,107.277,98.54,1.132,108.484
3,26.552,101.124,1.041,99.087,0.96,1.016,1.009,96.194,101.76,1.106,105.719,1.039,1.012,1.126,92.47
2,26.807,10.742,98.005,98.341,10.89,1.015,99.697,109.877,10.506,99.795,96.803,9.746,1.075,100.468,111.276
1,26.812,0.969,100.196,11.511,113.222,10.948,1.108,94.275,1.03,108.035,10.514,101.236,11.016,1.037,104.627
4,26.872,100.29,100.554,112.311,95.836,109.81,1.049,106.792,111.396,104.266,105.365,95.197,100.808,1.056,106.686
3,26.909,97.426,0.969,103.051,1.099,1.057,1.02,93.706,109.201,1.063,106.199,1.064,1.017,1.149,96.105
2,27.095,10.015,101.087,96.216,10.846,0.973,97.932,98.735,10.269,107.59,104.328,10.385,1.119,99.831,109.293
2,27.146,10.68,97.092,94.591,9.525,1.058,96.538,99.496,10.16,92.328,102.484,9.438,1.094,108.832,102.339
1,27.287,1.093,100.072,11.455,106.213,11.366,1.116,107.241,1.057,104.451,9.974,103.285,11.726,1.044,99.831
2,27.458,11.106,98.273,99.662,9.559,0.974,95.221,95.473,11.104,106.491,102.642,10.413,1.036,99.84,97.749
3,27.635,94.534,1.068,97.407,0.95,1.061,0.995,94.187,104.797,1.064,104.81,0.943,1.148,1.092,96.755
3,27.647,97.291,0.979,96.685,1.05,1.133,1.111,93.845,101.986,1.096,99.371,0.971,1.116,1.057,102.313
1,27.656,1.081,102.335,11.574,109.187,10.016,1.063,98.219,1.05,109.639,10.806,108.522,11.607,0.989,109.502
4,27.749,100.308,108.432,103.791,95.564,100.297,1.024,102.365,103.342,106.678,99.582,95.287,94.363,1.098,116.111
1,27.923,1.068,98.004,11.201,99.217,10.833,1.132,93.848,1.005,100.536,11.188,98.545,11.802,1.032,105.402
4,28.14,107.555,110.402,107.883,98.715,108.341,1.178,115.88,104.776,106.594,98.566,106.936,95.736,1.155,112.704
2,28.584,11.518,103.581,107.177,10.955,1.06,99.769,100.181,9.893,100.1,98.839,9.476,0.998,97.045,96.445
2,28.605,10.783,93.198,104.571,9.764,0.946,98.259,106.69,10.81,99.474,98.128,9.974,1.105,97.473,103.067
1,28.66,0.958,111.738,9.962,114.576,10.392,1.112,107.173,1.026,97.557,10.856,106.113,11.091,1.064,99.048
2,28.704,11.302,98.931,108.58,10.847,0.974,106.972,104.832,10.4,95.014,92.766,10.511,0.998,98.727,108.272
3,29.002,94.126,1.113,98.635,0.941,1.037,1.112,103.426,109.077,1.083,94.127,0.989,0.977,1.099,98.686
2,29.099,11.225,107.857,103.185,9.5,1.05,102.463,106.224,11.093,101.518,106.753,10.439,0.985,111.369,106.054
3,29.422,100.159,0.958,101.373,0.981,1.058,1.072,93.908,108.379,1.002,101.074,1.066,0.995,1.113,100.71
2,29.489,10.921,96.394,105.579,10.491,1.057,108.911,109.595,11.331,100.407,92.933,9.449,1.053,95.109,102.926
2,29.573,10.526,99.269,104.312,10.37,1.084,96.288,104.003,10.587,106.99,102.627,9.579,1.048,98.099,104.003
2,29.773,10.921,103.857,106.332,10.44,1.083,99.316,97.371,10.612,107.325,108.053,10.084,0.98,110.695,98.646
2,29.82,10.597,106.187,97.853,9.757,1.102,97.201,110.785,10.765,107.341,96.971,10.161,1.038,108.979,95.943
1,30.037,1.056,97.336,11.374,110.822,11.357,1.118,93.848,1.137,96.368,10.579,102.826,10.612,1.114,97.354
2,30.317,10.385,100.39,107.056,9.411,1.081,95.109,95.543,10.129,103.423,103.176,10.789,0.964,108.293,99.967
3,30.395,108.246,1.102,103.322,1.039,0.995,1.005,94.448,109.393,1.063,108.3,1.048,1.058,1.098,99.359
3,30.519,100.767,1.068,100.659,1.07,1.12,1.048,107.977,103.51,0.981,100.002,1.055,1.08,1.018,99.18
3,30.574,107.037,0.963,110.879,0.96,1.131,1.127,108.744,107.004,1.015,108.692,0.989,1.136,1.051,100.667
2,30.612,10.74,105.682,100.475,10.758,1.026,108.854,99.704,11.243,100.339,95.141,9.992,1.029,101.578,103.306
3,30.7,110.235,1.081,102.125,1.024,0.987,1.082,98.58,108.689,0.992,102.287,1.018,0.978,1.135,99.311
4,30.891,110.783,110.839,104.033,106.311,93.845,0.995,115.013,104.389,99.384,114.779,104.579,105.664,1.127,107.92
2,30.969,11.452,106.35,108.24,9.563,1.001,109.966,95.733,11.356,97.171,99.82,9.737,1.01,110.278,105.364
3,31.137,111.13,0.992,105.144,1.107,0.979,1.088,93.65,105.888,1.081,100.597,1.039,1.071,1.095,107.977
3,31.409,100.106,1.045,104.617,1.085,1.126,1.045,98.676,101.516,1.094,104.239,1.029,0.999,1.099,106.847
4,31.473,108.591,99.297,104.778,99.61,95.211,1.121,112.289,107.993,99.863,105.365,103.045,103.257,1.178,117.07
2,31.669,10.526,96.399,96.758,10.091,1.083,96.224,97.347,11.682,105.218,108.495,10.297,1.047,108.979,111.515
2,31.73,10.803,102.74,101.856,10.801,1.066,110.278,110.522,11.269,98.182,99.599,10.515,0.981,98.541,110.476
2,32.119,10.506,99.67,109.306,11.026,1.039,99.273,101.655,9.882,97.561,95.562,9.92,1.016,99.747,97.26
4,32.262,102.833,111.585,113.071,98.715,100.184,1.052,101.641,99.588,99.405,116.409,96.505,104.328,1.172,105.808
1,32.31,1.116,105.969,10.965,101.072,10.717,0.999,95.402,0.99,98.612,10.59,108.628,10.309,1.116,110.757
1,32.324,1.05,111.507,11.57,114.334,11.366,1.054,93.701,1.119,101.802,11.7,109.66,11.583,1.135,104.005
4,32.364,104.52,112.594,113.049,108.752,98.405,1.045,101.766,110.7,96.933,105.17,108.602,103.952,1.16,113.336
3,32.558,108.071,1.118,109.937,0.944,1.061,1.077,99.519,108.162,0.962,95.562,0.944,1.081,1.035,103.219
1,32.738,1.064,102.144,11.14,113.502,11.139,1.117,111.377,1.047,106.74,10.112,101.896,10.394,1.052,96.297
2,33.006,11.378,104.862,93.777,10.788,1.023,107.09,100.658,10.021,103.02,92.602,10.894,1.094,108.606,95.078
2,33.444,10.657,106.682,105.804,10.897,1.059,97.898,101.472,10.738,101.688,95.571,9.937,1.073,103.624,109.612
3,33.569,103.088,1.049,110.695,1.001,1.106,1.057,96.208,107.056,1.126,104.616,0.939,1.019,1.078,106.572
2,33.731,9.982,99.302,104.8,10.571,1.028,105.788,106.518,10.492,105.037,108.293,9.374,1.115,105.544,98.192
4,33.872,113.077,105.559,114.779,95.261,97.381,1.029,112.35,102.377,110.589,112.75,98.956,110.115,1.107,106.113
1,33.977,0.98,111.39,10.498,102.937,10.046,1.124,101.226,1.076,107.76,11.379,102.305,11.625,1.024,99.93
2,34.295,11.396,97.232,92.795,11.117,1.034,105.209,106.863,10.029,104.355,105.721,10.163,1.021,108.745,99.692
2,34.473,10.687,95.387,103.523,9.85,1.094,96.495,104.466,10.327,97.417,105.683,9.695,1.023,97.473,94.307
3,34.597,104.055,1.057,101.038,1.11,1.064,1.123,93.485,99.905,0.977,107.09,0.961,1.059,1.049,99.534
3,34.935,104.698,1.117,98.33,1.032,1.145,1.03,109.47,99.809,1.069,99.411,1.025,1.017,1.15,98.889
3,35.165,93.857,0.969,103.642,0.954,0.995,1.134,101.23,102.876,1.027,104.079,0.961,1.076,1.136,94.769
2,35.86,10.022,99.971,107.995,10.836,1.07,108.891,100.181,10.169,107.962,96.971,10.203,0.984,100.373,102.535
2,35.883,11.52,106.426,104.251,10.612,1.02,101.973,97.913,11.01,100.715,107.719,10.204,1.005,100.042,107.902
1,36.18,1.004,108.939,11.501,108.873,10.063,1.14,106.239,1.027,105.024,10.898,113.671,10.209,1.025,104.672
1,36.218,1.089,103.186,10.367,109.764,10.696,1.023,98.517,1.118,111.291,10.477,99.296,11.158,1.019,96.696
3,36.73,104.772,0.956,100.4,1.009,1.022,1.005,99.139,110.046,1.014,96.318,0.968,0.997,1.097,104.354
1,36.879,1.089,105.498,10.347,107.938,10.512,1.04,95.79,1.071,97.971,10.463,104.56,11.525,0.984,100.068
2,37.226,10.007,103.794,94.372,10.801,0.983,107.058,112.018,10.634,97.85,99.691,10.801,1.05,108.286,109.054
3,37.508,94.774,0.99,106.966,0.955,1.058,1.054,97.589,107.884,1.071,98.305,0.948,1.087,1.074,102.377
1,37.733,0.973,96.936,10.589,105.085,11.116,1.045,96.812,0.985,108.939,11.295,101.955,11.349,1.055,103.397
4,38.689,110.102,96.623,109.949,104.572,106.592,1.103,108.61,113.074,101.792,109.43,103.005,108.732,1.053,109.85
4,38.711,98.466,113.192,114.709,99.369,108.15,1.104,107.017,98.988,112.344,114.869,108.923,107.273,1.136,101.575
3,38.871,103.22,1.015,97.07,0.986,1.006,1.038,95.549,110.146,0.97,94.099,1.037,1.148,1.095,95.075
1,39.001,1.006,109.339,11.405,104.071,11.356,1.061,108.779,1.106,108.807,10.423,112.968,11.845,1.018,96.416
3,39.003,109.617,1.054,108.252,1.061,1.036,1.067,96.638,102.401,1.064,107.766,1.058,0.996,1.003,98.782
2,39.062,10.024,95.805,99.154,10.402,0.951,105.092,104.349,10.06,103.068,103.847,9.812,1.005,94.144,98.628
3,39.523,103.233,1.073,96.079,0.992,1.034,1.11,109.303,102.0,1.095,99.089,1.113,1.113,1.057,100.332
2,39.656,10.922,106.051,98.191,9.361,1.075,100.998,103.108,10.692,92.186,100.671,10.756,1.066,110.576,102.246
3,39.778,105.352,1.098,106.821,0.986,1.096,1.013,92.411,94.589,1.098,109.372,0.957,1.041,1.072,97.519
3,39.846,104.107,0.992,94.767,0.998,1.044,1.006,101.784,106.584,0.987,104.298,1.009,1.015,1.139,104.029
3,40.004,103.458,1.022,103.957,1.097,1.089,1.095,102.727,94.309,0.998,105.739,0.978,1.021,1.041,98.02
1,40.107,1.109,97.556,10.963,110.426,11.609,0.987,98.811,1.07,96.582,11.621,96.535,10.727,1.145,98.066
2,40.112,9.98,105.326,93.972,10.486,0.958,94.602,107.359,11.348,93.856,96.871,9.588,1.086,105.788,103.797
4,40.13,107.517,98.89,114.424,106.627,102.852,1.053,106.59,102.955,97.867,100.619,104.395,107.287,1.169,102.001
