task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,36.102,2.192,1.807,5.021,0.945,2.462,1.898,4.599,0.832
1,36.12,2.452,1.447,4.205,0.847,1.925,1.648,4.196,0.724
3,36.2,1.733,1.322,5.54,0.742,2.343,1.421,5.083,0.938
4,36.205,2.044,1.513,4.77,0.86,1.949,1.66,4.193,0.9
2,36.286,2.308,1.921,4.452,0.924,2.587,1.527,3.63,0.744
1,36.335,2.532,1.598,4.487,0.681,2.08,1.517,4.74,0.63
2,36.376,2.127,1.728,3.652,0.914,1.951,1.575,4.14,0.996
3,36.459,1.973,1.759,4.86,0.881,2.211,1.679,5.507,0.984
3,36.553,1.829,1.343,4.604,0.738,2.343,1.509,5.327,0.831
3,36.555,2.003,1.449,5.876,0.741,1.814,1.595,5.631,0.983
4,36.605,2.076,1.885,3.781,0.756,2.093,1.745,4.324,0.799
4,36.609,2.175,1.386,4.67,0.841,2.41,1.886,4.02,0.904
1,36.638,2.592,1.515,4.266,0.848,2.185,1.885,4.303,0.757
1,36.642,2.621,1.559,4.772,0.612,2.177,1.591,4.999,0.614
4,36.693,2.287,1.388,3.842,0.918,2.256,1.551,4.089,0.994
1,36.752,2.076,1.962,4.591,0.619,1.987,1.838,4.013,0.652
2,36.768,2.591,1.979,4.861,0.844,2.297,1.832,4.082,0.929
3,36.783,1.745,1.495,4.546,0.928,2.26,1.297,4.285,0.798
1,36.843,1.964,1.682,4.065,0.736,2.313,1.442,4.967,0.633
3,36.844,1.836,1.794,5.673,0.934,2.007,1.717,4.732,0.866
3,36.857,2.281,1.282,4.488,0.871,2.292,1.377,5.264,0.724
1,36.886,1.976,1.434,4.02,0.83,2.59,1.823,4.176,0.736
4,36.899,2.121,1.722,4.55,0.953,2.125,1.386,5.104,0.798
4,36.903,2.136,1.701,4.317,0.963,2.201,1.785,3.705,0.842
4,37.022,2.135,1.461,4.288,0.984,2.398,1.519,4.521,0.77
2,37.033,1.893,1.699,4.3,0.917,2.586,1.823,3.725,0.73
3,37.084,2.361,1.658,5.831,0.774,2.057,1.568,4.75,0.945
2,37.177,2.537,1.788,4.595,0.993,2.194,2.001,5.098,0.771
1,37.203,2.108,1.872,4.891,0.855,2.468,1.972,3.931,0.751
3,37.211,2.131,1.773,5.946,0.849,2.102,1.347,4.273,0.822
2,37.267,2.566,2.025,4.685,0.795,1.973,1.732,4.447,0.903
1,37.353,2.052,1.99,3.981,0.649,1.879,1.636,3.668,0.623
3,37.502,1.883,1.709,5.607,0.923,2.273,1.735,4.38,0.789
2,37.509,2.48,1.544,4.692,0.993,1.912,1.852,3.97,0.878
1,37.586,2.108,1.931,4.205,0.685,2.591,1.61,4.346,0.766
1,37.586,2.603,1.419,4.17,0.664,2.143,1.943,3.877,0.715
4,37.691,2.169,1.846,4.912,0.803,2.319,1.511,3.979,0.909
4,37.733,1.894,1.837,4.343,0.853,2.287,1.759,4.997,0.998
3,37.755,1.894,1.552,4.28,0.737,1.761,1.427,4.269,0.802
3,37.792,1.99,1.451,4.346,0.746,1.774,1.75,5.264,0.927
4,37.808,2.073,1.392,3.954,0.937,2.389,1.851,4.195,0.887
1,37.841,2.433,1.872,4.915,0.656,1.938,1.433,4.454,0.719
4,37.932,2.082,1.461,3.955,1.061,1.808,1.545,4.753,1.062
2,37.946,2.447,1.599,4.146,0.845,2.056,1.652,3.97,0.75
2,37.984,2.597,2.113,4.209,0.799,1.897,1.811,4.279,0.764
3,38.005,2.005,1.501,4.448,0.758,2.05,1.427,5.551,0.718
1,38.067,2.582,1.58,4.172,0.695,2.259,1.542,3.984,0.838
4,38.115,2.075,1.529,4.849,0.925,2.083,1.84,5.104,0.893
1,38.263,1.964,1.418,3.901,0.851,2.45,1.516,3.896,0.636
3,38.268,2.054,1.658,5.168,0.816,1.818,1.693,5.003,0.845
3,38.308,2.021,1.628,4.982,0.838,2.176,1.564,5.944,0.947
3,38.32,1.947,1.548,5.236,0.837,1.949,1.673,4.307,0.735
1,38.423,2.213,1.774,3.981,0.847,2.209,1.451,4.353,0.757
2,38.426,2.482,2.071,3.831,0.817,2.195,2.068,3.837,0.806
4,38.432,1.744,1.654,3.876,0.923,1.835,1.491,4.531,0.999
2,38.497,2.625,1.797,4.714,0.945,2.181,1.848,4.24,0.865
3,38.542,2.296,1.458,5.938,0.74,1.894,1.406,5.002,0.818
3,38.544,1.893,1.513,4.51,0.891,2.26,1.321,4.696,0.817
3,38.545,1.829,1.69,5.528,0.847,2.253,1.501,5.528,0.802
2,38.567,2.615,1.749,4.251,0.969,2.352,1.554,4.855,0.822
4,38.65,2.185,1.772,4.713,0.965,2.227,1.467,4.602,0.963
3,38.682,2.227,1.52,4.712,0.731,2.238,1.306,4.66,0.845
4,38.686,2.398,1.535,3.758,1.036,2.109,1.809,4.538,0.778
4,38.697,1.834,1.582,3.926,0.926,2.339,1.646,4.587,0.932
2,38.712,2.605,2.033,4.275,0.774,1.871,1.671,4.569,0.859
4,38.719,2.125,1.489,5.025,1.015,2.295,1.705,3.666,0.796
1,38.781,2.471,1.773,4.201,0.778,2.233,1.672,4.175,0.617
2,38.802,2.307,2.04,4.312,1.018,2.534,1.844,4.044,0.966
3,38.815,1.835,1.451,5.944,0.818,2.225,1.614,5.816,0.929
4,38.907,2.049,1.706,4.58,0.954,2.093,1.582,4.702,0.872
1,38.92,2.384,1.858,4.962,0.833,2.167,1.548,4.009,0.848
4,38.959,1.883,1.722,4.557,0.871,2.042,1.756,3.974,1.022
3,38.969,1.946,1.323,5.073,0.874,2.33,1.716,4.565,0.993
3,39.024,2.224,1.366,4.504,0.991,2.106,1.488,4.632,0.857
2,39.059,1.982,1.539,4.451,0.836,2.435,1.825,4.474,0.905
3,39.083,1.952,1.362,4.882,0.78,1.985,1.654,4.721,0.946
3,39.096,1.999,1.488,5.676,1.005,2.433,1.55,5.56,0.958
1,39.203,2.069,1.515,4.632,0.667,2.07,1.758,4.823,0.837
1,39.291,2.324,1.857,3.904,0.821,2.1,1.574,4.775,0.66
4,39.32,2.428,1.477,3.845,0.794,1.942,1.464,4.207,0.986
1,39.361,2.215,1.662,4.119,0.809,2.462,1.869,4.508,0.786
4,39.376,2.249,1.512,4.939,1.009,2.063,1.562,3.883,0.86
1,39.503,2.478,1.836,3.619,0.724,2.029,1.672,3.748,0.691
4,39.521,1.783,1.611,3.769,0.951,2.317,1.799,3.974,0.853
3,39.563,1.876,1.549,4.784,1.004,2.378,1.537,4.367,0.824
1,39.574,2.239,1.819,5.05,0.81,2.553,1.729,3.944,0.821
2,39.587,1.898,1.578,4.082,0.72,2.312,1.903,3.985,0.751
4,39.611,2.112,1.551,4.063,0.926,2.118,1.732,4.952,1.043
3,39.629,2.046,1.362,5.81,0.931,2.296,1.429,4.677,0.82
4,39.63,2.101,1.662,3.967,0.866,1.771,1.573,4.849,1.065
3,39.705,2.393,1.342,4.851,0.993,1.901,1.29,5.9,0.819
2,39.726,2.488,1.726,5.01,0.969,1.92,2.054,4.578,0.785
2,39.797,2.508,2.073,4.638,0.803,2.502,1.713,3.782,0.899
2,39.797,2.059,1.967,4.656,0.926,2.044,1.689,3.864,0.735
2,39.815,2.192,1.774,4.317,0.837,2.323,1.813,5.057,0.9
3,39.839,2.108,1.543,5.748,0.977,2.234,1.297,4.228,0.719
4,39.843,2.093,1.774,3.949,0.987,2.195,1.602,4.357,0.776
2,39.9,2.094,1.681,4.308,0.821,2.017,1.579,4.182,0.928
4,39.947,1.873,1.763,4.804,0.878,1.989,1.784,4.342,0.842
4,39.994,2.0,1.726,5.082,0.882,2.184,1.508,4.639,1.043
1,40.017,2.362,1.41,4.508,0.81,2.108,1.607,4.161,0.61
1,40.035,2.384,1.608,4.986,0.61,2.61,1.801,4.686,0.689
3,40.068,1.926,1.291,4.592,0.795,2.396,1.417,4.528,0.797
3,40.124,2.037,1.618,4.702,0.893,2.276,1.31,4.709,0.793
1,40.166,2.066,1.582,4.083,0.773,2.048,1.554,3.672,0.633
3,40.225,2.395,1.298,4.758,0.915,1.813,1.782,5.76,0.844
1,40.257,1.886,1.422,4.452,0.696,2.34,1.812,3.709,0.72
1,40.387,2.492,1.853,4.146,0.642,2.264,1.835,3.691,0.669
2,40.4,2.227,1.875,4.317,0.987,2.062,1.765,3.955,0.988
2,40.431,2.277,2.095,3.936,0.88,2.562,1.72,3.837,0.963
3,40.482,2.337,1.342,5.515,1.011,2.291,1.375,5.853,0.74
4,40.556,2.317,1.487,4.159,1.015,2.366,1.833,3.912,1.005
1,40.606,2.6,1.567,4.889,0.752,2.513,1.978,3.748,0.837
1,40.663,2.45,1.445,4.661,0.691,1.878,1.52,4.79,0.651
2,40.677,2.079,2.042,3.738,0.829,1.956,1.535,4.338,1.003
2,40.699,2.046,1.556,4.287,0.931,2.119,1.621,3.861,0.876
1,40.766,2.307,1.907,4.032,0.667,2.499,1.585,4.025,0.84
1,40.805,1.951,1.631,4.303,0.852,2.226,1.659,4.298,0.655
1,40.82,2.309,1.744,4.553,0.655,1.901,1.434,4.613,0.673
1,40.829,2.591,1.596,4.981,0.772,2.076,1.44,4.307,0.695
4,40.845,2.251,1.654,4.838,1.012,2.165,1.759,4.315,1.005
1,40.846,2.14,1.834,4.031,0.799,2.176,1.864,4.817,0.61
3,40.945,1.901,1.72,5.222,0.934,2.213,1.513,4.243,0.905
2,40.946,1.911,1.753,4.855,0.982,2.334,1.587,3.948,0.788
3,40.953,1.823,1.428,4.787,0.72,2.094,1.777,4.523,0.785
1,40.963,2.582,1.942,3.874,0.799,2.324,1.608,3.877,0.801
3,40.974,1.876,1.344,5.469,1.009,1.904,1.595,4.407,0.791
2,41.065,2.642,1.546,3.892,0.735,2.192,1.966,4.106,0.87
3,41.111,1.774,1.316,4.827,0.949,2.134,1.711,5.514,0.834
4,41.284,2.295,1.421,4.781,0.908,2.359,1.597,4.801,0.79
4,41.309,2.275,1.709,4.175,1.013,2.035,1.724,4.505,0.853
4,41.327,2.369,1.451,4.816,0.864,2.228,1.774,4.381,0.957
4,41.357,2.225,1.734,4.246,0.9,2.394,1.773,4.438,0.814
4,41.386,1.869,1.875,4.772,1.023,2.187,1.348,4.18,0.884
1,41.414,1.909,1.824,4.81,0.708,2.375,1.844,4.312,0.706
2,41.447,1.921,2.065,3.77,0.836,2.136,1.883,4.268,0.851
4,41.469,2.421,1.783,4.673,0.879,2.058,1.63,3.874,0.778
3,41.486,2.07,1.329,4.475,0.769,2.175,1.773,5.329,0.842
1,41.54,2.426,1.837,3.866,0.639,1.996,1.762,4.998,0.806
4,41.567,1.88,1.591,3.642,1.022,1.85,1.768,4.971,1.05
4,41.637,2.079,1.505,4.467,0.863,1.938,1.512,3.82,1.068
3,41.743,1.901,1.393,4.811,0.784,2.406,1.273,5.034,0.95
4,41.858,2.153,1.753,3.961,0.805,2.04,1.571,3.982,0.871
4,41.877,2.406,1.493,4.924,0.755,2.258,1.766,4.032,0.785
4,41.888,1.793,1.604,4.916,0.926,1.937,1.591,4.875,0.806
3,41.991,2.289,1.433,4.852,0.992,2.118,1.449,4.285,1.008
2,42.108,2.257,1.97,3.954,0.893,1.918,1.841,4.356,0.926
3,42.123,2.092,1.614,5.551,0.898,2.079,1.347,5.697,0.776
4,42.199,1.979,1.75,4.659,0.992,2.056,1.508,4.643,0.793
2,42.284,2.371,1.886,4.24,0.787,2.329,1.657,5.092,0.797
4,42.335,2.175,1.71,3.817,0.972,1.971,1.363,4.912,0.893
4,42.387,1.809,1.531,3.668,1.039,1.981,1.493,4.171,1.037
3,42.512,1.766,1.652,5.48,0.891,1.901,1.527,5.647,0.795
3,42.515,2.192,1.458,4.933,0.906,2.432,1.642,4.374,0.738
2,42.589,2.323,1.673,4.187,0.895,1.867,1.871,3.773,0.969
3,42.61,2.224,1.402,4.7,0.738,1.997,1.391,5.423,0.917
3,42.615,2.202,1.621,5.413,0.968,1.81,1.663,4.615,0.992
4,42.633,2.425,1.401,4.662,0.926,2.155,1.62,3.726,0.954
1,42.769,1.972,1.875,4.042,0.686,2.348,1.972,4.978,0.751
3,42.792,1.915,1.715,4.813,0.938,1.728,1.494,4.575,0.964
3,42.911,2.398,1.74,5.663,0.773,1.96,1.363,4.816,0.727
2,42.993,2.243,1.64,5.087,0.755,2.026,1.832,4.152,0.777
1,43.009,2.057,1.463,3.796,0.817,2.565,1.457,3.719,0.681
1,43.075,2.258,1.569,3.937,0.662,2.052,1.916,4.563,0.66
4,43.134,1.954,1.483,4.357,0.806,2.376,1.418,4.795,0.855
1,43.389,2.321,1.601,4.851,0.629,2.109,1.663,3.761,0.702
4,43.475,2.426,1.644,3.934,0.924,2.067,1.606,4.603,0.78
3,43.481,1.936,1.716,4.467,0.716,1.745,1.419,5.668,0.954
3,43.507,2.392,1.449,5.668,0.973,1.984,1.541,4.891,0.968
2,43.685,2.61,1.525,5.001,0.987,2.293,1.953,4.504,0.843
3,43.727,2.227,1.739,4.657,0.897,2.057,1.366,5.23,0.937
3,43.735,2.236,1.451,5.4,0.833,2.095,1.519,5.661,0.922
1,43.878,2.252,1.835,4.027,0.751,2.183,1.667,4.186,0.753
4,43.964,1.986,1.534,4.865,0.765,2.071,1.664,4.28,0.892
4,43.98,1.797,1.446,4.897,0.83,1.9,1.514,4.499,0.848
1,43.992,2.23,1.877,4.275,0.734,2.028,1.548,4.891,0.754
4,44.099,1.852,1.707,4.981,0.775,2.436,1.462,4.742,0.794
3,44.439,2.123,1.571,5.236,0.785,1.832,1.749,4.951,0.828
1,44.458,2.428,1.467,3.863,0.642,2.235,1.959,4.909,0.693
4,44.534,2.43,1.526,3.781,0.859,1.819,1.655,3.79,0.755
2,44.569,2.481,2.049,3.738,0.97,2.263,1.932,3.67,0.722
3,44.649,2.207,1.448,4.345,0.742,2.247,1.488,5.621,0.748
3,44.778,1.782,1.406,5.844,0.933,2.185,1.727,4.572,0.73
2,44.785,2.403,1.787,4.572,0.742,2.139,1.695,4.848,0.86
2,44.795,2.466,1.777,4.075,0.984,2.625,2.047,3.912,0.949
1,44.811,2.421,1.818,4.515,0.616,1.954,1.702,3.995,0.756
3,44.93,1.747,1.419,5.132,0.838,2.324,1.556,4.834,0.734
4,45.011,2.258,1.619,3.881,0.912,2.194,1.721,4.851,0.983
2,45.054,2.176,1.628,4.664,0.83,2.635,2.007,4.995,0.9
2,45.084,2.207,2.117,3.714,0.719,2.421,1.526,4.934,0.724
2,45.149,2.439,1.902,4.723,0.928,2.394,2.078,4.383,0.896
3,45.193,2.107,1.329,5.905,0.911,1.916,1.344,5.543,1.013
2,45.198,2.097,2.081,3.893,0.91,1.9,2.054,5.021,0.933
2,45.262,2.197,1.679,4.85,0.839,2.558,1.538,4.622,0.951
1,45.397,2.531,1.872,4.406,0.708,2.622,1.9,5.099,0.711
2,45.445,1.912,1.887,5.005,0.787,2.301,1.902,5.06,0.762
4,45.446,1.915,1.768,3.671,0.949,2.324,1.483,4.01,1.067
4,45.467,1.946,1.782,4.551,0.898,2.193,1.734,3.897,0.984
4,45.499,1.809,1.812,4.887,0.988,2.259,1.841,4.772,0.801
2,45.573,1.87,1.659,4.999,0.859,2.439,2.029,3.685,0.823
2,45.654,2.097,1.999,5.021,0.788,2.483,1.875,4.841,0.744
3,45.789,1.799,1.7,5.757,0.923,1.997,1.561,5.767,0.763
3,45.831,2.12,1.481,4.897,0.726,2.028,1.471,4.891,0.844
1,45.88,2.431,1.528,3.672,0.659,2.493,1.419,3.628,0.634
1,45.979,2.31,1.89,4.325,0.732,2.446,1.74,4.128,0.73
3,46.015,2.116,1.671,5.132,0.861,1.915,1.531,4.407,0.76
1,46.048,2.032,1.509,4.516,0.713,1.991,1.985,4.977,0.757
4,46.059,1.771,1.371,3.834,0.806,2.322,1.589,3.774,0.796
1,46.148,2.011,1.969,4.917,0.63,2.032,1.774,5.095,0.757
3,46.219,2.317,1.619,4.452,0.927,1.722,1.712,4.463,0.988
4,46.251,1.771,1.849,4.446,0.964,2.354,1.615,4.602,0.775
3,46.252,2.061,1.538,5.271,0.772,2.081,1.71,5.518,0.914
4,46.448,1.958,1.413,4.966,0.86,2.001,1.498,4.746,1.037
2,46.479,2.644,1.838,3.888,0.786,2.566,1.807,4.427,0.867
3,46.525,2.311,1.768,5.619,0.879,2.071,1.507,5.642,0.818
3,46.616,2.396,1.521,5.201,0.769,2.025,1.712,5.263,0.811
1,46.677,1.901,1.543,4.999,0.627,2.12,1.605,4.252,0.811
3,46.682,1.773,1.385,4.713,0.808,2.095,1.366,5.22,0.762
2,46.751,2.311,1.807,3.751,0.76,2.24,1.609,3.693,0.873
1,46.762,2.052,1.842,4.624,0.646,1.98,1.73,3.665,0.757
2,46.816,2.368,1.734,4.433,0.773,2.062,2.073,3.657,0.75
3,46.848,1.886,1.471,5.838,0.719,2.351,1.266,4.321,0.791
3,46.878,1.763,1.504,4.806,0.849,1.99,1.462,5.975,0.756
3,46.908,1.809,1.408,5.767,0.963,1.951,1.324,5.778,0.788
1,46.916,2.108,1.866,4.252,0.712,2.12,1.591,4.968,0.817
4,46.967,2.198,1.617,3.863,0.977,2.101,1.341,3.877,0.921
2,47.035,2.137,1.644,4.478,0.791,2.223,1.517,4.44,0.991
2,47.043,1.944,1.725,4.946,0.96,2.08,2.032,4.613,0.753
4,47.047,2.093,1.493,3.666,0.9,2.207,1.564,4.269,0.937
3,47.063,2.104,1.706,4.815,0.975,2.341,1.694,5.088,0.782
3,47.095,1.878,1.617,5.376,0.94,2.162,1.659,4.862,0.794
2,47.132,1.9,1.586,5.053,0.867,2.424,1.92,4.122,0.98
2,47.185,2.562,1.776,3.835,0.938,2.409,1.913,4.072,0.833
4,47.195,2.086,1.864,4.01,1.022,2.278,1.505,4.973,0.867
4,47.476,2.027,1.409,3.883,1.029,2.101,1.45,4.394,0.823
1,47.548,2.002,1.52,4.134,0.816,2.186,1.586,4.065,0.671
3,47.576,2.231,1.504,4.811,0.74,2.008,1.656,5.588,0.805
3,47.58,1.923,1.429,4.624,0.783,1.928,1.391,4.452,0.745
4,47.649,2.242,1.85,4.167,0.988,2.052,1.643,4.72,0.856
1,47.649,2.221,1.803,4.364,0.847,1.955,1.446,4.202,0.687
4,47.682,2.092,1.72,4.271,1.028,2.013,1.816,5.033,0.857
2,47.726,2.063,2.02,4.111,0.945,2.166,1.73,4.253,0.982
4,47.754,1.793,1.803,3.929,0.911,1.893,1.464,4.364,1.006
3,47.794,1.851,1.397,4.776,1.001,2.147,1.556,4.407,0.881
1,47.812,2.333,1.781,3.888,0.807,2.618,1.662,4.687,0.819
2,47.824,2.455,1.734,4.193,0.817,2.494,1.725,4.146,0.73
1,47.942,1.922,1.868,4.747,0.839,2.218,1.776,4.828,0.69
1,47.963,2.185,1.872,4.249,0.626,1.9,1.744,5.008,0.672
4,47.975,1.963,1.433,4.723,0.961,2.258,1.742,5.023,0.98
4,47.983,2.056,1.584,4.633,0.799,1.896,1.772,3.666,0.826
4,47.999,2.254,1.532,5.089,0.967,2.042,1.865,4.627,0.778
1,48.003,2.412,1.415,3.858,0.75,1.999,1.803,3.668,0.651
1,48.174,2.257,1.656,4.596,0.835,2.332,1.869,3.989,0.693
2,48.286,2.455,1.776,3.925,0.863,2.605,1.664,4.98,0.747
2,48.297,2.059,1.654,4.604,0.931,2.585,2.01,4.713,0.998
1,48.339,2.582,1.631,3.888,0.753,1.863,1.567,3.986,0.667
1,48.367,2.351,1.646,4.719,0.806,2.532,1.761,4.13,0.79
1,48.396,2.474,1.958,4.591,0.841,1.909,1.794,3.665,0.825
4,48.403,2.391,1.529,4.441,0.765,2.426,1.588,3.723,0.975
3,48.455,2.061,1.509,4.847,0.988,2.07,1.323,4.356,0.883
2,48.46,1.888,1.608,4.464,1.014,2.592,1.844,4.089,0.803
2,48.482,1.929,1.861,4.005,0.921,2.043,1.866,4.868,0.96
1,48.488,1.951,1.651,3.664,0.61,2.342,1.825,3.87,0.806
3,48.559,1.84,1.405,5.875,0.719,2.087,1.329,5.419,0.923
1,48.565,1.98,1.981,4.205,0.749,1.92,1.815,4.805,0.839
4,48.609,1.748,1.609,4.107,0.996,2.099,1.418,4.183,0.789
4,48.661,1.932,1.64,4.641,1.02,2.43,1.45,4.576,0.852
2,48.743,2.173,2.04,3.669,0.9,2.209,1.861,4.176,0.975
4,48.774,2.367,1.651,4.046,0.755,2.286,1.865,4.162,0.789
2,48.909,2.332,1.805,4.542,0.745,2.557,1.965,4.447,0.725
1,48.93,1.976,1.882,4.663,0.655,2.301,1.691,4.437,0.626
1,48.983,1.919,1.654,3.78,0.704,2.503,1.891,4.43,0.717
2,48.993,2.457,1.603,5.069,0.886,2.132,1.791,3.662,0.766
1,49.017,2.433,1.515,3.981,0.737,2.244,1.51,4.241,0.785
1,49.03,2.149,1.538,4.108,0.839,2.602,1.791,4.789,0.825
4,49.035,2.385,1.721,3.93,0.962,2.045,1.7,3.794,1.063
3,49.167,1.957,1.477,4.269,0.941,2.175,1.372,5.843,0.989
4,49.186,2.326,1.411,3.722,1.042,1.877,1.62,4.669,0.898
4,49.282,1.803,1.836,4.19,0.826,2.046,1.718,4.126,0.786
3,49.344,1.993,1.633,5.353,0.757,2.386,1.352,4.429,0.827
4,49.394,1.734,1.358,4.29,0.806,1.779,1.668,3.738,0.924
2,49.403,2.548,1.586,3.788,0.856,2.628,1.916,4.036,0.729
3,49.405,2.435,1.641,4.522,0.855,2.293,1.448,5.22,0.94
1,49.428,2.422,1.942,4.923,0.668,2.108,1.422,4.268,0.839
2,49.46,2.506,2.091,3.647,0.772,1.895,2.07,4.643,0.93
4,49.552,2.296,1.842,4.822,0.796,1.918,1.601,4.068,0.845
4,49.643,2.064,1.737,4.383,1.048,2.162,1.355,4.557,0.814
3,49.716,2.358,1.393,4.609,0.959,1.763,1.739,5.93,0.729
4,49.769,2.08,1.806,3.897,0.859,2.295,1.728,4.768,0.782
1,49.82,1.904,1.549,4.782,0.828,2.069,1.608,3.69,0.638
4,49.825,1.912,1.885,4.67,0.83,2.275,1.372,4.961,0.908
2,49.842,2.246,1.591,4.235,0.985,2.056,1.609,4.474,0.742
1,49.86,2.144,1.85,4.492,0.691,2.478,1.827,4.703,0.74
3,49.865,1.97,1.329,5.316,1.014,2.179,1.614,4.48,0.93
2,49.882,2.391,1.775,3.732,1.016,2.293,1.984,3.98,0.768
3,49.883,2.431,1.58,4.661,0.772,1.832,1.561,5.133,0.878
2,49.911,2.283,1.615,3.658,0.837,2.095,1.888,3.926,0.961
1,49.931,1.951,1.689,5.078,0.7,2.55,1.699,4.134,0.74
2,49.951,2.166,1.748,4.143,0.731,2.456,1.641,4.176,0.911
1,49.982,1.937,1.927,5.043,0.863,2.342,1.835,3.878,0.808
3,50.001,2.201,1.361,5.947,0.878,2.034,1.748,5.743,0.869
4,50.039,1.79,1.576,4.897,0.756,1.949,1.578,3.756,0.776
2,50.055,2.016,1.757,4.312,0.999,2.55,2.064,3.703,0.831
4,50.079,2.296,1.486,3.694,0.792,2.202,1.653,5.053,0.798
1,50.092,2.165,1.485,4.533,0.726,2.056,1.464,3.619,0.619
3,50.172,2.13,1.63,5.514,0.752,2.108,1.687,5.835,0.961
3,50.18,1.92,1.277,5.792,0.855,2.001,1.329,4.217,0.95
2,50.224,2.629,1.63,4.295,0.867,2.542,1.636,3.721,0.864
3,50.288,2.367,1.496,5.943,0.731,2.223,1.298,5.264,0.894
3,50.399,2.231,1.53,5.092,0.743,1.884,1.526,4.564,0.857
4,50.516,2.432,1.666,4.896,1.013,2.176,1.822,4.897,0.964
2,50.524,2.181,2.099,5.003,0.719,2.401,1.612,3.985,0.831
1,50.538,2.069,1.444,3.851,0.75,2.458,1.761,4.699,0.636
4,50.547,2.371,1.584,5.034,0.902,1.964,1.734,4.967,0.853
1,50.585,1.88,1.579,4.554,0.839,1.988,1.846,3.676,0.803
3,50.622,2.253,1.724,5.853,0.797,2.317,1.618,5.29,0.733
2,50.641,2.181,1.861,3.796,0.745,2.455,1.732,4.793,0.926
2,50.7,2.192,2.081,3.838,0.744,1.922,2.058,4.219,0.892
1,50.788,2.373,1.657,4.718,0.694,2.27,1.891,4.894,0.719
4,50.884,2.046,1.449,4.913,0.785,2.353,1.386,4.615,0.845
1,50.906,2.578,1.438,4.169,0.806,2.238,1.946,4.757,0.86
1,50.968,2.221,1.902,3.604,0.671,2.497,1.419,5.049,0.83
3,51.008,1.908,1.515,5.565,0.923,2.296,1.432,4.768,0.861
3,51.091,1.789,1.741,4.467,0.936,2.405,1.366,4.822,0.79
2,51.204,2.281,1.561,5.025,0.75,2.142,1.761,5.043,0.985
4,51.209,1.806,1.61,4.995,0.762,1.939,1.719,3.66,1.053
1,51.267,2.474,1.642,3.806,0.636,2.015,1.656,3.667,0.642
2,51.27,2.151,1.616,4.219,0.797,1.943,1.887,4.529,0.959
2,51.301,1.973,1.775,4.472,0.808,2.485,2.132,5.087,0.91
4,51.338,2.093,1.881,4.24,1.039,2.102,1.485,5.102,0.964
4,51.439,2.45,1.747,4.167,0.985,2.001,1.892,4.748,0.779
1,51.476,2.095,1.841,4.508,0.79,1.998,1.962,4.201,0.816
4,51.488,2.125,1.497,3.66,1.064,2.045,1.81,4.77,0.77
1,51.497,2.023,1.723,5.043,0.619,2.124,1.413,5.031,0.765
1,51.594,2.233,1.65,4.389,0.791,2.456,1.966,3.904,0.772
2,51.685,2.073,1.681,4.58,0.873,2.306,1.861,3.774,0.729
1,51.693,2.098,1.646,4.915,0.86,2.321,1.585,4.349,0.804
1,51.752,1.916,1.498,4.508,0.659,2.436,1.872,4.46,0.703
3,51.757,2.158,1.565,4.99,0.826,2.331,1.743,5.178,0.923
4,51.76,1.876,1.718,4.833,0.993,2.245,1.689,5.095,0.926
3,51.822,2.156,1.578,5.535,0.869,2.071,1.533,4.957,0.734
3,51.842,2.206,1.567,4.712,0.753,2.087,1.711,5.343,0.917
1,51.896,2.453,1.646,3.727,0.822,2.282,1.418,4.271,0.714
1,52.024,2.24,1.652,4.203,0.855,2.363,1.735,4.817,0.746
1,52.086,2.613,1.709,4.634,0.796,2.45,1.968,3.841,0.764
2,52.226,2.194,1.76,4.956,1.011,2.325,1.722,4.144,0.849
1,52.259,2.497,1.423,3.912,0.636,2.264,1.506,4.115,0.787
3,52.275,2.406,1.369,4.771,0.84,1.872,1.509,5.306,0.78
4,52.365,2.027,1.648,3.759,0.981,1.935,1.518,5.089,0.877
1,52.556,1.909,1.823,3.693,0.779,2.532,1.801,4.967,0.646
3,52.696,1.956,1.58,5.118,0.788,1.906,1.6,5.132,0.887
1,52.774,2.592,1.927,3.82,0.774,2.497,1.898,3.765,0.641
3,52.798,2.335,1.673,5.112,0.991,2.267,1.719,4.475,0.823
4,52.9,1.842,1.646,4.38,1.063,2.136,1.546,3.871,0.906
3,52.926,1.936,1.532,5.8,0.813,2.291,1.567,4.796,0.98
3,52.935,2.088,1.635,5.294,0.828,2.378,1.671,5.423,0.726
2,52.956,2.007,1.591,4.881,0.833,2.04,1.73,4.48,0.852
4,52.982,1.756,1.878,3.907,0.879,2.383,1.401,4.159,0.918
2,53.224,2.496,1.526,4.04,0.975,2.145,1.598,4.24,0.914
3,53.226,2.021,1.71,5.668,0.922,1.854,1.603,5.092,0.717
1,53.229,2.6,1.825,4.555,0.657,2.418,1.8,4.665,0.61
1,53.259,2.057,1.86,3.994,0.834,2.552,1.58,3.763,0.806
2,53.327,2.457,2.054,3.911,0.829,2.456,1.541,4.58,0.846
3,53.357,2.064,1.48,4.582,0.782,1.977,1.668,5.031,0.79
1,53.371,1.983,1.478,4.02,0.664,2.431,1.408,4.504,0.734
3,53.433,2.296,1.443,4.847,0.774,1.834,1.782,4.886,0.825
