task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.013,115.25,10.65,105.3,9.66,1.06,9.75,116.33,107.31,99.62,10.46,105.16,10.81,1.13,10.57,110.91,114.54
T1,45.593,100.76,10.4,108.3,9.57,1.02,10.73,103.84,115.89,117.36,9.8,114.0,11.17,0.97,10.93,106.93,102.6
T4,46.007,101.74,10.87,111.72,9.51,0.99,11.59,98.46,97.72,96.6,11.04,110.47,9.74,0.98,11.08,100.49,98.51
T3,46.137,101.96,11.73,113.52,10.7,1.16,9.84,100.63,111.72,104.15,10.1,112.24,10.06,1.11,9.79,107.69,102.51
T1,46.209,100.51,9.87,109.07,10.34,1.03,9.81,109.03,114.07,112.79,10.06,107.28,10.34,1.08,10.52,114.3,111.53
T4,46.308,98.49,11.25,99.86,10.14,0.97,10.19,102.79,98.22,97.68,9.84,107.99,9.85,1.05,11.77,99.11,102.6
T4,46.346,92.02,9.68,105.94,9.44,0.97,10.42,111.08,107.63,107.29,10.39,106.02,9.53,0.95,10.71,101.11,100.57
T2,46.582,101.59,10.23,94.32,11.1,1.08,9.65,111.53,106.71,110.93,11.18,100.28,10.19,1.02,9.45,108.55,105.26
T2,46.611,102.95,9.98,105.94,9.81,0.98,9.92,110.25,107.88,106.27,9.76,104.78,10.98,1.08,10.54,110.71,98.84
T2,46.623,102.07,10.28,95.98,11.24,0.98,10.77,96.11,97.56,105.84,11.34,100.6,10.28,1.04,10.6,101.11,102.34
T3,46.913,97.39,11.58,115.6,11.3,1.14,10.24,109.81,104.98,100.04,10.58,117.59,10.59,1.11,9.63,108.94,100.35
T4,47.111,98.01,11.3,100.19,10.86,1.03,10.32,102.15,105.94,99.63,11.31,112.36,9.63,1.1,11.65,96.88,102.44
T2,47.688,104.32,10.48,111.17,9.82,1.13,9.79,100.25,98.56,104.99,10.84,104.16,9.82,1.14,10.76,100.56,108.05
T3,47.76,96.73,10.8,117.19,11.58,1.15,9.4,108.03,100.97,94.74,11.5,104.0,10.39,1.02,9.66,104.75,114.6
T3,48.384,108.31,11.68,109.76,11.5,1.12,9.57,101.61,102.27,101.8,10.38,117.9,10.95,1.14,9.98,104.1,113.69
T1,48.799,100.89,9.38,100.75,9.93,1.12,10.8,109.68,115.26,106.45,10.24,113.75,10.41,0.98,10.06,106.54,102.99
T1,49.068,112.92,10.77,118.92,9.54,1.0,10.11,104.65,111.79,110.46,9.45,102.56,10.61,1.03,9.58,107.56,101.24
T4,49.713,99.3,11.08,97.79,10.15,1.05,11.61,104.53,99.44,105.55,10.44,107.94,10.69,1.1,10.68,98.48,93.21
T4,49.921,98.87,10.83,101.32,10.6,1.1,11.65,102.17,92.61,95.58,10.78,98.7,10.63,1.0,10.33,102.15,102.04
T4,49.946,104.0,10.91,109.39,9.63,0.96,10.52,105.22,97.06,98.11,10.85,113.34,10.54,1.1,10.65,109.66,94.38
T2,50.218,96.44,11.26,99.36,10.39,1.14,9.66,105.06,100.83,103.48,11.39,98.63,10.37,1.02,9.23,105.83,100.99
T3,50.394,95.05,10.34,113.18,10.74,1.08,10.63,101.4,109.28,98.31,11.33,102.31,11.17,1.12,9.94,94.57,99.45
T1,50.485,99.59,9.65,118.52,10.45,1.1,9.84,110.94,107.43,99.62,10.8,112.81,10.74,1.06,10.57,100.54,117.02
T2,50.654,98.69,11.21,111.7,10.52,1.11,10.28,96.94,107.55,101.81,10.72,94.23,11.23,1.08,9.52,111.26,108.05
T4,50.937,92.35,10.83,102.01,9.74,1.1,11.24,109.17,95.37,97.82,10.43,110.72,10.25,1.0,10.78,95.4,95.95
T2,51.079,101.28,10.45,109.98,11.23,1.07,9.4,98.78,106.16,101.1,11.15,103.73,10.72,1.1,9.52,106.62,110.63
T1,51.407,107.5,9.34,114.0,10.66,0.97,10.81,100.96,111.14,108.26,10.67,116.54,9.87,1.02,9.44,113.83,106.94
T1,51.511,105.78,9.69,100.84,9.94,0.98,10.94,110.56,101.22,103.76,10.3,105.02,9.54,1.01,10.68,111.5,108.28
T2,51.54,100.55,10.44,104.32,10.81,1.14,10.36,101.11,107.12,113.18,10.55,94.25,11.27,1.1,9.19,98.0,99.29
T4,52.009,100.89,9.67,102.21,10.48,0.98,10.91,111.86,91.68,95.75,10.64,106.49,9.74,1.12,10.33,104.83,105.58
T4,52.219,92.97,10.88,114.06,9.98,1.02,10.18,99.15,92.65,97.58,11.12,97.93,10.27,1.08,10.82,111.53,101.64
T2,52.914,113.44,10.89,103.3,11.06,1.11,9.4,102.41,109.91,110.06,9.68,97.47,10.19,0.98,10.15,106.02,107.87
T1,53.068,114.22,10.86,112.29,9.64,1.03,10.46,113.0,117.43,111.54,10.5,103.62,10.15,0.98,10.62,114.92,106.55
T1,53.869,105.9,9.51,112.48,11.15,1.02,9.51,104.86,107.54,105.38,10.49,118.04,10.91,1.0,10.06,106.26,114.8
T4,54.47,93.09,10.27,104.25,9.69,1.0,10.16,105.95,97.9,103.31,11.3,104.05,9.35,1.07,11.7,104.04,101.97
T2,54.859,107.27,11.28,106.54,11.0,1.13,9.31,111.68,102.3,113.94,10.87,100.56,11.32,1.13,9.6,112.45,109.65
T3,54.993,108.35,10.8,117.71,11.38,1.08,10.8,102.52,109.82,106.31,11.3,104.35,11.28,1.17,10.92,93.73,103.48
T2,55.36,105.37,10.76,106.82,10.72,0.97,10.4,104.69,102.42,110.81,10.4,102.84,9.88,1.01,10.22,108.83,98.03
T2,55.517,112.62,9.68,106.06,10.28,1.05,10.6,110.18,101.45,98.71,10.15,103.36,9.74,1.1,9.88,109.57,110.41
T4,55.594,97.72,10.95,114.02,10.2,1.03,10.27,96.2,103.56,107.24,10.58,104.77,10.34,1.02,11.42,98.16,102.04
T4,55.925,94.62,10.26,111.86,10.46,1.09,10.22,97.63,92.96,101.51,11.03,107.29,10.46,1.04,11.05,96.72,95.34
T3,56.142,108.35,10.65,113.24,11.44,1.07,10.52,104.59,110.04,109.53,11.05,118.15,10.14,1.06,9.7,108.27,106.11
T4,56.611,104.54,11.34,105.37,9.37,1.0,10.78,98.93,101.37,103.29,10.71,103.39,9.91,1.11,11.17,99.63,92.8
T1,56.648,109.79,9.51,102.04,9.51,0.96,9.52,109.65,104.74,104.14,9.26,111.62,11.2,1.06,9.67,102.65,104.9
T2,56.786,102.06,11.21,103.27,10.7,1.15,10.64,101.51,109.88,107.15,11.01,100.96,10.05,1.06,10.4,111.68,95.35
T1,56.792,113.72,9.67,107.63,11.11,1.04,9.46,115.62,113.81,106.05,10.42,118.64,10.03,1.08,9.44,99.11,114.83
T4,57.158,94.22,10.96,103.28,10.96,1.11,11.55,102.12,94.92,107.1,10.5,101.21,10.77,1.06,10.22,108.19,104.78
T3,57.168,96.45,11.44,107.73,11.07,1.02,10.37,102.52,115.05,97.88,11.26,117.35,10.4,1.08,9.35,99.09,105.26
T3,57.184,105.56,11.88,112.39,11.84,1.02,9.58,96.6,98.67,111.02,11.05,110.44,11.62,1.17,10.38,100.08,112.66
T3,57.317,101.06,11.73,109.77,10.18,1.05,9.67,108.92,104.24,109.65,10.71,118.02,11.29,1.14,9.88,95.28,112.42
T3,57.691,99.88,10.18,111.26,10.83,1.1,10.86,98.15,109.71,106.17,10.2,113.69,11.87,1.06,10.53,101.09,106.57
T1,57.823,100.22,9.76,106.01,11.05,1.1,10.98,101.71,117.19,105.26,9.38,101.7,11.16,1.03,9.48,110.83,108.04
T2,58.37,111.02,11.1,103.79,9.88,1.09,10.72,107.45,102.52,108.23,11.01,100.96,10.12,1.12,9.67,111.53,101.12
T2,59.34,104.65,11.14,107.31,11.01,1.06,9.22,96.76,101.83,96.89,9.81,95.87,10.81,1.14,9.19,111.52,106.84
T1,59.583,115.57,9.62,116.25,10.15,1.13,10.56,106.07,100.3,105.17,9.93,105.01,10.51,1.12,9.49,105.33,102.48
T1,59.8,103.39,10.03,111.84,10.1,1.02,9.79,110.25,113.84,104.67,9.85,106.56,10.7,1.04,10.62,115.44,102.48
T2,59.934,103.58,11.01,108.26,10.41,1.01,10.91,100.46,104.71,102.82,10.91,96.48,10.4,1.12,10.28,105.33,95.7
T3,60.122,111.54,11.82,117.27,10.3,1.17,9.62,95.28,98.25,95.5,11.88,108.1,11.65,1.18,9.5,101.09,101.8
T2,60.385,104.09,10.14,105.42,10.6,1.11,10.62,106.57,96.48,102.59,10.83,97.22,9.73,1.02,9.76,107.78,94.97
T2,60.489,105.84,9.83,94.31,10.02,1.05,10.16,111.08,102.14,102.8,10.85,111.08,10.64,1.12,10.72,101.92,104.78
T4,60.567,98.99,10.99,108.78,10.02,1.07,10.88,110.55,98.74,95.87,11.05,101.72,10.82,1.04,11.18,95.22,108.33
T2,60.692,105.54,11.4,106.73,9.87,0.97,10.02,106.61,103.86,114.26,11.34,103.42,11.23,1.11,10.57,96.93,99.88
T3,60.776,99.51,11.86,110.57,10.87,1.05,9.68,106.27,114.31,103.8,11.05,101.4,10.5,1.18,9.33,97.04,115.28
T2,61.327,109.93,11.09,98.96,10.82,1.11,10.63,109.52,105.26,113.2,9.85,101.55,11.26,1.06,9.7,96.25,93.28
T4,61.508,92.99,11.29,98.17,9.74,1.12,10.48,97.08,97.27,105.92,11.04,109.76,10.52,1.07,11.6,110.22,99.06
T3,61.901,100.73,10.05,117.54,10.48,1.05,10.32,106.2,97.44,98.94,11.26,102.86,11.3,1.16,10.43,106.96,106.96
T1,61.928,114.3,10.43,115.49,9.64,1.11,10.02,117.36,105.13,115.28,9.35,116.02,9.59,1.08,9.81,103.49,104.28
T1,62.204,108.74,9.32,115.83,9.57,1.13,10.94,105.61,106.56,102.69,10.71,116.88,10.02,1.1,10.07,101.41,101.49
T3,62.341,94.54,11.25,101.31,11.58,1.0,9.62,100.56,99.38,107.65,10.58,113.26,11.45,1.08,9.78,100.26,114.32
T4,62.927,106.4,9.95,110.38,10.66,0.97,11.04,107.81,106.24,97.68,10.67,97.74,9.8,0.97,11.16,108.16,94.92
T3,63.562,101.91,11.6,114.28,10.23,1.14,10.34,104.58,114.79,101.88,11.04,114.28,10.72,1.17,10.53,95.54,113.73
T2,63.729,99.53,10.03,103.52,11.07,0.99,10.82,107.56,95.93,107.53,10.4,99.84,9.79,1.01,10.74,106.92,104.82
T2,64.183,103.67,10.41,111.28,10.08,1.12,9.71,107.95,98.37,105.51,11.06,109.18,10.12,1.13,9.6,103.97,109.04
T4,64.268,107.34,9.73,98.36,10.21,1.08,10.32,110.32,92.1,97.72,10.73,100.19,10.91,1.01,10.65,110.71,108.15
T2,64.614,106.12,10.14,107.5,10.71,1.13,9.22,111.22,98.94,103.44,10.95,111.08,10.34,1.11,10.6,101.68,98.19
T1,64.676,117.28,10.58,106.22,10.84,1.12,10.88,115.83,100.15,100.41,10.58,106.29,10.74,1.0,9.75,105.79,115.17
T3,64.922,106.82,11.19,109.32,10.09,1.06,9.51,110.43,103.28,108.59,11.31,104.68,10.07,1.09,10.69,105.59,103.74
T2,65.28,107.14,11.33,108.52,10.57,1.0,9.99,102.31,95.1,101.36,10.24,101.64,9.56,1.12,10.67,99.46,102.35
T4,65.304,107.85,9.99,111.48,9.55,0.97,11.12,111.0,103.49,96.68,10.58,102.37,10.87,1.1,10.75,98.06,95.4
T2,65.326,103.21,10.45,105.15,10.8,1.13,9.7,105.91,106.77,106.37,10.28,94.52,10.34,1.02,10.89,105.35,93.42
T3,65.551,98.74,11.88,105.19,10.73,1.05,10.01,110.72,112.79,107.84,11.49,117.28,11.09,1.03,10.65,109.81,103.44
T1,65.637,114.64,10.18,109.7,9.6,1.13,10.56,100.22,100.8,112.92,10.48,116.72,10.58,0.98,10.04,116.64,110.14
T1,65.698,111.09,9.62,104.4,9.8,1.02,10.4,117.1,110.73,106.34,10.56,115.36,10.14,1.02,10.05,108.2,117.52
T3,67.551,104.03,11.06,113.1,10.12,1.06,10.17,93.5,105.49,95.82,11.04,105.19,10.77,1.12,9.33,102.5,114.34
T3,67.552,102.03,10.99,116.66,11.6,1.02,10.32,101.14,97.77,99.48,10.29,111.64,10.72,1.08,10.38,104.11,103.77
T2,67.905,100.98,11.34,103.48,10.29,1.06,10.88,103.22,97.69,113.1,10.57,95.68,9.56,1.13,10.53,96.02,94.45
T3,68.15,110.45,11.34,107.3,10.96,1.12,10.11,103.22,113.45,95.05,10.88,111.98,10.56,1.06,10.12,104.73,99.62
T1,69.501,116.03,9.99,102.14,10.71,1.0,9.63,110.84,114.93,108.43,9.89,107.55,10.7,1.11,10.22,101.91,104.34
T4,69.838,94.12,11.27,100.49,10.15,1.01,10.03,110.38,102.51,107.76,9.61,113.35,11.0,0.96,10.06,105.58,94.4
T4,69.841,99.66,11.32,108.56,10.8,1.03,10.82,108.19,95.38,99.63,10.76,106.5,10.89,1.0,11.35,99.66,108.09
T4,70.14,93.89,10.44,102.8,9.42,1.06,10.14,103.06,98.4,95.43,9.89,113.2,10.02,1.04,11.73,101.91,105.86
T4,70.297,95.59,10.0,111.19,9.53,1.08,11.02,95.22,93.14,104.41,10.41,111.95,9.7,1.06,10.3,98.3,95.61
T4,70.31,97.76,11.08,105.23,10.42,1.04,11.79,95.09,103.92,95.87,10.72,108.82,10.21,1.05,11.02,104.54,97.12
T2,70.327,104.19,10.86,95.33,11.21,1.11,9.6,108.28,95.5,97.2,10.76,108.64,11.2,1.04,10.81,107.7,97.34
T1,70.4,102.46,10.64,101.42,9.81,0.98,9.54,111.06,101.66,113.67,9.76,115.02,9.52,1.09,9.46,110.94,110.57
T2,70.555,109.18,10.98,103.56,11.35,0.99,10.78,110.02,99.1,102.21,11.25,96.54,9.6,1.07,10.11,100.95,106.86
T2,70.631,113.43,11.05,97.03,9.87,1.08,9.98,104.48,107.71,110.84,10.42,99.84,10.46,1.15,10.46,103.46,110.74
T4,71.026,99.06,10.38,112.29,10.02,1.02,11.15,103.53,106.1,95.47,10.05,97.9,9.82,1.11,11.64,102.4,103.76
T4,71.2,92.08,10.22,108.52,9.85,1.04,10.71,107.15,95.53,108.14,11.18,111.95,11.05,1.1,10.61,111.23,105.86
T2,71.502,110.76,10.34,105.84,10.18,1.02,9.96,94.84,103.44,106.6,10.14,111.61,10.29,1.07,9.51,102.82,103.59
T1,71.808,104.3,10.39,111.56,10.63,0.97,10.26,110.01,112.27,113.61,9.63,111.25,10.94,1.06,9.93,108.87,101.55
T4,72.274,103.88,11.02,108.91,10.91,1.08,10.21,99.14,95.44,108.02,11.06,106.0,10.54,1.1,10.27,108.28,101.11
T3,72.506,110.43,10.63,118.06,11.28,1.1,10.9,103.24,100.91,110.65,11.7,103.23,10.56,1.11,9.44,107.2,109.02
T2,72.593,105.94,9.71,100.53,10.72,1.08,9.66,109.68,104.04,103.65,10.8,97.36,10.42,0.98,10.1,95.65,97.43
T4,72.681,104.81,10.04,111.31,10.7,1.11,10.46,106.21,93.51,102.54,11.16,99.38,10.04,0.96,11.66,108.88,99.58
T2,73.29,112.06,10.94,101.47,9.91,1.12,9.23,103.82,100.09,104.18,11.28,100.25,10.83,1.06,10.55,96.02,104.91
T4,73.3,93.08,10.98,103.31,9.39,1.0,11.16,111.85,97.35,101.98,10.12,104.65,9.64,1.11,10.69,102.97,100.28
T4,73.366,98.9,10.21,108.78,9.63,0.99,11.89,99.1,104.93,99.45,9.66,107.03,9.4,1.11,10.6,100.17,101.06
T2,73.516,98.55,11.24,94.7,10.26,1.04,9.62,108.28,97.56,109.44,11.26,105.81,10.2,1.08,9.96,101.28,109.78
T3,74.008,108.05,11.24,111.88,11.25,1.14,9.75,97.04,102.43,101.64,10.68,115.48,10.72,1.03,10.73,97.08,112.0
T2,74.113,98.35,10.87,94.9,11.22,1.03,9.98,103.55,93.97,100.95,10.41,98.63,10.67,1.0,10.22,96.56,101.12
T3,74.249,98.6,10.88,113.09,11.75,1.01,10.32,106.23,105.14,104.51,11.7,115.94,11.71,1.15,10.93,95.63,104.07
T1,74.87,111.57,10.04,102.76,10.65,1.06,10.46,105.68,118.26,116.57,10.72,111.83,9.67,1.13,10.05,113.04,109.42
T2,75.338,109.57,10.49,96.54,10.23,1.07,9.9,105.3,104.93,104.33,9.74,110.5,10.09,0.98,10.39,105.51,96.85
T3,75.388,108.25,10.81,107.98,11.5,1.11,10.31,99.42,115.61,104.34,10.48,116.85,11.3,1.0,9.41,100.82,104.11
T2,75.649,97.33,10.2,103.23,10.69,1.06,10.64,104.29,103.69,97.03,10.86,108.07,9.81,1.08,9.33,95.21,109.15
T2,76.221,105.73,10.84,98.28,10.72,1.08,10.27,97.19,97.41,99.13,10.86,94.23,10.83,1.14,9.67,100.64,108.45
T4,76.497,107.1,10.07,98.17,9.96,0.96,11.03,105.32,105.22,102.02,10.49,109.39,9.93,0.98,11.48,105.2,98.12
T2,76.606,99.29,10.06,107.05,9.89,1.02,10.38,109.98,100.82,108.53,10.78,108.78,11.16,1.09,9.9,106.82,97.52
T1,78.247,114.88,10.19,106.36,9.95,1.02,9.66,99.92,105.89,115.92,9.18,110.66,10.37,1.01,9.44,116.76,112.03
T1,78.627,111.57,9.52,113.93,9.66,1.05,10.16,107.72,113.84,103.85,10.64,107.77,9.86,1.08,9.93,100.13,118.26
T1,78.634,106.44,10.33,109.82,10.23,1.07,10.06,105.39,111.02,104.5,9.89,108.48,10.62,1.01,10.98,117.05,100.39
T1,79.221,116.21,10.85,113.0,10.07,1.04,9.59,116.7,102.82,110.54,10.54,103.39,10.75,1.04,10.78,98.95,106.97
T2,79.223,99.39,11.36,106.77,10.52,1.01,10.56,96.17,94.73,110.93,9.79,103.26,11.07,1.01,10.07,95.9,102.42
T4,79.274,94.65,9.64,115.02,9.34,0.97,11.6,112.24,93.84,106.4,9.68,111.93,10.67,1.02,11.27,100.58,99.91
T2,79.448,108.38,9.78,98.42,10.96,1.05,9.45,101.25,97.34,97.91,11.3,111.62,9.72,1.1,9.3,105.8,103.04
T3,79.609,110.71,10.85,113.36,10.26,1.14,10.11,95.54,104.59,93.94,11.47,110.55,10.06,1.06,9.38,93.79,109.76
T3,79.996,97.69,10.89,111.86,11.58,1.12,10.84,109.81,106.43,105.87,11.7,105.73,11.76,1.12,10.16,96.52,104.45
T1,80.218,109.91,9.9,100.22,10.92,0.96,9.99,103.53,111.84,106.84,9.45,106.85,11.08,0.98,10.22,109.54,104.95
T4,80.309,101.02,10.36,106.18,9.61,0.94,11.8,110.2,94.54,99.15,10.84,104.44,10.52,0.96,11.09,100.96,108.09
T3,80.478,110.38,11.88,106.81,11.09,1.13,10.24,106.75,109.45,107.71,10.56,117.39,11.18,1.11,10.26,102.09,103.87
T2,80.634,100.6,10.77,95.55,11.18,1.05,10.28,100.72,104.63,112.3,9.69,111.57,9.97,1.11,10.7,108.36,110.33
T2,81.538,103.01,9.78,99.36,10.48,1.13,9.38,111.88,103.01,108.85,10.46,98.97,11.1,1.02,9.93,108.46,94.62
T1,81.837,101.71,9.85,102.45,10.14,1.13,9.53,103.21,99.91,102.67,10.04,100.22,10.16,1.08,9.99,103.08,108.29
T1,82.07,111.34,9.56,101.37,10.82,1.08,9.91,104.46,118.48,113.98,10.48,112.57,10.5,1.12,10.78,113.04,101.85
T4,82.558,92.67,10.64,106.61,10.52,1.02,11.24,106.2,98.12,97.92,10.35,97.64,10.08,1.0,11.32,96.89,94.0
T2,82.653,102.22,9.82,105.65,10.32,1.08,9.9,103.99,99.63,104.99,10.39,106.87,11.12,1.02,10.08,100.63,105.91
T4,82.881,106.35,10.11,101.35,10.85,1.1,11.21,106.68,98.89,91.66,10.13,100.28,10.35,0.94,10.31,111.95,100.97
T2,82.891,103.14,10.89,94.88,9.91,1.05,10.47,111.52,104.17,99.0,10.11,103.77,10.88,1.11,10.67,102.36,110.32
T3,83.541,109.09,11.52,112.69,10.71,1.11,10.35,96.6,113.69,96.07,10.43,113.33,10.02,1.1,10.34,103.66,101.06
T4,83.788,98.99,10.0,100.06,10.59,1.02,10.96,108.98,103.08,108.39,10.52,104.44,9.65,1.03,10.7,96.28,108.23
T3,83.856,101.53,10.76,112.15,10.53,1.0,10.88,104.58,110.9,104.36,11.46,109.41,11.87,1.1,9.62,102.13,100.93
T3,84.065,98.68,10.22,105.19,11.16,1.02,9.68,107.28,105.36,95.76,10.91,109.81,10.37,1.0,11.02,98.78,114.92
T2,84.444,101.12,10.78,111.62,11.29,1.12,10.07,109.65,107.91,107.48,10.1,99.33,10.23,0.98,9.84,111.49,110.52
T4,84.46,103.68,10.4,101.37,10.66,0.97,10.31,100.46,103.66,94.21,10.38,110.64,9.5,1.06,10.78,94.64,108.14
T3,85.011,94.56,10.88,100.83,11.51,1.18,9.34,100.54,106.57,98.74,11.88,102.33,10.34,1.16,10.9,108.09,97.44
T4,85.073,106.49,9.89,112.24,9.43,1.1,10.24,103.8,102.02,98.22,11.23,108.94,9.9,0.97,11.02,94.64,99.94
T2,85.229,110.56,10.51,110.28,10.6,1.15,10.01,110.86,108.49,100.52,11.27,103.15,10.47,1.04,10.7,96.43,98.64
T3,85.4,96.94,11.38,100.48,10.32,1.05,10.76,102.55,99.31,102.03,11.58,105.16,11.6,1.13,10.73,100.56,103.09
T3,85.665,110.78,11.86,117.98,10.13,1.13,9.55,102.44,104.63,101.78,11.16,107.28,10.09,1.14,10.8,104.16,97.27
T1,85.787,105.18,10.8,117.76,9.92,1.12,9.67,111.73,115.05,113.99,9.28,103.51,10.98,0.98,10.61,110.13,114.32
T3,85.963,108.83,10.89,99.65,10.73,1.05,10.63,109.88,107.34,99.7,11.32,102.53,10.44,1.14,10.19,102.1,108.67
T2,87.411,113.71,11.15,99.25,10.79,1.12,10.26,102.52,102.53,110.05,9.81,97.01,10.65,1.05,9.43,103.18,105.5
T3,87.712,95.67,10.42,104.07,11.48,1.07,10.04,102.47,107.86,103.14,10.67,103.54,10.92,1.16,10.78,106.94,110.88
T2,87.865,102.77,10.62,109.75,10.39,1.09,9.54,108.83,102.7,104.59,11.34,104.38,9.74,1.03,10.33,106.49,104.4
T3,87.872,101.79,10.35,110.53,10.66,1.06,9.35,104.43,106.65,93.97,10.24,104.8,10.44,1.1,9.69,103.35,97.44
T4,88.077,106.11,10.27,96.91,10.87,0.98,11.0,95.35,104.45,96.6,10.2,114.69,10.48,0.98,10.29,94.48,100.19
T2,88.08,96.42,10.53,94.81,10.91,0.99,10.22,98.23,95.88,98.49,9.65,108.13,9.96,1.14,9.4,102.24,107.36
T3,88.583,111.05,11.85,107.73,10.77,1.16,9.62,106.02,114.24,101.94,10.18,116.66,11.69,1.05,10.67,109.05,101.76
T2,89.551,113.14,10.53,101.39,10.68,0.97,10.36,101.19,94.03,109.18,9.9,102.87,10.62,1.14,10.52,110.56,104.04
T1,89.96,116.16,10.39,119.12,10.33,1.1,9.5,107.99,100.75,100.58,10.66,112.05,10.62,1.07,9.96,109.44,114.15
T3,90.015,104.91,10.74,112.17,10.69,1.11,9.3,98.59,102.6,93.9,10.87,101.88,11.54,1.04,10.52,106.09,114.77
T3,90.435,108.06,10.7,101.76,11.17,1.09,9.97,99.96,110.96,96.96,11.17,108.48,10.5,1.13,9.77,102.99,108.58
T2,90.658,101.08,10.53,94.42,10.32,1.06,9.32,105.8,108.43,100.95,10.28,98.42,10.19,0.97,10.3,100.03,94.53
T2,90.739,112.61,10.9,95.32,11.3,1.05,9.41,97.72,100.11,109.25,10.94,96.24,9.59,1.12,10.12,99.71,106.88
T4,92.241,100.91,11.14,107.37,10.99,1.04,11.39,111.3,100.09,91.9,9.98,103.15,11.0,0.94,11.89,96.83,104.03
T2,92.299,102.74,10.51,96.38,10.9,1.01,10.22,102.52,104.65,99.68,9.75,98.97,11.18,1.04,9.47,100.05,107.44
T4,92.428,99.72,10.12,107.93,10.7,1.0,11.82,96.83,93.15,95.58,11.4,114.59,10.74,1.03,11.02,103.6,93.21
T3,92.582,106.74,10.87,101.98,10.83,1.09,10.53,100.63,101.63,103.27,10.69,110.27,10.09,1.1,9.41,109.15,115.62
T4,92.636,93.2,10.36,114.12,10.4,0.97,10.61,100.83,100.46,100.16,10.73,114.72,10.27,1.01,11.18,100.49,99.95
T1,92.904,104.16,9.47,104.14,10.88,0.98,9.55,116.77,117.69,110.02,10.57,110.02,9.63,1.08,10.82,112.91,103.04
T2,92.986,111.17,10.16,99.28,9.72,0.99,9.68,107.54,105.53,100.49,10.92,96.18,10.75,1.01,10.16,100.94,107.77
T1,93.236,105.39,10.43,105.94,10.83,1.07,9.84,98.95,101.87,117.18,10.45,103.08,10.38,1.11,9.6,109.95,117.06
T1,93.647,116.02,10.83,112.3,9.86,0.97,10.88,108.3,100.3,101.85,10.18,110.97,10.59,1.03,9.39,102.23,108.23
T2,93.848,109.08,9.88,104.77,10.33,1.08,10.32,110.83,102.84,100.52,10.88,103.52,11.22,0.97,10.46,105.07,107.79
T3,94.136,101.38,11.46,101.92,11.67,1.15,10.41,110.3,107.94,103.36,10.05,109.86,11.88,1.16,9.44,95.99,101.7
T4,94.226,97.28,10.74,113.65,10.27,1.04,11.03,111.95,101.11,101.71,10.68,110.66,10.39,1.1,10.87,103.75,94.99
T2,94.436,107.53,10.69,105.46,9.97,1.07,9.4,106.1,105.98,102.45,10.31,104.69,10.68,1.01,9.37,97.36,109.86
T3,94.467,96.38,10.68,99.69,10.54,1.13,9.68,101.79,100.35,96.13,10.52,110.27,11.09,1.13,9.95,101.09,103.76
T4,95.224,100.18,10.99,98.72,9.55,1.09,10.6,108.88,92.18,107.41,11.27,113.63,9.77,1.0,10.04,107.94,95.85
T2,95.502,105.37,10.34,107.05,10.72,1.06,10.84,95.78,98.58,110.47,10.86,110.62,10.1,1.0,10.08,104.14,96.78
T3,95.525,95.87,10.95,108.15,10.07,1.07,9.93,109.06,98.56,101.62,10.35,107.86,11.09,1.16,10.64,108.35,101.02
T2,95.785,103.51,10.11,98.77,11.1,1.0,10.84,111.95,103.62,98.73,10.8,104.33,10.09,0.97,10.53,109.57,102.46
T2,96.098,99.53,9.69,104.29,9.72,1.03,9.31,110.56,102.66,105.93,10.01,94.55,9.87,1.05,10.13,98.25,105.92
T3,96.142,100.05,10.92,112.66,11.44,1.04,10.15,103.03,103.74,108.45,10.63,102.31,11.79,1.08,10.79,100.15,114.44
T3,96.977,107.1,11.5,113.68,11.82,1.14,9.51,108.77,109.99,101.39,11.04,114.26,11.78,1.13,10.31,102.82,107.3
T3,97.01,107.89,11.9,100.03,11.68,1.09,10.16,97.08,108.4,97.08,11.31,109.15,10.88,1.15,9.85,98.88,113.2
T3,97.292,94.79,11.37,116.05,10.31,1.16,10.97,99.02,100.73,106.16,10.3,105.52,11.57,1.17,9.97,97.08,102.67
T4,97.537,104.64,10.35,105.96,10.95,1.1,10.39,108.33,103.76,102.98,10.93,106.84,10.43,1.08,10.09,101.03,98.62
T1,97.85,110.63,10.32,115.38,9.87,0.97,9.75,109.12,117.87,102.66,10.54,112.53,10.4,1.06,9.63,109.66,118.24
T1,98.362,102.58,9.16,105.17,10.5,0.96,10.22,104.98,104.65,99.35,10.8,119.12,11.17,1.05,10.1,104.0,100.07
T4,98.589,97.62,10.76,109.28,9.69,1.05,10.16,98.3,104.62,105.76,10.93,113.84,10.42,1.01,10.52,96.07,102.04
T3,98.623,103.14,10.45,111.78,11.48,1.17,10.48,96.11,105.52,111.36,11.59,115.72,10.8,1.08,9.59,103.56,111.72
T3,98.728,95.07,10.05,106.59,11.46,1.0,9.29,94.23,109.76,102.13,10.99,116.38,11.34,1.05,9.76,107.12,104.97
T3,98.973,96.48,11.06,116.69,10.93,1.03,10.89,101.06,100.6,106.67,11.05,108.1,10.3,1.0,10.49,101.62,100.98
