task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.877,1.14,111.58,11.6,156.76,24.55,99.19,10.14,11.5,1.04,114.94,10.72,149.19,25.65,109.24,10.87,10.9
T1,1.913,1.12,107.62,11.47,159.45,26.6,98.16,10.73,10.31,0.94,99.92,10.4,148.09,24.51,101.38,10.6,10.91
T6,1.925,1.03,106.24,10.81,148.36,26.46,100.82,10.87,10.63,1.06,106.05,11.45,150.76,27.32,97.87,10.58,10.3
T4,1.926,1.06,104.03,9.7,175.24,26.98,108.22,10.37,10.33,1.03,107.66,10.17,152.24,24.41,101.79,11.26,11.22
T9,1.935,1.09,117.27,10.46,158.42,23.78,105.76,10.36,11.26,1.07,116.64,11.04,152.89,26.43,101.43,10.07,10.36
T5,1.94,0.96,103.31,10.14,172.49,25.94,111.09,10.09,10.34,0.98,117.46,11.56,168.16,28.31,101.25,10.63,10.37
T9,1.959,0.98,106.05,11.32,166.27,23.52,99.97,11.29,10.32,1.01,108.29,10.59,150.79,24.76,97.59,10.65,10.08
T3,1.976,1.18,108.59,10.3,144.25,26.26,101.5,9.97,10.89,1.14,103.05,9.27,150.75,24.04,106.08,10.66,10.69
T2,1.992,1.06,97.59,9.47,149.25,25.54,99.18,11.24,10.51,1.13,99.07,10.79,142.3,25.5,107.79,10.03,10.72
T9,1.992,1.02,110.96,10.4,152.18,25.29,97.06,10.87,10.84,0.95,107.33,10.36,157.84,26.65,110.87,10.54,10.14
T5,2.006,0.93,111.64,10.2,154.35,24.26,110.02,10.72,10.88,1.07,112.03,10.21,168.63,26.83,95.9,10.29,10.5
T3,2.007,1.01,116.04,9.91,150.29,26.0,100.87,11.6,9.76,1.03,114.38,9.54,155.94,25.09,101.98,11.0,10.39
T5,2.014,0.98,117.59,11.61,149.56,25.81,96.03,11.14,10.48,1.0,118.05,11.45,161.13,26.72,103.99,11.39,10.15
T6,2.023,1.05,97.65,11.41,149.14,25.2,98.25,9.99,9.78,1.1,104.26,9.74,143.94,24.58,107.6,10.31,10.34
T7,2.069,1.13,114.92,11.88,154.25,23.44,100.38,10.62,11.8,1.02,117.98,11.83,167.4,23.24,103.33,10.87,11.23
T5,2.081,0.93,103.62,11.59,156.63,27.33,108.96,9.75,9.96,0.93,117.31,11.82,163.45,24.34,111.71,10.59,9.62
T3,2.091,1.12,115.11,10.51,150.74,25.43,99.9,11.03,11.28,1.03,117.6,10.56,144.81,26.11,116.69,10.44,9.97
T4,2.104,1.1,94.38,9.71,156.12,27.01,104.05,10.24,10.79,0.99,107.79,10.79,155.89,23.55,106.64,10.02,10.79
T2,2.107,1.04,100.16,11.09,166.69,24.64,110.03,11.32,9.89,1.06,98.27,10.8,168.24,25.7,96.77,11.67,9.82
T5,2.107,1.05,117.82,10.77,164.88,28.26,109.94,10.26,10.5,0.94,100.03,10.29,156.82,25.88,96.97,10.56,9.9
T1,2.111,1.03,98.6,11.41,151.51,25.0,96.69,10.14,9.78,1.11,102.98,11.12,157.76,24.0,99.52,10.93,9.91
T9,2.112,1.03,112.33,10.96,167.67,27.24,108.63,11.58,11.37,0.99,106.65,10.71,169.98,25.5,96.24,10.16,10.47
T6,2.13,1.0,112.1,10.26,163.79,27.47,103.89,10.01,10.9,1.07,103.22,9.71,144.42,28.31,100.11,11.15,9.74
T6,2.131,1.04,101.55,10.42,148.19,26.09,105.98,10.67,11.5,1.05,101.6,9.84,157.54,24.38,100.17,11.07,9.82
T4,2.135,1.01,108.85,10.36,151.27,23.92,108.0,9.87,10.87,0.95,106.94,10.01,176.93,23.0,109.26,10.6,11.34
T9,2.137,1.09,102.52,11.66,156.08,25.83,97.32,11.22,9.99,1.08,114.14,11.25,157.92,23.41,96.17,10.94,10.69
T5,2.147,1.01,99.97,10.14,148.8,24.79,104.92,10.2,11.35,1.09,116.32,11.02,159.19,28.2,107.32,9.93,10.87
T9,2.162,1.09,118.55,11.67,149.16,26.41,105.38,10.32,10.86,1.08,115.71,11.2,151.68,23.96,101.28,10.61,10.53
T10,2.176,1.05,98.88,9.42,150.04,25.89,100.72,9.18,10.87,1.05,93.9,10.6,142.94,25.97,104.92,9.89,10.27
T3,2.19,1.16,111.63,9.84,155.06,24.98,113.76,11.22,9.56,1.1,117.34,10.35,162.03,23.96,104.86,10.58,9.85
T6,2.205,1.0,98.47,10.03,163.11,27.86,101.3,10.88,11.5,0.95,108.2,10.02,155.78,25.21,106.88,11.36,10.6
T3,2.214,1.1,117.74,10.77,154.0,26.0,103.46,10.74,9.81,1.1,115.32,9.45,164.75,27.06,116.69,10.2,11.22
T8,2.22,1.17,103.97,9.41,175.03,26.46,108.45,9.59,10.79,1.16,105.42,10.49,153.28,25.72,98.4,11.06,10.83
T7,2.238,1.08,114.94,10.81,156.59,24.62,109.27,9.87,10.85,1.01,118.48,10.35,168.08,23.64,104.86,10.57,11.14
T7,2.263,1.1,107.89,10.27,163.27,26.09,112.11,9.39,11.75,1.11,103.61,11.36,159.0,27.2,109.6,10.21,10.66
T7,2.268,1.08,102.24,11.76,161.07,24.77,113.19,9.92,10.8,1.01,102.12,11.06,148.96,24.62,112.68,10.12,10.41
T5,2.279,0.95,111.46,11.72,169.82,25.84,96.77,10.48,10.08,1.06,115.17,11.1,174.55,25.18,100.51,11.2,9.94
T10,2.285,0.96,99.22,9.9,139.94,27.69,114.25,10.58,10.77,1.13,108.2,9.66,149.71,23.59,100.15,10.23,9.93
T4,2.317,0.99,102.73,10.65,156.87,24.57,108.58,11.24,10.18,0.97,105.44,9.56,156.46,23.34,106.57,10.3,10.78
T6,2.324,1.1,105.23,9.9,143.62,28.39,109.4,10.6,10.76,1.01,106.21,11.31,164.45,28.43,106.42,11.42,10.9
T9,2.328,1.09,100.17,11.29,156.2,26.04,108.42,11.42,11.07,1.01,104.69,10.62,154.34,24.12,94.55,11.57,10.68
T2,2.328,1.07,113.06,10.05,151.96,25.53,113.69,11.33,10.21,1.05,108.66,10.74,148.82,24.95,103.95,11.59,11.24
T1,2.338,1.09,111.08,10.42,151.9,24.19,104.03,9.86,9.97,1.0,107.41,11.61,154.62,27.27,103.65,10.46,10.4
T3,2.348,1.16,111.15,10.55,148.05,23.77,107.1,10.74,10.26,1.1,114.03,9.65,147.61,24.01,103.88,11.53,10.82
T2,2.349,1.0,101.1,9.42,158.39,25.34,103.22,9.88,10.06,1.08,112.79,9.7,155.05,25.06,105.62,11.22,10.96
T8,2.35,1.08,100.05,10.61,155.34,27.58,109.62,10.03,10.41,1.08,109.21,10.13,169.76,24.31,99.8,10.48,9.82
T1,2.364,1.06,106.22,11.22,153.66,24.65,112.98,9.72,10.24,1.02,99.91,10.78,156.86,24.24,100.56,10.78,10.09
T7,2.378,1.09,114.66,10.44,149.44,24.99,97.01,9.82,11.62,1.08,106.01,10.3,154.34,27.06,96.19,9.78,11.64
T3,2.391,1.15,117.14,10.36,154.62,27.3,109.33,10.38,10.44,1.12,110.49,10.36,150.8,27.66,111.07,11.02,9.91
T4,2.393,1.03,96.2,10.79,175.37,23.61,106.84,9.98,10.21,1.1,103.16,10.07,163.89,24.28,101.18,10.26,11.06
T9,2.412,1.08,114.14,10.53,159.46,25.16,94.2,10.09,11.68,1.04,113.4,11.22,158.85,24.35,107.79,10.93,10.58
T8,2.416,1.05,99.92,9.29,164.31,23.8,107.45,10.73,9.78,1.12,109.21,10.52,166.89,27.73,112.13,10.86,10.76
T1,2.427,1.07,111.17,10.69,159.22,27.35,104.21,10.58,11.42,1.07,101.14,10.62,148.31,27.78,101.99,10.53,10.11
T3,2.43,1.01,100.72,10.56,155.9,24.41,102.9,11.0,11.18,1.02,114.92,10.94,152.85,25.28,104.56,11.44,9.82
T8,2.43,1.04,95.41,10.25,149.49,24.53,110.0,11.16,10.72,1.01,99.17,10.24,157.82,27.67,104.98,10.76,9.77
T8,2.441,1.14,104.12,9.25,164.15,24.72,108.52,10.4,9.49,1.14,98.61,9.96,151.05,27.48,111.39,9.56,9.98
T8,2.445,1.13,97.66,10.58,167.94,25.22,106.19,9.71,9.82,1.17,97.24,9.96,151.47,25.22,112.86,9.62,10.98
T4,2.465,0.94,103.76,9.59,158.51,23.55,106.43,10.55,10.19,1.1,98.47,10.01,152.52,24.64,105.01,11.21,10.32
T3,2.468,1.02,102.62,10.52,155.16,27.09,118.44,10.98,10.71,1.06,113.76,9.38,163.57,23.68,117.41,11.3,10.12
T8,2.473,1.13,93.07,10.19,149.09,24.02,95.92,10.03,10.06,1.01,94.67,10.71,159.96,27.42,108.16,11.15,9.78
T4,2.476,1.08,100.75,10.75,169.6,25.72,107.63,10.66,10.63,1.08,94.4,10.94,170.64,24.76,104.66,10.38,11.08
T8,2.48,1.03,99.24,10.42,163.58,25.6,96.98,9.58,10.9,1.02,102.61,9.44,172.0,27.77,108.52,10.22,9.52
T10,2.486,1.13,101.15,9.94,164.93,25.92,115.61,9.82,10.35,1.11,107.82,10.38,159.22,25.7,105.26,10.31,10.94
T1,2.49,1.01,100.0,10.13,159.02,26.35,112.0,10.54,11.41,1.11,104.99,10.82,156.56,27.5,101.14,10.66,11.21
T7,2.498,1.16,118.81,10.68,168.7,25.2,112.4,9.75,11.4,1.03,119.15,11.78,150.79,27.1,107.16,9.69,11.82
T7,2.499,1.01,110.15,10.97,146.9,23.83,100.96,10.42,10.86,1.16,115.86,11.13,164.21,25.97,110.56,9.62,11.26
T2,2.512,0.99,98.96,10.06,167.17,27.0,110.33,10.72,10.66,1.01,100.17,10.36,160.19,24.12,108.83,11.41,11.44
T2,2.514,0.97,97.86,9.74,164.43,25.28,99.38,11.3,10.88,1.08,105.83,10.21,153.4,27.09,106.88,10.78,11.0
T10,2.516,1.05,99.84,9.48,158.78,25.82,104.98,10.45,10.07,1.09,100.77,9.4,145.12,24.73,100.96,10.63,11.53
T7,2.52,1.06,118.07,11.04,154.95,23.86,98.33,9.26,11.8,1.05,117.16,10.43,158.86,26.99,107.49,9.54,10.73
T1,2.546,1.01,105.63,10.22,150.0,24.82,105.89,9.98,10.83,1.12,98.9,11.21,143.41,27.2,111.79,10.55,10.63
T6,2.572,1.1,102.2,10.08,145.12,25.43,98.64,10.23,10.42,0.97,113.76,10.66,143.66,27.01,100.54,9.92,10.05
T7,2.592,1.06,108.3,11.77,165.25,23.14,97.74,10.1,11.0,1.06,115.17,10.46,151.25,24.93,108.7,10.22,10.07
T10,2.592,1.09,95.72,9.8,142.74,23.68,104.05,9.3,9.83,1.12,94.67,10.21,161.62,27.09,104.33,9.75,10.33
T5,2.61,1.0,111.17,11.56,147.0,25.86,102.66,10.83,10.22,1.02,115.15,10.33,152.69,28.43,100.42,9.63,10.23
T6,2.634,1.01,106.18,10.64,162.67,28.16,97.0,10.53,11.16,0.99,107.38,10.95,162.53,25.51,102.95,11.11,9.9
T5,2.635,1.1,113.01,11.3,147.51,24.5,101.17,9.66,10.27,0.94,100.6,10.18,170.09,26.54,106.91,9.68,9.73
T10,2.639,1.05,110.63,9.8,159.72,25.76,100.58,10.11,10.26,1.03,98.71,10.38,154.69,25.92,107.82,10.17,10.67
T5,2.659,1.01,111.15,11.83,170.56,25.83,107.38,11.26,10.28,1.07,117.17,11.47,171.69,28.02,101.3,10.58,10.75
T6,2.664,1.04,113.35,10.07,157.72,25.03,104.56,10.68,9.79,0.98,110.93,9.91,161.54,26.8,102.06,11.46,9.75
T6,2.68,0.96,106.15,11.45,151.57,27.34,99.86,10.58,10.17,0.96,104.85,10.48,164.38,27.32,100.17,11.26,11.48
T10,2.709,0.98,104.21,10.7,161.42,25.39,114.21,9.62,11.09,1.12,109.98,10.43,143.05,23.56,103.75,10.16,9.94
T4,2.727,0.95,102.06,11.27,162.61,25.22,107.38,10.37,10.73,1.06,99.1,10.36,156.23,23.95,108.09,10.41,11.33
T2,2.767,1.05,106.24,10.0,154.16,25.72,111.03,10.62,10.42,1.08,104.48,9.97,143.15,24.47,98.71,11.54,10.74
T9,2.8,1.04,101.48,10.66,163.34,27.11,104.86,10.46,10.28,1.06,100.03,10.78,150.7,23.95,103.68,11.64,10.26
T3,2.825,1.11,109.65,10.47,162.03,27.66,104.12,11.38,10.47,1.14,107.26,10.6,155.43,25.21,104.5,10.98,9.97
T3,2.837,1.17,106.7,9.81,148.46,24.53,99.9,11.01,11.15,1.07,112.84,10.01,163.53,24.83,117.81,9.9,10.89
T4,2.837,0.96,108.86,10.38,156.64,25.54,96.12,10.89,11.07,0.94,104.96,11.19,154.5,25.93,95.81,10.8,11.06
T4,2.856,1.02,107.06,10.97,175.83,23.03,97.62,10.25,10.2,0.96,110.54,10.07,161.7,26.68,109.95,9.97,11.36
T3,2.877,1.03,101.41,9.61,144.31,27.52,104.21,9.88,11.25,1.14,102.04,9.72,145.38,25.69,109.68,10.88,11.22
T2,2.878,1.1,108.32,10.33,167.2,27.9,111.69,10.4,9.98,1.01,98.56,9.55,144.74,27.12,106.74,10.81,10.42
T4,2.88,1.01,95.85,9.63,171.28,24.16,96.13,10.38,10.52,1.1,96.28,10.82,155.56,23.88,101.67,11.12,10.68
T1,2.897,1.04,111.43,10.76,141.4,27.55,105.59,9.47,9.8,1.05,100.55,10.34,147.6,26.26,110.66,9.96,10.19
T5,2.922,1.06,101.17,10.82,161.08,28.63,103.79,10.86,9.82,1.02,106.5,11.45,159.36,25.01,101.69,11.16,11.29
T4,2.944,1.03,93.62,9.73,157.44,26.6,98.36,11.65,11.5,1.03,94.74,10.04,153.47,27.27,107.4,11.55,9.94
T9,2.958,1.03,116.47,11.75,149.15,24.92,107.92,10.1,11.28,0.97,114.1,10.7,175.66,24.35,98.8,11.57,11.12
T5,2.99,0.95,108.26,11.21,163.82,24.76,98.44,11.06,9.72,1.09,102.24,11.84,170.12,28.21,100.1,11.22,10.92
T4,3.001,1.07,108.6,10.99,159.11,24.54,93.54,11.33,10.19,1.1,98.52,11.28,170.1,26.58,101.72,10.19,10.01
T2,3.013,0.97,100.06,9.64,144.08,26.49,106.86,10.91,10.09,0.97,98.96,11.0,153.01,25.35,103.67,10.52,11.26
T9,3.021,0.95,110.32,10.01,151.22,23.46,101.33,10.94,11.44,1.0,117.49,11.66,168.12,24.61,99.77,11.6,11.57
T8,3.022,1.06,103.6,9.88,165.91,23.81,112.89,10.7,9.71,1.11,99.12,10.65,176.84,24.81,112.76,10.94,9.7
T6,3.027,1.1,105.22,11.38,141.57,25.6,100.88,10.6,9.85,0.96,96.2,9.71,165.76,27.2,102.29,11.42,10.0
T7,3.028,1.01,102.71,10.36,160.34,26.65,102.49,9.72,10.71,1.16,118.9,11.67,162.91,25.06,99.88,10.75,11.11
T10,3.036,1.02,96.1,10.41,145.89,24.81,100.84,10.52,11.46,0.99,96.56,10.97,155.34,24.71,107.98,9.94,11.04
T8,3.045,1.05,107.62,9.2,172.11,24.44,108.64,10.54,10.41,1.1,100.96,10.22,158.29,27.67,107.92,11.2,9.35
T10,3.071,0.96,101.99,9.42,161.92,24.32,105.72,10.86,10.33,1.03,109.98,10.25,165.1,24.82,102.65,10.39,11.31
T1,3.071,1.03,112.43,10.44,139.83,24.15,106.42,10.95,11.08,1.06,96.85,10.05,161.11,26.29,100.56,9.64,11.09
T9,3.082,1.06,107.2,10.02,168.6,26.35,94.03,11.43,10.77,1.04,117.45,11.82,152.23,26.62,109.77,10.32,11.17
T5,3.094,1.02,102.23,10.48,149.41,28.61,103.06,11.12,10.02,1.09,114.79,11.72,156.77,28.44,111.49,10.82,9.92
T5,3.11,0.94,101.96,10.78,159.23,28.11,110.22,10.14,10.46,1.03,117.87,10.56,153.16,24.58,105.92,9.85,9.88
T5,3.119,1.07,110.31,11.2,166.48,26.52,97.08,9.69,10.87,1.07,110.04,10.7,174.47,25.32,103.32,10.02,11.11
T9,3.171,0.99,109.12,10.24,151.55,24.06,103.47,10.14,11.1,1.1,108.69,11.25,163.47,26.84,105.78,9.98,10.84
T5,3.191,0.95,117.5,10.95,155.02,25.22,111.0,10.13,9.7,0.98,111.52,10.06,168.26,27.22,109.54,10.28,10.12
T1,3.193,1.01,106.67,11.29,141.68,26.01,109.01,9.45,10.91,0.98,114.53,11.17,141.68,27.03,110.32,10.62,10.29
T5,3.198,1.09,108.35,10.14,172.05,26.06,108.9,10.98,10.05,1.05,101.63,10.8,153.56,26.29,103.02,10.96,9.72
T4,3.221,1.09,104.86,11.17,166.71,25.05,95.2,10.95,10.67,1.01,95.43,11.05,168.89,27.12,107.37,10.7,11.16
T1,3.23,1.0,108.28,10.8,153.52,27.77,97.46,9.26,11.27,0.95,103.38,10.32,157.86,26.78,107.98,10.97,10.75
T6,3.244,1.08,100.45,10.56,148.62,25.53,111.75,10.79,10.97,0.96,101.28,11.17,152.56,24.34,105.17,10.08,10.34
T1,3.246,0.98,108.75,10.76,150.0,24.65,98.22,10.14,11.08,1.0,112.76,11.79,138.38,27.18,105.18,10.79,10.05
T4,3.246,0.99,110.31,9.75,173.64,26.82,102.76,10.32,9.84,0.94,107.81,10.65,164.32,23.99,95.2,11.54,10.65
T10,3.249,1.05,108.03,10.03,161.31,23.77,99.57,10.25,10.2,1.03,103.18,11.07,145.57,27.36,108.03,9.96,10.76
T6,3.252,1.06,108.7,11.38,148.51,26.8,100.13,11.05,11.26,1.05,95.83,9.78,158.81,24.99,105.4,10.39,11.08
T8,3.259,1.13,94.96,9.6,175.38,25.08,103.48,9.74,9.98,1.01,100.95,10.81,169.63,27.47,96.17,10.93,9.46
T3,3.26,1.09,115.97,9.35,167.07,25.99,117.81,9.85,10.8,1.13,102.18,10.87,151.54,24.95,114.54,11.59,9.59
T10,3.26,0.98,96.85,10.55,156.0,27.74,105.77,9.61,11.13,1.02,102.06,11.09,142.8,26.54,109.58,9.18,11.11
T8,3.287,1.05,94.05,10.34,155.34,25.75,108.88,10.31,10.99,1.08,104.58,9.67,157.36,26.65,111.74,10.22,10.34
T8,3.299,1.16,102.02,10.05,156.04,27.06,96.66,10.47,10.04,1.05,104.12,10.28,152.78,24.53,110.81,9.5,9.39
T7,3.304,1.03,110.74,10.25,172.91,26.69,98.74,10.48,11.73,1.08,100.38,11.01,156.41,25.2,106.19,9.96,11.77
T9,3.329,1.09,101.03,11.0,153.52,24.91,101.43,10.31,10.58,1.05,110.77,11.44,161.04,26.4,108.78,11.48,11.18
T6,3.332,0.94,96.54,10.27,160.24,25.76,105.64,10.02,9.93,0.97,107.07,9.78,144.82,27.37,100.82,9.65,10.49
T4,3.335,1.07,95.12,9.94,150.69,23.47,102.6,10.14,10.3,0.94,99.46,11.15,160.68,27.18,109.72,11.29,10.47
T9,3.342,1.02,100.42,10.87,157.09,26.14,110.54,10.56,10.49,0.96,105.67,11.23,172.24,27.12,98.46,9.89,11.29
T5,3.345,0.96,104.05,10.23,147.37,24.33,102.0,10.05,11.15,1.01,113.45,10.7,169.48,25.08,110.12,10.48,10.24
T2,3.351,1.02,103.14,10.28,154.56,25.12,99.42,11.02,9.76,1.04,113.98,10.61,163.92,28.07,108.97,10.84,11.33
T4,3.368,1.04,102.08,11.31,177.19,24.43,108.0,11.44,10.25,1.08,103.74,10.35,157.76,24.2,103.47,11.22,10.16
T7,3.374,1.05,105.35,11.92,168.08,23.69,100.26,9.24,10.56,1.11,113.78,11.27,163.71,23.49,100.33,10.34,11.3
T9,3.38,1.0,116.76,10.57,162.81,25.87,108.62,10.77,11.19,1.0,110.07,11.07,168.07,23.5,95.56,10.46,10.02
T7,3.381,1.08,108.84,11.15,171.98,24.98,96.12,9.52,11.38,1.0,100.44,10.92,170.57,25.28,112.36,9.25,10.44
T9,3.389,0.96,117.77,11.87,170.8,23.73,106.73,11.62,10.6,1.04,101.08,10.74,152.29,26.45,108.65,11.29,10.74
T8,3.389,1.04,108.59,9.8,159.76,25.08,112.33,9.76,10.06,1.02,95.59,10.31,160.48,25.88,111.35,10.97,10.36
T2,3.402,1.05,108.32,9.86,144.17,25.09,100.61,11.35,10.52,0.96,101.14,9.98,166.89,26.7,110.58,10.78,10.06
T2,3.44,1.05,108.08,9.98,157.77,27.27,100.18,11.4,10.3,1.07,97.94,9.62,154.79,26.44,97.38,10.02,10.44
T4,3.442,1.09,101.26,10.48,175.61,27.29,98.82,11.35,10.04,1.08,95.38,10.23,168.79,24.07,102.43,10.22,10.77
T4,3.472,1.1,109.51,11.18,150.29,26.46,101.54,11.64,9.87,0.99,102.84,9.8,171.94,23.64,106.38,11.17,10.2
T2,3.507,1.02,104.59,9.63,148.12,24.58,110.01,11.36,10.34,0.99,106.69,9.52,157.82,26.14,95.84,11.0,10.77
T8,3.512,1.12,103.18,10.58,170.11,26.75,101.31,9.53,10.14,1.08,104.3,10.46,165.0,27.85,95.51,9.95,10.58
T8,3.526,1.13,105.13,9.94,166.68,26.04,108.88,10.96,10.92,1.17,109.21,9.94,152.99,23.57,111.97,9.86,10.98
T1,3.53,1.1,102.29,11.26,139.67,24.0,103.09,10.27,10.06,1.06,114.39,11.63,160.19,28.1,101.87,10.71,10.09
T8,3.539,1.16,97.53,10.43,153.13,25.88,103.6,11.25,10.78,1.01,99.85,9.34,168.11,24.78,95.63,10.47,10.56
T8,3.539,1.05,108.1,10.72,151.89,24.06,97.8,11.0,10.21,1.01,103.53,9.22,149.09,27.38,97.97,9.64,11.04
T2,3.542,1.12,97.45,10.21,147.61,27.94,95.8,10.4,10.19,1.06,114.03,9.57,161.75,28.21,102.38,10.31,11.25
T4,3.547,0.97,110.46,11.02,150.97,24.5,106.15,11.0,10.9,1.06,99.46,10.15,168.95,25.49,108.6,11.29,11.37
T5,3.55,0.94,100.23,11.55,154.05,25.74,106.11,10.66,10.35,0.93,103.93,10.39,161.39,24.77,105.28,9.88,11.25
T5,3.559,1.06,113.71,11.83,160.06,24.4,100.62,10.33,9.82,1.05,101.62,10.94,168.71,27.74,96.76,11.2,10.96
T9,3.566,0.97,101.47,10.38,154.1,25.75,99.25,11.34,11.2,1.0,104.34,10.1,149.94,23.64,108.06,10.8,11.47
T5,3.566,1.07,117.7,11.23,169.13,28.34,108.07,10.44,10.85,1.0,108.29,10.92,157.65,28.63,103.0,9.96,9.75
T4,3.585,1.0,103.73,10.21,149.35,23.11,109.24,11.45,11.01,0.96,102.91,9.93,164.91,24.85,97.94,11.46,11.22
T6,3.615,1.08,110.99,11.19,164.09,27.73,103.78,10.97,10.3,1.06,109.84,10.64,164.45,24.97,105.15,10.1,10.04
T2,3.62,1.05,106.56,10.13,152.13,24.91,111.54,11.53,10.13,0.96,101.5,9.42,160.37,25.11,99.42,11.44,11.43
T8,3.623,1.18,101.61,10.41,157.32,27.02,103.28,10.99,10.8,1.18,93.05,9.47,160.84,24.72,109.42,10.24,9.5
T9,3.628,1.06,101.93,10.05,173.86,26.22,100.0,9.88,11.48,1.01,104.69,11.41,151.49,23.18,96.75,10.87,11.35
T5,3.632,0.98,103.2,11.29,149.49,26.28,99.85,10.7,10.96,0.99,103.2,11.5,159.74,26.4,101.15,9.93,10.27
T6,3.654,1.09,112.47,10.78,149.29,24.31,101.73,10.15,10.32,1.11,97.66,11.22,151.47,26.64,107.32,10.27,10.41
T2,3.655,1.08,110.1,10.37,165.64,27.22,103.82,9.98,9.87,1.02,100.48,10.68,149.74,26.24,110.03,11.17,9.89
T4,3.663,0.97,95.24,11.11,159.11,27.21,108.29,10.16,10.45,0.94,94.32,10.85,150.29,23.92,99.02,11.23,11.22
T1,3.68,1.03,101.5,11.42,156.07,26.35,102.93,10.01,9.86,1.01,112.43,10.52,148.27,24.86,98.91,10.06,9.91
T2,3.682,1.06,104.22,9.93,158.28,26.93,110.02,11.59,11.26,1.11,115.27,10.51,166.81,28.15,112.04,10.16,10.21
T8,3.689,1.11,102.7,10.28,168.21,27.49,99.5,10.3,9.75,1.01,107.43,10.12,176.37,27.74,94.91,10.0,10.22
T4,3.691,0.97,95.75,10.92,153.78,25.72,98.16,11.04,10.89,1.05,96.27,10.68,149.95,27.21,106.85,10.31,10.15
T4,3.701,1.08,97.02,10.65,176.9,26.24,101.88,11.09,11.53,0.99,102.71,9.76,164.62,23.28,103.27,11.02,11.52
T1,3.708,1.07,108.09,10.3,139.2,25.38,110.7,9.71,10.7,1.05,96.85,11.51,160.06,24.81,98.48,10.09,10.1
T4,3.722,1.07,108.46,9.56,175.83,25.1,95.11,10.32,10.71,1.09,93.68,9.94,151.27,24.92,98.75,9.93,11.37
T8,3.731,1.0,107.48,9.85,167.34,23.68,110.41,9.55,9.74,1.04,100.47,9.51,173.68,26.4,97.23,9.64,10.6
T4,3.738,1.01,93.53,10.14,151.68,26.6,101.03,10.09,10.63,1.04,100.43,10.65,159.88,25.24,96.52,11.22,10.6
T8,3.762,1.1,107.87,9.98,173.52,24.35,107.72,10.06,9.79,1.18,100.82,10.42,148.76,25.21,105.14,10.9,10.7
T7,3.764,1.06,114.45,11.84,158.29,26.99,102.67,9.77,10.8,1.04,107.66,10.2,169.24,26.08,96.77,10.66,11.64
T2,3.802,1.13,108.42,9.77,159.6,26.22,99.42,10.8,10.9,0.98,106.24,9.93,163.55,25.39,113.53,10.4,10.59
T8,3.804,1.14,94.82,9.96,168.21,24.02,102.15,10.18,9.97,1.09,103.17,9.88,172.5,27.96,103.6,10.16,9.47
T6,3.827,0.95,97.54,10.1,152.42,24.38,97.26,10.08,9.86,1.03,100.29,10.86,150.27,24.67,112.8,11.11,11.11
T1,3.832,1.02,99.75,11.26,153.37,24.1,103.52,10.14,9.98,1.03,99.77,11.19,151.81,27.85,108.62,9.87,11.51
T5,3.835,0.99,100.01,10.27,161.69,25.21,112.17,10.22,10.34,0.92,102.65,10.24,168.95,24.5,103.91,9.95,10.13
T3,3.845,1.16,99.63,10.68,160.45,24.89,109.78,10.82,10.2,1.1,109.81,9.48,162.91,26.41,108.38,11.3,10.7
T2,3.845,1.12,105.96,10.48,160.48,23.89,106.59,11.28,9.95,1.08,97.64,10.01,155.31,28.2,110.93,11.72,10.21
T6,3.85,1.12,98.07,11.24,147.57,24.56,111.61,10.28,10.64,1.02,106.46,10.38,158.68,25.74,104.52,10.95,10.83
T1,3.863,0.95,113.17,11.24,146.36,24.85,106.7,9.52,10.85,1.04,105.52,10.0,141.22,26.24,99.44,10.46,11.06
T3,3.865,1.1,108.12,10.32,154.0,27.16,117.01,10.04,10.19,1.01,107.73,10.47,165.38,26.42,103.8,11.58,9.85
T3,3.88,1.06,112.41,9.34,148.03,25.55,103.8,10.3,10.07,1.08,114.78,9.73,142.94,25.61,116.5,10.38,10.13
T10,3.895,1.05,97.16,11.02,152.84,25.21,114.01,10.61,10.61,1.04,93.62,9.73,140.68,23.56,108.3,9.93,10.76
T2,3.906,1.09,115.2,10.21,156.03,26.93,99.4,11.08,10.63,0.97,101.7,9.68,148.67,23.88,97.76,11.03,9.89
T5,3.907,0.94,99.88,10.46,163.38,27.16,107.0,10.05,10.32,0.93,107.67,10.7,163.19,27.27,106.3,11.38,10.6
T6,3.908,1.03,103.1,10.68,153.99,27.93,100.13,10.96,10.53,0.97,111.64,11.24,157.25,25.88,98.25,10.28,11.18
T9,3.92,0.98,108.16,10.85,149.92,23.41,95.34,10.14,11.35,1.02,100.77,10.07,159.73,25.99,102.09,10.46,10.25
T9,3.921,1.04,116.41,11.1,158.7,26.66,105.45,9.87,10.7,1.01,109.95,11.06,161.57,27.08,96.73,10.03,10.28
T9,3.933,1.01,105.59,11.52,162.97,24.39,97.74,10.97,11.27,1.03,101.67,11.29,172.51,25.43,96.4,11.45,9.99
T7,3.936,1.02,115.25,10.48,150.2,25.57,101.18,10.1,10.15,1.04,113.26,10.88,171.17,24.6,98.44,10.54,10.92
