task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.74,1.01,108.25,10.92,162.88,24.04,96.58,10.74,11.45,1.1,105.25,10.48,150.62,28.14,104.56,11.56,10.85
T7,1.746,1.17,113.0,11.18,146.14,25.54,112.8,9.67,10.41,1.11,115.86,10.87,168.08,24.37,104.08,9.38,11.85
T8,1.75,1.11,102.85,10.58,163.07,27.13,104.57,9.6,9.81,1.13,107.2,10.18,160.25,27.81,100.02,10.16,10.02
T5,1.756,1.04,103.99,10.6,152.8,24.46,97.89,11.18,10.92,1.04,113.02,11.48,151.85,27.64,104.38,9.82,10.42
T4,1.766,1.06,102.74,10.35,164.55,24.82,109.16,10.4,10.56,0.98,98.36,10.04,156.29,25.53,97.74,11.14,10.58
T1,1.768,1.05,108.8,10.36,148.8,25.86,110.71,9.72,10.95,1.04,114.21,10.89,156.56,24.18,107.76,10.07,10.21
T1,1.769,1.01,101.25,11.44,150.63,24.58,101.89,10.26,11.17,1.04,107.12,11.52,151.81,26.23,114.27,10.78,11.08
T7,1.774,1.17,113.71,11.04,157.46,25.68,104.89,9.73,11.59,1.15,108.5,10.8,156.87,27.18,103.17,10.66,10.09
T8,1.784,1.07,105.15,10.68,176.32,25.05,109.96,9.6,10.0,1.18,104.15,9.97,159.5,26.76,108.78,9.86,9.64
T8,1.791,1.0,94.82,10.84,176.44,25.6,98.48,10.79,10.7,1.06,94.27,10.91,155.73,26.77,111.9,10.84,11.0
T2,1.799,0.98,108.27,10.95,153.38,24.93,102.66,11.63,10.85,1.11,100.9,10.03,148.42,27.1,96.82,10.15,10.05
T2,1.823,1.02,105.8,10.5,161.41,25.12,101.87,10.6,11.19,1.08,113.58,10.4,164.97,24.6,107.97,11.18,9.86
T2,1.842,1.02,115.31,9.86,152.42,26.14,102.68,10.57,10.29,1.01,97.15,10.57,153.68,26.61,98.62,10.0,9.7
T9,1.848,1.08,104.77,10.78,168.6,26.66,99.72,10.09,10.0,0.94,115.77,10.52,164.62,25.11,104.06,10.54,10.51
T8,1.858,1.07,101.49,10.42,165.69,27.69,96.32,10.81,10.85,1.03,97.17,9.98,149.09,23.51,111.17,10.86,9.78
T4,1.86,1.0,102.1,10.62,150.54,24.75,99.05,10.15,10.9,1.06,94.26,9.87,176.84,24.56,97.78,11.42,9.96
T6,1.882,0.97,109.85,10.04,165.29,28.6,106.7,9.82,11.21,1.0,103.87,10.07,148.22,24.99,104.36,10.82,9.9
T3,1.89,1.1,110.82,10.36,152.91,27.55,109.67,10.47,9.82,1.16,115.27,10.71,166.99,24.45,108.39,10.73,9.86
T10,1.898,1.04,109.54,9.54,146.22,26.18,117.18,10.85,11.3,1.0,107.16,9.82,161.74,24.68,100.93,9.82,11.48
T6,1.899,1.05,97.31,11.28,148.21,27.25,102.66,10.23,10.24,1.0,98.58,9.91,140.27,28.68,98.06,10.73,9.94
T5,1.901,0.99,116.84,10.07,155.48,28.21,101.77,10.18,11.21,0.94,116.81,10.97,154.91,25.72,97.74,10.2,11.41
T4,1.912,1.03,106.02,10.75,155.75,24.24,108.45,10.16,11.0,1.09,95.55,11.01,174.54,24.76,99.3,10.04,11.03
T2,1.914,1.04,99.01,10.48,143.78,27.73,112.51,11.7,10.85,1.07,107.05,11.05,156.58,26.99,112.24,10.99,11.2
T3,1.919,1.12,111.51,9.74,158.74,26.67,110.58,10.93,10.15,1.15,100.82,9.83,147.58,27.25,105.4,10.56,10.96
T9,1.92,0.98,113.74,11.74,172.71,23.4,105.81,11.1,11.56,1.03,115.76,11.34,162.33,25.74,110.81,10.27,11.35
T1,1.934,1.03,109.9,11.34,146.63,28.11,99.31,10.33,9.84,0.97,108.28,10.32,148.62,24.43,107.88,9.32,10.2
T7,1.936,1.06,104.29,10.48,150.2,23.94,101.72,10.37,10.25,1.14,116.07,11.47,159.02,25.53,100.26,10.14,10.05
T1,1.944,1.11,98.27,11.37,149.91,26.89,110.51,10.29,10.24,1.11,100.82,10.24,140.99,26.18,99.73,10.88,10.46
T3,1.952,1.06,103.64,10.73,163.35,24.47,109.08,10.2,9.62,1.18,114.41,9.31,168.12,27.21,105.23,10.47,9.72
T9,1.967,1.08,111.28,11.54,165.1,25.1,101.25,11.43,11.04,1.08,102.25,10.32,172.25,24.72,101.6,10.55,10.18
T6,2.003,1.09,111.18,10.71,146.31,27.8,112.72,10.6,10.89,1.01,99.79,10.38,155.8,25.56,98.38,9.72,9.73
T3,2.005,1.19,109.33,10.44,167.83,26.75,112.64,11.14,11.05,1.08,101.93,10.65,159.96,25.35,107.97,9.89,10.5
T3,2.009,1.04,101.7,9.49,151.12,23.99,102.17,10.43,10.98,1.12,112.1,10.68,155.37,26.96,112.33,9.85,10.2
T2,2.009,1.01,105.69,10.01,147.38,26.83,105.25,10.79,11.08,1.13,106.69,10.9,145.81,27.29,96.04,10.45,10.9
T9,2.014,0.99,99.77,10.94,171.1,25.42,99.08,11.16,10.26,0.98,109.37,10.98,168.47,24.42,105.15,11.6,10.22
T1,2.024,1.05,102.3,10.62,143.81,27.96,108.14,10.43,10.15,1.0,112.89,11.57,144.22,25.86,102.78,10.48,10.94
T2,2.033,1.08,107.37,9.77,156.6,27.87,102.1,10.8,10.95,1.0,113.02,10.35,147.61,24.45,112.87,11.7,10.84
T2,2.035,1.05,99.25,9.52,145.15,24.52,98.71,10.09,10.46,1.03,106.23,9.52,152.13,27.48,105.62,10.11,10.78
T8,2.046,1.0,108.22,10.3,156.87,24.39,108.99,9.67,10.48,1.01,97.99,9.8,152.66,25.49,100.88,9.67,10.86
T2,2.053,1.05,102.6,10.12,156.85,26.25,107.3,10.5,9.73,1.12,110.63,9.58,146.21,24.74,102.47,11.68,11.34
T2,2.063,0.98,112.28,10.72,152.53,25.01,100.48,11.31,11.02,1.08,98.63,11.02,154.42,24.52,101.62,11.4,10.37
T3,2.064,1.15,105.75,10.71,144.25,27.61,115.96,10.04,9.8,1.05,100.39,10.85,143.74,24.79,104.96,11.22,9.76
T8,2.066,1.09,103.31,10.83,157.32,27.8,95.88,9.81,10.68,1.06,105.96,10.94,163.87,23.62,112.29,9.93,9.71
T3,2.067,1.14,117.17,9.52,161.97,24.14,103.13,11.1,9.72,1.05,115.02,9.92,143.39,26.5,101.25,11.14,10.99
T6,2.071,1.1,104.39,11.46,141.12,26.07,112.61,9.94,11.1,1.08,106.25,11.47,162.81,25.99,109.61,9.7,10.86
T1,2.078,1.04,112.59,10.9,147.36,28.17,113.63,10.91,9.77,1.05,101.99,11.24,160.22,27.64,104.09,10.56,10.79
T9,2.079,0.99,101.45,10.55,175.0,27.25,97.69,10.48,11.23,1.01,108.53,11.78,156.71,23.46,104.67,11.01,11.7
T9,2.081,0.94,103.07,11.86,164.55,26.87,101.39,10.07,10.04,1.04,111.11,11.63,148.71,24.59,105.68,10.96,11.58
T7,2.082,1.09,104.4,11.1,171.6,27.14,109.23,9.51,10.55,1.16,102.14,10.51,148.18,25.94,105.37,9.88,11.38
T9,2.129,1.06,114.36,11.39,174.28,23.67,93.79,11.52,11.5,0.95,99.77,11.48,170.96,23.84,102.92,11.72,10.85
T3,2.139,1.03,108.75,9.64,159.98,23.51,102.22,11.6,10.41,1.1,113.92,10.38,150.39,27.62,109.33,11.13,9.59
T10,2.181,1.12,106.71,10.36,150.27,25.26,118.28,10.1,9.89,1.03,107.82,9.95,150.49,26.4,116.33,10.67,10.04
T3,2.186,1.06,104.74,9.47,161.48,24.26,100.59,9.96,11.31,1.05,107.25,10.38,150.51,26.74,109.06,10.59,10.29
T10,2.193,1.02,108.98,9.86,146.06,24.2,118.33,9.4,11.36,1.02,96.9,11.04,144.69,25.61,108.87,10.72,9.87
T1,2.205,1.1,108.94,9.96,141.4,27.64,109.11,9.74,11.15,1.06,105.29,10.38,138.6,28.18,96.81,10.96,11.09
T8,2.209,1.13,95.26,9.52,160.17,26.45,100.99,10.1,10.82,1.02,102.83,10.72,167.28,25.45,105.81,10.78,11.01
T4,2.214,1.1,93.85,9.9,155.75,24.42,102.67,9.84,10.5,1.07,106.33,10.79,168.89,24.6,96.85,11.01,9.84
T7,2.236,1.17,111.7,10.5,169.84,27.12,99.07,10.6,10.39,1.07,111.53,11.69,146.77,23.33,108.05,10.28,11.38
T9,2.238,1.0,101.48,11.77,166.54,27.27,101.32,9.96,10.27,1.08,101.4,10.26,152.29,23.41,101.65,10.68,10.48
T2,2.242,1.03,100.92,10.67,165.94,26.8,107.26,10.99,10.3,1.0,102.3,9.58,159.04,24.26,109.32,10.85,11.5
T6,2.242,1.06,109.18,11.46,154.93,26.34,100.37,11.26,9.83,1.1,99.13,11.42,149.36,26.0,109.4,10.65,10.28
T10,2.261,0.99,99.84,10.6,156.98,25.82,105.3,9.82,11.22,1.06,108.82,9.49,142.91,26.13,117.35,10.2,10.34
T8,2.264,1.11,103.23,9.73,170.13,27.41,97.12,10.38,9.93,1.12,97.95,10.03,164.2,24.0,105.18,9.9,10.77
T3,2.299,1.19,103.2,9.5,166.62,25.67,117.2,10.22,10.66,1.06,109.66,10.35,144.54,24.44,106.1,10.24,10.44
T2,2.31,1.05,98.14,10.58,156.08,25.33,98.88,10.08,10.19,1.05,113.74,10.96,152.05,26.0,95.74,10.83,10.61
T3,2.315,1.04,115.97,9.54,155.43,25.35,102.62,10.08,11.16,1.02,102.02,9.43,148.79,23.72,111.64,11.12,11.06
T4,2.321,1.01,94.74,11.35,164.91,25.71,105.05,10.25,11.13,1.08,97.61,11.0,156.68,25.48,98.62,11.59,10.09
T2,2.327,1.12,106.56,10.14,155.47,27.6,104.14,10.19,10.43,1.05,100.92,9.98,146.21,24.51,107.97,11.52,9.78
T1,2.339,1.0,98.79,10.84,151.6,27.05,98.35,10.18,11.05,1.06,101.97,11.07,142.31,23.84,100.98,9.89,11.5
T3,2.342,1.06,110.27,9.74,146.79,26.93,107.97,10.47,10.65,1.06,110.04,10.31,146.4,23.5,104.15,11.44,11.2
T4,2.346,1.1,104.23,9.94,152.73,25.25,104.09,11.46,10.16,0.99,96.58,11.17,156.85,23.83,99.3,10.22,10.46
T6,2.356,0.96,100.33,10.64,147.39,24.66,110.38,10.23,9.76,1.08,112.94,10.6,164.65,24.75,97.99,10.92,9.94
T7,2.365,1.17,116.63,10.69,162.71,26.59,108.1,10.34,10.63,1.03,111.06,11.2,152.94,23.5,100.01,9.86,10.9
T1,2.368,0.99,104.34,11.13,137.56,25.12,99.93,10.73,9.79,1.04,104.34,10.58,149.07,28.18,97.74,9.52,11.38
T10,2.368,1.06,94.32,10.06,162.37,26.95,115.85,10.78,10.24,1.05,94.03,10.61,139.54,27.45,108.79,10.07,11.48
T3,2.383,1.16,102.35,10.28,156.76,25.86,109.74,11.46,9.92,1.19,99.51,9.3,159.3,24.75,106.11,10.18,10.47
T2,2.412,1.04,106.67,10.71,148.42,25.77,113.25,10.75,9.89,1.06,99.12,10.74,150.51,24.06,106.22,9.88,10.92
T7,2.417,1.1,111.07,11.69,161.51,26.5,112.19,9.82,10.03,1.15,105.7,10.04,146.55,25.88,100.15,9.63,10.09
T10,2.446,1.1,94.97,10.81,150.68,25.36,116.57,9.62,10.84,1.12,97.44,10.95,144.12,26.37,101.83,10.08,10.96
T8,2.458,1.07,93.11,9.84,163.49,24.15,100.99,10.58,9.82,1.03,104.52,9.55,153.99,26.35,106.52,11.05,9.54
T7,2.459,1.05,104.83,10.16,168.11,26.04,109.23,9.9,10.32,1.06,104.3,10.4,171.35,26.5,107.86,9.64,10.65
T2,2.462,1.08,100.32,10.86,163.86,23.89,97.06,11.4,10.48,1.0,114.76,9.89,164.81,25.99,111.13,11.35,10.76
T6,2.474,1.07,103.53,10.38,157.54,24.83,111.68,11.33,11.19,0.98,102.98,11.47,162.49,27.06,111.94,10.75,11.2
T8,2.481,1.05,109.68,9.31,150.64,26.46,105.28,10.93,10.28,1.07,93.05,10.26,168.8,24.96,111.51,9.95,10.88
T8,2.492,1.0,102.41,9.35,172.11,23.74,111.92,10.21,9.47,1.18,101.61,10.64,162.24,26.34,96.22,9.82,9.35
T6,2.495,1.01,102.92,11.22,164.52,27.99,101.84,10.52,10.12,0.96,104.46,11.13,157.06,27.95,95.57,10.2,10.44
T10,2.505,1.13,102.72,10.64,144.42,27.49,113.91,10.53,10.96,1.07,109.96,10.06,156.0,23.88,117.29,10.31,10.98
T8,2.506,1.09,98.14,10.2,176.53,26.51,101.6,9.97,10.89,1.14,107.67,9.84,151.5,25.36,102.96,10.69,9.66
T9,2.519,0.97,101.72,11.34,166.43,24.65,101.96,10.01,9.88,1.04,107.28,10.31,151.24,26.53,106.44,11.67,10.66
T8,2.524,1.13,106.26,10.73,166.77,23.58,106.32,11.25,10.04,1.15,100.85,9.54,170.07,25.86,97.68,10.47,10.23
T2,2.526,0.97,112.44,10.25,162.88,26.32,103.04,11.04,9.73,1.09,114.72,11.12,142.83,26.14,96.94,10.42,9.96
T10,2.531,1.06,108.9,9.98,151.63,26.36,106.92,9.36,10.85,0.96,98.98,10.34,157.97,24.64,99.61,10.86,10.94
T9,2.534,0.97,111.63,11.03,152.51,27.23,107.78,11.32,10.08,1.08,102.63,11.39,161.79,24.31,107.45,11.21,10.7
T8,2.54,1.07,94.85,10.3,174.2,26.95,98.38,9.93,9.51,1.15,94.56,10.55,155.77,27.6,111.35,11.05,9.74
T3,2.546,1.15,108.22,10.51,146.4,26.52,103.59,10.7,11.14,1.15,117.47,9.78,150.06,23.71,102.92,10.05,11.02
T9,2.57,1.06,118.54,10.49,159.99,27.16,99.68,10.55,10.55,0.95,110.92,10.21,163.1,24.59,101.28,10.95,11.57
T2,2.571,0.99,110.58,10.86,156.26,24.47,104.83,9.9,11.32,1.02,98.27,10.21,147.58,27.86,109.18,10.4,10.2
T2,2.575,1.11,113.75,10.97,156.73,26.88,96.63,10.83,10.49,1.11,113.93,10.48,161.71,26.63,106.81,10.75,10.48
T2,2.578,1.1,114.22,11.16,146.68,24.42,106.9,10.28,11.21,1.04,108.81,9.41,161.88,26.61,111.78,10.57,10.55
T10,2.581,1.07,107.42,9.8,142.91,23.72,103.01,10.61,11.1,0.98,97.34,10.79,154.37,25.35,117.44,9.49,10.58
T8,2.582,1.07,106.38,9.29,163.35,24.96,104.86,10.28,10.1,1.16,92.88,9.36,163.46,25.88,109.87,10.5,10.21
T3,2.616,1.17,112.3,9.92,142.0,26.75,104.56,11.02,10.88,1.12,108.97,9.68,166.35,25.89,102.93,11.64,9.6
T9,2.617,1.08,118.11,11.29,167.16,23.76,99.23,11.6,11.45,1.0,112.72,10.0,174.59,23.64,109.32,11.4,11.1
T3,2.669,1.14,112.61,9.37,166.86,25.44,113.37,11.08,10.81,1.18,99.78,9.64,159.18,23.47,104.02,10.86,10.48
T3,2.671,1.08,101.11,9.23,163.83,23.99,110.87,10.76,11.28,1.11,113.13,10.27,146.57,24.72,114.54,11.6,10.79
T3,2.706,1.14,101.22,9.9,143.68,25.24,108.55,11.64,11.33,1.18,102.86,10.04,165.37,26.26,100.93,10.96,10.83
T6,2.713,1.1,106.57,11.39,156.68,25.76,100.79,11.24,9.88,1.07,113.6,10.09,160.84,26.59,105.98,11.06,11.16
T1,2.713,1.03,98.06,10.88,149.21,25.15,114.31,10.43,9.9,0.94,105.86,11.58,162.24,27.51,96.93,10.3,10.46
T9,2.725,1.09,103.44,11.59,157.88,23.3,98.11,11.08,10.51,1.0,115.6,10.07,149.68,24.07,104.72,10.08,11.66
T8,2.729,1.18,109.66,9.79,168.92,23.74,104.88,10.46,10.75,1.0,103.41,10.55,152.66,24.38,111.64,9.79,9.6
T9,2.738,1.0,110.92,11.19,163.1,25.11,106.91,9.97,10.81,1.02,110.38,10.26,168.91,27.16,104.16,10.44,10.82
T3,2.739,1.06,105.44,10.22,164.86,27.23,114.28,10.46,10.48,1.07,109.52,10.56,142.35,26.38,107.76,10.18,10.92
T7,2.762,1.14,115.53,10.68,173.5,23.34,101.55,9.62,11.83,1.02,101.77,10.83,146.17,25.7,97.93,9.69,10.52
T10,2.764,1.11,94.29,9.97,160.7,26.17,105.59,9.62,11.05,1.0,100.7,9.4,139.65,25.07,102.08,10.46,10.3
T2,2.795,1.03,110.83,11.15,153.72,27.12,110.72,11.68,10.73,1.08,108.63,9.4,159.86,24.54,105.45,10.13,10.13
T5,2.795,0.95,111.58,11.48,157.36,26.66,100.62,11.1,9.79,0.98,117.1,10.53,162.71,27.56,102.9,9.98,11.08
T6,2.796,1.04,107.32,10.72,145.36,25.53,106.1,11.37,11.38,0.97,108.44,10.17,158.94,26.88,100.74,10.05,10.17
T9,2.802,0.94,102.6,10.69,160.41,25.3,98.92,11.62,11.68,0.94,115.49,10.39,169.53,26.44,104.62,10.66,11.5
T5,2.813,0.96,116.79,10.66,168.67,24.26,111.96,10.91,10.8,1.04,104.04,10.26,149.65,27.61,111.69,10.98,10.85
T1,2.842,1.12,102.51,11.04,162.11,24.34,98.65,9.87,10.89,1.0,100.93,10.44,152.6,27.63,110.51,10.28,9.89
T1,2.862,1.03,110.24,10.22,151.38,26.88,102.44,10.34,10.97,0.95,113.14,11.29,153.13,25.12,100.18,10.01,10.61
T10,2.863,0.99,107.65,9.74,147.36,26.1,111.5,10.79,11.46,1.11,97.16,9.78,161.98,24.87,117.61,9.36,10.19
T4,2.872,0.96,100.75,11.33,159.62,23.52,105.28,10.76,10.54,1.0,110.28,10.66,157.61,24.69,102.83,11.65,11.54
T1,2.881,1.03,111.68,11.74,158.11,25.43,113.75,10.21,10.95,0.96,102.19,10.83,145.38,25.18,112.29,10.09,10.26
T3,2.895,1.06,107.4,10.53,167.19,25.62,103.96,9.98,10.23,1.15,107.14,9.7,143.37,25.89,106.26,10.78,11.1
T6,2.906,1.12,111.42,10.11,153.99,26.96,109.34,11.05,10.94,1.07,108.22,11.12,163.22,27.33,113.18,11.04,11.04
T6,2.909,1.09,110.76,10.47,148.62,24.5,110.04,10.6,11.28,1.06,110.26,10.75,143.67,27.94,108.59,10.7,11.31
T1,2.918,1.05,109.98,11.75,139.34,26.74,98.65,10.29,10.09,0.96,111.94,11.04,142.12,26.94,99.38,10.66,9.79
T7,2.923,1.15,111.7,10.16,153.77,25.28,111.33,10.59,10.37,1.04,106.26,10.29,161.55,23.29,101.03,9.25,10.33
T3,2.927,1.17,105.32,10.67,154.14,24.36,117.22,11.24,10.03,1.02,115.13,9.38,167.35,25.4,114.5,10.07,10.91
T5,2.929,0.98,110.6,10.39,162.46,27.43,95.81,9.93,10.35,0.98,116.6,11.04,162.61,25.24,107.47,11.31,10.63
T1,2.931,1.06,110.4,10.44,142.54,27.93,103.29,10.23,10.57,0.98,99.67,10.56,143.41,25.79,97.85,9.31,10.52
T8,2.965,1.15,97.68,9.98,172.18,26.46,105.51,11.25,9.64,1.12,99.03,10.84,153.78,25.54,106.32,11.02,11.11
T6,2.967,1.0,111.37,11.42,142.62,25.43,111.57,10.44,10.67,1.03,109.35,10.19,143.31,28.4,112.56,10.97,9.78
T4,2.972,1.11,105.72,9.88,164.95,26.7,98.37,11.13,11.42,1.07,108.85,11.29,164.06,23.51,108.78,11.61,10.97
T7,3.017,1.03,109.45,10.32,169.93,24.53,104.69,10.82,11.65,1.15,115.16,10.91,150.75,26.35,109.75,9.42,11.4
T8,3.019,1.17,102.89,10.03,165.83,25.72,111.6,9.89,9.75,1.16,101.19,10.65,174.42,26.62,103.22,10.38,9.96
T8,3.031,1.09,108.43,10.13,149.2,25.28,99.12,10.48,10.39,1.06,100.67,9.88,165.64,25.05,96.92,11.14,10.44
T1,3.04,1.09,114.08,10.52,160.84,23.91,111.99,10.88,10.5,1.02,113.19,10.95,158.29,27.14,107.44,9.71,10.63
T8,3.059,1.12,100.36,10.41,157.88,24.31,102.6,11.11,10.4,1.05,96.74,9.43,152.53,27.92,103.52,9.53,11.04
T10,3.085,1.05,94.67,10.5,139.83,27.63,110.56,10.43,10.65,1.07,96.66,10.03,145.57,27.2,112.77,10.53,9.94
T2,3.118,1.01,102.43,10.94,148.37,24.95,100.39,10.44,10.39,1.03,111.32,10.57,153.69,24.04,103.32,11.68,10.54
T7,3.133,1.0,104.25,11.81,154.49,26.46,105.42,9.9,11.85,1.01,109.35,11.06,151.16,24.12,113.51,10.94,11.12
T9,3.135,0.98,111.51,11.62,171.9,25.48,105.4,10.25,10.22,1.07,116.2,11.72,169.22,25.5,102.49,11.55,11.22
T3,3.136,1.01,115.08,9.37,159.54,26.09,105.38,11.64,9.84,1.07,103.26,10.7,162.81,26.0,108.18,10.32,9.78
T3,3.14,1.08,101.9,10.03,144.64,27.36,114.4,11.34,10.24,1.05,104.56,10.61,149.69,23.96,109.8,9.91,9.6
T1,3.143,1.06,102.5,11.13,150.56,24.06,103.29,9.68,11.14,1.04,103.04,11.02,162.03,26.55,104.1,10.29,9.97
T5,3.154,0.99,116.61,10.13,173.48,27.11,108.27,10.25,10.41,1.01,109.31,11.38,163.4,28.24,98.03,10.11,10.88
T1,3.162,1.03,100.69,9.92,154.36,27.27,107.85,10.74,10.78,1.09,107.65,10.06,153.45,27.1,103.72,9.57,10.95
T7,3.167,1.08,112.58,10.07,163.94,26.71,102.37,10.6,10.14,1.16,116.4,11.15,156.41,23.78,100.33,9.34,10.99
T5,3.168,0.97,111.35,11.46,165.39,24.42,99.72,9.62,9.91,1.08,117.16,11.51,164.33,24.5,111.68,9.9,10.3
T5,3.181,1.01,99.99,11.8,147.59,27.25,100.47,11.01,11.12,1.09,102.15,10.87,150.13,28.57,95.19,10.16,9.87
T7,3.182,1.07,118.58,11.59,156.16,24.96,108.93,10.18,11.38,1.06,102.24,10.76,169.2,25.1,104.84,10.42,11.11
T4,3.182,1.04,108.6,10.88,154.0,26.65,106.35,10.6,10.3,1.03,98.62,10.79,160.28,23.19,95.87,11.44,9.76
T1,3.186,1.08,102.21,10.62,150.44,27.85,98.11,10.96,9.72,0.95,107.51,10.43,161.75,26.13,98.86,9.96,10.86
T8,3.196,1.01,105.73,9.69,149.98,26.49,102.61,9.77,9.44,1.05,102.19,9.49,170.11,25.29,111.36,10.63,10.3
T7,3.201,1.11,104.18,10.32,156.14,24.89,100.1,9.38,10.84,1.13,109.29,11.56,168.92,25.41,100.75,10.52,11.82
T8,3.202,1.03,93.47,9.44,166.65,25.49,99.68,9.52,10.52,1.05,107.62,9.52,167.44,24.47,106.86,10.57,10.01
T5,3.212,0.93,108.8,11.56,170.99,27.32,98.52,9.81,10.82,1.05,106.83,11.83,162.42,26.52,109.19,9.87,10.32
T6,3.213,1.08,110.4,10.11,155.56,26.17,97.05,10.2,11.25,0.97,105.37,10.68,147.26,27.05,109.27,10.5,11.31
T6,3.235,1.05,98.7,10.23,154.77,28.52,99.6,9.7,10.25,1.04,97.31,11.31,157.14,26.96,109.07,9.98,10.39
T10,3.249,1.0,94.03,10.52,157.64,25.64,113.24,9.71,11.03,1.1,103.84,10.61,149.57,26.05,114.21,10.47,10.96
T9,3.268,0.96,105.98,11.25,173.35,27.11,105.09,9.88,11.22,0.97,115.92,10.56,151.12,25.7,98.86,10.98,11.55
T2,3.285,1.04,109.03,10.32,164.91,24.18,103.89,11.5,10.07,1.0,104.59,10.6,160.92,25.33,107.47,10.04,11.29
T2,3.291,1.12,107.98,9.64,166.76,24.5,108.65,10.98,10.26,1.03,98.0,9.8,162.38,25.89,113.53,11.12,10.01
T5,3.337,1.01,118.12,10.72,168.6,24.12,111.26,9.68,10.86,1.0,101.56,10.75,167.03,25.49,108.57,10.25,9.96
T2,3.348,1.04,111.96,9.4,166.19,26.56,112.67,11.44,9.76,1.09,104.52,10.36,159.94,27.87,112.04,10.87,10.69
T2,3.353,0.95,107.76,9.52,149.68,28.05,108.62,11.7,11.48,1.01,100.7,10.76,145.14,25.33,109.18,10.18,10.68
T9,3.358,1.07,117.27,11.55,170.08,23.92,99.68,10.88,10.09,1.0,108.48,10.27,175.92,25.47,96.69,11.03,11.66
T4,3.36,1.05,104.07,11.15,175.2,26.72,106.56,10.78,11.05,1.01,109.92,10.49,158.46,24.34,105.45,11.43,10.03
T3,3.363,1.1,113.99,9.44,160.39,24.47,101.62,11.23,10.51,1.16,115.4,9.35,157.17,23.63,110.7,10.69,10.01
T8,3.364,1.17,95.04,9.81,149.1,25.52,103.87,9.82,10.96,1.0,93.8,10.58,160.82,24.99,108.8,10.64,9.62
T9,3.399,0.92,108.81,11.06,176.21,23.45,107.1,11.46,11.47,1.06,117.68,11.03,158.78,24.42,108.65,10.46,11.2
T7,3.4,1.13,111.5,10.99,146.77,25.87,106.98,9.59,11.29,1.12,106.23,11.34,159.0,23.59,109.99,10.82,11.24
T4,3.403,0.95,98.52,10.27,171.46,24.51,107.22,10.42,9.9,1.06,95.77,9.72,168.19,26.97,104.82,9.91,11.23
T7,3.419,1.03,109.0,11.72,164.66,24.4,109.04,10.76,10.32,1.09,107.69,10.71,173.14,26.31,100.1,10.08,11.86
T10,3.443,1.01,96.62,9.57,140.91,27.66,113.29,9.41,11.51,1.08,107.59,10.76,146.92,23.96,108.51,10.07,10.61
T8,3.444,1.14,93.37,9.72,164.58,27.1,95.45,10.71,9.81,1.16,102.36,10.84,160.59,24.48,101.74,9.94,9.68
T3,3.444,1.04,105.54,10.79,148.64,26.74,116.72,11.34,9.76,1.18,107.76,10.09,168.35,24.19,105.04,11.34,10.46
T1,3.446,1.09,101.76,11.72,162.87,27.08,99.72,10.49,10.62,1.1,109.78,10.04,161.04,26.9,112.2,10.64,10.78
T9,3.449,0.96,107.25,11.22,172.16,24.71,105.59,11.62,11.23,1.03,102.69,10.68,153.99,27.19,95.3,10.31,10.19
T4,3.452,1.08,94.78,9.96,170.8,24.83,96.34,9.84,10.99,1.1,107.06,11.19,171.29,23.64,97.25,10.11,10.89
T2,3.456,1.1,114.64,9.55,164.45,27.0,101.56,11.67,10.02,1.03,106.37,9.84,160.84,23.95,96.93,9.98,11.05
T3,3.459,1.08,114.57,9.45,165.67,23.87,108.13,10.57,9.65,1.2,105.54,9.43,158.14,25.32,115.87,10.54,10.27
T8,3.46,1.07,93.35,9.24,158.96,25.03,111.72,9.81,9.54,1.18,97.24,9.82,169.14,24.9,100.56,11.12,10.22
T8,3.482,1.14,95.5,10.93,152.16,27.52,100.59,9.98,9.66,1.1,100.97,10.02,159.93,27.68,97.98,9.52,9.42
T9,3.514,1.01,109.89,10.84,161.49,26.53,94.74,11.62,9.98,1.04,108.81,10.44,154.12,26.74,100.17,11.02,11.33
T5,3.518,0.98,114.83,11.71,168.71,27.24,97.64,10.16,10.41,1.0,118.64,10.23,149.41,28.09,99.1,10.56,9.88
T8,3.521,1.12,101.18,10.18,159.94,26.84,110.18,9.52,10.71,1.04,95.5,10.82,165.69,27.43,109.23,9.56,9.64
T6,3.548,1.09,101.28,11.16,156.75,24.84,108.81,11.1,9.84,0.94,108.08,10.35,150.46,24.77,106.89,11.36,9.85
T2,3.553,1.1,106.12,10.68,150.72,25.12,101.03,10.87,10.25,1.1,101.96,11.15,154.54,28.02,109.06,11.59,11.0
T2,3.559,1.11,110.35,10.52,157.18,27.58,105.8,11.45,11.19,1.02,106.78,10.76,155.01,24.45,103.6,10.27,11.35
T9,3.573,1.03,105.84,10.71,171.78,27.18,108.0,10.56,9.94,1.03,106.84,11.76,149.39,23.58,110.12,11.38,10.22
T6,3.576,1.09,108.79,10.04,145.26,28.63,100.36,10.93,10.15,1.05,112.88,11.42,140.52,24.39,96.71,10.7,10.8
T3,3.588,1.11,101.16,10.57,155.49,26.74,118.47,11.42,10.42,1.01,117.98,10.37,161.89,24.83,108.96,10.28,11.14
