task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.217,0.98,10.84,10.78,1.06,105.2,0.99,99.66,1.04,1.05,11.84,9.26,1.07,95.71,1.01,108.63,1.0
T3,8.287,1.07,11.48,11.24,1.01,110.03,0.96,101.06,1.01,0.97,10.33,10.7,1.04,102.24,1.12,110.9,1.07
T2,8.292,1.06,10.41,9.35,1.04,98.82,1.08,103.79,1.02,1.03,10.28,9.67,1.11,98.54,1.04,93.35,1.01
T3,8.485,1.06,11.56,10.11,1.09,104.29,1.04,106.56,1.12,0.98,11.3,10.76,0.96,99.51,1.12,104.38,0.99
T1,8.486,1.16,10.8,10.57,1.08,100.82,1.04,109.87,1.05,1.0,9.7,10.43,1.04,103.47,1.11,101.94,1.07
T4,8.573,1.02,10.49,10.16,1.07,99.24,1.07,99.26,1.01,1.08,10.57,10.88,1.11,103.47,1.05,101.89,1.01
T1,8.618,1.05,11.26,9.79,0.97,97.12,1.13,110.47,0.97,1.15,10.54,9.65,1.03,108.16,1.12,107.33,1.05
T1,8.796,1.05,9.71,10.02,1.04,105.86,1.04,107.6,1.05,1.02,10.18,10.73,0.97,100.68,1.01,100.76,1.01
T2,9.046,0.97,11.33,9.39,0.97,100.0,1.1,105.15,1.1,1.14,10.09,10.34,1.07,105.04,1.11,109.55,1.08
T2,9.204,1.02,10.58,9.98,1.14,103.09,1.12,95.55,1.1,1.1,11.17,9.3,1.09,95.67,1.15,105.18,0.98
T2,9.208,1.1,10.22,10.41,1.12,102.33,1.14,101.67,1.04,1.1,11.67,9.49,1.1,97.37,1.01,106.11,1.07
T3,9.41,1.01,10.89,11.21,1.11,101.23,1.1,112.71,1.02,1.06,10.26,10.17,1.01,97.7,0.98,97.28,1.12
T4,9.829,0.97,10.18,11.12,1.08,108.3,0.94,99.6,1.1,1.13,11.18,10.32,1.14,106.12,0.96,109.81,1.1
T3,9.935,0.97,11.25,10.08,1.12,105.65,1.1,110.25,1.05,0.97,11.59,10.99,1.03,111.96,0.98,96.48,1.08
T4,9.995,1.04,10.4,11.13,0.97,102.04,1.0,111.01,1.08,1.07,10.78,11.33,1.08,99.8,0.97,99.92,1.02
T3,10.041,1.1,10.28,10.41,0.98,97.53,1.09,102.06,1.12,1.09,10.96,10.81,1.1,100.4,0.98,96.42,1.03
T2,10.095,1.12,10.74,10.65,1.13,105.54,1.08,98.9,1.13,1.07,11.57,10.33,0.98,104.02,0.99,106.1,1.1
T4,10.187,1.06,10.48,10.55,1.11,113.18,1.11,104.01,1.15,1.06,11.61,11.58,0.96,105.08,1.04,101.83,1.1
T3,10.189,1.09,11.05,10.2,1.03,102.66,1.06,100.83,1.04,1.09,10.95,9.96,1.1,113.2,1.03,103.55,1.05
T4,10.702,1.02,10.85,9.9,1.08,114.43,0.98,100.72,1.04,1.01,10.36,9.75,1.14,100.25,1.09,109.25,1.11
T2,10.889,1.0,11.92,10.93,1.14,97.68,1.08,108.77,0.96,0.97,10.7,10.13,0.97,110.36,0.99,101.42,1.01
T2,10.974,1.08,10.12,10.7,1.07,110.29,1.11,104.37,1.13,1.08,10.26,10.33,1.09,107.35,1.02,107.26,1.02
T1,11.213,1.15,10.5,9.76,0.96,107.39,1.07,102.34,0.98,1.11,11.08,9.96,0.96,95.43,1.06,101.56,1.04
T2,11.421,0.96,10.43,10.07,1.04,106.86,1.12,96.27,1.03,1.08,10.9,10.23,1.12,93.19,1.13,104.73,1.01
T3,11.501,1.07,11.62,11.49,1.12,99.08,1.08,102.46,1.06,1.05,10.37,10.11,1.01,115.36,1.1,113.4,1.01
T1,11.517,1.07,10.6,11.11,0.97,110.23,0.98,108.19,1.04,1.0,10.93,10.46,1.05,101.55,0.98,101.88,1.1
T4,11.67,1.13,10.37,10.14,0.99,102.74,0.99,105.74,1.01,1.08,11.01,11.1,1.0,104.9,1.1,108.36,1.03
T3,11.822,1.05,11.47,10.02,0.98,115.06,0.99,111.54,1.08,1.04,10.6,10.06,1.02,101.06,1.03,106.52,1.11
T2,11.909,1.06,10.43,9.98,1.03,103.07,1.0,97.45,1.02,1.0,10.54,10.87,1.12,97.67,1.02,102.23,1.07
T1,11.99,1.09,10.24,10.24,1.01,109.93,0.99,108.83,0.99,1.13,9.5,10.04,1.1,95.41,1.01,116.89,1.02
T1,12.086,1.02,9.91,10.18,1.02,110.79,1.13,106.56,1.02,1.13,10.22,10.08,1.04,108.21,1.12,102.81,1.0
T4,12.595,1.02,10.01,10.43,1.05,102.73,1.0,115.92,0.98,1.01,11.66,11.42,1.11,113.16,1.0,109.77,1.09
T1,12.738,1.14,11.07,10.23,1.1,99.3,1.05,115.13,0.98,1.03,9.6,9.48,1.06,99.46,1.11,105.84,0.96
T4,12.906,1.06,10.55,11.43,1.02,111.5,1.1,113.38,1.15,0.99,10.75,11.47,1.1,103.14,1.0,113.84,1.07
T2,12.912,0.97,10.92,9.6,1.12,105.14,1.02,93.36,0.96,1.14,11.36,9.69,1.14,107.54,1.05,109.26,0.98
T4,12.922,1.04,10.87,10.09,0.97,108.34,1.03,102.06,1.1,1.05,9.96,10.15,0.96,106.08,0.98,101.99,1.05
T3,13.202,1.1,10.52,10.4,1.01,99.64,1.07,110.07,1.0,1.09,10.57,11.11,1.08,100.4,1.13,112.74,1.13
T3,13.575,1.0,10.98,10.37,1.08,113.29,0.96,98.3,1.14,1.09,10.15,11.12,1.11,100.47,1.08,102.6,1.06
T3,13.66,1.04,10.0,9.93,1.08,110.45,1.12,106.74,1.1,1.03,10.69,11.64,1.09,111.07,0.99,100.24,1.08
T4,14.023,1.12,10.44,11.3,1.04,108.73,1.03,106.3,1.12,1.08,10.89,11.3,1.08,108.49,0.99,111.49,1.01
T3,14.226,1.06,10.42,9.97,0.97,114.45,1.09,107.63,1.05,1.06,11.41,10.02,1.13,101.12,1.02,98.58,1.12
T2,14.234,1.06,10.82,10.86,1.05,109.54,1.12,98.77,1.1,1.12,10.61,9.41,0.98,94.98,1.0,100.44,1.06
T3,14.463,0.99,9.96,11.14,1.12,107.66,1.05,109.38,1.01,0.99,9.9,11.1,1.08,105.34,1.11,101.83,1.17
T1,14.499,1.06,10.43,10.77,0.98,110.27,1.09,111.08,1.11,1.1,10.48,11.16,0.97,103.01,1.06,113.36,1.01
T4,14.53,1.06,10.96,10.32,1.06,97.86,1.06,109.83,0.98,1.01,10.61,10.66,1.0,100.32,1.04,105.82,1.14
T3,14.644,1.03,11.12,10.53,0.96,102.66,0.99,106.92,1.16,1.06,10.59,10.47,1.05,104.2,0.97,100.83,1.01
T1,15.062,1.08,10.42,10.96,0.95,99.79,1.02,102.34,1.04,1.02,10.11,10.72,1.03,98.77,0.99,113.25,1.12
T4,15.13,0.95,10.85,9.98,1.0,110.72,1.0,111.17,1.14,1.02,10.57,10.89,0.96,114.5,0.98,103.78,1.03
T3,15.229,1.08,11.32,11.12,1.02,108.18,1.13,105.7,0.99,1.09,11.1,10.77,1.02,98.07,1.0,111.26,1.0
T3,15.337,1.02,11.46,9.88,1.13,101.24,1.09,106.08,1.17,1.13,11.2,9.83,1.06,104.63,0.98,110.52,1.07
T2,15.509,1.0,11.74,10.56,1.02,98.58,1.14,102.76,1.07,1.08,10.55,9.22,1.09,101.26,1.11,95.46,1.09
T2,15.602,1.07,11.0,10.57,1.0,107.32,1.01,102.2,0.97,1.06,11.42,9.94,1.11,109.18,1.03,109.92,1.07
T4,15.776,1.06,10.3,10.08,1.08,113.16,0.98,98.92,1.01,1.02,11.62,11.23,0.99,106.45,0.98,109.36,1.08
T3,16.056,1.13,10.38,11.24,1.03,100.65,1.08,101.42,1.03,1.09,10.64,11.21,1.08,114.84,1.09,98.22,1.13
T4,16.091,1.04,10.76,10.52,1.1,98.87,1.1,105.45,1.16,1.0,10.79,10.51,0.96,107.27,1.07,115.15,1.01
T1,16.521,1.12,10.62,10.59,1.0,106.42,1.09,113.61,1.08,1.13,9.94,9.69,0.93,105.02,0.97,110.56,1.11
T1,16.554,1.03,10.09,11.14,1.01,111.31,1.04,111.99,1.05,0.99,10.52,9.59,1.06,95.74,1.03,105.55,1.09
T4,17.005,0.97,11.07,10.3,1.04,98.22,1.01,111.58,1.01,1.09,10.93,11.5,1.07,98.62,1.02,107.77,1.15
T2,17.167,1.12,10.06,9.34,1.0,101.47,1.04,100.81,1.05,1.08,11.78,9.79,1.09,109.19,1.12,102.01,0.99
T3,17.181,1.07,10.26,10.54,1.12,108.32,1.02,105.15,1.15,1.15,10.28,11.33,0.99,100.13,1.0,110.62,1.15
T4,17.198,1.12,10.19,10.7,0.98,111.41,1.1,106.78,1.08,0.96,10.0,11.3,1.13,114.95,1.0,111.97,0.98
T2,17.357,1.12,10.52,10.6,1.12,96.03,1.1,108.0,1.12,0.96,11.19,10.35,1.01,108.74,1.06,108.57,0.98
T3,17.445,1.06,11.19,10.14,0.98,101.12,1.07,98.17,1.16,0.99,10.94,10.65,1.1,113.71,0.96,101.32,1.04
T2,17.636,1.03,11.64,9.94,1.02,107.39,1.12,105.41,1.05,1.09,10.56,9.75,1.01,97.67,1.01,109.52,0.98
T3,17.683,0.99,10.54,10.23,1.13,103.51,0.99,98.01,1.14,1.06,11.47,11.6,1.13,99.26,0.97,103.98,1.03
T3,17.794,1.09,11.32,10.23,1.1,115.42,1.1,96.71,1.1,1.14,10.97,11.09,0.96,109.22,1.03,99.48,1.08
T4,18.172,0.96,10.18,10.65,1.05,112.28,1.08,107.84,1.01,1.0,11.1,10.99,1.04,99.24,1.1,110.05,1.12
T1,18.26,1.14,9.76,10.72,0.96,110.03,1.09,114.69,0.98,1.13,9.78,10.74,1.04,102.49,1.08,114.89,1.01
T1,18.317,1.02,10.88,11.04,1.1,108.06,0.98,114.83,1.0,1.16,10.4,11.2,0.94,94.69,0.98,100.04,1.12
T2,18.442,1.03,10.39,9.77,1.11,98.54,0.99,93.79,1.03,1.04,11.33,10.7,1.13,106.78,1.11,98.4,1.0
T3,18.863,1.0,11.41,11.45,1.01,109.47,1.1,113.62,1.1,1.04,9.89,11.2,1.06,104.68,1.04,110.0,1.14
T2,19.125,1.05,11.95,9.71,1.01,99.36,1.03,98.77,1.11,0.99,10.89,10.07,1.12,97.49,1.11,109.14,1.11
T3,19.415,1.11,10.63,11.1,1.12,99.6,1.08,96.77,1.07,1.02,9.9,10.14,1.05,103.81,1.01,113.67,1.15
T1,19.65,1.04,10.27,10.27,0.94,109.94,1.07,109.8,0.95,1.1,11.17,10.06,0.99,95.88,1.07,104.88,1.05
T3,19.939,1.09,10.13,10.19,1.12,106.33,1.08,112.16,1.15,1.09,9.97,11.35,1.11,109.38,1.06,98.59,1.09
T4,20.22,0.98,11.67,11.07,1.05,114.17,0.95,109.29,1.11,1.11,10.01,10.35,0.99,105.76,1.01,104.57,1.1
T3,20.352,1.03,10.55,11.19,0.99,99.44,1.08,98.3,1.14,1.14,10.0,11.3,0.96,115.38,0.96,105.45,1.1
T4,20.494,1.0,11.21,10.66,1.05,99.67,1.11,99.52,1.0,0.98,10.65,9.82,1.11,109.9,1.01,104.2,1.01
T4,20.522,1.03,11.12,10.86,1.02,98.56,0.98,104.2,1.05,1.06,10.27,10.94,1.11,101.51,1.03,116.43,1.14
T1,20.559,1.03,9.83,10.74,1.02,104.57,1.11,111.58,0.98,1.03,10.86,9.87,1.08,94.65,1.01,115.26,1.05
T1,20.744,1.09,9.67,9.96,1.07,106.36,1.11,101.59,1.05,1.12,9.68,9.51,0.99,109.93,1.06,101.35,1.1
T1,20.999,1.1,9.94,9.6,1.02,106.96,1.12,108.03,1.06,0.99,10.06,9.84,1.02,107.97,0.99,105.88,1.04
T4,21.204,0.95,11.52,10.86,1.12,115.09,1.03,101.24,1.0,1.13,11.57,10.9,1.14,104.75,1.08,110.92,1.07
T2,21.255,0.98,10.72,10.22,1.09,104.99,1.06,99.46,1.11,1.01,10.15,9.99,1.0,105.17,1.05,100.43,1.0
T1,21.389,1.01,10.3,10.68,0.95,107.73,1.03,106.08,0.99,1.17,10.59,9.92,1.08,104.73,1.09,116.92,1.06
T1,21.509,1.12,9.66,10.79,0.96,103.9,1.07,99.61,0.98,1.02,9.98,10.49,0.96,103.46,1.05,100.57,0.98
T1,21.562,1.1,10.36,9.79,1.06,99.54,1.14,113.8,0.96,1.03,11.21,10.08,1.0,105.43,1.0,101.75,1.07
T4,21.816,1.1,10.36,10.7,1.14,109.26,1.04,104.15,1.09,1.11,10.24,10.78,1.12,98.56,0.96,104.56,1.14
T1,22.1,1.11,9.94,9.69,1.04,98.42,1.12,114.38,1.0,1.01,11.17,10.57,1.1,94.72,0.98,108.81,1.0
T2,22.122,1.02,11.64,10.29,1.1,98.8,1.14,98.03,1.09,1.09,11.56,10.55,1.14,97.31,1.03,105.13,1.06
T3,22.288,1.0,10.52,10.27,1.0,102.87,0.96,105.34,1.14,1.13,10.78,10.19,0.97,98.27,1.02,96.85,1.09
T3,22.434,1.1,11.34,11.12,0.95,110.0,1.1,102.04,1.0,0.98,10.94,10.33,1.04,102.39,1.05,107.86,1.01
T3,22.574,1.02,11.26,10.2,1.07,101.25,1.03,99.54,1.0,1.07,11.47,10.99,1.12,100.36,0.97,104.38,1.12
T2,22.628,0.96,11.9,9.58,1.11,101.0,1.12,107.04,1.02,1.07,10.72,10.51,1.08,94.7,1.07,102.95,1.11
T3,22.859,1.13,11.3,10.27,1.0,105.02,1.05,100.75,1.06,1.03,10.84,9.94,1.01,102.39,0.96,110.02,1.02
T3,22.912,1.13,10.5,10.18,1.06,99.92,1.01,100.83,1.04,1.07,10.85,11.31,0.97,98.26,0.99,107.53,0.99
T2,22.919,1.1,11.17,10.63,1.06,96.69,1.1,92.78,1.03,1.01,10.57,9.76,1.1,96.36,1.03,105.09,1.12
T1,23.036,1.03,10.76,10.95,1.03,111.68,1.13,111.86,1.03,1.16,11.1,9.93,1.08,106.48,1.07,112.31,1.06
T2,23.041,1.02,10.98,10.07,1.06,101.46,1.05,100.03,0.98,1.04,10.93,10.17,1.08,98.59,1.07,97.86,0.96
T3,23.143,1.15,10.6,10.36,1.05,108.09,1.05,99.73,1.1,1.01,11.23,11.43,1.04,101.25,0.96,105.3,1.05
T1,23.272,1.09,10.78,10.8,1.0,109.82,1.11,109.06,1.12,1.04,11.2,10.57,1.08,103.23,1.11,100.47,1.07
T2,23.717,0.98,10.47,9.84,1.07,93.87,0.99,93.48,1.1,1.02,11.39,10.66,1.04,106.32,1.0,104.04,1.1
T3,23.79,1.04,9.85,10.97,1.1,111.24,1.01,96.2,1.15,1.15,10.98,11.38,0.99,114.38,1.11,101.34,1.03
T1,23.863,1.1,10.36,10.12,0.99,98.77,1.07,110.99,1.05,1.11,10.3,10.82,1.11,103.24,1.08,107.91,1.09
T1,23.869,1.14,10.12,10.57,1.08,106.48,1.01,116.64,1.1,1.11,10.14,9.69,0.95,99.47,0.98,103.43,1.02
T3,24.039,1.0,10.41,10.26,0.97,103.57,1.04,113.26,1.11,1.0,9.95,10.31,0.96,107.45,0.98,110.38,1.02
T4,24.19,1.12,10.85,10.21,1.01,107.1,1.04,104.0,1.1,1.07,10.8,10.8,1.07,111.7,1.01,105.67,1.06
T2,24.707,0.96,11.81,9.59,1.12,103.22,1.04,106.83,1.09,1.12,11.35,9.49,1.07,104.59,1.06,93.22,1.09
T3,24.816,1.07,11.06,10.3,1.11,106.69,1.0,105.97,1.04,0.99,11.56,10.83,1.0,112.81,1.01,100.4,1.11
T1,24.913,1.1,9.5,10.58,1.04,101.52,1.06,110.36,0.98,1.07,10.7,10.68,0.97,96.65,1.0,117.38,1.05
T2,25.053,1.06,11.02,10.85,1.09,92.86,1.07,96.7,1.1,1.08,10.8,9.27,1.05,106.86,1.1,108.42,1.09
T3,25.221,1.1,10.99,11.01,1.05,97.66,1.13,110.12,0.99,1.07,11.04,11.16,1.07,102.49,0.96,108.88,1.03
T3,25.323,1.01,9.91,10.4,1.05,97.77,1.02,103.33,1.14,1.13,9.85,11.58,1.13,114.72,1.04,112.56,1.15
T3,25.416,1.03,11.15,10.34,1.04,97.96,1.1,105.63,1.11,1.1,10.31,11.56,1.08,107.04,1.12,101.38,1.13
T1,25.674,1.01,9.58,11.0,1.05,97.96,0.96,99.68,1.1,1.07,9.7,10.25,1.01,99.8,1.11,103.3,1.1
T1,25.792,1.17,9.82,10.91,1.0,108.3,1.08,101.1,1.02,1.09,11.13,11.03,1.09,97.16,1.12,110.52,1.11
T1,26.24,1.06,10.9,9.79,1.03,102.34,1.0,108.81,0.99,1.03,9.64,9.54,1.1,110.0,0.97,111.44,0.96
T3,26.277,1.05,10.63,10.47,1.0,102.57,1.08,113.0,1.0,1.11,11.24,10.38,1.12,100.36,1.0,109.86,1.11
T2,26.877,1.02,11.39,9.5,1.08,107.22,1.11,108.36,1.07,1.04,11.82,10.2,1.02,108.34,0.99,102.15,1.05
T4,26.98,1.12,9.87,11.3,1.08,97.46,0.94,102.03,1.07,1.1,10.95,11.35,1.14,108.56,1.08,99.72,1.07
T4,27.105,1.13,9.87,10.37,1.08,102.62,1.02,101.58,1.09,1.03,11.26,10.58,1.12,111.12,1.01,117.07,1.05
T3,27.304,1.04,11.11,10.27,1.06,108.43,1.06,100.5,0.99,1.11,11.39,11.08,0.96,113.27,0.95,108.43,1.1
T3,27.448,1.06,9.85,11.24,0.98,107.21,1.02,107.18,1.03,0.97,10.73,10.61,0.96,109.24,1.1,99.75,1.01
T2,27.609,1.04,11.36,10.65,0.99,104.33,1.12,92.78,1.09,1.08,11.09,9.73,1.14,99.87,0.98,99.36,1.1
T2,27.792,0.97,10.88,10.87,1.06,102.04,1.14,100.58,0.99,0.98,10.89,9.98,1.01,93.35,1.12,100.92,1.07
T2,27.864,0.96,10.65,9.35,0.99,94.52,1.15,98.08,1.02,0.98,10.72,10.58,1.07,101.88,1.08,93.64,0.97
T1,28.158,1.12,9.64,10.13,0.99,102.16,0.98,99.79,1.08,1.07,10.65,9.54,1.09,107.92,0.98,101.47,1.1
T4,28.176,1.02,10.2,10.71,1.08,104.71,1.06,106.59,1.05,0.99,10.13,11.27,1.13,105.5,1.1,111.97,1.08
T2,28.255,1.07,11.94,10.25,1.04,94.52,1.05,93.26,1.13,1.07,10.71,10.44,1.07,102.15,1.09,100.5,1.01
T1,28.364,1.11,11.0,9.78,1.1,95.88,0.99,115.6,1.04,1.01,11.22,9.84,1.07,95.73,0.97,111.08,0.98
T4,28.452,1.13,10.7,9.78,1.02,111.38,0.97,116.12,1.06,1.07,11.38,10.21,1.12,110.49,1.02,98.66,1.1
T4,28.801,1.02,10.96,11.47,1.1,98.22,1.05,99.25,0.98,1.04,11.3,10.86,1.09,113.47,1.09,104.22,1.1
T3,28.857,1.13,10.79,11.08,1.03,107.18,1.03,97.01,1.0,1.11,10.94,10.02,1.01,115.38,1.0,108.55,1.09
T4,29.005,1.06,10.78,10.42,0.97,97.73,0.94,105.71,1.16,1.03,10.81,9.8,1.09,102.32,1.04,102.04,1.09
T3,29.343,1.05,9.81,11.09,0.95,107.61,1.06,104.02,1.16,1.13,10.15,9.96,1.01,113.09,1.13,107.55,1.07
T2,29.45,1.14,10.09,9.38,1.13,95.37,1.09,92.9,1.12,1.14,10.48,9.67,1.01,92.87,1.11,106.7,0.99
T2,29.654,0.98,11.82,9.26,1.01,107.72,1.04,94.2,1.06,1.08,10.63,10.76,1.09,110.28,1.05,94.65,1.04
T2,29.683,1.11,10.44,9.38,1.02,108.43,1.06,99.46,1.11,1.04,10.29,9.75,1.03,100.0,1.11,106.97,1.06
T4,29.712,1.08,11.01,10.41,1.12,101.33,0.95,111.98,1.01,1.04,11.39,10.89,1.04,111.4,1.07,105.71,1.12
T3,29.825,1.07,10.77,9.95,1.01,107.38,0.98,101.81,1.12,1.07,11.06,11.38,1.04,108.32,1.1,109.13,1.15
T1,29.876,1.06,10.59,9.85,1.06,97.5,1.06,114.64,0.95,1.03,10.35,9.83,0.99,100.76,0.98,103.55,0.95
