task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.214,1.1,10.06,10.98,1.07,112.53,0.99,115.82,1.04,1.01,11.08,11.45,1.09,114.42,1.11,101.21,1.08
T1,2.438,1.11,11.11,11.15,0.96,94.48,1.07,106.7,1.0,1.06,10.3,11.06,1.0,102.88,1.06,109.0,1.1
T3,2.519,1.09,10.11,11.02,0.98,108.29,0.98,108.8,1.15,1.06,11.59,10.67,1.03,107.38,1.04,97.61,1.01
T1,2.835,1.11,9.68,10.45,1.0,107.57,1.06,104.54,1.11,1.09,10.5,10.09,0.96,97.24,1.1,104.63,1.05
T1,2.839,1.07,10.28,9.84,0.95,110.33,1.1,101.26,1.1,1.08,10.24,10.38,1.04,102.66,1.1,101.99,1.06
T4,3.28,1.11,11.36,11.51,0.99,111.92,1.01,102.23,1.1,1.06,11.64,11.48,1.13,103.45,1.09,107.7,1.11
T3,3.284,1.11,10.15,10.13,1.0,98.38,0.98,101.47,1.03,1.11,10.98,11.11,1.04,106.25,1.09,96.04,1.1
T3,3.477,1.1,10.07,10.72,1.09,106.39,1.1,99.4,1.09,1.13,9.89,11.39,1.06,102.81,0.98,109.13,1.08
T3,3.493,1.1,11.42,10.06,1.07,107.25,0.99,101.92,1.09,1.08,11.37,10.59,0.99,100.77,1.04,107.2,1.1
T4,3.53,0.97,11.62,9.88,1.06,99.76,1.05,100.84,1.04,1.06,9.84,11.04,1.06,103.51,0.98,98.96,1.16
T2,3.583,1.08,11.15,10.43,1.06,106.78,1.09,107.83,1.01,0.96,11.36,9.96,1.06,98.65,0.98,101.03,0.99
T4,3.884,0.96,11.59,11.17,0.98,105.87,0.99,110.96,1.1,0.99,10.92,11.49,1.07,107.12,1.1,105.38,1.01
T3,3.97,1.04,10.07,11.17,0.96,100.35,1.04,111.26,1.16,1.02,11.43,10.66,1.08,112.42,1.0,113.23,1.17
T4,3.995,1.13,10.43,9.74,1.05,100.12,1.04,116.69,1.15,1.13,10.65,11.36,1.03,109.18,0.97,104.31,1.05
T4,4.119,1.1,10.33,11.03,1.08,109.93,1.08,105.67,1.08,1.12,11.1,9.85,1.11,106.25,1.11,104.07,1.11
T2,4.232,1.11,11.52,10.82,1.11,109.32,1.16,99.56,1.08,0.97,11.76,10.63,1.09,101.12,1.16,106.21,1.08
T2,4.381,1.14,10.41,10.55,1.08,94.95,0.99,103.97,1.08,1.04,11.34,10.55,1.05,93.99,1.08,108.0,0.97
T1,4.507,1.14,10.5,10.89,0.95,105.62,1.08,105.53,1.12,1.13,10.94,10.65,1.04,102.49,1.06,114.71,1.06
T2,4.541,0.98,11.89,10.26,1.06,105.04,1.08,99.14,1.01,1.04,11.66,10.49,1.1,94.98,1.13,109.42,1.01
T1,4.647,1.14,9.6,9.5,1.02,107.92,1.0,107.69,0.95,1.02,10.32,10.73,0.95,101.73,0.98,100.16,0.96
T4,4.665,1.05,10.55,11.43,1.08,113.28,0.98,105.15,1.12,1.07,11.15,11.53,1.02,114.89,1.02,111.49,1.14
T3,4.752,1.09,10.97,10.07,1.05,110.89,1.01,109.38,1.17,1.03,9.9,10.93,1.08,99.57,0.98,100.13,1.11
T2,4.915,1.09,11.94,10.49,1.1,101.11,1.02,96.49,1.1,1.06,10.61,9.54,1.07,97.9,1.05,96.85,1.1
T2,4.924,0.96,10.42,10.42,1.01,107.22,1.06,105.78,0.98,0.98,11.4,10.84,1.12,102.55,1.07,101.3,1.03
T2,5.01,1.13,11.66,9.54,0.99,108.14,1.09,94.38,0.96,1.01,10.49,10.0,1.08,92.82,1.16,103.8,1.12
T1,5.205,1.12,9.56,10.55,1.02,106.57,1.13,105.33,1.1,1.03,10.51,11.12,1.1,98.81,1.07,116.53,0.99
T1,5.316,1.04,9.93,10.78,1.07,106.48,1.12,108.22,1.11,1.12,9.87,10.27,1.06,94.98,1.02,109.56,0.98
T1,5.351,1.03,10.79,9.51,1.06,104.33,1.01,103.92,1.05,1.1,10.81,9.79,1.01,102.05,1.09,115.04,1.09
T1,5.395,1.12,10.62,9.87,1.03,103.0,1.0,115.72,1.07,1.17,9.94,11.1,1.1,101.55,1.11,108.09,1.04
T1,5.541,1.12,9.76,9.52,1.08,104.75,1.04,101.76,1.0,1.04,10.56,9.83,0.99,97.21,1.08,109.48,1.1
T3,5.591,0.98,11.1,11.34,0.99,115.36,0.98,109.3,1.03,1.09,10.07,10.56,1.08,105.29,1.11,112.45,1.0
T2,5.837,0.97,10.47,9.64,0.98,102.07,1.06,98.86,1.09,1.14,10.66,10.73,1.05,101.39,1.01,106.82,1.09
T3,5.899,1.1,9.9,10.09,1.04,101.4,1.02,106.52,1.15,1.06,9.83,11.22,1.0,106.78,0.98,102.28,1.06
T4,6.117,1.07,11.5,11.51,1.06,101.14,1.08,115.46,0.99,1.05,11.3,11.35,1.09,114.13,0.97,107.95,1.16
T2,6.521,0.98,11.16,10.55,1.14,101.67,1.15,109.74,0.98,1.01,11.04,10.18,1.01,109.88,1.04,96.29,1.1
T4,6.681,1.03,11.42,10.6,1.01,106.92,1.11,108.92,1.0,1.08,10.86,9.82,1.05,102.32,1.07,105.26,1.05
T2,6.919,0.97,10.2,10.6,1.05,95.68,1.0,105.41,1.03,1.12,11.39,10.34,1.14,98.14,1.16,100.93,1.0
T1,6.948,1.16,10.21,11.09,0.94,103.4,1.09,100.23,1.01,1.07,10.42,10.34,1.09,97.74,1.06,104.63,0.96
T2,7.39,1.06,11.84,10.5,1.12,102.16,1.0,102.41,1.04,1.03,10.46,9.98,0.97,98.65,1.06,92.85,1.12
T2,7.439,1.1,10.75,9.75,1.03,93.58,1.08,100.87,1.11,1.14,11.53,9.98,1.05,98.0,1.07,108.76,1.03
T4,7.793,1.13,10.21,9.89,1.04,101.7,1.08,101.43,1.01,1.12,10.44,11.49,0.97,105.13,1.06,102.46,1.01
T3,7.92,0.98,10.92,9.84,1.13,115.42,1.13,109.3,1.16,1.01,11.12,10.72,0.97,98.96,1.1,98.23,1.16
T2,7.987,1.11,11.22,9.54,1.0,98.1,1.1,99.82,0.99,1.05,10.64,10.02,1.12,106.74,1.15,97.02,1.08
T2,7.992,1.06,10.73,10.33,1.14,98.46,1.02,103.79,1.13,1.09,10.83,10.6,1.08,93.39,1.15,104.9,1.07
T2,8.028,1.08,11.55,9.43,1.09,93.14,1.1,93.48,1.1,1.03,10.08,10.64,1.03,98.65,1.03,105.64,1.0
T4,8.059,0.96,10.01,11.12,1.01,102.04,1.02,106.29,1.01,1.06,10.9,10.13,1.12,98.41,1.01,108.4,1.01
T1,8.064,1.16,10.06,9.6,0.95,108.62,0.98,113.36,1.1,1.01,9.86,9.66,0.95,96.92,1.12,109.97,0.99
T1,8.237,1.03,10.3,10.13,1.03,106.82,1.07,110.45,1.04,1.13,10.5,9.85,1.06,97.14,1.06,99.79,0.96
T1,8.245,1.13,10.77,9.95,0.94,94.72,1.03,113.72,1.12,1.15,9.86,10.75,0.97,108.1,1.06,114.99,1.06
T1,8.312,1.16,9.84,9.86,0.98,105.26,1.12,107.28,1.08,1.05,9.87,10.0,1.04,101.96,1.1,104.73,0.96
T2,8.412,1.09,10.43,9.54,1.05,107.75,0.99,104.95,1.04,1.08,11.33,10.56,1.1,105.25,1.07,103.72,1.13
T4,8.458,1.1,11.62,10.58,0.97,99.86,1.01,101.8,1.12,1.04,11.18,10.66,1.0,106.13,1.08,111.01,1.1
T2,8.574,1.1,11.3,10.74,0.98,93.42,1.09,95.68,1.14,1.03,11.82,9.54,1.14,99.68,1.16,103.8,1.02
T2,8.744,0.99,11.69,10.59,0.98,105.79,1.14,107.82,1.01,1.06,11.73,10.16,1.1,99.92,1.1,98.55,1.08
T2,8.937,1.11,11.0,9.57,1.05,100.41,1.1,100.99,1.08,1.08,10.47,9.3,1.03,98.14,1.14,96.41,1.07
T3,9.171,1.12,10.6,11.65,1.11,106.41,1.0,110.9,1.01,1.02,10.73,11.05,1.03,107.61,1.04,103.4,1.0
T4,9.215,1.04,11.37,10.68,1.04,109.58,0.96,101.32,1.13,0.96,10.28,10.0,1.05,107.13,1.11,109.86,1.06
T3,9.286,1.02,11.33,11.07,1.1,102.22,1.12,102.5,1.09,1.08,10.67,10.48,0.98,114.73,1.05,108.91,1.1
T1,9.415,1.01,10.5,9.54,1.04,100.82,1.0,109.56,1.11,1.16,10.9,11.0,0.99,96.29,1.09,100.7,0.97
T2,9.634,1.1,11.07,10.47,1.02,107.08,0.98,94.65,1.1,1.06,10.29,10.92,1.0,99.74,1.16,105.7,1.0
T1,9.849,1.16,10.14,10.29,1.1,105.39,0.97,115.51,1.03,1.01,9.86,10.47,1.0,108.76,0.98,113.47,1.0
T4,9.9,1.0,10.86,10.9,0.99,108.73,1.11,101.13,1.11,1.04,10.97,10.11,1.07,104.22,1.04,104.56,1.1
T2,9.902,1.11,10.87,10.31,1.0,108.14,1.15,102.9,1.02,1.09,10.33,10.8,1.12,110.33,1.0,98.52,1.03
T4,10.171,0.96,10.67,10.9,1.09,112.45,1.04,108.92,1.16,1.05,11.01,11.48,1.05,108.07,1.02,102.12,1.07
T4,10.218,1.0,11.11,10.97,1.0,114.8,0.97,116.77,1.11,1.04,10.12,10.15,0.96,100.04,1.06,102.06,1.1
T4,10.249,1.03,11.03,10.52,1.05,111.36,1.05,102.09,0.99,1.09,10.22,10.05,1.14,97.76,0.98,100.74,1.08
T3,10.25,1.08,10.45,9.9,1.1,105.6,0.97,103.67,1.15,1.13,10.7,10.75,1.01,97.36,0.97,104.6,1.09
T3,10.37,1.07,11.04,10.77,1.12,106.43,1.08,101.42,1.05,1.13,10.61,11.47,1.03,106.48,1.01,113.34,0.99
T2,10.373,0.99,11.18,9.92,1.09,109.23,1.11,100.45,1.03,1.03,11.3,10.18,1.03,109.37,1.02,105.09,1.07
T3,10.387,1.08,9.98,10.61,1.11,99.38,1.1,106.67,1.09,1.01,9.95,10.52,1.1,111.07,0.99,105.56,1.09
T2,10.441,0.96,11.67,10.3,1.12,104.22,1.07,102.28,1.1,1.07,10.72,10.26,0.99,99.16,1.16,98.87,1.13
T1,10.53,1.1,10.46,9.77,0.98,104.57,1.05,100.57,0.98,1.01,10.4,10.71,0.96,102.44,1.08,114.69,1.05
T4,10.83,1.1,11.33,10.04,1.06,108.0,1.1,111.63,1.11,1.06,11.28,10.56,1.06,112.75,1.07,110.0,1.11
T4,11.136,0.98,11.17,10.41,1.1,109.26,1.03,104.98,1.04,0.98,10.89,11.16,1.11,108.09,1.1,99.15,1.0
T1,11.173,0.99,10.21,9.8,0.96,97.38,1.04,114.83,1.12,1.09,9.67,9.84,1.08,108.87,1.09,116.44,1.09
T2,11.64,1.06,10.87,10.02,1.02,102.07,1.0,96.57,0.98,0.97,11.3,10.67,1.01,104.99,1.06,102.88,1.06
T1,11.936,1.1,10.71,10.72,0.94,104.39,1.1,104.54,1.02,1.11,10.09,10.36,1.08,106.02,1.1,118.1,1.02
T4,12.606,0.98,11.26,11.03,1.02,107.83,1.04,111.97,1.06,1.01,10.93,10.66,1.02,112.59,1.06,115.31,0.99
T4,12.729,1.08,10.19,11.49,1.07,113.07,0.95,106.87,0.99,1.03,9.96,10.68,1.01,99.63,1.07,99.52,1.07
T3,13.057,1.04,10.23,11.24,0.99,107.45,1.06,104.28,1.07,1.12,10.71,11.63,0.97,97.47,1.09,110.45,1.09
T2,13.491,0.97,11.64,9.51,1.05,105.42,1.1,99.87,1.13,0.97,11.65,10.67,1.14,106.23,1.12,97.14,0.98
T3,13.71,1.0,9.88,10.36,0.97,115.38,1.08,95.67,1.12,0.99,10.35,10.36,1.05,114.47,1.01,113.4,1.15
T1,13.872,1.13,10.48,9.51,1.08,100.96,1.12,111.8,0.96,1.02,10.11,11.02,1.0,98.2,1.11,110.86,0.98
T2,14.646,1.13,10.07,9.69,1.04,106.54,0.98,101.37,1.01,1.09,11.78,9.99,1.01,108.41,1.14,98.46,1.1
T3,14.918,1.08,11.48,9.99,0.99,115.42,0.97,101.7,1.03,1.14,11.41,11.57,1.04,106.68,1.06,112.94,1.02
T2,14.966,0.98,11.42,10.47,1.07,92.8,1.14,107.26,1.1,1.04,11.87,9.95,1.09,94.26,1.11,95.01,1.07
T2,15.012,1.1,10.89,9.82,0.97,96.15,1.12,103.27,1.12,1.03,11.66,10.25,1.03,110.32,1.15,109.89,1.06
T4,15.026,0.97,11.29,10.06,1.07,114.06,0.99,109.4,1.15,0.99,9.96,10.13,1.06,102.2,0.96,109.07,1.09
T3,15.097,1.0,11.15,11.2,1.12,109.15,1.01,102.44,1.03,1.11,11.39,11.42,1.06,108.21,0.95,105.24,1.1
T1,15.28,1.06,11.08,10.01,1.0,100.13,1.08,109.84,1.07,1.14,11.06,9.6,0.97,101.05,0.96,106.04,1.06
T2,15.358,1.07,11.88,9.81,1.14,99.7,1.14,93.43,1.08,1.11,11.66,9.76,1.05,99.4,1.07,97.65,1.07
T3,15.549,1.01,11.08,10.93,0.98,105.65,1.0,100.12,1.06,1.05,10.02,10.45,1.01,111.18,1.06,100.46,1.08
T1,15.665,1.06,10.64,10.65,1.08,105.98,1.06,105.53,1.04,1.0,10.79,11.03,0.96,98.01,1.0,111.48,1.11
T2,15.743,1.04,10.43,10.9,1.06,109.98,1.11,98.42,1.07,1.08,10.99,9.6,0.98,100.68,1.14,106.9,1.12
T3,15.835,1.06,10.84,10.58,1.13,102.39,1.01,109.13,1.16,1.12,10.02,9.81,1.07,114.38,0.99,101.81,1.04
T4,16.043,1.12,10.9,10.73,1.11,99.26,1.0,116.51,1.0,0.95,9.9,10.25,1.04,106.35,0.96,109.96,1.1
T4,16.059,1.07,10.86,10.07,1.13,105.72,1.04,99.99,1.15,0.99,10.84,10.38,1.1,98.62,1.12,101.89,0.98
T3,16.253,1.07,10.78,10.28,1.05,110.76,1.04,98.6,1.14,1.12,11.3,11.09,1.12,111.63,1.04,102.33,1.15
T4,16.301,1.03,10.07,10.26,1.12,114.64,0.99,101.76,1.11,0.98,10.53,11.06,1.12,110.33,1.1,112.24,1.14
T2,16.482,1.03,11.5,9.27,0.96,104.76,1.09,94.06,1.11,1.06,10.23,10.44,1.03,100.87,1.03,106.97,1.14
T1,16.589,1.03,11.0,9.55,1.08,97.63,0.98,117.9,0.98,1.12,10.37,10.66,1.08,99.78,1.09,104.88,1.1
T2,17.085,1.11,11.7,10.18,1.03,103.91,1.01,95.18,1.02,1.08,10.79,10.13,1.03,104.36,1.05,99.84,1.12
T4,17.15,1.01,10.73,9.79,1.02,103.43,1.01,110.38,1.08,1.0,11.01,10.18,1.14,106.36,0.97,103.36,1.1
T2,17.155,1.03,10.95,9.54,0.96,94.47,1.14,97.04,1.04,1.14,10.08,10.34,1.04,95.68,1.0,108.02,1.08
T4,17.397,0.95,11.24,10.66,0.97,108.14,0.96,107.65,1.04,0.99,10.61,10.84,0.98,103.01,0.96,101.7,1.14
T2,17.69,1.1,10.74,10.05,0.99,93.12,1.14,104.09,1.09,1.1,11.7,10.17,1.04,107.53,1.14,106.15,0.97
T2,17.794,0.98,10.62,10.88,1.03,105.35,1.04,104.0,1.09,1.03,11.39,10.04,0.96,94.78,1.15,101.88,1.08
T4,18.011,1.12,11.15,11.21,1.07,102.43,0.97,116.54,1.14,0.95,10.39,10.11,1.09,106.42,1.08,105.3,1.14
T4,18.127,1.02,9.91,10.04,1.0,103.29,1.11,115.46,1.12,1.0,11.15,11.51,1.06,101.78,0.96,115.44,1.01
T1,18.132,1.09,10.73,10.42,0.96,105.39,0.97,111.58,1.07,1.0,9.49,10.27,1.05,104.95,1.11,117.06,0.95
T3,18.216,1.02,9.96,10.65,1.03,107.15,1.07,110.02,1.05,1.06,10.59,10.31,1.06,110.72,1.04,101.44,1.13
T2,18.342,1.05,10.63,9.48,1.01,98.3,1.07,98.08,1.1,1.11,11.04,10.31,1.12,98.82,1.08,110.16,1.0
T3,18.427,1.01,10.97,11.48,1.07,111.01,1.0,105.15,1.0,1.06,11.02,11.6,1.09,105.35,1.12,101.37,1.1
T1,18.777,1.09,9.69,9.82,0.97,111.39,0.98,116.68,1.05,1.0,10.85,9.88,1.09,103.46,1.03,104.73,1.12
T4,18.926,0.99,10.84,10.36,1.09,99.8,1.11,99.37,1.11,1.12,10.2,10.83,1.13,112.29,0.96,99.99,1.0
T1,19.102,1.11,10.16,10.66,1.01,100.08,0.98,117.1,0.99,1.06,10.74,11.02,0.94,104.94,1.02,113.88,1.09
T2,19.21,1.04,10.58,10.79,1.13,96.1,1.16,104.35,1.03,0.96,10.58,10.65,1.08,98.08,1.07,99.82,1.02
T4,19.316,1.02,11.63,9.77,1.08,105.76,1.1,105.2,1.04,1.05,10.1,10.89,1.11,104.2,1.11,103.58,1.08
T4,19.477,0.99,11.01,10.48,1.12,110.39,0.98,110.81,0.98,1.12,10.6,11.18,0.96,111.7,0.98,110.06,1.15
T3,19.495,1.1,9.94,11.01,1.02,113.93,0.99,108.65,1.03,1.03,10.42,9.96,1.1,113.36,1.1,105.46,1.14
T3,19.56,1.08,10.25,9.97,1.1,111.65,1.08,109.96,1.15,1.06,10.98,9.84,0.97,102.39,1.05,110.52,1.03
T2,19.574,1.12,10.84,9.49,1.02,94.95,1.01,99.18,1.07,1.03,11.74,10.15,1.11,98.59,1.01,95.5,1.07
T2,19.737,0.98,11.71,9.4,1.04,96.67,1.11,96.48,1.07,1.07,10.85,10.37,1.1,101.4,1.02,108.58,1.13
T4,19.893,1.04,11.08,9.93,1.12,112.75,0.95,111.27,1.1,0.97,10.84,10.35,1.0,105.13,1.11,106.29,1.09
T1,19.914,1.06,10.43,10.74,1.09,103.24,0.98,111.36,0.96,1.11,10.29,10.54,1.03,104.61,1.02,116.7,1.05
T2,20.014,1.04,11.27,9.4,1.08,96.75,1.02,95.34,1.02,1.12,10.54,10.47,1.03,98.96,1.0,93.64,1.06
T4,20.315,1.02,10.51,11.29,1.04,108.26,0.99,113.89,1.09,0.99,10.84,9.96,1.13,101.76,1.08,114.2,1.02
T1,20.354,1.16,9.73,10.52,1.0,101.57,0.99,117.44,1.02,1.0,10.55,9.85,1.02,101.18,1.0,114.83,1.13
T2,20.4,1.1,10.71,9.51,1.1,95.51,1.12,108.17,1.06,1.03,10.93,9.64,1.03,107.26,1.07,99.51,1.1
T1,20.495,1.1,11.05,11.15,1.08,107.45,1.08,100.27,0.97,1.16,9.91,9.95,1.0,98.72,1.11,103.19,1.05
T2,20.527,1.07,10.26,9.66,0.98,107.22,0.99,97.93,1.03,1.01,11.51,9.26,1.09,107.2,1.04,99.73,1.13
T2,20.538,1.12,11.66,10.05,0.97,103.51,0.99,99.65,1.05,1.12,11.22,10.31,1.09,101.42,1.03,106.98,1.0
T2,20.642,1.1,11.59,10.26,0.98,103.66,1.13,105.59,1.14,0.96,10.29,9.52,1.04,103.35,0.99,106.04,1.06
T2,20.874,0.99,10.23,9.6,0.99,110.02,1.0,93.36,1.08,1.08,11.44,10.55,1.12,99.25,1.05,110.14,1.08
T2,20.96,1.03,11.76,10.54,0.98,108.94,1.02,99.07,1.08,1.04,10.74,10.19,1.01,103.9,1.01,99.73,0.96
T2,21.23,1.05,10.38,10.53,1.02,108.32,1.16,107.55,1.08,1.13,10.18,9.31,1.11,104.88,1.02,93.64,1.13
T4,21.356,1.09,10.75,11.42,1.11,102.47,1.05,113.21,1.04,1.04,11.22,10.75,1.1,104.21,1.05,109.86,1.04
T1,21.508,1.12,10.59,10.78,1.02,95.26,1.13,105.48,1.07,1.11,9.94,10.82,1.05,108.52,0.97,102.05,0.95
T4,21.701,1.11,11.45,10.99,1.14,101.57,1.06,110.47,1.03,1.09,9.89,10.56,1.08,102.8,0.99,115.93,1.12
T4,21.879,1.01,9.88,10.58,1.1,114.74,1.01,112.04,1.13,0.99,11.24,11.5,1.1,112.09,1.0,109.52,1.05
T1,22.046,1.03,10.55,10.74,1.01,95.62,1.1,102.31,1.05,1.11,10.54,10.63,0.93,110.07,1.1,110.38,1.06
T4,22.238,1.05,10.26,11.16,1.02,108.07,1.11,108.32,0.99,1.03,11.43,10.08,0.99,112.53,0.97,109.29,1.13
T2,22.24,1.05,10.53,10.65,1.1,93.29,1.1,101.72,1.04,1.04,11.76,9.71,0.96,109.19,1.07,99.81,1.07
T2,22.459,1.07,10.4,10.65,1.1,96.4,1.02,99.32,1.09,1.02,10.23,10.8,1.02,98.94,1.0,100.43,0.97
T4,22.62,0.96,11.22,10.02,0.98,103.22,1.03,100.56,1.16,0.96,10.97,10.25,0.99,113.32,0.94,112.73,1.11
T1,22.744,1.0,11.12,9.82,1.0,112.11,1.05,100.35,1.01,1.09,10.69,9.98,0.97,95.65,1.12,117.9,1.0
T4,22.859,1.03,10.44,9.9,1.08,98.43,1.11,109.28,1.15,1.12,10.73,10.8,1.02,110.86,1.0,112.51,1.11
T4,23.037,1.02,11.3,11.5,1.06,102.12,1.01,110.36,1.05,1.11,11.12,11.5,0.98,101.5,0.96,108.78,1.15
T1,23.089,1.16,10.04,11.2,1.08,96.0,1.03,114.11,1.1,0.99,10.92,10.76,1.03,108.38,1.02,109.48,1.05
T1,23.115,1.12,10.58,9.54,0.96,97.76,1.0,101.75,1.03,1.0,11.06,9.93,0.97,99.33,1.11,113.04,1.08
T3,23.368,1.02,9.94,11.4,0.99,102.18,1.0,107.96,0.99,1.03,11.18,10.26,0.98,107.87,1.11,95.69,1.08
T2,23.522,1.14,11.44,9.56,1.07,98.05,1.01,102.08,1.07,1.08,10.64,10.05,1.12,107.92,1.04,99.73,1.13
T3,23.642,1.04,10.7,10.27,1.01,112.5,1.13,106.2,0.99,1.13,11.12,10.24,1.08,112.7,1.07,103.58,1.01
T3,24.274,1.11,11.24,9.84,0.99,101.51,1.11,110.67,1.08,1.1,10.74,10.4,1.02,110.86,1.08,97.92,1.07
T4,24.292,0.95,10.97,9.97,1.09,110.06,1.12,100.64,0.98,1.08,11.01,10.75,1.0,110.72,1.08,110.19,1.08
T3,24.369,0.97,10.28,10.81,1.09,113.3,1.06,111.08,1.1,1.11,10.03,10.14,1.0,108.62,1.02,101.33,1.13
T2,24.418,0.98,10.19,10.58,0.96,100.55,1.07,98.96,1.02,1.06,11.78,10.93,1.1,107.5,1.01,93.48,1.1
T2,24.579,1.1,11.02,9.94,0.97,94.6,1.14,104.1,1.12,0.98,11.91,10.35,1.02,107.92,1.02,105.22,1.01
T2,24.631,1.07,10.34,9.78,0.98,102.99,1.03,95.56,1.07,1.03,11.9,10.12,1.08,102.5,0.99,107.31,1.12
T1,24.667,1.13,10.06,9.59,1.09,97.23,1.0,101.74,1.09,1.04,10.73,9.49,1.02,111.99,1.08,110.24,1.06
T2,24.995,1.09,10.18,10.24,0.98,100.85,1.0,95.7,1.12,1.04,11.24,9.68,0.99,101.42,1.13,105.52,1.04
T3,25.22,1.14,11.1,10.21,1.03,99.81,1.1,104.04,1.1,1.02,10.04,11.63,0.98,111.07,1.1,96.06,1.1
T1,25.294,1.02,9.47,11.07,1.01,108.52,1.11,112.53,1.1,1.06,11.07,10.34,1.06,96.8,1.12,102.11,1.03
T1,25.65,1.01,10.97,10.61,1.05,108.11,1.12,114.69,1.11,1.11,10.35,9.43,1.08,110.57,1.0,108.24,0.96
T1,25.683,1.12,10.36,10.26,0.99,96.92,0.97,102.11,1.05,1.13,9.64,10.2,0.98,109.2,1.05,107.38,1.09
T1,25.739,1.05,10.59,9.43,0.96,95.89,1.05,112.4,1.0,1.09,10.09,11.0,1.07,102.27,1.13,103.1,1.12
T4,26.114,1.02,10.53,11.14,1.04,107.83,1.01,105.99,1.08,0.95,10.58,11.02,1.13,110.75,1.08,98.91,1.05
T2,26.179,1.02,11.84,10.0,0.98,106.1,1.12,99.58,1.14,1.05,10.18,9.59,0.99,93.55,0.98,96.42,1.06
T2,26.219,0.97,10.18,9.36,0.98,103.07,1.12,109.44,1.13,0.99,10.79,9.86,1.01,99.6,0.99,103.79,1.1
T4,26.247,0.98,9.88,10.55,1.08,102.2,0.99,106.85,1.03,0.98,11.07,10.86,1.06,106.32,1.05,102.2,1.12
T3,26.252,1.01,10.61,11.0,1.06,103.73,0.98,107.21,1.08,0.97,11.41,10.11,1.07,115.01,1.09,109.42,1.09
T1,26.278,1.09,10.08,9.74,0.95,98.38,0.99,106.99,0.96,1.01,10.71,9.62,1.02,102.05,1.09,116.25,1.02
T1,26.308,1.08,11.17,10.48,0.93,101.3,1.09,114.13,1.04,1.05,10.14,9.68,0.93,112.12,1.05,101.75,1.08
T2,26.443,1.0,10.97,9.3,1.0,107.57,0.98,104.48,1.06,1.0,11.75,10.0,1.04,95.41,1.07,105.35,1.01
T1,26.514,1.09,10.08,11.14,1.1,107.58,1.0,108.33,0.97,1.0,10.3,9.57,0.99,102.25,1.11,103.55,1.08
T4,26.592,1.11,11.54,11.37,1.12,111.23,1.05,110.98,1.09,1.08,10.52,10.68,1.06,105.91,0.96,111.58,1.01
T4,26.651,1.06,11.62,10.24,0.99,101.76,1.04,109.28,1.02,1.12,11.51,10.68,1.02,99.24,1.12,112.89,0.99
T4,26.656,1.02,9.94,10.73,0.99,102.15,0.94,111.7,1.04,1.02,11.19,11.43,1.13,105.13,1.1,100.84,1.0
T4,26.843,1.02,10.03,10.29,1.09,109.52,0.99,109.77,1.08,1.08,11.28,9.83,1.05,115.1,0.99,103.57,1.09
T1,26.97,1.17,11.01,9.43,0.96,98.62,0.99,101.02,1.05,1.09,9.72,10.38,0.96,97.01,1.0,111.02,1.03
