task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.366,1.14,10.32,11.09,1.12,109.17,1.07,111.88,1.08,1.12,10.0,10.09,1.1,99.34,0.97,98.96,1.1
T3,3.66,1.11,10.54,10.22,1.01,99.04,1.01,97.15,1.06,1.14,11.35,11.12,1.1,112.16,1.11,104.53,1.12
T2,3.721,1.06,11.08,9.94,1.1,106.54,1.1,105.2,1.04,1.04,10.11,10.36,1.03,93.31,1.03,94.42,1.02
T2,3.751,1.04,11.01,10.18,1.08,107.95,1.11,95.23,0.98,0.99,10.62,10.43,1.02,98.28,1.02,98.44,1.1
T4,4.448,0.96,11.12,11.39,0.98,114.43,0.97,107.0,1.1,0.96,11.55,10.4,1.01,97.51,1.05,107.13,1.0
T2,4.579,1.02,11.33,9.92,0.98,110.13,1.14,100.6,1.12,1.11,10.92,9.31,1.0,106.38,0.99,104.24,1.06
T1,4.936,1.05,10.92,10.79,1.06,99.47,1.07,110.88,0.99,1.11,9.48,11.14,1.04,102.12,1.08,112.96,1.08
T3,4.944,1.15,11.6,10.46,0.99,102.87,1.05,106.92,1.11,0.98,11.06,11.43,0.96,114.39,1.02,104.96,1.16
T1,5.374,1.07,9.7,9.84,1.04,100.76,1.06,113.41,1.12,1.0,10.39,9.8,1.01,98.39,1.04,104.56,1.09
T3,5.642,1.13,10.37,10.33,1.08,100.63,1.12,109.64,1.14,1.04,10.1,10.4,1.03,98.91,1.06,104.96,1.07
T4,5.951,0.96,9.91,10.66,1.06,107.29,0.98,115.47,1.09,0.97,9.85,11.16,0.98,100.1,0.96,113.65,1.13
T1,6.039,1.03,9.85,10.07,1.07,106.54,1.06,100.76,1.01,1.12,10.89,11.2,0.98,112.03,1.08,110.28,1.07
T3,6.059,1.08,10.82,10.92,0.96,110.78,1.11,106.59,1.06,1.14,10.02,10.66,1.11,104.84,1.04,97.26,1.13
T1,6.127,1.13,11.06,10.64,0.99,102.72,1.04,104.74,1.05,1.14,10.64,10.81,0.97,99.98,1.03,115.16,0.98
T1,6.195,0.99,9.94,9.67,1.02,109.2,1.07,117.96,1.07,1.09,9.99,9.45,0.98,97.74,0.98,107.97,0.96
T3,6.337,1.15,11.31,10.78,0.99,104.66,1.07,106.21,1.08,1.14,10.59,10.99,1.07,114.82,0.96,104.66,1.03
T1,6.469,1.09,10.06,10.33,1.02,106.12,1.1,114.2,1.11,1.12,11.17,10.8,1.1,102.27,1.14,112.7,1.05
T2,6.591,1.13,10.28,9.34,1.1,108.21,1.16,95.31,1.08,1.06,10.4,9.26,1.1,108.29,1.12,100.03,1.08
T3,6.603,1.13,10.39,9.87,1.04,108.08,0.98,108.54,1.0,0.99,11.61,11.61,1.08,115.07,1.02,107.63,1.08
T2,6.615,0.96,10.09,10.78,1.05,94.61,1.1,99.94,1.04,1.0,10.93,10.06,1.1,100.85,1.07,107.85,0.97
T2,6.993,1.05,11.05,10.39,1.12,102.31,1.04,94.06,1.07,1.09,10.13,9.86,0.99,105.13,1.01,95.63,1.02
T1,7.029,1.1,11.0,11.17,1.01,109.46,1.02,110.73,1.04,1.05,10.24,10.68,1.02,100.13,0.98,99.52,0.98
T1,7.056,1.09,9.73,9.67,1.1,103.64,1.02,104.8,1.12,0.99,11.13,10.46,1.03,97.42,1.01,101.46,1.02
T4,7.084,1.11,10.81,10.53,0.97,113.94,1.02,113.26,1.15,1.01,10.5,10.41,1.06,108.36,1.1,116.39,1.15
T3,7.249,1.08,11.28,11.54,1.12,112.2,0.99,99.75,1.07,1.01,10.63,10.26,1.04,97.81,0.97,98.44,1.16
T1,7.38,1.17,10.63,9.64,0.96,108.54,1.01,102.11,1.1,1.01,11.04,10.08,0.98,110.57,1.06,101.71,1.0
T2,7.505,1.02,10.72,10.51,1.1,104.36,1.05,101.03,1.05,1.01,11.27,10.64,1.03,106.56,1.07,95.16,1.0
T3,7.553,1.05,11.0,9.83,0.99,114.62,1.1,104.49,1.13,1.09,11.06,10.02,1.01,114.26,1.03,107.14,1.04
T1,7.589,1.11,10.7,9.91,0.99,96.28,1.14,114.38,1.13,0.99,10.14,9.59,1.05,111.54,1.13,103.79,1.11
T1,7.604,1.08,9.99,10.45,1.03,111.41,1.07,113.47,1.03,1.01,9.48,9.48,1.03,108.32,1.06,115.43,1.0
T2,7.674,1.1,11.24,10.21,0.98,98.65,1.06,108.0,1.03,1.09,11.49,10.63,1.01,100.78,1.13,109.56,1.08
T1,7.721,1.05,10.54,10.46,0.99,103.21,1.11,116.25,0.96,1.1,11.12,9.55,0.98,98.37,0.99,111.62,1.12
T4,7.74,1.06,10.53,10.62,1.01,107.71,1.07,99.14,1.15,1.03,10.43,11.5,1.11,113.73,1.06,113.88,1.05
T3,7.753,1.12,11.1,11.4,1.01,99.26,1.0,111.08,1.0,1.06,10.26,10.98,1.09,98.19,0.99,102.46,1.03
T4,7.775,0.98,10.27,10.26,1.02,100.76,0.98,106.02,1.0,1.08,10.98,10.01,1.05,110.41,1.0,105.54,1.04
T1,7.817,1.14,10.96,9.77,1.09,100.66,1.12,106.83,0.97,1.09,11.14,9.76,0.94,97.6,1.0,117.94,1.12
T2,7.857,1.0,11.17,9.38,1.09,109.37,1.07,106.11,1.06,1.02,10.17,10.42,0.98,109.88,1.12,103.51,0.98
T3,7.948,1.05,10.86,11.57,0.98,98.3,0.96,99.58,1.06,1.03,11.28,10.77,0.99,98.53,1.02,108.36,1.01
T4,8.06,1.09,9.93,10.1,0.98,111.53,0.98,109.77,1.01,0.96,11.28,9.9,0.96,115.57,1.04,111.98,1.1
T1,8.085,1.14,10.31,9.86,0.93,109.65,1.14,116.04,1.01,1.14,9.71,9.44,0.96,102.69,1.04,117.56,0.98
T1,8.099,1.03,9.61,10.38,0.98,106.5,1.04,109.68,1.13,1.03,10.63,9.48,0.95,100.01,1.07,107.13,1.11
T2,8.218,1.08,11.42,9.76,1.02,100.55,1.03,99.45,0.98,1.07,10.7,10.55,1.06,106.46,1.06,95.18,1.0
T2,8.331,1.12,10.4,10.9,1.14,104.32,1.09,95.23,1.1,1.09,10.84,9.51,1.1,104.17,1.06,103.69,0.97
T4,8.377,1.01,11.02,10.67,1.04,104.81,1.07,108.92,1.0,1.01,10.03,11.5,1.05,104.48,1.01,116.39,1.01
T3,8.446,1.05,11.33,10.94,1.12,111.36,1.08,102.38,1.0,1.03,10.4,9.95,1.11,102.06,0.99,103.6,1.01
T4,8.592,1.09,10.45,11.24,1.14,111.99,0.94,116.52,1.15,0.99,10.03,10.29,1.01,102.91,1.04,115.92,1.12
T3,8.607,1.05,11.54,10.1,0.98,103.6,1.03,97.88,1.07,0.98,10.0,9.98,1.1,111.91,0.97,101.28,1.15
T3,8.732,1.08,11.59,11.18,1.08,99.94,1.11,104.7,1.12,1.09,10.24,10.62,0.99,103.43,0.98,100.24,1.16
T3,8.733,1.01,10.29,10.75,0.99,106.9,1.0,103.33,1.08,1.15,10.84,11.31,1.13,98.88,1.11,106.93,1.06
T3,8.828,1.14,10.91,9.96,1.13,106.68,0.97,111.01,1.01,1.01,11.39,10.45,1.12,97.36,0.97,101.51,1.0
T2,8.854,1.04,10.5,10.21,1.07,105.64,1.12,103.92,1.13,0.99,10.77,9.76,0.96,103.19,1.08,94.6,1.08
T1,8.858,1.02,10.09,10.28,1.09,108.3,1.12,105.95,1.09,1.15,10.17,9.83,0.98,107.54,1.09,100.04,0.98
T3,8.89,1.05,11.13,11.34,0.96,100.42,0.96,109.4,1.01,1.1,11.2,10.98,1.05,101.12,1.01,96.48,1.17
T3,8.939,1.08,11.3,10.2,1.13,103.27,0.95,105.24,1.03,1.14,9.96,10.82,1.03,113.06,1.04,104.28,1.04
T3,9.021,0.99,11.33,10.0,1.07,110.33,1.06,99.44,1.06,0.97,10.63,10.26,0.99,111.85,1.02,112.62,1.0
T1,9.146,1.05,10.67,9.57,0.97,97.19,0.99,114.59,1.0,1.04,10.38,9.5,1.07,98.31,1.07,105.34,1.01
T4,9.168,1.12,10.51,9.74,1.12,100.44,0.95,113.26,1.11,1.06,10.76,10.69,0.99,97.82,1.04,116.8,1.0
T3,9.41,1.0,11.0,10.24,0.99,114.21,1.01,97.46,1.0,1.03,11.3,10.52,1.01,111.59,1.07,101.92,1.06
T4,9.695,1.11,11.24,10.95,1.08,112.72,1.07,100.58,1.0,0.96,11.02,10.05,1.07,102.04,1.03,110.48,1.03
T4,9.928,0.96,9.87,10.43,1.0,109.49,1.11,107.59,0.99,1.05,10.17,10.72,1.06,97.67,1.12,115.44,1.05
T2,10.018,1.12,11.78,10.5,1.02,105.53,1.11,107.85,1.07,1.06,11.5,10.49,0.98,101.08,1.08,109.44,1.14
T2,10.13,1.08,10.85,10.72,1.0,109.98,1.16,102.21,1.0,1.14,10.6,9.7,1.11,99.4,1.16,100.15,1.0
T2,10.295,1.1,11.27,10.9,1.07,93.2,1.08,97.54,1.05,1.02,11.07,10.48,1.02,93.3,1.11,102.74,0.98
T2,10.462,1.12,10.87,9.73,1.07,96.47,1.09,104.35,0.98,0.98,11.93,9.98,1.01,93.86,1.03,108.01,1.01
T2,10.594,1.04,10.71,9.86,1.04,98.3,1.01,100.17,1.12,0.96,11.43,10.15,0.99,96.2,1.05,107.61,1.05
T1,10.751,1.01,10.18,10.4,0.96,97.06,0.97,108.31,1.09,1.06,9.64,10.43,0.98,105.57,1.03,106.84,1.07
T2,11.108,1.1,10.97,9.35,1.05,98.04,1.15,104.24,1.11,1.1,10.84,9.93,1.12,105.14,0.98,102.19,1.06
T1,11.255,1.02,9.92,11.15,1.02,111.26,1.0,111.08,1.08,1.03,9.74,9.6,1.04,99.58,1.07,107.74,1.01
T3,11.267,0.97,10.43,11.0,1.07,97.7,1.12,109.63,1.1,1.06,10.99,10.16,1.1,111.36,1.06,97.35,1.13
T4,11.323,0.99,10.68,10.23,1.04,103.47,0.97,103.33,1.1,1.03,10.92,10.89,1.0,102.2,1.04,100.36,1.05
T4,11.371,1.01,10.74,10.5,1.0,107.1,1.12,101.13,1.04,1.11,10.1,10.74,1.03,109.22,0.99,103.13,1.01
T2,11.592,1.0,10.55,9.98,1.12,101.39,1.14,96.11,1.01,1.06,10.8,10.42,1.12,101.11,1.12,101.96,1.09
T4,11.635,1.04,10.4,9.78,1.14,106.96,1.04,105.13,1.05,1.11,10.98,10.26,1.13,104.23,0.96,112.77,1.08
T1,11.899,1.14,10.79,10.58,0.98,107.19,1.05,111.62,1.1,1.08,11.02,9.69,0.93,100.74,1.02,117.81,0.98
T1,11.907,1.06,10.46,10.19,1.08,104.9,0.99,109.2,1.09,1.17,9.64,9.71,1.06,106.12,1.07,101.69,0.97
T4,11.968,0.99,9.83,10.42,1.02,97.82,0.99,101.5,1.03,1.06,10.73,10.32,0.99,102.86,1.1,114.95,1.12
T4,12.086,1.12,10.23,10.35,1.13,103.51,1.04,108.45,1.05,1.06,10.26,9.82,1.04,104.32,1.09,100.53,1.01
T3,12.089,1.12,11.39,11.21,1.08,112.66,0.97,112.16,1.08,1.08,11.26,11.52,1.12,111.87,0.96,111.39,1.14
T4,12.182,1.06,10.44,10.08,1.02,110.72,1.0,99.42,1.16,0.99,11.12,9.89,1.0,97.83,1.12,101.89,1.09
T2,12.421,1.07,10.92,10.0,1.0,101.4,1.04,103.32,1.14,0.96,10.79,10.29,1.02,102.64,1.04,95.36,1.06
T3,12.557,0.98,10.93,9.84,1.08,105.65,0.98,98.11,1.01,0.99,11.59,10.72,1.11,115.21,0.96,109.84,1.09
T4,12.635,1.05,9.94,10.36,1.05,115.11,0.94,99.9,0.98,0.98,11.2,11.36,1.01,97.4,0.95,110.92,1.09
T3,12.768,1.12,10.67,10.91,1.04,99.96,0.96,106.74,1.14,1.04,10.26,11.54,0.98,105.15,1.05,96.45,1.06
T4,13.025,1.05,11.45,10.47,1.06,100.14,1.0,103.49,1.0,1.12,10.8,11.57,1.13,100.5,1.06,99.25,1.09
T2,13.103,1.05,10.72,9.31,1.05,101.23,1.13,103.6,1.0,1.07,10.05,10.54,1.14,105.0,0.98,95.68,1.06
T3,13.167,1.14,11.37,10.32,1.11,104.04,1.12,108.05,1.05,0.99,10.33,11.28,0.99,109.24,1.08,110.0,1.06
T4,13.186,1.03,11.64,10.03,1.11,101.91,0.97,100.76,0.99,1.06,10.58,10.61,1.06,110.37,1.02,115.68,1.03
T2,13.37,1.07,10.5,9.86,1.13,94.34,1.0,109.52,1.12,1.1,11.56,9.4,1.05,97.67,1.15,99.09,1.01
T1,13.549,1.04,10.03,10.93,1.0,108.73,0.98,106.85,0.97,1.06,9.58,9.89,0.97,98.79,0.98,112.02,1.06
T4,13.622,1.03,10.98,10.05,1.1,113.97,0.99,108.48,0.99,1.08,11.17,11.06,1.03,113.97,1.07,111.79,1.06
T4,13.674,1.04,11.53,10.38,1.1,104.55,1.07,104.18,1.06,1.06,10.16,10.66,1.12,105.1,1.11,116.12,1.0
T1,13.759,1.14,10.36,11.06,1.07,102.09,1.02,106.7,0.96,1.12,9.72,10.12,1.05,94.53,1.0,113.24,0.96
T1,13.786,1.06,11.26,10.01,1.07,110.93,1.08,111.09,1.0,1.03,10.91,10.17,1.04,105.67,1.11,103.9,1.01
T2,14.013,1.11,11.16,9.57,1.06,99.74,1.03,109.31,0.96,1.12,10.54,10.64,1.12,97.6,1.12,109.31,1.08
T3,14.115,0.98,11.59,11.33,0.97,109.5,1.1,109.77,1.08,1.03,10.43,11.53,1.1,111.63,1.06,104.66,1.07
T2,14.43,1.13,11.32,9.22,1.04,107.96,1.06,94.84,1.04,0.98,10.31,10.34,1.02,106.41,1.05,107.4,1.01
T4,14.45,1.05,11.04,10.75,1.1,102.33,1.03,98.64,0.98,0.99,10.31,10.99,1.09,110.32,1.04,107.97,1.05
T4,14.928,1.13,9.94,10.04,1.09,105.72,0.95,104.18,1.1,0.98,10.63,11.53,1.09,98.43,1.04,117.02,1.06
T1,14.93,1.06,10.51,9.43,0.98,100.26,1.06,104.19,1.03,1.0,10.81,9.43,1.04,111.94,0.98,109.46,0.99
T2,14.98,0.97,11.74,10.34,0.98,96.67,1.04,98.44,0.98,1.04,10.44,9.54,1.03,94.67,1.11,97.23,1.1
T1,15.053,1.08,11.13,10.72,0.97,111.9,1.06,113.92,1.09,1.14,9.7,11.19,0.99,106.7,1.05,113.08,0.99
T3,15.112,1.05,11.1,10.06,1.03,99.37,1.04,98.53,1.14,1.01,10.59,10.02,1.03,108.75,1.01,113.0,1.13
T1,15.159,1.07,9.5,10.35,1.09,107.88,1.14,105.29,1.1,1.13,10.6,10.26,0.97,110.88,1.14,115.29,1.0
T2,15.239,1.13,11.33,9.27,1.13,93.35,1.07,108.36,0.97,0.99,11.51,9.63,1.09,109.97,1.16,97.5,0.99
T2,15.241,1.03,11.08,9.78,1.13,94.19,1.08,94.88,1.06,1.02,11.19,10.18,0.97,103.66,1.07,108.79,1.11
T4,15.979,1.06,11.64,11.58,1.05,99.12,0.95,103.36,1.03,0.97,11.64,10.14,0.98,111.74,0.99,98.81,1.09
T1,16.321,1.14,10.7,10.06,1.1,94.54,0.97,118.17,1.02,1.02,10.37,9.44,1.07,110.46,1.13,105.42,1.08
T2,16.329,1.02,10.64,10.83,1.03,97.63,1.03,109.48,1.1,0.98,10.94,10.04,1.12,106.38,1.08,105.22,1.12
T1,17.262,1.16,10.96,9.78,1.07,100.85,1.11,100.01,1.01,1.12,10.45,11.14,1.09,100.96,1.06,114.53,1.1
T3,17.352,1.1,11.59,10.79,1.07,100.84,0.99,97.82,1.11,0.98,10.98,10.33,1.11,104.46,0.98,110.22,1.11
T4,17.353,1.04,10.78,10.16,1.05,109.66,0.95,109.95,0.99,1.1,10.22,10.31,1.07,108.58,1.01,104.1,1.12
T4,17.393,0.95,11.22,10.06,0.99,107.62,1.01,102.03,1.02,1.02,11.51,11.12,1.08,107.58,1.09,110.33,1.16
T4,17.557,1.06,11.56,10.64,1.13,102.55,1.02,115.15,1.05,1.08,9.9,10.78,1.09,104.2,0.97,102.86,1.15
T4,17.594,0.97,11.25,9.81,1.06,98.15,0.95,112.29,1.1,1.03,10.96,10.02,1.06,111.98,0.97,105.53,1.01
T3,17.806,1.14,10.65,10.3,0.96,100.34,1.01,109.48,1.02,1.06,11.33,10.47,1.12,111.86,1.0,99.33,1.04
T1,18.087,1.01,10.13,9.95,0.94,112.35,1.06,101.72,1.07,1.12,9.99,9.76,0.99,110.8,1.12,102.43,1.04
T2,18.341,1.0,11.5,10.0,1.11,102.54,1.09,106.58,0.98,0.99,11.08,10.39,1.04,108.96,1.03,99.36,1.04
T2,18.371,1.1,10.81,9.38,1.12,105.97,1.02,109.48,1.1,1.07,11.92,9.9,1.12,101.28,1.05,107.51,1.07
T1,18.448,1.06,11.2,9.44,0.94,98.36,1.14,118.26,1.1,1.13,9.52,10.95,1.0,97.3,1.1,103.52,1.11
T3,18.489,0.98,11.26,11.6,1.11,98.41,1.06,97.35,1.04,1.06,10.41,10.01,1.0,114.14,1.06,111.29,1.09
T2,18.758,1.13,11.67,10.48,1.13,104.75,1.05,96.83,1.08,1.11,11.69,9.96,1.07,107.85,1.1,95.65,0.99
T1,18.84,1.0,10.5,10.98,1.09,112.11,1.01,103.66,1.12,1.09,9.96,10.62,0.97,112.17,0.98,100.66,1.03
T4,19.17,1.06,11.52,10.97,1.03,97.44,1.02,115.19,1.1,1.07,11.04,11.18,1.13,103.57,0.95,105.67,1.11
T1,19.353,1.16,10.52,10.31,0.99,102.79,1.12,101.46,1.02,0.99,10.18,10.05,1.08,99.87,1.08,99.53,0.99
T3,19.45,1.14,11.4,11.61,1.08,99.93,1.1,100.33,1.04,1.09,11.17,9.94,0.95,106.85,1.06,98.53,1.03
T2,19.574,1.11,11.93,9.6,1.1,102.5,1.0,109.56,1.12,1.11,10.37,10.41,1.13,106.92,1.04,97.03,1.02
T1,19.648,1.16,10.87,10.93,0.97,100.38,1.08,113.26,1.12,1.07,10.53,10.08,1.0,108.82,1.04,101.45,1.04
T1,19.714,1.16,11.09,11.19,1.05,100.13,1.04,104.96,1.12,1.13,9.62,9.8,0.94,111.37,1.07,105.29,1.05
T3,19.807,1.11,10.98,11.0,1.0,111.18,0.97,97.44,1.14,1.05,11.45,10.31,0.96,113.36,1.04,96.25,0.99
T1,19.857,1.02,9.78,10.78,1.02,104.39,0.99,111.11,1.08,1.15,10.93,10.48,0.94,110.0,0.96,104.8,1.11
T1,19.979,1.0,10.81,10.75,1.06,98.12,1.07,111.42,1.12,1.08,11.06,10.06,0.96,101.73,0.97,112.01,1.03
T2,20.229,1.0,10.71,10.55,1.11,97.68,1.1,99.66,1.11,1.02,11.83,10.49,1.08,109.78,1.03,97.47,0.96
T2,20.25,1.12,11.72,10.06,0.98,95.41,1.06,108.76,1.0,1.03,11.37,9.64,1.0,106.64,1.13,103.52,1.07
T3,20.744,1.06,10.08,11.28,1.13,109.39,1.05,107.12,1.0,1.05,10.41,11.04,0.98,113.71,1.09,113.62,1.05
T1,20.762,0.99,11.2,10.09,0.94,108.48,1.05,116.7,1.03,1.07,10.82,9.96,1.03,112.03,1.08,110.98,1.08
T3,20.763,1.13,10.31,10.58,1.12,108.53,1.08,99.38,1.1,1.06,11.23,11.27,1.0,114.64,1.12,110.38,1.16
T1,20.899,1.15,10.37,10.31,0.96,102.75,1.03,113.7,1.09,1.12,10.59,10.52,0.97,95.79,1.1,117.93,1.11
T3,20.923,1.1,10.41,11.16,1.04,103.33,1.1,101.72,1.11,1.04,11.04,11.55,1.13,98.43,0.98,98.77,1.05
T3,20.936,1.04,10.98,10.54,1.02,102.62,0.98,113.57,1.17,1.06,11.5,10.16,1.05,110.57,0.97,109.54,1.02
T3,20.949,1.1,11.48,11.5,0.97,114.22,1.11,101.26,1.0,1.08,10.76,11.27,1.06,104.66,1.04,103.08,0.99
T2,21.043,1.06,10.2,9.7,1.12,102.9,0.99,103.02,1.04,1.08,10.45,10.19,1.08,95.8,1.01,98.9,1.0
T1,21.246,1.07,10.73,9.43,0.93,100.13,1.13,101.35,0.99,1.08,11.11,10.87,1.09,98.97,1.06,102.53,1.04
T2,21.638,1.05,11.82,10.54,1.11,104.89,1.01,104.48,1.03,1.01,10.79,9.7,1.12,109.7,1.01,96.47,1.06
T1,21.809,1.01,10.99,9.76,1.09,110.98,1.0,107.64,1.02,0.99,10.54,10.19,0.99,111.9,1.02,107.55,1.12
T3,22.109,0.98,10.62,11.65,1.12,108.43,1.11,108.52,1.16,1.02,11.07,11.0,0.99,107.16,1.08,100.75,1.17
T3,22.201,1.0,10.36,10.01,1.06,100.13,1.1,102.88,1.09,1.05,10.69,11.02,1.01,101.9,1.06,112.15,1.0
T4,22.29,1.02,11.23,10.06,1.02,109.36,1.04,106.76,0.99,1.07,11.28,10.35,0.98,107.97,0.99,108.7,1.14
T2,22.357,1.03,11.94,10.07,1.14,94.31,1.08,94.27,0.97,1.1,11.86,10.64,1.1,106.62,1.15,99.99,1.04
T2,22.524,1.02,10.73,10.23,0.97,108.48,1.08,94.03,1.05,1.07,11.94,9.36,1.03,94.95,1.14,97.95,1.1
T1,23.086,1.17,11.06,10.94,1.09,103.64,1.07,104.72,1.02,1.16,10.99,10.93,1.06,106.02,1.09,112.01,1.02
T1,23.124,1.0,10.71,9.73,1.02,107.73,1.13,109.28,1.11,1.16,10.18,11.0,1.0,95.84,1.12,114.89,1.05
T1,23.216,1.09,11.2,10.9,0.97,106.12,1.02,103.08,1.08,1.04,9.92,9.44,0.98,104.92,1.04,99.75,0.99
T2,23.311,1.07,10.69,10.64,0.98,107.92,1.13,103.77,1.1,0.97,10.55,9.75,1.11,102.84,1.15,104.73,1.02
T4,23.375,1.01,11.35,11.27,1.12,110.06,0.95,115.7,1.09,0.96,10.94,10.12,0.98,106.25,1.06,101.44,1.0
T2,23.778,1.08,11.39,10.6,1.09,104.08,1.09,99.09,0.98,0.99,10.34,9.94,1.13,93.81,1.14,102.28,1.11
T4,23.812,1.0,11.21,11.47,1.06,102.52,0.96,116.52,1.07,1.13,10.25,10.13,1.13,105.15,1.06,106.3,1.01
T3,24.068,1.02,11.24,10.79,1.11,104.01,1.07,98.66,0.99,1.02,9.95,11.13,1.1,107.27,1.0,101.14,1.05
T3,24.311,1.08,9.89,11.47,1.0,98.66,1.07,108.56,1.03,1.14,11.18,10.96,1.08,109.69,1.01,104.62,1.07
T2,24.371,1.13,11.4,10.37,0.99,105.4,1.16,101.67,0.99,1.04,10.7,9.57,0.99,101.42,1.03,100.48,1.03
T2,24.624,1.08,11.29,9.26,0.97,105.72,1.14,99.32,1.08,0.97,11.49,10.06,1.14,108.89,1.08,102.93,0.98
T4,24.646,0.97,11.0,9.76,1.11,107.97,1.05,107.04,1.04,1.11,9.81,10.34,1.06,102.07,0.94,104.08,1.12
T1,24.698,1.09,10.7,9.88,0.94,97.12,1.02,100.56,0.97,1.04,10.8,11.15,0.99,110.98,1.07,111.64,0.98
T3,25.049,0.98,9.83,11.58,1.08,112.85,0.98,107.78,1.16,1.09,11.45,10.68,1.04,113.43,1.08,111.76,1.05
T2,25.368,1.11,11.22,10.07,1.07,108.48,1.05,94.79,0.99,1.1,10.64,10.84,0.97,94.61,1.15,93.48,1.13
T2,25.694,1.1,10.54,10.44,1.11,103.66,1.06,94.65,1.1,1.06,11.18,10.44,1.05,101.77,1.06,98.24,1.06
