task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,22.813,4.75,5.42,24.66,10.4,99.18,113.09,97.52,25.3,4.82,4.85,25.61,11.25,99.81,105.6,105.48,24.62
T5,22.818,4.9,5.52,28.97,10.34,99.31,97.12,109.34,26.88,5.11,4.94,28.02,10.54,115.93,96.5,115.02,25.93
T3,22.884,5.1,5.34,24.67,10.79,95.92,104.4,115.17,27.08,4.85,5.65,27.96,10.01,99.2,100.47,112.61,24.89
T8,23.516,4.74,5.03,26.88,9.82,94.92,95.14,100.96,26.18,5.44,4.88,25.56,10.74,103.92,98.36,103.46,27.36
T6,23.546,5.34,5.31,27.11,11.62,101.01,110.01,107.44,25.78,5.45,5.42,26.83,11.23,100.27,112.5,112.28,26.78
T7,23.563,4.78,5.22,25.96,9.94,102.58,107.44,101.31,28.96,4.79,5.08,24.32,9.99,110.23,104.3,95.25,25.4
T5,23.584,4.92,5.35,25.21,9.94,115.33,94.54,107.18,28.84,4.95,5.14,29.03,10.93,115.58,96.06,114.05,24.46
T1,23.746,4.74,4.99,26.9,11.28,101.06,116.33,109.04,27.35,4.82,5.15,25.84,9.76,114.66,109.39,112.19,28.12
T10,23.87,5.15,5.88,25.23,11.76,100.54,102.06,111.35,24.29,5.17,5.72,26.55,11.74,115.92,100.37,113.45,25.91
T7,23.893,4.63,5.41,24.55,11.19,95.81,96.69,91.62,28.53,5.46,5.29,26.98,10.83,95.33,108.58,99.2,26.55
T1,24.164,5.16,5.4,26.11,10.16,107.84,116.83,109.02,25.8,4.87,5.01,26.0,10.81,101.39,112.35,111.0,25.42
T3,24.175,5.03,5.63,27.18,10.28,98.74,99.16,109.77,25.28,5.18,5.57,26.6,10.69,108.2,100.38,105.78,26.12
T4,24.188,5.16,5.26,24.21,11.13,108.07,114.17,99.22,28.48,5.07,4.74,27.46,10.75,109.18,103.72,112.42,29.1
T2,24.435,5.86,5.1,29.31,10.27,104.8,105.77,106.67,24.66,5.11,5.24,25.09,10.42,100.67,102.68,104.65,26.96
T10,24.453,5.51,4.96,26.97,11.84,107.1,100.92,101.83,25.76,5.19,5.14,27.0,10.07,108.71,102.79,107.21,25.97
T6,24.453,5.13,4.95,25.43,10.91,100.37,109.39,103.61,27.62,5.28,5.05,23.13,11.22,103.13,116.56,110.51,27.28
T1,24.485,5.37,5.01,26.12,10.33,101.35,99.92,104.73,24.56,5.16,5.34,25.85,10.93,104.17,101.99,104.26,28.12
T9,24.56,4.79,5.43,25.7,10.78,106.61,106.29,110.14,27.1,5.54,4.85,25.28,11.28,99.49,96.22,100.58,26.02
T4,24.624,5.11,5.36,26.92,10.88,95.83,101.88,102.02,27.31,5.36,4.86,24.67,11.1,109.04,114.35,109.2,28.07
T9,24.629,4.96,5.43,24.68,10.26,92.97,113.19,111.59,24.43,5.57,5.04,25.62,9.9,108.78,108.09,100.94,27.1
T6,24.668,5.76,4.86,24.38,10.86,98.86,115.17,95.3,26.52,5.31,5.11,27.07,10.92,97.48,108.31,107.67,28.31
T7,24.719,4.93,5.34,25.54,10.49,95.33,94.54,95.91,25.52,5.4,5.04,23.96,10.04,108.84,93.28,93.93,29.59
T8,24.76,4.85,5.55,26.88,11.03,106.37,98.28,101.83,29.39,4.91,5.44,25.59,10.36,99.36,110.06,104.9,28.52
T7,24.902,4.7,4.97,23.73,10.54,100.77,102.14,91.66,26.79,5.09,5.51,26.45,10.66,95.65,96.31,101.39,27.16
T10,25.137,5.56,5.33,27.4,10.07,113.41,109.42,105.91,27.47,5.44,5.84,26.88,11.63,107.04,102.98,99.93,24.9
T2,25.19,5.66,5.06,29.26,10.48,99.9,106.4,104.02,27.32,5.86,5.61,25.03,9.97,110.07,111.39,103.74,28.63
T1,25.202,5.48,5.57,26.69,9.94,99.3,107.56,103.04,28.16,4.97,5.43,23.94,10.64,106.86,107.91,104.97,28.17
T3,25.276,5.23,5.26,25.99,10.61,109.6,109.93,109.81,25.89,5.24,5.81,25.47,9.56,105.96,103.94,103.9,23.9
T5,25.358,4.72,5.12,28.08,10.66,109.89,98.53,109.71,26.18,4.88,5.07,27.74,10.62,101.83,95.81,110.94,28.0
T6,25.372,5.69,5.4,24.94,10.16,106.11,101.48,96.45,28.58,5.94,5.66,25.06,10.23,108.07,101.48,103.98,25.84
T6,25.48,5.33,5.49,25.57,9.88,103.0,115.6,99.6,29.2,5.5,5.39,26.47,10.89,98.76,110.53,111.32,28.45
T7,25.572,4.9,5.09,24.14,10.89,94.75,103.26,100.4,25.84,4.64,4.97,26.14,11.36,94.52,107.43,100.58,26.32
T3,25.647,5.23,5.61,26.15,10.93,103.02,108.33,112.17,24.46,5.42,5.43,26.45,9.55,111.93,103.27,105.48,26.85
T3,25.718,4.86,4.97,24.23,10.63,109.81,97.5,115.54,25.79,4.71,5.43,27.72,10.11,97.99,106.03,115.93,23.57
T10,25.789,5.18,5.37,25.58,11.71,107.71,103.71,107.96,27.99,5.1,5.24,25.88,11.83,116.24,109.86,103.47,27.8
T10,25.85,5.66,5.23,27.76,11.32,109.67,102.4,95.62,28.14,5.16,5.53,25.38,10.79,102.13,97.14,98.63,25.06
T9,25.886,4.96,5.57,25.14,9.9,98.82,95.55,112.19,25.78,5.46,4.88,25.38,10.65,107.06,107.74,98.14,25.94
T4,25.979,5.27,5.39,26.44,11.14,108.7,110.73,100.71,28.46,5.84,5.22,26.77,10.83,104.29,102.37,107.61,26.88
T1,26.019,5.5,5.58,24.97,11.18,105.41,112.61,98.65,26.54,5.09,5.22,26.48,10.26,99.5,112.0,111.79,29.02
T7,26.221,4.82,5.41,27.51,11.37,99.79,95.4,91.94,27.41,5.26,5.21,23.92,11.26,97.72,95.01,94.32,28.94
T7,26.295,4.72,5.53,26.65,11.22,99.34,93.2,105.63,25.41,5.39,4.92,25.86,9.85,93.68,100.02,106.1,27.52
T5,26.315,4.97,5.68,27.41,9.56,107.33,95.17,98.57,27.34,5.2,5.66,26.77,9.96,103.45,103.2,101.35,26.12
T9,26.325,5.29,5.54,25.17,9.93,106.61,106.28,105.76,27.33,5.46,5.51,25.05,10.05,102.13,96.39,96.42,24.97
T10,26.343,5.74,5.41,26.04,10.59,108.95,110.15,100.71,25.58,5.07,5.37,28.01,10.98,107.71,106.56,102.19,26.91
T1,26.356,4.77,5.22,25.0,10.37,100.93,109.18,97.06,28.9,5.51,4.81,25.19,11.02,108.51,105.85,110.73,28.48
T6,26.394,5.44,4.81,23.73,11.07,110.94,99.07,104.56,25.67,5.08,5.03,26.06,10.14,108.92,103.39,106.98,24.68
T2,26.519,5.04,4.99,26.62,9.53,96.8,103.68,98.69,27.15,5.41,5.55,27.6,10.81,109.14,108.98,106.49,25.89
T1,26.626,4.97,5.33,24.38,10.33,112.28,116.83,100.36,28.27,5.16,4.85,24.66,11.34,114.03,108.68,103.99,25.29
T3,26.699,4.86,5.29,27.58,9.99,110.64,101.31,112.64,25.6,4.75,5.52,26.4,9.58,113.28,103.64,99.97,23.42
T7,26.854,5.33,5.47,26.21,10.3,96.41,99.79,98.25,29.55,5.32,4.88,24.58,10.83,96.53,92.39,103.77,29.34
T4,26.932,5.75,4.75,25.45,10.36,106.4,117.26,116.07,26.14,5.71,4.79,26.7,10.1,99.98,117.96,110.75,29.53
T9,27.073,5.39,5.52,25.36,10.94,107.17,102.68,114.22,25.49,5.04,5.19,27.74,9.82,97.35,97.68,96.42,23.69
T7,27.157,4.82,5.55,26.93,11.11,107.76,95.65,102.92,28.2,5.32,5.62,27.73,11.3,107.67,105.85,104.23,27.49
T10,27.257,5.04,5.54,27.44,11.43,107.39,97.06,106.99,27.48,5.38,4.98,25.98,11.18,105.35,108.72,101.49,26.02
T5,27.283,5.25,5.23,27.54,10.8,115.37,105.26,99.4,26.57,4.73,5.48,26.73,9.5,102.29,101.96,101.1,24.55
T4,27.46,5.12,4.81,27.58,10.97,101.33,106.78,113.48,28.86,5.68,5.54,26.25,10.17,105.86,111.07,99.66,26.67
T2,27.544,5.91,5.04,28.09,10.58,109.14,95.08,110.24,28.11,5.11,5.52,26.89,9.93,103.2,111.69,107.28,26.72
T2,27.6,5.96,5.52,27.72,10.6,104.32,97.71,105.86,25.6,5.49,5.67,27.57,10.27,110.24,111.83,106.63,27.36
T8,27.722,4.74,4.99,24.92,9.47,97.73,103.07,96.07,25.56,5.44,5.16,26.5,9.49,111.96,103.53,95.74,26.43
T7,27.725,4.64,5.73,24.91,9.94,101.5,92.48,96.16,29.1,5.22,5.7,24.09,10.48,101.47,96.78,104.2,24.97
T5,27.774,4.97,4.94,27.24,9.45,98.21,98.67,109.73,28.83,5.01,5.1,28.62,10.67,109.33,98.35,113.94,26.23
T1,27.882,5.45,4.9,22.87,10.1,110.44,98.83,103.86,28.37,5.11,5.25,25.47,10.78,111.35,103.59,114.08,28.63
T1,27.972,5.53,4.94,26.67,11.11,107.91,108.66,108.81,25.24,5.36,4.93,25.24,11.2,111.29,116.03,101.62,26.34
T5,28.357,4.93,5.59,28.5,10.01,108.36,111.74,106.23,26.05,5.12,5.13,25.77,10.16,98.22,107.45,104.95,25.26
T1,28.51,5.02,5.47,24.54,11.13,104.23,102.48,102.46,28.18,5.19,5.07,23.12,10.58,109.4,105.48,111.96,28.18
T9,28.57,5.08,5.53,27.89,10.41,102.91,105.52,106.6,26.21,5.28,5.2,28.53,10.42,93.45,109.2,96.88,26.56
T8,28.582,5.4,4.89,27.24,11.08,101.49,104.28,109.98,28.49,4.9,5.0,24.74,10.12,98.41,101.05,100.4,26.06
T4,28.59,5.85,5.04,23.75,10.12,108.74,100.62,103.53,25.17,5.14,4.78,25.05,9.76,95.96,103.84,110.07,27.23
T4,28.815,5.62,5.57,26.56,10.97,101.24,103.77,100.72,28.06,5.65,4.86,27.16,11.17,100.11,109.4,100.71,26.23
T6,28.817,5.32,4.83,26.49,11.7,107.41,109.55,95.44,26.7,5.26,5.6,26.99,10.18,105.72,103.2,97.83,27.6
T1,28.876,5.52,5.45,24.41,10.33,109.19,105.67,102.98,27.76,5.53,5.35,22.9,9.95,114.06,105.89,97.52,26.8
T7,28.877,4.76,5.59,26.93,9.76,94.06,96.91,95.64,28.85,4.77,5.22,27.67,10.57,107.52,97.7,97.03,26.69
T1,28.896,5.38,5.16,25.68,11.19,99.31,108.49,98.65,25.24,4.91,5.18,24.54,10.42,100.61,101.58,98.9,26.04
T5,29.071,4.86,5.02,27.34,10.54,103.85,103.0,102.79,27.95,5.31,5.4,26.5,9.96,107.07,101.79,112.66,24.5
T5,29.085,4.67,5.29,25.82,10.64,103.25,109.74,104.52,27.49,4.96,5.13,27.72,9.82,114.76,111.57,112.35,26.6
T7,29.299,5.4,5.21,24.05,9.91,100.45,91.98,92.75,28.24,5.29,5.3,23.85,10.6,104.05,97.4,100.55,27.71
T5,29.316,4.69,5.54,27.24,10.35,101.82,104.05,115.52,28.97,5.44,5.19,28.42,10.81,105.76,98.56,101.19,26.02
T1,29.575,4.92,4.98,23.39,10.5,98.57,99.17,109.75,28.66,5.58,5.1,25.58,11.02,107.11,101.21,101.43,24.66
T9,29.667,5.36,5.46,25.75,10.85,99.0,104.34,100.71,23.95,5.03,5.19,24.99,11.02,92.84,109.34,106.32,26.61
T8,29.831,4.67,5.37,26.21,9.4,105.67,103.67,108.53,28.76,4.66,4.96,27.55,11.13,105.78,94.49,113.06,27.51
T3,29.875,5.54,5.6,26.77,9.56,108.16,97.42,105.1,25.47,5.04,5.47,27.59,10.47,103.61,109.38,105.47,24.82
T3,29.945,5.11,5.68,26.21,10.74,99.71,100.23,100.1,26.9,4.76,5.17,27.35,9.96,104.14,106.56,113.24,25.83
T1,29.977,4.9,5.56,23.78,9.76,100.33,112.98,110.41,26.44,5.05,5.59,24.44,11.1,103.09,108.16,97.58,26.96
T6,30.232,5.9,5.22,26.75,10.04,97.22,111.86,97.05,28.15,5.48,4.88,24.67,11.66,112.05,115.13,109.98,25.06
T8,30.33,5.06,5.23,27.49,11.14,102.13,99.12,103.1,28.28,4.92,4.98,27.97,11.05,103.44,108.68,98.1,27.33
T3,30.351,5.16,5.11,24.41,10.18,108.27,114.0,105.81,26.95,5.21,5.59,25.11,10.12,100.14,104.88,110.17,24.74
T9,30.358,5.4,4.87,28.48,10.41,93.95,98.71,114.61,25.22,5.34,5.31,25.64,10.1,102.33,96.14,109.72,25.59
T4,30.49,5.91,5.23,23.84,10.93,98.71,114.11,105.66,26.45,5.79,4.96,23.48,10.9,104.01,107.73,115.55,28.98
T10,30.494,5.87,5.16,26.37,11.22,113.26,98.74,108.76,27.91,5.02,5.63,27.28,11.06,108.39,93.46,101.38,24.87
T2,30.688,5.88,5.16,26.12,10.76,99.45,106.4,105.29,28.15,5.86,5.21,27.48,10.24,112.87,96.66,98.03,27.76
T10,30.933,5.32,5.08,26.66,11.17,111.07,94.31,112.36,26.98,5.04,5.87,25.24,10.37,109.49,105.12,102.87,24.17
T6,31.016,5.68,5.42,25.13,10.8,105.75,115.05,108.95,25.15,5.85,4.87,24.15,10.87,107.49,109.22,111.11,29.15
T6,31.027,5.58,5.41,25.16,10.45,111.05,99.7,106.88,27.69,5.26,5.55,24.88,11.33,102.74,109.29,106.85,28.09
T9,31.15,5.35,5.18,26.04,10.46,108.5,107.15,96.45,27.36,4.91,4.9,26.17,11.06,101.92,108.54,105.04,24.97
T10,31.161,5.77,5.34,24.11,10.7,100.14,107.96,100.95,28.06,5.74,5.04,25.2,10.97,108.91,106.37,100.66,24.5
T10,31.223,5.23,5.79,24.9,10.54,100.61,95.51,111.31,24.65,5.28,5.37,25.46,10.34,110.29,99.61,107.12,27.34
T4,31.24,5.14,5.41,23.4,10.04,98.62,114.6,101.79,27.56,5.7,4.72,23.93,9.7,97.07,104.92,99.81,29.82
T4,31.329,5.48,4.97,25.08,9.63,106.38,112.73,105.93,28.37,5.92,5.46,24.72,11.18,97.39,103.48,104.75,27.62
T4,31.422,5.42,5.21,25.34,10.91,101.03,104.63,115.9,29.72,5.77,4.85,24.86,10.04,96.41,110.63,102.77,29.09
T4,31.443,5.8,5.19,26.07,10.59,107.55,114.38,111.57,26.44,5.79,4.93,24.45,9.51,97.88,112.72,112.95,27.68
T6,31.514,5.68,4.92,23.99,10.66,96.0,104.01,98.78,25.99,5.62,5.21,24.89,10.58,98.86,105.39,97.46,26.48
T5,31.589,4.78,5.73,27.65,10.82,105.02,100.65,102.02,27.99,4.8,5.45,26.46,10.11,109.89,103.4,108.9,26.41
T2,31.625,5.35,4.85,29.15,10.08,101.12,107.24,96.48,28.42,5.6,5.33,28.53,10.66,105.68,98.11,108.45,27.96
T2,31.759,5.6,4.88,26.87,10.45,97.6,109.21,112.66,27.15,5.19,5.25,25.94,10.69,112.31,103.66,114.09,25.84
T1,32.156,5.06,5.32,23.2,9.65,105.54,104.38,102.49,24.75,4.85,5.15,25.03,10.38,108.76,109.87,98.34,28.27
T8,32.27,5.01,4.75,26.3,10.58,103.84,102.7,98.1,29.56,5.05,5.52,25.42,10.6,102.01,107.16,103.24,26.16
T2,32.411,5.07,5.52,25.56,10.53,96.04,110.43,105.28,28.16,5.53,4.9,25.23,11.17,99.2,101.09,113.13,26.47
T10,32.456,5.21,5.13,25.83,10.28,103.19,107.96,109.0,27.89,4.96,5.23,26.53,10.1,110.8,107.36,98.88,25.13
T10,32.856,5.45,5.73,24.32,11.24,113.89,108.14,104.04,28.14,5.05,5.83,26.05,11.18,104.1,97.91,104.11,27.2
T10,32.968,5.32,5.46,26.34,11.48,99.68,100.48,106.48,26.28,5.44,5.33,24.54,11.68,100.97,96.32,106.65,27.09
T5,32.982,4.61,5.59,27.41,10.06,111.5,102.13,105.0,28.75,5.23,5.42,26.85,10.33,104.57,110.91,113.89,26.12
T4,33.082,5.93,5.47,25.41,10.86,93.37,106.5,100.28,29.56,5.07,4.72,25.95,9.75,101.41,108.37,103.72,25.17
T4,33.168,5.83,4.97,27.46,10.4,92.57,116.14,113.09,27.84,5.4,4.93,25.68,10.91,101.03,101.98,113.68,25.95
T8,33.251,4.93,5.23,27.05,10.64,96.28,109.6,103.92,28.22,4.79,4.81,26.86,10.41,96.4,104.48,112.62,25.3
T2,33.329,5.3,5.36,27.1,9.81,104.66,98.85,97.74,24.39,5.03,5.33,27.6,9.92,104.13,107.96,112.72,26.52
T5,33.422,5.34,5.21,25.15,11.04,99.84,101.86,116.6,28.78,4.7,5.02,27.09,9.57,102.74,105.39,106.47,28.7
T4,33.469,5.48,5.49,24.85,11.0,106.14,105.76,99.77,25.6,5.35,5.3,24.29,10.27,106.28,112.93,102.98,25.81
T3,33.47,5.09,5.22,24.91,9.38,98.13,105.05,111.53,27.8,5.35,5.52,25.42,9.77,97.66,98.51,100.57,27.42
T7,33.476,4.92,5.24,25.14,9.58,108.97,98.56,107.24,28.66,4.83,5.27,27.08,10.93,97.91,93.87,99.17,26.74
T10,33.691,5.86,5.42,26.84,10.63,100.97,98.5,107.12,27.05,5.51,5.63,28.53,11.29,104.45,97.46,111.98,27.63
T4,33.758,5.54,5.54,27.49,11.24,101.44,112.43,111.41,27.34,5.02,5.27,23.55,10.8,98.31,101.03,107.62,26.49
T8,33.96,4.83,5.28,29.02,9.48,99.89,103.03,98.65,27.12,5.38,4.8,26.5,10.34,107.93,105.44,95.6,27.74
T8,34.068,5.25,5.24,28.95,9.79,111.54,94.5,106.93,26.61,4.66,5.09,26.57,9.69,105.05,106.04,101.26,29.01
T1,34.128,4.92,5.01,25.56,10.79,100.18,101.93,101.0,27.48,5.42,4.77,25.22,10.17,109.43,100.33,105.52,28.43
T8,34.186,4.77,5.43,28.11,11.06,111.51,110.08,106.31,27.22,4.67,4.88,27.06,9.88,103.99,106.44,102.01,26.26
T1,34.276,5.01,4.99,24.72,9.89,99.34,100.81,112.36,28.13,4.96,5.47,26.38,9.62,109.81,116.66,103.39,25.08
T10,34.323,5.4,4.96,26.72,10.16,111.96,110.4,111.16,25.03,5.01,5.81,26.06,9.98,99.94,99.64,110.49,25.03
T9,34.522,4.92,5.55,25.88,9.83,101.63,99.1,104.66,25.57,5.52,5.16,27.69,9.57,108.63,103.4,112.88,23.29
T5,34.594,4.6,5.42,27.11,9.82,105.56,96.88,106.52,26.82,4.71,5.7,26.03,10.27,104.57,111.25,112.82,25.54
T10,34.605,5.58,5.1,24.83,11.73,114.27,102.44,101.24,27.99,5.29,5.32,28.12,11.5,108.5,95.51,95.71,24.82
T4,34.623,5.47,5.25,25.5,9.77,100.16,101.28,99.16,27.78,5.42,5.33,24.38,9.59,93.44,109.86,116.79,26.6
T7,34.792,4.8,5.15,26.68,10.24,101.09,99.36,95.76,25.19,4.95,5.74,23.98,11.26,96.21,103.53,108.02,29.0
T3,34.821,5.46,5.71,25.28,11.09,111.54,111.73,99.87,25.69,5.22,5.06,26.87,10.63,102.39,104.34,98.65,27.76
T6,34.995,5.95,4.9,25.46,11.35,97.89,99.61,96.19,26.26,5.21,4.94,22.87,11.52,109.75,103.08,95.72,25.6
T5,35.129,4.67,5.48,25.43,10.18,112.44,100.84,103.8,27.89,4.94,4.96,28.9,9.75,110.56,99.32,114.67,28.82
T8,35.163,5.12,4.9,27.73,9.8,107.09,109.98,103.67,27.62,5.22,5.51,28.06,10.92,105.17,104.85,107.97,25.4
T2,35.271,5.48,5.31,25.84,11.21,109.32,97.79,102.47,28.7,5.5,5.25,26.89,10.12,99.86,107.77,100.83,24.46
T7,35.286,4.76,5.1,27.88,10.95,98.54,108.62,101.42,28.22,4.76,4.94,26.4,10.4,97.75,107.16,97.62,28.54
T7,35.336,5.19,5.13,27.22,9.74,110.03,106.26,93.84,27.68,5.19,5.45,27.61,9.83,96.83,95.26,96.79,27.47
T4,35.355,5.81,5.16,27.32,10.95,103.39,115.43,108.21,26.65,5.64,4.89,24.97,10.76,97.86,106.78,113.25,28.31
T4,35.365,5.24,4.78,24.81,11.13,109.14,105.07,113.67,26.29,5.85,5.3,25.55,10.35,101.56,102.37,110.94,28.15
T9,35.378,4.79,5.4,28.02,9.9,100.73,110.42,99.86,27.03,4.96,5.26,27.41,9.74,96.35,113.23,105.58,26.34
T5,35.428,5.23,5.71,25.11,10.91,114.06,103.59,105.4,27.83,5.34,5.03,27.41,11.11,114.06,94.39,115.33,25.1
T2,35.591,5.91,4.88,28.39,11.11,113.55,103.76,97.68,26.34,5.18,5.36,26.93,9.65,99.37,95.11,105.05,24.85
T5,35.636,4.75,5.5,25.35,9.77,102.16,104.65,110.59,27.38,4.79,4.93,26.12,9.92,110.3,100.9,100.35,27.35
T5,35.688,5.01,5.18,27.09,10.78,101.13,105.23,104.55,24.63,4.95,5.28,28.19,10.79,114.23,100.87,102.78,28.85
T5,35.763,4.7,5.69,27.7,9.83,112.52,95.09,105.27,27.81,5.26,5.26,29.67,10.98,104.26,106.21,108.62,24.85
T5,35.882,5.29,5.21,29.57,9.9,114.22,107.58,108.49,25.97,5.01,5.7,25.72,9.55,116.07,111.61,108.58,24.53
T5,36.099,4.93,4.96,29.51,9.86,106.68,103.01,101.5,26.5,4.96,5.03,28.96,10.58,111.94,98.55,106.15,25.0
T5,36.11,4.8,5.01,29.41,10.01,104.44,106.91,104.14,27.29,5.0,5.04,27.68,10.9,103.25,111.78,113.31,28.99
T7,36.121,5.05,5.07,27.11,9.58,103.42,96.47,108.48,29.0,4.72,5.58,26.12,10.28,96.62,101.4,108.3,26.35
T5,36.148,4.78,5.15,25.9,10.02,100.49,99.9,107.61,25.67,4.9,5.31,25.42,10.47,114.17,111.77,108.96,24.58
T9,36.171,5.0,5.52,24.41,10.38,93.28,106.59,104.92,24.27,4.73,5.09,27.66,9.57,104.77,105.51,103.03,27.46
T5,36.206,5.21,5.8,25.41,10.49,105.4,97.14,107.3,24.92,4.93,5.16,27.33,9.45,111.47,107.69,106.57,27.88
T2,36.297,5.9,5.5,29.69,9.78,103.89,99.61,113.79,26.37,5.11,5.61,25.22,9.89,108.92,104.32,102.17,28.14
T2,36.316,5.36,4.95,27.21,10.06,111.85,98.01,105.5,27.58,5.48,5.22,28.58,10.5,106.5,96.8,112.8,28.38
T5,36.317,5.11,5.73,25.98,10.35,115.01,94.77,105.75,25.21,5.26,5.68,26.47,9.45,108.36,104.66,112.41,26.54
T6,36.318,5.6,5.61,25.79,10.91,111.05,107.31,109.48,28.08,5.01,5.27,23.08,11.11,112.4,106.29,98.51,25.89
T7,36.357,5.06,5.68,26.56,10.26,94.4,94.26,106.75,28.91,4.76,5.56,25.14,10.59,100.56,97.27,102.26,25.42
T6,36.379,5.89,5.14,27.17,10.16,96.52,106.24,109.48,27.74,5.17,5.42,23.51,11.54,110.83,107.92,99.85,25.95
T1,36.44,5.11,5.54,23.59,10.38,107.47,116.37,114.08,28.22,5.24,4.96,26.44,11.1,113.05,113.27,106.16,27.0
T5,36.621,5.41,5.74,26.21,10.62,97.9,104.34,98.41,28.4,4.7,5.55,26.57,11.0,115.3,96.21,105.44,24.67
T2,36.85,5.04,5.1,27.43,10.32,97.66,103.12,114.09,25.08,5.31,5.67,28.86,9.89,97.91,99.94,104.57,26.92
T7,36.88,4.69,5.01,27.03,10.8,96.22,105.25,96.27,27.64,4.66,5.22,25.1,11.18,96.31,106.85,108.71,26.3
T2,36.907,5.42,5.65,27.57,10.34,97.07,99.47,109.63,26.95,5.35,5.08,27.37,10.93,100.34,111.33,112.84,26.95
T1,37.009,5.22,4.86,25.17,9.67,114.62,102.74,111.0,28.13,4.89,4.77,23.71,9.74,103.49,98.81,104.6,26.34
T7,37.167,5.39,5.59,26.64,9.97,93.6,103.03,105.38,28.23,5.28,5.18,26.54,10.42,94.34,102.47,107.51,25.8
T4,37.283,5.73,5.52,24.92,9.85,98.58,100.54,103.82,26.51,5.7,5.15,25.81,9.48,106.28,110.44,102.56,29.6
T8,37.351,5.44,5.39,28.69,10.16,98.7,108.88,95.31,29.0,5.02,4.84,25.72,9.84,97.85,110.0,107.76,28.43
T3,37.486,4.77,5.18,23.64,10.96,105.42,103.61,98.97,24.75,5.18,5.27,27.0,9.66,97.51,104.36,112.47,26.88
T7,37.51,4.99,5.69,27.67,9.74,98.65,108.3,91.79,28.81,4.96,5.01,24.19,10.1,110.07,100.58,99.3,25.58
T5,37.721,4.83,5.37,26.0,9.98,113.11,109.24,98.51,26.6,5.23,5.7,27.64,9.41,109.17,104.24,102.25,25.78
T1,37.74,5.57,4.98,25.38,10.58,108.81,108.98,105.18,24.85,4.95,5.64,26.53,9.6,107.74,108.48,99.44,25.36
T2,37.918,5.2,5.13,27.37,10.05,104.27,94.69,104.65,27.16,5.44,5.5,27.92,10.05,98.34,108.87,99.86,24.97
T5,38.058,4.82,5.2,28.32,10.6,114.0,98.34,104.95,27.16,5.38,5.44,26.69,10.4,98.28,95.88,111.25,26.3
T10,38.099,5.76,5.53,28.37,10.37,109.67,103.51,108.9,25.05,5.0,5.62,27.67,11.69,116.09,103.29,103.99,24.0
T3,38.148,5.45,5.27,27.07,9.49,101.54,103.77,101.9,27.67,5.15,5.49,24.42,10.32,99.29,106.45,111.65,24.55
T5,38.22,5.31,5.53,29.64,11.02,111.47,97.18,111.19,25.65,5.11,5.27,26.78,10.66,98.7,108.82,101.19,25.06
T2,38.268,5.35,5.69,29.33,10.32,110.96,96.08,110.37,25.7,5.13,4.89,25.38,10.37,103.0,111.67,114.04,24.3
T1,38.29,4.74,5.31,25.75,10.51,102.53,113.16,105.04,25.55,4.88,5.42,23.58,9.64,109.81,115.44,110.16,26.39
T4,38.292,5.55,4.78,23.46,9.6,100.01,106.24,101.1,29.76,5.31,5.0,27.04,11.17,107.76,111.21,98.84,25.34
T9,38.454,5.34,5.31,26.33,10.86,97.35,106.83,107.02,27.2,5.14,5.13,27.94,10.36,106.79,112.09,103.17,26.39
T5,38.676,4.93,4.97,28.15,10.12,107.91,108.18,113.91,24.54,4.95,5.54,25.79,9.99,98.32,104.38,115.58,26.68
T10,38.69,5.79,5.0,24.31,10.88,112.06,101.15,102.34,26.87,5.58,5.76,24.82,10.32,103.31,105.8,112.61,24.22
T5,38.979,5.42,5.19,27.24,9.76,98.29,94.82,103.24,28.22,4.86,5.78,27.66,10.63,106.07,105.58,98.86,24.44
T7,39.02,4.95,5.27,25.93,10.18,103.58,106.19,101.47,26.5,5.26,4.84,23.98,10.94,109.86,97.1,100.98,25.7
T3,39.146,4.76,4.99,25.55,10.49,105.53,109.03,109.77,27.49,5.18,5.09,24.55,9.48,99.6,103.12,100.4,24.42
T7,39.587,4.74,5.62,23.76,10.01,95.94,94.52,101.39,27.3,4.77,4.88,23.76,11.32,104.65,108.25,101.71,28.36
T5,39.629,5.31,5.08,27.02,9.77,100.4,109.86,109.37,25.73,4.67,5.08,27.62,11.09,99.91,94.87,105.16,28.6
T4,39.68,5.39,5.32,26.98,10.1,93.84,114.77,106.47,29.43,5.11,5.0,25.75,10.17,108.76,107.45,99.86,27.06
T10,39.82,5.1,5.74,26.66,11.53,117.06,107.29,111.83,27.66,4.97,5.43,27.81,10.5,107.39,105.35,99.63,26.12
T7,39.846,4.71,4.84,27.96,10.01,108.2,94.23,104.96,28.94,4.66,5.46,24.2,10.59,106.48,95.22,97.22,29.22
T9,40.041,5.15,5.09,28.61,11.24,109.66,110.37,107.32,23.32,4.85,5.19,25.71,9.8,98.75,95.61,102.85,23.64
T7,40.109,5.07,5.4,24.19,9.75,109.65,99.93,104.93,28.57,5.3,5.62,26.64,9.59,98.22,94.52,98.6,27.54
T4,40.253,5.86,4.99,24.0,10.95,92.15,119.5,108.0,26.49,5.55,5.4,27.54,9.71,103.06,118.37,114.7,28.94
