task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.982,96.53,97.39,9.72,0.98,1.13,102.69,10.87,107.94,98.21,95.73,10.45,0.98,0.97,101.5,10.85,117.53
T3,29.999,98.53,93.17,9.32,1.12,1.15,110.08,9.68,119.17,107.41,93.68,9.82,1.06,1.07,105.15,9.99,100.59
T3,30.099,96.6,103.26,9.62,1.04,1.03,101.65,11.39,110.7,96.37,99.77,9.26,1.05,1.12,103.45,10.24,111.1
T3,30.1,96.89,106.42,9.26,1.02,1.03,105.24,10.77,105.04,105.67,97.32,9.66,1.05,0.99,103.75,10.31,117.44
T2,30.24,105.6,102.69,10.34,1.06,1.17,97.82,9.48,94.12,114.0,106.32,10.8,1.02,1.05,99.79,9.36,108.23
T1,30.692,101.67,113.11,10.68,1.15,0.96,101.34,9.98,106.44,105.7,101.21,10.38,1.02,1.0,105.11,10.32,96.46
T1,30.859,112.52,98.0,9.94,1.12,1.03,104.11,10.03,98.88,104.75,105.14,11.5,1.1,1.03,102.72,10.42,109.23
T2,31.209,98.02,107.31,10.38,1.05,0.99,95.78,10.58,93.44,106.1,102.51,11.12,0.94,1.01,101.76,9.74,106.59
T2,31.563,110.91,102.98,11.17,1.03,1.06,106.7,9.37,97.38,104.96,111.19,10.62,0.95,1.16,96.77,9.45,107.04
T1,31.603,103.83,104.81,11.15,1.14,1.11,106.41,11.24,105.72,102.94,96.84,10.93,1.15,1.0,104.15,10.21,96.6
T2,31.799,99.54,104.45,10.13,1.01,1.06,110.48,10.79,104.79,100.79,110.74,10.15,0.98,1.1,109.86,10.63,95.13
T2,32.347,106.04,114.1,10.93,1.1,1.1,104.16,10.38,109.31,109.99,109.15,10.68,1.0,1.09,106.85,9.86,95.4
T2,32.366,102.77,98.22,10.4,1.08,1.09,97.65,10.03,103.58,114.03,111.44,10.98,1.07,1.01,106.28,10.06,92.16
T1,32.398,101.03,99.92,10.88,1.01,1.01,109.23,10.9,112.11,99.31,111.86,10.48,1.09,1.0,104.54,11.02,95.62
T2,32.401,101.17,97.48,11.48,1.01,1.14,108.71,9.75,92.22,101.28,106.19,9.94,0.97,1.02,107.74,10.74,103.51
T4,32.523,103.24,104.59,11.06,1.03,1.13,104.54,10.17,117.65,111.32,99.55,9.6,0.98,1.12,100.39,9.53,116.78
T3,32.777,96.59,98.44,10.02,1.01,0.97,112.0,10.29,101.17,104.75,107.02,10.57,1.07,0.98,108.17,10.95,108.68
T1,32.993,115.51,112.51,10.02,1.07,1.07,109.26,10.22,100.69,98.88,107.12,10.03,1.07,0.97,111.69,11.26,111.62
T1,33.006,105.24,112.45,10.89,1.16,1.07,106.48,10.48,95.43,109.54,108.69,10.01,1.11,1.12,114.29,10.72,107.69
T4,33.081,100.29,108.7,10.48,1.08,1.12,102.99,10.03,109.03,109.02,96.8,9.8,1.04,0.98,107.55,10.55,114.53
T4,33.66,96.66,105.36,11.06,1.04,1.08,93.78,10.91,100.33,97.88,109.74,10.14,1.06,1.03,102.48,9.33,100.27
T3,33.869,104.41,96.33,10.69,1.14,1.01,103.53,10.25,109.9,92.42,98.14,10.82,1.04,1.02,102.56,10.06,101.05
T2,33.968,105.91,104.7,11.15,1.0,1.06,105.57,10.13,93.43,97.44,109.69,10.16,1.03,1.04,107.94,9.74,95.78
T3,34.004,94.85,108.77,10.34,1.08,1.03,99.52,10.02,108.02,94.86,101.19,10.36,1.08,1.08,98.81,10.33,103.92
T4,34.055,105.51,104.13,11.01,1.01,0.99,108.95,10.7,106.62,108.1,98.2,9.64,0.96,1.12,95.36,9.41,103.05
T2,34.344,112.49,101.85,10.33,1.09,1.04,106.02,9.23,100.73,106.86,106.6,11.15,0.99,1.04,108.27,9.65,104.43
T1,34.455,112.1,109.12,11.2,1.13,0.97,114.65,9.77,105.8,101.35,101.87,11.36,1.15,1.05,104.01,10.1,109.94
T2,34.694,110.75,106.99,9.92,0.97,1.11,107.14,10.46,103.0,98.66,98.6,10.74,0.93,1.08,108.67,9.73,104.59
T4,34.711,108.69,99.56,9.83,1.08,1.06,99.58,10.8,100.12,109.99,112.32,10.48,1.07,1.1,100.64,9.49,115.94
T1,34.753,114.41,99.77,9.91,1.01,1.08,103.14,11.34,111.05,100.67,106.5,10.98,1.06,0.95,110.37,10.73,103.2
T2,34.904,106.99,103.49,11.24,1.08,1.14,96.01,10.68,95.0,99.7,96.87,10.67,0.98,1.03,102.15,10.39,109.23
T1,35.024,99.1,111.78,11.52,1.14,1.05,100.25,10.19,106.15,115.92,104.28,10.39,1.0,1.07,106.38,11.43,107.29
T2,35.058,107.47,107.18,10.75,1.09,1.16,106.98,10.62,94.95,106.79,105.48,11.22,1.0,1.07,107.59,10.23,99.99
T4,35.08,99.46,100.16,11.16,0.96,1.1,98.6,9.72,112.44,103.73,107.53,11.37,1.07,1.03,101.78,9.31,116.99
T1,35.102,111.75,107.39,11.02,1.17,1.11,115.44,11.16,110.0,111.0,103.94,11.09,1.08,0.98,104.67,10.03,97.1
T2,35.182,99.74,112.52,10.95,1.0,1.09,103.84,10.82,102.72,110.73,111.62,10.14,0.96,1.1,110.41,10.65,103.93
T2,35.533,108.66,100.99,10.91,0.97,1.07,113.13,10.78,108.08,97.12,103.73,10.39,1.0,1.11,105.46,9.34,99.56
T1,35.613,113.07,99.33,10.77,1.1,1.12,106.6,10.26,109.23,114.28,96.05,9.99,1.07,1.09,97.76,10.5,100.25
T3,35.66,98.04,104.88,9.43,1.16,1.04,109.64,11.26,110.48,99.78,103.79,10.81,1.14,1.02,110.52,10.11,114.98
T4,35.853,98.45,109.93,11.27,0.95,1.1,96.64,10.76,101.8,110.04,102.81,9.78,1.07,0.98,103.96,10.85,110.76
T1,36.173,114.76,111.65,10.05,1.01,1.09,110.94,9.84,111.57,103.81,102.39,10.25,1.06,1.12,101.35,10.58,109.21
T4,36.368,97.33,99.29,10.7,0.98,0.99,102.13,10.65,110.2,109.99,107.51,10.59,1.07,1.08,92.75,9.84,107.38
T2,36.535,113.43,104.7,9.74,0.96,1.05,111.89,10.82,96.88,108.42,105.08,10.86,0.94,1.17,100.02,10.33,99.8
T2,36.552,105.34,97.34,10.7,1.03,1.16,98.96,10.45,99.1,106.97,99.12,10.56,0.98,1.02,110.2,10.46,92.63
T2,36.754,101.51,109.34,10.05,0.96,1.03,106.71,10.61,94.38,109.47,100.84,10.92,0.95,1.17,103.46,9.72,95.0
T4,36.808,96.42,101.22,9.65,0.94,1.01,102.98,9.39,109.78,101.05,106.56,10.51,1.02,1.05,103.76,9.37,109.49
T3,36.914,108.88,95.17,10.34,1.14,0.98,111.17,11.09,106.22,97.73,107.83,10.58,1.17,1.03,99.55,10.05,114.64
T3,37.056,99.14,107.63,9.61,1.04,1.08,111.35,11.33,118.99,100.27,94.81,10.02,1.0,1.03,101.63,10.5,102.04
T1,37.276,108.51,95.72,10.4,1.02,1.05,105.27,9.99,107.97,106.22,103.78,10.51,1.12,1.02,108.34,10.2,111.43
T4,37.474,110.51,100.16,9.95,1.06,1.0,108.08,9.52,110.77,107.12,108.91,10.36,1.08,0.99,101.75,10.36,106.62
T1,37.554,112.08,103.91,11.54,1.16,1.01,112.46,10.73,111.42,100.03,102.52,10.19,1.04,1.07,103.91,9.91,98.93
T4,37.652,106.77,106.3,11.01,0.96,1.04,106.71,9.58,115.83,109.65,104.72,10.55,0.93,1.06,105.29,10.89,116.97
T2,37.747,114.04,98.92,9.98,1.02,1.1,101.49,9.83,93.53,106.7,102.9,10.62,1.06,1.05,98.89,10.69,99.02
T3,37.985,105.84,98.06,9.63,1.11,1.08,110.69,10.22,118.6,107.24,97.9,9.93,1.02,1.02,108.4,10.51,100.53
T4,38.112,105.37,111.77,10.65,1.08,0.99,107.82,9.24,116.41,110.32,95.47,11.16,1.02,1.11,106.16,9.65,115.58
T3,38.127,101.19,98.65,9.56,1.08,1.08,97.77,10.05,111.94,101.5,99.98,10.74,1.03,1.04,100.51,9.98,111.69
T4,38.136,103.5,97.27,9.7,1.03,1.12,105.87,10.12,106.46,109.12,101.83,10.03,0.98,1.0,94.83,10.2,103.09
T2,38.138,104.48,98.53,9.95,0.97,1.0,108.23,10.85,92.98,103.39,99.55,10.37,1.08,1.11,108.73,9.77,97.46
T2,38.384,108.38,102.98,10.62,0.95,1.05,98.46,9.58,106.46,103.13,99.85,11.52,1.05,1.02,103.31,10.37,97.84
T2,38.429,100.07,99.95,10.5,1.05,1.12,110.76,10.92,96.78,104.03,112.65,9.94,1.07,1.17,111.91,9.61,103.28
T4,38.472,109.12,105.38,10.88,0.99,1.09,95.1,10.91,106.82,104.58,98.02,10.84,1.03,1.03,96.45,9.96,100.24
T1,38.718,111.21,103.33,10.52,1.06,0.96,113.22,10.72,97.31,109.85,101.55,10.44,1.08,0.98,105.58,9.7,97.15
T4,38.876,105.53,109.15,9.65,1.02,0.98,96.5,10.52,116.8,107.33,108.8,9.62,0.97,1.14,108.04,10.3,112.8
T2,38.927,114.85,109.92,10.52,0.94,1.12,101.55,10.11,96.56,111.82,110.74,11.0,1.01,1.13,101.28,10.78,103.05
T4,38.944,95.92,101.95,10.9,0.99,1.05,96.29,10.74,117.49,110.44,108.05,11.28,1.04,1.03,94.3,10.72,105.22
T2,39.1,106.2,111.82,11.19,1.08,1.15,113.14,10.71,92.52,99.97,102.9,10.2,0.98,1.1,102.35,9.95,100.26
T2,39.229,96.76,112.66,9.86,1.05,1.03,107.27,10.61,93.16,97.32,99.81,10.86,1.1,1.14,105.73,9.81,108.43
T3,39.316,101.46,103.73,10.62,1.12,1.0,110.16,10.6,111.69,97.9,99.03,10.4,1.0,1.02,106.55,10.46,111.13
T1,39.516,105.46,96.64,10.62,1.01,1.12,100.9,10.6,107.69,112.21,109.32,10.28,1.16,1.02,113.43,10.02,101.49
T1,39.617,101.56,106.05,10.07,1.17,0.96,100.65,10.55,111.05,102.32,103.42,10.78,1.01,1.09,99.76,9.88,95.62
T1,39.741,99.31,106.48,10.78,1.14,1.06,99.5,10.55,112.37,112.1,111.84,10.16,1.09,1.06,104.98,10.92,102.59
T4,39.787,105.64,95.99,9.88,1.03,1.03,102.97,10.08,114.01,109.65,98.0,11.32,1.03,1.03,106.11,10.7,114.3
T4,39.829,99.06,109.4,11.26,0.94,1.07,101.14,10.67,115.94,95.49,101.56,10.52,1.04,1.01,101.7,10.36,116.47
T4,40.119,95.19,101.62,10.65,1.0,1.0,105.76,10.22,115.24,98.27,112.63,10.72,1.02,1.03,93.96,9.59,111.5
T1,40.321,100.52,103.94,10.04,1.02,1.05,110.79,10.3,100.59,111.21,110.63,11.08,1.09,1.1,108.52,11.01,103.73
T1,40.362,113.07,101.89,11.41,1.12,1.05,114.13,11.09,100.9,111.69,103.0,10.84,1.14,1.11,110.74,9.98,105.98
T4,40.38,107.53,101.77,10.79,1.07,1.12,109.17,9.38,103.3,97.06,99.79,9.75,0.96,1.06,106.38,10.33,108.3
T4,40.424,112.16,101.65,10.22,1.09,1.08,97.24,10.85,101.02,97.23,99.45,10.44,1.08,1.12,101.75,10.6,102.21
T2,40.625,99.7,97.15,10.75,1.07,1.06,111.89,10.84,95.51,106.74,114.3,11.18,1.02,1.07,111.32,9.76,103.58
T1,40.787,114.43,97.75,11.03,1.04,1.11,104.08,10.62,95.6,115.59,108.57,11.14,1.17,1.03,114.46,11.21,100.13
T2,40.808,109.44,110.38,11.25,1.05,1.02,106.85,9.44,95.32,111.53,108.94,9.76,0.98,1.12,107.05,10.25,109.41
T2,40.893,107.61,101.11,10.98,0.98,1.04,100.51,9.42,107.04,113.51,109.62,9.92,0.95,1.02,108.84,10.51,97.31
T4,40.969,110.32,106.27,10.19,1.01,1.04,106.41,9.18,118.96,107.38,101.5,11.27,1.01,0.98,107.34,10.06,103.15
T3,41.179,98.11,100.61,10.68,1.16,1.02,112.04,9.99,114.36,99.63,101.5,10.92,1.11,1.13,100.18,11.46,101.86
T1,41.195,106.6,109.21,10.04,1.06,0.97,104.67,10.76,98.16,109.73,110.37,11.34,1.17,1.03,110.89,10.53,102.7
T3,41.238,100.9,104.67,10.08,1.06,1.13,102.28,11.18,102.75,106.34,92.26,10.52,1.0,1.09,114.06,10.17,104.06
T4,41.254,107.56,97.01,10.22,1.08,0.97,104.72,9.3,100.48,109.32,101.78,11.07,0.94,1.14,108.18,9.24,112.98
T1,41.268,116.39,106.6,10.71,0.99,1.09,102.84,10.72,106.28,113.94,101.55,10.35,1.04,0.98,114.79,10.71,95.47
T1,41.392,100.07,96.0,9.85,1.15,1.09,109.16,11.25,112.71,104.12,111.05,10.62,1.06,1.03,105.6,10.9,107.11
T1,41.472,112.76,103.3,10.23,1.06,1.1,99.02,11.18,109.12,101.53,109.29,10.2,1.14,0.98,106.1,10.21,110.0
T2,41.752,104.15,106.07,10.75,1.02,1.01,103.24,10.94,93.03,108.14,98.08,10.37,1.01,1.0,111.09,10.71,102.88
T3,41.949,94.88,94.61,9.86,1.14,1.06,104.47,9.65,107.13,96.38,106.0,10.08,1.18,1.04,110.19,9.7,118.6
T1,42.2,114.81,105.03,10.53,1.05,1.03,104.31,11.32,108.66,101.05,108.87,11.47,1.16,1.03,98.11,11.22,104.2
T2,42.311,108.09,114.3,10.88,1.04,1.0,104.62,10.73,103.4,98.06,96.64,10.2,0.97,1.03,103.01,10.49,102.33
T1,42.624,105.09,109.7,11.34,1.14,1.04,110.42,9.78,108.72,98.82,111.05,10.12,1.17,1.0,99.56,10.15,102.81
T4,42.658,108.44,105.01,9.98,1.04,1.09,99.57,9.18,118.83,110.29,98.13,9.89,1.02,0.99,107.9,9.6,100.77
T1,42.745,99.35,97.42,11.39,1.1,1.08,102.06,9.84,99.27,105.76,96.1,10.04,1.07,1.11,111.81,10.73,102.7
T3,42.846,104.53,96.7,10.85,1.14,1.04,103.21,10.78,112.91,104.99,93.27,9.83,1.02,1.08,97.56,10.89,112.67
T3,43.092,103.26,96.85,9.39,1.15,1.02,101.96,10.39,106.2,95.36,92.25,9.66,1.12,0.97,99.33,10.76,101.38
T4,43.311,107.74,99.56,11.07,1.03,1.08,98.93,10.32,107.12,97.47,98.95,9.8,0.93,1.0,93.84,9.72,118.59
T1,43.481,112.01,95.85,11.06,1.06,1.05,106.48,10.22,95.89,114.07,99.61,10.81,0.99,0.98,102.09,10.74,101.09
T4,43.506,100.86,106.22,10.18,1.08,1.0,97.43,9.74,115.16,101.51,94.97,11.0,1.08,1.11,93.96,9.55,110.8
T2,43.715,99.98,102.66,11.14,0.95,1.03,98.49,9.55,94.23,107.09,112.24,10.85,0.93,1.14,95.56,10.43,108.03
T1,43.849,111.94,103.32,10.04,1.1,1.07,103.26,11.12,101.67,111.28,101.21,10.07,1.15,0.98,111.85,11.19,105.4
T3,44.043,99.65,95.23,10.13,1.14,1.14,99.6,10.88,116.84,101.03,102.05,10.01,1.02,1.04,104.22,10.57,115.91
T4,44.341,104.36,108.5,10.93,0.92,1.04,92.82,9.25,116.56,110.04,95.49,11.07,0.94,1.14,104.96,10.44,116.5
T4,44.358,100.22,110.59,10.36,1.04,0.98,99.36,9.27,107.87,102.79,99.4,11.17,1.08,1.12,108.57,9.29,101.39
T1,44.382,101.63,104.28,9.95,1.14,0.96,102.4,10.56,110.46,108.53,102.51,9.75,1.13,0.97,111.0,10.89,101.32
T4,44.78,98.28,95.43,9.8,1.04,0.99,108.32,10.89,109.16,105.14,95.33,9.72,1.08,0.98,93.3,9.63,114.71
T1,44.836,101.92,111.62,10.02,1.14,1.06,101.33,10.72,111.6,111.99,105.21,11.28,1.02,1.09,112.88,9.71,95.46
T3,45.089,94.93,101.92,10.17,1.12,1.1,99.54,11.36,114.65,99.93,95.09,10.87,1.17,0.97,104.68,11.36,106.84
T3,45.13,108.82,94.26,9.57,1.13,0.97,104.57,9.69,115.68,95.41,94.75,10.01,1.18,1.14,112.77,10.64,118.46
T1,45.165,113.23,102.63,9.91,1.04,1.12,114.68,9.76,106.22,115.06,104.07,11.19,1.06,1.11,97.76,10.97,95.13
T4,45.208,96.1,108.58,10.84,0.95,1.06,103.45,10.65,118.43,108.09,108.36,10.04,1.1,1.1,97.65,10.8,107.88
T3,45.25,107.5,107.03,10.83,1.1,1.13,99.04,11.16,105.23,91.84,96.15,10.16,1.13,0.98,100.14,9.84,106.29
T1,45.293,103.17,103.05,10.97,1.08,0.97,107.37,9.88,100.41,107.03,96.25,10.52,1.01,1.12,105.27,11.31,109.77
T3,45.493,106.37,96.96,9.5,1.15,1.14,109.64,11.04,116.78,97.18,108.35,10.58,1.06,1.0,115.01,10.25,109.31
T4,45.708,111.62,101.48,10.05,1.01,0.97,108.31,10.82,111.12,108.69,102.09,9.7,1.08,1.01,94.27,9.54,108.72
T1,45.726,113.88,100.51,11.31,1.09,1.1,103.9,10.57,112.66,99.03,111.75,10.14,1.13,0.96,109.41,9.71,95.92
T1,46.191,101.35,107.07,9.74,1.03,1.09,99.05,9.66,95.7,115.7,99.55,11.09,1.03,1.1,102.96,10.0,104.76
T3,46.456,100.02,105.51,9.95,1.05,1.15,97.92,10.39,118.25,93.6,100.29,9.83,1.09,1.04,112.17,10.91,117.24
T3,46.7,100.37,108.48,10.51,1.04,0.99,100.4,11.3,109.97,96.17,94.33,9.59,1.1,1.1,103.45,9.88,109.63
T4,46.788,107.06,108.45,10.72,0.94,0.99,97.47,10.2,103.96,111.37,108.64,10.47,1.02,0.98,95.32,10.65,116.39
T4,47.121,108.71,104.3,10.49,1.02,1.08,102.68,10.8,112.02,107.63,99.54,10.3,1.08,1.08,94.15,9.59,113.34
T2,47.405,114.28,97.85,10.38,1.07,1.01,104.98,9.81,108.23,98.24,101.23,10.82,1.02,1.11,112.33,10.86,92.75
T3,47.46,99.42,99.27,9.97,1.13,1.0,112.34,10.73,115.63,101.85,96.53,10.77,1.1,1.15,104.12,10.12,112.95
T3,47.786,98.58,108.7,10.05,1.03,1.07,98.75,11.17,107.38,94.6,106.59,9.59,1.14,1.12,105.84,10.35,108.46
T3,47.829,92.19,92.11,10.86,1.06,1.1,99.44,10.91,108.02,103.12,96.96,10.61,1.12,1.15,102.3,11.06,112.6
T1,47.863,98.47,113.08,10.23,1.03,1.07,105.84,10.46,111.67,102.46,100.91,11.27,1.1,1.12,101.45,10.24,101.49
T4,47.996,112.4,101.79,10.42,1.03,1.02,107.75,10.73,101.13,97.65,96.14,10.78,1.07,0.97,98.93,9.92,117.68
T4,48.169,100.37,99.61,9.62,1.09,1.05,95.98,9.57,117.02,103.12,97.24,10.09,0.93,1.04,103.81,9.68,103.0
T2,48.275,114.52,102.46,9.92,1.01,1.1,96.2,9.74,93.71,100.56,112.11,10.71,0.97,1.01,102.01,10.67,107.86
T4,48.42,110.53,106.54,11.27,0.95,1.03,101.54,10.51,110.32,112.62,102.0,10.58,0.93,1.05,100.86,10.62,105.53
T4,48.449,110.95,95.7,9.83,1.03,1.11,102.26,10.18,108.31,96.08,110.77,11.07,1.07,1.14,95.02,9.64,113.91
T4,48.465,97.28,106.79,11.13,1.03,0.99,102.53,10.69,110.96,103.28,102.28,10.17,1.09,1.07,104.78,10.19,112.51
T3,48.698,106.82,102.31,10.6,1.03,0.97,106.6,11.34,111.73,106.57,94.94,9.62,1.12,1.0,103.15,10.27,111.81
T4,49.033,104.4,104.93,10.68,0.95,0.97,101.14,9.49,117.3,95.88,98.17,9.72,0.99,1.06,92.42,9.59,110.81
T3,49.139,92.34,106.4,9.8,1.1,0.98,114.3,10.79,112.6,103.15,95.79,10.91,1.1,1.06,105.82,10.19,116.16
T2,49.427,100.88,110.72,10.34,1.04,1.12,98.15,9.67,104.86,114.12,98.88,10.9,1.03,1.01,106.19,9.67,96.81
T3,49.607,108.27,93.72,10.32,1.05,1.13,102.5,10.28,117.79,94.84,95.99,10.63,1.17,1.15,98.16,11.04,112.61
T2,49.669,107.73,99.36,9.9,1.03,1.1,106.7,9.43,107.96,103.91,111.66,10.03,0.92,1.03,97.29,9.68,96.7
T1,49.68,100.33,105.97,11.38,1.05,1.07,101.8,10.17,98.54,102.46,108.61,11.55,1.05,1.01,114.12,10.26,107.18
T4,49.729,103.4,99.56,10.1,1.09,1.05,93.8,9.63,108.13,98.93,97.78,10.04,1.02,1.07,105.24,10.44,102.27
T2,49.794,109.47,109.08,10.31,0.96,1.04,112.4,10.93,102.11,105.92,114.31,10.06,0.98,1.15,95.75,10.8,92.79
T2,49.938,98.56,112.43,11.09,1.03,1.14,99.95,9.9,102.58,111.03,110.11,10.69,1.0,1.06,110.0,10.52,108.73
T3,50.051,92.57,106.72,9.26,1.08,1.02,103.62,10.35,107.5,92.54,107.17,9.57,1.04,1.04,110.22,10.05,112.94
T4,50.228,106.83,96.58,10.65,0.98,1.05,98.94,9.57,115.31,112.18,102.12,9.7,0.93,1.03,106.38,10.0,118.23
T1,50.272,105.05,111.05,10.48,1.11,1.04,106.6,10.9,105.63,115.31,106.31,9.82,1.07,1.0,103.4,11.09,97.21
T4,50.303,106.87,106.3,11.14,0.96,1.12,107.81,9.81,118.62,103.42,107.49,9.92,1.08,1.01,101.47,10.43,117.88
T1,50.528,99.37,108.92,10.35,1.06,1.12,114.38,10.84,98.74,103.44,102.57,11.12,1.05,1.06,102.67,10.84,98.97
T4,50.651,102.1,109.96,9.62,0.99,1.14,96.29,10.7,101.02,105.91,112.82,10.74,0.92,1.14,93.78,10.27,106.62
T1,50.733,98.91,99.38,10.74,1.09,1.12,107.82,11.1,110.15,114.55,106.86,11.26,1.04,1.1,114.43,10.38,101.23
T4,50.758,102.49,106.94,10.72,1.09,0.99,107.71,10.23,108.27,101.51,112.2,10.07,0.99,1.07,105.86,10.0,105.53
T4,51.005,106.11,111.91,10.65,0.93,1.05,104.18,10.25,110.86,103.42,98.46,11.01,1.1,1.06,97.24,9.47,113.4
T3,51.183,92.75,100.08,9.39,1.12,1.01,108.73,11.06,104.28,96.32,98.17,10.95,1.17,0.98,106.12,10.38,113.95
T2,51.382,105.32,105.63,10.15,1.0,1.17,102.59,10.47,104.52,96.95,109.17,9.8,1.09,1.16,103.84,10.86,96.16
T3,51.404,102.28,99.06,9.61,1.12,0.99,100.89,10.06,100.8,93.31,101.52,10.47,1.15,1.03,109.71,10.92,106.28
T3,51.452,106.64,92.51,10.91,1.05,1.05,107.32,9.73,108.29,98.13,97.35,10.1,1.0,1.09,100.73,9.68,112.53
T3,51.739,107.02,97.94,9.54,1.15,1.02,110.17,10.36,114.63,94.06,92.51,10.26,1.12,1.1,110.9,10.39,119.17
T3,51.975,107.98,104.45,10.55,1.05,1.03,102.92,9.72,107.13,108.12,107.37,9.97,1.08,1.04,103.59,11.14,101.04
T2,52.081,98.4,111.82,9.89,0.96,1.03,111.05,10.29,95.79,100.55,98.21,10.81,1.03,1.08,111.96,10.41,103.49
T1,52.441,107.55,112.48,10.15,1.09,0.96,111.41,9.94,99.37,98.02,105.09,10.04,1.17,1.0,111.69,9.98,112.3
T3,52.638,98.07,98.08,10.06,1.16,1.13,101.76,9.67,109.73,103.69,95.29,9.36,1.0,0.98,112.86,11.2,101.0
T4,52.725,99.52,105.92,10.14,0.98,1.11,100.74,10.45,118.32,100.87,111.68,11.26,1.05,1.07,101.29,10.89,106.92
T3,52.762,96.89,94.26,10.75,1.14,1.15,109.96,10.18,119.16,102.45,97.51,10.02,1.13,0.98,110.71,10.21,112.95
T3,52.962,93.66,93.27,9.54,1.15,1.12,98.63,11.01,118.43,92.29,103.47,10.14,1.04,0.99,98.67,9.84,108.43
T2,53.03,100.38,114.58,10.43,0.95,1.03,104.62,10.18,99.07,114.22,107.2,10.51,1.04,1.12,110.01,10.89,99.7
T1,53.043,116.06,107.41,9.94,1.0,1.0,114.46,10.88,103.5,102.73,96.83,11.04,1.13,0.95,111.4,11.04,97.9
T1,53.25,113.28,102.64,11.09,1.04,1.13,108.78,9.92,110.79,100.21,103.87,9.75,1.11,0.96,104.95,11.28,100.03
T3,53.288,105.92,106.84,9.64,1.17,1.12,113.58,10.34,115.98,108.3,96.35,9.77,1.14,1.1,108.4,9.98,114.97
T4,53.667,96.53,95.51,9.72,0.93,1.06,107.52,10.72,110.32,107.5,111.26,10.09,0.94,1.04,108.97,9.48,103.09
T1,54.36,101.35,103.98,10.07,1.16,1.05,114.57,11.02,96.85,98.56,111.39,10.78,1.14,1.09,98.87,10.07,99.6
T3,54.7,98.9,102.84,10.37,1.0,0.99,101.25,10.89,117.42,94.23,100.17,9.33,1.01,1.09,98.05,11.38,119.5
T3,54.84,103.81,97.82,10.36,1.12,1.11,104.96,10.73,103.89,99.25,105.08,10.56,1.02,1.1,110.5,10.02,118.58
T2,54.987,112.85,109.5,11.12,1.08,1.17,110.37,9.74,108.77,104.09,107.21,11.26,0.93,1.04,96.79,10.04,94.12
T3,55.188,105.31,103.95,9.7,1.07,1.15,115.1,11.18,106.87,98.99,94.54,10.24,1.14,0.99,101.92,11.28,114.49
T2,55.291,112.33,101.08,9.94,1.06,1.04,97.34,10.45,103.58,99.44,113.31,10.72,1.0,1.04,110.86,10.8,102.53
T4,55.478,108.9,112.91,11.02,1.02,1.06,102.57,9.72,117.74,96.8,105.61,11.0,1.04,1.08,100.13,9.9,111.21
T1,55.806,100.19,107.12,9.86,1.05,1.01,105.78,9.74,101.04,111.49,111.91,10.1,1.02,0.95,99.15,10.62,103.73
T1,56.077,98.38,105.99,10.17,1.03,1.01,98.79,11.12,108.43,116.1,113.28,9.83,1.03,1.01,98.87,10.1,106.19
T4,56.09,111.41,101.75,10.29,1.07,1.06,109.23,10.18,102.35,109.3,100.83,10.51,1.01,1.07,109.57,9.71,107.73
T3,56.321,98.52,106.29,10.14,1.09,1.06,112.62,10.38,109.92,98.2,100.96,9.75,1.08,1.08,100.96,9.95,104.84
T4,56.48,111.79,105.33,11.28,0.97,1.12,93.22,10.43,105.68,100.48,102.44,11.38,1.06,1.1,103.68,10.72,107.64
T3,56.57,92.6,108.33,10.01,1.18,1.07,103.52,10.05,111.98,96.7,103.8,10.68,1.09,1.0,109.22,10.27,105.59
T4,56.658,106.05,100.05,10.41,1.04,1.03,108.66,10.83,103.31,101.38,106.67,10.3,0.96,1.09,99.32,10.28,111.51
T3,56.809,92.98,94.58,9.26,1.12,1.08,102.24,10.89,111.02,104.9,100.52,10.12,1.07,0.98,111.71,10.46,117.59
T1,56.995,103.91,112.3,9.85,1.12,0.97,114.64,11.25,95.33,111.28,111.93,11.09,1.12,1.06,98.07,10.19,98.62
T3,57.019,93.58,108.05,9.52,1.02,1.0,113.4,11.26,119.11,102.27,92.6,9.76,1.03,0.99,105.87,10.72,100.6
T1,57.167,102.36,102.6,11.4,1.08,1.01,104.95,10.38,106.43,111.4,99.4,10.57,1.1,1.06,109.16,10.42,104.56
T1,57.517,116.57,103.05,10.08,0.99,1.01,105.7,11.21,112.38,111.01,102.0,11.43,1.15,1.02,102.52,9.89,106.08
T1,57.59,100.62,103.94,9.75,1.17,1.13,103.58,10.84,110.98,105.28,110.79,10.88,1.09,1.03,106.83,9.71,109.94
T1,57.779,106.19,96.25,11.32,1.02,1.13,104.36,10.0,105.57,111.13,112.04,11.21,1.1,1.06,106.49,11.37,95.57
T1,57.953,104.11,96.74,10.77,1.0,1.12,113.01,10.1,96.35,100.17,108.73,10.5,1.01,1.12,98.59,11.33,97.1
T1,58.57,107.86,109.69,10.52,0.99,1.04,112.32,10.45,106.23,107.73,102.39,10.64,1.11,1.09,103.3,10.44,102.61
T3,58.654,96.01,103.68,10.78,1.17,1.06,97.88,9.9,116.14,106.39,104.62,9.22,1.05,1.04,113.15,10.91,109.58
