task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,120.747,99.978,10.837,112.492,1.051,9.888,0.993,1.058,93.95,9.714,109.518,1.051,11.044,1.105,1.121
1,121.127,97.356,1.019,0.973,10.218,110.459,116.288,10.275,94.406,1.085,1.1,10.402,101.936,109.868,9.777
3,121.199,101.561,103.333,100.769,105.119,9.932,1.024,105.831,106.252,108.151,110.393,107.045,10.7,0.953,94.958
2,121.213,109.278,104.701,0.999,109.473,106.863,103.261,1.054,97.471,98.835,0.97,99.636,97.701,93.857,1.072
3,121.226,93.719,115.644,103.474,95.471,10.352,0.981,95.77,94.009,101.896,103.576,97.335,9.695,0.981,111.981
4,121.637,107.007,10.233,101.954,0.994,10.508,1.005,0.976,101.857,9.819,106.502,1.028,9.865,1.093,1.049
2,122.149,103.252,98.425,1.031,106.688,102.411,107.126,1.073,99.69,95.605,0.942,100.374,96.624,93.944,1.023
2,122.196,110.841,107.698,1.003,98.744,96.664,93.16,1.159,97.906,100.67,1.04,108.576,100.07,103.659,1.042
4,122.306,101.763,10.127,118.519,0.986,10.128,0.954,1.037,101.671,10.602,116.959,1.07,9.888,0.95,0.979
4,122.42,102.038,10.103,112.949,0.967,9.751,1.02,1.005,107.469,9.73,109.561,0.95,10.98,1.017,1.039
2,122.429,112.923,101.206,1.062,102.306,108.264,106.714,1.087,96.38,99.12,1.031,103.518,108.66,96.167,1.089
2,122.772,97.35,98.607,0.975,109.767,107.615,94.886,1.039,112.214,103.219,1.048,108.793,107.81,106.159,1.132
3,123.052,103.287,107.308,107.973,104.703,10.084,0.961,96.953,94.259,108.443,106.425,111.013,11.036,1.017,111.882
3,123.217,100.142,113.796,98.438,104.012,10.222,1.076,99.39,107.918,116.716,107.762,99.143,10.494,1.07,101.467
2,123.943,96.326,98.818,0.967,95.95,102.794,96.557,1.127,111.798,108.905,1.083,102.291,107.743,93.745,1.025
1,124.493,108.809,0.967,0.979,11.005,103.997,101.411,11.283,103.06,1.033,1.059,9.789,98.905,109.906,10.301
2,124.593,99.193,99.123,0.974,104.642,102.129,107.923,1.0,107.697,105.204,0.956,105.22,108.914,97.027,1.063
1,124.964,100.634,1.041,1.102,9.866,100.461,108.891,11.227,102.227,0.96,1.04,10.785,108.956,108.338,11.396
2,124.968,102.351,98.093,0.973,108.4,107.185,94.786,1.078,104.897,110.133,0.981,104.237,107.063,96.268,1.064
2,125.317,113.48,101.554,0.977,108.27,94.407,101.995,1.057,103.96,107.334,1.078,97.312,95.407,108.654,1.16
1,125.932,93.809,1.024,0.976,10.445,107.922,116.926,10.004,93.587,0.966,1.085,10.652,104.583,107.306,11.027
3,126.372,99.419,110.886,102.944,94.227,10.559,0.932,105.675,101.344,114.697,104.522,96.101,9.593,0.964,98.934
3,126.401,110.43,107.837,98.629,104.081,9.699,0.932,107.945,100.71,104.222,99.941,110.67,10.239,1.051,106.06
3,126.648,96.194,111.441,95.769,95.161,9.434,1.007,105.886,107.752,113.608,100.794,99.1,9.625,0.932,106.155
1,126.846,110.638,1.043,1.024,11.294,107.546,107.244,10.55,100.498,1.046,1.149,11.125,98.725,105.922,10.805
2,127.489,110.873,106.252,0.988,110.215,94.181,103.189,1.145,100.044,104.129,0.975,99.004,93.822,98.281,1.098
1,128.212,103.933,1.034,1.118,10.78,101.36,100.742,10.956,106.977,0.985,1.092,9.733,102.727,112.259,9.845
4,128.27,108.621,9.422,102.967,1.02,10.922,1.045,1.076,94.239,10.931,119.319,1.005,10.484,1.118,0.955
2,128.469,105.183,103.373,1.091,102.702,103.423,96.087,1.134,96.389,106.219,0.989,108.198,107.572,99.572,1.067
2,128.505,98.05,98.209,1.04,105.298,107.185,93.129,1.123,102.414,95.536,1.018,108.693,93.94,109.022,1.011
2,128.582,113.955,96.873,0.975,106.884,99.51,102.214,1.088,102.882,105.333,1.069,96.456,93.379,101.755,1.138
2,129.066,99.544,111.328,1.036,102.144,100.971,104.695,1.03,99.283,104.52,1.014,112.944,104.676,107.396,1.15
3,129.189,101.173,109.271,105.295,99.748,10.893,0.985,103.306,97.082,116.401,111.391,106.789,10.032,0.929,108.127
3,129.579,98.711,118.188,105.782,104.503,10.437,1.098,103.644,103.503,116.137,102.3,108.474,10.624,0.986,109.033
1,129.617,106.476,1.083,1.113,10.099,98.644,100.37,10.531,102.829,1.095,1.131,9.781,104.612,106.501,9.669
1,130.148,94.684,0.966,1.071,10.527,96.734,102.563,10.937,108.422,1.076,1.05,11.128,93.645,103.75,11.194
1,130.338,105.484,0.994,1.053,10.178,106.841,111.024,10.454,98.319,0.984,1.13,9.858,110.252,101.163,10.748
2,131.64,97.876,97.025,1.007,104.367,103.859,101.404,1.089,113.23,108.251,0.982,104.824,94.727,99.826,1.027
4,131.759,104.632,10.768,111.422,1.056,9.731,0.973,1.092,103.957,9.212,106.178,1.021,10.06,0.988,1.046
4,132.015,105.237,9.566,112.853,0.976,10.734,0.954,1.022,95.301,10.947,106.559,0.989,9.751,1.039,1.041
4,132.235,105.091,9.555,119.089,0.915,9.897,0.952,1.027,105.356,9.88,111.879,1.044,10.024,0.968,1.111
4,133.013,98.272,9.324,105.469,1.02,10.817,1.115,1.11,107.229,9.93,103.107,1.006,10.037,0.959,0.975
4,133.222,96.579,10.045,107.029,1.067,9.819,0.991,1.108,101.254,10.842,100.564,1.003,10.862,1.085,0.991
4,134.004,102.203,9.605,118.52,1.077,9.981,1.079,1.003,93.753,9.24,117.759,0.977,10.881,1.094,1.092
1,134.559,97.478,1.039,1.063,11.186,97.251,116.985,10.939,107.756,0.96,0.999,10.038,98.427,106.089,10.121
2,134.684,106.317,107.597,1.007,97.321,104.579,93.086,1.165,98.385,100.349,0.949,109.387,104.203,96.131,1.042
4,134.716,95.775,9.567,107.987,0.957,9.345,1.063,1.122,103.848,9.772,108.164,1.027,10.699,0.976,1.059
1,134.726,100.033,1.115,0.987,10.799,96.204,99.498,9.673,102.854,1.019,1.036,10.905,93.989,108.709,11.25
1,135.841,102.071,0.947,1.049,11.049,95.719,113.268,10.333,93.24,0.98,1.075,9.78,105.067,101.556,10.743
4,135.915,96.091,9.389,105.865,0.955,9.783,1.002,0.961,94.015,10.198,104.564,0.982,9.723,1.085,1.014
1,135.946,94.63,0.971,0.992,9.808,101.958,100.231,10.72,104.643,1.072,1.013,10.111,107.233,103.833,10.551
2,136.506,110.277,110.034,0.933,111.886,106.279,109.131,1.059,96.499,108.982,1.056,109.05,93.812,110.089,1.027
3,136.551,102.857,106.401,107.069,95.249,11.042,0.993,110.755,98.534,114.043,99.278,108.827,10.955,1.079,98.266
1,136.834,108.73,1.039,1.051,11.261,107.118,113.057,10.222,106.138,1.005,0.997,11.543,108.178,101.886,10.474
4,137.354,99.563,10.147,115.57,0.946,9.73,1.06,1.109,98.53,9.546,114.691,0.989,10.609,0.981,1.018
3,137.363,93.785,109.617,97.017,106.518,10.629,1.066,98.472,106.181,107.142,107.339,110.286,9.449,1.023,98.031
2,137.54,101.185,95.006,1.057,109.664,92.616,100.732,1.08,98.097,110.907,1.058,107.871,94.215,109.584,1.118
4,137.596,103.685,9.885,114.204,0.949,10.902,1.033,1.109,109.092,10.294,102.978,0.997,9.954,1.038,0.988
3,138.334,102.592,109.67,95.739,99.682,10.039,1.086,104.993,100.546,109.617,105.443,103.052,10.744,1.086,94.558
4,138.343,95.748,10.72,115.8,1.028,9.862,1.007,1.069,93.434,10.44,113.063,0.929,9.937,1.066,0.949
2,138.569,96.305,108.093,1.094,97.654,101.222,99.465,1.15,102.155,103.043,1.022,102.755,94.177,96.808,1.075
3,138.758,99.188,103.566,108.218,99.682,10.799,0.969,110.982,109.497,115.887,96.231,109.06,10.751,1.009,105.337
4,139.277,106.318,9.774,117.808,1.026,10.763,1.123,1.12,94.335,9.659,112.096,0.95,9.608,1.128,1.091
2,139.557,97.889,112.088,0.982,102.982,109.287,109.847,1.079,98.263,98.428,1.088,104.605,92.407,109.109,1.156
2,140.067,106.151,94.826,1.068,97.142,96.524,93.157,1.165,112.815,104.668,1.007,109.373,96.023,110.173,1.127
4,140.248,100.791,9.465,107.131,0.943,10.711,1.054,1.094,101.326,9.983,116.959,0.989,10.33,1.069,0.978
4,140.261,107.013,10.006,116.41,1.04,10.512,1.029,1.012,106.583,10.722,105.407,1.06,10.288,0.983,0.994
4,140.393,95.867,10.438,118.277,0.942,10.136,1.123,1.12,101.011,9.975,110.906,1.028,9.356,1.071,1.06
4,140.743,92.357,10.426,117.288,1.051,10.347,0.97,1.109,94.701,10.319,116.99,1.047,10.535,1.024,1.115
3,140.938,96.355,115.187,100.549,100.238,9.434,0.944,106.91,95.512,111.441,109.91,97.391,11.042,0.973,95.69
3,141.058,105.95,116.099,96.83,97.978,9.724,0.951,108.701,97.705,111.97,98.202,105.569,10.766,1.045,97.235
4,141.092,103.049,9.525,106.502,0.946,10.959,1.009,1.123,101.658,10.42,113.307,0.991,9.973,1.053,1.009
3,141.242,106.716,107.043,101.834,107.838,9.493,0.984,99.352,107.969,117.145,99.312,105.726,10.196,1.101,100.439
2,141.455,107.658,105.214,0.975,100.35,93.223,110.103,1.042,96.765,103.067,1.056,111.598,93.488,93.647,1.165
2,141.848,100.822,111.328,1.013,102.827,101.418,95.476,1.094,106.704,109.573,0.937,105.945,101.847,97.562,1.069
3,142.466,99.548,117.343,105.899,101.474,10.528,1.048,109.439,103.287,118.85,98.022,104.33,9.772,1.025,98.344
4,143.633,105.005,9.91,107.981,0.955,9.429,0.973,0.971,93.814,10.778,116.433,1.04,9.853,1.123,1.06
2,143.767,111.915,100.88,1.011,106.685,106.503,109.465,1.115,107.064,96.37,1.095,97.938,92.885,102.263,0.992
4,144.053,104.37,10.942,113.933,0.925,10.206,1.029,1.071,92.58,10.866,114.649,0.934,9.385,1.029,0.962
2,144.837,101.08,107.724,1.057,107.212,108.591,99.761,1.002,98.952,102.34,1.02,104.787,104.419,109.824,1.163
2,145.056,112.372,101.9,0.977,112.421,104.933,93.474,1.088,111.354,106.319,1.096,108.576,99.41,107.999,1.116
2,145.114,97.188,95.399,1.098,111.304,94.177,110.578,1.144,97.954,106.26,1.005,96.238,92.165,106.447,1.027
3,145.278,110.124,111.969,108.081,95.789,10.742,0.951,97.023,95.009,101.764,110.873,109.153,11.129,1.03,110.974
4,145.87,106.513,10.593,115.061,0.938,10.649,0.994,1.118,105.876,10.064,117.063,1.039,10.864,1.128,0.947
2,145.988,97.858,101.134,0.972,104.747,101.724,102.018,1.005,97.205,96.902,1.033,101.862,109.408,101.568,1.027
4,146.11,101.085,10.253,116.629,0.946,9.691,1.063,1.079,92.657,9.391,114.016,1.013,9.346,0.962,1.073
4,146.436,103.685,10.33,101.489,0.96,9.593,0.986,1.117,105.685,10.874,118.694,0.929,10.607,1.128,1.074
2,146.653,103.96,105.186,0.967,97.355,105.358,109.736,1.116,97.724,101.799,1.064,105.795,104.918,93.893,1.101
3,147.274,107.78,115.622,110.616,104.417,9.855,0.976,98.047,108.163,100.805,96.974,95.461,10.487,1.018,95.612
2,147.645,103.712,104.495,0.961,101.985,104.607,103.974,1.116,101.03,110.749,1.008,111.246,98.472,94.523,1.053
2,147.659,113.955,111.294,1.077,106.653,104.284,103.805,1.136,103.692,96.622,1.077,102.306,92.451,107.216,1.08
1,148.04,104.617,1.027,1.099,11.513,109.485,108.361,11.342,103.679,0.965,1.129,10.063,104.522,111.517,10.882
1,148.303,102.773,1.08,1.098,11.236,100.488,104.985,10.445,102.023,1.101,0.997,11.087,105.402,105.245,10.158
2,148.338,100.044,102.845,1.015,101.101,104.616,107.862,1.118,102.946,110.277,1.07,99.266,102.692,109.465,1.11
1,148.51,96.997,0.969,0.98,10.139,99.462,103.096,11.011,106.632,1.054,1.076,10.041,94.047,104.053,9.72
4,148.626,99.516,10.866,109.297,0.936,9.598,1.024,1.039,100.146,9.842,101.323,1.052,9.847,1.12,1.081
4,148.832,94.799,9.622,117.642,0.968,9.711,0.987,0.961,99.437,10.634,117.236,1.086,9.512,0.955,1.049
4,148.87,107.188,10.712,116.895,0.936,9.758,1.029,0.991,94.363,9.291,108.834,1.03,10.126,1.1,1.074
2,148.987,110.769,97.677,0.948,112.421,109.0,104.103,1.116,111.479,103.436,1.026,100.059,105.573,109.203,1.007
2,149.336,96.126,111.649,1.101,102.99,108.553,105.887,1.032,106.281,103.604,1.0,97.636,108.91,98.882,1.015
3,149.378,96.45,111.441,102.749,103.89,10.707,1.047,103.648,99.168,117.508,101.538,106.533,10.004,1.037,109.92
2,149.469,113.893,107.709,0.933,112.02,101.3,102.189,1.165,105.303,103.702,1.083,96.102,98.168,96.019,1.016
1,149.503,99.513,1.063,1.04,10.34,105.998,104.399,10.04,108.469,1.09,0.987,11.034,108.096,102.048,10.048
2,149.552,98.45,103.49,1.106,98.953,106.999,105.015,1.086,96.317,109.301,1.064,97.397,105.164,95.722,1.025
3,149.562,106.659,107.191,94.643,100.011,9.898,1.031,99.87,95.715,102.397,107.738,106.809,9.872,1.029,111.721
2,149.564,100.079,106.767,0.975,98.778,94.584,94.433,1.088,96.464,97.297,0.975,100.482,109.602,104.833,1.096
3,149.666,100.345,110.052,94.73,103.402,9.788,1.071,98.574,103.557,100.827,108.247,103.985,9.499,0.978,96.456
1,149.755,109.084,1.098,1.064,10.415,96.117,110.834,10.606,103.014,1.099,1.087,10.743,95.839,99.721,9.942
1,149.819,99.507,1.084,1.079,9.968,98.495,112.567,10.815,110.259,1.083,1.006,10.394,99.449,113.841,10.501
2,149.822,102.465,104.855,1.034,112.273,103.965,96.31,1.134,106.77,103.072,0.949,109.473,101.779,107.216,1.07
3,150.191,109.656,101.384,111.148,103.338,10.485,1.014,109.367,93.088,110.496,105.155,107.14,10.958,0.983,102.747
3,150.192,95.389,112.584,111.645,99.092,10.044,1.078,106.155,93.08,106.626,96.46,96.465,10.213,1.074,107.794
3,150.387,95.996,101.384,109.685,103.795,9.832,1.056,98.042,96.698,107.308,109.694,101.107,9.589,0.98,108.458
4,150.588,102.019,10.386,114.232,0.922,10.748,1.104,1.008,98.95,9.566,102.803,0.988,9.689,1.049,1.01
4,150.69,103.117,10.039,117.391,1.075,11.029,1.085,1.06,105.977,9.93,119.045,0.961,10.505,1.103,1.038
4,150.745,97.703,9.232,101.52,0.975,10.764,1.01,1.033,94.73,10.932,111.205,0.972,10.512,0.991,1.044
1,150.98,96.734,1.09,1.107,11.378,109.691,100.302,10.485,94.581,1.09,1.036,10.398,100.06,100.564,10.187
3,151.055,94.732,112.297,111.112,95.062,10.532,1.091,112.104,101.367,118.459,105.792,94.908,9.394,0.963,95.499
2,151.09,110.938,107.86,1.034,98.652,99.678,107.119,1.045,108.791,100.185,1.084,99.225,99.323,95.955,1.139
2,151.301,111.703,99.665,0.958,108.929,96.471,107.543,1.114,109.564,107.362,1.009,106.684,104.224,95.475,1.048
4,151.738,106.866,9.362,110.54,0.997,9.411,1.083,1.099,94.506,9.696,109.627,0.978,9.467,1.057,1.087
4,151.807,100.15,10.049,106.696,0.958,9.708,1.054,1.117,92.104,10.038,118.08,0.944,9.446,1.052,0.962
1,152.473,106.118,0.962,1.102,9.937,102.026,101.329,9.695,102.073,1.042,1.105,11.061,101.625,106.977,10.134
2,152.867,105.839,111.163,1.049,98.449,96.609,101.954,1.061,109.316,108.6,0.977,101.315,107.188,97.378,1.12
3,153.28,105.825,100.539,105.368,99.806,10.821,1.008,94.548,100.719,112.643,110.826,104.374,10.821,0.979,96.265
4,153.57,108.225,9.217,116.509,1.019,10.522,0.986,1.096,93.496,10.866,111.05,0.982,11.05,1.096,1.115
1,153.828,98.184,1.123,1.103,10.376,102.242,114.914,11.178,102.395,1.008,0.981,10.346,94.677,112.927,10.247
2,154.052,99.416,107.379,1.002,100.266,98.074,109.254,1.163,110.417,99.647,1.1,99.88,93.379,103.813,1.16
4,154.098,99.747,10.888,118.494,0.935,9.549,1.084,1.051,94.261,10.362,108.906,1.043,10.378,0.951,1.051
3,154.201,94.125,107.714,97.632,104.875,10.897,0.977,99.352,107.479,110.802,109.772,105.499,10.766,0.937,103.164
4,154.492,97.553,9.703,118.405,1.02,10.002,1.053,1.107,103.957,10.319,110.58,0.998,10.565,1.114,1.019
3,154.809,104.779,104.204,112.354,105.782,9.707,0.963,110.012,107.135,116.873,104.807,104.33,9.538,1.049,104.547
4,154.828,102.91,10.52,119.362,1.061,9.446,1.002,1.103,98.418,10.027,115.412,1.076,10.871,1.047,1.12
4,155.586,102.427,9.991,111.498,1.08,10.183,1.046,0.983,93.95,10.49,118.494,1.022,10.318,1.12,0.948
4,155.629,107.259,9.91,108.378,0.928,10.615,1.084,0.972,94.365,9.708,102.095,1.044,10.795,0.97,1.03
2,155.879,96.206,110.076,1.045,103.51,92.229,106.19,0.986,112.811,104.701,0.961,96.01,92.885,96.054,0.989
4,156.118,100.288,10.279,101.636,0.982,10.881,0.999,1.078,105.082,10.355,117.09,1.054,11.01,1.116,0.974
1,156.234,97.858,0.991,1.152,11.039,107.308,110.15,9.773,105.081,1.008,1.139,10.928,94.368,107.572,11.168
2,156.277,97.258,111.297,1.056,112.844,93.841,109.056,1.033,101.244,99.193,1.005,97.229,103.257,99.511,1.148
2,157.539,98.002,111.328,0.983,105.612,103.789,96.171,1.103,106.046,95.383,0.936,111.886,97.627,100.58,1.051
2,157.754,109.454,106.26,1.088,99.13,107.14,94.474,1.129,105.695,107.88,1.021,111.623,93.822,107.612,1.075
2,157.812,103.022,99.519,1.044,111.275,94.753,97.388,1.15,97.35,101.172,0.956,100.489,104.203,101.441,1.096
2,157.854,97.885,99.92,0.939,95.649,106.327,99.357,1.145,105.713,106.097,0.988,103.805,107.416,93.899,1.145
3,158.035,99.409,116.339,96.422,98.968,9.885,1.046,95.991,102.127,109.655,100.396,102.714,10.013,0.945,95.46
4,158.425,105.497,9.495,109.121,0.993,10.421,1.059,1.012,102.063,9.784,101.665,0.969,9.495,1.083,0.987
1,158.607,98.646,1.047,1.025,10.362,97.398,103.796,10.612,95.381,0.978,1.051,10.494,103.616,106.898,10.645
3,158.643,98.711,105.384,107.805,108.979,11.035,0.935,103.638,99.694,115.604,100.992,99.355,9.707,0.944,105.484
3,159.237,95.84,110.694,110.326,100.238,10.893,1.1,101.395,97.036,109.591,98.035,94.01,11.019,1.076,96.716
1,159.334,109.321,1.071,1.123,10.394,109.863,100.712,11.104,94.785,1.107,1.06,11.436,98.268,109.723,10.245
2,159.623,99.411,105.951,0.958,105.841,102.928,95.844,0.988,99.821,110.262,0.99,99.299,99.096,100.093,1.031
3,159.661,101.424,113.474,98.797,98.175,10.366,0.983,110.32,100.844,104.519,99.608,106.948,10.02,1.054,110.356
4,159.681,99.047,9.311,115.8,0.917,10.292,1.053,1.099,97.443,10.147,106.622,0.968,10.8,1.065,1.072
3,159.838,101.969,107.938,103.481,109.001,10.915,1.101,100.105,101.085,116.579,103.597,107.803,9.702,0.957,100.062
2,159.999,102.46,105.186,0.94,112.717,96.624,94.599,1.025,106.281,103.611,1.008,109.154,96.322,93.01,1.043
1,160.026,108.113,1.028,1.037,11.049,104.038,110.099,9.744,101.788,1.115,1.078,11.088,108.556,108.928,10.761
2,160.465,103.692,108.398,0.934,107.582,93.406,99.627,1.065,97.248,100.4,1.07,96.45,106.663,94.168,1.007
2,160.546,110.146,98.065,0.956,108.392,95.681,98.8,1.094,101.727,106.252,1.105,109.154,94.436,95.658,1.118
2,160.852,105.022,101.009,1.079,99.492,95.814,110.135,1.09,99.024,104.977,1.018,104.386,105.594,103.305,1.139
4,160.928,94.165,10.851,115.571,1.02,9.684,1.082,0.98,99.437,10.899,109.256,0.993,10.168,0.971,0.982
3,161.342,95.739,116.688,109.807,102.592,10.507,1.047,107.224,102.597,101.488,97.241,103.989,11.076,0.942,107.875
4,161.418,98.965,9.853,114.691,1.024,9.772,1.125,1.061,101.907,10.038,110.189,1.028,10.292,0.998,1.093
4,161.507,102.116,10.877,107.996,0.971,10.198,1.126,1.065,107.32,9.256,103.55,1.032,9.981,1.093,1.009
1,161.642,109.015,1.05,0.997,9.717,97.972,116.259,10.372,94.029,0.951,1.05,10.144,96.285,103.66,9.652
3,161.645,98.598,107.562,108.408,111.231,10.891,1.027,109.141,96.308,106.679,102.473,101.087,9.717,0.956,97.584
4,161.808,106.632,9.853,102.877,1.022,10.994,0.974,0.947,99.74,9.991,102.957,0.951,9.504,1.127,1.119
2,161.895,105.103,106.74,1.002,106.019,102.128,95.475,1.06,112.988,109.953,0.996,108.245,96.756,96.197,1.148
1,161.967,93.392,1.001,0.996,10.494,109.372,101.52,10.673,108.681,1.108,1.132,10.214,93.989,116.856,10.538
2,162.106,101.354,103.653,1.082,100.18,102.182,98.284,1.019,98.49,103.996,1.02,111.147,95.845,102.214,1.144
2,162.226,99.041,100.515,1.065,106.889,107.226,100.973,1.034,106.39,108.499,0.953,106.099,93.178,94.599,1.007
3,162.227,102.998,112.446,104.864,96.307,11.015,0.974,109.913,107.369,114.477,102.61,99.353,9.866,1.047,97.449
4,163.019,106.802,10.856,111.205,1.013,9.692,1.086,0.964,104.4,9.88,118.877,0.973,9.695,1.09,1.032
1,163.137,93.429,1.008,1.09,9.942,95.993,102.538,9.695,96.223,1.111,1.006,11.492,111.059,107.442,10.451
4,163.712,94.478,9.394,115.785,0.944,9.704,1.03,1.016,92.533,10.82,114.174,1.08,11.061,1.113,1.073
4,164.515,103.685,10.055,111.874,0.961,10.908,1.07,1.076,95.511,9.772,114.796,0.97,9.925,0.953,0.986
3,164.521,94.614,105.886,105.368,96.108,10.52,0.995,103.867,109.825,105.159,102.576,99.98,10.164,0.98,112.159
4,164.62,97.55,9.343,115.788,1.071,10.973,1.099,0.96,101.219,10.342,117.657,1.021,10.559,0.986,1.098
3,165.089,96.333,103.525,95.532,107.258,9.965,0.944,111.864,103.503,118.17,97.783,109.335,10.435,1.071,97.349
1,165.131,98.755,1.038,0.994,10.03,103.698,103.058,10.703,102.071,1.112,1.081,10.067,95.826,100.363,9.797
1,165.191,94.058,1.103,1.049,10.561,108.96,105.606,9.653,94.314,1.033,1.017,10.861,94.826,114.165,10.919
4,165.917,97.725,10.428,111.689,1.025,10.971,0.962,0.97,94.217,9.271,116.925,1.04,10.003,1.101,0.99
1,166.5,101.569,1.001,1.153,10.052,99.577,100.974,11.33,97.983,0.993,1.039,9.894,99.555,112.421,10.7
4,166.739,99.71,9.324,107.896,0.978,9.871,1.047,1.047,93.299,9.397,115.484,1.003,10.723,0.997,1.026
3,167.923,94.077,100.619,103.716,104.07,10.12,0.939,96.815,93.349,101.217,99.641,109.13,9.43,0.996,112.023
3,168.706,98.841,116.361,104.43,109.174,10.684,1.089,100.499,96.613,107.348,97.507,105.993,10.304,1.099,109.576
2,169.471,98.104,107.145,1.091,102.693,102.281,97.824,0.991,101.406,112.042,1.104,102.625,99.308,97.965,1.071
2,169.649,99.401,103.95,0.977,110.462,99.97,97.965,1.026,109.713,100.923,1.076,103.015,108.517,96.678,1.162
2,169.962,109.159,99.551,1.061,100.374,95.906,101.922,1.025,113.587,96.247,0.97,111.401,92.901,103.169,1.071
1,170.352,94.989,1.028,0.997,11.526,104.029,116.868,9.778,105.081,1.111,1.004,10.887,101.205,116.881,11.435
2,170.772,109.089,111.254,1.014,110.987,107.432,95.586,1.165,109.432,105.475,1.005,98.087,103.477,107.832,1.064
2,171.374,100.569,103.679,1.087,111.83,92.928,110.311,1.135,107.349,95.044,1.079,112.143,105.355,97.676,1.134
3,171.401,101.217,112.883,103.993,108.631,9.379,1.044,102.301,95.131,118.188,101.737,99.993,10.174,0.958,95.121
1,171.521,109.825,1.059,1.032,11.142,94.578,101.09,10.205,100.495,1.083,1.093,11.429,99.702,104.158,11.135
3,172.016,103.128,112.656,110.171,103.163,10.023,1.098,99.564,97.542,117.849,110.112,98.611,10.872,1.087,110.234
4,172.019,105.444,10.393,103.836,0.972,9.603,0.954,1.009,96.087,9.798,116.659,1.074,9.52,1.012,1.049
1,172.167,96.253,0.997,1.105,9.863,97.714,105.206,10.071,107.621,1.013,1.106,11.436,106.297,115.125,11.318
4,172.829,93.577,9.456,113.744,0.917,10.213,0.958,0.961,103.705,10.668,116.765,1.047,9.706,0.975,1.014
2,172.977,110.449,97.587,1.043,109.626,96.949,106.91,1.047,112.089,108.183,1.04,95.577,96.77,93.287,0.996
3,173.392,102.663,110.31,104.227,104.372,9.368,1.068,104.034,107.563,113.427,98.464,101.991,11.042,1.042,95.312
3,173.479,95.051,110.931,111.527,100.379,10.488,1.017,99.937,110.434,111.988,110.885,106.381,9.911,1.03,99.756
4,173.528,98.418,10.923,118.139,1.006,10.927,1.051,1.012,104.717,9.621,104.097,1.066,9.521,0.97,1.078
2,173.533,107.972,107.515,0.962,108.6,100.84,102.825,1.165,97.496,99.586,1.065,107.836,106.618,109.824,1.051
1,173.729,102.481,1.078,1.098,10.187,107.24,112.397,9.673,93.433,1.043,0.995,10.351,107.471,111.386,10.452
1,174.013,93.475,1.117,1.124,10.162,107.804,109.224,11.217,102.241,0.986,1.148,9.952,100.473,104.433,9.725
4,174.235,92.672,10.902,105.407,1.036,9.498,1.029,1.028,98.901,10.311,108.891,0.967,9.498,1.008,1.071
3,174.517,98.002,115.868,108.218,94.217,10.332,0.984,98.828,109.931,116.577,104.048,101.679,10.881,0.93,99.693
1,174.591,100.69,1.063,1.11,10.704,102.165,107.572,10.606,98.953,1.077,1.071,9.844,93.682,99.378,9.642
2,174.927,97.328,110.386,0.992,95.894,92.408,97.31,1.011,103.692,105.977,1.088,97.554,93.803,99.449,1.01
4,175.154,94.428,10.644,109.926,1.044,10.49,1.055,0.962,99.422,9.937,115.155,1.047,10.067,0.952,0.966
3,175.201,105.495,108.038,96.506,104.984,10.597,1.03,97.584,104.101,111.115,102.376,97.498,10.308,1.047,107.382
4,175.962,93.519,10.187,106.731,0.924,10.062,1.083,1.013,101.494,9.949,118.277,0.999,10.927,1.039,1.079
3,176.063,94.933,104.127,111.547,94.839,10.777,1.06,94.563,102.599,107.127,108.218,106.423,9.932,1.042,103.516
3,176.069,98.817,105.964,104.873,102.148,10.557,0.977,100.535,100.639,108.007,98.86,97.215,9.754,1.044,106.814
3,176.168,93.719,115.667,95.568,110.578,11.03,1.024,107.349,93.994,100.539,96.096,102.576,10.95,0.933,111.898
2,176.343,99.835,99.085,0.99,107.489,106.882,105.145,0.993,102.691,104.919,1.013,106.685,92.282,98.153,1.023
4,176.497,103.173,10.811,110.504,1.044,9.8,0.977,1.049,94.865,9.358,119.42,0.95,9.343,1.096,1.104
2,177.134,102.691,111.268,1.095,103.31,95.362,94.599,1.034,105.94,102.845,1.007,98.376,98.921,100.524,1.118
3,177.196,100.533,104.663,97.996,101.679,10.979,0.993,111.165,96.563,110.389,106.091,111.25,10.308,0.999,111.898
3,177.258,106.716,112.269,105.421,106.518,9.414,0.971,97.718,97.078,114.366,94.8,102.674,9.772,1.019,99.318
2,177.359,109.432,94.649,0.935,111.112,96.537,96.481,1.067,99.624,111.537,1.094,107.37,97.376,96.573,1.052
1,177.671,94.314,1.034,1.087,11.062,97.519,108.816,10.809,106.283,1.041,1.034,11.45,105.204,110.118,9.695
4,177.675,95.163,10.027,117.133,0.977,10.062,1.018,0.999,104.551,9.893,110.434,0.976,9.625,1.054,1.014
1,177.816,93.59,0.97,1.089,10.722,106.039,107.224,10.42,98.805,1.007,1.016,9.811,96.26,103.327,11.105
4,178.674,103.184,10.62,104.201,1.065,9.866,1.095,0.975,106.973,10.198,103.143,0.994,10.718,0.957,1.093
3,178.838,99.929,101.614,102.725,101.991,9.557,1.051,110.896,102.82,118.912,97.509,109.646,10.462,0.955,97.12
