task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,17.272,23.89,5.39,10.32,28.09,24.84,1.02,102.04,96.95,24.36,4.79,10.04,28.79,28.06,1.0,109.8,109.11
T4,17.348,25.92,5.14,9.39,25.67,23.71,0.93,94.87,108.15,23.9,5.52,10.02,25.48,26.5,1.07,96.56,108.57
T5,17.377,25.12,5.63,11.25,26.95,27.44,0.94,109.79,106.5,23.33,5.13,10.75,27.77,24.51,1.05,103.6,98.46
T2,17.44,25.01,5.38,11.35,28.47,27.4,1.1,104.21,103.15,24.89,5.27,11.29,27.18,27.24,0.94,107.58,111.77
T9,17.453,25.44,5.24,9.94,29.06,27.8,1.06,101.59,104.52,24.96,5.45,10.69,29.24,26.53,0.97,111.46,108.77
T9,17.695,26.92,4.91,9.49,28.31,26.48,1.01,99.75,112.38,27.36,5.01,10.26,28.68,27.51,1.04,113.76,101.05
T6,17.742,23.45,4.84,10.9,28.12,26.21,1.09,94.62,108.08,23.49,5.33,10.88,24.6,25.73,1.14,94.74,99.31
T5,17.851,25.88,5.67,9.94,24.48,26.78,1.06,99.94,94.1,27.37,5.19,9.84,27.41,25.54,1.02,94.74,100.69
T8,17.924,23.55,4.97,10.89,26.82,27.52,1.04,100.63,116.14,26.14,5.45,10.32,28.89,26.15,1.02,101.78,113.27
T7,17.946,25.41,5.09,10.68,27.6,25.52,1.06,109.21,115.41,26.96,5.2,10.35,23.87,27.64,1.06,100.91,113.89
T10,17.98,27.38,5.0,9.65,24.38,25.16,0.92,110.28,103.74,24.67,5.56,10.71,27.28,27.1,1.04,104.35,108.29
T7,17.993,23.76,5.46,10.0,26.94,25.34,1.12,98.85,103.67,26.96,5.2,10.67,24.65,23.86,1.16,96.18,111.73
T1,18.025,25.25,5.66,10.6,25.92,24.44,1.06,108.76,106.12,27.04,5.08,10.35,27.52,28.44,1.01,108.89,114.68
T1,18.093,27.88,5.72,10.49,26.11,26.86,1.12,95.2,108.99,25.96,5.61,9.65,29.45,24.86,1.13,97.02,102.64
T6,18.093,26.55,5.09,10.05,24.43,24.96,1.09,109.23,106.62,24.26,4.6,9.57,24.36,23.57,1.04,101.2,95.63
T1,18.111,24.87,5.4,10.22,25.21,26.05,1.12,103.9,113.95,27.52,5.09,10.16,28.6,24.4,0.97,102.82,117.34
T6,18.164,24.48,5.05,9.74,25.9,26.24,1.13,99.11,111.14,26.24,4.94,9.47,25.26,27.02,1.16,94.38,110.19
T10,18.179,24.38,5.31,9.41,24.65,25.95,1.03,114.22,114.41,27.74,5.16,9.57,23.23,28.53,1.0,108.38,104.9
T2,18.232,25.62,4.94,10.16,26.17,26.28,1.05,100.13,97.48,28.74,4.96,11.59,27.94,27.88,0.95,107.23,95.52
T5,18.275,27.04,5.61,10.78,27.7,28.48,1.02,109.47,109.56,23.51,5.45,9.95,27.0,28.29,1.05,95.29,96.52
T5,18.3,26.59,5.13,9.86,26.55,27.05,1.03,93.48,100.43,26.61,5.4,9.89,24.97,25.93,1.09,102.27,96.33
T7,18.598,26.92,5.16,10.31,28.1,23.54,1.16,94.52,98.72,27.03,5.43,10.3,24.48,24.55,1.14,95.4,114.62
T4,18.628,24.16,5.22,10.54,27.28,25.5,1.05,104.59,94.23,24.6,5.45,10.0,28.29,25.88,1.09,93.62,106.14
T3,18.885,25.14,5.36,10.37,27.56,27.63,1.15,103.34,116.06,27.14,5.39,9.85,28.09,27.51,1.03,103.7,115.06
T8,18.917,23.85,5.48,10.19,26.72,24.25,1.03,103.2,117.84,26.0,5.47,9.63,26.99,26.83,1.04,102.42,105.8
T5,19.017,23.7,5.5,11.01,27.86,27.3,0.98,94.58,107.73,24.0,5.61,10.09,26.66,24.89,1.05,103.33,98.38
T2,19.07,24.86,5.3,10.66,28.26,24.68,1.08,96.58,101.84,26.95,5.06,11.07,26.82,27.86,0.97,107.67,104.14
T3,19.213,27.67,4.96,10.48,27.97,26.86,1.09,113.23,110.26,26.63,5.19,10.78,28.29,27.76,1.15,99.61,106.31
T2,19.307,25.13,4.89,10.96,26.66,25.77,1.08,106.82,106.35,24.66,5.46,10.15,26.12,27.01,1.11,97.99,104.8
T5,19.367,26.9,5.52,9.57,25.48,25.5,0.93,102.78,98.57,27.24,5.54,9.86,26.19,26.81,1.08,100.79,100.1
T3,19.413,27.47,5.24,9.98,25.44,26.83,1.06,97.29,101.91,25.85,4.87,11.03,25.29,26.73,1.01,106.08,101.95
T1,19.437,24.71,5.35,11.14,27.16,26.52,1.09,105.6,109.71,24.95,5.64,10.05,25.38,24.35,1.08,107.9,113.21
T3,19.576,25.15,5.29,10.47,28.57,26.91,1.06,108.19,114.63,28.54,5.6,9.96,27.07,27.14,1.11,102.6,116.1
T5,19.577,26.6,5.7,10.54,26.94,25.48,1.0,94.19,104.27,27.73,4.95,10.04,27.04,25.43,0.96,106.28,108.97
T5,19.623,26.14,5.19,10.12,27.12,28.44,1.02,95.75,107.1,25.78,5.57,10.81,27.44,25.1,0.93,100.31,110.74
T6,19.708,25.82,5.29,9.54,24.47,25.46,1.1,98.43,101.22,24.52,5.21,9.86,27.2,26.53,1.02,96.22,97.7
T4,19.757,24.41,5.56,10.02,28.37,26.24,1.05,99.0,106.99,25.05,5.51,10.21,27.82,24.69,1.0,96.78,106.56
T10,19.793,28.29,5.3,9.8,23.69,26.55,0.93,115.26,112.27,26.04,4.92,10.51,27.2,28.1,0.92,99.14,104.74
T10,20.016,26.16,5.46,9.52,26.79,29.16,0.95,99.23,103.78,24.82,5.47,10.48,23.99,28.86,1.01,104.66,102.52
T1,20.057,26.67,5.28,10.37,25.55,25.69,1.12,92.15,110.04,26.06,5.7,10.51,29.36,26.15,1.09,106.35,116.1
T3,20.304,24.38,5.38,9.75,28.99,28.2,1.02,113.26,104.31,24.86,5.46,10.37,24.6,25.02,1.06,106.42,103.32
T10,20.323,25.12,5.0,10.27,23.53,25.55,0.98,107.95,105.21,27.37,5.02,9.72,25.65,28.9,1.05,97.13,114.22
T9,20.51,26.78,5.03,9.35,25.52,26.35,0.94,107.76,97.36,24.18,5.15,9.89,28.73,28.09,1.11,107.29,108.03
T9,20.547,25.05,5.54,9.93,26.72,25.66,0.96,102.2,107.31,26.19,5.48,10.18,29.02,28.59,1.0,114.12,96.16
T9,20.624,27.37,5.26,10.92,28.09,27.41,1.11,98.63,106.17,25.18,5.54,10.08,25.81,24.85,0.95,108.74,96.33
T9,20.679,24.03,5.38,9.96,28.82,28.4,0.96,100.02,102.59,23.78,5.04,10.57,25.94,27.01,1.06,109.3,104.02
T10,20.705,25.61,5.53,10.68,24.61,27.41,0.96,104.06,104.77,24.34,5.28,10.02,24.68,25.28,0.92,101.46,112.75
T8,20.712,27.06,5.63,10.53,28.87,26.21,1.15,110.18,104.06,23.81,5.42,10.73,27.63,26.44,1.02,108.17,107.49
T4,20.93,24.04,5.55,9.83,26.42,25.35,1.08,107.33,108.8,25.45,5.48,10.78,26.88,26.08,0.98,96.64,106.89
T7,21.002,26.85,5.37,10.47,25.27,25.5,1.08,107.96,104.51,23.36,5.12,11.08,26.35,24.7,1.16,94.58,115.32
T10,21.374,26.79,5.17,10.29,25.96,28.96,1.02,105.8,106.65,28.34,5.23,9.51,24.53,25.62,1.03,109.26,111.61
T6,21.445,27.33,5.45,10.33,25.71,27.27,1.14,97.7,97.77,24.57,5.35,10.96,25.32,27.59,1.06,102.2,103.82
T7,21.563,26.77,4.7,10.67,24.03,25.68,1.12,105.35,116.22,24.4,5.37,10.66,25.88,23.94,1.15,104.61,117.12
T10,22.041,25.24,5.0,10.77,24.58,28.72,1.02,113.34,109.91,24.24,4.89,9.72,23.36,24.67,0.93,107.68,106.2
T6,22.061,23.73,5.1,10.54,26.51,24.43,1.11,96.43,95.04,24.84,5.2,10.54,27.88,27.34,1.11,108.62,96.16
T4,22.072,23.63,5.8,10.15,28.99,24.39,0.98,109.62,101.78,23.16,5.01,9.83,29.1,25.79,0.95,104.7,93.28
T8,22.133,25.77,5.84,10.54,28.15,24.33,1.09,105.91,105.07,26.5,5.0,10.07,27.53,27.72,1.18,106.19,110.76
T8,22.152,23.49,5.08,10.58,25.89,24.0,1.06,97.86,117.97,25.19,5.56,10.49,27.36,25.78,1.05,106.33,109.12
T10,22.247,25.36,5.07,10.1,26.42,25.51,0.97,99.9,111.52,27.69,5.6,10.08,23.6,28.64,1.02,107.86,100.31
T10,22.314,25.04,5.51,10.63,25.51,25.07,1.0,107.66,105.61,24.98,4.93,10.62,25.23,27.15,1.03,109.59,106.2
T7,22.454,25.67,5.06,10.14,24.66,24.57,1.15,105.35,112.66,24.32,4.7,10.23,25.57,27.69,1.13,106.12,116.49
T8,22.473,25.6,5.07,9.77,27.3,26.78,1.13,97.83,105.52,24.48,4.92,9.7,27.77,23.63,1.1,102.45,99.98
T3,22.497,28.34,5.18,9.45,25.36,25.26,1.18,97.63,110.48,26.45,5.08,9.87,26.08,26.23,1.04,99.53,108.88
T10,22.552,25.52,5.1,10.09,23.67,27.17,0.97,110.74,101.51,27.92,5.41,9.6,25.66,26.1,1.06,101.22,98.39
T5,22.623,27.33,4.91,10.38,24.87,26.12,0.99,106.28,99.18,27.13,5.13,10.77,24.18,26.28,1.01,98.57,102.03
T9,22.644,26.68,5.29,10.01,25.78,26.78,1.01,98.13,109.09,24.86,4.95,10.5,25.21,27.8,1.08,113.64,94.61
T1,22.677,28.79,5.57,9.56,25.12,27.4,0.96,98.04,100.68,26.0,5.84,9.85,26.32,27.98,1.02,108.68,115.77
T4,22.967,24.04,5.2,9.5,26.81,25.58,1.04,107.4,109.54,25.1,5.17,10.85,27.91,26.22,1.1,102.32,99.48
T8,23.029,26.38,5.71,10.08,27.44,25.68,1.08,99.52,117.45,26.04,5.78,9.82,26.03,24.57,1.04,99.63,108.81
T4,23.133,27.12,5.75,9.3,27.15,24.86,1.07,109.57,107.49,25.58,4.99,9.54,25.41,26.96,1.05,94.59,94.06
T6,23.23,26.08,4.69,10.62,24.38,23.31,1.14,100.06,100.15,23.97,4.77,10.92,26.65,23.77,1.08,108.97,110.54
T6,23.262,26.73,5.32,9.8,27.38,24.61,1.16,104.01,94.58,24.33,5.34,10.7,25.22,26.98,1.09,93.94,101.16
T3,23.284,27.11,5.56,11.1,28.88,27.47,1.13,95.75,98.72,25.63,5.48,11.09,28.69,28.94,1.02,108.89,106.9
T1,23.423,28.21,5.49,10.75,26.64,28.38,1.07,102.72,108.44,25.56,5.02,10.43,29.13,26.8,1.04,105.0,107.69
T6,23.449,23.65,5.05,9.66,28.15,24.61,1.13,105.04,101.32,24.9,4.87,10.87,28.32,26.64,1.14,95.76,109.53
T9,23.491,27.25,5.29,9.62,26.14,26.36,1.08,101.57,106.66,24.39,5.52,10.12,25.84,26.06,1.02,99.45,109.08
T4,23.557,25.06,5.77,9.38,25.81,27.71,0.99,108.53,104.73,26.7,5.07,10.15,27.77,27.66,1.02,105.55,101.72
T6,23.601,26.23,5.4,9.76,27.22,25.98,1.17,109.34,103.47,27.32,4.75,10.48,26.24,23.35,1.15,101.81,110.56
T2,23.616,24.82,5.24,10.24,25.65,25.72,1.0,99.37,98.63,25.84,5.0,10.83,27.0,25.58,1.08,95.49,105.52
T1,23.672,24.68,5.66,9.54,25.33,28.39,1.11,104.68,104.22,25.74,5.67,10.0,28.48,27.83,0.99,106.16,110.32
T8,24.001,25.48,5.58,11.13,28.54,24.69,1.16,97.52,116.34,25.35,5.06,9.7,27.71,25.15,1.05,105.66,110.38
T1,24.142,24.51,5.21,10.13,27.35,28.24,1.11,105.66,99.65,27.29,5.75,9.84,26.4,25.44,1.1,95.69,101.96
T6,24.224,27.63,5.24,10.59,24.96,23.73,1.02,100.37,94.2,25.88,4.82,10.87,25.06,24.35,1.02,97.35,98.79
T6,24.418,23.45,5.03,9.99,28.7,27.57,1.0,96.2,104.46,26.1,4.96,10.03,24.89,23.77,1.08,97.53,102.68
T2,24.448,29.26,5.65,10.32,27.42,26.32,1.05,92.67,102.25,25.62,5.4,11.4,27.25,25.78,1.12,108.18,108.77
T10,24.534,28.29,5.56,10.51,25.98,25.04,1.08,104.07,101.96,25.21,5.63,10.46,26.05,27.08,1.04,114.09,111.31
T10,24.61,28.35,5.2,10.37,24.45,29.11,0.99,98.74,103.74,27.03,4.94,10.94,26.5,28.96,1.07,98.04,112.44
T5,24.633,27.68,5.72,10.41,26.0,26.95,1.07,109.52,109.33,25.36,5.74,9.58,23.86,28.33,0.95,110.86,101.08
T4,24.812,23.12,5.65,10.42,28.89,24.85,1.06,103.27,102.13,26.91,5.9,10.0,25.82,25.29,0.99,100.2,108.88
T9,24.958,25.96,5.34,9.48,26.41,27.26,1.07,98.96,101.42,26.2,4.87,10.25,28.7,28.38,1.03,101.55,104.21
T5,25.092,23.45,5.58,9.57,23.88,25.4,0.98,96.34,102.9,24.37,4.97,10.22,26.07,25.78,0.95,101.4,96.25
T6,25.155,26.83,4.72,9.63,28.56,26.18,1.13,105.33,100.71,24.09,4.66,9.88,25.72,27.19,1.12,94.62,109.41
T5,25.307,25.06,5.45,10.14,23.94,28.12,0.98,93.82,110.54,23.44,5.63,10.54,27.22,28.17,0.95,107.19,102.42
T1,25.5,25.18,5.58,10.8,26.14,24.6,1.01,101.22,103.23,27.39,5.18,10.84,28.48,26.7,1.05,100.7,100.12
T4,25.506,24.65,5.9,10.41,27.4,27.71,1.02,103.14,93.54,25.27,5.9,10.1,25.19,25.88,0.99,97.04,96.08
T3,25.63,25.55,5.32,10.25,26.71,24.58,1.16,97.63,103.3,26.85,5.6,9.87,27.1,28.16,1.09,99.84,105.57
T6,25.675,26.57,4.65,9.29,25.76,26.01,1.08,98.43,108.68,26.39,5.32,9.62,28.24,24.05,1.09,107.04,94.92
T3,25.727,27.13,5.31,10.24,26.66,26.28,1.01,101.27,114.04,27.98,4.91,11.19,27.37,27.75,1.06,98.72,100.82
T10,25.797,25.34,5.36,9.87,23.62,26.93,0.96,106.57,106.95,25.05,5.21,9.7,27.15,26.59,1.05,111.57,115.24
T8,25.808,27.02,5.76,10.4,25.91,25.88,1.04,106.21,115.74,26.07,5.37,10.76,25.93,24.5,1.17,102.93,110.01
T7,25.816,23.52,4.98,11.2,27.51,25.04,1.16,100.01,104.74,23.73,5.36,11.3,27.35,26.49,1.03,96.38,113.47
T2,26.089,27.5,5.6,10.4,28.13,26.94,1.06,96.44,111.93,29.08,5.61,10.23,25.98,24.79,0.96,95.12,99.84
T1,26.121,24.95,5.0,10.7,26.77,24.82,1.12,99.53,108.26,28.07,5.79,10.8,28.68,24.03,0.98,103.25,108.93
T1,26.272,28.07,5.0,9.65,25.6,24.14,0.96,102.0,102.09,27.84,4.97,9.97,25.92,27.84,1.08,108.68,103.23
T6,26.414,27.45,4.78,10.14,24.64,25.66,0.99,93.11,109.9,26.78,4.88,9.44,25.79,25.37,1.15,106.29,95.07
T6,26.633,25.7,5.23,9.94,26.19,24.65,1.07,109.91,110.64,25.35,4.66,10.6,25.43,24.58,1.03,105.68,106.06
T8,26.711,25.08,5.44,11.42,28.93,24.86,1.05,99.13,104.23,27.31,5.15,10.43,28.68,24.9,1.08,102.09,107.43
T6,26.739,26.12,5.37,10.09,28.78,26.97,1.08,102.02,101.45,24.3,5.02,10.34,24.8,27.39,1.02,100.98,109.45
T5,26.879,26.22,5.42,10.26,23.93,27.02,0.93,103.94,111.61,26.98,4.94,9.98,27.85,28.67,1.0,109.94,102.03
T5,26.929,25.29,5.21,9.64,27.9,26.71,1.03,102.84,107.3,24.92,5.31,11.17,26.16,28.46,1.02,95.71,94.98
T4,27.025,24.2,5.44,9.8,28.83,24.98,1.05,107.89,97.64,23.03,5.32,9.54,27.26,24.01,1.02,101.75,109.39
T3,27.157,24.91,5.61,10.23,27.48,25.09,1.17,97.62,104.22,25.63,4.93,10.41,24.43,28.13,1.0,106.42,113.38
T5,27.172,26.9,5.26,9.62,27.78,26.23,0.92,104.51,107.89,23.62,4.98,10.81,26.0,26.31,1.03,106.62,99.1
T10,27.226,27.27,4.94,9.95,25.38,26.95,1.07,106.66,100.56,28.28,5.56,9.44,26.39,27.04,1.08,113.62,101.54
T4,27.29,26.83,5.6,9.35,24.93,27.12,0.99,98.25,101.42,23.26,5.9,9.71,28.04,24.39,0.95,103.18,95.26
T4,27.346,24.18,5.16,10.08,25.94,25.37,1.09,95.88,108.11,22.93,5.25,10.19,26.47,27.51,1.05,100.43,110.17
T4,27.477,26.49,5.71,10.34,27.68,27.81,1.06,98.62,99.73,23.49,5.24,9.32,25.07,24.13,1.06,94.07,110.03
T1,27.604,26.65,5.37,10.77,26.23,24.9,1.06,96.72,112.12,28.74,5.5,9.7,27.39,27.51,1.04,108.15,101.29
T4,27.647,25.22,5.49,10.5,26.8,26.04,1.02,94.24,102.43,25.12,5.09,9.63,25.8,25.84,0.98,105.37,102.09
T8,27.709,23.68,5.0,10.54,25.91,24.3,1.14,104.58,105.17,26.27,5.82,10.75,28.8,27.54,1.03,109.62,101.26
T8,27.755,25.39,5.52,10.52,27.04,23.52,1.06,109.85,106.05,24.68,5.59,10.83,26.41,25.84,1.09,97.79,111.88
T1,27.807,26.2,5.26,10.62,29.6,26.09,1.08,92.76,114.19,24.95,5.56,9.92,27.11,24.43,1.13,97.35,107.58
T5,28.037,25.23,5.38,9.75,25.13,24.85,1.04,110.68,101.64,26.95,5.53,10.69,28.15,26.44,1.09,97.82,111.46
T3,28.193,27.94,5.67,9.98,27.74,28.66,1.13,103.23,109.62,28.32,5.54,11.02,27.02,25.83,1.1,112.65,112.11
T3,28.228,27.5,5.11,10.25,26.2,24.72,1.1,106.42,107.87,27.41,5.54,10.24,28.84,28.12,1.17,113.11,107.83
T9,28.354,24.33,5.42,10.05,28.78,29.18,0.99,114.28,99.9,26.28,5.46,10.45,28.75,28.68,1.12,99.91,105.05
T1,28.688,27.34,5.79,10.69,29.51,25.26,1.07,107.87,115.39,24.3,5.42,10.37,25.74,28.38,0.99,101.44,104.51
T3,28.858,27.26,5.64,9.53,26.21,27.1,1.03,110.03,98.73,25.95,5.08,10.37,28.2,28.53,1.16,111.24,110.24
T8,28.886,26.58,5.05,10.99,28.81,24.61,1.02,109.32,116.95,26.97,5.38,11.16,25.2,24.62,1.06,113.12,101.89
T8,28.922,25.84,5.51,11.14,25.49,26.76,1.0,99.32,115.76,23.18,5.77,10.49,26.46,24.7,1.07,96.95,106.31
T1,28.937,28.03,5.31,9.55,26.0,27.93,1.11,100.46,106.85,26.65,5.16,9.82,25.56,25.19,1.0,103.0,117.41
T7,29.07,26.38,4.74,10.48,25.84,26.32,1.0,105.55,116.93,25.32,4.85,11.04,28.17,24.61,1.0,104.61,108.79
T1,29.374,27.02,5.66,9.99,27.0,28.06,1.11,100.79,107.03,24.38,5.53,10.24,27.86,27.44,0.97,96.68,103.73
T5,29.393,26.3,5.17,9.68,25.44,25.05,0.99,103.78,108.97,23.37,5.27,11.24,25.11,26.99,0.98,97.01,99.52
T1,29.842,26.96,5.6,9.73,29.11,25.31,1.08,106.62,105.38,25.9,5.72,9.65,29.41,26.23,1.05,92.56,106.89
T3,29.884,27.23,5.03,9.47,25.39,26.17,1.13,102.08,101.75,26.8,4.83,9.56,25.96,25.31,1.13,110.52,110.1
T3,29.899,28.03,5.69,9.9,25.52,26.31,1.02,104.44,107.03,24.91,5.29,9.53,25.38,25.01,1.09,97.29,111.03
T3,30.021,24.99,4.99,10.75,27.45,28.13,1.07,95.96,113.23,27.17,5.47,11.09,27.52,25.21,1.04,96.36,109.77
T7,30.068,25.41,5.28,10.52,27.32,24.32,1.01,96.59,107.69,23.97,5.16,11.01,23.84,27.09,1.08,96.61,106.27
T5,30.072,26.93,5.16,10.11,24.14,26.94,0.97,94.77,103.18,26.73,5.18,9.88,25.68,25.06,1.06,96.01,96.27
T3,30.145,24.23,5.52,10.03,28.26,24.88,1.18,100.06,98.14,28.49,5.49,9.92,27.19,26.23,1.11,105.77,114.04
T10,30.146,25.61,4.85,10.19,26.66,26.25,1.08,109.16,99.92,26.14,4.82,9.67,25.52,24.88,1.03,98.9,115.38
T6,30.202,27.04,4.76,10.78,25.2,26.65,1.14,102.58,96.18,26.14,5.36,9.64,27.16,23.62,1.07,108.63,98.18
T7,30.277,25.17,5.11,11.19,27.78,24.03,1.1,97.99,104.45,24.29,4.7,10.06,25.88,25.12,1.1,99.39,112.42
T4,30.445,22.94,5.74,10.64,24.89,23.95,1.03,97.6,101.72,24.87,5.42,9.95,26.21,26.47,0.98,108.64,105.22
T10,30.483,24.19,5.68,10.2,24.1,27.14,1.05,106.96,111.57,27.37,5.22,10.52,26.84,27.43,0.96,113.59,107.77
T1,30.495,28.75,5.4,10.52,28.5,24.41,1.01,101.8,105.37,27.8,5.56,10.75,26.97,27.8,1.03,94.49,114.32
T1,30.495,28.63,5.49,10.93,27.41,25.9,1.1,103.34,111.68,26.28,4.97,10.88,29.39,25.18,1.09,98.87,115.43
T3,31.019,25.18,4.95,10.72,24.84,25.65,1.03,109.73,115.2,25.44,5.43,10.82,26.5,25.09,1.03,102.72,103.54
T7,31.034,23.88,5.09,11.47,26.28,24.55,1.13,97.75,114.8,26.2,5.26,10.82,24.13,24.79,1.09,103.68,116.67
T9,31.06,26.0,5.16,10.08,26.9,25.05,0.96,103.19,95.84,26.73,4.91,10.14,27.1,25.39,1.11,105.61,111.27
T10,31.061,26.94,5.27,11.03,23.07,25.98,1.02,109.25,111.44,27.78,5.38,9.41,26.02,27.59,0.97,113.74,108.45
T2,31.247,25.73,5.45,10.44,28.07,24.64,0.98,102.76,104.4,26.22,5.07,10.95,24.95,24.51,0.95,100.9,95.52
T9,31.435,27.1,5.61,10.3,25.23,26.3,1.08,102.08,111.31,25.21,5.45,10.87,25.3,28.68,1.04,113.29,96.06
T9,31.521,27.33,5.23,10.38,27.35,26.93,1.1,97.07,98.52,26.63,5.38,9.46,25.67,28.21,0.96,113.87,101.2
T10,31.524,27.76,5.45,10.14,25.06,26.61,1.03,99.24,98.7,25.65,5.4,10.21,25.04,24.76,0.95,109.16,112.36
T7,31.604,25.81,4.97,10.53,27.62,27.34,1.11,100.24,109.88,27.11,4.77,10.54,25.33,26.54,1.07,97.76,115.46
T6,31.639,27.12,4.81,9.45,26.04,23.92,1.1,107.89,109.75,23.85,5.1,10.67,26.58,26.6,1.05,102.83,107.96
T5,31.795,27.21,5.0,10.98,23.73,27.71,1.07,108.76,109.98,26.08,5.37,9.89,28.1,26.96,0.97,98.5,108.62
T9,31.977,25.16,4.94,10.88,28.56,27.68,1.07,98.58,97.07,27.41,5.06,10.16,27.74,28.02,1.03,113.33,102.53
T10,32.029,27.76,5.48,10.22,27.19,25.73,0.99,101.72,115.22,25.72,4.83,10.16,26.48,26.64,1.07,109.14,99.66
T8,32.114,24.99,5.3,10.85,26.83,27.56,1.02,104.4,104.13,24.53,5.56,10.6,24.76,25.96,1.04,108.0,112.87
T1,32.142,25.07,5.71,9.62,25.56,25.02,0.99,108.27,117.32,24.71,5.41,10.58,29.18,24.72,1.11,104.09,101.15
T5,32.162,24.22,4.9,11.13,24.48,28.33,1.07,102.9,103.97,27.56,4.95,9.52,26.0,24.6,0.99,109.59,94.1
T1,32.231,26.87,5.05,9.9,29.08,26.52,0.99,94.13,112.04,25.84,5.32,10.53,25.1,25.42,1.0,96.13,109.21
T7,32.323,26.81,5.37,10.28,24.61,27.09,1.15,103.2,112.02,24.24,5.53,10.75,25.57,25.12,1.0,102.88,108.34
T1,32.528,27.13,5.52,10.53,28.15,28.46,0.97,93.56,105.14,24.97,5.59,9.53,26.05,26.43,0.98,102.41,110.58
T6,32.635,25.41,5.42,9.45,27.42,25.09,1.03,101.16,103.29,27.64,4.9,10.61,27.87,27.19,1.12,100.01,110.2
T1,32.848,28.03,5.27,10.68,27.65,24.87,1.06,95.58,109.71,25.18,5.51,10.95,26.53,27.7,0.96,106.62,109.45
T10,32.865,26.11,5.46,11.02,26.1,27.98,1.01,113.55,109.49,27.97,5.25,10.86,25.98,26.16,1.02,112.55,114.32
T6,32.874,25.76,4.63,10.57,27.32,27.43,1.16,99.76,102.96,23.65,4.96,9.46,27.17,27.05,0.99,97.06,98.46
T3,32.934,25.15,5.26,9.55,26.34,27.46,1.13,106.86,108.97,24.88,5.03,11.21,27.96,27.19,1.11,96.12,99.78
T6,33.201,26.17,5.39,9.52,27.13,27.28,1.11,101.16,105.82,27.07,5.16,10.21,26.56,23.99,1.11,95.27,101.59
T8,33.394,24.68,5.83,11.2,24.96,24.24,1.06,111.9,106.37,26.49,5.05,9.94,25.44,24.78,1.05,113.22,101.11
T4,33.408,25.5,5.52,10.59,25.24,27.36,1.04,102.32,104.83,24.36,5.47,9.95,27.85,23.96,0.94,99.19,106.34
T2,33.464,28.43,5.31,11.51,27.34,25.53,0.98,108.89,108.77,27.95,5.36,10.56,26.0,27.45,0.94,106.61,97.84
T7,33.711,26.29,4.78,9.93,24.11,27.66,1.07,93.7,110.36,26.34,5.22,9.67,27.76,24.52,1.09,93.82,109.95
T10,33.769,27.92,5.48,10.96,27.32,24.78,1.0,105.71,103.63,26.39,5.59,10.24,26.11,26.74,1.03,105.41,114.05
T3,34.028,25.71,5.46,9.87,25.83,24.54,1.09,108.62,101.12,26.65,5.12,10.28,25.84,26.49,1.14,100.21,103.08
T9,34.299,25.73,5.23,9.8,28.29,27.02,1.02,100.16,107.12,23.7,5.14,10.53,26.34,27.34,1.03,111.58,101.1
T4,34.493,24.73,5.78,10.15,26.37,23.99,1.06,96.58,101.83,23.29,5.01,10.8,26.63,27.65,1.08,92.48,99.28
T6,34.552,23.95,5.14,9.53,28.78,26.2,1.06,107.52,108.44,25.78,5.41,10.96,27.49,25.56,0.99,93.9,94.33
T7,34.557,23.95,5.0,11.42,26.52,27.23,1.05,100.99,98.75,27.12,5.53,9.92,24.63,24.06,1.03,106.54,109.45
T2,34.648,28.61,5.04,10.07,25.38,24.88,1.05,105.78,94.58,28.22,5.16,11.27,24.84,26.12,0.95,99.1,97.08
T3,34.695,26.87,5.1,10.39,28.21,24.52,1.12,109.86,103.9,26.59,5.56,10.31,27.31,25.42,1.17,104.44,104.11
T3,35.117,25.78,5.47,10.8,27.33,28.8,1.18,104.5,113.25,25.72,5.4,9.45,26.97,24.73,1.04,112.01,110.62
T2,35.387,28.48,5.61,11.8,25.08,25.55,0.95,107.46,102.48,24.89,5.45,11.25,28.1,26.22,0.94,96.67,106.87
T8,35.399,24.64,4.94,9.76,26.94,25.14,1.06,103.56,104.58,26.26,4.95,11.06,27.53,25.97,1.07,110.08,115.98
T1,35.555,27.54,5.28,9.91,25.68,28.4,0.96,103.92,117.51,26.79,5.63,10.59,26.52,25.76,1.1,109.12,106.52
T9,35.68,25.94,5.58,9.85,29.44,28.09,1.1,113.04,100.9,23.2,4.81,10.53,27.94,28.31,1.03,97.11,108.74
T6,35.69,27.22,4.62,9.52,26.53,26.16,1.17,96.2,101.62,23.56,5.25,9.24,24.89,25.46,1.14,98.72,106.5
T4,35.714,25.86,5.56,9.3,26.11,24.15,0.99,107.96,104.2,23.28,5.67,10.78,26.44,23.97,1.08,105.82,107.77
T4,35.938,25.13,5.07,10.08,26.64,27.13,0.97,96.15,103.69,27.21,5.79,9.62,25.38,25.25,1.05,106.81,106.19
T9,35.965,23.24,5.4,9.35,28.05,26.78,0.98,104.83,110.2,24.32,4.87,10.46,26.37,28.29,1.11,109.12,108.41
T6,36.055,27.56,4.94,10.26,28.28,24.35,1.0,109.31,97.71,24.32,4.94,10.03,26.84,26.32,1.1,101.21,99.84
