task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.142,27.43,5.62,9.92,25.59,28.24,0.96,97.83,96.51,25.45,5.21,9.6,26.84,28.24,1.08,108.3,100.11
T10,3.284,25.95,4.91,9.95,23.67,28.07,0.97,104.66,110.22,24.99,5.1,10.86,27.1,29.0,1.0,114.6,102.06
T8,3.324,27.26,5.62,9.92,28.87,25.12,1.17,102.41,109.62,24.64,5.22,11.03,28.53,26.22,1.18,103.79,100.29
T1,3.35,27.02,5.33,9.55,29.4,27.28,0.99,103.49,112.57,28.37,5.05,10.04,27.48,24.15,0.97,100.39,116.09
T1,3.386,26.41,5.16,9.4,29.3,28.12,1.08,105.26,102.13,25.71,5.33,10.92,27.98,28.1,0.96,107.82,106.82
T5,3.405,23.46,5.65,9.72,25.19,24.71,0.98,104.2,101.44,26.83,5.76,9.58,25.93,28.46,0.97,99.58,109.61
T2,3.508,26.62,5.44,11.07,28.19,27.12,0.94,109.3,109.03,25.24,5.56,10.24,29.08,26.7,1.1,100.32,103.74
T6,3.552,27.05,4.69,10.89,26.15,26.48,1.17,96.26,100.27,26.02,5.43,10.77,25.99,26.99,1.06,105.69,98.17
T3,3.634,27.28,5.47,10.83,27.62,25.42,1.15,96.01,100.0,27.25,5.59,10.29,24.69,26.23,1.14,104.39,103.59
T9,3.684,26.84,5.41,10.53,28.22,26.17,1.07,106.26,110.2,27.37,4.82,10.28,25.15,28.38,1.07,96.99,105.95
T4,3.7,23.78,5.79,10.04,24.93,26.34,0.95,105.6,102.7,24.94,5.49,10.04,26.02,25.08,0.93,93.1,108.31
T2,3.77,28.26,5.08,11.09,27.25,27.26,1.02,99.32,103.07,25.69,5.25,10.52,28.66,27.24,1.1,107.75,107.66
T4,3.807,25.47,5.44,10.42,25.25,27.43,0.96,93.99,107.83,24.27,5.51,10.32,25.43,27.57,1.03,93.5,96.53
T6,3.94,27.06,5.06,10.56,25.02,24.08,0.99,110.59,94.23,26.24,5.36,9.59,27.65,23.99,1.17,101.1,97.22
T5,3.97,27.75,5.58,10.95,26.55,28.77,0.98,103.6,99.93,26.4,5.02,10.21,24.7,25.06,1.05,100.16,109.11
T3,4.056,27.23,4.91,10.73,25.54,25.11,1.18,100.47,109.1,25.1,4.85,11.21,27.39,25.09,1.13,96.05,101.68
T3,4.324,25.11,4.92,9.87,25.84,24.98,1.16,104.44,98.96,27.78,5.06,9.9,27.06,25.01,1.02,110.22,101.83
T3,4.435,26.11,5.23,11.17,28.15,28.38,1.11,112.91,107.12,27.27,5.28,10.78,27.1,26.32,1.12,98.92,98.22
T6,4.514,23.76,5.44,9.46,28.09,23.88,1.13,95.63,107.44,26.0,4.68,10.43,24.89,23.99,1.08,106.66,95.56
T4,4.827,27.15,5.6,9.81,26.25,25.29,0.96,96.89,101.96,23.82,5.68,10.62,28.41,25.6,1.03,92.44,97.23
T7,4.868,25.0,4.7,10.73,26.77,25.45,1.11,101.95,101.06,26.73,4.85,11.46,27.46,24.16,1.05,100.47,104.42
T10,4.882,27.2,5.03,10.57,23.77,25.26,1.07,97.38,112.0,27.74,4.81,10.7,26.7,27.22,0.98,102.75,103.61
T7,5.062,26.01,5.37,10.37,25.98,23.9,1.01,105.69,117.09,26.01,5.4,11.32,26.63,24.61,1.08,92.32,112.65
T5,5.1,23.42,5.16,9.81,25.04,26.73,0.98,105.24,98.25,25.72,5.0,11.08,25.09,26.7,0.98,109.2,111.84
T8,5.153,26.29,4.96,10.06,28.51,26.03,1.1,96.68,113.52,25.02,5.4,10.2,27.2,27.03,1.04,110.62,111.68
T10,5.189,28.29,5.45,10.49,25.46,24.67,1.02,110.42,113.22,25.96,5.14,9.31,25.17,28.58,0.95,112.7,115.35
T7,5.657,25.35,5.51,10.19,27.65,23.4,1.14,101.72,101.14,23.51,5.12,11.4,28.02,24.44,1.12,98.33,108.01
T1,5.934,27.55,5.88,9.88,27.13,25.14,1.07,104.55,101.06,24.41,5.6,9.51,28.3,28.26,1.0,94.12,99.55
T7,6.057,25.81,4.72,10.69,28.13,26.53,1.01,102.87,103.18,23.42,5.27,10.78,26.83,23.48,1.01,96.65,115.54
T8,6.268,26.07,4.94,10.66,28.97,27.16,1.09,113.52,109.13,26.04,5.47,11.16,24.98,24.9,1.14,113.23,111.11
T5,6.274,26.26,4.86,11.02,25.5,26.81,1.09,95.34,110.07,26.31,5.22,10.6,24.82,28.42,0.97,105.21,111.15
T7,6.597,25.6,5.33,10.19,26.52,27.09,1.05,99.91,115.3,25.99,5.08,9.98,23.98,24.12,1.11,93.26,111.95
T5,6.611,26.59,5.56,10.6,25.49,24.56,1.08,95.86,98.25,26.2,4.93,10.75,25.6,26.97,1.06,106.25,96.15
T7,6.825,23.98,5.48,10.74,26.76,24.39,1.16,107.15,105.86,24.88,5.34,10.84,23.77,27.65,1.12,104.49,117.16
T2,6.847,29.24,5.59,10.66,24.99,25.05,0.96,105.61,96.23,26.07,4.95,10.07,25.71,26.42,1.12,103.47,106.92
T5,6.869,27.08,5.03,10.62,27.34,26.91,1.07,100.31,97.37,25.65,5.39,9.92,25.04,24.79,1.01,95.03,97.62
T1,6.913,27.92,5.89,10.8,29.48,27.67,1.11,92.68,101.94,26.66,5.88,9.83,25.9,25.81,1.1,98.32,106.09
T1,7.191,28.18,5.76,10.49,29.55,26.23,1.11,96.42,101.03,28.67,5.47,9.6,27.02,27.11,0.98,92.13,116.5
T2,7.26,27.87,5.0,10.17,28.26,28.71,0.98,104.33,111.05,28.66,4.88,10.65,25.7,24.88,0.99,98.23,111.34
T1,7.762,24.8,5.42,10.48,27.6,24.55,1.08,93.96,103.36,25.84,5.21,9.93,25.1,27.7,0.96,107.96,107.6
T1,8.06,24.48,5.1,10.41,25.24,27.77,0.97,104.31,112.86,26.39,5.09,10.8,29.44,26.4,1.06,106.98,100.21
T6,8.156,26.09,5.31,9.26,25.92,27.61,1.08,100.0,109.77,25.15,5.06,10.32,26.59,23.96,1.04,105.39,107.55
T4,8.172,26.99,5.64,9.95,27.47,27.6,1.09,108.23,107.97,26.33,5.92,10.49,28.13,25.32,0.94,100.75,99.73
T2,8.303,28.09,5.61,10.79,27.76,24.97,1.03,105.12,100.79,27.82,5.15,11.46,24.86,28.04,0.98,100.21,111.45
T6,8.368,24.3,5.12,10.63,28.89,25.46,1.06,103.12,103.88,23.87,4.69,9.74,28.82,26.18,1.14,95.94,109.44
T6,8.469,27.0,5.3,10.78,27.77,23.41,1.16,97.06,101.79,23.47,4.63,10.14,27.22,26.59,1.17,102.87,102.62
T9,8.495,26.36,5.51,10.49,26.17,25.11,1.11,97.45,99.03,26.05,5.34,10.8,25.88,27.42,1.05,114.06,100.22
T5,8.666,23.98,4.84,10.7,23.96,28.56,1.02,109.09,102.71,27.09,5.6,9.91,27.07,27.81,0.98,109.35,98.05
T4,8.696,26.5,5.77,9.62,27.3,23.64,0.96,93.22,105.06,25.06,5.19,9.68,28.9,26.44,1.04,98.76,96.37
T1,8.697,27.7,5.06,10.9,26.13,28.33,1.11,93.14,105.43,25.02,5.16,9.41,28.03,26.44,1.11,92.13,105.34
T4,8.818,24.52,5.63,10.46,25.03,24.45,0.99,109.27,99.45,24.65,5.51,10.91,25.02,27.24,1.06,104.87,94.25
T5,8.836,25.76,5.68,10.93,24.27,25.8,1.05,95.9,100.67,23.91,4.91,10.63,23.79,26.07,0.93,102.64,108.19
T4,8.868,25.87,5.48,9.36,26.12,23.45,0.95,100.58,99.73,25.88,5.85,10.41,28.9,27.16,0.93,100.05,102.91
T1,8.971,28.33,5.26,9.82,26.04,27.32,0.97,109.03,116.29,26.7,5.09,9.41,25.38,28.39,1.02,94.04,118.0
T1,9.107,28.42,5.48,9.8,29.45,28.26,1.05,105.68,104.13,25.39,5.78,10.44,26.06,25.5,1.02,102.87,114.7
T6,9.21,23.47,4.77,9.66,25.44,25.66,1.14,105.04,97.55,25.3,4.79,10.18,28.85,23.81,1.12,100.68,103.71
T10,9.221,26.85,5.52,10.38,26.32,28.58,0.99,105.42,105.72,25.48,4.96,10.74,25.38,28.9,0.96,102.23,114.94
T7,9.224,25.79,5.11,10.04,24.06,26.78,1.04,105.34,112.42,23.51,5.22,10.81,25.69,24.65,1.14,103.06,115.45
T4,9.304,23.44,5.67,9.52,29.38,24.28,0.94,105.49,106.25,26.41,5.72,10.01,25.5,27.44,1.05,98.54,98.07
T10,9.899,25.08,5.26,10.21,24.49,27.69,0.94,113.49,98.77,28.19,5.05,10.56,23.88,25.19,1.06,107.02,110.89
T1,9.908,25.57,5.06,9.52,29.64,27.51,0.97,107.22,99.92,27.52,5.32,9.47,26.24,24.17,0.96,97.98,105.26
T1,9.916,28.74,5.56,10.73,25.79,26.71,0.95,98.39,114.5,26.86,5.74,9.64,29.08,26.15,1.02,103.46,115.53
T7,9.93,25.22,5.34,9.91,26.55,24.74,1.06,93.78,114.82,23.27,5.07,10.82,28.18,25.33,1.01,108.79,107.03
T9,9.944,26.22,4.89,10.58,26.72,25.65,0.97,113.28,95.62,27.13,5.13,10.47,27.52,25.92,1.0,107.0,97.21
T8,9.962,24.24,5.46,11.14,29.04,24.81,1.04,108.51,101.92,25.51,5.34,11.3,28.99,27.86,1.06,108.99,110.71
T3,10.035,28.07,5.08,11.08,25.91,26.59,1.04,101.74,109.51,27.52,5.57,10.62,26.74,27.63,1.03,110.6,98.01
T2,10.13,28.59,5.14,10.7,27.12,25.39,0.98,93.18,105.23,25.48,5.6,10.37,27.79,26.29,1.07,92.79,103.92
T10,10.155,24.14,5.67,10.59,24.35,25.24,0.92,111.41,115.43,28.34,5.56,9.4,27.31,28.44,0.95,101.69,97.56
T9,10.31,26.75,4.79,10.96,29.3,26.8,1.07,102.35,111.68,26.75,5.54,10.38,27.06,25.82,0.97,107.02,99.55
T9,10.322,23.91,5.2,9.99,29.36,27.57,1.06,109.64,103.99,25.72,5.45,9.68,27.49,27.08,1.01,110.5,108.14
T6,10.457,25.48,5.32,10.92,25.52,26.37,1.15,99.85,102.07,23.54,4.83,10.6,26.59,27.58,1.05,101.01,96.0
T9,10.591,27.44,5.18,9.44,27.36,29.08,1.1,106.09,104.66,24.68,4.94,10.03,27.88,24.99,1.01,108.95,107.26
T4,10.637,25.09,5.89,10.35,26.33,27.57,0.99,96.58,102.84,24.4,5.47,9.91,28.45,26.52,1.01,94.48,93.16
T4,10.951,24.73,5.68,10.88,28.98,24.96,1.02,95.15,108.59,23.55,5.73,9.64,24.96,24.08,0.98,97.76,100.96
T3,11.09,26.82,5.01,11.03,26.79,27.76,1.15,104.5,111.4,27.72,5.06,9.62,25.14,27.26,1.07,111.83,99.7
T3,11.094,26.38,4.87,10.66,26.87,26.68,1.13,112.72,98.53,25.8,5.26,10.09,28.74,25.02,1.04,110.69,104.44
T6,11.173,27.08,5.04,10.27,27.13,23.65,1.07,101.63,97.26,26.47,4.83,10.19,27.3,25.62,1.07,106.09,102.66
T3,11.22,28.55,4.89,10.86,28.14,26.14,1.11,97.63,116.15,24.59,5.0,10.61,28.93,27.48,1.05,107.7,107.51
T5,11.462,24.2,5.54,10.72,25.05,26.61,0.96,103.72,98.01,25.75,5.11,11.05,26.96,25.29,1.07,101.79,110.3
T3,11.562,26.56,5.16,10.15,27.07,26.35,1.12,107.64,99.89,27.5,5.34,11.22,25.35,27.35,1.1,97.42,113.54
T9,11.633,23.45,5.21,9.47,27.8,25.86,1.1,108.1,108.66,27.07,5.45,10.73,28.77,27.72,0.96,102.65,105.76
T4,11.793,24.26,5.88,9.82,28.14,23.88,1.06,98.51,108.48,25.98,5.14,10.81,26.6,27.01,0.95,106.78,102.9
T8,11.977,24.79,4.93,9.77,25.36,26.78,1.12,100.58,102.24,26.34,5.74,10.69,27.41,27.33,1.04,104.5,100.2
T8,11.993,27.23,5.44,10.85,26.26,26.93,1.09,111.09,101.14,26.61,5.52,11.23,26.45,25.81,1.02,100.89,105.92
T5,12.024,23.33,4.84,9.98,25.42,25.21,0.93,102.34,95.27,27.04,4.96,10.08,26.54,27.7,1.04,98.4,102.72
T9,12.057,23.2,5.32,10.41,26.89,29.12,1.04,110.13,111.24,26.76,4.83,10.47,27.3,26.02,1.0,110.16,109.49
T6,12.201,24.16,5.31,9.24,27.65,26.36,1.05,101.75,106.15,26.71,5.11,10.68,26.22,26.71,1.04,100.85,104.2
T8,12.26,26.76,5.36,9.63,27.04,27.08,1.02,109.66,102.1,24.92,5.1,9.66,28.5,24.48,1.18,96.56,113.54
T9,12.327,26.75,5.34,10.83,27.11,27.29,0.97,109.13,98.88,23.44,5.2,9.47,29.09,26.79,1.01,107.5,108.0
T2,12.53,24.65,5.26,11.11,25.2,25.15,1.07,107.26,106.32,24.98,4.91,10.24,27.18,25.3,1.1,96.92,94.66
T5,12.738,25.36,5.57,10.18,27.9,28.44,1.02,96.41,110.01,23.62,5.28,9.59,24.75,24.83,0.94,105.85,109.38
T6,12.773,25.65,5.45,9.75,26.12,23.65,1.13,94.8,108.94,27.47,5.3,9.8,26.68,25.76,1.06,109.69,94.72
T4,12.805,23.5,5.28,10.71,27.15,23.45,1.02,109.0,99.0,23.44,5.42,9.99,26.11,25.51,1.08,101.19,102.76
T5,13.006,24.57,5.68,11.22,26.64,26.57,1.09,95.29,104.27,23.72,5.41,10.14,27.84,25.88,1.02,102.62,111.46
T10,13.122,27.78,5.2,11.05,23.69,25.45,0.96,109.0,102.12,27.04,5.52,9.65,25.1,28.7,1.0,106.1,112.57
T5,13.435,25.04,5.29,10.83,27.93,28.14,0.97,102.04,101.5,24.16,5.17,9.86,27.59,26.08,1.02,93.78,94.9
T6,13.471,25.51,5.04,9.78,26.87,26.01,1.07,93.29,99.98,26.82,4.62,10.12,28.85,24.46,1.02,97.83,96.92
T8,13.596,23.31,5.5,10.26,26.78,26.64,1.04,111.16,101.96,24.14,5.34,11.4,25.48,25.68,1.06,103.66,102.9
T5,13.612,25.37,5.2,11.22,24.33,26.9,1.04,108.35,109.85,27.37,4.89,10.76,24.35,24.53,0.96,96.89,101.62
T9,13.619,26.44,5.13,9.38,26.31,26.24,1.01,102.01,104.2,26.55,5.57,9.8,27.83,24.65,0.99,110.14,106.22
T5,13.882,25.77,5.46,9.71,25.79,26.04,0.94,108.17,103.14,23.45,5.69,10.43,25.28,27.89,0.96,101.4,104.41
T9,13.904,24.31,5.3,10.86,26.1,28.22,1.01,97.56,97.39,27.36,5.3,10.51,26.54,28.12,1.08,111.28,102.94
T10,14.119,25.63,5.49,10.31,27.04,28.65,0.95,100.61,101.13,26.06,5.56,9.56,23.62,27.4,1.07,107.29,99.71
T9,14.147,25.85,4.79,10.7,28.73,27.93,0.97,113.28,105.25,26.9,5.5,9.9,28.7,25.84,0.98,99.96,110.44
T8,14.193,26.02,5.65,10.78,26.09,24.44,1.0,104.81,115.82,25.6,5.67,10.34,26.33,24.38,1.08,110.94,101.8
T4,14.367,25.36,5.84,9.74,26.24,27.33,1.06,94.36,108.12,24.34,5.23,9.69,25.48,27.72,1.04,107.46,108.29
T9,14.443,26.95,5.0,9.86,27.49,27.47,1.02,105.04,108.97,23.66,5.26,10.15,26.85,26.54,1.03,103.54,111.08
T6,14.918,23.54,4.62,10.56,25.22,25.44,1.05,107.6,95.09,25.15,5.2,10.01,26.92,26.81,1.13,109.31,111.16
T9,14.944,23.18,5.21,9.53,25.47,25.87,1.06,106.09,98.47,23.85,5.42,9.43,28.83,24.72,1.05,99.65,98.22
T8,14.949,25.72,5.69,9.67,28.28,25.35,1.16,104.55,107.97,23.87,5.39,11.32,25.57,24.82,1.15,105.28,115.22
T8,15.191,25.0,5.49,9.69,25.89,27.84,1.17,108.19,106.96,26.35,4.92,10.03,25.42,26.21,1.01,104.46,112.8
T1,15.219,26.13,5.06,9.46,25.55,24.18,0.98,109.09,115.27,24.44,5.58,10.71,28.72,26.15,1.05,93.76,114.16
T10,15.379,27.0,5.12,10.9,27.19,24.61,0.93,101.02,115.34,26.2,5.34,9.48,23.86,27.33,1.02,99.09,102.19
T9,15.473,25.57,5.66,10.8,28.04,29.11,0.98,110.18,110.82,23.24,4.79,9.66,27.58,28.78,0.98,112.66,106.5
T9,15.648,25.1,5.35,9.89,29.11,27.35,0.95,108.14,95.44,24.96,5.07,10.82,27.3,25.48,1.12,100.54,105.27
T8,15.676,23.47,5.06,10.91,29.0,23.45,1.09,114.24,104.61,25.42,5.26,9.7,27.64,25.47,1.07,97.34,107.48
T10,15.71,24.52,5.4,10.95,25.9,28.17,1.08,106.57,112.44,24.11,4.86,10.29,25.25,28.06,0.95,101.9,101.32
T6,15.734,24.64,5.43,10.15,25.26,23.46,0.99,104.01,103.51,24.46,4.71,9.24,27.44,24.23,0.99,108.5,98.85
T3,15.827,26.14,4.94,10.33,28.29,27.94,1.06,113.03,111.28,27.14,5.64,10.82,27.44,25.77,1.17,101.26,107.91
T9,15.922,25.89,5.0,10.45,25.4,26.48,1.05,103.05,106.32,26.62,5.12,9.54,27.31,25.69,0.99,96.52,103.83
T8,16.047,23.4,5.36,11.11,27.36,24.1,1.08,107.02,100.17,23.98,5.42,10.87,27.6,27.18,1.01,98.83,115.82
T1,16.075,28.08,5.43,10.47,28.35,25.9,0.97,109.36,106.86,25.98,5.45,10.83,25.5,26.76,1.01,95.58,114.29
T1,16.126,27.85,5.3,9.57,27.81,24.78,1.11,97.86,112.47,27.27,5.88,10.05,29.02,25.47,0.96,106.32,114.16
T5,16.185,24.74,5.42,11.24,27.96,26.09,0.97,101.53,110.45,26.5,4.97,9.54,24.87,25.72,0.96,110.03,104.61
T3,16.301,27.8,4.93,9.63,26.0,28.23,1.17,99.33,113.55,25.97,5.37,10.57,26.32,26.65,1.18,107.9,116.0
T6,16.329,26.8,5.19,9.48,24.8,25.78,1.14,105.76,107.6,26.02,5.18,10.24,25.39,24.69,1.08,104.96,96.97
T9,16.342,27.13,4.87,9.69,26.49,26.44,1.02,106.27,112.03,24.42,5.23,9.28,25.59,25.8,0.98,110.38,111.82
T3,16.483,28.32,5.29,10.84,26.22,27.56,1.06,99.63,105.8,27.7,5.41,11.14,24.66,27.15,1.13,96.36,110.86
T7,16.711,24.76,5.03,9.83,24.48,26.64,1.04,96.16,112.68,26.1,4.89,10.93,27.79,25.21,1.15,99.51,109.88
T8,16.929,27.16,5.46,11.09,24.7,27.14,1.11,98.48,111.49,24.99,5.49,9.92,26.13,24.98,1.15,104.35,114.39
T6,16.938,27.41,4.67,9.45,25.34,25.93,1.12,102.8,95.23,23.6,5.13,10.56,27.18,27.68,1.16,100.66,104.45
T7,17.057,25.44,5.08,10.43,26.94,25.91,1.11,99.46,103.63,26.76,5.2,11.03,26.52,27.59,1.01,99.82,105.65
T7,17.268,25.79,4.67,11.04,26.46,25.94,1.14,96.47,107.4,27.01,5.12,11.22,23.74,25.58,1.15,94.65,106.54
T7,17.276,26.67,5.42,10.2,25.07,25.6,1.02,100.26,103.1,23.97,5.06,10.58,25.05,26.55,1.16,100.47,109.88
T3,17.505,25.95,5.48,10.1,24.38,24.81,1.15,107.21,104.48,28.15,5.28,11.16,24.86,27.04,1.18,97.92,110.1
T5,17.602,27.71,5.23,9.64,24.18,27.83,0.93,95.75,105.06,27.25,5.06,10.29,26.72,26.8,1.02,95.33,110.66
T3,17.93,26.21,5.58,9.73,27.4,26.29,1.01,110.32,102.66,25.72,5.46,9.68,28.56,27.04,1.16,101.86,104.94
T7,18.045,24.53,4.98,9.93,26.71,26.5,1.09,102.39,108.65,25.06,4.84,9.9,27.94,24.96,1.13,96.91,110.08
T1,18.24,24.82,5.87,9.94,28.48,24.95,0.96,109.14,111.9,24.66,5.17,10.98,28.61,28.5,0.97,93.08,112.82
T3,18.467,28.49,5.6,10.25,28.38,24.88,1.15,96.39,107.94,24.73,5.15,10.5,28.13,26.52,1.03,106.88,108.95
T4,18.517,25.17,5.29,9.26,28.9,24.73,1.07,92.5,96.67,26.54,5.18,10.77,27.71,24.74,1.0,105.42,100.49
T4,18.575,26.9,5.51,9.47,25.49,23.72,1.03,104.75,100.26,26.84,5.57,10.58,27.77,26.52,0.92,94.88,94.47
T9,18.634,26.54,5.09,10.25,26.72,26.81,1.02,100.04,99.24,24.02,5.32,9.74,25.1,28.18,1.07,104.64,101.8
T9,18.789,26.43,4.89,9.77,25.82,28.0,1.03,107.77,110.88,23.41,5.18,9.65,25.69,28.88,1.11,107.33,109.85
T8,18.801,24.22,5.68,9.69,24.55,27.71,1.07,108.73,107.94,24.22,5.2,11.17,28.39,23.59,1.02,106.56,108.14
T5,18.813,23.62,5.54,10.55,26.48,25.05,0.95,109.41,98.16,25.99,5.6,10.53,27.3,28.81,0.92,100.05,107.45
T10,18.918,27.91,5.3,10.12,26.34,29.16,0.99,111.54,108.8,27.17,4.99,10.23,25.77,28.33,1.04,109.72,103.12
T3,19.047,28.03,4.93,10.35,24.72,26.02,1.16,99.33,103.86,27.2,5.62,9.96,27.3,28.66,1.0,101.74,99.85
T8,19.082,23.23,5.62,11.14,27.59,27.66,1.0,103.27,102.13,25.9,5.1,10.99,25.14,25.8,1.16,111.39,117.31
T1,19.086,28.3,5.36,10.54,26.98,27.53,1.11,93.62,114.7,26.96,5.36,10.47,28.93,26.71,1.07,97.21,108.99
T4,19.087,25.88,5.0,9.79,24.96,25.58,1.0,106.0,105.68,25.51,5.02,10.11,25.46,26.11,1.05,102.3,101.12
T5,19.133,24.93,5.73,10.95,26.2,28.5,1.08,100.54,107.58,24.44,5.4,10.43,24.18,26.54,1.03,106.36,98.55
T3,19.306,28.2,5.56,10.78,28.94,24.96,1.06,104.77,105.73,24.18,5.49,10.4,25.58,27.25,1.06,100.93,113.54
T8,19.321,23.16,5.57,9.72,24.61,26.73,1.1,110.19,105.94,26.8,5.36,9.88,26.46,24.16,1.15,107.33,104.61
T1,19.371,26.3,5.25,11.14,26.34,27.25,1.0,93.3,116.77,25.0,5.71,10.5,25.62,27.31,1.1,100.04,115.85
T4,19.451,26.83,5.78,9.29,26.18,26.04,1.01,95.6,93.44,25.06,5.9,10.1,25.48,27.48,1.02,104.25,104.17
T1,19.573,25.99,5.86,10.24,27.1,25.02,1.02,108.34,111.9,24.85,5.2,11.0,25.2,24.88,1.11,101.06,109.03
T9,19.78,26.92,5.56,9.62,27.9,25.07,1.05,98.58,106.74,24.43,5.55,9.94,27.2,28.99,1.02,113.83,107.93
T4,19.867,25.99,5.56,10.26,29.06,25.06,1.02,99.11,103.6,24.97,5.51,9.52,28.2,25.26,1.09,103.3,96.13
T2,20.095,24.78,4.87,11.1,24.94,26.35,1.09,100.9,98.13,25.14,4.8,11.52,27.04,27.06,1.08,101.45,103.7
T8,20.11,25.58,5.6,10.91,27.06,25.98,1.08,96.6,102.51,25.69,5.56,10.69,25.27,27.01,1.17,104.55,109.88
T6,20.135,26.71,4.68,10.86,26.07,25.56,1.15,93.29,107.33,25.1,5.31,9.51,27.6,24.04,1.16,103.25,102.36
T5,20.242,23.87,4.85,10.47,27.45,26.96,1.07,110.99,103.93,27.61,4.88,9.48,25.17,26.16,0.96,106.33,107.39
