#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,44.0,263.274,2.78,0.458,0.458,2.174,0.491,0.12
386,1,7.0,263.649,2.621,0.349,0.349,1.761,0.475,0.152
387,1,120.0,263.723,2.926,0.49,0.49,2.685,0.168,0.186
388,1,7.0,264.043,2.517,0.102,0.102,1.235,0.499,0.163
389,1,169.0,264.086,2.719,0.177,0.177,2.97,0.181,0.2
390,1,103.0,264.434,2.973,0.155,0.155,2.232,0.118,0.154
391,2,100.0,264.51,5.741,1.024,1.024,5.33,1.429,1.198
392,1,7.0,264.86,1.296,0.307,0.307,1.928,0.198,0.152
393,1,169.0,264.99,1.582,0.411,0.411,1.568,0.279,0.095
394,1,6.0,265.284,2.241,0.448,0.448,1.835,0.171,0.188
395,1,7.0,265.658,1.427,0.484,0.484,1.235,0.498,0.081
396,1,7.0,265.936,1.082,0.235,0.235,2.222,0.131,0.177
397,1,49.0,266.347,2.908,0.312,0.312,3.0,0.286,0.163
398,2,131.0,266.356,6.733,1.299,1.299,6.519,1.359,0.986
399,1,214.0,266.54,1.612,0.258,0.258,1.041,0.445,0.196
400,2,285.0,266.946,5.998,1.167,1.167,5.885,1.277,1.188
401,1,157.0,267.253,1.136,0.302,0.302,1.134,0.318,0.188
402,1,44.0,267.624,1.644,0.288,0.288,2.488,0.228,0.137
403,1,10.0,267.887,1.405,0.315,0.315,2.46,0.209,0.171
404,1,16.0,268.354,2.898,0.407,0.407,2.211,0.416,0.144
405,1,13.0,268.496,1.126,0.466,0.466,2.135,0.306,0.186
406,2,153.0,268.968,5.807,1.307,1.307,5.614,1.324,1.106
407,1,512.0,269.013,1.294,0.477,0.477,2.089,0.121,0.188
408,1,10.0,269.049,2.574,0.421,0.421,1.079,0.274,0.184
409,1,498.0,269.198,1.999,0.455,0.455,2.997,0.228,0.11
410,1,7.0,269.257,2.944,0.262,0.262,2.667,0.476,0.147
411,1,30.0,269.557,2.39,0.291,0.291,1.751,0.424,0.132
412,1,7.0,269.599,2.23,0.183,0.183,1.772,0.186,0.183
413,1,447.0,270.063,1.026,0.248,0.248,2.492,0.15,0.135
414,1,103.0,270.074,2.317,0.367,0.367,1.891,0.304,0.158
415,1,16.0,270.128,1.132,0.194,0.194,2.967,0.326,0.083
416,1,49.0,270.252,1.457,0.328,0.328,2.484,0.206,0.103
417,1,498.0,270.656,2.183,0.452,0.452,2.149,0.304,0.117
418,1,7.0,270.868,2.306,0.228,0.228,1.405,0.429,0.145
419,2,218.0,270.998,6.165,1.188,1.188,6.967,1.062,0.864
420,1,13.0,271.063,2.742,0.217,0.217,2.39,0.306,0.199
421,1,126.0,271.099,2.911,0.464,0.464,2.14,0.213,0.095
422,1,126.0,271.396,1.136,0.11,0.11,2.261,0.44,0.115
423,1,44.0,272.904,2.199,0.163,0.163,2.869,0.238,0.162
424,1,90.0,272.905,1.582,0.127,0.127,2.597,0.355,0.101
425,1,387.0,273.037,1.712,0.3,0.3,1.92,0.284,0.103
426,1,44.0,273.074,2.995,0.118,0.118,2.804,0.353,0.11
427,1,49.0,273.286,2.439,0.454,0.454,1.808,0.286,0.159
428,1,16.0,273.971,1.238,0.287,0.287,2.968,0.222,0.189
429,2,217.0,274.126,6.696,1.256,1.256,6.949,1.136,0.913
430,1,559.0,274.289,1.641,0.464,0.464,1.352,0.473,0.101
431,1,7.0,274.468,1.041,0.428,0.428,2.517,0.373,0.15
432,1,90.0,274.729,1.299,0.389,0.389,1.554,0.466,0.09
433,1,146.0,275.942,1.521,0.341,0.341,1.321,0.31,0.151
434,1,146.0,276.309,2.264,0.363,0.363,2.584,0.281,0.154
435,1,559.0,276.33,1.116,0.41,0.41,2.713,0.392,0.138
436,1,13.0,276.588,1.427,0.383,0.383,2.595,0.169,0.159
437,1,30.0,276.84,2.878,0.267,0.267,1.521,0.341,0.18
438,1,7.0,276.884,2.358,0.191,0.191,2.962,0.113,0.127
439,1,10.0,277.267,1.674,0.358,0.358,1.573,0.215,0.139
440,1,214.0,278.72,1.332,0.117,0.117,1.766,0.442,0.101
441,2,137.0,278.722,5.042,1.38,1.38,5.159,1.462,1.029
442,1,10.0,279.002,2.338,0.381,0.381,1.889,0.23,0.162
443,1,447.0,279.807,1.956,0.476,0.476,2.869,0.267,0.12
444,2,113.0,280.533,5.778,1.256,1.256,6.626,1.03,0.936
445,1,103.0,281.613,1.548,0.429,0.429,1.974,0.126,0.127
446,1,6.0,282.455,1.271,0.172,0.172,2.823,0.382,0.143
447,1,379.0,282.627,1.118,0.202,0.202,2.155,0.445,0.085
448,2,149.0,282.754,6.618,1.415,1.415,6.976,1.276,0.921
449,1,7.0,282.765,1.521,0.297,0.297,2.76,0.217,0.131
450,1,559.0,283.175,1.041,0.325,0.325,2.286,0.389,0.162
451,1,7.0,283.792,2.475,0.191,0.191,2.751,0.136,0.186
452,1,10.0,284.008,2.824,0.269,0.269,2.204,0.3,0.187
453,1,44.0,284.011,2.464,0.263,0.263,1.196,0.222,0.154
454,1,7.0,284.731,1.116,0.12,0.12,2.176,0.469,0.088
455,1,6.0,284.936,1.319,0.213,0.213,2.649,0.355,0.103
456,2,98.0,285.476,6.056,1.211,1.211,6.382,1.197,0.992
457,2,177.0,285.678,5.715,1.205,1.205,6.563,1.249,1.026
458,1,6.0,285.966,2.163,0.295,0.295,2.531,0.307,0.17
459,1,7.0,286.373,1.618,0.242,0.242,2.989,0.223,0.139
460,1,7.0,286.544,1.752,0.304,0.304,1.241,0.131,0.085
461,1,7.0,286.547,1.768,0.118,0.118,2.383,0.309,0.089
462,1,447.0,287.035,2.465,0.443,0.443,2.114,0.13,0.132
463,1,16.0,287.101,2.032,0.151,0.151,2.176,0.473,0.104
464,1,498.0,287.254,1.352,0.306,0.306,2.997,0.191,0.197
465,1,126.0,288.891,1.77,0.141,0.141,1.119,0.233,0.149
466,1,512.0,289.687,2.058,0.348,0.348,2.464,0.403,0.098
467,1,498.0,289.886,2.503,0.306,0.306,1.623,0.341,0.107
468,1,214.0,290.081,2.555,0.269,0.269,1.516,0.471,0.141
469,1,157.0,290.166,2.289,0.13,0.13,2.427,0.244,0.094
470,1,146.0,290.426,2.325,0.434,0.434,2.431,0.267,0.098
471,1,559.0,291.104,1.431,0.464,0.464,1.216,0.481,0.111
472,1,146.0,291.113,1.835,0.117,0.117,1.186,0.466,0.126
473,1,44.0,291.44,2.475,0.367,0.367,1.216,0.209,0.134
474,2,171.0,291.483,5.662,1.454,1.454,6.256,1.187,0.842
475,1,126.0,291.795,1.71,0.481,0.481,2.095,0.287,0.17
476,1,387.0,291.851,2.868,0.305,0.305,2.399,0.193,0.163
477,1,157.0,292.155,1.29,0.116,0.116,2.554,0.429,0.168
478,1,7.0,292.456,1.648,0.448,0.448,2.028,0.378,0.097
479,1,120.0,292.604,1.83,0.235,0.235,2.996,0.425,0.129
480,2,157.0,293.144,6.568,1.203,1.203,5.969,1.312,0.909
481,1,498.0,293.147,2.999,0.2,0.2,1.039,0.122,0.175
482,1,49.0,293.573,1.628,0.491,0.491,2.68,0.499,0.14
483,2,120.0,294.272,5.059,1.077,1.077,6.584,1.366,1.177
484,1,7.0,294.375,1.45,0.13,0.13,1.582,0.273,0.147
485,1,16.0,294.854,2.993,0.411,0.411,1.812,0.254,0.185
486,1,379.0,294.91,2.022,0.121,0.121,2.311,0.369,0.089
487,1,95.0,295.688,2.032,0.437,0.437,1.216,0.325,0.172
488,1,498.0,295.738,1.521,0.448,0.448,1.952,0.255,0.085
489,1,559.0,296.026,1.319,0.438,0.438,2.965,0.185,0.13
490,1,559.0,296.295,2.813,0.201,0.201,2.075,0.315,0.099
491,1,44.0,296.361,1.235,0.465,0.465,1.542,0.252,0.082
492,1,28.0,296.782,1.81,0.488,0.488,1.325,0.106,0.147
493,1,28.0,296.973,2.399,0.175,0.175,1.472,0.477,0.091
494,2,142.0,297.255,5.672,1.242,1.242,5.49,1.462,0.981
495,1,95.0,297.782,2.341,0.143,0.143,2.927,0.469,0.126
496,1,90.0,297.791,1.612,0.263,0.263,1.277,0.226,0.098
497,1,214.0,298.011,1.648,0.349,0.349,1.709,0.389,0.082
498,1,90.0,298.708,2.168,0.344,0.344,1.42,0.206,0.189
499,1,559.0,299.113,2.214,0.409,0.409,1.119,0.331,0.14
500,1,512.0,299.46,2.3,0.248,0.248,1.391,0.368,0.144
501,1,387.0,299.764,1.913,0.436,0.436,1.418,0.324,0.176
502,2,279.0,300.037,5.58,1.349,1.349,5.016,1.003,1.147
503,1,49.0,300.151,2.199,0.291,0.291,2.397,0.276,0.127
504,1,387.0,300.388,2.088,0.468,0.468,1.249,0.157,0.098
505,1,120.0,300.642,1.71,0.481,0.481,1.079,0.421,0.153
506,1,447.0,302.645,2.83,0.217,0.217,1.92,0.142,0.106
507,2,179.0,302.928,5.56,1.014,1.014,5.676,1.284,1.133
508,1,214.0,303.536,1.992,0.102,0.102,2.476,0.224,0.142
509,1,49.0,304.354,1.511,0.421,0.421,2.419,0.277,0.156
510,1,49.0,304.615,2.291,0.443,0.443,2.713,0.451,0.133
511,1,30.0,304.729,1.277,0.437,0.437,1.661,0.463,0.164
512,1,49.0,304.741,2.884,0.191,0.191,1.445,0.357,0.127
513,1,90.0,305.1,1.763,0.15,0.15,2.358,0.132,0.156
514,1,447.0,306.071,1.808,0.307,0.307,1.115,0.337,0.103
515,1,157.0,306.376,1.787,0.168,0.168,2.088,0.381,0.141
516,1,214.0,306.984,2.868,0.337,0.337,2.657,0.442,0.18
517,1,126.0,307.545,1.19,0.452,0.452,1.808,0.443,0.119
518,1,59.0,308.351,1.47,0.421,0.421,1.571,0.275,0.196
519,1,16.0,308.632,1.674,0.489,0.489,2.927,0.375,0.129
520,1,28.0,308.971,1.465,0.268,0.268,1.003,0.122,0.103
521,2,73.0,309.157,6.279,1.221,1.221,6.933,1.164,0.996
522,1,157.0,309.228,1.339,0.349,0.349,2.34,0.416,0.104
523,1,7.0,310.044,2.776,0.26,0.26,2.988,0.244,0.16
524,1,214.0,310.065,2.595,0.476,0.476,1.611,0.498,0.095
525,1,498.0,310.144,1.024,0.443,0.443,1.42,0.389,0.152
526,1,447.0,310.327,1.154,0.382,0.382,1.529,0.394,0.123
527,1,379.0,310.891,2.059,0.464,0.464,1.445,0.318,0.145
528,1,95.0,311.013,1.154,0.494,0.494,2.185,0.275,0.132
529,1,103.0,311.104,2.012,0.14,0.14,1.233,0.106,0.098
530,1,59.0,311.118,2.132,0.15,0.15,2.032,0.295,0.149
531,2,162.0,311.393,5.393,1.293,1.293,6.751,1.268,0.955
532,1,30.0,311.47,2.812,0.224,0.224,1.498,0.413,0.134
533,1,120.0,311.847,1.383,0.293,0.293,2.614,0.213,0.116
534,1,7.0,312.058,1.282,0.334,0.334,2.994,0.135,0.181
535,1,59.0,312.066,1.917,0.36,0.36,2.228,0.368,0.143
536,1,169.0,312.187,2.983,0.365,0.365,2.857,0.198,0.1
537,1,10.0,312.453,2.434,0.381,0.381,1.653,0.484,0.097
538,1,214.0,312.572,2.694,0.334,0.334,1.923,0.181,0.091
539,1,103.0,312.605,1.712,0.369,0.369,1.654,0.26,0.108
540,1,49.0,312.731,1.391,0.348,0.348,1.224,0.364,0.103
541,2,79.0,313.432,6.874,1.455,1.455,5.925,1.259,0.906
542,1,146.0,314.183,1.537,0.312,0.312,1.38,0.235,0.101
543,1,6.0,314.198,1.626,0.448,0.448,2.237,0.216,0.158
544,1,44.0,314.26,2.962,0.275,0.275,2.822,0.442,0.186
545,1,447.0,314.506,2.562,0.13,0.13,1.158,0.496,0.131
546,2,186.0,314.824,5.376,1.397,1.397,6.187,1.166,1.13
547,1,387.0,315.369,2.989,0.475,0.475,2.098,0.315,0.13
548,1,498.0,315.754,1.233,0.315,0.315,1.224,0.13,0.125
549,1,49.0,316.305,2.744,0.338,0.338,2.151,0.104,0.084
550,1,447.0,317.018,1.966,0.122,0.122,2.306,0.485,0.094
551,1,44.0,317.268,2.011,0.293,0.293,2.249,0.118,0.097
552,1,49.0,317.704,2.311,0.355,0.355,1.369,0.121,0.157
553,1,447.0,317.76,1.421,0.473,0.473,2.034,0.198,0.135
554,2,115.0,318.031,6.454,1.102,1.102,5.043,1.437,1.056
555,1,447.0,318.52,2.564,0.227,0.227,1.182,0.477,0.2
556,1,28.0,318.656,2.391,0.27,0.27,2.431,0.457,0.12
557,1,44.0,318.686,1.256,0.319,0.319,1.196,0.254,0.155
558,1,49.0,319.689,2.079,0.34,0.34,1.578,0.363,0.084
559,1,103.0,319.885,2.484,0.192,0.192,2.204,0.286,0.083
560,2,163.0,320.21,6.576,1.077,1.077,5.285,1.313,1.085
561,1,379.0,320.29,1.29,0.448,0.448,1.427,0.188,0.148
562,2,100.0,320.702,5.144,1.368,1.368,5.533,1.194,1.189
563,1,59.0,321.372,1.256,0.184,0.184,2.464,0.471,0.122
564,1,7.0,321.42,1.327,0.467,0.467,2.562,0.445,0.177
565,1,387.0,321.771,2.686,0.294,0.294,2.348,0.18,0.191
566,1,126.0,321.977,2.625,0.385,0.385,1.895,0.339,0.143
567,1,49.0,322.476,1.752,0.111,0.111,1.352,0.184,0.153
568,1,90.0,322.733,2.779,0.499,0.499,1.787,0.186,0.153
569,1,157.0,322.991,2.889,0.446,0.446,2.584,0.421,0.19
570,1,44.0,323.015,2.087,0.353,0.353,1.18,0.463,0.106
571,1,146.0,323.501,2.597,0.464,0.464,2.418,0.254,0.138
572,1,447.0,324.494,1.449,0.415,0.415,1.394,0.293,0.163
573,1,13.0,324.891,1.277,0.395,0.395,1.361,0.429,0.102
574,1,7.0,325.002,1.445,0.392,0.392,2.186,0.135,0.173
575,1,44.0,325.032,1.701,0.465,0.465,2.554,0.491,0.188
576,1,6.0,325.526,2.863,0.452,0.452,2.086,0.481,0.161
577,1,214.0,325.661,2.975,0.28,0.28,1.928,0.325,0.104
578,1,214.0,325.744,1.655,0.356,0.356,1.998,0.253,0.094
579,1,7.0,325.851,1.601,0.395,0.395,2.777,0.222,0.103
580,1,498.0,326.131,2.727,0.262,0.262,1.238,0.158,0.151
581,1,49.0,327.532,1.204,0.455,0.455,1.172,0.477,0.087
582,1,10.0,327.58,1.73,0.462,0.462,2.286,0.172,0.153
583,1,7.0,327.73,2.084,0.437,0.437,1.93,0.424,0.183
584,1,126.0,327.866,2.176,0.15,0.15,2.813,0.123,0.143
585,1,6.0,328.401,1.671,0.199,0.199,2.855,0.447,0.12
586,1,30.0,328.701,2.788,0.348,0.348,2.526,0.277,0.157
587,1,126.0,329.003,2.289,0.199,0.199,1.511,0.449,0.13
588,1,146.0,329.101,1.764,0.465,0.465,1.775,0.288,0.185
589,1,44.0,329.181,2.237,0.215,0.215,1.19,0.297,0.162
590,1,447.0,329.611,1.394,0.349,0.349,2.107,0.48,0.147
591,1,90.0,330.333,2.022,0.307,0.307,2.83,0.137,0.11
592,1,447.0,330.436,2.404,0.121,0.121,2.262,0.301,0.156
593,1,30.0,330.491,2.617,0.213,0.213,2.748,0.204,0.137
594,1,498.0,330.579,1.024,0.172,0.172,2.132,0.267,0.161
595,1,447.0,330.98,1.32,0.463,0.463,1.371,0.448,0.112
596,1,7.0,331.618,1.23,0.353,0.353,1.612,0.443,0.144
597,1,157.0,332.775,1.123,0.216,0.216,2.112,0.132,0.101
598,2,151.0,333.171,6.218,1.127,1.127,5.517,1.103,1.054
599,1,512.0,334.157,2.149,0.459,0.459,1.562,0.161,0.121
600,2,106.0,334.458,5.059,1.058,1.058,6.94,1.005,1.154
601,1,10.0,334.475,2.359,0.348,0.348,1.751,0.446,0.157
602,1,30.0,334.632,1.144,0.377,0.377,1.164,0.139,0.189
603,1,7.0,334.729,1.116,0.482,0.482,2.381,0.463,0.099
604,1,103.0,334.939,2.564,0.353,0.353,1.889,0.188,0.12
605,1,146.0,335.102,1.18,0.437,0.437,2.153,0.258,0.094
606,1,13.0,335.308,2.043,0.484,0.484,1.295,0.143,0.117
607,1,512.0,335.347,1.8,0.136,0.136,1.163,0.181,0.12
608,1,498.0,335.836,1.019,0.266,0.266,1.666,0.48,0.154
609,1,59.0,336.331,2.079,0.37,0.37,2.387,0.232,0.173
610,1,157.0,336.483,1.929,0.452,0.452,2.037,0.15,0.139
611,1,7.0,336.827,1.822,0.396,0.396,1.46,0.364,0.18
612,1,146.0,338.255,1.158,0.316,0.316,1.764,0.457,0.163
613,1,90.0,338.533,2.555,0.346,0.346,2.897,0.369,0.102
614,1,512.0,339.189,2.338,0.114,0.114,2.492,0.13,0.166
615,1,120.0,339.309,1.465,0.375,0.375,2.029,0.428,0.103
616,1,28.0,339.736,1.351,0.315,0.315,2.409,0.377,0.184
617,1,90.0,339.974,2.086,0.15,0.15,2.503,0.488,0.164
618,2,142.0,340.028,5.373,1.268,1.268,6.999,1.174,0.934
619,1,157.0,340.165,2.719,0.457,0.457,1.721,0.172,0.158
620,2,87.0,340.172,5.428,1.487,1.487,6.3,1.299,0.854
621,1,379.0,340.495,1.251,0.315,0.315,1.979,0.447,0.149
622,1,90.0,340.98,1.56,0.231,0.231,2.471,0.376,0.139
623,1,387.0,341.043,2.464,0.406,0.406,2.614,0.45,0.163
624,1,146.0,341.193,1.405,0.198,0.198,2.907,0.326,0.155
625,1,512.0,341.769,1.368,0.328,0.328,1.641,0.198,0.112
626,1,13.0,342.634,1.697,0.409,0.409,2.185,0.384,0.129
627,1,447.0,342.782,1.232,0.335,0.335,1.337,0.168,0.124
628,1,447.0,343.168,1.287,0.413,0.413,1.795,0.217,0.108
629,1,214.0,343.211,2.974,0.121,0.121,2.615,0.462,0.127
630,1,214.0,343.492,2.805,0.137,0.137,2.135,0.275,0.177
631,1,214.0,343.725,1.457,0.239,0.239,2.338,0.222,0.149
632,1,512.0,343.852,2.742,0.488,0.488,2.232,0.326,0.157
633,1,7.0,344.034,2.032,0.293,0.293,1.571,0.369,0.103
634,1,44.0,344.269,1.824,0.106,0.106,2.777,0.46,0.137
635,1,559.0,344.654,1.491,0.415,0.415,2.083,0.279,0.096
636,1,28.0,345.07,2.043,0.337,0.337,1.914,0.27,0.101
637,2,68.0,345.292,5.917,1.205,1.205,5.661,1.358,0.85
638,1,7.0,345.394,1.041,0.464,0.464,1.541,0.227,0.189
639,1,214.0,345.775,2.961,0.396,0.396,2.391,0.469,0.193
640,1,103.0,346.031,1.825,0.168,0.168,2.687,0.223,0.087
641,1,95.0,346.037,1.559,0.264,0.264,2.397,0.253,0.187
642,1,90.0,346.184,2.944,0.41,0.41,1.913,0.323,0.151
643,1,44.0,346.574,1.339,0.252,0.252,1.258,0.348,0.184
644,1,512.0,346.666,2.685,0.449,0.449,1.983,0.449,0.162
645,1,103.0,346.688,1.889,0.224,0.224,1.795,0.355,0.142
646,1,49.0,346.76,1.62,0.121,0.121,1.666,0.36,0.119
647,1,95.0,347.341,1.099,0.296,0.296,2.7,0.289,0.133
648,1,7.0,347.494,1.956,0.114,0.114,2.928,0.457,0.173
649,1,44.0,347.853,1.612,0.213,0.213,2.597,0.135,0.142
650,1,28.0,348.359,2.719,0.392,0.392,2.264,0.464,0.159
651,1,379.0,348.509,1.409,0.368,0.368,1.79,0.357,0.102
652,1,59.0,348.647,1.808,0.208,0.208,2.223,0.47,0.127
653,1,13.0,348.731,1.388,0.184,0.184,1.57,0.403,0.1
654,1,49.0,348.955,2.658,0.269,0.269,2.402,0.259,0.17
655,1,28.0,349.007,2.809,0.137,0.137,2.76,0.102,0.108
656,1,90.0,349.632,1.516,0.218,0.218,2.399,0.382,0.112
657,1,512.0,349.758,2.406,0.127,0.127,1.265,0.427,0.17
658,1,90.0,350.066,2.678,0.416,0.416,1.114,0.269,0.117
659,1,126.0,350.098,1.548,0.29,0.29,2.311,0.367,0.124
660,1,6.0,350.127,1.674,0.121,0.121,2.979,0.462,0.119
661,1,59.0,351.051,2.3,0.172,0.172,1.076,0.191,0.095
662,1,16.0,351.573,2.587,0.49,0.49,1.318,0.355,0.085
663,1,95.0,351.631,2.235,0.254,0.254,1.352,0.358,0.159
664,1,44.0,351.689,2.649,0.237,0.237,1.849,0.267,0.098
665,2,287.0,351.794,6.874,1.252,1.252,5.736,1.058,1.192
666,1,120.0,352.242,2.303,0.364,0.364,2.642,0.317,0.131
667,1,10.0,352.264,1.041,0.227,0.227,2.5,0.264,0.135
668,2,147.0,352.67,6.334,1.256,1.256,5.31,1.423,0.979
669,1,146.0,353.919,2.686,0.138,0.138,1.414,0.38,0.17
670,1,7.0,354.002,2.013,0.304,0.304,1.049,0.185,0.11
671,1,157.0,354.138,1.605,0.481,0.481,1.258,0.313,0.161
672,1,44.0,354.694,1.876,0.344,0.344,2.495,0.34,0.196
673,1,10.0,354.99,1.18,0.162,0.162,1.047,0.468,0.12
674,1,44.0,355.489,1.891,0.184,0.184,1.958,0.263,0.183
675,2,142.0,356.336,5.693,1.493,1.493,6.08,1.155,1.085
676,1,447.0,356.37,1.079,0.175,0.175,2.311,0.36,0.167
677,1,7.0,356.572,2.684,0.369,0.369,2.499,0.268,0.147
678,1,379.0,356.628,1.385,0.125,0.125,1.63,0.14,0.129
679,1,387.0,356.782,2.76,0.127,0.127,1.626,0.34,0.108
680,1,214.0,357.07,1.465,0.263,0.263,1.7,0.388,0.162
681,1,559.0,357.231,2.658,0.369,0.369,2.78,0.115,0.102
682,1,126.0,357.301,2.775,0.487,0.487,1.048,0.49,0.196
683,1,387.0,357.649,2.76,0.332,0.332,2.706,0.171,0.149
684,1,13.0,358.156,2.658,0.415,0.415,2.095,0.206,0.101
685,1,512.0,358.656,2.202,0.324,0.324,1.769,0.131,0.104
686,1,379.0,358.773,1.216,0.396,0.396,1.097,0.466,0.092
687,1,95.0,358.797,2.586,0.295,0.295,1.751,0.347,0.148
688,1,28.0,358.973,1.635,0.326,0.326,1.161,0.36,0.117
689,2,90.0,359.125,6.117,1.214,1.214,6.296,1.458,1.051
690,1,146.0,359.787,1.134,0.118,0.118,1.253,0.259,0.163
691,2,205.0,359.948,6.837,1.105,1.105,6.264,1.494,0.948
692,2,144.0,360.285,5.742,1.087,1.087,5.661,1.467,0.911
693,1,7.0,360.468,2.289,0.132,0.132,1.418,0.13,0.113
694,1,30.0,361.093,2.679,0.271,0.271,1.523,0.448,0.197
695,1,44.0,361.648,2.706,0.196,0.196,2.753,0.232,0.184
696,1,126.0,361.923,2.101,0.219,0.219,1.956,0.38,0.142
697,2,120.0,362.324,6.932,1.156,1.156,5.905,1.27,0.952
698,1,10.0,362.354,2.667,0.281,0.281,2.235,0.495,0.167
699,1,512.0,362.519,2.726,0.469,0.469,2.557,0.125,0.133
700,1,44.0,362.612,2.14,0.224,0.224,1.039,0.39,0.134
701,2,157.0,362.797,6.485,1.055,1.055,5.73,1.457,1.154
702,1,157.0,362.875,2.809,0.355,0.355,2.731,0.189,0.152
703,1,7.0,363.372,1.42,0.46,0.46,1.427,0.354,0.092
704,1,120.0,363.377,2.615,0.247,0.247,1.146,0.443,0.141
705,1,95.0,364.014,2.884,0.431,0.431,1.582,0.284,0.086
706,1,90.0,364.276,2.944,0.256,0.256,2.464,0.324,0.191
707,1,7.0,364.646,1.612,0.15,0.15,2.788,0.481,0.1
708,1,7.0,365.244,1.612,0.34,0.34,2.049,0.396,0.189
709,1,387.0,365.283,1.294,0.456,0.456,2.306,0.344,0.158
710,1,59.0,365.34,1.401,0.451,0.451,1.68,0.194,0.199
711,1,157.0,366.091,1.265,0.15,0.15,1.822,0.282,0.159
712,1,44.0,366.186,2.744,0.121,0.121,2.658,0.236,0.183
713,1,30.0,366.245,2.152,0.278,0.278,1.537,0.136,0.125
714,1,44.0,366.54,1.116,0.491,0.491,1.511,0.454,0.128
715,2,203.0,366.769,6.341,1.165,1.165,5.607,1.292,1.138
716,1,7.0,367.286,2.399,0.306,0.306,2.694,0.106,0.096
717,1,120.0,367.513,1.157,0.395,0.395,2.275,0.382,0.111
718,1,146.0,367.77,2.691,0.201,0.201,2.218,0.317,0.128
719,1,7.0,367.965,1.114,0.348,0.348,1.041,0.225,0.088
720,1,7.0,367.971,2.12,0.295,0.295,1.981,0.271,0.118
721,1,146.0,368.103,1.204,0.276,0.276,2.497,0.376,0.158
722,1,498.0,368.628,2.326,0.132,0.132,2.801,0.256,0.184
723,1,126.0,368.654,1.258,0.327,0.327,2.574,0.211,0.091
724,2,77.0,368.722,5.003,1.033,1.033,6.827,1.164,0.902
725,2,69.0,368.914,5.166,1.097,1.097,6.618,1.307,0.952
726,1,169.0,369.273,1.529,0.3,0.3,2.517,0.278,0.154
727,1,59.0,369.363,2.079,0.356,0.356,2.721,0.434,0.155
728,1,559.0,369.41,1.537,0.127,0.127,1.216,0.381,0.095
729,1,103.0,369.445,1.578,0.214,0.214,2.942,0.439,0.157
730,1,157.0,369.509,1.401,0.182,0.182,1.265,0.432,0.186
731,1,44.0,369.521,1.801,0.173,0.173,2.682,0.213,0.085
732,2,95.0,369.54,5.548,1.363,1.363,5.537,1.245,1.035
733,1,214.0,369.547,1.79,0.22,0.22,1.099,0.396,0.183
734,1,169.0,369.893,2.564,0.15,0.15,1.979,0.375,0.134
735,1,7.0,370.025,1.427,0.361,0.361,1.519,0.489,0.189
736,1,559.0,370.78,1.871,0.394,0.394,2.221,0.385,0.161
737,1,30.0,371.078,1.641,0.405,0.405,2.882,0.161,0.185
738,1,95.0,371.293,2.979,0.271,0.271,2.089,0.307,0.176
739,1,59.0,371.321,2.659,0.296,0.296,1.895,0.45,0.142
740,1,447.0,371.888,2.427,0.306,0.306,1.265,0.161,0.161
741,1,214.0,372.172,2.882,0.111,0.111,1.294,0.192,0.128
742,1,7.0,372.793,2.911,0.415,0.415,2.237,0.256,0.146
743,1,387.0,372.978,1.349,0.135,0.135,1.163,0.331,0.134
744,1,90.0,373.228,1.958,0.275,0.275,1.371,0.438,0.122
745,1,498.0,373.531,1.537,0.411,0.411,1.567,0.15,0.121
746,1,146.0,374.585,2.186,0.145,0.145,1.498,0.168,0.183
747,1,447.0,375.686,1.529,0.463,0.463,2.926,0.367,0.084
748,1,6.0,376.005,2.631,0.421,0.421,1.18,0.22,0.12
749,1,95.0,376.831,2.564,0.433,0.433,1.999,0.195,0.113
750,1,169.0,376.849,1.301,0.354,0.354,1.301,0.403,0.191
751,1,7.0,377.351,2.911,0.48,0.48,2.583,0.144,0.199
752,1,10.0,377.623,1.523,0.164,0.164,2.441,0.275,0.12
753,1,379.0,377.803,1.567,0.187,0.187,1.992,0.201,0.182
754,1,90.0,378.361,2.497,0.357,0.357,2.531,0.282,0.17
755,1,28.0,378.752,2.962,0.286,0.286,2.719,0.392,0.133
756,1,379.0,379.372,2.804,0.383,0.383,2.866,0.292,0.103
757,1,387.0,380.19,2.033,0.126,0.126,1.626,0.382,0.089
758,1,447.0,380.199,2.557,0.225,0.225,1.751,0.121,0.157
759,1,214.0,381.331,1.601,0.134,0.134,1.985,0.143,0.088
760,1,6.0,381.427,2.792,0.304,0.304,2.739,0.247,0.085
761,1,214.0,381.645,2.7,0.255,0.255,2.086,0.263,0.115
762,1,6.0,381.827,1.651,0.381,0.381,2.999,0.1,0.185
763,1,7.0,383.335,2.991,0.327,0.327,2.832,0.344,0.137
764,1,7.0,383.463,1.163,0.337,0.337,2.889,0.141,0.184
765,2,78.0,383.65,6.618,1.493,1.493,5.159,1.192,0.824
766,1,146.0,385.41,1.282,0.211,0.211,1.418,0.239,0.094
767,1,103.0,385.601,2.805,0.111,0.111,2.78,0.168,0.187
768,1,379.0,385.829,1.808,0.312,0.312,1.339,0.284,0.126
769,1,387.0,385.912,1.06,0.139,0.139,1.708,0.167,0.19
770,1,95.0,386.715,1.95,0.175,0.175,2.787,0.257,0.101
