task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,228.663,1.978,1.063,1.901,1.069
1,228.99,1.989,1.077,1.993,1.089
1,229.303,1.951,1.009,1.998,1.044
1,229.451,1.903,1.03,1.968,1.066
1,229.736,1.928,1.086,1.929,1.066
1,229.846,1.957,1.008,1.914,1.054
1,229.903,1.987,1.021,1.967,1.011
1,230.071,1.96,1.0,1.918,1.019
1,230.445,1.969,1.024,1.916,1.055
1,230.709,1.965,1.036,1.903,1.004
1,231.049,1.941,1.035,1.905,1.062
1,231.546,1.997,1.063,1.978,1.079
1,231.552,1.926,1.011,1.994,1.053
1,231.675,1.946,1.053,1.982,1.005
1,231.807,1.99,1.064,1.911,1.004
1,232.233,1.997,1.002,1.916,1.092
1,232.46,1.981,1.041,1.953,1.041
1,232.509,1.994,1.043,1.996,1.011
1,233.046,1.952,1.01,1.94,1.015
1,233.087,1.984,1.001,1.988,1.036
1,233.112,1.972,1.078,1.975,1.06
1,233.475,1.968,1.056,1.975,1.052
1,234.363,1.919,1.05,1.932,1.084
1,234.934,1.904,1.085,1.904,1.011
1,235.02,1.924,1.044,1.913,1.006
1,235.272,1.941,1.049,1.979,1.055
1,235.486,1.968,1.075,1.972,1.08
1,235.626,1.952,1.094,1.997,1.056
1,235.66,1.926,1.01,1.974,1.054
1,236.174,1.946,1.078,1.904,1.019
1,237.252,1.995,1.06,1.954,1.065
1,237.424,1.926,1.043,1.95,1.097
1,237.693,1.978,1.056,1.943,1.081
1,238.655,1.916,1.036,1.95,1.068
1,238.85,1.974,1.096,1.976,1.004
1,239.454,1.928,1.002,1.919,1.044
1,239.457,1.975,1.072,1.956,1.025
1,239.531,1.926,1.007,1.91,1.051
1,239.94,1.956,1.039,1.941,1.09
1,240.135,1.936,1.095,1.967,1.07
1,240.246,1.99,1.055,1.946,1.08
1,240.475,1.925,1.035,1.954,1.037
1,240.716,1.969,1.052,1.922,1.061
1,241.044,1.955,1.095,1.926,1.046
1,241.056,1.941,1.068,1.911,1.043
1,241.387,1.974,1.033,1.917,1.057
1,241.69,1.948,1.031,1.923,1.064
1,242.207,1.915,1.094,1.904,1.097
1,242.53,1.993,1.032,1.946,1.046
1,242.539,1.903,1.036,1.947,1.062
1,242.558,1.931,1.002,1.98,1.087
1,243.049,1.977,1.09,1.982,1.061
1,243.239,1.985,1.056,1.9,1.097
1,243.508,1.917,1.046,1.943,1.056
1,243.687,1.903,1.006,1.981,1.028
1,243.959,1.901,1.041,1.911,1.003
1,245.328,1.975,1.01,1.98,1.098
1,246.045,1.911,1.045,1.924,1.009
1,247.322,1.93,1.092,1.975,1.025
1,247.404,1.981,1.073,1.954,1.087
1,247.509,1.97,1.094,1.939,1.056
1,247.706,1.969,1.011,1.964,1.001
1,248.429,1.91,1.072,1.939,1.046
1,248.633,1.943,1.066,1.957,1.026
1,248.699,1.988,1.065,1.905,1.077
1,248.869,1.993,1.02,1.968,1.043
1,248.968,1.903,1.086,1.957,1.034
1,249.355,1.981,1.066,1.92,1.068
1,249.635,1.982,1.08,1.917,1.075
1,249.646,1.987,1.072,1.957,1.094
1,249.796,1.911,1.052,1.963,1.096
1,250.052,1.944,1.076,1.97,1.006
1,250.277,1.942,1.057,1.925,1.039
1,250.98,1.966,1.004,1.936,1.074
1,251.149,1.914,1.091,1.914,1.056
1,252.367,1.983,1.065,1.959,1.056
1,252.693,1.912,1.037,1.953,1.093
1,252.85,1.947,1.031,1.955,1.063
1,252.985,1.927,1.095,1.957,1.061
1,253.117,1.903,1.054,1.965,1.011
1,253.224,1.925,1.049,1.968,1.075
1,253.512,1.993,1.042,1.936,1.03
1,253.746,1.913,1.07,1.902,1.072
1,253.856,1.931,1.087,1.929,1.01
1,253.974,1.936,1.041,1.998,1.052
1,254.326,1.947,1.09,1.923,1.005
1,255.175,1.906,1.029,1.958,1.078
1,255.868,1.978,1.052,1.925,1.051
1,256.053,1.979,1.077,1.927,1.08
1,256.259,1.991,1.055,1.981,1.04
1,256.33,1.925,1.094,1.933,1.039
1,257.116,1.94,1.081,1.911,1.002
1,257.297,1.973,1.033,1.99,1.022
1,258.286,1.99,1.056,1.946,1.006
1,258.458,1.991,1.029,1.936,1.011
1,258.534,1.968,1.026,1.919,1.08
1,259.159,1.912,1.018,1.927,1.057
1,259.263,1.951,1.001,1.967,1.051
1,259.944,1.941,1.078,1.956,1.03
1,260.652,1.917,1.086,1.972,1.035
1,260.974,1.96,1.016,1.968,1.046
1,261.72,1.931,1.055,1.982,1.098
1,261.851,1.966,1.046,1.942,1.042
1,262.064,1.928,1.035,1.923,1.052
1,262.1,1.963,1.074,1.934,1.086
1,262.329,1.982,1.007,1.945,1.02
1,262.79,1.994,1.063,1.96,1.016
1,263.414,1.989,1.068,1.982,1.063
1,264.628,1.902,1.02,1.926,1.086
1,264.734,1.958,1.073,1.946,1.097
1,264.999,1.9,1.084,1.979,1.037
1,265.129,1.953,1.095,1.979,1.07
1,265.489,1.968,1.064,1.954,1.007
1,265.812,1.957,1.085,1.949,1.079
1,266.211,1.908,1.083,1.904,1.077
1,266.26,1.949,1.034,1.968,1.02
1,266.888,1.974,1.007,1.974,1.028
1,266.995,1.992,1.081,1.936,1.028
1,267.046,1.987,1.091,1.935,1.027
1,268.205,1.927,1.069,1.985,1.001
1,268.303,1.981,1.023,1.981,1.053
1,269.016,1.948,1.028,1.935,1.052
1,269.133,1.998,1.099,1.967,1.072
1,269.178,1.924,1.008,1.972,1.078
1,269.2,1.97,1.082,1.939,1.089
1,270.589,1.901,1.096,1.905,1.073
1,270.798,1.981,1.055,1.931,1.094
1,271.555,1.934,1.057,1.954,1.016
1,271.599,1.969,1.004,1.934,1.078
1,272.292,1.975,1.024,1.941,1.04
1,272.877,1.946,1.069,1.905,1.025
1,273.356,1.963,1.036,1.925,1.029
1,273.69,1.928,1.086,1.902,1.099
1,273.829,1.98,1.064,1.997,1.035
1,274.786,1.946,1.084,1.975,1.091
1,275.075,1.987,1.063,1.989,1.003
1,275.131,1.906,1.004,1.966,1.094
1,275.226,1.994,1.095,1.926,1.046
1,275.603,1.967,1.043,1.984,1.081
1,275.868,1.965,1.09,1.909,1.009
1,276.589,1.973,1.075,1.947,1.064
1,276.783,1.9,1.093,1.996,1.073
1,276.913,1.944,1.033,1.951,1.039
1,277.333,1.94,1.005,1.917,1.084
1,277.722,1.945,1.065,1.996,1.043
1,277.851,1.99,1.047,1.937,1.02
1,277.89,1.902,1.005,1.999,1.082
1,278.424,1.941,1.001,1.941,1.059
1,278.598,1.981,1.08,1.963,1.049
1,278.829,1.992,1.004,1.916,1.077
1,279.176,1.982,1.004,1.948,1.087
1,279.349,1.916,1.09,1.981,1.052
1,279.531,1.941,1.001,1.925,1.016
1,279.941,1.922,1.034,1.912,1.036
1,279.973,1.965,1.013,1.992,1.096
1,280.04,1.922,1.065,1.985,1.09
1,280.044,1.997,1.091,1.944,1.09
1,280.071,1.941,1.036,1.918,1.097
1,280.572,1.975,1.001,1.964,1.018
1,280.691,1.914,1.065,1.952,1.021
1,280.811,1.994,1.026,1.947,1.066
1,281.382,1.938,1.082,1.979,1.002
1,281.957,1.976,1.077,1.99,1.06
1,284.004,1.924,1.073,1.956,1.026
1,284.443,1.906,1.004,1.994,1.077
1,284.473,1.953,1.028,1.941,1.084
1,284.677,1.948,1.023,1.939,1.068
1,284.894,1.942,1.082,1.915,1.094
1,285.001,1.94,1.052,1.978,1.035
1,285.108,1.91,1.004,1.972,1.041
1,285.696,1.975,1.035,1.959,1.081
1,285.745,1.957,1.083,1.944,1.066
1,286.896,1.913,1.043,1.997,1.08
1,287.216,1.941,1.081,1.969,1.08
1,287.565,1.982,1.018,1.954,1.062
1,287.792,1.9,1.021,1.929,1.089
1,288.158,1.907,1.068,1.992,1.035
1,288.167,1.946,1.016,1.917,1.073
1,288.352,1.971,1.008,1.92,1.036
1,288.863,1.92,1.095,1.969,1.01
1,288.962,1.952,1.018,1.961,1.054
1,289.021,1.925,1.041,1.984,1.008
1,289.349,1.99,1.078,1.99,1.043
1,290.404,1.986,1.053,1.918,1.077
1,290.747,1.923,1.053,1.928,1.016
1,290.901,1.979,1.096,1.979,1.096
1,292.888,1.966,1.066,1.986,1.095
1,293.137,1.973,1.079,1.95,1.063
1,293.901,1.959,1.021,1.99,1.026
1,294.841,1.91,1.047,1.963,1.074
1,296.67,1.928,1.096,1.971,1.008
1,296.783,1.966,1.051,1.969,1.005
1,296.976,1.917,1.069,1.987,1.051
1,297.16,1.982,1.024,1.984,1.081
1,297.701,1.922,1.01,1.915,1.074
1,297.957,1.957,1.086,1.93,1.051
1,298.129,1.938,1.038,1.935,1.047
1,298.447,1.936,1.078,1.968,1.032
1,299.034,1.971,1.069,1.981,1.063
1,299.337,1.968,1.015,1.951,1.072
1,301.369,1.987,1.075,1.963,1.059
1,301.405,1.949,1.056,1.974,1.092
1,302.125,1.907,1.042,1.998,1.031
1,302.343,1.931,1.089,1.937,1.057
1,302.403,1.976,1.076,1.938,1.068
1,302.447,1.957,1.01,1.966,1.072
1,302.812,1.927,1.002,1.954,1.08
1,302.975,1.996,1.096,1.94,1.033
1,303.902,1.993,1.048,1.958,1.065
1,304.35,1.907,1.057,1.916,1.088
1,304.372,1.998,1.09,1.993,1.03
1,304.996,1.953,1.075,1.916,1.02
1,305.922,1.963,1.098,1.975,1.042
1,306.114,1.917,1.091,1.916,1.026
1,306.731,1.954,1.001,1.943,1.095
1,306.909,1.915,1.026,1.91,1.036
1,307.402,1.967,1.044,1.968,1.087
1,307.815,1.985,1.006,1.938,1.094
1,308.785,1.924,1.025,1.914,1.08
1,308.91,1.917,1.043,1.905,1.051
1,308.963,1.941,1.051,1.962,1.052
1,309.438,1.971,1.036,1.98,1.064
1,309.952,1.997,1.085,1.905,1.054
1,310.117,1.975,1.046,1.951,1.006
1,310.41,1.917,1.072,1.982,1.016
1,310.483,1.986,1.083,1.957,1.093
1,310.671,1.928,1.083,1.944,1.091
1,310.701,1.923,1.01,1.949,1.043
1,310.926,1.939,1.079,1.978,1.007
1,311.038,1.915,1.065,1.969,1.066
1,311.466,1.968,1.015,1.993,1.051
1,311.927,1.908,1.081,1.935,1.053
1,313.053,1.963,1.068,1.907,1.057
1,313.111,1.924,1.077,1.986,1.078
1,313.164,1.931,1.095,1.918,1.008
1,313.303,1.902,1.049,1.99,1.055
1,313.706,1.994,1.065,1.944,1.076
1,314.625,1.948,1.029,1.91,1.091
1,314.967,1.935,1.019,1.974,1.059
1,315.434,1.99,1.05,1.902,1.095
1,316.258,1.927,1.038,1.943,1.041
1,316.555,1.903,1.099,1.939,1.021
1,316.947,1.997,1.046,1.911,1.064
1,318.061,1.981,1.06,1.957,1.095
1,318.515,1.946,1.064,1.943,1.007
1,318.99,1.935,1.03,1.99,1.016
1,319.129,1.954,1.063,1.966,1.047
1,319.396,1.964,1.035,1.923,1.007
1,320.256,1.917,1.004,1.925,1.041
1,320.33,1.971,1.095,1.935,1.018
1,322.242,1.953,1.037,1.936,1.022
1,322.477,1.997,1.016,1.901,1.068
1,322.609,1.969,1.028,1.949,1.03
1,322.863,1.92,1.043,1.978,1.079
1,323.069,1.942,1.05,2.0,1.033
1,323.703,1.954,1.097,1.989,1.02
1,323.919,1.909,1.061,1.947,1.0
1,324.188,1.915,1.02,1.974,1.075
1,324.257,1.986,1.054,1.961,1.054
1,324.602,1.906,1.051,1.919,1.084
1,324.944,1.946,1.033,1.969,1.07
1,324.986,1.917,1.047,1.996,1.084
1,326.002,1.917,1.033,1.902,1.048
1,327.072,1.939,1.067,1.968,1.081
1,327.369,1.937,1.083,1.917,1.019
1,327.593,1.984,1.054,1.96,1.042
1,328.285,1.955,1.046,1.902,1.077
1,328.733,1.945,1.077,1.982,1.011
1,329.232,1.938,1.057,1.936,1.044
1,330.042,1.945,1.063,1.917,1.07
1,330.647,1.951,1.094,1.902,1.057
1,331.281,1.981,1.04,1.968,1.031
1,331.305,1.964,1.07,1.908,1.069
1,331.555,1.939,1.028,1.926,1.081
1,332.502,1.906,1.088,1.979,1.02
1,332.886,1.943,1.085,1.909,1.006
1,334.091,1.978,1.077,1.938,1.092
1,334.838,1.931,1.078,1.981,1.063
1,335.41,1.962,1.045,1.996,1.089
1,335.453,1.977,1.016,1.932,1.086
1,335.671,1.975,1.054,1.958,1.055
1,335.681,1.93,1.008,1.936,1.055
1,336.118,1.964,1.058,1.965,1.091
1,336.568,1.976,1.057,1.99,1.091
1,337.804,1.931,1.044,1.987,1.085
1,337.981,1.913,1.036,1.915,1.002
1,338.965,1.967,1.035,1.987,1.065
1,339.284,1.979,1.011,1.943,1.008
1,339.756,1.919,1.06,1.958,1.067
1,339.831,1.906,1.051,1.934,1.06
1,340.356,1.907,1.008,1.904,1.089
1,341.41,1.999,1.098,1.967,1.001
1,342.014,1.971,1.073,1.99,1.008
1,342.595,1.903,1.066,1.974,1.057
1,343.77,1.952,1.02,1.998,1.063
1,343.957,1.957,1.041,1.916,1.078
1,345.177,1.93,1.077,1.963,1.042
1,345.845,1.923,1.05,1.935,1.065
1,346.52,1.956,1.065,1.945,1.04
1,347.291,1.909,1.08,1.936,1.06
1,347.951,1.902,1.076,1.973,1.021
1,348.084,1.998,1.088,1.95,1.044
1,348.556,1.931,1.085,1.961,1.052
1,348.62,1.923,1.077,1.909,1.015
1,348.665,1.96,1.037,1.987,1.085
1,348.767,1.965,1.057,1.925,1.02
1,348.845,1.967,1.02,1.953,1.096
1,350.128,1.978,1.011,1.986,1.074
1,350.174,1.979,1.058,1.964,1.043
1,350.659,1.981,1.011,1.954,1.06
1,350.708,1.964,1.01,1.967,1.024
1,350.969,1.967,1.041,1.971,1.079
1,351.309,1.936,1.083,1.971,1.075
1,351.761,1.929,1.05,1.966,1.024
1,351.779,1.985,1.063,1.972,1.035
1,351.981,1.906,1.021,1.93,1.084
1,351.985,1.982,1.028,1.925,1.076
1,352.053,1.989,1.011,1.917,1.048
1,352.279,1.904,1.092,1.937,1.099
1,352.769,1.996,1.006,1.944,1.078
1,352.958,1.901,1.062,1.946,1.017
1,353.199,1.91,1.057,1.971,1.088
1,353.235,1.982,1.004,1.926,1.083
1,353.924,1.949,1.012,1.948,1.049
1,354.171,1.907,1.039,1.974,1.068
1,354.585,1.998,1.036,1.938,1.029
1,355.453,2.0,1.033,1.91,1.04
1,355.589,1.904,1.011,1.978,1.002
1,355.91,1.975,1.094,1.986,1.081
1,356.587,1.939,1.032,1.909,1.005
1,357.528,1.931,1.083,1.974,1.063
1,359.105,1.934,1.061,1.932,1.077
1,359.158,1.957,1.092,1.916,1.01
1,359.744,1.986,1.037,1.913,1.055
1,359.83,1.954,1.047,1.915,1.031
1,360.649,1.938,1.048,1.905,1.029
1,361.414,1.956,1.08,1.988,1.08
1,361.454,1.945,1.024,1.918,1.05
1,362.62,1.929,1.054,1.935,1.035
1,362.664,1.91,1.031,1.984,1.009
1,362.777,1.902,1.035,1.971,1.031
1,362.98,1.901,1.018,1.99,1.074
1,363.486,1.986,1.011,1.984,1.052
1,363.627,1.977,1.005,1.919,1.018
1,363.714,1.93,1.075,1.963,1.036
1,363.728,1.973,1.084,1.905,1.062
1,364.284,1.915,1.054,1.945,1.067
1,364.343,1.964,1.048,1.921,1.047
1,365.844,1.969,1.027,1.902,1.093
1,366.265,1.96,1.064,1.95,1.05
1,366.449,1.952,1.001,1.968,1.061
1,366.873,1.916,1.053,1.971,1.047
1,367.49,1.974,1.099,1.996,1.035
1,367.679,1.936,1.008,1.961,1.005
1,367.871,1.947,1.077,1.922,1.063
1,368.001,1.944,1.093,1.972,1.005
1,368.277,1.928,1.092,1.904,1.095
1,368.318,1.918,1.06,1.947,1.023
1,368.944,1.98,1.027,1.968,1.074
1,369.826,1.982,1.057,1.947,1.075
1,369.891,1.927,1.01,1.989,1.031
1,369.901,1.964,1.061,1.946,1.004
1,370.511,1.907,1.091,1.998,1.087
1,370.613,1.937,1.094,1.946,1.006
1,371.447,1.968,1.054,1.927,1.041
1,371.772,1.967,1.085,1.939,1.04
1,372.135,1.985,1.077,1.963,1.061
1,372.56,1.918,1.001,1.971,1.054
