task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,259.725,1.928,1.039,1.98,1.0
1,259.732,1.986,1.023,1.931,1.033
1,260.242,1.952,1.082,1.996,1.054
1,260.343,1.956,1.069,1.907,1.001
1,260.477,1.993,1.024,1.941,1.003
1,260.614,1.943,1.064,1.9,1.095
1,260.819,1.957,1.065,1.927,1.094
1,260.83,1.958,1.095,1.945,1.037
1,260.852,1.915,1.055,1.98,1.08
1,260.997,1.952,1.015,1.975,1.041
1,261.052,1.932,1.091,1.949,1.049
1,262.642,1.905,1.081,1.99,1.038
1,263.457,1.909,1.056,1.947,1.078
1,265.132,1.976,1.039,1.91,1.032
1,265.183,1.998,1.087,1.936,1.041
1,265.686,1.979,1.021,1.998,1.07
1,266.139,1.975,1.009,1.914,1.043
1,266.244,1.907,1.098,1.952,1.092
1,266.445,1.941,1.066,1.965,1.001
1,267.011,1.904,1.02,1.925,1.001
1,267.094,1.994,1.001,1.948,1.095
1,268.208,1.967,1.057,1.949,1.01
1,268.537,1.965,1.07,1.923,1.089
1,269.752,1.987,1.06,1.993,1.068
1,270.19,1.94,1.069,1.922,1.084
1,270.478,1.931,1.031,1.963,1.046
1,270.794,1.907,1.035,1.965,1.024
1,271.147,1.91,1.023,1.995,1.041
1,271.297,1.904,1.084,1.98,1.031
1,272.307,1.975,1.042,1.95,1.02
1,272.485,1.918,1.081,1.936,1.077
1,273.521,1.965,1.094,1.907,1.099
1,274.582,1.928,1.029,1.982,1.009
1,274.77,1.902,1.066,1.936,1.095
1,275.325,1.95,1.066,1.923,1.089
1,275.647,1.926,1.042,1.904,1.03
1,275.814,1.915,1.044,1.946,1.018
1,276.185,1.941,1.084,1.901,1.016
1,276.903,1.964,1.055,1.981,1.002
1,277.69,1.928,1.047,1.944,1.099
1,277.916,1.985,1.092,1.957,1.093
1,278.522,1.976,1.091,1.998,1.07
1,278.809,1.917,1.043,1.931,1.097
1,278.883,1.934,1.029,1.94,1.091
1,279.349,1.916,1.08,1.902,1.042
1,279.523,1.977,1.035,1.927,1.046
1,279.823,1.974,1.091,1.957,1.003
1,279.941,1.935,1.041,1.904,1.031
1,280.275,1.958,1.091,1.919,1.097
1,280.351,1.926,1.023,1.953,1.052
1,280.764,1.948,1.086,1.973,1.029
1,281.34,1.965,1.033,1.914,1.033
1,281.633,1.934,1.005,1.976,1.032
1,282.74,1.93,1.051,1.949,1.075
1,282.891,1.986,1.095,1.952,1.063
1,282.904,1.957,1.021,1.987,1.056
1,282.913,1.954,1.042,1.945,1.074
1,283.445,1.952,1.068,1.958,1.051
1,285.31,1.949,1.087,1.901,1.008
1,287.21,1.904,1.011,1.974,1.092
1,288.595,1.996,1.097,1.975,1.098
1,289.085,1.974,1.068,1.974,1.086
1,289.126,1.966,1.002,1.982,1.029
1,289.225,1.974,1.08,1.937,1.094
1,289.482,1.914,1.069,1.903,1.081
1,289.532,1.953,1.018,1.938,1.063
1,289.945,1.931,1.003,1.915,1.075
1,290.408,1.947,1.087,1.917,1.058
1,290.542,1.971,1.089,1.996,1.008
1,290.862,1.943,1.057,1.923,1.029
1,290.911,1.974,1.093,1.958,1.008
1,291.078,1.977,1.083,1.928,1.029
1,291.679,1.973,1.018,1.953,1.084
1,291.728,1.989,1.029,1.916,1.038
1,291.78,1.949,1.066,1.902,1.091
1,291.81,1.986,1.08,1.964,1.027
1,292.155,1.927,1.057,1.951,1.076
1,292.178,1.992,1.053,1.99,1.005
1,292.804,1.969,1.093,1.99,1.058
1,294.174,1.91,1.044,1.91,1.089
1,294.712,1.923,1.055,1.904,1.053
1,294.727,1.967,1.054,1.94,1.083
1,294.824,1.981,1.009,1.988,1.049
1,295.992,1.986,1.044,1.907,1.002
1,296.133,1.996,1.003,1.943,1.028
1,296.231,1.924,1.015,1.95,1.048
1,296.393,1.949,1.044,1.908,1.058
1,296.454,1.96,1.06,1.99,1.057
1,296.782,1.926,1.024,1.979,1.027
1,297.567,1.957,1.087,1.948,1.091
1,297.57,1.927,1.058,1.939,1.024
1,297.635,1.937,1.061,1.936,1.028
1,298.36,1.928,1.072,1.946,1.02
1,298.538,1.995,1.094,1.927,1.077
1,298.613,1.996,1.065,1.994,1.07
1,298.858,1.907,1.069,1.95,1.024
1,299.104,1.957,1.018,1.946,1.081
1,299.166,1.948,1.01,1.918,1.058
1,299.3,1.949,1.06,1.961,1.054
1,299.447,1.992,1.011,1.998,1.042
1,301.2,1.963,1.029,1.942,1.01
1,301.634,1.996,1.062,1.949,1.029
1,301.665,1.929,1.059,1.981,1.013
1,302.097,1.934,1.047,1.998,1.053
1,302.133,1.909,1.098,1.921,1.097
1,302.254,1.988,1.08,1.943,1.013
1,302.5,1.992,1.073,1.996,1.074
1,302.873,1.92,1.043,1.982,1.022
1,303.645,1.992,1.056,1.94,1.035
1,303.912,1.924,1.099,1.964,1.006
1,304.299,1.96,1.015,1.967,1.007
1,304.313,1.904,1.06,1.915,1.065
1,304.356,1.957,1.047,1.926,1.093
1,304.389,1.963,1.093,1.984,1.021
1,304.543,1.959,1.062,1.915,1.039
1,305.277,1.974,1.032,1.998,1.075
1,305.498,1.919,1.017,1.973,1.063
1,306.04,1.993,1.063,1.936,1.005
1,306.521,1.957,1.016,1.951,1.087
1,306.555,1.967,1.001,1.967,1.015
1,306.701,1.954,1.047,1.936,1.058
1,307.296,1.906,1.001,1.909,1.057
1,307.395,1.959,1.087,1.995,1.025
1,307.679,1.997,1.041,1.951,1.057
1,307.824,1.977,1.018,1.989,1.027
1,308.86,1.955,1.056,1.941,1.04
1,309.625,1.982,1.001,1.941,1.058
1,310.0,1.985,1.065,1.929,1.096
1,310.737,1.972,1.082,1.999,1.011
1,310.836,1.992,1.07,1.983,1.086
1,310.971,1.989,1.094,1.923,1.021
1,310.999,1.938,1.027,1.902,1.008
1,313.794,1.967,1.036,1.964,1.038
1,313.934,1.963,1.082,1.99,1.004
1,313.967,1.986,1.068,1.961,1.063
1,314.059,1.987,1.092,1.985,1.033
1,314.226,1.972,1.054,1.955,1.03
1,314.388,1.926,1.067,1.926,1.093
1,315.078,1.908,1.011,1.929,1.08
1,315.923,1.91,1.012,1.912,1.059
1,317.355,1.93,1.052,1.923,1.04
1,319.441,1.915,1.057,1.923,1.005
1,319.526,1.974,1.095,1.928,1.053
1,319.723,1.905,1.094,1.955,1.029
1,319.916,1.903,1.026,1.999,1.055
1,319.939,1.978,1.039,1.933,1.069
1,319.956,1.998,1.004,1.973,1.048
1,320.01,1.907,1.061,1.913,1.046
1,320.307,1.965,1.01,1.909,1.016
1,320.498,1.969,1.028,1.934,1.029
1,320.92,1.968,1.047,1.978,1.054
1,321.175,1.995,1.094,1.904,1.023
1,321.637,1.95,1.08,1.986,1.07
1,321.98,1.962,1.035,1.971,1.065
1,322.455,1.947,1.083,1.983,1.022
1,322.629,1.941,1.077,1.903,1.088
1,322.684,1.902,1.031,1.918,1.063
1,322.779,1.995,1.057,1.989,1.086
1,323.693,1.98,1.097,1.955,1.044
1,324.549,1.971,1.094,1.901,1.046
1,324.687,1.998,1.064,1.948,1.025
1,325.625,1.923,1.052,1.979,1.04
1,325.891,1.923,1.043,1.959,1.08
1,326.203,1.911,1.01,1.974,1.069
1,326.22,1.905,1.032,1.987,1.089
1,326.344,1.941,1.082,1.962,1.042
1,327.013,1.977,1.097,1.917,1.006
1,327.13,1.958,1.038,1.989,1.055
1,327.478,1.902,1.077,1.966,1.044
1,327.705,1.951,1.0,1.93,1.051
1,327.847,1.938,1.027,1.922,1.01
1,327.886,1.996,1.087,1.935,1.004
1,327.903,1.927,1.01,1.923,1.043
1,327.917,1.997,1.092,1.959,1.02
1,328.13,1.991,1.024,1.985,1.081
1,328.22,1.963,1.01,1.987,1.02
1,328.299,1.993,1.092,1.921,1.065
1,330.125,1.946,1.09,1.903,1.037
1,330.343,1.969,1.079,1.983,1.054
1,330.486,1.978,1.081,1.984,1.02
1,331.192,1.998,1.095,1.949,1.024
1,332.195,1.991,1.084,1.997,1.013
1,332.329,1.951,1.096,1.979,1.034
1,332.369,1.987,1.057,1.974,1.067
1,333.688,1.98,1.073,1.982,1.095
1,333.913,1.922,1.007,1.981,1.07
1,334.317,1.903,1.054,1.956,1.093
1,334.467,1.949,1.057,1.921,1.034
1,334.586,1.987,1.047,1.967,1.094
1,335.121,1.952,1.034,1.969,1.068
1,335.708,1.975,1.018,1.929,1.026
1,335.929,1.917,1.008,1.939,1.062
1,336.671,1.974,1.026,1.988,1.085
1,337.026,1.964,1.002,1.98,1.093
1,337.232,1.968,1.016,1.97,1.054
1,337.708,1.914,1.065,1.913,1.089
1,337.727,1.944,1.031,1.934,1.09
1,337.742,1.917,1.016,1.993,1.073
1,337.926,1.99,1.033,1.971,1.073
1,338.039,1.97,1.018,1.915,1.098
1,338.229,1.961,1.077,1.955,1.074
1,338.32,1.996,1.042,1.922,1.085
1,338.418,1.996,1.062,1.912,1.004
1,339.772,1.973,1.035,1.972,1.004
1,340.056,1.916,1.024,1.976,1.019
1,340.201,1.911,1.071,1.934,1.058
1,340.669,1.974,1.085,1.918,1.026
1,340.697,1.913,1.015,1.972,1.035
1,341.754,1.95,1.058,1.993,1.014
1,342.076,1.952,1.064,1.902,1.053
1,342.573,1.975,1.027,1.96,1.06
1,342.949,1.963,1.1,1.979,1.08
1,343.154,1.979,1.047,1.964,1.062
1,343.408,1.919,1.016,1.916,1.028
1,343.528,1.927,1.038,1.96,1.043
1,343.759,1.992,1.069,1.983,1.085
1,344.237,1.965,1.057,1.949,1.066
1,344.6,1.98,1.057,1.978,1.023
1,344.961,1.915,1.058,1.959,1.027
1,345.415,1.912,1.056,1.93,1.059
1,345.428,1.928,1.095,1.998,1.075
1,345.611,1.962,1.1,1.902,1.078
1,345.785,1.99,1.077,1.939,1.065
1,346.173,1.934,1.016,1.925,1.012
1,348.097,1.968,1.057,1.919,1.053
1,348.212,1.915,1.011,1.93,1.075
1,348.385,1.938,1.084,1.942,1.081
1,349.086,1.925,1.036,1.949,1.001
1,349.349,1.996,1.058,1.907,1.057
1,350.016,1.903,1.074,1.928,1.084
1,350.048,1.98,1.023,1.907,1.009
1,350.803,1.908,1.011,1.955,1.042
1,350.935,1.949,1.051,1.985,1.007
1,351.0,1.998,1.044,1.998,1.088
1,351.312,1.917,1.04,1.943,1.07
1,351.352,1.989,1.003,1.974,1.053
1,351.562,1.925,1.036,1.935,1.017
1,351.686,1.95,1.035,1.976,1.07
1,351.713,1.909,1.059,1.964,1.051
1,351.941,1.927,1.063,1.996,1.056
1,351.949,1.991,1.018,1.913,1.057
1,352.025,1.913,1.047,1.907,1.026
1,353.018,1.918,1.075,1.966,1.075
1,353.212,1.925,1.034,1.937,1.055
1,353.463,1.936,1.07,1.941,1.005
1,353.979,1.998,1.007,1.974,1.047
1,354.613,1.956,1.041,1.962,1.007
1,354.757,1.951,1.026,1.991,1.09
1,354.947,1.944,1.093,1.918,1.083
1,355.047,1.948,1.043,1.927,1.008
1,355.655,1.915,1.094,1.953,1.094
1,357.953,1.926,1.027,1.966,1.05
1,358.052,1.903,1.0,1.941,1.094
1,358.687,1.901,1.06,1.941,1.097
1,358.745,1.986,1.046,1.968,1.061
1,358.975,1.986,1.084,1.936,1.002
1,359.825,1.933,1.047,1.926,1.072
1,360.379,1.957,1.065,1.952,1.091
1,360.498,1.99,1.037,1.957,1.052
1,361.242,1.943,1.001,1.973,1.098
1,361.39,1.981,1.038,1.911,1.038
1,362.081,1.994,1.01,1.916,1.09
1,362.866,1.936,1.068,1.93,1.006
1,363.16,1.983,1.088,1.938,1.073
1,363.215,1.91,1.098,1.975,1.051
1,363.45,1.954,1.045,1.958,1.091
1,363.676,1.936,1.048,1.951,1.035
1,363.763,1.967,1.08,1.902,1.052
1,363.811,1.926,1.084,1.969,1.039
1,363.958,1.925,1.034,1.903,1.053
1,364.785,1.974,1.061,1.971,1.036
1,365.251,1.901,1.098,1.923,1.034
1,366.323,1.97,1.067,1.951,1.002
1,366.594,1.981,1.057,1.9,1.042
1,367.634,1.981,1.003,1.966,1.096
1,368.558,2.0,1.01,1.916,1.024
1,368.624,1.965,1.062,1.947,1.066
1,368.79,1.981,1.006,1.992,1.01
1,368.893,1.977,1.063,1.918,1.002
1,368.971,1.951,1.097,1.912,1.004
1,369.015,1.947,1.056,1.925,1.077
1,370.408,1.916,1.065,1.961,1.075
1,370.441,1.989,1.007,1.913,1.084
1,370.451,1.974,1.086,1.996,1.068
1,371.575,1.99,1.056,1.98,1.077
1,372.662,1.968,1.042,1.954,1.001
1,373.075,1.924,1.046,1.954,1.019
1,373.336,1.999,1.04,1.92,1.081
1,374.045,1.943,1.069,1.95,1.065
1,374.104,1.947,1.079,1.905,1.03
1,374.397,1.976,1.042,1.954,1.046
1,374.63,1.949,1.008,1.93,1.058
1,375.751,1.911,1.061,1.944,1.024
1,376.18,1.965,1.096,1.996,1.041
1,376.224,1.995,1.04,1.91,1.032
1,376.353,1.952,1.059,1.923,1.084
1,376.406,1.906,1.047,1.995,1.008
1,376.567,1.965,1.028,1.905,1.021
1,376.808,1.931,1.021,1.944,1.073
1,377.468,1.909,1.086,1.97,1.094
1,377.581,1.954,1.02,1.987,1.081
1,377.909,1.95,1.091,1.969,1.094
1,378.272,1.926,1.099,1.948,1.081
1,378.341,1.966,1.052,1.916,1.077
1,378.452,1.98,1.09,1.942,1.021
1,378.919,1.936,1.05,1.902,1.069
1,379.16,1.936,1.008,1.971,1.061
1,379.284,1.946,1.02,1.915,1.005
1,379.403,1.982,1.03,1.95,1.033
1,381.999,1.908,1.01,1.966,1.085
1,382.558,1.948,1.022,1.971,1.007
1,383.359,1.959,1.085,1.992,1.061
1,383.629,1.948,1.065,1.942,1.021
1,383.932,1.994,1.032,1.925,1.05
1,385.47,1.988,1.043,1.919,1.043
1,385.555,1.996,1.097,1.927,1.029
1,385.602,1.967,1.063,1.93,1.068
1,385.716,1.906,1.1,1.909,1.051
1,385.867,1.946,1.088,1.9,1.033
1,386.506,1.932,1.094,1.943,1.021
1,387.441,1.946,1.017,1.955,1.073
1,387.546,1.918,1.061,1.974,1.004
1,388.582,1.913,1.001,1.902,1.056
1,388.916,1.968,1.099,1.978,1.066
1,389.019,1.968,1.049,1.97,1.051
1,389.089,1.949,1.037,1.967,1.094
1,389.331,1.993,1.011,1.978,1.01
1,389.44,1.968,1.03,1.971,1.025
1,389.861,1.905,1.022,1.999,1.022
1,390.008,1.978,1.04,1.927,1.091
1,390.16,1.944,1.042,1.942,1.079
1,390.165,1.911,1.076,1.912,1.05
1,390.764,1.994,1.004,1.999,1.022
1,391.075,1.923,1.058,1.948,1.018
1,391.291,1.982,1.077,1.938,1.095
1,391.307,1.954,1.008,1.943,1.053
1,392.149,1.999,1.042,1.918,1.051
1,392.177,1.908,1.053,1.981,1.027
1,392.462,1.996,1.069,1.946,1.072
1,392.848,1.907,1.024,1.97,1.004
1,392.857,1.975,1.01,1.963,1.078
1,393.245,1.956,1.035,1.998,1.022
1,393.275,1.942,1.054,1.968,1.024
1,394.185,1.919,1.086,1.92,1.002
1,395.887,1.978,1.029,1.95,1.043
1,396.034,1.965,1.042,1.938,1.004
1,396.346,1.912,1.095,1.941,1.077
1,396.406,1.993,1.035,1.988,1.073
1,396.575,1.934,1.06,1.957,1.084
1,397.142,1.941,1.022,1.939,1.043
1,397.176,1.934,1.032,1.99,1.074
1,397.688,1.913,1.086,1.907,1.091
1,397.714,1.964,1.006,1.948,1.061
1,397.81,1.94,1.051,1.915,1.018
1,397.906,1.921,1.015,1.918,1.028
1,398.293,1.941,1.041,1.997,1.081
1,398.389,1.938,1.085,1.985,1.086
1,398.65,1.967,1.098,1.926,1.008
1,399.248,1.982,1.024,1.999,1.079
1,399.611,1.99,1.013,1.926,1.048
1,399.669,1.903,1.067,1.922,1.092
1,400.073,1.936,1.006,1.934,1.082
1,400.209,1.975,1.069,1.927,1.019
1,400.464,1.971,1.095,1.957,1.052
1,400.933,1.922,1.078,1.963,1.03
1,402.319,1.936,1.087,1.998,1.052
1,402.42,1.924,1.016,1.924,1.094
1,402.854,1.951,1.091,1.908,1.063
