task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,253.553,1.931,1.043,1.946,1.084
1,254.313,1.963,1.04,1.949,1.011
1,254.944,1.961,1.043,1.934,1.053
1,255.368,1.935,1.041,1.996,1.044
1,255.428,1.918,1.078,1.998,1.003
1,255.981,1.958,1.086,1.901,1.001
1,256.309,1.977,1.089,1.946,1.018
1,256.691,1.973,1.057,1.989,1.042
1,257.317,1.948,1.051,1.932,1.052
1,257.906,1.996,1.07,1.966,1.045
1,258.109,1.976,1.004,1.971,1.044
1,259.002,1.963,1.043,1.996,1.018
1,259.503,1.991,1.047,1.91,1.032
1,259.723,1.995,1.054,1.941,1.018
1,259.83,1.981,1.071,1.909,1.098
1,259.866,1.972,1.035,1.914,1.077
1,259.911,1.901,1.081,1.958,1.015
1,260.399,1.954,1.01,1.936,1.052
1,260.603,1.913,1.009,1.946,1.041
1,260.761,1.988,1.016,1.983,1.056
1,261.256,1.95,1.065,1.974,1.01
1,261.43,1.982,1.094,1.914,1.004
1,262.124,1.975,1.056,1.949,1.042
1,262.638,1.915,1.04,1.972,1.09
1,264.516,1.974,1.08,1.92,1.075
1,264.762,1.979,1.01,1.998,1.053
1,265.21,1.902,1.039,1.922,1.086
1,265.673,1.906,1.07,1.984,1.015
1,265.935,1.987,1.059,1.999,1.071
1,266.489,1.954,1.087,1.991,1.023
1,266.766,1.936,1.061,1.946,1.029
1,267.212,1.951,1.037,1.981,1.081
1,267.306,1.915,1.045,1.993,1.003
1,267.308,1.957,1.028,1.918,1.023
1,267.447,1.919,1.028,1.996,1.055
1,267.483,1.953,1.008,1.907,1.091
1,267.617,1.983,1.066,1.929,1.055
1,268.174,1.951,1.056,1.941,1.035
1,269.314,1.981,1.039,1.98,1.053
1,269.363,1.994,1.091,1.925,1.005
1,269.381,1.909,1.095,1.902,1.041
1,269.383,1.91,1.075,1.907,1.07
1,269.692,1.967,1.087,1.958,1.065
1,269.742,1.918,1.076,1.902,1.021
1,270.219,1.975,1.077,1.98,1.0
1,270.595,1.917,1.057,1.979,1.068
1,271.602,1.978,1.039,1.923,1.028
1,272.142,1.931,1.046,1.918,1.066
1,273.897,1.958,1.086,1.943,1.078
1,273.995,1.984,1.042,1.925,1.063
1,274.26,1.935,1.01,1.966,1.004
1,274.271,1.997,1.056,1.999,1.046
1,274.421,1.913,1.044,1.944,1.047
1,274.746,1.928,1.066,1.99,1.047
1,274.753,1.954,1.05,1.988,1.026
1,274.862,1.974,1.039,1.988,1.084
1,275.371,1.931,1.013,1.904,1.043
1,275.632,1.942,1.098,1.982,1.057
1,275.772,1.902,1.094,1.995,1.072
1,275.963,1.975,1.099,1.97,1.008
1,276.013,1.905,1.063,1.949,1.052
1,276.251,1.975,1.072,1.984,1.052
1,277.132,1.916,1.051,1.955,1.046
1,277.669,1.936,1.094,1.993,1.037
1,277.948,1.914,1.094,1.954,1.05
1,277.953,1.946,1.064,1.904,1.009
1,278.264,1.95,1.011,1.907,1.044
1,279.134,1.906,1.086,1.957,1.058
1,279.149,1.987,1.075,1.936,1.02
1,279.567,1.992,1.046,1.936,1.083
1,279.733,1.955,1.06,1.973,1.086
1,279.974,1.909,1.049,1.978,1.095
1,280.379,1.947,1.056,1.987,1.029
1,280.629,1.912,1.024,1.96,1.06
1,280.827,1.995,1.027,1.943,1.028
1,280.944,1.996,1.032,1.979,1.022
1,281.165,1.993,1.076,1.952,1.069
1,281.534,1.999,1.098,1.903,1.001
1,282.191,1.903,1.071,1.991,1.087
1,282.934,1.911,1.024,1.949,1.083
1,283.033,1.91,1.049,1.939,1.038
1,283.144,1.986,1.059,1.939,1.061
1,283.805,1.915,1.015,1.998,1.095
1,284.162,1.917,1.037,1.922,1.096
1,285.267,1.951,1.01,1.987,1.004
1,285.634,1.919,1.06,1.993,1.07
1,285.793,1.924,1.055,1.936,1.016
1,286.12,1.935,1.085,1.982,1.048
1,286.666,1.908,1.069,1.967,1.004
1,286.883,1.904,1.071,1.998,1.093
1,287.824,1.937,1.016,1.981,1.075
1,287.979,1.986,1.042,1.934,1.011
1,288.22,1.968,1.088,1.936,1.072
1,289.026,1.998,1.041,1.996,1.005
1,289.727,1.921,1.08,1.97,1.06
1,290.297,1.972,1.041,1.975,1.097
1,291.712,1.922,1.036,1.944,1.022
1,291.915,1.992,1.054,1.932,1.098
1,291.923,1.933,1.093,1.915,1.098
1,291.945,1.907,1.004,1.919,1.018
1,292.695,1.923,1.043,1.965,1.094
1,292.815,1.967,1.078,1.991,1.063
1,293.018,1.99,1.098,1.985,1.057
1,293.714,1.917,1.04,1.961,1.088
1,294.214,1.911,1.001,1.923,1.035
1,294.611,1.931,1.058,1.901,1.028
1,294.723,1.941,1.078,1.989,1.056
1,294.74,1.957,1.086,1.98,1.047
1,294.878,1.971,1.024,1.985,1.033
1,295.076,1.95,1.027,1.983,1.02
1,295.603,1.985,1.039,1.993,1.053
1,296.012,1.968,1.03,1.938,1.004
1,296.936,1.982,1.077,1.987,1.081
1,296.957,1.962,1.048,1.944,1.061
1,297.901,1.961,1.068,1.975,1.069
1,297.915,1.91,1.002,1.965,1.018
1,298.222,1.973,1.047,1.93,1.057
1,298.714,1.972,1.08,1.957,1.014
1,299.506,1.936,1.068,1.986,1.002
1,299.587,1.97,1.058,1.948,1.05
1,299.99,1.946,1.083,1.931,1.047
1,300.108,1.967,1.055,1.903,1.038
1,300.318,1.926,1.055,1.902,1.094
1,300.709,1.939,1.083,1.931,1.066
1,300.736,1.942,1.002,1.917,1.048
1,301.183,1.949,1.022,1.959,1.075
1,301.388,1.908,1.081,1.95,1.047
1,301.714,1.992,1.069,1.963,1.09
1,301.895,1.918,1.076,1.995,1.04
1,301.96,1.942,1.01,1.992,1.018
1,302.43,1.917,1.054,1.917,1.054
1,303.143,1.971,1.062,1.925,1.036
1,303.258,1.966,1.056,1.971,1.072
1,303.627,1.934,1.043,1.994,1.008
1,304.385,1.916,1.011,1.949,1.094
1,304.558,1.967,1.042,1.923,1.05
1,304.744,1.93,1.042,1.982,1.017
1,305.794,1.95,1.08,1.901,1.049
1,306.361,1.979,1.018,1.919,1.028
1,306.967,1.946,1.055,1.945,1.096
1,307.112,1.981,1.091,1.957,1.08
1,307.204,1.917,1.011,1.902,1.094
1,307.416,1.915,1.039,1.964,1.041
1,307.53,1.965,1.054,1.967,1.057
1,307.914,1.944,1.057,1.964,1.059
1,307.955,1.902,1.094,1.98,1.065
1,308.07,1.957,1.055,1.958,1.06
1,308.198,1.957,1.094,1.986,1.044
1,308.349,1.947,1.018,1.954,1.035
1,308.672,1.989,1.045,1.944,1.024
1,309.003,1.966,1.021,1.947,1.048
1,309.231,1.964,1.084,1.952,1.039
1,309.681,1.985,1.094,1.918,1.096
1,310.122,1.908,1.09,1.934,1.084
1,310.891,1.91,1.009,1.916,1.031
1,311.03,1.958,1.073,1.927,1.003
1,311.047,1.901,1.033,1.989,1.086
1,311.144,1.904,1.031,1.928,1.09
1,311.158,1.94,1.048,1.907,1.059
1,311.342,1.939,1.087,1.948,1.017
1,311.692,1.943,1.007,1.964,1.05
1,312.061,1.998,1.006,1.934,1.077
1,312.271,1.952,1.033,1.97,1.087
1,313.994,1.994,1.06,1.971,1.097
1,314.874,1.949,1.083,1.939,1.097
1,314.969,1.968,1.02,1.929,1.078
1,316.103,1.99,1.026,1.95,1.032
1,316.208,1.92,1.03,1.933,1.061
1,316.451,1.937,1.089,1.924,1.094
1,316.611,1.965,1.013,1.978,1.091
1,316.652,1.917,1.031,1.913,1.037
1,317.211,1.915,1.038,1.909,1.086
1,318.237,1.994,1.073,1.948,1.087
1,318.34,1.957,1.019,1.914,1.01
1,318.402,1.997,1.018,1.973,1.091
1,318.696,1.976,1.075,1.986,1.031
1,319.137,1.907,1.036,2.0,1.006
1,319.979,1.98,1.081,1.976,1.036
1,320.315,1.957,1.074,1.958,1.025
1,320.486,1.917,1.011,1.926,1.036
1,321.174,1.944,1.052,1.989,1.095
1,321.917,1.934,1.066,1.938,1.08
1,322.639,1.978,1.041,1.972,1.058
1,322.746,1.924,1.057,1.975,1.028
1,322.826,1.951,1.06,1.944,1.042
1,322.867,1.997,1.04,1.906,1.089
1,323.525,1.912,1.016,1.948,1.099
1,324.232,1.998,1.035,1.98,1.087
1,324.779,1.925,1.043,1.9,1.08
1,325.397,1.902,1.026,1.915,1.018
1,325.746,1.97,1.047,1.974,1.096
1,325.974,1.946,1.091,1.971,1.094
1,325.989,1.959,1.025,1.99,1.055
1,326.353,1.943,1.042,1.954,1.056
1,326.355,1.984,1.094,1.964,1.08
1,326.383,1.981,1.024,1.902,1.02
1,326.714,1.927,1.044,1.949,1.053
1,327.24,1.918,1.001,1.949,1.1
1,327.296,1.954,1.056,1.956,1.0
1,327.552,1.916,1.087,1.961,1.005
1,327.553,1.997,1.006,1.995,1.069
1,327.874,1.909,1.09,1.982,1.094
1,328.007,1.968,1.054,1.939,1.028
1,328.153,1.986,1.096,1.944,1.058
1,328.192,1.97,1.093,1.966,1.057
1,328.734,1.978,1.082,1.956,1.047
1,329.063,1.941,1.033,1.961,1.083
1,330.057,1.967,1.073,1.94,1.01
1,330.852,1.907,1.021,1.942,1.04
1,331.272,1.952,1.089,1.993,1.051
1,331.476,1.927,1.048,1.965,1.089
1,331.791,1.924,1.046,1.95,1.081
1,332.261,1.931,1.004,1.915,1.088
1,332.355,1.95,1.001,1.928,1.095
1,333.183,1.931,1.073,1.941,1.073
1,333.434,1.922,1.075,1.989,1.045
1,334.084,1.907,1.056,1.986,1.022
1,334.321,1.989,1.036,1.976,1.1
1,335.063,1.969,1.048,1.998,1.026
1,335.835,1.936,1.055,1.997,1.055
1,337.083,1.982,1.084,1.977,1.003
1,337.084,1.972,1.075,1.959,1.099
1,337.228,1.974,1.085,1.969,1.1
1,337.668,1.934,1.044,1.992,1.024
1,337.74,1.916,1.021,1.902,1.03
1,337.863,1.987,1.081,1.925,1.077
1,338.451,1.905,1.043,1.999,1.008
1,338.51,1.916,1.02,1.964,1.073
1,338.975,1.906,1.058,1.908,1.076
1,339.015,1.948,1.026,1.969,1.001
1,339.723,1.973,1.047,1.985,1.056
1,339.747,1.967,1.061,1.977,1.028
1,340.861,1.904,1.038,1.909,1.078
1,341.115,1.912,1.029,1.97,1.043
1,341.246,1.903,1.006,1.952,1.091
1,341.704,1.999,1.078,1.981,1.002
1,342.75,1.989,1.048,1.91,1.06
1,342.937,1.901,1.032,1.923,1.1
1,343.068,1.987,1.083,1.975,1.065
1,343.104,1.918,1.064,1.925,1.001
1,343.428,1.986,1.01,1.927,1.098
1,344.2,1.958,1.031,1.942,1.011
1,344.73,1.979,1.037,1.944,1.022
1,345.144,1.916,1.008,1.946,1.02
1,345.575,1.971,1.024,1.997,1.006
1,346.098,1.946,1.01,1.974,1.024
1,346.463,1.905,1.018,1.923,1.027
1,346.858,1.982,1.051,1.975,1.081
1,347.267,1.964,1.091,1.949,1.033
1,347.423,1.986,1.04,1.966,1.056
1,348.019,1.941,1.0,1.963,1.015
1,348.2,1.985,1.099,1.903,1.007
1,348.519,1.981,1.092,1.989,1.056
1,348.669,1.967,1.043,1.949,1.001
1,348.755,1.974,1.073,1.99,1.007
1,348.817,1.997,1.038,1.928,1.098
1,348.843,1.967,1.031,1.913,1.021
1,350.805,1.926,1.097,1.915,1.097
1,351.026,1.98,1.076,1.973,1.087
1,351.042,1.948,1.03,1.959,1.077
1,352.018,1.958,1.053,1.945,1.006
1,352.358,1.958,1.089,1.955,1.002
1,352.778,1.994,1.036,1.982,1.076
1,353.641,1.919,1.054,1.969,1.018
1,353.807,1.946,1.024,1.996,1.006
1,354.357,1.947,1.048,1.903,1.008
1,355.184,1.944,1.006,1.903,1.096
1,355.408,1.945,1.064,1.909,1.089
1,355.643,1.968,1.065,1.975,1.081
1,355.78,1.972,1.056,1.944,1.097
1,356.457,1.971,1.041,1.953,1.08
1,356.801,1.956,1.026,1.936,1.056
1,356.982,1.94,1.057,1.943,1.049
1,358.563,1.941,1.055,1.988,1.098
1,358.71,1.996,1.065,1.984,1.092
1,359.05,1.933,1.016,1.92,1.094
1,359.394,1.992,1.096,1.979,1.095
1,359.654,1.957,1.044,1.933,1.081
1,359.654,1.914,1.03,1.902,1.029
1,360.098,1.901,1.017,1.902,1.057
1,360.408,1.916,1.08,1.956,1.061
1,360.774,1.901,1.015,1.939,1.095
1,362.237,1.971,1.068,1.945,1.016
1,362.273,1.981,1.087,1.964,1.041
1,362.565,1.962,1.048,1.906,1.042
1,363.154,1.981,1.011,1.941,1.068
1,364.041,1.905,1.072,1.992,1.062
1,364.171,1.926,1.062,1.989,1.096
1,364.267,1.988,1.076,1.975,1.091
1,364.353,1.99,1.024,1.97,1.054
1,364.447,1.947,1.086,1.932,1.067
1,364.581,1.948,1.006,1.958,1.071
1,365.448,1.958,1.049,1.963,1.065
1,365.567,1.989,1.011,1.965,1.005
1,365.586,1.996,1.024,1.986,1.036
1,365.865,1.913,1.06,1.929,1.057
1,365.881,1.987,1.055,1.95,1.035
1,366.469,1.904,1.006,1.91,1.049
1,366.895,1.985,1.008,1.98,1.002
1,367.879,1.923,1.065,1.926,1.021
1,368.287,1.981,1.047,1.946,1.009
1,368.406,1.956,1.029,1.957,1.055
1,368.707,1.934,1.058,1.944,1.018
1,368.72,1.94,1.024,1.957,1.041
1,369.386,1.906,1.037,1.93,1.003
1,370.144,1.979,1.054,1.933,1.067
1,372.813,1.994,1.063,1.932,1.022
1,372.828,1.965,1.013,1.985,1.048
1,373.243,1.955,1.052,1.941,1.024
1,373.341,1.987,1.086,1.942,1.066
1,373.738,1.947,1.039,1.919,1.049
1,373.796,1.978,1.019,1.959,1.037
1,374.123,1.921,1.051,1.995,1.055
1,374.14,1.902,1.048,1.992,1.011
1,374.242,1.97,1.084,1.942,1.022
1,374.264,1.936,1.011,1.911,1.056
1,374.394,1.966,1.088,1.937,1.001
1,374.773,1.936,1.076,1.999,1.028
1,374.97,1.971,1.098,1.954,1.05
1,375.629,1.908,1.079,1.902,1.032
1,376.572,1.993,1.096,1.993,1.061
1,376.978,1.926,1.006,1.986,1.055
1,377.304,1.945,1.083,1.954,1.01
1,377.411,1.926,1.054,1.944,1.071
1,377.659,1.918,1.072,1.955,1.016
1,377.891,1.921,1.055,1.995,1.016
1,378.823,1.934,1.038,1.977,1.091
1,380.101,1.934,1.089,1.937,1.046
1,380.229,1.989,1.024,1.923,1.049
1,381.425,1.98,1.066,1.923,1.027
1,381.845,1.948,1.019,1.933,1.01
1,383.092,1.97,1.067,1.946,1.054
1,383.18,1.979,1.038,1.994,1.036
1,383.902,1.985,1.048,1.987,1.056
1,384.387,1.917,1.056,1.934,1.026
1,384.405,1.97,1.027,1.913,1.037
1,385.04,1.996,1.023,1.991,1.087
1,385.041,1.963,1.037,1.905,1.053
1,385.492,1.968,1.011,1.993,1.047
1,385.6,1.934,1.089,1.919,1.008
1,386.047,1.945,1.081,1.965,1.064
1,386.147,1.991,1.055,1.921,1.094
1,386.188,1.902,1.005,1.908,1.096
1,386.349,1.944,1.07,1.991,1.068
1,386.507,1.949,1.048,1.996,1.08
1,386.631,1.931,1.074,1.919,1.059
1,386.909,1.901,1.046,1.943,1.095
1,387.095,1.96,1.055,1.928,1.055
1,387.101,1.992,1.073,1.968,1.017
1,388.094,1.962,1.021,1.914,1.095
1,388.41,1.902,1.061,1.903,1.055
1,389.859,1.954,1.042,1.984,1.013
1,389.926,1.95,1.069,1.975,1.063
1,390.414,1.919,1.003,1.989,1.06
1,390.958,1.96,1.005,1.966,1.041
1,391.151,1.959,1.091,1.96,1.018
1,392.061,1.907,1.017,1.954,1.073
1,392.784,1.92,1.035,1.906,1.077
1,392.833,1.986,1.068,1.967,1.024
1,393.044,1.952,1.033,1.93,1.022
1,393.778,1.912,1.082,1.998,1.068
1,395.692,1.975,1.023,1.936,1.061
1,396.188,1.996,1.058,1.93,1.091
1,396.489,1.923,1.053,1.905,1.016
1,396.836,1.926,1.008,1.925,1.075
1,396.909,1.982,1.05,1.905,1.061
1,396.981,1.922,1.093,1.994,1.021
1,397.254,1.931,1.033,1.952,1.06
