task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,248.201,1.991,1.073,1.934,1.068
1,248.399,1.954,1.062,1.981,1.074
1,249.064,1.986,1.037,1.99,1.052
1,249.875,1.946,1.036,1.928,1.011
1,250.456,1.903,1.004,1.999,1.057
1,250.802,1.996,1.024,1.907,1.077
1,251.008,1.925,1.002,1.927,1.08
1,251.251,1.963,1.049,1.996,1.031
1,251.352,1.973,1.098,1.909,1.051
1,252.382,1.993,1.06,1.923,1.095
1,252.702,1.985,1.062,1.995,1.098
1,252.783,1.979,1.099,1.902,1.009
1,253.026,1.97,1.039,1.905,1.005
1,253.356,1.96,1.003,1.942,1.088
1,253.367,1.978,1.092,1.966,1.02
1,253.523,1.976,1.027,1.948,1.035
1,254.006,1.953,1.026,1.928,1.063
1,255.913,1.977,1.081,1.969,1.087
1,256.264,1.927,1.031,1.971,1.024
1,256.326,1.989,1.077,1.998,1.06
1,256.49,1.977,1.037,1.913,1.084
1,256.696,1.95,1.068,1.985,1.028
1,256.897,1.927,1.046,1.979,1.077
1,257.686,1.998,1.01,1.985,1.027
1,258.079,1.986,1.066,1.962,1.098
1,258.163,1.998,1.044,1.967,1.094
1,258.559,1.955,1.059,1.909,1.089
1,258.8,1.957,1.046,1.925,1.079
1,259.497,1.909,1.05,1.966,1.03
1,259.601,1.945,1.045,1.902,1.097
1,259.881,1.961,1.083,2.0,1.017
1,259.911,1.941,1.063,1.992,1.075
1,260.352,1.917,1.022,1.992,1.002
1,260.521,1.944,1.099,1.954,1.031
1,260.884,1.99,1.02,1.999,1.074
1,260.987,1.921,1.053,1.974,1.028
1,261.143,1.902,1.07,1.911,1.093
1,261.153,1.944,1.023,1.981,1.065
1,261.172,1.989,1.018,1.922,1.005
1,261.274,1.991,1.065,1.939,1.022
1,262.472,1.94,1.097,1.969,1.095
1,262.482,1.974,1.042,1.918,1.076
1,262.597,1.966,1.096,1.963,1.064
1,262.672,1.969,1.094,1.975,1.03
1,262.786,1.905,1.02,1.961,1.043
1,263.154,1.926,1.031,1.934,1.035
1,263.752,1.955,1.041,1.948,1.091
1,263.803,1.994,1.077,1.938,1.046
1,264.546,1.961,1.025,1.951,1.022
1,264.644,1.989,1.067,1.902,1.089
1,265.078,1.905,1.071,1.968,1.057
1,265.77,1.956,1.018,1.996,1.005
1,265.879,1.925,1.037,1.918,1.049
1,266.682,1.989,1.081,1.978,1.048
1,267.086,1.948,1.032,1.994,1.058
1,268.044,1.926,1.091,1.926,1.058
1,268.384,1.919,1.099,1.989,1.057
1,268.434,1.926,1.095,1.975,1.039
1,269.0,1.924,1.096,1.975,1.021
1,271.011,1.976,1.016,1.931,1.005
1,271.104,1.929,1.051,1.952,1.093
1,271.887,1.917,1.008,1.949,1.062
1,272.824,1.929,1.09,1.942,1.045
1,274.533,1.916,1.014,1.901,1.026
1,274.913,1.936,1.031,1.991,1.096
1,274.924,1.964,1.084,1.96,1.043
1,275.09,1.927,1.018,1.982,1.057
1,275.541,1.938,1.086,1.912,1.078
1,275.82,1.945,1.069,1.948,1.06
1,276.832,1.964,1.063,1.954,1.069
1,277.074,1.968,1.073,1.978,1.022
1,277.382,1.984,1.056,1.92,1.019
1,278.466,1.995,1.094,1.987,1.079
1,278.576,1.903,1.06,1.928,1.086
1,278.926,1.911,1.085,1.937,1.021
1,279.301,1.967,1.061,1.963,1.006
1,279.558,1.92,1.077,1.943,1.081
1,279.69,1.966,1.061,1.98,1.064
1,280.188,1.972,1.052,1.942,1.054
1,280.598,1.92,1.046,1.941,1.033
1,281.054,1.929,1.072,1.957,1.043
1,281.898,1.975,1.003,1.926,1.001
1,281.94,1.917,1.006,1.942,1.01
1,282.009,1.997,1.077,1.998,1.022
1,282.467,1.982,1.085,1.917,1.081
1,282.771,1.921,1.013,1.9,1.022
1,283.245,1.913,1.02,1.951,1.071
1,284.092,1.93,1.044,1.934,1.066
1,284.644,1.934,1.038,1.929,1.052
1,284.858,1.903,1.063,1.914,1.033
1,285.355,1.98,1.06,1.964,1.042
1,286.993,1.951,1.008,1.91,1.041
1,287.629,1.904,1.073,1.922,1.081
1,287.73,1.977,1.034,1.965,1.061
1,288.07,1.921,1.07,1.987,1.092
1,288.225,1.942,1.086,1.933,1.006
1,288.374,1.92,1.07,1.914,1.026
1,288.71,1.922,1.065,1.978,1.095
1,289.45,1.925,1.048,1.909,1.0
1,289.855,1.903,1.072,1.935,1.094
1,291.999,1.946,1.098,1.983,1.091
1,292.661,1.986,1.069,1.958,1.092
1,292.744,1.975,1.081,1.915,1.073
1,292.771,1.917,1.033,1.952,1.097
1,292.784,1.978,1.057,1.997,1.042
1,293.155,1.963,1.098,1.938,1.056
1,293.5,1.919,1.05,1.929,1.086
1,293.74,1.966,1.027,1.931,1.055
1,294.396,1.913,1.042,1.974,1.06
1,294.684,1.949,1.086,1.903,1.053
1,295.152,1.927,1.081,1.905,1.08
1,295.162,1.997,1.01,1.925,1.006
1,295.377,1.933,1.091,1.979,1.042
1,295.804,1.911,1.033,1.93,1.036
1,296.323,1.905,1.03,1.945,1.077
1,296.709,1.915,1.069,1.996,1.088
1,296.973,1.905,1.052,1.968,1.025
1,297.271,1.978,1.014,1.949,1.072
1,297.466,1.991,1.089,1.978,1.019
1,298.044,1.926,1.077,1.94,1.032
1,298.116,1.968,1.086,1.918,1.052
1,298.17,1.927,1.024,1.963,1.056
1,298.359,1.984,1.089,1.906,1.075
1,299.917,1.926,1.005,1.961,1.09
1,300.279,1.938,1.077,1.964,1.074
1,301.27,1.901,1.083,1.933,1.015
1,301.811,1.939,1.018,1.901,1.001
1,301.861,1.968,1.074,1.995,1.002
1,302.258,1.901,1.018,1.998,1.084
1,302.476,1.949,1.004,1.931,1.089
1,302.619,1.974,1.021,1.944,1.003
1,302.749,1.969,1.098,1.942,1.048
1,303.183,1.925,1.091,1.971,1.042
1,303.918,1.927,1.099,1.908,1.056
1,303.979,1.979,1.099,1.998,1.072
1,304.793,1.996,1.095,1.955,1.073
1,305.05,1.947,1.086,1.952,1.011
1,305.372,1.902,1.063,1.926,1.098
1,305.61,1.933,1.04,1.934,1.035
1,305.962,1.915,1.015,1.993,1.073
1,306.145,1.993,1.068,1.962,1.043
1,306.164,1.946,1.06,1.954,1.04
1,306.695,1.999,1.081,1.996,1.046
1,306.789,1.957,1.047,1.929,1.056
1,306.968,1.931,1.065,1.928,1.001
1,307.522,1.998,1.01,1.998,1.037
1,308.746,1.918,1.037,1.946,1.09
1,308.816,1.979,1.09,1.954,1.015
1,309.538,1.948,1.061,1.972,1.056
1,310.155,1.949,1.008,1.997,1.052
1,310.177,1.984,1.07,1.995,1.044
1,310.748,1.986,1.03,1.922,1.004
1,310.989,1.909,1.025,1.998,1.028
1,311.779,1.931,1.004,1.907,1.05
1,312.266,1.912,1.025,1.922,1.008
1,312.29,1.928,1.0,1.944,1.055
1,312.466,1.925,1.075,1.915,1.093
1,313.037,1.945,1.055,1.994,1.041
1,313.334,1.982,1.094,1.95,1.001
1,314.0,1.973,1.054,1.957,1.081
1,314.729,1.927,1.051,1.991,1.077
1,314.796,1.905,1.035,1.907,1.08
1,315.074,1.961,1.062,1.917,1.063
1,315.137,1.993,1.092,1.974,1.011
1,315.287,1.942,1.084,1.902,1.049
1,315.498,1.952,1.09,1.99,1.032
1,315.611,1.9,1.021,1.967,1.059
1,315.833,1.945,1.02,1.936,1.075
1,316.234,1.954,1.071,1.933,1.021
1,316.419,1.986,1.027,1.925,1.008
1,316.505,1.915,1.028,1.902,1.084
1,317.126,1.909,1.021,1.917,1.083
1,317.264,1.901,1.092,1.949,1.081
1,317.686,1.939,1.015,1.945,1.02
1,317.983,1.932,1.021,1.982,1.001
1,318.15,1.938,1.041,1.974,1.027
1,318.349,1.905,1.061,1.986,1.075
1,319.537,1.999,1.008,1.925,1.025
1,319.648,1.935,1.075,1.999,1.084
1,319.678,1.982,1.061,1.981,1.047
1,320.132,1.926,1.066,1.982,1.001
1,320.367,1.946,1.081,1.921,1.044
1,320.838,1.993,1.018,1.924,1.009
1,321.076,1.971,1.09,1.952,1.035
1,321.197,1.986,1.025,1.956,1.011
1,321.297,1.995,1.055,1.979,1.011
1,321.388,1.963,1.072,1.989,1.097
1,322.876,1.981,1.013,1.934,1.038
1,323.214,1.994,1.005,1.931,1.004
1,324.863,1.948,1.061,1.997,1.008
1,325.387,1.911,1.073,1.942,1.003
1,325.422,1.947,1.039,1.997,1.092
1,326.451,1.964,1.007,1.949,1.042
1,327.195,1.913,1.042,1.985,1.013
1,327.52,1.971,1.001,1.94,1.08
1,327.873,1.998,1.047,1.907,1.084
1,328.077,1.997,1.058,1.924,1.006
1,328.487,1.956,1.047,1.923,1.051
1,328.804,1.939,1.059,1.996,1.001
1,329.159,1.939,1.044,1.967,1.029
1,329.293,1.947,1.056,1.936,1.094
1,329.365,1.925,1.091,1.982,1.043
1,329.529,1.913,1.005,1.99,1.073
1,329.668,1.977,1.034,1.919,1.095
1,329.669,1.964,1.033,1.949,1.004
1,330.321,1.909,1.085,1.981,1.066
1,330.909,1.972,1.095,1.935,1.034
1,331.616,1.978,1.018,1.913,1.067
1,331.879,1.986,1.03,1.981,1.072
1,332.404,1.995,1.093,1.926,1.008
1,333.141,1.984,1.002,1.967,1.007
1,333.229,1.901,1.06,1.932,1.033
1,333.355,1.978,1.065,1.941,1.08
1,333.543,1.971,1.051,1.942,1.057
1,333.6,1.958,1.099,1.915,1.011
1,333.608,1.936,1.033,1.998,1.06
1,333.689,1.997,1.074,1.913,1.026
1,334.053,1.955,1.095,1.918,1.0
1,335.705,1.942,1.083,1.95,1.082
1,335.867,1.978,1.052,1.994,1.026
1,336.565,1.949,1.092,1.949,1.063
1,337.504,1.994,1.053,1.989,1.073
1,338.828,1.939,1.031,1.92,1.056
1,339.074,1.954,1.029,1.985,1.083
1,340.232,1.948,1.053,1.975,1.063
1,340.467,1.92,1.01,1.963,1.029
1,341.678,1.967,1.073,1.974,1.01
1,342.174,1.95,1.036,1.942,1.036
1,343.069,1.954,1.051,1.928,1.063
1,343.176,1.941,1.072,1.951,1.055
1,343.733,1.95,1.075,1.949,1.051
1,344.529,1.989,1.042,1.908,1.007
1,345.43,1.95,1.046,1.941,1.087
1,345.73,1.941,1.07,1.946,1.036
1,345.755,1.901,1.074,1.966,1.073
1,346.014,1.971,1.097,1.965,1.021
1,346.594,1.912,1.084,1.969,1.1
1,348.012,1.93,1.026,1.932,1.0
1,348.7,1.989,1.004,1.957,1.063
1,348.7,1.992,1.031,1.911,1.097
1,348.796,1.91,1.09,1.984,1.07
1,349.027,1.97,1.078,1.902,1.025
1,349.555,1.904,1.062,1.909,1.093
1,351.073,1.984,1.053,1.981,1.047
1,351.311,1.975,1.087,1.964,1.09
1,351.535,1.925,1.078,1.901,1.063
1,351.578,1.91,1.033,1.913,1.08
1,351.686,1.95,1.026,1.967,1.06
1,352.241,1.957,1.002,1.911,1.057
1,352.745,1.996,1.018,1.953,1.021
1,354.106,1.927,1.072,1.91,1.059
1,356.31,1.942,1.091,1.905,1.004
1,356.493,1.987,1.008,1.998,1.069
1,356.53,1.926,1.099,1.931,1.073
1,357.557,1.987,1.031,1.951,1.004
1,357.718,1.957,1.086,1.938,1.081
1,357.752,1.99,1.002,1.976,1.025
1,358.933,1.916,1.002,1.974,1.007
1,359.383,1.917,1.045,1.979,1.035
1,359.435,1.939,1.048,1.95,1.056
1,359.605,1.958,1.036,1.935,1.086
1,359.918,1.949,1.081,1.975,1.043
1,360.01,1.906,1.072,1.974,1.089
1,361.238,1.989,1.028,1.948,1.034
1,361.722,1.996,1.037,1.968,1.052
1,361.856,1.925,1.066,1.976,1.016
1,362.193,1.976,1.048,1.902,1.072
1,362.356,1.912,1.064,1.908,1.066
1,362.786,1.919,1.026,1.902,1.08
1,363.449,1.928,1.066,1.926,1.058
1,363.475,1.957,1.031,1.974,1.043
1,363.482,1.974,1.095,1.956,1.034
1,364.055,1.922,1.064,1.963,1.09
1,364.47,1.964,1.049,1.975,1.032
1,364.888,1.937,1.007,1.986,1.034
1,365.019,1.925,1.05,1.932,1.045
1,365.202,1.937,1.065,1.936,1.062
1,366.577,1.93,1.017,1.958,1.094
1,367.007,1.904,1.037,1.994,1.064
1,367.16,1.987,1.052,1.906,1.068
1,367.318,1.999,1.1,1.982,1.031
1,368.208,1.94,1.033,1.902,1.09
1,368.479,1.926,1.071,1.953,1.03
1,368.773,1.967,1.05,1.962,1.018
1,368.917,1.904,1.035,1.984,1.07
1,369.317,1.93,1.031,1.929,1.082
1,369.486,1.911,1.073,1.955,1.037
1,369.677,1.967,1.091,1.981,1.041
1,369.951,1.97,1.095,1.964,1.055
1,371.408,1.926,1.029,1.902,1.094
1,371.965,1.958,1.057,1.981,1.049
1,373.194,1.993,1.027,1.995,1.022
1,373.99,1.97,1.022,1.914,1.086
1,374.195,1.94,1.08,1.984,1.008
1,374.826,1.902,1.064,1.951,1.099
1,375.26,1.906,1.081,1.991,1.021
1,375.263,1.913,1.08,1.925,1.09
1,376.15,1.939,1.041,1.959,1.042
1,376.926,1.949,1.033,1.913,1.027
1,377.532,1.971,1.001,1.992,1.065
1,378.057,1.992,1.051,1.954,1.094
1,378.315,1.924,1.016,1.933,1.018
1,378.575,1.949,1.049,1.948,1.037
1,379.748,1.93,1.034,1.954,1.075
1,380.872,1.946,1.091,1.975,1.08
1,381.77,1.908,1.098,1.919,1.038
1,382.56,1.987,1.05,1.99,1.01
1,382.732,1.977,1.063,1.93,1.025
1,383.285,1.953,1.056,1.915,1.072
1,383.857,1.936,1.071,1.918,1.026
1,384.343,1.901,1.024,1.963,1.06
1,384.431,1.964,1.087,1.915,1.037
1,384.459,1.997,1.03,1.957,1.051
1,385.064,1.9,1.028,1.94,1.084
1,385.701,1.974,1.074,1.963,1.087
1,385.796,1.982,1.041,1.993,1.093
1,385.999,1.913,1.063,1.989,1.047
1,386.775,1.948,1.071,1.984,1.042
1,387.68,1.955,1.022,1.958,1.031
1,389.168,1.968,1.061,1.966,1.061
1,389.385,1.919,1.09,1.941,1.016
1,389.435,1.99,1.021,1.937,1.059
1,390.592,1.925,1.026,1.997,1.054
1,390.648,1.967,1.058,1.996,1.081
1,390.711,1.912,1.021,1.979,1.081
1,390.846,1.932,1.024,1.992,1.001
1,392.047,1.936,1.092,1.973,1.029
1,392.071,1.976,1.037,1.945,1.092
1,392.625,1.906,1.018,1.914,1.052
1,394.653,1.964,1.053,1.967,1.086
1,395.689,1.97,1.027,1.949,1.088
1,397.003,1.92,1.031,1.998,1.018
1,397.51,1.913,1.093,1.954,1.099
1,397.681,1.918,1.097,1.971,1.011
1,398.119,1.905,1.058,1.974,1.086
1,398.648,1.995,1.053,1.995,1.028
1,399.386,1.956,1.087,1.913,1.072
1,400.32,1.949,1.092,1.973,1.031
1,400.424,1.968,1.089,1.94,1.097
1,400.779,1.948,1.093,1.939,1.098
1,401.61,1.947,1.055,1.934,1.089
1,402.299,1.996,1.04,1.967,1.016
1,403.189,1.935,1.056,1.929,1.073
1,403.19,1.924,1.051,1.965,1.062
1,403.327,1.975,1.086,1.928,1.011
1,403.416,1.949,1.011,1.943,1.094
1,403.53,1.934,1.06,1.942,1.07
1,403.573,1.903,1.011,1.954,1.004
1,403.7,1.914,1.014,1.931,1.084
1,403.783,1.97,1.073,1.982,1.098
1,403.99,1.954,1.049,1.986,1.061
1,404.845,1.952,1.091,1.991,1.043
1,405.225,1.99,1.011,1.956,1.075
1,405.488,1.96,1.071,1.971,1.056
1,406.054,1.965,1.034,1.938,1.095
1,406.135,1.929,1.033,1.981,1.095
1,406.389,1.995,1.033,1.916,1.072
1,406.541,1.915,1.027,1.999,1.041
1,406.628,1.909,1.079,1.931,1.086
1,406.702,1.91,1.031,1.903,1.072
1,406.835,1.965,1.074,1.941,1.005
1,407.364,1.964,1.06,1.993,1.096
1,407.658,1.918,1.098,1.952,1.019
1,408.355,1.951,1.037,1.972,1.058
1,408.394,1.97,1.029,1.936,1.011
1,408.419,1.954,1.022,1.928,1.08
1,408.459,1.948,1.079,1.917,1.06
1,408.579,1.916,1.042,1.989,1.086
