task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,258.91,1.939,1.04,1.944,1.096
1,259.211,1.909,1.026,1.95,1.021
1,259.334,1.924,1.094,1.937,1.062
1,259.352,1.979,1.027,1.975,1.041
1,259.855,1.93,1.053,1.994,1.073
1,259.955,1.98,1.055,2.0,1.065
1,260.382,1.926,1.046,1.968,1.006
1,260.436,1.983,1.029,1.963,1.032
1,260.506,1.936,1.084,1.996,1.048
1,261.025,1.948,1.079,1.974,1.059
1,261.091,1.935,1.075,1.988,1.072
1,261.389,1.939,1.084,1.941,1.062
1,261.575,1.919,1.022,1.97,1.045
1,261.645,1.927,1.02,1.918,1.065
1,262.13,1.95,1.094,1.956,1.075
1,262.386,1.939,1.015,1.988,1.078
1,262.699,1.981,1.016,1.985,1.057
1,262.706,1.922,1.066,1.934,1.084
1,262.801,1.913,1.046,1.93,1.053
1,262.928,1.99,1.051,1.906,1.041
1,263.132,1.968,1.091,1.921,1.038
1,263.269,1.918,1.05,1.943,1.062
1,263.93,1.943,1.078,1.969,1.091
1,264.016,1.987,1.051,1.997,1.029
1,264.283,1.948,1.079,1.91,1.067
1,264.294,1.946,1.07,1.954,1.093
1,264.367,1.984,1.074,1.908,1.051
1,264.795,1.986,1.063,1.944,1.016
1,266.451,1.998,1.094,1.995,1.053
1,266.941,1.981,1.093,1.933,1.055
1,267.053,1.935,1.064,1.978,1.087
1,267.243,1.903,1.061,1.996,1.027
1,267.401,1.944,1.064,1.903,1.031
1,267.424,1.919,1.006,1.957,1.083
1,267.487,1.915,1.001,1.991,1.037
1,267.581,1.95,1.041,1.932,1.031
1,267.598,1.922,1.064,1.944,1.046
1,268.104,1.994,1.043,1.949,1.001
1,269.231,1.903,1.008,1.986,1.043
1,269.451,1.986,1.089,1.981,1.09
1,269.576,1.928,1.067,1.993,1.063
1,269.62,1.976,1.079,1.98,1.069
1,269.68,1.914,1.059,1.982,1.079
1,269.857,1.976,1.001,1.935,1.01
1,270.114,1.998,1.052,1.927,1.046
1,270.745,1.926,1.01,1.971,1.08
1,271.282,1.944,1.077,1.909,1.009
1,271.294,1.927,1.047,1.93,1.018
1,271.848,1.994,1.067,1.936,1.084
1,272.253,1.974,1.042,1.902,1.091
1,272.385,1.975,1.082,1.918,1.081
1,272.45,1.964,1.084,1.995,1.012
1,273.206,1.938,1.031,1.984,1.062
1,274.23,1.997,1.017,1.965,1.028
1,274.26,1.914,1.032,1.967,1.045
1,274.982,1.968,1.047,1.907,1.062
1,275.054,1.919,1.078,1.996,1.055
1,275.566,1.976,1.042,1.913,1.057
1,275.905,1.951,1.044,1.999,1.069
1,276.084,1.958,1.059,1.99,1.049
1,276.778,1.902,1.058,1.909,1.049
1,276.976,1.98,1.07,1.97,1.046
1,277.249,1.986,1.041,1.981,1.035
1,277.546,1.978,1.054,1.946,1.077
1,277.735,1.975,1.059,1.918,1.068
1,278.023,1.937,1.027,1.949,1.081
1,279.407,1.954,1.022,1.974,1.049
1,279.633,1.984,1.024,1.915,1.063
1,280.59,1.904,1.043,1.947,1.057
1,281.042,1.94,1.028,1.969,1.074
1,281.628,1.902,1.096,1.97,1.018
1,281.755,1.976,1.084,1.991,1.066
1,281.881,1.945,1.052,1.936,1.085
1,282.203,1.998,1.033,1.989,1.041
1,284.717,1.97,1.042,1.959,1.046
1,285.226,1.999,1.048,1.994,1.059
1,285.88,1.959,1.053,1.999,1.01
1,285.906,1.964,1.027,1.909,1.009
1,286.055,1.986,1.072,1.936,1.06
1,286.491,1.936,1.091,1.964,1.061
1,286.491,1.986,1.031,1.914,1.08
1,286.805,1.991,1.068,1.994,1.08
1,288.39,1.902,1.024,1.932,1.083
1,288.392,1.946,1.095,1.952,1.014
1,289.221,1.926,1.051,1.926,1.076
1,289.353,1.967,1.078,1.976,1.05
1,289.657,1.96,1.057,1.995,1.083
1,290.32,1.977,1.001,1.92,1.063
1,290.823,1.964,1.031,1.974,1.087
1,291.955,1.997,1.004,1.955,1.091
1,292.572,1.953,1.06,1.975,1.035
1,292.691,1.927,1.046,1.942,1.047
1,293.798,1.96,1.054,1.911,1.066
1,294.044,1.947,1.0,1.963,1.099
1,294.434,1.988,1.068,1.957,1.037
1,295.01,1.94,1.001,1.974,1.086
1,295.184,1.985,1.029,1.9,1.007
1,295.313,1.951,1.046,1.921,1.07
1,295.597,1.915,1.018,1.927,1.083
1,296.517,1.919,1.019,1.998,1.097
1,296.694,1.973,1.004,1.94,1.023
1,296.889,1.932,1.092,1.935,1.025
1,297.14,1.988,1.091,1.909,1.002
1,298.21,1.966,1.026,1.921,1.098
1,298.582,1.963,1.058,1.941,1.011
1,298.901,1.974,1.095,1.948,1.092
1,298.916,1.937,1.05,1.946,1.065
1,299.382,1.903,1.083,1.927,1.086
1,300.466,1.909,1.086,1.968,1.093
1,300.824,1.956,1.008,1.996,1.051
1,302.187,1.931,1.072,1.934,1.055
1,302.305,1.949,1.089,1.923,1.001
1,302.996,1.923,1.044,1.948,1.062
1,303.357,1.93,1.058,1.909,1.012
1,303.467,1.986,1.09,1.938,1.059
1,303.49,1.918,1.057,1.987,1.038
1,303.982,1.974,1.03,1.917,1.044
1,304.072,1.953,1.08,1.975,1.066
1,304.78,1.933,1.015,1.964,1.082
1,305.103,1.999,1.016,1.972,1.072
1,305.53,1.974,1.081,1.985,1.087
1,305.722,1.996,1.058,1.969,1.037
1,305.743,1.966,1.081,1.974,1.06
1,306.153,1.915,1.009,1.913,1.007
1,306.779,1.966,1.091,1.996,1.043
1,307.28,1.904,1.074,1.998,1.028
1,307.613,1.996,1.062,1.975,1.075
1,307.777,1.985,1.057,1.997,1.011
1,307.805,1.946,1.074,1.93,1.074
1,308.442,1.937,1.076,1.916,1.062
1,308.807,1.928,1.008,1.938,1.034
1,309.105,1.972,1.013,1.927,1.047
1,310.97,1.974,1.065,1.981,1.038
1,312.116,1.99,1.077,1.98,1.011
1,312.702,1.996,1.029,1.975,1.097
1,312.95,1.939,1.011,2.0,1.018
1,313.084,1.978,1.098,1.936,1.036
1,313.263,1.966,1.097,1.987,1.085
1,314.434,1.924,1.037,1.985,1.071
1,314.596,1.996,1.04,1.989,1.08
1,315.109,1.966,1.078,1.997,1.018
1,317.786,1.925,1.099,1.968,1.091
1,317.821,1.965,1.023,1.937,1.094
1,318.722,1.981,1.016,1.95,1.086
1,318.792,1.957,1.016,1.915,1.054
1,319.987,1.946,1.018,1.917,1.087
1,320.38,1.995,1.037,1.922,1.006
1,320.419,1.998,1.058,1.951,1.073
1,321.01,1.923,1.097,1.963,1.083
1,321.188,1.944,1.069,1.976,1.023
1,321.23,1.946,1.035,1.987,1.011
1,321.677,1.975,1.093,1.958,1.066
1,322.279,1.991,1.041,1.964,1.062
1,323.485,1.915,1.082,1.982,1.03
1,324.438,1.964,1.063,1.902,1.062
1,325.29,1.976,1.087,1.915,1.001
1,325.469,1.984,1.072,1.974,1.074
1,325.533,1.979,1.007,1.965,1.035
1,325.762,1.982,1.095,1.981,1.073
1,325.799,1.909,1.089,1.988,1.017
1,326.232,1.951,1.046,1.988,1.027
1,326.239,1.943,1.001,1.948,1.097
1,327.509,1.925,1.029,1.969,1.05
1,327.721,1.995,1.023,1.926,1.076
1,327.847,1.926,1.097,1.982,1.016
1,328.434,1.975,1.078,1.913,1.056
1,328.616,1.981,1.089,1.913,1.074
1,328.861,1.948,1.058,1.996,1.032
1,329.172,1.918,1.078,1.906,1.091
1,329.494,1.971,1.091,1.911,1.032
1,329.608,1.975,1.094,1.981,1.083
1,329.637,1.977,1.082,1.935,1.081
1,329.661,1.925,1.051,1.927,1.09
1,329.8,1.958,1.056,1.918,1.084
1,331.112,1.933,1.099,1.948,1.033
1,331.459,1.964,1.061,1.902,1.065
1,332.716,1.998,1.093,1.901,1.01
1,333.686,1.98,1.087,1.976,1.097
1,334.077,1.964,1.058,1.929,1.02
1,334.505,1.963,1.07,1.907,1.052
1,335.334,1.939,1.087,1.975,1.094
1,335.397,1.964,1.078,1.944,1.07
1,335.787,1.964,1.029,1.996,1.042
1,335.87,1.979,1.073,1.995,1.042
1,336.222,1.932,1.097,1.91,1.033
1,336.395,1.948,1.078,1.983,1.048
1,337.625,1.948,1.066,1.938,1.039
1,337.762,1.946,1.043,1.98,1.075
1,338.492,1.997,1.046,1.957,1.074
1,339.129,1.985,1.004,1.91,1.086
1,340.118,1.919,1.018,1.903,1.055
1,340.135,1.97,1.042,1.971,1.057
1,340.333,1.974,1.001,1.997,1.093
1,340.565,1.905,1.059,1.947,1.027
1,341.21,1.958,1.085,1.941,1.017
1,341.255,1.912,1.069,1.924,1.041
1,341.457,1.979,1.009,1.97,1.099
1,341.516,1.919,1.027,1.923,1.063
1,341.534,1.981,1.047,1.902,1.015
1,342.026,1.998,1.096,1.945,1.028
1,342.138,1.923,1.029,1.933,1.057
1,342.2,1.982,1.048,1.963,1.024
1,342.373,1.947,1.092,1.945,1.036
1,342.818,1.939,1.015,1.985,1.054
1,342.862,1.997,1.022,1.966,1.051
1,342.894,1.91,1.098,1.995,1.087
1,343.26,1.942,1.001,1.931,1.062
1,343.474,1.982,1.018,1.977,1.04
1,343.753,1.938,1.091,1.906,1.091
1,343.829,1.928,1.07,1.989,1.039
1,344.121,1.915,1.071,1.962,1.016
1,344.396,1.942,1.06,1.926,1.063
1,344.665,1.95,1.046,1.986,1.073
1,344.79,1.967,1.03,1.956,1.075
1,345.059,1.968,1.077,1.914,1.03
1,345.411,1.952,1.061,1.912,1.059
1,345.432,1.918,1.09,1.918,1.097
1,346.319,1.969,1.075,1.949,1.026
1,346.414,1.926,1.006,1.96,1.055
1,346.705,1.957,1.035,1.928,1.067
1,347.687,1.92,1.047,1.93,1.056
1,347.837,1.955,1.008,1.952,1.055
1,348.894,1.919,1.014,1.967,1.028
1,348.972,1.945,1.06,1.905,1.076
1,349.401,1.99,1.068,1.923,1.018
1,349.611,1.975,1.096,1.985,1.025
1,349.751,1.957,1.052,1.971,1.086
1,350.03,1.964,1.005,1.967,1.05
1,350.621,1.996,1.099,1.951,1.069
1,351.418,1.934,1.051,1.946,1.039
1,352.032,1.986,1.062,1.948,1.052
1,352.483,1.969,1.057,1.977,1.01
1,352.757,1.914,1.033,1.914,1.062
1,352.982,1.99,1.056,1.977,1.025
1,353.045,1.944,1.065,1.984,1.099
1,353.191,1.924,1.081,1.919,1.09
1,354.036,1.977,1.073,1.994,1.038
1,354.117,1.99,1.095,1.942,1.059
1,354.676,1.987,1.016,1.972,1.036
1,355.493,1.918,1.081,1.982,1.033
1,355.501,1.944,1.087,1.978,1.01
1,355.783,1.996,1.081,1.954,1.071
1,355.893,1.981,1.01,1.95,1.093
1,356.377,1.974,1.071,1.924,1.02
1,356.582,1.997,1.066,1.912,1.051
1,356.621,1.998,1.003,2.0,1.056
1,356.89,1.967,1.096,1.969,1.08
1,357.09,1.998,1.041,1.922,1.052
1,357.274,1.945,1.041,1.937,1.05
1,357.476,1.982,1.065,1.904,1.089
1,357.807,1.976,1.045,1.938,1.0
1,358.058,1.963,1.034,1.905,1.063
1,359.15,1.92,1.002,1.968,1.055
1,359.34,1.95,1.087,1.996,1.053
1,359.593,1.921,1.052,1.996,1.037
1,359.675,1.901,1.004,1.978,1.043
1,360.021,1.927,1.093,1.941,1.084
1,360.121,1.945,1.087,1.993,1.094
1,360.69,1.911,1.055,1.903,1.083
1,361.164,1.946,1.08,1.934,1.097
1,361.218,1.923,1.081,1.964,1.046
1,361.512,1.901,1.035,1.912,1.056
1,361.703,1.996,1.035,1.919,1.097
1,362.025,1.91,1.021,1.915,1.056
1,362.142,1.963,1.021,1.948,1.043
1,362.457,1.988,1.033,1.919,1.075
1,362.527,1.999,1.063,1.952,1.099
1,362.674,1.917,1.063,1.968,1.094
1,362.94,1.979,1.089,1.911,1.038
1,363.138,1.919,1.035,1.918,1.07
1,363.612,1.949,1.065,1.968,1.08
1,363.714,1.99,1.012,1.924,1.095
1,364.628,1.963,1.058,1.903,1.043
1,365.02,1.998,1.043,1.988,1.067
1,365.161,1.978,1.074,1.95,1.014
1,365.201,1.941,1.072,1.955,1.065
1,365.263,1.967,1.028,1.944,1.017
1,365.312,1.996,1.052,1.969,1.014
1,366.526,1.949,1.075,1.952,1.098
1,367.862,1.988,1.017,1.917,1.098
1,367.998,1.993,1.0,1.936,1.057
1,368.338,1.918,1.067,1.964,1.046
1,368.945,1.903,1.015,1.902,1.07
1,369.497,1.958,1.051,1.993,1.074
1,370.072,1.948,1.07,1.941,1.072
1,370.882,1.992,1.025,1.938,1.036
1,371.312,1.906,1.046,1.997,1.084
1,371.939,1.939,1.088,1.967,1.017
1,372.404,1.951,1.099,1.902,1.061
1,374.07,1.917,1.097,1.933,1.031
1,374.767,1.923,1.065,1.928,1.046
1,375.189,1.92,1.075,1.989,1.043
1,375.566,1.943,1.047,1.999,1.047
1,375.597,1.916,1.061,1.938,1.081
1,376.066,1.927,1.018,1.974,1.085
1,376.37,1.998,1.056,1.951,1.081
1,376.64,1.905,1.055,1.966,1.061
1,376.743,1.963,1.005,1.908,1.073
1,377.044,1.973,1.09,1.988,1.023
1,377.9,1.967,1.069,1.938,1.008
1,378.406,1.968,1.011,1.95,1.091
1,378.629,1.977,1.013,1.952,1.066
1,378.845,1.938,1.061,1.972,1.004
1,379.261,1.928,1.053,1.986,1.067
1,379.357,1.902,1.035,1.968,1.008
1,379.557,1.952,1.037,1.967,1.078
1,380.002,1.912,1.025,1.973,1.091
1,380.168,1.904,1.041,1.926,1.061
1,381.165,1.99,1.033,1.912,1.043
1,381.441,1.953,1.07,1.942,1.057
1,382.193,1.948,1.077,1.949,1.081
1,382.278,1.919,1.027,1.934,1.04
1,382.443,1.943,1.0,1.944,1.075
1,382.652,1.983,1.05,1.974,1.088
1,382.805,1.93,1.067,1.975,1.086
1,383.523,1.933,1.07,1.956,1.098
1,384.573,1.992,1.089,1.966,1.026
1,384.656,1.991,1.092,1.923,1.066
1,384.94,1.926,1.089,1.942,1.03
1,385.172,1.905,1.034,1.959,1.088
1,385.789,1.942,1.093,1.991,1.051
1,386.592,1.964,1.021,1.91,1.07
1,387.109,1.982,1.07,1.986,1.018
1,387.526,1.981,1.008,1.923,1.018
1,387.538,1.927,1.014,1.987,1.089
1,387.922,1.946,1.096,1.945,1.097
1,388.382,1.93,1.073,1.974,1.024
1,388.487,1.901,1.054,1.931,1.055
1,388.557,1.927,1.055,1.974,1.09
1,388.864,1.905,1.05,1.964,1.056
1,389.154,1.967,1.099,1.914,1.066
1,389.219,1.903,1.066,1.959,1.019
1,389.523,1.978,1.002,1.996,1.058
1,390.532,1.969,1.025,1.95,1.069
1,390.67,1.91,1.059,1.943,1.084
1,390.927,1.982,1.042,1.905,1.07
1,391.801,1.924,1.081,1.916,1.004
1,392.88,1.959,1.002,1.942,1.099
1,393.53,1.907,1.035,1.906,1.091
1,393.604,1.937,1.07,1.959,1.029
1,393.656,1.959,1.086,1.921,1.038
1,394.739,1.957,1.035,1.955,1.055
1,395.813,1.934,1.047,1.943,1.084
1,396.01,1.933,1.001,1.95,1.062
1,396.155,1.961,1.079,1.921,1.051
1,396.155,1.905,1.024,1.997,1.087
1,396.178,1.92,1.097,1.942,1.043
1,397.395,1.996,1.028,1.937,1.023
1,397.859,1.979,1.095,1.901,1.027
1,398.278,1.967,1.017,1.929,1.068
1,398.747,1.989,1.06,1.904,1.026
1,398.794,1.902,1.064,1.914,1.033
1,398.881,1.912,1.084,1.942,1.035
1,398.925,1.972,1.018,1.998,1.064
1,399.037,1.946,1.003,1.953,1.098
1,399.047,1.928,1.077,1.974,1.062
1,399.83,1.993,1.078,1.941,1.006
1,399.937,1.968,1.065,1.914,1.057
1,400.434,1.957,1.04,1.96,1.008
1,401.584,1.934,1.078,1.924,1.025
1,401.789,1.916,1.028,1.903,1.066
1,403.203,1.988,1.074,1.986,1.077
1,404.124,1.999,1.055,1.926,1.072
1,404.56,1.943,1.063,1.933,1.077
1,406.284,1.994,1.043,1.953,1.085
1,406.435,1.964,1.001,1.922,1.042
1,406.694,1.936,1.022,1.932,1.07
1,407.408,1.916,1.097,1.955,1.087
