task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,261.056,1.947,1.087,1.948,1.038
1,261.695,1.945,1.03,1.922,1.042
1,261.759,1.913,1.064,1.946,1.08
1,262.017,1.964,1.011,1.973,1.061
1,262.319,1.998,1.018,1.934,1.066
1,262.589,1.913,1.047,1.994,1.084
1,263.053,1.921,1.098,1.99,1.057
1,263.256,1.915,1.072,1.967,1.077
1,263.633,1.982,1.078,1.952,1.037
1,263.86,1.904,1.065,1.945,1.078
1,264.279,1.941,1.073,1.961,1.018
1,264.357,1.972,1.023,1.91,1.069
1,264.625,1.909,1.051,1.939,1.087
1,264.695,1.942,1.068,1.931,1.001
1,264.816,1.966,1.024,1.96,1.027
1,264.843,1.978,1.077,1.923,1.017
1,265.048,1.982,1.061,1.902,1.003
1,265.575,1.934,1.051,1.92,1.095
1,265.859,1.901,1.076,1.965,1.088
1,266.064,1.966,1.064,1.942,1.018
1,266.127,1.979,1.086,1.975,1.066
1,266.315,1.957,1.01,1.998,1.087
1,266.422,1.959,1.087,1.993,1.056
1,266.567,1.974,1.087,1.964,1.043
1,267.482,1.986,1.063,1.932,1.094
1,267.788,1.925,1.014,1.935,1.025
1,268.028,1.971,1.008,1.939,1.001
1,268.322,1.98,1.073,1.975,1.084
1,268.466,1.96,1.035,1.936,1.08
1,268.906,1.903,1.055,1.925,1.096
1,269.061,1.934,1.025,1.902,1.025
1,269.1,1.963,1.06,1.941,1.062
1,269.102,1.992,1.002,1.967,1.008
1,269.137,1.948,1.092,1.959,1.073
1,270.15,1.922,1.086,1.909,1.055
1,271.347,1.901,1.085,1.952,1.05
1,271.697,1.925,1.083,1.997,1.054
1,271.873,1.99,1.058,1.928,1.045
1,272.195,1.96,1.091,1.947,1.088
1,272.406,1.94,1.059,1.918,1.08
1,272.453,1.99,1.072,1.902,1.052
1,272.465,1.956,1.02,1.944,1.079
1,272.465,1.908,1.07,1.953,1.091
1,272.794,1.974,1.083,1.926,1.001
1,273.031,1.914,1.073,1.942,1.011
1,273.716,1.98,1.055,1.929,1.072
1,273.781,1.995,1.072,1.981,1.002
1,273.893,1.902,1.069,1.905,1.074
1,274.319,1.931,1.08,1.95,1.046
1,274.681,1.998,1.025,1.946,1.069
1,275.188,1.933,1.06,1.99,1.056
1,275.602,1.999,1.033,1.991,1.027
1,276.256,1.916,1.075,1.981,1.005
1,276.454,1.99,1.087,1.982,1.081
1,276.468,1.908,1.085,1.908,1.015
1,276.675,1.953,1.033,1.99,1.094
1,277.602,1.988,1.026,1.949,1.086
1,278.031,1.978,1.053,1.943,1.044
1,278.87,1.907,1.033,2.0,1.025
1,279.025,1.902,1.091,1.949,1.002
1,279.161,1.987,1.062,1.974,1.001
1,279.179,1.901,1.095,1.918,1.008
1,279.328,1.986,1.055,1.925,1.018
1,279.692,1.965,1.1,1.972,1.014
1,280.044,1.975,1.095,1.924,1.035
1,280.571,1.999,1.055,1.907,1.006
1,280.896,1.902,1.058,1.939,1.039
1,280.898,1.901,1.036,1.931,1.001
1,281.866,1.957,1.047,1.948,1.041
1,283.419,1.983,1.069,1.986,1.046
1,283.616,1.972,1.038,1.995,1.063
1,284.13,1.922,1.004,1.998,1.063
1,284.583,1.967,1.066,1.903,1.097
1,284.808,1.908,1.075,1.963,1.082
1,285.633,1.993,1.065,2.0,1.099
1,286.511,1.989,1.089,1.9,1.007
1,286.539,1.97,1.052,1.984,1.002
1,286.745,1.991,1.061,1.918,1.047
1,287.204,1.993,1.086,1.992,1.0
1,287.67,1.929,1.074,1.936,1.055
1,287.796,1.931,1.004,1.981,1.063
1,288.359,1.989,1.037,1.957,1.017
1,288.662,1.993,1.07,1.948,1.003
1,288.818,1.901,1.059,1.997,1.076
1,288.918,1.931,1.02,1.957,1.087
1,289.378,1.928,1.098,1.96,1.094
1,289.517,1.921,1.063,1.979,1.008
1,290.372,1.95,1.001,1.941,1.092
1,290.862,1.928,1.096,1.986,1.095
1,290.894,1.974,1.066,1.959,1.097
1,291.092,1.965,1.06,1.943,1.01
1,291.158,1.957,1.025,1.926,1.044
1,291.345,1.986,1.031,1.916,1.024
1,291.924,1.948,1.091,1.982,1.014
1,292.467,1.964,1.002,1.941,1.026
1,292.486,1.944,1.046,1.97,1.01
1,292.576,1.975,1.064,1.911,1.063
1,293.357,1.974,1.08,1.954,1.054
1,294.193,1.948,1.062,1.955,1.071
1,294.308,1.957,1.084,1.971,1.07
1,294.367,1.987,1.093,1.945,1.095
1,294.618,1.901,1.072,1.971,1.055
1,294.751,1.982,1.081,1.993,1.098
1,295.249,1.902,1.005,1.995,1.054
1,295.636,1.936,1.042,1.975,1.037
1,295.651,1.918,1.098,1.967,1.093
1,295.898,1.992,1.037,1.99,1.053
1,296.797,1.923,1.063,1.924,1.075
1,296.99,1.91,1.009,1.989,1.005
1,297.068,1.963,1.024,1.966,1.034
1,297.647,1.986,1.002,1.966,1.058
1,297.701,1.907,1.063,1.969,1.044
1,297.904,1.959,1.02,1.936,1.04
1,298.179,1.929,1.022,1.949,1.042
1,298.387,1.932,1.0,1.936,1.03
1,299.414,1.965,1.042,1.941,1.092
1,299.457,1.921,1.073,1.946,1.062
1,300.767,1.944,1.072,1.998,1.026
1,301.186,1.963,1.068,1.963,1.026
1,301.268,1.91,1.078,1.928,1.093
1,302.034,1.982,1.073,1.985,1.044
1,302.355,1.951,1.097,1.964,1.025
1,302.966,1.902,1.05,1.979,1.054
1,304.076,1.985,1.086,1.956,1.017
1,304.169,1.982,1.03,1.915,1.047
1,304.199,1.982,1.026,1.927,1.052
1,304.301,1.902,1.081,1.956,1.09
1,304.38,1.904,1.029,1.987,1.024
1,305.016,1.962,1.003,1.939,1.065
1,305.057,1.944,1.027,1.91,1.072
1,305.762,1.978,1.065,1.992,1.09
1,305.908,1.988,1.052,1.977,1.096
1,306.258,1.95,1.093,1.958,1.01
1,306.753,1.905,1.009,1.968,1.033
1,306.849,1.982,1.039,1.98,1.046
1,306.92,1.929,1.04,1.913,1.066
1,306.925,1.943,1.036,1.987,1.058
1,307.272,1.903,1.051,1.941,1.002
1,307.703,1.928,1.046,1.99,1.005
1,308.189,1.932,1.021,1.971,1.005
1,308.477,1.909,1.049,1.917,1.036
1,308.648,1.925,1.004,1.996,1.047
1,308.86,1.91,1.071,1.915,1.004
1,309.104,1.982,1.025,1.922,1.042
1,309.56,1.999,1.057,1.991,1.064
1,309.917,1.978,1.041,1.991,1.038
1,309.963,1.929,1.07,1.939,1.018
1,310.648,1.944,1.024,1.991,1.007
1,311.424,1.921,1.018,1.968,1.048
1,311.51,1.948,1.066,1.979,1.02
1,311.656,1.943,1.019,1.967,1.045
1,311.716,1.918,1.047,1.943,1.018
1,311.988,1.987,1.021,1.906,1.092
1,312.394,1.902,1.063,1.944,1.062
1,313.753,1.978,1.027,1.961,1.08
1,313.781,1.949,1.098,1.916,1.08
1,314.745,1.982,1.046,1.941,1.073
1,314.76,1.918,1.09,1.943,1.043
1,314.883,1.944,1.009,1.986,1.065
1,315.301,1.903,1.073,1.971,1.011
1,315.707,1.919,1.016,1.967,1.033
1,315.913,1.936,1.056,1.964,1.047
1,316.044,1.994,1.004,1.999,1.059
1,316.292,1.924,1.05,1.994,1.045
1,316.535,1.963,1.081,1.918,1.082
1,317.092,1.993,1.029,1.959,1.062
1,317.223,1.914,1.095,1.949,1.001
1,317.776,1.901,1.01,1.992,1.098
1,317.788,1.946,1.07,1.981,1.037
1,318.135,1.919,1.024,1.902,1.057
1,318.471,1.983,1.055,1.925,1.056
1,318.665,1.936,1.093,1.952,1.066
1,319.106,1.954,1.08,1.942,1.019
1,319.344,1.942,1.06,1.922,1.026
1,319.591,1.98,1.021,1.931,1.035
1,320.137,1.954,1.037,1.982,1.01
1,320.138,1.984,1.046,1.967,1.043
1,320.148,1.983,1.015,1.993,1.042
1,320.204,1.964,1.013,1.91,1.015
1,320.487,1.912,1.084,1.982,1.073
1,320.52,1.987,1.062,1.939,1.072
1,320.62,1.99,1.016,1.901,1.091
1,320.95,1.931,1.099,1.962,1.0
1,321.433,1.965,1.021,1.96,1.091
1,322.976,1.917,1.007,1.931,1.093
1,323.529,1.919,1.078,1.963,1.086
1,323.652,1.916,1.023,1.958,1.072
1,324.417,1.905,1.002,1.902,1.07
1,325.387,1.968,1.019,1.989,1.066
1,325.787,1.963,1.087,1.955,1.011
1,326.239,1.955,1.1,1.993,1.093
1,326.559,1.911,1.008,1.98,1.043
1,326.716,1.917,1.006,1.929,1.016
1,327.012,1.959,1.061,1.978,1.028
1,327.52,1.901,1.034,1.995,1.027
1,327.736,1.998,1.088,1.959,1.001
1,327.913,1.925,1.026,1.996,1.076
1,328.087,1.913,1.099,1.95,1.08
1,329.567,1.99,1.036,1.918,1.016
1,329.753,1.971,1.017,1.967,1.01
1,330.032,1.982,1.003,1.967,1.054
1,330.043,1.976,1.054,1.998,1.018
1,330.428,1.993,1.086,1.982,1.091
1,331.024,1.976,1.076,1.922,1.059
1,331.162,1.934,1.014,1.948,1.085
1,331.272,1.911,1.037,1.98,1.005
1,331.572,1.933,1.016,1.96,1.055
1,331.598,1.928,1.008,1.962,1.046
1,333.44,1.922,1.097,1.989,1.051
1,333.536,1.989,1.046,1.942,1.06
1,334.226,1.931,1.048,1.962,1.031
1,334.797,1.95,1.09,1.941,1.066
1,335.066,1.932,1.002,1.917,1.065
1,335.552,1.986,1.097,1.996,1.093
1,336.079,1.994,1.001,1.946,1.012
1,336.336,1.955,1.0,1.999,1.065
1,336.453,1.967,1.096,1.926,1.085
1,337.308,1.91,1.051,1.924,1.063
1,337.445,1.944,1.029,1.934,1.066
1,337.942,1.928,1.077,1.999,1.092
1,339.566,1.946,1.02,1.902,1.084
1,339.617,1.913,1.073,1.909,1.009
1,339.834,1.91,1.071,1.921,1.011
1,340.018,1.996,1.016,1.922,1.048
1,340.595,1.939,1.06,1.993,1.065
1,340.735,1.975,1.051,1.984,1.034
1,340.851,1.919,1.008,1.982,1.046
1,341.728,1.971,1.084,1.925,1.032
1,341.87,1.993,1.034,1.992,1.048
1,342.005,1.982,1.035,1.949,1.029
1,342.159,1.984,1.054,1.966,1.08
1,342.224,1.958,1.023,1.923,1.019
1,342.461,1.983,1.03,1.986,1.095
1,342.633,1.945,1.045,1.926,1.054
1,342.761,1.965,1.046,1.984,1.081
1,343.196,1.969,1.052,1.992,1.009
1,343.208,1.903,1.024,1.911,1.095
1,343.291,1.959,1.05,1.947,1.08
1,343.681,1.906,1.077,1.959,1.02
1,344.102,1.964,1.069,1.97,1.006
1,344.514,1.966,1.042,1.968,1.061
1,345.437,1.994,1.095,1.982,1.085
1,345.604,1.95,1.075,1.926,1.083
1,345.918,1.948,1.021,1.982,1.01
1,347.761,1.994,1.092,1.962,1.099
1,347.799,1.91,1.066,1.975,1.027
1,348.582,1.907,1.051,1.915,1.02
1,348.608,1.906,1.049,1.981,1.069
1,348.86,1.968,1.008,1.93,1.042
1,349.148,1.93,1.098,1.969,1.06
1,350.245,1.996,1.067,1.938,1.084
1,350.28,1.996,1.043,1.911,1.053
1,350.492,1.946,1.046,1.946,1.047
1,350.852,1.966,1.06,1.94,1.059
1,351.248,1.932,1.018,1.945,1.075
1,351.296,1.979,1.064,1.967,1.06
1,351.531,1.919,1.043,1.974,1.083
1,351.572,1.958,1.024,1.936,1.009
1,351.619,1.936,1.011,1.949,1.068
1,353.099,1.907,1.009,1.901,1.085
1,353.946,1.947,1.02,1.997,1.091
1,354.695,1.965,1.081,1.989,1.018
1,354.778,1.968,1.094,1.974,1.056
1,354.987,1.998,1.072,1.907,1.021
1,355.121,1.903,1.019,1.945,1.041
1,355.141,1.913,1.029,1.91,1.091
1,355.722,1.957,1.005,1.915,1.011
1,356.231,1.924,1.052,1.903,1.06
1,356.271,1.929,1.044,1.971,1.013
1,356.711,1.996,1.066,1.993,1.093
1,356.995,1.936,1.011,1.911,1.066
1,357.775,1.931,1.083,1.923,1.073
1,357.942,1.909,1.037,1.94,1.084
1,358.216,1.961,1.029,1.914,1.001
1,358.337,1.934,1.071,1.991,1.078
1,358.612,1.994,1.085,1.969,1.084
1,358.869,1.947,1.044,1.986,1.002
1,359.004,1.934,1.041,1.968,1.058
1,359.19,1.915,1.015,1.935,1.1
1,359.308,1.95,1.074,1.923,1.016
1,360.183,1.903,1.066,1.946,1.033
1,360.405,1.985,1.081,1.968,1.007
1,360.41,1.949,1.006,1.925,1.008
1,361.176,1.92,1.032,1.964,1.098
1,361.232,1.946,1.024,1.928,1.031
1,361.483,1.97,1.044,1.987,1.077
1,361.73,1.947,1.002,1.994,1.091
1,362.069,1.961,1.054,1.907,1.06
1,362.102,1.99,1.029,1.958,1.052
1,362.974,1.993,1.098,1.913,1.081
1,363.997,1.919,1.091,1.961,1.031
1,364.432,1.943,1.018,1.961,1.087
1,365.496,1.975,1.055,1.904,1.062
1,365.518,1.969,1.073,1.913,1.018
1,365.587,1.937,1.02,1.997,1.087
1,365.634,1.965,1.042,1.962,1.001
1,365.868,1.954,1.007,1.912,1.087
1,366.679,1.979,1.093,1.964,1.061
1,366.883,1.931,1.093,1.97,1.067
1,367.642,1.968,1.032,1.959,1.09
1,367.747,1.921,1.057,1.915,1.094
1,368.124,1.922,1.095,1.978,1.037
1,368.83,1.963,1.006,1.901,1.062
1,369.141,1.989,1.096,1.904,1.092
1,369.565,1.931,1.041,1.996,1.007
1,369.856,1.923,1.094,1.907,1.063
1,369.998,1.983,1.055,1.923,1.099
1,370.035,1.942,1.048,1.913,1.029
1,370.457,1.978,1.061,1.907,1.018
1,370.472,1.981,1.046,1.964,1.055
1,370.633,1.982,1.057,1.995,1.011
1,370.985,1.946,1.039,1.918,1.011
1,370.99,1.941,1.047,1.941,1.004
1,371.303,1.992,1.078,1.965,1.076
1,371.428,1.927,1.031,1.974,1.087
1,371.547,1.95,1.091,1.973,1.08
1,371.728,1.945,1.062,1.944,1.076
1,372.342,1.952,1.081,1.915,1.09
1,372.485,1.928,1.06,1.918,1.033
1,372.813,1.991,1.063,1.904,1.047
1,374.026,1.975,1.072,1.965,1.082
1,374.386,1.985,1.033,1.959,1.057
1,374.409,1.972,1.058,1.941,1.005
1,374.817,1.948,1.051,1.979,1.087
1,374.932,1.939,1.052,1.996,1.042
1,376.08,1.951,1.095,1.917,1.066
1,376.124,1.945,1.035,1.907,1.028
1,376.289,1.935,1.084,1.933,1.045
1,376.363,1.96,1.01,1.949,1.02
1,376.596,1.95,1.015,1.918,1.087
1,376.838,1.967,1.08,1.936,1.063
1,376.905,1.966,1.057,1.952,1.05
1,377.735,1.958,1.04,1.984,1.076
1,377.771,1.925,1.007,1.916,1.074
1,378.253,1.972,1.092,1.988,1.074
1,378.379,1.998,1.072,1.914,1.094
1,378.913,1.926,1.091,1.996,1.057
1,379.258,1.951,1.046,2.0,1.004
1,379.53,1.937,1.07,1.928,1.039
1,380.082,1.901,1.099,1.905,1.026
1,380.619,1.982,1.046,1.947,1.076
1,381.51,1.953,1.003,1.903,1.043
1,382.283,1.99,1.035,1.904,1.097
1,382.327,1.928,1.041,1.922,1.043
1,383.586,1.962,1.055,1.993,1.086
1,383.756,1.939,1.054,1.918,1.03
1,383.911,1.998,1.003,1.963,1.035
1,383.938,1.982,1.03,1.993,1.062
1,384.154,1.982,1.006,1.931,1.072
1,384.451,1.936,1.091,1.982,1.07
1,384.906,1.958,1.04,1.95,1.02
1,385.666,1.91,1.032,1.906,1.042
1,386.228,1.945,1.003,1.97,1.051
1,386.252,1.901,1.08,1.927,1.081
1,386.437,1.967,1.081,1.935,1.054
1,386.673,1.987,1.087,1.942,1.082
1,386.931,1.956,1.004,1.943,1.097
1,386.95,1.934,1.03,1.957,1.048
1,387.468,1.986,1.08,1.975,1.066
1,387.645,1.91,1.078,1.95,1.021
1,387.797,1.91,1.06,1.994,1.001
1,387.981,1.969,1.075,1.978,1.009
1,388.839,1.921,1.06,1.974,1.065
1,389.762,1.972,1.016,1.987,1.011
1,390.094,1.931,1.057,1.907,1.021
1,390.4,1.917,1.084,1.985,1.037
1,390.452,1.95,1.011,1.932,1.062
1,391.148,1.973,1.061,1.993,1.045
