task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,247.121,1.95,1.024,1.913,1.086
1,247.95,1.915,1.082,1.909,1.038
1,248.104,1.958,1.1,1.955,1.095
1,248.244,1.915,1.009,1.993,1.035
1,248.583,1.957,1.061,1.934,1.057
1,248.966,1.936,1.065,1.952,1.011
1,249.031,1.917,1.001,1.901,1.059
1,249.187,1.99,1.072,1.985,1.01
1,249.444,1.945,1.036,1.926,1.045
1,249.924,1.934,1.004,1.936,1.083
1,250.286,1.944,1.087,1.985,1.055
1,250.439,1.961,1.035,1.905,1.072
1,250.716,1.98,1.035,1.994,1.035
1,251.055,1.938,1.066,1.976,1.06
1,251.915,1.992,1.004,1.991,1.095
1,252.132,1.944,1.072,1.996,1.014
1,252.626,1.909,1.06,1.957,1.026
1,253.466,1.963,1.058,1.996,1.06
1,253.982,1.924,1.061,1.902,1.095
1,254.259,1.976,1.008,1.953,1.089
1,254.286,1.98,1.074,1.964,1.095
1,254.398,1.938,1.081,1.955,1.038
1,254.659,1.998,1.047,1.996,1.017
1,255.27,1.982,1.061,1.981,1.084
1,255.53,1.901,1.035,1.91,1.007
1,255.635,1.917,1.029,1.905,1.004
1,255.777,1.925,1.038,1.919,1.014
1,256.098,1.902,1.051,1.943,1.094
1,256.188,1.984,1.061,1.999,1.058
1,256.492,1.923,1.053,1.955,1.005
1,256.56,1.982,1.005,1.911,1.083
1,256.656,1.998,1.087,1.934,1.018
1,256.904,1.985,1.09,1.919,1.072
1,257.404,1.926,1.046,1.963,1.065
1,257.969,1.965,1.092,1.968,1.021
1,258.025,1.942,1.092,1.994,1.075
1,258.242,1.908,1.085,1.946,1.056
1,259.37,1.917,1.07,1.979,1.01
1,259.412,1.952,1.099,1.987,1.056
1,259.959,1.951,1.08,1.977,1.018
1,260.173,1.989,1.046,1.919,1.048
1,260.295,1.913,1.083,1.902,1.069
1,260.703,1.962,1.068,1.959,1.001
1,261.158,1.928,1.046,1.954,1.065
1,261.18,1.901,1.042,1.953,1.086
1,261.414,1.996,1.06,1.912,1.015
1,262.323,1.968,1.025,1.998,1.003
1,262.384,1.946,1.077,1.999,1.094
1,262.644,1.971,1.003,1.935,1.094
1,263.517,1.932,1.052,1.937,1.038
1,263.8,1.99,1.053,1.922,1.0
1,263.815,1.939,1.092,1.916,1.005
1,264.571,1.901,1.04,1.907,1.045
1,264.578,1.925,1.013,1.904,1.002
1,264.906,1.934,1.062,1.993,1.0
1,265.752,1.936,1.052,1.968,1.022
1,266.144,1.941,1.037,1.997,1.088
1,266.638,1.921,1.093,1.945,1.075
1,267.26,1.988,1.086,1.993,1.011
1,267.333,1.9,1.075,1.959,1.062
1,267.464,1.919,1.051,1.953,1.023
1,268.214,1.907,1.084,1.943,1.053
1,268.645,1.992,1.051,1.914,1.029
1,269.495,1.975,1.042,1.952,1.023
1,269.891,1.918,1.01,1.949,1.068
1,269.925,1.966,1.068,1.968,1.036
1,270.057,1.927,1.09,1.902,1.098
1,270.292,1.922,1.029,1.915,1.004
1,271.655,1.918,1.075,1.956,1.099
1,272.352,1.949,1.018,1.928,1.081
1,272.598,1.943,1.043,1.992,1.096
1,272.868,1.967,1.009,1.902,1.083
1,273.591,1.963,1.094,1.957,1.037
1,273.629,2.0,1.06,1.97,1.006
1,274.393,1.958,1.072,1.927,1.047
1,274.573,1.933,1.057,1.915,1.041
1,275.232,1.964,1.055,1.932,1.098
1,275.356,1.976,1.072,1.935,1.022
1,275.42,1.985,1.022,1.96,1.046
1,278.35,1.915,1.016,1.919,1.024
1,278.748,1.954,1.077,1.99,1.003
1,278.797,1.945,1.084,1.915,1.062
1,278.906,1.916,1.092,1.981,1.015
1,278.91,1.998,1.069,1.977,1.059
1,278.949,1.932,1.073,1.985,1.024
1,278.976,1.916,1.029,1.987,1.086
1,279.355,1.98,1.028,1.926,1.059
1,279.495,1.941,1.084,1.948,1.019
1,280.039,1.93,1.075,1.963,1.008
1,280.406,1.995,1.045,1.972,1.001
1,280.437,1.929,1.074,1.924,1.072
1,280.679,1.916,1.016,1.963,1.02
1,281.643,1.967,1.056,1.925,1.049
1,281.7,1.913,1.028,1.942,1.069
1,281.777,1.909,1.01,1.939,1.006
1,281.895,1.939,1.07,1.91,1.059
1,282.398,1.936,1.061,1.951,1.026
1,282.887,1.931,1.08,1.99,1.1
1,282.991,1.936,1.057,1.948,1.083
1,283.678,1.994,1.082,1.986,1.043
1,284.12,1.97,1.018,1.929,1.045
1,284.521,1.969,1.028,1.954,1.004
1,285.033,1.922,1.022,1.936,1.079
1,285.189,1.999,1.017,1.919,1.077
1,285.664,1.905,1.082,1.978,1.023
1,285.772,1.978,1.078,1.91,1.072
1,285.924,1.98,1.018,1.917,1.029
1,286.009,1.915,1.041,1.922,1.029
1,286.213,1.938,1.028,1.984,1.064
1,286.228,1.954,1.044,1.95,1.092
1,286.43,1.936,1.025,1.992,1.035
1,286.552,1.901,1.093,1.998,1.058
1,286.667,1.952,1.03,1.967,1.027
1,286.863,1.988,1.044,1.91,1.05
1,286.871,1.977,1.082,1.995,1.094
1,287.174,1.908,1.062,1.97,1.024
1,287.235,1.903,1.075,1.971,1.05
1,287.356,1.976,1.029,1.948,1.067
1,287.795,1.987,1.094,1.929,1.06
1,287.857,1.965,1.085,1.935,1.02
1,289.651,1.903,1.075,1.907,1.095
1,290.579,1.918,1.073,1.982,1.057
1,290.675,1.989,1.03,1.936,1.0
1,291.341,1.998,1.062,1.971,1.086
1,292.107,1.971,1.085,1.91,1.087
1,292.515,1.996,1.064,1.974,1.045
1,293.353,1.943,1.021,1.916,1.017
1,293.554,1.967,1.018,1.918,1.052
1,294.266,1.901,1.06,1.993,1.063
1,295.443,1.961,1.058,1.917,1.076
1,295.473,1.99,1.09,1.954,1.021
1,295.967,1.927,1.035,1.974,1.065
1,296.372,1.936,1.094,1.924,1.093
1,297.131,1.984,1.022,1.944,1.032
1,297.908,1.954,1.063,1.999,1.042
1,298.002,1.946,1.021,1.912,1.041
1,298.399,1.941,1.006,1.935,1.017
1,298.413,1.953,1.01,1.967,1.057
1,299.177,1.918,1.032,1.994,1.068
1,299.392,1.988,1.038,1.941,1.069
1,300.036,1.987,1.086,1.972,1.051
1,300.278,1.965,1.097,1.991,1.06
1,300.368,1.953,1.077,1.978,1.06
1,301.369,1.925,1.019,1.916,1.06
1,302.173,1.977,1.028,1.998,1.065
1,302.57,1.929,1.018,1.941,1.072
1,302.841,1.972,1.048,1.964,1.008
1,302.949,1.955,1.021,1.954,1.041
1,303.012,1.921,1.033,1.944,1.051
1,303.575,1.968,1.035,1.943,1.071
1,303.774,2.0,1.047,1.906,1.035
1,304.804,1.979,1.07,1.936,1.08
1,304.862,1.908,1.096,1.963,1.041
1,304.881,1.902,1.027,1.927,1.018
1,305.16,1.959,1.095,1.974,1.074
1,305.599,1.953,1.062,1.939,1.062
1,305.64,1.969,1.091,1.916,1.0
1,306.69,1.976,1.051,1.95,1.035
1,306.693,1.958,1.028,1.961,1.01
1,306.931,1.997,1.074,1.92,1.001
1,307.3,1.986,1.001,1.92,1.044
1,307.54,1.995,1.095,1.9,1.094
1,308.092,1.902,1.097,1.952,1.088
1,308.332,1.92,1.069,1.994,1.026
1,308.379,1.946,1.074,1.95,1.037
1,308.769,1.981,1.058,1.955,1.022
1,308.947,1.997,1.068,1.902,1.042
1,309.044,1.97,1.081,1.913,1.096
1,309.913,1.941,1.092,1.967,1.08
1,310.622,1.937,1.001,1.909,1.031
1,310.849,1.944,1.019,2.0,1.036
1,311.081,1.917,1.084,1.98,1.063
1,311.757,1.985,1.04,1.951,1.043
1,312.228,1.942,1.031,1.923,1.001
1,312.249,1.929,1.006,1.965,1.085
1,313.027,1.909,1.047,1.92,1.024
1,313.178,1.961,1.042,1.997,1.088
1,313.404,1.994,1.004,1.996,1.084
1,313.41,1.98,1.087,1.935,1.056
1,313.537,1.962,1.025,1.918,1.089
1,313.582,1.92,1.01,1.936,1.082
1,313.782,1.997,1.062,1.939,1.019
1,314.048,1.935,1.018,1.937,1.096
1,314.1,1.926,1.035,1.941,1.051
1,314.188,1.918,1.037,1.933,1.01
1,314.256,1.984,1.093,1.903,1.069
1,314.648,1.936,1.063,1.901,1.056
1,315.098,1.976,1.008,1.906,1.044
1,315.355,1.963,1.048,1.989,1.055
1,315.494,1.993,1.005,1.996,1.018
1,315.66,1.926,1.063,1.936,1.025
1,315.872,1.955,1.048,1.972,1.035
1,315.934,1.982,1.068,1.928,1.053
1,317.59,1.968,1.046,1.905,1.037
1,318.116,1.927,1.062,1.927,1.097
1,318.184,1.95,1.002,1.915,1.041
1,319.017,1.904,1.044,1.971,1.068
1,319.284,1.952,1.007,1.948,1.094
1,320.047,1.932,1.07,1.979,1.035
1,320.074,1.926,1.091,1.977,1.067
1,321.107,1.958,1.093,1.996,1.005
1,321.244,1.991,1.019,1.905,1.047
1,321.383,1.952,1.033,1.982,1.091
1,321.948,1.948,1.084,1.995,1.003
1,322.293,1.969,1.091,1.939,1.051
1,322.752,1.963,1.007,1.99,1.052
1,322.756,1.926,1.089,1.966,1.042
1,322.849,1.931,1.094,1.92,1.09
1,323.227,1.985,1.047,1.966,1.092
1,324.662,1.969,1.052,1.997,1.063
1,324.911,1.983,1.024,1.966,1.044
1,325.124,1.929,1.029,1.953,1.095
1,325.147,1.964,1.085,1.976,1.019
1,325.466,1.982,1.097,1.936,1.047
1,325.516,1.941,1.045,1.973,1.016
1,325.652,1.964,1.024,1.949,1.065
1,326.222,1.948,1.029,1.974,1.049
1,326.681,1.929,1.05,1.934,1.024
1,326.851,1.981,1.024,1.953,1.024
1,327.042,1.946,1.059,1.979,1.073
1,327.484,1.963,1.043,1.973,1.066
1,327.74,1.975,1.034,1.941,1.086
1,327.909,1.911,1.048,1.933,1.075
1,328.55,1.916,1.051,1.925,1.021
1,329.472,1.929,1.061,1.959,1.02
1,329.881,1.959,1.082,1.917,1.09
1,330.171,1.946,1.023,1.918,1.027
1,330.463,1.994,1.055,1.951,1.026
1,331.321,1.946,1.06,1.969,1.099
1,332.378,1.957,1.085,1.925,1.058
1,332.614,1.974,1.058,1.998,1.004
1,333.092,1.921,1.057,1.902,1.091
1,333.333,1.929,1.011,1.917,1.053
1,333.524,1.987,1.068,1.971,1.1
1,334.463,1.968,1.052,1.982,1.057
1,334.762,1.986,1.032,1.999,1.036
1,334.877,1.906,1.039,1.978,1.04
1,335.071,1.967,1.095,1.945,1.063
1,335.236,1.986,1.029,1.934,1.067
1,335.413,1.978,1.034,1.935,1.057
1,335.499,1.986,1.031,1.945,1.035
1,337.029,1.975,1.075,1.916,1.04
1,337.108,1.957,1.088,1.904,1.008
1,337.752,1.94,1.087,1.977,1.054
1,338.358,1.916,1.024,1.986,1.069
1,338.73,1.998,1.01,1.928,1.06
1,338.869,1.949,1.002,1.972,1.097
1,339.123,1.954,1.006,1.929,1.005
1,339.443,1.909,1.075,1.939,1.062
1,339.644,1.943,1.038,1.901,1.067
1,339.951,1.948,1.095,1.992,1.059
1,340.35,1.99,1.023,1.924,1.063
1,340.736,2.0,1.096,1.932,1.083
1,341.02,1.983,1.046,1.993,1.03
1,341.232,1.936,1.053,1.964,1.077
1,341.632,1.964,1.003,1.952,1.031
1,341.676,1.926,1.064,1.947,1.052
1,341.833,1.916,1.055,1.999,1.016
1,342.0,1.917,1.048,1.957,1.036
1,342.335,1.936,1.093,1.905,1.042
1,342.886,1.956,1.099,1.923,1.037
1,344.152,1.907,1.066,1.904,1.008
1,345.193,1.985,1.024,1.928,1.081
1,345.521,1.913,1.023,1.986,1.086
1,345.713,1.981,1.027,1.98,1.038
1,345.884,1.986,1.09,1.905,1.023
1,346.449,1.959,1.077,1.905,1.063
1,347.132,1.905,1.073,1.986,1.063
1,348.646,1.953,1.085,1.972,1.057
1,349.025,1.955,1.1,1.971,1.084
1,349.497,1.923,1.037,1.913,1.099
1,349.679,1.988,1.033,1.915,1.002
1,349.963,1.985,1.066,1.942,1.042
1,350.079,1.925,1.066,1.971,1.024
1,350.673,1.949,1.005,1.934,1.041
1,350.809,1.922,1.05,1.979,1.017
1,351.302,1.902,1.097,1.918,1.094
1,351.39,1.958,1.094,1.968,1.046
1,351.985,1.963,1.065,1.911,1.095
1,352.195,1.966,1.087,1.919,1.098
1,352.25,1.952,1.067,1.957,1.017
1,352.744,1.982,1.057,1.98,1.092
1,352.871,1.985,1.081,1.919,1.003
1,352.928,1.915,1.02,1.954,1.083
1,352.984,1.985,1.04,1.964,1.005
1,353.137,1.91,1.099,1.939,1.044
1,353.989,1.992,1.08,1.991,1.085
1,354.018,1.99,1.042,1.922,1.087
1,354.123,1.975,1.076,1.999,1.004
1,354.257,1.909,1.008,1.961,1.098
1,354.375,1.998,1.094,1.951,1.025
1,355.553,1.944,1.018,1.986,1.021
1,355.799,1.966,1.072,1.904,1.057
1,355.9,1.982,1.042,1.966,1.003
1,356.002,1.975,1.035,1.933,1.064
1,357.42,1.907,1.099,1.924,1.084
1,357.616,1.905,1.096,1.981,1.065
1,357.663,1.992,1.092,1.975,1.024
1,358.077,1.999,1.084,1.975,1.035
1,358.113,1.979,1.041,1.967,1.095
1,358.143,1.976,1.036,1.935,1.004
1,358.214,1.929,1.001,1.914,1.062
1,359.111,1.992,1.019,1.945,1.011
1,359.242,1.932,1.047,1.903,1.08
1,359.598,1.982,1.094,1.969,1.094
1,360.698,1.907,1.061,1.98,1.094
1,361.136,1.936,1.095,1.928,1.076
1,361.501,1.924,1.006,1.918,1.067
1,361.998,1.982,1.08,1.919,1.088
1,362.186,1.972,1.056,1.953,1.091
1,362.691,1.971,1.042,1.917,1.079
1,363.997,1.904,1.069,1.964,1.007
1,364.209,1.907,1.01,1.911,1.063
1,364.561,1.95,1.084,1.916,1.006
1,365.282,1.954,1.063,1.971,1.038
1,365.524,1.97,1.03,1.954,1.064
1,365.613,1.94,1.032,1.916,1.086
1,365.728,1.904,1.057,1.922,1.062
1,365.895,1.943,1.081,1.934,1.074
1,365.92,1.94,1.029,1.973,1.077
1,367.564,1.941,1.011,1.951,1.086
1,367.637,1.911,1.058,1.981,1.05
1,368.671,1.966,1.081,1.996,1.089
1,368.868,1.958,1.093,1.941,1.087
1,369.103,1.993,1.095,1.997,1.001
1,369.894,1.998,1.088,1.919,1.064
1,369.909,1.945,1.016,1.954,1.03
1,370.225,1.958,1.003,1.931,1.077
1,370.586,1.904,1.087,1.944,1.095
1,371.28,1.985,1.092,1.941,1.094
1,373.961,1.948,1.08,1.912,1.091
1,374.514,1.94,1.044,1.931,1.024
1,375.222,1.971,1.092,1.971,1.055
1,375.498,1.922,1.036,1.964,1.04
1,375.585,1.97,1.001,1.943,1.043
1,376.029,1.979,1.001,1.989,1.059
1,376.177,1.942,1.005,1.929,1.015
1,376.256,1.938,1.096,1.979,1.022
1,376.874,1.942,1.06,1.93,1.056
1,377.567,1.907,1.013,1.986,1.066
1,377.724,1.967,1.013,1.904,1.009
1,379.778,1.96,1.087,1.975,1.035
1,380.159,1.964,1.039,1.968,1.095
1,380.953,1.936,1.064,1.956,1.099
1,381.125,1.981,1.081,1.907,1.098
1,381.799,1.982,1.006,1.926,1.034
1,381.941,1.929,1.085,1.922,1.046
1,382.272,1.967,1.061,1.997,1.0
1,382.675,1.957,1.083,1.914,1.025
1,382.718,1.993,1.081,1.964,1.093
1,383.262,1.901,1.019,1.945,1.026
1,383.443,1.982,1.044,1.979,1.062
1,383.544,1.907,1.043,1.946,1.045
1,383.608,1.949,1.048,1.948,1.031
1,383.65,1.937,1.064,1.984,1.091
1,383.767,1.966,1.003,1.906,1.06
1,383.778,1.903,1.077,1.99,1.036
1,383.841,1.991,1.041,1.948,1.095
1,383.846,1.947,1.019,1.924,1.052
1,384.686,1.919,1.056,1.992,1.005
1,385.083,1.928,1.064,1.952,1.073
1,385.127,1.948,1.004,1.99,1.021
1,385.891,1.968,1.085,1.999,1.056
1,386.462,1.965,1.075,1.926,1.085
1,386.528,1.948,1.04,1.915,1.094
1,386.642,1.973,1.096,1.965,1.042
1,386.689,1.929,1.061,1.993,1.028
1,386.889,1.926,1.094,1.909,1.004
