task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,31.268,1.936,1.05,1.996,1.073
1,31.698,1.965,1.02,1.93,1.028
1,33.613,1.903,1.07,1.902,1.028
1,33.653,1.967,1.055,1.978,1.091
1,35.038,1.926,1.081,1.963,1.009
1,35.229,1.991,1.045,1.986,1.064
1,35.929,1.939,1.06,1.936,1.058
1,35.951,1.924,1.086,1.903,1.052
1,36.17,1.977,1.053,1.948,1.057
1,36.575,1.945,1.053,1.908,1.074
1,36.622,1.977,1.097,1.99,1.074
1,37.042,1.92,1.044,1.929,1.01
1,37.306,1.972,1.055,1.952,1.005
1,37.689,1.992,1.033,1.902,1.059
1,38.302,1.982,1.097,1.942,1.065
1,39.238,1.968,1.008,1.919,1.0
1,39.753,1.928,1.057,1.967,1.033
1,40.186,1.921,1.077,1.957,1.018
1,40.621,1.936,1.051,1.944,1.091
1,41.2,1.952,1.065,1.996,1.011
1,41.606,1.929,1.03,1.93,1.096
1,41.821,1.991,1.065,1.925,1.075
1,42.143,1.927,1.066,1.972,1.047
1,43.078,1.908,1.061,1.945,1.044
1,43.503,1.979,1.053,1.926,1.098
1,43.645,1.952,1.075,1.925,1.095
1,43.85,1.949,1.018,1.943,1.026
1,43.854,1.965,1.09,1.953,1.058
1,44.246,1.933,1.084,1.905,1.041
1,45.079,1.936,1.073,1.943,1.037
1,45.478,1.902,1.044,1.934,1.094
1,46.029,1.903,1.077,1.969,1.063
1,46.112,1.915,1.014,1.943,1.021
1,46.159,1.905,1.082,1.969,1.052
1,46.309,1.972,1.015,1.93,1.059
1,46.324,1.978,1.024,1.96,1.056
1,46.426,1.958,1.042,1.945,1.086
1,47.408,1.925,1.092,1.958,1.004
1,47.521,1.901,1.09,1.945,1.09
1,48.792,1.944,1.018,1.967,1.009
1,49.764,1.935,1.055,1.957,1.046
1,50.25,1.99,1.09,1.929,1.031
1,50.745,1.904,1.047,1.981,1.024
1,51.073,1.974,1.047,1.911,1.094
1,51.129,1.918,1.031,1.968,1.018
1,51.285,1.936,1.047,1.94,1.09
1,51.359,1.957,1.028,1.95,1.057
1,51.965,1.916,1.054,1.936,1.099
1,52.338,1.905,1.092,1.999,1.042
1,52.584,1.997,1.001,1.949,1.046
1,53.982,1.969,1.07,1.965,1.065
1,54.132,1.913,1.041,1.98,1.072
1,54.137,1.997,1.041,1.964,1.074
1,54.606,1.972,1.007,1.98,1.027
1,54.83,1.952,1.048,1.944,1.094
1,54.97,1.909,1.056,1.915,1.022
1,55.383,1.906,1.017,1.902,1.083
1,56.289,1.971,1.065,1.993,1.028
1,56.297,1.912,1.022,1.911,1.006
1,56.393,1.98,1.057,1.992,1.073
1,57.285,1.946,1.023,1.908,1.083
1,57.478,1.95,1.093,1.953,1.003
1,58.446,1.967,1.007,1.989,1.068
1,59.232,1.944,1.095,1.917,1.046
1,59.788,1.996,1.02,1.985,1.095
1,60.217,1.916,1.062,1.907,1.057
1,60.484,1.964,1.05,1.968,1.043
1,62.631,1.967,1.015,1.981,1.082
1,62.652,1.975,1.025,1.937,1.016
1,63.58,1.972,1.06,1.95,1.075
1,64.066,1.908,1.06,1.918,1.091
1,64.592,1.998,1.094,1.952,1.075
1,64.85,1.978,1.05,1.938,1.05
1,65.172,1.953,1.031,1.972,1.067
1,65.459,1.902,1.096,1.946,1.074
1,65.827,1.949,1.091,1.958,1.082
1,66.688,1.996,1.094,1.973,1.027
1,66.777,1.969,1.042,1.989,1.065
1,67.05,1.947,1.037,1.995,1.046
1,67.224,1.957,1.065,1.924,1.05
1,67.412,1.972,1.094,1.972,1.08
1,67.779,1.992,1.057,1.934,1.033
1,67.882,1.914,1.037,1.939,1.005
1,68.32,1.984,1.062,1.949,1.097
1,69.402,1.925,1.028,1.914,1.001
1,69.408,1.989,1.087,1.985,1.061
1,69.66,1.918,1.015,1.967,1.086
1,69.787,1.987,1.043,1.99,1.02
1,70.413,1.969,1.041,1.914,1.097
1,70.554,1.951,1.077,1.957,1.02
1,70.63,1.974,1.062,1.992,1.025
1,72.024,1.952,1.094,1.964,1.086
1,72.037,1.978,1.081,1.926,1.043
1,72.132,1.906,1.098,1.996,1.033
1,72.275,1.944,1.035,1.914,1.091
1,73.083,1.955,1.035,1.992,1.012
1,75.839,1.986,1.078,1.905,1.008
1,76.31,1.92,1.066,1.98,1.081
1,76.391,1.961,1.002,1.965,1.006
1,76.397,1.974,1.046,1.939,1.095
1,76.536,1.998,1.003,1.975,1.072
1,76.694,1.93,1.024,1.915,1.022
1,76.87,1.963,1.086,1.903,1.029
1,77.214,1.922,1.068,1.944,1.008
1,77.288,1.934,1.08,1.999,1.034
1,77.324,1.961,1.038,1.925,1.051
1,77.857,1.927,1.034,1.979,1.005
1,77.943,1.931,1.061,1.998,1.057
1,77.949,1.901,1.052,1.957,1.017
1,77.961,1.955,1.058,1.97,1.097
1,78.954,1.905,1.052,1.969,1.075
1,79.407,1.931,1.019,1.964,1.092
1,79.707,1.944,1.022,1.952,1.063
1,80.221,1.93,1.094,1.951,1.015
1,80.545,1.993,1.031,1.918,1.082
1,81.207,1.954,1.069,1.988,1.042
1,81.488,1.919,1.076,1.963,1.096
1,82.161,1.948,1.066,1.999,1.068
1,82.358,1.984,1.038,1.927,1.067
1,82.499,1.905,1.052,1.941,1.001
1,83.134,1.92,1.072,1.988,1.091
1,84.041,1.965,1.083,1.913,1.075
1,84.16,1.937,1.079,1.962,1.034
1,84.371,1.97,1.01,1.922,1.033
1,84.502,1.982,1.023,1.908,1.042
1,84.698,1.95,1.055,1.998,1.017
1,85.008,1.939,1.09,1.911,1.016
1,85.186,1.93,1.063,1.942,1.059
1,86.727,1.936,1.02,1.976,1.09
1,87.49,1.999,1.018,1.962,1.055
1,87.516,1.968,1.053,1.905,1.022
1,87.566,1.91,1.053,1.968,1.078
1,87.673,1.958,1.091,1.957,1.005
1,87.933,1.945,1.094,1.911,1.085
1,88.04,1.941,1.035,1.954,1.037
1,88.478,1.954,1.018,1.934,1.065
1,88.716,1.942,1.038,1.974,1.023
1,88.851,1.963,1.08,1.971,1.06
1,88.921,1.918,1.054,1.932,1.072
1,89.058,1.961,1.065,1.966,1.031
1,89.447,1.929,1.076,1.974,1.018
1,90.266,1.957,1.006,1.916,1.092
1,90.929,1.993,1.091,1.905,1.094
1,91.875,1.943,1.004,1.937,1.057
1,91.973,1.905,1.062,1.919,1.062
1,92.432,1.908,1.08,1.91,1.064
1,93.064,1.934,1.044,1.972,1.044
1,94.177,1.944,1.093,1.949,1.013
1,94.697,1.98,1.072,1.964,1.092
1,95.193,1.936,1.016,1.94,1.011
1,95.629,1.99,1.086,1.929,1.026
1,95.671,1.958,1.063,1.906,1.075
1,96.638,1.927,1.08,1.919,1.043
1,96.853,1.975,1.035,1.964,1.06
1,97.143,1.995,1.075,1.99,1.024
1,97.663,1.975,1.063,1.931,1.048
1,97.786,1.909,1.028,1.964,1.008
1,98.005,1.902,1.073,1.946,1.044
1,98.399,1.995,1.098,1.93,1.027
1,98.703,1.996,1.081,1.936,1.028
1,99.3,1.975,1.024,1.981,1.044
1,99.684,1.936,1.036,1.912,1.057
1,99.753,1.966,1.098,1.935,1.059
1,99.754,1.986,1.062,1.981,1.011
1,99.809,1.904,1.081,1.996,1.058
1,100.306,1.975,1.066,1.939,1.055
1,100.688,1.924,1.062,1.982,1.068
1,100.896,1.946,1.047,1.912,1.06
1,101.415,1.964,1.052,1.973,1.08
1,101.738,1.938,1.095,1.907,1.035
1,102.819,1.988,1.063,1.986,1.053
1,103.304,1.982,1.069,1.994,1.049
1,103.742,1.987,1.066,1.941,1.093
1,104.811,1.936,1.003,1.976,1.1
1,106.209,1.934,1.046,1.991,1.015
1,106.281,1.965,1.088,1.922,1.016
1,106.928,1.994,1.008,1.963,1.022
1,107.884,1.916,1.059,1.926,1.058
1,108.064,1.989,1.011,1.999,1.055
1,108.255,1.938,1.084,1.98,1.041
1,108.744,1.992,1.065,1.975,1.078
1,109.247,1.903,1.072,1.902,1.08
1,109.975,1.934,1.047,1.964,1.069
1,110.015,1.998,1.037,1.939,1.06
1,110.118,1.986,1.057,2.0,1.042
1,110.417,1.916,1.053,1.905,1.043
1,110.842,1.91,1.032,1.949,1.084
1,111.497,1.94,1.02,1.905,1.075
1,112.001,1.985,1.066,1.998,1.008
1,112.152,1.985,1.035,1.905,1.044
1,112.841,1.98,1.04,1.967,1.095
1,113.035,1.931,1.014,1.919,1.093
1,113.057,1.938,1.011,1.927,1.045
1,113.122,1.994,1.01,1.945,1.087
1,114.052,1.928,1.048,1.913,1.017
1,114.595,1.941,1.025,1.94,1.074
1,115.373,1.934,1.001,1.937,1.053
1,115.802,1.976,1.043,1.966,1.07
1,115.916,1.938,1.038,1.997,1.023
1,116.103,1.957,1.087,1.996,1.002
1,117.274,1.959,1.051,1.965,1.089
1,117.383,1.972,1.01,1.982,1.078
1,118.478,1.993,1.042,1.936,1.021
1,119.057,1.942,1.044,1.92,1.077
1,119.29,1.98,1.048,1.953,1.09
1,119.594,1.983,1.033,1.922,1.078
1,120.199,1.949,1.066,1.944,1.064
1,120.288,1.915,1.03,1.912,1.081
1,120.625,1.98,1.06,1.921,1.038
1,121.491,1.998,1.006,1.984,1.048
1,122.532,1.996,1.094,1.977,1.075
1,122.604,1.982,1.047,1.987,1.064
1,123.148,1.999,1.044,1.932,1.024
1,123.761,1.981,1.043,1.951,1.06
1,124.238,1.935,1.055,1.915,1.044
1,125.12,1.915,1.025,1.94,1.068
1,125.345,1.919,1.023,1.98,1.069
1,125.545,1.955,1.081,1.936,1.042
1,125.579,1.91,1.025,1.978,1.075
1,126.337,1.999,1.038,1.968,1.064
1,127.15,1.952,1.086,1.934,1.073
1,127.271,1.932,1.092,1.944,1.065
1,127.29,1.914,1.043,1.96,1.046
1,127.577,1.996,1.086,1.996,1.01
1,127.823,1.913,1.029,1.905,1.061
1,129.054,1.949,1.051,1.949,1.046
1,129.066,1.999,1.019,1.943,1.043
1,129.516,1.995,1.051,1.901,1.077
1,129.726,1.916,1.029,1.911,1.092
1,130.522,1.993,1.08,1.978,1.085
1,130.637,1.905,1.059,1.92,1.069
1,130.779,1.918,1.028,1.964,1.034
1,130.866,1.919,1.052,1.981,1.004
1,131.153,1.901,1.057,1.96,1.028
1,131.253,1.944,1.055,1.99,1.065
1,131.47,1.996,1.032,1.907,1.012
1,132.591,1.998,1.095,1.907,1.078
1,132.755,1.971,1.001,1.946,1.092
1,133.009,1.979,1.084,1.983,1.099
1,133.205,1.945,1.066,1.94,1.016
1,133.31,1.982,1.042,1.92,1.028
1,134.01,1.913,1.04,1.966,1.046
1,134.288,1.918,1.072,1.963,1.018
1,134.511,1.917,1.054,1.928,1.089
1,134.911,1.946,1.092,1.946,1.036
1,134.931,1.909,1.031,1.986,1.013
1,134.939,1.967,1.069,1.959,1.002
1,135.055,1.998,1.005,1.927,1.065
1,136.053,1.968,1.094,1.902,1.09
1,136.172,1.957,1.096,1.963,1.098
1,136.349,1.936,1.061,1.997,1.092
1,137.474,1.905,1.081,1.956,1.006
1,137.827,1.927,1.017,1.943,1.09
1,138.596,1.922,1.005,1.949,1.069
1,138.668,1.942,1.082,1.994,1.027
1,139.271,1.915,1.041,1.968,1.04
1,139.461,1.94,1.028,1.94,1.055
1,140.81,1.982,1.081,1.919,1.001
1,140.829,1.931,1.017,1.907,1.042
1,140.836,1.949,1.071,1.949,1.004
1,141.198,1.967,1.056,1.925,1.008
1,141.609,1.958,1.047,1.995,1.007
1,141.623,1.908,1.094,1.945,1.07
1,142.114,1.996,1.004,1.992,1.004
1,142.115,1.952,1.08,1.974,1.047
1,142.67,1.96,1.04,1.916,1.043
1,142.964,1.926,1.097,1.938,1.062
1,143.271,1.99,1.078,1.934,1.051
1,143.448,1.944,1.075,1.999,1.066
1,144.364,1.92,1.027,1.964,1.068
1,144.538,1.903,1.065,1.955,1.085
1,144.84,1.952,1.062,1.936,1.076
1,145.604,1.974,1.078,1.992,1.003
1,145.621,1.968,1.065,1.987,1.036
1,145.751,1.901,1.03,1.93,1.043
1,145.915,1.971,1.076,1.985,1.025
1,146.757,1.999,1.038,1.994,1.004
1,146.927,1.954,1.061,1.922,1.067
1,147.054,1.983,1.032,1.902,1.06
1,147.33,1.986,1.091,1.994,1.069
1,147.554,1.986,1.017,1.936,1.024
1,147.667,1.942,1.034,1.942,1.025
1,147.694,1.92,1.065,1.996,1.001
1,147.97,1.996,1.043,1.913,1.026
1,150.549,1.998,1.043,1.966,1.033
1,150.651,1.903,1.009,1.978,1.095
1,151.228,1.984,1.059,1.978,1.038
1,153.381,1.963,1.088,1.922,1.058
1,153.504,1.924,1.06,1.9,1.037
1,153.504,1.993,1.066,1.975,1.042
1,153.508,1.985,1.004,1.983,1.03
1,153.58,1.916,1.076,1.9,1.048
1,153.681,1.923,1.016,1.99,1.021
1,154.485,1.941,1.046,1.944,1.001
1,154.618,1.984,1.081,1.908,1.041
1,155.021,1.938,1.054,1.943,1.029
1,155.024,1.919,1.065,1.982,1.078
1,155.249,1.952,1.076,1.956,1.015
1,155.26,1.967,1.055,1.902,1.06
1,155.549,1.938,1.005,1.979,1.044
1,155.875,1.917,1.046,1.965,1.042
1,156.182,1.964,1.007,1.9,1.038
1,156.283,1.92,1.057,1.931,1.035
1,156.951,1.954,1.039,1.93,1.072
1,157.278,1.992,1.063,1.994,1.026
1,157.928,1.907,1.036,1.999,1.007
1,158.098,1.986,1.05,1.959,1.087
1,158.301,1.993,1.085,1.993,1.055
1,158.503,1.981,1.096,1.954,1.097
1,159.112,1.955,1.087,1.948,1.08
1,159.368,1.965,1.004,1.973,1.068
1,159.49,1.922,1.028,1.979,1.01
1,159.614,1.941,1.045,1.929,1.048
1,159.76,1.91,1.061,1.916,1.099
1,159.867,1.982,1.043,1.904,1.081
1,160.288,1.918,1.087,1.951,1.061
1,160.844,1.907,1.051,1.931,1.043
1,161.913,1.957,1.033,1.952,1.092
1,162.196,1.935,1.043,1.938,1.039
1,162.562,1.913,1.068,1.918,1.043
1,162.592,1.972,1.046,1.974,1.018
1,162.908,1.925,1.038,1.958,1.028
1,163.696,1.912,1.05,1.948,1.1
1,163.704,1.913,1.018,1.963,1.094
1,163.937,1.914,1.075,1.961,1.009
1,164.18,1.937,1.021,1.953,1.098
1,164.924,1.957,1.027,1.907,1.012
1,165.894,1.98,1.018,1.915,1.049
1,165.915,1.945,1.066,1.929,1.013
1,166.163,1.988,1.054,1.945,1.065
1,166.549,1.992,1.042,1.975,1.022
1,166.55,1.982,1.018,1.907,1.04
1,166.835,1.907,1.085,1.966,1.065
1,166.965,1.98,1.006,1.966,1.047
1,167.125,1.954,1.092,1.998,1.018
1,167.216,1.913,1.066,1.95,1.047
1,167.267,1.987,1.019,1.938,1.016
1,167.365,1.928,1.029,1.926,1.004
1,167.53,1.986,1.009,1.937,1.043
1,167.776,1.981,1.02,1.998,1.033
1,167.941,1.979,1.064,1.927,1.083
1,168.147,1.91,1.095,1.961,1.009
1,168.433,1.948,1.031,1.968,1.071
1,169.198,1.959,1.069,1.911,1.005
1,169.952,1.956,1.049,1.915,1.058
1,170.07,1.958,1.03,1.938,1.027
1,170.453,1.958,1.073,1.938,1.06
1,171.775,1.906,1.072,1.976,1.084
1,171.888,1.946,1.04,1.959,1.008
1,171.949,1.953,1.035,1.968,1.02
1,171.987,1.919,1.047,1.989,1.025
1,172.25,1.942,1.066,1.942,1.018
1,172.357,1.956,1.062,1.958,1.087
1,173.36,1.99,1.056,1.97,1.06
1,173.736,1.994,1.043,1.903,1.047
1,174.611,1.913,1.034,1.946,1.096
1,174.857,1.936,1.095,1.902,1.019
1,175.4,1.96,1.076,1.97,1.024
1,175.58,1.928,1.087,1.907,1.058
1,176.005,1.975,1.043,1.948,1.094
1,176.148,1.968,1.026,1.923,1.091
1,176.728,1.927,1.028,1.993,1.007
1,176.779,1.983,1.041,1.914,1.055
1,176.863,1.963,1.06,1.928,1.024
1,177.931,1.985,1.046,1.98,1.064
1,177.939,1.905,1.09,1.902,1.017
1,177.993,1.957,1.077,1.946,1.05
1,178.014,1.913,1.064,1.925,1.075
1,178.366,1.915,1.067,1.943,1.086
1,178.415,1.901,1.07,1.905,1.066
1,178.538,1.947,1.06,1.986,1.004
1,178.785,1.993,1.1,1.944,1.016
1,178.913,1.998,1.051,1.996,1.033
1,179.189,1.968,1.093,1.997,1.08
1,179.427,1.952,1.047,1.908,1.054
1,180.426,1.948,1.039,1.95,1.093
1,180.579,1.919,1.027,1.964,1.098
1,180.906,1.927,1.007,1.955,1.073
1,181.064,1.986,1.025,1.919,1.087
1,181.15,1.974,1.092,1.914,1.069
1,182.453,1.978,1.098,1.924,1.063
1,182.479,1.966,1.06,1.927,1.004
1,183.196,1.992,1.053,1.941,1.059
1,183.943,1.962,1.035,1.96,1.074
1,183.992,1.974,1.074,1.968,1.07
1,184.844,1.935,1.057,1.938,1.06
1,184.926,1.971,1.089,1.998,1.058
1,185.189,1.998,1.016,1.903,1.072
1,185.611,1.976,1.099,1.949,1.001
1,186.704,1.969,1.08,1.994,1.034
1,186.739,1.904,1.052,1.989,1.054
1,186.957,1.976,1.098,1.923,1.01
1,187.021,1.929,1.046,1.92,1.075
1,187.944,1.925,1.094,1.953,1.062
1,188.348,1.915,1.029,1.905,1.079
1,188.75,1.976,1.017,1.941,1.06
1,190.073,1.973,1.07,1.932,1.084
1,190.229,1.95,1.096,1.985,1.004
1,190.403,1.992,1.07,1.901,1.009
1,190.974,1.967,1.061,1.955,1.021
1,191.535,1.92,1.011,1.949,1.077
1,191.664,1.967,1.041,1.945,1.052
1,192.774,1.99,1.052,1.974,1.098
1,193.221,1.964,1.022,1.992,1.034
1,193.289,1.992,1.086,1.94,1.056
1,193.441,1.928,1.064,1.953,1.002
1,193.572,1.936,1.098,1.981,1.008
1,194.242,1.972,1.02,1.945,1.093
1,194.614,1.971,1.025,1.911,1.033
1,194.953,1.959,1.069,1.973,1.083
1,194.968,1.967,1.009,1.985,1.028
1,197.088,1.998,1.059,1.987,1.091
1,197.119,1.936,1.039,1.968,1.077
1,197.278,1.919,1.064,1.965,1.041
1,197.353,1.956,1.031,1.902,1.087
1,198.073,1.986,1.001,1.994,1.087
1,198.508,1.974,1.057,1.952,1.042
1,198.689,1.947,1.008,1.961,1.097
1,198.706,1.901,1.084,1.972,1.086
1,198.857,1.979,1.001,1.918,1.019
1,198.88,1.902,1.038,1.982,1.034
1,199.794,1.903,1.024,1.906,1.094
1,200.059,1.979,1.02,1.965,1.006
1,200.409,1.985,1.026,1.977,1.087
1,201.115,1.985,1.018,1.946,1.03
1,201.399,1.957,1.083,1.927,1.002
1,201.612,1.935,1.052,1.955,1.012
1,202.573,1.925,1.06,1.939,1.095
1,202.737,1.998,1.092,1.901,1.094
1,203.747,1.954,1.001,1.945,1.098
1,203.927,1.927,1.022,1.942,1.051
1,204.224,1.999,1.018,1.992,1.028
1,204.334,1.914,1.069,1.95,1.015
1,204.477,1.928,1.062,1.969,1.067
1,204.847,1.975,1.025,1.978,1.001
1,204.976,1.946,1.045,1.915,1.063
1,205.204,1.967,1.02,1.975,1.084
1,205.649,1.978,1.085,1.953,1.008
1,206.359,1.941,1.002,1.955,1.008
1,206.753,1.973,1.018,1.948,1.055
1,206.933,1.903,1.027,1.93,1.086
1,207.521,1.987,1.088,1.925,1.097
1,207.553,1.964,1.086,1.908,1.079
1,208.27,1.973,1.07,1.903,1.09
1,208.331,1.982,1.054,1.988,1.01
1,208.571,1.981,1.072,1.905,1.009
1,208.679,1.968,1.027,1.998,1.079
1,209.559,1.979,1.006,1.911,1.061
1,209.584,1.911,1.021,1.994,1.041
1,210.521,1.926,1.02,1.934,1.057
1,211.291,1.987,1.018,1.918,1.051
1,211.831,1.951,1.053,1.963,1.096
1,213.112,1.98,1.035,1.963,1.004
1,213.407,1.948,1.011,1.982,1.047
1,213.481,1.905,1.072,1.987,1.061
1,213.483,1.923,1.076,1.993,1.076
1,213.502,1.94,1.05,1.944,1.086
1,214.697,1.916,1.084,1.974,1.034
1,215.006,1.934,1.056,1.906,1.038
1,215.128,1.991,1.081,1.918,1.024
1,215.21,1.915,1.061,1.928,1.07
1,215.504,1.95,1.034,1.989,1.094
1,215.533,1.997,1.078,1.978,1.006
1,215.609,1.901,1.066,1.939,1.048
1,216.039,1.903,1.041,1.987,1.093
1,216.464,1.951,1.046,1.925,1.065
1,216.48,1.972,1.016,1.948,1.041
1,218.626,1.948,1.067,1.915,1.095
1,219.798,1.949,1.05,1.902,1.082
1,220.248,1.903,1.065,1.902,1.001
1,220.573,1.982,1.081,1.955,1.069
1,221.181,1.919,1.081,1.904,1.005
1,221.777,1.976,1.099,1.95,1.005
1,221.87,1.943,1.017,1.968,1.076
1,222.221,1.96,1.001,1.995,1.087
1,222.28,1.985,1.02,1.903,1.041
1,222.317,1.946,1.091,1.999,1.097
1,222.691,1.901,1.057,1.926,1.095
1,222.778,1.939,1.018,1.963,1.098
1,223.392,1.96,1.023,1.946,1.027
1,223.824,1.929,1.061,1.908,1.095
1,223.85,1.98,1.085,1.998,1.041
1,224.429,1.944,1.016,1.906,1.027
1,225.552,1.959,1.048,1.927,1.08
1,226.002,1.982,1.083,1.95,1.046
1,226.15,1.95,1.036,1.979,1.091
1,226.152,1.906,1.057,1.964,1.094
1,226.604,1.916,1.012,1.966,1.041
1,226.731,1.905,1.003,1.937,1.061
1,227.238,1.956,1.086,1.989,1.084
1,227.244,1.916,1.026,1.986,1.079
1,227.33,1.922,1.036,1.901,1.052
1,227.791,1.952,1.056,1.919,1.063
1,227.979,1.932,1.061,1.968,1.01
1,228.034,1.939,1.067,1.938,1.048
1,228.479,1.964,1.097,1.91,1.078
1,228.919,1.909,1.088,1.984,1.016
1,229.375,1.991,1.086,1.988,1.006
1,229.719,1.948,1.061,1.981,1.056
1,230.12,1.996,1.015,1.936,1.096
1,230.15,1.944,1.001,1.904,1.077
1,230.407,1.995,1.025,1.947,1.094
1,230.529,1.994,1.063,1.995,1.022
1,231.204,1.961,1.058,1.971,1.097
1,233.254,1.94,1.093,1.969,1.078
1,233.349,1.928,1.08,1.963,1.024
1,233.359,1.94,1.021,1.943,1.063
1,233.391,1.913,1.077,1.929,1.085
1,233.497,1.965,1.063,1.977,1.07
1,233.634,1.943,1.031,1.985,1.013
1,235.657,1.938,1.089,1.97,1.073
1,235.757,1.912,1.039,1.956,1.061
1,236.389,1.982,1.075,1.939,1.019
1,236.78,1.948,1.049,1.942,1.005
1,238.373,1.902,1.042,1.978,1.06
1,238.896,1.986,1.037,1.955,1.023
1,239.231,1.963,1.008,1.977,1.003
1,239.302,1.996,1.051,1.917,1.02
1,239.336,1.901,1.071,1.95,1.091
1,241.168,1.998,1.061,1.942,1.081
1,241.494,1.943,1.018,1.981,1.087
1,242.248,1.951,1.042,1.919,1.031
1,242.925,1.957,1.078,1.926,1.094
1,243.004,1.963,1.066,1.988,1.082
1,243.228,1.906,1.012,1.916,1.07
1,243.444,1.984,1.085,1.986,1.034
1,243.926,1.94,1.094,1.903,1.045
1,244.171,1.946,1.052,1.981,1.053
1,245.419,1.925,1.094,1.903,1.026
1,246.204,1.973,1.08,1.987,1.055
1,246.256,1.957,1.047,1.925,1.084
1,246.381,1.988,1.018,1.978,1.042
1,246.523,1.912,1.057,1.918,1.027
1,246.658,1.989,1.026,1.95,1.078
1,247.268,1.923,1.004,1.989,1.005
1,247.951,1.98,1.057,1.929,1.077
1,249.569,1.931,1.033,1.901,1.026
1,250.607,1.955,1.04,1.992,1.073
1,250.69,1.909,1.084,1.968,1.012
1,251.565,1.919,1.058,1.989,1.025
1,251.592,1.997,1.015,1.999,1.028
1,251.606,1.914,1.018,1.926,1.046
1,251.937,1.917,1.05,1.958,1.01
1,252.734,1.97,1.029,1.918,1.033
1,253.54,1.922,1.074,1.901,1.069
1,253.7,1.982,1.053,1.936,1.01
1,253.895,1.982,1.055,1.906,1.058
1,253.931,1.906,1.031,1.936,1.015
1,254.203,1.928,1.078,1.906,1.073
1,254.269,1.938,1.018,1.973,1.047
1,254.638,1.928,1.009,1.942,1.081
1,255.406,1.987,1.055,1.924,1.054
1,255.965,1.989,1.049,1.995,1.054
1,257.83,1.975,1.097,1.951,1.087
1,259.647,1.945,1.069,1.916,1.06
1,259.75,1.996,1.04,1.952,1.087
1,260.479,1.923,1.077,1.908,1.052
1,261.189,1.903,1.055,1.944,1.092
1,262.036,1.995,1.075,1.922,1.011
1,262.584,1.967,1.073,1.97,1.016
1,263.834,1.908,1.047,1.996,1.027
1,263.924,1.905,1.098,1.964,1.09
1,264.042,1.939,1.022,1.946,1.049
1,264.092,1.944,1.001,1.999,1.051
1,264.297,1.908,1.083,1.974,1.081
