task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.493,102.46,107.17,106.29,103.04,91.78,1.01,10.39,1.07,116.25,100.8,103.95,116.29,93.08,0.96,11.04,1.09
2,9.514,99.72,98.96,103.66,114.36,112.87,1.05,10.16,1.0,107.97,107.11,116.51,99.13,102.23,0.92,10.65,1.11
1,9.637,101.48,113.11,110.62,108.26,96.88,0.93,10.66,0.95,112.38,102.04,96.01,99.18,108.72,1.04,11.14,0.95
3,9.754,100.83,113.16,104.54,105.03,107.21,1.07,10.64,0.98,113.56,108.95,106.64,100.41,102.13,1.06,10.94,0.95
2,9.884,98.95,97.13,104.86,111.24,115.55,0.97,10.01,1.09,103.34,98.08,117.1,101.58,113.6,0.99,10.19,0.99
2,10.216,109.92,109.34,113.32,109.31,100.82,1.01,9.82,1.08,99.18,97.93,107.53,108.34,103.86,0.97,11.31,1.06
2,10.424,96.44,96.86,107.11,112.96,111.09,0.94,10.66,1.12,100.7,104.87,105.16,100.66,99.05,0.95,9.73,1.08
2,10.539,112.44,102.77,107.35,113.13,107.09,1.08,10.09,1.0,98.61,95.5,104.44,99.31,110.69,0.97,9.85,1.1
2,11.096,113.74,98.74,113.76,106.92,99.12,0.93,9.63,1.06,109.48,100.4,112.25,115.99,110.67,0.94,10.65,1.15
1,11.244,105.74,100.4,97.21,99.89,96.5,0.99,11.81,1.0,115.64,101.72,106.99,111.8,109.09,0.98,10.52,0.98
4,11.782,107.97,110.1,91.98,106.44,107.14,0.98,10.75,1.15,108.04,105.38,103.66,103.53,103.2,1.06,10.54,1.07
3,11.788,108.84,97.03,97.28,111.58,95.0,1.03,10.28,0.97,109.45,112.14,109.34,104.92,101.15,1.1,10.81,1.06
2,11.857,110.23,105.99,101.5,98.27,111.71,1.08,10.11,1.09,111.84,96.4,100.2,106.83,105.32,1.05,9.58,1.08
1,11.963,110.74,100.57,104.58,112.28,108.06,1.05,10.2,1.08,102.55,103.68,104.38,110.94,92.11,1.06,10.68,1.09
3,12.136,99.36,112.6,109.13,112.39,108.99,1.03,9.47,1.04,107.46,111.49,104.96,100.32,94.48,1.04,11.14,1.02
4,12.224,105.31,108.52,100.61,98.6,115.1,1.11,9.81,1.07,101.02,110.36,100.38,104.43,110.86,1.02,10.55,0.98
1,12.262,107.17,101.63,96.74,100.47,105.66,1.06,10.59,0.96,102.3,111.63,108.97,104.64,95.39,0.97,10.63,0.96
2,12.823,113.71,110.7,100.87,102.83,101.81,1.06,10.57,1.0,99.72,110.03,99.67,110.74,108.22,1.01,9.74,1.0
1,12.92,105.43,104.29,95.65,101.26,93.89,1.07,11.84,0.93,100.5,106.59,97.47,101.44,104.84,1.04,10.66,1.01
4,13.085,98.35,110.91,98.24,96.12,116.31,1.05,11.01,1.0,95.46,117.0,106.08,105.56,116.32,1.11,10.97,1.13
2,13.089,108.74,103.02,110.96,113.16,105.31,1.07,10.2,1.02,109.75,105.11,115.49,106.96,104.87,0.96,10.85,1.04
2,13.114,112.51,109.45,107.33,109.63,115.91,1.0,9.95,1.14,104.36,105.75,101.39,115.63,113.3,0.98,10.97,1.06
1,13.226,105.08,97.87,108.27,106.23,96.2,1.02,11.37,1.09,100.29,104.29,97.8,111.7,104.9,1.01,10.98,1.05
2,13.395,100.83,103.51,116.39,110.19,111.74,1.02,11.1,1.04,101.3,97.57,110.75,109.36,107.12,1.02,10.98,1.08
1,13.632,110.79,113.28,102.25,115.97,109.07,0.96,11.81,0.96,110.28,105.03,100.83,114.21,104.86,1.01,10.03,1.07
3,13.898,98.27,107.29,108.48,106.73,99.55,0.95,9.66,1.07,113.19,106.28,99.84,112.36,106.67,0.98,9.66,0.96
3,14.005,115.29,107.48,101.37,99.02,100.37,0.98,9.43,1.11,105.21,108.94,101.4,113.24,102.25,1.05,9.68,0.96
2,14.147,101.61,95.5,116.83,100.14,99.9,1.03,11.03,1.01,114.29,97.1,104.12,115.64,109.56,1.05,10.93,1.01
4,14.443,101.47,106.67,104.09,92.97,103.02,1.12,10.24,1.01,96.44,108.52,103.13,107.14,109.99,1.05,11.07,1.12
3,15.042,102.19,101.21,111.72,109.97,100.78,1.08,9.44,1.09,103.04,99.35,112.31,100.21,96.09,1.0,10.76,1.05
2,15.305,106.2,97.38,106.95,101.52,112.86,0.95,9.66,1.08,111.28,96.57,110.81,104.61,100.52,1.09,10.35,1.13
1,15.564,101.89,114.31,96.58,109.25,99.71,0.95,11.02,1.04,104.71,97.59,97.47,111.88,101.1,1.05,10.53,1.04
3,15.631,100.22,105.69,98.76,97.05,107.47,1.07,10.82,1.01,108.99,113.35,110.12,111.49,104.51,1.1,9.84,1.0
3,15.72,115.17,106.48,113.02,97.19,106.67,0.94,10.36,1.06,102.46,111.52,113.65,109.08,110.49,1.08,10.58,1.05
4,15.959,94.16,110.68,96.66,107.89,104.09,1.07,11.16,1.15,101.93,109.96,107.94,102.23,104.13,1.06,10.2,1.15
1,16.071,113.02,105.58,102.05,110.85,100.88,1.09,11.52,1.07,104.37,104.53,110.78,114.03,92.54,1.05,10.02,1.0
1,16.137,112.94,107.76,96.04,106.66,100.2,0.99,10.59,1.1,99.84,97.14,95.49,110.04,95.63,1.04,10.85,0.97
3,17.054,97.68,111.1,103.46,111.66,109.48,1.08,10.97,1.03,101.53,103.59,99.91,110.99,110.49,0.95,10.57,1.08
2,17.115,113.63,105.13,116.38,113.33,103.01,1.01,9.82,1.0,98.06,96.55,102.21,102.19,101.34,1.02,11.12,1.13
1,17.121,114.79,113.24,105.82,99.62,96.61,1.0,10.4,1.0,107.89,113.34,107.87,116.53,102.98,0.97,11.65,0.93
4,17.481,103.37,110.4,94.48,100.98,105.75,1.14,10.09,1.08,104.0,118.01,92.93,102.57,106.81,1.16,10.36,1.14
1,17.498,99.97,108.82,107.13,112.93,107.99,1.07,10.0,1.09,111.07,105.09,100.76,108.75,108.72,0.93,10.97,1.06
2,17.595,101.19,105.44,111.46,108.94,111.91,0.96,9.53,1.09,99.42,99.09,111.14,109.35,104.03,0.96,9.71,1.13
4,17.806,99.54,116.19,106.44,103.62,114.76,1.14,10.12,1.13,98.16,110.37,107.65,98.63,105.43,1.09,9.8,1.09
1,17.877,114.99,110.76,103.0,109.48,106.01,0.98,11.87,0.97,114.99,102.59,104.11,105.1,94.98,0.98,10.55,0.96
1,17.895,100.38,112.0,112.12,117.43,102.24,1.08,10.2,0.98,104.86,102.92,108.55,106.18,95.38,1.0,10.55,0.95
4,17.955,101.65,107.38,105.84,94.58,105.64,0.98,10.27,1.06,94.59,109.99,100.06,95.82,107.05,1.05,10.5,0.99
1,18.579,105.02,106.4,100.14,98.87,102.27,0.96,10.14,1.04,102.58,111.64,106.52,115.96,94.57,0.95,10.2,1.03
1,18.589,111.86,98.66,112.11,110.5,105.3,1.01,11.42,1.0,116.02,112.25,99.12,116.59,102.12,0.96,10.78,1.03
1,18.636,108.28,100.47,104.0,99.2,103.2,1.02,10.98,1.05,100.74,114.89,107.65,106.05,95.15,0.94,11.17,0.98
3,19.799,111.87,111.27,99.31,96.24,109.42,1.09,10.77,1.08,101.23,105.04,101.56,106.17,103.46,1.08,10.37,0.93
2,19.806,99.56,94.37,113.99,102.58,103.84,1.04,9.95,1.01,99.77,96.1,107.95,103.08,105.98,1.06,10.41,1.14
1,20.072,110.42,111.62,109.66,115.88,93.6,0.96,11.0,1.01,113.3,111.39,99.74,113.87,105.43,1.08,10.12,0.94
4,20.357,99.17,112.08,92.55,92.86,110.32,1.0,10.96,1.12,95.24,109.24,94.17,107.57,105.8,1.06,10.51,1.12
3,20.526,98.33,99.27,101.08,106.97,93.76,1.02,10.92,1.09,100.06,103.6,103.32,102.72,104.84,0.94,10.08,1.04
4,20.949,102.15,110.23,98.74,105.33,110.18,1.09,10.12,1.03,104.23,108.75,101.79,93.86,115.41,1.01,9.48,1.14
2,20.959,108.31,93.94,107.41,115.36,115.68,0.93,9.76,1.15,111.28,110.03,115.89,109.38,103.04,1.09,11.04,1.15
4,21.161,108.72,113.54,94.83,92.75,99.36,1.12,10.4,1.06,94.0,109.55,95.6,98.71,115.04,1.11,11.17,1.01
1,21.527,106.18,99.09,102.27,102.6,105.59,1.0,10.07,0.98,105.06,102.34,95.9,112.86,107.88,1.08,11.03,1.08
4,21.59,104.31,113.4,98.4,99.09,107.47,1.05,9.44,1.08,104.73,107.8,93.33,109.8,102.72,1.05,10.89,1.04
1,21.843,100.8,105.3,101.57,115.85,94.93,0.96,11.35,1.08,102.23,107.66,97.97,111.6,93.5,0.98,11.78,0.94
3,22.407,110.34,99.65,110.48,101.46,100.53,0.94,10.12,0.96,108.29,111.91,113.11,101.25,108.23,0.94,10.81,0.99
1,22.499,100.54,97.98,107.42,116.38,108.14,1.02,10.89,1.1,111.98,99.03,95.27,100.28,105.78,1.06,11.13,0.93
1,22.653,98.85,108.12,105.67,109.19,106.64,0.93,10.3,0.93,99.43,100.58,110.24,110.5,109.1,0.96,10.2,0.92
3,23.755,108.17,111.99,105.32,112.4,96.4,1.03,10.2,1.1,102.48,113.38,109.56,96.57,101.48,1.03,10.77,1.07
1,23.842,111.39,110.11,104.48,111.85,94.21,0.94,10.79,1.04,100.09,113.75,113.18,110.22,100.93,0.94,11.25,0.98
4,24.121,94.08,110.56,98.78,103.78,115.48,1.07,9.7,1.01,99.17,108.7,108.68,98.71,107.4,1.09,9.88,1.08
1,24.19,99.95,99.9,102.39,116.21,105.08,0.96,11.7,0.97,104.06,111.28,111.24,101.2,98.14,1.08,11.25,1.05
2,24.214,108.28,99.64,101.6,107.71,108.13,1.04,10.04,1.02,109.05,105.58,112.84,108.94,100.5,1.04,11.0,1.1
1,24.494,113.28,107.21,109.66,103.99,105.59,1.03,11.58,0.97,104.59,99.21,108.68,112.41,101.25,1.04,10.87,1.02
3,24.745,104.78,109.0,108.2,111.67,106.42,1.1,9.52,1.09,100.58,103.02,105.76,110.65,110.74,1.1,9.85,1.06
2,25.188,99.25,103.24,108.23,108.32,98.05,1.03,11.01,1.15,104.37,99.1,106.81,110.07,106.29,1.1,10.08,1.09
3,25.289,103.59,113.79,106.98,101.95,93.88,1.01,11.0,0.98,104.38,114.0,109.72,108.68,98.13,0.96,10.95,1.03
3,25.328,105.08,112.6,103.77,101.73,100.37,1.1,10.87,0.94,112.75,112.66,105.11,100.96,100.71,1.05,9.73,1.0
4,25.64,94.16,116.56,103.75,97.76,115.29,1.11,10.58,1.14,107.48,100.78,100.23,92.66,98.9,1.11,10.08,1.14
4,26.137,97.95,100.91,91.51,100.54,102.4,1.08,9.78,1.01,101.35,104.22,102.6,109.62,106.82,1.04,11.14,1.08
3,26.651,102.4,99.36,106.94,96.7,97.5,1.09,10.34,1.08,115.28,99.59,99.59,102.87,96.09,0.94,9.96,1.08
1,26.677,106.4,100.2,103.41,103.24,104.16,0.98,11.52,1.09,105.16,104.59,111.81,102.88,101.36,0.95,10.55,0.96
4,26.698,94.35,116.89,103.75,94.91,105.46,1.0,9.97,1.03,105.39,102.31,93.22,108.89,112.84,1.1,10.57,1.08
1,27.797,107.82,99.78,99.12,113.4,102.41,1.06,10.94,1.02,111.12,100.74,95.45,106.79,101.12,1.01,11.54,1.09
3,28.032,101.09,108.76,98.14,100.26,95.95,1.0,9.71,1.06,100.04,115.31,111.84,97.25,109.36,0.98,10.49,1.05
1,28.09,115.43,113.6,102.84,102.62,105.78,1.0,11.21,1.02,103.4,102.38,100.5,101.15,95.17,0.94,11.57,0.94
4,28.135,105.68,116.48,96.4,95.83,98.35,1.13,9.54,1.02,106.58,113.9,99.24,92.8,103.54,1.06,10.97,1.05
1,28.47,106.38,97.59,104.12,111.47,102.72,0.98,10.92,0.95,102.04,97.59,108.41,101.85,92.76,0.98,11.35,1.02
4,28.489,104.78,100.68,92.57,101.94,109.16,1.06,9.86,0.99,102.16,101.35,106.74,94.17,104.04,1.06,10.59,1.15
1,28.579,104.03,97.41,100.69,112.77,100.25,1.05,11.62,1.08,101.82,108.44,111.62,106.31,106.62,0.99,11.86,1.08
1,28.612,109.06,103.46,99.74,111.53,93.08,0.96,10.38,0.96,99.77,103.4,95.73,117.47,103.08,0.98,11.67,1.06
3,28.642,113.3,109.73,111.82,106.93,95.07,1.04,10.08,0.96,115.29,97.88,113.04,98.21,96.79,0.98,11.12,1.02
2,29.873,97.89,98.77,110.33,104.35,107.12,0.93,9.61,1.09,107.58,109.82,104.54,99.1,112.08,0.94,11.26,1.05
1,30.041,99.78,102.88,110.75,105.82,95.91,1.04,11.78,1.07,102.16,108.77,109.62,109.77,93.5,0.94,11.62,0.94
4,31.408,106.83,103.74,92.56,96.96,111.55,1.11,10.84,1.06,101.92,117.58,108.66,109.55,114.34,1.0,10.44,1.02
4,31.63,99.3,104.48,91.51,98.13,108.02,1.03,10.54,1.01,95.65,116.65,94.6,98.88,106.47,1.07,9.96,1.06
1,31.642,114.14,98.94,104.19,110.39,95.7,1.04,11.04,1.03,100.67,97.21,111.77,103.85,106.12,1.04,10.63,1.03
3,31.668,107.2,103.1,104.46,102.55,110.57,1.0,10.0,0.99,113.86,109.97,106.96,98.76,101.39,0.94,9.39,0.98
2,31.96,99.72,103.85,104.09,105.87,111.64,1.06,10.08,1.11,103.62,110.43,103.12,108.82,115.88,1.03,9.61,1.04
4,32.608,106.14,106.17,102.7,98.07,115.74,0.99,9.97,1.13,106.14,111.54,100.45,94.87,98.48,1.1,9.89,1.14
2,32.696,99.98,105.13,106.82,102.09,104.15,0.98,9.88,1.08,108.41,99.82,105.77,106.16,105.73,0.97,10.57,1.02
2,32.872,108.03,97.79,107.81,102.43,109.86,1.03,10.51,1.01,98.77,95.64,105.77,108.76,104.77,0.93,9.58,1.08
2,32.907,108.48,108.87,113.18,115.38,98.52,1.09,10.39,1.08,99.98,110.78,113.52,107.79,102.67,0.99,11.3,1.06
2,33.106,106.32,103.93,113.59,110.46,105.33,1.05,9.75,1.08,113.74,104.43,111.6,107.15,107.1,1.08,9.85,1.14
3,34.049,110.19,111.61,108.37,106.66,93.32,1.05,9.75,1.03,114.7,110.73,109.87,102.6,95.19,1.06,9.99,0.98
1,34.334,115.23,103.89,109.26,105.36,101.1,1.08,10.98,1.0,108.16,115.02,111.03,104.08,101.75,1.01,11.44,1.01
1,34.41,116.22,97.14,102.57,116.29,103.45,1.08,11.75,1.08,99.61,97.37,96.82,117.45,92.54,0.98,10.59,1.09
4,34.54,100.96,102.71,92.67,104.91,110.01,1.11,10.86,1.11,103.3,110.76,92.66,106.01,106.54,1.11,10.35,1.07
2,34.569,108.87,95.56,103.63,101.7,108.75,1.01,9.98,1.11,107.27,105.13,102.58,100.94,109.15,1.03,10.43,1.16
4,34.724,105.73,117.78,95.71,101.83,103.48,1.05,10.07,1.1,105.68,101.57,94.32,105.33,102.84,1.05,10.51,1.07
2,35.14,102.08,106.64,100.83,106.03,107.64,1.08,11.26,1.13,102.97,102.59,101.84,101.88,103.37,0.99,9.93,1.06
1,35.151,114.95,103.64,104.05,115.68,100.17,1.04,10.48,1.01,98.77,104.89,95.16,112.5,106.86,1.0,11.29,0.93
3,35.281,104.07,106.02,96.8,101.58,100.5,0.97,10.4,1.08,111.81,113.76,110.32,102.2,104.12,1.0,9.99,1.0
2,35.388,111.4,101.31,99.87,110.46,101.29,1.02,10.19,1.16,104.72,107.58,115.93,104.44,108.72,0.94,10.34,1.04
4,35.535,107.82,110.89,98.97,99.28,106.81,0.99,10.62,1.01,101.69,101.12,104.98,92.63,99.5,1.08,10.78,1.11
4,35.85,95.94,106.28,96.96,98.32,112.87,1.09,10.91,1.09,106.58,100.68,97.96,105.33,114.33,1.11,10.88,1.06
2,35.901,99.82,103.92,107.36,99.21,106.0,1.01,10.91,1.06,102.13,108.41,106.67,112.09,116.03,0.95,10.11,1.02
4,36.44,99.86,106.51,106.69,98.89,116.32,1.13,9.89,1.13,95.92,117.02,100.61,94.98,113.98,1.07,9.59,1.12
1,36.471,102.06,107.27,102.8,116.9,106.18,1.02,10.8,0.93,100.67,99.5,109.84,116.32,103.1,1.06,10.31,0.94
1,36.687,101.41,106.81,105.96,101.49,104.56,0.95,11.79,0.96,114.49,109.69,103.02,115.86,108.49,1.01,11.83,1.08
4,36.803,99.14,111.86,97.92,98.96,108.53,1.08,10.9,1.07,101.79,105.91,108.08,109.54,104.32,1.08,9.5,1.08
4,37.09,97.92,111.17,106.39,107.54,106.54,1.11,10.36,1.13,99.17,110.93,107.58,102.52,115.74,1.02,10.42,1.06
3,37.128,107.02,114.88,101.79,98.2,99.29,0.95,9.66,0.98,106.1,112.62,103.99,104.65,99.16,1.0,10.21,0.96
3,37.373,108.42,109.62,104.1,110.65,108.04,1.02,9.94,1.09,101.82,103.04,105.67,100.24,98.22,1.01,10.42,1.1
3,37.574,106.04,104.4,100.59,109.54,107.25,1.08,10.59,0.99,107.43,104.64,102.93,98.02,107.24,1.08,10.21,1.0
2,37.734,102.65,99.82,113.08,106.0,110.6,1.08,10.22,1.14,103.5,100.06,114.71,100.46,113.75,1.08,10.18,0.99
3,37.811,105.73,103.61,114.18,104.48,94.89,0.95,9.82,1.08,104.59,102.38,111.72,107.96,102.91,1.09,10.9,1.1
4,38.095,103.78,101.9,107.92,103.33,115.44,1.14,10.26,1.08,102.24,117.73,104.86,102.16,115.64,1.13,9.71,1.02
2,38.834,99.82,103.24,117.36,103.68,107.1,0.96,10.7,1.17,102.24,110.03,100.21,99.24,100.3,0.98,10.31,1.17
4,39.09,108.73,114.12,96.59,95.01,114.82,1.06,9.47,1.04,108.96,115.47,104.74,101.64,108.02,1.03,10.21,1.13
1,39.311,101.76,100.4,106.81,106.02,98.81,0.93,11.58,1.08,108.23,99.04,96.74,99.28,95.93,0.99,10.14,0.99
1,39.371,98.92,108.9,102.12,100.78,91.93,1.08,10.52,1.02,112.38,104.18,105.84,112.93,101.31,1.06,11.2,0.93
4,40.467,98.43,101.6,92.28,109.93,104.66,1.14,9.47,1.12,98.39,108.1,94.32,102.35,115.9,1.15,9.62,1.13
1,40.564,105.05,109.3,113.03,114.34,105.56,1.01,11.79,1.09,101.44,113.21,105.07,102.5,93.5,0.92,10.41,1.05
1,40.586,101.77,106.17,99.72,114.32,103.98,1.07,10.52,1.01,109.92,104.62,105.59,113.28,106.27,1.02,10.62,0.96
1,40.706,104.3,109.52,110.66,104.64,107.86,1.02,10.92,1.08,114.75,108.23,101.31,109.58,100.53,1.06,11.51,0.99
3,40.838,98.53,104.8,97.1,98.32,109.81,1.08,10.78,1.04,97.87,108.7,100.59,101.92,98.96,0.95,9.98,1.02
1,41.196,108.41,103.62,109.66,109.27,106.64,1.08,10.04,0.94,111.72,103.48,100.77,115.9,95.84,0.94,11.08,0.96
2,41.393,107.72,99.5,111.72,110.86,113.5,0.99,9.9,1.15,100.94,94.84,101.9,105.9,100.19,1.06,10.25,1.12
3,41.934,115.18,107.03,108.91,103.81,109.17,1.02,11.06,1.09,109.28,100.78,103.41,103.58,94.96,1.01,9.49,0.94
4,42.049,92.69,112.92,91.72,106.47,98.31,1.14,10.56,1.12,106.34,111.14,96.6,94.97,105.0,0.98,9.61,1.09
4,42.079,94.71,105.13,107.75,98.14,98.29,1.03,9.8,1.01,103.67,108.41,93.22,108.03,114.76,1.15,10.3,1.14
2,42.264,108.02,110.03,106.97,106.0,114.09,1.09,9.93,0.99,107.97,96.94,117.78,115.94,105.73,0.99,10.7,1.0
1,42.328,108.29,110.41,108.2,110.38,101.1,1.01,10.17,0.95,116.78,103.55,99.68,101.02,102.8,0.95,11.56,1.07
3,42.351,98.86,98.76,99.04,104.66,97.4,1.05,9.74,1.02,113.19,113.88,110.58,98.38,103.92,0.96,11.12,1.05
2,42.44,99.42,106.4,113.68,102.74,99.02,0.98,11.21,1.02,105.44,102.83,110.99,115.63,99.64,1.08,10.15,1.03
4,42.729,93.56,103.74,100.0,99.8,104.3,1.03,10.74,1.05,103.12,117.78,95.67,108.56,108.76,1.14,10.13,0.98
4,43.247,101.34,115.02,96.6,104.26,114.0,0.98,10.44,0.99,94.35,116.12,94.06,94.79,107.87,1.09,11.1,0.97
1,43.75,101.44,99.34,104.93,110.06,108.21,0.95,10.89,0.96,111.3,111.52,98.14,105.75,93.84,1.0,10.64,0.98
4,44.027,104.5,108.43,101.93,94.77,114.86,1.08,10.88,1.04,106.76,117.72,96.16,100.46,108.11,1.07,11.18,1.13
1,44.749,101.52,110.27,100.55,115.34,96.07,1.02,11.08,1.04,105.42,97.12,100.2,105.89,95.56,1.07,10.3,1.02
1,44.789,113.57,100.29,104.62,116.96,92.74,1.02,10.66,1.09,102.37,99.38,110.84,108.36,108.62,1.04,10.53,0.96
2,45.214,112.68,102.14,102.14,110.03,99.16,1.05,11.24,1.06,107.02,101.38,103.76,111.95,100.24,0.99,11.04,1.06
4,45.232,97.22,103.17,104.69,107.56,104.49,1.12,10.81,1.09,94.58,111.86,104.31,100.98,116.07,1.11,10.94,1.15
4,45.447,103.66,102.95,99.03,93.06,116.41,1.11,10.77,1.11,106.52,113.5,96.44,101.36,116.39,0.98,10.79,1.15
3,45.501,112.24,114.71,106.02,108.49,98.82,1.08,9.82,1.01,110.0,114.07,98.42,99.86,105.39,1.03,10.76,1.02
4,45.718,95.09,100.87,101.48,106.26,114.74,0.99,9.97,1.12,99.08,117.66,92.04,94.03,101.67,1.13,10.26,0.99
3,45.851,98.96,99.22,110.03,108.11,107.34,1.04,9.72,1.03,111.0,114.55,101.87,97.79,105.81,0.97,10.31,1.06
4,46.535,104.0,102.03,107.35,99.3,99.31,1.14,10.32,1.07,92.48,113.72,95.37,103.99,100.14,1.0,9.94,0.99
4,46.969,99.76,117.82,97.57,101.62,115.94,1.05,9.76,1.02,92.12,108.26,96.8,106.47,99.28,1.05,10.7,0.97
3,47.185,100.51,105.7,109.54,106.99,93.37,0.93,10.9,1.08,104.59,114.55,99.65,109.54,107.77,0.95,9.72,1.02
3,47.618,111.54,101.07,97.09,111.02,107.33,1.06,9.59,0.93,106.56,104.64,98.92,103.87,98.28,1.01,10.43,1.0
1,48.185,102.51,110.24,101.5,102.25,92.57,1.07,11.58,1.06,99.74,114.06,98.41,102.24,104.31,1.0,11.55,1.0
1,48.239,99.26,98.63,100.43,109.77,97.94,0.93,10.88,1.04,116.27,104.68,96.76,115.33,97.04,1.07,11.62,0.98
2,48.313,101.18,97.08,117.96,107.79,105.53,1.08,10.13,1.15,108.78,109.81,115.58,114.9,110.67,0.97,11.27,1.14
2,48.471,106.49,106.72,99.18,110.55,104.84,1.06,10.11,1.16,107.56,110.1,107.58,99.28,97.93,1.03,11.01,1.12
4,49.171,100.23,104.81,104.63,103.12,108.57,1.0,10.88,0.99,93.84,109.29,101.28,101.41,105.98,1.01,10.16,1.03
1,49.404,107.43,115.42,112.19,116.55,109.05,0.98,10.18,0.95,107.05,102.75,110.96,102.91,101.89,1.01,11.37,1.01
4,49.54,99.24,108.74,108.13,95.5,103.37,1.14,9.54,1.12,108.46,105.38,98.27,104.43,100.0,1.15,9.84,1.08
2,49.715,97.49,107.25,104.01,114.55,111.02,1.03,10.66,1.01,107.14,103.36,110.25,111.17,106.11,1.09,9.7,1.11
