task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.793,107.62,99.13,103.06,110.96,98.74,0.93,11.41,0.95,102.51,113.61,105.08,108.63,104.9,0.96,11.4,0.98
3,5.043,112.22,110.63,101.46,106.31,103.35,0.97,10.1,1.09,113.3,101.42,104.64,104.29,99.94,0.99,10.61,1.08
4,5.124,108.69,100.91,108.48,94.91,98.65,1.14,9.65,1.0,105.4,113.92,98.66,100.0,101.6,1.15,9.77,1.07
4,5.908,103.54,114.79,92.0,101.21,101.62,1.0,9.9,1.04,103.69,108.7,103.48,98.79,108.6,1.12,10.14,1.02
4,6.052,106.26,115.97,108.13,107.88,115.8,1.07,9.46,1.09,105.94,106.51,102.94,95.8,100.54,1.16,11.08,1.11
4,6.317,109.34,115.03,92.0,107.9,103.99,1.01,10.1,1.14,98.08,109.96,102.47,96.43,109.96,1.14,9.62,1.13
2,6.4,96.51,109.77,106.7,106.42,105.98,1.08,10.96,1.07,106.32,98.4,105.04,113.77,110.64,1.08,10.7,1.04
1,6.686,102.51,104.68,95.65,116.32,93.67,1.07,10.19,1.0,103.41,104.51,100.69,111.42,100.68,0.98,11.56,0.95
3,7.078,113.02,108.59,113.54,103.56,95.93,1.01,10.59,1.01,114.98,102.89,98.43,97.08,100.67,1.08,10.4,1.06
1,7.099,106.79,114.83,105.07,110.38,98.73,1.01,11.56,1.01,112.59,100.29,110.5,111.07,100.37,1.01,11.08,1.09
2,7.422,108.28,108.46,113.96,108.47,101.9,0.97,10.93,1.09,104.23,103.56,104.02,103.12,98.11,1.0,10.9,1.08
1,8.029,117.43,97.78,102.73,115.34,93.6,0.92,10.13,1.01,113.42,107.17,95.81,110.7,99.31,0.98,11.35,1.05
1,8.774,100.14,104.13,111.83,101.27,103.99,1.01,10.37,0.98,100.5,97.95,105.5,113.87,95.17,1.05,11.76,0.94
3,8.843,98.63,110.38,112.16,95.68,103.04,1.04,10.08,0.96,108.36,107.64,101.22,103.49,108.31,1.02,9.99,0.94
4,9.141,101.66,108.33,104.49,99.6,103.35,1.0,10.92,1.02,97.82,113.92,105.56,100.5,105.45,1.11,10.34,1.01
1,9.306,111.09,97.17,101.17,101.58,103.31,0.99,11.4,0.95,104.36,111.01,110.16,112.22,93.93,0.94,10.19,1.07
4,9.322,93.73,106.96,106.42,109.9,114.16,1.02,9.94,1.0,98.49,117.86,100.33,108.57,112.87,1.14,9.69,1.14
1,9.575,102.3,115.42,108.46,109.84,100.2,1.08,11.55,1.09,102.94,109.59,109.0,117.12,92.72,0.96,11.54,0.92
4,9.581,92.22,100.98,100.46,93.06,107.52,1.08,10.57,1.08,96.34,114.32,105.81,104.28,111.86,1.08,10.89,1.06
1,10.004,108.56,103.06,109.64,112.56,106.3,1.02,10.85,1.01,116.48,115.35,109.32,109.37,99.56,1.09,11.35,0.93
3,10.189,106.23,112.14,113.67,112.65,101.68,0.98,10.36,0.97,98.32,110.2,107.54,112.87,104.38,1.04,11.09,1.0
1,10.242,103.52,111.62,100.32,116.33,93.28,1.02,10.02,1.05,114.64,106.57,99.79,108.7,99.25,0.94,11.18,1.0
3,10.462,113.02,101.07,97.94,98.81,102.95,1.11,10.28,1.07,109.33,98.24,111.32,103.62,96.86,0.96,10.54,1.05
3,10.472,109.48,99.35,105.04,100.96,104.11,1.08,9.53,1.01,103.32,112.5,97.9,103.05,98.83,1.08,9.47,1.06
1,10.67,105.26,103.55,110.08,107.3,104.37,0.94,11.48,1.0,107.43,100.39,102.31,117.19,97.69,1.0,11.43,0.98
2,10.798,103.64,97.08,113.64,99.1,106.38,1.0,10.57,1.05,103.63,102.59,105.75,112.59,108.6,1.08,9.53,1.08
2,11.537,108.02,99.96,117.88,106.42,102.36,0.98,10.01,1.07,99.92,100.76,109.34,99.59,99.05,1.06,10.7,1.06
4,11.755,95.3,115.03,91.55,104.91,115.04,1.11,11.13,1.04,105.21,109.08,95.04,108.79,113.84,1.16,9.72,0.99
1,11.841,108.11,97.59,110.21,106.37,102.37,1.08,11.1,1.0,102.11,108.34,111.36,105.84,99.28,0.92,11.34,0.96
2,12.096,103.19,106.35,105.52,108.55,101.81,1.04,10.9,1.02,103.4,101.63,111.69,110.65,101.65,0.97,10.23,1.13
3,12.481,98.27,97.32,103.0,98.94,103.64,0.95,9.46,1.03,103.31,110.2,110.27,100.74,110.72,1.05,10.98,0.96
1,12.83,103.94,101.34,101.9,116.99,94.32,0.95,10.94,0.98,116.27,105.59,103.3,104.5,98.88,1.0,10.72,1.01
2,13.177,108.03,105.62,110.77,110.38,108.52,0.98,9.61,1.02,112.45,103.56,107.39,113.09,112.06,1.03,9.81,1.05
1,13.181,100.11,100.02,95.53,111.39,95.59,1.05,11.6,1.05,114.3,112.34,106.84,116.89,95.59,0.93,10.51,1.0
4,13.573,97.82,113.1,92.13,104.27,111.55,1.1,10.81,0.97,92.22,111.14,92.61,103.68,115.63,1.1,10.99,1.06
1,14.207,105.36,108.59,102.39,115.61,107.32,1.0,11.49,1.08,115.29,97.95,108.12,109.91,94.09,0.95,10.96,1.04
3,14.283,105.59,99.3,96.24,104.64,99.51,1.03,10.43,0.97,114.59,114.87,112.66,105.1,110.73,1.1,9.81,0.98
4,14.483,97.75,111.4,101.35,93.13,98.97,1.06,9.98,1.14,105.76,104.1,100.87,101.83,113.88,1.15,9.81,1.0
3,14.541,113.48,113.55,97.97,100.53,93.8,0.99,10.82,1.08,103.59,111.52,111.59,106.46,96.62,0.94,10.63,1.02
4,14.974,94.16,106.46,104.56,94.97,102.0,0.98,9.6,0.99,105.68,101.58,102.92,94.17,116.1,1.01,10.54,1.07
3,15.546,110.09,108.68,101.36,100.56,101.14,1.05,9.92,1.03,110.28,97.45,97.97,98.7,105.36,1.03,9.6,0.96
3,15.652,99.09,97.56,113.35,111.72,102.92,1.08,10.36,1.08,98.33,109.0,104.1,98.91,95.27,1.08,10.26,0.94
2,15.715,112.03,100.81,110.36,104.73,102.04,1.05,10.22,1.0,112.14,100.41,110.07,98.21,106.35,1.08,10.33,1.06
3,16.258,102.07,105.1,100.91,100.63,95.3,1.02,10.26,0.96,107.14,103.66,100.58,106.92,99.02,1.0,10.29,1.03
3,16.323,114.5,114.53,97.69,106.79,106.09,1.06,10.59,1.02,107.83,104.36,110.58,112.05,108.32,1.08,9.54,1.01
4,16.326,107.92,108.21,104.52,93.61,112.78,1.16,9.47,1.04,100.14,101.58,95.5,98.14,100.98,1.11,10.72,0.98
2,16.379,103.63,102.75,111.8,98.68,104.56,1.1,9.87,1.04,103.0,97.52,113.06,101.15,97.68,1.06,9.66,1.0
4,16.424,102.22,111.05,101.47,108.92,114.24,1.03,11.14,1.04,100.38,105.38,102.08,98.71,114.46,1.14,9.47,1.14
2,16.623,105.46,97.51,110.92,113.97,102.14,0.99,11.22,0.99,102.52,109.58,113.13,112.84,105.77,0.96,10.25,1.0
4,16.941,106.59,110.53,100.0,104.14,110.1,1.15,10.59,1.01,95.86,117.78,101.93,99.87,106.82,1.06,9.77,1.08
1,17.026,105.42,105.5,101.75,113.1,97.24,1.07,10.87,1.04,101.48,111.26,106.81,101.37,102.27,0.97,11.51,1.05
3,17.069,106.21,104.46,110.48,104.66,94.89,1.02,9.66,1.01,97.96,113.46,97.01,110.22,107.98,1.03,9.56,0.95
4,17.116,107.62,116.26,93.6,109.7,98.39,1.11,10.89,1.06,94.85,100.16,98.75,99.34,99.48,1.03,10.51,1.06
3,17.206,113.88,109.96,106.45,98.1,109.09,1.02,10.03,0.96,99.43,106.18,108.55,98.82,94.12,1.1,9.52,0.94
2,17.234,98.82,93.29,108.19,108.34,106.03,1.02,10.51,1.12,104.22,103.02,110.84,106.7,106.99,0.98,9.6,1.12
3,17.268,100.92,114.53,103.68,98.62,101.29,1.0,9.94,1.0,107.42,103.19,102.64,111.11,99.39,0.94,9.73,1.03
1,17.268,103.78,107.72,111.28,104.5,104.42,1.03,10.27,1.01,109.63,112.34,103.32,109.79,108.74,1.07,11.46,1.02
3,17.384,111.01,98.74,109.53,99.92,99.94,1.02,9.72,0.96,112.79,97.71,106.71,109.91,95.08,1.09,9.49,1.02
3,17.4,111.81,114.62,112.46,97.72,100.25,0.98,9.59,1.04,114.64,106.25,102.63,102.55,109.22,1.1,10.59,0.94
3,17.574,113.56,99.7,108.49,95.85,106.82,0.95,10.65,0.99,115.37,105.96,110.84,98.46,100.86,1.03,9.42,1.06
2,17.988,100.59,110.09,115.93,111.6,112.64,1.0,9.97,1.11,104.44,104.33,103.18,107.37,109.86,1.09,11.28,1.04
1,18.051,101.28,99.97,110.38,101.15,96.35,1.03,10.78,1.01,116.92,112.71,106.32,101.22,93.89,1.01,11.58,0.97
1,18.162,115.92,110.2,109.97,111.12,104.82,1.03,10.6,1.04,101.68,113.96,96.03,102.87,101.13,1.03,11.63,1.03
2,18.29,96.2,110.16,113.56,107.79,109.64,1.02,9.92,1.03,108.78,96.69,101.55,100.22,114.28,1.09,10.67,1.05
3,18.331,102.32,107.9,112.32,101.02,110.73,1.04,9.78,0.96,114.91,102.96,106.02,108.82,106.6,1.07,10.42,1.08
3,18.839,97.78,113.89,108.24,105.63,95.67,1.04,9.72,0.94,101.54,114.3,112.95,112.96,102.64,0.94,10.09,1.05
3,19.133,103.31,100.42,111.72,102.45,101.1,1.03,10.19,0.94,111.1,112.18,99.55,111.82,104.77,1.02,9.69,1.08
3,19.612,99.12,97.15,110.16,108.16,105.91,0.96,9.53,1.03,99.32,106.58,99.4,111.87,105.41,1.11,9.66,1.02
4,19.635,100.23,115.37,98.38,107.04,104.89,1.02,10.97,0.99,106.14,111.89,97.9,94.98,106.7,1.03,10.69,1.06
1,19.832,115.69,108.42,110.44,111.7,101.03,0.94,11.24,0.93,116.0,101.05,109.36,103.34,103.27,1.06,10.48,1.0
3,19.889,113.41,113.47,102.75,107.72,93.41,1.05,10.87,0.98,111.16,108.94,111.35,110.25,104.54,1.02,9.83,1.11
4,19.942,100.87,110.3,104.68,106.78,98.68,0.99,9.88,1.14,93.73,103.64,92.79,108.32,115.94,1.0,9.88,1.05
4,20.246,97.61,110.27,96.52,97.47,103.69,1.03,10.32,1.05,106.82,103.66,103.7,102.09,116.33,1.09,9.89,1.14
3,20.688,98.49,106.44,108.51,107.76,101.74,0.99,9.98,1.02,103.21,108.7,107.82,102.25,95.95,1.05,9.88,1.0
3,20.753,102.53,110.1,100.36,97.77,110.82,1.1,9.44,1.09,107.15,108.23,112.35,96.9,98.26,1.06,10.92,1.11
3,20.849,114.74,101.53,107.04,111.03,101.93,0.97,10.44,1.02,99.87,101.3,104.0,104.56,102.91,1.08,10.48,0.97
1,21.013,101.55,109.46,109.76,101.27,95.14,0.99,11.68,1.08,107.95,99.66,97.05,104.23,97.62,1.0,11.1,1.03
3,21.649,102.17,110.63,98.54,96.49,109.52,1.09,10.33,0.97,107.97,113.7,100.71,96.06,104.09,1.06,11.11,0.99
1,21.775,99.52,100.45,107.86,115.33,102.8,0.97,10.68,1.05,115.43,108.77,101.26,112.28,98.74,0.99,10.62,1.0
1,21.97,99.2,104.18,102.1,104.5,93.05,0.96,10.48,1.02,100.31,101.78,109.45,98.93,106.75,0.93,10.4,1.0
1,22.15,104.24,104.43,109.16,103.85,108.06,1.07,10.25,1.08,105.92,105.91,105.18,100.52,100.82,0.98,10.76,0.98
1,22.641,102.61,114.55,111.98,107.88,98.07,0.98,11.52,1.01,103.33,103.3,109.74,99.92,100.13,1.0,10.03,0.95
1,22.705,111.36,107.72,101.46,117.34,101.0,1.03,10.76,0.93,111.7,99.01,103.71,99.45,95.59,1.08,10.63,0.99
1,22.953,116.33,106.84,99.3,105.02,95.63,1.08,10.99,1.0,101.81,115.17,113.06,105.13,108.31,1.0,11.78,0.93
2,22.991,112.22,105.72,106.11,104.97,106.73,0.96,10.66,1.12,105.1,99.44,110.33,115.65,102.99,1.02,10.92,1.12
4,23.194,99.42,105.72,102.0,97.29,103.21,1.03,10.25,1.13,109.17,101.68,97.88,99.56,102.89,1.13,10.88,1.05
3,23.491,104.78,115.25,97.54,106.17,106.9,0.99,10.23,0.99,102.9,100.62,106.33,111.3,93.47,1.0,9.61,1.09
4,23.782,98.88,110.13,100.15,97.84,99.45,1.06,10.27,1.14,97.68,114.51,102.33,108.07,115.6,0.99,9.92,1.13
2,23.964,105.01,109.45,109.21,112.36,106.14,0.97,10.2,1.03,105.46,106.01,105.01,106.88,111.16,1.05,10.16,1.03
4,24.003,103.3,115.7,108.14,102.8,110.9,1.02,9.68,1.11,107.97,101.55,98.97,101.36,108.25,1.03,10.38,1.12
3,24.106,112.84,111.55,112.45,103.59,100.5,1.09,9.72,0.93,115.21,103.16,105.04,106.66,104.42,1.05,10.06,1.05
3,24.153,102.9,111.77,110.8,106.18,104.74,0.99,9.96,1.1,99.12,101.42,97.57,105.82,104.6,0.98,10.39,0.97
2,24.516,97.38,96.7,101.74,113.42,104.0,0.99,9.57,1.06,105.96,106.18,104.68,97.74,104.46,0.97,10.7,1.13
4,24.614,96.35,100.53,95.15,96.66,104.52,0.99,10.63,0.97,100.67,111.51,101.67,96.88,108.38,1.11,9.66,1.1
1,24.824,108.31,105.66,106.91,117.19,102.31,0.93,11.76,0.93,101.62,107.96,97.06,105.82,98.97,0.93,11.48,0.95
4,25.761,99.17,115.78,93.79,99.57,103.03,1.08,10.18,1.05,102.24,99.68,104.78,97.6,106.33,0.99,10.38,0.97
1,25.852,112.12,115.41,105.31,111.26,92.09,0.99,11.76,1.08,114.62,111.48,106.42,105.4,104.48,1.08,10.66,1.08
3,26.196,98.24,105.71,112.29,97.07,101.05,1.04,9.96,0.94,106.09,102.49,98.53,112.53,110.2,1.08,10.28,1.02
3,26.532,100.21,99.48,97.93,107.11,105.06,1.0,9.78,1.03,112.88,102.28,98.47,108.17,108.12,1.04,10.2,0.93
1,26.574,116.3,97.12,101.2,115.34,94.62,0.98,10.98,0.94,111.8,103.88,96.47,112.05,93.83,1.04,10.55,0.92
1,26.683,104.26,113.08,101.1,102.73,102.48,0.93,11.52,1.07,108.41,111.88,108.36,115.85,101.52,1.03,11.01,0.99
3,26.698,100.95,100.89,110.37,98.11,103.36,1.08,9.82,1.04,100.51,102.9,104.1,106.01,99.39,1.09,10.87,1.03
4,27.109,92.25,111.84,91.82,100.06,108.85,1.08,11.21,1.05,107.05,106.66,95.04,101.31,102.65,1.09,9.92,1.04
4,27.4,107.26,112.51,95.48,107.44,107.18,0.98,10.98,1.14,97.49,109.18,101.57,100.06,108.11,1.02,9.96,1.08
3,27.433,102.7,111.52,101.06,107.23,102.64,1.08,10.44,1.02,115.0,103.77,97.68,109.1,107.98,0.95,10.52,1.08
2,27.545,108.28,106.64,104.87,102.5,115.68,1.0,11.07,1.09,111.2,105.75,106.94,98.57,108.37,1.0,10.79,1.08
1,27.813,105.61,112.5,106.23,109.19,95.12,1.03,10.45,0.93,111.44,101.26,105.84,113.39,106.0,0.92,10.86,1.0
3,28.119,99.99,107.97,97.96,108.16,94.34,1.02,9.51,0.93,99.69,109.17,97.97,105.78,99.77,1.0,9.68,1.1
2,28.145,112.74,99.84,101.49,112.47,115.18,0.97,9.97,1.13,97.45,99.11,110.83,100.54,111.91,1.04,9.59,1.16
4,28.214,106.23,106.98,93.96,108.72,110.39,1.16,9.94,1.07,98.79,116.23,91.48,99.5,102.46,1.13,11.06,0.98
1,28.392,109.92,107.46,98.28,105.87,91.95,1.03,11.13,1.04,100.8,106.53,104.93,104.6,108.26,1.08,11.68,0.99
2,28.64,98.82,110.09,117.56,114.77,115.74,0.98,10.1,1.06,96.38,102.24,100.11,112.85,98.71,0.97,10.91,1.12
2,28.686,100.05,104.71,99.7,105.34,113.56,1.06,11.12,1.06,96.92,94.93,110.97,115.02,105.3,1.04,9.98,1.09
4,29.331,106.33,111.84,94.99,105.33,106.31,1.14,9.78,1.13,99.94,110.31,102.0,98.2,102.72,1.02,10.25,1.09
1,29.408,115.52,113.9,101.69,105.89,109.1,1.03,11.78,1.09,114.3,97.59,110.64,113.9,99.02,0.94,10.17,1.07
1,29.686,109.82,112.25,95.49,110.38,105.25,0.94,10.52,1.02,109.75,105.27,109.29,112.93,96.29,0.98,10.78,1.03
1,29.884,101.24,99.63,101.62,117.1,94.91,0.95,11.0,1.05,103.16,100.58,96.28,102.68,100.97,1.07,11.24,1.06
1,30.282,101.42,110.47,104.06,99.58,94.62,1.03,11.75,1.01,101.62,108.93,106.19,115.33,92.12,1.01,11.56,0.96
2,30.512,113.03,110.29,117.81,111.63,102.03,0.98,11.16,1.08,97.53,101.86,100.16,110.19,97.7,1.05,11.12,1.08
2,30.883,105.82,109.43,112.76,112.4,110.21,1.03,9.91,0.99,105.8,100.29,111.29,109.08,104.47,1.0,10.89,1.06
1,31.273,116.5,106.4,98.97,103.94,96.09,1.05,10.66,1.04,113.44,108.9,102.54,109.14,96.16,0.92,11.58,0.95
1,31.421,98.97,110.24,103.12,104.0,94.92,0.98,10.48,0.97,116.36,102.22,110.18,115.68,98.53,1.02,11.32,1.01
1,31.704,117.26,112.71,95.49,117.22,95.83,1.0,10.75,1.05,107.12,105.6,104.78,117.07,98.79,0.98,11.7,0.97
2,31.781,108.06,106.56,112.21,110.63,114.68,1.1,10.83,1.14,100.94,95.5,117.46,99.53,108.74,1.01,9.95,1.0
4,32.312,107.95,111.64,94.38,102.96,112.88,1.15,10.15,1.06,94.42,117.83,99.11,108.67,114.78,1.02,10.62,1.05
1,32.469,114.08,97.21,98.3,106.58,107.12,1.01,10.13,1.05,107.83,98.8,108.35,110.87,107.77,1.01,11.77,1.0
1,32.575,116.59,111.79,102.24,114.22,93.84,1.01,11.59,0.98,103.4,111.02,96.39,100.98,96.22,1.01,10.47,1.07
1,32.844,114.79,103.51,110.82,113.58,97.61,1.04,10.78,0.95,99.23,99.49,112.14,106.01,99.98,0.99,11.09,1.03
4,32.88,97.0,101.21,104.25,92.7,108.85,1.06,10.95,0.98,100.32,111.87,100.18,96.43,111.79,1.06,10.01,1.14
4,32.932,93.72,111.28,103.95,104.29,110.91,1.0,10.15,1.01,102.5,112.0,105.59,101.35,110.75,1.0,10.38,1.13
1,34.11,102.14,101.26,104.43,110.99,109.04,0.98,10.15,1.05,116.02,104.88,100.22,110.05,94.22,1.08,11.03,1.0
1,34.175,101.24,104.34,98.39,104.53,92.93,0.93,11.36,1.0,115.37,102.38,99.16,112.28,108.71,0.92,10.6,0.94
2,34.26,99.77,96.93,109.5,113.52,98.05,0.95,9.82,1.0,114.08,104.01,116.98,98.98,114.12,1.05,10.93,1.14
4,34.536,101.01,115.15,101.62,93.23,101.52,1.02,11.0,1.14,107.54,100.61,94.99,107.51,109.06,1.14,10.91,1.08
4,34.559,92.95,112.92,107.36,109.93,101.23,1.11,11.17,1.08,102.28,117.78,94.27,93.08,106.75,1.14,9.94,1.12
1,34.924,102.51,106.36,104.48,112.18,107.49,0.98,10.03,1.01,104.59,108.7,102.45,101.37,98.89,1.01,10.46,1.04
2,35.179,112.67,101.86,112.76,106.54,107.25,0.94,10.99,1.08,107.3,109.02,101.11,100.42,115.49,0.99,10.12,1.14
3,35.426,98.55,110.88,106.03,95.62,97.6,1.06,10.85,1.01,100.39,100.73,106.94,104.37,95.61,1.01,9.42,1.08
1,35.437,103.33,100.77,106.27,116.29,96.67,1.0,10.42,1.0,100.02,104.03,111.78,117.36,97.5,0.98,10.11,0.94
3,36.082,101.79,98.5,104.7,111.76,95.6,0.99,10.26,0.97,108.95,112.87,104.07,96.18,97.52,0.99,10.36,1.05
3,36.208,97.62,114.74,102.42,103.56,100.67,1.08,11.11,0.94,99.8,103.94,107.48,111.87,110.49,1.1,10.78,0.95
1,36.272,100.29,105.29,104.48,116.44,96.2,1.02,10.74,0.98,114.16,100.42,96.1,107.65,96.99,1.02,11.0,1.09
4,36.426,105.21,111.52,101.57,97.19,107.08,1.08,11.06,1.03,92.45,102.52,104.39,92.97,105.23,1.08,11.16,1.03
4,36.942,93.39,113.59,98.97,102.9,105.3,1.04,9.49,1.02,106.81,112.73,93.34,101.36,99.8,1.12,10.12,1.08
1,37.33,99.41,97.35,107.4,109.35,93.87,1.06,11.51,1.04,116.37,113.92,104.05,98.89,101.23,0.95,11.14,1.01
3,37.403,98.62,112.88,97.29,106.3,94.66,0.99,9.85,1.0,113.8,112.84,99.31,111.19,101.39,0.96,10.94,1.08
2,38.152,99.71,96.9,104.91,110.01,106.81,0.99,10.02,1.06,102.88,101.55,105.19,102.75,102.92,1.0,10.45,1.04
4,38.289,104.9,114.53,108.29,106.72,113.71,1.14,10.46,1.1,95.13,114.69,99.37,100.33,104.02,1.13,9.96,1.01
1,38.33,114.0,100.52,112.12,112.93,94.27,1.01,11.33,1.09,111.5,104.62,102.49,117.46,97.02,1.0,11.26,1.09
2,38.793,101.19,98.55,103.18,110.0,103.45,1.06,9.74,1.04,111.52,94.64,109.25,112.01,108.72,1.03,9.92,1.16
1,38.943,100.09,103.07,107.08,116.22,108.49,1.06,11.57,1.02,100.14,98.74,111.51,108.81,102.28,0.97,10.73,1.0
1,39.017,112.28,113.95,101.2,109.95,104.45,0.98,10.56,0.98,110.39,101.56,106.81,106.68,95.42,1.04,11.53,1.04
4,39.033,95.48,111.38,104.62,105.35,99.2,1.13,9.87,1.01,100.11,110.31,96.39,104.14,102.77,1.14,9.65,1.04
4,39.167,93.56,115.0,108.66,96.68,108.99,1.05,10.84,1.07,106.88,111.17,97.96,92.63,107.51,1.03,10.44,1.15
1,39.483,114.22,97.86,102.54,106.42,102.63,0.93,10.31,1.02,112.2,97.96,99.61,101.26,102.27,0.97,11.6,0.93
1,39.612,114.79,103.48,108.45,110.58,102.41,0.98,11.51,1.0,110.79,108.08,96.6,114.92,102.16,1.0,11.24,0.99
3,39.813,105.01,106.23,101.36,99.29,104.35,0.99,10.93,1.07,101.54,113.27,112.92,101.95,93.99,1.07,10.9,1.01
2,40.18,104.17,104.94,109.22,100.4,113.55,0.98,10.37,1.11,100.85,95.68,112.4,98.59,103.65,1.06,10.4,1.08
3,40.537,107.83,110.46,106.35,113.32,108.21,1.08,9.62,1.02,104.9,113.52,101.34,107.76,109.94,0.94,10.43,0.97
3,40.679,105.77,105.3,107.41,101.22,94.91,0.97,9.6,1.04,101.85,114.58,97.69,105.84,96.55,0.99,11.05,0.93
4,41.146,92.48,104.34,101.57,105.28,104.32,1.04,9.91,1.15,100.14,107.11,91.85,98.71,103.82,1.0,9.69,1.05
3,41.484,114.01,107.48,97.22,97.18,107.94,0.96,10.97,1.08,105.29,110.7,110.46,99.92,98.28,0.96,10.15,1.0
2,41.486,107.42,109.58,113.54,98.04,101.85,1.0,9.72,1.02,96.82,98.78,100.21,111.34,115.55,1.08,11.01,1.13
3,41.824,108.2,108.59,98.43,107.1,108.77,1.07,10.63,1.06,108.24,99.08,101.79,95.74,97.61,1.08,10.72,0.93
1,41.834,103.77,105.05,100.06,102.46,102.32,1.06,10.54,1.01,112.84,106.05,99.3,112.31,99.71,1.07,11.85,1.04
3,41.969,97.51,106.44,109.63,109.93,106.67,1.06,10.86,0.96,105.17,101.3,106.94,105.34,99.68,1.0,10.91,0.96
1,42.187,110.22,112.29,103.26,109.94,92.57,1.06,10.63,0.98,113.63,115.35,101.32,108.89,108.74,0.99,10.19,0.94
4,42.225,101.96,108.27,105.83,98.3,115.25,1.06,9.52,1.12,100.4,109.66,95.76,98.92,109.37,1.09,10.08,1.03
3,42.527,102.15,107.23,101.93,96.91,109.16,0.94,10.7,1.07,108.29,111.61,100.03,106.01,101.24,1.03,9.57,0.95
2,42.665,103.95,95.15,114.78,105.99,109.86,0.97,10.91,1.08,98.37,104.07,99.97,99.61,107.04,1.06,10.47,1.13
2,42.732,98.12,98.68,101.39,104.21,97.72,1.01,10.21,1.17,97.89,98.21,115.9,104.84,115.63,1.01,10.52,1.04
2,42.816,109.8,100.09,115.86,98.72,99.29,0.96,10.9,1.06,102.65,107.22,102.72,114.08,102.16,0.95,11.08,1.06
