task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.611,97.84,11.3,1.06,10.35,11.44,10.97,10.85,102.5,107.02,10.27,1.14,10.01,10.42,10.06,10.95,110.88
T4,4.784,108.43,9.92,1.15,9.53,10.31,10.04,11.08,98.74,116.86,9.96,0.98,10.84,9.84,10.37,11.5,110.37
T2,4.872,103.37,9.97,1.0,10.75,10.86,11.44,10.91,107.44,116.94,11.28,0.99,10.29,10.98,10.37,11.1,109.1
T4,5.133,103.11,9.66,1.12,10.44,10.71,9.43,10.11,106.93,102.45,9.82,1.06,10.54,10.9,10.57,11.41,98.56
T3,5.3,109.48,9.42,1.04,10.96,9.83,10.76,10.64,106.23,107.06,10.63,1.07,10.67,10.69,11.76,10.68,110.08
T2,5.423,108.37,10.75,1.14,11.56,10.32,10.77,11.41,107.41,115.58,10.25,1.1,10.26,9.86,11.06,11.12,101.82
T1,5.627,110.77,11.0,1.15,10.43,11.18,10.01,11.02,102.43,106.88,10.02,1.15,10.47,10.82,10.48,9.82,106.09
T1,5.691,99.5,9.86,1.06,11.15,10.42,11.56,9.61,110.36,107.31,9.81,1.13,10.09,10.57,11.55,11.23,108.54
T3,5.923,107.85,9.88,1.03,10.08,9.68,11.63,10.32,110.03,115.36,11.02,1.06,10.04,9.52,11.76,11.3,100.38
T3,5.933,98.58,10.36,0.94,10.24,10.84,11.38,9.95,93.87,109.89,11.12,1.04,9.67,10.17,10.71,9.93,102.61
T2,6.162,115.32,10.27,1.03,10.69,10.64,11.88,11.24,100.09,105.47,11.15,0.98,11.34,11.01,11.35,9.79,100.61
T2,6.174,114.7,10.9,1.14,10.45,11.5,10.39,10.9,111.66,107.79,10.95,0.98,10.38,10.75,10.16,11.14,109.62
T4,6.807,103.95,10.92,1.04,9.39,9.46,10.26,10.53,108.98,106.56,11.14,1.12,9.5,10.47,10.82,11.49,107.92
T1,7.274,101.54,10.63,1.0,10.26,11.11,10.88,11.14,104.95,110.25,9.9,1.06,9.83,11.2,10.67,10.47,113.55
T4,7.566,111.14,10.81,1.04,9.54,10.43,10.08,10.79,102.5,104.93,10.63,1.06,10.16,10.2,10.79,10.66,108.14
T1,7.837,107.48,11.13,1.0,11.06,10.37,10.36,10.38,101.66,111.07,10.76,1.02,11.4,10.79,11.37,9.91,112.28
T2,8.276,102.33,10.85,1.0,10.83,10.51,10.83,10.94,97.94,115.92,10.61,1.12,11.04,10.25,10.08,10.41,97.6
T1,8.382,103.45,10.92,1.15,10.96,11.34,11.49,10.55,99.81,98.74,10.89,1.13,10.98,11.09,9.96,11.36,105.98
T1,8.44,108.39,11.35,1.13,10.38,9.93,10.97,9.68,108.43,102.26,10.26,1.05,10.28,11.42,9.9,10.64,104.84
T4,8.667,112.15,10.97,1.12,9.42,10.97,10.38,10.26,98.17,111.3,10.72,1.15,10.0,10.72,10.78,11.18,100.53
T1,8.694,100.38,11.53,1.16,11.48,9.82,10.26,11.15,101.64,106.29,10.51,1.12,11.28,10.42,11.67,11.28,105.35
T4,8.873,112.14,9.6,1.0,10.82,10.59,10.35,10.46,99.96,100.76,9.7,1.12,9.41,10.38,10.66,10.69,111.01
T3,9.265,109.17,10.65,0.99,9.73,10.42,10.44,11.44,97.42,99.77,9.85,1.08,11.45,10.08,10.18,10.23,108.24
T1,9.346,102.74,11.25,1.15,9.66,10.14,10.98,11.22,102.18,111.88,10.07,1.18,10.07,10.56,10.4,10.39,109.44
T2,9.348,102.26,11.08,1.02,10.52,10.35,10.8,10.5,107.61,111.89,11.34,1.04,10.21,10.19,10.62,10.24,100.54
T2,9.492,107.16,10.63,1.04,11.12,10.2,10.29,11.3,101.48,112.14,11.04,1.04,10.08,11.1,10.73,10.04,100.31
T2,9.612,111.39,10.18,1.01,10.87,10.59,10.26,11.35,100.48,101.19,9.83,1.07,11.28,10.83,11.59,10.52,102.8
T1,9.696,98.6,11.4,1.07,9.75,10.64,10.65,10.0,113.98,95.76,10.81,1.14,10.46,10.33,10.51,11.03,98.18
T2,9.733,102.85,9.8,1.03,10.45,10.56,10.71,10.23,109.3,100.96,10.73,1.04,9.91,10.95,11.15,10.48,98.15
T2,9.951,115.87,10.46,0.98,11.09,10.76,10.84,11.51,102.61,109.11,9.93,0.96,11.18,10.42,11.14,10.26,103.93
T4,9.955,116.39,10.1,1.04,9.82,10.72,9.37,11.3,111.54,105.03,10.57,1.1,9.84,10.02,10.39,11.55,106.27
T3,10.063,112.96,10.27,1.04,9.85,9.79,11.13,10.76,98.31,113.93,9.76,1.06,10.24,10.12,11.36,11.03,95.44
T1,10.177,109.99,10.28,1.14,10.15,10.23,10.62,10.84,103.18,96.06,10.54,1.09,11.17,11.32,11.62,10.11,102.74
T4,10.311,118.89,9.67,1.11,9.82,10.88,10.37,10.28,109.53,103.72,9.95,1.09,11.03,10.44,10.26,10.33,104.24
T2,10.397,102.29,10.13,1.02,10.96,11.4,11.58,10.84,106.6,99.21,9.77,1.0,11.21,9.85,11.2,9.86,105.77
T4,10.516,118.37,9.8,1.16,10.78,10.66,10.48,11.58,111.37,110.3,10.85,1.1,10.38,9.5,10.39,10.01,112.74
T2,10.737,107.76,10.15,1.03,11.15,10.81,11.67,11.5,96.49,107.3,11.2,1.07,10.16,10.82,11.4,10.79,109.94
T4,10.826,114.7,10.61,1.09,9.49,10.78,10.36,11.76,101.52,119.1,9.6,1.02,10.27,10.81,9.85,11.72,105.64
T3,10.831,107.54,10.07,1.03,9.71,10.38,11.37,11.09,99.71,112.0,10.05,0.95,9.74,10.7,10.72,10.87,105.11
T1,10.907,113.08,10.34,1.02,11.16,11.2,10.2,10.28,102.99,97.01,10.4,1.01,11.01,11.22,10.77,10.26,98.79
T2,10.943,107.16,11.15,1.0,9.92,10.78,10.35,9.76,111.27,102.72,11.15,1.14,10.98,11.15,11.37,10.96,97.65
T3,11.148,105.84,10.67,1.05,10.93,9.96,11.28,10.98,97.26,108.9,9.52,0.93,10.14,10.09,11.03,10.48,109.07
T3,11.284,111.77,9.4,0.94,10.83,10.22,11.45,11.61,101.07,100.38,11.14,1.03,10.81,9.24,10.56,10.93,96.29
T1,11.441,110.72,10.01,1.01,10.29,10.39,10.61,10.09,115.02,97.1,9.96,1.03,11.14,10.25,10.94,10.35,113.6
T1,11.472,108.52,10.58,1.01,10.43,10.38,11.55,9.63,98.71,104.36,10.62,1.0,10.7,10.76,10.54,10.31,108.22
T2,11.511,110.47,10.61,0.96,10.74,10.86,11.74,11.31,106.48,101.99,10.93,1.05,10.11,10.13,10.33,10.33,97.89
T2,11.601,102.23,9.87,1.13,10.41,10.97,10.19,10.99,107.61,112.9,11.42,1.04,11.42,11.19,10.43,10.26,95.01
T4,11.79,110.23,10.05,1.06,10.33,10.66,9.41,10.23,100.74,115.33,11.18,1.06,10.66,10.88,10.5,9.93,106.06
T2,11.809,100.13,9.85,1.04,10.32,10.56,10.35,10.03,100.63,106.21,11.27,1.0,11.46,11.14,10.22,10.9,96.64
T1,11.967,103.64,10.16,1.11,10.82,10.48,10.98,10.04,104.22,111.66,11.51,1.15,11.31,9.97,9.91,10.28,99.64
T2,12.082,102.51,10.38,1.11,10.39,10.87,11.84,9.86,101.15,106.8,9.97,1.01,10.05,9.83,10.43,10.09,109.72
T2,12.448,107.79,11.3,1.01,10.74,9.97,10.69,11.31,105.13,104.92,11.22,1.08,11.02,10.91,10.08,10.8,103.24
T1,12.839,100.65,9.86,1.04,10.86,10.49,10.8,10.12,98.92,109.18,10.17,1.15,10.63,11.57,11.1,10.83,110.88
T4,12.952,117.73,9.62,1.08,10.68,9.82,10.69,11.51,96.85,115.69,10.66,1.05,10.26,10.09,9.86,11.64,110.02
T3,13.248,114.28,10.97,0.98,10.14,9.42,11.0,11.38,102.93,109.09,9.62,1.01,9.96,10.52,11.32,9.8,97.79
T2,13.371,113.06,9.91,1.04,11.63,10.29,10.35,11.28,99.62,117.12,9.65,1.0,10.97,10.5,10.16,11.48,102.17
T3,13.401,110.79,9.91,0.96,10.53,9.2,11.39,10.28,96.38,101.81,9.58,1.08,11.17,10.04,11.44,10.14,111.46
T3,13.43,115.34,10.66,0.99,11.21,9.21,11.36,10.29,100.97,113.89,10.75,0.95,10.5,10.55,10.7,11.33,97.94
T2,13.504,115.77,11.4,1.11,10.74,10.72,10.84,10.16,111.74,108.36,11.24,1.12,11.42,11.25,11.51,9.97,104.59
T4,13.707,106.43,9.72,1.12,9.42,10.86,9.65,10.25,101.17,113.01,11.32,1.0,10.3,10.99,10.75,10.62,99.12
T2,13.937,102.82,11.1,1.13,11.46,9.74,10.78,10.25,95.26,99.57,10.31,1.03,11.13,11.3,10.33,11.01,101.42
T1,14.29,104.97,11.12,1.12,11.08,9.8,11.68,11.18,109.76,112.88,11.1,1.13,10.61,11.14,10.51,9.89,104.86
T1,14.348,105.25,10.81,1.0,9.93,10.55,10.6,10.3,99.38,110.61,10.03,1.1,9.69,10.78,10.6,10.84,100.88
T2,14.476,116.03,9.87,1.02,10.14,10.53,11.62,10.96,106.64,101.74,11.15,1.01,11.26,9.83,10.67,9.72,102.45
T2,14.504,103.72,10.13,1.07,10.22,9.74,10.35,11.31,99.81,103.89,10.37,1.02,11.4,10.31,11.79,10.08,104.48
T4,14.625,112.88,9.92,0.99,10.93,9.5,10.08,10.84,95.97,115.04,9.68,1.12,9.35,9.92,10.67,11.0,104.26
T3,14.722,112.67,10.58,1.06,9.84,9.44,10.6,10.07,96.09,107.3,10.34,1.06,11.18,9.28,11.03,10.89,100.72
T2,15.066,107.35,10.05,1.01,10.25,11.06,10.49,10.93,98.3,109.93,11.09,1.02,10.21,9.81,10.68,10.3,111.49
T2,15.178,105.54,10.5,0.97,10.94,10.94,10.36,10.02,103.02,104.38,10.81,1.02,10.6,10.5,10.6,10.3,99.63
T2,15.218,107.98,9.82,1.01,11.67,9.86,11.18,10.59,109.1,116.87,10.66,1.0,11.02,10.53,10.53,9.76,97.96
T1,15.745,100.08,9.87,1.16,10.88,10.92,10.94,11.19,110.3,99.6,9.9,1.12,10.07,10.11,11.51,10.73,99.36
T4,15.85,113.19,11.24,1.07,9.82,11.09,9.75,11.69,95.97,100.27,10.65,0.99,9.69,10.82,9.35,11.47,108.46
T4,15.962,110.85,10.47,0.98,9.6,9.88,9.56,11.0,102.34,105.37,10.75,1.01,10.04,9.53,10.37,11.57,98.0
T3,16.041,111.36,10.5,1.03,11.0,10.18,11.24,10.38,106.04,102.75,10.07,0.93,10.25,9.59,10.78,10.21,107.33
T1,16.116,102.82,10.99,1.0,9.91,10.99,10.67,10.45,105.88,104.75,10.57,1.05,9.81,11.29,11.6,10.54,98.28
T4,16.311,102.83,10.59,1.08,10.19,9.72,9.23,9.93,106.2,106.73,11.04,1.12,9.48,9.58,10.26,9.92,110.1
T1,16.477,104.6,10.61,1.04,10.86,10.97,9.91,10.41,101.21,100.84,9.77,1.16,10.7,10.02,10.62,11.4,97.07
T2,17.002,109.36,10.8,1.0,11.47,11.24,11.81,9.96,106.31,107.98,9.64,1.1,11.12,11.44,11.76,10.35,100.19
T4,17.201,116.25,11.24,1.15,9.92,9.79,10.37,10.55,105.34,105.12,10.56,1.0,9.45,10.61,9.48,10.39,99.24
T3,18.016,98.22,9.54,0.97,10.19,10.79,10.83,9.86,96.57,114.94,9.6,1.02,9.82,10.41,11.76,10.43,100.16
T3,18.583,111.66,10.04,1.01,9.96,9.68,10.05,11.6,96.33,100.11,10.34,0.93,10.87,10.08,10.39,11.29,97.55
T4,18.718,102.98,10.71,0.98,10.64,10.8,9.76,10.99,107.02,103.55,9.7,1.14,9.75,10.76,10.25,10.27,100.22
T4,18.978,103.55,9.86,1.02,10.62,9.64,10.67,10.85,109.2,106.84,10.78,0.99,9.55,10.93,9.45,10.84,96.62
T2,19.025,100.26,11.1,1.02,11.55,10.88,10.84,10.24,102.83,101.93,11.1,1.04,10.0,10.92,11.4,10.73,107.95
T4,19.055,114.48,9.76,1.1,10.9,9.65,10.43,10.02,102.85,101.35,10.13,1.13,9.96,10.68,10.73,10.19,102.12
T4,19.335,117.83,10.76,0.98,9.57,9.59,10.23,10.33,96.18,102.73,10.96,1.0,9.85,10.5,10.25,11.64,98.94
T4,19.456,112.37,10.3,1.09,10.86,10.17,9.82,11.38,105.29,106.06,10.05,0.99,10.77,9.85,9.72,10.43,109.72
T4,19.461,112.71,10.73,1.1,11.01,9.38,10.59,11.76,99.84,116.02,11.21,1.14,10.57,10.96,10.01,11.65,111.38
T2,20.016,100.74,10.41,0.96,10.11,10.73,11.54,9.8,105.38,115.92,11.27,1.04,11.31,10.6,10.19,10.51,97.89
T2,20.234,115.77,11.17,1.02,10.2,9.76,10.09,10.76,109.72,108.9,10.94,1.02,11.38,10.91,11.13,9.88,100.21
T2,20.296,108.42,11.13,1.1,10.17,10.31,10.05,11.38,106.2,115.31,10.64,1.13,10.15,11.24,11.79,10.34,105.49
T4,20.952,110.85,9.6,1.0,10.87,9.57,9.65,9.95,103.63,106.09,10.19,1.03,9.29,10.1,9.43,11.15,107.85
T1,20.954,101.48,11.06,1.17,9.89,9.83,11.64,10.55,106.84,111.66,9.99,1.12,11.16,10.37,10.89,10.93,112.68
T2,20.987,104.92,10.38,0.99,11.46,10.9,10.07,10.47,110.02,101.86,11.15,1.11,11.38,10.42,10.41,11.47,109.3
T1,21.06,98.6,10.03,1.13,11.27,11.43,11.65,11.01,97.55,95.37,11.49,1.18,10.2,10.51,11.66,10.71,106.88
T3,21.136,104.77,11.12,0.94,10.65,10.6,11.46,9.86,109.38,107.26,10.09,1.06,10.19,10.24,10.17,10.28,102.19
T2,21.335,108.53,10.46,1.02,10.72,11.51,11.14,10.8,96.4,106.25,10.96,1.11,10.77,10.16,11.09,10.85,101.54
T2,21.414,110.65,11.25,1.06,11.78,10.82,10.69,11.52,111.34,100.11,9.72,1.0,10.92,9.78,10.61,11.47,98.73
T3,21.446,112.06,10.52,0.99,9.71,9.5,11.0,9.96,111.16,98.06,10.09,1.07,10.41,10.0,10.66,9.84,102.37
T3,21.548,103.49,9.98,1.09,9.72,10.29,10.7,10.08,95.9,103.64,10.35,0.98,11.01,9.41,11.3,11.27,101.74
T4,21.79,118.73,11.32,1.04,10.46,10.6,10.54,10.64,100.03,107.66,10.59,1.0,9.75,9.43,10.54,10.26,102.96
T1,21.802,109.1,10.59,1.0,9.99,10.04,11.13,10.1,105.04,98.89,10.52,1.1,10.7,10.21,9.98,9.67,107.78
T2,21.824,105.2,10.62,1.09,11.13,10.76,11.08,10.84,98.16,113.68,10.36,0.99,10.31,10.8,10.86,11.14,94.58
T2,21.845,115.77,10.15,1.01,11.36,11.35,10.69,10.82,100.23,108.04,10.73,1.09,10.58,10.14,11.44,10.48,99.82
T4,21.858,113.18,9.54,0.98,9.44,10.95,9.8,10.75,107.44,100.27,9.81,1.01,9.99,10.37,9.28,10.0,104.4
T1,21.907,106.27,10.83,1.01,10.41,10.94,11.06,10.02,100.19,102.58,9.94,1.01,11.04,10.64,10.74,10.78,102.18
T3,22.079,108.39,10.23,0.95,11.08,9.25,11.32,10.28,97.76,108.4,10.3,0.98,11.11,10.53,10.09,10.73,96.35
T3,22.371,115.95,10.88,0.99,10.81,10.38,10.23,10.79,104.63,115.6,10.32,0.96,9.89,10.62,11.74,10.08,97.74
T4,22.535,118.28,10.5,1.06,9.4,10.44,9.51,11.76,110.19,116.63,10.35,1.12,10.86,9.48,9.44,10.96,99.79
T3,22.579,114.97,9.52,1.01,11.45,10.81,11.76,10.04,101.76,113.19,10.63,1.03,10.26,9.56,10.02,11.19,109.24
T3,22.59,109.85,9.75,0.96,10.7,10.05,10.55,10.16,98.34,100.82,9.72,0.99,10.17,9.25,11.31,10.71,109.43
T1,22.906,100.84,9.76,1.09,10.11,10.47,10.53,10.0,96.9,99.58,10.52,1.09,10.96,9.83,9.91,9.85,104.32
T1,22.927,102.22,10.79,1.02,11.1,9.83,10.84,10.2,97.66,107.19,9.8,1.06,11.15,11.47,11.55,11.06,100.66
T3,22.967,113.17,9.75,0.98,11.36,10.63,11.3,10.89,109.07,114.38,10.49,1.01,10.66,10.82,10.66,10.07,106.6
T4,23.0,113.22,9.55,1.1,10.02,10.09,10.4,10.61,97.73,105.7,10.38,1.14,10.2,10.38,10.34,10.3,104.24
T2,23.285,115.52,11.07,1.11,10.19,10.73,11.74,10.6,107.33,103.84,10.57,0.99,10.31,10.57,11.87,11.1,104.36
T1,23.387,99.55,11.26,1.14,11.0,10.41,11.43,10.77,108.51,99.96,11.54,1.0,9.99,10.96,10.76,11.31,103.23
T4,23.447,103.75,10.18,1.08,9.85,9.41,9.94,10.02,108.91,112.42,9.9,1.15,10.12,11.09,10.3,9.92,104.61
T2,23.465,115.9,9.72,1.04,10.3,11.01,10.54,10.88,109.45,109.28,11.36,1.09,11.47,10.61,11.72,10.45,100.3
T1,23.496,109.57,11.4,1.07,10.96,11.27,11.22,10.19,104.9,112.54,10.35,1.04,11.27,11.28,10.29,10.72,97.68
T1,23.717,109.71,11.46,1.04,11.44,11.16,10.88,11.31,102.61,107.31,11.01,1.17,9.77,11.24,11.3,10.55,102.78
T1,23.745,109.21,10.96,1.17,10.81,10.93,9.87,11.06,108.37,98.48,11.3,1.01,11.23,10.16,11.36,11.19,108.01
T1,23.908,100.4,9.93,1.18,10.43,9.86,10.1,11.09,101.22,102.68,10.93,1.12,11.35,9.76,10.94,10.21,102.3
T4,24.018,100.97,9.88,1.02,10.79,10.53,10.53,11.15,112.53,108.27,10.54,1.13,11.0,9.8,10.63,10.74,95.58
T2,24.116,116.3,9.91,1.01,11.66,11.29,10.76,10.26,100.54,105.23,11.38,1.07,10.18,9.76,10.91,9.87,94.3
T2,24.341,108.36,11.24,1.08,9.92,11.03,10.54,11.29,100.54,116.12,11.14,1.01,9.93,11.01,11.36,10.51,98.8
T3,24.413,107.29,11.09,1.01,11.2,9.51,11.32,11.32,94.89,112.96,10.61,0.97,11.0,10.49,11.53,11.17,100.97
T3,24.477,102.41,9.56,1.0,10.34,10.29,10.96,10.66,95.54,101.3,9.87,1.09,10.02,9.65,11.59,11.26,105.93
T1,24.582,104.54,11.4,1.06,10.17,10.88,11.2,10.88,105.06,96.76,10.26,1.0,10.73,10.92,10.92,9.86,108.38
T2,24.781,100.37,10.27,0.99,9.94,11.09,10.8,10.56,106.79,117.01,9.84,1.03,10.5,10.55,11.86,9.81,94.09
T4,24.791,118.82,9.54,1.0,11.01,10.22,10.08,10.62,111.7,106.58,10.97,1.12,9.5,9.84,9.64,10.05,108.21
T3,24.813,113.05,10.66,1.04,9.8,10.12,11.46,10.97,96.56,101.53,10.58,1.05,9.77,10.07,10.38,10.66,108.34
T4,24.834,102.2,10.34,1.06,9.85,10.7,10.65,11.28,101.8,113.61,10.68,1.08,10.21,9.59,10.79,11.69,111.38
T3,24.897,99.19,10.34,1.02,9.79,10.74,11.23,11.29,105.11,104.33,9.46,1.04,10.22,9.95,10.88,11.32,101.82
T3,24.969,101.14,10.63,1.0,10.14,10.86,11.45,9.95,108.37,99.08,10.01,0.99,10.93,9.45,11.21,11.11,94.24
T4,25.211,115.94,10.63,1.0,10.55,10.97,10.45,10.67,98.56,106.83,10.85,1.05,9.77,10.7,10.91,11.43,99.86
T2,25.256,100.76,10.37,1.07,11.7,10.9,11.03,9.7,107.82,111.39,10.73,1.07,10.1,10.32,10.11,10.05,103.56
T2,25.378,110.22,9.89,1.03,10.26,9.93,11.16,10.05,95.4,101.24,10.32,1.13,9.95,11.09,10.66,11.01,107.21
T1,25.497,97.32,11.17,1.1,10.22,10.83,10.65,11.36,113.28,105.97,10.65,1.17,11.23,9.97,10.43,10.66,107.22
T4,25.583,114.78,9.92,1.09,10.31,9.57,10.17,9.96,107.85,112.15,9.64,1.03,9.84,10.86,9.27,11.56,96.77
T1,26.21,104.22,10.83,1.1,11.14,10.03,11.58,10.15,112.72,103.53,10.93,1.05,11.12,10.69,10.74,11.25,107.54
T1,26.45,108.72,10.39,1.12,10.14,10.72,11.38,10.7,97.53,110.42,10.64,1.11,9.98,10.38,11.14,10.66,111.49
T3,26.554,116.08,9.57,1.02,9.94,9.76,11.45,9.93,104.78,113.27,10.8,1.07,10.16,10.76,10.94,11.27,101.63
T4,26.624,108.82,10.71,1.02,9.8,10.65,9.28,9.97,105.65,104.26,9.72,1.02,10.77,10.61,10.57,10.26,111.27
T1,26.858,98.6,10.2,1.01,10.97,11.28,10.39,11.33,107.31,102.79,10.92,1.02,9.9,11.19,10.25,11.35,112.8
T4,26.9,103.3,9.65,1.0,10.26,9.54,9.95,10.25,111.7,112.47,10.68,1.02,9.62,10.47,9.46,11.04,102.44
T3,27.134,108.61,10.39,0.95,9.99,10.12,11.45,9.92,103.13,116.0,10.07,0.92,10.64,10.37,11.14,10.76,105.81
T4,27.185,103.51,10.86,0.98,10.26,10.04,10.1,10.95,102.08,118.47,9.84,1.13,10.26,10.15,10.27,10.78,97.73
T4,27.226,106.76,11.26,0.99,10.29,9.83,10.81,11.58,110.29,103.49,11.0,1.15,10.1,10.94,9.72,11.78,96.73
T1,27.304,100.74,9.78,1.02,10.04,10.56,10.98,10.88,112.02,100.18,10.4,1.1,10.56,10.87,11.55,11.24,107.74
T3,27.323,103.64,9.99,1.08,10.82,10.88,10.27,11.22,106.65,99.89,10.97,0.95,11.11,9.56,10.48,10.33,103.25
T4,27.441,111.97,10.37,1.08,10.39,10.5,10.76,10.25,98.54,102.2,10.06,1.02,9.85,11.03,9.35,10.07,103.38
T2,27.474,107.16,10.26,1.08,9.94,11.29,11.24,10.79,97.5,110.18,10.8,1.07,11.68,10.11,11.12,10.24,98.9
T1,27.517,102.64,10.56,1.12,11.23,10.45,10.81,11.01,98.68,110.09,11.25,1.14,11.01,10.52,10.38,9.91,114.14
T1,27.89,109.33,11.3,1.11,10.12,10.45,11.49,10.21,102.13,109.86,10.69,1.17,10.48,10.95,10.87,9.7,112.84
T3,28.12,104.86,10.19,0.97,10.76,10.49,11.17,10.75,94.55,113.44,10.58,1.08,11.15,9.7,9.96,10.41,96.33
T3,28.246,107.78,10.88,1.06,9.89,9.8,10.93,10.67,102.47,102.37,9.88,1.08,9.73,10.93,11.33,10.42,93.87
T2,28.369,116.99,9.91,1.13,10.04,10.06,11.63,11.1,101.67,117.2,11.14,1.03,11.16,10.88,11.2,11.23,97.8
T3,28.445,107.24,10.02,0.95,11.45,10.91,10.76,10.16,98.31,114.44,10.96,0.93,10.42,9.94,11.69,10.69,102.23
T3,28.651,104.09,10.7,1.02,10.68,9.72,10.74,11.58,109.46,110.43,10.56,0.99,9.74,9.84,11.04,11.1,103.81
T4,28.673,117.86,9.74,1.15,10.82,10.96,9.39,11.76,104.72,115.54,9.81,0.98,9.98,10.24,9.23,11.42,102.74
T4,29.072,106.38,10.53,1.09,10.54,10.63,10.39,11.4,99.06,115.1,9.93,0.98,10.41,10.08,9.44,10.53,112.41
T3,29.089,109.22,10.63,1.05,10.64,10.18,11.74,10.47,109.47,107.33,10.04,0.93,10.64,9.95,11.37,10.94,107.45
T4,29.213,112.14,10.75,1.15,9.69,10.24,9.54,10.16,111.7,105.09,10.38,1.11,10.88,9.59,10.29,9.95,109.84
T4,29.3,113.06,9.69,1.04,10.39,9.87,10.16,9.96,111.38,106.97,10.96,1.06,10.55,9.55,9.44,10.59,112.09
T4,29.355,102.38,10.63,1.14,9.73,9.55,9.97,10.11,104.42,113.77,10.54,1.12,9.79,10.38,10.77,10.86,110.28
