task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,6.568,110.97,10.73,1.06,10.05,9.19,10.71,10.38,100.82,108.24,10.42,0.96,11.46,10.23,10.58,9.84,100.89
T1,6.776,96.67,10.52,1.1,10.3,10.59,10.51,10.88,106.5,106.11,11.21,1.04,10.8,10.88,11.01,11.08,109.57
T2,7.371,105.47,10.44,0.97,10.84,10.49,10.16,10.71,105.03,102.77,11.11,0.99,11.28,10.26,11.03,10.68,110.15
T4,7.469,108.49,10.59,0.99,10.52,10.79,10.37,10.7,110.66,103.51,11.22,0.98,10.8,10.02,10.19,10.36,96.51
T2,7.586,115.31,9.66,1.14,10.8,11.34,10.69,10.81,95.78,117.26,10.75,1.01,10.87,11.02,11.66,10.39,111.43
T4,7.977,115.0,10.94,1.16,9.77,9.81,10.44,10.84,105.8,100.45,10.87,1.04,9.44,10.54,10.85,11.44,106.84
T4,8.114,101.59,11.24,1.14,10.38,9.44,9.38,11.46,102.46,111.02,9.8,1.13,10.21,9.59,9.91,10.02,100.05
T1,8.177,97.31,10.06,1.06,10.93,10.88,11.1,9.72,104.69,105.18,11.44,1.15,10.66,9.83,10.86,9.86,107.49
T1,8.205,110.3,10.7,1.12,11.15,11.27,10.99,11.07,110.44,106.59,11.14,1.17,10.14,9.86,9.89,11.28,101.39
T4,8.446,107.91,9.78,1.13,9.7,10.94,10.51,10.75,109.96,111.48,10.11,1.08,9.82,10.27,9.41,10.33,105.08
T1,8.541,101.05,9.74,1.09,9.96,10.55,10.89,10.95,101.64,98.6,10.22,1.13,10.28,10.33,10.6,11.1,108.83
T2,8.84,107.69,9.8,1.03,11.1,10.53,10.63,9.98,99.62,116.6,11.22,0.98,10.24,11.4,10.35,11.4,95.05
T3,8.923,100.08,10.15,1.08,10.04,9.86,10.32,10.27,106.4,114.24,10.13,0.94,10.5,10.16,11.35,10.46,96.95
T3,9.391,101.87,10.91,0.98,10.32,9.45,11.15,11.27,103.42,98.94,9.58,1.04,10.72,10.28,11.11,10.7,109.46
T2,9.574,104.35,9.94,1.03,11.21,10.49,10.95,10.01,110.18,101.12,10.71,0.98,10.46,9.82,10.84,11.09,108.07
T3,9.651,109.38,9.62,0.96,11.34,10.8,9.97,10.38,104.0,114.22,10.13,1.04,11.0,10.73,10.11,11.22,110.29
T4,9.821,106.14,9.67,0.98,10.8,10.7,10.39,10.47,99.1,100.87,10.37,1.15,9.77,9.74,9.32,10.01,100.23
T1,10.114,104.78,10.56,1.17,11.11,9.86,11.49,10.0,98.52,102.26,10.06,1.13,10.48,10.18,11.33,9.85,102.34
T4,10.23,113.49,10.28,1.0,10.86,10.78,10.52,11.31,106.14,112.42,10.39,1.16,10.27,10.51,10.46,10.25,105.44
T2,10.26,113.84,11.15,1.09,10.65,11.35,10.63,9.81,103.25,105.39,10.06,1.12,11.37,10.59,11.07,11.45,108.84
T4,10.592,109.52,9.75,1.15,10.35,11.03,10.9,11.62,111.24,113.44,11.26,1.16,9.42,10.15,10.3,10.43,108.88
T2,10.736,99.25,10.5,1.12,11.41,10.92,10.7,11.36,95.26,101.24,11.13,1.11,10.62,10.99,11.28,9.77,102.36
T3,10.807,103.59,9.78,0.98,9.85,10.4,11.84,9.92,98.98,111.3,10.98,1.09,11.0,9.41,11.27,11.06,94.67
T1,11.134,97.01,10.31,1.05,9.83,10.5,11.68,9.65,114.14,103.99,9.77,1.16,10.55,9.93,10.73,11.24,98.25
T2,11.248,100.77,10.57,1.05,10.1,11.39,10.02,11.11,106.1,112.74,9.94,1.06,11.53,9.72,11.34,10.94,103.86
T3,11.448,99.32,11.0,0.99,9.84,9.21,10.67,10.29,98.54,99.34,10.42,0.96,10.93,10.05,10.03,10.74,94.28
T4,11.532,101.56,10.66,1.02,10.89,9.79,10.9,10.76,102.44,112.64,9.97,1.15,10.29,9.83,10.78,10.79,101.4
T1,11.554,106.96,10.59,1.01,10.29,10.23,11.57,9.64,110.11,110.37,10.14,1.15,10.23,10.8,9.89,9.68,104.49
T1,11.648,113.11,9.74,1.0,11.41,10.57,10.44,10.13,114.32,95.26,11.25,1.18,11.35,11.09,10.55,9.8,102.51
T3,11.796,105.55,9.77,0.94,10.64,9.53,10.16,11.6,97.4,99.19,10.12,0.93,9.87,10.05,11.07,10.71,95.9
T3,11.806,111.36,11.01,1.1,9.71,9.39,10.08,9.94,101.89,112.78,9.41,1.08,10.55,10.22,10.35,10.05,109.65
T3,12.131,114.83,10.73,1.1,10.81,10.68,11.56,10.44,99.24,113.98,10.73,0.97,11.31,9.42,11.76,10.52,99.38
T1,12.183,95.13,11.37,1.12,10.71,11.44,10.9,10.24,105.39,98.08,10.2,1.15,11.05,11.22,10.6,11.12,103.22
T4,12.442,113.22,9.86,1.05,10.96,9.87,10.51,10.8,106.18,104.47,10.82,1.1,9.45,9.72,9.73,10.17,104.23
T1,12.47,100.08,9.9,1.16,10.07,10.78,11.56,10.03,115.21,111.0,10.87,1.01,10.92,10.93,11.39,10.32,103.84
T4,12.582,106.89,9.7,1.04,10.66,10.61,9.76,11.68,110.91,104.57,11.14,1.05,9.41,11.04,9.47,11.75,98.31
T4,12.727,116.6,10.93,1.03,9.97,9.48,10.71,10.45,107.44,111.27,9.92,1.07,9.64,9.52,9.3,9.96,102.3
T2,12.848,112.76,11.15,1.0,11.64,10.18,10.04,11.5,103.08,99.72,10.19,1.01,9.93,11.39,10.05,10.87,104.17
T3,13.098,110.63,11.08,1.07,10.97,10.6,11.64,11.04,111.22,99.19,10.61,1.01,9.88,10.91,10.01,11.41,99.44
T2,13.4,111.52,9.88,1.07,10.34,10.34,11.58,10.02,109.5,116.07,11.34,1.05,10.33,10.6,10.33,10.86,99.74
T1,13.416,102.91,10.51,1.14,11.08,10.48,10.48,11.06,98.26,98.71,9.9,1.15,11.04,10.28,11.23,11.14,99.18
T1,13.684,105.81,9.73,1.12,10.36,9.76,11.7,10.61,114.45,98.81,9.9,1.05,11.28,10.0,10.53,9.96,112.18
T3,13.803,104.66,10.06,1.05,10.77,10.74,11.48,11.39,97.89,110.46,9.58,1.1,11.45,9.91,11.08,10.92,106.98
T2,13.875,105.54,11.28,1.11,11.61,10.39,10.42,10.79,104.93,115.12,11.02,1.11,10.96,10.32,10.53,10.72,104.28
T3,14.25,114.16,9.43,1.03,10.39,10.26,10.1,11.49,97.53,109.09,10.76,1.02,10.01,9.36,11.04,11.27,104.1
T1,14.712,105.89,9.89,1.13,9.99,11.56,11.11,10.19,98.23,104.57,9.95,1.12,11.14,10.55,10.89,11.38,99.88
T3,14.73,99.29,9.73,0.95,9.83,10.32,10.03,11.3,110.0,113.31,10.2,0.95,11.42,10.45,10.76,11.64,98.07
T3,14.864,102.83,11.0,1.01,10.8,10.66,10.2,10.73,94.34,105.78,9.98,0.96,11.19,10.33,11.21,9.9,97.55
T4,15.33,104.19,10.66,1.11,9.47,11.02,9.99,10.11,106.7,105.58,10.18,1.07,10.07,11.13,10.09,11.31,110.49
T2,15.409,108.4,9.93,0.97,10.31,10.77,11.85,10.74,99.08,115.62,10.96,0.98,10.79,11.06,11.11,10.49,101.87
T2,15.509,109.11,11.06,0.98,11.07,10.94,11.36,9.82,95.06,103.82,9.98,1.09,11.52,10.99,10.06,10.18,99.62
T3,15.634,107.26,10.85,1.03,10.02,10.76,10.02,11.38,105.32,109.59,10.29,0.95,10.65,9.44,10.16,10.68,109.46
T2,15.755,104.03,9.95,1.08,10.28,10.62,11.42,11.48,95.97,99.93,9.72,1.1,10.02,10.02,10.67,11.2,103.63
T1,15.905,100.65,11.11,1.17,9.68,11.11,10.48,10.75,100.17,99.2,11.54,1.14,11.3,10.33,9.93,10.97,98.25
T4,16.251,114.9,10.85,1.15,9.67,10.88,9.8,9.96,100.6,104.58,11.13,1.03,10.88,10.7,10.85,10.2,95.48
T2,16.672,113.64,10.83,1.0,11.34,11.05,10.51,10.88,95.27,101.77,11.04,1.01,11.15,10.58,10.91,10.39,96.32
T4,16.775,100.65,10.64,1.12,10.31,9.95,9.5,11.09,98.89,112.34,10.84,1.04,9.92,11.13,9.58,11.24,109.89
T4,16.81,103.78,11.23,1.09,10.02,10.35,9.47,11.74,112.2,101.72,10.46,1.08,10.92,9.78,9.95,10.56,98.1
T1,16.9,101.29,10.56,1.06,11.05,10.23,11.06,10.27,100.51,106.37,10.52,1.03,10.1,10.48,11.03,10.77,105.37
T4,16.936,104.33,10.26,1.06,10.67,11.02,10.82,11.39,103.24,100.97,10.28,0.98,10.76,9.85,10.49,9.93,99.86
T4,17.1,107.7,9.72,1.01,10.51,10.84,10.86,11.21,101.79,112.04,11.22,1.16,9.62,9.92,9.24,9.92,96.77
T1,17.223,102.23,10.8,1.1,10.0,9.88,11.48,11.28,112.28,96.71,9.93,1.04,11.12,10.0,10.24,10.86,110.6
T2,17.248,106.06,10.61,1.01,10.81,10.66,10.97,11.39,100.74,109.05,11.11,0.97,11.53,10.12,11.83,10.28,97.16
T2,17.37,101.02,11.29,1.14,11.06,11.1,10.03,10.4,100.56,105.23,10.49,1.1,9.92,9.92,11.8,10.56,100.61
T4,17.381,105.08,10.83,1.14,10.24,10.8,9.71,10.48,111.24,114.65,10.42,1.13,10.56,10.27,9.26,10.9,102.3
T4,17.476,117.86,10.58,1.09,9.82,9.63,10.26,10.42,106.85,114.1,10.0,1.03,10.96,9.65,9.97,11.55,109.15
T4,17.543,101.28,10.22,1.09,10.26,9.82,10.64,10.75,105.65,111.51,9.78,1.02,10.32,10.6,10.42,10.28,106.9
T1,17.763,107.35,10.9,1.11,10.44,10.51,11.59,11.35,113.88,108.13,10.19,1.16,10.32,11.25,10.75,11.29,104.41
T1,17.977,107.32,11.45,1.02,11.48,10.52,10.19,9.79,105.94,99.33,11.35,1.0,11.34,10.56,10.44,9.8,112.84
T2,18.25,99.21,10.42,1.07,10.81,10.37,10.32,10.46,99.39,114.74,9.94,1.03,10.18,10.24,10.64,10.5,105.29
T4,18.451,109.32,9.88,1.09,10.93,10.34,10.34,11.29,100.53,100.25,11.07,1.08,9.57,9.95,10.27,10.06,104.46
T3,18.456,104.4,10.42,0.94,10.26,9.35,11.73,11.66,95.1,100.3,10.56,0.94,10.52,9.56,11.31,11.32,109.17
T2,18.532,107.28,10.24,1.05,11.46,9.87,11.25,10.41,101.15,114.74,10.41,0.96,10.14,10.89,11.54,10.23,106.95
T4,18.584,117.26,10.31,1.15,10.21,9.85,10.45,11.53,108.57,108.15,10.22,1.02,10.68,9.48,10.07,10.84,112.16
T2,18.597,113.75,10.14,1.12,11.05,10.39,10.08,10.98,103.26,116.45,10.03,0.99,11.1,10.45,10.66,11.28,96.41
T2,18.657,113.86,9.76,1.08,11.22,11.06,10.62,10.82,99.93,106.16,10.59,0.96,10.93,10.02,11.26,11.47,98.24
T2,18.67,114.9,10.18,1.02,11.58,10.25,10.77,9.9,105.19,101.58,10.64,1.1,10.64,10.69,11.64,10.47,103.23
T1,18.709,110.77,10.65,1.16,11.24,9.97,11.66,11.28,98.18,102.93,10.12,1.16,10.86,10.76,10.09,10.8,112.34
T4,18.875,110.61,10.3,1.12,9.42,10.16,9.64,10.69,109.78,100.27,10.92,1.0,10.2,10.66,10.58,11.12,105.52
T4,19.155,111.74,9.94,1.0,10.01,9.49,10.81,11.12,102.26,117.06,10.64,1.04,9.88,10.73,9.68,10.69,94.81
T1,19.182,111.42,11.09,1.08,10.38,11.43,10.36,10.1,109.28,95.76,9.78,1.03,10.86,10.67,10.8,10.75,108.64
T3,19.328,108.39,10.65,0.98,11.21,10.45,10.2,11.41,110.4,110.87,10.57,1.06,11.0,10.29,10.47,9.88,111.16
T2,19.413,107.51,10.93,0.99,11.76,9.93,10.36,11.33,108.82,110.57,11.14,1.09,10.37,10.24,10.43,10.05,111.04
T3,19.434,102.3,9.91,1.0,9.88,10.75,11.38,11.33,105.83,106.76,10.09,1.04,11.02,9.86,11.77,10.42,107.04
T3,19.494,99.38,10.4,1.01,10.02,9.89,10.33,10.91,102.64,103.86,10.01,1.02,9.96,10.08,10.81,10.97,102.22
T2,19.615,113.01,9.6,0.98,11.42,11.2,10.34,10.96,109.99,116.16,9.79,0.99,10.81,10.32,11.46,10.28,94.67
T2,19.696,104.77,10.07,1.12,11.57,11.48,11.07,11.48,105.24,116.78,10.27,1.03,11.55,9.79,10.82,10.33,111.41
T1,19.754,95.24,11.5,1.06,11.45,10.76,11.54,10.97,110.27,108.14,11.24,1.12,10.55,11.18,10.13,10.71,106.17
T2,20.363,99.42,10.39,1.0,10.78,9.71,10.82,10.37,101.7,115.9,11.34,1.0,11.09,9.8,10.27,10.48,103.7
T4,20.466,106.51,9.54,1.12,10.92,9.47,10.78,11.24,101.23,113.01,11.17,0.99,9.41,10.36,10.75,10.08,112.02
T2,20.491,101.44,10.86,0.98,11.73,10.13,11.7,10.3,104.44,108.28,10.1,0.96,11.11,11.33,11.21,10.86,98.15
T1,20.82,113.07,9.74,1.09,10.86,11.06,10.24,10.75,108.8,104.69,10.13,1.05,11.36,9.77,10.26,11.38,100.28
T3,21.192,100.24,10.59,0.98,10.04,9.97,10.88,11.58,98.91,110.48,10.86,1.04,11.13,9.4,10.92,11.1,94.47
T1,21.448,98.28,10.1,1.17,10.98,11.14,10.5,10.94,111.21,106.64,11.21,1.05,10.62,10.1,10.82,10.07,104.32
T1,21.704,106.98,10.01,1.08,10.65,9.82,9.96,10.6,103.75,107.97,10.56,1.02,10.33,10.35,11.23,10.11,112.54
T1,21.997,107.48,9.94,1.04,10.15,11.59,10.84,11.06,104.64,112.48,10.34,1.03,10.18,10.91,10.01,9.74,100.77
T3,22.142,110.87,9.64,0.97,10.75,10.52,11.32,10.61,109.8,98.31,9.87,0.94,11.07,10.32,11.7,10.89,95.56
T1,22.304,98.44,11.47,1.02,10.53,10.79,11.18,10.27,100.0,107.15,10.25,1.06,10.67,11.32,10.61,10.53,99.02
T2,22.434,108.42,10.92,1.06,11.58,10.72,10.17,9.79,101.68,107.23,11.3,0.98,10.17,10.17,11.22,11.27,97.15
T3,22.951,101.89,10.48,1.07,10.7,10.08,10.94,10.26,96.48,99.23,10.88,0.95,10.58,9.51,10.34,10.57,104.22
T4,23.054,112.42,10.28,1.09,10.79,9.86,9.68,11.23,106.06,108.53,10.58,1.1,10.91,10.22,10.71,10.67,102.41
T2,23.401,110.65,10.96,1.11,11.69,10.58,11.31,10.77,109.11,112.22,11.3,0.98,11.0,9.93,10.73,10.5,103.03
T2,23.645,116.66,11.15,1.02,10.97,11.28,10.03,11.2,107.67,115.42,10.28,1.01,10.66,10.12,10.69,11.08,108.45
T4,23.691,104.13,9.95,1.0,9.49,11.0,10.79,10.34,111.78,109.47,9.86,1.05,10.21,10.59,10.87,10.47,104.64
T2,23.815,113.95,10.62,1.14,11.31,10.98,10.94,10.48,97.16,116.3,10.84,1.04,10.44,9.7,11.71,10.57,108.67
T1,24.073,104.43,10.97,1.01,9.91,11.09,11.08,9.66,100.84,102.82,10.4,1.17,11.16,9.98,11.53,11.01,108.12
T4,24.154,116.7,10.93,1.16,10.2,9.77,10.66,10.89,102.91,111.46,10.86,1.07,10.26,9.76,10.73,10.73,112.66
T3,24.355,113.29,10.92,0.94,11.28,10.02,11.58,10.7,104.63,102.75,10.06,0.95,10.52,9.55,10.82,11.5,107.94
T2,24.454,106.21,11.36,1.05,10.08,10.87,10.29,10.6,105.19,99.99,10.34,0.96,11.36,9.75,11.62,11.43,106.18
T3,24.468,103.93,10.74,0.99,11.13,9.3,10.16,10.67,106.03,100.82,10.61,1.05,9.98,10.08,11.29,10.81,94.89
T2,24.737,113.64,10.28,1.13,10.96,9.8,11.69,10.79,104.42,102.09,10.3,0.96,10.36,10.86,10.31,10.24,109.84
T2,24.951,109.79,10.32,1.11,10.69,10.35,10.96,10.73,99.08,99.74,10.19,1.13,10.43,11.43,10.67,9.9,110.04
T4,25.216,101.21,10.69,0.99,10.93,9.63,9.54,11.7,105.96,101.75,11.12,1.07,10.89,10.47,9.4,10.26,109.41
T2,25.267,103.42,10.28,1.03,9.99,10.83,11.28,10.35,95.81,105.09,9.85,1.07,10.21,10.12,10.15,11.43,103.74
T1,25.401,108.51,10.65,1.02,10.59,9.82,10.43,10.76,109.88,104.78,9.99,1.06,10.43,10.08,11.6,9.81,111.01
T1,25.455,110.92,11.53,1.17,10.77,10.76,11.66,10.88,110.09,101.51,10.08,1.13,9.97,10.63,10.56,10.4,109.36
T3,25.5,104.6,9.73,0.95,10.81,9.59,10.84,9.9,109.89,111.19,9.84,0.95,11.19,9.65,10.93,10.13,106.2
T4,25.536,115.56,10.45,1.07,9.6,9.57,9.79,10.01,100.47,108.21,10.75,1.04,9.72,10.84,10.28,10.1,95.74
T1,25.569,99.4,10.07,1.14,11.13,11.26,11.4,9.94,107.26,100.96,11.25,1.1,10.5,10.47,9.89,9.68,112.89
T3,25.814,103.34,9.68,1.08,10.63,10.21,10.53,9.84,105.71,98.8,10.22,1.07,10.17,10.82,11.07,11.65,105.36
T4,25.933,108.86,10.02,1.08,10.02,9.82,9.49,10.01,107.35,102.1,11.31,0.99,9.41,10.92,9.97,10.14,106.9
T1,25.976,98.56,10.48,1.14,10.15,10.91,10.51,10.12,97.99,105.03,11.11,1.15,11.08,10.08,10.43,10.54,114.6
T3,26.182,109.43,10.41,0.95,10.25,10.86,11.1,10.14,97.99,105.21,11.02,1.08,10.8,10.82,10.82,11.09,106.01
T4,26.448,115.8,10.9,1.04,9.84,11.01,10.01,11.48,98.9,110.38,10.8,1.0,10.43,9.45,10.87,10.38,104.23
T2,26.46,109.1,9.68,1.04,11.57,10.29,10.04,11.2,106.94,107.44,9.64,1.06,11.45,11.16,11.0,10.7,103.79
T3,26.715,100.57,9.79,0.96,9.9,9.69,10.08,11.28,106.42,108.9,11.09,1.06,10.05,9.72,10.12,10.33,102.4
T1,27.149,102.2,9.98,1.04,11.31,10.88,10.35,10.14,100.01,99.52,11.34,1.14,10.63,11.1,10.02,9.97,106.93
T1,27.432,101.4,9.86,1.08,10.32,9.79,9.96,11.04,111.44,107.35,10.82,1.06,9.76,9.85,11.13,9.86,109.57
T3,27.572,115.3,9.37,0.95,11.42,10.4,11.54,11.5,102.8,114.8,9.47,0.98,11.28,10.78,10.14,11.44,109.9
T2,27.683,101.24,11.3,1.03,11.74,10.2,10.95,10.77,98.94,103.89,9.94,1.01,10.33,11.04,11.5,11.1,100.21
T3,28.064,107.53,11.09,1.08,11.05,10.0,11.49,11.22,99.58,111.47,10.37,1.07,11.47,9.72,10.19,10.22,97.79
T3,28.186,107.68,9.76,0.96,9.86,9.74,10.22,9.93,102.53,110.99,10.09,0.99,11.12,10.86,11.33,10.09,109.67
T1,28.206,107.06,11.18,1.14,11.0,11.51,11.48,11.36,99.11,103.84,9.9,1.02,10.12,10.81,10.0,9.93,98.41
T2,28.474,101.91,10.82,1.07,10.18,9.79,10.61,11.14,94.76,110.79,9.91,1.01,10.46,11.48,11.42,10.65,110.12
T3,28.662,115.48,10.66,1.05,10.16,10.92,10.81,10.52,109.89,102.18,9.88,0.96,9.85,10.11,11.77,10.22,99.51
T3,29.075,101.3,9.42,1.01,11.32,10.21,10.04,10.0,102.07,112.34,10.56,0.99,10.31,10.81,11.15,11.62,104.78
T4,29.17,110.26,10.85,1.14,9.63,9.92,9.76,10.47,99.71,117.34,10.77,1.13,9.46,9.57,9.23,10.21,100.23
T2,29.216,99.11,10.72,1.05,10.6,10.24,10.43,9.82,110.95,103.3,10.99,1.08,11.68,10.21,11.72,10.87,94.52
T2,29.324,110.38,10.3,1.07,10.02,10.49,10.81,11.48,105.03,114.59,9.83,1.01,11.11,11.03,10.18,9.95,106.6
T2,29.334,112.41,10.21,1.02,10.81,11.54,10.64,10.36,108.99,102.89,10.35,0.98,10.32,10.22,10.21,9.71,110.98
T4,29.353,115.65,11.23,1.09,10.68,10.7,9.77,10.23,109.88,100.21,9.72,0.98,10.52,10.75,10.53,10.2,101.61
T3,29.362,104.15,10.8,1.01,10.3,10.12,10.37,11.5,102.96,112.91,9.84,0.98,9.89,10.92,10.74,10.89,95.64
T4,29.548,113.75,11.06,1.06,10.63,10.25,10.35,10.73,104.86,112.62,9.99,1.0,10.29,10.97,9.55,10.39,98.43
T3,29.596,108.39,10.04,0.95,10.24,10.16,10.25,10.35,100.47,109.74,9.73,1.0,10.98,10.53,10.24,10.61,106.54
T4,29.628,114.62,10.86,1.15,10.02,10.13,10.53,11.03,100.77,116.24,11.08,1.02,10.06,10.39,10.61,10.09,107.62
T1,29.681,99.58,10.66,1.08,9.83,10.19,10.35,11.39,101.82,110.58,11.41,1.1,10.04,11.44,10.88,10.38,113.16
T3,29.712,111.19,9.42,0.98,10.28,10.29,10.03,10.24,93.99,110.39,11.09,1.0,11.29,10.34,10.64,9.84,106.37
T1,29.728,109.93,9.75,1.06,9.76,10.43,11.66,9.71,112.54,99.55,10.82,1.18,10.8,10.73,11.54,10.86,114.36
T3,29.828,112.78,10.78,1.04,10.53,9.91,11.24,10.83,96.33,98.46,10.97,1.04,11.43,9.35,11.32,10.01,98.97
T1,29.856,111.66,9.75,1.05,10.42,9.97,11.31,10.44,104.05,110.86,10.03,1.09,9.91,11.15,10.06,10.54,101.14
T4,30.101,114.69,10.22,1.13,10.76,10.43,9.71,11.44,99.54,107.37,9.75,1.05,9.71,10.32,9.91,10.16,98.28
T4,30.123,107.91,10.61,0.98,10.08,10.5,10.5,11.57,105.1,117.75,10.71,1.12,9.31,11.08,10.3,10.43,104.53
T4,30.426,111.48,10.46,1.07,10.71,10.03,10.42,11.07,112.74,111.02,11.26,1.08,10.98,10.35,10.92,9.92,100.93
T3,30.439,114.42,10.87,1.01,11.2,10.43,10.58,11.25,98.02,105.9,10.72,0.99,11.21,10.43,10.75,11.4,106.6
T4,30.47,108.68,10.82,1.06,10.29,9.85,10.53,10.11,100.29,100.25,9.86,1.0,10.46,10.55,10.35,10.2,102.36
T1,31.068,106.33,10.76,1.05,10.42,10.87,11.16,10.4,109.98,107.48,11.55,1.12,9.89,11.08,10.28,11.02,101.49
T3,31.14,111.19,10.04,0.95,10.32,9.38,10.44,10.3,105.5,114.22,11.13,1.01,11.13,10.45,11.36,10.87,104.8
T3,31.492,110.44,11.11,1.06,10.52,10.07,11.77,10.07,101.17,111.56,9.99,0.96,10.38,9.94,11.35,10.82,108.18
T1,31.696,97.31,10.93,1.09,9.87,11.33,10.94,10.97,101.14,105.76,11.08,1.15,10.53,10.05,10.6,11.28,101.2
T3,32.662,107.85,10.54,1.06,10.97,10.38,11.18,10.06,109.09,101.86,10.61,1.01,10.07,9.58,10.7,10.05,96.09
