task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.904,10.89,10.3,9.73,10.28,100.68,0.95,11.0,9.83,10.56,9.83,10.51,10.81,102.64,0.93,10.04,10.22
T3,8.149,9.44,9.6,10.86,9.92,111.8,0.96,10.53,9.95,10.5,10.39,11.02,11.15,109.01,1.02,9.7,11.01
T4,8.179,10.38,10.22,11.13,10.05,98.96,1.04,9.27,11.35,9.86,11.17,11.48,11.7,99.07,1.06,10.5,10.4
T1,8.215,9.6,10.85,9.42,10.33,95.88,1.05,11.62,10.72,10.02,10.9,10.74,10.43,100.32,1.01,10.62,10.98
T4,8.436,11.62,10.31,11.46,11.07,96.61,1.06,9.83,11.1,11.26,10.72,9.96,11.49,102.39,1.11,10.5,11.11
T3,8.448,10.9,10.52,11.2,10.14,106.51,0.98,10.19,11.36,9.5,11.34,10.14,10.43,109.1,1.0,10.04,11.53
T3,8.703,9.38,9.73,9.79,9.85,103.56,1.04,10.62,11.21,10.97,10.12,10.27,10.14,117.16,0.96,10.45,10.99
T1,8.743,10.15,10.55,10.85,9.78,102.01,1.02,11.42,9.64,10.43,11.22,9.9,10.33,105.16,0.95,10.29,10.43
T3,8.91,10.01,11.06,11.24,9.77,107.91,1.03,10.65,10.75,10.39,10.42,9.77,11.23,102.16,0.94,11.13,11.39
T3,8.975,10.62,10.29,9.68,10.33,112.22,1.08,10.32,11.07,10.12,10.36,10.22,10.88,107.04,1.03,9.89,10.48
T4,9.115,11.65,10.61,10.41,11.78,97.51,1.1,10.76,10.49,11.49,10.72,11.51,10.7,96.7,1.07,10.18,10.27
T3,9.24,10.04,11.2,9.88,10.84,106.57,0.93,9.88,10.03,9.62,10.58,10.82,10.04,115.58,0.98,9.7,10.91
T2,9.243,9.79,10.68,9.47,10.44,103.35,0.97,9.96,10.18,10.34,10.04,10.62,9.88,104.75,0.99,10.17,10.76
T2,9.309,9.66,10.68,9.66,9.55,113.61,0.99,9.98,9.53,10.38,10.43,9.2,10.61,111.66,0.98,11.66,9.96
T3,9.559,10.68,10.62,9.63,11.11,116.48,1.09,11.16,10.83,9.82,10.63,11.27,10.37,102.52,0.93,9.53,10.41
T3,9.835,10.29,9.68,9.96,11.0,117.04,1.04,9.78,11.0,10.7,10.62,10.71,11.08,99.74,1.04,11.04,10.99
T1,9.869,9.51,10.6,10.21,10.02,100.55,1.04,11.23,11.0,9.33,10.92,9.7,10.53,111.07,1.1,10.82,10.08
T1,9.915,10.32,10.86,10.36,11.09,112.5,1.0,11.4,9.99,9.73,11.46,9.99,11.04,101.54,0.97,10.62,9.87
T1,9.956,10.69,11.31,9.55,9.75,98.76,0.95,11.47,10.95,9.95,11.44,9.42,10.75,102.19,1.0,11.17,11.01
T1,10.385,10.86,10.85,10.49,10.38,104.42,1.0,10.65,10.0,10.5,9.91,9.97,10.36,98.3,1.06,9.97,9.98
T2,10.412,10.56,11.41,9.8,9.64,108.39,1.06,9.92,9.86,9.54,10.97,9.62,10.84,99.78,0.99,10.06,10.76
T1,10.694,9.34,11.13,10.36,9.97,102.92,1.07,10.81,10.5,10.35,10.11,9.28,10.88,108.39,0.96,10.72,10.81
T3,10.943,9.85,10.44,10.38,10.99,107.28,0.99,10.69,11.58,11.1,11.26,10.27,9.82,102.99,1.04,10.82,10.16
T1,10.958,10.07,11.05,10.31,11.27,106.31,0.95,11.24,10.32,9.96,10.79,9.64,10.85,106.43,0.97,10.35,9.69
T4,11.014,11.3,11.24,9.85,11.61,96.65,0.99,10.16,10.74,10.7,10.17,10.31,10.57,96.74,1.05,9.64,10.06
T3,11.042,9.88,11.16,9.64,9.75,99.91,0.99,10.99,10.05,11.08,11.28,11.19,10.4,111.65,0.94,9.71,10.95
T1,11.189,10.61,10.03,9.46,9.68,108.92,1.08,9.96,10.83,10.77,11.46,10.13,9.78,96.04,0.98,10.96,9.41
T1,11.384,9.78,10.12,9.89,11.13,112.46,1.08,10.48,9.87,9.68,10.04,9.31,9.8,99.1,0.98,10.42,9.76
T1,12.35,9.96,10.95,10.31,11.46,98.84,1.1,9.88,9.65,9.82,10.89,10.35,9.88,106.06,0.96,11.49,10.16
T3,12.552,9.82,10.67,9.5,9.83,100.38,1.0,9.96,9.96,10.72,10.8,10.81,9.69,105.06,1.05,11.08,9.95
T2,12.575,9.76,9.67,10.66,10.31,106.74,0.96,10.18,9.46,10.98,11.0,10.15,9.49,107.8,0.94,11.62,10.95
T1,12.886,10.92,10.29,10.23,10.74,105.82,1.07,9.88,10.0,9.42,10.79,10.06,11.25,109.46,1.11,11.19,10.61
T4,12.949,11.0,10.1,11.44,11.73,97.22,1.02,10.34,11.64,11.22,9.78,10.88,10.63,102.74,0.99,9.49,11.28
T3,13.129,10.31,10.36,10.6,10.61,104.04,0.93,10.66,9.87,11.06,9.72,10.35,10.42,114.72,0.99,9.78,10.97
T1,13.153,9.96,11.38,10.9,11.25,95.7,1.11,11.11,9.82,10.72,9.84,9.34,10.34,103.9,1.0,10.62,10.21
T2,13.204,10.55,10.06,10.6,10.58,106.73,1.07,11.3,9.86,9.46,10.76,10.4,10.86,100.57,1.1,11.54,9.83
T4,13.309,10.94,9.81,10.91,11.37,105.68,1.11,10.4,11.08,11.38,9.86,11.08,10.68,104.86,1.13,9.75,10.16
T2,13.372,9.7,11.38,9.98,10.44,101.31,1.07,10.86,10.93,9.97,10.35,10.7,10.79,106.86,1.09,9.9,10.62
T4,13.51,11.05,10.51,10.74,10.89,102.06,1.03,9.41,10.36,10.75,10.02,11.41,11.18,107.67,1.0,10.28,10.86
T1,13.592,10.12,11.13,10.2,10.72,100.66,0.94,11.15,9.73,10.15,10.16,10.11,9.81,109.95,1.04,10.55,9.83
T3,13.767,9.52,11.26,10.06,9.77,112.46,0.99,10.9,10.41,10.22,10.3,10.79,10.47,99.02,1.0,10.08,11.13
T2,13.808,10.96,11.1,9.6,9.24,102.44,0.99,10.78,10.73,9.45,10.49,10.44,9.64,100.66,1.09,10.59,10.87
T3,13.842,10.87,10.6,10.32,10.71,103.39,0.95,10.84,10.79,10.86,10.62,10.73,11.1,109.38,1.03,9.43,10.24
T2,13.918,10.78,11.19,9.92,9.56,111.52,0.94,11.07,10.51,10.57,11.32,9.9,10.83,105.94,0.99,10.36,10.88
T3,14.0,9.62,11.12,10.51,11.01,107.19,1.03,11.06,11.4,10.88,11.24,10.36,10.21,112.22,1.02,11.02,9.81
T1,14.027,10.39,11.61,10.73,10.31,104.56,1.0,10.26,9.82,9.96,11.44,10.21,11.27,96.37,1.0,11.2,10.88
T1,14.056,10.86,10.95,10.74,9.78,104.34,0.98,11.47,10.01,10.29,9.83,9.66,9.78,103.57,1.0,10.77,10.33
T1,14.158,9.24,10.82,9.29,10.95,104.84,1.06,9.94,10.78,10.61,10.47,10.81,10.85,111.07,1.08,10.2,10.89
T2,14.204,11.0,10.32,9.43,10.86,101.53,1.01,11.32,9.55,10.99,11.4,10.08,10.09,99.03,0.94,11.49,10.28
T3,14.231,10.7,10.6,10.74,10.89,101.33,1.04,10.89,10.03,10.02,11.32,10.0,10.61,117.1,1.0,9.56,11.55
T1,14.255,10.2,10.73,10.69,10.56,103.73,1.12,11.57,10.17,10.36,9.83,10.66,11.36,96.78,1.03,9.81,9.41
T1,14.474,9.64,11.35,9.59,9.85,96.63,1.01,11.4,10.73,9.3,11.53,10.42,10.95,109.79,1.01,10.77,9.84
T3,14.509,9.56,9.78,11.12,11.22,115.22,0.96,10.98,10.2,9.95,10.14,11.1,11.06,106.05,0.95,10.34,10.98
T4,15.019,11.46,10.21,9.93,11.64,114.32,1.0,9.41,11.0,10.68,10.88,10.04,10.77,104.89,1.04,10.47,11.43
T2,15.058,9.54,10.78,9.9,10.97,97.67,1.07,11.64,10.68,10.86,10.95,10.04,10.49,110.47,1.0,10.52,10.55
T2,15.397,11.07,10.05,9.74,10.1,113.05,1.05,11.13,9.97,10.51,9.95,9.53,10.24,113.49,1.04,11.24,10.72
T2,15.462,10.91,10.89,10.58,10.91,110.35,0.95,11.54,11.0,10.76,9.66,10.77,10.48,105.8,1.05,10.56,9.78
T2,16.104,10.41,10.62,10.56,10.78,110.41,0.94,11.62,11.18,10.49,9.77,9.96,9.46,108.48,1.01,10.0,10.26
T1,16.199,9.83,11.24,9.47,11.0,100.25,0.98,10.86,9.84,10.2,9.9,10.42,10.2,96.73,1.0,10.24,9.52
T1,16.307,9.94,11.49,10.58,11.29,110.84,1.02,10.37,10.19,9.62,9.89,10.53,10.51,96.26,1.04,11.09,10.63
T2,16.331,9.57,11.44,10.31,10.18,111.03,0.96,11.4,10.63,9.63,9.67,9.9,10.54,104.48,1.03,10.03,9.84
T4,16.505,10.41,10.44,10.53,10.63,110.36,1.04,9.51,11.35,10.57,10.09,9.79,9.95,103.11,1.11,10.9,11.26
T4,17.321,10.85,10.39,9.77,11.16,102.02,1.0,10.65,10.67,9.85,11.18,9.91,11.71,109.49,1.06,10.53,11.4
T2,17.446,9.88,10.71,10.4,10.94,96.4,0.96,11.59,9.5,10.92,10.69,10.08,10.7,98.5,1.02,10.93,11.08
T4,17.55,9.98,10.22,10.89,10.15,101.57,1.07,9.69,11.62,10.52,11.24,9.85,10.21,105.39,1.1,10.55,11.62
T3,17.585,9.64,9.94,9.91,10.1,110.88,1.0,10.7,10.89,9.68,11.08,10.95,9.67,105.34,1.01,9.69,11.5
T2,18.135,10.7,9.79,9.68,10.73,112.47,1.0,10.62,9.78,9.74,10.26,9.9,9.63,110.46,0.95,11.03,11.01
T1,18.299,9.27,10.47,9.59,11.19,95.94,1.01,11.28,9.49,10.84,10.27,9.71,9.88,105.04,1.06,11.03,10.72
T1,18.655,9.54,10.92,10.72,11.38,112.53,1.08,11.32,10.06,9.55,11.27,9.38,10.24,112.29,0.94,10.53,9.65
T3,18.962,9.45,10.76,10.85,10.71,99.74,1.04,10.08,11.56,11.08,10.36,9.95,10.54,99.98,0.98,11.05,10.86
T3,18.977,10.9,10.75,9.86,10.86,102.13,1.0,10.32,10.8,9.75,10.81,10.81,9.72,113.72,1.03,9.85,10.5
T3,19.164,9.51,10.72,10.24,9.61,111.8,0.96,9.79,10.01,10.82,11.22,10.68,10.56,105.05,1.05,9.91,11.48
T3,19.249,9.99,11.36,10.55,11.18,109.99,1.06,9.89,9.87,10.51,10.81,10.84,10.77,100.98,0.95,9.8,10.7
T3,19.47,10.82,10.92,10.91,10.09,104.31,0.99,10.27,9.83,10.67,10.74,11.01,11.1,100.08,0.94,11.14,10.34
T4,19.604,10.22,9.53,9.74,11.18,101.06,1.11,9.9,11.23,10.06,9.92,10.58,11.5,109.69,1.11,10.41,10.95
T3,19.663,11.08,10.66,10.28,9.5,103.92,1.06,10.34,10.4,11.03,11.15,10.99,10.52,105.36,1.03,10.41,11.45
T1,19.703,9.52,10.92,10.81,11.48,110.75,1.0,10.72,9.99,10.19,10.57,10.62,10.27,97.82,1.04,10.37,9.86
T2,19.716,10.32,10.17,9.93,10.52,111.54,1.06,9.91,9.7,10.72,10.22,10.53,10.44,112.02,1.04,11.03,11.11
T2,19.716,10.2,11.0,9.76,9.23,108.36,1.09,11.58,10.3,9.93,10.24,9.46,10.94,107.85,1.01,11.22,10.83
T3,19.952,9.52,10.5,10.12,10.46,102.62,0.94,10.22,11.28,10.6,11.03,10.28,10.58,100.61,0.98,9.55,10.23
T3,20.309,9.69,10.2,10.6,9.65,105.74,1.08,9.98,10.55,9.82,11.3,10.57,10.73,103.99,0.98,10.55,9.8
T1,21.042,10.87,10.02,10.84,10.56,106.39,1.0,10.62,9.53,9.65,10.69,9.25,10.39,104.2,1.01,11.49,10.04
T2,21.236,11.03,9.7,10.24,9.87,112.11,1.01,10.34,10.06,10.62,10.43,10.1,10.3,107.68,1.03,11.54,10.11
T1,21.277,10.0,10.1,10.21,11.04,99.04,1.02,9.9,9.46,10.84,11.48,10.82,11.03,104.66,1.07,10.01,9.52
T1,21.467,10.94,9.94,10.6,9.76,98.0,1.07,10.63,9.98,10.68,10.2,9.51,9.71,109.77,0.96,11.39,10.4
T2,21.667,9.89,10.61,10.22,9.6,99.5,0.97,10.48,10.98,9.93,9.66,9.71,10.61,111.69,0.99,10.24,11.01
T3,21.829,9.61,10.56,10.68,10.23,106.14,1.02,10.22,10.87,10.4,10.34,11.24,10.2,110.46,1.01,9.67,11.53
T3,21.952,10.15,10.71,10.9,11.0,115.16,1.04,11.06,9.91,10.9,10.47,9.86,9.81,110.66,0.96,11.12,9.86
T3,21.955,10.34,9.71,9.74,11.17,102.63,1.01,9.89,11.21,10.6,10.62,11.1,10.52,116.34,0.93,10.61,11.03
T2,21.976,10.84,10.16,9.27,9.63,112.94,1.02,11.41,10.78,9.77,10.81,9.82,10.1,98.33,0.98,10.28,10.08
T2,22.091,11.05,10.82,10.16,9.9,107.36,0.99,10.19,10.22,10.53,10.95,9.84,9.78,113.53,1.04,10.5,10.3
T2,22.208,9.47,10.17,9.35,10.61,113.45,1.06,10.89,10.92,10.71,10.31,9.48,10.28,98.72,1.09,10.56,10.76
T2,22.313,10.97,10.96,10.33,10.57,104.82,1.06,11.49,10.88,10.83,10.88,9.88,9.71,113.61,0.94,10.71,10.94
T1,22.455,9.24,11.13,10.54,10.56,110.33,1.02,10.03,11.08,10.61,11.24,10.67,10.18,103.75,1.06,9.78,10.18
T3,22.903,10.74,11.16,10.13,11.25,112.36,1.0,9.81,10.17,10.22,10.7,9.73,10.92,102.6,1.0,10.65,11.1
T2,23.217,9.78,9.93,10.74,9.32,111.98,0.98,10.41,10.28,10.55,9.83,9.2,10.17,102.23,1.04,10.89,9.43
T3,24.022,9.94,10.7,10.96,10.5,104.47,0.94,9.99,11.02,10.8,10.36,10.31,10.59,100.49,0.96,10.38,9.8
T3,24.175,9.72,11.35,9.75,10.25,103.36,0.96,10.7,11.62,9.47,9.91,10.53,9.67,99.56,0.93,10.23,10.76
T4,24.855,10.99,10.11,11.08,11.41,102.9,1.08,9.87,11.25,10.11,9.88,11.0,11.22,100.83,1.02,9.56,11.11
T1,24.902,10.01,10.71,10.48,11.05,97.52,0.96,11.05,9.76,10.44,10.91,9.97,10.5,96.44,1.02,10.82,10.91
T2,24.933,10.83,10.8,10.24,9.74,103.6,1.04,11.07,11.07,10.93,11.07,9.65,10.94,96.48,1.07,11.7,9.72
T1,25.212,9.93,10.95,10.76,10.85,101.52,1.0,11.37,9.38,10.1,11.25,10.66,9.78,102.8,1.12,10.59,10.4
T1,25.316,9.73,10.95,10.15,11.26,111.48,1.02,11.28,10.45,10.43,11.09,9.4,9.94,102.9,1.03,11.22,9.77
T1,25.433,9.96,10.7,9.39,10.45,103.37,1.08,11.49,10.13,9.52,11.31,10.19,10.06,108.34,0.98,11.54,10.21
T2,25.464,10.4,10.6,10.13,9.63,104.76,1.08,11.64,10.29,10.32,9.96,10.04,9.27,107.9,0.96,9.93,10.31
T4,25.51,9.95,10.82,9.9,11.66,109.04,0.95,9.95,11.23,11.04,10.21,11.39,11.58,101.44,1.1,10.01,10.46
T2,25.653,10.34,10.24,9.85,9.66,100.6,1.02,11.13,9.68,10.41,10.4,9.2,10.42,96.27,1.03,11.4,11.2
T2,25.809,9.66,11.15,10.61,10.86,109.28,0.94,11.1,11.0,11.0,10.75,10.7,10.65,95.6,0.94,10.66,10.57
T1,26.137,10.36,10.81,10.49,10.18,111.21,1.1,11.46,9.39,10.71,10.57,10.16,10.14,108.54,0.99,9.78,10.02
T4,26.26,10.06,10.38,9.99,11.54,96.61,0.99,9.59,10.16,11.42,9.54,10.2,11.65,103.79,1.08,9.73,10.21
T2,26.292,9.34,11.44,9.71,9.64,108.79,1.07,10.03,10.31,9.38,9.89,10.35,10.68,106.65,1.06,11.66,10.22
T4,26.503,10.83,10.47,11.4,10.69,99.38,1.1,10.46,11.2,10.28,9.54,9.9,11.16,105.65,0.96,10.79,10.27
T1,26.512,9.28,11.02,9.28,10.27,109.42,1.09,10.97,10.84,9.73,9.94,10.4,11.13,109.12,1.01,10.93,10.75
T1,26.576,9.58,11.06,10.12,10.63,100.56,1.07,9.79,10.48,10.53,11.01,9.45,10.95,95.76,1.1,11.62,10.01
T1,26.619,10.38,10.3,9.9,10.02,94.99,0.96,11.5,10.8,10.86,11.46,9.81,10.44,108.32,1.0,10.29,11.13
T2,26.837,10.77,10.06,10.61,10.17,104.38,1.0,11.53,10.54,9.37,10.17,9.57,9.72,100.99,1.06,10.18,10.41
T3,27.162,11.08,10.02,9.8,10.57,115.92,0.98,10.48,10.39,10.39,10.66,9.53,9.87,116.18,1.04,10.63,11.54
T1,27.283,10.1,10.54,9.99,10.21,106.06,1.08,11.12,10.02,10.68,10.4,9.55,10.51,103.45,1.05,10.37,10.12
T2,27.689,10.87,11.19,9.36,10.92,110.09,0.95,10.04,10.59,9.54,10.91,10.74,10.49,102.8,0.95,11.61,10.78
T2,27.75,9.44,10.24,10.5,10.67,106.76,1.09,11.24,10.32,10.89,11.02,9.94,9.8,96.48,1.02,10.81,11.14
T4,27.955,11.43,10.25,11.09,10.73,105.42,0.99,10.46,10.12,10.13,10.88,10.94,10.4,98.67,1.05,10.31,10.84
T1,27.974,9.82,11.58,10.02,10.7,99.83,1.02,10.51,10.67,9.36,11.37,9.25,9.96,107.57,0.99,11.12,10.49
T2,27.99,10.87,10.16,9.98,9.4,103.63,1.04,11.05,10.59,9.6,11.34,9.67,10.61,101.1,0.95,10.91,10.78
T3,28.138,9.67,10.33,11.13,10.99,110.66,1.04,10.02,9.8,9.95,10.82,10.3,9.84,107.14,0.94,10.48,11.15
T2,28.165,10.76,10.04,10.38,9.87,97.42,1.08,10.91,9.84,9.93,9.95,10.59,10.86,113.49,0.98,11.57,9.5
T2,28.21,9.84,11.43,9.33,10.84,103.6,1.03,11.35,10.25,10.89,10.86,9.32,9.63,102.47,1.06,10.52,10.31
T1,28.291,10.94,10.77,10.16,9.86,108.39,0.96,9.96,11.07,9.56,10.78,10.04,10.06,108.99,1.09,10.65,10.23
T4,28.465,11.5,9.51,10.27,11.61,103.62,1.0,9.77,10.83,11.14,11.22,10.98,10.45,100.31,1.08,9.35,10.51
T3,28.525,9.99,9.87,9.84,11.12,100.85,0.97,10.42,10.87,9.52,10.38,11.14,10.93,108.32,1.0,9.66,9.88
T4,28.548,10.72,10.43,11.06,10.39,112.33,1.04,10.17,11.25,11.44,9.57,9.72,10.33,109.67,1.0,9.73,11.32
T2,28.578,10.91,10.7,9.48,10.58,100.36,0.94,11.53,9.58,11.02,9.92,9.86,10.29,102.35,0.95,11.46,10.56
T3,28.649,10.56,9.71,10.12,10.7,117.02,0.93,10.24,10.73,11.08,10.48,11.0,10.7,114.2,1.0,9.89,11.14
T1,28.751,10.49,9.79,10.73,11.14,106.85,1.08,11.24,10.07,9.89,11.36,9.78,10.59,110.63,1.05,11.5,10.72
T2,29.292,9.46,11.24,9.99,10.52,104.48,1.1,11.78,9.83,11.04,11.44,9.33,10.26,105.52,0.98,10.16,9.53
T2,29.466,10.56,11.23,9.38,9.38,105.8,1.07,10.62,10.84,9.56,10.61,9.82,9.37,104.73,0.94,10.7,10.47
T3,29.486,11.06,10.52,9.66,10.42,114.67,0.93,9.84,11.22,10.65,10.79,10.38,10.29,111.51,1.08,10.57,11.49
T3,29.548,9.91,10.29,10.4,9.89,107.44,0.93,10.49,10.72,9.42,9.75,9.56,11.23,102.77,0.95,10.63,10.39
T1,29.615,9.33,10.17,9.28,9.74,99.8,1.0,9.9,10.14,10.62,9.8,9.68,10.1,95.96,1.02,11.62,9.56
T2,29.634,10.16,9.82,9.24,10.23,112.31,1.06,11.46,10.74,10.19,10.92,10.35,9.74,110.94,1.03,11.27,10.83
T4,29.817,10.01,11.06,10.42,11.18,105.31,1.08,10.94,10.69,10.57,10.15,10.48,11.71,97.87,1.12,9.3,10.54
T2,29.912,9.46,10.85,10.17,10.97,99.36,1.05,11.38,10.78,10.62,10.56,9.5,9.24,107.36,0.98,11.0,10.24
T4,29.92,10.61,9.73,10.81,9.95,103.16,1.05,9.67,11.36,11.18,10.2,10.57,10.65,97.6,1.08,9.51,10.08
T2,30.618,9.47,10.41,10.36,10.1,100.92,1.1,10.73,10.58,9.36,9.78,9.86,10.17,101.65,1.02,11.03,9.83
T4,30.738,11.46,10.75,11.2,10.27,97.0,0.98,9.63,9.86,11.16,9.78,9.84,9.98,106.9,1.11,10.23,10.29
T3,30.884,10.42,9.62,10.86,10.27,101.13,1.05,9.41,10.52,10.05,11.32,10.92,9.76,115.4,1.03,10.79,10.8
T1,31.395,10.92,10.84,9.82,11.32,109.02,0.98,9.87,9.49,10.39,10.84,9.63,10.72,96.42,1.07,10.26,10.75
T1,31.468,9.27,10.42,9.77,11.14,105.31,1.04,10.95,9.86,9.49,10.09,10.32,10.18,99.93,1.11,9.81,10.88
T3,31.651,9.4,10.39,10.4,10.8,103.95,1.02,10.38,11.31,9.91,11.33,9.71,10.33,101.96,0.96,11.16,10.51
T2,31.732,10.21,11.13,9.64,9.66,107.24,1.02,10.39,9.63,10.18,11.02,9.3,9.35,106.9,1.03,11.64,10.91
T1,31.765,10.47,10.53,9.9,11.46,100.11,1.07,10.22,11.02,9.93,10.09,9.5,11.34,109.0,1.1,11.14,10.69
T2,31.818,10.83,11.3,10.63,9.58,106.8,0.98,11.43,9.78,9.54,10.72,10.38,9.88,111.18,1.07,11.21,9.44
T1,31.896,9.98,11.02,9.45,10.64,105.06,1.02,11.22,10.98,9.71,11.1,10.17,10.38,109.42,0.96,10.43,11.01
T4,32.252,11.62,10.1,11.21,11.17,113.13,1.08,10.36,10.22,10.01,11.15,10.35,10.31,100.25,1.12,9.64,11.59
T1,32.316,10.72,10.3,10.4,10.72,100.56,1.01,10.95,10.86,9.99,10.41,9.7,11.26,107.41,1.11,11.01,10.38
T3,32.478,10.32,10.42,10.98,10.41,116.06,0.98,10.32,11.3,10.45,11.22,10.68,10.13,114.67,1.04,9.42,11.5
T3,32.5,10.48,9.76,11.25,9.61,116.24,1.07,9.63,10.94,10.91,11.28,9.93,9.82,103.88,1.08,10.66,10.36
