task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.853,9.72,10.31,10.71,10.43,98.94,1.02,10.56,10.24,10.16,10.9,9.83,9.95,102.64,0.97,10.74,10.21
T3,1.983,10.92,11.23,9.91,9.74,113.72,1.01,10.4,10.35,9.49,10.48,10.78,9.66,116.07,0.97,10.76,10.6
T1,1.985,9.68,10.19,9.89,9.85,109.06,1.08,11.32,9.88,9.25,10.74,9.77,10.24,102.8,0.96,11.62,10.59
T1,2.051,10.31,10.16,9.49,10.48,101.93,1.08,10.62,9.67,9.74,11.02,9.85,9.68,95.55,1.11,11.03,9.6
T4,2.134,10.82,10.76,10.56,11.77,109.28,1.12,10.47,11.1,10.81,10.9,11.12,11.12,105.56,1.07,9.5,11.13
T2,2.155,10.16,10.4,9.61,10.47,105.29,0.98,11.69,9.82,10.03,9.77,9.77,10.12,104.68,0.96,11.16,10.87
T1,2.157,10.04,10.93,10.83,10.63,109.73,0.95,10.35,10.42,9.44,9.92,9.73,10.16,112.09,0.97,11.29,9.85
T2,2.17,10.27,9.82,10.17,9.74,101.24,1.08,11.58,9.98,10.89,9.96,9.79,9.5,96.4,1.09,9.97,10.73
T2,2.262,10.0,9.89,9.14,9.59,99.74,1.04,10.3,10.58,9.47,11.12,10.42,10.28,104.08,0.95,11.77,11.05
T1,2.318,9.62,10.36,10.42,10.25,109.72,1.04,10.32,9.51,9.27,10.72,9.42,10.23,107.58,1.0,10.02,10.42
T2,2.333,10.12,11.17,9.85,9.67,100.99,0.98,10.55,10.18,10.85,11.27,9.23,9.99,101.16,0.99,10.51,10.9
T3,2.405,9.99,9.67,10.55,9.94,116.87,0.97,9.88,10.78,10.41,11.34,10.55,9.53,111.51,0.96,9.88,10.03
T1,2.409,10.2,11.02,10.34,11.13,105.06,0.96,10.31,10.86,10.9,10.9,9.55,10.67,111.24,0.99,10.47,10.73
T3,2.476,9.39,11.07,10.79,10.0,104.04,1.04,10.96,10.68,9.66,9.93,10.69,11.16,109.83,0.97,10.38,10.12
T3,2.525,11.0,10.66,10.28,10.55,108.7,1.03,10.18,11.29,10.81,10.03,10.6,10.13,114.37,1.03,10.08,10.27
T2,2.535,10.8,10.69,10.61,10.6,113.43,1.01,10.97,10.78,10.49,10.12,10.17,10.01,106.0,1.02,11.15,10.57
T4,2.738,10.27,11.06,10.47,10.65,106.14,1.0,9.55,10.3,10.14,10.11,9.84,10.18,114.28,1.02,9.74,11.01
T2,2.894,9.98,9.81,10.69,9.93,101.57,1.01,11.66,10.22,10.26,10.33,9.35,10.16,100.8,0.94,10.99,11.16
T2,2.922,10.54,9.91,9.73,9.84,98.64,0.94,10.65,10.59,10.54,11.42,10.03,9.86,104.12,1.01,10.32,9.45
T2,3.039,9.5,10.71,9.52,10.97,99.96,0.95,11.34,10.24,10.0,10.38,9.91,10.02,98.41,0.97,11.16,10.12
T4,3.116,11.02,10.2,10.03,10.94,107.67,0.96,9.69,11.24,11.0,9.51,10.67,10.64,97.5,1.1,10.85,10.3
T3,3.307,9.76,9.98,10.73,10.23,115.14,1.0,10.34,10.02,9.71,10.49,9.92,9.78,113.92,1.08,10.49,11.2
T3,3.422,11.09,10.5,10.98,10.03,115.86,0.99,10.24,10.7,9.62,9.71,9.96,10.34,103.69,1.09,9.85,10.27
T2,3.441,9.45,10.09,10.68,10.26,112.92,1.1,10.75,10.16,9.78,10.99,10.64,10.09,102.31,1.09,10.75,9.72
T4,3.448,10.36,10.79,11.5,11.39,96.92,1.02,9.65,10.95,10.88,11.25,10.96,10.21,112.19,1.04,10.94,11.27
T3,3.498,10.02,11.0,11.2,9.94,108.53,0.93,10.43,10.68,10.22,11.12,10.46,10.01,107.02,0.97,10.69,11.43
T3,3.656,10.96,10.48,9.5,10.98,102.15,1.08,10.72,10.28,10.27,10.81,10.25,11.12,98.88,0.98,10.23,10.76
T2,3.896,10.88,9.79,10.06,10.88,107.87,1.02,10.62,11.07,9.6,11.0,9.56,9.29,109.91,1.04,10.84,10.75
T2,4.145,9.97,10.85,10.3,10.69,104.53,0.99,11.0,10.61,11.0,10.62,9.33,10.16,106.59,0.97,11.0,9.81
T1,4.277,10.21,10.55,10.27,9.98,97.75,1.08,11.57,10.34,9.89,11.58,10.11,11.51,106.97,1.08,11.19,10.7
T4,4.342,11.42,10.44,10.68,10.86,99.27,1.05,10.76,10.26,10.12,11.14,10.92,10.1,101.8,0.97,10.7,10.17
T2,4.424,10.69,10.54,10.01,10.09,103.19,0.95,10.55,10.81,10.83,9.84,10.26,9.44,107.66,0.99,10.85,10.61
T3,4.939,9.84,10.98,10.72,10.42,113.92,1.01,10.37,10.48,10.15,10.98,9.86,10.76,103.41,0.99,9.86,10.94
T1,4.959,10.15,11.16,9.47,10.18,106.26,0.98,9.84,11.11,9.61,10.81,10.81,11.19,107.05,1.03,11.49,9.47
T3,4.969,10.83,11.27,11.14,9.63,113.0,0.93,10.38,11.32,10.86,9.93,10.44,11.13,108.17,1.04,10.58,11.24
T4,5.27,11.46,10.27,11.48,10.61,111.28,0.95,10.27,9.85,11.04,10.96,10.77,10.11,96.63,1.01,10.73,10.64
T1,5.504,10.15,9.96,10.12,10.14,104.39,1.03,11.35,10.4,10.7,11.58,9.66,10.62,105.34,0.98,9.91,10.56
T1,5.599,10.18,10.95,10.17,10.56,100.52,1.0,10.74,10.13,10.35,10.82,10.14,10.12,97.21,0.94,11.49,10.9
T1,5.641,10.62,10.43,9.77,9.85,98.84,1.01,11.47,10.1,9.31,10.56,10.67,11.25,103.85,0.95,11.28,10.86
T4,5.805,10.82,10.02,10.49,10.24,99.98,1.0,10.98,10.26,10.61,10.06,10.06,10.47,110.84,1.04,9.57,9.98
T2,5.842,10.87,9.95,10.07,10.26,112.31,1.04,11.09,10.55,9.74,11.33,9.64,10.06,96.81,1.07,10.21,10.98
T2,5.864,9.61,9.87,10.69,9.87,103.6,0.96,10.99,9.49,10.68,10.38,9.3,9.46,106.86,0.94,10.68,11.13
T3,5.956,10.42,10.49,11.13,10.48,103.74,1.07,10.09,10.74,10.16,9.72,11.26,10.61,105.79,0.98,10.38,10.55
T2,6.006,9.71,10.55,9.66,9.51,110.45,0.96,10.28,9.72,9.9,10.8,10.47,10.13,105.39,1.0,10.07,10.29
T3,6.085,11.07,11.24,10.69,11.07,117.1,1.07,9.89,10.65,10.87,10.02,11.21,9.95,107.9,1.09,9.72,10.6
T2,6.092,10.92,11.34,10.1,9.84,99.28,0.99,11.2,9.91,11.02,11.08,9.74,10.07,99.74,0.96,11.12,11.06
T3,6.097,9.5,11.26,10.18,10.54,109.22,1.04,10.4,10.52,11.03,9.72,10.46,10.0,101.31,1.1,9.93,10.69
T1,6.33,9.53,10.29,10.7,10.31,108.17,1.05,9.83,10.14,9.96,10.5,10.52,11.15,97.48,1.01,9.99,9.74
T3,6.368,10.52,9.72,10.24,10.74,114.53,1.0,10.13,9.88,10.24,9.91,10.1,10.77,113.82,1.06,10.89,11.11
T4,6.511,10.41,10.27,10.78,10.32,105.97,1.08,9.77,11.46,11.26,10.3,11.3,9.93,103.62,1.06,9.76,10.18
T1,6.789,10.72,10.91,10.65,10.8,112.0,1.11,10.52,9.98,9.41,11.34,9.4,10.42,108.66,0.95,10.95,10.1
T3,6.825,9.4,10.49,9.96,11.13,113.4,0.94,11.02,11.13,10.1,10.29,9.91,10.71,117.26,1.06,9.94,11.62
T2,7.313,10.06,9.7,10.2,9.41,105.97,1.03,11.38,10.66,10.13,10.36,9.42,9.48,103.14,0.96,11.58,10.08
T2,7.364,10.4,9.65,10.32,9.91,113.1,1.01,10.78,10.2,9.39,9.7,10.14,9.62,97.75,1.06,10.87,10.66
T4,7.387,10.27,10.92,9.9,11.41,101.06,1.13,10.41,10.59,10.24,10.17,11.42,10.48,114.03,0.98,10.42,11.26
T3,7.526,9.67,10.49,10.87,10.38,110.04,0.98,9.79,10.13,10.92,9.73,11.07,10.63,100.7,1.03,10.15,10.39
T2,7.576,10.8,11.44,10.74,10.15,111.68,0.95,10.38,9.79,10.34,11.39,9.74,10.7,109.84,1.04,10.17,11.0
T4,7.684,10.72,10.83,10.0,11.76,110.38,1.11,10.63,10.78,10.38,9.83,10.41,11.56,110.11,0.97,9.63,10.64
T3,7.865,9.4,10.79,10.66,10.13,111.14,1.01,10.22,11.01,11.1,11.16,11.16,9.95,112.14,0.94,10.78,11.52
T1,7.917,9.74,9.83,10.11,10.74,97.77,1.01,10.99,10.04,9.87,10.83,9.51,10.31,108.96,0.94,10.31,9.43
T4,8.034,11.21,9.63,10.15,10.05,110.79,1.01,10.32,11.11,10.33,9.71,10.27,11.15,101.66,1.05,10.58,10.3
T2,8.244,9.68,10.96,9.92,9.8,111.63,0.94,10.56,11.02,10.14,10.98,10.61,9.53,100.88,1.04,10.62,9.43
T3,8.29,10.76,9.68,10.32,10.87,112.97,0.93,11.0,9.98,10.03,10.56,9.77,10.94,112.08,0.96,9.93,11.42
T4,8.477,10.31,11.22,9.85,10.65,103.62,0.98,9.3,10.91,10.62,10.3,10.43,10.06,104.49,1.01,10.72,11.25
T2,8.681,9.5,9.71,10.7,10.64,98.03,1.0,10.68,10.58,10.66,10.61,9.96,10.65,104.06,1.02,10.74,10.16
T1,8.855,10.62,11.51,10.64,9.91,100.66,0.95,9.98,9.95,10.0,9.88,9.69,11.45,102.8,1.11,11.33,10.02
T4,9.673,10.34,10.92,9.99,11.27,108.11,1.08,10.3,11.3,10.23,10.27,9.71,11.58,107.28,0.97,9.81,9.86
T3,9.765,10.51,10.4,9.86,10.29,107.88,0.95,9.47,10.62,10.81,9.6,11.08,9.92,111.8,0.98,10.05,11.58
T4,9.88,9.94,10.36,10.55,10.41,112.2,1.09,9.63,10.12,10.19,9.94,10.98,11.04,103.61,1.05,9.31,10.38
T1,9.945,10.14,10.71,9.69,10.71,98.08,0.98,10.42,10.15,10.84,9.95,9.46,10.08,97.18,0.98,10.54,10.11
T1,9.96,9.63,11.61,10.35,11.0,101.09,0.98,10.7,9.91,9.76,11.24,10.47,11.43,107.58,1.05,10.91,10.16
T1,9.986,10.78,10.45,9.76,10.11,98.9,0.95,9.87,10.87,10.32,10.23,10.72,10.9,105.22,1.08,10.01,9.49
T2,10.143,9.72,11.3,9.2,9.67,113.42,0.96,10.12,10.79,10.6,10.94,9.25,9.63,104.34,1.03,11.16,10.28
T4,10.267,11.56,10.03,10.62,10.09,105.02,1.07,10.75,9.98,10.25,10.89,11.28,10.75,108.94,1.13,9.82,11.34
T1,10.562,10.56,10.1,9.81,10.51,100.62,1.12,10.35,9.53,10.84,11.52,10.56,11.17,109.1,1.08,11.11,10.9
T1,10.983,9.63,11.0,9.27,11.22,105.7,1.05,11.1,10.86,10.44,11.11,10.76,11.22,102.72,1.07,11.43,10.4
T3,11.205,10.94,10.83,9.7,11.09,108.22,1.01,10.77,10.83,9.56,9.96,9.78,10.71,106.66,1.01,9.42,10.73
T2,11.301,10.14,10.23,9.83,9.49,113.25,1.03,11.21,9.63,10.07,10.05,10.63,9.35,100.41,1.11,10.1,10.18
T3,11.557,10.66,10.82,9.72,10.99,108.9,1.01,9.58,11.26,9.51,9.78,10.75,9.59,115.14,1.07,10.12,10.51
T3,11.633,10.9,9.68,10.98,11.1,115.77,0.93,10.02,11.15,10.76,10.62,9.7,9.96,108.59,1.09,11.12,10.9
T1,12.008,9.28,10.98,9.34,11.5,109.18,1.04,10.3,10.21,10.65,11.08,10.51,10.86,105.7,1.09,10.62,11.03
T2,12.026,9.55,11.38,9.76,9.95,108.35,1.06,11.29,11.01,11.02,10.33,9.58,10.25,105.4,0.94,11.4,9.5
T3,12.194,10.51,9.89,9.79,9.61,102.45,1.05,9.74,10.2,9.88,10.6,11.24,11.08,105.1,1.08,10.94,11.02
T2,12.196,9.48,10.42,10.17,9.76,106.46,0.99,10.65,10.37,9.95,10.79,9.94,9.92,101.24,1.06,10.42,9.54
T3,12.264,11.12,9.82,11.14,10.41,103.79,1.01,9.4,11.4,9.7,10.31,10.36,10.48,116.24,0.95,10.22,10.48
T4,12.371,11.14,10.26,11.35,10.65,110.61,1.04,10.68,10.93,10.84,10.79,10.39,10.91,109.36,1.08,10.18,10.17
T1,12.449,10.18,9.82,10.74,11.13,107.51,1.03,10.33,11.07,9.51,10.42,10.82,11.04,106.23,0.96,11.37,10.86
T4,12.489,11.31,11.05,9.83,11.02,107.37,1.03,9.64,11.11,11.02,9.96,10.4,11.7,110.96,1.09,9.49,10.01
T3,12.59,10.88,9.67,10.08,10.56,111.34,0.97,10.04,9.92,10.54,10.92,10.8,10.8,115.43,1.04,9.62,10.42
T2,12.775,10.94,11.45,9.9,10.6,99.14,0.98,10.28,9.83,9.74,10.04,10.22,10.5,112.3,1.05,11.19,10.43
T1,12.901,10.62,11.59,9.39,10.95,99.51,1.1,10.92,9.4,10.72,11.37,10.54,10.72,98.03,1.06,10.33,9.89
T2,12.975,10.51,10.78,9.62,10.16,97.91,1.06,10.65,9.61,10.65,10.36,9.95,9.73,107.83,1.06,11.21,10.44
T4,12.994,10.27,10.84,10.88,10.6,105.23,1.0,10.44,11.02,10.92,10.6,11.16,10.44,109.2,1.06,10.32,11.26
T3,13.057,10.95,10.0,10.86,10.83,109.86,0.94,10.52,10.09,10.44,10.06,10.13,10.11,116.2,0.92,10.04,10.43
T4,13.179,11.53,10.16,9.82,10.33,113.89,1.09,9.74,10.14,9.86,10.52,10.2,10.75,105.23,1.04,10.18,9.97
T2,13.303,10.83,10.84,10.81,9.59,109.07,0.98,10.89,10.39,10.02,9.77,9.64,10.16,106.86,1.03,10.33,9.9
T3,13.366,9.4,10.04,11.26,10.74,117.24,1.04,10.29,10.67,11.03,10.96,10.82,10.32,104.44,1.06,9.4,11.54
T2,13.583,10.38,10.18,9.65,9.24,98.7,1.06,11.32,10.63,10.86,11.3,10.62,9.4,102.96,1.06,11.13,10.79
T4,13.707,10.79,10.01,9.7,11.07,108.11,0.97,9.27,11.45,11.49,10.2,9.85,11.26,100.21,1.04,10.25,10.81
T4,13.89,11.45,10.5,10.02,11.19,109.78,1.03,10.32,9.95,10.88,10.77,10.49,11.75,98.38,1.12,10.47,11.62
T3,14.116,11.03,10.01,10.93,9.72,112.94,1.01,11.16,10.03,9.49,10.04,10.48,11.05,111.73,0.94,9.47,9.8
T3,14.588,11.11,10.6,10.3,10.56,114.84,0.93,9.92,10.04,10.33,11.21,9.92,9.57,114.64,1.06,9.54,10.75
T3,14.602,10.47,9.59,10.6,11.2,105.09,0.95,9.56,11.63,9.93,11.21,10.3,9.85,99.74,1.0,9.71,11.15
T4,14.814,10.34,10.36,10.83,10.21,103.76,1.07,10.03,10.42,10.5,9.71,11.02,11.63,101.77,1.11,10.07,11.26
T4,14.88,10.44,10.17,10.29,10.31,106.49,1.07,9.37,10.98,11.43,11.11,10.99,11.06,106.95,1.1,9.43,11.59
T2,14.909,10.96,10.99,9.46,10.91,109.07,0.95,10.95,10.07,10.1,10.9,9.36,10.58,99.84,1.05,10.32,9.5
T3,15.001,9.97,10.2,10.6,10.86,115.23,1.0,10.04,10.2,9.88,10.59,11.15,11.13,107.25,0.95,10.17,10.36
T3,15.469,10.76,11.36,9.77,11.03,98.95,1.01,10.22,10.23,11.0,10.06,10.91,10.15,99.14,1.07,10.66,11.19
T3,15.487,9.74,10.5,9.94,10.88,105.36,0.97,10.05,10.34,11.14,10.31,10.4,10.92,113.63,1.08,9.49,10.24
T3,15.499,10.91,9.69,9.81,10.88,103.49,0.94,9.58,11.0,10.88,11.18,10.93,10.12,103.46,0.93,10.01,11.49
T4,15.515,10.66,9.59,10.51,10.8,109.56,1.01,9.72,10.02,10.96,10.17,10.63,11.58,101.85,1.08,9.87,10.25
T1,15.586,9.63,10.25,10.36,11.0,98.99,1.08,10.62,10.77,10.68,9.8,10.54,11.23,104.35,0.97,11.46,10.9
T4,15.635,10.26,10.84,10.97,11.36,99.04,1.08,10.87,9.89,10.35,9.85,11.38,10.38,113.16,1.01,10.72,11.3
T1,15.718,10.92,11.51,9.8,9.94,97.97,1.03,10.31,9.43,9.88,11.0,9.54,11.36,109.01,1.02,10.48,9.82
T4,15.721,11.61,9.57,10.96,11.57,97.71,1.05,10.22,10.9,10.4,11.08,10.13,9.93,98.78,1.02,10.46,10.95
T1,15.75,10.82,11.23,10.23,10.76,98.36,0.98,11.57,10.9,10.09,11.62,9.54,11.3,98.55,1.1,11.3,9.99
T4,15.923,10.95,9.82,10.15,10.74,108.96,1.04,9.61,10.03,11.08,10.2,10.5,10.32,100.17,0.98,10.91,11.6
T1,15.979,9.74,9.84,10.02,10.77,95.21,1.0,11.27,10.06,10.59,9.81,10.35,11.15,110.08,1.05,10.45,10.87
T1,15.983,9.33,10.16,10.41,11.44,96.26,1.02,9.96,10.31,10.18,10.16,9.4,10.21,111.22,1.06,10.47,10.1
T2,16.029,10.83,10.42,9.83,9.65,113.58,1.02,10.71,10.73,10.55,10.94,9.35,10.48,99.6,1.04,10.42,9.84
T1,16.122,10.18,10.83,9.57,10.62,95.46,0.97,10.5,10.26,10.94,10.02,9.96,10.45,106.32,1.08,9.78,9.52
T1,16.221,10.13,11.62,10.68,11.38,102.85,1.06,10.96,10.2,10.59,10.62,9.85,10.27,95.26,1.03,10.15,10.98
T2,16.645,9.56,10.77,9.85,10.12,104.63,1.03,11.75,9.77,11.07,10.15,9.48,10.11,102.07,1.03,10.58,11.05
T3,16.704,10.5,11.18,10.04,9.54,101.99,1.01,9.76,10.2,10.33,10.27,10.39,10.52,100.49,0.94,10.97,10.42
T2,16.882,10.32,10.48,9.97,10.82,112.05,1.03,11.39,10.6,9.38,10.23,10.09,9.88,95.85,1.08,10.17,11.02
T1,16.935,9.21,10.7,9.98,11.41,105.8,0.95,11.18,10.46,10.62,11.45,9.94,10.23,109.84,0.96,10.94,9.71
T3,16.978,9.65,10.15,9.56,11.2,106.96,0.96,9.91,10.72,10.1,9.71,11.18,9.92,115.36,0.93,9.87,10.31
T1,17.031,10.35,10.91,9.43,10.21,104.07,1.02,10.2,9.45,10.01,10.72,9.54,9.73,104.46,1.01,11.23,10.09
T3,17.489,11.03,9.82,10.04,9.73,112.46,1.08,10.48,10.99,9.52,10.42,9.52,9.49,104.42,1.07,10.93,10.68
T1,17.492,10.21,11.17,9.29,10.03,103.45,1.07,11.56,10.07,9.79,10.21,10.39,10.31,105.06,0.96,11.05,10.75
T4,17.543,10.06,10.71,10.77,10.48,101.94,0.99,9.31,11.16,11.18,9.89,9.9,10.47,107.7,1.0,10.08,10.32
T2,17.877,11.05,10.72,10.46,9.56,99.05,1.05,10.51,10.62,10.22,11.46,10.66,10.09,103.82,1.1,10.13,9.73
T1,17.987,9.38,11.59,9.72,10.24,97.4,1.07,10.54,9.4,10.28,10.98,9.32,9.95,99.85,0.98,11.35,10.08
T3,18.353,9.89,10.62,9.86,10.24,103.69,1.02,10.92,10.15,11.1,11.34,9.72,11.08,110.11,0.94,9.87,10.51
T3,18.639,10.64,9.74,9.67,10.63,100.66,0.97,10.7,11.4,9.61,10.57,11.16,10.53,113.72,1.01,10.74,10.37
T2,18.642,10.63,10.8,9.44,9.96,104.9,1.01,10.03,9.72,9.68,10.06,9.51,10.52,110.16,0.96,11.5,10.3
T1,18.772,10.66,11.38,10.75,10.1,101.49,1.07,10.52,9.45,9.96,10.86,9.56,10.5,96.51,1.0,10.98,11.12
T1,18.927,10.21,11.27,9.55,10.43,104.2,1.07,10.69,10.16,9.8,10.38,9.98,11.34,95.88,0.98,9.98,11.09
T2,18.987,9.62,10.38,10.42,9.46,100.53,0.98,10.87,9.62,9.99,9.89,9.73,10.77,96.36,0.94,11.48,10.04
T2,19.015,10.84,11.06,10.15,10.22,111.35,0.98,11.03,10.56,10.35,10.64,10.08,10.06,104.75,0.99,10.64,9.43
T2,19.05,10.27,10.04,10.68,10.7,101.28,0.97,10.52,10.61,10.68,9.72,10.04,10.86,111.65,0.98,10.68,9.45
T2,19.275,10.51,11.31,9.29,9.78,107.51,1.11,10.95,10.21,9.43,10.27,10.07,10.0,99.21,1.07,10.32,10.1
T4,19.279,11.33,10.75,10.77,10.7,110.06,1.11,9.33,10.09,11.26,10.2,11.43,10.33,100.77,1.01,10.03,10.29
T3,19.371,10.31,10.66,11.06,9.64,115.47,1.0,10.48,10.73,10.01,10.61,9.53,10.48,107.12,0.99,9.61,10.52
T2,19.83,9.54,11.0,9.5,10.57,98.24,1.03,10.28,10.18,10.14,10.98,10.34,10.05,101.29,0.98,9.94,10.98
T3,19.896,10.57,9.93,10.31,11.2,110.97,0.94,10.41,10.09,10.69,11.22,11.1,10.02,114.93,1.08,9.53,11.06
T1,20.007,10.86,11.27,10.12,10.18,111.84,1.07,10.81,9.94,10.3,10.98,10.82,9.78,108.2,1.1,10.85,10.31
T3,20.129,10.86,9.71,10.86,10.4,103.5,0.96,10.42,10.71,9.44,11.02,9.93,10.34,106.18,1.03,9.71,11.4
T4,20.229,10.7,10.01,10.6,11.49,101.44,1.08,9.69,10.73,10.77,9.63,10.44,10.11,98.01,1.13,9.41,10.61
T2,20.248,10.84,10.06,9.67,9.78,105.38,0.93,10.34,11.08,10.41,10.12,9.58,10.02,102.82,1.08,11.48,10.27
T3,20.269,9.4,10.82,9.5,10.76,111.86,0.99,10.83,9.89,10.57,9.68,10.48,10.99,113.34,1.0,10.5,10.82
T2,20.336,10.91,10.34,9.49,9.53,113.46,1.05,9.91,11.14,10.46,10.74,10.08,9.35,100.41,0.99,10.56,10.24
T3,20.54,9.76,11.32,11.15,9.83,116.38,0.98,9.91,10.56,9.4,10.72,10.93,11.1,100.92,0.94,9.58,10.93
T3,20.611,10.53,11.16,11.19,10.15,98.82,1.06,10.11,10.16,9.77,11.33,10.62,10.65,115.19,0.97,9.68,10.07
T2,20.652,9.58,11.3,9.42,9.76,103.99,1.02,10.61,10.88,10.21,11.44,9.51,9.36,100.05,1.04,11.47,10.59
T3,20.816,10.6,10.96,11.06,9.83,111.86,1.07,10.78,10.8,9.4,11.16,10.32,10.64,115.12,1.01,10.44,10.82
T1,21.018,10.68,11.04,10.6,10.08,103.5,0.96,10.7,10.97,10.1,9.89,10.74,10.95,111.04,1.01,10.01,10.46
T2,21.034,9.86,9.98,10.12,10.18,108.35,0.95,10.65,10.66,9.92,10.29,10.28,10.22,112.05,0.99,10.59,10.9
T4,21.274,11.1,10.32,10.75,10.01,99.38,1.1,10.36,10.2,10.2,10.79,10.86,9.93,96.27,1.06,9.33,10.39
T1,21.571,9.28,11.48,10.45,11.44,102.1,0.98,11.37,9.53,10.8,10.3,9.3,11.09,104.78,0.99,9.95,11.11
T2,21.671,10.26,10.38,9.2,10.86,99.36,1.08,10.86,10.68,10.72,11.08,9.68,9.59,100.05,0.97,10.91,11.15
T1,22.032,10.78,10.42,9.65,10.67,109.64,0.96,10.61,9.62,9.32,11.17,9.87,11.23,102.63,0.94,10.39,10.68
T2,22.14,9.66,9.65,9.66,10.24,98.32,0.98,11.01,10.53,9.87,11.45,9.98,10.16,99.61,1.0,10.6,10.21
T2,22.349,10.96,10.76,10.54,10.86,103.28,1.06,10.11,10.79,10.2,10.4,10.24,10.16,107.19,0.97,10.31,10.15
T1,22.526,9.49,10.95,10.33,10.92,106.89,1.05,10.71,9.59,10.8,10.21,9.25,10.72,101.68,1.07,11.27,11.05
T3,22.536,10.42,10.77,11.07,9.87,116.51,1.09,10.84,10.39,9.71,9.93,11.22,10.71,108.3,1.02,10.98,10.42
T1,22.581,10.35,11.11,10.15,10.47,112.26,1.01,10.36,10.0,10.39,10.16,10.4,11.07,106.05,1.01,11.26,9.86
T4,22.655,10.91,10.76,11.37,10.19,98.36,1.02,9.67,10.69,11.56,10.15,10.73,11.39,99.94,1.01,10.78,10.08
T3,22.676,9.62,10.79,10.15,9.73,106.22,1.07,10.66,11.11,9.6,10.68,11.12,10.23,115.89,0.99,10.12,10.45
T4,22.905,10.56,9.64,10.68,11.39,97.86,1.1,9.28,11.63,10.01,9.93,9.69,9.92,113.53,0.99,10.82,11.08
T4,23.095,11.46,10.0,10.5,11.11,107.64,1.06,9.84,10.86,10.13,9.55,11.46,10.05,101.8,1.04,10.12,10.85
T2,23.1,10.09,10.42,9.98,10.09,103.12,0.96,11.16,10.73,9.6,9.99,10.08,10.17,105.98,1.03,10.96,9.53
T2,23.213,10.74,10.98,10.73,10.27,107.16,1.02,11.63,9.7,9.72,9.85,9.88,9.57,108.3,0.96,10.63,10.7
T3,23.266,10.57,10.15,9.74,10.45,114.45,1.0,10.89,10.48,9.61,11.35,10.69,10.12,110.49,1.01,10.8,9.86
