task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.123,9.64,11.46,10.7,11.1,104.43,1.09,11.17,10.49,10.28,11.28,10.17,10.58,104.21,1.12,10.66,10.62
T1,2.141,10.9,10.12,9.51,10.09,100.99,0.96,10.37,10.18,10.87,11.32,9.4,10.1,97.86,1.11,10.22,11.1
T1,2.143,10.45,10.62,9.92,9.74,102.55,1.06,11.06,10.74,10.27,11.02,10.39,11.44,112.23,1.06,11.09,10.44
T2,2.284,9.7,10.16,10.66,10.56,98.04,0.94,11.64,10.38,9.63,9.67,9.34,9.49,108.48,0.96,11.55,11.02
T2,2.703,11.05,9.8,10.2,10.88,111.84,1.09,10.05,10.42,9.7,10.01,9.9,10.6,96.54,0.98,11.66,10.18
T4,2.858,10.49,11.0,9.78,10.26,103.75,0.97,10.48,10.2,10.27,10.03,9.81,11.74,96.7,1.12,9.79,10.37
T3,3.027,9.4,10.8,10.55,10.64,102.13,1.04,9.5,10.65,10.75,10.34,10.71,10.22,107.17,0.98,9.71,11.17
T1,3.062,9.54,9.96,10.78,9.78,108.95,1.01,10.3,9.85,10.74,9.92,9.96,11.37,108.11,0.98,10.2,10.03
T1,3.088,9.9,10.11,10.79,10.02,95.88,1.05,10.94,10.25,10.04,10.88,9.55,11.36,108.33,1.1,11.13,10.82
T3,3.298,10.98,11.02,11.24,9.64,101.86,1.01,9.6,10.77,10.2,9.96,11.27,10.98,113.22,0.93,10.02,10.9
T3,3.301,10.62,10.44,10.29,9.87,108.77,1.03,10.64,11.26,10.67,9.7,9.72,10.63,111.16,0.99,9.85,11.28
T1,3.478,9.27,11.63,9.58,10.75,95.71,1.07,10.75,9.72,10.65,10.64,10.17,10.73,95.25,1.01,10.81,11.12
T2,3.687,10.58,10.88,9.26,9.43,99.48,0.96,11.06,10.44,10.43,10.44,9.34,9.64,107.68,1.02,10.27,10.59
T1,3.747,10.83,11.26,10.37,10.7,111.01,1.05,9.88,10.02,10.59,11.46,9.6,11.02,108.84,1.03,10.56,9.52
T4,4.054,9.92,11.05,10.8,10.61,107.31,1.04,10.69,9.79,10.67,10.98,10.9,10.09,107.7,0.96,10.8,10.1
T4,4.364,11.57,10.01,11.16,10.53,112.78,0.98,9.87,11.09,10.33,10.91,11.27,10.58,106.2,0.99,10.2,10.3
T2,4.696,10.82,9.8,10.66,10.64,107.53,0.97,11.65,10.47,10.58,10.58,10.12,9.63,103.58,1.05,10.99,10.65
T2,4.937,9.72,10.04,9.73,9.96,106.04,1.01,11.32,11.11,10.06,10.01,10.06,10.83,112.9,1.06,11.4,10.7
T4,4.94,11.41,9.95,9.9,10.38,101.63,1.08,9.4,11.18,10.91,9.83,9.97,10.26,104.82,1.0,10.71,11.3
T3,5.039,9.57,10.03,9.56,10.43,110.06,0.96,10.44,10.31,11.03,9.78,10.6,9.71,116.45,1.08,10.65,10.61
T4,5.21,10.57,10.68,10.29,11.5,97.63,1.05,9.93,10.34,10.9,10.43,10.33,11.33,110.39,0.96,10.23,11.35
T4,5.342,10.15,10.03,10.88,11.54,113.24,1.06,10.24,9.99,10.34,10.28,9.9,10.98,101.93,1.08,10.46,9.87
T4,5.493,10.37,10.88,10.51,10.84,102.0,1.1,9.34,10.79,11.04,10.08,10.21,10.24,101.77,1.04,9.87,10.31
T3,5.898,10.49,10.48,10.73,11.0,112.24,1.03,11.09,10.11,10.08,10.66,10.78,11.18,103.69,0.93,10.42,9.91
T3,6.452,11.01,10.31,9.84,9.86,113.0,1.01,9.92,10.04,9.66,9.81,11.27,9.53,114.62,1.03,10.77,10.26
T3,6.645,10.6,9.69,9.49,11.16,114.5,1.09,9.58,11.59,10.29,10.43,9.72,9.57,106.88,1.0,11.11,10.32
T1,6.712,9.73,9.86,9.78,10.53,103.1,1.05,10.53,10.65,10.14,11.1,9.4,10.31,110.08,1.04,11.5,10.73
T1,6.852,10.82,9.84,10.39,10.72,95.71,0.94,11.07,9.4,9.92,11.09,10.36,9.95,111.94,1.06,10.28,9.8
T2,6.947,9.61,11.11,10.39,10.43,113.44,1.08,10.03,10.3,10.74,10.48,9.97,10.85,102.58,0.93,11.17,9.47
T2,6.982,9.34,11.36,9.61,9.73,104.74,1.1,10.46,9.52,10.14,9.75,9.82,9.59,98.4,1.06,10.33,9.93
T2,7.056,9.82,10.89,9.6,10.02,106.95,1.03,10.66,10.31,9.48,10.35,9.52,10.56,110.06,0.98,10.8,10.42
T2,7.372,9.36,10.06,9.86,9.85,96.83,0.98,10.86,10.3,9.33,9.93,10.17,9.59,101.82,1.09,10.96,9.8
T2,7.875,9.65,10.51,9.43,9.46,101.57,1.01,11.1,10.31,11.08,11.05,10.3,10.8,103.48,0.99,10.14,10.42
T4,8.139,10.82,11.0,9.86,10.75,108.43,1.04,9.27,10.15,11.18,10.72,11.26,11.1,103.37,1.0,9.94,10.25
T1,8.267,10.84,10.1,10.44,10.29,96.09,0.95,10.76,10.0,10.38,10.76,9.98,9.9,100.63,1.04,11.19,11.11
T2,8.285,10.83,10.48,10.28,10.14,101.53,0.96,11.39,9.6,11.08,10.3,9.86,10.3,111.65,0.97,10.52,10.25
T4,8.395,10.16,9.96,11.34,11.06,113.53,1.1,9.82,10.88,10.65,10.9,10.78,11.34,110.0,0.97,10.8,10.62
T4,8.607,10.4,10.94,9.72,10.64,97.6,1.0,9.84,11.32,10.56,11.26,10.4,10.86,103.22,1.12,9.56,10.82
T1,8.634,10.18,10.45,10.78,9.73,98.47,1.08,11.55,10.61,9.21,10.87,10.6,10.29,95.91,1.09,11.57,10.63
T4,8.848,10.43,9.81,10.32,11.15,102.75,0.96,10.65,10.37,11.44,10.02,10.83,10.0,100.91,0.97,10.58,11.07
T4,8.956,11.41,9.5,10.96,10.04,97.34,1.06,10.1,9.95,11.62,10.23,11.5,10.25,103.38,0.95,10.49,11.62
T2,9.2,10.01,10.03,10.44,10.71,99.8,1.06,11.0,9.9,9.72,10.37,9.97,9.58,96.12,0.93,10.0,10.98
T3,9.347,10.07,10.92,10.37,10.08,112.94,1.07,10.06,10.86,10.3,10.5,9.62,10.02,105.09,1.0,10.78,10.24
T1,9.531,10.54,11.24,9.69,11.26,97.18,0.96,10.85,11.03,9.91,10.19,9.66,10.6,106.01,1.06,10.1,11.01
T1,9.546,10.33,11.13,10.59,10.37,101.68,1.09,10.7,10.59,9.24,11.41,10.03,10.95,96.19,0.97,10.86,9.84
T3,9.68,10.25,10.61,9.72,10.87,105.36,1.06,9.63,10.03,10.93,11.09,9.58,10.23,99.18,0.99,10.78,11.6
T1,9.859,9.9,11.41,9.55,10.38,106.87,0.99,10.5,10.21,9.56,11.09,10.17,10.92,96.63,1.08,10.81,10.27
T1,9.896,9.29,11.44,9.63,10.82,102.39,0.95,11.5,10.12,10.01,10.12,9.27,11.36,107.55,1.08,10.0,9.53
T2,9.961,9.77,11.3,10.14,9.44,98.66,1.01,11.15,9.73,9.87,10.21,10.05,10.75,96.16,1.04,10.77,11.1
T1,10.108,9.69,11.17,10.52,9.75,112.0,1.1,10.0,9.87,9.76,9.88,10.28,9.94,104.87,1.07,11.05,9.86
T2,10.257,10.01,10.06,10.54,10.31,101.0,1.05,10.04,9.75,9.8,9.76,10.15,10.45,104.38,1.03,10.43,9.89
T3,10.492,11.08,11.17,10.75,10.18,117.18,0.95,11.0,11.08,9.69,10.17,10.9,10.3,110.97,1.06,10.77,11.22
T3,10.687,10.1,9.65,11.07,9.78,99.02,1.02,10.47,10.43,9.82,10.62,9.63,10.4,117.39,0.97,9.68,11.34
T4,10.853,10.4,11.23,11.12,10.15,102.64,1.1,9.92,10.37,10.58,10.73,11.39,11.42,105.56,1.04,9.87,10.74
T4,11.043,10.01,10.57,10.13,10.33,105.2,1.1,9.5,10.62,11.52,9.89,10.98,11.16,98.37,1.03,10.79,10.65
T2,11.063,10.74,11.1,10.2,9.65,96.55,0.94,10.49,9.77,10.08,10.11,10.31,9.62,100.92,1.04,11.03,10.61
T3,11.33,9.44,9.91,11.22,11.23,110.4,1.08,9.52,11.29,10.02,9.93,10.13,10.0,111.16,1.03,10.42,11.01
T3,11.42,10.26,10.74,11.12,10.29,99.65,1.03,10.76,10.06,10.76,10.69,10.96,10.06,109.89,1.08,9.71,10.07
T3,12.144,10.22,10.81,11.2,10.98,102.86,1.08,9.47,11.28,10.46,9.9,9.8,9.84,108.3,1.04,11.08,11.49
T3,12.406,10.1,10.46,11.2,9.58,113.46,1.0,11.08,10.84,9.48,10.84,10.13,10.82,100.69,0.97,10.48,10.34
T4,12.634,10.98,9.55,11.07,11.58,113.0,1.0,9.61,11.2,11.47,9.77,11.04,10.18,110.03,1.09,9.86,10.01
T1,13.045,10.28,11.4,10.44,9.74,97.87,1.01,10.49,9.82,9.74,9.98,9.37,11.26,97.48,1.0,10.58,10.01
T2,13.074,10.04,11.46,9.3,10.81,110.16,1.09,10.2,9.77,10.27,10.97,9.56,10.3,111.74,1.04,10.63,10.27
T3,13.162,10.82,10.82,11.07,10.21,107.15,0.98,10.0,10.23,10.5,9.67,10.69,9.99,102.08,1.06,10.74,10.75
T2,13.756,10.11,10.23,10.32,10.23,99.38,0.96,10.75,9.59,10.95,11.35,9.16,9.94,111.35,1.06,10.62,10.75
T3,13.807,10.06,10.76,9.7,9.6,116.63,1.0,10.71,11.52,10.19,11.32,11.04,11.26,107.81,0.94,10.12,10.53
T1,13.889,10.32,11.56,9.44,11.2,98.78,1.06,11.43,10.77,9.77,11.01,9.55,10.06,99.13,0.97,11.08,9.51
T3,14.278,9.85,10.12,10.72,9.85,102.74,0.97,10.48,9.98,11.14,10.02,10.41,9.65,110.4,1.09,9.66,11.4
T4,14.292,11.46,9.69,11.18,10.94,111.37,1.04,9.7,10.3,10.63,10.33,10.71,11.02,107.02,1.1,10.06,10.3
T4,14.504,10.81,9.75,11.35,11.59,102.84,0.96,10.54,10.3,10.18,10.63,9.97,11.2,109.92,1.01,9.31,10.85
T2,14.602,9.65,10.76,10.27,9.73,103.02,1.02,11.21,9.43,9.41,11.11,9.6,10.09,103.15,0.94,10.44,10.93
T3,14.692,9.68,9.69,10.86,9.7,101.28,1.06,10.42,11.47,9.94,10.9,10.51,9.83,107.02,1.01,10.68,10.46
T4,14.805,11.05,9.9,10.62,11.6,101.48,1.0,9.34,10.32,11.53,10.68,10.88,10.02,103.11,1.01,10.44,10.49
T4,14.909,10.01,10.59,10.03,11.16,101.82,1.0,9.72,9.91,10.81,10.47,9.88,11.01,106.68,1.06,9.81,10.04
T1,14.931,10.84,11.6,10.96,11.17,108.68,1.02,11.52,11.0,10.75,11.44,9.64,11.48,96.47,1.0,10.46,10.16
T2,15.122,10.78,10.25,9.72,9.56,106.94,1.0,11.61,9.53,10.28,10.24,9.72,10.44,96.4,0.98,10.27,11.06
T2,15.227,9.46,10.48,9.28,10.5,109.75,0.96,10.29,10.79,9.56,9.8,9.16,10.81,110.34,0.95,10.28,10.76
T4,15.376,11.61,10.11,9.69,11.76,100.26,1.01,9.76,10.24,10.04,9.9,9.77,10.8,105.9,1.01,9.69,10.17
T1,15.487,10.29,10.49,9.31,10.38,107.7,1.05,11.51,9.93,9.52,10.09,10.89,11.36,111.3,0.97,11.07,10.63
T4,15.621,10.8,10.26,10.64,10.38,112.15,0.97,9.59,10.91,10.88,10.06,10.37,10.24,113.24,1.08,9.92,10.59
T3,15.855,9.79,10.56,11.02,10.17,111.8,0.96,10.53,10.27,10.62,9.85,11.14,10.76,115.22,0.97,10.66,11.28
T3,15.883,10.6,9.98,11.16,10.65,114.72,1.09,9.39,10.39,10.22,11.24,11.24,11.22,103.43,0.95,9.89,10.31
T2,16.51,9.64,11.43,9.3,10.12,99.74,1.02,9.93,9.99,10.42,9.77,9.53,10.87,104.47,1.03,11.16,9.68
T4,16.659,10.61,10.77,10.9,11.12,101.85,1.05,10.34,11.19,11.25,10.49,11.29,10.72,103.34,0.98,9.39,10.47
T4,16.687,10.24,11.17,9.81,11.7,98.66,0.95,10.1,10.1,11.24,10.08,11.19,10.65,112.78,0.96,9.33,10.23
T3,16.829,10.83,9.8,10.18,9.84,112.02,1.03,10.33,11.38,11.08,10.78,10.3,11.23,111.33,0.98,10.41,11.08
T3,17.209,10.1,9.91,10.45,9.86,108.53,1.02,9.44,9.99,9.57,10.4,10.49,9.89,112.07,1.05,11.09,10.89
T1,17.227,10.58,10.19,9.52,10.77,109.42,1.11,10.26,9.98,10.54,11.26,9.28,10.37,95.97,1.06,11.41,10.2
T3,17.384,11.05,9.94,10.7,10.08,111.13,1.09,10.86,10.08,9.94,10.49,10.06,10.4,113.92,0.95,10.28,11.33
T4,17.396,10.16,10.74,10.36,11.36,100.34,0.98,10.06,11.16,11.0,10.84,10.35,11.14,100.67,1.01,9.71,10.08
T4,17.462,10.17,9.65,9.9,11.28,100.66,1.06,10.54,10.77,11.31,10.03,10.78,11.34,103.79,1.02,9.99,10.69
T3,17.969,10.05,10.49,10.63,10.03,111.28,1.07,10.02,10.23,9.67,9.87,10.97,9.94,106.62,0.94,10.33,11.47
T4,18.682,10.1,10.97,11.02,11.29,104.73,1.0,9.34,10.9,10.28,10.49,10.09,11.16,97.71,1.02,10.46,10.52
T2,18.725,9.41,10.76,9.96,10.3,102.81,0.99,11.64,9.46,10.88,11.05,10.39,9.55,107.16,1.08,11.21,9.53
T3,19.194,10.96,10.63,11.12,10.98,105.16,0.92,10.63,11.34,9.49,10.54,10.37,9.68,110.02,1.06,10.69,11.27
T2,19.327,10.22,10.45,9.48,9.53,107.16,1.03,11.47,10.67,10.26,9.73,9.21,10.48,107.36,1.05,10.62,11.02
T1,19.95,9.66,10.44,10.01,11.51,112.18,1.03,11.11,10.32,9.95,11.17,10.72,10.85,107.76,1.05,10.02,10.17
T2,20.195,9.6,10.14,10.82,10.57,101.28,0.98,11.04,10.2,9.69,11.1,10.08,10.18,104.29,1.04,10.08,9.67
T2,20.605,9.95,11.31,10.62,10.35,105.82,0.98,11.04,10.3,9.6,10.45,9.71,10.7,110.47,0.97,11.24,10.78
T2,20.737,10.39,10.26,10.01,10.05,102.58,1.05,11.24,9.76,10.97,10.62,9.52,10.78,108.36,1.02,10.51,10.48
T4,20.821,9.96,11.12,10.56,11.15,110.69,1.1,10.22,10.33,10.96,10.36,10.15,11.58,114.03,1.1,10.55,11.54
T1,20.905,10.71,10.68,9.82,10.54,102.76,1.02,10.77,9.7,10.36,10.73,10.02,10.38,106.95,1.1,10.82,10.07
T1,21.026,9.33,10.88,10.44,10.66,109.46,1.0,10.97,10.53,9.5,10.68,10.59,10.35,95.97,1.06,10.41,9.77
T1,21.187,10.84,11.02,10.88,9.72,104.05,0.99,10.68,9.51,10.65,10.79,10.45,10.22,103.34,1.1,11.33,9.54
T1,21.341,9.92,9.94,9.55,10.27,100.3,0.99,11.58,10.01,10.18,10.57,9.51,10.92,106.74,1.04,10.88,9.61
T4,21.407,11.24,9.93,9.87,10.61,97.72,1.05,9.28,9.89,10.0,11.2,11.16,10.62,102.0,1.07,10.34,11.34
T1,21.494,10.26,11.28,10.6,11.24,104.17,0.95,10.09,11.07,9.69,10.39,9.26,10.72,103.45,0.96,10.59,10.34
T1,21.623,9.88,11.61,10.51,10.7,111.35,1.06,11.27,10.5,9.5,10.62,9.39,11.36,112.81,1.09,10.46,9.44
T4,21.934,10.72,9.88,10.29,10.62,113.9,1.12,10.96,9.95,11.47,10.56,9.69,10.92,101.11,1.1,10.11,10.32
T1,22.109,10.2,10.04,10.62,9.73,101.48,0.94,11.13,9.49,9.87,10.25,9.47,10.18,101.0,1.07,10.61,9.46
T3,22.211,10.64,10.97,10.48,10.16,114.01,1.04,11.14,10.96,10.67,9.88,10.85,10.64,114.26,1.03,9.93,11.09
T2,22.254,10.72,11.45,9.53,9.63,104.92,0.99,10.78,10.61,9.61,10.26,10.02,10.14,106.37,1.03,10.31,9.88
T1,22.323,10.0,11.23,10.23,10.68,95.71,1.02,10.49,9.82,10.37,11.14,10.32,10.76,112.12,1.08,10.21,10.63
T2,22.523,11.08,11.17,10.19,10.64,97.91,1.0,10.68,10.38,9.7,10.65,9.9,9.64,112.47,1.05,10.27,10.69
T4,22.602,11.37,11.2,10.79,11.77,105.14,0.96,9.74,11.52,10.31,10.98,10.59,10.26,107.7,1.07,10.99,11.56
T2,22.627,9.52,10.52,9.57,9.84,95.87,1.04,10.98,9.64,10.55,10.32,9.68,10.58,100.53,1.1,10.1,10.26
T2,22.642,10.4,10.78,10.02,10.17,113.25,0.97,11.18,9.86,10.57,10.32,9.65,9.64,108.83,0.94,11.44,10.86
T3,22.76,10.55,10.52,9.76,10.93,106.37,1.02,9.77,11.03,10.8,9.74,9.86,11.22,107.78,0.97,11.06,10.67
T4,22.885,11.61,11.01,10.04,10.56,105.97,0.96,10.6,9.98,10.07,10.59,10.04,11.63,104.31,0.98,10.43,11.07
T3,22.997,10.41,10.27,11.24,9.73,99.48,1.01,10.08,10.86,10.75,10.36,9.51,11.09,114.2,1.06,10.54,11.48
T4,23.154,9.81,10.76,11.44,11.08,108.2,1.01,9.72,10.76,10.49,10.35,11.44,11.05,114.29,1.01,10.19,10.55
T1,23.205,9.66,10.82,9.58,9.74,109.53,0.98,10.65,10.88,10.39,10.53,10.48,10.36,102.46,1.07,11.26,10.59
T1,23.384,10.11,9.85,10.13,9.88,110.47,0.94,11.3,10.19,9.57,10.18,10.27,10.5,95.74,0.99,11.45,10.12
T1,23.475,9.61,10.52,10.4,9.8,107.29,1.01,10.21,9.82,10.45,10.76,10.85,11.51,110.71,0.96,9.78,10.17
T4,23.51,11.27,10.81,9.82,11.59,98.06,1.12,10.94,10.09,10.52,11.01,9.86,11.54,103.18,1.1,10.42,11.54
T1,23.578,10.92,10.37,9.31,10.03,96.22,1.08,10.66,10.58,9.38,11.52,9.26,10.3,108.54,1.01,10.07,10.89
T2,23.64,9.45,9.86,10.73,10.25,113.42,1.0,10.7,10.25,9.34,11.2,10.23,10.4,113.07,1.1,10.62,10.58
T1,23.724,9.32,11.0,9.65,10.06,107.64,1.08,10.43,10.17,10.48,11.63,10.42,10.53,95.32,1.07,11.17,10.07
T2,23.787,10.01,10.31,10.51,10.22,103.17,1.1,10.81,10.3,10.28,9.69,9.96,10.0,98.37,0.96,10.22,10.46
T1,23.83,9.5,11.15,10.58,10.25,107.3,1.02,11.59,10.02,9.64,11.02,10.92,9.9,103.28,1.01,10.54,9.88
T1,23.919,10.9,10.69,9.43,10.58,110.35,1.06,10.18,9.47,10.56,10.96,10.56,10.95,103.84,1.02,10.96,10.01
T2,24.013,10.4,10.0,10.02,9.86,107.19,0.96,10.56,9.88,9.34,10.08,10.7,9.52,106.23,1.06,10.06,9.83
T3,24.039,10.41,10.34,9.61,10.71,110.02,0.96,10.44,11.45,10.1,10.62,9.54,11.24,116.34,1.0,9.98,10.16
T2,24.12,10.82,10.84,10.41,10.94,109.97,1.08,10.93,10.23,9.86,11.16,9.96,10.02,99.82,1.0,10.45,10.1
T2,24.289,9.73,10.76,10.82,10.96,108.43,1.04,10.38,10.28,10.43,10.54,9.3,10.67,112.78,1.02,9.9,10.09
T3,24.505,10.96,10.74,10.31,9.62,113.02,0.95,9.48,11.38,10.8,10.67,9.63,10.62,116.35,0.97,10.42,10.7
T4,24.714,9.94,11.1,9.77,11.68,102.59,1.12,10.97,11.26,11.05,9.89,10.14,11.04,105.61,1.12,9.31,11.16
T3,25.094,10.32,9.96,10.6,10.96,111.08,0.97,10.67,10.99,10.42,10.88,10.86,11.03,106.66,1.1,10.77,10.5
T2,25.157,9.86,10.89,10.57,10.82,109.1,1.05,10.46,9.54,10.37,10.14,9.14,10.27,106.86,1.07,11.69,10.53
T2,25.166,10.57,9.82,9.65,10.83,110.34,0.99,10.11,9.94,9.93,11.42,9.88,9.75,108.09,1.04,10.02,10.91
T2,25.233,10.11,10.78,10.39,10.47,100.78,1.0,11.1,10.74,10.34,10.1,9.69,9.52,111.93,1.1,10.28,10.5
T4,25.298,10.02,11.16,10.9,10.92,112.34,1.05,9.7,11.58,9.96,10.14,9.87,10.94,110.49,0.96,10.03,10.82
T1,25.515,10.62,10.42,10.06,11.4,102.57,0.94,11.48,9.84,9.81,10.41,10.79,10.1,104.66,0.94,11.56,10.44
T2,25.565,10.87,9.79,9.73,10.23,107.38,1.06,11.34,10.6,9.64,10.54,9.2,10.7,101.33,0.98,10.54,9.91
T3,25.886,10.08,10.65,10.27,9.68,105.34,0.98,10.64,10.5,10.7,10.16,9.83,10.9,101.15,1.05,10.13,10.95
T3,25.954,9.99,9.98,11.0,11.0,109.72,0.96,10.5,10.39,10.02,10.97,9.77,9.91,106.81,1.04,9.43,10.02
T3,25.979,10.7,9.9,9.7,10.56,102.5,0.94,10.3,10.34,10.8,9.62,9.56,9.57,99.47,0.98,10.08,9.9
T4,25.997,10.97,10.42,10.4,10.95,97.57,0.99,10.67,10.36,10.4,11.23,11.33,10.83,107.93,1.08,10.84,11.63
T1,25.998,9.79,10.06,10.19,11.03,100.38,1.06,9.86,9.47,9.73,10.08,10.0,10.76,96.07,1.1,10.31,10.89
T2,26.069,10.14,11.4,10.3,10.84,112.76,0.95,11.48,10.65,10.67,10.35,10.23,10.44,113.32,1.09,11.1,9.71
T2,26.172,10.49,10.41,10.49,10.4,108.43,1.0,10.94,10.93,10.37,11.23,9.42,10.7,101.82,1.07,10.64,10.39
T4,26.209,11.39,10.34,10.15,10.12,101.42,1.1,10.42,9.97,11.58,9.88,10.65,10.05,97.87,1.06,9.88,10.01
T1,26.243,10.35,10.61,9.68,10.88,111.6,1.03,10.74,9.73,10.33,11.59,10.28,11.2,111.74,0.97,10.84,10.27
T2,26.6,10.16,10.53,10.36,10.64,110.37,1.05,11.02,10.45,9.77,10.42,9.23,9.96,105.83,1.09,10.1,10.15
T3,26.626,11.08,10.19,10.8,10.1,101.72,1.06,10.32,10.13,11.03,11.33,10.61,9.84,109.61,1.06,10.29,11.34
T4,26.896,11.31,10.97,10.42,11.41,108.11,1.11,9.7,10.24,10.66,9.84,11.13,10.65,106.49,1.0,9.59,9.8
T4,26.969,9.83,10.63,11.34,9.98,102.39,1.09,9.82,10.19,11.3,11.17,10.42,11.17,101.37,0.98,9.95,10.71
T1,27.195,9.38,11.13,9.82,10.94,100.15,1.05,10.8,9.57,10.15,11.13,9.88,10.12,111.24,0.99,10.22,10.98
T2,27.25,10.67,9.97,10.71,9.44,106.95,1.1,11.42,10.58,10.09,9.7,10.53,10.19,96.42,1.01,10.97,9.75
T4,27.366,10.29,10.18,10.59,9.94,104.02,1.0,10.19,10.96,11.42,10.47,11.34,10.12,99.66,1.06,10.25,11.3
T1,27.385,9.76,9.95,10.6,10.22,106.07,1.1,10.16,10.86,9.64,10.21,10.89,9.81,102.1,0.98,10.17,11.02
T2,27.441,10.95,10.37,9.58,10.52,107.26,1.01,9.92,10.03,10.0,10.08,9.65,9.44,102.25,1.03,11.55,11.02
T1,27.526,9.52,11.59,10.6,9.68,103.72,1.07,10.86,11.02,10.31,9.78,10.75,11.22,107.33,1.07,10.04,9.84
T2,27.6,10.04,9.78,9.2,10.54,100.36,0.95,10.4,9.99,10.25,10.54,10.66,9.6,108.35,0.98,11.08,10.23
T1,27.637,9.57,9.81,10.95,9.72,106.33,1.02,11.49,11.07,10.33,10.83,9.84,9.93,98.78,1.0,10.94,10.12
T3,27.812,11.12,10.69,11.15,10.24,105.01,1.09,10.01,11.0,9.65,9.59,10.18,10.32,110.08,1.09,10.54,10.75
T4,27.827,9.94,9.95,10.01,10.92,97.62,1.09,10.98,10.37,11.17,11.22,11.41,10.28,101.59,0.98,10.71,10.23
T2,28.177,10.91,10.97,9.95,10.53,101.78,1.1,10.06,10.28,9.88,10.4,9.66,9.76,105.97,1.09,10.45,10.32
T1,28.234,10.9,10.19,10.02,10.57,102.88,1.04,10.55,10.98,10.5,10.25,10.04,9.94,98.66,1.0,10.11,11.11
T4,28.29,11.27,10.17,10.47,10.92,103.08,1.06,10.43,10.35,10.98,10.71,9.74,11.45,106.26,1.05,9.64,11.18
T1,28.347,10.79,10.74,9.89,11.36,95.38,1.0,10.82,10.72,9.44,11.44,10.85,10.34,103.1,1.1,11.2,10.52
T4,28.663,11.37,10.36,11.01,10.22,109.3,1.06,10.45,11.02,10.38,10.42,11.15,10.53,103.54,1.09,10.7,10.85
T2,28.778,9.43,10.11,9.86,9.89,105.39,0.96,10.81,10.89,10.78,10.81,9.83,10.87,102.31,1.11,10.92,11.1
T1,28.842,9.28,10.5,10.95,9.73,98.56,1.02,10.96,9.96,10.35,10.3,9.75,10.48,95.71,1.04,11.26,10.19
