task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,15.53,27.54,158.45,1.1,5.26,99.93,26.21,29.57,28.0,25.39,150.72,1.15,4.79,94.94,25.68,29.22,26.25
T9,15.543,26.9,148.28,1.04,5.37,109.86,27.29,23.8,24.2,27.15,148.31,1.01,5.66,107.19,27.9,25.2,25.7
T10,15.659,27.08,148.48,1.16,5.28,96.68,25.29,25.28,28.42,27.37,167.21,1.09,5.15,108.49,28.92,25.97,25.32
T10,15.68,28.27,154.29,1.07,5.18,109.82,26.91,26.35,24.19,26.27,151.67,1.14,5.48,109.42,25.4,27.12,25.93
T10,15.75,25.58,146.09,1.07,5.06,106.84,25.49,25.1,27.77,28.15,160.06,1.13,5.29,96.34,25.58,26.15,27.71
T9,15.792,26.23,143.79,0.99,5.35,99.95,25.84,23.17,24.85,26.77,153.55,0.92,5.21,105.42,26.79,27.41,27.37
T7,15.899,27.83,163.72,1.01,5.47,104.76,26.98,26.9,26.0,25.64,150.02,0.96,5.2,110.86,25.93,25.81,26.24
T10,15.924,26.29,151.18,1.07,5.28,100.56,28.3,28.09,27.48,27.72,159.52,1.16,4.95,103.97,27.09,26.79,27.19
T5,15.997,25.85,149.94,1.09,5.6,115.18,29.41,26.56,24.76,27.8,161.75,0.97,5.67,112.04,27.28,25.98,25.56
T6,16.044,26.36,167.28,1.06,5.41,113.62,24.76,24.26,25.84,25.9,162.24,1.17,5.04,103.82,26.44,28.77,27.92
T2,16.055,29.14,150.71,1.1,4.99,104.93,26.97,25.09,27.77,28.9,162.7,0.96,5.15,107.62,26.97,23.7,26.23
T4,16.459,28.93,169.66,1.01,5.34,112.08,27.71,27.52,27.63,25.03,156.25,1.0,4.97,104.89,26.03,27.05,28.77
T8,16.561,26.12,171.36,1.03,5.51,99.71,26.83,24.99,26.67,28.0,159.73,1.1,5.07,93.85,26.83,27.6,24.22
T8,16.811,26.43,154.94,1.06,5.11,100.03,26.16,26.76,26.06,26.7,157.48,1.01,4.9,107.95,24.05,26.11,24.27
T4,16.911,24.76,152.63,1.03,5.77,101.99,24.72,26.19,27.1,27.49,159.08,1.01,5.69,101.34,27.64,26.39,28.82
T8,16.985,28.3,163.44,1.15,5.51,104.98,24.91,25.25,27.62,25.89,172.71,1.08,5.73,104.77,27.23,26.53,28.01
T4,17.06,25.41,155.72,1.04,5.54,113.21,25.64,25.23,25.26,24.72,169.95,1.12,5.19,101.74,26.03,27.63,26.72
T8,17.208,26.74,165.14,1.08,5.61,94.51,23.66,28.75,26.26,24.46,146.82,1.04,4.87,110.03,26.12,26.11,25.6
T7,17.278,24.56,173.26,1.07,5.53,116.67,25.31,28.15,27.0,27.04,162.83,0.96,5.36,116.07,27.82,27.36,25.38
T10,17.344,26.01,155.21,1.14,5.4,109.04,27.89,29.59,26.12,24.63,160.37,1.13,4.83,105.29,26.91,28.11,24.34
T3,17.346,24.51,159.55,1.09,4.78,115.07,28.2,26.97,24.98,26.34,165.35,1.14,5.3,107.02,27.11,26.89,23.78
T3,17.38,25.94,151.12,1.0,4.78,97.93,26.44,24.83,23.91,27.87,152.36,1.1,4.79,102.82,25.53,26.42,25.51
T8,17.479,28.24,158.03,1.03,5.33,101.61,25.84,29.16,26.41,28.3,164.47,1.16,5.58,95.76,27.86,25.03,24.36
T9,17.608,26.42,142.11,1.04,5.02,108.46,23.76,26.35,27.0,25.05,152.86,0.97,5.66,99.27,26.48,26.23,24.65
T5,17.978,25.81,144.99,0.98,5.05,116.23,29.28,26.34,26.05,28.78,148.78,1.13,5.19,114.65,27.54,23.49,23.5
T7,17.98,25.29,163.67,1.05,5.38,102.45,26.48,28.8,24.52,27.61,172.55,1.1,5.63,114.41,25.21,25.24,25.57
T5,18.542,24.66,150.81,1.11,5.45,102.8,28.92,26.22,26.9,25.79,141.47,1.09,5.62,114.38,25.07,27.38,24.86
T10,18.796,27.54,164.36,1.1,5.0,101.92,25.39,28.21,25.32,28.24,160.45,1.06,5.33,112.67,26.22,28.19,23.93
T2,18.932,26.87,149.32,0.98,5.07,101.71,27.15,27.19,25.69,29.4,160.9,1.09,5.44,110.1,26.37,27.94,27.62
T3,18.95,26.41,164.07,1.08,4.88,101.72,25.56,26.3,24.02,26.62,171.45,0.98,5.24,98.14,26.5,27.43,24.19
T10,19.021,25.29,171.76,1.06,4.79,104.88,27.75,25.05,28.26,24.22,166.88,1.02,4.79,101.82,26.06,28.12,26.81
T9,19.022,26.79,141.75,0.98,5.22,101.42,27.7,24.55,25.44,26.97,145.01,1.05,5.27,99.82,27.84,26.1,23.93
T6,19.037,28.37,148.79,1.11,5.17,101.46,25.84,24.64,27.27,28.06,151.22,1.0,5.64,115.26,27.27,25.24,28.21
T9,19.044,28.7,149.65,1.01,4.92,97.09,24.67,23.3,26.8,28.33,144.15,0.92,5.4,112.2,27.36,26.15,26.36
T6,19.225,25.24,146.8,1.11,5.54,114.73,26.95,25.19,28.19,27.13,156.19,1.17,5.25,115.45,23.83,28.19,27.65
