task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,6.901,28.0,156.97,1.11,5.15,109.47,26.47,25.48,26.88,28.68,154.65,0.99,5.46,114.71,26.06,24.26,25.54
T4,7.306,27.58,148.03,0.98,5.32,113.1,26.68,26.92,25.64,28.78,166.88,1.08,5.63,108.77,26.26,27.55,25.8
T5,7.343,28.59,149.87,0.98,5.0,103.02,26.87,24.64,26.65,28.68,160.98,1.07,5.18,118.64,25.76,25.44,24.88
T9,7.617,25.11,150.49,0.95,5.26,98.89,24.81,25.29,24.67,26.13,161.8,1.02,5.05,102.89,25.52,25.49,25.15
T6,7.624,26.27,158.56,1.06,5.4,110.88,24.46,25.29,29.26,25.38,158.39,1.01,4.93,102.16,26.19,26.25,29.33
T1,7.685,25.19,156.13,1.06,5.14,106.43,28.9,27.29,26.34,25.69,157.57,1.06,5.61,97.9,27.57,25.83,24.33
T10,7.857,25.84,157.81,1.16,5.29,100.82,25.36,25.15,26.92,27.51,146.69,1.17,4.66,98.72,28.0,28.57,24.73
T6,7.941,26.7,164.65,1.06,4.99,117.79,25.06,24.57,26.08,27.12,157.54,1.17,5.12,104.12,23.84,26.6,27.22
T4,7.973,28.6,155.18,1.01,5.46,108.0,26.19,28.31,26.53,27.58,158.61,1.0,5.81,111.25,24.72,27.99,29.39
T2,8.119,26.31,140.76,0.99,5.42,109.29,27.13,26.63,29.41,29.09,151.26,1.03,4.91,107.81,25.17,26.18,26.33
T4,8.555,26.27,147.79,1.05,5.7,115.86,26.41,26.56,25.39,26.42,153.31,1.09,4.94,102.42,25.92,25.69,29.45
T9,8.652,25.72,165.27,1.07,4.92,96.3,23.57,23.59,23.85,24.9,158.26,1.04,5.2,109.88,24.52,25.92,27.42
T3,8.833,23.88,150.87,1.15,5.03,97.77,27.09,28.26,23.8,25.4,170.56,1.07,5.03,106.42,25.88,28.15,27.35
T8,8.899,28.78,168.1,1.05,5.14,103.6,26.12,27.7,27.01,27.15,155.92,1.15,5.36,108.26,23.57,26.08,27.66
T8,9.024,28.39,171.72,1.0,5.01,97.15,27.43,27.27,26.0,24.95,165.32,1.08,5.22,101.16,26.65,27.53,25.93
T2,9.038,25.59,142.29,1.06,4.99,107.44,27.38,27.57,26.49,28.11,159.28,1.03,4.84,106.53,24.13,27.17,28.52
T1,9.379,25.85,152.74,1.06,5.16,108.16,26.75,25.35,26.72,26.03,171.66,1.02,5.86,99.95,26.87,26.48,25.97
T1,9.485,27.57,159.07,1.0,5.59,108.88,25.92,26.72,23.98,25.65,168.56,1.16,5.9,108.88,25.45,23.51,26.7
T9,9.688,25.07,142.12,0.92,4.88,105.04,24.34,26.93,27.92,25.84,161.29,0.99,5.13,112.88,24.41,27.12,24.48
T7,9.787,28.13,169.26,1.03,4.88,108.11,27.1,29.0,25.62,25.88,162.1,1.03,5.36,113.26,24.96,29.06,26.9
T3,9.871,25.7,148.71,1.1,5.43,99.64,24.87,28.74,25.2,26.31,154.86,1.06,4.74,107.53,26.24,25.22,25.32
T3,9.889,24.68,160.83,1.06,4.8,112.38,27.8,27.08,24.31,24.13,159.94,1.16,5.38,104.56,25.91,25.18,27.89
T6,10.015,23.95,146.12,1.02,5.0,114.34,23.53,25.11,26.38,25.2,143.37,1.15,4.92,106.74,27.44,25.19,25.46
T8,10.111,26.14,148.85,1.04,5.3,110.88,25.72,26.52,27.35,27.9,150.99,1.11,5.51,93.42,25.0,28.48,27.62
T7,10.12,26.6,168.51,1.08,5.01,102.09,23.73,26.52,25.08,27.64,154.72,1.01,4.92,107.71,27.6,29.4,25.45
T2,10.27,25.02,145.45,1.05,5.58,106.41,24.63,24.31,25.29,29.48,160.33,0.99,5.21,109.46,24.36,27.47,29.2
T10,10.274,28.56,147.33,1.0,4.83,102.55,26.48,27.94,28.29,26.78,158.91,1.13,4.83,106.96,27.52,25.58,26.93
T7,10.274,26.33,156.82,0.95,5.24,107.97,27.7,28.79,26.49,24.27,168.88,1.08,5.62,115.08,25.59,25.67,27.96
T2,10.291,26.76,164.57,0.94,5.32,106.02,25.3,26.7,24.93,27.74,165.46,1.0,4.91,96.16,26.76,26.96,28.52
T10,10.434,27.51,167.14,1.08,4.77,106.84,28.54,25.74,26.91,24.88,165.45,1.14,5.04,97.41,25.52,28.19,27.61
T10,10.561,25.29,155.77,1.17,4.97,110.57,27.98,29.65,25.46,25.55,168.44,1.15,5.11,96.74,27.42,25.95,24.17
T8,10.602,28.11,158.04,1.07,5.52,93.35,27.7,27.6,27.28,27.13,156.66,1.12,5.54,99.19,27.82,27.5,25.71
T5,10.616,28.91,158.93,1.01,5.52,118.38,28.97,24.14,24.77,25.72,148.8,1.01,5.22,109.65,27.81,23.57,24.94
T6,10.629,26.12,145.12,1.04,5.57,118.62,24.01,26.45,27.1,26.01,167.41,1.17,4.79,113.73,23.33,25.22,28.57
T7,11.022,27.9,166.33,1.07,5.65,102.01,26.05,25.71,24.36,25.0,154.6,1.07,5.49,118.59,26.59,28.08,27.65
T5,11.057,25.94,147.61,0.97,5.5,109.47,26.9,25.76,25.68,26.29,149.9,1.11,5.51,113.55,27.04,27.48,24.17
T9,11.067,26.94,146.91,1.02,5.59,108.8,27.37,25.94,25.72,26.34,141.33,1.08,5.18,105.42,24.62,26.73,25.76
T7,11.087,27.39,163.13,1.04,5.43,108.51,27.49,27.47,25.04,26.97,148.06,0.99,5.44,109.66,23.9,27.18,27.5
T9,11.226,29.43,148.28,0.94,5.1,100.82,25.52,26.43,25.61,27.11,145.46,0.95,5.57,105.91,26.39,23.26,27.66
T10,11.293,27.26,145.15,1.06,4.75,106.87,26.86,27.7,27.19,24.69,168.44,1.18,5.01,109.35,28.7,29.49,28.37
T4,11.345,27.54,165.24,1.14,5.23,99.5,28.95,24.77,27.03,28.44,148.86,0.98,5.66,99.27,26.14,26.49,26.57
T6,11.648,26.3,146.02,1.08,5.04,113.96,24.12,26.18,25.53,24.63,156.46,1.09,5.19,112.11,26.32,28.69,27.41
T7,11.899,26.46,173.71,1.03,5.6,113.41,23.74,27.76,25.36,24.88,163.88,1.07,5.06,108.41,25.83,27.36,26.93
T10,11.984,27.43,146.8,1.08,4.77,99.62,26.45,27.29,24.68,27.23,156.45,1.07,5.44,99.19,25.47,27.72,24.0
T9,12.113,25.65,145.35,0.98,5.05,111.5,24.68,23.27,27.65,25.5,158.33,0.94,4.92,112.13,25.44,24.42,27.54
T1,12.123,26.15,151.82,1.13,5.3,95.54,28.4,24.57,24.01,25.1,161.51,1.01,5.12,102.88,26.07,26.33,24.57
T9,12.381,27.23,145.13,1.03,5.21,105.04,25.64,24.5,24.44,28.08,146.32,1.0,5.61,100.02,25.83,27.0,25.19
T9,12.55,25.08,162.43,0.98,5.18,107.44,25.58,27.15,26.07,25.07,147.62,1.0,5.73,98.91,25.46,26.97,27.78
T4,12.61,27.23,158.98,1.08,5.13,108.32,26.79,27.58,27.34,27.5,166.18,1.14,4.98,109.0,26.86,26.7,26.06
T7,12.653,25.66,156.5,1.09,5.27,108.26,25.92,29.04,24.96,28.13,153.93,0.97,5.52,108.46,25.47,29.42,26.6
T7,12.682,27.68,166.15,0.96,5.24,115.07,26.52,25.72,28.2,24.6,166.59,1.0,5.34,105.92,23.85,25.0,26.05
T8,12.719,28.19,154.9,1.12,5.17,105.76,25.51,25.7,27.56,27.56,149.83,1.07,5.21,94.3,25.78,29.08,27.95
T5,12.764,24.7,140.34,1.12,5.28,118.56,27.41,24.57,24.51,26.15,152.18,1.0,5.28,101.93,29.36,24.44,25.8
T1,13.062,24.82,164.12,1.16,5.21,108.14,26.82,24.15,25.82,27.13,154.38,1.18,5.48,102.66,28.48,25.65,24.77
T8,13.082,26.26,164.53,1.08,5.49,105.38,27.79,28.57,27.05,28.78,164.22,1.12,5.1,109.51,24.24,27.87,27.81
T6,13.17,28.18,157.84,1.02,4.75,114.96,26.8,24.49,26.19,24.44,152.31,1.13,5.1,110.98,25.29,25.09,28.09
T10,13.58,26.1,162.64,1.1,5.52,107.98,28.59,26.38,24.9,27.08,147.53,1.17,4.84,95.52,26.13,27.32,26.5
T2,13.794,25.38,156.99,1.0,4.87,107.39,26.82,26.69,25.56,29.14,142.96,1.01,5.01,103.19,25.28,25.81,28.22
T1,13.97,25.64,169.33,1.1,5.04,98.27,25.43,24.65,27.14,26.48,163.97,1.07,5.07,94.7,26.1,25.17,25.89
T8,13.976,28.33,154.35,1.09,4.89,105.8,24.6,25.03,25.53,28.22,155.31,1.14,5.46,106.93,23.82,26.97,24.31
T1,14.066,26.02,170.4,1.14,5.96,102.26,28.86,25.11,23.18,23.33,169.43,1.12,5.26,100.71,26.14,26.69,23.6
T8,14.067,27.6,169.04,1.14,5.38,98.74,26.11,25.72,26.92,27.81,168.35,1.04,5.23,96.94,23.74,28.53,25.48
T8,14.169,26.23,157.61,1.13,5.37,102.26,26.28,29.01,26.11,26.7,156.0,1.08,5.5,97.15,24.83,26.58,24.57
T6,14.17,25.09,153.45,1.01,5.57,103.38,25.93,25.82,26.34,28.4,142.51,1.08,5.34,110.33,24.06,28.7,29.05
T6,14.306,25.45,147.78,1.15,5.59,101.85,24.18,25.38,28.72,25.01,164.54,1.03,5.01,117.91,26.6,24.49,29.62
T4,14.444,26.27,160.04,1.05,4.98,116.51,27.9,29.02,29.46,27.56,161.26,0.99,5.71,102.68,27.99,27.07,28.8
T1,14.49,24.34,150.35,1.15,5.91,104.64,28.3,25.89,26.59,24.31,166.31,1.0,5.58,98.18,26.18,27.39,23.76
T10,14.768,26.82,150.04,1.03,4.98,97.63,27.38,28.3,24.83,26.89,155.4,1.13,4.71,95.23,25.54,28.78,24.8
T4,14.789,24.86,159.55,1.1,5.54,102.99,27.0,29.0,26.02,28.38,167.91,1.12,5.11,108.4,28.56,26.27,26.71
T9,14.904,28.39,162.72,0.98,5.11,104.75,24.91,25.87,25.24,27.45,164.88,0.91,5.46,106.55,27.18,23.23,24.5
T5,15.119,28.84,140.36,0.98,5.01,108.37,28.11,25.92,26.89,25.11,148.24,1.04,5.41,108.26,26.57,24.1,24.96
T8,15.131,25.91,170.69,1.02,5.51,110.59,24.31,29.28,26.25,28.52,170.9,1.12,5.55,94.93,24.86,26.81,25.71
T5,15.163,24.54,151.41,1.0,5.15,101.31,26.43,25.87,23.6,26.56,156.77,1.0,4.91,116.06,28.2,26.29,27.27
T5,15.179,26.12,154.17,1.12,5.3,118.2,28.4,24.5,25.58,26.69,161.41,1.0,5.11,118.85,29.24,27.29,26.58
T3,15.442,23.99,161.22,1.09,5.33,104.85,24.9,27.54,26.92,24.05,168.01,1.06,4.92,112.33,27.42,29.05,27.21
T1,15.577,26.77,152.87,1.09,5.93,101.31,26.63,23.64,26.85,26.27,173.41,1.01,5.45,104.49,26.72,24.92,23.74
T2,15.58,27.64,165.8,0.96,5.19,94.66,24.16,24.74,29.16,25.83,151.77,1.05,5.0,92.79,26.71,23.88,26.87
T10,15.62,28.3,146.36,1.06,5.48,100.24,28.73,28.02,26.77,25.45,163.15,1.02,4.88,110.04,25.54,28.09,25.63
T2,15.819,26.17,148.75,0.95,5.15,101.68,26.87,26.71,28.47,25.82,145.47,1.07,5.13,92.64,24.36,26.93,26.81
T7,15.9,25.86,156.4,1.09,5.24,104.54,25.93,27.18,26.93,24.39,148.6,1.05,4.84,111.67,27.47,26.96,25.01
T7,15.917,25.04,150.18,1.05,5.41,110.83,25.82,26.69,26.1,25.23,173.33,0.95,5.58,105.81,27.59,29.4,25.41
T5,15.991,26.31,164.44,0.98,5.75,106.48,29.32,23.36,23.4,25.69,163.69,1.0,5.43,112.05,26.54,25.05,24.51
T2,16.02,26.84,139.78,1.06,5.07,96.12,24.53,25.03,26.78,28.98,139.54,1.09,4.82,100.24,24.47,25.51,27.06
T5,16.075,25.1,165.7,0.96,5.65,111.64,29.62,26.46,23.36,28.68,151.54,1.09,5.66,118.6,25.64,23.86,26.22
T1,16.16,26.62,159.34,1.05,5.16,108.11,29.4,25.65,26.07,26.34,169.34,1.11,5.66,111.2,25.42,23.82,24.48
T2,16.222,28.76,156.97,1.06,5.36,92.87,27.22,24.04,27.84,25.33,162.78,1.0,5.25,105.46,25.21,23.79,25.33
T8,16.478,26.48,165.01,1.03,5.19,103.99,27.85,27.89,27.4,24.72,155.9,1.15,5.34,98.42,27.5,28.46,27.4
T10,16.494,27.85,149.0,1.16,5.48,99.91,27.01,29.09,24.74,26.18,159.49,1.06,5.12,107.95,26.46,25.58,27.74
T2,16.585,27.25,159.42,1.09,4.8,101.42,25.6,23.9,28.53,29.0,164.32,1.02,4.81,96.65,24.65,27.99,28.79
T4,16.592,27.99,152.04,1.01,5.11,105.6,26.71,26.51,28.47,28.82,166.92,1.01,5.42,115.24,26.99,27.78,25.8
T3,16.771,25.21,161.62,1.13,4.75,114.39,26.26,29.15,24.64,25.34,146.99,1.01,4.78,102.38,27.49,25.35,26.35
T1,16.961,23.92,150.34,1.18,5.17,108.42,28.5,23.61,24.96,25.88,172.39,1.11,5.32,99.09,25.65,24.45,26.67
T4,17.185,26.27,151.55,1.11,4.96,111.12,27.28,25.68,26.78,25.59,166.73,1.06,5.01,100.47,25.76,26.68,27.27
T2,17.329,28.8,151.17,0.97,5.09,107.41,26.66,24.1,28.12,27.94,151.2,0.97,4.8,103.54,24.47,23.57,25.89
T10,17.459,25.52,148.97,1.05,4.97,109.97,26.86,28.82,24.13,26.53,150.61,1.08,5.26,95.14,26.34,28.69,27.86
T4,17.527,26.43,156.23,1.12,5.11,100.8,27.77,28.48,27.12,28.44,149.2,1.14,4.96,102.15,28.59,29.0,28.18
T7,17.891,27.79,173.74,0.96,5.1,103.59,25.01,27.72,26.37,24.38,147.79,0.96,5.5,103.18,24.38,27.46,25.92
T2,17.895,26.23,161.51,1.03,5.38,97.91,26.46,27.15,25.22,28.39,164.31,1.1,5.12,105.94,23.4,27.71,28.48
T7,17.946,27.61,170.69,1.08,5.24,111.65,23.55,24.92,28.45,28.37,165.16,0.96,4.94,116.03,24.0,26.63,26.56
T4,18.043,25.0,151.56,1.08,5.68,100.37,27.03,25.91,27.3,24.86,163.75,1.12,5.6,116.31,27.04,26.79,28.92
T3,18.051,26.84,152.55,1.06,5.55,101.41,27.49,27.9,24.22,25.77,154.87,1.06,5.43,108.14,28.56,26.86,27.28
T10,18.17,25.97,168.53,1.13,4.84,100.93,27.84,29.24,24.96,26.3,154.12,1.14,5.0,98.59,28.92,25.84,27.18
T1,18.178,26.18,154.24,1.11,5.37,111.45,24.87,27.06,26.93,26.83,159.82,1.03,5.47,94.48,27.75,26.63,25.64
T2,18.239,28.41,151.52,1.08,5.04,98.63,26.19,27.29,26.55,28.63,142.06,0.94,4.85,109.46,23.51,27.99,29.07
T9,18.275,28.87,156.71,0.97,5.02,107.22,24.94,23.77,25.77,29.35,154.89,0.92,5.22,108.35,26.15,23.29,24.45
T8,18.554,27.05,146.47,0.99,5.42,103.12,27.69,25.36,27.92,28.26,149.84,1.15,5.37,100.95,27.53,28.72,26.67
T3,18.58,24.37,152.6,1.08,5.29,115.25,24.56,27.78,27.07,27.52,168.1,1.14,4.89,112.3,24.28,24.65,26.92
T10,18.762,27.01,161.71,1.13,4.97,98.17,27.24,28.32,26.58,25.73,148.38,1.12,4.67,97.94,25.15,27.13,25.81
T3,18.807,24.59,154.21,1.14,4.77,100.2,25.51,27.85,26.98,23.9,158.37,0.98,5.17,99.34,28.14,28.18,27.88
T1,19.068,26.26,152.77,1.06,5.09,98.87,28.75,23.91,23.18,27.05,173.02,1.18,5.26,106.13,29.1,27.15,23.06
T1,19.119,25.82,156.13,1.05,5.24,104.84,28.93,26.25,25.68,27.07,157.57,1.06,5.51,107.53,26.5,23.09,23.91
T2,19.185,28.59,149.46,0.94,4.99,95.32,23.56,25.92,26.56,29.02,152.25,0.95,5.19,98.91,25.86,27.04,26.32
T10,19.312,28.76,170.05,1.12,5.35,100.2,26.8,28.72,26.85,25.47,167.32,1.13,5.43,95.0,26.0,28.28,26.0
T2,19.336,29.03,165.84,1.05,5.16,99.02,26.46,24.7,27.15,28.54,147.04,0.98,4.89,92.94,26.97,24.47,28.08
T5,19.407,24.52,155.75,1.05,5.37,115.26,25.4,27.23,24.31,28.57,146.04,0.97,5.0,104.67,26.1,25.66,25.43
T4,19.649,28.6,170.32,1.02,5.09,98.95,28.5,29.05,27.3,27.32,162.98,1.14,5.15,113.7,25.04,27.99,25.5
T2,19.681,28.26,158.61,0.98,5.38,98.52,26.87,25.12,27.28,26.6,160.97,1.09,5.05,93.4,24.28,27.58,27.36
T7,19.892,24.5,162.1,1.0,5.28,116.52,27.0,29.61,26.89,26.18,162.0,0.96,5.52,99.9,25.25,26.47,26.63
T5,19.932,27.98,144.81,0.99,5.49,104.28,28.76,24.81,25.05,27.67,148.72,1.07,5.65,116.73,25.52,25.95,23.14
T1,19.944,25.15,166.18,1.15,5.85,99.68,27.73,24.46,24.44,25.84,150.31,1.05,5.64,95.48,26.56,24.43,25.05
T2,20.137,26.29,148.31,1.0,4.85,101.02,24.12,25.52,26.63,26.44,160.01,0.95,5.19,106.54,27.62,24.57,25.87
T10,20.259,27.8,170.11,1.12,5.33,111.3,28.98,26.25,27.19,25.39,148.88,1.11,4.88,110.26,29.53,28.41,25.68
T6,20.311,25.56,155.83,1.18,4.84,102.7,24.05,26.78,26.68,25.01,143.0,1.0,5.28,107.36,25.26,27.6,28.41
T5,20.326,25.97,147.35,0.98,5.04,100.34,25.65,27.39,24.64,25.08,157.83,0.98,4.88,115.02,28.67,27.25,24.44
T7,20.49,25.46,157.19,1.01,5.27,118.77,24.95,25.41,28.25,26.68,157.41,1.07,5.63,111.68,23.55,29.57,24.12
T7,20.521,26.21,157.7,1.01,5.49,104.5,24.5,28.44,28.41,25.33,160.12,0.94,5.25,108.76,27.05,29.41,27.54
T7,20.53,24.21,161.7,0.97,5.72,112.23,25.86,25.55,26.16,26.99,153.15,1.0,5.6,101.69,26.41,28.53,24.67
T7,20.662,24.34,174.69,1.05,5.03,105.42,26.45,28.58,25.25,24.62,167.67,1.1,5.36,118.72,27.97,26.48,27.71
T2,20.746,28.14,151.08,1.07,4.8,94.88,24.92,26.92,26.86,27.9,145.69,0.98,5.3,105.03,24.36,26.21,25.16
T8,20.757,24.72,154.66,1.13,5.63,106.96,24.2,26.49,25.62,27.63,147.61,1.07,4.99,106.8,23.86,28.86,24.25
T9,20.828,28.84,149.57,1.07,5.72,105.78,26.34,26.8,24.09,24.96,154.27,1.04,5.5,111.68,24.47,25.73,24.0
T8,20.849,26.45,159.86,1.08,5.13,96.34,27.06,29.15,27.96,25.52,156.28,1.09,5.32,97.21,26.02,28.58,25.38
T10,20.916,24.42,168.87,1.12,5.52,103.38,28.75,27.39,26.02,28.37,166.16,1.0,4.87,112.14,29.33,29.52,24.75
