task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,14.815,10.83,99.81,104.54,1.11,10.95,99.07,104.0,108.36,10.07,112.77,97.12,1.07,9.35,101.75,113.18,104.54
1,15.187,9.73,112.23,97.74,1.08,10.98,112.78,116.71,96.08,9.17,100.69,100.13,1.12,10.4,106.96,111.9,100.09
1,15.589,10.67,100.04,94.52,1.02,9.65,96.92,110.95,95.45,10.65,106.22,98.09,1.09,10.8,104.41,116.76,99.7
4,15.864,11.34,100.0,99.16,1.01,10.48,108.64,104.52,104.67,9.98,105.55,95.92,1.03,9.21,104.85,101.75,102.66
1,16.635,9.91,99.38,100.92,1.02,9.75,106.66,98.41,98.79,9.94,113.42,111.9,1.07,10.88,104.91,108.44,102.18
4,16.719,10.16,98.33,105.76,1.1,9.52,101.8,106.5,93.74,11.32,93.32,108.23,1.01,10.73,103.92,104.43,101.49
2,16.89,9.28,101.29,105.33,1.02,10.05,102.55,108.67,95.53,10.66,104.44,108.1,0.99,10.56,105.83,111.27,107.33
3,16.998,10.31,110.64,117.7,1.17,10.31,104.77,115.94,96.78,9.95,109.24,103.41,1.09,10.34,109.42,117.82,99.99
3,17.348,9.99,110.08,105.79,1.16,9.45,104.42,117.44,101.13,9.62,118.65,102.49,0.99,11.11,103.37,107.52,100.11
4,17.377,11.31,109.02,97.93,1.05,10.08,94.88,100.52,92.91,10.84,108.84,106.41,1.02,9.52,104.84,103.59,94.63
1,17.44,10.76,102.45,105.38,1.1,10.08,106.34,103.75,95.01,9.57,108.82,103.19,1.03,10.62,104.14,105.81,101.37
4,17.851,10.88,94.79,106.7,1.1,9.63,107.32,100.36,105.36,10.05,93.28,109.69,0.96,10.32,107.07,94.53,107.87
1,18.232,10.43,97.75,107.04,1.1,10.61,99.73,111.36,109.72,10.57,113.54,96.87,1.13,10.45,109.83,107.44,100.18
4,18.275,11.42,95.52,107.17,0.94,10.71,104.07,100.21,101.34,10.91,109.95,105.36,1.0,9.86,105.24,94.9,109.58
4,18.3,11.03,96.9,98.48,1.04,9.38,103.45,92.49,107.9,9.9,109.72,109.42,0.97,10.4,103.86,102.82,102.8
3,18.628,10.46,100.2,115.75,1.0,9.82,99.84,113.42,101.18,10.16,111.8,114.35,1.17,11.15,110.18,115.56,96.91
2,18.885,10.15,107.24,106.71,1.08,10.01,107.22,110.68,106.82,9.73,98.08,108.1,1.04,9.44,108.89,111.16,107.32
4,19.017,10.02,94.67,93.32,1.08,9.38,104.84,96.84,100.26,10.63,100.06,109.18,0.99,10.29,107.34,93.96,106.45
1,19.07,9.6,99.75,95.68,0.98,10.46,101.88,114.7,93.56,10.86,108.07,95.36,1.12,9.72,108.41,113.88,105.06
2,19.213,10.8,96.45,101.37,1.04,10.96,117.41,106.38,107.37,9.4,111.37,109.25,0.98,10.14,104.68,104.26,105.94
1,19.307,10.05,107.43,96.18,1.12,10.94,96.82,99.18,95.58,9.95,99.16,96.04,0.98,10.69,106.55,112.47,111.19
4,19.367,11.4,95.4,95.07,0.94,9.88,110.63,97.5,109.0,11.2,93.38,96.45,1.06,9.89,108.1,102.85,109.4
2,19.413,9.38,94.79,111.65,1.04,10.87,106.29,115.02,100.66,9.85,105.87,103.14,0.98,10.59,104.4,105.88,99.72
2,19.576,9.31,96.68,96.31,1.14,10.31,106.89,104.43,106.13,9.57,109.55,96.09,1.12,10.6,106.89,104.31,102.02
4,19.577,9.97,94.38,92.79,0.98,9.74,104.67,105.38,104.51,10.26,96.84,107.49,1.02,9.52,111.16,95.19,98.18
4,19.623,10.18,99.02,110.28,1.1,9.46,104.8,92.87,108.04,9.78,100.57,92.98,0.97,9.34,106.18,107.08,95.38
3,19.757,10.42,100.91,102.82,1.1,10.42,103.52,104.95,110.13,10.21,118.6,111.36,1.05,11.08,96.58,117.6,104.72
2,20.304,10.06,102.36,108.1,1.12,9.73,103.99,110.5,93.57,10.51,104.75,98.01,1.13,10.96,113.74,100.75,95.81
3,20.93,9.7,114.6,112.35,1.12,11.1,104.38,108.9,98.48,9.35,118.73,110.43,1.02,9.78,97.21,117.66,97.4
3,22.072,9.47,105.74,99.61,1.05,10.0,110.44,113.36,112.11,10.15,108.25,117.13,1.15,9.64,101.16,114.24,100.26
2,22.497,9.53,111.41,104.41,1.05,10.78,105.43,98.81,97.32,9.48,103.73,103.31,1.1,10.17,100.51,112.88,96.41
4,22.623,11.29,108.93,108.52,1.0,10.63,93.93,108.74,107.94,10.54,110.78,103.63,1.02,10.28,93.86,105.37,97.93
3,22.967,10.12,116.79,108.04,1.03,9.74,97.99,118.2,106.59,10.27,116.12,116.58,1.05,10.09,103.13,100.76,95.06
3,23.133,10.52,117.15,111.93,1.0,10.29,94.84,110.73,107.05,9.31,112.79,117.07,1.04,11.1,95.08,116.81,97.31
2,23.284,9.98,102.36,103.06,1.06,9.42,116.19,111.89,99.21,9.64,100.89,106.91,1.12,9.67,109.21,115.5,94.62
3,23.557,9.41,104.78,108.63,1.04,9.58,112.25,107.3,108.2,10.23,112.12,112.58,1.05,9.88,105.74,108.62,106.75
1,23.616,9.86,111.16,108.58,1.01,9.89,108.89,98.35,102.02,10.11,106.87,109.16,0.97,10.53,96.54,102.05,101.59
1,24.448,10.58,109.48,109.39,1.07,9.82,104.54,107.04,100.78,10.02,105.48,99.93,0.98,9.43,102.16,99.57,97.62
4,24.633,10.81,101.22,97.92,0.99,9.9,99.68,108.2,97.04,11.03,102.99,93.99,0.93,10.41,101.37,92.06,107.95
3,24.812,9.42,104.28,112.36,1.07,10.82,97.37,115.15,105.44,10.84,101.88,107.04,1.0,10.9,101.63,116.32,102.76
4,25.092,11.47,96.49,106.68,0.99,10.66,110.08,93.37,108.89,10.49,99.13,93.75,1.0,10.32,110.6,105.02,98.25
4,25.307,10.18,93.55,103.59,1.06,10.78,98.61,92.95,94.5,10.68,96.83,96.59,1.06,10.65,98.43,103.67,101.79
3,25.506,11.05,117.77,105.54,1.11,10.66,98.31,108.8,99.99,10.77,115.52,117.4,1.11,9.91,107.31,116.48,109.03
2,25.63,10.75,103.87,106.21,1.14,9.52,105.56,111.36,100.9,9.78,105.81,97.32,1.03,11.13,104.48,114.38,110.6
2,25.727,9.43,106.05,103.44,1.02,10.0,104.97,102.59,100.06,9.83,101.66,101.62,0.98,9.52,116.51,115.36,102.59
1,26.089,9.62,107.7,100.13,1.13,9.8,103.95,98.72,101.3,10.74,114.26,112.22,1.02,9.83,103.11,112.66,104.66
4,26.879,11.03,108.34,108.52,1.1,9.53,98.1,105.74,107.3,10.19,107.01,109.18,0.99,9.66,109.42,99.99,96.32
4,26.929,10.0,94.69,102.12,1.05,9.44,97.03,97.63,94.01,11.6,101.22,101.29,1.11,10.76,98.41,96.47,102.44
3,27.025,10.01,118.93,113.99,1.16,10.29,108.52,110.22,102.67,9.87,111.89,116.9,0.99,9.6,103.94,103.64,112.08
2,27.157,10.2,94.47,95.75,1.06,9.78,104.16,98.79,95.58,10.62,101.07,105.46,1.07,9.78,116.6,116.53,95.54
4,27.172,11.38,106.34,93.64,1.08,9.42,101.39,105.99,108.46,10.8,108.85,107.87,1.02,10.65,109.41,100.4,93.84
3,27.29,11.0,109.74,117.44,1.15,9.42,112.16,112.69,96.81,10.72,110.79,111.26,1.02,10.6,98.09,100.36,112.18
3,27.346,9.98,112.02,112.46,1.02,10.98,98.58,104.58,99.94,11.05,114.95,108.41,1.17,9.85,111.06,107.67,110.56
3,27.477,9.84,108.66,113.93,1.06,10.3,98.44,109.4,97.36,10.71,108.74,100.86,1.12,11.11,95.0,118.24,99.75
3,27.647,10.08,103.3,107.86,1.03,10.48,104.32,100.77,101.27,10.06,100.13,112.41,1.14,9.88,111.08,102.13,110.9
4,28.037,11.16,110.25,107.06,0.95,10.35,105.35,97.73,102.73,10.98,100.83,100.5,0.97,9.7,97.25,104.96,108.24
2,28.193,10.81,96.87,96.59,1.03,10.0,116.81,110.74,106.12,10.09,98.34,104.58,1.04,10.42,103.47,105.82,109.62
2,28.228,10.55,106.22,109.4,1.1,10.92,103.63,111.6,100.98,9.73,107.5,107.83,1.06,11.02,118.36,99.01,95.72
2,28.858,9.98,99.64,94.41,1.07,9.74,102.47,113.37,103.75,9.82,110.23,107.5,1.08,10.86,105.37,114.92,102.26
4,29.393,10.7,108.1,102.77,1.0,10.7,105.99,108.78,99.52,11.26,99.51,106.69,1.01,9.18,108.27,93.99,98.4
2,29.884,9.62,94.26,108.58,1.02,10.32,106.11,115.21,107.43,9.91,102.68,106.92,0.97,10.05,105.29,109.35,109.13
2,29.899,9.68,95.02,99.98,1.05,10.31,108.14,102.57,100.53,10.36,109.36,103.48,1.05,10.6,116.97,113.42,102.68
2,30.021,9.28,101.48,110.29,0.99,10.72,106.11,107.9,108.85,9.37,108.22,110.47,1.11,9.84,110.24,105.48,109.75
4,30.072,10.47,97.36,107.24,1.04,9.86,107.38,99.21,100.5,10.45,100.89,100.14,1.05,9.22,102.71,92.44,103.66
2,30.145,10.08,109.87,105.31,0.97,10.83,112.49,110.42,102.83,10.3,108.47,108.44,1.1,9.67,117.32,106.85,97.92
3,30.445,9.92,114.35,101.43,1.01,9.53,111.97,109.21,99.72,10.15,106.46,115.29,1.03,10.3,108.55,116.85,97.13
2,31.019,9.48,102.03,106.25,0.97,10.15,111.8,113.76,106.19,10.33,103.89,102.86,1.1,10.73,109.63,111.87,103.07
1,31.247,10.05,102.92,106.94,1.01,10.03,105.15,108.44,109.23,10.72,98.35,110.26,1.13,9.46,100.87,100.04,97.75
4,31.795,10.33,109.43,108.74,0.96,10.74,95.62,101.52,96.32,10.15,94.04,107.14,1.07,9.82,98.97,98.49,103.66
4,32.162,11.45,98.14,94.38,1.08,10.17,100.03,99.99,103.26,11.54,98.3,106.76,1.02,10.83,96.0,92.31,103.87
2,32.934,10.6,96.54,94.84,1.03,10.2,108.85,111.54,107.71,10.54,97.79,96.17,1.05,10.84,109.24,102.45,106.17
3,33.408,9.76,102.42,107.38,1.1,10.5,98.3,106.8,107.54,9.77,116.42,116.09,1.0,10.21,104.31,111.36,94.44
1,33.464,9.75,102.65,99.55,1.1,9.8,106.82,107.89,107.07,10.48,111.44,109.84,1.13,10.58,101.01,105.69,95.93
2,34.028,10.75,99.74,111.29,1.01,10.47,102.66,102.13,100.56,10.1,111.04,102.97,1.01,10.21,108.31,103.17,108.64
3,34.493,10.67,111.47,106.87,1.12,11.01,96.31,101.08,107.65,10.62,105.88,103.99,1.01,11.04,104.77,118.35,109.94
1,34.648,10.04,107.14,105.79,1.06,10.17,109.57,113.54,97.96,10.36,97.5,100.98,1.12,10.33,110.82,115.89,98.08
2,34.695,10.03,94.48,99.32,1.1,10.23,103.09,113.28,102.04,10.51,99.0,97.2,1.06,10.09,108.2,113.91,97.08
2,35.117,9.48,102.78,96.59,1.15,10.22,112.31,108.18,110.57,10.04,106.88,112.22,1.02,10.18,116.65,99.39,101.47
1,35.387,10.0,109.11,109.9,1.12,10.5,112.56,110.81,101.04,10.79,99.77,97.06,1.08,10.44,109.0,104.55,96.44
3,35.714,10.43,113.09,104.53,1.02,10.42,107.62,108.32,95.76,9.98,104.3,115.55,1.14,9.87,104.44,113.86,101.94
3,35.938,10.6,117.23,117.96,1.16,9.49,110.97,102.8,106.71,10.58,109.29,103.41,1.16,10.33,110.64,115.85,98.08
1,36.084,9.46,98.76,106.96,1.05,9.92,98.41,98.42,110.34,9.98,99.98,109.33,1.02,9.9,103.56,115.56,99.6
4,36.512,10.84,109.86,92.89,1.07,9.88,106.27,103.04,93.98,11.55,95.27,104.5,1.03,10.14,102.36,92.72,98.75
1,36.784,10.2,101.5,110.5,1.13,10.64,108.06,107.05,96.54,10.87,100.67,96.79,1.0,10.76,102.55,110.46,105.26
4,36.841,11.12,110.78,93.66,1.03,9.15,99.45,98.37,94.35,10.34,108.04,101.14,1.0,10.08,101.99,101.34,100.46
1,37.053,9.56,97.17,98.68,1.05,10.74,100.4,108.35,94.68,10.09,105.3,108.6,1.09,9.84,100.51,108.33,108.91
2,37.406,9.24,111.17,102.93,1.08,10.09,111.13,114.26,100.04,9.61,102.15,96.59,1.12,10.15,117.62,104.89,97.38
3,37.677,10.92,115.74,113.73,1.15,10.8,94.84,104.99,94.44,9.81,101.36,105.54,1.12,10.13,101.34,109.13,110.32
4,38.517,10.9,104.28,98.89,0.95,10.07,97.01,103.8,103.52,10.76,106.71,95.43,0.94,9.59,109.29,92.95,109.97
3,38.72,10.51,109.7,114.54,1.07,11.08,109.15,100.58,101.13,9.89,105.79,114.79,1.04,10.23,101.33,115.36,108.45
4,38.753,10.8,100.22,107.41,0.97,9.7,94.91,102.38,107.08,11.28,97.74,94.05,0.99,9.36,103.39,99.71,93.16
4,39.07,10.79,100.36,95.59,1.07,9.75,106.77,93.94,107.28,11.13,102.0,102.69,1.06,10.33,107.98,95.85,94.66
4,39.506,11.17,104.88,107.59,0.97,10.52,109.54,103.22,96.72,10.11,95.4,101.07,1.03,10.6,103.0,101.93,108.35
4,39.651,11.0,94.96,109.64,1.1,10.24,98.33,99.44,101.15,10.46,109.39,93.62,1.06,10.62,97.16,106.1,108.95
1,40.049,10.72,103.49,102.54,1.05,10.39,109.75,114.9,110.2,9.32,96.88,106.76,1.02,10.68,112.76,112.92,100.78
3,40.879,9.91,110.82,117.07,1.0,9.53,107.42,112.56,107.54,9.6,102.75,114.03,1.0,9.4,99.38,107.28,107.53
4,41.463,10.9,93.6,96.54,0.95,9.19,96.24,92.38,103.47,10.87,101.81,107.66,1.07,10.08,100.52,105.74,97.85
1,41.514,10.84,100.24,110.98,0.98,10.33,98.57,99.01,94.39,9.36,99.9,109.24,1.14,9.44,96.44,109.89,109.58
2,41.865,9.24,111.68,102.12,1.03,9.95,103.04,106.61,95.87,9.34,110.01,111.66,1.07,10.72,105.06,109.15,99.38
3,41.964,10.83,113.49,115.26,1.0,9.99,94.53,115.64,94.42,9.4,100.22,116.79,1.14,10.37,100.52,100.36,102.78
1,42.608,9.69,112.32,96.38,1.14,10.33,96.68,101.48,103.3,9.19,112.12,103.98,1.12,9.42,107.29,112.7,104.19
1,42.635,10.59,113.58,110.29,1.13,10.16,104.72,114.09,99.03,10.85,105.66,100.26,1.11,10.06,105.82,102.05,95.59
4,43.11,9.79,105.01,100.97,0.97,9.55,99.19,105.48,108.07,9.93,108.12,95.66,1.0,9.67,105.53,93.62,105.76
2,43.139,10.76,99.28,110.59,0.97,10.62,105.8,106.1,97.38,9.91,97.75,97.62,1.05,10.84,105.84,110.91,98.72
4,43.206,11.01,101.29,108.87,0.95,10.83,106.39,97.62,103.87,10.07,93.4,106.76,0.95,10.78,106.33,101.94,94.37
1,43.274,10.15,104.75,110.48,1.02,9.32,103.48,104.77,98.44,9.81,114.26,107.59,1.06,10.62,95.99,109.36,105.86
3,43.38,9.81,110.64,99.82,1.02,9.98,102.9,109.47,108.02,9.47,116.47,105.9,1.09,10.13,94.76,108.59,110.47
2,43.606,10.51,97.76,104.33,1.05,11.01,116.6,100.88,110.28,9.69,108.22,109.58,0.98,9.75,108.16,109.3,100.01
2,43.729,10.26,111.48,109.67,0.98,10.45,113.66,111.46,99.4,10.27,109.65,105.1,0.99,9.47,109.37,99.44,95.74
4,43.99,11.55,97.78,98.88,0.99,9.79,110.9,93.1,93.0,10.38,107.8,107.17,1.08,9.18,105.98,95.88,96.43
1,44.082,9.8,104.19,101.81,1.05,10.04,95.4,108.92,94.44,9.19,97.26,96.66,0.97,9.74,105.74,98.29,106.18
1,44.231,9.92,114.38,112.17,1.12,9.24,103.49,105.85,105.53,10.62,98.97,100.24,1.07,9.34,98.28,115.78,101.43
3,44.553,10.23,113.98,104.19,1.01,9.51,104.41,110.73,94.49,9.77,103.53,110.24,1.05,11.14,102.38,102.18,95.0
3,45.385,9.45,116.27,105.36,1.12,10.13,110.17,107.35,110.05,10.27,115.98,109.49,1.13,9.59,111.37,110.78,103.14
2,45.544,10.72,109.95,99.27,1.1,10.29,113.23,110.49,109.64,9.61,111.41,103.96,1.01,10.25,118.74,105.38,95.71
4,46.263,10.2,103.06,93.74,1.02,10.33,101.74,101.2,94.4,10.92,108.12,95.43,1.0,10.05,100.32,104.84,101.05
1,46.386,10.03,107.21,97.46,1.07,10.26,101.58,107.81,99.73,9.85,108.78,97.0,1.02,10.38,99.57,116.16,97.03
2,46.729,9.93,101.92,99.53,1.12,9.44,109.52,104.15,108.5,10.4,103.14,105.53,1.05,10.34,118.08,105.38,109.75
3,46.819,9.7,116.06,102.33,1.11,10.26,108.28,108.49,97.46,10.04,106.1,112.55,1.12,10.43,98.44,107.35,100.96
1,47.186,10.28,110.92,99.6,1.08,10.04,112.82,109.08,103.03,9.24,97.1,108.64,1.06,9.53,99.69,106.46,97.62
4,47.304,10.29,110.69,108.95,1.07,9.34,94.12,107.42,98.83,9.8,106.73,108.64,1.01,9.64,108.68,97.7,93.98
3,47.415,9.56,101.57,105.98,1.07,10.67,107.72,104.6,97.94,9.4,114.3,104.43,1.09,10.8,102.54,105.75,110.8
4,47.473,11.42,94.48,100.77,1.07,9.38,99.63,107.51,108.32,10.66,100.0,108.08,1.04,10.2,97.03,106.4,104.29
3,47.728,11.0,105.69,115.3,1.16,10.86,98.05,109.26,101.84,10.58,104.44,101.13,1.12,11.12,97.77,113.59,109.84
2,47.958,10.02,94.92,107.2,1.15,10.15,103.58,108.35,102.08,10.7,103.14,106.05,1.11,10.42,117.08,110.39,98.96
1,48.131,10.0,105.04,95.84,1.02,10.14,105.96,106.8,101.04,9.21,106.69,103.18,1.13,9.66,109.51,106.75,109.87
4,48.224,10.65,102.0,96.05,1.0,10.32,103.73,93.53,96.72,11.38,93.38,100.55,1.1,9.54,105.91,101.58,107.95
2,48.624,10.82,97.82,95.99,1.13,10.09,108.47,113.86,97.73,9.82,108.94,97.11,0.98,10.2,113.16,103.42,107.48
3,49.173,10.58,103.59,114.38,1.03,10.34,108.54,110.08,108.84,10.22,116.42,103.18,0.99,10.65,104.75,117.63,98.52
2,49.194,9.74,111.04,97.79,1.08,10.4,112.06,116.44,108.75,10.77,98.53,102.12,1.14,9.9,105.29,112.56,100.54
2,49.242,9.41,109.34,101.47,1.12,9.78,112.9,116.55,95.83,10.92,103.72,105.66,1.09,10.56,118.54,109.48,107.47
1,49.438,9.94,103.24,103.62,1.06,9.32,107.15,103.43,107.78,9.42,110.05,111.45,1.05,9.99,107.71,100.06,105.38
