task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,124.034,10.62,102.49,98.88,1.14,11.0,111.31,98.94,95.53,10.13,102.31,98.98,0.98,10.41,103.04,110.62,97.89
4,124.508,11.52,99.8,109.05,0.96,10.51,99.52,99.44,105.29,10.03,96.98,106.68,1.08,9.21,105.62,98.3,93.62
1,124.754,9.98,110.52,108.77,1.13,9.67,112.54,98.47,103.03,10.19,105.48,102.91,1.06,10.96,111.51,110.24,99.4
4,125.303,9.95,96.51,95.68,1.08,9.91,95.18,96.81,109.41,11.49,98.44,97.84,1.04,9.78,98.69,100.62,94.33
4,125.51,10.71,110.52,96.82,0.96,9.46,101.83,99.02,104.71,10.43,103.54,108.08,1.04,10.02,104.0,102.47,108.94
2,125.548,10.5,94.26,110.62,1.14,10.36,105.48,112.02,97.38,9.56,97.95,103.72,1.14,10.1,102.34,105.83,110.53
1,126.386,10.06,96.88,100.41,1.15,9.55,104.07,107.95,103.26,10.6,108.82,108.57,1.11,9.66,101.21,106.55,93.57
2,126.432,10.4,100.99,96.09,1.04,10.65,115.77,105.31,102.15,10.39,106.97,98.77,1.04,10.7,116.5,117.09,103.0
3,126.498,9.66,100.54,106.96,1.11,9.49,108.52,107.26,97.25,10.66,105.79,113.82,1.05,10.8,110.64,111.03,104.98
4,126.514,10.71,105.21,108.67,0.96,9.44,104.22,98.41,104.99,11.01,101.46,100.53,1.1,10.26,101.82,108.71,99.84
1,126.615,10.4,100.67,110.3,1.02,9.72,111.12,114.16,100.06,10.82,98.5,103.09,1.1,9.91,110.43,115.85,101.36
2,126.934,9.42,99.74,107.4,1.11,10.36,118.25,98.89,110.94,10.87,94.5,109.32,1.06,10.98,117.42,110.78,100.75
3,127.149,10.86,102.12,110.58,1.1,10.7,107.49,103.88,95.1,11.06,108.92,100.94,1.1,10.62,106.25,115.48,99.37
1,127.287,10.19,102.86,107.53,1.08,10.06,99.42,115.96,95.86,10.48,97.5,102.96,1.03,10.1,105.66,110.06,94.38
2,127.408,10.27,111.66,97.5,1.0,10.05,113.77,99.62,102.79,9.62,106.86,112.28,1.12,10.32,109.21,114.18,106.82
3,127.558,9.83,100.95,100.02,1.02,10.61,102.9,100.95,108.88,10.24,104.82,110.29,1.16,10.86,98.65,101.21,106.63
2,127.709,10.25,106.97,103.29,1.07,9.65,119.01,117.25,101.91,9.69,101.71,110.62,1.15,10.99,112.22,109.62,95.46
4,127.779,11.53,94.61,94.88,1.07,10.34,106.83,91.92,107.9,10.1,95.4,108.08,1.09,9.46,100.8,96.21,99.84
4,127.792,11.55,99.56,106.14,0.96,10.15,104.41,102.81,101.7,11.02,106.89,97.24,1.1,9.91,105.99,101.2,95.47
1,128.651,9.76,97.62,98.04,1.06,10.93,96.24,101.33,109.15,9.93,107.85,100.45,1.04,9.84,95.31,108.92,100.29
1,128.756,10.42,97.2,100.47,1.01,9.55,104.56,105.21,110.27,9.36,107.22,103.22,1.08,10.74,107.07,110.82,110.32
2,128.996,9.75,96.21,108.63,1.06,10.2,117.36,116.01,102.56,9.66,100.75,104.58,1.11,10.09,116.58,110.92,106.67
4,129.066,10.78,105.16,93.92,1.04,9.31,102.98,104.84,100.28,10.5,109.46,102.51,0.94,9.18,107.8,100.77,103.57
1,129.222,9.86,98.09,102.95,1.11,10.15,107.01,115.71,93.79,9.82,113.83,94.74,1.08,9.31,108.35,101.81,100.18
4,129.411,10.22,102.32,99.44,0.96,9.26,97.18,97.58,105.6,10.93,106.89,92.91,1.01,9.24,101.37,101.07,106.44
2,129.411,9.6,109.76,106.62,0.99,10.94,116.23,115.86,102.56,10.64,102.26,111.29,1.03,10.56,102.5,103.02,105.78
1,129.457,10.62,102.27,99.98,1.02,10.3,108.16,101.48,99.46,10.08,107.43,97.78,1.14,10.35,105.56,105.22,100.87
1,129.606,10.15,107.91,106.64,1.06,9.36,99.33,107.58,104.69,10.4,100.89,106.34,1.11,10.37,97.16,103.46,94.97
3,130.289,9.31,116.47,102.06,1.14,10.03,104.88,114.57,102.49,9.51,113.55,111.74,1.06,10.35,108.81,102.71,106.22
1,130.684,10.43,98.7,95.94,1.07,10.87,106.56,108.82,104.96,9.91,104.27,97.02,1.06,9.99,95.08,104.9,97.43
3,131.603,10.04,112.48,102.31,1.13,9.81,106.63,104.56,103.31,9.31,118.96,115.88,1.09,10.32,110.24,111.22,104.57
2,132.551,9.35,109.92,103.72,1.1,9.81,113.76,114.09,106.3,9.43,94.12,108.86,1.02,10.87,102.76,102.03,102.74
3,132.721,10.92,108.35,101.22,1.09,10.52,108.24,115.96,98.67,10.12,112.89,114.5,0.99,10.64,103.52,116.24,101.18
3,132.755,10.89,107.49,104.6,1.16,10.93,96.94,114.85,95.53,11.05,112.78,112.02,1.07,11.0,107.35,118.81,98.0
1,132.833,10.15,99.57,102.6,1.01,10.74,100.4,111.6,96.34,10.28,106.02,108.52,1.04,10.1,104.07,101.2,99.47
4,132.833,11.58,109.39,101.02,0.99,9.34,103.45,106.3,94.08,10.88,101.42,99.4,0.98,9.16,106.45,102.64,105.65
3,133.079,10.79,109.4,106.64,1.09,11.0,100.76,113.95,110.78,10.47,111.89,108.74,1.06,10.32,94.93,104.84,102.98
4,133.205,10.56,94.99,94.24,1.0,10.71,100.03,100.9,101.16,10.98,100.85,93.66,1.07,9.51,108.55,101.61,94.91
2,133.367,10.9,98.1,106.17,1.0,10.05,100.81,106.19,108.4,10.65,109.28,112.0,1.02,9.65,101.74,99.66,105.41
1,133.385,10.0,113.32,107.27,1.05,9.67,111.86,116.09,98.39,9.92,107.7,98.71,1.06,10.78,97.62,98.56,97.35
4,133.548,9.85,110.44,107.27,1.07,9.68,95.92,94.5,101.8,10.42,100.19,100.83,1.1,10.22,103.61,104.02,94.35
1,133.824,10.15,100.67,108.35,1.11,9.37,105.75,101.87,102.18,9.49,115.15,111.73,0.97,10.21,103.89,106.55,104.09
1,133.901,10.85,106.94,98.55,1.05,10.95,107.92,105.04,96.72,10.22,108.73,109.55,1.02,9.68,98.35,113.98,98.79
1,133.992,9.49,104.29,108.78,1.04,10.8,102.15,105.15,106.06,10.76,113.35,102.54,1.07,10.15,107.49,114.9,110.05
4,134.133,10.61,96.49,103.06,1.04,10.48,93.8,103.48,106.09,10.35,109.86,100.79,0.94,9.18,100.02,97.42,99.9
4,134.215,10.1,96.29,107.5,1.09,10.6,96.16,97.78,98.31,10.48,97.78,101.03,1.08,10.64,96.33,102.81,95.27
3,134.254,9.42,118.32,112.98,1.03,10.16,110.22,113.45,106.22,10.96,103.88,103.92,1.14,9.55,98.6,115.09,108.02
1,134.378,9.7,104.64,105.78,1.14,9.66,110.32,116.77,97.26,9.43,112.95,103.57,1.12,9.46,110.53,112.62,100.52
3,134.594,10.38,103.19,110.66,1.15,10.57,104.72,105.61,98.16,10.7,113.47,100.75,1.01,9.66,104.94,109.32,111.25
4,134.61,10.23,109.18,100.14,1.08,9.93,97.16,104.76,107.04,10.54,101.32,109.73,0.95,10.11,109.59,104.45,103.22
1,134.728,10.06,109.75,96.14,1.03,10.5,106.43,98.33,110.34,9.18,110.93,107.35,1.02,9.35,110.23,111.52,105.22
4,134.812,11.07,104.17,110.19,1.08,10.84,106.04,95.76,109.11,10.83,103.12,103.86,0.97,9.52,98.3,107.7,108.43
3,134.832,10.02,111.75,111.82,1.0,9.5,105.78,107.27,105.04,10.15,105.67,99.85,1.01,11.0,110.46,115.61,107.71
2,135.021,9.5,99.36,102.91,1.09,9.85,102.09,102.29,104.27,10.62,95.63,96.31,1.1,10.47,105.56,113.61,99.16
2,135.217,9.59,105.57,98.5,1.1,11.05,113.76,103.89,99.14,9.85,103.23,97.36,1.09,10.19,100.8,104.46,97.82
1,135.286,10.56,107.4,111.63,1.1,10.09,107.9,103.58,101.23,9.74,99.08,106.0,1.13,9.33,98.8,104.87,105.06
3,135.41,10.56,112.89,116.34,1.08,9.51,97.77,115.08,105.24,10.34,111.2,111.83,1.1,10.06,98.61,112.81,107.71
2,135.419,9.7,95.6,108.29,1.1,11.12,111.13,110.42,108.27,10.12,102.8,110.47,1.06,9.39,116.97,99.93,95.82
2,136.013,9.92,111.04,102.84,1.0,10.57,102.21,100.77,96.82,9.55,108.43,105.58,1.15,10.36,113.98,107.96,105.54
4,136.073,10.2,107.59,93.99,1.05,10.54,105.32,93.3,106.03,10.68,96.44,101.77,1.08,9.44,106.88,99.21,103.74
2,136.387,9.52,98.51,102.31,1.02,10.65,106.79,115.81,100.29,10.8,104.6,94.88,1.13,10.08,100.3,116.87,96.3
2,136.542,9.64,102.07,109.14,1.1,10.28,106.75,106.45,100.79,10.0,102.88,102.72,1.13,9.97,114.04,111.54,95.47
1,136.696,9.8,105.48,107.2,1.03,10.59,108.17,104.42,96.33,9.7,104.27,99.6,1.11,10.14,103.15,100.39,101.45
2,136.73,10.21,109.84,102.39,1.05,9.9,106.41,104.31,95.04,10.78,104.98,110.57,1.14,9.65,102.32,103.54,104.15
2,136.905,9.28,106.29,107.35,1.12,10.82,111.63,107.07,105.48,10.28,111.04,96.85,0.97,10.23,104.48,115.54,94.43
3,137.225,9.9,107.38,114.33,1.11,9.42,98.54,106.93,94.94,10.05,108.61,113.71,1.03,10.2,103.15,104.39,110.26
2,137.31,10.28,100.31,94.44,1.08,9.53,112.31,108.98,95.47,9.26,99.7,98.95,1.13,9.44,103.25,102.22,110.31
3,137.357,9.33,115.64,112.56,1.14,10.21,99.98,105.11,100.96,10.56,111.76,115.71,1.05,11.08,103.7,117.29,96.13
2,137.684,10.91,102.35,105.54,0.99,11.06,109.3,112.67,95.47,10.71,106.74,101.98,1.09,9.56,109.1,112.83,102.62
3,138.57,10.92,105.74,110.43,1.15,9.94,107.81,108.62,95.06,10.96,100.24,103.03,1.02,11.13,101.4,109.32,108.01
3,138.657,10.12,101.63,117.74,1.01,10.66,104.01,113.63,97.58,9.46,115.5,107.68,1.08,10.56,100.36,105.46,97.25
1,138.86,9.37,113.32,96.13,1.06,10.76,109.5,111.48,102.68,9.8,106.73,110.03,1.05,9.52,102.55,98.71,94.23
3,139.272,9.84,117.53,110.44,1.06,10.22,108.52,105.88,103.13,9.42,116.57,117.82,0.99,10.57,111.21,105.49,98.37
4,139.286,10.36,99.66,99.58,0.97,9.88,95.82,103.84,94.98,11.0,95.83,104.49,0.96,10.14,105.12,92.93,102.23
1,139.337,10.62,104.58,99.98,1.14,9.64,109.21,112.65,105.41,9.74,97.35,100.86,1.02,9.37,112.83,115.56,101.17
2,139.679,10.19,108.63,103.72,1.1,10.73,116.86,108.06,102.56,10.03,108.43,109.12,1.1,10.54,108.63,110.19,104.27
2,139.728,9.36,101.19,109.25,1.14,9.92,103.42,99.02,110.65,9.54,107.88,102.81,0.99,11.05,108.83,110.55,107.67
1,140.129,10.14,107.65,103.09,1.11,9.27,100.17,116.52,99.76,9.94,102.96,110.87,1.12,10.17,96.66,100.79,93.97
2,140.133,10.12,107.68,111.5,1.01,10.41,110.32,109.23,103.83,10.23,106.73,99.19,1.14,9.61,107.38,117.22,108.76
3,140.148,9.93,107.31,103.18,0.99,11.14,108.72,102.74,96.15,9.55,112.57,108.04,1.02,10.92,105.23,104.84,108.88
3,140.175,10.47,106.92,113.53,1.02,9.81,101.11,109.06,99.84,9.81,113.38,110.87,1.15,9.84,106.89,105.0,105.81
4,140.37,11.45,101.42,100.04,1.05,10.67,101.34,97.19,104.31,10.16,99.56,93.46,0.97,10.25,95.93,94.0,97.24
3,140.883,10.24,116.56,112.56,0.99,9.74,104.12,104.71,99.22,11.01,110.34,102.24,1.0,10.25,110.17,102.26,102.83
4,141.21,11.42,101.73,92.85,1.04,9.17,109.66,102.8,103.45,11.22,106.7,103.48,1.02,10.68,95.27,106.31,96.24
1,142.168,10.84,107.25,102.31,1.0,9.88,111.02,101.98,101.08,10.68,110.52,100.66,1.0,10.77,101.94,100.71,95.36
4,142.442,10.01,108.12,98.7,1.1,9.52,97.38,91.77,107.49,10.16,106.84,109.69,0.96,9.42,109.66,101.78,106.94
2,142.444,9.23,105.66,99.96,0.98,10.73,109.0,114.54,103.61,10.09,104.0,101.12,1.12,10.6,104.6,105.44,96.03
3,142.68,9.53,109.37,111.6,1.14,9.4,112.28,102.68,100.46,9.51,119.01,107.63,1.06,11.09,99.38,102.54,112.16
3,142.73,10.13,104.97,112.02,0.99,11.04,99.89,117.44,110.03,10.59,104.95,102.16,0.99,10.54,101.95,115.92,96.13
4,142.803,11.17,101.81,92.89,1.04,10.33,96.16,95.1,93.19,10.29,97.54,107.84,0.99,9.17,105.39,97.4,107.84
1,143.215,10.19,103.61,111.42,1.07,10.17,97.31,108.3,97.99,9.84,109.02,105.84,1.1,10.02,109.42,106.67,97.84
3,143.363,10.83,111.47,117.04,1.02,11.11,108.16,102.83,108.56,10.46,100.48,111.82,1.14,9.68,97.0,109.0,106.44
1,143.422,10.12,107.9,101.92,1.08,9.76,99.4,100.79,110.75,10.4,107.02,99.51,1.15,9.87,108.89,102.65,98.12
4,143.453,11.17,97.74,99.27,0.99,10.24,104.63,96.47,100.43,11.27,94.4,98.33,1.0,10.63,99.36,101.14,95.48
2,143.595,9.64,105.19,94.54,1.1,11.11,113.72,116.75,98.17,9.28,101.94,111.29,1.0,9.65,111.0,113.15,99.16
2,143.749,9.35,99.36,97.8,1.03,10.56,115.65,105.15,98.12,10.26,106.29,96.9,0.97,10.16,118.96,99.23,102.08
3,144.594,10.8,105.01,109.73,1.0,9.58,108.87,112.1,97.58,9.94,110.0,105.8,1.12,9.76,98.29,108.53,108.28
2,145.189,9.21,99.59,96.6,0.99,10.12,110.28,103.48,94.68,10.63,96.71,99.77,0.99,10.53,102.88,115.21,94.4
2,145.35,10.09,111.68,111.61,1.02,10.22,100.1,114.54,101.02,10.31,104.67,100.38,1.05,9.68,104.68,114.92,101.71
3,145.73,10.46,114.77,102.33,1.17,10.74,101.66,111.19,100.46,9.76,106.03,104.96,1.04,10.9,97.8,101.15,112.08
2,146.262,9.91,95.93,95.36,1.13,10.15,115.42,101.92,97.88,10.06,95.27,105.02,0.99,10.16,107.07,107.82,96.79
4,146.356,11.55,104.25,105.8,1.08,10.84,104.88,98.89,106.96,11.28,106.22,98.87,0.98,10.7,103.82,92.95,109.98
1,146.958,9.45,112.4,103.24,1.12,10.1,102.54,101.84,103.6,10.67,107.17,95.35,0.98,10.03,103.67,116.36,96.25
4,147.642,10.08,110.22,94.28,1.08,10.12,97.6,94.25,102.43,9.89,101.81,94.06,1.0,10.42,99.59,101.07,103.7
4,147.685,10.2,107.72,93.75,1.08,10.25,95.31,95.2,93.08,10.67,103.03,106.31,0.96,10.48,100.3,98.49,110.03
4,147.78,10.55,107.59,101.38,0.94,10.43,95.28,98.44,102.44,10.15,97.02,95.75,1.03,9.66,100.09,98.77,108.04
2,148.163,9.74,99.49,106.21,0.97,10.03,117.5,101.05,98.98,9.27,103.9,101.31,1.0,10.83,103.22,107.06,95.63
3,148.212,9.54,114.59,102.45,1.13,10.58,99.29,101.25,103.63,10.52,106.85,102.84,1.12,9.9,110.62,102.98,103.24
4,148.223,10.07,99.56,107.54,0.99,10.34,107.38,107.33,110.03,10.59,105.55,101.06,1.08,10.18,94.52,91.91,101.43
1,148.495,10.11,113.58,103.75,1.07,9.33,101.53,100.02,99.28,9.6,112.07,94.59,1.09,10.26,110.99,111.96,108.49
1,148.77,10.46,110.58,107.31,0.99,10.07,111.52,107.89,101.43,9.88,114.64,99.62,1.05,9.66,108.09,101.83,97.86
4,148.86,9.88,93.53,109.59,0.94,10.85,97.37,93.38,101.43,10.94,108.78,106.33,1.1,9.33,100.02,105.56,107.5
1,148.963,10.53,99.21,110.58,1.08,9.32,109.93,106.92,97.48,10.4,105.72,101.16,1.03,9.81,105.06,109.15,97.29
3,149.863,11.06,116.02,107.8,1.05,9.81,100.27,105.24,101.95,10.32,111.7,115.18,1.13,10.01,101.63,105.49,95.06
4,150.026,11.36,105.76,110.18,1.11,10.03,108.82,101.55,96.6,10.5,101.02,96.63,1.02,9.6,96.44,92.5,99.48
4,150.109,9.9,106.64,96.1,1.04,9.73,103.29,96.61,108.71,10.28,96.84,97.79,0.96,10.84,93.86,93.74,104.86
3,150.112,11.0,104.51,106.02,1.02,10.69,94.85,110.72,106.8,10.5,109.85,107.39,1.08,9.85,100.82,117.25,112.2
2,150.169,10.51,100.71,110.34,1.02,10.99,107.63,116.87,108.75,9.34,110.27,101.92,1.06,9.91,110.52,115.77,101.51
3,150.191,10.16,115.72,110.6,1.05,9.88,98.29,106.12,97.58,10.97,116.28,104.03,1.04,9.93,105.5,101.21,104.91
2,150.346,9.84,104.68,104.27,1.0,11.11,101.62,115.75,110.93,9.41,111.53,103.44,1.13,10.51,114.68,115.98,98.83
2,150.364,9.64,101.66,95.85,0.98,10.65,117.15,107.86,99.88,9.69,98.69,101.64,1.1,9.45,102.23,104.24,98.49
2,150.624,9.78,101.3,110.94,1.03,9.76,113.84,101.57,102.68,10.93,102.51,100.38,1.06,9.85,115.65,101.11,107.12
3,150.714,9.35,116.78,110.44,1.16,10.83,100.24,117.66,94.96,11.0,105.88,107.11,1.16,11.09,95.38,117.25,104.98
3,150.735,9.7,100.95,99.48,1.11,9.69,109.91,109.0,102.23,10.25,114.55,100.62,1.1,10.41,105.2,109.25,105.24
3,151.055,10.85,103.13,104.36,1.02,10.2,104.2,101.9,112.11,10.46,115.48,113.26,1.01,9.43,108.56,99.94,99.22
3,151.445,10.65,118.14,117.2,1.01,9.59,111.66,114.83,99.84,9.85,115.07,103.46,1.15,10.38,97.19,104.88,104.73
3,151.478,9.56,102.08,104.96,1.12,10.39,104.44,102.37,99.63,10.76,114.61,103.61,1.15,10.65,101.63,116.35,103.41
4,151.534,10.99,107.06,101.14,1.1,9.31,108.54,99.09,106.73,11.36,96.58,93.58,1.0,9.8,110.67,106.91,100.5
2,151.585,10.16,106.89,109.7,1.08,9.78,111.94,103.94,99.95,9.67,105.97,100.1,1.11,10.84,108.19,109.53,94.36
1,151.619,9.93,97.03,100.97,1.08,10.28,96.78,100.83,108.79,10.1,110.77,109.69,1.07,10.51,109.0,110.09,95.6
2,151.785,9.78,106.25,102.64,1.07,10.24,102.28,110.4,96.97,10.81,97.66,96.75,1.05,9.71,116.86,116.1,96.18
4,151.8,10.98,106.93,106.14,1.0,10.83,93.67,107.57,104.06,11.39,103.93,94.76,1.1,9.66,93.86,99.12,104.22
3,151.985,10.97,100.35,116.66,1.08,10.31,97.55,109.43,101.82,10.61,116.34,103.18,1.04,10.22,97.14,102.26,104.8
3,152.371,9.35,100.95,105.22,1.14,10.51,105.81,114.19,105.32,10.99,113.47,104.6,1.0,10.07,96.09,102.33,103.98
1,152.53,9.64,106.05,95.05,0.98,10.71,104.19,104.19,101.58,9.63,108.45,95.02,1.04,9.53,110.18,111.35,101.17
1,152.576,9.36,101.62,102.52,1.15,10.31,101.22,113.91,94.08,9.76,99.09,102.34,1.14,10.88,103.72,99.53,108.96
4,152.68,11.49,100.38,99.09,1.0,9.75,102.72,96.37,97.0,10.57,105.49,95.78,1.03,9.46,100.23,109.11,97.43
3,152.887,9.41,103.34,117.58,1.04,9.45,98.51,100.06,105.54,10.48,118.25,110.14,1.06,10.91,99.98,104.21,110.05
3,153.041,10.81,103.42,100.7,1.09,9.66,106.19,107.78,100.2,9.94,114.42,105.22,1.09,10.54,99.59,111.53,99.88
3,153.691,9.86,108.61,108.77,1.01,10.79,105.71,105.68,99.39,9.66,116.81,107.87,1.15,10.76,107.62,108.8,103.2
2,153.794,10.51,96.34,106.62,1.09,10.87,118.3,110.13,95.11,9.32,95.8,105.68,1.08,10.86,107.84,99.6,93.44
1,154.042,10.79,111.42,103.19,1.15,9.85,101.8,108.58,97.01,10.31,115.04,100.86,1.1,10.74,95.2,111.03,101.51
1,154.971,9.16,110.41,96.18,1.09,10.17,110.48,102.3,96.47,10.02,105.2,106.16,0.98,10.67,108.52,110.02,104.31
2,155.169,9.76,109.18,101.89,0.99,9.52,113.72,106.21,110.98,9.91,104.75,97.36,1.08,10.23,109.52,114.92,110.0
1,155.471,9.57,99.54,111.9,0.99,9.82,111.34,114.9,94.32,10.5,101.81,108.3,1.1,10.97,104.75,100.7,106.25
1,155.782,10.52,100.82,106.58,1.02,9.91,103.76,107.95,110.96,9.69,114.78,111.01,1.06,9.42,98.58,103.18,97.75
4,156.346,10.74,101.81,105.7,0.98,9.6,111.36,102.02,101.78,9.9,95.82,97.01,0.96,9.21,110.87,103.5,103.38
2,156.378,10.21,94.18,110.29,1.08,10.35,100.9,98.73,100.28,9.88,100.2,94.62,1.12,11.01,117.78,110.38,96.82
3,156.582,10.34,109.76,102.24,1.17,9.86,101.45,114.65,108.65,10.49,111.22,112.57,1.12,10.33,108.72,112.69,104.32
2,157.123,10.42,106.9,101.18,1.11,10.93,113.86,110.01,109.23,9.57,106.58,101.47,1.05,10.29,114.23,115.68,108.85
2,157.208,10.34,109.67,106.55,1.07,10.93,118.95,113.88,104.15,10.51,99.68,96.81,0.97,9.7,102.32,108.16,99.92
4,157.549,9.81,108.63,94.41,1.0,10.65,95.57,93.18,109.58,10.9,110.17,104.65,1.04,10.14,110.46,92.19,103.72
4,158.005,10.2,93.94,107.65,1.06,9.29,104.52,96.46,102.16,9.77,93.58,98.28,0.94,9.63,105.82,102.64,99.7
1,158.385,10.72,106.89,106.35,1.07,10.14,95.04,100.85,105.41,9.37,113.01,98.66,1.1,10.7,97.32,104.57,95.22
3,158.481,10.93,107.56,107.16,1.07,10.79,109.81,113.58,103.61,10.7,119.02,107.72,1.03,9.73,100.2,117.91,98.1
4,158.521,11.4,96.77,102.69,1.06,10.08,99.15,107.66,103.67,11.5,110.63,110.12,0.93,10.65,108.84,95.56,95.47
4,158.965,9.88,97.72,94.37,0.96,9.91,97.15,99.61,107.58,11.51,103.26,105.97,0.97,9.9,98.0,92.53,105.82
3,159.336,10.19,116.27,118.12,1.13,9.71,103.72,114.64,103.77,9.4,118.46,118.05,1.07,9.96,101.31,101.41,100.5
4,159.599,9.89,95.92,107.7,1.06,10.6,104.84,99.09,107.5,9.85,94.35,101.88,0.94,10.1,96.2,103.44,93.99
3,159.747,10.07,104.77,105.19,1.09,9.69,112.28,115.36,110.93,10.99,110.57,112.71,1.15,10.23,107.16,112.51,105.61
3,159.798,10.56,107.62,105.84,1.03,9.39,105.25,113.2,110.47,9.66,109.15,104.28,1.13,10.82,104.88,113.86,104.88
4,159.908,11.49,93.83,108.52,1.11,10.86,110.8,105.07,106.12,10.32,94.56,106.76,0.97,10.33,109.21,93.81,105.92
1,160.265,9.53,112.25,106.0,1.07,9.34,110.0,101.55,108.91,9.94,102.26,96.31,1.1,10.66,105.32,99.62,97.3
3,160.346,10.97,106.36,104.83,1.14,9.45,107.31,115.64,104.64,10.09,112.89,108.92,1.16,9.69,112.08,112.59,107.71
3,160.583,9.84,100.86,100.71,1.11,9.52,109.74,116.37,103.39,10.01,113.16,117.1,1.02,10.82,102.15,116.74,109.16
3,160.611,10.52,109.49,117.8,1.0,10.06,95.16,110.53,103.22,9.8,102.01,113.68,1.16,10.69,97.75,105.71,102.59
4,160.991,11.22,93.59,106.48,1.07,10.5,99.19,107.3,98.54,11.38,102.86,97.34,0.95,9.31,110.61,103.9,102.64
2,161.046,9.79,110.06,106.65,0.97,9.44,109.89,112.05,102.28,9.6,110.55,109.84,1.06,10.61,112.13,108.03,103.15
3,161.224,10.58,108.64,107.94,1.15,9.51,96.78,100.95,105.37,10.2,112.45,111.48,0.99,10.97,98.79,105.95,99.18
2,161.47,10.34,111.33,95.27,1.04,10.36,108.68,102.5,109.09,9.7,99.79,100.51,1.14,9.53,106.89,111.79,109.6
3,161.531,10.36,118.06,105.07,1.0,10.69,110.01,103.32,100.54,10.55,105.4,100.9,1.03,11.06,105.79,105.29,103.81
1,161.664,10.58,103.24,98.91,1.04,10.71,95.84,105.47,103.99,9.58,103.66,99.63,0.99,9.75,102.35,111.19,97.56
4,162.637,10.87,104.46,109.38,1.08,10.41,104.8,103.04,107.04,10.45,99.28,100.58,0.99,10.12,98.6,107.42,95.82
4,162.83,10.66,94.33,108.08,0.99,10.87,98.57,93.94,106.76,10.73,93.23,107.31,1.07,10.24,95.62,97.31,96.18
1,163.528,10.03,99.24,98.66,1.14,10.5,111.35,107.9,110.12,9.37,108.39,96.13,1.07,9.9,97.76,104.31,100.57
4,163.738,11.5,98.07,109.69,0.97,10.35,108.91,97.84,104.41,11.36,99.74,99.89,0.94,9.28,103.92,108.66,100.66
3,163.763,9.58,114.61,116.34,1.05,10.12,98.94,100.6,103.39,9.35,118.68,100.59,1.0,11.03,104.38,111.03,102.88
4,163.952,11.46,94.14,107.25,1.1,10.59,99.19,105.36,99.12,10.1,103.73,95.52,1.08,9.65,106.64,105.1,96.54
4,164.101,9.98,93.98,99.36,1.05,10.06,98.22,94.53,100.74,11.33,95.33,101.88,1.1,9.18,102.16,92.05,97.43
4,164.18,11.06,102.15,98.87,1.02,10.78,104.68,103.05,107.04,11.08,96.61,93.68,0.99,10.65,99.1,93.95,106.47
4,164.34,9.79,95.08,99.19,1.09,10.09,94.04,101.55,95.65,10.65,109.42,93.4,0.99,9.9,108.27,93.49,94.61
2,164.671,9.75,98.37,101.78,1.0,10.02,108.53,112.71,109.88,10.05,99.3,107.61,1.14,10.28,108.9,107.83,95.56
3,164.768,9.49,113.34,99.74,1.15,10.71,99.15,109.32,96.83,10.58,111.2,115.36,1.12,11.04,107.34,112.86,101.85
3,165.151,11.06,106.04,114.56,1.09,10.24,95.72,112.51,111.01,10.38,110.1,99.71,1.17,9.51,104.83,104.95,106.36
2,165.159,9.51,102.05,97.31,1.02,9.56,110.77,104.75,95.54,10.93,95.22,96.06,1.0,9.71,103.88,105.65,100.56
1,165.183,9.16,107.16,106.28,1.05,10.82,98.01,102.86,109.73,10.23,111.19,94.88,0.97,10.82,106.59,109.12,111.01
1,165.847,10.23,113.58,99.63,0.98,10.02,109.24,109.63,96.92,9.49,97.06,104.91,1.02,9.53,96.83,110.52,106.19
3,165.862,10.21,103.49,103.49,1.0,10.8,104.92,108.98,95.15,9.75,105.68,100.71,1.1,10.14,97.92,112.64,102.47
4,165.925,11.39,102.66,93.4,1.06,10.22,94.7,104.96,106.79,10.69,109.51,101.5,1.08,9.21,109.56,103.48,108.69
2,166.186,9.26,101.02,104.17,0.99,9.65,109.36,113.07,103.8,10.23,100.73,102.06,1.07,10.41,117.64,99.53,103.18
4,166.202,10.45,94.22,97.78,1.04,10.82,98.87,103.04,105.53,10.0,100.33,99.94,0.97,9.71,102.06,104.88,104.29
4,166.811,11.49,100.19,98.84,1.1,10.5,102.94,106.88,105.32,11.57,95.73,101.56,0.96,9.57,105.36,94.59,103.84
4,167.111,11.42,100.62,102.73,1.03,9.23,102.16,97.41,103.88,11.19,100.37,106.74,1.04,10.5,110.91,96.62,95.16
2,167.804,9.7,94.88,111.22,1.08,10.96,109.3,111.64,95.86,9.98,97.86,104.48,1.09,10.18,110.19,112.11,109.09
4,167.814,10.91,96.25,93.2,1.02,10.02,101.98,100.92,97.86,9.89,108.63,94.84,1.07,9.95,110.63,108.31,99.9
2,168.293,9.5,101.6,103.22,1.14,10.54,115.87,101.28,99.55,10.42,110.85,103.12,1.1,9.91,115.0,104.62,97.64
4,168.575,11.22,98.27,103.96,1.1,10.26,104.34,96.54,105.27,10.71,100.41,95.93,1.02,10.11,106.08,108.13,104.73
4,169.028,10.38,95.76,105.84,1.07,10.57,104.23,106.63,106.54,11.21,109.53,94.27,1.01,10.51,104.41,98.49,93.62
