task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,17.42,10.11,100.79,93.6,0.93,9.6,101.95,101.71,101.08,9.96,104.92,93.09,1.07,9.31,110.68,98.08,109.83
4,17.664,11.14,98.82,92.85,1.06,10.53,103.44,104.52,109.14,10.15,101.53,93.68,1.1,9.62,94.3,102.68,98.2
3,17.735,10.12,118.26,115.75,1.07,10.84,111.8,108.83,104.25,9.66,106.55,103.99,1.07,9.84,99.88,116.6,97.48
4,17.885,10.94,103.71,106.77,1.07,10.82,98.46,92.12,96.42,10.79,96.95,94.25,0.94,9.39,104.67,100.95,105.13
3,17.906,10.28,107.38,115.76,1.04,10.43,111.39,107.15,97.13,10.19,116.57,108.87,1.04,10.31,111.79,106.17,103.59
4,18.188,10.75,110.53,106.66,1.08,10.81,103.94,92.12,107.14,11.12,94.61,105.7,0.95,9.4,104.9,108.32,109.97
3,18.359,11.05,105.48,117.62,1.05,9.99,103.73,106.69,105.37,9.87,101.77,112.38,1.02,10.1,108.99,106.92,103.14
3,18.53,10.48,104.04,104.04,1.0,10.21,106.32,104.58,101.69,10.52,103.41,114.05,1.16,10.07,96.97,108.57,101.5
1,18.646,9.82,106.67,109.69,1.04,10.33,98.01,98.29,107.3,9.52,97.8,104.09,1.01,10.18,108.51,98.29,103.14
4,18.821,10.87,108.22,105.78,1.02,10.16,107.07,108.73,99.86,10.4,97.26,99.44,0.95,9.24,96.45,103.91,107.07
1,19.978,10.03,108.63,99.21,1.1,10.45,105.37,112.02,100.34,9.28,111.34,102.1,1.06,10.22,101.38,104.32,99.51
4,20.124,10.76,106.32,102.0,0.96,10.08,106.15,95.26,93.99,10.48,102.56,105.28,0.96,9.59,99.74,107.38,104.8
1,20.395,9.21,107.61,108.5,1.03,10.51,109.42,107.91,99.4,9.78,96.96,95.6,0.99,9.28,94.93,101.21,100.09
2,20.707,9.57,95.6,110.29,1.15,9.63,109.02,105.48,100.56,10.36,103.35,102.84,1.06,10.02,100.51,113.8,96.82
3,20.765,9.41,108.6,112.27,0.99,10.99,98.5,109.47,104.25,11.02,100.43,103.51,1.03,10.74,98.19,118.61,94.39
4,21.239,11.22,99.8,108.88,0.96,9.44,99.6,104.62,101.16,10.71,103.85,99.44,1.07,9.23,104.86,101.4,103.58
4,21.445,11.31,98.42,108.28,0.94,9.15,94.54,98.77,93.24,10.7,99.66,98.95,1.01,10.44,107.07,92.54,109.41
2,21.541,10.49,100.25,110.47,1.08,10.53,118.25,110.22,99.95,9.89,103.09,101.38,1.13,10.32,103.58,108.17,110.6
3,22.028,9.4,115.52,113.52,1.12,9.81,104.72,107.81,100.79,10.91,105.29,102.56,1.07,9.41,105.16,103.79,100.56
3,22.55,10.71,101.88,106.86,1.15,10.33,95.18,118.58,106.29,9.76,116.27,112.6,1.13,10.32,104.56,117.15,101.98
2,22.573,10.54,106.29,107.83,1.01,9.59,113.61,113.88,109.1,10.93,99.3,107.6,1.13,10.32,111.5,102.06,110.0
4,22.738,10.26,110.47,95.19,0.98,10.18,99.46,100.92,107.44,10.49,104.56,107.87,1.01,10.2,106.37,105.75,106.54
2,23.088,10.57,96.65,98.32,1.06,9.42,101.07,104.46,98.63,9.65,107.39,111.74,1.09,10.91,116.23,99.02,98.65
1,23.427,9.19,97.07,100.44,1.12,9.48,98.19,98.65,108.3,10.86,107.09,101.56,1.09,9.94,111.51,98.47,99.87
3,23.688,9.71,112.89,106.24,1.06,10.73,94.94,116.77,94.63,10.64,117.14,108.78,1.07,10.51,97.41,108.2,110.78
4,23.802,11.55,109.14,102.84,1.09,10.53,95.21,101.12,97.3,11.04,98.56,95.23,0.98,10.53,94.62,96.81,103.92
3,23.935,10.2,100.91,115.96,1.08,10.97,97.77,114.57,96.48,10.12,118.06,107.8,1.01,10.08,98.6,102.68,102.63
2,23.999,9.47,111.04,102.72,1.04,9.8,116.98,106.19,109.43,10.68,94.47,100.56,1.06,10.96,109.3,105.65,109.14
4,24.039,11.32,108.51,104.65,0.97,9.33,104.39,98.1,98.5,10.92,109.01,110.19,1.0,9.88,102.95,103.58,102.98
1,24.108,9.57,108.72,105.73,1.01,10.46,108.88,116.44,109.51,10.16,115.15,101.55,1.04,9.77,107.53,100.25,102.19
1,24.187,10.66,100.86,104.91,1.13,9.53,111.86,116.75,110.24,9.7,111.32,107.33,0.98,10.66,102.08,111.48,98.77
4,24.644,9.88,95.2,108.08,1.08,9.66,105.98,107.6,104.72,11.14,95.82,97.55,0.98,9.52,97.62,104.14,107.73
3,24.957,10.11,103.0,100.39,1.13,10.1,97.01,112.88,94.44,10.48,109.98,100.4,1.09,11.05,111.09,100.28,100.56
3,25.095,9.85,102.92,113.27,1.17,9.45,102.73,114.24,106.1,10.03,112.89,102.49,1.11,10.78,102.94,110.2,108.42
1,25.191,9.88,111.4,110.74,1.08,10.1,95.28,102.87,107.39,10.05,105.21,104.21,1.02,9.58,95.84,102.33,93.79
4,25.251,11.03,95.19,93.3,1.05,10.12,104.38,106.44,94.79,10.1,104.1,103.41,0.95,10.56,104.36,98.18,99.52
4,26.209,11.25,97.25,101.62,1.02,9.34,99.18,104.77,100.51,10.25,106.03,105.22,1.08,10.83,107.72,96.36,101.16
3,26.291,10.0,110.43,117.51,1.16,9.96,107.53,103.2,107.39,10.36,110.09,108.5,1.07,9.45,98.42,105.61,108.75
4,26.358,10.25,104.78,101.24,1.08,10.21,93.7,94.1,97.43,10.13,110.45,96.14,1.04,9.36,95.51,106.52,107.01
4,26.465,11.17,97.38,93.6,0.95,10.86,99.83,97.91,102.83,10.18,100.94,103.96,1.1,9.55,99.52,107.99,98.66
3,26.89,10.65,104.92,101.88,1.1,9.51,111.3,106.88,96.13,10.99,108.83,104.69,1.09,10.04,105.92,101.0,97.66
2,26.947,9.52,100.09,101.51,1.14,10.09,104.15,115.17,108.27,10.06,100.44,95.18,1.01,10.44,117.86,104.16,103.66
2,27.163,9.41,101.43,103.37,1.12,9.64,108.16,111.28,107.16,10.92,97.85,107.52,1.1,11.11,115.45,107.06,100.58
4,27.271,10.58,95.61,106.27,1.0,10.62,98.46,93.92,107.84,10.1,100.49,104.56,1.03,10.84,108.68,95.71,97.6
1,27.374,10.67,108.16,101.8,1.12,10.41,109.1,105.58,94.41,9.69,104.12,110.84,1.14,10.34,106.66,109.72,98.77
1,27.515,10.69,111.44,94.45,1.01,9.88,111.34,105.11,100.72,9.16,103.1,107.1,0.97,10.38,101.7,107.76,94.4
3,27.672,9.86,105.75,112.23,1.05,10.47,95.0,115.15,109.52,10.09,111.93,112.14,1.14,10.01,100.67,108.9,95.39
3,27.776,9.87,102.08,110.38,1.03,9.63,99.37,110.27,94.65,10.2,111.2,103.52,1.12,10.72,97.63,103.62,104.05
4,27.842,11.4,108.85,108.2,0.99,10.45,104.61,93.74,106.64,11.19,100.76,98.18,1.1,10.61,97.1,105.64,99.36
2,28.447,9.41,104.51,103.1,1.04,9.85,100.81,109.35,98.17,9.94,97.16,101.38,1.03,10.7,100.49,114.53,99.08
3,28.869,11.0,112.61,116.2,1.15,9.87,111.09,114.54,103.37,10.42,113.2,102.44,1.16,10.03,103.13,111.99,97.66
2,28.898,10.32,107.62,101.51,1.02,10.98,101.65,114.94,94.17,10.23,101.01,97.36,1.06,10.67,113.68,112.11,104.44
1,28.985,10.6,100.86,110.45,1.08,10.08,110.29,112.49,106.1,10.4,105.53,108.4,1.07,10.31,104.69,106.95,109.24
4,28.988,11.31,107.44,105.21,1.06,9.26,106.84,96.69,102.16,9.86,104.57,101.56,0.94,9.36,99.59,95.9,93.77
3,29.662,10.52,116.81,100.85,1.11,9.84,96.24,107.3,111.29,9.71,110.08,110.76,1.04,9.52,110.64,108.36,111.74
2,30.066,10.46,94.82,98.64,1.02,9.79,105.14,112.73,97.56,9.5,102.12,104.15,0.98,9.58,101.24,101.57,109.04
2,31.708,10.08,95.8,99.16,0.98,10.6,100.8,106.12,99.01,9.32,104.14,109.99,1.1,10.36,102.76,115.17,101.02
3,32.288,9.99,114.96,106.73,1.06,10.5,105.94,116.37,107.05,10.28,100.66,116.87,1.05,10.49,97.58,100.8,109.04
3,32.55,9.84,108.47,103.05,1.11,10.58,100.62,116.57,101.13,10.28,103.32,103.42,1.12,9.44,104.74,102.54,108.32
4,32.587,11.05,100.74,98.24,0.97,9.31,96.13,92.39,100.23,10.18,102.01,96.69,1.07,9.63,102.0,95.61,109.52
3,32.775,10.17,117.31,99.58,1.16,11.14,100.78,116.03,103.73,10.68,112.91,117.13,1.02,10.02,99.55,113.28,101.7
3,34.001,9.87,115.91,107.24,1.16,10.93,107.49,110.89,102.39,9.44,115.97,103.03,1.05,9.88,105.94,100.76,107.17
1,34.233,9.59,115.21,95.4,1.05,10.49,101.75,116.1,100.23,9.77,104.32,103.42,1.14,10.18,108.51,113.65,94.41
4,34.721,10.84,100.6,93.45,0.93,9.34,105.99,107.04,102.73,10.35,101.19,108.14,0.98,10.62,108.79,104.39,107.72
3,34.889,10.51,102.83,115.26,1.03,10.51,104.43,105.29,98.57,10.04,102.72,104.43,1.11,10.74,97.8,104.84,99.69
3,35.017,9.45,113.18,117.7,1.13,10.49,98.68,110.54,101.91,10.66,106.36,117.91,1.16,9.56,109.81,114.28,109.52
3,35.162,10.16,101.41,116.34,1.14,10.62,98.0,110.96,108.74,10.35,101.72,113.8,1.11,9.97,109.94,106.0,94.84
4,35.195,10.62,106.0,95.68,1.0,9.88,102.82,99.19,107.31,10.01,109.61,94.56,1.02,10.87,102.34,97.6,106.21
1,35.305,10.24,111.44,99.55,1.0,10.81,108.06,115.23,97.26,9.92,109.74,102.99,1.14,9.87,95.25,105.19,98.14
4,35.382,10.87,100.81,105.08,0.97,9.78,101.98,93.85,107.37,11.0,109.51,105.87,1.08,9.81,107.38,100.75,98.28
2,35.707,9.98,107.36,98.19,1.12,10.27,117.73,114.64,93.44,9.98,100.37,105.13,1.11,9.42,114.69,106.04,107.37
3,35.738,10.55,104.71,114.53,1.16,9.95,106.1,106.12,110.26,9.73,106.37,100.42,1.16,9.51,104.29,104.94,98.16
3,35.813,10.2,102.16,112.15,1.01,10.75,100.2,108.99,97.29,9.37,108.2,110.29,1.04,10.53,111.08,115.27,94.49
3,36.055,10.63,103.32,109.45,1.04,9.84,108.87,104.84,108.2,11.07,100.5,110.98,1.05,11.14,99.03,101.23,105.21
2,36.081,9.45,108.79,108.06,1.11,10.52,109.67,112.11,99.94,10.71,109.68,104.61,1.08,10.92,113.94,99.52,102.02
3,36.11,10.04,109.15,117.8,1.15,11.05,97.39,114.2,97.58,11.0,104.57,117.38,1.09,10.12,109.06,104.88,107.77
3,36.319,10.95,106.8,117.0,1.13,9.74,99.29,109.22,105.12,10.85,113.89,115.9,1.12,9.98,103.77,111.99,101.58
4,36.367,11.53,93.55,108.23,0.93,10.07,107.46,104.48,106.94,11.21,102.6,93.6,1.06,10.1,101.7,101.12,93.3
4,36.401,9.78,108.24,104.44,1.06,9.94,109.59,104.74,104.17,11.03,103.34,92.77,1.1,9.41,105.9,104.25,97.24
2,36.473,10.55,98.48,102.24,0.99,9.87,101.92,116.2,93.67,10.06,104.76,112.12,1.06,9.91,110.05,99.5,110.25
3,37.234,10.5,115.7,117.61,1.03,10.11,95.33,101.53,99.06,9.62,111.89,104.99,1.03,9.92,110.57,100.07,103.1
2,37.365,9.92,109.02,110.47,1.14,10.65,100.64,114.18,95.15,10.44,98.73,95.62,1.0,10.23,111.58,103.89,104.15
1,37.386,9.84,96.95,100.49,1.11,9.8,96.24,109.96,106.82,9.91,112.17,108.58,0.99,10.41,110.12,113.78,106.61
1,37.901,9.7,97.47,95.79,0.99,9.84,109.27,104.65,96.52,10.55,115.1,111.02,1.07,9.64,110.92,98.24,110.89
2,38.544,10.91,109.97,104.29,1.09,9.9,103.02,113.37,94.56,9.22,109.99,95.38,1.08,10.88,110.96,105.69,108.34
4,38.816,11.14,94.33,105.31,1.07,10.58,106.39,92.54,100.13,10.55,106.32,104.24,0.95,9.49,96.75,103.44,100.43
4,39.12,11.54,95.17,94.8,0.97,10.86,106.64,97.58,95.04,11.6,97.13,109.69,0.95,10.82,97.1,102.04,93.02
3,40.312,9.56,108.12,111.74,1.07,10.34,105.94,112.08,97.07,10.99,107.44,108.46,1.16,10.53,104.18,118.75,108.74
4,40.633,10.36,106.51,106.23,1.1,9.33,103.44,102.16,96.82,10.72,103.5,95.4,0.94,9.88,97.31,95.85,97.93
4,40.905,9.93,98.42,97.24,1.0,9.81,104.9,92.06,104.18,10.36,101.36,101.46,0.94,9.68,105.03,91.91,102.41
1,41.35,10.36,111.94,104.74,1.1,9.61,105.54,100.52,104.44,10.83,112.06,99.02,1.05,10.7,98.82,101.98,94.55
4,41.545,11.46,107.69,97.46,0.96,9.83,109.16,97.7,106.19,10.25,104.35,93.35,1.1,10.59,109.92,105.79,105.24
2,41.958,9.81,94.09,102.21,1.08,10.78,105.28,106.7,102.71,10.66,102.14,106.74,0.97,10.65,113.32,109.65,100.06
3,42.231,10.24,109.79,114.58,1.16,11.0,108.72,102.44,96.43,10.13,104.82,110.58,1.06,10.35,100.28,108.39,100.08
3,42.316,10.61,109.85,106.24,1.03,10.21,103.14,114.11,105.25,9.85,113.05,101.85,1.0,10.9,104.11,103.89,97.43
3,42.926,9.56,115.94,99.7,1.0,9.92,106.37,113.39,110.72,9.64,115.97,112.16,1.07,10.53,110.68,118.75,107.45
4,43.118,10.45,109.39,108.49,0.96,9.53,108.68,95.94,94.96,10.2,104.64,93.6,1.06,10.52,95.18,97.75,99.58
4,43.329,11.57,105.81,106.23,1.02,10.18,109.22,103.04,99.72,10.4,103.26,110.1,0.97,10.29,99.17,101.55,105.41
1,43.6,10.56,99.49,108.23,1.0,10.42,99.57,100.21,108.76,10.83,103.51,102.09,0.99,9.49,108.25,111.18,105.69
1,43.645,9.88,111.33,95.0,1.05,10.65,110.82,109.01,108.74,10.03,111.92,108.52,1.09,9.65,110.99,110.44,94.94
3,44.736,9.34,118.03,104.15,1.12,10.55,97.58,117.28,103.18,10.91,117.05,109.94,1.08,10.77,109.24,113.7,109.39
4,45.47,10.18,104.36,97.4,0.94,10.19,108.16,105.61,96.23,10.37,108.78,93.31,1.05,10.26,107.68,92.92,99.68
3,45.563,9.75,116.28,113.78,0.99,10.02,97.01,116.6,96.34,10.44,112.61,113.44,0.99,11.02,107.81,100.24,96.28
2,45.64,9.84,108.9,97.14,1.07,10.74,116.98,106.92,93.72,9.67,102.86,108.44,1.02,10.88,102.17,113.28,108.4
4,45.649,10.57,108.82,98.84,1.09,10.81,93.86,94.12,103.88,10.65,108.92,98.32,1.02,9.85,97.31,106.51,94.95
2,46.037,10.58,97.72,109.58,1.04,11.13,110.59,101.63,94.27,9.61,107.24,98.28,0.98,10.46,105.68,117.32,94.97
3,46.083,9.91,108.98,110.56,1.1,10.82,97.45,110.72,111.1,9.33,104.09,109.27,1.16,9.5,98.95,102.78,106.02
3,46.097,9.95,110.89,100.78,1.0,10.06,109.79,109.94,111.19,10.26,102.68,108.03,1.1,11.1,99.84,117.26,101.66
2,46.169,10.63,108.27,108.88,1.04,10.11,117.83,102.06,96.28,10.05,105.5,106.97,1.13,10.02,117.4,112.47,106.57
3,46.351,10.38,116.79,111.1,1.01,9.68,98.84,116.0,104.97,10.52,112.1,115.37,1.13,10.79,104.19,105.35,111.46
3,46.368,10.5,108.12,112.58,1.02,10.93,99.29,112.69,100.96,9.96,115.1,113.66,0.99,10.61,107.35,108.13,110.98
2,47.003,9.54,98.69,99.84,1.14,10.05,110.47,105.17,95.38,10.4,100.19,95.55,0.97,10.37,107.85,106.5,106.14
1,47.086,10.85,111.32,102.95,1.0,9.9,109.46,101.77,101.2,9.57,111.4,106.48,1.0,10.63,110.75,103.12,101.59
2,47.421,10.04,100.16,112.18,1.08,9.74,101.91,112.79,107.46,10.12,96.8,105.16,1.1,9.67,118.4,112.34,107.78
1,47.643,10.72,108.73,97.24,1.07,10.06,109.5,103.75,104.66,9.62,102.26,103.36,1.04,9.74,110.78,102.65,111.17
3,47.734,9.96,113.19,104.06,1.1,10.22,95.86,116.32,109.64,9.48,115.3,116.51,1.03,9.69,104.11,112.64,96.62
2,47.996,10.06,103.42,111.19,1.14,10.83,108.85,117.1,97.34,10.53,110.9,105.53,1.07,10.65,107.07,102.93,107.78
2,48.169,9.36,107.18,109.16,1.04,10.8,109.41,114.88,98.97,10.64,95.57,99.78,1.11,10.57,100.78,111.31,101.67
2,48.359,10.67,110.37,103.76,1.0,9.97,115.63,117.16,97.82,9.91,97.0,110.7,1.05,10.53,113.89,113.17,96.18
4,49.41,10.15,108.14,97.96,1.05,9.49,110.44,104.01,95.85,10.67,93.47,95.23,0.98,9.91,97.55,102.56,99.42
