task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,119.807,10.04,114.48,100.86,1.07,10.11,95.11,105.68,98.78,10.6,100.85,103.68,1.12,10.04,109.06,118.1,109.85
2,120.827,9.75,103.2,103.23,1.13,9.52,100.12,113.39,101.71,9.85,104.0,102.19,1.14,10.43,100.51,109.94,93.65
1,120.831,9.49,103.36,110.2,1.05,9.36,103.14,116.52,99.2,9.42,110.48,100.18,0.98,10.97,98.19,115.24,107.42
1,120.898,10.74,98.74,98.87,1.11,10.61,99.73,107.14,110.88,10.63,112.76,108.64,1.12,9.27,106.46,116.12,107.77
3,120.934,10.75,117.1,110.62,1.02,10.88,110.84,107.56,108.2,9.69,101.06,110.04,0.99,10.58,101.24,106.89,103.35
1,121.473,10.28,109.52,104.88,1.11,10.9,111.23,112.4,99.6,9.71,113.77,101.02,1.14,9.7,109.71,107.04,106.05
2,121.579,9.67,109.55,97.36,1.06,10.37,111.56,108.83,102.15,9.43,97.21,101.3,1.08,9.66,107.07,115.9,99.82
4,122.602,10.51,106.71,107.12,1.05,9.49,95.92,104.07,98.11,10.31,104.37,96.65,1.09,10.31,106.49,106.31,110.03
3,122.659,10.27,100.96,108.18,1.06,10.12,101.2,103.78,107.95,9.75,112.48,102.65,1.13,9.49,104.29,100.78,102.76
3,122.761,10.68,110.8,110.77,1.16,9.45,110.33,118.37,102.23,10.22,112.47,116.14,1.13,9.86,107.0,104.98,103.87
2,122.94,10.28,98.67,108.62,0.97,10.14,101.32,117.16,95.59,9.76,97.95,97.3,1.08,10.32,109.85,114.84,101.82
4,123.028,10.49,108.1,102.15,0.96,9.72,94.12,100.64,107.3,11.07,100.46,100.51,1.02,10.03,103.48,102.8,101.09
3,123.651,9.36,111.14,115.88,1.02,9.41,99.88,113.36,106.71,9.98,101.97,104.8,1.0,9.62,107.42,108.27,106.82
3,124.019,9.95,118.65,103.09,1.12,9.44,96.54,103.66,111.68,10.56,108.61,100.14,1.05,11.11,112.16,109.0,104.04
3,124.077,10.77,112.91,112.27,1.17,10.62,97.58,117.95,111.71,10.09,103.69,108.63,1.02,10.14,106.92,111.74,106.26
1,124.361,10.03,107.81,98.46,1.07,9.71,107.4,113.33,107.88,9.62,97.98,109.4,1.0,10.73,112.82,101.26,98.34
4,124.472,10.48,100.2,94.02,1.01,10.62,102.93,96.5,105.28,11.03,108.63,94.48,1.1,10.58,105.39,94.99,102.97
4,124.477,10.64,101.42,100.08,1.11,10.83,108.31,103.24,104.84,9.88,102.03,98.99,1.1,9.48,109.54,101.93,104.06
1,124.584,10.2,109.7,103.87,0.98,9.46,109.11,100.35,109.21,10.63,106.4,109.59,0.98,9.63,111.98,101.22,104.5
1,124.756,9.64,97.87,106.48,0.98,10.67,104.83,115.58,107.52,9.32,100.34,107.74,1.03,9.95,106.09,106.55,109.73
2,124.801,9.82,95.71,106.92,1.1,9.49,102.74,104.35,95.46,10.0,103.61,103.1,1.04,10.02,118.64,110.34,106.46
3,125.152,9.44,118.58,113.23,1.01,10.11,100.03,118.01,97.98,10.85,118.88,104.02,1.15,10.41,107.77,115.96,97.88
3,125.248,9.46,113.48,101.67,1.01,10.97,104.94,109.55,110.49,10.48,101.8,100.78,1.01,10.14,104.68,109.45,102.83
2,125.549,9.39,96.32,110.14,1.08,9.92,103.43,109.66,95.63,10.75,108.61,112.03,1.12,10.97,118.26,106.34,95.72
1,125.741,10.34,100.82,103.98,1.03,10.2,95.84,103.3,97.03,9.61,111.44,112.17,0.97,9.53,101.87,116.16,96.1
2,125.949,10.28,107.36,97.64,0.99,10.82,107.63,102.13,94.33,10.4,101.59,111.0,1.12,10.67,110.51,104.49,101.67
4,125.963,11.4,99.93,100.45,1.01,10.28,98.85,104.92,94.4,11.12,94.36,105.87,1.0,9.95,109.62,92.95,100.89
2,126.17,9.72,96.78,102.12,1.11,10.7,111.0,104.35,93.5,9.85,105.24,103.79,1.15,10.15,104.74,108.18,107.36
3,126.259,10.66,112.57,99.56,1.1,9.69,100.82,109.45,109.74,10.96,104.78,105.07,1.17,9.58,104.01,113.72,96.47
1,126.564,10.51,100.6,102.0,1.08,10.35,98.28,114.28,103.38,10.16,111.61,107.92,1.12,9.6,103.72,111.48,104.31
1,126.651,10.38,109.43,100.55,0.98,10.44,106.75,104.02,110.84,10.6,107.61,103.87,0.99,10.44,107.35,106.95,100.99
1,126.76,9.81,103.46,97.4,1.12,10.69,96.21,99.34,110.58,10.22,102.65,101.43,1.13,10.26,105.46,101.55,98.77
1,126.798,10.67,105.93,112.17,1.07,10.79,109.27,107.16,103.54,10.47,112.23,100.59,1.03,9.76,106.6,103.31,101.81
4,127.433,10.49,108.98,99.04,0.96,9.78,105.52,102.65,95.35,10.4,110.44,94.88,1.08,9.23,103.88,107.96,104.41
2,127.54,10.37,103.65,106.1,0.99,11.1,113.46,99.23,99.0,10.39,107.06,97.82,1.07,11.05,106.57,104.66,100.56
1,127.554,9.24,101.91,107.27,1.05,9.88,98.68,109.23,97.97,10.12,108.22,110.76,1.14,9.72,97.62,100.68,95.2
4,127.984,10.75,96.1,107.86,1.07,9.8,105.24,101.11,94.36,10.63,99.28,93.38,1.09,9.51,97.73,104.47,94.45
1,128.837,10.78,102.3,96.04,1.07,9.46,109.16,115.09,98.12,9.38,108.39,109.42,1.08,9.35,96.06,98.82,102.86
1,129.181,9.16,105.2,111.75,1.06,10.27,107.78,116.77,98.7,10.28,109.75,109.69,1.12,9.28,112.2,114.9,98.14
1,129.25,9.87,114.17,98.89,1.06,10.59,104.44,103.0,111.06,10.54,111.68,98.99,1.11,10.02,103.14,102.6,109.39
1,129.258,10.85,105.13,108.5,1.11,9.34,106.91,106.8,101.23,9.56,112.95,98.48,1.05,9.68,98.19,100.06,95.01
2,129.413,10.39,97.68,99.41,1.08,10.16,107.48,107.78,104.47,10.54,99.44,102.89,1.06,9.87,118.63,103.98,95.05
2,129.731,10.4,95.99,100.86,0.98,9.84,102.34,105.61,110.2,10.21,102.51,107.33,1.02,9.97,116.76,107.52,102.88
4,129.943,11.25,94.33,109.44,1.09,10.78,99.7,97.77,101.06,9.78,96.02,98.13,1.05,10.14,99.15,95.9,108.98
1,130.144,9.45,106.67,109.39,1.05,10.63,97.85,99.62,96.52,10.65,99.36,101.98,1.05,10.81,99.31,104.68,98.21
2,130.316,9.64,111.28,106.5,1.11,9.57,110.77,106.37,105.54,9.26,107.06,97.93,1.04,11.02,105.68,99.51,109.2
1,130.484,10.37,113.5,99.18,1.1,9.61,104.06,110.03,107.28,10.62,114.49,95.49,1.03,9.72,106.07,105.05,106.25
3,130.524,10.42,105.51,109.92,1.15,9.69,98.17,109.86,106.01,10.83,101.41,102.49,0.99,10.77,104.08,100.95,99.39
2,130.678,10.4,106.59,104.38,1.07,9.55,113.24,99.47,102.09,9.8,98.78,94.59,1.0,11.11,114.74,114.84,103.73
2,130.777,9.26,107.78,108.17,1.06,10.68,110.67,105.88,93.72,9.58,95.93,94.7,0.97,10.92,114.1,101.91,106.06
2,131.044,10.63,110.14,102.24,1.04,9.39,104.22,98.75,108.78,9.52,100.32,103.14,1.01,10.92,113.72,106.04,95.11
2,131.153,10.74,106.58,110.03,1.13,10.14,105.48,110.67,98.36,10.42,111.08,100.26,1.14,10.0,103.09,111.54,95.72
2,131.308,9.79,100.12,109.7,1.12,10.56,101.07,115.13,100.75,9.44,106.88,110.41,1.11,9.44,104.96,102.16,94.33
2,131.518,10.29,98.99,111.66,1.12,10.03,106.11,111.17,94.27,10.7,96.34,97.89,1.07,10.12,108.83,107.21,107.43
1,132.042,9.18,111.56,100.76,1.12,9.63,112.77,99.04,110.94,9.16,100.5,105.95,1.15,10.42,107.32,102.86,99.49
1,132.502,10.61,109.14,100.24,1.06,9.58,95.64,112.93,111.01,9.79,102.44,107.23,1.08,10.69,112.11,112.32,104.49
4,132.583,10.1,99.44,96.82,1.08,10.88,97.87,99.32,105.29,10.25,95.56,100.04,1.05,10.15,94.62,94.87,108.8
3,132.978,9.56,113.64,113.52,1.12,9.51,105.77,116.77,101.69,9.76,114.52,109.28,1.1,9.81,108.33,100.38,107.17
2,133.207,10.77,103.5,101.5,1.1,10.15,117.04,101.1,99.21,9.76,97.21,103.48,1.07,9.57,104.08,104.24,102.58
3,133.223,9.66,101.2,104.53,1.08,9.45,104.5,113.25,98.16,9.99,116.57,116.19,1.06,9.57,109.94,102.22,106.52
4,133.563,11.1,106.3,94.39,0.94,10.05,107.64,101.11,104.26,11.0,96.99,101.27,1.07,9.92,106.41,105.75,110.08
1,133.642,10.19,104.59,108.6,1.05,10.31,111.92,104.0,96.47,9.82,107.81,94.89,1.07,9.82,99.34,106.15,105.68
4,133.667,10.15,93.66,94.98,1.08,10.65,108.86,102.56,93.34,11.53,98.48,107.93,1.04,9.52,93.88,104.62,104.73
2,134.589,9.34,108.99,110.43,1.09,10.09,101.36,104.16,93.56,9.84,102.71,98.14,1.06,10.56,102.34,117.16,109.86
2,134.728,10.0,99.49,103.35,1.05,10.2,112.44,102.38,100.56,9.81,108.3,99.07,1.1,10.89,117.4,112.13,109.27
4,134.864,10.22,110.7,100.34,1.0,9.41,93.86,96.52,108.94,11.47,108.56,109.26,0.99,10.63,94.39,96.16,97.77
2,134.937,10.66,101.43,109.12,1.15,11.04,111.07,105.05,96.61,9.74,108.27,100.39,0.97,10.77,109.18,100.14,96.5
1,135.048,10.4,107.09,104.74,1.09,9.43,112.78,103.77,100.69,10.4,107.38,100.91,0.98,9.86,108.74,116.77,97.96
4,135.057,10.26,94.38,99.11,0.99,10.11,101.05,99.14,94.53,10.1,104.53,95.91,1.03,9.62,111.19,95.24,110.17
4,135.147,10.22,95.75,103.48,1.04,9.87,94.92,101.2,104.96,9.86,108.33,98.41,0.93,9.38,101.74,92.44,102.31
2,135.183,9.31,108.61,94.69,1.05,10.54,102.55,111.87,101.84,10.66,109.03,110.29,0.98,10.96,104.11,114.73,108.72
2,135.544,9.4,97.88,102.92,1.07,10.57,104.74,112.56,97.9,10.84,99.61,112.03,1.14,10.1,118.13,113.07,111.07
2,135.673,10.45,106.17,108.46,1.14,10.77,117.98,116.09,101.65,10.65,101.83,102.29,1.1,9.98,114.97,113.74,94.72
4,135.898,11.48,103.67,99.56,1.03,9.33,110.72,106.05,92.91,11.06,95.51,109.69,1.02,10.82,103.69,95.88,99.02
1,136.222,9.83,101.92,99.23,1.02,9.34,106.96,108.02,98.93,9.52,110.19,111.27,1.0,10.77,106.17,106.63,106.08
2,136.717,10.14,100.68,95.55,1.13,10.47,112.26,116.65,102.74,10.42,107.96,107.09,1.03,10.09,111.54,102.46,99.44
2,136.926,9.23,109.67,105.46,1.09,10.7,110.63,101.41,103.43,9.78,101.88,94.41,1.09,10.91,110.45,98.89,98.47
4,137.47,9.85,97.19,103.1,0.95,9.73,99.67,106.91,109.97,10.65,95.4,104.49,0.97,9.89,97.35,107.28,103.91
3,137.539,10.47,118.54,104.36,1.0,10.89,104.45,106.88,111.28,10.64,118.2,100.24,1.16,9.95,103.43,113.67,108.36
1,137.569,10.5,108.74,101.59,1.07,10.58,106.92,114.9,97.99,9.83,101.02,104.28,1.12,9.34,102.86,115.94,108.46
4,137.766,11.01,94.38,104.84,1.01,10.16,94.91,107.96,106.14,9.91,98.42,95.19,0.93,10.35,101.83,106.52,107.78
4,137.786,11.08,101.32,99.75,0.97,9.47,100.65,100.65,101.56,11.07,104.17,105.71,0.96,9.97,97.12,97.22,98.58
1,137.82,9.9,111.55,97.92,1.03,9.86,109.83,108.02,103.62,9.86,110.05,112.08,1.14,10.52,105.41,116.3,104.54
4,137.868,10.57,93.97,93.64,1.09,9.92,101.99,99.12,103.66,10.34,102.55,108.52,1.08,9.22,110.87,109.1,93.62
3,137.872,9.7,117.21,115.4,1.14,10.42,97.65,106.87,101.33,9.36,113.42,118.06,0.99,9.59,104.5,109.78,99.96
4,137.998,10.67,93.47,105.73,0.94,9.97,107.8,96.16,104.56,11.45,98.3,106.3,1.09,9.46,106.33,99.84,100.94
1,138.596,9.63,106.69,98.28,1.03,10.42,110.48,114.1,103.11,9.69,97.29,97.39,1.12,9.28,106.89,111.53,98.93
1,139.557,10.63,106.23,105.31,1.12,10.45,108.51,98.87,98.82,9.77,111.92,109.82,1.08,10.66,96.5,109.77,109.35
3,139.949,10.85,112.59,117.55,1.01,9.88,97.92,111.68,109.36,10.05,115.24,105.9,1.04,10.43,103.7,118.6,101.13
1,140.239,9.37,108.29,105.22,1.03,9.94,95.28,99.35,110.13,10.31,107.36,110.2,1.15,9.6,101.79,112.62,95.91
4,140.455,10.39,106.73,106.68,1.05,10.12,107.19,100.93,95.36,11.03,93.94,110.32,1.07,9.79,94.97,95.64,108.62
1,140.588,10.28,103.4,99.94,0.98,10.93,99.49,102.6,104.21,10.31,99.59,96.87,1.12,10.38,102.72,113.74,110.96
3,140.892,10.73,107.59,115.76,1.11,10.64,108.74,114.51,98.0,9.74,110.63,113.53,1.16,10.77,112.16,103.03,112.16
2,140.923,9.56,97.75,112.04,0.97,9.56,103.38,100.14,95.47,10.36,111.57,110.43,1.08,10.6,104.13,100.72,101.72
1,141.064,10.25,109.14,99.94,0.98,10.46,105.37,112.19,99.19,10.37,106.89,107.31,1.07,10.96,108.75,112.24,102.18
2,141.15,9.94,97.87,107.58,1.12,10.3,115.45,113.35,110.53,9.38,103.92,102.76,1.09,9.98,110.3,111.6,100.97
3,141.329,9.5,117.28,108.63,1.0,9.5,110.44,118.22,102.88,10.66,103.87,111.59,1.12,10.77,111.67,115.04,101.21
1,141.454,10.06,112.99,96.13,0.98,10.49,111.71,105.48,105.39,10.69,112.09,97.0,1.1,9.35,112.62,109.08,101.48
4,141.777,10.93,94.74,93.32,1.04,9.9,103.58,95.9,101.68,11.3,105.36,95.68,1.01,9.19,102.01,104.07,107.07
4,142.235,10.92,105.11,108.6,1.1,10.17,94.13,103.58,104.55,10.11,98.14,101.69,1.04,10.64,110.07,103.05,107.72
1,142.346,10.82,98.98,100.47,1.07,10.19,109.21,98.7,96.2,10.33,114.47,101.22,1.0,10.24,103.89,103.75,99.51
4,142.538,11.36,108.79,109.62,0.97,10.16,99.19,103.17,97.8,11.16,95.92,94.82,0.95,10.46,106.9,92.45,95.72
3,142.674,10.01,101.5,116.43,1.08,10.63,96.0,104.6,103.14,9.73,102.08,101.78,1.07,9.52,100.11,105.32,102.86
4,142.753,10.16,109.14,99.61,1.02,10.36,108.57,96.82,103.67,10.64,99.5,106.95,0.94,10.49,107.68,105.89,97.1
2,143.086,9.63,94.29,111.22,1.07,10.96,110.63,110.73,106.12,9.5,108.14,106.91,1.06,11.1,109.85,107.98,100.74
2,143.197,9.87,96.21,111.22,1.04,10.81,103.08,102.46,106.91,9.6,106.6,100.78,1.03,10.82,118.67,104.13,97.78
1,143.479,9.16,110.35,101.52,1.04,10.27,95.33,106.72,98.14,10.16,99.89,99.8,1.11,10.56,104.74,116.01,110.59
2,143.493,10.86,102.09,109.4,1.14,9.68,110.94,100.34,100.58,9.96,94.99,112.14,1.11,10.23,108.23,107.78,106.7
3,143.995,10.16,115.48,111.9,1.02,11.05,95.82,114.22,102.76,10.73,112.03,101.09,1.1,10.32,96.19,103.61,97.31
4,145.024,10.72,96.9,98.28,1.08,9.69,101.39,98.74,95.27,10.67,108.09,96.61,1.04,10.67,110.29,102.96,103.13
1,145.099,9.85,110.05,96.46,0.99,10.29,112.0,105.9,105.73,9.76,112.66,105.26,1.13,10.01,109.24,104.74,103.45
4,145.553,9.94,104.93,96.62,0.95,10.27,100.37,101.34,105.94,10.2,104.88,102.02,1.0,9.41,108.55,95.49,100.41
2,145.748,10.42,102.15,100.51,1.11,9.41,111.69,113.03,102.7,9.56,109.28,99.16,1.0,10.8,104.6,117.16,106.22
1,145.979,10.04,96.93,99.94,1.02,10.6,109.11,98.27,103.66,9.35,101.72,102.58,1.0,9.88,112.9,111.96,97.69
4,146.051,11.27,96.77,93.45,0.94,9.55,104.0,94.68,96.88,10.84,108.92,94.02,1.05,9.76,109.59,97.95,97.36
3,146.071,9.79,104.98,111.82,1.04,9.88,95.82,102.22,103.24,10.43,106.62,104.04,1.02,11.14,102.92,106.92,102.83
4,146.222,10.38,106.22,103.01,0.99,9.99,97.85,100.5,108.94,11.08,107.15,108.29,1.1,9.63,103.64,96.65,94.79
2,146.627,10.49,104.33,95.55,1.09,10.88,107.5,101.52,110.1,10.7,103.95,101.78,1.01,10.88,104.91,116.14,104.1
2,146.659,9.69,99.49,101.9,1.05,11.02,114.48,111.2,106.3,9.85,103.53,106.31,1.12,9.54,101.76,112.88,109.01
1,146.766,10.58,98.97,108.01,1.09,10.67,98.28,107.19,107.98,10.18,107.91,103.52,1.06,9.92,94.94,108.88,96.79
4,146.987,11.09,105.04,110.19,1.1,9.78,99.6,96.96,107.79,11.32,106.01,101.7,0.98,10.7,105.15,107.66,105.78
3,147.029,9.95,109.56,100.24,1.03,9.55,101.88,107.5,94.63,9.69,106.4,116.58,1.17,10.59,106.55,109.55,102.24
2,147.105,9.98,100.53,97.76,1.01,10.8,106.99,113.15,100.62,9.65,97.53,106.07,0.99,10.57,101.02,110.67,99.19
2,147.371,10.06,108.43,103.05,1.02,9.47,113.49,102.75,93.93,9.35,95.27,110.81,1.12,10.98,118.85,115.3,98.34
2,147.548,9.74,102.11,99.43,1.15,10.1,100.5,117.14,97.71,9.4,99.15,94.88,1.06,10.17,101.56,115.64,104.37
4,147.91,10.33,110.01,109.87,0.97,9.57,106.6,93.16,97.91,11.5,110.82,93.13,0.94,10.37,105.51,97.68,98.21
1,148.021,10.14,109.21,100.44,1.1,10.79,98.82,102.84,102.76,10.32,102.34,103.02,1.05,9.53,108.77,110.36,111.05
1,148.715,9.39,100.4,95.23,1.07,10.48,110.17,101.64,103.21,10.53,99.53,111.45,1.08,9.35,95.98,115.22,107.52
1,148.905,10.6,101.89,105.97,1.11,9.48,105.08,99.23,110.02,10.66,105.69,106.6,1.11,10.32,110.65,104.87,106.05
1,149.056,10.31,97.3,110.87,1.06,10.75,97.71,108.42,100.92,9.86,106.06,110.0,1.06,10.62,109.26,105.15,94.2
1,149.508,10.46,98.5,94.38,1.1,10.57,112.7,116.18,100.56,9.71,104.44,100.26,1.0,10.65,99.34,106.56,106.57
4,149.716,9.98,97.43,107.7,0.99,10.41,98.33,96.4,100.53,10.38,96.25,95.4,0.95,10.75,104.52,104.85,98.28
4,149.854,11.58,95.86,100.97,1.03,10.35,100.32,97.46,92.85,10.42,96.19,94.25,1.09,10.47,97.38,103.14,95.61
3,149.883,10.81,104.78,103.99,1.0,11.12,94.67,106.69,110.47,10.86,104.82,107.23,1.0,9.49,101.04,107.78,98.96
2,150.367,9.98,95.06,100.18,0.99,9.72,117.16,103.83,107.5,9.61,100.78,103.35,1.0,10.72,102.8,102.12,102.77
3,150.526,11.02,118.68,102.84,1.05,9.76,100.62,117.58,109.52,10.52,116.12,106.09,1.02,9.67,99.63,116.83,97.21
1,150.579,9.84,112.67,96.79,0.98,10.81,112.54,114.03,103.82,10.47,103.42,98.45,1.05,9.64,100.16,105.22,95.21
2,150.753,10.14,111.67,100.83,1.12,10.24,113.58,101.07,104.91,9.75,101.73,104.15,1.1,9.7,103.85,101.23,109.85
1,151.287,9.86,109.91,97.25,1.1,10.63,105.49,111.32,102.81,10.33,113.31,100.5,1.13,10.49,110.34,106.56,105.71
1,151.599,9.18,106.46,101.81,1.07,10.66,105.69,101.56,94.53,9.9,100.69,104.61,1.13,10.27,102.09,99.35,94.69
3,152.846,10.98,118.53,101.41,1.08,10.62,102.9,113.44,101.41,9.49,113.07,105.48,1.15,9.9,98.79,112.81,110.03
2,152.894,9.39,110.05,97.89,1.02,11.03,101.76,113.99,99.14,9.48,98.16,102.84,0.97,11.01,112.31,106.94,99.95
3,153.331,10.36,100.32,101.19,1.17,10.43,100.58,100.06,102.23,9.63,104.71,117.85,1.13,10.72,100.67,103.28,98.51
2,153.414,9.83,111.35,110.04,1.06,10.22,115.76,99.77,94.02,10.58,100.95,97.1,1.12,11.05,117.65,115.4,102.63
4,153.436,9.91,98.41,108.58,0.95,9.78,106.07,109.04,107.07,11.59,108.87,100.04,0.96,10.35,107.13,102.12,101.53
3,153.615,9.88,112.04,113.15,1.17,9.74,97.98,108.17,97.96,10.79,108.92,111.77,1.05,10.2,105.78,101.76,108.0
2,153.726,10.3,103.52,106.16,1.0,10.4,118.22,108.8,101.78,10.44,111.66,106.21,1.04,10.62,101.2,105.74,97.76
2,153.855,9.51,109.89,97.25,1.1,9.71,113.73,105.49,96.95,10.89,100.17,100.42,1.09,10.99,114.73,113.8,97.88
3,153.939,10.69,112.45,114.44,1.09,10.6,101.48,110.04,102.43,9.37,115.98,114.33,1.1,9.77,110.65,102.22,108.42
2,154.197,10.56,108.23,96.37,1.12,9.41,106.13,99.66,98.47,10.94,106.67,107.61,1.05,9.87,114.68,112.31,104.39
2,154.844,9.97,104.45,105.39,1.03,10.38,100.43,107.94,97.08,9.91,95.14,103.59,0.98,9.6,111.07,98.89,107.04
2,155.221,9.59,107.68,108.56,1.09,10.36,101.76,104.76,95.4,9.27,100.15,95.3,1.07,10.72,114.61,105.22,94.71
2,155.421,10.19,104.44,105.47,1.05,10.9,112.41,99.1,95.54,9.48,98.05,101.64,1.02,9.59,105.86,113.76,98.6
1,155.51,10.31,107.11,102.73,1.0,9.61,107.32,112.4,99.64,10.53,109.76,103.78,1.1,9.29,108.27,104.96,101.06
1,155.693,9.98,106.4,111.3,1.13,10.55,103.51,98.66,111.05,9.66,99.75,98.1,1.1,9.61,106.63,113.18,96.98
3,155.747,10.0,118.89,115.3,1.13,9.99,97.59,114.81,97.43,10.95,105.54,110.86,1.07,11.13,95.3,106.31,96.43
4,156.346,9.86,110.82,93.51,1.01,9.57,98.29,102.38,108.99,11.02,96.1,102.15,1.04,9.47,103.44,105.1,103.42
4,156.385,10.19,96.02,103.01,0.98,10.56,100.22,101.94,105.66,10.84,102.56,93.6,0.96,9.3,107.49,107.66,97.07
2,156.392,10.49,101.48,102.62,1.09,9.47,115.54,112.41,99.35,10.75,108.53,94.84,1.11,10.56,117.64,114.73,104.55
1,156.942,9.2,114.26,95.6,1.15,10.62,105.03,116.44,102.27,9.75,100.4,105.91,1.14,10.76,104.61,105.7,105.28
1,157.648,9.82,107.3,105.63,0.99,10.36,103.88,112.85,104.82,10.6,109.84,94.99,1.0,10.88,99.57,98.42,101.69
2,157.685,9.85,107.4,100.47,0.97,10.41,103.59,100.1,98.74,10.6,106.06,106.29,1.03,10.81,100.81,105.22,107.07
3,158.466,9.54,102.97,102.25,1.15,10.68,98.67,114.81,103.07,9.98,104.77,100.55,1.14,10.08,99.89,109.25,100.02
3,158.526,10.17,100.91,101.81,1.0,10.27,96.94,114.54,105.23,10.7,109.5,112.58,1.08,10.76,111.52,111.34,103.24
4,158.578,11.57,99.86,92.76,1.02,10.19,104.0,100.48,102.67,10.08,105.92,96.59,0.94,10.44,107.81,108.66,110.08
4,158.864,9.97,110.83,93.76,0.97,10.71,106.18,101.78,97.24,10.7,93.61,105.85,0.98,10.69,93.93,94.13,106.94
4,159.08,10.52,106.6,107.66,1.01,10.23,93.86,99.51,96.18,10.25,96.1,95.6,0.96,9.91,109.92,107.85,106.6
3,159.131,9.82,108.74,113.15,1.02,10.14,101.95,114.3,94.84,10.32,105.44,114.51,1.03,10.72,96.26,100.02,103.49
4,159.257,10.95,101.32,97.09,1.02,9.3,108.24,99.88,107.29,10.28,107.87,96.7,1.01,10.16,96.26,96.02,106.02
1,159.48,9.68,101.28,108.0,1.15,9.62,97.32,107.95,105.86,9.68,113.15,94.55,0.98,9.85,107.47,113.32,96.19
2,159.768,9.3,101.68,105.64,1.06,10.09,118.1,115.5,109.13,9.45,94.87,107.18,1.1,11.06,100.71,114.03,110.49
3,159.791,10.81,112.44,105.98,1.15,10.66,104.88,110.86,110.9,10.33,113.89,117.47,1.17,10.31,105.88,114.54,108.84
2,159.838,10.49,97.82,104.41,0.98,9.74,112.22,102.95,107.21,9.98,94.45,106.16,1.12,10.25,117.44,99.51,97.88
2,159.849,10.11,109.73,98.32,0.99,10.11,103.38,114.2,100.62,9.56,109.73,99.84,1.05,9.76,114.92,110.73,104.25
3,159.951,9.92,111.31,110.77,1.06,10.96,111.97,104.96,99.37,10.24,116.65,111.26,1.09,9.51,96.03,100.89,104.13
3,160.216,10.51,111.66,113.78,1.06,9.74,100.87,108.17,108.36,9.8,116.42,112.47,1.1,10.39,103.43,113.45,101.69
1,160.318,9.25,97.62,110.98,1.05,10.45,99.67,100.39,103.09,9.64,108.78,105.74,1.1,9.86,110.83,101.97,104.09
2,160.588,10.31,106.0,103.35,1.14,10.72,109.48,117.08,103.43,10.64,109.49,100.51,1.1,10.61,115.1,99.0,106.06
1,160.666,10.4,106.23,99.51,1.14,9.58,108.1,112.26,95.53,9.98,103.0,99.51,1.03,9.49,112.75,105.81,101.04
3,160.688,10.18,114.72,103.41,1.03,9.72,99.38,106.8,102.05,9.98,118.65,114.73,1.01,10.27,110.44,103.64,96.59
1,161.129,9.93,104.29,101.64,1.1,9.61,107.19,112.47,105.73,9.16,99.82,102.3,1.0,9.94,104.74,112.99,104.03
3,161.258,9.94,102.47,112.86,1.16,9.97,102.16,113.64,96.34,10.55,100.13,115.1,1.08,11.05,107.96,103.68,97.46
2,161.798,10.49,96.49,98.24,1.15,10.31,113.55,112.79,94.67,10.09,101.48,95.56,1.05,10.56,103.13,111.38,97.87
1,161.83,9.77,113.77,95.4,1.08,10.23,110.24,114.15,101.43,10.33,98.21,94.48,1.08,10.03,100.4,107.87,100.94
3,161.896,11.01,104.07,106.05,1.05,10.46,102.26,111.13,102.24,10.13,106.33,106.0,1.16,10.08,107.64,100.64,111.74
2,162.046,9.59,101.59,102.81,1.11,10.03,110.92,112.76,93.5,10.36,111.21,96.06,1.1,10.56,100.36,117.28,94.44
2,162.807,10.49,107.19,97.46,1.14,10.22,112.99,111.53,108.16,10.55,94.22,102.81,1.06,9.68,105.67,105.21,101.66
3,162.922,10.61,116.65,111.12,1.17,10.06,95.27,103.68,97.47,9.4,114.59,111.69,1.03,11.11,100.87,101.54,109.0
3,163.079,10.41,116.35,113.4,1.04,10.74,98.93,105.71,101.85,10.18,110.41,107.04,1.12,9.62,95.44,106.92,107.98
4,163.449,10.49,109.16,108.49,0.95,9.59,94.48,104.67,107.07,9.94,100.36,95.78,0.95,10.29,104.5,92.98,95.54
2,163.553,9.52,111.08,102.86,1.04,10.16,111.66,101.62,95.08,9.85,109.92,99.29,1.02,9.92,110.51,112.7,104.12
2,165.969,10.69,105.25,96.54,1.11,9.4,104.81,104.52,104.27,10.48,111.04,96.49,1.15,10.12,112.83,99.32,110.06
2,165.999,10.69,107.39,109.0,1.12,10.83,115.15,102.49,95.05,9.75,93.93,100.05,1.05,9.42,118.15,115.52,100.93
4,166.318,10.04,96.47,92.91,1.1,10.44,103.61,105.36,99.52,10.33,109.98,106.5,1.1,10.12,96.53,109.12,106.79
2,166.43,10.52,94.28,111.65,1.04,10.68,102.19,105.35,106.16,10.39,101.37,105.66,1.1,10.28,100.44,106.57,101.92
2,167.262,9.59,108.7,94.84,0.99,9.74,100.94,112.71,98.03,10.44,97.84,103.01,1.11,9.42,106.31,108.18,101.65
4,167.374,10.74,108.91,98.5,1.07,10.44,98.5,101.68,109.26,10.99,108.72,107.03,1.08,9.41,102.82,97.75,94.01
3,167.778,10.84,105.88,110.69,1.09,9.68,102.43,109.92,109.74,9.42,112.38,99.71,1.02,10.18,105.71,104.39,96.9
