task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,21.931,4.91,27.15,1.09,11.1,27.91,26.25,23.01,27.61,5.08,24.25,1.12,10.4,29.24,25.15,26.91,27.7
T1,21.97,4.99,24.13,1.06,10.87,25.09,26.21,24.23,24.74,5.0,26.64,1.11,11.93,26.82,25.77,26.82,24.44
T8,22.03,5.54,28.09,1.07,9.92,26.47,27.51,26.16,27.58,5.43,27.72,1.14,10.06,24.31,24.94,24.52,25.72
T10,23.812,5.27,26.8,1.02,10.45,24.35,27.67,25.75,24.36,5.23,23.6,0.94,10.93,25.82,25.99,25.19,26.77
T10,24.175,4.88,26.17,1.07,10.84,26.9,25.82,28.1,24.6,5.01,27.02,1.0,10.64,26.5,24.94,26.63,28.08
T2,29.39,5.46,25.63,1.0,10.97,25.84,28.66,28.3,23.84,5.17,25.8,1.08,9.49,25.85,25.87,27.85,26.12
T1,32.067,5.84,23.32,1.11,10.9,24.31,26.3,27.35,24.85,5.37,26.46,1.02,10.81,26.74,25.14,27.97,25.55
T6,33.05,5.55,26.4,1.01,9.73,25.18,25.69,28.64,23.7,5.08,27.1,1.04,10.45,26.3,27.14,27.88,25.03
T8,33.83,5.38,29.09,1.1,10.55,24.14,27.19,23.98,24.97,5.68,25.82,1.12,11.73,25.46,24.88,25.61,27.31
T10,34.209,5.1,24.8,1.04,10.45,24.26,27.25,29.26,25.36,5.72,24.92,1.11,10.27,26.44,26.07,27.01,24.31
T9,34.218,5.5,23.52,0.98,10.46,26.27,24.59,26.69,24.46,5.02,25.16,1.12,9.99,27.42,25.32,24.67,23.95
T5,35.855,5.18,26.5,1.05,10.64,24.34,27.67,24.13,28.78,5.15,28.41,1.12,9.56,25.62,26.62,26.2,28.27
T10,36.663,5.13,24.68,0.98,11.04,25.49,27.07,26.65,24.57,5.7,22.92,0.97,9.86,25.35,26.84,28.55,24.01
T2,37.026,5.38,23.91,1.08,10.17,26.37,28.08,26.18,24.28,5.47,24.03,1.07,10.23,24.17,28.15,26.83,24.44
T1,39.826,5.15,24.63,1.1,10.82,24.73,26.69,28.06,26.18,5.88,23.46,0.97,11.75,24.9,28.95,27.03,25.59
T8,41.072,4.91,28.44,1.01,10.49,26.5,25.8,25.22,27.94,5.42,26.71,0.99,11.46,27.4,26.63,27.44,27.18
T7,43.253,5.66,25.0,1.11,10.3,24.75,25.9,24.13,25.76,5.86,28.0,0.96,10.71,27.37,26.65,23.59,29.23
T3,44.07,5.36,27.98,1.07,9.51,27.35,25.99,28.62,27.04,5.23,28.51,1.13,10.83,29.52,25.18,24.7,27.07
T1,44.112,5.71,27.12,1.0,10.73,24.28,27.14,27.89,26.58,5.71,24.82,1.04,11.65,26.51,25.18,24.05,23.94
T7,44.278,5.77,27.48,1.03,9.84,25.03,25.73,23.74,26.1,5.73,28.04,0.98,11.5,27.11,27.23,27.16,24.65
T1,44.278,5.68,23.94,1.12,11.3,24.65,27.76,27.27,23.23,5.78,25.62,1.11,10.64,28.83,26.96,24.38,27.16
T6,44.742,4.87,27.59,1.1,9.56,24.88,29.0,27.11,26.65,5.18,27.17,1.15,9.84,27.31,24.9,25.26,27.05
T3,46.798,5.02,27.06,1.14,9.54,26.78,26.96,25.82,26.42,4.91,24.81,1.14,9.74,29.47,25.02,27.76,27.32
T3,46.938,5.23,27.3,1.02,10.42,28.79,26.63,24.92,27.39,5.19,28.7,1.01,10.16,28.38,25.81,28.66,27.51
T2,47.299,5.52,24.22,1.16,10.19,25.34,26.17,27.35,27.54,5.11,26.24,1.17,10.98,27.21,28.07,27.24,24.94
T4,48.602,5.33,26.77,1.0,11.51,26.49,27.92,24.6,27.54,5.6,26.67,1.1,11.04,28.87,28.74,26.32,27.79
T10,51.3,4.99,23.37,1.06,10.76,27.72,25.6,25.12,24.85,5.02,25.36,0.97,9.75,24.73,28.77,26.71,23.74
T8,51.542,4.98,28.31,1.12,10.93,27.53,25.3,24.04,24.17,5.31,26.72,1.11,10.52,26.52,25.22,23.83,27.3
T5,51.57,5.64,27.78,1.01,10.89,24.11,24.5,26.11,27.69,4.95,26.36,1.03,10.52,24.46,24.02,23.88,25.16
T5,51.803,5.63,25.05,1.03,10.27,24.31,23.75,24.53,25.92,5.4,24.38,1.04,10.02,27.75,26.62,24.23,25.05
T7,51.903,5.41,24.94,1.05,9.73,26.64,27.65,24.38,25.64,5.28,27.33,1.04,10.24,23.84,27.26,25.83,28.47
T1,52.075,5.84,25.69,1.04,11.36,27.2,25.02,26.99,27.13,5.08,26.08,1.11,11.82,28.79,29.44,24.54,24.03
T1,52.34,5.69,26.56,0.98,11.08,28.79,25.03,27.63,23.86,5.36,27.28,0.98,10.08,24.37,29.56,25.66,23.28
T1,53.377,5.3,25.84,0.97,11.5,28.71,26.5,24.43,25.68,5.17,25.78,0.99,11.79,27.21,26.24,27.92,26.95
T2,53.753,5.47,24.64,1.06,9.71,25.6,24.94,29.31,24.49,5.69,25.1,1.04,11.11,26.27,26.38,28.57,24.94
T6,54.751,5.36,24.74,1.04,10.33,27.58,28.1,25.7,25.18,5.4,25.27,1.12,10.56,27.06,28.53,25.61,26.6
T7,54.954,5.39,28.28,1.14,10.09,25.78,24.34,26.6,28.65,5.73,24.45,1.06,10.31,25.88,25.4,23.96,28.07
T10,55.592,5.49,25.2,1.03,10.2,28.1,28.37,29.57,24.37,5.11,25.84,1.02,10.4,24.33,28.44,28.61,26.3
T5,58.503,5.57,27.76,1.02,11.15,25.99,25.88,27.86,26.38,5.15,24.97,1.14,10.12,26.05,24.96,25.22,24.7
T6,60.85,5.3,24.67,1.16,11.1,25.97,27.91,27.54,25.69,5.0,24.98,1.14,9.68,25.3,25.73,24.36,24.14
T2,63.023,5.7,23.0,1.0,10.17,27.77,25.88,26.85,25.27,5.56,25.28,1.05,9.63,25.01,27.8,26.74,25.21
T3,64.019,5.05,26.65,1.05,10.67,28.06,25.38,28.45,27.92,5.29,26.52,1.0,9.82,25.11,27.82,26.22,25.79
T5,64.057,5.42,26.78,1.06,10.35,25.86,25.18,25.73,26.69,5.62,23.98,1.06,10.14,23.9,24.16,23.67,25.77
T3,65.77,5.08,24.44,1.0,9.49,26.01,27.35,26.55,28.93,4.9,25.25,1.14,9.51,27.29,23.68,26.55,26.38
T2,66.436,5.46,23.89,1.07,10.12,23.43,28.3,26.11,26.95,5.02,24.54,1.14,10.86,24.74,28.16,25.66,27.37
T9,67.66,5.47,26.25,1.12,11.0,27.5,24.35,25.83,24.47,5.36,25.83,1.0,9.71,24.01,25.59,26.46,25.79
T6,70.437,5.54,26.5,1.1,10.97,24.64,28.28,27.24,26.59,5.17,23.52,1.1,10.65,27.84,27.43,27.5,27.52
T2,71.189,5.53,26.03,1.03,10.78,26.96,25.33,28.36,26.07,5.01,27.23,1.11,11.17,26.66,28.14,27.47,26.62
T8,71.799,5.26,26.04,1.05,10.47,25.5,25.09,26.16,25.69,4.95,25.65,1.01,10.33,26.32,27.06,26.77,26.32
T9,71.872,4.97,27.73,1.02,10.0,23.79,25.79,26.38,25.39,5.37,24.41,1.12,10.15,25.95,27.74,28.73,25.81
T1,72.138,5.13,26.41,1.12,10.64,25.01,28.17,25.47,23.92,4.97,26.98,1.06,10.36,27.75,28.34,26.68,26.03
T10,77.209,5.45,26.88,1.03,9.97,27.14,24.7,29.77,26.92,5.38,24.17,1.0,11.09,27.08,25.97,28.79,24.44
T2,77.779,5.25,26.56,1.08,11.27,25.21,29.02,26.13,24.42,5.74,23.61,1.16,10.44,26.78,25.26,27.77,25.32
T10,78.137,5.58,27.09,1.02,10.9,28.72,26.05,25.76,24.2,5.69,23.76,0.94,10.23,26.79,28.47,28.97,25.04
T6,80.917,5.49,25.64,1.05,9.66,26.08,25.72,28.52,26.43,5.37,27.52,1.0,11.08,28.25,28.38,27.7,23.62
T7,87.174,5.48,27.8,1.06,10.87,24.65,27.59,26.01,25.45,5.18,28.26,1.05,9.88,27.34,25.43,23.34,29.15
T5,87.71,5.02,25.1,1.06,11.18,27.98,27.22,26.14,28.29,5.15,24.17,1.08,9.98,27.19,23.92,25.85,28.6
T8,88.458,5.48,26.45,1.17,10.6,25.66,27.24,24.65,27.36,4.95,27.58,1.17,11.6,23.66,27.66,23.4,27.16
T2,88.731,5.53,25.25,1.03,10.57,23.44,25.58,27.1,24.84,5.14,23.51,1.07,10.37,27.12,25.5,24.89,23.56
T7,89.359,5.5,26.93,1.07,11.35,23.82,23.96,24.74,24.62,5.01,27.01,1.03,10.99,26.89,24.26,24.69,27.28
T1,89.868,5.68,25.26,1.02,11.74,26.8,25.54,25.65,24.02,5.29,23.82,1.0,10.54,25.94,28.37,25.0,26.46
T4,90.349,4.95,26.94,0.99,9.88,26.63,26.35,26.61,26.63,5.44,25.81,1.12,11.37,25.39,28.82,26.14,25.99
T7,94.894,5.6,26.43,1.14,10.7,26.77,24.19,23.99,29.05,5.0,28.47,1.14,11.23,24.06,26.45,26.95,27.59
T6,95.897,5.4,26.12,1.12,10.06,24.51,26.49,28.21,23.63,5.52,26.2,1.05,10.95,24.83,26.7,26.83,25.52
T5,98.338,5.39,24.02,1.15,10.75,27.5,25.4,26.27,26.84,5.52,24.29,1.11,10.15,24.39,27.21,23.68,26.13
T7,99.027,5.84,24.46,1.11,11.43,25.9,26.43,25.96,29.24,5.87,26.17,0.98,10.69,23.91,24.25,24.78,26.31
T5,101.235,5.52,25.59,1.08,10.5,25.73,26.46,27.34,28.51,5.06,27.65,0.98,10.4,25.12,27.64,24.21,28.06
T7,101.36,5.33,25.09,1.01,10.26,25.52,23.7,26.66,26.93,5.14,25.3,0.98,10.53,25.0,27.29,23.21,25.48
T2,102.9,5.48,26.95,1.02,9.82,26.55,28.92,25.2,25.21,5.61,25.08,1.09,10.34,23.64,27.7,26.63,25.67
T10,104.653,5.33,26.31,1.07,11.22,25.61,26.43,28.52,25.65,4.92,23.8,0.94,9.61,26.0,26.98,27.53,24.82
T3,104.703,5.4,24.53,1.02,9.98,27.11,26.8,27.28,26.69,5.15,25.45,1.03,9.55,27.89,25.66,25.46,26.85
T7,106.503,5.4,25.95,1.01,9.9,26.28,26.82,23.55,28.59,4.97,25.07,0.98,10.1,25.86,27.14,26.42,28.91
T4,107.293,5.22,28.46,1.14,11.52,26.35,28.89,27.09,28.01,4.84,28.47,1.12,9.98,27.95,27.86,25.01,27.77
T1,111.388,5.3,24.57,1.08,10.08,27.78,26.04,27.41,26.52,5.61,24.08,0.98,11.8,28.07,25.19,24.62,25.2
T4,111.665,5.06,24.38,1.06,10.58,25.78,25.43,25.42,27.52,5.45,24.69,1.01,9.93,25.39,27.08,25.83,28.8
T2,112.739,5.37,25.62,0.99,10.98,26.42,25.47,27.93,25.64,5.16,27.15,1.04,11.02,27.04,28.34,25.72,26.3
T3,113.431,5.18,26.67,1.1,10.25,26.0,24.68,28.42,26.91,5.73,27.46,1.1,9.89,28.83,24.29,28.47,25.22
T7,113.833,4.97,28.62,0.97,11.25,24.08,27.67,23.38,25.52,5.79,26.0,1.01,10.93,23.97,26.75,23.62,28.51
T2,118.049,5.41,25.48,0.99,10.65,25.53,26.47,28.88,25.6,5.29,26.03,1.17,10.47,26.61,25.37,24.88,27.63
T10,119.457,5.49,24.96,1.01,10.55,27.53,28.72,25.53,26.58,5.41,25.93,0.98,11.23,26.65,28.1,28.7,27.59
T1,120.294,5.45,24.14,1.1,11.49,25.4,25.38,26.07,27.14,5.01,27.09,1.04,10.95,26.25,25.83,26.1,24.14
T1,120.607,5.45,23.21,1.02,11.26,25.92,28.36,28.18,26.66,5.22,26.61,1.1,11.8,24.4,25.08,24.66,26.86
T6,120.919,4.9,25.83,1.06,9.52,26.3,27.51,28.54,25.01,5.47,24.77,1.14,10.44,27.86,28.58,24.61,23.59
T3,120.921,5.41,26.04,1.11,9.22,25.76,25.06,27.51,27.36,5.39,28.45,1.1,10.68,24.95,26.94,25.38,28.86
T10,122.37,5.54,24.06,1.02,10.04,25.2,27.55,27.22,26.43,5.14,24.71,1.09,10.27,27.75,27.13,27.06,27.16
T9,122.843,4.9,26.3,1.07,10.1,25.71,27.66,26.28,25.51,5.4,26.15,1.02,10.36,25.5,25.62,26.73,27.26
T6,123.506,5.29,23.91,1.09,9.98,26.12,26.32,25.22,26.57,5.38,24.14,1.14,9.75,26.65,28.08,24.85,25.35
T6,125.176,5.29,25.68,0.99,10.42,25.9,27.53,25.42,23.24,4.82,26.58,1.06,10.43,26.48,27.49,25.83,25.9
T9,126.44,5.34,25.46,0.97,11.25,27.82,27.56,28.96,25.38,5.39,24.43,1.1,10.46,26.91,25.33,25.67,26.7
T3,126.444,5.36,27.05,1.0,9.89,29.22,24.5,24.67,25.23,5.71,26.75,1.1,10.16,28.4,25.0,28.4,27.31
T8,129.495,5.62,26.65,1.05,11.03,27.12,26.98,24.8,25.45,5.48,24.87,1.01,11.68,27.6,25.84,27.08,25.37
T1,129.547,5.52,26.34,0.99,10.54,27.15,28.72,25.38,27.01,5.15,26.6,1.06,10.19,26.68,25.77,26.4,24.27
T7,130.028,5.17,25.43,1.07,11.35,25.75,27.54,25.92,26.79,5.71,28.81,1.06,9.93,24.18,23.47,26.63,28.08
T8,130.355,4.89,25.74,1.08,11.1,25.16,24.4,25.06,27.63,5.4,28.92,1.02,10.15,25.69,27.1,27.07,25.85
T1,131.561,5.13,23.64,1.08,11.51,25.49,26.67,25.38,23.79,5.08,26.96,1.04,10.98,25.48,26.66,23.83,23.17
T10,132.191,5.09,24.67,1.03,9.95,24.87,25.75,26.95,26.6,5.29,26.46,1.01,11.14,28.26,28.59,28.52,25.02
T8,133.231,5.55,28.8,1.05,11.38,24.81,27.15,26.27,27.98,5.56,26.16,1.06,10.92,26.1,26.48,27.46,27.61
T7,133.289,5.11,25.64,1.11,9.82,27.47,24.17,27.3,26.79,4.98,27.81,1.04,9.94,26.18,24.31,26.22,25.55
T2,133.92,5.64,25.77,1.02,9.63,23.89,24.85,29.41,25.08,5.55,25.78,1.03,9.9,23.73,27.46,29.33,26.23
T4,134.891,5.49,27.54,1.1,10.54,25.82,25.69,26.68,28.83,5.17,25.16,0.98,11.5,27.71,25.98,26.82,24.94
T10,134.941,5.47,24.98,1.05,10.68,27.75,25.72,25.22,26.92,5.42,26.1,0.94,10.38,28.44,26.14,25.92,24.5
T3,136.077,5.7,28.3,0.99,9.66,25.97,26.95,25.09,26.58,4.89,25.41,1.1,10.48,25.57,26.48,26.5,29.46
T2,136.948,5.25,24.77,1.11,11.24,23.74,24.51,28.15,25.51,5.25,26.51,1.02,9.87,26.97,24.95,27.01,27.55
T6,137.075,5.21,23.85,0.98,10.98,27.41,26.42,27.73,23.96,5.1,26.46,1.01,10.11,28.39,27.66,24.75,23.55
T6,137.096,5.52,25.82,1.01,10.72,24.94,25.4,24.6,25.64,5.61,24.49,0.98,10.22,26.07,25.44,27.17,24.32
T3,138.114,5.38,24.36,1.15,9.75,29.09,25.86,26.69,26.71,5.69,24.38,0.98,10.52,26.71,27.65,24.2,29.17
T2,138.2,5.4,26.98,1.14,9.48,25.19,25.33,25.51,25.05,5.6,25.48,1.04,10.09,26.91,25.21,26.26,25.83
T3,141.423,5.01,28.18,1.03,10.07,25.6,27.72,28.08,28.88,5.72,24.35,1.12,9.24,27.93,26.29,24.65,28.15
T1,141.432,5.27,24.51,1.06,11.16,25.51,27.26,25.58,26.82,5.75,25.51,0.99,11.79,25.71,25.18,27.21,23.31
T4,142.887,5.35,24.37,1.12,10.5,25.94,24.57,26.75,28.82,5.54,24.22,1.0,9.95,28.9,27.59,23.93,25.15
T1,143.628,5.12,27.29,1.14,11.74,28.74,27.05,24.95,27.09,5.22,26.22,1.0,10.25,26.26,28.83,25.14,25.48
T10,145.213,5.09,24.04,1.0,10.33,24.5,25.76,29.73,26.72,5.49,25.47,1.08,10.7,24.48,25.57,28.33,25.79
T7,146.491,5.12,25.71,1.06,11.12,26.18,27.54,26.7,27.81,5.03,25.64,1.08,9.88,27.96,24.92,27.0,25.3
T1,146.607,4.98,25.98,1.14,11.88,26.8,25.05,28.0,23.53,5.43,26.36,1.14,10.52,27.82,26.48,24.15,25.86
T9,147.333,5.4,26.63,1.06,10.72,23.86,27.48,29.21,25.41,5.21,24.29,1.07,10.6,24.02,25.79,27.93,25.16
T2,150.771,5.8,23.45,1.02,11.14,25.03,28.34,28.26,23.44,5.23,24.41,1.15,9.95,24.69,25.84,26.08,25.93
T10,152.748,5.01,24.57,1.03,10.8,25.01,28.84,26.71,26.32,5.69,26.87,1.06,11.05,28.34,26.96,28.47,24.74
T2,153.401,5.49,23.0,1.03,9.95,24.63,28.87,27.23,24.33,5.42,25.28,1.06,10.29,26.82,28.7,28.86,26.55
T2,153.461,5.82,24.84,1.15,9.94,25.19,25.2,26.48,27.0,5.36,26.55,1.03,10.88,26.03,25.33,29.44,26.42
T6,153.755,4.95,24.19,1.06,10.32,27.27,27.76,24.91,25.03,5.0,24.79,1.0,10.26,27.43,28.81,26.7,23.37
T8,155.334,4.94,26.78,0.99,11.25,25.66,23.48,26.23,26.28,4.86,28.1,1.01,10.05,23.44,26.36,26.44,26.24
T8,155.411,5.64,27.37,1.16,11.56,25.5,25.46,26.18,24.2,5.14,28.59,1.02,11.63,24.36,26.97,27.14,24.54
T3,156.838,5.58,26.34,1.01,9.28,29.32,24.91,27.9,25.85,5.69,26.67,0.98,10.87,26.94,26.73,28.5,26.29
T6,156.849,5.23,27.33,0.98,10.04,26.63,26.22,26.14,23.47,4.85,26.48,1.13,9.94,26.69,26.69,28.42,26.78
T6,157.318,5.34,25.2,1.03,11.04,28.37,27.63,25.79,26.12,5.29,24.54,1.03,9.61,24.52,24.96,28.26,23.71
T9,159.563,5.14,26.92,1.13,9.88,28.04,27.08,26.71,26.88,5.57,25.92,1.12,10.01,26.28,24.28,28.93,26.58
T6,160.0,5.24,23.68,1.02,9.61,26.84,26.04,26.24,24.46,5.09,23.47,1.02,9.38,25.28,27.37,25.68,25.38
T10,162.405,5.09,23.08,0.95,9.49,25.63,27.83,25.96,25.65,5.45,23.72,0.97,9.79,28.41,29.0,28.05,27.23
T5,162.711,5.42,24.96,0.98,10.46,25.48,27.7,26.77,27.47,5.12,24.87,0.99,10.05,26.2,24.89,24.3,26.83
T4,163.809,4.82,26.97,1.0,10.56,27.47,27.22,26.38,28.04,5.62,25.24,1.0,10.4,25.2,27.25,26.98,26.2
T8,164.207,4.84,28.57,1.14,10.7,26.66,26.95,23.44,25.15,5.69,25.41,1.14,11.19,25.6,27.05,25.85,25.72
T6,165.301,5.13,24.9,1.12,9.57,27.86,25.38,26.99,23.82,5.25,23.53,1.03,9.96,26.4,25.42,28.39,27.18
T3,165.578,4.94,27.41,1.14,10.62,27.53,26.31,26.15,27.51,5.18,25.11,1.05,10.49,25.3,24.22,24.91,29.5
T6,166.115,4.88,26.36,0.98,9.69,24.77,28.36,27.62,25.97,5.41,26.14,1.14,9.49,27.88,24.58,27.85,27.18
T4,166.58,5.56,25.07,1.02,11.54,27.89,25.67,26.44,25.26,5.12,25.82,1.07,11.66,28.54,27.28,26.49,26.69
T8,166.628,5.29,27.98,1.0,11.7,26.17,25.64,27.14,25.51,5.42,28.91,1.1,10.18,23.34,25.12,24.11,27.04
T8,167.246,4.9,27.46,0.99,11.55,27.17,26.92,24.16,26.48,5.23,26.96,1.09,11.12,25.79,24.36,25.2,24.38
T3,167.343,5.57,25.76,1.01,9.83,27.58,27.68,26.77,27.73,5.18,26.81,1.08,9.94,28.93,26.5,26.95,29.28
T8,167.554,5.43,28.8,1.03,10.6,26.36,24.52,25.39,25.44,5.14,26.16,1.1,10.43,23.34,25.19,27.7,24.94
T2,168.246,5.37,26.13,1.11,10.12,23.44,25.33,25.54,24.85,5.8,26.12,1.1,9.48,24.81,26.05,29.43,24.4
T4,169.791,5.62,24.33,1.02,11.35,26.85,28.32,24.27,24.89,5.61,28.34,0.98,10.17,29.14,28.65,27.26,26.04
T3,169.824,4.97,27.95,1.06,10.75,27.87,23.69,26.87,27.73,4.87,27.06,1.08,10.31,26.18,25.43,27.65,26.07
T9,170.993,5.0,25.61,0.96,10.19,24.02,24.18,29.23,23.91,5.62,23.62,1.07,10.24,26.31,23.8,28.31,23.95
T5,176.524,5.1,26.2,1.13,9.97,27.64,25.37,23.75,26.39,5.21,26.04,1.09,10.76,26.0,24.17,24.83,25.02
T4,178.361,5.38,27.76,1.06,10.63,26.74,26.89,26.67,28.88,5.64,25.98,1.0,10.78,26.45,27.79,25.5,26.16
T6,178.752,5.4,26.56,1.09,10.56,27.99,25.21,27.15,25.24,4.79,25.41,1.04,10.09,28.74,25.86,28.34,23.82
T9,178.94,5.75,24.59,1.0,10.5,28.05,25.48,29.08,27.04,5.61,24.42,1.12,10.47,27.69,25.8,27.34,27.9
T8,179.684,5.63,28.99,1.08,11.42,26.42,27.18,26.58,25.34,5.43,26.05,1.01,11.03,24.4,27.73,26.53,24.38
T5,180.895,5.03,28.45,1.0,10.02,26.97,24.59,23.97,28.78,5.14,25.04,1.03,11.11,24.08,25.38,23.82,27.35
T7,181.035,5.3,28.85,0.98,11.51,24.76,23.6,26.62,24.66,5.22,24.98,1.05,10.98,24.6,27.23,23.64,28.02
T2,181.477,5.46,25.77,1.14,11.08,26.24,25.26,28.31,26.05,5.78,25.19,1.03,10.45,23.65,25.86,27.71,23.63
T5,181.644,5.16,28.07,1.09,10.45,27.33,26.49,27.8,25.63,5.62,25.71,1.15,10.78,26.88,26.56,28.0,28.16
T2,182.899,5.0,22.98,1.01,10.73,26.87,28.28,25.39,24.26,5.52,24.06,1.08,10.85,26.31,27.7,28.3,25.46
T10,186.553,5.58,24.9,0.96,9.97,27.12,25.63,28.71,24.99,4.89,23.17,1.1,9.72,26.96,26.28,28.95,25.27
T1,186.887,5.85,23.57,1.0,11.21,25.23,29.53,26.09,24.51,5.32,24.93,1.04,11.01,24.86,29.36,27.92,26.4
T10,187.085,5.77,25.2,1.07,10.68,25.31,26.5,29.65,27.61,5.32,23.11,1.11,10.16,28.12,24.52,29.54,26.33
T9,187.473,4.97,26.99,1.02,11.26,25.51,27.34,28.49,27.88,5.29,23.69,1.0,10.24,24.08,26.28,28.96,25.06
T10,188.357,5.73,23.83,1.06,10.34,28.0,26.55,27.97,26.19,4.93,24.63,1.09,10.23,27.52,26.5,28.32,25.96
T10,189.915,5.53,23.48,0.98,9.75,25.19,25.9,29.06,25.79,5.23,25.69,0.94,10.46,26.99,26.5,28.76,23.74
T2,190.346,5.66,25.4,1.0,10.71,23.37,25.58,26.28,24.97,5.71,23.38,1.02,10.15,27.14,25.66,26.88,25.67
T3,191.678,5.44,28.37,1.03,10.36,25.02,26.48,26.14,28.3,5.25,24.96,1.11,10.48,28.14,27.5,28.62,26.41
T1,191.954,5.53,24.51,0.98,11.84,27.58,26.58,25.49,24.04,5.58,26.04,1.08,10.33,28.38,27.47,25.15,26.93
T10,192.831,5.26,27.15,1.11,10.96,26.49,24.5,28.98,28.08,5.2,26.86,1.11,10.53,26.29,28.65,29.4,25.45
T10,193.398,5.4,25.07,1.05,9.86,24.49,28.23,25.35,27.3,5.57,23.69,1.12,9.55,24.9,27.81,27.78,27.7
T8,193.768,5.47,25.74,1.12,11.73,26.36,25.32,25.04,26.66,4.88,25.86,1.17,10.73,27.1,26.88,26.22,25.84
T6,194.483,5.06,23.93,1.06,9.64,25.74,24.64,27.83,26.79,5.06,26.33,1.05,10.16,27.08,25.11,27.99,26.87
T4,194.503,5.53,25.69,1.04,10.14,27.22,25.06,27.14,27.3,5.49,27.98,1.12,11.33,26.2,27.94,26.18,27.42
T3,197.027,5.42,24.53,1.12,9.59,26.59,27.69,26.36,27.43,5.33,26.37,1.03,10.03,25.48,25.34,28.0,25.84
T2,198.483,5.43,25.15,1.04,9.85,23.8,28.62,25.86,27.24,5.01,23.65,1.15,10.27,25.19,28.23,27.63,23.5
T8,199.774,4.94,25.54,1.05,10.14,25.87,25.69,24.67,27.61,5.35,27.24,1.08,10.68,25.93,23.97,24.51,24.47
T1,199.831,5.1,24.32,1.05,10.22,24.56,25.79,27.93,23.9,5.42,24.83,0.98,11.01,28.52,25.7,26.89,25.88
