task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,56.448,5.59,27.67,1.01,10.06,24.6,26.95,27.38,23.81,5.5,24.45,1.09,11.41,23.85,23.84,28.86,26.36
T5,56.533,5.04,28.0,1.01,10.95,27.78,27.11,26.94,26.06,5.61,25.87,0.99,11.2,25.98,26.3,24.13,28.9
T8,56.94,5.64,28.76,0.99,10.35,27.65,25.55,24.02,24.23,5.1,28.26,1.09,11.43,25.07,24.43,24.76,26.95
T2,57.907,5.52,25.77,1.05,10.2,26.34,25.79,24.86,26.29,5.03,24.25,0.99,9.71,23.53,28.54,26.1,25.12
T10,57.947,5.22,26.04,0.99,10.78,26.31,28.49,28.02,25.27,5.18,25.65,1.1,9.48,25.83,25.62,25.17,24.06
T3,57.958,5.27,27.57,1.06,10.31,28.54,27.38,26.97,25.53,5.48,26.85,1.14,9.8,28.41,25.21,26.72,29.09
T4,58.082,5.15,28.62,1.0,11.24,28.3,26.78,23.5,26.88,4.89,24.81,1.13,10.44,28.84,25.91,25.62,25.95
T10,58.211,5.03,26.64,0.99,10.56,27.03,24.69,25.99,24.44,5.74,24.74,1.1,10.61,26.91,27.59,27.88,28.08
T8,59.668,5.56,24.93,1.05,11.7,27.02,23.52,23.95,26.72,5.43,27.75,1.1,11.31,24.54,25.52,26.94,24.71
T5,59.831,5.24,26.63,1.01,10.95,26.85,24.03,28.13,26.28,5.05,26.3,1.14,11.3,24.27,25.69,28.02,25.72
T8,61.946,5.38,26.71,1.16,11.07,26.11,25.4,24.28,24.68,5.28,28.92,1.02,11.68,23.97,27.44,24.92,27.01
T3,62.369,5.63,24.29,1.07,10.68,26.8,24.28,24.46,27.97,5.2,25.78,1.05,10.75,26.66,24.69,27.33,25.76
T7,63.327,5.5,25.84,1.0,9.8,24.06,25.14,26.78,25.13,5.81,28.85,1.09,10.62,27.47,24.38,27.06,27.21
T8,63.864,5.0,27.78,1.04,10.94,25.02,25.26,26.63,25.91,4.83,26.03,1.16,10.05,25.15,24.36,24.07,27.98
T7,65.644,5.33,24.62,1.04,10.09,25.0,26.79,25.4,27.83,5.61,25.71,0.97,10.24,27.57,26.46,25.42,27.74
T10,66.164,5.53,23.64,1.06,10.34,26.99,27.28,28.81,26.69,5.17,23.18,1.09,10.82,28.09,27.68,26.35,24.66
T3,67.259,5.5,24.8,1.0,9.32,29.4,25.17,25.14,27.22,4.99,27.11,0.98,9.22,25.82,25.25,25.28,26.64
T8,69.231,5.53,27.32,1.03,10.47,25.67,25.52,23.94,24.64,5.27,26.52,1.16,10.32,27.35,24.18,26.86,24.15
T1,71.456,5.36,26.13,0.97,11.84,26.22,28.01,26.77,23.05,5.47,26.49,1.02,10.73,28.6,26.08,26.71,22.94
T6,71.715,5.67,26.92,1.05,9.37,27.28,26.93,27.14,23.24,5.63,25.78,1.15,10.27,26.83,24.54,28.61,23.24
T2,72.752,5.47,25.04,1.04,10.49,24.25,27.92,26.64,25.99,5.46,22.99,1.16,9.9,24.41,25.2,28.14,26.73
T6,74.045,5.09,27.07,1.11,9.48,25.95,24.64,25.46,24.32,5.5,26.89,1.06,9.7,28.4,27.71,27.79,24.19
T5,74.306,5.76,23.94,1.08,9.94,26.52,23.67,24.6,28.28,5.71,26.69,0.99,11.16,27.58,23.86,27.59,28.76
T1,74.529,4.96,23.23,1.02,10.82,25.67,26.84,25.76,26.89,5.65,25.07,0.98,11.67,25.53,29.31,24.77,25.16
T4,76.438,5.47,25.48,0.99,10.89,29.27,26.12,25.4,28.01,5.15,27.67,1.14,11.21,27.49,28.76,23.93,25.99
T10,79.194,5.76,24.15,0.97,11.18,25.82,24.94,28.36,25.29,4.88,24.79,1.1,10.58,24.73,27.81,25.96,25.74
T3,80.861,5.39,27.82,1.06,9.22,25.77,26.02,28.74,26.47,4.85,26.7,1.0,10.19,29.49,26.91,24.9,27.19
T1,81.037,5.41,25.37,1.03,11.86,25.27,25.59,26.24,26.96,5.48,26.44,1.04,11.41,26.61,28.81,24.81,24.23
T4,82.149,5.12,27.69,0.97,9.85,26.29,27.58,24.42,26.19,4.95,25.24,1.08,10.86,26.0,25.28,25.82,25.89
T6,83.07,5.59,25.98,1.11,10.68,25.45,26.67,28.58,23.66,5.21,24.74,1.13,10.42,26.03,25.65,26.39,24.44
T3,84.182,5.73,25.26,1.0,10.63,27.32,25.16,27.84,25.23,5.18,26.67,1.12,9.6,28.39,24.27,26.71,26.53
T2,84.213,5.64,23.0,1.05,9.5,25.66,27.06,29.46,25.1,5.69,25.62,1.08,10.64,24.04,25.8,29.47,24.78
T5,84.337,5.56,25.15,1.06,10.96,25.55,26.08,28.11,25.64,5.47,28.17,1.16,10.79,27.17,27.24,26.85,25.94
T1,85.31,5.12,23.26,1.03,11.29,24.82,26.14,26.11,24.74,5.5,26.78,1.13,11.18,26.13,29.12,24.14,25.74
T9,86.641,5.01,24.7,0.97,10.9,24.33,26.39,25.46,26.61,5.67,25.6,1.08,10.82,25.37,26.24,28.08,28.07
T1,86.755,5.73,23.62,1.02,11.93,28.43,28.95,25.93,26.83,5.5,24.59,0.98,11.26,25.79,27.61,27.47,25.73
T3,87.664,5.74,24.3,1.02,10.75,26.91,27.6,26.72,26.35,5.64,24.81,1.06,10.69,25.7,27.07,26.39,28.08
T1,89.765,5.32,24.15,1.07,11.3,26.33,29.49,25.23,23.41,5.1,27.04,1.08,10.66,25.75,28.05,27.89,25.29
T1,90.253,5.03,24.4,1.12,10.57,24.65,25.14,24.04,26.53,5.12,24.77,1.08,10.41,25.04,28.28,27.09,24.55
T9,91.08,5.62,26.77,1.12,10.03,25.37,26.52,25.67,24.96,5.39,25.46,0.96,11.12,27.66,26.26,28.73,24.38
T9,91.598,5.3,26.08,1.02,10.87,27.49,24.34,27.36,24.85,5.39,27.15,1.13,10.69,26.55,23.69,27.77,25.64
T10,93.176,5.7,25.52,1.0,10.54,27.78,27.63,29.4,26.73,5.0,23.81,0.94,11.26,27.2,27.4,28.96,27.96
T4,94.053,5.4,27.82,1.03,9.93,29.58,26.3,27.27,26.05,5.32,26.48,0.99,10.83,26.01,25.65,25.19,25.34
T1,95.267,5.81,24.67,0.97,11.11,28.45,27.38,25.4,24.79,5.52,24.11,1.01,10.62,25.55,26.96,28.14,24.42
T9,95.551,5.64,25.16,1.06,10.16,25.17,26.16,28.37,25.56,5.09,24.12,1.06,10.84,27.73,23.44,28.56,25.65
T3,96.197,5.38,28.3,1.06,10.55,28.57,24.08,25.65,26.68,5.57,27.94,1.16,10.62,27.09,26.91,24.68,29.14
T3,96.68,5.73,26.46,1.06,10.16,25.5,28.06,28.67,26.85,5.46,24.79,1.07,10.58,26.58,26.74,25.31,28.27
T8,97.659,5.42,29.16,1.08,10.76,27.12,25.13,24.9,27.98,4.96,27.39,1.0,11.72,25.84,26.57,25.37,28.0
T10,98.324,4.92,23.3,0.97,10.53,28.3,26.12,29.48,27.67,5.37,26.89,0.95,9.86,26.38,25.82,29.52,26.61
T5,99.258,5.2,28.45,1.16,10.43,26.62,27.45,27.34,24.43,5.26,24.98,1.0,10.79,27.12,24.5,27.09,24.94
T1,99.913,5.67,27.33,1.03,10.35,25.39,26.06,25.08,26.73,5.03,24.24,1.05,11.92,27.58,26.65,25.58,24.1
T9,101.032,5.82,27.08,1.13,10.37,25.69,25.64,27.08,27.09,4.96,24.82,0.99,10.98,26.23,26.16,28.49,25.62
T3,101.575,5.59,24.4,1.12,10.28,29.6,25.81,26.68,29.45,4.85,27.68,1.15,9.66,28.89,25.57,25.47,25.93
T8,103.95,5.67,28.06,1.0,11.33,27.64,26.31,27.16,26.59,5.06,25.82,1.04,10.96,25.48,27.23,25.98,24.64
T2,104.028,5.5,23.47,1.05,9.49,27.44,25.53,26.19,25.36,5.65,23.21,1.0,10.24,25.01,24.65,29.15,25.35
T5,104.509,5.35,28.19,1.1,10.27,26.72,24.28,28.1,28.68,5.37,25.86,1.07,9.73,26.22,26.57,24.92,27.69
T4,105.594,5.1,24.76,1.09,9.85,28.77,28.38,23.99,28.97,5.53,27.91,1.15,10.02,29.32,25.99,25.23,28.4
T6,107.312,5.02,27.67,1.16,10.57,24.85,27.27,28.0,27.4,5.54,23.74,1.12,9.45,24.94,28.74,26.74,23.94
T1,108.049,5.28,26.55,1.11,11.89,25.68,28.14,25.86,25.37,5.62,26.4,1.0,10.75,26.61,25.69,26.69,22.96
T9,109.775,5.43,26.01,1.06,10.77,27.03,24.15,28.68,27.4,5.64,23.9,1.04,11.26,24.48,27.21,27.47,24.51
T2,110.077,5.26,23.78,1.1,11.25,27.55,26.29,25.54,24.1,5.24,24.34,1.12,9.51,23.64,25.01,25.56,24.23
T6,110.132,5.58,26.08,1.08,10.9,28.61,27.99,25.03,25.98,5.34,23.68,1.09,9.4,25.08,25.79,26.98,26.42
T7,113.334,5.6,27.58,1.02,10.44,24.43,27.57,23.19,27.23,5.18,27.01,0.97,9.82,23.84,23.93,27.45,27.62
T5,115.8,5.08,24.51,0.99,10.05,26.25,25.77,27.43,25.95,5.35,27.38,1.12,10.56,26.16,26.28,27.53,24.83
T4,117.655,5.51,27.44,1.14,9.93,25.87,25.64,26.4,24.82,5.06,26.51,1.13,11.66,27.38,25.42,27.17,25.38
T7,118.436,5.71,27.47,1.07,10.97,24.28,23.92,26.42,26.5,5.2,27.8,1.12,10.06,25.33,26.16,24.32,28.19
T9,118.498,4.96,24.66,1.0,10.37,25.13,23.68,28.95,24.11,4.96,24.66,1.11,11.19,25.63,27.48,28.99,25.7
T2,118.504,5.73,23.45,1.03,9.94,27.18,27.94,27.36,24.76,5.44,26.38,1.01,10.22,24.97,26.69,27.27,27.13
T2,118.556,4.96,23.16,1.04,10.46,27.17,25.61,28.27,25.18,5.2,24.4,1.16,9.59,23.64,25.73,27.16,25.61
T3,119.568,5.51,25.43,1.08,9.38,25.51,24.43,26.18,25.88,5.68,28.74,1.04,9.5,26.72,25.46,24.73,26.68
T5,123.889,5.22,26.82,1.15,10.71,27.06,24.47,24.8,28.91,5.63,25.55,0.98,10.59,27.24,26.29,26.68,24.84
T6,125.017,5.55,26.57,1.0,9.52,27.84,24.77,27.09,23.99,5.24,26.01,1.0,10.14,27.38,26.42,26.34,25.07
T5,125.989,5.49,24.65,1.13,10.98,27.42,27.8,26.85,28.21,5.31,23.98,1.11,9.74,24.26,23.88,24.33,27.19
T3,126.93,5.52,24.67,1.01,10.64,27.81,24.16,25.71,29.46,5.49,25.83,1.15,10.49,25.61,23.93,25.35,27.25
T5,127.766,5.76,26.45,1.15,10.8,28.2,25.58,27.23,26.62,5.62,25.04,1.04,10.66,24.26,27.73,24.75,24.47
T9,127.795,5.54,24.22,1.09,10.83,26.96,25.23,25.88,25.04,5.0,26.41,1.08,10.42,24.8,26.67,28.86,25.77
T3,128.294,5.59,27.74,1.07,10.13,27.74,27.54,24.16,28.24,5.34,26.0,1.12,10.1,26.1,26.45,27.66,26.53
T1,130.827,5.36,25.17,1.03,11.27,26.98,27.13,25.87,23.67,5.85,24.87,0.98,11.59,28.02,29.12,23.87,22.93
T10,132.008,5.28,26.11,1.07,10.12,24.33,27.24,27.81,25.82,4.99,22.97,1.11,10.82,28.24,25.18,28.07,25.8
T1,132.659,5.7,26.22,1.0,11.07,25.56,25.99,27.54,26.75,5.07,27.01,1.12,10.77,25.97,28.52,24.74,23.09
T4,132.782,5.07,24.63,0.97,11.61,27.26,25.65,24.06,28.28,4.84,26.8,1.07,9.95,26.25,29.17,27.05,25.34
T3,133.654,5.26,24.25,1.02,10.85,28.39,24.42,26.52,29.4,5.12,27.05,1.14,9.99,28.41,25.48,26.04,26.25
T6,135.131,5.55,24.88,1.0,10.9,25.96,26.75,28.51,24.93,5.1,24.13,1.01,9.53,25.74,25.17,26.64,23.85
T8,136.133,4.92,25.29,1.04,10.45,26.94,25.01,26.27,25.22,4.94,28.87,1.17,9.96,27.68,25.97,23.38,26.36
T5,136.412,5.34,27.61,1.0,10.48,27.74,23.72,26.24,26.02,5.45,24.43,1.04,9.89,27.06,27.87,23.91,28.56
T1,137.888,5.61,26.78,0.96,11.62,28.1,26.65,24.83,25.13,5.81,26.61,0.99,11.88,28.4,25.9,27.98,26.03
T5,138.345,4.95,28.2,1.12,10.9,25.61,26.19,23.74,28.25,5.01,28.11,1.0,11.29,27.51,24.73,27.68,24.58
T2,139.313,5.13,25.76,1.0,9.75,26.15,25.15,26.54,25.96,5.38,23.42,1.09,10.78,24.79,26.62,26.11,24.37
T4,143.076,5.33,26.12,1.03,10.11,27.79,26.34,23.75,25.38,5.12,26.26,0.97,10.16,27.52,28.8,23.89,25.24
T9,146.532,5.09,27.45,0.96,10.74,24.9,26.18,27.31,23.88,5.8,23.75,1.12,11.2,25.95,24.15,26.71,25.41
T9,146.956,5.64,24.74,1.11,10.81,27.5,23.98,26.48,23.73,4.94,25.37,1.05,11.01,25.32,23.36,26.8,26.13
T2,147.938,5.67,26.0,1.04,11.2,25.19,28.04,26.83,26.72,5.41,26.32,1.17,9.57,26.6,26.11,28.79,24.76
T1,148.453,5.01,23.98,1.03,11.36,25.81,25.7,26.32,24.47,4.97,25.34,1.07,10.66,26.5,27.79,25.38,23.72
T6,150.666,5.51,25.6,1.15,9.97,26.83,26.55,28.0,23.34,5.56,26.5,1.14,10.95,26.46,28.2,25.7,27.52
T3,150.848,5.49,25.39,1.11,10.22,27.19,25.98,27.1,28.42,4.92,28.05,1.07,9.68,27.9,24.34,27.91,29.39
T10,152.855,5.03,23.97,0.98,10.57,27.12,27.41,27.31,24.41,5.51,26.06,1.11,9.74,26.83,28.65,27.54,27.0
T10,154.765,5.09,24.2,1.07,9.94,26.15,25.73,26.71,26.11,4.91,24.13,0.98,10.69,27.89,28.55,29.3,25.51
T3,155.074,4.9,25.6,1.07,10.31,29.3,25.14,28.62,26.06,4.98,25.41,1.09,9.16,27.01,23.76,24.46,26.88
T1,156.841,5.4,26.33,0.96,11.73,26.49,26.35,26.92,23.3,5.34,23.89,1.06,11.88,24.68,27.41,24.46,26.56
T7,156.934,5.83,25.18,1.09,9.75,26.89,24.39,23.16,29.12,5.51,26.0,1.0,10.48,27.74,24.35,25.96,25.12
T7,159.584,5.73,26.14,1.01,10.83,24.59,25.84,26.5,27.42,5.16,25.57,1.07,10.29,25.16,27.73,27.3,24.97
T9,160.948,5.03,25.47,1.11,10.64,27.38,26.49,27.65,26.72,5.32,25.46,1.07,9.97,24.13,25.5,27.3,25.84
T5,163.037,5.56,25.25,1.1,10.31,28.22,24.16,24.82,25.02,5.48,27.87,1.02,10.36,27.07,25.54,26.16,26.47
T5,163.368,5.8,27.06,1.0,10.75,26.53,27.11,24.82,24.5,5.22,24.19,1.1,10.07,28.13,23.89,24.28,26.24
T1,165.2,5.62,25.92,1.12,11.34,25.52,28.4,25.17,26.63,5.27,23.28,1.0,10.34,26.34,26.38,26.65,24.83
T7,167.421,5.02,25.67,1.04,9.91,24.21,27.7,26.78,26.0,5.18,25.07,0.99,11.39,25.93,24.6,24.82,28.15
T10,170.837,5.51,25.14,1.07,10.12,27.19,27.04,27.73,25.51,5.47,24.47,1.09,10.35,28.14,24.48,28.38,25.56
T6,171.885,5.08,23.92,1.08,9.58,25.78,27.07,25.43,26.56,5.56,25.1,0.98,10.67,28.74,27.25,28.68,26.42
T5,172.134,5.58,27.41,1.1,11.06,24.16,26.28,26.05,25.98,4.94,27.88,1.0,11.08,26.3,23.9,24.16,25.01
T1,172.631,5.76,26.76,1.05,11.23,26.53,28.41,27.59,24.24,5.48,26.48,1.01,10.33,24.46,27.52,23.77,25.69
T10,172.827,5.57,23.8,1.02,10.29,25.7,26.43,29.67,26.04,4.93,24.52,1.0,11.17,25.59,25.38,25.47,27.75
T10,173.123,5.25,24.99,1.04,10.36,25.84,27.32,29.54,25.79,5.07,23.78,1.1,10.21,25.22,27.83,29.6,27.41
T4,175.524,5.26,28.31,1.05,10.65,29.35,27.52,27.14,25.69,5.58,26.17,0.99,9.99,27.69,27.49,24.97,28.68
T9,175.629,5.55,25.97,1.0,9.97,27.27,23.36,26.12,24.8,5.5,24.12,1.05,11.33,28.12,27.1,28.17,26.54
T9,176.094,5.25,27.72,1.02,10.53,27.02,27.53,29.21,25.64,5.73,24.41,1.12,10.48,26.45,23.84,28.84,27.26
T6,176.436,5.6,23.52,1.13,10.24,24.81,24.49,26.99,23.65,4.78,26.41,1.16,9.92,27.34,24.92,26.12,24.91
T4,176.672,5.17,26.26,0.97,9.93,27.06,28.11,26.94,28.68,5.22,25.49,0.98,9.9,26.87,27.25,22.97,28.06
T2,176.983,5.55,26.07,1.02,10.23,24.79,24.61,26.58,26.59,5.83,23.73,1.03,10.88,24.42,27.79,28.16,24.76
T3,179.827,5.02,25.99,1.05,9.52,27.67,25.37,27.84,26.09,4.84,25.85,1.02,9.28,25.28,24.88,27.97,25.61
T3,181.903,5.3,28.41,1.14,9.91,25.52,24.57,25.89,27.68,5.67,26.64,1.14,10.12,25.82,25.28,26.78,28.34
T1,181.985,5.38,23.33,1.06,11.88,24.36,29.14,24.23,26.5,5.2,26.69,0.98,11.74,28.43,25.08,26.75,24.45
T3,182.18,5.31,28.11,1.03,9.79,25.48,26.54,25.76,28.01,5.53,26.65,1.05,10.8,25.14,26.08,26.55,26.44
T9,182.88,5.29,26.31,0.97,10.74,25.41,23.53,28.93,24.71,5.82,24.1,1.11,9.79,26.88,25.33,25.11,24.67
T1,183.357,5.52,23.34,1.1,11.45,27.66,25.84,25.22,26.76,5.75,24.1,1.14,11.43,28.02,26.91,27.23,25.76
T3,184.887,5.59,26.43,1.14,9.24,27.31,27.3,28.25,27.69,5.3,27.93,1.03,10.63,25.24,25.32,26.24,26.93
T6,185.434,5.5,24.08,1.0,9.56,24.76,28.6,24.81,24.72,5.6,25.52,1.04,10.84,27.86,28.92,27.84,26.7
T1,185.456,5.13,25.86,1.0,10.71,24.37,27.56,26.65,23.45,5.33,23.17,1.08,10.62,26.5,25.73,27.64,23.54
T5,186.166,5.71,26.7,1.12,11.18,23.83,27.06,25.19,28.12,5.38,27.56,1.12,11.2,27.51,25.25,27.68,28.89
