task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.397,1.12,1.1,11.36,98.87,24.66,28.21,9.82,27.42,1.02,1.11,10.94,108.77,24.3,27.22,10.15,27.31
T6,0.408,1.02,1.11,9.86,100.4,24.93,27.53,10.74,27.3,1.01,1.1,10.51,101.64,26.97,26.64,10.56,24.03
T3,0.409,1.0,1.03,9.63,111.24,24.86,27.91,10.1,27.08,0.99,0.92,9.84,102.08,27.68,24.59,10.88,26.55
T7,0.42,1.12,1.01,9.94,103.38,24.02,24.26,10.76,29.23,1.16,1.0,10.51,100.01,23.87,24.77,10.87,28.04
T8,0.43,1.01,1.12,9.62,96.3,26.13,25.31,10.59,27.56,1.08,1.08,11.14,109.89,25.52,26.54,9.69,26.93
T10,0.438,1.08,1.03,10.47,102.35,26.22,28.14,10.31,25.81,1.16,0.98,9.87,109.16,24.97,27.79,11.13,26.86
T2,0.438,1.14,0.99,11.32,111.74,24.92,25.47,10.13,25.41,1.02,1.1,10.44,112.58,28.32,27.12,10.04,27.0
T5,0.455,1.0,1.1,9.54,105.62,28.47,24.37,10.61,28.82,0.96,1.01,10.5,115.08,27.74,25.05,9.88,27.21
T1,0.458,1.07,1.07,11.25,116.7,26.41,26.63,10.83,26.24,1.09,1.03,11.31,113.49,27.21,26.86,10.73,26.61
T1,0.463,1.08,1.05,11.33,111.54,24.62,24.66,9.78,26.04,1.05,1.06,11.0,101.6,27.07,24.82,9.66,24.44
T10,0.49,1.09,1.01,10.37,98.94,26.11,27.72,11.54,25.04,1.1,1.06,10.9,105.93,25.14,24.72,11.34,25.17
T10,0.49,1.18,1.12,10.06,108.38,26.16,25.8,10.58,27.33,1.11,1.11,10.1,111.0,28.18,26.06,9.87,24.05
T7,0.5,1.02,1.08,10.31,96.94,27.17,24.28,11.02,27.74,1.01,1.04,11.3,100.01,26.3,25.72,11.56,28.69
T4,0.512,1.14,1.06,11.09,102.88,26.05,28.34,11.63,28.12,1.04,1.1,9.79,108.89,26.75,25.99,10.77,27.4
T2,0.514,1.06,1.11,11.64,110.12,25.73,25.77,10.6,26.53,1.04,1.08,11.44,101.51,27.8,27.14,10.34,26.56
T5,0.524,1.13,1.16,9.69,105.4,28.96,24.89,10.17,28.43,1.06,1.1,10.39,115.18,25.8,24.67,10.06,26.83
T1,0.535,1.01,1.02,10.8,116.76,25.84,25.15,11.0,24.95,0.95,1.02,11.23,115.66,24.61,26.21,10.7,27.01
T3,0.565,1.1,0.93,10.97,99.03,25.63,25.21,9.81,26.15,1.08,0.95,10.27,109.39,26.72,24.55,9.81,25.83
T3,0.575,1.07,0.97,10.46,105.85,23.74,25.01,10.31,26.27,1.02,1.04,9.87,103.8,25.09,27.47,10.88,25.33
T10,0.584,1.01,1.04,10.07,100.74,25.19,25.96,10.67,24.73,1.06,1.0,10.12,101.37,28.35,27.76,10.23,24.64
T4,0.612,1.07,1.0,11.38,105.79,28.61,28.15,11.7,28.29,0.99,1.1,10.07,110.07,25.94,27.43,10.68,25.13
T5,0.614,1.1,1.09,10.27,111.34,26.06,26.12,11.13,26.61,0.99,1.0,10.36,110.27,28.57,23.44,10.58,27.75
T9,0.617,1.1,1.01,10.65,107.07,28.3,23.54,10.28,25.3,1.04,1.06,9.8,100.66,28.0,26.5,10.56,27.24
T7,0.626,1.06,1.07,10.65,105.77,23.66,23.22,10.88,29.08,1.04,1.03,11.25,105.93,25.61,26.43,11.24,28.06
T3,0.626,0.96,0.97,10.29,108.24,23.89,26.44,9.6,26.36,0.98,1.03,10.46,102.94,26.63,26.56,9.59,25.29
T1,0.63,1.0,1.15,11.08,105.52,27.1,28.15,9.54,24.67,1.04,1.08,10.93,105.21,27.0,23.91,9.75,25.63
T8,0.639,1.02,1.06,10.89,107.49,28.55,23.82,9.93,25.22,1.16,1.1,9.67,103.79,28.79,24.6,10.5,27.33
T9,0.649,1.1,1.04,10.31,102.26,27.85,27.06,10.98,28.85,1.13,1.03,9.63,101.02,26.85,26.54,10.19,26.96
T6,0.663,0.96,1.09,10.04,101.83,25.66,28.92,9.78,27.71,1.01,1.11,10.36,113.99,27.46,25.1,10.74,27.85
T10,0.669,1.12,1.0,10.57,103.41,25.64,28.62,11.54,26.09,1.09,1.05,10.6,96.6,28.63,27.44,10.34,25.06
T1,0.674,1.04,1.1,10.22,118.17,26.19,27.12,10.45,24.0,0.96,1.14,11.08,114.36,27.46,27.57,9.9,25.4
T1,0.677,1.11,1.13,11.53,104.56,25.8,24.21,10.78,23.31,1.01,1.02,10.4,107.0,26.64,27.8,9.53,25.67
T1,0.687,0.96,1.0,10.5,100.5,26.82,25.03,10.84,23.52,1.1,1.0,11.16,101.58,27.56,26.0,10.62,25.12
T10,0.695,1.11,1.06,10.32,111.46,27.97,24.77,10.98,24.41,1.08,1.06,10.39,96.14,27.24,28.12,10.8,25.14
T4,0.702,0.98,1.06,10.21,99.98,28.29,25.56,10.71,28.57,1.03,1.1,10.92,102.45,27.1,25.07,10.15,28.17
T7,0.715,1.12,0.96,11.1,94.54,25.5,24.85,10.85,28.81,1.06,1.02,10.9,94.77,24.78,24.58,10.16,25.69
T5,0.715,1.11,1.13,10.03,102.12,25.21,25.2,11.03,27.25,1.06,1.16,9.48,111.25,25.68,26.93,11.23,24.92
T1,0.726,1.02,1.15,10.93,108.84,24.78,25.19,10.55,24.75,0.96,1.02,10.43,110.4,26.16,25.93,10.62,27.51
T5,0.734,1.12,1.18,9.58,115.44,26.47,26.2,10.96,25.24,1.12,1.11,9.59,105.77,25.72,26.12,10.92,24.92
T4,0.734,1.12,1.01,9.82,111.03,25.56,26.65,9.98,28.26,1.15,1.1,9.98,103.27,28.12,26.18,10.24,25.62
T3,0.738,1.02,0.96,9.46,116.05,23.83,28.22,10.27,28.48,1.08,0.96,10.6,100.95,26.23,27.35,10.04,27.25
T4,0.739,0.98,1.11,10.38,100.84,26.38,27.74,10.26,29.41,1.08,0.98,10.25,111.18,27.74,26.03,11.78,29.1
T7,0.759,1.11,1.03,11.06,96.46,27.04,26.76,11.19,29.24,1.12,1.06,10.46,106.21,26.67,24.21,10.05,24.81
T2,0.769,1.08,1.1,10.99,112.25,26.76,27.05,9.87,26.77,1.12,1.07,11.51,106.21,24.24,24.25,10.62,27.48
T1,0.772,1.1,1.03,10.45,109.85,27.53,26.78,10.64,27.38,1.06,1.13,10.62,118.67,24.67,26.0,9.87,27.5
T10,0.781,1.01,1.0,9.96,104.24,27.91,27.11,10.76,25.11,1.15,1.13,10.66,102.21,28.46,25.04,9.88,25.04
T5,0.794,1.05,1.12,10.4,101.05,26.13,23.29,10.6,25.84,1.1,1.01,9.34,99.66,26.36,26.04,10.5,25.08
T8,0.803,1.14,1.06,9.5,103.03,25.74,26.82,10.18,24.29,1.0,1.02,11.16,98.89,25.68,25.96,10.56,27.06
T10,0.804,1.07,1.12,10.39,104.56,24.63,29.0,10.85,25.67,1.12,1.07,10.23,108.53,28.16,25.18,10.14,24.49
T9,0.813,1.15,0.94,10.07,106.27,24.78,23.56,11.04,25.5,1.01,0.97,9.87,102.29,25.46,23.53,10.62,27.36
T4,0.814,1.06,1.05,10.48,98.54,27.88,24.76,10.59,26.35,1.07,1.06,10.34,112.3,26.13,26.29,10.3,28.27
T1,0.819,0.95,1.02,10.93,107.74,28.12,27.43,10.9,26.54,1.06,1.03,11.16,104.57,26.48,24.43,11.12,26.91
T3,0.829,1.0,1.02,11.02,106.68,24.7,27.84,10.47,28.73,1.05,0.96,9.45,114.71,27.67,28.22,9.59,26.28
T7,0.857,1.04,1.01,9.84,98.56,25.91,24.12,10.05,24.88,1.18,1.04,9.89,107.75,26.98,24.84,10.72,27.42
T7,0.863,1.12,1.02,11.24,96.93,24.46,23.8,11.61,26.53,1.04,1.01,10.4,94.35,23.57,26.65,10.89,27.63
T5,0.883,1.01,1.02,9.95,115.46,28.23,27.6,10.13,24.38,1.04,1.14,10.08,99.45,24.82,25.61,9.79,27.83
T3,0.887,0.98,0.98,11.01,115.99,24.46,27.86,9.95,28.83,1.01,1.07,10.94,114.65,27.96,25.36,10.23,25.32
T5,0.896,0.96,1.1,10.6,111.79,27.74,27.28,10.66,28.06,0.98,1.03,10.01,103.99,26.64,26.12,11.1,28.09
T10,0.898,1.1,0.98,10.58,104.9,28.65,28.36,10.63,26.38,1.12,0.99,10.67,104.79,27.32,25.64,9.96,24.89
T7,0.901,1.12,1.07,9.9,108.69,26.36,22.94,10.35,27.52,1.01,1.09,10.71,99.76,26.22,23.3,9.84,28.29
T8,0.903,1.05,1.04,10.27,105.2,24.82,25.13,10.05,26.25,1.17,0.99,10.32,113.66,24.9,23.61,10.75,27.16
T3,0.917,1.0,0.97,10.94,107.64,23.66,27.28,10.49,29.03,1.09,0.94,10.78,110.94,26.65,26.48,9.96,25.35
T6,0.92,1.07,1.04,10.35,114.8,25.73,28.73,11.07,26.92,1.08,1.01,9.97,112.71,27.26,27.04,10.46,26.83
T7,0.922,1.15,1.01,9.91,93.77,24.94,26.4,10.29,28.08,1.15,1.09,10.76,94.41,24.01,23.39,10.05,28.6
T5,0.924,0.96,1.07,9.49,104.73,27.86,24.82,10.15,25.17,1.11,1.13,9.81,117.22,25.81,23.78,10.04,26.24
T2,0.932,1.04,1.02,11.43,104.16,24.03,25.58,10.82,27.99,1.06,1.07,9.91,112.44,26.12,26.36,10.4,25.67
T9,0.94,1.0,1.04,11.06,96.9,27.8,25.63,10.73,24.38,1.07,1.07,9.9,106.86,29.04,23.58,10.38,27.0
T10,0.941,1.02,1.04,9.85,108.14,24.99,26.11,10.81,24.79,1.07,1.06,11.14,98.05,26.99,24.55,10.28,24.56
T6,0.967,0.97,1.13,9.88,103.52,27.77,26.74,10.78,26.8,1.1,1.14,10.15,114.69,24.28,27.96,9.79,25.0
T10,0.98,1.16,1.01,10.93,113.2,25.89,24.89,10.96,24.65,1.18,1.07,10.47,113.52,24.47,26.53,10.92,25.0
T10,0.984,1.16,1.02,11.13,113.42,26.37,26.05,10.86,26.85,1.08,1.01,10.76,109.4,27.87,28.81,10.91,27.24
T9,1.001,1.01,1.08,10.57,109.88,28.85,27.3,11.37,27.73,1.01,1.08,9.88,104.68,26.85,26.08,11.8,28.05
T4,1.012,1.14,1.01,10.56,106.5,29.49,26.05,11.8,26.29,0.98,1.06,9.78,97.8,27.28,25.4,10.61,25.73
T10,1.017,1.16,0.98,11.29,104.74,27.42,27.0,10.54,23.84,1.11,0.95,11.17,111.67,28.98,27.34,10.48,26.66
T6,1.059,0.96,1.04,9.97,108.24,25.92,26.45,11.04,24.08,0.96,0.98,9.98,113.12,24.61,27.56,10.89,25.48
T5,1.063,0.98,1.17,10.52,115.26,26.5,27.09,9.61,25.88,1.09,1.01,9.44,108.09,28.15,23.42,10.23,27.01
T7,1.067,1.01,1.01,10.96,107.6,24.82,25.69,10.02,28.1,1.09,1.04,10.82,107.09,24.24,24.83,10.39,28.02
T1,1.111,1.08,1.0,10.64,103.11,25.7,26.0,10.61,26.34,1.1,1.05,10.85,102.04,26.16,27.53,9.47,26.95
T5,1.114,1.13,1.06,10.0,115.61,27.44,24.34,10.14,27.55,1.1,1.18,10.32,105.62,28.05,27.02,10.41,25.62
T3,1.124,1.13,0.92,10.15,100.3,24.67,27.88,10.11,25.65,1.02,0.99,11.03,109.78,26.62,27.56,10.0,24.57
T6,1.132,0.94,1.01,11.22,112.54,28.03,28.71,9.62,24.58,1.09,1.02,9.81,98.48,26.65,26.97,10.4,24.58
T7,1.133,1.09,1.1,11.29,97.15,24.6,27.01,11.64,26.74,1.09,0.97,11.38,107.49,26.37,24.77,10.61,27.9
T6,1.145,1.04,1.01,10.14,97.43,27.06,27.8,10.4,27.24,0.94,1.04,9.71,110.54,27.59,26.98,10.95,24.98
T8,1.145,1.01,1.01,9.68,111.18,28.17,23.72,10.33,24.74,1.02,1.08,11.14,100.52,25.53,27.66,10.34,24.88
T6,1.15,1.01,1.14,10.84,102.96,26.3,27.24,10.34,24.8,1.03,1.04,10.8,109.81,28.85,29.0,9.87,24.08
T5,1.153,0.98,1.0,9.92,110.97,25.66,23.69,10.73,28.46,1.11,1.05,9.99,100.26,27.94,25.46,9.48,26.86
T9,1.154,1.09,0.96,11.17,105.75,29.1,26.28,10.09,25.31,1.11,0.96,10.51,103.06,25.51,25.64,11.43,27.07
T7,1.17,1.14,1.09,11.06,92.98,23.87,25.65,10.06,26.67,1.09,0.98,11.49,109.23,24.23,24.01,10.97,27.85
T8,1.183,1.17,0.99,9.71,103.31,25.62,26.74,9.52,25.2,1.17,1.07,10.7,101.02,25.33,24.34,10.28,25.42
T7,1.196,1.13,1.07,11.18,101.61,27.64,24.97,10.16,28.36,1.03,1.04,10.9,100.77,24.68,27.18,11.27,27.72
T6,1.197,1.03,1.01,11.17,100.92,24.46,27.45,9.82,24.96,0.96,1.1,10.13,106.28,25.66,25.82,10.09,24.72
T4,1.209,0.99,1.11,9.93,111.4,25.06,25.78,11.74,27.72,1.08,1.03,10.61,112.16,25.83,26.35,11.51,27.91
T4,1.213,1.04,0.99,11.26,96.15,27.34,26.42,10.97,25.41,1.04,1.08,11.37,104.64,28.93,27.36,10.68,28.1
T3,1.22,0.97,0.92,9.59,101.29,26.37,27.67,10.93,27.91,1.06,1.03,10.92,112.6,24.48,26.9,9.67,27.73
T5,1.221,1.07,1.15,10.6,102.52,26.82,24.99,9.95,28.07,0.98,1.0,9.8,102.9,27.07,27.12,10.52,27.21
T6,1.225,1.05,1.12,9.87,107.99,28.82,27.69,11.33,27.71,0.97,1.04,10.48,108.38,24.94,27.45,10.11,27.15
T4,1.233,1.06,1.09,11.33,95.16,27.21,27.62,11.74,29.29,1.01,1.08,10.87,96.24,26.15,25.83,11.7,26.73
T5,1.235,1.07,1.08,9.95,103.54,27.66,25.47,11.0,25.12,1.08,1.18,9.49,105.18,28.3,23.54,9.83,27.98
T4,1.237,1.0,1.13,9.86,107.15,25.29,28.45,9.99,24.92,1.02,1.05,11.24,106.29,28.53,24.8,10.72,24.97
T8,1.252,1.0,1.05,10.26,107.53,27.42,25.33,10.64,24.2,1.18,1.16,10.81,102.6,25.66,25.03,10.53,24.03
T6,1.258,0.96,0.99,10.42,105.17,26.62,26.73,9.84,24.4,1.04,1.08,9.74,107.02,24.44,26.29,10.53,24.53
T2,1.303,1.12,1.09,11.12,95.67,26.2,25.88,10.73,24.67,1.14,0.98,9.99,107.74,25.18,24.46,10.43,25.28
T4,1.308,0.97,1.08,10.63,104.34,25.09,24.16,11.29,29.05,1.03,1.16,10.11,101.19,27.04,25.26,10.77,27.44
T2,1.315,1.05,1.0,11.14,109.92,24.66,24.6,9.8,24.73,1.07,1.02,10.46,106.3,27.31,26.33,10.59,27.38
T4,1.321,1.02,1.1,9.86,98.49,26.75,25.95,11.5,25.66,0.98,1.03,9.85,104.69,28.92,27.5,10.66,29.42
T5,1.334,0.96,1.04,9.3,110.62,28.02,24.37,10.97,27.54,1.03,1.18,9.44,105.62,24.71,23.87,10.5,27.06
T4,1.339,1.1,1.12,10.34,99.38,25.6,24.27,10.24,25.63,1.02,1.02,10.95,105.62,28.68,27.41,10.22,29.23
T1,1.349,1.02,1.11,9.95,102.86,24.7,26.61,9.7,23.29,1.01,1.1,11.01,105.97,24.75,24.96,11.23,23.57
T1,1.361,1.05,1.08,10.76,111.62,24.98,25.8,11.06,24.15,1.08,1.06,11.72,103.53,23.78,28.03,10.11,25.4
T2,1.361,1.08,1.1,11.7,103.28,27.06,25.7,11.23,24.57,1.11,1.03,10.44,106.31,25.41,28.65,10.82,24.25
T2,1.381,1.0,1.04,10.01,108.83,26.48,24.99,10.74,27.99,1.05,1.01,10.41,103.72,24.94,25.39,10.12,26.11
T2,1.388,1.09,1.05,11.02,110.28,25.14,26.15,9.96,28.32,0.98,1.04,11.57,111.33,24.7,24.2,10.54,26.42
T6,1.415,0.98,1.09,10.78,111.42,24.8,28.38,9.85,25.78,0.98,1.05,10.93,99.78,24.39,25.37,9.81,26.8
T2,1.422,0.98,1.03,11.27,110.71,24.13,28.46,10.58,25.93,0.99,1.11,11.53,102.85,26.26,26.0,10.42,25.25
T3,1.437,1.05,1.03,10.16,110.98,24.95,26.56,9.87,28.69,1.02,0.93,10.04,100.72,24.79,27.54,9.86,24.58
T3,1.447,1.01,0.98,9.42,99.98,25.78,27.18,10.72,27.27,1.05,0.96,11.14,106.43,24.12,24.59,10.62,25.38
T5,1.447,1.01,1.1,10.61,99.21,28.78,27.14,10.18,27.04,1.07,1.06,9.98,106.37,27.52,24.56,9.52,27.82
T4,1.447,1.11,1.16,10.81,110.3,27.05,24.43,11.03,27.59,1.01,1.05,10.4,107.49,26.63,25.75,11.63,27.01
T4,1.482,1.08,0.99,10.55,102.43,26.49,27.27,10.42,26.97,1.02,1.09,11.0,105.23,25.93,28.56,10.5,26.59
T5,1.488,1.01,1.18,9.74,109.48,27.49,26.09,11.22,28.68,1.08,1.12,10.62,112.05,29.02,25.12,10.55,25.07
T8,1.491,1.03,1.02,11.14,110.04,29.04,26.51,10.65,26.8,1.18,1.08,10.5,113.03,26.45,26.89,9.3,25.78
T4,1.491,1.06,1.04,10.13,108.53,29.03,25.71,11.27,25.89,1.12,1.13,10.07,103.89,29.49,26.88,11.71,28.36
T9,1.496,1.0,0.94,9.98,102.33,28.04,26.93,10.79,26.21,1.06,0.98,10.26,104.8,26.73,24.52,10.64,28.24
T2,1.527,1.05,1.1,11.16,100.28,24.73,27.32,11.38,24.68,1.04,1.07,10.57,105.08,28.15,25.22,11.12,25.28
T10,1.529,1.15,1.05,11.18,100.55,25.96,27.83,11.01,24.66,1.02,1.08,9.86,97.81,26.91,26.78,11.66,24.84
T3,1.535,1.13,1.0,10.01,101.73,27.33,26.57,9.36,27.86,0.97,1.0,11.03,115.83,25.09,26.19,10.9,25.91
T8,1.544,1.12,1.03,10.94,102.92,26.61,27.86,9.91,25.47,1.05,1.02,11.02,112.33,27.38,24.72,10.64,27.55
T7,1.558,1.14,0.98,10.81,109.73,26.09,25.6,9.82,25.15,1.1,0.98,9.72,95.51,26.21,25.13,10.68,24.67
T4,1.582,1.07,1.04,11.22,103.22,29.32,24.82,10.54,29.44,1.06,1.04,10.79,108.27,29.32,28.21,11.73,28.14
T7,1.593,1.06,1.06,10.85,98.98,26.71,24.98,11.53,25.51,1.0,1.01,10.88,106.97,27.1,23.93,10.15,25.96
T2,1.602,1.05,1.06,10.46,108.01,25.05,25.72,11.05,26.68,1.01,1.0,11.09,105.34,25.74,24.32,10.88,26.8
T8,1.609,1.02,1.01,10.25,110.43,26.5,27.44,9.62,26.94,1.17,1.13,9.66,113.44,27.64,27.82,10.36,25.87
T1,1.616,1.08,1.04,10.35,111.76,26.87,23.91,10.58,24.29,1.12,1.03,10.47,112.98,27.93,26.23,11.06,26.36
T9,1.626,1.03,0.96,10.85,96.11,27.34,27.44,10.62,27.94,1.05,0.93,10.57,100.87,26.93,27.28,10.62,25.38
T3,1.641,1.11,1.01,10.44,107.78,23.81,28.0,9.35,27.69,1.05,1.07,10.8,117.15,27.2,25.77,9.39,26.86
T3,1.651,1.06,0.98,9.44,110.3,26.86,28.48,9.81,25.48,1.0,0.93,9.8,107.59,24.58,24.57,9.94,27.95
T6,1.67,1.0,1.05,11.0,106.96,28.56,27.2,10.94,25.15,1.06,1.15,10.77,98.64,27.69,25.84,10.45,26.35
T3,1.676,0.98,1.07,9.58,100.9,23.93,27.02,10.99,25.29,1.09,0.98,10.51,100.29,24.85,28.58,10.2,26.99
T2,1.682,1.1,1.03,10.19,101.06,27.63,26.07,9.79,27.58,1.01,1.11,10.7,109.68,26.04,24.5,10.69,24.79
T9,1.7,0.99,1.05,10.26,101.07,29.06,24.33,11.58,24.81,1.01,1.0,10.56,94.5,28.65,23.73,10.96,27.93
T9,1.711,1.01,1.07,10.85,109.6,24.79,25.04,11.63,26.83,1.04,1.08,10.93,105.17,28.95,27.67,10.63,28.0
T5,1.742,1.02,1.01,10.91,105.38,25.68,26.92,9.81,27.04,1.12,1.09,10.27,101.19,27.51,27.59,9.48,25.47
T6,1.754,1.08,1.14,9.56,112.89,26.75,26.92,10.22,27.07,0.93,1.04,10.53,98.88,27.27,25.48,9.72,24.28
T5,1.766,1.01,1.0,10.49,106.32,27.31,24.61,9.68,28.19,0.96,1.02,9.66,116.74,27.71,24.46,10.59,27.21
T8,1.772,1.17,1.15,9.74,108.15,26.87,27.49,10.42,26.36,1.12,1.03,10.81,104.57,27.32,25.09,9.24,25.43
T4,1.774,1.14,1.08,10.96,104.09,28.67,26.44,11.41,25.55,0.98,1.16,9.84,99.87,29.33,27.69,11.68,28.07
T1,1.779,0.96,1.12,11.3,114.26,24.3,27.09,10.92,25.11,0.97,1.06,10.21,104.19,26.34,27.57,10.69,26.75
T5,1.789,0.95,1.12,9.95,108.37,25.48,24.14,10.22,25.99,1.03,1.12,10.7,117.0,27.95,26.91,9.65,25.81
T4,1.791,1.1,1.07,9.8,100.94,28.02,26.12,10.8,24.85,1.03,1.03,11.22,95.76,29.54,26.8,11.45,28.25
T7,1.792,1.08,1.08,10.35,104.91,24.11,23.42,10.27,27.77,1.08,1.05,10.82,98.06,27.0,24.78,10.12,26.83
T9,1.792,1.06,0.97,10.55,101.82,26.04,27.21,10.03,28.84,1.05,0.96,10.77,95.06,28.92,25.46,10.14,26.64
T1,1.793,1.02,1.16,10.93,109.05,26.51,28.17,9.5,26.99,0.99,1.02,10.36,111.73,23.78,27.45,11.09,24.5
T9,1.795,1.15,1.0,9.56,107.41,27.44,25.16,10.73,26.4,1.09,1.0,10.9,96.66,26.65,23.88,10.85,27.65
T5,1.819,0.97,1.08,9.59,104.73,24.58,24.79,10.74,24.71,1.09,1.18,10.61,102.36,24.86,26.63,10.59,25.7
T8,1.82,1.02,1.07,9.59,108.09,27.5,27.49,9.65,25.4,1.17,1.05,11.14,109.91,26.68,24.04,9.76,26.12
T4,1.836,1.05,1.08,11.04,107.15,29.45,27.64,11.08,28.04,1.02,1.07,10.34,98.51,25.22,24.23,10.15,27.19
T8,1.839,1.18,1.12,10.44,109.51,26.83,27.68,10.39,27.77,1.09,0.99,10.11,108.07,25.71,24.61,9.93,24.7
T6,1.846,1.08,1.15,9.44,105.47,24.73,24.99,11.33,25.88,1.0,1.11,11.06,98.88,28.82,25.05,10.28,24.96
T9,1.852,1.07,1.08,11.22,107.88,28.64,26.82,11.83,25.31,1.02,1.01,10.22,103.69,28.61,23.62,11.21,26.74
T4,1.853,1.02,1.13,10.94,106.5,28.92,24.77,11.08,25.72,1.06,1.06,9.84,105.59,25.5,25.99,11.04,28.29
T9,1.854,1.13,1.0,9.79,110.21,28.25,23.98,11.9,26.7,1.04,1.01,11.11,104.59,26.51,27.66,10.48,27.81
T8,1.86,1.08,1.05,11.02,103.07,25.59,25.86,9.96,24.2,1.07,0.98,9.52,101.83,29.02,25.1,9.8,25.5
