task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.237,0.98,0.97,10.66,103.31,26.24,27.59,11.0,25.39,1.0,1.06,11.02,112.2,25.7,28.34,9.93,25.35
T4,0.238,1.08,1.02,9.84,99.0,25.56,25.62,10.8,26.03,1.15,1.16,9.79,105.59,29.71,24.9,10.76,26.68
T1,0.263,0.99,1.04,10.01,109.3,28.01,24.34,11.04,26.72,1.0,1.07,10.71,111.06,27.59,24.63,11.04,23.25
T6,0.272,1.09,1.12,10.23,111.49,28.56,25.8,10.73,25.96,0.99,1.14,9.45,112.58,24.4,25.29,10.82,26.97
T9,0.276,1.17,0.94,10.28,110.61,25.0,26.63,10.91,28.46,1.07,1.02,10.14,100.81,25.62,26.77,11.21,25.76
T1,0.276,0.97,1.06,11.59,101.14,26.65,25.73,9.69,25.64,1.0,1.07,11.02,108.28,27.27,26.81,9.91,27.33
T7,0.279,1.02,0.95,10.73,99.28,24.35,25.5,11.52,26.56,1.15,1.01,9.99,95.31,25.61,24.98,11.62,27.98
T9,0.286,1.08,1.06,10.44,108.74,25.73,27.04,10.46,24.93,1.02,1.05,11.12,110.41,26.14,25.29,10.93,24.65
T4,0.287,1.08,1.07,10.96,103.31,27.96,28.54,10.53,26.69,0.98,1.1,10.88,108.42,27.11,27.06,10.61,26.44
T4,0.295,0.99,1.08,9.79,104.84,26.66,25.99,11.12,24.85,1.01,1.09,10.61,95.27,27.33,28.42,11.82,27.61
T1,0.303,1.0,1.01,11.77,101.46,23.76,27.25,10.18,25.84,1.11,1.01,10.56,104.29,26.83,25.28,10.09,26.55
T7,0.33,1.1,0.96,11.43,104.34,24.3,23.22,10.72,26.74,1.07,1.01,10.0,108.48,26.3,25.2,10.99,26.09
T2,0.345,1.1,1.03,11.29,103.86,26.22,25.78,10.59,27.03,1.05,1.01,9.93,96.98,26.89,28.01,10.09,25.56
T1,0.346,1.03,1.06,10.98,106.5,26.08,25.48,10.71,25.22,1.02,0.99,10.52,104.14,23.77,24.53,9.91,23.71
T10,0.352,1.1,1.01,10.01,105.79,28.39,25.4,9.85,27.27,1.03,1.12,10.88,110.09,27.92,27.77,10.25,23.3
T5,0.357,1.05,1.12,9.31,113.29,25.93,27.4,9.55,27.4,0.98,1.1,9.55,111.31,28.1,26.34,9.82,25.19
T9,0.368,1.1,1.08,9.58,102.27,28.95,24.41,10.95,28.63,1.08,1.08,10.89,110.11,28.97,26.75,11.1,27.9
T2,0.37,1.14,1.09,11.69,105.65,27.54,24.21,10.3,25.81,0.98,1.01,10.17,95.05,27.34,26.11,10.89,25.42
T1,0.374,1.01,1.16,10.21,114.59,24.4,28.2,11.01,26.37,1.04,1.01,9.91,111.54,23.83,25.62,10.68,23.96
T9,0.388,1.01,1.07,11.17,102.2,28.62,24.75,11.64,25.13,1.13,0.93,10.37,99.13,28.6,25.27,11.26,25.46
T5,0.391,1.03,1.02,10.69,108.15,26.49,25.76,10.18,24.82,1.04,1.14,9.65,113.76,26.94,26.66,11.04,27.81
T6,0.41,0.95,1.01,9.88,114.69,26.59,28.45,10.97,27.68,1.09,1.02,10.4,115.24,27.02,25.51,11.34,27.19
T5,0.411,1.08,1.11,10.47,112.97,26.17,26.56,10.45,28.7,0.95,1.02,9.31,107.54,28.69,25.77,9.81,27.71
T9,0.417,1.1,0.96,10.54,100.4,26.95,25.71,10.22,24.8,1.11,1.08,10.24,104.95,25.29,27.3,10.53,25.1
T8,0.418,1.11,1.08,10.63,97.8,27.63,25.1,9.18,25.69,1.03,0.99,11.21,110.89,28.21,24.2,10.1,26.95
T9,0.431,1.16,1.05,10.51,99.23,26.6,23.67,10.69,28.45,1.03,1.06,11.0,108.93,29.17,25.26,10.08,26.0
T7,0.436,1.04,1.01,10.0,101.61,25.18,24.52,10.35,28.06,1.13,1.08,9.9,109.42,27.9,25.32,10.81,27.36
T7,0.444,1.01,0.96,10.21,92.78,27.32,24.36,10.14,27.13,1.11,1.08,10.78,93.76,24.24,23.68,10.49,27.26
T2,0.444,1.08,0.97,11.07,102.7,24.19,24.44,10.05,27.71,1.08,1.02,11.1,100.43,24.96,26.35,10.3,26.24
T10,0.445,1.13,0.97,11.47,96.3,27.04,28.81,10.65,25.79,1.17,1.05,10.9,99.2,26.73,27.45,10.1,24.14
T9,0.452,1.04,1.02,10.39,102.01,28.26,24.3,10.68,28.43,1.16,1.08,10.64,93.61,28.86,24.01,11.75,28.49
T6,0.46,1.03,1.13,9.72,108.95,24.51,26.75,10.43,26.07,1.03,1.02,10.31,113.39,28.19,27.16,11.04,24.32
T2,0.469,1.02,1.02,11.33,109.85,27.73,24.62,10.25,26.83,1.05,1.0,10.36,106.86,28.03,27.74,10.13,26.56
T3,0.471,0.97,0.92,10.55,101.49,26.24,29.03,10.91,27.27,1.07,1.08,11.14,101.0,25.94,25.62,10.39,26.0
T10,0.478,1.18,1.09,9.87,101.94,25.61,26.74,10.75,27.28,1.07,1.01,11.39,99.99,28.79,28.34,10.74,24.2
T8,0.479,1.11,1.15,9.72,113.66,24.62,27.68,10.31,27.11,1.05,0.98,10.25,101.53,27.62,23.68,10.43,27.13
T1,0.479,0.98,1.04,10.3,118.38,26.42,27.91,11.18,25.29,0.94,1.12,10.26,118.3,27.8,25.15,10.64,27.38
T4,0.491,1.12,1.13,10.72,100.81,25.95,27.13,10.07,26.74,1.09,1.09,10.5,99.28,26.97,28.6,11.6,26.12
T7,0.495,1.11,0.99,9.8,109.79,23.57,25.58,10.55,26.6,1.0,1.1,11.52,102.92,24.44,24.52,10.0,27.09
T5,0.497,0.97,1.18,10.01,113.61,28.18,24.63,9.68,26.3,1.11,1.11,10.95,100.77,27.76,27.57,10.47,24.94
T6,0.505,0.96,1.11,11.12,112.0,25.92,27.7,11.08,24.97,1.07,1.08,9.97,112.04,25.86,26.1,10.56,26.86
T7,0.506,1.08,0.98,10.89,104.91,27.87,25.86,9.97,25.18,1.01,0.95,10.84,105.6,25.27,23.27,10.7,25.62
T1,0.53,0.94,1.02,11.58,106.3,26.94,25.11,10.78,25.93,1.12,1.06,10.06,115.96,25.97,23.88,9.59,25.43
T5,0.532,0.97,1.03,10.93,100.25,28.48,24.08,9.88,25.48,1.1,1.11,10.69,100.68,28.15,23.46,10.74,25.36
T6,0.558,1.01,0.98,10.71,108.15,25.3,24.64,11.23,27.03,0.98,1.01,10.99,104.8,26.93,28.53,11.32,24.47
T5,0.564,1.09,1.16,10.18,113.61,28.68,23.57,10.29,26.03,1.03,1.09,10.66,112.53,25.14,26.49,9.94,26.36
T6,0.576,0.96,1.14,9.98,109.1,24.58,26.55,10.69,23.87,1.1,1.01,9.49,102.23,25.4,25.99,10.15,24.0
T10,0.581,1.05,1.1,10.53,98.35,25.55,26.42,10.11,26.84,1.08,1.11,10.01,106.88,25.44,26.78,11.41,26.35
T4,0.584,1.14,1.11,11.41,107.49,27.77,25.3,10.7,28.19,1.1,1.02,10.0,98.62,29.69,24.44,10.42,26.1
T3,0.598,1.07,0.93,10.38,99.04,26.6,27.22,10.9,28.61,1.12,0.99,10.09,106.77,25.42,27.35,10.08,27.73
T10,0.598,1.16,0.95,11.08,104.01,24.68,25.36,11.34,25.61,1.07,1.07,11.42,105.81,25.33,27.68,10.18,25.39
T6,0.6,1.06,1.09,9.8,99.98,25.94,27.48,10.51,25.03,1.08,1.02,9.86,111.92,25.49,25.14,10.54,27.13
T5,0.601,1.03,1.05,10.82,114.0,25.75,26.42,10.01,25.62,0.98,1.05,10.91,113.51,25.8,23.44,9.63,27.41
T1,0.608,1.11,1.08,10.03,118.84,26.78,26.78,10.39,23.62,0.96,1.07,10.06,116.26,27.11,24.3,9.64,26.83
T1,0.619,1.01,1.03,11.13,109.67,25.33,28.09,10.06,26.42,0.96,1.07,11.61,115.22,28.07,27.67,11.12,23.48
T10,0.627,1.05,1.01,9.94,107.53,26.3,28.89,11.55,26.76,1.1,1.01,11.08,110.2,28.36,24.83,9.92,24.4
T6,0.629,1.01,1.07,10.25,101.35,28.02,27.31,10.38,24.47,0.94,1.02,10.56,108.46,26.68,28.79,11.02,25.24
T3,0.65,1.04,1.08,9.68,103.6,26.89,25.02,10.27,25.87,1.12,1.08,9.83,102.08,26.43,28.8,10.41,28.07
T7,0.666,1.14,1.04,10.09,105.82,25.6,23.59,10.93,25.94,1.13,0.95,11.15,103.53,24.75,23.01,11.56,29.0
T7,0.667,1.0,1.0,11.28,106.17,25.64,26.22,11.39,26.6,1.06,1.08,10.47,101.1,27.44,25.28,10.98,28.22
T9,0.67,1.09,0.94,11.0,100.45,26.71,23.9,11.85,25.95,1.15,1.02,10.91,107.22,28.18,27.03,11.47,26.08
T9,0.69,1.1,0.97,10.34,109.6,28.6,24.12,10.48,25.54,1.0,1.0,10.06,94.51,26.02,23.75,10.17,26.92
T9,0.707,1.14,0.98,10.77,108.25,29.22,24.9,11.11,27.73,1.08,0.93,10.43,103.65,27.77,26.23,11.78,27.11
T9,0.71,1.05,0.98,10.1,111.09,25.99,26.67,10.16,25.08,1.1,0.94,9.92,94.32,24.83,27.15,10.53,27.61
T4,0.752,1.14,1.12,10.91,101.55,27.26,27.06,11.57,28.7,1.09,1.09,9.67,97.57,25.08,25.12,11.77,25.37
T6,0.768,1.07,1.07,9.79,112.11,25.26,27.2,10.95,23.93,1.01,1.03,10.09,103.42,24.39,28.59,10.3,26.41
T8,0.78,1.17,1.03,9.76,101.02,27.22,25.27,9.37,26.84,1.15,1.14,10.96,110.82,26.43,23.61,10.2,26.86
T9,0.781,1.07,0.95,9.89,98.53,27.59,23.46,10.83,27.72,1.03,1.05,11.27,95.78,24.72,26.5,10.96,26.0
T8,0.784,1.04,1.01,9.53,102.67,28.26,24.9,10.09,27.29,1.11,1.09,10.93,98.66,28.38,26.12,10.54,27.05
T5,0.785,0.99,1.01,10.7,105.87,26.38,23.93,9.96,25.77,0.95,1.09,10.64,103.08,28.3,26.28,10.48,27.5
T8,0.797,1.18,1.13,10.65,112.13,28.55,24.94,9.3,25.69,1.16,1.15,10.13,95.62,24.82,23.71,9.28,27.53
T9,0.822,1.16,1.07,9.9,109.78,27.61,23.82,11.58,24.97,1.12,1.02,9.63,95.73,24.72,25.06,10.04,27.45
T6,0.852,1.0,0.99,10.65,115.44,26.74,26.35,10.26,25.53,1.07,1.01,9.83,103.7,28.75,28.92,10.9,27.37
T1,0.87,0.96,1.02,10.91,117.53,25.16,28.13,9.55,23.56,1.03,1.1,9.99,116.64,24.11,25.03,10.08,26.52
T5,0.87,1.07,1.17,9.94,112.82,27.81,25.71,10.88,28.85,1.11,1.12,10.02,103.52,26.53,25.8,11.22,28.9
T3,0.873,1.08,1.03,10.29,106.7,24.3,25.13,11.02,24.82,1.14,0.93,10.08,107.08,26.76,25.58,10.25,27.64
T5,0.876,1.01,1.02,9.42,100.64,27.04,23.89,11.17,26.3,1.01,1.02,10.55,113.45,27.0,27.02,10.42,26.2
T3,0.892,1.12,1.06,10.56,107.97,24.36,26.08,9.78,26.48,1.05,0.96,10.49,110.98,25.59,24.77,10.57,24.69
T2,0.898,1.1,1.11,10.9,103.79,24.34,25.31,10.24,25.9,1.02,1.06,11.54,101.32,28.3,26.05,10.54,26.24
T3,0.915,1.07,1.0,10.92,112.74,27.86,27.26,10.33,25.88,1.11,0.98,10.24,113.37,27.02,25.58,10.55,25.24
T6,0.923,0.94,1.0,10.15,111.02,26.5,27.92,9.65,25.38,1.02,1.05,10.18,101.67,26.99,28.9,10.99,27.88
T9,0.927,1.13,0.93,10.61,106.04,28.64,25.02,11.23,26.0,1.07,1.07,10.96,102.36,29.16,25.37,11.64,27.36
T10,0.947,1.04,1.0,11.14,96.57,26.86,28.46,10.6,24.51,1.13,1.12,11.13,102.24,26.12,29.08,10.76,27.2
T4,0.947,1.05,1.1,10.81,94.85,29.32,28.0,10.89,29.33,1.01,1.01,11.33,110.16,26.58,27.62,10.63,25.23
T2,0.948,1.07,1.03,11.39,110.85,27.58,25.62,10.73,25.75,1.07,1.03,11.44,98.34,26.71,26.14,11.61,25.17
T1,0.964,1.08,1.1,11.23,117.12,27.48,25.93,9.56,27.42,1.04,1.13,11.36,101.96,27.68,26.68,10.85,25.36
T8,0.992,1.1,1.01,11.08,103.18,26.85,24.2,10.27,26.92,1.05,0.98,9.83,110.52,24.75,26.38,10.64,25.91
T2,0.997,1.0,1.07,11.27,103.24,27.5,24.91,11.21,25.22,1.04,1.02,10.7,100.67,26.36,25.46,11.6,24.73
T9,1.007,1.02,0.93,10.11,101.94,28.15,25.78,10.47,24.72,1.08,0.95,10.94,104.17,26.6,26.1,10.58,24.74
T1,1.019,0.98,1.01,11.3,115.48,26.16,27.74,10.42,26.25,1.12,1.0,10.35,100.87,27.09,28.08,10.87,26.41
T4,1.054,1.11,1.02,10.44,110.34,25.5,25.93,10.85,26.72,1.1,1.14,11.06,105.66,25.24,25.69,11.04,26.21
T1,1.054,1.11,1.02,10.76,101.76,24.33,26.3,10.98,25.44,0.96,1.12,10.07,117.25,28.18,24.63,10.71,25.94
T6,1.056,1.07,1.0,9.47,102.97,24.69,25.31,10.05,26.65,1.07,1.05,10.15,109.15,25.16,27.85,10.29,25.82
T3,1.062,1.06,1.06,10.01,109.3,25.73,28.37,10.3,25.86,1.06,1.08,10.1,106.67,26.87,26.86,9.84,28.84
T4,1.067,1.03,1.02,11.07,102.04,25.72,24.94,11.68,29.34,0.98,1.07,11.24,98.8,29.72,26.4,11.6,26.29
T9,1.07,1.05,1.06,10.72,94.32,29.01,26.88,11.15,27.3,1.06,1.03,9.71,101.56,25.15,23.83,10.26,27.86
T3,1.071,1.09,0.96,9.44,104.06,25.04,25.38,10.09,24.62,0.99,1.06,9.84,105.78,25.49,26.76,10.37,28.4
T10,1.072,1.01,1.08,10.45,108.36,27.13,25.07,10.01,25.35,1.01,0.96,10.16,112.93,27.03,27.97,10.98,27.05
T1,1.072,1.04,1.1,10.26,110.83,24.24,26.54,10.99,26.83,1.01,1.13,11.47,116.14,24.76,26.78,10.11,25.4
T6,1.08,1.06,1.03,10.93,113.74,24.46,25.88,11.08,25.2,1.08,1.16,9.72,105.5,25.49,24.62,9.91,24.43
T7,1.134,1.0,1.09,10.12,102.88,25.45,23.27,11.01,27.2,1.12,1.09,10.6,94.3,25.02,25.52,10.06,28.1
T9,1.136,1.12,1.08,10.77,109.76,26.01,23.62,10.52,27.98,1.02,0.94,9.57,108.14,28.56,27.4,10.81,28.11
T4,1.139,1.12,1.1,11.21,95.7,27.23,27.33,11.11,25.71,1.11,1.03,10.38,110.46,25.83,25.94,11.66,28.61
T8,1.146,1.01,1.05,10.08,101.29,25.09,24.21,10.15,25.63,1.12,1.01,10.78,113.06,27.47,23.68,10.84,24.4
T2,1.154,1.08,1.0,11.07,102.82,25.47,24.59,10.03,25.16,1.02,1.02,11.09,106.1,24.64,28.3,11.4,28.78
T2,1.157,1.07,0.96,10.06,103.67,25.41,27.63,10.69,26.2,1.05,1.02,10.72,100.08,25.66,27.99,10.37,26.8
T3,1.162,1.04,1.06,10.47,106.77,25.38,27.25,9.4,26.82,1.04,0.97,9.78,101.29,26.05,25.55,10.88,25.91
T4,1.167,1.14,1.07,10.2,110.48,29.46,27.01,10.2,29.19,1.06,0.98,10.93,105.23,28.1,27.24,11.28,26.35
T6,1.171,0.99,1.01,10.06,98.88,25.46,25.21,9.9,25.48,0.99,0.98,10.65,111.1,28.23,26.63,10.55,25.6
T8,1.209,1.03,1.0,11.09,107.79,27.17,24.42,9.64,25.12,1.09,1.04,10.95,108.13,27.3,24.57,9.81,25.4
T5,1.21,1.09,1.11,9.82,107.44,25.83,24.21,10.98,25.17,0.98,1.05,9.54,102.65,24.55,26.18,10.38,24.61
T5,1.215,1.0,1.01,9.84,100.92,26.0,27.54,9.79,26.48,1.03,1.15,10.58,114.54,28.21,25.12,10.34,28.11
T7,1.236,1.06,0.96,10.31,109.52,24.22,23.8,10.7,25.0,1.08,0.94,10.87,103.68,26.13,24.83,10.9,28.71
T3,1.236,0.99,0.98,9.5,104.34,24.3,27.67,9.3,24.62,1.03,0.95,9.92,100.95,27.17,28.89,10.03,26.16
T8,1.238,1.1,1.0,10.97,97.52,27.06,24.41,9.53,28.15,1.04,1.0,9.58,101.14,26.81,25.44,9.44,27.07
T8,1.242,1.04,1.15,10.7,111.71,25.06,24.54,9.76,26.18,1.07,1.1,10.18,95.62,25.0,26.73,9.47,27.76
T7,1.242,1.1,1.1,10.4,99.91,24.34,25.82,10.48,24.64,1.07,0.96,9.7,93.75,23.58,24.4,10.02,26.17
T5,1.245,1.1,1.01,9.35,102.22,28.21,26.39,10.49,26.31,1.1,1.01,10.9,108.38,27.88,23.74,10.64,27.64
T7,1.25,1.1,1.03,10.6,102.91,23.53,23.95,10.27,26.25,1.17,0.94,9.86,107.27,23.98,26.98,10.92,26.17
T3,1.264,0.96,0.93,9.74,99.89,24.62,28.68,10.52,25.44,0.99,1.0,9.45,106.68,24.43,26.85,9.51,25.51
T3,1.277,1.12,0.99,9.71,117.11,25.05,28.2,10.77,26.96,1.08,0.92,9.8,109.59,23.8,28.68,9.66,28.34
T2,1.281,1.01,0.98,10.27,106.03,27.78,25.4,11.18,27.54,0.98,0.96,11.57,109.66,25.46,25.06,11.44,25.84
T6,1.288,1.05,1.14,10.62,110.7,26.62,28.11,9.86,25.49,1.0,0.98,9.94,112.97,27.17,27.27,11.25,24.03
T10,1.29,1.08,1.05,10.91,110.82,26.91,26.31,10.62,25.71,1.1,1.01,9.87,102.05,26.23,27.41,10.36,25.28
T10,1.291,1.02,1.01,11.47,108.97,24.84,25.99,11.13,24.92,1.15,1.02,11.3,103.74,26.3,27.19,10.19,25.13
T9,1.307,1.13,0.92,9.8,109.84,27.57,27.35,11.32,28.62,0.99,0.92,10.26,98.38,24.73,24.47,10.85,25.44
T10,1.315,1.03,0.98,9.95,112.49,28.21,26.81,11.31,25.18,1.05,1.12,10.06,106.53,28.31,25.44,10.54,23.17
T4,1.324,0.98,1.02,11.18,108.16,28.2,26.32,10.89,28.2,1.12,1.07,11.32,99.03,25.5,24.65,10.24,26.99
T1,1.331,1.03,1.15,10.49,113.69,25.13,25.94,9.48,23.72,0.94,1.09,11.59,108.91,25.12,27.72,10.97,24.59
T4,1.337,0.98,1.08,9.78,101.6,29.62,24.21,11.04,28.09,1.06,1.01,10.76,111.87,27.16,24.65,10.85,28.56
T7,1.356,1.06,0.98,10.82,93.99,25.15,24.84,10.69,26.53,1.15,0.95,10.3,98.76,25.09,23.24,11.04,28.06
T1,1.357,1.0,1.03,11.52,107.54,24.83,25.45,9.55,26.37,0.96,1.12,11.43,101.22,27.42,24.01,10.43,26.19
T3,1.364,1.02,1.02,9.51,105.85,23.67,27.35,9.89,25.36,1.03,1.01,9.98,104.61,27.62,24.67,9.78,25.3
T4,1.373,1.09,1.01,9.71,95.49,26.17,28.54,11.27,25.44,1.15,1.16,10.21,112.21,27.01,27.16,11.27,25.14
T9,1.374,1.14,1.05,10.44,95.78,27.71,26.8,11.3,24.55,1.0,1.06,10.09,103.65,27.91,25.34,10.23,27.37
T10,1.387,1.06,1.02,10.45,108.05,24.88,26.84,11.7,26.88,1.05,1.09,9.87,102.94,27.55,26.14,10.9,26.1
T1,1.405,1.06,1.12,10.5,105.21,26.79,24.74,9.91,23.7,1.1,1.02,11.53,114.25,26.42,27.78,10.26,26.99
T5,1.411,0.98,1.11,9.97,112.99,24.58,24.9,9.96,25.31,1.06,1.17,9.4,114.15,26.3,24.56,10.21,26.38
T4,1.412,1.09,1.0,10.82,98.33,28.62,28.45,10.99,25.12,0.98,1.01,10.19,95.0,26.69,25.05,10.68,26.66
T1,1.417,1.02,0.98,10.6,118.04,24.21,24.7,10.07,24.9,1.12,0.99,10.36,106.3,23.72,24.04,10.44,23.28
T10,1.43,1.02,1.12,9.97,108.64,25.64,26.71,10.45,27.01,1.01,1.0,10.8,109.75,28.79,27.34,11.45,25.34
T9,1.439,1.01,1.08,10.56,94.5,27.22,23.87,11.1,24.92,1.1,1.07,9.65,106.64,26.27,24.45,10.05,25.14
T4,1.444,1.03,1.12,11.05,108.37,29.17,27.2,11.51,25.43,1.02,1.12,9.99,110.15,28.11,28.58,11.77,26.01
T6,1.475,0.98,1.14,10.15,98.06,28.82,25.41,9.86,26.95,1.05,1.14,10.34,112.66,27.77,26.58,10.49,27.07
T3,1.475,0.96,0.96,11.17,102.88,25.78,26.48,9.65,25.54,0.96,1.06,10.77,102.48,27.61,28.08,11.0,26.0
T1,1.477,1.06,1.09,9.94,118.12,26.71,26.48,10.09,27.19,1.09,1.1,11.01,108.62,24.76,27.21,10.96,25.23
T10,1.479,1.14,1.04,10.37,103.9,24.65,25.07,11.55,23.93,1.08,1.05,11.03,96.96,27.38,24.64,10.79,27.52
T2,1.481,1.0,1.05,10.09,101.32,27.5,26.47,10.95,28.13,1.12,1.01,10.69,105.31,24.72,28.27,11.24,25.87
T7,1.495,1.1,0.99,11.48,99.74,26.78,25.45,11.17,28.55,1.15,1.02,10.83,95.07,26.59,24.74,11.09,24.88
T6,1.514,0.98,1.06,9.98,115.32,26.87,28.74,10.34,24.02,0.97,1.03,10.51,101.35,26.89,27.97,11.23,27.23
T2,1.519,1.05,0.95,9.99,107.84,28.24,28.49,10.29,26.57,1.1,0.94,10.1,96.51,25.4,24.75,11.31,25.26
T1,1.532,1.0,1.04,10.56,102.68,26.69,26.95,10.36,24.54,1.08,1.04,10.36,114.05,26.72,27.09,11.04,26.42
T9,1.551,1.17,1.0,9.74,94.41,25.05,27.12,11.63,28.29,1.08,0.99,10.26,95.2,26.97,27.21,11.32,24.89
T2,1.559,1.03,1.07,10.91,112.36,26.68,28.35,10.67,27.88,1.05,1.05,10.66,99.35,26.72,24.79,11.5,25.8
T8,1.564,1.14,1.07,10.82,110.64,25.36,27.56,9.73,27.28,1.12,1.13,10.58,110.58,26.74,23.63,10.16,27.17
T6,1.576,1.1,1.06,10.08,113.27,25.92,27.18,9.94,24.21,1.09,1.03,10.08,104.33,26.46,27.88,11.06,25.77
T1,1.584,0.98,1.16,10.18,108.35,27.11,26.34,10.16,25.6,1.03,1.06,10.88,110.51,26.89,26.36,11.12,23.94
T5,1.586,1.08,1.04,9.59,112.93,26.3,26.62,9.97,24.69,1.06,1.18,10.49,110.6,27.18,26.27,10.61,24.87
T1,1.614,1.04,1.07,10.13,107.0,24.86,26.23,9.96,25.66,1.1,1.09,11.45,103.4,27.39,25.47,10.92,26.67
T8,1.631,1.05,1.05,9.9,95.62,25.62,26.81,9.29,24.75,1.18,1.11,10.53,107.37,27.89,23.66,10.44,27.75
T7,1.635,1.14,1.01,10.83,94.28,24.04,25.16,11.59,27.55,1.04,1.03,9.78,106.55,25.63,24.62,10.13,25.86
T6,1.644,1.07,1.04,10.01,99.62,25.26,28.85,10.2,26.27,0.99,1.06,10.87,112.51,26.19,27.25,11.01,23.65
T2,1.663,1.01,0.96,10.39,107.0,27.3,24.59,10.46,27.07,1.1,1.1,9.9,102.08,24.09,25.73,9.89,25.32
T5,1.672,1.08,1.14,10.2,99.68,28.42,24.3,11.02,26.4,1.12,1.02,9.57,110.28,27.77,24.33,10.77,25.2
T10,1.688,1.02,1.06,9.78,102.64,27.09,26.59,10.56,26.88,1.1,1.01,11.19,107.38,27.22,26.4,10.52,25.34
T3,1.689,0.99,0.99,9.65,113.37,27.75,25.15,10.72,24.98,1.11,1.01,10.45,115.38,27.67,25.69,10.67,24.65
T7,1.693,1.05,1.1,10.02,99.08,23.83,26.67,11.32,28.31,1.18,1.1,10.51,104.85,27.46,26.18,10.62,26.23
T1,1.699,0.96,1.01,10.44,108.84,25.13,26.46,9.96,24.12,1.11,1.03,10.03,106.34,24.92,23.81,10.35,23.63
T4,1.7,1.01,1.04,9.73,107.75,28.67,27.14,11.04,27.44,1.08,1.15,10.33,98.2,25.36,27.96,11.36,25.28
