task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,39.047,103.52,98.86,1.0,115.92,10.76,10.0,1.06,10.71,103.26,107.02,1.04,104.5,10.3,9.85,0.97,11.03
T4,39.215,108.74,109.42,1.0,109.71,11.33,10.36,1.02,11.43,108.77,111.36,1.01,95.59,10.28,10.7,1.09,9.76
T1,39.503,105.98,94.98,1.02,110.95,10.2,10.89,1.1,11.32,98.07,106.79,1.07,111.32,9.61,11.09,1.01,10.78
T1,39.537,98.85,105.82,1.08,110.61,9.66,11.14,1.1,10.1,104.43,95.02,1.11,106.11,9.28,10.87,1.0,10.74
T1,39.59,105.18,96.13,1.05,112.67,9.22,9.78,1.13,10.48,96.4,96.08,1.02,103.52,9.33,10.41,1.06,10.84
T2,39.625,115.4,109.44,1.13,111.4,9.8,11.37,1.0,11.38,105.72,106.22,1.04,99.83,10.11,9.88,1.0,10.85
T3,39.654,106.26,103.66,1.12,115.52,10.79,10.33,0.98,10.24,103.75,112.23,1.08,104.5,10.43,10.11,1.04,10.57
T2,39.867,116.39,95.24,1.02,108.35,9.62,9.96,1.08,10.65,100.65,112.69,1.01,98.0,10.9,11.42,1.11,10.34
T3,39.882,109.02,104.62,0.96,111.32,10.4,10.67,0.96,10.1,104.3,111.66,1.11,99.96,9.8,10.3,0.92,10.4
T1,39.932,109.05,93.23,1.15,116.46,9.46,10.62,1.08,11.74,99.65,106.02,1.07,101.32,9.38,10.14,1.11,10.84
T2,40.351,102.17,98.48,1.1,109.72,10.24,10.2,1.1,9.98,117.94,102.5,1.06,112.47,9.72,11.22,1.01,11.37
T3,40.377,100.4,110.95,1.04,106.42,9.78,10.16,1.06,10.25,101.33,111.52,1.14,99.68,10.13,10.72,0.96,11.12
T1,40.574,98.76,100.39,1.13,110.81,10.05,9.57,1.03,11.1,107.42,105.51,0.98,115.63,9.78,9.45,1.02,10.28
T4,40.674,101.01,97.05,1.01,95.15,9.78,11.12,1.15,11.04,111.84,111.71,1.1,96.05,10.74,10.31,1.14,10.51
T3,40.938,108.12,107.83,0.99,104.83,11.42,10.18,1.03,9.67,103.09,101.02,0.96,110.6,10.88,9.83,1.07,9.74
T2,42.132,111.28,98.91,1.07,95.31,10.52,10.95,1.1,11.44,108.52,100.16,1.08,106.97,9.55,11.29,0.95,11.72
T2,42.601,112.9,110.66,1.04,96.7,10.86,10.96,1.05,10.61,116.78,103.9,1.0,103.86,10.39,11.48,0.97,9.9
T3,42.774,105.64,98.36,1.03,100.21,10.18,10.95,1.06,9.56,98.8,102.5,1.06,99.88,11.04,9.84,0.94,11.06
T4,42.857,109.17,101.52,1.09,108.31,11.03,10.3,1.06,11.34,101.96,96.32,1.08,109.98,10.3,9.85,1.06,11.09
T4,43.021,116.3,96.51,1.01,96.88,10.68,10.7,1.13,11.38,100.83,103.16,1.03,92.86,11.28,11.14,1.0,9.83
T1,43.253,104.28,108.66,1.14,117.49,10.7,9.8,1.11,10.68,105.46,99.53,1.01,99.22,9.5,9.97,1.0,10.03
T3,43.276,107.48,102.28,1.01,115.6,10.12,11.14,1.05,11.01,98.12,98.74,1.1,99.08,10.47,11.4,0.96,10.29
T3,43.747,96.7,113.71,1.12,115.85,10.07,9.79,0.94,10.43,110.52,106.89,1.12,114.78,10.53,10.05,1.01,10.66
T3,43.916,98.63,104.65,0.99,112.42,11.36,10.14,0.92,10.36,106.56,104.21,1.1,111.8,10.95,9.75,1.03,9.95
T2,44.323,110.88,97.4,0.95,100.1,9.72,10.71,0.94,10.4,101.5,106.63,1.12,102.42,9.74,10.58,1.0,9.92
T1,44.524,100.57,106.82,1.13,113.2,9.47,9.63,1.01,10.38,101.61,103.85,1.12,114.04,10.72,9.38,1.16,11.28
T1,44.649,103.31,95.5,0.98,107.28,9.78,9.86,1.1,10.29,106.11,104.28,1.06,114.5,10.14,10.47,1.15,10.8
T2,44.697,109.8,104.0,1.08,108.11,10.29,11.15,1.12,11.01,113.9,108.72,1.0,107.29,10.68,10.94,1.01,11.2
T3,44.868,96.49,113.57,1.12,104.22,9.97,11.44,1.07,11.19,105.35,110.81,1.0,114.65,10.66,11.04,0.97,11.19
T3,45.189,104.13,108.76,1.03,105.66,9.95,10.64,1.08,10.37,105.26,106.12,1.13,110.41,11.05,11.09,0.94,10.23
T1,45.725,103.31,105.0,1.16,115.95,10.71,9.39,1.14,9.99,106.51,105.88,1.02,110.48,9.85,10.08,1.12,11.28
T4,46.479,113.63,104.49,1.01,96.23,11.47,11.41,1.12,10.49,102.06,95.24,1.13,109.62,11.4,10.18,1.05,11.32
T1,46.803,95.61,99.98,1.11,111.97,9.27,11.14,1.15,11.41,110.03,105.4,1.16,109.34,10.46,9.94,1.07,11.64
T1,46.828,105.54,108.23,1.08,105.39,9.84,10.48,0.99,11.14,107.61,103.51,1.06,111.07,9.37,9.79,1.07,10.91
T1,47.259,99.15,98.47,1.03,115.47,9.82,11.14,1.16,11.69,106.28,91.64,1.08,103.69,9.9,9.82,1.14,9.96
T4,47.51,109.45,99.3,1.05,102.44,10.15,10.66,1.06,11.02,113.9,96.48,1.04,108.06,9.78,9.94,1.01,10.33
T4,47.564,104.37,106.47,1.1,108.85,11.11,10.64,1.02,10.75,111.56,109.97,1.0,96.57,10.44,10.25,1.1,11.03
T3,47.59,108.03,97.6,1.13,100.1,11.39,9.75,0.99,10.92,101.47,100.52,1.07,110.56,10.11,10.67,1.04,10.09
T2,47.811,101.69,106.13,1.12,96.4,9.65,10.07,1.08,10.13,103.46,97.87,0.98,111.65,10.28,10.0,1.1,10.46
T3,47.938,111.27,106.82,1.05,98.53,9.98,11.32,1.05,9.99,102.66,107.15,0.98,115.84,10.59,10.17,1.03,10.21
T3,48.383,106.58,96.25,1.1,104.54,10.01,9.67,1.0,10.59,104.69,110.74,1.01,116.02,9.86,10.94,1.03,9.62
T3,48.455,112.89,108.66,1.02,106.76,11.17,10.53,0.98,10.46,97.83,107.84,1.1,100.25,11.19,10.9,0.95,10.4
T1,48.937,103.25,100.84,1.07,110.06,10.3,11.0,0.98,10.61,106.72,99.36,1.14,101.97,10.35,11.14,1.1,9.91
T3,49.035,106.41,98.13,1.05,113.0,9.89,9.79,0.93,9.93,112.58,105.16,1.04,107.58,10.01,11.38,0.94,10.81
T2,49.056,102.15,103.34,1.12,99.28,10.51,10.18,1.1,10.11,112.85,96.7,0.98,108.25,9.35,11.32,0.99,9.94
T2,49.221,103.02,104.15,1.01,101.61,9.55,10.74,0.97,10.66,111.84,107.74,1.02,100.7,9.68,9.87,0.96,10.78
T3,49.45,101.59,100.7,1.13,110.37,10.47,10.26,1.08,10.18,110.23,110.25,1.06,111.57,11.2,10.42,1.0,10.72
T2,49.724,115.53,102.71,1.1,104.99,9.45,10.63,1.06,10.94,112.0,111.62,1.02,105.63,9.97,10.41,1.1,9.97
T1,49.834,110.01,105.19,0.98,105.52,9.49,9.76,1.03,11.14,101.87,108.67,1.04,111.76,9.69,10.15,1.02,11.08
T3,50.863,111.17,104.9,1.11,98.78,9.82,9.96,1.04,9.61,98.58,101.52,1.03,99.2,10.01,11.22,1.07,9.68
T3,51.177,95.77,106.68,1.08,98.05,9.9,9.74,1.03,10.68,96.68,110.53,1.08,107.14,11.5,9.73,0.94,10.2
T4,51.314,113.75,96.79,1.0,108.27,11.09,11.47,1.16,10.41,100.11,94.39,1.03,93.69,10.44,9.95,1.14,9.88
T2,51.624,102.32,102.69,0.97,106.86,10.25,11.22,1.02,9.9,116.47,108.54,0.96,96.16,10.11,10.24,1.04,10.3
T1,51.985,108.94,108.03,1.13,103.1,10.05,9.9,1.06,10.28,96.4,95.17,1.07,105.51,9.66,10.15,1.05,11.52
T1,52.269,97.07,106.69,1.1,114.5,9.66,10.81,1.0,10.22,106.51,94.22,1.0,101.78,10.73,9.47,0.99,10.01
T2,52.9,115.48,104.07,1.04,107.76,10.98,11.43,1.03,10.45,107.61,104.77,1.06,95.05,9.69,9.89,1.05,10.84
T2,52.985,100.8,104.46,1.05,97.54,10.04,11.39,1.04,10.0,100.68,100.29,1.05,98.8,9.41,10.5,1.09,10.31
T3,53.013,110.79,103.79,1.01,107.59,10.84,10.55,1.07,10.06,97.05,112.48,1.08,97.89,10.96,10.96,1.07,11.2
T1,53.567,98.64,100.9,1.07,107.27,9.93,9.42,1.09,10.01,106.94,102.87,1.0,115.69,9.93,10.94,1.15,10.24
T1,53.637,98.31,97.22,1.12,101.64,10.12,9.98,1.06,11.53,107.16,107.48,1.12,116.48,9.67,10.9,1.01,11.32
T3,53.999,98.62,110.81,1.12,106.33,11.24,10.48,1.0,10.35,98.32,105.21,0.97,112.09,10.01,10.61,1.03,10.31
T2,54.042,111.84,109.08,1.01,102.2,9.9,10.1,0.96,10.35,102.47,100.25,1.03,100.21,10.63,11.15,0.97,10.23
T3,54.199,112.58,111.46,1.05,107.35,9.81,10.55,0.97,10.35,99.66,103.61,0.97,98.99,10.91,10.6,0.96,10.95
T2,54.455,116.03,95.37,1.02,95.46,10.05,10.71,1.02,11.09,118.8,103.37,1.12,102.13,9.58,10.0,1.11,11.59
T2,55.396,107.29,110.18,1.07,102.76,10.43,10.19,1.06,11.4,101.06,106.41,1.02,105.37,9.7,10.54,1.11,11.52
T3,55.737,102.24,104.28,1.13,104.74,10.2,11.32,0.99,10.28,102.67,104.43,0.99,111.01,11.23,10.73,0.92,10.5
T3,55.755,103.11,113.38,0.96,113.08,10.09,9.83,1.07,10.31,97.04,97.52,1.08,97.94,10.85,9.74,0.96,11.09
T2,55.847,111.12,109.08,1.05,107.96,10.95,10.21,1.08,11.06,103.76,97.38,0.97,101.52,9.72,11.1,0.98,11.63
T2,55.854,117.33,109.09,1.06,99.83,9.67,9.9,0.96,11.5,117.79,107.01,1.05,110.8,10.31,11.03,1.06,10.08
T4,55.928,104.99,100.89,1.04,108.27,10.06,11.32,1.08,11.36,113.05,101.3,0.98,96.25,10.67,9.68,1.15,11.32
T2,56.473,115.48,102.9,0.98,97.36,10.62,11.14,0.97,11.04,117.57,110.0,0.97,95.82,9.45,10.89,0.96,10.54
T2,56.485,115.54,103.84,0.96,99.66,10.15,10.25,1.06,11.22,107.96,102.68,1.04,96.94,10.01,9.82,1.12,10.65
T3,57.036,108.68,113.84,0.99,104.84,9.95,11.01,1.05,10.47,99.7,109.92,1.08,113.71,10.06,9.79,1.06,10.67
T3,57.328,97.1,107.82,1.08,109.83,11.5,9.79,0.95,10.47,106.63,107.23,1.01,104.76,11.0,11.26,0.94,10.15
T3,57.44,98.17,112.47,1.01,100.59,9.71,11.22,0.96,10.88,107.42,108.29,0.96,107.37,10.31,10.29,1.02,9.48
T3,57.876,96.1,97.55,1.05,114.14,10.28,11.33,0.97,10.27,99.89,98.83,1.07,109.4,10.3,9.65,0.93,11.18
T1,58.382,94.24,102.92,1.02,103.76,9.44,10.2,0.99,10.5,107.42,97.41,1.11,112.09,9.3,10.95,1.15,11.09
T2,58.407,106.28,99.55,1.02,109.31,9.97,11.48,1.06,10.66,113.98,96.42,1.1,107.15,11.0,9.77,1.11,10.05
T4,58.827,109.28,97.78,1.06,104.88,10.46,11.38,1.02,10.34,100.5,99.65,1.12,103.0,10.4,10.03,1.01,11.05
T3,59.347,107.79,107.84,1.06,112.09,10.76,10.24,0.92,11.08,99.68,108.34,1.1,111.14,9.7,9.85,0.92,11.07
T1,59.361,104.6,105.64,1.08,107.1,10.45,10.09,0.99,9.95,110.64,99.68,1.09,99.67,9.41,9.65,1.06,10.43
T3,59.491,102.1,100.02,1.12,103.05,10.22,11.03,0.94,10.56,97.88,103.3,1.05,110.37,11.41,11.14,1.06,9.98
T2,59.857,118.84,102.14,0.98,102.03,9.5,11.17,1.01,10.02,117.31,100.18,0.97,95.57,10.63,10.23,1.03,10.26
T2,59.903,105.14,98.1,0.97,95.54,10.35,9.69,1.01,10.98,101.69,100.67,1.0,111.25,10.89,11.06,0.95,11.5
T2,59.948,106.07,112.36,1.1,110.55,10.44,11.3,0.96,10.96,103.96,95.24,1.12,104.86,10.1,10.07,1.04,10.16
T3,59.985,101.99,98.75,0.98,104.34,10.58,10.9,0.98,10.48,105.29,113.56,0.99,116.02,9.91,10.72,1.04,9.65
T4,60.002,109.17,105.99,1.0,97.8,11.14,9.82,1.07,9.76,99.18,108.42,1.0,107.83,10.55,10.95,1.15,10.15
T4,60.048,108.37,110.94,1.0,108.31,9.8,11.21,1.02,10.27,107.62,96.62,1.14,106.3,11.33,11.29,1.08,9.95
T4,60.464,101.6,109.8,1.11,96.66,11.06,10.31,1.02,11.43,109.75,105.32,0.98,97.27,9.95,10.1,1.16,11.41
T3,61.378,102.01,100.19,1.04,115.91,11.04,10.95,1.05,9.68,101.71,107.21,0.97,99.71,11.51,10.6,1.06,9.49
T1,61.428,102.39,106.95,1.04,112.49,9.73,11.03,1.04,11.06,105.78,96.07,1.0,113.25,9.56,9.56,1.06,11.25
T2,61.446,105.41,108.12,1.13,110.63,9.35,11.37,0.98,10.26,117.02,102.13,1.09,99.41,9.76,10.16,1.03,11.7
T3,61.599,97.95,109.53,1.02,97.75,11.18,10.04,1.0,10.23,103.11,108.5,0.98,108.98,11.35,10.87,1.08,10.88
T3,61.61,95.85,105.15,1.1,104.76,11.43,9.98,0.93,10.39,106.1,106.57,1.12,106.52,10.39,9.84,0.93,10.34
T3,61.779,97.46,104.82,1.03,113.73,10.02,10.52,0.96,10.69,111.27,98.77,1.02,110.84,10.82,11.43,0.98,11.09
T3,61.849,102.65,109.1,1.14,115.91,11.04,10.48,0.95,10.34,104.89,105.79,0.99,104.05,10.23,10.22,0.93,10.72
T4,61.931,113.35,99.18,1.0,97.13,10.38,11.38,1.03,9.95,104.86,101.97,1.11,98.07,11.31,10.86,1.04,10.48
T4,62.348,114.28,109.12,1.02,93.21,10.45,10.64,1.01,9.69,104.8,110.39,1.1,108.13,11.19,10.35,1.0,10.83
T2,62.43,102.58,98.51,0.99,98.2,10.56,11.3,0.95,10.31,116.83,102.97,1.08,96.84,10.79,10.76,1.03,10.47
T4,62.505,109.38,109.75,1.0,108.01,10.9,10.47,1.06,10.71,115.08,96.79,1.07,93.14,11.22,10.25,1.06,9.9
T3,62.627,99.17,101.27,1.12,115.94,10.52,10.26,0.98,9.64,96.95,97.74,1.02,115.24,9.94,10.28,0.93,9.8
T3,62.664,100.6,105.12,1.12,114.62,11.22,10.27,0.97,10.86,98.61,97.95,1.13,100.73,10.74,10.76,0.94,10.81
T2,62.909,108.9,106.49,1.09,109.4,9.6,11.22,0.95,10.33,117.69,98.48,0.99,101.89,9.97,10.19,0.97,11.73
T2,63.006,101.96,105.21,1.02,106.38,10.46,11.15,0.99,11.23,108.74,104.57,1.05,96.7,9.64,9.67,1.1,11.29
T2,63.133,105.5,107.57,1.1,95.7,9.57,10.31,0.99,11.75,108.38,110.78,0.98,112.41,9.31,11.32,1.08,10.91
T4,63.217,116.28,104.61,1.08,105.16,11.12,11.07,0.99,10.87,110.94,104.35,1.16,101.61,11.47,11.12,1.09,9.9
T3,64.087,101.64,109.44,1.07,111.85,9.73,10.7,0.96,9.57,97.88,98.59,0.98,103.28,11.18,10.11,1.02,10.84
T2,64.367,113.79,102.43,1.07,108.27,9.5,10.74,0.98,10.83,103.58,112.5,1.05,95.05,9.7,11.22,1.11,11.31
T1,64.538,108.76,99.29,0.99,115.94,9.72,10.45,1.01,10.74,105.29,96.2,1.08,115.6,9.52,11.09,1.12,11.49
T1,64.567,109.77,93.65,1.13,100.73,9.37,10.85,1.16,10.82,98.93,108.03,0.99,100.0,10.3,10.9,0.99,10.02
T2,64.847,102.99,102.72,0.96,105.13,9.81,9.74,1.07,11.41,104.32,108.83,0.98,94.8,9.73,9.99,0.96,11.15
T1,65.1,95.25,107.36,1.09,101.93,9.57,10.93,1.14,10.61,98.78,108.33,1.08,113.45,10.65,10.52,1.05,10.56
T2,66.238,117.79,110.88,0.99,96.3,9.49,10.71,1.07,10.32,116.62,106.16,1.12,111.69,10.42,10.57,0.97,10.51
T1,66.253,100.4,105.4,0.98,115.41,10.34,10.25,1.11,9.91,100.02,97.15,0.98,110.27,10.74,11.14,1.08,11.08
T3,66.263,101.82,107.87,1.08,108.39,9.78,10.2,1.03,10.26,96.98,113.0,1.12,111.45,10.82,10.24,1.06,11.0
T2,66.566,106.66,96.39,0.99,112.23,10.59,11.45,1.1,10.0,108.45,102.03,0.96,104.34,9.37,10.35,1.02,10.32
T2,67.031,119.19,107.21,1.0,96.42,11.02,11.11,0.95,11.54,102.88,104.61,1.07,100.37,9.59,10.76,0.99,11.18
T2,67.296,107.28,110.86,0.96,101.09,10.31,10.98,1.02,10.59,107.43,111.36,0.97,108.74,10.56,10.68,1.02,10.55
T4,67.478,107.89,111.8,1.03,99.05,11.08,10.98,1.06,11.41,115.87,102.99,1.03,109.05,9.99,9.77,1.07,11.02
T4,67.61,100.36,94.75,0.98,104.36,10.74,10.52,1.14,11.36,114.58,106.29,1.08,100.89,10.48,11.14,1.14,10.32
T4,68.082,114.53,111.18,1.04,108.11,10.92,10.21,1.15,9.93,114.16,97.88,0.99,110.14,9.86,10.21,1.09,11.03
T2,68.337,107.23,95.46,1.12,96.55,9.74,11.41,1.09,11.25,117.3,105.22,1.0,99.57,10.1,9.73,1.11,11.1
T1,68.374,107.21,101.62,1.08,103.05,10.58,10.31,1.03,11.24,111.85,94.36,1.13,115.44,9.95,10.52,1.11,10.61
T2,68.595,105.56,97.17,0.98,106.17,9.37,11.11,1.07,11.68,119.02,107.17,1.11,97.15,10.61,9.91,1.1,11.15
T2,68.85,112.62,103.44,1.05,112.11,9.55,10.01,1.08,11.18,105.41,110.91,1.08,105.95,9.59,11.32,0.95,10.04
T1,69.026,111.64,104.64,1.01,100.62,9.6,10.89,1.01,10.85,102.93,106.08,1.02,103.89,9.34,9.99,1.01,10.39
T2,69.791,115.81,111.71,1.12,111.59,10.96,10.27,1.0,10.31,109.58,100.79,1.02,98.9,10.14,11.33,0.96,11.16
T1,69.958,108.64,92.58,1.08,105.45,9.63,10.08,1.01,10.78,95.91,91.92,1.07,109.58,9.67,11.02,1.03,11.56
T2,70.011,106.84,98.59,1.02,100.18,9.6,10.74,1.05,10.61,111.0,97.17,0.96,108.24,10.28,11.16,1.02,11.1
T4,70.303,106.56,98.42,1.08,95.05,9.99,10.08,1.12,9.69,115.39,96.04,1.05,104.88,11.23,10.49,1.15,10.03
T2,70.507,105.81,96.39,1.09,98.06,10.63,11.39,0.97,10.37,114.89,98.91,1.0,106.45,10.22,9.99,1.01,10.87
T1,70.791,111.77,95.73,1.15,115.62,10.28,11.11,1.08,11.12,104.46,99.71,1.16,107.99,9.25,10.77,1.03,10.89
T3,70.832,97.61,113.08,0.97,103.18,11.41,10.93,1.05,9.84,95.21,107.79,1.13,104.29,10.7,9.88,0.92,9.42
T2,71.112,102.5,106.93,1.0,105.21,10.98,10.37,1.0,11.22,112.9,98.12,1.13,97.15,9.34,10.27,1.05,11.27
T4,71.5,99.31,103.61,1.07,106.78,11.48,11.06,1.11,10.32,100.83,102.33,1.06,108.01,10.18,10.5,1.11,10.43
T1,71.605,96.01,103.56,1.05,106.04,10.5,11.14,1.15,11.49,101.08,92.84,1.05,99.38,9.56,9.96,1.14,11.09
T4,71.714,100.91,97.32,1.03,95.02,10.36,10.81,1.05,10.53,113.58,108.09,1.12,109.8,9.88,9.87,1.12,9.72
T3,71.74,110.72,104.21,1.06,105.94,11.33,10.31,0.95,9.99,95.8,97.4,1.01,104.76,10.31,10.99,1.07,10.38
T4,72.052,108.46,101.97,1.04,98.94,10.48,9.92,1.06,9.76,113.28,95.75,1.1,106.2,10.51,10.42,1.11,10.22
T4,72.714,103.7,111.6,1.16,107.3,10.27,11.37,1.15,10.09,106.37,95.91,1.06,98.84,11.16,10.85,1.05,10.87
T4,72.75,117.23,109.27,1.14,93.67,10.77,10.25,1.12,9.87,112.11,98.91,1.06,97.13,10.98,11.02,1.13,10.51
T1,73.169,103.69,105.32,1.12,113.85,10.68,11.14,1.01,10.73,107.87,100.89,1.01,112.15,9.41,9.99,0.99,11.05
T3,73.243,112.7,105.08,1.04,105.65,11.22,9.68,1.06,9.64,102.57,112.81,0.98,111.37,11.48,11.1,1.04,9.51
T3,73.286,99.33,95.96,1.11,99.24,10.62,10.32,1.06,9.51,97.05,100.8,1.12,116.04,10.56,10.9,1.02,9.94
T1,73.541,98.31,92.6,1.01,103.77,9.41,10.56,1.12,10.24,108.3,92.82,1.14,100.14,9.86,9.76,1.13,10.29
T3,73.635,104.94,107.46,1.06,109.03,11.16,10.27,1.01,10.79,102.13,113.71,1.08,109.63,10.46,10.29,1.07,9.83
T1,73.686,106.51,101.83,1.15,109.35,10.3,9.46,1.06,10.11,98.96,107.66,1.02,112.57,9.23,10.19,1.07,10.35
T2,73.694,118.79,103.0,0.96,107.55,9.58,11.37,0.97,10.1,103.8,102.14,1.09,110.06,10.69,10.9,1.0,11.64
T2,73.902,109.25,103.91,1.04,97.47,10.5,10.44,1.05,10.1,108.21,109.56,1.05,104.36,9.97,10.19,1.11,11.26
T1,73.92,103.28,93.38,1.02,105.91,9.99,10.8,1.11,10.53,106.8,99.22,1.12,113.03,9.69,10.78,1.09,11.54
T3,74.262,99.72,99.13,0.96,106.65,10.81,11.13,0.92,11.18,102.88,102.1,1.12,112.31,10.88,9.65,1.07,9.86
T4,74.324,105.49,107.36,1.06,102.88,10.06,10.69,1.07,10.35,99.04,95.87,1.02,106.89,9.99,11.13,1.14,10.86
T3,74.452,104.46,104.28,0.97,107.35,11.16,10.67,1.08,9.52,96.37,107.26,0.99,115.5,10.66,9.74,1.03,9.98
T4,74.689,106.68,97.98,1.15,94.13,10.0,10.96,1.09,10.83,99.74,106.43,1.0,101.74,11.43,9.87,1.06,9.69
T3,74.74,105.24,104.19,1.14,111.55,9.89,11.27,1.01,11.14,110.48,107.09,1.12,104.25,10.6,10.05,1.08,10.73
T2,75.087,108.78,112.43,1.08,96.56,9.35,10.33,1.0,10.62,116.61,105.09,0.97,101.89,10.46,9.75,1.1,11.42
T4,75.565,108.7,96.36,1.09,97.46,10.29,10.35,1.14,9.67,99.42,109.48,1.07,102.74,11.26,10.28,1.04,11.02
T1,76.187,111.21,94.05,1.02,115.86,9.8,9.75,1.09,11.45,112.02,100.14,1.08,105.45,10.38,10.96,1.08,11.76
T1,76.74,96.62,108.45,1.0,103.85,9.57,9.69,1.03,10.86,107.11,97.75,1.13,104.57,10.29,9.6,1.15,9.91
T3,77.006,100.86,108.93,1.13,99.41,11.09,10.39,0.92,10.16,107.9,102.8,1.04,109.55,9.75,10.54,0.93,9.45
T1,77.035,102.71,98.33,1.04,108.46,10.6,10.79,1.09,10.68,98.74,92.36,1.12,112.62,9.88,10.64,1.01,10.23
T4,77.091,114.72,95.91,1.1,103.7,11.42,10.29,1.03,10.87,115.9,101.15,1.1,100.15,11.07,10.7,1.06,10.31
T3,77.204,104.97,99.77,1.11,104.05,10.05,11.33,0.96,10.45,100.09,99.04,0.97,110.03,10.23,10.54,0.97,10.75
T4,77.395,103.41,104.03,1.0,106.16,9.88,11.13,1.1,11.17,99.11,95.68,1.06,93.43,11.14,10.86,1.16,10.11
T2,77.79,108.86,98.11,1.08,101.06,10.38,11.26,1.06,11.21,104.39,101.58,1.04,102.26,9.6,11.16,1.01,9.93
T2,77.832,106.48,105.38,0.98,101.66,10.39,10.79,0.99,11.54,100.71,96.77,1.0,110.96,10.52,11.44,1.11,11.75
T3,78.072,102.56,106.02,1.12,110.36,10.84,9.66,1.03,10.65,109.02,109.51,1.12,113.37,10.18,11.45,1.08,9.5
T1,78.23,107.11,102.73,0.99,115.23,9.18,9.97,1.13,11.05,100.45,96.5,1.07,106.92,9.24,10.6,1.05,10.09
T3,78.258,108.84,112.5,0.97,100.76,10.43,10.42,0.99,10.44,101.65,111.83,1.08,98.88,11.11,11.24,1.02,10.6
T4,78.408,104.89,101.3,1.16,99.81,10.38,11.5,1.14,9.96,110.55,96.31,1.15,98.46,9.82,10.46,1.03,9.81
T1,79.047,109.11,108.64,1.01,110.21,10.24,10.1,1.15,11.01,110.35,98.16,1.0,109.33,10.6,10.2,1.0,10.42
T1,79.611,103.45,99.97,1.11,116.98,9.51,10.81,1.03,10.57,104.46,92.74,1.02,105.78,9.65,10.32,0.99,10.82
T4,79.636,106.7,103.92,1.01,105.42,10.48,10.46,1.13,11.46,107.11,100.21,1.11,98.06,11.56,10.6,1.13,10.11
T1,79.696,101.81,92.7,0.99,113.56,10.32,9.49,1.08,10.38,100.7,107.46,1.0,101.98,10.7,10.61,1.06,10.19
T1,79.75,102.76,93.96,1.08,108.78,9.49,9.68,1.1,11.12,104.45,95.63,1.09,116.52,10.58,10.82,0.99,11.53
T3,79.778,112.89,96.11,1.13,114.09,10.16,11.24,1.01,10.83,108.58,113.79,0.97,110.01,10.74,11.14,1.06,10.76
T2,80.185,111.67,106.63,1.08,103.98,9.68,10.11,1.02,10.39,111.85,108.82,0.98,98.1,9.79,10.51,1.01,10.93
T1,80.274,107.61,95.17,1.05,104.62,9.79,9.78,1.03,10.78,108.14,94.46,1.14,101.78,9.78,10.96,1.13,10.5
T2,80.39,117.27,105.92,1.11,95.83,10.75,10.3,1.04,11.75,106.01,104.01,1.1,112.28,9.33,11.41,1.07,10.41
T2,80.556,114.9,111.92,0.99,104.59,11.04,9.98,0.96,9.92,118.71,96.12,0.98,109.97,9.35,10.8,0.95,11.59
T2,80.601,104.86,96.3,1.07,100.5,9.6,10.68,1.1,11.39,102.39,106.65,1.01,96.1,10.54,10.93,1.1,9.9
T4,80.667,112.83,108.85,1.03,108.72,10.47,10.38,1.07,10.52,108.17,96.48,1.08,102.06,11.43,10.66,0.98,10.52
T4,81.248,103.58,102.97,1.11,107.14,11.43,11.13,1.1,10.92,110.37,95.14,1.01,98.34,10.56,11.46,1.03,10.5
T2,81.464,109.45,102.56,1.04,111.37,10.01,9.66,0.99,11.09,107.87,97.86,1.02,105.74,10.22,9.95,1.0,9.99
T3,81.618,95.91,100.53,1.11,112.38,9.99,11.12,1.03,9.85,111.27,109.94,1.1,110.69,10.09,10.47,1.02,9.42
T1,81.637,104.61,107.45,1.08,115.5,10.51,9.71,1.09,10.78,97.57,100.11,1.02,114.9,9.37,10.46,1.03,10.21
T2,81.839,116.31,102.11,1.09,102.95,11.0,10.06,0.94,10.36,104.36,97.38,0.96,99.46,9.38,11.27,1.02,10.91
T1,82.0,95.72,94.98,1.12,110.61,10.66,10.55,1.06,10.24,98.57,106.03,1.01,113.76,9.78,10.3,1.03,10.34
T2,82.238,102.04,108.63,1.08,112.11,10.73,10.56,1.11,10.0,111.78,111.28,1.0,112.27,9.74,10.62,0.99,9.97
T2,82.587,119.3,102.14,0.95,95.55,9.58,10.32,1.09,10.41,103.82,106.61,1.09,99.92,10.47,11.18,1.08,10.06
T1,82.72,110.42,91.84,0.98,100.08,9.9,10.23,1.07,11.5,96.9,106.9,1.0,102.74,9.34,9.41,1.14,10.19
T4,82.984,103.36,95.41,0.98,109.94,10.78,10.84,1.12,10.72,100.9,109.69,1.09,97.79,10.26,11.52,1.1,11.14
T1,83.466,103.45,102.6,1.12,112.01,10.46,11.09,1.12,10.15,110.29,92.58,1.07,112.18,9.91,10.5,1.07,10.9
T1,83.557,111.49,94.51,1.02,117.49,10.39,10.37,1.03,10.71,97.23,102.83,1.16,99.26,9.31,9.62,1.1,11.17
T4,84.887,116.49,100.72,0.99,107.64,11.2,10.3,0.99,10.4,110.25,104.49,1.15,96.05,11.31,10.38,1.07,9.7
