task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,190.233,1.02,27.39,1.09,99.11,11.25,27.37,106.68,10.96,1.13,27.05,1.11,104.83,9.67,25.82,116.23,10.59
T4,190.314,0.99,29.01,1.09,108.3,11.32,28.3,96.44,10.55,1.02,25.58,1.12,114.1,10.57,27.75,98.04,11.29
T6,190.319,1.01,26.03,1.03,109.49,10.51,25.28,100.46,10.85,1.01,25.95,1.0,98.75,10.32,28.36,103.97,11.38
T4,191.645,0.98,26.39,1.09,115.66,10.04,27.62,99.85,10.33,1.09,25.96,1.05,109.53,9.97,24.17,110.02,11.14
T1,192.888,0.95,29.73,1.18,110.72,11.08,28.16,100.24,10.13,1.05,29.42,1.03,106.53,11.53,28.3,100.62,9.76
T7,192.908,0.98,27.83,1.02,101.41,11.16,25.0,93.06,10.91,1.05,27.59,1.0,95.01,9.93,27.86,91.8,10.15
T8,193.684,1.01,25.41,1.05,106.95,11.01,26.64,97.95,10.7,1.04,24.81,1.11,95.37,11.0,26.79,104.97,10.5
T6,193.685,1.02,28.91,1.08,101.02,10.2,28.53,99.49,10.87,1.05,28.64,0.96,107.27,10.05,25.23,97.35,10.42
T9,193.714,1.1,25.62,1.06,103.74,10.66,25.35,99.31,10.1,0.94,23.42,1.04,107.91,10.82,24.52,109.24,9.74
T1,195.022,1.11,28.51,1.17,112.96,11.24,26.18,97.55,9.43,1.06,28.91,1.1,106.18,11.87,28.17,108.88,10.76
T9,196.771,0.94,26.82,1.01,102.83,10.69,27.88,102.56,9.42,0.96,24.31,1.07,100.12,11.0,23.48,100.03,10.0
T2,197.092,1.0,24.89,1.15,95.73,10.58,25.75,104.4,11.38,0.97,28.64,1.18,102.12,10.94,27.06,117.36,10.05
T10,199.177,1.03,27.68,1.01,100.77,9.28,24.78,114.2,10.67,1.11,25.46,0.98,105.82,10.95,25.28,112.74,10.92
T6,200.237,1.14,27.68,1.07,113.04,10.74,27.48,93.07,11.06,1.19,28.75,1.05,104.65,9.6,28.71,106.1,10.21
T2,200.827,1.1,27.1,1.04,108.9,10.69,26.45,113.67,11.09,0.99,24.77,1.05,98.78,9.96,25.63,102.86,11.41
T7,200.831,0.96,26.3,1.11,95.09,10.45,25.67,92.93,9.72,1.08,24.47,1.04,93.16,10.72,27.31,107.8,9.55
T5,201.602,0.98,25.25,1.01,94.85,9.37,28.71,102.4,11.74,0.98,26.2,1.09,108.94,10.41,28.57,99.53,10.77
T9,204.713,1.05,26.48,1.09,105.66,10.94,26.23,111.52,9.41,0.94,24.31,1.07,104.88,11.02,27.6,100.96,10.72
T8,206.331,1.04,24.01,0.96,98.96,10.38,26.9,99.23,11.05,1.06,25.06,0.97,94.9,10.96,25.51,97.86,9.59
T6,206.517,1.14,26.73,1.04,106.87,10.2,25.3,96.52,10.04,1.03,27.36,1.0,102.73,11.37,25.35,95.97,10.19
T4,207.137,0.93,26.38,1.16,100.5,11.11,28.12,104.11,10.16,0.96,25.77,0.98,107.71,11.03,24.96,105.45,10.78
T2,210.621,1.12,28.42,1.12,110.26,10.06,25.38,104.22,10.5,0.98,27.36,1.06,104.33,10.53,26.38,116.43,10.72
T8,210.626,1.11,23.37,0.97,102.48,10.65,27.24,98.81,10.31,0.96,27.29,1.14,96.32,10.24,26.88,95.38,10.34
T3,210.98,1.08,26.67,1.0,104.22,10.14,26.57,101.62,11.39,1.12,27.44,1.06,106.58,11.0,27.33,101.76,10.46
T7,211.35,1.08,26.88,1.09,105.59,9.85,27.72,108.0,10.15,1.1,25.26,1.06,99.52,10.38,26.27,102.32,11.14
T2,212.147,1.06,25.75,1.14,102.34,10.21,25.81,107.16,10.5,0.99,28.14,1.06,95.99,10.84,26.59,115.73,11.22
T2,213.645,1.03,28.65,1.06,107.45,9.93,24.29,115.88,10.46,1.03,26.29,1.1,97.84,10.62,23.68,115.73,10.2
T8,214.631,0.94,23.18,1.09,105.08,11.2,23.8,99.33,10.42,1.03,26.45,1.0,101.35,10.02,26.61,107.88,11.13
T4,215.067,1.06,28.8,0.98,114.3,9.6,24.18,109.77,11.66,0.96,26.92,0.98,105.12,11.18,27.96,99.59,10.09
T3,217.516,1.02,24.92,0.97,110.57,11.24,24.64,104.31,11.46,1.11,25.92,1.06,103.68,11.31,28.78,93.11,9.89
T4,221.143,1.0,29.1,1.02,113.13,9.54,28.59,98.96,11.47,1.09,28.76,1.04,101.43,10.63,25.1,105.94,11.54
T5,223.398,1.06,24.54,1.09,109.88,10.4,24.95,112.57,10.74,1.07,28.0,1.04,96.71,9.37,29.04,107.68,10.78
T7,224.011,0.95,27.16,1.11,98.59,10.57,25.21,102.52,10.22,1.01,24.42,1.09,108.39,10.4,24.72,103.47,10.46
T1,224.599,1.09,28.8,1.12,109.71,11.84,24.97,102.66,10.38,0.99,28.58,1.12,98.82,11.3,27.15,104.26,9.88
T1,224.74,0.97,25.8,1.16,114.29,11.72,27.81,104.49,10.8,1.02,28.01,1.11,100.32,10.48,25.68,106.23,10.94
T10,227.237,1.11,25.26,1.03,94.34,10.62,28.31,112.32,10.51,1.07,26.45,1.05,105.61,10.04,28.8,110.52,10.04
T5,228.235,1.11,25.58,1.1,107.66,10.35,26.28,114.32,11.81,1.06,27.79,0.95,107.69,10.4,25.47,100.09,10.18
T5,229.366,0.98,28.21,1.03,105.84,9.38,28.59,108.51,10.94,1.0,27.65,0.96,107.08,9.34,25.73,99.93,11.58
T10,229.707,1.08,25.9,1.11,107.44,10.32,25.99,109.05,10.43,1.08,27.74,1.14,110.2,10.62,25.48,115.91,9.45
T3,230.944,0.97,25.42,1.08,108.29,11.88,28.16,105.35,11.15,1.12,25.99,1.06,101.04,11.79,27.92,99.52,10.5
T10,231.026,1.1,25.91,1.07,96.58,10.6,28.24,117.23,11.1,1.12,25.52,1.13,111.39,9.7,28.89,114.67,10.71
T2,231.272,0.97,27.63,1.05,103.5,10.82,26.44,112.52,10.09,1.12,26.31,1.01,112.0,10.3,23.42,103.64,11.13
T6,233.02,1.07,26.81,1.02,103.33,10.75,26.31,106.91,10.85,1.12,28.58,1.01,99.77,11.0,26.16,94.28,10.23
T10,234.465,1.0,27.13,1.01,105.16,10.48,29.28,105.76,10.34,1.07,28.73,1.03,106.12,10.94,27.21,110.48,10.5
T4,235.296,1.01,26.05,1.14,111.06,10.22,26.68,113.72,10.38,1.07,28.21,1.05,106.76,10.26,25.26,97.09,11.08
T5,237.618,0.95,26.57,0.99,97.48,9.83,26.94,105.76,10.35,1.12,24.91,0.96,96.73,10.32,27.13,102.13,11.34
T6,237.73,1.18,27.16,1.01,106.36,9.81,27.91,107.53,10.96,1.16,27.46,1.05,102.62,10.34,27.53,96.95,10.42
T4,238.201,1.0,28.62,1.0,103.2,9.68,27.32,103.6,10.75,0.95,27.7,1.13,116.85,9.69,25.53,109.9,11.36
T4,239.018,0.97,29.62,1.0,100.06,10.98,25.01,99.95,10.8,1.0,29.18,1.1,115.52,10.04,28.63,100.28,9.99
T7,241.189,1.04,27.17,1.08,107.82,10.7,24.71,104.87,11.18,1.05,28.82,1.02,91.73,10.72,27.4,93.72,10.24
T4,244.93,1.1,28.45,1.13,105.8,9.69,24.91,104.5,10.31,1.06,25.76,1.03,109.15,10.32,28.1,102.11,11.82
T1,248.228,1.13,27.54,1.03,114.81,11.58,26.44,100.35,10.83,1.08,28.38,1.11,106.18,10.26,24.17,98.42,10.52
T1,248.731,1.11,26.65,1.11,97.17,10.26,25.76,96.33,10.79,0.96,25.16,1.05,106.01,11.34,27.22,106.57,10.76
T6,250.098,1.16,27.69,1.09,105.0,10.23,29.75,107.83,11.08,1.01,27.31,1.01,101.43,10.95,27.86,108.84,10.79
T1,250.315,1.04,27.16,1.02,98.51,10.41,25.4,97.81,10.01,1.11,27.33,1.16,98.82,10.6,24.22,97.86,10.83
T2,250.731,1.02,25.12,1.17,99.46,11.09,24.33,102.3,11.82,1.08,26.22,1.14,100.58,10.0,26.35,117.09,11.24
T10,250.835,1.13,25.81,1.1,107.04,10.15,27.16,116.82,10.6,1.04,28.41,1.02,111.01,10.26,28.41,104.45,10.49
T4,250.968,1.08,26.78,1.03,102.33,9.6,26.07,110.77,11.84,1.03,29.01,1.02,111.53,11.18,27.79,101.52,10.04
T10,252.023,1.09,28.02,1.01,101.92,9.45,26.28,102.23,10.03,0.98,25.68,1.02,103.82,9.32,28.47,111.46,10.28
T4,253.36,1.07,27.24,1.0,100.02,11.31,28.54,106.82,11.32,0.92,27.54,1.07,115.07,10.06,28.39,102.44,10.4
T3,254.005,0.98,27.17,1.03,106.77,11.22,27.08,110.53,10.95,1.12,27.25,1.04,113.01,11.44,26.55,110.11,9.9
T9,254.044,1.03,25.59,0.98,108.81,11.07,24.28,106.84,10.99,1.04,27.25,0.96,105.14,10.07,27.16,107.74,10.26
T3,256.471,0.96,25.04,1.0,101.05,10.12,27.15,97.66,9.93,1.08,25.12,1.09,100.2,11.58,26.19,94.35,10.5
T4,257.375,0.97,29.21,1.12,103.2,9.56,27.66,113.42,10.78,1.06,27.97,1.14,109.3,11.25,25.23,104.23,10.41
T7,257.557,1.0,25.96,0.97,102.16,11.16,27.26,100.96,10.12,1.06,28.48,0.94,93.98,10.01,26.36,102.59,9.52
T1,259.334,1.1,26.38,1.06,101.97,10.3,28.1,93.62,10.81,0.99,29.52,1.04,114.72,10.93,24.25,107.42,9.93
T9,259.766,0.95,23.66,0.99,100.52,10.78,24.08,110.7,10.55,0.97,24.91,1.08,104.12,10.12,24.81,113.28,10.56
T5,261.168,1.12,27.88,1.06,103.81,9.27,25.22,105.19,11.16,0.98,25.47,1.07,95.62,10.03,28.63,112.48,11.0
T8,261.729,1.04,25.38,0.98,94.06,10.38,24.51,99.23,10.74,1.07,25.21,1.1,97.07,11.27,26.6,92.85,9.94
T5,264.602,1.03,27.14,0.99,105.81,9.33,26.99,111.02,10.88,1.12,24.66,0.99,93.08,10.58,27.16,97.75,10.96
T8,264.752,0.99,25.53,1.08,107.28,10.72,26.1,99.48,9.69,0.96,23.13,1.14,92.65,9.89,26.78,93.54,9.69
T8,265.119,0.94,23.08,1.1,92.41,11.43,26.99,102.52,9.96,1.07,25.79,0.96,109.27,10.35,26.28,98.04,10.37
T10,265.881,1.0,26.2,1.15,95.59,9.75,24.94,103.68,11.06,0.98,25.74,1.02,108.91,10.79,27.12,100.5,10.49
T4,267.063,1.01,29.44,0.99,115.13,9.93,28.24,107.66,11.5,1.07,25.77,1.14,113.57,10.65,26.55,96.44,10.24
T7,268.142,1.02,25.3,1.1,91.56,10.62,27.23,99.81,11.25,1.1,28.14,1.04,107.75,10.63,24.1,100.86,9.7
T2,269.222,1.08,26.02,1.04,96.61,9.89,24.16,116.21,10.18,1.05,27.2,1.06,112.07,11.19,27.49,118.36,11.84
T6,269.491,1.15,25.84,0.97,115.2,11.35,27.56,105.89,11.74,1.18,25.68,1.07,115.68,11.4,26.88,104.14,10.03
T10,271.494,1.08,26.99,1.0,105.34,10.0,26.7,106.32,9.86,0.99,24.92,1.1,94.95,9.47,26.67,109.43,9.59
T6,271.608,1.17,25.47,1.05,99.48,9.75,26.02,98.5,10.45,1.12,27.04,1.08,100.61,11.22,25.79,97.32,10.73
T3,272.207,0.96,25.55,1.03,96.72,11.84,26.67,97.07,9.85,1.03,26.19,1.11,97.73,10.33,28.54,106.91,10.7
T8,272.308,1.09,26.14,1.04,102.86,11.04,26.53,95.06,10.74,0.93,25.21,0.97,109.03,9.74,27.03,102.0,10.37
T4,272.951,1.09,26.68,1.13,113.88,10.25,27.16,112.82,10.77,1.07,26.48,1.1,102.14,9.76,26.44,96.65,10.1
T7,273.112,1.01,28.21,0.97,103.64,11.7,27.85,96.22,10.8,1.06,28.57,0.96,92.24,10.13,28.23,106.77,9.56
T3,273.189,1.07,23.93,0.95,97.48,10.89,26.01,94.42,10.52,1.06,27.59,0.97,105.81,10.09,28.59,101.74,11.14
T8,273.27,1.04,25.06,0.98,101.74,10.26,23.38,100.03,10.33,1.0,25.48,1.06,101.93,9.98,25.58,104.3,11.11
T1,274.963,0.95,28.04,1.03,108.68,10.43,27.72,93.8,9.85,1.07,25.85,1.04,109.13,10.97,25.06,99.09,10.17
T3,275.386,1.11,24.11,0.98,100.29,11.53,24.63,103.72,10.28,1.13,23.33,1.09,102.97,11.27,24.63,100.56,10.63
T6,277.813,1.07,27.05,1.13,112.94,9.65,26.51,99.13,10.86,1.11,27.98,1.03,107.92,10.6,28.63,96.16,10.74
T10,278.384,1.03,25.17,1.06,103.61,10.88,25.66,99.93,10.37,1.12,26.18,1.08,96.32,9.94,27.57,111.59,10.25
T7,278.475,1.06,24.77,1.06,106.09,10.19,26.7,92.8,10.48,1.05,25.96,0.97,95.87,11.57,25.23,103.79,10.99
T5,278.94,1.11,28.5,1.09,98.44,10.4,25.67,105.52,10.15,1.11,26.09,1.05,98.94,9.84,26.81,103.9,11.52
T7,278.986,1.09,25.92,0.95,98.13,10.43,24.34,108.82,10.69,1.06,28.19,1.12,98.37,11.02,28.32,95.09,10.22
T5,280.158,1.0,28.56,1.04,99.36,10.78,25.28,111.62,10.62,1.05,26.41,0.96,103.04,10.19,26.53,104.03,10.37
T4,280.801,1.06,25.5,0.98,106.4,9.72,27.26,107.15,11.46,1.0,26.99,1.13,102.85,10.92,26.75,98.99,11.7
T8,281.272,1.06,26.28,1.06,105.2,9.75,27.74,106.61,10.23,1.06,27.32,1.08,92.21,11.45,26.68,105.2,10.0
T6,284.31,1.18,24.65,1.1,103.19,9.6,28.81,93.83,10.17,1.08,27.14,1.05,100.05,10.5,28.07,105.02,11.32
T9,284.802,1.03,25.12,1.04,98.97,9.95,27.64,106.98,10.72,0.99,26.85,1.1,95.03,11.04,23.77,116.64,10.0
T7,285.38,1.0,25.96,1.03,107.57,11.39,26.55,100.78,10.61,1.1,25.46,0.96,107.57,10.26,24.66,103.48,10.07
T9,285.826,0.96,23.37,1.01,100.46,9.55,24.24,104.27,9.8,1.0,23.64,1.07,95.28,9.95,25.16,104.3,9.88
T10,290.063,1.11,28.83,1.0,99.0,9.51,26.83,106.67,9.81,1.1,24.44,1.03,108.04,9.45,26.35,115.63,9.71
T5,292.795,1.09,24.77,0.94,107.66,10.49,25.59,115.25,10.12,1.07,28.36,1.07,103.96,9.48,26.84,108.82,10.99
T5,292.889,1.01,24.39,1.06,102.87,10.28,26.39,98.65,11.81,1.06,24.94,1.02,108.55,10.08,28.6,102.01,10.43
T8,294.939,1.03,25.18,1.08,102.97,11.32,24.33,98.7,10.31,0.98,25.21,1.06,93.68,11.0,26.9,98.59,11.24
T2,297.331,1.03,28.51,1.04,99.06,9.84,25.25,102.57,11.51,1.02,24.92,1.03,99.93,10.6,26.64,101.06,11.22
T10,297.978,1.14,27.38,1.12,95.51,10.84,25.68,101.56,10.98,1.01,25.14,1.02,99.58,10.83,29.29,105.16,10.82
T5,300.947,1.01,28.58,1.06,95.7,10.68,28.33,115.01,11.55,1.06,24.15,0.98,106.5,10.0,26.34,109.06,11.42
T7,301.839,1.09,28.58,0.95,102.31,11.32,26.02,96.49,10.89,1.02,25.08,0.94,106.6,10.74,27.88,99.07,11.22
T4,301.877,0.93,27.39,1.06,102.14,10.84,27.12,103.18,10.93,0.98,26.66,1.11,110.66,10.76,24.92,101.44,10.22
T3,302.622,1.01,23.93,1.04,104.58,10.19,28.26,98.17,10.41,0.99,24.69,1.0,107.32,10.56,28.6,106.03,10.5
T7,302.663,1.09,24.84,1.04,95.66,11.26,27.03,95.9,10.69,1.03,26.99,1.03,108.3,10.52,26.33,93.96,10.87
T8,303.645,1.09,24.16,1.06,107.21,9.77,25.05,93.27,10.95,0.94,26.53,1.02,107.42,10.03,24.45,98.38,11.1
T2,304.746,1.03,26.16,1.06,94.96,10.29,23.68,117.56,10.58,1.08,25.32,1.1,101.33,11.01,27.21,101.57,10.58
T1,305.084,0.97,27.37,1.08,112.2,11.64,25.58,99.2,9.73,1.0,25.85,1.05,115.07,11.32,24.09,110.56,9.78
T8,305.745,0.96,23.99,1.01,97.18,11.08,26.32,99.74,10.42,0.97,24.38,0.97,102.67,10.33,24.76,100.81,10.35
T6,306.493,1.07,26.03,0.98,99.66,9.76,25.18,104.76,11.62,1.06,28.45,1.1,113.73,10.93,25.58,99.06,11.02
T10,307.266,1.12,27.12,1.0,105.66,10.44,26.01,116.46,9.45,1.05,26.77,1.03,97.6,9.79,29.12,115.59,10.83
T7,308.697,1.06,28.02,1.09,101.61,11.02,27.17,92.85,9.73,1.08,26.26,0.97,106.32,10.12,25.81,98.42,10.54
T5,308.789,1.03,25.0,0.93,93.28,9.63,27.53,101.15,10.08,0.99,26.14,0.99,104.75,10.1,28.03,104.07,11.35
T2,308.814,1.06,28.86,1.15,98.31,10.97,27.11,103.15,11.14,1.05,25.62,1.03,107.16,10.88,25.24,107.64,11.25
T7,310.138,1.1,25.36,1.09,92.0,11.12,26.2,94.54,10.32,1.06,27.04,0.98,97.53,10.06,27.79,102.88,9.79
T2,311.27,1.11,25.4,1.15,104.63,10.66,25.71,116.25,10.98,1.0,27.99,1.11,105.29,10.28,24.55,100.58,11.08
T6,311.547,1.13,27.28,1.1,109.21,11.22,27.21,103.44,11.21,1.0,26.54,1.07,105.52,10.95,25.97,97.48,9.91
T2,312.22,1.09,28.28,1.19,97.97,9.83,27.03,102.09,11.74,1.0,26.26,1.13,106.88,10.46,24.27,104.08,10.21
T5,313.228,1.06,24.66,1.05,97.73,9.51,28.11,104.44,10.59,0.98,24.49,1.1,106.92,10.84,27.5,103.81,10.04
T9,313.641,0.95,25.04,0.98,100.76,9.61,26.41,113.35,9.95,1.06,24.07,1.04,105.23,11.02,27.63,106.65,10.01
T5,314.975,1.09,25.5,0.96,102.76,10.43,27.28,110.13,11.38,1.13,27.34,0.97,96.32,10.08,27.54,115.04,10.65
T9,315.053,0.95,23.7,1.1,94.14,10.91,25.21,99.44,9.85,1.1,24.84,0.94,102.84,9.53,27.27,103.94,9.44
T7,315.079,1.01,25.43,1.0,91.97,11.19,26.53,108.03,11.04,1.07,26.18,1.02,105.91,10.81,26.01,96.95,10.2
T2,315.398,1.06,27.47,1.08,104.33,10.39,26.17,106.74,10.93,1.03,28.17,1.12,107.35,11.19,27.79,114.72,11.1
T4,316.421,0.99,28.39,0.99,99.14,9.73,25.4,113.84,10.95,1.07,29.6,1.0,100.62,10.96,24.73,113.74,11.7
T4,317.808,1.07,26.64,1.04,103.52,11.26,25.13,103.22,10.37,0.96,27.54,1.16,104.74,10.12,26.57,100.13,11.31
T6,320.667,1.18,24.98,1.1,111.86,10.19,28.5,92.48,11.5,1.09,25.32,0.96,105.7,10.88,28.86,108.5,10.84
T10,320.781,0.98,26.45,1.06,109.46,9.73,29.06,113.58,9.83,1.13,28.46,0.98,110.97,10.82,27.14,114.2,9.83
T2,322.347,1.12,28.79,1.04,95.17,11.27,27.58,112.25,10.07,1.02,29.14,1.04,104.16,11.24,26.88,114.4,11.08
T9,323.164,1.07,24.51,0.98,98.93,9.51,27.61,100.34,9.93,0.95,25.88,1.02,104.07,10.84,23.99,111.7,9.79
T5,325.294,1.08,28.48,1.06,106.82,9.93,25.33,114.49,10.06,1.04,26.56,1.04,99.07,10.17,27.82,106.35,11.82
T6,326.0,1.03,26.32,1.06,100.54,11.08,28.26,105.02,10.1,1.18,27.55,1.0,116.83,10.41,28.22,103.18,10.36
T9,327.376,1.06,23.94,1.07,105.65,10.86,25.31,105.27,9.37,1.03,25.62,1.08,99.22,10.48,25.2,101.51,10.85
T10,327.647,1.12,25.57,0.99,104.45,10.96,26.98,108.21,9.78,1.1,26.77,1.14,94.81,10.23,28.85,107.76,9.55
T6,328.209,1.04,25.96,1.03,111.71,10.9,29.24,104.92,11.3,1.19,27.22,1.08,110.63,11.24,25.17,104.41,10.57
T4,328.269,0.97,25.56,1.08,100.42,10.33,26.21,112.76,10.55,1.07,27.68,1.05,99.11,10.13,25.56,108.99,11.65
T3,328.755,0.99,25.18,1.11,110.86,10.41,25.79,106.45,11.19,1.13,27.5,1.03,110.12,11.11,26.58,100.54,11.45
T9,328.955,1.07,23.51,1.1,108.98,10.26,23.69,115.71,9.89,1.04,27.37,1.05,103.75,9.44,24.18,99.54,10.02
T9,329.586,1.04,25.66,1.01,102.44,10.14,27.48,99.96,10.89,1.01,25.34,0.94,93.8,9.52,25.21,100.04,10.32
T1,330.204,1.07,27.62,1.03,99.17,11.24,28.17,106.56,9.85,1.1,25.1,1.1,110.0,11.59,28.09,108.57,10.2
T4,330.537,0.96,27.66,1.06,111.2,10.77,28.54,104.9,10.83,1.1,29.01,1.0,110.35,11.28,27.08,99.27,11.23
T4,334.464,0.96,29.5,1.06,105.41,9.87,24.6,108.92,10.77,1.08,25.93,1.06,101.42,9.62,24.5,113.01,10.08
T10,334.659,1.11,28.08,1.07,95.56,10.76,27.42,110.94,10.43,0.99,27.18,1.04,95.76,10.21,26.11,101.69,10.49
T10,335.053,1.07,24.71,1.09,96.92,10.84,28.8,104.17,9.41,1.06,24.95,1.16,96.62,10.47,29.3,103.44,9.67
T8,335.994,0.97,24.78,1.03,93.39,10.68,25.25,100.01,9.92,1.02,26.57,0.99,105.87,10.83,26.94,103.12,9.63
T3,336.053,1.1,24.87,1.11,108.37,11.25,27.7,106.19,11.22,1.08,26.13,0.98,103.38,10.94,28.16,97.57,11.06
T9,336.352,0.99,24.19,1.08,95.66,10.16,23.65,107.79,10.63,1.09,27.12,1.05,106.3,11.08,24.79,105.31,10.42
T4,337.378,1.06,27.6,1.08,111.05,10.75,27.94,111.24,11.13,1.03,28.86,1.05,107.7,10.52,25.16,111.42,10.27
T1,337.834,1.04,27.81,1.04,114.29,10.09,27.52,104.17,9.81,1.06,25.9,1.03,111.03,10.8,24.08,100.88,10.56
T5,339.341,1.06,27.17,1.01,100.99,10.57,28.03,107.95,11.7,1.12,27.13,1.1,92.88,10.37,26.07,112.53,10.79
T8,341.267,1.09,24.13,1.02,97.31,10.38,27.47,98.59,10.45,0.97,24.4,1.1,103.17,10.16,23.55,93.22,10.01
T7,344.034,1.04,24.53,1.1,96.73,10.44,26.75,100.48,11.1,0.97,27.81,1.11,108.62,10.46,26.26,94.3,10.45
T4,345.062,1.06,27.32,1.12,102.91,10.41,27.85,105.96,10.94,1.08,29.03,1.03,117.56,11.34,26.94,102.84,10.03
T10,347.714,0.97,28.01,1.05,106.08,9.58,25.92,101.06,10.54,1.07,27.9,1.02,95.72,10.71,27.1,107.8,11.06
T5,348.36,1.01,27.6,0.96,93.31,9.37,25.52,101.73,10.11,0.98,26.44,0.98,108.81,10.8,27.82,112.75,11.48
T9,348.675,0.96,23.63,0.97,95.32,10.82,26.56,107.23,10.0,1.0,24.98,0.97,97.92,10.22,26.8,108.15,9.48
T6,350.274,1.1,24.56,1.01,112.32,10.81,29.13,103.48,10.8,1.07,24.74,1.1,107.89,10.24,26.57,108.11,11.1
T2,350.719,1.01,27.96,1.18,102.19,10.12,26.23,111.8,11.4,0.96,27.4,1.07,95.77,10.97,27.0,115.06,10.81
T9,352.488,0.96,24.71,1.05,103.8,10.16,24.31,112.32,10.63,1.0,25.2,0.97,108.45,10.79,25.21,102.09,9.85
T7,353.208,0.95,27.79,0.97,92.65,11.62,25.28,99.79,10.63,1.09,28.22,1.12,94.32,11.3,28.12,95.06,9.91
T3,353.439,1.03,25.19,1.04,107.0,11.02,24.76,95.88,10.43,1.01,25.57,0.97,97.62,10.77,24.5,100.11,10.68
T2,353.468,1.02,25.74,1.13,102.97,10.94,26.16,116.05,11.38,1.06,27.48,1.06,101.04,9.9,25.16,112.73,10.49
T8,355.765,1.05,25.92,0.97,107.53,10.16,24.19,100.2,10.65,1.1,25.96,1.06,102.61,10.24,26.08,105.64,10.52
T4,356.067,1.05,26.03,1.08,112.7,9.91,25.45,113.54,10.04,0.98,27.24,1.02,102.1,10.13,27.63,112.42,10.94
T2,356.552,1.1,27.66,1.13,110.98,9.92,27.11,105.42,10.28,1.01,28.74,1.17,111.71,11.02,25.16,104.34,11.02
T5,357.522,1.13,26.92,1.0,100.21,10.22,29.01,100.58,10.82,0.98,27.88,1.02,99.99,9.31,24.7,113.2,11.44
T8,358.954,1.03,25.64,1.02,94.55,9.84,23.6,94.73,10.52,1.1,25.67,1.05,100.23,9.96,26.55,96.19,11.15
T3,359.733,0.98,26.45,0.97,109.67,11.44,24.87,103.17,10.04,1.12,25.54,1.05,102.17,11.45,27.88,97.64,9.99
T8,360.196,0.93,24.79,0.97,107.39,10.25,25.93,105.37,11.28,1.06,24.07,1.14,92.88,11.19,27.16,95.43,10.4
T9,361.461,1.05,23.56,1.05,108.42,10.35,27.48,114.28,9.88,0.96,25.96,1.03,96.03,9.64,27.07,114.02,10.18
T8,362.458,1.07,25.0,1.1,99.64,11.49,23.59,93.6,10.37,1.01,24.08,0.97,109.05,10.08,24.65,99.46,9.82
T1,362.783,0.99,25.63,1.1,97.55,11.79,28.26,97.83,10.33,0.96,27.88,1.06,111.13,10.28,28.21,94.24,10.4
T6,364.223,1.1,28.11,0.97,113.91,10.98,25.8,97.86,10.66,1.07,26.05,1.12,104.36,10.92,26.04,102.49,9.9
T10,365.92,1.13,25.21,1.13,104.4,10.87,27.23,118.13,10.59,1.12,28.2,1.11,95.44,10.59,27.68,113.1,10.45
T7,368.063,0.96,26.91,0.97,106.9,11.13,26.52,96.25,11.03,0.96,26.34,1.1,94.62,10.74,28.09,100.41,11.17
T3,369.027,1.05,23.44,1.01,107.68,11.78,27.67,102.58,10.54,0.99,24.14,0.98,104.56,11.8,28.9,107.36,10.27
T6,369.6,1.08,28.15,1.03,116.91,10.54,29.22,99.84,10.49,1.07,27.54,1.01,114.92,9.74,29.21,104.5,10.97
T10,369.702,0.98,26.67,1.1,100.75,10.44,29.4,105.87,10.93,1.08,24.63,1.1,108.32,9.63,25.04,100.09,10.84
T10,369.844,1.08,24.86,1.06,102.58,10.63,28.24,101.56,9.5,1.03,26.48,1.12,100.44,10.28,28.91,103.32,10.52
T2,370.297,0.98,25.1,1.03,109.1,9.73,24.47,116.33,11.47,0.97,27.64,1.1,102.14,10.62,26.61,112.42,11.47
T1,370.754,1.11,26.95,1.04,101.97,11.87,26.64,108.48,9.28,1.01,29.2,1.16,106.91,10.59,25.91,100.69,10.76
T5,371.868,0.97,26.84,0.99,103.48,10.6,25.31,102.86,11.2,0.98,28.05,0.99,94.76,9.71,26.48,109.03,11.72
T10,372.039,1.12,27.68,1.04,102.16,10.29,25.98,114.34,9.79,1.04,26.77,1.09,104.23,10.78,27.38,104.96,9.71
T5,373.92,1.0,25.02,0.99,93.34,9.95,26.76,97.05,11.83,1.1,28.49,0.96,98.76,9.2,24.96,109.18,11.3
T3,374.013,1.12,24.56,0.98,112.78,10.18,27.85,96.41,10.7,1.09,23.86,1.01,104.9,10.89,27.37,98.08,11.5
T8,376.151,1.01,23.73,1.09,95.52,11.54,24.83,95.85,10.53,1.02,26.6,0.97,98.31,10.32,27.34,94.2,10.84
T4,378.355,1.09,26.41,1.09,108.66,10.79,28.32,104.59,10.42,0.94,25.06,1.0,108.6,10.16,25.67,100.3,10.63
T4,379.121,1.08,28.11,1.16,102.4,10.12,25.78,96.53,10.58,1.01,28.85,1.12,106.97,9.87,24.47,98.86,10.51
T7,379.62,0.97,26.46,0.95,95.37,11.55,28.23,97.68,10.11,1.02,26.12,1.02,103.79,10.46,27.24,95.04,10.93
T1,380.28,0.98,27.43,1.05,97.72,11.1,28.0,107.76,9.61,0.99,26.9,1.1,108.62,10.84,27.92,109.48,10.77
