task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.082,10.6,23.73,10.69,97.59,5.21,157.44,100.35,114.86,9.35,26.78,10.39,98.7,5.64,152.23,112.65,106.38
T7,11.101,9.81,23.95,10.78,94.14,4.66,167.48,93.71,104.35,9.66,24.15,10.1,103.57,5.39,166.16,104.56,109.08
T9,11.139,11.56,27.51,9.92,102.75,4.81,153.91,100.02,105.96,10.25,27.8,9.65,102.33,5.3,142.07,94.69,106.12
T5,11.246,10.77,26.08,10.13,105.03,5.33,156.42,110.13,101.3,10.15,25.48,11.19,99.21,5.36,155.26,110.44,115.14
T4,11.802,10.62,27.15,11.44,105.84,5.51,170.56,101.09,98.31,9.51,25.6,11.72,107.72,5.1,174.82,115.06,95.99
T8,11.816,11.12,24.97,9.94,112.98,4.82,174.82,100.62,112.72,11.06,26.21,9.81,113.81,5.2,176.6,100.5,111.46
T8,11.845,9.82,27.16,11.33,105.23,5.3,168.71,104.38,110.98,9.39,26.11,11.48,118.15,4.82,156.5,104.84,104.81
T6,11.918,11.1,29.38,11.5,104.01,5.18,145.71,97.87,100.31,11.65,29.35,11.57,98.06,5.29,163.88,97.65,99.35
T5,12.38,10.14,25.21,10.53,98.98,4.89,151.0,110.84,106.28,9.99,24.1,10.18,95.46,5.76,164.88,107.26,114.27
T6,12.492,10.87,25.16,10.86,113.44,5.33,145.26,105.25,116.62,10.43,29.25,11.52,99.65,5.52,169.39,103.32,100.7
T7,12.508,11.13,24.77,11.22,94.13,4.8,171.8,108.06,102.26,10.04,23.99,11.6,106.01,5.3,163.34,98.26,97.84
T5,12.658,10.45,26.97,11.19,99.5,5.15,152.87,107.18,99.79,10.65,24.71,10.38,96.03,4.95,160.18,104.82,113.51
T1,12.829,10.74,27.01,9.48,104.14,5.67,147.96,105.5,107.86,10.93,26.97,10.95,94.32,5.61,152.79,111.54,99.4
T6,12.843,9.95,25.71,10.84,103.96,4.94,148.19,99.15,108.97,10.2,25.35,10.5,105.04,5.66,168.78,103.21,113.22
T4,12.987,10.26,28.84,10.54,109.42,5.01,168.8,109.22,95.52,10.17,25.71,10.07,106.43,5.6,152.72,116.73,105.9
T5,13.032,9.89,23.78,10.98,94.16,4.89,166.24,104.89,101.76,10.67,25.77,9.53,100.24,5.12,155.26,106.07,104.62
T1,13.097,9.71,23.41,11.04,103.27,5.26,155.98,102.14,110.23,10.4,27.12,10.03,92.71,5.81,144.7,97.33,107.79
T8,13.196,10.09,23.36,10.1,118.56,5.49,160.84,92.34,112.09,10.92,26.01,11.06,115.59,5.62,172.53,106.62,111.18
T4,13.276,10.73,25.77,11.28,99.52,5.33,173.64,106.32,106.71,9.36,29.27,11.26,104.76,5.58,174.81,111.47,94.29
T6,13.302,9.96,25.74,11.43,101.58,5.08,161.53,101.24,115.84,11.35,29.14,11.3,115.78,5.4,168.59,97.71,116.21
T1,13.412,10.52,25.36,9.9,101.34,5.67,153.15,100.06,108.64,9.64,24.48,11.2,99.79,5.83,165.31,101.17,112.99
T4,13.464,9.49,29.26,11.58,110.32,5.89,172.36,104.94,111.02,11.02,26.06,10.17,110.43,5.15,153.5,114.44,105.79
T3,13.626,10.75,26.37,10.01,111.67,5.43,142.13,97.41,94.71,11.34,24.98,10.08,108.94,5.18,162.5,106.25,97.9
T9,13.836,11.33,28.03,10.31,103.67,5.16,151.86,107.96,110.62,10.22,27.45,10.82,112.98,5.4,137.58,111.99,107.92
T2,13.943,11.9,23.8,9.91,109.69,5.27,165.62,104.69,106.4,10.29,23.79,10.8,105.28,4.86,147.66,95.91,111.86
T5,14.183,10.82,25.69,9.73,96.59,5.73,153.41,112.05,109.67,10.46,24.8,10.08,94.86,4.97,154.66,102.73,108.64
T7,14.333,9.62,23.8,11.7,96.56,5.43,154.77,102.79,98.2,10.88,24.31,11.12,94.44,5.04,161.96,99.08,106.13
T4,14.351,11.04,25.24,10.93,113.23,5.37,171.94,106.13,101.85,9.81,27.1,11.1,112.44,5.52,159.24,116.55,94.02
T9,14.424,10.23,24.99,11.06,105.44,4.84,157.44,109.15,107.41,11.71,26.52,9.85,109.92,4.87,139.14,103.04,101.2
T6,14.43,11.21,26.92,11.13,116.48,5.12,168.77,98.4,102.42,11.09,26.85,10.89,112.6,5.31,156.94,100.22,104.18
T6,14.444,11.3,27.72,10.65,114.59,5.26,154.86,99.89,109.68,10.4,26.37,10.17,100.34,5.74,151.92,109.66,114.26
T10,14.479,11.76,25.15,10.62,101.87,5.29,149.76,110.21,108.89,10.94,24.99,10.74,108.87,5.09,157.74,104.72,98.23
T3,14.672,11.56,26.83,9.89,98.47,5.0,143.45,111.79,96.68,10.92,27.29,10.3,98.48,5.39,147.64,105.43,108.44
T9,14.74,11.18,24.82,9.83,102.97,5.12,163.31,95.35,109.46,11.59,28.15,10.46,109.28,4.95,143.95,104.13,104.42
T10,14.895,10.02,23.87,10.87,98.69,4.96,152.18,108.16,111.55,10.1,24.81,10.24,105.53,5.26,147.81,114.13,100.83
T10,14.909,11.53,26.7,9.68,108.12,5.46,153.99,112.59,110.3,10.45,27.88,10.06,99.53,5.12,166.12,98.65,100.94
T8,15.204,10.52,26.45,11.18,109.84,5.46,168.03,104.27,114.58,10.63,24.28,10.48,103.8,5.57,155.28,96.92,101.13
T6,15.346,11.68,25.98,9.97,108.9,5.1,152.82,94.26,99.44,11.69,26.16,11.06,108.72,5.41,154.77,93.88,98.74
T2,15.456,11.4,26.36,10.55,98.72,5.23,148.06,111.93,114.93,10.48,26.78,10.06,100.87,5.64,164.65,95.96,104.25
T10,15.704,10.56,24.88,9.6,110.42,5.29,159.51,101.64,102.88,11.72,27.73,10.23,103.59,4.82,167.27,113.16,105.93
T8,15.763,9.99,24.64,11.14,101.36,4.92,159.38,95.65,108.59,10.67,26.23,10.94,117.07,5.04,166.32,94.9,115.52
T4,15.774,9.37,26.84,10.33,112.75,5.25,151.83,114.13,98.8,10.98,26.48,10.32,109.36,5.64,161.25,110.15,103.12
T1,15.944,10.22,23.53,10.96,97.58,5.13,143.0,97.96,103.5,10.29,23.29,10.41,104.14,5.78,150.85,106.34,111.98
T3,15.947,9.76,24.32,10.0,112.96,5.52,155.29,109.94,99.04,10.29,24.39,10.01,97.24,5.18,156.4,109.65,108.6
T7,15.988,11.3,27.74,11.21,101.83,5.09,158.61,93.35,110.61,11.06,26.8,11.47,99.12,5.28,167.84,100.99,103.96
T7,16.162,10.19,26.76,10.55,96.32,4.66,165.27,106.93,98.8,11.13,26.86,11.45,101.96,4.74,150.65,106.01,107.55
T6,16.24,10.17,26.01,11.49,115.74,5.52,160.43,105.55,107.42,9.99,26.84,11.19,112.04,5.62,149.39,98.3,100.45
T5,16.276,10.69,26.27,10.81,101.19,5.05,174.02,110.5,109.61,10.22,25.55,10.14,93.86,5.22,161.56,103.03,100.62
T3,16.281,11.24,26.95,9.55,103.6,5.32,156.93,104.52,108.6,11.28,26.21,9.4,102.75,5.09,148.92,111.44,100.62
T1,16.29,9.93,26.11,9.63,106.68,5.7,165.8,104.79,106.54,9.54,23.18,10.71,101.59,5.67,157.58,99.47,103.86
T9,16.328,10.8,28.18,11.11,101.21,4.89,143.21,101.94,105.77,10.41,27.42,10.78,102.86,5.33,152.66,98.54,97.43
T6,16.365,10.88,25.2,11.14,102.58,4.96,171.08,106.76,108.32,10.65,25.1,10.02,116.24,5.73,161.7,99.89,98.59
T10,16.428,10.1,27.43,10.51,98.2,5.11,152.18,112.75,107.19,10.0,28.0,10.18,108.56,5.26,167.88,106.68,114.53
T5,16.494,10.38,27.33,10.74,93.62,5.15,164.58,109.14,104.74,9.82,27.78,10.05,102.8,4.95,156.67,111.29,98.22
T4,16.583,11.04,25.4,11.73,113.1,5.34,149.32,105.93,98.09,10.57,27.15,10.46,114.04,5.8,155.89,102.96,103.04
T9,16.733,11.56,25.31,11.05,102.27,4.74,157.79,98.05,94.14,11.09,27.32,9.69,110.59,5.0,146.14,104.37,111.43
T5,17.033,10.5,27.29,9.93,99.2,5.44,160.97,110.67,102.89,10.88,25.14,10.63,100.6,5.63,156.01,102.8,112.14
T5,17.087,10.75,27.76,9.7,101.12,5.01,152.51,101.18,109.77,11.41,25.61,10.73,94.81,4.96,162.85,108.04,114.64
T7,17.102,9.88,24.34,10.75,101.49,5.17,162.27,102.43,106.82,10.07,24.92,10.52,105.17,4.93,163.47,99.38,105.43
T9,17.106,10.1,25.04,10.42,113.58,4.73,155.37,100.06,95.87,11.24,27.87,11.32,96.14,4.7,138.94,110.72,102.24
T4,17.121,10.65,28.0,10.99,97.89,5.91,160.17,105.56,97.22,9.91,26.39,10.61,101.24,5.34,166.49,102.96,96.22
T9,17.14,10.24,29.05,10.94,104.74,4.74,161.8,106.66,105.83,9.94,26.53,11.24,104.74,5.01,148.21,102.68,98.84
T5,17.185,10.09,26.35,10.97,96.13,5.67,154.62,104.79,108.3,10.34,23.8,9.78,103.01,5.22,175.39,113.55,106.48
T8,17.258,9.53,24.62,10.64,110.25,5.34,165.35,104.52,102.93,10.65,26.75,10.42,102.78,5.22,167.17,101.92,111.38
T9,17.368,10.22,26.44,9.84,102.66,4.62,147.28,99.08,104.8,10.66,25.43,9.87,107.5,4.69,146.13,94.82,97.57
T5,17.515,10.5,24.91,10.11,93.82,5.23,172.15,104.19,101.12,11.31,25.35,10.73,102.58,4.94,167.53,100.01,113.04
T8,17.602,9.81,24.1,10.59,110.14,4.76,165.72,101.3,109.08,10.81,25.21,9.82,109.65,5.09,155.51,95.38,115.26
T8,17.702,10.35,26.49,11.19,114.3,5.49,176.77,98.4,98.82,10.12,26.3,10.71,114.24,5.14,152.22,100.74,109.3
T10,17.841,10.2,28.01,9.53,103.91,5.12,174.88,98.7,115.2,10.67,25.08,10.69,100.72,4.83,163.07,110.3,113.11
T6,17.944,9.97,29.17,11.31,101.78,5.36,170.78,96.94,103.1,11.4,26.67,11.25,112.21,5.76,166.56,95.77,103.34
T2,17.963,10.63,24.79,9.96,104.3,5.2,164.5,104.61,107.61,10.9,24.21,9.65,108.18,5.05,148.23,97.48,107.8
T1,18.005,10.81,23.31,10.53,93.49,5.71,167.4,112.55,99.76,9.45,26.44,9.83,94.84,4.93,158.39,105.13,98.9
T9,18.036,11.24,28.22,11.31,100.03,5.27,158.04,98.05,105.6,10.75,26.08,10.63,101.88,5.23,157.36,99.66,96.78
T6,18.198,11.23,29.54,10.3,110.2,5.76,160.43,107.14,111.2,11.63,29.47,10.12,111.84,5.43,166.38,103.86,98.21
T5,18.272,11.33,27.25,10.62,108.55,5.11,163.04,99.93,115.53,10.53,26.64,11.11,95.1,5.15,161.63,104.64,103.7
T10,18.29,11.58,27.6,10.46,101.98,4.88,165.75,111.34,105.39,11.6,27.19,9.96,109.98,4.96,159.44,111.64,106.27
T7,18.325,9.71,27.74,11.52,95.96,4.83,157.46,96.8,99.06,10.13,25.73,11.62,98.54,5.11,155.92,96.0,112.14
T10,18.463,10.81,25.52,10.59,100.94,4.83,152.41,105.73,115.17,11.68,25.87,10.5,106.79,4.83,157.66,101.43,102.38
