task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.781,109.09,1.05,9.85,25.31,9.72,24.36,9.75,11.12,105.05,1.0,9.75,25.62,9.95,26.9,10.18,9.57
T7,0.787,101.58,1.06,9.7,25.74,10.55,26.77,11.58,9.4,106.26,1.08,9.39,23.64,11.69,27.46,10.22,10.17
T4,0.793,103.91,1.04,11.49,26.76,9.81,27.45,10.9,11.65,108.34,1.03,10.49,26.99,11.36,26.62,10.53,11.59
T1,0.801,102.31,1.03,9.38,24.69,10.76,27.96,9.75,9.67,115.35,1.07,9.5,27.5,10.2,28.81,9.46,10.12
T10,0.805,97.36,1.08,9.32,27.03,9.6,27.81,10.75,9.88,98.02,0.98,9.32,26.44,10.82,28.2,10.1,10.48
T1,0.814,114.53,1.08,10.96,25.51,10.43,28.88,10.09,11.08,103.17,1.08,9.9,25.58,10.53,26.65,9.46,9.77
T1,0.82,102.31,1.06,9.76,24.42,9.98,27.85,9.48,10.24,107.53,1.06,9.48,25.8,10.3,25.32,10.33,10.34
T3,0.825,106.93,0.99,10.19,28.33,10.49,25.58,10.49,10.84,93.76,1.16,9.17,25.8,11.27,24.4,10.54,11.59
T8,0.826,103.62,1.06,10.76,24.48,11.82,27.99,10.63,10.63,112.48,1.01,10.44,25.39,11.26,26.46,9.7,9.97
T8,0.84,106.06,0.99,10.37,24.12,10.32,26.01,10.15,11.04,104.09,1.05,9.88,23.79,10.27,28.64,9.58,10.16
T1,0.848,107.8,1.06,10.29,27.95,10.42,27.04,9.8,11.14,105.02,1.02,11.04,24.3,10.61,27.37,9.61,10.54
T7,0.849,102.58,1.0,10.11,23.98,10.34,29.32,10.76,10.85,107.68,1.02,10.08,23.91,10.04,27.75,10.13,10.9
T8,0.854,108.31,1.08,10.82,23.5,10.61,28.2,10.04,9.96,103.41,1.08,10.07,25.29,10.18,28.01,9.99,9.99
T9,0.88,101.02,0.96,10.43,28.87,9.94,28.21,9.69,10.06,96.94,1.1,10.87,28.27,9.95,24.9,11.15,10.6
T10,0.889,102.88,1.03,10.04,23.7,9.31,25.04,9.38,9.66,99.87,1.12,9.82,24.15,10.55,29.25,10.77,10.61
T7,0.897,99.13,1.03,10.24,27.42,11.29,29.62,11.22,10.34,110.33,0.96,9.32,27.5,11.9,27.53,10.36,10.34
T9,0.941,110.81,0.98,9.77,26.0,10.43,25.17,11.25,10.52,110.57,1.12,10.28,28.35,9.48,25.03,10.11,10.21
T7,0.951,96.82,0.94,9.82,27.74,11.45,26.28,11.43,10.56,105.24,0.98,9.76,26.65,11.46,29.07,10.17,10.55
T6,0.959,116.12,1.02,10.59,26.68,10.0,25.26,10.61,10.87,112.15,1.05,10.36,27.27,10.38,24.45,10.58,10.72
T4,0.974,101.0,0.98,11.2,25.63,9.8,26.81,10.53,11.0,107.65,1.04,10.66,24.7,9.66,26.48,10.01,11.72
T6,0.98,114.31,1.01,11.64,28.54,11.13,23.74,11.08,10.9,106.88,0.95,11.42,26.85,10.92,26.59,9.76,9.59
T8,0.988,97.11,1.14,9.85,22.97,10.95,27.37,9.81,9.75,110.55,0.98,9.76,24.8,10.94,27.42,11.06,10.52
T4,0.991,105.18,1.14,10.02,28.52,9.66,26.7,10.08,11.47,104.46,1.03,10.13,25.54,10.41,26.96,10.12,11.02
T3,1.033,103.59,1.05,10.29,29.1,11.81,27.01,10.45,10.81,93.37,1.0,9.44,25.3,10.21,27.55,11.1,11.24
T10,1.039,106.53,0.96,9.3,24.7,9.93,28.52,9.7,10.75,101.81,1.11,10.66,27.12,10.67,24.86,9.3,10.24
T5,1.047,99.51,0.97,9.66,26.22,10.26,25.8,10.49,10.58,99.37,1.08,10.49,25.46,9.98,26.3,10.44,10.93
T3,1.048,109.92,1.13,10.67,25.83,11.72,28.3,10.74,11.07,94.75,1.13,9.76,28.2,10.33,24.32,11.55,10.81
T10,1.058,109.84,1.04,9.39,24.95,9.83,25.6,10.82,10.76,103.1,1.05,9.54,23.82,10.02,24.76,9.25,10.59
T4,1.087,102.21,1.03,10.54,26.49,9.92,23.9,10.74,10.32,102.91,0.99,11.09,28.77,10.92,24.99,9.35,11.09
T9,1.09,110.27,1.1,10.76,27.97,9.88,25.35,10.79,10.9,109.38,1.01,9.48,27.77,10.23,24.25,10.33,9.71
T10,1.092,96.98,0.99,9.46,24.15,9.33,28.92,10.55,10.0,94.39,1.1,10.7,27.38,9.86,29.05,9.24,10.77
T3,1.095,100.02,1.12,9.72,27.01,9.98,24.29,11.5,9.95,110.63,1.14,10.02,27.15,11.32,27.52,10.95,11.3
T1,1.129,100.22,1.08,10.55,27.42,10.32,28.7,10.95,10.06,105.34,1.06,9.55,25.42,9.46,28.71,9.4,10.68
T9,1.158,110.12,1.02,10.66,26.27,9.15,28.08,10.53,9.47,108.83,0.94,9.94,27.66,9.54,24.22,10.57,9.62
T10,1.164,94.08,1.03,10.42,26.24,9.86,28.74,10.48,10.75,96.88,1.12,10.19,23.84,10.46,25.95,9.72,10.47
T6,1.187,106.8,0.98,11.24,29.02,10.26,26.7,10.35,11.04,106.56,1.02,10.75,27.88,11.04,27.03,10.24,10.15
T5,1.195,100.7,1.12,10.3,27.55,9.85,27.97,10.17,10.95,97.75,0.98,9.69,28.74,9.33,24.39,10.75,10.81
T8,1.215,102.95,1.03,9.58,26.06,10.45,25.06,10.96,10.51,102.86,1.1,10.18,27.04,10.89,25.92,9.7,10.82
T5,1.224,114.48,1.01,11.13,28.04,9.73,26.09,10.56,9.83,110.95,0.99,10.4,27.22,10.49,24.35,11.15,10.4
T2,1.228,105.27,1.13,11.41,26.31,10.49,26.87,10.76,9.92,101.89,1.02,10.48,27.28,10.66,26.34,11.08,10.68
T7,1.23,101.8,1.04,9.9,24.64,10.64,25.6,10.38,9.32,97.44,0.97,9.59,23.91,10.65,27.17,11.62,10.03
T10,1.231,102.8,0.98,9.47,24.54,9.6,27.52,9.55,10.38,94.04,1.02,10.88,24.09,10.14,28.84,10.62,9.48
T8,1.244,111.95,1.06,9.98,25.09,10.11,28.18,10.73,10.67,98.41,1.1,10.77,24.62,10.7,25.08,10.42,9.86
T4,1.245,114.13,1.13,10.75,27.44,11.18,25.96,10.85,10.39,109.17,1.1,10.51,26.18,10.56,26.54,10.85,11.2
T9,1.247,107.96,0.97,10.0,28.28,10.59,24.75,11.29,9.92,100.82,1.05,9.26,28.28,9.32,24.17,11.0,10.64
T2,1.264,113.22,1.05,10.17,29.45,10.22,25.43,10.82,10.12,101.41,1.1,10.6,27.35,9.95,25.61,10.56,10.57
T7,1.271,97.03,0.98,10.09,24.68,10.44,26.48,10.04,10.17,98.6,1.06,9.82,27.24,11.01,25.92,11.45,10.07
T6,1.272,104.99,0.95,11.0,24.91,10.8,25.49,10.96,9.39,113.87,1.07,10.33,25.26,9.72,24.37,10.68,10.13
T8,1.279,102.95,0.98,10.36,24.62,11.34,28.42,10.12,9.65,97.65,0.99,10.1,27.2,11.66,26.11,11.03,9.73
T7,1.283,109.28,1.04,9.53,23.54,10.98,29.32,10.71,10.02,100.05,0.98,9.37,23.82,10.65,28.74,10.94,10.3
T5,1.322,100.14,1.02,9.55,27.82,10.02,25.49,9.6,11.26,107.84,1.0,10.14,27.14,10.44,28.41,10.49,10.15
T6,1.326,112.98,0.96,10.16,28.18,10.64,25.15,11.26,10.28,105.97,1.06,11.02,29.11,10.93,25.39,10.7,10.08
T8,1.328,103.96,0.97,10.41,24.14,11.32,25.8,9.94,10.8,112.95,1.01,10.51,23.69,10.43,26.33,10.37,9.83
T4,1.329,98.89,1.08,10.88,28.66,10.84,26.73,10.07,10.92,102.29,1.08,11.27,27.83,11.02,27.28,10.78,10.94
T6,1.341,100.29,1.09,10.78,28.29,9.95,27.14,10.91,10.23,101.01,1.02,10.35,26.34,9.65,23.8,11.21,10.15
T8,1.343,100.1,1.04,10.78,24.35,10.68,28.32,10.43,9.68,112.73,1.08,9.69,27.25,10.24,27.57,11.01,9.67
T5,1.349,99.52,1.01,10.16,28.71,10.49,28.02,10.05,10.17,100.09,1.1,10.81,25.76,10.53,25.9,10.52,9.7
T4,1.352,102.16,1.02,11.09,24.78,10.22,26.98,10.17,10.05,101.65,1.12,10.79,24.69,10.11,23.77,10.08,11.04
T1,1.363,110.55,1.02,9.9,27.2,10.6,24.67,10.88,11.31,112.58,0.92,9.42,24.69,10.59,24.87,10.7,10.91
T7,1.365,110.74,1.01,9.33,25.68,11.33,27.01,11.67,9.35,98.06,1.08,10.57,27.86,11.35,25.59,11.14,10.95
T1,1.368,107.82,1.04,10.33,28.22,10.08,24.76,10.12,10.81,99.22,0.94,9.38,26.67,10.84,26.2,10.4,10.28
T4,1.408,105.81,1.15,10.53,28.74,11.21,27.67,11.04,11.84,106.52,0.97,11.18,25.94,11.22,23.59,10.72,10.07
T8,1.419,101.69,1.11,9.97,25.78,11.44,27.93,10.02,10.42,96.81,1.04,10.05,26.94,10.81,24.52,10.18,11.1
T1,1.423,106.86,0.92,9.57,27.28,11.07,29.16,9.98,10.15,104.86,1.03,9.68,26.38,10.64,28.06,10.61,10.44
T5,1.452,107.88,1.12,10.18,24.59,9.91,27.11,10.55,10.13,108.3,0.98,11.24,28.42,9.75,25.42,10.88,10.1
T7,1.453,96.95,0.99,9.6,24.88,11.79,25.44,10.72,10.84,103.42,0.99,9.99,24.82,10.81,27.4,11.32,10.8
T9,1.454,104.69,1.06,9.47,28.53,9.23,25.2,10.4,10.48,104.46,1.1,10.96,24.8,9.56,25.8,10.53,10.85
T2,1.473,110.23,1.0,10.64,27.75,10.35,27.2,11.4,10.89,107.27,1.08,10.24,29.06,9.74,25.72,10.19,9.84
T3,1.487,109.53,1.0,9.38,25.68,11.82,28.51,10.81,11.76,98.13,1.15,10.62,28.54,11.6,24.78,10.62,10.25
T5,1.527,107.29,1.11,9.96,26.31,9.4,27.02,11.11,10.79,105.82,1.04,10.7,24.9,9.47,26.73,10.97,9.8
T8,1.543,99.25,1.14,9.36,25.1,10.07,27.16,10.49,10.75,112.74,1.08,10.11,25.68,10.21,27.64,10.28,10.98
T10,1.546,99.92,1.13,9.42,27.19,9.57,27.4,9.68,9.82,104.5,1.04,9.64,28.01,10.42,25.34,10.4,10.67
T6,1.554,106.18,0.97,9.95,28.33,10.12,27.22,9.85,10.81,108.59,1.01,11.04,25.96,10.87,24.78,10.76,9.39
T7,1.564,96.02,1.05,9.85,24.64,10.88,26.76,11.14,10.43,97.26,1.04,9.96,25.78,10.89,26.7,11.54,10.28
T3,1.565,101.07,1.02,9.75,26.94,10.35,24.96,11.71,10.51,96.0,1.0,9.62,28.32,10.7,24.73,10.08,11.14
T9,1.568,109.14,1.0,10.99,28.78,9.49,25.32,11.18,10.86,95.46,1.09,10.5,24.62,9.87,26.99,10.71,10.65
T7,1.577,96.97,1.08,9.67,25.51,10.88,29.36,11.8,9.64,99.41,1.05,10.81,25.92,10.25,27.88,11.92,10.81
T8,1.593,111.37,1.1,10.71,26.04,11.64,24.82,10.94,10.24,106.37,1.07,9.17,25.64,10.22,26.89,9.96,9.57
T9,1.593,106.91,1.0,9.45,27.87,10.41,24.69,10.06,10.25,101.86,1.03,10.42,26.2,9.49,27.0,9.88,10.76
T2,1.596,108.03,1.05,11.08,27.34,9.42,26.18,11.73,10.52,113.17,1.14,10.18,27.82,10.15,27.8,10.68,9.84
T3,1.608,101.44,1.04,10.55,28.42,11.0,26.95,10.42,11.02,96.61,1.15,10.19,28.29,10.88,24.68,10.33,9.98
T5,1.624,100.97,1.01,10.52,27.71,9.24,24.66,11.2,9.89,109.34,1.09,10.48,26.42,9.58,24.34,11.23,11.21
T8,1.626,111.54,1.0,10.25,25.86,10.34,27.88,10.19,10.98,105.52,1.0,9.31,24.77,11.58,28.06,11.29,10.76
T7,1.631,103.28,1.08,9.32,24.2,10.39,25.64,10.76,10.98,106.26,1.1,9.9,23.71,10.33,29.67,10.18,9.95
T4,1.637,97.85,0.97,11.68,28.55,10.24,24.13,10.96,10.8,112.16,1.13,11.13,28.66,9.65,23.5,10.59,10.35
T8,1.639,96.04,1.04,9.18,24.11,11.02,25.84,11.23,10.82,108.42,1.11,10.84,23.98,10.69,25.2,9.73,9.85
T7,1.64,105.11,1.11,9.34,25.63,11.64,27.31,11.57,10.86,110.67,1.02,10.78,27.13,11.73,28.04,10.71,9.57
T1,1.686,108.53,1.02,10.27,27.66,10.27,29.13,10.81,9.92,98.23,1.01,10.35,26.0,10.65,25.47,9.7,10.68
T6,1.699,104.28,1.06,10.27,27.45,9.63,23.37,10.14,10.37,113.43,1.08,10.36,27.27,9.56,24.76,11.09,10.04
T10,1.699,98.07,1.12,10.74,25.36,9.6,28.06,10.31,10.48,104.89,0.98,10.7,27.76,10.97,26.56,10.67,10.78
T10,1.7,94.91,1.07,9.59,25.56,9.98,28.86,9.8,10.98,94.06,1.13,9.43,24.8,9.49,27.1,9.78,10.6
T4,1.705,103.0,1.0,11.51,28.35,10.05,24.13,9.51,11.02,105.18,1.1,11.38,26.28,11.32,24.62,9.64,10.19
T2,1.71,112.22,1.1,10.85,25.56,9.74,24.46,10.63,9.78,107.18,1.13,10.14,27.37,10.08,26.45,10.94,9.71
T8,1.728,99.33,1.15,10.58,26.11,11.03,27.8,10.76,10.04,104.32,0.99,10.89,26.4,10.4,26.54,11.35,11.23
T6,1.737,107.42,1.0,9.93,29.42,10.87,25.39,9.66,10.38,100.42,1.11,10.78,25.11,10.63,23.6,11.17,10.34
T10,1.739,107.45,1.03,9.51,27.5,10.23,26.05,9.55,10.18,96.21,1.05,10.56,27.89,10.46,26.42,9.86,10.28
T8,1.752,97.14,1.15,9.28,25.25,10.31,26.67,10.26,10.81,105.17,1.12,9.88,24.9,11.86,27.29,11.33,10.78
T7,1.755,111.69,1.07,9.92,27.3,10.82,29.34,10.74,9.75,113.11,1.01,10.44,25.36,11.43,27.65,10.66,10.12
T7,1.756,106.19,1.01,10.39,27.03,11.42,25.92,11.8,9.9,104.6,0.95,10.55,26.21,11.35,28.92,11.27,9.92
T8,1.764,106.62,1.03,9.46,25.18,11.78,24.71,11.05,11.2,105.11,1.1,9.2,24.08,11.88,24.61,10.02,10.44
T4,1.765,107.7,1.06,11.0,28.38,10.23,26.76,10.36,11.42,99.28,0.97,10.59,26.25,10.14,25.37,10.23,10.18
T6,1.778,115.89,0.97,10.79,27.53,9.96,27.43,10.97,10.64,100.88,0.98,11.41,25.84,10.22,24.61,10.28,10.25
T10,1.782,110.2,0.99,10.02,25.36,10.58,28.71,10.2,10.67,104.99,1.09,10.22,24.95,9.59,27.54,10.85,10.16
T2,1.789,114.12,1.03,9.97,26.56,10.83,28.02,10.7,10.67,102.86,1.09,10.68,27.14,10.58,25.42,11.7,10.22
T8,1.8,106.28,1.09,9.29,23.96,11.74,25.61,10.9,10.4,101.18,1.11,9.68,23.89,11.49,25.68,11.25,10.03
T3,1.801,108.55,1.02,9.68,26.67,11.82,24.23,10.46,10.96,99.74,1.02,10.23,25.69,10.99,25.32,11.61,11.74
T6,1.822,99.35,1.08,10.42,28.13,10.85,24.41,10.15,9.37,99.65,0.98,11.05,29.48,9.48,24.01,10.32,10.36
T1,1.856,113.61,0.97,10.52,25.41,10.52,24.94,9.86,10.05,105.68,0.96,9.51,24.56,10.06,29.13,10.25,10.77
T9,1.859,102.7,1.06,10.6,25.07,9.61,25.89,10.56,9.81,98.86,1.04,9.48,28.81,10.45,26.64,10.58,10.17
T6,1.863,107.16,0.97,11.04,29.22,9.72,27.36,10.0,9.98,111.63,1.1,10.38,28.86,11.04,27.22,10.19,10.67
T5,1.866,112.51,1.08,9.46,27.72,10.18,25.76,10.98,11.01,110.39,1.03,11.1,25.89,10.16,26.41,10.05,9.72
T5,1.871,97.16,1.06,11.08,28.71,10.6,26.44,9.67,10.04,111.55,0.96,10.8,25.94,10.64,26.54,9.58,9.9
T2,1.875,110.7,0.98,10.64,29.02,10.58,27.95,11.41,10.73,113.44,1.07,10.96,28.34,10.73,25.78,10.0,10.83
T5,1.884,99.94,0.99,9.48,26.25,10.8,26.54,11.08,10.83,115.27,0.97,10.08,28.73,10.57,27.81,11.09,9.8
T5,1.899,100.96,1.09,10.82,24.84,9.8,26.88,11.11,10.97,114.48,1.12,9.92,24.76,10.24,26.44,11.1,10.76
T7,1.903,102.62,1.01,9.36,25.19,11.81,25.08,11.31,10.61,110.33,0.98,10.65,25.16,10.68,28.24,11.68,9.88
T3,1.908,94.52,1.04,9.4,27.59,10.46,26.44,11.12,11.13,110.5,1.01,9.85,26.29,10.52,27.22,11.22,11.38
