task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.792,101.91,0.97,10.67,24.91,11.14,27.94,9.99,10.72,110.99,0.92,10.79,26.7,10.7,27.29,9.79,10.31
T5,1.809,107.2,1.03,10.76,25.23,10.68,24.7,10.65,9.75,113.67,0.99,10.19,26.38,10.48,26.01,10.09,9.82
T8,1.809,105.75,1.01,10.2,25.67,11.52,27.07,10.65,9.64,102.86,1.06,10.1,24.09,11.19,24.57,10.82,10.44
T2,1.851,116.24,1.06,9.77,29.73,9.58,27.86,10.34,9.83,102.54,1.07,11.49,27.05,10.56,24.93,10.42,9.58
T9,1.861,100.82,1.06,10.75,28.42,9.23,27.73,9.9,9.85,108.2,1.05,10.72,27.64,10.04,26.64,11.23,9.55
T1,1.876,114.72,1.01,10.17,25.82,10.53,28.43,9.54,11.16,109.26,0.98,10.98,24.28,9.66,28.38,10.16,10.91
T3,1.878,107.76,1.12,9.29,26.4,10.66,24.15,10.76,11.3,110.16,1.06,10.75,26.18,10.41,25.9,10.36,10.86
T6,1.878,111.19,0.99,11.32,25.99,9.64,24.14,11.33,10.37,103.22,0.95,11.17,25.23,9.62,23.56,9.82,10.51
T4,1.887,112.8,0.98,10.8,28.41,9.61,27.7,9.46,11.13,104.9,1.07,10.48,26.66,10.35,23.69,10.88,10.86
T10,1.888,106.61,1.02,10.75,24.42,10.46,25.65,10.59,10.21,103.24,1.02,9.8,24.39,10.08,27.08,9.91,9.88
T4,1.895,108.94,1.0,10.31,25.12,10.07,27.36,10.15,10.97,109.45,1.1,11.81,27.81,9.58,25.24,9.67,10.96
T5,1.913,113.72,1.11,10.03,25.42,9.8,28.41,10.34,10.1,114.19,0.96,10.8,26.81,9.35,24.35,10.22,10.52
T2,1.932,105.67,1.01,10.54,28.19,10.18,24.54,10.01,9.77,107.19,1.0,10.94,26.38,9.44,24.46,10.58,10.23
T6,1.933,98.71,1.06,10.54,27.56,9.79,25.7,9.65,9.33,99.53,1.06,11.55,27.66,10.48,27.05,11.15,10.55
T9,1.937,99.32,1.06,9.28,24.41,9.94,24.72,10.51,10.42,110.81,0.99,10.95,24.41,10.19,25.38,10.78,10.51
T4,1.939,106.9,1.1,10.98,25.94,10.01,25.29,10.56,10.03,100.62,1.07,10.84,25.26,10.05,25.54,10.72,11.15
T9,1.946,105.8,1.1,10.76,26.7,9.76,27.1,9.88,10.77,96.74,1.11,10.84,26.05,9.57,27.6,10.27,10.05
T10,1.961,105.22,1.04,10.03,24.12,9.6,27.46,9.44,9.61,102.16,0.99,10.64,27.68,10.35,27.23,10.43,9.53
T10,1.97,106.16,1.05,10.6,26.7,10.25,28.54,10.67,10.44,104.42,1.06,9.59,26.67,9.78,28.89,10.12,10.26
T10,1.972,105.85,0.98,10.53,24.84,9.58,28.63,10.85,9.92,96.78,0.98,9.28,23.93,9.44,27.48,10.8,10.89
T8,1.976,100.7,1.14,10.23,23.95,10.85,28.59,10.42,11.34,95.95,1.0,10.81,24.31,10.12,25.89,10.68,10.09
T8,1.977,111.03,1.06,9.9,24.51,10.59,25.65,10.71,11.3,98.33,1.13,10.34,25.1,11.69,26.88,11.11,11.12
T1,1.983,104.77,0.96,10.69,27.91,10.87,26.54,9.49,11.2,110.99,1.07,9.64,26.53,9.5,28.57,10.26,9.7
T1,1.985,111.48,1.08,9.54,25.58,10.4,27.24,10.78,10.3,102.66,1.06,9.57,27.88,9.82,28.25,9.65,10.2
T8,1.993,110.74,1.0,10.31,26.31,10.01,25.96,9.62,10.6,112.55,1.1,10.66,25.3,10.03,27.39,11.34,9.83
T4,1.995,106.08,1.11,10.78,27.8,9.97,24.43,10.98,11.07,99.49,0.98,10.97,26.34,10.77,26.13,10.5,11.11
T6,2.008,100.76,1.0,10.55,27.81,9.94,26.12,10.53,10.46,98.69,1.11,10.88,27.79,11.13,25.41,10.76,10.65
T8,2.011,95.26,0.99,9.83,25.14,10.31,25.27,10.48,10.39,104.13,1.08,10.26,23.46,11.62,24.73,10.65,11.28
T4,2.014,115.75,1.03,11.7,25.14,10.82,24.24,10.37,10.92,109.04,1.03,11.31,28.58,9.95,23.82,9.87,10.82
T3,2.015,98.21,0.99,9.85,25.08,11.21,26.69,10.31,11.15,106.14,1.12,10.53,27.14,11.17,27.53,11.58,9.96
T4,2.03,106.46,1.02,11.09,27.1,9.77,26.89,11.0,10.49,115.0,1.05,11.62,26.29,10.91,26.81,11.0,10.57
T6,2.047,109.24,1.09,11.52,24.93,10.16,24.34,9.7,9.47,111.69,1.09,10.37,25.49,10.79,23.2,9.94,10.81
T9,2.055,100.72,1.1,10.55,24.8,10.21,25.72,10.22,10.67,109.38,0.96,10.63,26.46,9.72,26.2,10.15,10.08
T5,2.062,112.6,1.09,10.88,28.43,9.4,28.65,9.64,10.76,108.3,0.96,10.29,28.62,9.99,26.31,11.26,9.58
T5,2.067,101.04,1.04,9.7,24.52,9.75,27.03,9.53,10.58,112.77,1.1,11.0,27.07,9.69,27.99,11.11,10.72
T2,2.07,110.7,1.09,10.13,25.77,10.86,26.49,11.34,9.94,100.98,1.06,10.79,26.89,10.14,27.24,11.05,9.72
T10,2.078,107.44,1.13,9.44,25.94,10.26,27.94,9.67,9.76,97.1,1.09,9.55,24.47,10.76,27.08,10.28,10.38
T3,2.093,99.31,1.02,9.2,26.5,10.95,26.69,10.85,11.37,97.79,0.99,9.98,28.4,11.14,28.24,10.48,11.55
T4,2.106,110.23,1.1,11.08,26.89,10.05,24.77,9.32,11.04,98.99,1.07,10.99,28.04,10.98,25.52,10.92,11.24
T3,2.128,100.1,1.09,10.31,27.17,10.97,26.56,11.13,10.26,96.5,0.99,10.49,26.13,10.28,25.92,10.08,10.62
T9,2.133,104.07,1.09,10.54,26.07,9.51,25.8,11.26,9.98,97.66,0.98,9.94,25.66,9.18,25.31,10.1,10.42
T5,2.135,107.29,0.99,9.49,25.63,9.93,27.33,11.14,9.9,100.53,0.98,9.83,28.37,9.58,27.01,10.93,11.17
T8,2.156,112.93,1.07,9.17,23.36,10.48,27.88,11.0,9.85,111.79,1.03,10.25,24.52,11.35,28.43,11.22,9.89
T8,2.158,105.06,1.02,10.41,24.79,10.96,26.06,10.24,10.2,102.4,1.04,9.64,26.59,10.27,27.05,10.02,10.07
T9,2.162,110.22,1.09,9.75,25.92,10.45,24.48,11.15,9.6,111.05,1.1,10.74,24.57,9.35,24.25,9.69,10.81
T4,2.171,104.81,1.06,10.13,24.42,10.49,26.46,10.37,10.58,112.8,1.01,10.78,25.35,9.82,25.51,10.69,11.05
T2,2.184,107.85,1.08,10.64,26.64,10.52,27.24,10.49,9.82,110.95,1.04,9.78,29.63,9.69,27.52,10.38,10.78
T3,2.195,110.14,1.14,10.78,27.53,11.77,24.89,10.76,10.67,97.41,1.16,9.39,26.62,11.55,26.67,10.91,11.74
T4,2.198,108.73,1.05,10.76,24.78,10.28,26.47,10.42,10.25,110.09,1.08,10.9,28.57,10.37,25.48,10.76,11.08
T10,2.202,106.54,1.09,9.54,24.54,10.21,25.04,9.23,10.5,100.84,0.97,10.04,24.8,10.9,27.23,10.88,10.85
T9,2.206,97.8,1.1,10.46,28.49,9.98,25.23,10.85,10.7,95.65,1.04,9.38,25.81,10.42,27.96,10.45,9.58
T10,2.21,99.21,1.07,10.65,24.83,9.9,28.8,9.46,10.8,94.06,1.07,10.27,27.23,9.34,26.59,9.63,11.09
T10,2.218,103.24,1.02,10.72,24.32,10.57,25.36,9.68,10.42,99.0,1.12,10.32,24.83,10.99,25.35,10.43,11.18
T2,2.228,113.14,1.05,11.35,26.35,10.42,27.1,10.76,9.59,112.22,1.05,10.28,26.07,9.41,25.01,11.63,10.8
T7,2.254,105.12,1.0,9.73,23.94,11.37,25.11,11.27,10.01,105.16,1.11,9.32,27.83,11.0,29.64,11.3,10.13
T1,2.258,104.0,1.07,10.94,25.99,10.24,27.17,9.87,9.78,98.86,1.05,9.9,28.31,9.74,27.51,11.06,10.06
T5,2.259,108.85,0.97,9.96,24.54,10.86,26.52,10.05,10.93,111.15,1.02,10.63,25.35,9.32,27.86,11.1,9.62
T10,2.265,101.64,0.98,9.34,24.65,9.71,25.63,9.24,11.14,104.95,1.02,10.66,23.84,9.85,27.45,9.21,10.4
T5,2.266,102.28,1.08,9.75,26.6,10.5,27.54,10.77,10.77,105.74,1.01,10.35,25.15,10.03,28.2,10.52,11.1
T4,2.27,105.35,1.01,10.66,27.8,10.57,25.42,9.87,10.33,101.77,1.07,10.87,26.02,10.95,25.82,10.17,11.55
T4,2.279,111.74,1.07,10.62,25.18,10.82,24.48,9.71,11.14,114.86,1.03,10.34,24.78,10.58,26.88,10.68,10.36
T7,2.283,104.62,0.96,10.96,24.64,10.4,26.54,11.85,10.59,107.45,1.08,10.61,26.9,10.67,27.69,10.05,10.09
T5,2.289,113.09,1.08,10.26,27.66,10.9,26.01,10.6,9.65,103.15,1.03,10.55,25.27,10.24,24.28,9.5,10.81
T6,2.291,99.92,1.03,11.68,27.88,10.89,24.05,10.03,9.63,103.84,1.03,11.49,26.59,10.7,27.54,10.67,10.79
T1,2.293,105.74,0.93,9.7,27.38,11.1,28.86,10.76,11.17,112.9,0.94,10.98,27.39,10.97,28.03,9.8,10.65
T1,2.298,111.8,1.0,10.91,27.48,9.74,26.24,10.95,10.64,106.55,0.98,10.04,25.66,9.83,28.38,9.5,10.64
T9,2.334,111.08,1.05,10.56,25.76,9.98,24.32,10.54,9.28,109.57,1.0,10.43,25.92,10.61,25.06,10.89,9.21
T2,2.335,106.53,1.16,10.6,29.43,9.9,27.94,11.82,11.16,109.29,1.14,9.93,25.96,10.9,24.73,10.64,10.4
T8,2.338,105.12,1.01,9.29,26.5,10.39,24.82,10.3,10.57,111.98,1.15,9.64,26.46,10.8,24.92,11.08,10.52
T3,2.353,97.98,1.01,10.46,26.73,10.5,24.65,10.28,11.32,100.08,1.12,9.53,27.7,10.25,26.98,10.9,9.94
T9,2.362,101.06,1.05,9.34,28.07,10.34,24.9,9.55,9.74,97.59,1.0,10.17,27.77,10.41,28.17,11.24,10.87
T8,2.393,95.67,1.06,9.86,23.9,11.66,24.86,10.87,10.53,111.47,1.06,10.15,23.31,11.14,28.14,10.3,10.24
T7,2.4,113.27,1.09,10.42,27.57,11.2,26.43,10.35,10.5,100.33,0.99,9.25,26.39,11.28,27.55,11.21,9.29
T6,2.404,115.88,1.11,10.11,24.89,9.56,23.89,10.02,9.56,112.9,1.04,10.75,24.99,10.26,23.64,9.62,10.36
T2,2.405,113.14,1.09,10.71,27.78,10.06,26.7,10.8,11.2,113.78,1.1,10.62,29.62,10.32,27.52,10.18,10.44
T10,2.407,103.61,1.12,10.72,23.76,9.49,26.97,10.36,11.18,101.7,0.98,9.53,23.73,9.4,25.95,9.61,10.5
T4,2.408,111.53,1.15,10.61,28.74,10.3,27.7,10.9,10.81,104.47,1.15,10.45,26.76,10.21,24.08,9.38,11.83
T5,2.437,109.64,1.12,11.07,24.45,10.7,27.52,10.89,9.67,107.65,1.11,9.59,28.4,10.42,28.63,11.08,10.42
T6,2.439,102.28,1.08,10.39,25.32,9.65,27.41,11.33,10.12,110.88,1.13,10.06,25.48,9.83,25.4,9.82,9.65
T7,2.46,106.28,0.97,10.77,23.76,10.26,28.2,10.36,10.12,98.2,1.0,10.1,25.84,11.31,25.18,10.56,10.4
T5,2.468,112.27,1.01,10.9,25.25,9.72,24.63,10.44,9.82,111.58,1.12,11.2,26.83,10.8,25.17,9.95,10.36
T10,2.469,97.8,1.05,9.89,27.67,9.9,26.33,10.32,10.59,108.33,0.97,9.52,27.0,10.79,27.46,9.97,9.95
T1,2.488,98.02,1.08,10.99,24.67,10.95,28.6,10.84,10.54,100.24,0.93,9.42,27.66,10.29,24.88,11.1,10.81
T4,2.488,110.26,1.04,10.97,24.64,9.7,25.19,11.02,10.64,112.03,1.08,11.4,26.23,9.61,25.32,10.68,10.32
T2,2.497,99.24,1.0,10.5,29.33,9.92,25.85,10.38,9.99,100.9,1.11,10.57,27.82,10.69,27.24,11.51,11.13
T1,2.509,106.55,1.01,9.55,24.99,9.49,26.75,10.93,10.95,97.82,1.07,10.06,27.11,10.07,26.48,10.78,11.21
T3,2.519,97.29,1.04,9.55,29.24,10.07,24.41,11.17,11.38,103.34,1.11,9.76,29.2,11.37,25.95,11.66,11.34
T1,2.526,108.22,0.99,10.45,24.93,10.18,28.88,9.36,11.19,99.52,0.92,9.53,27.83,10.83,28.22,10.41,11.12
T7,2.531,99.68,0.99,10.27,26.32,11.46,28.73,10.06,10.94,105.6,1.07,10.33,25.74,10.75,28.35,11.61,9.88
T5,2.538,106.27,1.12,10.36,27.43,10.58,28.24,10.62,11.0,108.75,0.98,10.34,26.84,9.44,24.45,9.91,10.87
T5,2.538,106.73,1.1,10.29,26.97,9.74,25.31,10.33,11.03,114.68,1.0,10.71,26.57,9.41,24.27,9.96,9.99
T2,2.54,102.24,1.06,11.05,26.27,9.7,24.33,10.28,10.56,111.22,1.15,10.35,27.62,10.04,26.27,10.53,9.99
T2,2.54,117.59,1.02,10.26,26.55,10.27,27.35,10.17,10.51,111.27,1.01,10.02,28.26,10.71,26.85,11.72,9.92
T8,2.594,112.83,1.11,9.75,25.88,11.82,25.39,10.97,10.56,111.74,0.99,10.44,24.91,11.45,27.58,10.59,10.64
T5,2.636,114.35,1.07,9.77,26.53,9.22,28.8,10.52,10.6,109.34,1.09,10.9,27.62,9.77,26.66,9.97,10.15
T9,2.637,108.56,1.02,10.78,25.08,9.33,24.48,9.7,10.36,103.04,1.02,10.97,28.29,9.59,25.43,9.7,9.19
T7,2.66,107.03,0.94,9.56,26.99,10.48,27.22,10.57,9.98,112.12,1.1,10.82,24.78,10.93,27.02,11.81,10.31
T9,2.662,104.69,1.04,10.47,27.92,9.22,26.24,11.29,9.7,95.01,0.99,10.1,26.44,10.41,27.32,10.51,10.86
T4,2.663,108.08,1.04,10.7,25.73,9.99,26.91,9.63,11.65,109.78,1.02,11.33,24.97,10.97,27.55,11.04,10.48
T9,2.678,104.07,1.1,9.49,26.33,9.44,26.93,10.98,9.21,97.69,0.99,9.79,26.77,9.77,24.2,11.05,10.18
T9,2.685,110.76,1.02,9.45,28.17,10.2,28.45,10.54,9.22,106.74,0.94,9.53,28.69,9.54,24.76,10.9,10.14
T7,2.69,99.23,1.01,9.43,26.45,11.78,25.74,10.42,10.28,103.39,0.99,9.69,23.87,11.64,27.79,11.73,10.74
T8,2.691,103.9,1.09,9.64,24.76,11.54,26.21,10.88,10.65,101.57,1.15,9.68,25.51,11.48,26.27,9.69,11.32
T5,2.694,110.76,1.06,9.9,24.64,9.39,26.84,10.39,11.0,115.5,1.1,9.73,26.42,10.74,25.46,10.46,9.66
T6,2.701,102.21,1.03,10.74,28.35,10.27,26.74,9.69,10.5,116.12,1.01,10.2,25.14,9.64,25.19,11.07,9.44
T7,2.718,97.37,1.03,10.33,24.34,11.34,28.97,10.4,10.51,108.58,1.0,9.82,25.55,10.71,25.3,10.73,10.77
T1,2.72,114.72,0.97,10.61,25.66,10.8,26.18,10.28,10.48,100.82,0.92,10.84,27.06,11.21,26.77,9.42,10.3
T2,2.722,112.38,1.02,11.18,29.38,10.77,24.72,11.18,10.22,105.61,0.98,9.85,29.36,10.98,26.31,10.19,9.84
T8,2.728,101.74,1.1,10.49,24.33,10.95,27.12,10.99,11.04,112.2,1.03,10.34,23.31,10.36,26.46,9.72,10.59
T5,2.731,111.95,0.98,10.61,24.54,9.33,27.85,9.59,9.72,104.71,1.0,9.95,28.19,9.4,26.88,10.02,10.92
T6,2.739,101.09,0.99,11.36,29.26,10.27,27.28,11.05,10.48,104.52,0.98,11.26,29.16,10.35,24.86,10.02,10.14
T6,2.769,107.08,1.1,10.06,25.03,10.07,25.94,10.18,11.0,101.99,0.97,11.62,25.13,9.96,24.36,10.89,9.76
T9,2.772,102.42,1.07,10.06,26.72,9.57,28.34,9.54,9.56,106.25,1.01,10.13,26.93,10.07,26.77,10.15,9.38
T5,2.775,99.31,1.02,10.63,27.84,9.3,25.96,9.76,10.24,102.4,1.0,10.88,26.43,9.94,25.99,10.29,11.32
T5,2.795,100.53,1.13,10.83,28.49,10.5,25.14,10.44,10.78,109.67,0.99,10.83,25.38,9.69,25.54,11.18,10.31
T8,2.805,96.15,1.14,9.35,25.06,10.88,26.02,11.2,10.71,99.69,1.15,9.22,25.19,10.95,26.11,11.05,10.88
T9,2.81,109.16,1.07,10.92,25.15,9.98,25.64,9.58,10.34,106.94,1.1,9.43,26.2,9.56,26.58,9.8,9.64
T10,2.829,101.41,1.12,9.26,26.35,9.32,26.91,10.26,11.04,105.52,1.08,9.26,25.55,9.39,26.3,10.18,9.8
T5,2.852,104.21,1.12,10.85,25.04,9.64,26.64,10.1,10.22,111.35,1.12,11.15,26.44,9.76,25.54,10.38,9.67
T7,2.866,103.04,1.0,9.38,27.03,10.86,26.74,10.06,9.68,99.45,0.99,9.27,23.9,10.3,25.83,10.34,9.27
T7,2.872,109.5,0.97,10.31,25.56,10.7,27.2,10.12,9.56,100.04,1.09,10.33,27.9,10.7,27.46,10.04,9.87
T1,2.877,114.37,1.07,11.0,24.21,11.01,24.78,10.14,10.87,111.35,0.97,10.97,26.66,9.83,25.52,9.88,10.59
T3,2.892,96.4,1.06,9.61,29.55,11.06,27.75,10.22,11.02,101.94,1.01,9.53,27.11,11.51,26.04,10.58,11.6
T4,2.892,107.65,1.0,11.22,27.19,10.4,25.57,9.45,11.71,108.08,1.06,10.18,28.53,10.77,23.55,10.4,10.97
T10,2.894,99.07,1.07,10.35,24.88,10.01,29.24,9.72,11.22,95.94,0.96,10.22,26.92,10.65,25.66,9.25,10.34
T4,2.899,115.48,1.09,10.87,25.2,10.46,25.02,10.66,11.18,106.76,1.0,10.04,27.07,10.15,25.69,9.61,10.32
T5,2.904,109.22,0.98,10.74,25.94,10.72,26.77,10.28,10.38,107.95,1.01,9.48,26.92,10.9,28.56,10.56,9.77
T6,2.913,98.75,1.0,11.55,28.13,11.08,25.97,10.68,10.15,101.46,1.07,10.92,26.29,10.75,25.75,10.37,10.84
T4,2.926,103.3,1.06,10.99,24.65,11.07,27.62,9.48,11.66,106.64,1.1,10.31,26.69,10.27,24.78,10.25,10.69
T4,2.932,108.69,1.0,10.22,25.7,9.68,27.06,10.1,10.67,109.17,1.01,11.66,28.28,11.01,27.93,9.86,10.14
T7,2.939,110.16,1.11,10.67,25.26,10.08,27.4,10.17,9.67,100.98,1.08,10.91,23.96,10.14,25.47,10.07,9.77
T3,2.968,94.31,1.01,9.23,25.26,10.54,28.32,10.3,9.98,94.62,1.08,9.22,26.45,10.37,27.33,10.24,11.03
T6,2.993,113.85,1.08,11.36,25.6,10.28,25.8,10.96,11.01,101.8,1.04,10.45,29.26,10.2,24.89,10.15,10.62
T5,3.009,101.46,0.98,9.56,27.05,9.91,26.18,11.25,10.13,103.43,1.05,10.87,28.72,10.73,24.29,10.96,9.95
T1,3.015,105.07,0.94,9.63,24.59,11.1,27.43,9.42,10.95,100.21,1.08,9.52,28.07,11.02,27.88,9.64,11.4
T5,3.038,101.5,0.97,9.52,28.56,9.46,26.79,10.32,11.18,104.33,1.09,10.89,28.11,10.04,27.14,9.88,10.91
T2,3.057,101.89,1.1,10.66,27.95,9.74,27.6,10.43,10.34,110.95,1.0,11.16,28.5,9.79,28.02,11.73,10.68
T8,3.061,110.88,1.0,10.73,26.32,11.45,28.3,10.52,10.05,112.06,1.08,9.3,25.74,11.54,25.58,11.09,10.14
T2,3.062,115.48,1.0,10.51,29.38,10.65,26.33,10.64,10.27,108.15,1.14,10.63,28.39,10.2,26.18,10.99,11.01
T7,3.069,110.71,1.06,10.71,26.92,10.07,28.95,10.49,10.1,112.39,1.11,10.91,26.94,10.54,28.83,11.05,9.59
T1,3.075,104.13,0.91,9.44,27.22,10.42,28.28,9.77,9.68,101.65,1.06,9.8,25.45,10.58,26.49,10.88,10.66
T3,3.081,105.48,1.15,9.55,25.88,10.28,27.32,10.47,10.3,107.81,1.09,10.12,25.49,11.23,27.75,10.21,10.12
T2,3.126,99.13,1.1,10.0,26.3,9.44,28.22,11.58,9.68,110.52,0.98,11.12,26.54,10.99,27.41,10.81,9.53
T1,3.14,105.94,1.02,9.7,24.26,9.55,24.93,10.66,10.22,107.43,1.0,10.56,26.78,9.9,26.46,10.19,10.59
T7,3.158,100.88,1.11,9.94,27.93,11.74,29.15,11.77,10.06,111.94,1.08,10.36,23.64,11.08,27.92,11.17,10.46
T10,3.165,96.55,1.11,10.86,27.65,10.46,28.96,10.84,10.83,111.58,1.02,10.56,24.29,9.4,27.49,9.3,9.77
T9,3.19,101.26,1.07,9.63,26.51,9.16,28.3,10.77,9.21,99.67,0.99,9.69,25.68,10.82,27.81,10.72,10.38
T6,3.19,116.63,0.99,10.38,28.18,10.39,23.74,11.38,9.34,115.09,1.04,10.07,26.75,10.48,25.09,11.23,10.97
T4,3.195,106.48,1.13,11.64,27.69,11.36,25.68,10.07,11.03,114.84,1.02,11.13,24.9,9.6,24.12,10.47,10.68
T9,3.202,100.82,1.02,10.77,26.86,9.83,28.39,10.0,9.22,106.24,1.07,10.92,27.17,9.76,25.5,10.62,9.72
T7,3.218,101.41,1.02,10.65,25.27,11.51,27.53,10.5,9.34,101.52,0.97,9.41,25.51,10.65,27.05,11.7,9.68
T1,3.225,112.06,1.05,9.92,27.64,10.94,26.42,10.1,11.4,106.83,0.97,9.69,24.74,11.18,26.77,10.52,10.25
T3,3.242,98.36,1.06,9.85,25.54,10.73,27.96,10.12,11.17,99.52,1.14,10.62,26.41,10.52,25.29,11.13,11.76
T8,3.251,112.15,1.07,10.58,23.0,11.72,25.67,10.15,9.95,108.17,1.09,10.49,25.27,10.56,26.67,9.84,10.09
T7,3.252,97.44,1.05,9.83,27.06,11.08,25.41,10.89,10.83,111.33,1.0,9.85,25.58,10.48,26.42,11.81,10.14
T2,3.262,108.15,0.98,11.27,26.74,10.77,24.44,10.6,10.25,104.26,1.07,11.47,28.48,10.7,28.04,10.32,10.21
T9,3.268,94.88,1.05,9.84,28.44,10.04,24.59,11.08,10.24,98.82,1.01,10.82,27.13,9.14,28.2,10.87,10.32
T1,3.275,112.71,1.05,9.74,24.92,10.92,27.74,10.06,11.44,103.17,1.07,10.8,27.99,11.23,25.95,9.83,9.7
T1,3.286,108.93,1.06,10.99,26.45,10.33,27.69,10.26,11.3,99.28,1.04,10.06,26.42,10.42,27.36,10.2,10.52
T6,3.287,109.65,1.1,10.52,25.82,11.09,25.1,9.92,10.36,112.14,1.05,10.78,27.32,9.76,25.58,10.68,9.98
T3,3.301,105.63,1.04,10.72,26.73,10.84,27.71,10.31,10.53,106.91,1.12,9.6,27.55,10.09,27.24,11.04,10.37
T10,3.302,101.82,1.11,10.83,27.06,9.7,25.73,10.28,10.1,106.87,1.05,9.91,24.5,9.54,25.01,9.82,10.09
T7,3.304,111.45,0.96,9.59,25.84,11.64,26.79,10.97,9.8,97.27,1.0,10.44,25.27,10.3,27.41,10.52,10.72
T1,3.309,99.32,1.04,9.51,25.55,11.19,24.92,9.71,10.25,98.08,0.94,10.41,26.14,10.78,26.52,11.08,9.69
T8,3.311,110.58,1.13,9.28,24.71,10.02,24.99,10.63,10.84,107.4,0.99,9.54,23.96,10.43,24.2,11.39,10.92
T6,3.318,101.46,0.98,10.74,27.74,10.35,24.2,11.3,9.72,116.33,0.98,11.03,27.05,10.68,23.29,10.24,10.46
T1,3.33,104.22,1.02,10.57,25.91,10.11,26.92,10.32,11.24,103.61,1.03,10.68,24.72,10.93,26.07,10.16,10.99
T5,3.345,113.01,1.1,11.07,24.97,9.31,25.79,10.74,10.61,104.38,0.99,10.54,26.02,10.56,25.56,9.58,10.98
T2,3.371,114.05,1.15,10.66,26.01,9.85,28.46,10.22,11.22,112.11,1.05,10.29,26.82,9.53,27.54,10.36,10.39
T2,3.375,112.19,1.16,9.73,27.2,10.36,27.94,11.78,11.05,110.27,1.03,10.84,27.82,9.95,26.56,10.61,9.75
T10,3.395,108.97,1.04,9.45,23.76,9.36,24.97,10.08,10.18,110.28,1.07,9.77,27.57,10.35,27.07,9.59,10.93
T8,3.407,103.27,0.98,9.53,26.84,10.03,27.61,10.83,11.13,102.56,1.01,9.3,24.11,10.4,28.58,10.92,10.32
T8,3.42,102.52,1.01,10.85,23.47,10.31,27.98,10.12,10.03,103.22,1.1,9.53,26.56,10.56,26.02,10.76,10.75
T5,3.431,113.32,1.06,11.04,24.5,9.58,26.0,10.49,10.57,110.92,1.08,10.21,27.58,9.35,26.41,10.68,10.25
T9,3.434,110.0,1.02,9.41,24.62,9.87,26.36,11.06,10.44,103.28,1.1,9.84,26.19,9.54,28.15,11.17,9.7
T10,3.446,103.24,1.01,9.89,23.65,9.74,28.79,10.8,9.53,100.02,1.04,10.5,26.76,10.22,26.44,9.92,9.66
T3,3.457,103.59,1.15,9.58,29.26,11.61,27.79,10.06,11.63,101.51,1.0,10.32,29.41,10.01,25.11,11.92,11.11
T1,3.46,111.15,0.99,9.7,27.83,10.43,29.12,10.26,11.13,105.73,1.0,9.94,27.78,11.24,26.65,9.45,10.87
T3,3.461,102.99,1.08,9.23,26.27,10.33,28.07,11.75,11.07,106.82,1.01,10.73,25.16,10.35,27.82,10.74,11.61
T1,3.483,110.48,1.05,10.55,25.09,10.08,24.65,10.21,11.32,106.86,1.04,11.01,25.24,10.55,25.18,10.82,10.15
T8,3.483,102.51,1.0,9.96,24.02,10.77,25.08,11.04,10.44,111.68,1.14,9.91,26.46,10.13,26.16,9.69,11.21
T10,3.486,106.57,1.09,9.62,25.77,9.33,28.14,10.06,10.07,100.53,1.06,10.87,24.08,10.34,25.97,9.32,10.66
T3,3.487,107.61,1.16,10.2,28.5,11.81,25.64,10.07,11.1,101.01,1.09,10.24,27.25,10.55,27.24,11.6,11.06
T3,3.489,100.22,1.16,10.19,29.32,11.36,27.78,11.89,11.14,97.04,1.08,9.84,27.78,11.12,28.18,10.5,9.99
T3,3.492,97.5,1.08,10.13,28.36,10.57,28.26,10.95,11.66,95.4,1.03,10.79,29.52,11.31,25.98,11.3,11.72
T9,3.502,106.66,0.95,10.42,26.04,10.55,28.08,10.8,10.91,97.88,1.04,9.82,26.06,9.62,26.7,10.33,9.78
T2,3.507,116.17,1.0,10.49,27.63,9.56,25.44,11.38,9.86,116.84,1.0,10.64,29.71,10.63,25.29,10.35,10.26
T1,3.541,113.94,1.06,9.64,25.95,10.61,25.9,9.45,9.99,99.02,1.01,10.79,24.79,10.91,28.87,9.48,10.66
T10,3.574,107.76,1.08,9.78,25.5,9.84,25.44,10.74,10.44,98.41,1.08,9.29,24.88,9.89,27.22,10.76,10.09
T5,3.574,114.36,1.0,11.14,26.25,10.03,27.84,10.19,10.64,100.96,0.97,10.83,28.49,9.3,25.96,11.23,11.22
T9,3.58,105.02,0.94,10.08,24.77,10.0,26.38,11.16,9.67,97.94,1.0,10.75,26.04,9.9,27.42,10.73,10.38
T8,3.595,102.18,1.15,9.35,24.39,11.22,25.75,10.67,11.14,102.41,0.99,9.72,26.43,10.06,27.23,10.48,11.25
T2,3.606,100.78,1.07,9.68,28.73,10.68,25.94,11.69,10.55,110.38,1.15,10.4,28.35,10.2,25.6,11.36,10.5
T9,3.622,100.38,0.96,10.6,24.61,9.88,25.89,10.17,9.56,110.82,1.04,10.1,25.22,10.23,25.31,10.0,10.05
T8,3.628,95.36,1.06,9.76,24.7,11.02,28.49,9.68,10.41,101.34,1.03,10.09,25.51,10.31,25.3,10.62,10.06
