task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.251,105.4,1.06,10.52,25.0,10.37,27.66,10.28,10.93,104.22,1.07,10.8,25.3,10.63,24.2,10.5,11.53
T6,1.252,103.16,1.11,9.83,29.42,10.92,23.57,11.38,9.81,101.78,1.13,11.12,27.93,9.46,26.8,11.05,10.99
T4,1.254,115.48,1.08,11.63,25.47,9.83,27.55,10.1,10.32,112.85,1.01,10.89,24.5,10.92,24.93,9.32,10.13
T5,1.276,106.85,1.06,10.7,24.43,10.77,28.16,11.06,9.6,106.24,1.09,9.88,27.72,9.73,28.67,10.24,10.92
T1,1.276,103.62,1.0,9.66,28.23,10.28,25.84,10.61,9.66,114.22,1.04,9.98,24.54,10.58,28.6,10.6,11.05
T4,1.31,103.51,1.05,10.34,24.95,9.9,26.09,10.06,10.08,107.23,0.99,11.78,28.19,10.45,25.57,11.05,11.24
T7,1.311,101.41,1.1,9.98,24.29,10.45,25.97,11.59,10.73,100.98,0.96,10.82,27.07,11.77,29.2,10.25,10.58
T3,1.312,99.57,1.05,10.49,27.5,10.18,24.74,11.19,10.65,96.5,1.09,10.26,26.63,10.48,26.36,10.56,10.43
T10,1.326,99.53,1.08,9.35,23.78,9.32,29.29,10.79,9.61,95.13,0.96,10.42,27.9,10.57,26.4,9.82,11.13
T10,1.349,105.59,1.08,10.63,27.13,10.52,25.4,10.03,10.01,95.46,0.97,10.56,23.98,9.9,28.26,10.84,11.05
T5,1.37,105.47,1.11,10.65,25.15,10.57,27.75,10.75,10.85,109.72,1.11,10.84,28.67,9.96,26.51,9.78,9.62
T2,1.38,116.1,1.0,9.74,27.64,9.39,28.0,10.06,10.94,103.69,1.06,10.9,25.42,10.06,26.17,11.48,9.53
T2,1.402,110.9,1.1,10.59,26.64,10.1,24.39,11.39,9.58,108.05,1.02,10.53,29.39,10.97,24.49,11.35,10.86
T1,1.404,106.25,0.93,10.01,26.31,10.84,28.63,10.23,10.64,104.23,1.08,10.68,25.78,9.67,28.14,10.42,10.35
T3,1.412,100.24,1.08,9.76,24.91,10.8,28.46,10.71,11.6,97.46,1.04,10.63,26.32,10.11,28.09,11.28,10.01
T8,1.443,106.01,1.07,9.59,22.96,10.39,28.32,9.92,10.33,95.69,1.06,9.69,24.76,11.3,28.02,10.83,10.48
T7,1.444,95.76,0.95,10.83,24.44,11.61,29.49,11.2,9.46,112.62,1.02,10.86,26.14,11.52,29.57,10.27,10.1
T9,1.444,107.78,1.06,10.66,24.57,10.31,28.45,10.96,9.81,94.53,0.94,9.99,25.97,9.31,26.62,10.51,10.46
T2,1.446,115.56,1.01,10.85,26.45,9.63,24.13,11.74,10.29,108.63,1.02,10.01,27.06,10.12,24.21,10.29,10.45
T4,1.454,105.39,1.13,10.28,25.53,10.26,26.09,10.37,10.57,113.62,1.0,11.79,27.79,10.52,27.93,10.43,11.78
T7,1.476,96.54,0.97,9.94,27.24,11.51,28.54,11.27,10.6,109.24,0.95,10.93,25.92,11.37,25.02,11.49,10.06
T10,1.5,99.9,1.03,10.74,25.62,9.89,27.17,10.86,10.75,101.42,1.13,10.03,25.68,10.42,28.77,10.09,9.73
T3,1.538,97.72,1.08,10.74,28.29,11.7,28.26,11.24,10.28,99.7,1.06,10.7,28.52,11.69,24.69,10.9,11.4
T9,1.545,95.41,1.1,10.13,28.92,10.81,25.7,10.24,9.68,97.87,1.1,9.9,24.62,9.83,27.37,10.09,9.97
T10,1.56,108.82,0.96,10.87,27.27,10.68,28.77,10.06,9.76,108.09,1.0,10.61,27.3,10.26,26.32,10.4,9.48
T3,1.571,106.68,1.0,10.09,27.27,11.21,25.11,11.6,11.0,104.73,1.16,10.76,26.62,11.74,25.92,11.0,11.29
T8,1.585,101.56,1.07,9.33,23.69,10.34,24.38,9.91,11.19,102.79,0.99,9.23,23.88,10.68,25.67,10.57,11.32
T4,1.593,105.36,1.02,10.45,27.52,10.23,25.87,10.68,11.08,98.68,1.12,10.85,25.58,10.28,27.49,10.56,11.52
T9,1.604,107.08,1.08,9.29,27.34,9.96,27.7,11.27,9.37,95.71,0.99,10.91,28.58,9.33,25.54,10.41,10.49
T2,1.648,110.91,0.99,11.01,27.26,9.85,25.71,9.99,10.44,101.89,1.03,11.41,28.97,10.07,26.23,10.41,10.91
T9,1.652,99.66,0.99,10.12,28.48,9.52,24.1,10.78,9.27,111.65,1.06,9.54,26.67,9.28,26.98,9.72,9.81
T4,1.668,116.06,1.12,11.34,28.63,11.24,24.29,9.58,11.1,113.34,1.11,10.39,27.1,10.24,26.44,10.94,11.16
T2,1.679,110.72,1.06,10.41,26.63,11.11,24.55,11.64,10.16,103.0,1.07,10.6,28.58,10.24,26.35,11.26,10.98
T8,1.683,99.04,1.12,10.73,24.74,10.8,27.73,10.95,9.83,107.56,1.07,10.52,24.32,10.56,28.0,10.12,9.96
T7,1.704,111.91,1.06,10.74,23.71,10.37,29.4,10.16,10.8,97.85,0.96,10.7,27.87,11.04,29.02,11.16,10.5
T1,1.729,100.1,0.92,10.85,25.27,10.49,26.21,9.6,9.91,98.93,0.92,10.28,27.99,10.17,24.86,10.98,10.07
T7,1.732,113.27,1.02,9.7,24.48,11.24,28.21,11.52,9.83,106.08,0.98,10.69,25.14,10.4,26.95,11.22,9.85
T4,1.77,105.85,1.08,10.91,25.02,10.23,23.89,9.84,10.58,99.96,1.14,10.72,24.75,9.66,26.41,10.0,10.95
T2,1.776,99.53,1.01,11.22,26.38,9.58,26.72,10.22,10.67,99.99,0.98,10.14,29.68,9.38,24.72,11.46,11.18
T8,1.789,112.21,1.01,9.98,25.03,10.42,25.23,11.19,10.93,103.41,1.01,9.23,25.8,10.79,25.96,10.94,10.03
T8,1.806,111.35,1.14,10.34,27.25,10.35,28.47,11.17,11.25,111.82,1.1,9.56,24.54,11.17,25.49,9.83,10.28
T6,1.827,108.14,1.01,9.99,27.23,10.31,26.77,11.03,9.72,107.67,1.12,10.38,26.92,10.22,26.19,9.94,9.68
T7,1.839,109.3,1.04,9.98,24.78,11.66,29.1,10.69,9.36,107.48,0.95,9.77,26.38,11.88,27.67,10.3,9.88
T8,1.841,100.95,1.14,9.54,26.26,10.12,28.39,9.98,10.52,99.07,1.04,10.73,26.43,10.5,24.61,9.93,11.22
T10,1.852,105.4,1.07,10.43,25.0,10.76,27.52,9.88,9.77,100.73,1.02,10.89,25.66,9.35,28.67,9.6,11.02
T5,1.861,101.73,1.03,9.92,28.64,10.48,28.21,10.42,10.51,109.37,1.12,10.2,26.52,9.3,24.29,10.83,11.11
T1,1.866,110.4,1.03,10.65,25.68,9.52,25.0,11.07,10.28,102.46,0.97,10.31,25.19,9.92,26.18,10.19,10.44
T4,1.868,113.4,1.08,10.46,25.55,10.26,23.95,9.96,10.35,109.77,1.14,11.18,26.03,11.17,23.81,9.83,10.12
T3,1.892,107.28,1.16,9.62,26.63,10.11,24.57,11.43,10.43,110.46,1.04,10.48,25.68,11.14,27.32,11.71,9.96
T2,1.894,116.23,0.99,10.09,29.01,9.61,26.2,11.26,11.16,110.68,0.99,9.72,28.09,11.0,26.44,10.17,10.39
T4,1.907,99.93,1.08,11.72,27.13,10.11,26.8,9.47,11.36,105.62,1.01,10.22,27.29,9.79,27.44,10.55,11.21
T9,1.907,109.03,1.11,10.84,26.46,9.65,26.38,10.53,9.72,110.24,1.12,9.63,24.95,10.03,28.49,9.56,10.5
T5,1.943,115.01,0.96,10.13,24.96,10.74,26.68,10.99,11.23,105.42,0.96,10.31,27.4,9.7,26.69,10.9,10.91
T9,1.95,110.63,0.96,9.64,24.85,9.57,28.38,11.1,9.24,95.46,1.06,10.11,25.49,10.31,26.03,9.54,10.17
T1,1.959,109.75,0.92,10.03,25.91,9.58,25.83,9.99,11.15,113.14,0.91,9.59,27.39,11.15,27.1,11.1,9.8
T2,1.959,111.27,1.11,10.49,26.36,9.78,25.89,10.52,10.33,100.97,1.1,10.75,25.54,10.5,27.14,10.01,10.87
T8,1.965,105.52,0.99,9.18,24.88,10.59,25.1,9.65,11.07,108.82,1.07,9.33,24.21,10.12,25.58,10.27,9.68
T2,1.968,108.6,1.0,10.22,28.2,9.54,25.97,10.22,10.08,109.6,1.0,9.8,26.14,9.53,25.76,10.34,10.05
T7,1.985,98.37,1.0,10.46,26.98,10.51,27.43,10.52,10.92,99.49,1.1,10.67,27.44,10.58,29.28,10.28,10.03
T9,1.989,101.74,1.1,10.4,25.93,9.4,25.1,9.52,10.64,99.82,1.03,9.75,25.51,9.35,25.06,9.56,10.3
T8,2.0,108.71,0.99,9.85,24.87,11.37,26.1,9.7,9.61,101.6,1.0,10.82,27.07,11.1,24.82,10.66,9.82
T9,2.035,110.24,1.0,10.41,28.13,10.81,27.63,9.89,9.27,106.34,1.02,9.52,25.68,10.18,27.42,10.83,10.76
T1,2.037,99.46,1.05,9.94,28.4,9.6,28.9,9.45,10.2,110.01,0.92,10.46,26.45,9.54,28.24,10.29,10.49
T6,2.042,100.83,1.03,10.01,29.06,10.66,25.2,11.2,10.96,113.79,0.99,10.08,27.76,10.46,26.69,11.09,10.04
T7,2.049,113.33,1.02,10.37,26.03,11.13,29.18,10.39,10.7,96.54,0.96,10.27,23.98,11.12,25.64,11.0,10.92
T2,2.049,113.22,1.04,10.13,28.23,10.79,27.58,11.7,9.78,106.54,1.13,11.22,26.27,9.8,26.38,10.79,10.29
T2,2.066,115.26,1.14,11.35,28.25,10.57,25.71,11.34,9.96,102.8,1.04,10.11,26.49,9.59,26.69,11.24,9.69
T1,2.078,99.78,1.07,10.86,25.58,9.5,27.69,9.6,11.13,102.49,1.02,11.0,25.21,10.28,28.84,10.11,10.23
T8,2.107,99.78,1.04,9.3,23.39,10.43,24.92,9.98,10.72,97.46,1.04,9.82,24.01,10.03,28.53,11.27,9.56
T3,2.118,106.1,1.14,9.99,28.45,10.24,26.32,10.52,10.95,106.45,1.16,10.77,25.7,10.54,28.42,10.56,10.7
T5,2.135,100.7,1.06,11.12,27.3,10.89,26.94,9.64,11.0,111.68,1.03,11.15,27.84,9.32,25.45,9.88,10.17
T2,2.141,99.56,1.1,10.24,27.78,10.4,28.39,10.52,10.92,109.18,1.02,10.33,28.5,9.59,26.73,10.35,11.16
T8,2.156,96.85,1.06,9.7,25.55,10.32,25.2,10.46,10.66,111.34,0.99,9.21,26.0,10.37,26.35,11.22,9.72
T7,2.157,112.64,1.02,9.6,27.13,10.53,26.03,10.44,10.14,100.72,1.09,10.16,23.97,10.82,24.97,11.58,9.41
T9,2.157,97.59,1.11,10.79,28.7,10.73,25.89,9.87,10.56,106.66,1.06,9.34,26.87,10.58,28.07,10.14,9.33
T7,2.183,109.16,0.97,10.01,27.71,10.59,28.24,10.65,9.66,99.1,1.03,9.9,26.38,10.56,27.27,10.17,10.72
T10,2.199,94.22,1.09,10.13,25.04,9.51,24.96,10.05,10.55,104.38,1.02,9.65,28.01,10.58,25.23,10.1,11.18
T1,2.209,103.6,0.93,9.72,25.39,10.48,26.03,9.51,10.67,105.15,1.06,10.98,24.15,11.23,29.16,10.7,11.19
T9,2.214,104.09,1.01,10.94,28.07,10.26,25.27,9.87,10.57,109.87,1.08,9.48,24.4,10.62,25.83,10.79,10.41
T4,2.22,111.86,1.07,11.46,25.1,9.89,24.42,9.71,11.19,102.2,1.03,10.91,28.0,11.33,24.1,9.4,11.36
T3,2.228,97.87,1.0,10.06,28.37,10.16,25.85,11.38,10.14,104.3,1.12,9.72,29.3,11.38,26.43,10.05,10.39
T7,2.256,100.3,1.08,10.1,27.88,10.03,26.73,10.86,10.47,106.28,1.11,10.95,25.92,10.37,25.97,11.43,10.67
T10,2.265,106.68,0.99,9.38,25.4,11.0,27.94,10.5,9.72,104.14,1.03,10.28,24.7,10.25,25.83,9.92,10.89
T4,2.266,114.35,1.09,10.45,27.92,11.34,27.28,10.95,11.04,105.97,1.08,11.45,28.88,9.73,24.58,10.13,10.97
T5,2.278,100.22,0.95,11.23,26.04,10.08,27.52,10.52,10.04,99.16,0.99,9.8,28.71,10.12,24.68,11.12,11.03
