task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.174,111.69,1.11,9.72,24.54,10.17,24.74,9.27,11.04,110.44,1.03,10.08,23.97,9.42,27.5,9.5,9.82
T1,0.215,110.78,0.95,9.88,26.45,9.47,27.22,9.69,11.01,98.08,1.08,9.4,27.37,11.01,27.27,11.07,11.0
T4,0.218,106.17,1.14,11.31,27.11,10.42,25.77,10.32,11.14,115.4,1.03,10.07,28.24,11.02,27.5,10.72,11.21
T8,0.223,105.66,1.0,9.84,25.48,11.74,24.92,10.59,10.88,95.32,1.11,9.77,27.09,11.24,25.31,9.94,10.82
T8,0.229,95.06,1.01,9.59,23.52,10.66,28.18,10.07,9.79,96.4,1.06,9.9,24.72,10.25,27.37,9.65,10.94
T1,0.234,111.8,1.07,10.58,25.59,10.44,26.76,10.48,9.9,101.76,0.97,10.43,25.29,10.42,27.62,10.44,10.14
T5,0.239,101.33,0.95,11.24,25.34,10.31,24.64,10.11,10.59,114.1,1.05,10.2,28.79,9.73,26.58,11.11,10.57
T2,0.259,107.57,1.02,11.44,28.06,10.2,25.06,10.5,9.59,102.77,1.02,11.14,26.45,10.12,28.3,11.12,10.84
T6,0.283,114.85,0.99,10.75,26.76,9.46,23.27,11.17,10.18,100.22,1.05,10.07,29.33,10.57,25.29,10.16,9.72
T5,0.288,108.15,0.96,9.66,25.55,10.88,24.37,10.48,11.2,114.48,1.13,11.2,25.59,10.42,27.62,10.05,10.31
T5,0.292,109.68,1.01,10.4,27.54,9.55,28.59,10.97,9.7,112.58,1.12,11.07,26.7,10.49,27.11,9.81,10.21
T6,0.303,115.21,1.13,11.36,26.23,9.74,24.61,9.79,9.74,110.52,1.11,10.3,29.28,10.61,25.07,11.23,10.92
T10,0.305,103.86,0.95,9.99,26.77,10.75,26.61,10.18,9.53,109.74,0.99,10.01,24.87,9.88,24.81,10.32,9.48
T3,0.312,102.18,0.98,9.48,29.23,10.0,24.08,11.64,10.02,104.83,1.11,10.51,28.62,11.21,25.78,10.52,11.67
T4,0.312,113.47,1.08,10.84,24.74,9.74,26.05,10.32,10.14,109.75,1.13,11.32,28.07,10.52,25.08,11.07,11.76
T10,0.314,96.36,1.06,9.22,24.7,9.94,29.18,9.73,9.65,106.06,1.13,9.7,25.16,9.29,26.28,9.75,9.7
T8,0.339,112.98,1.09,10.34,27.03,11.32,26.77,9.93,11.19,108.03,1.09,9.82,25.65,10.71,27.02,10.94,11.08
T10,0.342,101.84,1.02,10.75,23.83,9.7,27.41,9.41,10.07,109.33,0.98,9.31,25.5,9.8,25.2,9.95,10.32
T8,0.353,109.89,1.02,9.38,26.23,11.0,24.72,10.63,9.68,98.93,0.98,9.28,27.05,11.62,25.12,11.34,10.84
T9,0.354,107.29,1.11,9.96,27.63,9.28,26.62,11.24,9.18,98.79,1.01,10.93,27.57,10.6,24.53,9.57,10.12
T4,0.369,108.86,1.0,11.89,26.98,11.27,26.03,10.99,10.21,97.59,0.98,10.95,24.66,10.93,27.65,9.34,11.33
T8,0.37,101.54,0.99,10.88,26.98,11.15,26.14,9.72,10.0,95.79,1.02,9.3,23.8,11.34,26.02,11.22,11.18
T1,0.406,110.3,0.92,10.06,25.24,10.43,26.05,9.93,10.76,109.3,0.95,10.6,25.01,10.59,26.16,10.33,9.79
T3,0.42,101.64,1.05,10.09,25.33,10.12,24.53,10.29,10.65,99.68,1.15,9.84,25.3,11.37,27.28,10.87,11.3
T5,0.424,106.09,0.96,11.21,27.75,10.2,28.15,10.1,9.83,100.76,1.02,9.8,28.67,9.46,24.35,9.65,9.54
T8,0.429,105.06,1.14,9.52,26.41,10.3,25.3,10.57,10.64,101.38,1.13,9.84,23.82,10.44,24.68,10.66,10.06
T5,0.429,113.35,1.07,11.16,26.17,10.08,28.51,11.22,9.67,98.51,1.0,11.24,26.58,9.77,24.27,11.28,10.45
T1,0.473,101.91,1.04,10.09,24.64,10.55,28.14,9.75,10.88,102.82,0.99,9.34,27.43,10.47,28.56,9.81,10.6
T1,0.473,99.32,0.97,10.75,24.07,10.85,26.98,10.41,11.33,109.76,1.04,10.93,27.88,9.56,26.48,9.75,10.99
T9,0.513,104.82,0.98,10.16,24.57,10.0,27.25,9.96,10.58,103.42,1.1,9.82,28.98,9.36,27.51,10.9,10.37
T5,0.514,111.68,1.09,9.77,28.73,9.33,24.7,10.47,11.0,105.07,1.12,10.41,26.95,9.69,28.03,10.56,9.69
T5,0.527,109.79,0.95,10.43,24.95,10.12,26.54,9.86,11.08,101.1,1.0,10.13,26.94,10.58,24.46,10.48,10.13
T10,0.535,97.53,1.01,9.74,23.76,10.29,29.4,9.51,10.93,103.24,1.08,9.77,27.05,10.48,25.26,9.72,10.54
T9,0.536,101.38,1.05,10.31,27.82,10.86,26.85,10.17,10.15,97.88,1.02,10.24,26.75,10.15,27.17,9.64,9.29
T3,0.547,110.03,1.13,10.2,27.22,10.75,28.42,10.88,10.2,103.13,0.99,10.05,29.49,10.82,27.57,11.51,11.54
T4,0.547,114.19,1.14,11.12,26.25,10.17,23.91,9.98,10.7,111.89,1.06,11.46,27.85,10.14,24.78,9.92,11.66
T7,0.551,109.16,1.07,10.68,25.81,10.08,26.95,10.66,10.66,112.73,1.02,10.31,26.7,10.08,28.31,10.26,10.55
T7,0.559,99.95,1.09,10.24,24.66,11.8,27.42,11.16,10.1,108.17,1.09,9.6,26.48,11.2,25.83,11.25,10.92
T9,0.567,96.34,1.09,10.74,27.91,9.15,27.57,10.51,9.37,97.67,0.96,10.29,26.61,9.56,26.98,10.61,10.03
T7,0.572,112.96,0.96,10.66,23.58,10.29,26.7,11.33,10.17,110.92,1.03,9.61,24.64,10.55,28.0,10.3,9.5
T3,0.579,94.48,1.14,9.72,25.39,11.03,28.21,11.18,10.89,95.5,1.02,10.32,26.42,11.65,24.48,10.56,10.54
T3,0.582,102.49,0.98,10.08,29.47,11.1,25.79,10.27,10.6,94.48,1.02,10.26,29.16,11.55,24.44,10.52,10.89
T5,0.587,114.88,1.11,9.68,28.81,9.64,28.73,10.94,10.79,106.19,0.95,10.06,24.61,9.92,26.64,9.75,10.97
T4,0.588,113.63,1.07,10.83,28.51,10.37,24.14,10.15,10.28,111.48,0.97,10.34,28.62,10.27,27.3,10.07,10.26
T8,0.592,100.41,1.04,10.42,25.0,10.3,28.21,10.62,10.9,111.09,0.97,10.26,24.6,10.74,28.47,11.36,9.61
T2,0.597,107.32,1.11,10.33,26.39,9.55,25.9,10.85,10.4,105.32,1.0,10.59,28.49,10.26,25.35,10.38,10.76
T9,0.599,98.49,1.08,10.87,28.31,10.41,28.18,11.14,10.23,97.01,1.03,10.72,26.05,9.17,24.31,10.6,10.8
T8,0.602,98.88,1.08,10.4,25.69,10.37,28.24,9.81,10.84,106.03,1.0,9.78,23.2,11.5,25.68,10.48,10.85
T9,0.603,96.47,1.11,10.65,24.65,9.37,28.04,10.66,9.43,97.94,1.09,10.07,28.67,9.73,25.08,10.83,10.9
T8,0.623,109.79,1.06,9.82,25.4,10.25,26.83,9.91,9.82,97.42,1.0,10.74,23.83,11.37,26.7,10.63,10.19
T9,0.644,104.4,1.07,10.04,26.46,9.86,25.55,10.36,10.03,104.24,0.94,10.58,24.87,9.18,26.54,10.5,9.74
T4,0.647,101.43,1.04,10.25,25.31,10.83,26.62,10.24,11.67,113.71,0.97,11.25,24.39,10.22,25.94,10.35,11.33
T3,0.662,104.42,1.06,10.66,29.32,11.55,26.58,11.12,10.63,104.74,1.0,9.72,26.08,11.29,24.73,10.13,10.11
T10,0.665,110.74,1.12,9.92,26.04,9.54,27.73,9.58,10.47,100.23,1.12,9.91,24.35,10.18,26.48,10.18,10.03
T4,0.666,97.95,1.14,10.07,25.73,9.97,24.51,9.72,10.3,108.55,1.04,10.42,26.84,10.02,26.1,10.42,10.42
T9,0.67,109.23,1.01,10.37,27.9,10.73,26.28,9.57,10.87,105.65,1.02,9.79,26.8,10.35,26.27,9.65,10.86
T10,0.676,105.06,0.98,9.74,24.93,11.03,28.97,10.89,10.14,104.45,0.95,9.4,27.51,9.66,28.72,10.88,11.03
T4,0.686,108.84,1.03,10.38,27.19,10.79,27.06,10.56,10.74,101.58,1.08,10.19,24.78,10.1,23.79,10.67,10.93
T8,0.7,101.41,0.98,9.33,23.15,10.36,28.32,10.27,9.8,99.96,1.04,10.86,23.31,10.76,25.1,10.54,10.73
T2,0.705,99.24,1.11,11.49,26.4,9.95,26.48,10.21,9.59,113.4,1.04,9.76,25.43,11.03,26.87,10.21,10.23
T10,0.707,110.57,1.0,9.36,25.92,11.0,27.66,9.69,10.1,110.31,0.95,10.83,25.36,11.02,26.73,10.1,10.78
T7,0.71,97.27,1.03,9.61,26.83,10.8,28.56,11.51,10.77,110.78,1.0,10.83,25.78,10.92,27.5,11.9,9.67
T8,0.724,104.55,1.14,9.95,23.42,10.92,25.88,10.35,11.03,103.16,1.0,9.22,24.31,11.33,25.61,10.74,9.86
T8,0.726,97.84,1.11,9.44,25.61,11.17,26.0,10.04,9.99,98.98,1.09,9.77,24.96,11.78,25.65,10.57,11.24
T2,0.73,100.85,1.05,9.7,25.98,10.37,28.36,11.16,9.6,106.71,1.14,10.16,29.48,11.11,23.97,11.05,10.96
T1,0.751,98.06,0.94,10.06,24.99,10.3,25.69,10.61,9.66,104.17,0.94,9.76,26.64,10.26,27.86,9.51,10.43
T2,0.757,112.11,1.07,9.77,28.68,10.44,24.82,10.32,10.0,99.43,0.98,11.37,26.72,10.5,24.26,11.35,10.67
T7,0.759,110.47,1.06,10.84,23.98,11.78,27.84,10.49,10.41,113.34,1.01,9.51,27.5,11.62,26.96,11.91,9.88
T1,0.774,101.66,1.08,10.7,27.02,11.05,28.02,9.86,10.48,111.35,1.05,10.06,27.88,9.63,28.78,9.56,10.83
T10,0.775,98.04,0.98,9.8,27.38,9.65,24.96,10.81,10.75,102.96,1.06,10.21,24.18,9.89,27.2,9.23,10.35
T5,0.776,106.64,1.11,10.87,27.14,9.58,24.31,9.6,10.6,101.34,1.07,10.65,27.46,10.77,26.2,10.93,9.8
T4,0.778,101.87,1.04,10.98,26.55,10.46,27.28,9.57,10.42,113.16,1.14,11.63,28.52,11.07,26.91,10.7,10.82
T7,0.782,101.44,1.07,10.36,23.7,11.64,27.68,10.99,10.56,111.37,0.98,9.33,24.43,10.25,28.27,10.53,9.52
T5,0.783,99.5,1.02,9.74,26.22,10.42,24.78,11.2,10.04,98.98,1.12,9.9,28.62,10.2,28.38,10.46,9.76
T3,0.792,96.21,1.08,9.54,24.89,11.72,25.64,10.62,10.57,98.39,1.0,10.32,26.57,10.12,24.71,11.65,10.39
T7,0.796,99.17,1.11,9.96,25.92,10.9,29.18,11.81,10.42,96.66,1.02,9.87,24.24,10.54,28.63,10.97,9.57
T6,0.809,102.6,1.08,10.08,28.98,9.88,26.9,10.24,10.09,109.97,1.02,11.31,25.61,10.53,25.86,9.65,10.28
T2,0.819,108.83,0.98,9.76,25.33,10.6,24.98,11.27,10.06,107.65,1.12,9.98,25.07,9.59,24.21,10.69,10.41
T2,0.821,104.56,1.07,10.4,28.62,10.51,28.28,10.89,10.89,100.76,1.0,10.12,25.28,10.68,24.71,11.09,10.17
T2,0.835,115.69,1.06,10.43,25.72,10.97,28.41,9.98,9.84,111.24,1.05,10.94,25.15,10.51,24.45,11.13,9.56
T7,0.859,106.72,1.0,10.08,25.57,11.83,25.6,10.72,9.29,97.26,1.08,9.98,23.82,10.48,26.36,10.75,10.13
T7,0.864,98.6,0.97,9.94,24.28,10.05,25.93,11.82,10.86,102.93,0.96,9.57,27.74,10.39,26.31,11.73,9.98
T8,0.864,100.52,1.13,9.18,23.69,10.4,27.6,10.67,10.2,98.33,1.06,9.18,25.03,10.97,28.55,10.63,10.08
T1,0.867,110.98,0.94,9.82,26.32,9.74,25.82,10.83,11.02,105.02,1.0,10.87,27.48,10.17,26.78,9.52,10.82
T1,0.886,101.22,1.02,9.89,26.44,9.62,27.34,10.01,10.75,105.46,0.95,10.81,25.01,10.71,24.8,10.59,9.74
T1,0.892,102.83,0.97,11.07,28.5,10.36,26.77,9.52,11.08,98.44,0.94,9.52,26.66,10.74,25.36,10.32,10.09
T1,0.899,104.11,1.04,10.42,26.55,10.11,25.15,11.0,10.13,101.16,1.06,10.97,27.57,9.72,24.67,10.53,10.27
T6,0.922,103.94,1.11,9.95,27.52,9.94,26.69,11.25,9.65,113.82,1.02,10.53,26.47,11.05,25.71,10.57,9.81
T1,0.923,99.29,1.08,9.6,26.67,9.47,28.39,9.8,9.96,105.34,0.93,10.63,27.27,10.02,26.57,9.75,11.32
T3,0.932,104.74,1.08,9.17,25.75,10.89,24.54,11.73,10.36,94.97,1.08,9.28,29.01,10.29,24.32,10.63,10.7
T2,0.973,100.01,1.07,10.33,26.24,9.97,27.06,11.32,10.0,113.33,1.1,10.4,26.1,10.81,26.11,11.05,9.88
T3,0.983,104.4,1.03,10.19,29.55,10.68,26.9,11.01,10.27,100.95,1.02,10.45,29.28,10.4,24.1,11.63,10.78
T4,1.019,108.58,1.09,11.5,26.16,10.37,27.54,9.68,11.33,104.26,1.04,10.98,24.86,11.08,27.75,10.01,10.78
T5,1.03,113.26,1.05,9.9,27.62,10.55,25.9,10.12,9.99,97.32,0.98,9.64,25.35,9.92,26.93,11.18,11.1
T10,1.032,107.27,1.11,10.87,24.7,10.73,26.83,9.58,10.93,101.7,1.05,9.64,26.51,10.13,29.08,9.22,9.48
T6,1.063,111.49,1.09,11.44,28.18,10.86,25.86,9.95,9.72,101.2,0.97,10.78,28.32,10.65,24.93,9.91,10.59
T2,1.087,111.46,0.98,9.7,28.79,10.82,24.69,10.16,10.62,102.25,1.09,10.74,25.5,10.4,25.2,10.75,10.34
T5,1.107,111.62,1.13,9.53,27.6,9.27,26.86,10.27,10.26,104.02,1.03,10.98,25.35,9.97,26.75,9.59,10.32
T4,1.114,112.58,1.08,10.87,26.76,10.07,27.06,10.74,11.35,111.5,1.1,11.36,26.4,10.09,26.31,10.04,11.31
T7,1.152,103.62,1.07,10.31,26.32,10.19,26.65,11.13,10.1,107.17,1.0,10.36,27.87,10.06,25.35,10.35,9.43
T2,1.153,102.7,1.16,11.14,27.66,9.99,26.62,10.05,10.05,101.03,1.06,10.18,28.63,9.81,24.65,10.63,10.28
T1,1.158,103.58,1.01,9.49,28.15,10.18,25.82,10.82,10.92,103.36,1.05,10.87,26.96,11.2,27.98,10.7,10.97
T10,1.22,100.34,0.99,10.2,23.99,10.03,26.7,10.11,10.39,102.33,1.05,9.31,26.06,10.36,26.26,10.66,9.67
T2,1.232,115.38,1.14,11.16,25.64,10.15,26.08,10.32,9.89,112.28,1.05,11.2,27.73,10.58,27.44,10.71,9.66
T7,1.238,96.5,1.07,10.55,25.95,10.86,26.57,11.46,10.43,105.4,0.95,9.81,25.84,11.34,27.98,10.37,10.63
T2,1.24,108.83,1.05,9.96,25.98,9.47,26.52,10.43,10.22,115.34,0.99,11.1,28.12,10.3,25.79,9.95,9.88
T9,1.247,102.92,1.11,10.15,28.67,9.33,26.71,9.8,10.12,105.5,1.06,10.14,27.7,10.85,24.56,9.96,10.21
T5,1.251,98.15,1.07,10.9,28.04,10.8,26.39,9.75,9.8,101.95,1.1,10.93,28.26,9.51,27.46,10.69,10.36
T7,1.255,108.63,0.98,10.44,25.84,10.46,26.21,10.97,9.31,106.5,0.94,9.85,26.22,11.57,28.17,11.01,9.65
T6,1.264,112.31,0.96,11.68,25.51,10.28,25.73,10.01,10.9,112.51,1.04,10.27,27.99,10.33,27.18,10.68,10.16
T6,1.273,105.14,1.04,10.97,27.74,10.82,25.22,11.04,10.98,105.95,1.1,10.12,27.69,10.56,24.05,11.15,10.94
T6,1.278,116.12,0.97,10.2,26.8,9.83,24.28,9.89,10.57,112.65,1.11,10.02,29.26,10.79,26.58,9.85,9.99
T10,1.292,101.84,0.96,10.46,26.39,10.86,26.11,9.28,9.98,109.76,0.96,10.78,27.42,10.43,25.56,9.17,9.96
T4,1.299,97.86,1.13,10.26,25.74,10.73,25.54,10.92,11.5,101.42,1.01,11.65,26.49,10.52,24.3,10.4,11.26
T5,1.314,99.06,1.07,9.93,24.54,10.39,27.21,10.05,10.58,113.7,0.99,9.58,26.65,10.03,24.68,10.88,11.25
T3,1.32,106.16,0.98,10.27,25.8,11.76,27.77,10.26,10.35,102.8,1.13,9.23,28.0,9.99,24.47,10.21,10.45
T2,1.331,110.7,1.07,9.89,27.76,9.53,24.5,10.07,10.32,112.44,0.99,9.76,27.78,10.37,24.72,11.24,9.84
T2,1.332,99.7,1.14,11.38,25.95,9.48,27.3,10.46,9.76,106.15,1.0,10.67,27.73,9.7,25.59,11.82,10.67
T10,1.335,111.31,1.06,10.63,26.1,9.62,28.5,9.62,9.95,104.48,1.08,9.96,27.1,9.65,26.12,9.28,10.8
T2,1.338,104.82,1.09,10.59,26.83,10.22,26.7,11.04,11.14,114.58,1.08,9.84,25.08,10.78,24.4,11.81,9.48
T9,1.341,107.29,0.99,10.59,26.91,10.54,24.05,9.72,10.38,104.7,1.01,9.51,26.39,9.64,24.72,11.25,10.25
T4,1.343,102.0,0.98,10.19,26.81,10.95,26.45,10.7,11.66,111.53,1.1,10.68,25.66,10.48,25.05,10.88,11.1
T1,1.344,112.85,1.03,10.79,25.26,10.22,27.66,10.93,10.3,100.61,0.95,9.79,27.68,10.32,24.69,10.64,10.91
T10,1.369,108.93,1.08,10.41,27.62,9.29,27.06,10.85,10.96,111.26,0.95,9.68,23.76,10.66,27.78,10.83,10.75
T1,1.373,107.86,0.98,9.45,25.95,9.95,25.1,11.1,10.9,106.87,1.03,10.43,28.22,9.73,27.06,10.44,9.66
T1,1.374,115.31,0.98,9.88,24.67,10.42,24.74,9.81,11.17,102.93,0.92,9.9,25.28,9.84,26.55,10.64,10.73
T1,1.385,105.37,1.01,10.9,27.88,9.6,24.75,9.9,11.32,107.05,1.06,10.97,25.04,11.1,26.28,9.93,10.85
T2,1.402,105.97,1.11,11.47,25.79,9.71,24.8,11.44,9.9,115.95,0.99,10.9,26.14,10.38,23.94,10.62,10.0
T4,1.41,108.37,1.08,10.62,25.65,10.11,27.41,9.84,10.15,105.36,1.06,10.14,25.15,9.84,25.01,10.56,10.21
T2,1.429,99.22,1.07,11.1,26.07,10.86,28.04,10.84,10.56,114.26,1.08,10.63,28.53,10.36,26.28,11.35,10.51
T7,1.43,96.78,1.08,10.1,27.16,11.7,27.01,10.88,10.78,108.65,1.02,9.38,27.7,10.69,27.42,11.03,10.46
T9,1.451,106.59,0.97,9.55,26.88,10.07,26.04,10.17,9.33,111.07,1.0,10.31,26.96,10.16,27.73,9.87,9.68
T2,1.457,117.46,1.09,11.25,25.42,10.76,25.68,10.52,10.04,101.54,1.16,11.1,28.31,9.6,27.3,11.58,9.61
T9,1.477,96.66,1.06,9.46,25.02,10.61,25.85,11.06,10.48,98.28,1.05,10.61,28.93,9.16,26.34,10.41,10.76
T2,1.489,106.67,1.0,9.87,26.4,10.7,26.2,11.24,10.52,107.22,1.15,9.7,27.44,10.17,27.93,10.3,9.59
T6,1.521,98.42,0.98,10.4,28.52,10.78,23.33,11.15,10.13,116.1,1.02,10.76,25.23,10.82,26.29,9.86,9.45
T3,1.529,96.3,1.06,10.5,26.12,11.44,27.25,10.13,10.9,97.75,0.98,9.22,25.26,10.67,26.17,11.09,10.47
T4,1.536,110.74,1.09,10.72,28.34,10.19,24.93,10.78,10.26,113.15,1.11,10.52,26.76,11.28,27.4,10.82,10.4
T8,1.547,99.46,1.13,9.76,25.66,10.36,28.48,10.57,10.48,100.85,1.15,10.78,24.07,10.31,26.14,10.62,9.9
T3,1.548,106.44,1.06,10.27,25.44,11.67,25.59,11.92,11.32,100.02,1.07,10.37,28.24,10.82,25.51,10.79,10.81
T5,1.548,114.68,1.0,10.77,25.62,10.43,26.88,10.01,10.05,110.05,1.03,10.32,25.79,10.3,25.31,11.12,10.6
T10,1.565,108.33,1.08,9.39,26.7,10.74,26.72,10.85,10.13,102.15,0.97,9.62,24.26,11.03,28.9,9.92,10.4
T1,1.569,110.42,1.08,10.42,26.93,10.22,24.6,10.9,10.38,107.15,1.06,10.79,26.53,10.82,25.22,11.05,10.34
T10,1.575,95.94,1.12,9.85,26.21,10.66,25.81,9.92,11.07,109.33,0.99,9.55,26.14,9.51,27.22,9.46,10.62
T5,1.593,98.0,1.09,9.8,25.63,10.72,27.66,10.44,11.14,99.16,1.1,9.67,28.2,9.4,24.83,9.7,10.21
T9,1.595,94.67,1.09,9.99,25.18,9.35,24.52,10.56,10.14,111.04,0.99,10.43,28.05,10.85,24.64,9.81,9.46
T2,1.606,104.88,1.13,10.34,25.96,9.4,26.29,11.19,10.23,114.93,1.01,9.71,27.27,10.39,25.64,11.17,9.71
T9,1.61,111.03,1.09,10.77,24.64,10.28,26.17,10.55,9.84,110.3,1.04,9.3,27.33,10.11,25.71,10.56,10.32
T9,1.611,106.64,1.01,10.84,27.7,9.24,28.37,9.87,9.32,101.38,1.07,9.73,26.51,9.96,26.96,10.87,9.29
T7,1.615,108.76,1.07,10.44,27.08,10.59,27.63,10.31,9.29,105.48,0.96,10.52,24.57,11.31,27.19,10.11,10.34
T5,1.617,103.32,0.97,11.01,26.08,9.28,25.09,10.74,10.3,104.72,1.1,10.67,26.48,9.35,27.65,10.09,11.06
T6,1.619,110.74,1.11,10.18,25.26,9.5,23.73,10.37,10.34,109.78,1.0,10.56,26.01,10.86,25.71,10.59,10.41
T1,1.641,107.13,1.06,9.45,27.74,10.46,28.7,10.48,11.14,113.21,0.97,9.36,24.44,10.2,29.24,10.1,10.1
T2,1.65,107.22,0.99,10.6,25.3,11.11,25.97,11.12,10.11,116.84,1.03,11.24,27.74,9.94,27.69,11.8,11.07
T4,1.65,101.42,1.11,11.04,28.58,10.39,23.51,10.93,11.69,99.34,1.04,10.78,25.84,11.07,27.48,9.32,11.51
T6,1.654,98.75,1.1,10.78,26.8,9.9,26.25,11.09,9.61,110.71,1.08,11.04,26.17,10.29,26.1,10.54,10.61
T9,1.674,108.79,1.04,9.3,26.77,9.46,25.08,10.37,9.78,98.28,1.1,10.94,24.42,9.41,27.55,10.51,10.66
T4,1.695,113.71,1.03,10.01,26.8,11.0,27.3,9.67,11.8,110.56,1.07,10.64,24.57,10.43,25.75,10.87,10.35
T4,1.703,102.7,1.13,10.75,24.42,11.38,25.02,10.58,11.08,99.71,1.05,11.78,25.03,11.22,26.62,9.92,11.13
T4,1.708,110.68,0.98,11.55,27.72,10.52,24.18,10.03,11.2,108.28,0.99,11.43,27.1,9.65,27.6,10.25,10.26
T3,1.708,94.54,1.01,10.21,27.06,10.24,26.91,11.86,10.9,94.26,1.08,10.57,26.15,10.39,28.17,10.6,11.22
T9,1.714,103.72,1.01,10.98,26.26,10.17,26.01,10.14,10.84,109.03,0.97,10.12,28.17,9.63,27.79,10.07,9.65
T8,1.715,100.4,1.13,10.25,23.19,10.76,24.68,9.62,10.6,98.9,0.99,10.3,24.78,11.78,28.27,10.84,10.2
T3,1.728,97.39,0.99,10.17,26.77,10.3,24.13,10.85,11.12,96.19,1.11,9.87,26.89,11.14,26.01,11.41,11.08
T2,1.729,102.8,0.98,10.73,27.25,9.45,24.46,11.56,11.11,106.15,1.14,11.44,25.85,10.12,24.8,10.5,9.82
T3,1.731,106.91,1.02,10.54,28.67,11.47,27.03,10.88,11.3,109.75,1.09,10.82,25.64,11.82,24.74,10.32,10.56
T2,1.74,107.5,1.12,9.72,28.17,10.52,24.38,11.34,11.13,102.5,1.02,10.91,26.55,10.37,24.0,10.99,9.92
T1,1.755,98.61,1.04,10.88,24.24,11.08,29.14,9.64,11.12,100.52,1.05,10.66,28.08,10.93,27.05,9.41,10.52
T8,1.769,105.26,1.04,9.37,27.01,11.79,24.52,11.03,9.93,108.5,1.15,9.25,23.0,10.17,27.1,10.01,11.02
T5,1.783,109.57,0.98,9.7,26.04,9.8,26.3,11.14,10.24,107.93,1.1,11.24,28.23,9.52,25.14,10.16,10.77
T10,1.796,95.05,1.12,9.87,26.86,10.19,26.48,10.03,9.48,106.58,1.09,10.64,23.99,10.18,25.35,10.03,9.72
T5,1.799,115.46,1.03,9.77,27.23,10.88,27.06,10.38,10.66,107.92,1.07,10.88,24.69,9.78,28.03,10.75,10.73
T4,1.805,102.68,1.09,11.26,28.76,10.26,26.85,9.39,11.33,104.42,1.05,10.14,24.76,11.34,26.42,9.66,10.2
T8,1.817,104.87,1.04,10.37,26.12,11.12,27.46,9.65,9.79,107.4,1.02,10.09,23.38,11.43,24.58,10.97,10.59
