task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.163,109.2,1.05,10.01,24.64,11.25,23.56,9.93,10.51,104.04,1.01,11.31,26.19,10.84,27.19,10.98,11.31
T2,0.165,113.16,1.03,10.87,25.98,10.32,27.33,11.32,9.71,105.2,1.07,11.27,25.96,10.87,28.11,10.39,11.0
T5,0.169,111.95,1.1,9.96,28.62,9.92,26.0,11.0,10.92,107.04,0.99,10.8,28.42,10.73,27.5,10.07,9.65
T10,0.189,105.41,1.12,9.99,26.09,10.28,27.89,9.18,10.48,99.95,1.04,9.36,24.91,9.47,26.36,10.6,11.0
T2,0.193,108.86,1.02,11.21,26.72,9.62,26.97,10.4,10.17,111.99,1.09,9.71,27.8,10.53,25.92,11.31,10.52
T1,0.194,101.5,1.02,10.71,27.5,9.69,24.93,11.03,10.07,113.81,1.02,9.68,27.67,9.78,26.96,9.81,9.65
T7,0.21,108.94,1.11,10.06,27.54,10.35,26.7,10.67,9.68,112.94,1.09,10.08,25.0,10.54,25.13,11.72,9.92
T3,0.228,107.74,1.16,10.24,27.74,11.47,27.8,11.7,11.62,108.92,1.03,10.76,25.26,10.51,24.74,10.52,11.47
T2,0.234,111.59,1.15,10.78,27.74,10.31,28.21,10.78,11.03,112.14,1.01,9.7,29.62,10.09,26.55,11.59,11.08
T6,0.27,113.65,1.06,11.36,27.55,9.86,27.38,10.36,9.38,101.48,0.97,10.44,24.89,10.33,26.6,10.11,10.11
T6,0.272,106.92,1.1,10.66,26.68,9.67,25.92,11.0,10.82,107.7,0.99,10.66,28.23,10.54,23.56,10.11,9.31
T10,0.29,99.25,1.07,9.53,24.84,9.38,29.16,10.3,10.57,98.16,0.98,9.78,25.83,10.42,27.95,9.66,10.6
T5,0.292,113.56,1.1,9.85,27.66,10.25,26.13,10.51,10.53,101.94,1.02,11.13,28.81,9.18,24.93,11.12,11.22
T5,0.295,112.96,0.96,10.93,24.72,10.28,24.63,10.32,10.54,102.68,1.08,11.1,25.34,9.4,26.82,10.21,10.69
T3,0.31,103.46,1.08,9.54,25.7,11.84,26.53,10.71,10.95,110.71,1.12,10.5,25.14,10.88,26.24,10.29,11.13
T4,0.323,103.3,1.01,11.85,28.65,11.3,27.84,10.38,10.07,102.18,1.14,10.88,26.16,9.59,24.96,9.42,10.42
T1,0.33,113.01,0.91,9.93,28.23,9.69,27.05,9.77,10.77,112.66,0.93,10.41,24.03,9.73,25.35,10.22,9.7
T3,0.345,99.71,1.06,10.48,28.72,10.13,28.1,11.72,10.96,95.88,0.98,9.34,27.06,9.98,26.67,10.6,10.72
T6,0.361,115.88,1.04,10.48,28.63,9.49,25.29,11.38,10.46,114.16,1.05,11.48,27.67,9.52,24.84,9.93,9.8
T9,0.361,109.52,1.08,10.52,27.5,9.47,25.54,11.23,9.61,112.33,1.07,10.52,24.67,9.34,27.54,10.47,9.82
T6,0.373,99.21,1.07,10.98,28.39,10.23,26.26,11.25,9.95,103.15,1.13,10.88,25.79,10.23,26.85,10.89,10.71
T6,0.381,109.22,0.99,10.36,26.86,10.39,23.77,10.18,9.68,104.36,1.1,10.52,27.08,10.29,25.75,9.8,10.25
T10,0.402,109.04,0.96,9.61,23.68,9.49,26.81,9.96,9.52,106.54,1.04,10.14,26.17,10.31,25.67,9.46,10.4
T9,0.41,101.06,1.03,9.82,25.33,9.89,27.19,11.25,10.4,96.14,1.0,9.3,28.6,9.44,27.39,9.78,10.87
T2,0.422,106.26,1.12,11.29,29.13,9.58,25.22,10.53,10.77,106.12,1.05,9.74,28.09,10.7,24.49,10.5,9.57
T8,0.429,95.48,0.98,10.83,23.95,11.11,26.51,9.89,10.9,104.14,1.06,10.18,23.33,10.26,28.32,11.29,11.18
T7,0.438,109.6,1.06,10.76,23.96,10.72,29.18,10.63,10.69,100.18,1.02,9.39,27.24,11.49,28.04,10.47,9.42
T10,0.446,102.57,1.04,9.39,23.89,9.87,27.75,10.84,10.96,106.13,1.1,10.0,24.32,9.52,28.94,9.83,10.84
T10,0.446,100.54,1.12,10.17,26.47,10.54,26.09,9.37,10.77,103.85,1.13,10.24,23.86,9.88,25.7,10.06,10.86
T7,0.459,101.38,1.05,10.46,24.43,11.29,27.12,11.76,10.26,102.72,0.96,10.87,27.52,11.09,28.21,11.77,9.26
T6,0.462,107.11,0.97,10.46,28.96,10.01,24.12,10.97,10.4,110.2,1.04,10.84,25.63,10.86,24.56,10.14,10.1
T5,0.471,105.82,0.96,9.52,26.58,10.79,24.24,10.18,10.22,102.85,1.04,10.12,28.67,9.36,26.03,9.77,10.03
T6,0.488,102.21,0.97,10.56,25.88,10.14,24.34,10.98,10.72,111.38,1.1,11.62,26.27,11.15,25.83,10.15,10.93
T1,0.502,102.49,1.03,10.04,27.78,9.47,28.14,11.01,10.29,115.11,1.08,10.89,26.95,9.6,27.51,11.0,10.99
T3,0.511,95.59,0.99,10.06,25.78,10.82,25.64,10.9,10.84,105.61,1.01,9.27,25.42,10.98,27.35,11.45,10.7
T2,0.527,107.89,1.08,11.2,26.7,9.83,25.02,11.77,9.88,104.12,1.11,9.73,27.88,9.44,25.32,10.01,9.71
T4,0.545,101.12,1.08,10.69,24.76,9.74,27.85,10.9,10.95,112.16,1.03,10.09,28.65,10.0,26.85,11.05,11.11
T3,0.549,96.25,1.14,10.43,29.36,10.82,27.45,10.32,10.67,101.38,1.03,10.67,28.98,11.02,25.2,10.16,10.99
T7,0.577,108.46,1.07,10.49,27.28,10.21,29.04,10.35,9.6,107.45,1.06,10.38,24.89,11.53,26.19,11.5,10.03
T3,0.581,93.62,1.12,10.48,28.52,10.87,24.65,10.27,10.93,99.47,1.06,9.85,27.35,10.13,24.23,10.47,11.59
T4,0.581,106.76,1.04,10.91,27.15,10.11,25.19,9.96,10.52,102.72,1.12,10.52,28.19,10.14,25.12,9.44,10.95
T7,0.586,101.46,1.1,10.48,23.93,10.25,26.29,11.78,10.23,98.68,1.08,9.46,25.54,10.5,25.66,11.63,9.59
T6,0.594,107.22,1.03,10.58,25.12,10.33,26.4,9.67,10.1,100.79,1.12,9.92,26.0,9.52,25.44,10.02,10.94
T1,0.612,111.1,1.0,9.8,27.37,10.3,25.16,10.15,10.61,105.74,1.06,10.68,25.17,10.76,24.92,9.64,11.1
T10,0.612,103.81,1.02,10.01,25.54,10.03,27.89,10.74,10.93,111.63,1.03,10.13,24.8,10.34,26.3,10.65,9.71
T8,0.615,106.33,1.02,10.63,23.33,10.24,24.8,10.38,11.07,109.9,1.14,10.71,24.9,10.36,26.82,9.72,11.25
T3,0.625,110.43,1.04,10.05,27.72,11.05,28.39,10.45,10.73,109.81,1.01,10.32,27.45,10.21,25.13,10.04,11.44
T7,0.629,101.36,1.03,10.83,25.35,11.19,28.15,11.62,10.73,107.05,1.07,10.02,25.79,11.67,26.32,10.78,10.86
T3,0.632,99.74,1.15,9.92,25.82,11.84,28.4,10.74,10.87,109.34,0.98,9.43,28.37,11.22,27.35,11.74,10.49
T7,0.635,98.54,1.11,10.57,24.59,10.82,25.93,10.56,9.64,99.8,1.08,10.67,26.87,10.36,28.77,11.16,9.65
T8,0.637,107.32,1.14,9.33,25.74,11.47,26.44,10.16,10.2,98.33,1.07,9.95,26.36,10.4,24.37,9.69,11.02
T2,0.659,116.92,1.09,9.85,25.22,10.81,28.39,11.21,9.47,113.29,0.98,10.88,29.68,10.09,28.27,10.19,10.18
T6,0.664,102.37,1.02,11.51,25.01,9.5,24.68,11.08,9.43,104.79,1.05,11.23,27.96,11.06,24.6,10.76,9.55
T4,0.67,105.79,1.01,10.06,25.39,10.14,27.41,10.28,11.24,102.06,1.14,10.52,24.75,10.79,26.54,10.36,10.98
T9,0.692,99.49,1.09,10.44,28.22,10.68,24.36,11.18,10.22,101.04,1.08,9.86,27.1,9.85,28.16,10.59,10.42
T8,0.692,97.57,1.03,9.26,26.24,11.18,28.58,9.77,10.01,102.08,1.1,10.64,23.54,10.42,26.77,11.32,10.44
T5,0.699,101.23,0.97,10.41,26.8,9.3,28.76,9.55,9.96,105.67,0.97,11.05,27.32,10.9,25.05,10.42,10.85
T6,0.705,100.68,1.13,9.84,26.49,9.93,27.35,11.09,10.61,107.93,1.07,10.36,25.39,10.09,25.49,9.97,10.76
T4,0.72,104.3,1.14,10.49,28.78,11.3,26.02,10.82,10.5,115.14,1.04,10.04,25.77,10.77,26.7,10.85,11.47
T4,0.724,103.14,1.09,10.04,24.66,9.64,27.38,10.8,11.52,102.84,1.0,11.22,28.11,9.61,27.11,10.33,10.4
T2,0.731,114.4,1.01,11.36,28.68,10.36,24.94,10.56,9.86,99.22,1.04,10.75,27.3,11.12,25.21,10.77,10.84
T9,0.736,97.2,0.98,10.39,27.25,9.37,27.05,10.58,10.66,98.99,1.04,10.26,27.74,10.15,24.2,11.28,10.6
T1,0.738,106.55,0.93,10.2,25.08,11.02,25.32,10.16,10.11,114.39,1.07,10.92,25.85,9.66,25.6,10.24,10.44
T1,0.74,97.94,0.99,9.5,25.5,11.03,28.02,9.8,11.09,111.57,1.08,11.03,26.92,10.63,27.89,10.44,10.38
T4,0.746,109.57,1.1,11.5,25.02,11.32,25.85,9.34,10.45,112.73,1.1,11.18,25.91,10.04,25.94,10.79,10.62
T9,0.753,98.11,1.08,9.47,26.0,9.64,25.23,10.48,9.29,107.5,0.98,9.87,26.03,10.04,28.34,10.18,9.42
T5,0.755,111.64,1.02,10.31,24.41,10.42,28.73,10.51,10.42,112.77,1.01,9.7,27.05,9.93,28.69,9.82,10.88
T6,0.773,105.35,1.07,10.71,27.84,10.71,27.56,10.47,9.98,101.4,1.03,11.19,27.29,9.51,26.24,11.16,10.88
T8,0.779,96.16,1.08,10.61,24.21,11.88,25.38,10.63,11.24,108.03,1.12,9.66,24.78,10.8,24.85,9.74,10.07
T1,0.784,108.89,1.08,9.43,25.41,10.17,28.1,10.84,10.93,103.99,1.03,10.07,27.61,9.76,25.04,10.9,10.23
T6,0.787,112.15,1.1,11.67,29.06,10.48,24.9,9.72,9.29,105.93,0.98,10.37,26.8,10.41,23.85,10.22,10.37
T7,0.797,99.97,1.08,9.28,24.01,11.51,27.75,10.29,9.66,103.48,1.06,10.57,25.4,11.19,29.69,10.75,10.44
T1,0.799,108.87,1.08,10.69,25.24,10.22,25.17,10.07,10.11,110.98,1.03,10.01,25.85,9.7,27.43,10.49,10.42
T5,0.82,99.42,1.06,10.44,25.53,9.55,25.12,10.95,11.05,102.56,1.05,9.6,26.81,10.87,26.05,10.87,9.82
T9,0.837,98.06,1.03,10.98,27.68,9.6,28.04,11.02,9.9,95.02,1.03,10.42,25.62,9.72,27.6,10.25,10.58
T8,0.839,99.15,1.07,10.26,23.66,10.4,26.57,10.57,9.95,97.04,1.02,9.73,24.65,11.08,26.35,11.04,11.26
T9,0.845,106.0,1.03,10.63,24.8,9.4,27.66,10.3,10.76,103.05,0.99,9.62,26.75,9.87,25.28,10.55,10.41
T9,0.895,109.78,1.12,9.51,28.53,9.27,24.01,10.45,10.19,104.44,1.11,9.7,27.28,9.84,28.39,10.08,10.42
T9,0.899,102.16,1.05,10.96,28.32,10.25,24.79,9.68,9.86,112.31,1.07,10.28,25.14,9.41,25.86,10.34,10.42
T10,0.91,103.34,0.99,9.93,25.66,10.42,25.74,9.21,10.51,104.24,0.96,9.62,27.07,10.92,27.78,9.5,10.38
T5,0.916,101.04,1.04,10.24,25.38,10.9,28.38,9.54,10.53,105.42,1.0,10.01,24.72,10.18,27.84,10.88,9.82
T3,0.92,99.67,1.05,9.59,25.7,10.84,25.3,10.59,11.12,96.4,1.05,9.97,28.15,11.77,24.82,10.58,10.76
T8,0.934,109.45,1.12,10.13,24.55,10.34,24.82,10.34,10.9,99.43,1.02,9.44,24.36,10.35,25.0,10.53,9.9
T9,0.95,94.98,1.12,10.68,28.68,10.26,26.72,10.24,10.67,101.53,1.01,10.12,25.71,9.85,26.86,10.45,9.32
T2,0.965,111.09,1.02,9.92,25.52,9.51,25.96,11.33,9.67,106.86,1.01,10.74,26.43,9.97,24.93,10.52,9.92
T6,0.982,111.57,1.11,11.21,27.96,10.01,26.03,9.67,9.47,106.46,1.09,10.82,29.1,11.16,24.08,10.45,9.74
T4,0.988,102.32,1.05,10.98,26.37,10.22,24.25,9.42,10.23,104.95,1.15,11.09,28.25,10.58,25.12,9.57,11.77
T8,1.0,105.45,1.05,10.25,25.66,10.68,26.82,9.61,10.96,104.02,1.0,9.21,26.59,11.38,27.29,10.53,10.5
T6,1.023,110.44,1.07,10.98,25.33,10.35,23.37,9.92,9.42,111.2,1.08,10.73,28.01,10.76,25.25,10.48,10.24
T8,1.032,107.16,1.12,9.51,25.86,11.19,25.38,9.77,9.91,105.11,0.98,9.17,27.05,10.11,28.0,11.34,10.24
T5,1.034,99.45,1.06,11.1,24.72,9.95,27.46,10.28,11.16,104.73,0.96,9.57,24.35,9.33,24.26,10.15,10.8
T9,1.038,95.18,1.06,9.33,27.35,9.19,26.07,10.41,9.84,106.59,0.97,10.11,26.11,9.49,26.15,11.05,9.44
T3,1.06,98.87,1.16,10.68,25.11,11.65,28.01,11.66,10.14,106.36,1.08,10.88,26.63,11.34,25.55,11.48,10.44
T5,1.079,112.76,1.09,10.91,28.64,10.17,27.08,9.67,10.56,111.42,0.96,10.41,24.64,10.52,28.71,10.22,9.57
T6,1.084,111.35,1.03,10.84,27.15,9.48,26.09,9.97,10.76,101.34,1.1,11.04,28.54,10.97,23.64,11.17,10.76
T9,1.103,110.49,1.1,9.31,28.91,10.04,25.44,10.21,10.37,97.94,1.09,10.29,27.24,10.16,28.19,10.32,9.71
T4,1.105,109.08,1.15,10.79,28.43,10.48,27.08,10.0,10.83,109.77,1.1,10.16,25.61,9.84,24.84,10.76,11.07
T1,1.108,113.09,0.98,10.5,27.51,10.69,24.77,9.54,10.37,114.89,0.97,9.94,28.42,10.85,26.76,9.69,9.99
T7,1.11,104.15,1.04,10.24,27.83,11.78,25.77,10.98,10.69,103.82,0.95,10.13,25.72,10.55,28.68,11.3,10.03
T9,1.114,109.03,1.07,10.82,25.76,10.22,28.07,11.22,9.71,105.06,0.99,9.8,27.3,10.72,28.47,11.0,10.0
T5,1.125,99.33,1.12,11.09,28.23,9.98,27.1,10.78,10.58,111.92,0.99,10.13,27.95,9.34,27.36,10.87,10.16
T4,1.18,101.1,1.02,10.74,27.92,10.66,26.04,9.33,10.86,107.81,1.07,11.59,27.34,10.89,25.05,9.91,10.14
T8,1.182,110.93,1.05,10.29,24.69,10.37,25.29,9.66,10.31,102.0,1.14,9.78,25.28,11.41,26.92,9.7,10.07
T8,1.184,109.57,1.07,9.21,25.67,11.21,27.44,10.24,10.48,112.26,1.13,9.35,23.08,10.98,28.44,9.76,11.24
T6,1.192,112.87,1.03,10.33,25.91,9.45,23.88,10.0,9.65,111.99,1.02,10.09,25.77,10.38,26.91,11.18,10.85
T5,1.238,102.59,0.99,9.8,26.62,10.23,27.04,10.0,9.55,103.43,1.01,9.81,25.93,9.79,25.62,10.94,11.08
T6,1.249,105.8,1.08,10.81,27.25,10.78,24.82,10.04,10.24,110.8,1.06,11.38,26.56,10.39,24.93,10.37,9.72
T7,1.251,111.46,0.99,10.66,25.14,11.92,27.8,11.83,10.57,104.49,1.0,9.6,27.52,11.25,28.67,11.49,10.23
T5,1.266,104.1,1.01,10.42,24.32,10.89,24.86,10.54,11.07,106.09,1.05,10.13,25.34,10.52,24.29,10.95,10.04
T1,1.283,115.75,1.07,9.9,25.37,9.88,27.18,10.34,10.22,101.32,1.07,9.58,27.28,10.63,29.03,9.99,10.91
T6,1.284,103.16,1.09,10.68,26.01,9.69,23.84,10.12,10.65,101.86,0.95,10.79,26.8,9.65,24.43,11.25,10.87
T4,1.299,105.62,1.08,10.96,24.81,10.03,26.72,9.4,11.83,103.91,1.09,10.71,25.31,9.84,24.43,9.47,10.17
T5,1.303,113.48,1.01,9.7,28.08,9.41,26.95,10.66,9.62,106.84,0.99,11.13,28.43,9.35,28.24,9.65,10.87
T1,1.31,105.38,1.02,9.46,27.88,10.24,25.1,10.16,10.4,107.53,0.94,9.72,26.2,10.57,25.54,11.03,11.28
T8,1.32,112.94,1.03,10.87,26.95,11.74,26.54,10.07,10.84,96.87,1.02,9.74,26.24,10.35,25.74,10.27,9.91
T4,1.328,98.42,1.03,11.63,27.98,10.94,25.01,9.6,11.76,98.75,1.07,11.4,25.56,11.15,26.77,10.68,11.6
T6,1.33,104.25,1.06,10.9,25.4,10.46,26.42,9.88,10.76,111.0,0.97,11.13,26.29,9.44,24.72,11.31,10.25
T1,1.341,112.67,1.05,10.94,25.78,10.01,24.95,9.94,10.73,115.73,1.01,10.55,25.51,11.04,25.6,9.71,10.59
T4,1.346,102.39,1.1,10.7,26.96,10.4,24.71,10.24,10.78,106.6,1.1,10.98,28.02,10.63,23.71,10.92,10.97
T3,1.363,97.47,1.01,10.48,26.3,10.79,25.38,11.76,11.02,105.6,1.1,9.99,26.51,11.63,27.46,10.74,10.54
T9,1.384,96.76,1.0,9.72,25.18,9.85,25.7,10.11,10.9,95.64,1.1,10.96,27.25,10.48,27.48,9.73,9.96
T2,1.394,104.33,1.09,10.29,27.46,10.29,25.76,11.75,10.62,108.12,1.1,11.36,26.14,9.85,27.18,9.98,10.82
T5,1.418,113.08,1.03,9.68,27.04,10.31,28.14,11.0,10.28,104.44,1.0,10.69,28.17,10.45,24.92,10.21,10.2
T7,1.433,96.12,0.95,10.61,27.5,11.35,29.34,11.69,9.42,95.92,1.01,10.62,24.9,11.9,28.86,10.13,9.65
T4,1.435,104.18,1.1,11.02,28.78,9.65,23.79,10.91,11.11,104.26,1.08,10.24,25.85,10.56,26.85,10.27,11.29
T9,1.442,95.46,1.02,9.97,28.14,9.41,26.11,9.94,9.29,100.07,1.07,10.23,25.54,10.4,25.82,11.15,9.78
T6,1.443,111.67,1.09,11.53,29.14,10.06,26.13,11.24,10.42,101.8,1.05,11.38,29.13,9.46,23.9,10.42,9.55
T6,1.444,104.52,0.98,10.75,25.46,9.59,23.3,9.64,11.02,108.93,0.98,11.37,28.65,10.55,26.16,10.36,10.58
T10,1.448,109.09,1.06,10.28,25.86,10.14,25.38,9.94,11.0,107.45,0.99,10.42,25.66,9.51,26.3,9.84,10.39
T3,1.467,95.0,1.13,9.17,25.87,11.41,28.6,11.34,10.96,110.6,1.16,9.44,28.08,11.0,24.89,10.12,11.29
T9,1.474,101.18,1.05,10.77,26.08,9.89,28.08,11.26,10.3,101.57,1.01,10.24,27.68,10.07,26.9,10.98,10.84
T10,1.489,104.49,0.95,10.05,27.26,9.93,26.03,9.6,10.17,102.94,0.99,9.4,23.79,9.55,25.91,10.51,11.15
T10,1.491,94.9,1.02,10.44,23.74,10.74,24.8,9.44,9.79,100.15,0.98,9.86,25.8,9.67,26.3,10.22,10.56
T8,1.52,103.62,1.1,10.73,25.81,11.67,28.48,10.0,10.06,112.68,1.07,9.65,24.54,10.62,27.24,10.12,10.59
T6,1.535,105.37,1.01,10.51,29.29,10.4,24.34,9.94,9.33,114.7,1.02,10.85,26.02,9.39,26.06,9.68,9.87
T2,1.546,103.57,1.0,9.67,29.41,10.4,24.84,11.05,10.07,111.19,0.98,10.06,25.79,10.69,27.71,11.44,11.1
T10,1.57,95.13,1.07,10.24,27.07,10.15,26.3,10.77,10.1,98.93,1.08,9.66,25.85,10.22,29.25,10.4,10.47
T8,1.576,107.16,1.09,9.74,25.81,10.58,25.83,10.58,10.31,111.34,1.09,9.36,25.82,11.06,25.92,10.05,10.32
T4,1.577,112.92,0.97,10.19,27.04,11.22,23.67,9.75,11.02,104.55,1.08,10.78,27.84,10.28,24.26,9.85,10.83
T1,1.594,101.7,0.99,10.34,26.24,11.02,28.38,9.78,10.73,105.18,0.92,9.79,25.37,9.84,27.87,10.29,9.66
T3,1.595,102.84,1.08,9.49,28.99,10.66,27.24,11.33,11.65,107.02,1.03,9.65,25.07,11.35,26.0,10.24,11.32
T7,1.599,111.32,1.01,10.21,26.83,11.9,27.34,11.14,10.96,102.28,1.01,10.39,27.91,10.22,25.71,10.39,9.57
T7,1.616,110.84,0.97,9.47,23.97,10.8,27.2,10.55,9.4,103.43,1.06,9.43,26.87,10.64,28.92,11.68,10.92
T6,1.624,108.34,1.13,11.22,27.61,9.52,24.18,10.15,9.89,100.88,1.02,9.9,28.32,10.67,23.27,11.36,10.67
T5,1.628,97.56,1.01,10.86,26.14,9.34,26.52,10.85,10.08,113.53,1.06,9.64,24.84,10.74,25.52,10.52,11.18
T3,1.628,96.0,1.07,10.7,25.35,11.44,24.16,11.4,11.32,104.61,1.02,9.72,28.03,11.74,26.7,11.27,10.84
T1,1.629,112.32,1.04,9.85,25.25,9.53,29.18,10.93,10.25,111.77,0.97,11.05,24.56,10.98,28.96,10.72,10.38
T9,1.633,95.88,1.01,9.96,24.85,10.77,28.16,10.88,9.77,110.18,1.04,10.9,24.96,9.4,26.46,10.76,10.9
T6,1.636,115.06,1.12,10.79,25.08,10.09,23.69,9.86,9.57,107.44,1.05,10.12,28.69,10.73,23.85,9.64,9.96
T10,1.643,110.39,1.07,9.58,26.04,9.69,26.03,9.99,10.16,102.26,1.07,10.3,25.07,9.55,25.76,10.26,10.7
T5,1.649,106.42,1.09,11.06,25.91,9.62,25.38,10.75,9.67,102.66,0.98,10.79,24.96,10.01,24.83,9.62,11.28
T4,1.658,104.62,1.1,10.47,27.6,10.84,26.18,10.39,11.16,104.27,1.03,11.3,25.84,10.59,26.09,10.36,11.31
T9,1.673,100.47,1.1,9.81,25.58,9.56,26.42,9.7,10.1,110.52,1.11,9.54,24.92,9.9,27.09,10.36,9.9
T5,1.703,107.58,1.03,10.66,26.78,10.49,26.75,10.74,10.48,101.85,1.09,9.51,28.46,10.18,27.14,11.27,10.28
T5,1.709,111.24,1.02,10.51,25.49,10.48,24.41,10.03,11.14,105.46,1.1,9.59,26.66,10.24,25.62,10.51,10.89
T7,1.71,100.0,0.94,9.29,27.49,10.36,26.95,11.61,10.58,107.93,1.01,9.73,25.56,11.55,27.19,11.28,9.71
T9,1.711,103.91,1.03,9.56,26.8,9.76,28.03,9.66,10.55,100.76,0.97,9.99,26.91,9.99,24.05,10.14,9.38
T4,1.712,105.52,1.12,10.68,24.33,10.85,25.14,9.44,11.08,111.74,1.02,11.42,28.06,11.38,26.81,10.36,11.24
T9,1.714,99.88,1.11,10.93,24.83,10.49,25.45,9.72,9.98,106.74,1.03,9.95,24.83,9.62,25.39,10.57,10.64
T5,1.718,105.06,0.99,10.64,25.95,10.74,25.26,10.04,9.63,107.27,0.97,10.28,27.39,10.49,25.32,10.29,11.14
T8,1.726,108.8,1.04,10.85,25.18,11.84,27.22,10.03,10.34,96.85,1.08,10.25,23.24,10.85,25.01,10.72,10.82
T9,1.737,102.7,1.0,9.65,28.93,9.98,24.24,10.35,9.88,108.88,1.11,9.82,26.06,9.85,27.02,10.74,10.72
T5,1.752,110.08,1.12,9.7,24.84,10.87,28.8,10.9,11.01,105.98,1.01,10.16,24.34,10.78,28.58,9.74,11.3
T8,1.76,97.04,0.97,10.03,23.36,10.95,27.46,9.61,9.93,105.99,1.14,10.4,23.02,10.18,27.53,10.44,10.68
T8,1.77,98.81,0.98,9.7,26.32,11.48,28.06,10.68,11.29,99.55,1.01,9.44,25.74,11.75,24.52,9.74,9.97
T10,1.784,111.17,1.06,10.78,26.66,9.47,25.13,9.87,9.49,111.31,0.99,9.2,25.33,10.38,24.93,9.35,9.58
T6,1.794,98.52,1.05,9.96,27.27,10.83,25.05,10.89,9.92,108.78,1.1,10.05,27.45,9.86,24.55,9.97,10.42
T2,1.796,107.19,1.13,9.77,25.43,10.4,24.4,11.74,9.96,115.83,1.13,9.84,26.18,10.49,24.11,11.28,10.28
T1,1.801,110.44,1.0,10.28,26.57,10.74,26.54,9.44,10.24,104.63,1.02,9.63,24.29,10.47,28.44,10.8,9.71
T9,1.804,107.76,1.12,10.49,24.4,9.25,25.37,9.7,9.4,105.47,1.04,10.66,27.87,9.62,26.6,10.04,10.2
T6,1.82,99.2,1.06,11.6,26.44,9.75,24.18,10.1,10.12,113.6,1.09,9.82,27.9,10.85,25.47,10.24,10.05
T5,1.827,105.47,0.98,10.19,28.0,9.2,26.17,9.85,11.06,107.83,0.95,10.35,25.28,9.62,24.86,10.59,9.7
T10,1.829,103.28,1.1,9.75,26.27,9.73,26.49,10.19,10.21,94.75,1.13,10.28,25.24,10.51,25.83,10.19,9.77
T7,1.833,102.3,1.04,9.44,26.07,11.5,26.55,10.34,10.78,112.64,0.99,9.3,26.48,10.51,28.66,10.5,10.13
T10,1.846,95.34,0.96,9.51,24.39,10.77,29.06,9.74,10.62,109.44,1.12,10.31,24.92,9.54,25.2,9.88,10.09
