task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,2.095,114.19,1.05,9.9,27.51,10.26,24.43,9.6,11.26,98.31,1.1,10.48,27.08,9.6,26.39,9.55,10.25
T6,2.13,116.26,1.0,10.82,27.37,10.05,27.43,10.05,10.12,109.12,1.0,10.37,27.67,9.52,25.83,10.45,9.42
T9,2.134,99.41,1.04,10.37,28.48,9.61,26.77,10.79,10.16,95.18,0.97,10.06,27.33,9.3,26.92,9.63,10.04
T6,2.134,113.79,0.98,11.45,27.95,11.12,25.58,9.7,10.25,115.21,1.09,11.55,26.58,9.4,26.96,9.91,9.56
T1,2.14,109.3,1.08,10.03,27.06,11.14,25.32,9.61,10.06,104.17,1.03,10.52,26.6,10.08,27.07,9.59,10.35
T9,2.142,101.26,1.11,9.34,24.87,10.16,25.13,11.07,10.44,108.65,1.01,9.37,27.67,10.03,24.97,10.66,9.48
T4,2.159,109.28,1.1,10.2,27.09,10.92,23.84,10.6,11.55,100.15,1.02,10.39,28.88,9.67,25.05,9.83,11.31
T7,2.174,113.34,1.11,9.75,26.64,10.63,29.07,10.32,10.92,106.76,1.0,10.04,25.46,10.8,28.49,10.51,9.95
T7,2.197,113.4,1.09,10.31,27.31,11.88,25.1,11.28,9.96,113.35,0.98,9.98,26.61,11.59,26.81,11.92,9.4
T8,2.2,97.65,0.98,10.55,24.64,11.72,25.0,10.9,10.32,105.66,1.13,9.37,23.14,10.98,27.02,11.12,9.55
T3,2.208,94.88,1.12,9.61,29.42,11.01,24.54,11.27,10.82,107.85,1.08,10.64,26.26,10.51,24.85,11.72,10.62
T8,2.209,104.52,1.05,10.1,23.31,11.79,27.72,10.32,10.84,101.16,1.1,9.31,27.03,10.17,24.99,9.65,10.42
T2,2.228,101.96,1.05,10.43,26.72,11.12,28.41,11.52,9.81,101.75,1.1,9.89,25.11,11.1,26.59,11.27,10.55
T6,2.231,107.51,0.98,10.35,28.57,10.54,25.46,10.86,9.67,107.41,1.02,10.23,28.52,10.1,26.96,10.44,10.15
T3,2.233,106.15,1.11,9.57,25.5,10.13,24.23,11.79,11.26,98.62,1.06,10.52,26.34,11.61,27.22,10.08,10.62
T3,2.238,94.62,1.02,10.17,28.52,11.21,28.1,11.05,10.78,95.13,1.09,9.29,28.46,11.27,26.42,11.86,10.81
T2,2.251,116.6,1.15,10.78,27.85,9.94,26.87,10.38,10.32,109.23,1.1,11.03,25.47,10.81,27.95,11.13,10.05
T9,2.256,106.97,0.96,10.61,27.3,9.28,25.04,10.79,9.7,111.56,0.94,10.5,28.05,10.69,24.88,11.21,9.33
T6,2.272,100.76,0.98,11.05,26.56,9.98,25.97,10.59,10.73,116.7,1.0,9.98,28.71,10.81,24.61,10.06,10.76
T4,2.285,98.99,1.14,10.37,25.84,10.29,23.55,11.04,11.54,102.68,0.98,10.7,25.24,11.28,26.92,9.43,11.04
T9,2.291,101.18,0.98,10.15,25.45,10.13,28.16,9.66,10.17,99.28,1.0,9.38,26.72,10.57,27.2,11.13,10.8
T5,2.3,103.66,1.03,10.78,28.76,10.84,26.3,10.55,10.13,115.46,0.98,9.49,27.41,9.4,24.95,10.37,9.99
T2,2.323,102.5,1.02,10.18,28.7,10.45,26.14,11.24,11.15,102.7,1.09,10.46,28.34,10.77,24.34,11.57,10.13
T7,2.338,101.41,1.01,10.97,24.94,10.09,27.29,11.16,9.8,96.42,0.99,9.67,24.0,10.44,25.64,10.57,10.59
T5,2.344,113.42,0.99,10.9,28.39,10.07,24.45,10.28,10.7,103.56,0.97,10.85,25.18,9.39,28.58,9.57,11.07
T9,2.354,103.89,0.97,10.08,26.9,9.32,28.37,9.85,10.67,104.51,0.97,10.79,25.55,10.08,25.1,10.08,10.46
T9,2.365,95.55,1.02,9.99,28.26,9.51,26.72,11.23,10.6,107.26,0.99,10.57,28.72,10.43,26.39,10.59,10.17
T5,2.368,106.77,0.98,10.09,24.72,10.89,26.16,10.89,10.41,110.28,1.05,10.31,28.74,10.74,26.04,10.04,10.58
T10,2.372,109.43,0.99,9.8,24.93,10.81,25.28,9.71,10.7,106.32,1.12,10.54,23.75,10.64,25.36,9.5,10.76
T1,2.382,98.71,1.01,9.51,25.92,10.07,28.85,10.8,11.31,109.89,0.96,10.72,24.01,10.36,27.97,10.41,11.32
T5,2.391,104.87,1.08,10.31,25.54,9.67,27.98,9.75,10.45,100.29,0.98,10.82,26.73,10.24,25.8,10.38,10.53
T1,2.391,111.44,1.06,9.63,27.88,10.28,26.91,10.5,9.85,105.89,1.07,9.45,26.94,10.65,29.18,9.42,9.79
T9,2.394,100.84,0.99,9.81,27.25,9.94,26.34,10.27,9.47,96.4,1.08,9.32,28.04,10.0,27.31,10.89,9.26
T10,2.396,100.67,1.12,9.86,26.09,9.46,24.74,10.06,9.69,106.35,0.96,9.73,25.26,10.33,25.79,10.88,10.85
T9,2.396,111.58,1.09,9.95,25.17,9.77,28.44,9.94,9.89,106.85,1.05,9.54,27.95,9.8,28.29,10.92,10.86
T2,2.413,109.74,1.01,10.65,25.43,9.55,25.16,10.89,10.09,116.38,1.04,9.92,26.18,10.45,27.8,10.74,9.81
T6,2.416,112.05,1.01,11.13,28.43,10.92,24.38,10.98,10.65,101.35,0.99,11.57,29.5,9.81,24.54,10.89,9.72
T2,2.417,114.26,1.03,10.31,25.74,10.32,24.18,10.01,11.1,103.6,1.04,9.89,26.15,10.66,25.86,11.18,9.88
T7,2.418,105.12,0.99,10.33,25.09,11.35,26.28,11.13,10.44,97.22,0.98,9.96,26.81,11.68,28.84,11.03,9.68
T5,2.418,112.27,0.95,9.54,26.52,9.92,24.84,10.74,10.64,102.03,1.09,10.24,27.53,10.77,26.57,10.77,9.6
T6,2.428,98.79,1.07,10.01,27.94,10.68,26.75,9.89,10.57,113.6,1.09,10.36,26.88,9.9,27.49,10.8,10.87
T7,2.437,98.72,0.98,10.83,27.24,10.64,25.27,10.25,10.55,98.76,1.09,10.63,26.61,10.48,27.81,10.58,10.73
T4,2.438,103.87,1.1,11.4,26.16,11.1,23.89,10.6,11.1,102.08,0.99,10.74,27.54,10.96,26.81,9.37,11.6
T5,2.442,98.31,1.04,9.92,25.0,10.14,25.56,11.2,10.78,105.65,1.03,10.7,27.21,9.52,24.74,11.11,9.71
T3,2.454,100.01,1.0,10.25,29.34,10.86,27.53,11.36,11.21,107.86,1.01,10.33,29.19,10.11,26.66,10.66,10.26
T5,2.471,108.08,1.0,10.14,28.16,10.39,25.91,9.55,9.85,101.22,1.1,9.63,25.16,9.3,27.18,10.8,10.97
T6,2.501,101.78,1.08,11.19,27.93,10.45,24.76,9.61,10.48,99.09,0.99,10.86,25.5,10.92,25.53,11.33,9.9
T10,2.502,108.69,1.11,9.86,26.04,10.9,25.0,10.01,9.76,94.87,0.99,9.56,24.5,10.22,28.46,9.19,9.61
T10,2.506,106.71,0.99,10.93,24.42,10.94,28.84,9.54,9.88,101.7,1.02,9.71,27.53,10.33,26.32,9.88,10.25
T5,2.51,106.26,0.98,9.96,27.67,10.12,24.56,11.28,10.9,112.11,1.04,11.13,25.98,9.6,25.94,9.98,10.07
T2,2.511,100.24,0.98,11.35,28.36,10.12,27.19,9.94,10.81,100.38,1.13,10.34,28.96,9.66,24.11,9.99,10.51
T10,2.53,94.07,1.05,10.2,23.9,10.06,24.99,9.78,10.9,99.08,1.03,10.49,26.45,10.1,29.03,10.55,10.16
T2,2.53,111.96,1.01,10.5,25.59,9.99,28.27,10.76,10.82,100.95,1.01,11.38,26.63,9.41,26.25,10.38,10.58
T10,2.533,109.57,1.06,10.78,27.26,10.71,26.53,10.08,10.48,111.72,0.99,10.61,24.2,10.19,24.76,10.03,9.62
T2,2.536,112.43,1.11,9.69,27.88,10.65,25.53,10.92,9.59,116.9,1.11,10.24,29.0,9.7,25.64,11.8,10.02
T10,2.543,95.74,1.07,10.44,23.76,10.78,26.3,10.55,9.64,94.26,1.1,9.9,27.33,9.88,26.22,10.4,11.04
T8,2.565,99.91,1.11,10.03,26.67,11.42,28.51,10.72,11.04,98.01,1.0,10.28,23.78,10.0,26.15,11.09,10.08
T5,2.587,104.02,0.95,10.86,26.44,9.25,28.02,10.71,10.97,103.54,1.1,9.73,27.46,10.69,27.49,10.94,10.63
T8,2.588,112.79,1.06,9.79,27.21,11.66,25.59,10.54,11.05,105.23,1.12,10.35,24.51,11.02,25.7,9.88,9.85
T5,2.595,114.81,0.98,10.31,24.93,9.28,28.43,10.76,10.83,98.98,1.09,10.44,27.4,10.39,26.89,11.17,10.81
T6,2.599,108.11,0.99,11.03,25.19,9.85,24.05,11.15,10.1,110.52,1.06,10.7,24.97,10.09,24.61,10.02,10.52
T5,2.6,111.83,1.01,9.97,25.28,9.35,28.34,11.22,10.24,115.09,1.08,10.06,28.04,10.76,25.98,10.8,10.01
T7,2.601,101.73,0.98,10.45,26.67,11.83,28.74,11.37,9.28,112.21,1.07,10.55,26.57,11.55,25.37,11.47,10.84
T1,2.624,111.98,1.01,9.46,26.15,10.36,27.77,10.99,9.78,98.06,1.07,10.72,28.25,11.13,28.21,9.64,10.31
T10,2.635,100.77,1.06,10.07,25.18,9.54,29.02,10.56,10.93,109.67,0.98,9.8,25.38,10.27,25.33,10.55,10.62
T4,2.642,101.19,1.11,10.24,26.65,9.79,23.83,9.67,10.92,115.01,1.11,11.37,28.32,11.14,25.45,10.85,11.24
T9,2.649,100.19,1.0,9.95,28.13,9.52,26.65,10.55,10.64,95.6,1.09,9.52,25.15,10.72,27.7,11.08,9.2
T4,2.66,103.42,1.08,11.31,24.92,10.75,24.64,11.03,10.71,101.59,1.08,10.34,28.18,10.76,27.15,10.83,10.84
T10,2.67,108.38,1.08,9.22,25.53,9.74,25.72,10.46,10.77,105.46,1.07,10.74,23.81,9.52,25.3,9.97,9.69
T3,2.674,93.62,1.13,9.64,27.74,10.12,28.17,10.04,10.19,102.95,1.14,9.6,25.67,11.21,27.15,11.23,11.74
T1,2.686,105.98,0.97,9.52,25.76,11.16,28.31,10.68,11.36,101.6,0.92,11.02,25.21,10.72,28.86,10.5,10.99
T7,2.703,109.81,1.01,9.3,23.97,10.55,25.49,11.17,10.58,104.99,0.94,10.82,25.58,11.14,26.92,10.61,10.5
T8,2.704,98.62,0.98,9.92,24.73,10.98,26.14,9.77,10.09,99.03,1.02,10.38,25.43,10.48,25.96,10.22,10.68
T4,2.718,108.39,0.99,11.54,27.38,10.87,25.99,11.02,10.14,112.71,1.1,10.26,24.65,10.71,26.12,10.6,11.49
T5,2.722,98.78,0.98,9.49,27.05,10.76,27.1,9.87,10.33,106.18,1.08,9.72,28.67,10.71,24.86,10.33,10.49
T8,2.738,98.96,1.01,9.18,23.69,10.5,27.22,9.68,9.65,109.3,1.13,10.15,25.67,11.08,25.47,9.69,10.29
T1,2.746,110.49,0.99,10.91,27.92,9.48,27.25,10.76,9.98,103.61,1.0,10.75,28.5,11.13,27.24,10.14,11.32
T10,2.751,97.94,1.12,10.54,27.52,9.5,25.04,9.66,10.06,94.23,0.99,10.23,25.62,9.36,28.51,9.28,10.33
T10,2.774,99.56,1.0,9.68,24.29,9.41,26.79,10.52,10.38,110.45,1.03,9.63,26.62,10.24,25.66,10.55,10.86
T9,2.775,94.71,1.07,9.56,27.03,10.06,27.56,10.48,9.55,106.97,1.0,9.9,26.35,9.63,24.05,9.59,9.25
T6,2.785,107.86,0.97,10.14,28.32,9.63,24.72,11.07,10.84,112.99,1.08,10.95,26.32,10.79,25.0,10.36,9.63
T6,2.797,105.47,0.98,11.66,27.05,9.83,24.05,10.82,9.91,111.35,1.01,11.45,27.13,10.34,27.12,9.99,10.47
T9,2.802,99.33,1.0,10.62,26.9,9.56,27.77,9.64,10.51,108.88,1.03,10.73,27.4,10.41,25.37,9.93,9.77
T9,2.823,105.04,1.09,10.24,27.32,9.43,27.63,11.15,9.45,107.81,1.0,9.99,27.33,10.04,24.1,10.4,9.26
T10,2.824,95.66,1.0,10.85,26.07,9.59,29.21,9.25,9.97,100.79,1.08,10.09,25.31,9.64,27.82,9.77,10.21
T8,2.828,107.16,1.14,10.73,25.77,11.55,24.37,9.67,9.67,109.21,1.12,9.88,25.11,10.35,26.65,10.53,10.13
T6,2.831,109.09,1.12,10.36,26.05,11.02,25.08,9.79,9.72,113.11,1.08,11.46,25.88,11.11,27.56,10.88,9.92
T7,2.833,107.27,1.05,9.7,24.64,10.29,28.95,11.45,10.89,100.88,0.96,10.93,27.44,10.59,25.02,10.39,10.74
T2,2.834,103.07,1.13,10.8,27.07,10.71,24.97,11.6,11.01,99.24,1.03,11.18,28.72,9.43,27.34,11.37,10.76
T6,2.839,102.2,1.1,11.67,26.11,10.42,24.05,9.83,9.91,101.89,1.0,11.61,29.28,10.84,23.54,10.76,10.01
T4,2.867,100.51,1.01,11.08,26.84,10.82,26.92,9.65,11.17,106.16,0.99,11.58,26.4,11.18,27.51,9.56,11.17
T8,2.876,98.55,1.12,10.65,25.18,11.49,25.56,11.24,11.06,106.5,1.01,9.74,24.44,11.41,24.55,9.76,11.13
T8,2.881,103.84,1.08,10.61,23.67,11.63,26.44,9.88,9.7,111.0,1.03,10.54,24.76,11.76,28.28,9.83,10.97
T10,2.946,95.55,1.07,10.74,25.19,9.84,24.96,10.22,10.75,104.49,1.11,10.58,27.93,10.44,24.87,10.44,11.11
T10,2.948,104.82,1.12,9.57,25.58,10.22,27.93,10.4,10.93,102.11,1.03,9.74,26.17,10.28,25.67,10.05,10.42
T6,2.949,108.14,0.96,10.04,27.34,9.5,25.89,9.79,10.72,110.07,1.11,11.6,27.3,10.26,27.15,9.85,10.09
T6,2.975,111.94,0.98,11.41,29.09,11.06,27.48,10.04,9.95,114.37,1.09,10.07,25.11,10.44,26.29,11.21,9.5
T7,2.981,105.77,1.02,10.68,26.34,11.47,28.11,11.68,9.98,98.97,1.02,10.46,25.39,10.75,26.55,10.94,9.93
T9,2.995,108.18,1.07,9.81,28.24,9.25,26.96,10.33,9.92,101.77,0.97,9.95,28.88,10.19,26.63,10.69,10.49
T3,3.003,103.69,1.13,9.41,29.1,10.83,27.25,11.13,10.21,108.58,1.0,10.61,25.79,10.36,26.12,11.49,11.03
T5,3.032,113.88,1.01,10.8,26.3,9.28,26.03,10.04,10.36,109.81,1.01,11.03,24.27,10.2,24.61,9.63,10.4
T9,3.036,95.97,1.01,11.02,27.02,10.36,27.58,11.1,10.82,100.31,1.04,9.89,25.64,10.13,24.96,10.36,10.46
T8,3.047,109.3,1.1,10.22,25.85,11.84,24.6,10.32,10.71,102.56,1.09,10.16,25.65,10.37,27.24,10.24,10.07
T6,3.048,116.63,0.98,10.4,25.08,10.99,27.41,11.16,10.76,107.95,1.12,10.42,27.19,9.83,23.27,10.68,10.72
T8,3.052,99.84,1.03,10.78,23.02,11.08,28.55,10.56,11.22,104.61,1.12,9.48,24.13,10.66,28.64,10.98,10.85
T10,3.052,105.88,1.04,9.93,25.58,10.11,27.27,10.54,9.64,103.3,0.96,10.07,25.77,9.66,28.73,10.26,11.2
T8,3.056,103.1,1.06,9.46,26.3,10.91,25.8,10.64,9.61,95.95,1.04,9.57,26.63,11.13,25.89,11.16,11.12
T9,3.059,107.29,0.97,10.92,27.43,10.02,24.74,10.1,9.27,100.31,1.0,9.9,28.76,10.06,26.48,10.68,10.56
T8,3.062,104.32,1.02,9.66,24.47,10.32,27.52,11.13,10.16,98.72,1.01,10.71,23.52,10.29,27.52,9.86,10.6
T9,3.075,106.54,0.95,9.8,27.49,10.2,24.32,10.57,10.12,97.66,1.04,10.84,27.54,9.69,26.2,10.86,9.31
T3,3.097,103.91,1.12,9.55,26.18,11.21,28.5,10.04,10.32,101.04,1.02,9.35,25.67,10.3,25.85,11.88,11.14
T10,3.103,96.48,1.07,10.25,25.5,9.93,27.56,10.7,10.8,96.72,1.01,9.25,27.71,9.81,27.96,9.77,11.18
T9,3.105,103.48,0.99,10.23,24.61,10.58,27.52,10.9,10.58,107.26,0.95,10.49,26.57,9.28,24.46,10.01,9.46
T8,3.112,97.97,1.05,10.19,23.57,11.26,27.6,9.61,10.42,95.95,1.1,10.42,24.11,11.8,27.26,10.81,11.03
T4,3.12,111.5,1.12,10.95,24.98,10.7,26.18,11.07,11.08,106.08,1.12,11.12,28.24,10.07,24.87,10.57,11.19
T5,3.127,101.48,1.11,9.61,27.5,10.67,24.56,10.84,9.58,100.51,1.1,10.94,28.73,9.52,28.03,9.7,10.17
T8,3.133,103.67,0.97,10.56,26.92,10.76,26.4,10.26,9.78,103.71,0.98,10.38,23.24,11.66,24.7,9.88,9.92
T8,3.134,96.69,1.06,10.81,24.05,10.96,26.46,10.5,10.06,108.82,1.15,10.48,23.53,11.15,27.15,9.75,10.31
T6,3.137,107.87,1.06,11.22,25.7,9.56,26.01,11.09,10.69,111.57,0.97,10.22,26.66,10.49,27.4,9.67,9.5
T9,3.161,101.24,0.99,10.57,28.58,10.13,28.31,9.84,10.17,101.26,1.07,10.22,27.33,10.02,27.22,10.32,9.94
T4,3.163,109.52,1.1,10.59,28.49,10.37,23.72,10.37,11.82,110.42,1.01,10.71,25.82,11.35,27.8,10.96,11.72
T2,3.171,117.09,0.98,9.72,26.17,9.61,25.81,11.64,10.25,100.8,1.09,9.7,25.18,10.94,27.4,11.51,10.95
T4,3.176,108.8,1.11,11.78,28.7,9.79,26.7,10.37,10.55,108.29,0.98,10.5,25.21,11.0,26.09,10.81,10.29
T7,3.177,99.34,1.11,10.57,25.1,10.4,27.79,10.67,9.43,103.7,1.06,9.48,23.53,10.95,27.17,10.87,9.65
T7,3.184,106.82,1.12,10.77,25.9,10.73,28.63,11.86,10.19,95.92,0.96,9.62,27.83,10.28,25.64,10.81,9.69
T6,3.197,113.82,1.07,11.03,26.17,9.46,23.22,10.88,9.29,116.12,1.07,11.56,28.69,10.65,24.44,9.62,9.38
T7,3.204,109.11,1.11,9.41,25.35,11.74,29.04,10.47,9.88,112.05,1.09,10.17,26.39,10.17,28.7,10.68,10.48
T4,3.223,110.3,1.1,11.8,26.85,10.27,26.4,10.06,10.26,109.14,1.14,10.64,26.41,10.76,27.49,10.66,10.62
T10,3.226,96.09,1.12,10.38,27.33,10.09,25.89,10.25,9.96,95.18,1.06,9.3,26.48,10.27,25.22,10.03,11.18
T5,3.243,104.72,0.99,11.1,28.76,9.67,28.57,11.2,10.19,113.32,1.04,10.46,25.79,10.64,26.77,10.45,10.42
T4,3.243,115.14,1.1,10.58,27.07,10.05,26.74,10.56,10.99,107.37,1.02,11.13,28.3,9.64,25.68,10.96,11.74
T4,3.243,104.55,1.1,11.32,26.8,10.19,23.79,9.8,11.44,113.3,1.0,10.88,28.89,11.15,23.58,10.66,11.28
T7,3.26,110.24,1.0,9.65,27.54,10.34,27.57,11.71,9.52,98.61,1.11,9.83,24.32,11.8,26.84,11.15,10.52
T8,3.266,106.37,1.04,10.79,26.3,11.86,25.52,11.1,10.57,98.54,1.11,10.78,26.51,10.33,26.06,11.06,9.65
T5,3.267,102.67,1.1,11.04,28.41,10.34,27.88,10.09,10.73,111.58,1.12,9.86,27.52,9.59,27.51,11.13,10.14
T7,3.282,110.78,1.03,9.91,26.55,11.38,28.26,10.27,9.39,97.68,0.98,10.84,24.29,11.08,25.81,10.75,9.35
T9,3.282,100.13,1.12,10.15,28.58,9.33,27.15,10.26,10.05,94.78,1.1,10.31,26.0,10.42,24.84,10.47,9.34
T10,3.287,98.34,1.11,9.32,27.5,9.62,27.73,9.72,10.48,97.86,1.03,9.7,25.51,10.55,29.05,10.01,9.81
T7,3.289,105.76,1.01,10.49,25.99,10.62,26.78,11.9,10.45,110.23,1.03,9.92,26.48,11.59,26.4,10.39,9.89
T9,3.29,97.0,1.03,10.04,27.27,10.35,27.45,11.19,10.56,110.96,0.95,10.08,27.03,10.46,24.04,11.27,9.68
T9,3.293,99.34,0.97,9.46,28.31,9.82,24.87,10.23,9.56,96.56,1.03,10.92,26.46,9.63,28.29,10.97,10.67
T8,3.308,95.2,1.11,10.16,25.29,10.02,24.92,10.02,11.18,96.99,0.97,10.74,26.61,10.6,25.14,10.55,9.79
T8,3.313,95.94,1.09,10.74,24.23,10.94,25.5,10.1,9.73,95.57,1.04,10.03,26.96,11.08,26.42,10.69,10.25
T6,3.328,110.71,1.12,9.98,26.86,9.9,23.76,10.14,9.54,113.65,1.04,11.55,29.35,10.02,24.21,10.42,9.69
T2,3.336,105.67,1.16,10.78,26.76,9.6,27.06,11.78,9.82,109.27,1.02,11.04,26.34,10.1,27.06,11.76,9.6
T9,3.34,102.42,1.04,9.54,25.68,10.13,25.94,9.97,10.35,110.42,1.11,10.68,27.68,9.69,28.29,10.47,9.47
T2,3.372,101.21,1.0,9.76,26.62,10.91,25.52,11.28,10.86,113.83,1.14,10.59,25.64,10.49,26.71,10.7,10.97
T8,3.379,100.71,0.98,10.77,26.84,11.24,25.93,10.01,9.92,109.3,1.01,10.09,26.18,11.54,25.6,9.9,10.63
T2,3.383,104.96,1.14,10.94,28.54,10.61,25.61,11.41,9.9,101.31,1.06,10.06,26.32,9.44,28.44,10.51,9.86
T10,3.387,103.83,1.12,10.34,23.95,9.43,26.82,10.22,10.03,99.97,1.08,9.54,24.86,10.96,27.59,10.43,11.04
T10,3.393,105.35,0.96,10.79,24.32,10.87,27.23,9.53,10.42,100.57,1.09,10.56,26.73,10.09,24.76,9.99,10.48
T10,3.422,106.77,1.0,10.85,27.22,9.54,26.48,9.17,10.91,110.24,1.01,10.11,26.61,10.18,29.07,10.4,9.83
T7,3.448,108.79,1.01,9.6,25.57,11.52,28.65,11.28,10.23,102.51,0.99,9.6,26.27,11.82,27.78,10.53,9.77
T5,3.477,99.66,1.1,10.34,28.62,9.64,26.36,10.76,10.42,106.7,0.98,10.21,28.43,10.12,28.27,9.67,11.08
T1,3.492,98.52,1.01,9.97,26.45,10.36,26.7,10.18,11.39,114.01,0.98,11.05,25.44,10.03,24.88,10.25,10.65
T4,3.492,102.77,1.13,11.25,27.14,9.75,26.32,9.38,11.17,97.59,0.97,10.52,25.91,11.29,27.78,10.58,10.28
T5,3.494,101.15,1.01,11.01,28.42,10.15,24.97,10.41,10.41,113.98,1.09,10.87,27.52,10.35,27.51,9.85,10.9
T2,3.498,99.58,1.04,10.43,27.19,9.4,26.56,11.44,11.07,104.89,0.98,11.25,26.9,10.07,27.96,11.1,9.69
T1,3.51,105.98,1.03,9.61,26.31,11.24,27.43,9.47,10.71,105.71,0.97,9.5,28.1,9.68,25.9,9.52,9.78
T8,3.518,108.15,1.1,10.56,27.22,11.29,26.01,11.06,10.6,97.49,1.09,10.03,27.15,10.68,27.37,9.75,11.23
T3,3.523,97.28,1.03,9.4,27.37,10.55,26.2,10.55,11.12,98.57,1.08,10.68,26.22,11.63,25.98,10.28,11.1
T2,3.556,105.49,1.08,10.72,26.08,10.17,28.0,9.99,10.56,102.54,1.06,11.1,25.98,9.44,27.05,11.21,11.08
T10,3.561,103.46,0.97,10.37,25.24,10.36,28.42,10.57,9.82,99.92,1.05,10.55,25.24,10.76,25.25,10.87,9.48
T7,3.565,100.76,1.06,9.42,26.51,11.86,29.02,11.12,10.21,107.55,1.12,9.24,26.25,10.22,26.56,10.82,10.48
T5,3.566,100.27,1.09,10.74,28.67,10.83,24.39,10.8,10.95,114.07,1.0,10.25,27.5,9.37,24.86,9.75,10.04
T7,3.568,99.35,1.02,10.21,25.94,11.66,26.77,11.25,10.77,112.01,1.11,10.49,27.75,10.41,29.19,11.63,10.16
T2,3.569,106.67,1.16,10.51,27.2,10.16,25.84,11.66,11.01,108.92,1.04,9.98,29.68,10.08,25.37,10.5,10.9
T7,3.572,111.62,1.09,10.27,25.53,11.31,27.61,10.1,9.57,103.81,1.0,10.2,27.24,11.27,27.75,10.82,10.29
T3,3.574,98.57,1.06,9.48,25.83,10.68,25.95,10.54,10.04,105.01,1.14,10.36,28.41,11.02,24.23,11.63,10.39
T9,3.578,104.74,0.95,10.15,26.63,10.46,26.98,9.59,10.35,106.97,1.08,9.45,28.67,9.94,26.22,10.37,10.38
T5,3.589,101.15,1.0,10.86,28.62,9.37,28.58,11.0,10.45,112.11,1.01,9.99,28.04,10.85,26.47,11.06,9.82
T3,3.591,94.12,1.13,9.33,25.4,10.01,27.31,11.68,10.78,102.34,1.03,10.79,28.42,10.24,26.66,10.7,10.48
T7,3.612,104.24,1.01,9.81,27.63,11.77,26.01,10.88,10.62,108.18,1.03,9.63,23.82,11.88,25.15,10.45,9.92
T9,3.62,96.04,0.98,9.66,26.8,9.9,24.14,11.06,10.55,112.27,0.99,10.63,28.34,10.11,24.14,10.4,10.58
T4,3.632,99.93,1.03,10.15,25.58,9.61,25.61,9.82,10.78,105.84,1.06,11.78,25.15,10.51,26.46,9.72,10.54
T5,3.634,106.68,0.98,10.47,27.08,9.67,26.41,10.08,10.21,108.1,1.0,10.63,24.9,10.14,25.84,9.96,10.87
T1,3.634,111.05,0.97,9.98,28.45,9.53,27.69,10.4,11.42,103.82,0.96,9.79,25.2,9.55,28.84,10.03,11.36
T2,3.637,107.5,1.07,10.4,26.96,10.57,28.2,11.02,10.72,110.97,1.07,9.93,27.56,9.79,24.95,11.11,10.74
T8,3.638,109.0,1.06,10.77,23.97,11.02,25.43,10.96,10.5,109.0,1.04,10.77,23.38,10.02,28.35,11.13,10.02
T2,3.641,99.36,1.12,11.44,28.68,10.67,27.6,10.1,10.52,115.44,0.98,9.96,28.89,10.83,26.45,10.42,10.59
T5,3.643,105.25,1.01,10.9,26.4,9.47,25.46,10.9,10.58,98.98,1.06,9.71,27.01,10.82,27.99,10.32,9.97
T4,3.643,103.22,1.13,10.13,26.86,10.65,26.92,10.7,10.38,112.42,1.08,10.8,27.31,9.71,27.52,9.51,11.25
T9,3.648,101.19,1.03,9.87,27.66,10.78,25.02,9.63,10.44,105.52,0.96,9.47,28.68,9.58,25.3,10.4,10.58
T10,3.651,106.17,1.03,9.38,27.41,10.86,29.25,9.97,9.49,99.56,1.13,9.84,23.96,10.97,28.91,10.12,9.61
T1,3.651,106.4,1.05,10.14,24.7,11.01,28.16,10.32,9.95,105.94,1.03,10.41,27.76,11.17,28.84,9.42,9.9
T5,3.656,106.89,1.08,10.12,28.17,10.43,26.89,11.16,9.6,108.64,1.06,11.04,28.21,9.66,27.36,10.77,11.16
T10,3.668,101.75,0.98,10.89,27.85,10.74,27.99,9.91,9.49,102.81,0.99,10.16,27.17,10.08,26.01,9.7,10.87
T6,3.668,108.98,0.99,10.75,26.16,9.54,24.85,10.61,10.54,100.29,1.03,11.57,24.89,11.15,27.44,9.68,10.71
T3,3.68,109.73,1.13,10.76,27.61,10.04,27.86,10.21,11.23,99.86,0.98,9.69,27.24,11.66,25.41,10.08,11.08
T6,3.69,98.41,1.12,10.33,24.97,10.03,24.84,10.64,10.1,116.1,1.03,11.01,26.04,9.4,25.29,11.15,10.59
T3,3.728,100.48,1.02,10.12,29.18,10.11,27.24,11.77,10.0,99.31,1.09,9.55,27.64,10.95,25.81,10.69,10.91
T4,3.756,104.69,1.13,10.28,24.82,10.42,27.62,10.17,10.46,112.32,0.97,10.66,26.36,11.05,26.0,9.64,11.5
T3,3.763,103.34,1.08,9.48,29.22,10.69,26.36,11.6,11.23,105.7,1.06,9.94,27.62,10.01,26.7,10.7,11.03
T3,3.765,100.0,1.08,9.9,28.54,10.82,25.85,10.85,10.62,103.91,1.12,9.62,26.58,11.06,27.52,11.79,11.22
T7,3.777,112.02,0.94,10.37,27.75,10.12,29.5,11.73,10.1,99.35,0.98,10.08,26.1,11.33,26.55,10.68,10.18
