task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,10.28,103.53,0.97,11.53,11.55,10.58,105.23,106.42,9.89,106.25,1.04,10.87,11.64,10.25,98.22,98.18
T3,29.54,10.16,97.6,0.97,10.95,10.48,11.21,115.52,99.77,10.76,108.08,1.04,10.29,9.98,10.66,102.22,107.49
T2,30.052,11.07,95.71,1.13,9.84,10.16,10.79,108.78,96.17,11.01,106.52,1.13,10.29,11.23,10.89,104.21,98.76
T4,30.297,11.03,108.64,1.12,11.46,10.18,9.67,103.84,99.69,10.52,107.18,1.0,10.9,10.67,10.8,96.88,101.06
T1,30.401,9.82,97.52,0.99,10.55,10.54,11.38,109.81,100.02,10.08,104.17,1.1,10.84,10.5,10.23,98.52,97.46
T3,30.524,11.08,106.18,1.1,10.54,11.59,10.87,108.01,112.62,10.04,106.07,1.02,10.2,10.05,10.75,109.13,110.35
T1,30.818,9.68,97.0,1.13,10.91,10.71,11.5,98.44,93.88,11.25,106.6,1.01,10.73,11.23,11.24,100.57,92.91
T4,31.107,11.58,101.43,1.02,11.13,11.72,10.26,96.69,100.66,11.31,103.07,1.0,9.81,11.13,9.27,98.12,104.51
T1,31.123,10.88,102.26,1.0,10.39,10.87,11.42,98.39,101.56,10.77,109.82,0.98,10.25,10.63,11.17,99.76,103.9
T3,31.262,10.01,108.25,1.12,11.5,10.13,11.64,106.91,106.98,9.56,99.21,0.99,10.1,10.91,10.33,98.09,110.42
T2,31.404,9.96,107.54,1.08,11.02,11.73,10.77,114.29,96.83,11.59,102.67,1.02,10.62,10.04,9.83,100.64,93.84
T4,31.579,10.94,103.88,1.12,10.16,10.71,9.9,95.57,94.98,11.65,97.85,1.13,11.22,11.4,10.46,104.21,101.23
T4,31.712,10.47,112.96,0.97,10.88,10.16,10.53,104.46,101.61,10.94,105.85,1.03,10.23,11.2,10.8,101.59,104.52
T1,31.904,9.82,99.29,1.09,9.73,10.52,10.55,101.61,96.1,11.19,97.11,1.15,9.78,10.2,11.22,97.91,93.23
T2,31.95,11.49,96.37,0.99,9.84,10.74,11.3,107.64,94.87,10.89,111.49,1.03,9.93,10.95,11.13,103.21,110.2
T3,32.399,10.1,108.46,1.12,10.48,10.76,10.92,113.1,114.3,9.41,101.14,0.98,9.97,10.72,10.04,101.82,102.65
T4,32.471,11.62,100.15,1.13,10.89,11.5,10.09,103.16,102.76,11.22,110.17,1.07,10.44,11.68,9.75,107.82,106.83
T4,32.489,11.38,104.19,1.08,9.97,11.38,10.22,104.55,97.25,11.35,107.68,1.0,10.49,11.28,10.27,94.6,110.54
T3,32.671,10.5,92.37,1.1,10.07,10.12,11.25,110.64,110.57,9.76,91.82,1.06,11.75,11.42,11.12,98.2,107.42
T4,32.674,9.98,102.18,1.14,11.56,11.72,10.95,102.38,98.98,9.85,113.04,1.11,10.73,9.93,10.46,107.69,110.99
T3,32.916,10.13,99.62,1.05,11.34,10.49,10.37,116.6,105.9,10.35,100.36,1.01,10.41,9.89,11.87,112.28,113.58
T1,33.098,9.96,106.26,1.04,10.9,10.25,10.78,104.27,107.42,9.54,107.86,1.0,9.44,11.49,11.15,113.62,92.06
T1,33.114,10.46,98.65,1.0,10.64,10.35,11.04,97.85,107.61,10.27,102.58,1.12,10.21,11.8,10.26,110.3,91.65
T1,33.319,10.19,106.08,1.04,10.27,10.25,10.79,113.76,101.24,10.75,96.49,1.07,9.45,10.22,10.94,108.96,92.07
T2,33.48,10.53,95.31,1.01,9.88,10.69,10.52,97.73,94.79,10.76,110.7,0.98,10.3,11.39,10.3,103.68,111.13
T2,33.536,10.14,95.11,1.04,10.95,11.48,10.04,99.52,97.59,9.93,100.16,1.0,10.18,11.74,10.14,99.14,109.55
T2,33.666,10.53,99.7,0.97,10.72,10.95,10.6,109.94,96.09,11.45,100.46,1.04,10.52,11.49,10.35,97.11,108.0
T2,33.694,10.57,110.98,1.14,11.17,11.45,11.19,99.04,100.25,11.27,107.63,1.06,9.57,11.32,10.35,105.44,100.42
T4,33.872,10.65,112.13,1.08,11.16,10.27,9.9,104.77,105.6,10.78,99.46,1.01,10.23,11.72,9.68,99.84,100.11
T2,33.93,10.92,109.86,1.14,10.14,11.85,10.48,106.21,96.04,11.28,99.25,1.15,9.54,11.32,10.47,106.7,110.27
T2,34.226,10.14,108.67,0.97,10.32,10.15,11.3,97.32,97.12,10.61,111.97,1.14,10.7,10.5,10.66,101.98,102.81
T1,34.253,11.04,104.51,1.09,10.35,11.37,10.36,104.6,103.01,9.86,111.26,1.12,9.96,11.46,11.62,111.93,108.68
T2,34.416,11.21,105.52,1.11,10.82,10.87,11.3,100.94,103.86,10.77,106.52,1.01,10.12,10.04,10.51,114.27,104.42
T3,34.511,9.43,92.83,1.07,11.34,11.62,10.36,102.01,107.52,9.83,101.06,1.14,9.96,11.13,10.96,108.01,100.37
T1,34.62,11.2,110.62,1.15,10.19,10.08,11.74,97.02,91.74,10.02,100.87,1.16,9.96,10.69,11.89,97.93,102.05
T1,34.624,10.84,113.77,1.16,10.15,11.6,11.17,99.17,92.14,10.88,102.75,1.15,11.04,10.62,11.31,96.82,107.78
T4,34.887,10.53,109.63,0.97,10.51,11.43,10.0,104.5,109.54,11.43,111.43,1.1,10.72,11.47,10.83,95.9,112.73
T1,34.95,10.97,102.09,1.15,10.77,10.79,11.2,113.62,100.45,11.07,106.75,1.11,10.65,10.61,10.61,112.98,100.42
T4,35.148,10.24,109.98,1.13,11.05,10.74,9.34,103.0,106.58,10.69,102.56,1.08,10.22,10.46,9.51,91.55,103.12
T1,35.191,9.91,106.47,1.02,10.36,10.55,11.4,96.15,108.35,10.52,103.01,1.08,10.1,10.28,10.14,101.41,107.92
T3,35.403,10.52,107.33,1.12,10.61,10.55,11.45,107.94,104.37,9.61,106.8,1.0,11.08,10.52,10.93,114.1,106.88
T2,35.474,10.7,110.68,0.99,10.57,10.61,10.24,99.79,107.93,11.53,107.9,1.07,10.47,11.08,10.7,98.12,110.1
T2,35.739,10.39,112.52,1.1,10.46,10.64,9.8,106.64,96.17,11.62,108.48,1.08,10.11,10.6,9.61,98.4,97.31
T1,35.747,9.96,96.92,1.11,10.64,10.44,11.42,106.4,99.31,9.73,100.94,1.0,9.37,10.63,11.35,100.6,103.81
T2,35.937,10.26,101.0,1.01,11.17,10.44,10.37,112.56,97.26,10.78,96.32,1.06,11.15,11.03,9.98,106.57,99.44
T3,35.94,9.69,101.09,1.0,11.4,10.26,11.83,110.03,111.32,10.67,103.77,1.03,10.52,10.0,10.6,108.44,110.73
T1,35.982,9.89,100.89,1.05,10.78,11.78,10.48,110.69,93.52,10.9,104.26,1.1,10.07,10.63,10.57,111.34,103.68
T4,36.05,10.27,108.94,1.08,11.22,11.62,10.58,99.54,95.7,10.69,99.67,1.08,11.25,11.58,9.46,98.51,101.74
T2,36.406,10.93,100.8,1.0,11.12,11.81,9.89,98.76,110.99,10.67,109.89,1.05,10.41,10.8,10.6,112.5,108.38
T2,36.498,11.14,109.17,1.0,9.76,10.61,10.3,96.91,102.12,11.02,95.23,0.98,11.01,11.21,10.14,104.17,96.84
T4,37.099,10.52,106.71,1.13,11.0,10.8,9.58,97.27,106.99,10.15,96.34,1.13,10.44,10.87,9.9,97.43,107.52
T3,37.251,9.81,91.9,1.1,11.21,11.4,10.18,108.67,114.5,10.66,100.08,1.09,10.68,11.02,10.19,100.1,106.36
T2,37.47,10.77,105.08,1.04,11.11,10.75,9.68,104.86,110.37,11.53,99.77,1.04,11.18,11.06,9.51,103.9,108.53
T2,37.516,10.92,110.44,1.05,9.92,11.3,10.61,103.4,105.1,10.04,100.18,1.1,10.88,11.03,10.5,112.86,108.57
T4,37.639,11.26,107.2,0.97,10.93,10.04,9.89,101.34,96.58,11.55,110.16,1.09,11.47,10.19,10.49,104.95,101.74
T3,37.934,9.38,106.82,1.02,10.38,10.19,10.77,113.73,110.46,9.48,99.64,1.02,11.26,11.29,10.53,101.04,101.14
T3,37.945,10.93,92.83,1.01,9.95,11.39,10.28,109.15,100.68,10.31,97.64,1.02,10.39,10.15,11.45,101.32,102.88
T1,38.368,9.68,101.18,1.03,10.92,11.92,10.22,99.13,93.54,10.64,112.34,0.99,10.38,11.37,11.9,105.62,97.11
T4,38.529,10.71,98.54,0.97,10.41,10.84,10.77,101.58,111.67,11.5,107.89,1.08,11.5,11.46,10.88,106.93,112.31
T4,38.883,10.08,101.6,1.06,10.26,11.23,9.76,100.86,95.33,11.26,106.48,1.12,10.43,9.89,10.28,99.38,112.5
T1,38.901,9.91,101.83,1.07,9.91,10.7,11.57,100.13,93.11,9.62,114.34,1.15,10.4,11.31,11.34,97.91,97.8
T3,38.911,10.35,97.64,1.01,10.15,10.28,10.5,104.32,99.03,10.32,93.27,1.12,11.1,10.87,11.83,108.54,109.21
T1,38.985,9.97,96.58,1.06,9.97,11.41,11.54,102.14,103.22,9.61,109.6,1.08,9.7,10.52,11.09,108.97,91.52
T4,39.243,10.92,98.54,1.11,10.74,10.78,10.61,100.45,106.96,9.84,103.52,1.02,10.43,11.47,9.82,98.7,112.69
T1,39.427,10.64,111.73,1.09,9.68,10.28,10.39,107.28,103.39,9.88,110.85,1.08,9.93,10.28,10.49,100.91,106.6
T3,39.565,10.56,102.76,1.06,11.18,10.61,10.62,109.35,103.46,10.04,102.86,1.0,10.66,10.14,10.46,109.28,110.47
T4,39.623,10.27,103.85,1.14,11.22,9.91,9.46,106.64,104.12,11.32,110.02,1.1,11.07,9.93,10.5,98.5,111.51
T1,39.693,10.64,112.19,1.08,10.78,11.6,11.36,107.02,96.63,10.27,112.68,0.99,10.75,10.74,11.39,109.68,103.69
T1,39.702,9.84,109.4,1.13,10.88,11.55,10.37,101.05,103.38,10.81,96.62,1.07,10.26,10.24,10.68,104.1,107.83
T4,39.746,10.84,101.6,1.06,9.9,10.98,10.02,100.45,105.12,10.69,107.0,1.02,11.45,11.33,10.83,107.65,101.38
T4,39.753,10.09,99.26,1.08,10.61,11.35,10.16,93.41,95.44,10.63,98.68,1.02,11.37,11.7,9.94,91.68,97.73
T1,39.762,10.23,109.6,1.0,9.71,11.76,10.87,105.57,107.38,10.59,111.48,1.07,10.51,10.2,10.64,105.26,100.98
T3,39.778,9.56,97.48,1.13,9.9,10.71,10.89,108.19,114.04,10.51,93.6,1.05,10.07,10.1,10.77,105.31,115.93
T2,40.117,10.36,105.62,1.02,10.22,10.55,10.3,114.18,95.94,11.74,104.02,1.1,9.88,10.53,9.93,105.78,106.91
T3,40.228,10.6,96.38,1.13,10.19,9.86,11.35,107.09,102.66,10.88,102.78,1.14,10.17,11.51,11.12,108.36,109.54
T3,40.358,10.25,107.47,1.09,10.1,11.52,10.85,107.68,104.94,10.8,104.54,0.97,10.93,11.5,10.83,102.99,104.62
T3,40.483,10.44,100.35,1.15,10.01,10.51,11.56,114.99,114.42,9.99,100.29,1.04,11.15,11.21,11.7,103.31,105.25
T1,40.683,9.95,98.82,1.15,10.48,11.16,11.73,110.58,103.44,9.72,111.58,1.12,10.06,10.82,10.35,96.76,104.69
T2,41.004,11.6,98.87,1.01,10.28,11.12,9.91,102.11,97.75,11.42,97.57,1.1,10.96,10.59,9.96,99.91,96.83
T1,41.017,10.95,97.29,0.99,10.51,11.16,11.51,100.04,92.0,10.13,101.92,1.08,10.68,10.09,11.47,104.37,95.37
T2,41.137,10.67,106.19,1.12,10.68,10.43,10.01,108.01,101.61,10.03,100.04,1.01,10.0,10.27,9.72,97.74,105.0
T2,41.141,11.79,107.77,0.97,10.46,11.34,9.64,104.88,108.1,10.48,107.93,1.08,9.59,11.7,10.47,103.78,108.57
T1,41.149,9.65,106.64,1.15,10.23,10.32,11.78,102.23,98.5,11.12,99.34,1.01,9.7,10.92,11.63,98.2,108.31
T3,41.34,9.86,98.09,1.02,10.62,11.38,10.2,102.06,115.71,10.27,108.26,1.08,10.05,10.21,11.42,101.1,101.89
T4,41.64,10.73,100.42,1.13,10.08,10.28,9.59,97.92,102.82,11.22,105.77,0.99,10.66,10.84,10.24,107.53,111.48
T1,41.736,9.91,98.95,1.15,9.99,11.6,10.62,107.89,95.98,11.21,114.7,1.04,9.61,11.84,10.34,99.47,106.43
T3,41.808,10.47,97.52,1.0,10.09,10.37,11.84,104.65,107.29,9.65,102.28,1.06,11.17,9.84,10.84,102.39,112.5
T2,42.155,10.75,100.52,1.11,10.41,11.31,10.93,114.7,100.5,9.95,107.18,1.02,10.55,10.93,10.64,99.39,97.07
T1,42.35,9.85,106.12,0.98,10.53,10.6,10.7,113.17,108.31,10.54,106.46,1.12,9.52,10.43,11.73,97.06,101.82
T1,42.539,9.53,109.73,0.99,9.73,10.47,10.02,103.3,103.91,11.09,106.16,1.0,10.15,10.34,11.35,103.2,93.99
T1,42.622,9.77,110.56,1.13,10.95,10.48,10.51,106.26,103.59,9.54,113.64,1.0,9.38,11.18,10.1,106.62,95.15
T2,42.891,10.65,99.57,1.03,10.94,11.27,11.3,100.61,103.99,11.08,96.52,1.13,10.12,9.99,10.59,111.5,106.17
T1,43.006,10.44,111.01,1.15,10.85,11.22,10.09,96.36,108.66,11.07,112.23,1.0,9.43,11.21,10.73,102.94,93.93
T3,43.023,9.94,96.55,1.09,11.7,11.53,10.48,108.29,100.87,9.73,108.26,1.08,10.34,11.03,11.15,101.99,105.36
T3,43.134,10.77,100.04,1.14,10.25,11.46,11.85,109.42,113.86,9.64,98.22,1.1,9.96,10.42,11.56,102.56,99.47
T1,43.304,10.3,100.28,1.02,11.11,10.37,10.64,103.48,104.1,9.53,108.77,1.12,10.48,10.33,10.38,96.22,101.75
T3,43.33,10.28,103.0,1.08,11.19,10.94,10.94,101.84,108.22,9.86,93.64,1.05,11.35,10.33,11.24,109.24,107.14
T4,43.358,10.16,96.58,1.01,10.73,10.98,10.17,101.17,97.78,11.51,96.74,1.09,10.02,10.59,10.03,104.87,100.5
T4,43.387,10.66,106.89,1.03,10.18,10.76,10.18,95.06,96.09,10.28,100.24,1.13,10.88,10.06,9.82,96.12,104.4
T1,43.615,10.21,113.8,1.1,10.62,10.63,11.72,113.3,102.94,10.84,112.23,1.03,10.78,10.86,10.03,111.34,107.43
T2,43.674,11.61,110.86,1.04,9.73,10.24,10.55,100.09,101.12,11.75,101.56,0.98,11.03,11.87,9.63,106.82,98.42
T3,43.763,9.92,101.28,0.97,10.6,10.48,10.59,108.14,111.73,9.91,107.26,1.01,10.6,9.98,11.33,104.2,106.66
T1,43.898,9.87,109.17,1.02,10.03,10.64,11.06,96.71,92.8,10.78,97.45,1.12,9.51,11.87,10.69,96.57,107.9
T1,44.106,9.95,98.29,1.07,10.77,10.14,11.85,107.36,93.32,10.84,109.07,1.03,10.04,10.17,10.45,108.78,93.34
T3,44.202,10.08,96.68,0.99,11.34,10.23,10.96,113.06,113.19,10.65,99.88,1.0,10.48,11.06,10.98,113.14,115.42
T3,44.226,10.66,96.99,1.04,11.57,11.53,11.66,112.62,100.02,9.45,97.13,1.06,11.24,9.92,11.21,112.42,113.94
T2,44.559,10.32,97.93,0.99,9.84,10.95,10.36,103.86,108.1,10.35,109.62,1.14,9.88,10.42,9.94,106.17,97.1
T1,44.589,9.76,107.88,1.14,9.96,10.48,11.48,102.92,91.6,9.86,96.8,1.15,10.86,10.97,10.82,99.74,92.4
T2,44.606,10.8,107.88,1.06,9.8,11.82,10.39,108.73,95.43,11.55,110.63,1.15,9.53,10.79,9.57,107.89,95.72
T2,44.872,11.06,104.22,1.14,11.07,11.45,9.75,109.87,108.36,10.73,107.77,1.06,10.23,11.46,10.93,111.44,97.65
T1,44.927,10.11,99.58,1.01,10.15,10.61,11.06,103.28,95.8,10.64,97.56,1.05,10.87,10.26,11.68,100.57,106.46
T2,44.946,10.76,100.29,1.12,10.82,11.3,9.86,99.87,101.98,11.52,110.56,1.02,10.46,10.45,9.91,114.49,104.38
T3,45.017,9.76,108.56,1.14,11.19,10.76,11.34,113.02,108.52,10.75,101.44,1.0,10.46,11.11,10.14,107.1,105.29
T4,45.11,11.4,113.99,0.99,11.4,10.09,10.15,103.78,111.25,10.28,105.77,1.11,11.04,10.08,10.27,107.62,97.83
T3,45.205,11.0,93.35,1.06,10.68,10.56,10.29,104.21,108.13,10.88,97.79,1.06,10.07,11.04,10.95,111.93,107.6
T4,45.571,10.23,98.69,0.98,10.22,10.69,9.68,102.58,111.5,11.47,111.27,1.14,9.72,11.63,9.93,107.53,98.76
T4,45.696,11.05,112.29,0.96,10.35,10.24,10.32,103.37,103.07,11.68,99.68,1.13,10.6,11.15,10.64,103.29,94.94
T1,45.846,11.26,103.97,1.08,9.5,10.74,10.66,107.15,98.33,10.48,110.66,1.14,10.66,11.37,10.95,112.04,94.83
T4,45.892,10.84,105.49,1.13,10.53,10.28,9.47,101.05,97.56,11.02,112.19,1.13,11.22,11.42,9.95,94.69,104.32
T2,46.139,11.61,109.38,1.05,9.45,11.79,11.23,102.64,102.31,11.56,106.07,1.09,10.56,11.23,10.2,112.74,106.01
T4,46.406,11.61,103.25,1.09,10.81,10.71,9.65,103.52,97.37,11.6,100.09,1.12,9.75,9.88,10.18,105.38,112.45
T1,46.57,11.22,112.09,1.03,10.07,10.75,10.76,102.01,100.93,11.23,108.03,1.06,10.01,10.56,10.44,97.07,98.9
T3,46.639,9.37,96.72,0.99,11.53,10.25,11.7,113.18,109.72,11.02,101.93,1.12,10.69,10.78,11.5,99.32,107.51
T2,46.725,10.79,101.07,1.09,11.09,10.42,9.63,99.52,108.53,11.09,111.2,1.06,9.41,11.05,10.18,101.48,102.4
T4,46.796,10.0,107.72,0.98,10.69,9.88,10.3,93.53,97.48,10.74,97.61,0.97,11.3,11.64,10.62,96.67,96.94
T2,46.966,11.49,100.51,1.02,10.61,11.6,9.67,105.01,104.87,11.59,96.71,1.0,10.86,10.09,9.87,103.7,95.26
T2,47.005,10.19,103.27,1.11,11.11,11.87,10.23,114.65,108.62,11.58,106.29,1.04,9.51,11.84,10.92,97.61,109.24
T2,47.229,11.3,95.99,0.99,10.73,10.0,10.66,112.56,108.67,11.61,100.56,1.09,9.68,11.74,10.63,114.09,97.59
T2,47.465,11.58,105.92,1.07,11.08,10.49,11.1,106.2,104.01,10.75,112.21,1.08,11.08,11.05,10.99,105.51,99.76
T1,47.469,11.13,111.98,1.13,9.9,11.53,11.4,107.16,95.46,10.72,99.74,1.02,10.54,10.5,11.25,100.58,95.51
T1,47.672,9.93,113.24,1.12,10.3,11.46,10.19,97.16,98.01,10.59,106.48,1.01,10.27,11.5,10.38,96.98,104.86
T1,47.814,10.68,98.81,1.0,11.06,11.83,10.07,113.08,94.14,10.43,96.52,0.99,9.97,11.86,11.2,105.12,99.56
T3,47.907,9.65,93.1,1.15,11.04,11.46,10.63,101.44,105.75,9.76,106.16,1.13,10.71,11.22,11.19,104.54,114.67
T4,48.099,9.83,101.91,1.01,10.84,10.4,9.99,101.53,98.51,11.36,105.06,0.98,10.1,11.56,10.89,99.66,105.15
T3,48.163,9.99,100.2,1.0,10.96,10.89,11.88,100.5,114.5,10.47,104.06,1.04,10.58,11.11,10.12,116.04,113.03
T1,48.235,10.64,107.82,1.04,10.66,10.42,10.34,113.84,93.85,9.53,106.07,1.06,10.96,11.57,10.96,113.17,106.46
T2,48.249,10.83,101.33,1.14,11.06,11.35,9.54,109.94,110.53,10.94,108.62,1.08,10.5,10.28,9.72,113.16,108.09
T4,48.257,10.24,112.99,1.03,11.25,10.0,9.35,92.15,95.44,9.9,101.57,1.02,9.98,11.46,10.28,98.87,100.82
T1,48.321,9.59,97.85,1.13,10.38,10.55,10.46,107.59,97.79,10.52,103.31,1.06,9.9,10.76,11.21,102.0,108.81
T3,48.418,9.4,95.46,1.02,11.45,11.46,10.14,102.64,115.49,10.73,102.79,1.03,10.38,11.6,10.52,110.2,99.27
T1,48.433,9.59,110.46,1.1,10.1,10.63,10.29,98.94,107.68,9.7,110.43,1.02,10.78,10.85,10.62,108.02,104.79
T1,48.602,9.68,112.1,1.12,11.09,11.32,11.77,98.05,103.68,11.24,98.69,1.06,10.38,11.15,11.47,96.92,106.02
T1,48.628,11.08,101.85,1.06,10.2,10.65,10.14,96.0,92.97,9.61,112.43,1.03,10.2,11.59,10.01,100.91,108.78
T1,48.782,9.7,101.68,1.0,9.39,10.18,10.53,108.78,95.66,9.82,106.17,0.98,10.51,11.38,11.42,102.09,105.48
T2,48.858,11.08,97.3,1.09,10.01,10.18,9.9,102.29,108.28,10.93,111.03,1.0,10.19,10.87,11.19,99.62,96.15
T3,49.062,9.53,105.81,1.12,10.1,10.24,10.57,103.69,112.68,10.23,100.65,1.1,9.96,10.78,11.3,105.7,98.8
T1,49.372,10.84,103.33,1.07,10.18,11.84,11.05,104.61,94.9,10.7,109.02,1.03,9.92,10.94,11.54,98.51,99.74
T1,49.976,10.76,104.22,1.05,10.7,11.87,11.05,113.52,100.39,10.59,106.77,1.05,11.03,10.39,10.92,98.94,97.39
T3,50.004,10.01,108.64,1.07,10.9,10.37,10.37,109.01,102.43,10.93,95.45,1.02,11.6,11.61,10.2,113.9,99.38
T2,50.168,10.36,106.29,0.98,10.54,11.43,9.6,97.11,106.14,10.57,110.86,1.01,11.05,11.34,10.14,109.17,94.01
T3,50.303,10.9,95.1,1.15,10.09,10.17,11.88,114.17,104.46,9.8,107.74,1.12,11.64,11.18,11.01,112.32,107.55
T1,50.433,10.29,101.12,1.11,9.41,11.19,10.28,112.67,103.45,10.99,110.92,1.09,10.53,11.86,10.38,106.54,93.23
T2,50.551,10.84,112.4,1.06,10.67,11.63,10.79,106.98,109.31,10.17,101.07,1.11,10.37,11.81,9.57,103.56,108.91
T2,50.628,11.02,98.59,1.03,10.4,11.03,10.93,114.22,101.1,11.1,98.87,1.02,10.34,11.85,9.96,108.11,103.04
T4,50.966,11.45,100.15,1.0,9.83,11.62,9.76,105.2,96.61,10.08,101.4,0.99,11.48,10.07,9.9,102.2,96.49
T1,51.23,10.08,103.4,1.09,10.74,11.0,10.1,95.86,103.74,11.3,104.35,1.09,10.85,10.19,11.13,97.08,92.4
T2,51.377,10.57,100.58,1.14,10.94,10.44,9.63,109.17,95.1,10.89,112.77,1.04,10.85,11.45,10.2,103.28,97.43
T4,51.521,11.25,105.3,1.12,11.48,10.75,9.32,96.91,96.4,11.01,97.0,0.96,9.86,10.24,10.84,103.73,107.94
T2,52.235,11.07,106.07,1.08,11.11,11.37,10.1,103.42,107.08,10.42,106.23,1.0,10.36,10.5,9.89,99.52,102.42
T1,52.243,11.07,111.01,0.99,9.49,11.32,10.94,103.89,100.42,10.84,101.4,1.05,10.45,11.66,10.59,98.41,97.01
T3,52.424,10.1,102.75,1.15,11.07,11.45,10.38,107.76,110.67,10.88,97.89,1.1,11.34,11.39,10.84,109.63,107.07
T1,52.525,10.86,103.31,0.99,9.77,10.15,10.54,106.88,106.1,11.11,108.77,1.12,10.72,11.56,10.19,96.39,96.16
T2,52.73,11.02,98.61,0.97,9.58,10.82,10.01,107.89,108.13,11.23,100.24,1.08,10.16,11.08,11.13,112.28,96.42
T4,52.826,10.34,97.98,1.02,10.27,11.38,10.47,107.83,95.18,10.58,103.26,1.08,9.8,10.33,10.82,96.02,112.66
T3,53.16,9.92,92.8,1.06,10.07,11.34,11.45,104.2,99.43,9.82,93.77,1.05,11.42,10.63,11.35,109.24,111.84
T4,53.187,10.57,101.22,1.0,10.24,10.57,9.94,103.13,103.67,10.9,98.35,1.11,10.41,11.7,9.37,99.12,110.23
T1,53.506,10.77,109.32,1.08,9.68,11.25,11.54,107.83,105.75,9.59,106.82,1.02,10.39,10.56,10.66,96.83,93.02
T2,53.614,11.62,107.48,1.0,10.2,11.21,11.27,114.0,104.19,10.76,109.49,1.14,11.04,10.42,10.6,104.46,102.36
T4,53.896,10.04,113.73,1.11,10.44,11.31,10.16,103.73,107.44,10.5,113.56,1.01,11.3,10.3,10.0,104.36,98.8
T2,54.022,10.8,98.55,1.06,10.87,10.62,10.47,99.35,105.1,10.01,101.02,1.12,10.22,10.28,10.58,97.18,104.77
T3,54.317,9.72,95.83,0.98,10.51,10.55,11.31,98.09,112.94,10.15,101.51,1.12,10.69,10.18,11.67,102.85,97.98
T2,54.466,10.06,111.03,1.02,10.09,11.78,9.53,96.93,100.89,11.58,106.48,1.03,9.58,10.82,10.83,102.63,96.42
T1,54.776,10.9,98.97,1.14,9.46,11.49,10.1,105.62,96.87,11.3,110.13,1.13,9.64,11.82,10.57,111.59,92.07
T2,54.801,11.13,109.85,1.11,10.99,11.35,10.71,98.45,99.42,11.39,105.07,1.1,10.29,11.43,11.21,111.68,106.28
T2,54.816,11.57,101.54,0.97,10.84,11.45,10.7,97.36,103.01,11.47,112.16,1.01,10.56,10.82,11.24,113.27,97.89
T2,54.885,10.93,105.62,1.01,10.18,10.41,10.1,110.3,97.37,10.05,109.29,0.99,10.89,10.48,10.8,102.9,97.07
T2,54.904,10.23,96.1,1.09,10.33,11.2,11.26,113.81,108.64,11.78,98.45,1.09,11.01,10.18,10.38,100.2,101.36
T1,55.307,11.06,96.81,0.99,11.08,11.66,10.68,104.2,102.83,11.13,114.46,1.11,10.01,10.44,11.41,111.36,97.8
T2,55.511,10.61,97.78,1.06,10.41,10.74,11.22,102.55,102.4,11.17,104.58,1.08,10.12,11.27,10.1,101.61,104.12
T4,55.646,11.2,97.4,0.98,10.44,11.34,10.29,92.14,96.99,11.16,99.72,1.12,10.01,10.22,10.43,100.16,96.5
T2,55.738,10.6,95.37,1.12,10.73,10.53,9.84,99.29,103.09,10.92,95.42,1.1,9.47,11.28,10.29,106.68,97.75
T3,55.844,9.63,103.31,1.02,11.01,11.26,11.73,99.88,107.84,10.58,98.2,1.06,10.38,10.9,10.68,101.32,100.22
T4,55.854,10.54,96.06,1.12,10.1,10.85,9.95,91.77,105.42,11.33,101.87,0.96,10.72,10.78,10.62,106.18,97.0
T1,55.947,9.66,108.87,1.06,10.75,10.23,10.04,97.6,98.5,11.14,99.27,1.06,9.82,10.65,10.45,106.9,101.82
T1,56.152,9.66,112.04,1.12,9.9,11.72,11.42,100.31,92.54,9.82,100.77,0.99,10.2,10.16,11.03,99.93,93.9
T2,56.164,10.92,99.72,1.02,10.95,11.49,10.36,103.44,102.69,10.59,111.5,1.11,10.29,10.3,9.8,96.89,111.17
T3,56.271,10.76,93.54,1.06,11.48,9.98,11.79,116.09,109.49,9.89,107.08,1.07,10.54,10.91,11.12,109.39,105.75
T1,56.447,10.16,105.12,1.09,10.92,11.53,10.48,107.16,95.93,9.61,102.31,1.05,9.94,10.11,11.12,100.6,92.05
T4,56.479,10.42,96.71,1.0,10.12,11.6,10.18,100.08,107.26,9.96,110.26,1.0,11.21,10.45,9.6,106.69,104.45
T1,56.529,10.79,98.37,1.05,9.49,10.53,10.19,106.74,106.42,9.84,97.89,1.07,11.12,11.53,11.9,104.14,92.66
T4,56.602,10.8,96.27,1.01,10.76,11.23,9.37,95.23,96.59,10.31,97.0,0.97,10.52,11.7,10.6,104.04,94.83
T1,56.673,9.67,99.99,0.98,9.54,10.25,11.9,107.68,96.82,9.74,107.52,1.13,9.55,10.44,10.08,106.25,100.88
T4,56.894,9.83,108.24,1.14,11.46,10.48,9.5,97.87,100.27,11.1,111.43,1.1,11.28,11.2,10.62,105.74,104.52
T4,56.908,10.41,109.04,0.98,11.46,11.55,9.43,93.12,98.13,10.74,107.02,1.03,11.05,11.7,9.96,95.14,103.18
T3,57.092,10.79,104.45,1.09,10.84,11.36,11.06,110.89,100.94,10.47,99.43,1.02,10.79,10.28,10.61,111.11,102.57
