task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,10.83,10.7,97.33,1.13,9.88,11.05,10.35,109.93,107.96,10.61,99.64,1.11,10.09,10.57,11.2,114.49,101.07
T2,10.897,10.56,104.02,1.12,10.74,10.22,10.19,112.8,94.61,10.61,112.21,1.0,10.94,11.47,10.37,109.94,100.38
T3,10.974,9.65,102.29,1.12,11.03,11.62,10.18,110.92,114.01,10.15,106.07,1.09,11.58,11.25,11.69,100.17,103.83
T4,10.999,10.34,101.35,0.96,11.5,10.66,10.25,98.64,95.66,11.05,107.71,1.01,9.74,11.23,9.95,101.59,111.21
T4,11.303,9.99,96.18,1.0,10.2,10.87,10.96,93.53,100.98,10.65,105.85,1.02,10.22,11.57,9.54,104.83,96.88
T1,11.364,9.63,103.29,1.08,10.81,11.57,10.38,99.72,99.11,10.49,99.02,1.05,9.8,10.12,10.26,99.49,92.32
T4,11.48,10.75,113.02,1.04,10.81,11.65,9.33,93.57,101.22,10.28,110.17,1.07,10.77,10.45,10.85,96.12,103.58
T4,11.767,11.47,108.69,1.06,10.18,10.04,10.17,94.54,97.57,11.66,113.83,1.12,11.2,9.99,10.42,102.99,97.67
T2,11.899,9.93,111.88,1.06,10.9,10.21,11.04,101.56,98.12,11.76,99.42,1.04,10.05,10.17,11.18,102.08,100.65
T4,11.934,11.6,100.09,1.07,11.38,10.26,10.66,101.97,108.44,11.22,106.98,1.11,10.1,11.08,10.4,102.57,107.46
T1,11.994,10.92,99.94,1.01,10.33,10.54,10.1,97.73,97.3,11.24,96.55,0.99,10.31,11.18,10.82,97.56,100.47
T1,12.053,10.25,108.02,1.06,10.06,10.36,10.04,113.42,100.63,11.13,106.43,1.15,10.36,10.31,11.15,107.68,107.48
T4,12.413,11.02,97.05,1.11,10.54,10.21,9.88,101.57,105.0,11.22,100.27,1.04,10.3,10.2,10.13,94.96,107.35
T4,12.452,10.72,103.5,0.97,10.24,10.34,10.19,108.78,99.93,10.07,103.85,0.96,9.98,10.41,9.4,103.66,98.09
T4,12.509,11.53,99.26,1.13,10.37,10.48,10.62,101.59,98.09,11.61,113.25,1.04,10.04,11.57,10.91,97.03,111.76
T2,12.608,10.17,107.88,1.01,10.66,10.32,10.09,106.3,103.61,9.97,101.41,0.98,10.08,10.37,10.54,114.08,105.42
T4,12.989,9.84,105.5,1.06,10.59,9.91,9.65,93.57,103.4,10.24,99.7,0.98,11.29,11.01,10.58,106.08,102.52
T2,13.065,11.08,109.86,1.13,10.09,11.47,9.81,99.14,106.98,11.5,105.19,1.1,10.93,10.61,11.22,104.95,99.79
T2,13.182,9.95,98.85,1.06,10.56,11.12,10.29,103.4,103.55,11.77,107.15,0.99,9.42,11.68,10.56,106.94,107.76
T2,13.29,11.26,106.52,1.11,10.1,11.26,10.43,103.63,108.55,11.27,107.93,1.08,9.54,11.35,10.37,111.78,97.97
T2,13.585,11.23,95.5,1.03,9.48,10.7,11.29,105.94,102.85,10.56,99.28,1.02,9.46,10.6,10.24,113.96,109.03
T2,13.623,10.33,104.96,1.1,10.78,11.81,10.36,103.88,99.45,11.14,106.07,1.12,11.16,11.08,9.89,101.29,94.9
T2,13.772,10.59,111.03,1.14,10.5,10.15,10.61,106.88,94.47,10.74,100.56,1.14,10.1,11.2,10.38,105.63,108.19
T3,13.794,10.55,102.56,1.07,10.86,10.33,11.59,104.23,114.18,10.52,99.18,1.14,11.32,11.52,10.37,107.47,111.82
T1,13.826,11.23,109.97,0.99,10.74,10.45,11.89,101.1,92.02,9.98,111.53,1.02,10.22,11.44,11.64,98.0,96.24
T4,14.095,10.26,99.98,1.0,11.14,11.67,9.98,99.16,104.85,10.47,104.83,1.06,10.89,11.28,9.83,98.5,100.51
T3,14.379,10.56,108.68,1.05,10.8,9.98,10.02,114.52,105.41,10.52,106.29,1.0,10.04,11.42,10.38,116.48,115.03
T4,14.464,11.4,96.73,1.0,10.91,11.14,10.08,97.51,95.12,10.87,107.02,1.04,10.04,11.03,10.05,101.07,101.79
T4,14.492,9.96,107.81,1.04,10.08,9.96,9.37,93.82,108.49,9.84,96.22,1.1,10.26,10.41,10.22,108.23,107.6
T3,14.709,9.38,106.15,1.01,11.21,10.35,10.32,107.09,110.04,10.99,96.09,1.05,11.73,11.42,10.86,107.69,108.7
T1,14.817,9.51,97.62,0.99,10.34,11.6,11.41,101.12,99.96,10.61,111.67,1.11,10.74,10.09,10.81,99.91,94.65
T2,14.895,9.93,107.09,1.04,10.83,10.82,10.5,100.62,102.26,10.73,111.98,1.13,11.18,10.44,9.82,109.71,104.39
T2,15.511,10.28,106.41,1.03,9.58,11.34,10.7,107.68,105.46,11.62,102.09,1.14,10.3,10.13,9.76,113.45,96.26
T1,15.563,9.78,107.44,1.0,10.14,10.41,10.85,113.84,101.23,9.62,101.12,1.04,10.38,11.89,11.76,97.05,108.38
T1,15.667,10.66,114.12,1.1,11.09,11.78,11.8,100.06,100.01,9.54,106.73,1.02,10.62,10.28,10.34,103.2,103.0
T1,15.667,10.59,97.91,1.01,9.57,11.48,10.08,99.18,99.1,10.36,113.77,1.04,10.81,10.09,10.78,111.84,98.74
T4,15.718,10.78,102.19,1.12,10.18,11.19,10.16,95.93,101.19,10.2,110.06,1.04,11.1,10.47,10.9,106.93,107.98
T4,15.919,10.44,109.16,1.1,10.75,11.05,9.65,101.0,110.81,9.94,99.86,1.14,11.3,10.6,10.68,92.35,104.85
T2,15.945,10.3,110.86,1.0,10.4,11.46,10.36,103.19,99.54,10.9,102.1,1.14,10.96,11.8,9.76,109.33,104.57
T2,16.01,10.32,108.37,1.09,10.0,10.44,10.28,100.06,102.83,10.55,104.78,0.98,9.54,11.27,9.65,100.18,105.42
T4,16.019,11.47,113.26,0.98,10.13,11.1,10.92,98.55,96.48,10.71,104.37,1.1,9.88,10.96,10.73,103.62,96.0
T4,16.46,10.31,109.21,0.99,10.41,10.84,9.43,91.8,99.54,10.06,96.27,1.09,11.07,11.62,9.62,107.26,110.08
T3,16.527,10.81,105.28,1.08,11.02,10.34,10.61,103.69,110.48,10.69,91.8,0.99,10.84,11.01,10.27,99.92,97.56
T2,16.688,10.16,112.4,1.04,9.9,11.29,9.94,113.81,104.62,10.42,98.06,1.12,9.61,10.5,10.46,105.93,94.37
T4,16.871,10.3,106.6,1.01,10.73,9.99,10.41,103.9,106.71,10.33,96.27,0.98,11.11,11.51,10.22,98.94,97.0
T3,16.887,10.04,92.51,1.03,11.41,10.83,10.9,112.08,101.4,10.5,94.2,1.01,9.97,11.09,10.38,109.81,101.26
T2,17.035,9.97,107.75,1.04,10.37,10.74,11.26,104.08,102.99,11.78,99.79,1.0,10.05,10.0,10.08,108.1,103.61
T3,17.184,10.89,95.13,1.14,10.32,10.52,10.3,111.78,106.5,9.54,105.55,0.98,10.52,10.06,10.01,112.32,101.02
T3,17.211,10.97,106.31,0.99,11.48,10.3,10.62,100.29,101.4,10.41,95.87,1.03,10.06,9.89,10.89,104.83,113.12
T2,17.645,9.99,95.77,1.13,9.65,10.21,9.99,111.83,97.26,11.15,98.1,1.11,9.64,11.4,9.61,98.58,95.23
T2,17.811,10.32,98.42,1.06,10.88,11.06,10.71,113.35,103.68,10.15,110.85,1.09,10.74,10.28,11.3,113.16,108.13
T2,17.931,11.52,99.44,1.1,9.7,10.44,10.17,104.39,96.6,10.03,112.86,1.07,10.96,11.78,9.54,98.56,94.7
T2,18.169,11.18,98.11,1.03,10.24,11.31,10.16,100.14,98.34,11.03,106.29,1.0,10.61,10.72,10.6,99.84,100.39
T1,18.2,10.14,103.08,1.05,9.53,11.12,10.44,112.72,97.79,9.95,110.78,1.11,10.78,11.62,11.48,107.55,106.5
T3,18.307,9.37,99.76,0.97,10.14,10.74,11.1,114.6,102.43,9.93,94.46,1.05,11.73,9.88,11.73,107.4,101.88
T1,18.496,11.24,111.02,0.98,10.64,11.46,10.74,103.71,108.21,9.77,108.45,0.99,10.34,11.67,11.77,112.71,103.31
T3,18.53,10.34,105.81,1.0,10.48,9.98,10.85,102.81,104.96,10.68,103.22,1.06,11.53,9.89,11.48,105.7,101.64
T1,18.635,9.54,112.1,1.09,9.72,11.31,10.48,107.84,108.72,10.89,108.17,1.11,10.16,10.18,10.3,111.59,100.23
T2,18.764,11.55,108.86,1.01,9.94,10.77,10.82,105.2,98.21,10.46,98.98,1.1,10.27,10.99,10.42,102.77,99.64
T2,18.852,11.16,109.86,1.09,10.94,11.6,10.56,106.76,108.48,10.28,101.49,1.08,10.7,11.51,10.9,98.65,98.67
T2,19.023,10.13,96.31,1.1,10.77,10.23,10.34,101.18,100.25,10.87,105.18,1.01,10.39,11.55,9.71,111.83,101.08
T3,19.069,10.89,103.16,1.11,11.66,11.3,10.98,115.62,98.51,10.87,103.16,1.08,10.83,10.93,10.23,111.6,102.88
T1,19.477,9.52,101.12,1.14,10.8,10.96,11.19,99.74,96.88,11.3,113.6,1.16,9.51,11.56,11.06,110.09,95.69
T2,19.481,11.22,111.55,1.14,9.84,11.19,10.94,97.11,109.19,10.92,110.59,1.01,10.75,10.16,10.86,100.18,93.69
T2,19.545,11.23,112.34,1.15,9.54,11.82,10.09,101.21,100.85,11.44,98.35,1.08,10.83,11.4,9.61,107.24,107.35
T2,19.707,10.1,99.26,0.98,9.67,11.21,11.16,103.13,109.34,11.03,100.36,1.15,10.86,10.87,11.02,103.43,111.13
T1,20.123,9.69,113.46,0.99,11.1,11.59,10.27,97.88,92.82,10.59,109.73,0.99,10.28,11.06,11.78,105.79,96.93
T1,20.361,10.54,103.67,1.15,10.65,10.84,10.19,111.28,107.86,10.86,109.36,1.13,10.39,11.67,10.44,107.21,108.44
T2,20.466,9.95,112.37,1.11,10.75,11.76,9.6,106.51,108.32,10.77,98.1,1.08,9.43,10.6,11.17,100.46,104.58
T2,20.505,10.92,112.22,1.02,10.4,9.99,10.08,104.23,109.93,11.14,105.06,1.15,9.51,11.54,10.89,107.24,94.35
T1,20.507,10.54,103.67,1.02,10.97,11.7,11.1,99.06,91.66,10.8,112.38,0.98,9.44,11.54,11.22,112.72,103.31
T3,20.556,10.34,103.04,0.99,11.29,10.65,10.46,110.6,101.36,10.26,97.55,0.97,10.54,10.76,11.61,98.16,101.94
T1,20.705,10.71,97.11,1.08,10.74,10.58,11.24,98.32,97.57,10.46,104.32,1.04,10.77,11.08,10.2,112.22,99.64
T1,20.797,11.11,100.32,1.12,9.98,10.52,11.4,110.86,91.7,11.08,107.54,0.98,10.31,11.16,11.84,107.7,102.23
T2,20.954,10.09,109.86,1.12,9.57,11.31,9.71,102.63,96.64,10.17,96.52,1.02,10.36,10.5,10.04,111.78,101.96
T3,21.108,9.53,95.23,1.02,10.56,10.24,10.01,105.51,98.12,9.84,107.5,1.12,10.25,11.53,10.78,111.9,98.37
T4,21.255,11.01,109.99,1.02,10.99,10.81,10.87,101.67,104.34,11.58,108.46,1.02,10.34,11.6,9.37,98.33,95.95
T2,21.262,10.39,105.36,1.01,9.63,11.74,9.81,99.02,104.26,11.08,95.23,1.0,9.43,11.53,10.35,103.7,94.04
T1,21.343,10.3,102.61,0.99,10.03,11.84,10.77,97.93,98.76,9.9,112.34,1.09,10.56,11.56,10.34,104.12,102.36
T1,21.355,9.65,104.7,1.12,10.3,10.92,11.74,95.99,103.62,10.64,106.64,0.99,9.95,10.2,10.49,101.14,98.91
T4,21.649,10.4,96.72,0.98,10.76,10.1,9.33,101.55,94.88,11.53,105.08,1.07,10.73,11.74,9.27,100.44,98.02
T4,21.725,10.01,109.93,1.0,11.12,10.89,10.29,98.45,99.21,10.36,109.25,1.08,11.53,10.48,10.66,92.32,105.06
T2,21.763,9.98,111.52,1.06,11.15,11.73,10.89,97.48,108.17,11.14,111.61,1.08,9.74,11.13,10.5,110.22,106.99
T2,22.398,10.44,107.26,1.13,10.71,11.85,9.52,101.0,94.39,9.96,108.03,1.13,10.34,10.52,10.42,103.19,99.1
T4,22.442,10.12,109.23,0.96,11.43,11.72,10.87,101.57,106.28,10.54,107.78,0.97,10.99,10.73,10.51,106.38,103.98
T1,22.701,11.16,103.01,1.04,9.9,11.78,10.28,111.1,105.83,9.85,112.16,1.0,9.72,10.05,11.03,111.88,107.4
T3,22.891,10.65,108.4,1.08,10.98,11.54,11.36,99.18,115.59,10.88,102.23,1.13,11.57,10.32,11.6,110.1,114.42
T2,22.998,11.42,105.65,1.09,10.67,10.78,11.08,104.17,100.1,10.97,95.66,1.02,9.64,11.16,9.55,104.35,110.28
T1,23.06,11.23,104.83,1.12,10.71,10.36,10.3,99.31,100.93,11.14,110.78,1.16,9.53,11.31,10.62,96.82,99.98
T3,23.276,10.67,104.63,1.13,10.98,10.29,10.77,112.27,100.78,10.17,96.22,1.09,11.14,10.67,10.5,105.64,98.01
T2,23.366,10.07,107.29,1.0,9.49,10.7,10.42,107.58,100.1,10.93,106.53,1.0,10.98,11.34,10.63,97.06,101.23
T2,23.41,11.69,97.71,0.97,10.51,10.34,10.55,98.35,93.97,10.16,99.74,1.09,10.46,11.12,10.82,106.76,104.39
T2,23.69,11.76,104.58,1.12,9.87,10.88,10.51,106.61,105.0,11.8,99.76,1.06,9.82,11.51,10.19,99.83,106.16
T2,23.767,11.04,107.41,1.11,10.78,11.75,11.24,99.7,93.69,10.14,107.51,1.15,9.86,10.42,10.29,97.73,107.08
T4,23.888,11.14,101.74,1.05,11.29,11.74,10.26,93.75,110.99,9.91,105.34,1.06,10.65,10.95,10.32,103.33,102.25
T1,23.986,11.11,114.24,1.11,10.37,10.58,10.18,99.01,103.27,10.42,105.74,1.06,10.29,11.59,10.36,108.02,98.9
T3,24.108,11.02,106.66,1.01,11.63,10.38,10.13,113.4,101.2,9.78,101.52,1.0,11.42,10.6,10.36,99.95,104.58
T4,24.322,10.24,112.29,1.12,10.33,10.75,9.8,106.1,99.26,10.58,97.59,0.99,11.2,11.14,10.6,95.06,107.2
T4,24.408,11.09,109.01,1.13,10.8,11.06,10.0,103.84,112.31,10.97,105.08,0.96,11.56,10.71,10.2,106.81,99.13
T1,24.576,9.73,111.23,0.99,10.54,10.64,10.98,103.1,93.88,9.63,109.61,0.99,9.81,11.42,11.2,98.26,105.64
T4,24.89,11.11,97.66,1.04,10.66,10.75,10.23,101.43,96.87,10.9,112.56,1.06,10.3,10.57,11.02,91.6,110.47
T3,24.892,9.37,91.9,1.03,9.96,10.45,10.52,99.05,99.7,10.64,102.96,1.05,10.05,10.05,11.49,114.69,103.04
T4,25.094,10.31,112.96,1.14,9.72,10.9,9.48,99.14,106.96,11.3,103.07,1.0,10.02,10.91,10.18,105.2,107.94
T2,25.101,10.14,103.52,1.07,10.76,10.84,10.92,104.26,102.85,11.79,111.64,1.03,10.91,10.95,9.76,112.48,102.68
T4,25.182,10.22,100.14,1.01,10.05,11.68,10.56,105.65,102.16,10.78,112.59,1.06,11.24,11.71,9.74,95.19,99.29
T2,25.312,11.33,111.3,1.06,10.94,11.67,10.2,106.29,94.3,10.81,107.54,1.03,10.67,10.07,9.89,103.68,100.17
T1,25.497,11.22,104.58,1.07,10.84,10.16,11.84,107.53,102.3,10.49,109.25,1.05,10.65,11.04,10.27,103.17,107.12
T4,25.516,11.0,109.51,1.04,11.06,9.96,10.69,91.96,97.15,10.19,101.77,0.99,11.01,11.54,9.53,96.96,106.6
T3,25.599,10.16,93.42,1.09,11.55,10.86,10.51,98.12,106.07,10.3,102.86,1.12,11.6,11.05,11.0,112.56,108.05
T3,25.639,9.46,103.09,1.1,11.57,10.27,10.01,107.05,109.49,9.43,104.56,1.1,10.89,11.6,11.14,99.44,105.41
T3,25.69,9.81,104.61,1.03,11.6,11.6,11.82,115.79,105.28,10.24,100.54,1.11,10.29,10.81,11.31,115.68,101.02
T4,25.856,11.0,105.28,1.13,11.29,10.25,9.41,104.87,102.45,11.15,111.14,1.01,11.52,10.45,10.66,104.15,99.04
T4,25.908,10.41,96.29,0.98,10.08,11.52,10.07,108.18,106.96,10.46,96.7,1.06,9.88,9.94,10.9,92.45,105.72
