task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,32.564,10.4,113.02,0.98,11.5,10.44,10.25,107.46,103.18,10.47,98.29,1.0,10.82,11.58,9.78,102.16,105.28
T2,32.642,10.12,107.3,1.02,9.46,11.86,10.71,100.88,109.02,10.4,104.21,1.03,10.03,10.56,9.72,106.8,101.69
T4,32.813,10.52,98.33,1.07,10.86,10.28,9.56,103.29,98.15,11.33,100.79,0.97,10.19,10.08,10.22,100.04,106.58
T3,33.369,9.59,98.66,1.13,10.8,11.33,10.04,116.15,101.3,9.88,93.88,1.13,10.41,10.72,10.26,107.1,108.93
T1,33.633,9.74,100.15,1.02,11.04,10.38,10.28,106.9,98.34,11.19,105.04,0.98,9.44,10.83,11.38,101.89,93.88
T4,34.417,11.59,109.4,1.01,11.31,10.39,10.92,105.75,100.7,10.04,99.07,1.09,11.4,9.97,9.87,103.62,106.0
T1,34.447,10.59,111.43,1.05,10.48,11.45,11.2,103.38,91.9,10.58,109.76,1.01,10.42,10.64,10.89,100.06,101.7
T3,34.461,9.44,100.44,1.08,10.08,11.64,11.22,115.0,103.88,9.91,105.06,1.1,10.08,10.84,10.9,113.06,108.25
T2,34.638,10.47,109.95,1.08,10.01,10.91,10.58,111.04,107.3,10.54,98.78,0.99,10.53,11.82,11.06,113.01,98.68
T2,34.778,11.62,108.13,1.07,10.49,10.37,10.93,103.22,97.5,10.61,99.64,1.03,9.59,10.83,10.52,105.23,100.68
T4,34.962,10.21,99.26,1.08,10.67,10.66,9.76,103.08,95.62,10.86,98.82,1.14,10.54,10.81,9.7,103.52,111.22
T3,35.035,9.7,97.13,1.01,10.55,10.78,10.01,116.43,112.56,10.03,97.13,1.0,11.53,10.1,11.79,109.31,114.62
T3,35.076,9.37,100.69,1.04,10.11,10.0,10.58,108.01,110.15,10.22,96.44,1.04,11.19,11.37,11.18,109.26,99.86
T3,35.199,10.37,108.01,1.06,10.96,11.27,10.96,102.64,99.18,10.22,93.78,1.09,10.4,11.51,11.56,115.31,103.13
T1,35.345,11.01,103.1,1.12,10.72,10.75,10.73,98.86,106.86,9.75,99.1,1.15,9.66,10.64,10.71,101.81,100.23
T4,35.429,10.5,103.81,1.09,11.51,9.96,10.88,98.81,104.63,11.05,99.98,1.09,11.2,11.33,9.6,101.67,104.74
T3,35.672,9.9,96.83,1.1,9.98,10.38,11.01,105.82,108.88,10.43,106.19,1.14,11.44,10.44,11.14,105.23,100.33
T2,35.919,10.62,111.88,1.04,10.27,10.12,10.86,102.17,107.08,9.97,99.8,1.02,11.04,10.4,10.85,113.34,103.98
T2,36.147,10.25,98.82,0.99,10.5,9.99,10.07,108.52,109.2,10.92,99.44,1.1,10.32,11.2,9.75,111.63,103.68
T3,36.195,9.61,107.12,1.09,10.48,10.56,10.68,115.53,100.22,10.99,104.33,1.02,9.96,11.66,11.28,111.02,106.46
T3,36.241,9.87,104.95,0.99,11.49,10.96,10.04,103.66,102.45,10.24,92.28,1.02,11.1,11.14,10.51,103.72,111.28
T3,36.296,10.56,106.49,1.02,11.48,11.1,10.01,113.14,111.66,10.72,99.97,0.99,11.04,11.3,11.2,99.14,109.24
T2,36.375,11.0,100.23,0.98,10.54,10.57,9.68,103.66,110.06,10.47,99.64,0.99,9.78,10.03,10.03,112.3,102.7
T3,36.579,10.1,107.3,1.08,10.42,10.39,11.5,115.61,108.27,9.98,104.08,1.05,10.95,10.56,10.39,102.06,115.48
T4,36.906,11.68,111.05,0.96,10.68,10.63,9.78,97.04,110.4,11.56,112.46,1.04,10.41,10.63,10.0,102.41,106.19
T1,36.978,10.49,111.65,1.16,9.66,10.19,11.74,113.76,96.43,9.92,113.65,1.04,10.94,11.85,10.82,100.76,106.88
T2,37.019,9.96,96.94,1.09,10.84,11.55,10.42,108.78,106.92,10.58,109.85,1.08,10.5,10.25,11.17,103.8,96.05
T2,37.043,10.83,106.26,1.05,10.71,11.77,10.1,101.66,96.05,10.92,99.77,1.08,9.75,11.55,10.32,103.59,101.95
T3,37.08,11.01,106.37,1.04,10.25,11.69,11.82,112.56,98.01,9.76,97.55,1.04,10.05,10.99,11.17,112.5,106.9
T1,37.101,11.08,110.52,1.1,10.63,10.37,11.41,110.35,96.24,11.24,99.74,1.05,10.11,11.02,10.94,113.2,97.11
T2,37.143,10.7,108.97,0.99,10.42,10.98,10.93,106.82,96.82,11.58,111.01,0.98,10.36,11.07,11.23,109.43,110.86
T3,37.52,10.33,107.4,1.06,10.11,9.98,10.51,115.11,114.92,10.78,108.4,1.12,10.05,11.39,11.84,113.18,100.8
T3,37.529,10.67,96.68,0.99,11.17,10.46,10.59,116.25,106.36,10.06,102.23,1.1,11.6,10.21,10.57,113.06,104.27
T2,37.567,10.57,107.29,0.97,10.5,10.93,9.79,99.7,107.08,10.05,108.24,1.06,9.76,10.64,11.13,101.21,100.5
T4,37.611,11.36,113.13,1.09,11.11,10.63,9.84,100.16,111.93,9.9,108.88,0.98,10.61,10.62,10.9,98.16,103.4
T3,37.775,10.65,97.02,1.07,10.0,11.1,10.26,103.97,101.09,10.04,99.88,1.09,10.1,11.22,11.17,109.74,115.7
T2,37.949,9.99,107.68,1.02,10.82,10.91,10.48,104.24,109.24,11.64,102.84,1.1,10.99,10.79,10.36,100.06,97.26
T3,38.148,10.95,102.56,0.99,11.25,11.29,10.17,115.74,99.96,9.93,105.47,1.02,10.68,11.12,11.86,102.59,100.39
T1,38.328,9.6,113.64,1.02,10.35,10.81,10.84,101.28,108.47,10.76,96.94,1.12,10.44,11.54,10.91,113.76,95.11
T2,38.394,11.1,102.94,1.09,10.38,11.03,11.18,112.32,110.1,10.12,112.95,0.98,9.68,11.43,10.3,100.45,105.94
T1,38.703,10.19,101.27,1.09,11.04,11.46,11.46,100.62,108.04,11.26,98.27,1.0,10.43,11.63,11.24,97.22,95.06
T4,38.857,10.42,98.28,1.12,10.06,10.28,10.84,103.33,111.52,11.37,103.57,0.96,11.52,11.46,10.93,98.81,112.26
T2,39.2,11.66,104.81,1.07,9.92,10.53,9.74,109.41,96.51,10.75,97.95,1.14,10.84,10.59,11.1,98.62,103.04
T1,39.225,9.81,112.19,1.13,9.56,10.22,11.74,101.28,107.46,10.85,104.95,1.08,10.96,10.48,10.86,112.5,95.13
T2,39.503,10.23,97.26,1.03,9.56,10.85,10.71,108.73,106.8,11.76,100.23,1.09,9.58,10.83,9.87,108.69,105.42
T4,39.551,10.06,104.8,1.07,10.43,11.39,10.07,103.32,99.94,10.04,106.13,1.05,10.52,10.11,11.02,98.98,98.11
T2,39.6,11.43,104.48,1.06,11.11,10.01,10.96,104.35,98.47,10.31,107.75,0.99,10.52,11.61,10.06,104.48,104.64
T4,39.92,10.8,109.21,0.97,10.78,11.18,10.48,106.46,95.93,11.09,99.46,0.97,10.02,11.1,10.54,107.31,99.17
T3,40.008,9.35,105.08,1.13,10.96,10.56,11.84,108.2,114.1,9.92,98.01,1.11,11.54,10.68,10.24,108.45,109.72
T4,40.114,10.89,97.85,1.0,10.74,11.0,10.16,95.54,102.45,11.15,113.52,1.08,11.21,10.32,10.84,91.53,94.94
T2,40.375,10.48,103.48,0.97,10.41,11.3,10.06,111.82,103.55,10.67,104.4,1.14,9.46,10.66,10.21,111.75,106.99
T3,40.491,9.72,105.38,1.05,11.36,9.88,10.62,111.37,106.14,9.99,93.98,1.12,11.0,10.82,11.7,105.98,105.97
T4,40.595,10.1,96.27,1.05,10.47,10.66,10.15,95.44,111.02,10.5,104.64,1.01,9.92,10.04,10.23,107.9,95.84
T3,40.781,9.91,105.87,1.05,11.6,11.43,10.81,114.28,100.71,9.56,97.54,1.12,11.39,10.12,11.35,107.92,115.52
T2,41.241,10.11,104.75,1.14,10.81,11.68,10.16,112.39,102.85,10.59,107.55,1.02,10.86,10.76,9.84,104.33,109.24
T4,41.316,10.72,102.71,1.04,11.19,10.07,10.1,96.38,112.79,9.9,99.7,0.97,9.86,11.32,10.08,99.18,102.79
T4,41.499,10.84,108.5,0.97,10.17,9.92,10.16,105.34,107.98,10.23,99.78,1.08,10.14,10.95,9.89,92.3,109.07
T2,41.827,10.48,103.62,1.02,10.35,11.59,9.86,99.91,96.29,11.54,110.42,1.0,10.15,10.74,9.76,107.66,96.93
T1,41.9,10.64,113.09,1.04,10.52,11.66,10.71,100.1,96.78,11.05,105.67,1.04,10.1,10.28,11.25,107.14,96.14
T3,41.956,10.85,93.79,1.06,10.93,11.62,10.04,112.46,110.22,9.4,106.23,0.97,11.53,10.73,10.81,112.27,110.11
T4,41.977,10.56,113.81,1.09,11.04,10.41,10.58,104.2,109.84,10.31,100.61,1.06,11.51,10.3,9.68,99.84,107.35
T3,42.027,10.57,107.08,1.05,10.75,10.12,10.9,98.21,97.87,9.63,97.49,1.11,11.34,10.7,10.37,100.36,101.21
T3,42.063,10.36,107.53,1.01,11.54,10.3,10.63,105.9,102.78,9.78,94.34,1.05,10.42,10.96,10.6,113.71,112.27
T4,42.097,11.19,105.77,1.1,10.18,11.58,10.53,107.61,106.35,10.56,111.09,0.98,9.98,11.5,9.69,100.97,102.57
T2,42.164,11.54,106.12,1.0,10.35,11.72,10.27,106.24,98.73,10.64,107.48,1.11,10.11,10.44,10.6,106.72,99.12
T4,42.276,11.34,98.54,1.1,11.24,10.73,10.69,94.46,98.39,11.62,97.92,1.1,11.07,11.36,9.97,98.51,94.9
T3,42.44,10.31,100.31,0.99,10.41,11.11,11.34,98.57,111.44,10.79,94.38,1.02,11.0,11.66,10.22,112.33,113.38
T2,42.559,11.41,108.97,1.08,9.58,11.24,9.84,100.57,102.93,10.64,104.11,1.01,10.7,10.24,10.85,100.74,108.18
T2,42.754,10.19,109.42,1.11,9.72,10.81,11.12,114.26,102.7,10.41,107.48,1.03,9.75,10.53,10.9,97.16,111.19
T4,42.947,10.74,111.28,1.09,10.7,11.36,10.84,94.17,106.36,10.68,101.96,1.07,10.58,11.41,10.32,104.87,101.71
T4,43.444,10.24,103.26,1.14,10.26,9.96,10.83,99.99,105.89,10.62,105.02,1.12,9.8,10.26,10.69,94.54,97.66
T2,43.566,10.17,97.08,1.0,10.85,11.36,10.85,99.04,97.89,10.14,99.28,1.13,10.49,10.13,9.53,98.78,105.91
T1,43.659,9.92,108.4,0.98,9.43,10.7,11.4,99.68,106.58,9.72,112.34,1.06,9.49,10.98,11.12,109.78,101.62
T3,44.276,11.06,92.66,1.1,11.14,10.07,10.38,99.67,97.58,10.36,98.65,1.04,10.32,10.86,11.12,109.2,112.93
T3,44.284,10.96,101.08,0.97,10.42,9.93,11.34,114.76,108.42,10.88,95.4,1.12,11.34,10.13,11.78,102.99,106.5
T3,44.457,10.32,105.08,1.1,10.59,10.05,10.71,99.13,107.95,9.96,93.84,1.14,10.52,10.6,10.78,111.95,107.04
T2,44.602,10.52,110.91,0.99,10.63,10.9,9.9,109.0,99.92,10.19,108.5,0.98,10.4,11.23,11.14,110.22,110.81
T1,44.704,10.64,100.39,1.0,11.09,10.99,10.26,110.8,97.81,9.9,114.26,1.14,9.81,11.66,10.68,102.34,106.12
T2,44.874,10.23,109.9,1.02,9.98,10.54,10.11,100.46,110.81,11.41,110.72,1.1,10.0,11.26,10.87,104.33,96.27
T2,44.889,11.65,107.15,0.99,9.88,11.51,11.08,103.19,96.66,11.41,107.25,1.12,11.05,10.65,10.0,97.95,99.27
T2,45.105,11.65,105.36,0.97,11.05,10.62,9.77,105.21,100.36,11.44,112.02,0.98,9.44,11.7,9.84,104.67,103.7
T1,45.209,9.67,101.01,1.11,11.02,10.71,11.44,96.37,93.29,11.01,106.64,1.14,10.33,10.83,11.62,107.66,108.51
T2,45.227,10.82,100.66,1.06,10.67,11.39,10.06,109.86,106.66,11.24,112.15,0.97,10.03,10.12,11.01,110.14,106.09
T1,45.591,10.56,98.84,1.02,10.2,11.03,10.09,97.47,103.79,11.11,106.82,1.13,9.81,10.8,10.05,112.72,100.71
T3,45.594,10.69,108.97,1.03,10.38,10.08,10.25,116.04,108.62,11.1,95.11,1.08,10.15,10.46,11.7,108.88,114.41
T2,45.664,11.73,98.35,1.0,11.0,11.61,9.54,111.26,104.52,10.76,96.63,1.1,9.71,11.27,10.47,106.8,108.17
T1,46.015,10.34,100.8,1.05,11.09,11.72,10.21,98.26,108.38,9.57,113.18,1.08,11.08,10.69,10.32,107.8,99.17
T2,46.071,10.6,109.09,1.09,10.28,11.21,10.93,102.08,97.67,11.24,96.94,1.12,10.47,11.83,10.72,114.17,110.23
T3,46.1,9.84,96.85,1.13,10.72,11.11,11.06,113.18,115.59,10.12,103.84,0.99,10.53,10.93,10.29,105.54,112.56
T1,46.285,11.18,106.75,1.02,9.46,11.38,10.21,112.89,100.17,9.95,97.91,1.0,9.84,11.71,11.2,113.92,105.43
T4,46.303,10.04,99.52,1.0,11.18,11.73,10.42,97.02,105.78,11.56,104.96,1.05,9.78,10.57,10.1,108.16,108.22
T2,46.312,11.55,103.68,0.99,10.08,10.73,10.18,101.86,104.01,11.39,99.99,1.04,9.77,10.54,9.91,97.73,101.65
T1,46.723,11.18,96.94,1.02,9.62,11.6,10.91,97.88,106.28,10.16,97.93,1.06,10.91,10.75,10.43,111.85,96.25
T4,46.853,9.84,106.83,1.09,10.65,10.45,10.77,100.6,112.28,10.06,101.31,1.12,10.67,11.04,10.79,107.9,108.8
T1,46.88,10.16,105.23,1.15,10.26,11.42,10.25,98.05,100.68,9.73,103.03,1.1,10.7,10.43,10.93,110.3,98.43
T1,46.889,11.02,101.88,1.01,10.94,11.82,10.39,113.44,106.08,10.06,101.83,1.11,10.4,10.18,11.12,98.33,101.03
T2,46.955,10.56,95.53,1.09,10.04,11.19,9.6,113.19,103.29,11.09,95.5,1.07,9.74,10.79,11.01,107.81,109.2
T4,47.008,10.34,99.19,1.09,11.4,11.2,10.2,101.55,96.26,11.46,96.19,0.99,9.9,10.2,10.18,106.1,108.22
T4,47.068,11.25,98.51,1.1,10.83,11.39,10.03,99.48,105.6,9.97,98.29,1.1,9.79,10.81,10.68,97.23,96.59
T2,47.119,10.19,98.24,1.04,10.66,11.25,9.68,102.49,99.88,10.78,110.56,0.97,9.58,9.99,10.76,114.15,108.52
T2,47.249,10.05,95.1,0.97,10.24,11.84,10.05,100.84,108.93,10.38,105.54,0.97,10.55,11.29,9.53,98.62,109.07
T3,47.709,9.79,101.25,1.06,10.14,10.58,10.54,116.23,107.33,10.22,92.66,1.02,10.19,9.86,10.2,103.38,114.76
T1,47.733,9.93,113.35,1.13,11.01,10.26,11.55,103.38,95.58,10.34,110.83,1.08,10.29,11.56,10.47,104.91,96.25
T1,47.784,11.25,108.56,1.16,10.98,11.46,10.88,99.21,91.72,9.83,111.15,1.02,10.0,11.15,10.15,100.64,104.66
T4,47.98,10.68,110.96,1.03,9.79,10.48,10.74,93.77,105.6,10.86,97.92,0.99,10.51,10.63,9.44,97.6,97.56
T3,48.219,9.76,105.3,1.1,10.1,11.33,10.59,116.61,101.52,10.67,99.0,1.14,11.22,10.95,11.61,112.56,109.33
T3,48.649,10.83,93.65,1.1,10.26,11.6,10.61,106.36,105.58,10.46,99.26,1.09,10.34,11.03,10.92,107.77,110.57
T4,49.037,10.44,105.83,1.08,11.25,10.93,10.54,95.49,94.82,9.95,103.85,1.14,11.33,10.59,10.27,95.87,105.0
T2,49.069,10.92,95.31,1.06,10.78,11.13,10.6,97.74,97.47,10.05,106.88,1.1,9.84,11.28,10.34,109.12,95.26
T1,49.24,11.05,98.3,1.14,9.81,10.96,10.76,103.1,106.74,10.64,99.36,1.13,10.48,10.5,11.24,106.06,91.86
T3,49.296,10.08,108.51,1.03,9.98,10.24,11.61,112.39,98.37,10.69,108.79,0.98,10.86,11.25,11.39,114.2,106.5
T2,49.38,10.41,112.97,1.02,9.66,10.66,11.3,101.28,102.42,11.39,112.4,1.04,10.57,11.13,10.36,108.52,106.11
T3,49.525,10.3,105.55,1.14,9.94,11.55,11.63,113.06,100.39,10.89,98.49,1.04,10.75,10.31,10.8,109.94,105.52
T3,49.743,10.76,100.62,1.01,11.09,11.62,11.73,112.71,100.94,10.89,104.91,1.0,10.7,10.1,11.43,105.2,113.58
T1,49.925,9.6,111.02,1.12,10.26,11.92,11.05,98.32,98.01,11.19,111.06,0.98,11.0,11.85,11.85,110.16,107.11
T2,50.069,10.47,109.64,1.09,10.7,10.46,10.38,105.09,108.0,10.74,109.85,1.04,9.93,10.45,11.04,114.27,96.31
T2,50.463,10.7,106.29,1.08,9.41,11.43,11.0,112.86,96.27,11.5,104.06,1.11,10.73,10.59,9.56,102.76,103.7
T2,50.614,11.26,101.8,1.14,10.07,11.45,9.69,103.44,102.07,10.1,96.65,1.0,11.01,10.22,10.94,106.59,108.31
T2,50.627,11.32,106.46,1.01,10.03,11.61,10.9,111.75,99.79,10.52,103.62,1.06,10.06,10.15,10.55,100.06,104.23
T1,50.803,10.98,113.48,0.98,11.13,11.38,10.57,105.16,92.94,9.72,112.78,1.13,10.32,11.66,10.63,109.25,94.96
T4,50.885,10.2,112.28,1.01,10.4,10.86,10.39,95.5,98.76,11.39,96.13,0.98,10.34,10.91,10.6,99.42,107.2
T3,50.897,10.07,100.96,1.12,10.62,11.43,10.82,115.43,106.2,10.51,93.4,1.08,10.2,11.36,10.71,116.61,110.64
T4,50.942,10.78,97.05,1.14,10.98,10.24,9.75,98.85,97.48,10.86,107.53,1.13,11.38,10.43,9.51,107.59,106.5
T1,51.225,11.31,97.56,1.07,9.66,11.1,10.06,99.77,107.0,9.56,103.69,1.06,10.1,10.09,11.18,110.12,104.06
T2,51.327,11.31,112.95,1.0,9.92,10.02,10.01,99.79,102.34,11.46,100.01,1.04,10.89,10.76,10.27,100.93,106.2
T3,51.492,9.78,104.06,1.07,11.52,10.97,10.55,98.75,100.85,9.46,102.75,1.03,10.72,11.51,10.46,108.04,106.46
T3,51.561,9.4,98.46,1.07,10.37,10.58,11.86,113.53,98.31,9.91,93.4,1.0,11.13,11.17,11.68,116.25,104.46
T2,51.706,10.14,109.62,0.99,10.44,11.21,11.2,102.84,108.65,10.53,105.83,0.99,10.08,11.43,9.57,103.88,108.68
T2,51.804,11.66,95.77,1.0,10.28,10.54,9.96,112.39,103.5,10.2,109.02,1.11,9.55,10.48,9.62,98.27,100.66
T2,52.064,11.29,100.96,1.08,9.66,11.79,9.9,105.78,106.8,10.18,108.3,1.06,10.42,10.91,9.51,107.67,95.75
T3,52.146,10.03,97.13,1.06,11.6,10.07,11.26,114.01,100.58,10.02,100.69,0.98,10.27,11.09,11.76,101.34,102.05
T4,52.333,10.46,97.72,1.1,10.11,10.61,9.4,103.52,109.1,10.18,104.62,1.02,10.79,11.17,10.91,106.02,107.69
T2,52.713,10.44,105.2,0.99,11.12,10.59,10.29,99.45,101.93,10.53,105.27,1.08,10.84,10.72,9.71,102.29,102.55
T4,53.004,10.1,96.75,1.1,10.44,11.34,10.37,99.39,107.77,10.16,111.37,1.04,11.01,10.48,9.82,95.39,99.77
T1,53.012,10.01,110.89,1.11,10.5,11.9,11.2,110.91,99.29,10.37,100.84,1.04,10.62,10.94,11.64,110.02,97.04
T1,53.026,10.0,101.59,1.01,10.53,11.24,11.59,113.62,94.55,10.29,105.46,1.03,9.75,11.88,10.94,96.02,99.25
T4,53.206,11.16,99.07,1.14,11.33,10.38,10.15,106.59,99.26,10.06,96.29,1.05,9.9,10.31,10.86,98.16,96.98
T3,53.331,10.82,102.77,0.98,11.14,10.03,11.69,104.62,107.22,10.48,92.04,1.1,10.28,11.16,10.7,116.39,102.59
T1,53.435,11.05,110.8,1.16,10.7,10.31,11.09,103.52,95.04,10.42,106.86,1.06,9.37,10.39,11.21,104.0,98.68
T1,53.63,10.83,109.6,0.99,9.47,10.93,10.28,105.58,103.9,10.67,102.47,1.14,10.8,10.36,11.24,96.36,107.04
T3,54.439,10.31,93.35,1.14,10.05,10.94,10.14,108.81,113.3,9.81,97.54,1.06,10.72,10.55,11.04,114.56,106.57
T3,55.083,9.6,103.35,1.02,11.67,10.6,11.14,113.06,107.49,10.32,96.42,1.09,10.08,11.39,11.12,108.6,114.28
T4,55.162,10.46,101.12,1.09,9.78,9.94,10.7,102.85,99.29,10.44,100.72,1.05,10.1,10.08,10.49,106.37,99.17
T4,55.308,11.19,103.19,1.1,11.47,11.74,9.92,99.66,112.26,10.77,99.26,1.01,10.02,11.03,10.9,94.42,97.57
T4,55.761,10.64,100.35,1.09,11.13,10.55,10.88,107.68,102.66,10.18,104.29,1.04,11.1,11.64,10.52,104.66,96.45
T3,56.227,10.69,102.02,1.12,10.52,10.95,10.03,105.09,102.43,9.72,93.77,1.03,10.69,10.97,10.29,111.61,111.24
T2,56.318,11.36,104.76,1.07,10.25,11.08,10.9,109.88,96.15,10.83,106.79,1.04,10.77,10.54,11.26,111.07,103.58
T2,56.415,10.53,96.02,1.04,9.94,10.22,9.6,105.37,102.31,10.81,107.22,1.13,9.43,11.74,9.94,107.8,103.45
T2,56.566,11.31,111.01,1.12,10.2,10.49,10.5,100.04,100.53,10.94,96.96,1.14,10.21,11.68,10.41,113.15,94.99
T1,57.532,10.95,114.19,1.0,10.27,11.13,10.83,105.37,95.37,10.23,102.46,1.02,10.52,11.76,11.8,100.57,103.28
T1,57.835,11.28,110.46,1.14,9.91,10.67,10.98,97.93,98.88,11.23,102.77,1.12,9.72,11.0,11.47,103.3,101.08
T1,58.225,10.03,98.33,1.09,10.04,11.77,10.73,109.2,100.26,9.53,99.61,1.11,10.46,11.29,10.25,106.26,107.56
T2,58.525,10.46,112.63,1.07,10.2,10.92,10.04,107.58,93.66,11.24,107.0,1.11,10.41,11.12,11.16,99.39,104.07
T2,58.799,10.95,103.09,1.14,10.8,11.6,10.85,108.09,95.91,11.69,104.12,1.01,10.74,11.32,10.43,104.49,101.98
T3,59.209,9.97,97.69,1.01,11.04,10.13,10.59,99.03,111.48,9.37,107.98,1.08,10.03,11.7,11.8,102.41,102.67
T1,59.271,10.24,111.13,1.07,9.55,10.69,10.87,97.91,99.5,11.02,102.46,1.02,10.47,11.75,10.96,113.8,96.59
T3,59.496,10.05,107.74,0.98,11.13,10.37,11.7,98.51,97.76,9.61,107.3,1.12,11.32,9.91,11.15,100.94,109.54
T4,59.539,10.21,103.37,1.04,10.92,10.87,9.58,106.59,106.91,10.87,112.98,0.97,11.08,11.41,9.62,93.68,102.66
T2,59.584,11.26,111.78,0.98,11.17,11.04,9.81,108.73,103.36,10.92,96.14,1.15,9.71,11.38,10.48,100.04,95.42
T1,59.731,10.84,109.43,1.11,9.87,10.29,10.04,102.12,94.93,9.58,102.69,1.06,9.56,10.84,11.81,96.14,103.31
T4,59.843,10.31,99.22,1.13,11.15,9.94,9.83,99.6,110.42,10.76,112.29,1.1,11.5,11.72,10.17,96.0,95.08
T4,60.185,11.22,113.49,1.07,11.08,10.96,10.82,106.99,110.33,11.38,112.96,1.06,11.17,10.66,10.16,92.44,99.04
T2,60.204,10.55,108.74,1.12,11.16,11.02,9.56,99.1,111.14,10.21,96.96,1.03,9.93,11.7,11.22,100.08,96.09
T2,60.237,11.26,107.93,0.98,10.22,10.13,10.97,109.87,110.73,10.67,112.55,1.03,10.5,10.0,9.62,112.74,96.31
T3,60.303,10.77,108.98,1.09,10.91,9.89,10.39,99.18,102.57,9.97,105.66,1.1,11.3,11.14,10.67,99.14,100.23
T3,60.581,10.32,99.43,1.15,9.98,10.71,11.39,115.74,98.31,9.98,106.37,1.06,10.19,11.2,11.74,99.95,109.44
T3,60.589,10.42,93.17,1.12,10.0,10.16,11.48,113.19,103.03,10.28,95.39,1.11,10.68,11.59,11.89,109.23,105.12
T2,60.675,10.95,98.57,1.0,9.47,10.41,9.68,104.99,94.23,10.76,98.78,1.06,10.12,11.29,10.6,113.11,106.51
T4,61.439,10.67,102.19,0.99,10.12,10.8,10.62,91.62,100.11,11.13,110.52,1.08,10.13,9.92,10.51,107.4,105.5
T3,61.498,10.72,106.84,1.06,10.67,11.68,11.16,114.51,112.69,10.61,95.62,1.03,11.12,11.01,10.79,99.44,102.45
T4,61.529,9.84,100.1,1.12,11.01,10.44,10.83,95.23,96.04,10.84,112.98,1.06,11.18,11.0,10.96,96.09,112.31
T4,61.549,10.04,101.31,1.1,10.8,10.45,9.74,106.93,108.79,9.99,108.46,0.99,9.88,10.75,10.62,103.83,110.02
T1,61.985,10.86,109.17,1.15,10.06,11.6,11.03,99.49,92.35,11.01,100.79,1.12,10.48,11.61,10.1,96.83,96.42
T4,62.298,10.46,111.41,0.98,10.56,10.06,9.68,106.99,99.91,10.53,97.78,1.13,11.47,11.4,10.64,106.27,104.34
T2,62.373,11.04,99.26,1.07,10.71,10.15,9.68,106.03,110.37,11.6,101.15,0.98,11.08,10.38,10.4,99.18,104.01
T2,62.388,11.68,110.86,1.0,9.43,10.77,11.17,102.71,110.47,9.99,102.22,1.1,9.7,11.85,10.36,97.96,100.78
T1,62.558,11.17,106.43,1.04,9.4,10.26,11.08,107.24,92.79,10.92,104.12,1.07,10.85,10.28,10.04,96.39,104.16
T4,62.691,9.86,105.68,1.02,9.94,11.62,9.43,108.09,99.14,11.33,109.84,1.1,10.88,11.5,9.85,108.72,99.26
T1,62.812,10.93,100.02,0.98,9.85,11.82,11.11,96.33,108.48,9.8,109.17,1.04,10.24,10.63,10.23,111.9,95.21
T4,62.843,11.19,104.32,1.11,11.15,10.79,9.56,102.91,98.37,11.3,96.72,1.09,11.42,10.1,10.77,106.96,106.0
T4,62.94,9.91,112.28,1.14,11.4,10.28,10.86,97.14,101.08,9.84,114.17,0.98,11.25,10.93,10.05,107.87,112.13
T2,63.188,10.3,108.47,1.01,9.58,10.82,10.96,113.65,95.91,10.17,107.05,1.0,10.44,10.21,11.29,102.68,98.74
T4,63.196,10.7,106.79,0.98,10.88,11.33,10.64,97.49,102.73,10.5,96.22,1.03,10.44,11.36,9.48,98.1,106.6
T2,63.304,11.65,96.02,1.09,10.77,11.3,11.18,101.46,107.0,11.34,99.39,1.06,11.03,10.85,10.72,102.99,110.84
T4,63.472,10.11,96.51,1.12,10.24,10.71,10.09,99.95,109.07,10.33,109.66,1.1,10.99,11.17,9.51,95.02,102.22
T2,63.541,11.14,98.01,1.12,9.89,10.38,9.67,108.59,103.99,10.4,108.2,1.15,10.9,11.1,9.78,105.4,103.6
T3,63.678,10.39,105.23,1.12,11.57,10.95,10.52,106.27,101.85,9.48,107.66,1.13,10.55,10.9,11.82,98.2,99.87
T4,64.777,11.0,113.25,1.09,10.32,10.61,10.13,97.61,95.62,11.66,111.58,1.07,10.07,10.8,10.63,97.23,109.6
T1,64.947,9.93,106.67,1.02,10.54,10.08,11.17,95.94,102.47,10.35,106.02,1.01,9.62,11.16,10.13,96.3,96.04
T1,65.605,9.59,105.07,1.12,10.95,11.67,11.64,106.83,101.01,10.85,106.48,1.08,10.77,10.61,10.9,96.44,93.02
T4,65.662,9.94,109.11,1.02,11.15,11.19,9.99,92.87,98.2,9.83,108.46,1.05,10.04,10.71,10.37,106.1,105.78
T1,65.817,11.28,97.69,1.05,9.51,10.81,10.26,113.83,103.42,10.06,100.06,1.0,10.73,10.82,10.94,101.03,103.45
T1,65.829,9.68,110.46,1.02,10.07,10.14,10.89,99.86,101.01,10.69,106.07,1.11,10.9,10.82,10.12,111.73,92.68
T1,65.999,10.97,112.22,1.08,10.59,11.28,10.15,107.46,101.48,9.69,101.74,1.13,10.68,10.89,10.68,97.43,92.25
T2,66.341,11.07,101.07,1.03,9.83,10.36,11.29,104.17,109.26,10.93,100.99,1.02,10.36,10.55,11.23,102.69,107.94
