task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.65,11.54,111.83,1.13,10.88,11.38,9.8,91.63,96.29,11.4,105.82,1.09,11.01,10.9,10.73,106.92,106.85
T4,27.658,11.27,107.14,1.01,10.51,10.2,9.71,95.15,110.4,10.94,113.96,1.05,11.44,9.91,9.94,98.28,101.78
T3,27.701,9.82,94.23,1.03,11.06,11.3,11.71,110.03,99.85,10.01,102.23,1.03,9.98,11.45,10.1,103.71,107.72
T4,27.811,11.26,106.86,1.02,11.4,10.48,10.28,107.26,101.42,11.26,96.75,1.0,11.22,11.27,9.74,97.94,100.66
T4,27.821,10.42,103.52,0.96,10.13,11.57,10.34,104.53,112.23,11.66,104.29,1.11,11.48,10.4,10.65,106.13,97.48
T3,28.202,9.5,106.49,1.02,10.97,10.68,10.36,105.77,103.08,9.54,99.28,1.01,10.88,10.68,11.84,112.35,110.62
T2,28.252,10.75,111.22,1.03,10.79,10.1,9.73,114.29,109.7,10.8,101.67,0.97,11.19,11.81,10.26,106.79,111.12
T3,28.452,10.52,107.06,1.0,11.13,11.33,11.88,110.54,114.67,10.78,96.55,1.04,11.13,9.88,10.17,109.94,106.24
T2,28.586,10.14,95.65,1.05,10.98,10.55,9.86,114.7,95.9,11.28,103.34,1.01,9.71,11.47,9.91,112.34,104.48
T4,28.64,9.94,111.99,1.14,9.74,10.32,10.69,93.83,111.37,10.46,106.94,1.06,10.04,10.67,9.46,104.07,99.54
T3,28.797,9.57,92.65,1.03,10.14,10.11,10.12,104.54,98.79,10.09,108.48,1.02,11.41,9.92,11.64,105.09,97.73
T3,28.901,9.52,94.81,0.97,11.75,9.96,10.18,116.64,105.01,10.06,106.37,1.06,10.05,10.21,10.85,113.1,98.24
T3,29.016,9.51,93.31,1.13,10.07,9.92,10.71,99.52,102.06,10.26,95.46,1.08,10.88,11.7,11.68,106.82,108.22
T4,29.812,11.55,109.54,1.08,11.47,11.67,9.44,108.84,98.97,11.28,98.79,1.08,9.79,10.6,9.64,95.38,100.27
T3,29.87,10.83,103.58,0.99,10.68,11.23,10.02,112.65,106.67,10.56,98.02,1.11,10.96,10.37,10.04,114.51,100.58
T4,30.043,10.72,98.59,1.02,10.9,11.62,10.16,101.93,94.9,10.43,102.76,1.13,9.95,10.36,10.74,93.29,102.37
T4,30.143,10.19,111.36,1.11,11.46,10.07,10.74,97.56,107.68,11.26,106.49,1.1,11.11,10.48,9.82,103.29,105.6
T3,30.15,9.82,105.59,1.14,10.48,10.16,11.29,102.08,99.9,9.78,108.53,1.03,9.97,9.9,10.28,116.37,108.93
T3,30.177,10.89,103.17,1.09,10.8,10.72,11.65,105.54,98.22,10.01,102.86,1.14,11.2,10.38,11.55,109.04,113.94
T1,30.244,9.59,109.65,1.01,9.37,10.7,10.14,107.73,93.77,10.48,102.47,1.04,10.28,11.24,10.26,110.27,97.9
T1,30.327,10.8,109.66,1.03,10.9,10.93,10.73,101.22,107.8,10.44,109.82,1.07,9.75,10.43,10.76,98.51,98.32
T4,30.535,10.03,97.45,1.12,11.31,10.89,9.34,101.26,99.77,9.99,98.78,1.13,10.4,10.45,10.14,101.06,100.7
T3,30.835,10.52,107.62,1.12,11.1,10.54,10.37,114.75,106.14,9.63,104.68,1.06,11.58,10.84,11.04,104.74,108.53
T4,30.972,10.49,110.0,1.01,11.11,9.97,10.23,101.83,100.25,10.01,107.2,1.14,10.88,11.48,9.83,91.67,107.78
T2,31.321,11.58,97.61,0.99,9.96,11.14,10.06,110.46,95.26,10.26,100.42,1.02,10.36,10.44,9.76,111.27,95.08
T1,31.439,10.11,103.8,1.06,10.2,11.02,11.61,107.17,97.69,10.42,104.84,1.07,10.12,10.49,11.35,109.71,100.2
T4,31.499,10.94,113.17,0.99,9.87,10.36,10.01,97.14,102.08,10.97,100.61,1.02,10.77,10.97,10.5,108.19,104.69
T3,31.616,10.77,100.65,1.02,9.95,11.31,10.61,112.97,104.06,9.64,102.99,1.02,9.98,9.98,10.3,106.82,105.05
T1,31.8,11.14,102.68,1.06,10.96,10.48,10.85,110.14,101.03,10.88,109.71,1.03,10.24,10.44,11.7,101.33,103.2
