task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.45,98.73,11.52,108.53,25.29,5.48,1.02,10.05,9.51,104.01,9.99,104.38,25.7,5.44,1.0,10.61,10.82
T6,0.451,102.14,9.41,105.68,28.27,4.78,1.03,11.0,10.91,108.92,9.6,99.38,27.27,5.34,1.08,10.23,10.8
T9,0.451,97.76,10.87,101.15,26.09,5.24,0.97,11.51,11.27,103.81,10.75,99.61,27.88,5.49,1.03,10.37,10.51
T4,0.476,102.64,10.53,95.89,25.04,5.45,1.06,11.32,9.88,101.84,11.03,99.9,25.58,5.38,0.97,11.29,11.2
T10,0.501,110.19,10.38,105.73,25.96,5.01,0.96,9.51,11.08,113.03,10.45,112.92,27.1,4.84,0.98,9.55,10.1
T3,0.505,95.72,9.91,103.0,26.45,5.58,1.07,10.2,10.17,106.55,9.97,113.73,27.05,5.06,1.11,11.26,10.43
T1,0.51,98.98,10.3,113.2,26.67,5.17,1.12,11.07,11.27,111.22,10.76,99.42,26.84,5.65,0.97,10.74,9.75
T8,0.51,102.04,9.79,109.52,29.17,5.04,1.02,10.64,10.7,99.17,10.07,95.58,28.22,5.01,1.09,10.24,10.12
T1,0.515,101.25,10.4,114.51,27.84,5.4,1.09,9.84,10.35,113.05,10.73,104.18,26.73,5.51,1.08,11.02,9.9
T3,0.55,100.98,10.26,103.48,27.72,5.42,1.0,10.97,10.49,93.98,9.34,117.7,28.29,5.28,1.11,10.48,10.24
T3,0.55,98.29,10.3,108.94,28.73,4.94,1.15,10.63,10.19,99.26,10.86,100.58,26.12,5.64,1.15,11.15,10.61
T10,0.574,104.56,10.54,111.37,26.32,5.27,1.04,10.4,11.07,116.37,10.45,107.1,27.71,5.08,0.95,9.59,11.15
T1,0.58,112.31,11.21,109.11,24.22,5.38,1.06,10.05,10.16,112.62,10.35,114.5,25.37,5.37,1.08,9.79,9.69
T7,0.593,100.98,10.42,109.93,27.79,5.05,1.04,10.4,10.55,101.49,10.9,97.74,27.31,5.71,0.98,9.8,9.65
T10,0.608,104.86,10.49,100.86,24.53,4.99,1.01,10.39,10.08,101.59,10.75,104.46,25.87,5.3,1.12,10.17,10.82
T5,0.611,111.0,10.16,115.88,28.16,5.5,1.15,10.2,9.9,98.26,10.34,109.23,25.87,5.64,1.15,10.85,9.73
T2,0.614,101.35,10.03,97.52,25.88,5.24,1.09,10.68,10.74,98.54,10.31,99.08,28.1,4.85,1.02,9.44,9.97
T1,0.624,106.37,10.32,101.9,24.71,5.36,0.99,9.57,11.47,101.44,11.38,106.88,24.59,5.22,0.99,10.73,10.62
T8,0.63,104.43,9.88,99.69,26.56,5.51,1.01,10.25,10.79,104.43,10.42,109.28,27.57,5.25,1.04,11.2,11.13
T8,0.641,99.26,10.1,107.04,26.07,5.3,1.09,11.53,11.28,103.65,10.92,97.14,27.43,5.27,0.98,11.44,10.02
T8,0.66,106.29,10.2,109.16,28.7,5.19,0.95,10.59,10.48,102.41,10.89,109.86,27.13,5.02,1.1,10.51,10.45
T5,0.665,112.47,11.58,116.78,28.69,5.36,1.07,10.72,10.87,109.03,10.4,105.61,28.39,5.5,1.09,10.34,10.35
T10,0.667,104.4,10.19,108.07,25.31,4.84,1.07,10.17,10.77,111.89,10.6,117.46,24.61,5.11,1.08,10.3,10.84
T4,0.676,107.52,9.59,96.88,25.07,5.16,1.01,10.27,10.46,108.32,11.12,94.73,26.57,4.94,0.93,10.47,10.91
T8,0.679,107.32,9.9,108.43,28.99,4.71,0.94,10.65,11.37,96.2,10.05,111.54,24.87,5.24,1.06,10.51,11.21
T7,0.691,112.11,9.72,98.45,29.04,5.48,1.04,10.0,11.23,109.84,10.04,106.26,25.74,5.66,0.96,9.77,11.17
T7,0.719,114.95,10.81,104.41,26.58,5.47,0.96,10.84,10.07,115.07,10.97,101.75,29.51,4.99,1.08,9.83,9.67
T4,0.727,106.07,10.76,94.23,27.32,4.95,0.94,11.08,10.03,102.66,10.94,96.25,24.73,5.16,1.06,10.7,10.42
T10,0.747,100.17,10.7,103.29,28.48,5.59,1.02,10.36,10.64,110.22,9.72,106.24,23.99,4.93,0.97,9.85,11.34
T8,0.75,105.37,10.25,107.34,25.67,4.64,1.04,11.31,11.34,95.6,11.33,98.89,28.07,5.51,0.96,10.88,10.48
T7,0.776,112.04,10.21,106.49,27.84,5.38,0.92,9.81,10.38,109.32,10.14,106.54,25.12,5.9,0.96,10.5,9.78
T2,0.783,97.77,10.94,106.5,28.63,5.52,0.97,9.33,10.75,105.86,9.98,94.32,24.82,5.65,0.97,9.31,10.24
T5,0.801,105.42,10.0,109.17,25.04,5.14,1.15,10.2,10.1,109.6,10.37,111.39,25.51,5.38,1.06,10.87,10.19
T7,0.806,109.25,9.9,100.5,26.76,5.21,0.98,10.23,9.57,110.3,10.88,107.72,28.18,5.08,0.97,11.07,10.47
T5,0.816,100.51,11.53,100.4,26.68,4.99,1.06,10.36,10.36,103.36,11.36,109.28,27.05,5.61,1.1,11.07,10.15
T9,0.816,111.19,10.05,100.56,27.83,5.55,0.93,10.79,10.24,99.74,10.98,103.82,26.43,4.93,0.95,10.59,10.32
T4,0.823,110.55,10.35,95.01,26.82,5.35,1.06,11.45,11.45,105.21,10.46,94.82,25.18,5.16,1.07,11.05,10.52
T2,0.823,114.67,10.31,95.89,28.51,5.52,1.05,10.35,10.0,98.14,11.07,96.77,26.26,4.78,0.99,9.77,9.84
T9,0.837,98.88,10.22,103.3,28.5,5.4,1.04,11.12,9.72,112.04,10.91,96.95,25.15,4.94,1.05,10.46,11.47
T3,0.84,93.06,10.41,114.63,28.73,5.46,1.1,10.97,9.86,91.87,10.14,106.43,25.94,5.22,1.0,10.71,10.8
T8,0.845,97.69,10.45,99.81,28.67,4.72,1.05,11.14,10.38,91.98,10.96,109.57,25.62,4.84,0.98,10.24,10.46
T9,0.847,96.67,10.98,108.01,27.92,5.58,1.02,11.64,10.34,102.16,10.68,98.78,25.12,4.92,0.96,10.62,10.32
T8,0.866,96.13,11.19,109.46,24.88,5.14,0.94,11.46,9.92,94.89,10.51,101.43,26.22,5.03,0.94,10.33,10.71
T4,0.868,98.24,10.88,94.23,25.84,4.89,1.03,11.06,10.86,98.86,10.11,95.4,26.49,5.33,1.0,11.06,11.11
T7,0.87,105.44,10.62,97.02,29.21,5.75,1.0,10.02,10.74,113.27,10.16,97.94,29.36,5.64,1.06,9.75,10.16
T5,0.871,101.23,10.51,112.28,27.08,5.08,0.99,11.23,10.12,109.92,10.65,117.43,27.75,5.47,1.15,10.66,10.18
T10,0.888,109.48,10.56,103.62,24.57,5.2,1.12,9.67,10.77,106.3,10.9,118.93,24.24,4.75,1.04,10.73,10.49
T4,0.89,108.38,11.21,107.51,24.1,5.39,1.04,11.4,11.21,98.82,9.8,98.81,25.49,4.82,0.97,10.34,11.34
T7,0.897,117.23,10.33,103.55,27.55,5.58,1.1,11.29,11.01,117.3,9.81,97.94,29.54,5.5,1.04,9.89,9.52
T7,0.911,104.99,10.66,95.16,25.89,5.68,1.09,10.8,11.0,113.24,9.64,96.04,26.39,5.65,0.99,10.54,10.03
T4,0.915,108.78,11.07,94.57,25.33,5.07,1.07,11.75,10.9,99.25,10.59,106.23,27.12,5.38,0.93,11.79,10.1
T9,0.921,103.74,10.23,110.26,28.38,5.55,1.07,10.35,9.87,100.41,10.79,101.26,26.39,4.89,0.97,10.34,11.15
T5,0.93,101.98,10.28,114.94,25.67,5.09,1.05,11.03,9.76,103.75,10.38,107.13,27.51,5.25,1.08,10.85,9.74
T10,0.973,107.4,10.29,118.31,24.9,5.51,1.08,10.87,9.56,104.4,9.73,103.06,25.87,5.12,0.98,10.23,9.83
T3,0.983,107.31,9.45,100.32,27.3,4.89,0.99,10.83,9.68,97.24,9.64,109.71,26.28,5.66,1.0,11.46,10.99
T7,0.991,111.02,10.57,111.94,28.07,5.13,1.08,11.29,10.31,106.38,10.71,104.8,27.97,5.2,0.96,10.78,10.66
T7,0.992,103.69,10.92,108.32,27.27,5.6,1.1,10.05,9.92,108.36,10.22,99.37,27.22,5.51,1.04,11.02,10.62
T9,1.046,108.01,10.78,98.52,24.71,4.94,0.92,10.45,9.82,111.88,11.12,96.63,28.29,5.26,0.98,11.44,10.58
T3,1.075,104.9,9.9,109.4,27.8,5.15,1.09,10.23,10.78,94.62,10.93,115.97,28.73,5.26,1.03,10.36,10.46
T3,1.108,103.4,10.1,110.29,25.42,5.7,1.0,10.52,10.29,98.82,10.68,117.22,26.38,5.14,1.03,10.55,11.24
T9,1.117,98.5,10.15,108.7,26.38,4.85,0.97,10.34,10.48,103.34,11.15,112.29,25.18,5.34,1.01,10.17,10.02
T1,1.119,102.68,10.43,106.64,25.54,5.03,1.15,10.44,11.29,108.92,10.82,101.92,25.16,5.47,1.08,11.0,10.87
T5,1.135,99.06,10.19,114.87,27.46,5.07,1.0,9.88,9.95,95.95,11.63,117.37,25.39,5.74,1.17,11.14,11.02
T1,1.142,112.41,10.24,114.8,24.92,5.38,1.11,10.3,10.75,113.24,11.05,109.11,25.85,5.15,1.12,9.6,9.84
T2,1.158,112.14,9.97,97.23,27.97,5.08,1.0,10.86,9.6,98.73,10.9,109.16,26.66,4.85,0.96,10.57,9.72
T2,1.164,105.69,11.01,95.64,28.0,5.22,1.07,10.04,10.37,103.47,9.87,107.31,25.61,5.34,1.01,9.59,10.47
T8,1.164,98.28,10.06,98.94,26.65,4.69,1.07,11.39,10.65,94.98,9.75,104.18,29.07,5.08,0.94,11.41,11.12
T2,1.176,106.4,11.19,104.13,26.92,5.54,1.06,9.83,10.24,113.35,10.32,94.03,26.82,5.24,0.96,10.21,10.41
T5,1.206,100.98,10.91,108.51,28.49,5.26,1.14,10.6,9.99,101.88,10.73,109.96,26.83,5.47,1.03,9.87,10.24
T9,1.22,106.82,10.13,106.72,28.56,5.24,1.03,10.48,10.81,114.09,11.26,101.14,25.7,5.03,1.03,9.97,11.1
T2,1.229,97.2,10.19,92.87,28.72,4.97,0.93,9.34,10.07,99.92,10.62,92.73,25.61,5.06,1.09,10.86,9.66
T5,1.248,99.05,10.04,117.48,26.29,5.17,1.02,11.34,9.64,107.59,10.5,105.17,28.9,5.54,1.11,10.72,11.41
T10,1.264,111.32,9.89,105.79,25.14,5.27,1.03,10.76,10.72,114.66,10.71,107.33,27.5,5.3,0.97,10.97,11.04
T9,1.277,102.03,10.7,111.49,27.21,4.85,1.07,11.08,11.11,104.73,11.37,104.52,26.27,5.4,0.97,10.57,10.01
T5,1.283,111.4,10.09,108.28,27.35,5.3,1.1,10.99,10.32,106.37,10.68,118.29,24.97,5.28,1.05,9.91,9.91
T6,1.298,97.8,10.59,92.84,24.86,5.19,0.98,9.59,11.26,97.39,9.51,108.57,28.86,4.81,0.98,10.16,11.31
T6,1.31,104.96,9.32,101.61,28.64,4.86,0.97,9.59,10.43,104.63,10.86,94.91,25.88,5.52,1.09,9.64,10.08
T2,1.312,98.05,10.04,104.6,26.21,5.59,1.01,9.44,9.38,112.63,10.92,96.41,27.86,5.09,1.08,9.43,9.69
T9,1.347,100.58,10.25,99.42,26.09,4.93,0.97,11.18,10.84,106.59,10.47,96.52,27.27,4.85,1.06,10.48,11.3
T8,1.35,98.35,10.02,105.89,25.82,5.04,1.09,11.33,10.55,103.18,9.88,100.42,28.03,4.66,1.05,11.46,10.5
T4,1.357,110.22,9.87,99.22,27.71,4.62,1.06,10.79,9.88,104.84,10.8,104.44,27.62,4.82,0.98,11.79,9.92
T1,1.378,105.79,11.2,114.39,25.16,5.44,1.02,9.83,11.08,95.3,11.36,116.16,24.61,5.67,0.97,10.58,11.26
T6,1.38,105.37,10.11,97.13,25.49,4.89,1.04,10.34,10.76,102.04,9.33,101.74,27.08,4.91,1.08,9.38,10.79
T2,1.381,106.4,10.43,96.98,28.17,5.56,1.04,10.7,10.62,100.05,10.6,101.74,28.4,5.28,1.09,10.79,9.36
T4,1.399,112.13,11.01,104.51,26.26,4.82,0.95,10.8,10.32,98.67,10.53,106.28,27.85,5.02,0.95,10.11,11.42
T10,1.429,116.02,9.97,117.17,28.44,5.05,1.06,9.46,10.72,116.64,10.37,108.22,24.94,5.19,1.1,11.03,10.8
T4,1.435,110.19,9.89,95.44,24.12,4.94,0.97,10.61,10.17,109.45,11.14,93.92,26.65,5.23,0.95,11.8,10.09
T1,1.439,102.78,10.09,112.84,27.07,5.75,1.08,9.84,10.15,100.18,10.86,102.47,24.52,5.08,1.06,10.7,9.91
T5,1.445,103.76,10.39,113.12,25.62,5.3,1.14,11.17,10.85,104.84,10.2,103.06,25.75,5.38,1.14,9.89,10.82
T10,1.457,115.79,10.55,107.81,23.99,5.0,1.04,9.68,10.51,108.72,9.49,106.24,25.66,5.18,1.04,9.82,10.76
T8,1.468,94.65,10.82,97.71,28.42,4.75,1.09,10.74,11.22,103.28,10.38,103.5,25.67,5.06,1.08,11.52,10.83
T4,1.475,104.01,9.95,106.41,28.2,5.16,1.06,10.11,10.03,104.2,10.64,93.6,26.57,4.81,1.02,11.8,11.4
T9,1.492,111.88,9.98,98.2,24.67,4.78,1.03,10.77,11.41,112.56,10.18,109.26,25.61,5.3,0.98,11.04,10.81
T4,1.493,95.24,9.98,94.06,26.27,5.14,0.92,10.4,10.11,96.26,11.09,93.88,24.73,4.66,1.01,11.67,10.59
T8,1.515,106.03,10.09,108.68,25.55,5.36,0.95,10.01,9.86,105.11,10.19,103.5,28.78,4.83,0.94,10.97,10.83
T8,1.517,94.76,10.41,99.37,25.78,5.12,1.02,11.09,10.09,95.18,11.28,106.04,28.93,5.51,1.04,11.62,10.18
T7,1.522,112.94,10.57,105.86,26.87,5.44,1.01,11.2,11.01,112.38,10.45,109.81,25.9,5.51,0.95,9.74,9.87
T8,1.53,106.18,10.87,105.02,24.78,5.16,1.06,10.58,11.3,101.94,11.11,104.03,25.93,5.31,0.97,10.33,9.94
T2,1.533,109.78,10.68,105.24,26.34,5.46,1.05,10.11,9.61,113.0,10.33,94.28,27.09,4.96,0.99,9.8,9.59
T10,1.534,109.62,10.5,112.89,26.68,5.36,0.98,10.83,9.68,102.54,10.61,111.69,26.28,5.01,1.11,11.0,11.37
T10,1.537,104.42,9.67,106.0,25.36,5.42,0.94,10.24,10.47,113.83,9.29,118.59,26.96,4.78,0.98,9.76,9.81
T5,1.556,97.13,11.68,112.81,25.01,5.78,1.1,10.65,9.79,113.28,11.45,105.53,28.73,5.85,1.12,10.82,10.21
T3,1.558,107.19,9.3,114.63,24.8,5.1,1.01,10.06,10.12,108.0,10.85,99.9,26.82,5.0,1.12,11.92,10.27
T10,1.563,99.64,9.56,112.46,25.53,5.46,0.96,10.03,11.19,114.83,9.64,112.1,28.31,5.31,1.05,9.59,10.35
T5,1.566,112.61,10.43,109.23,29.02,5.79,1.15,10.16,9.66,98.31,11.19,105.81,26.39,5.42,1.06,9.89,11.25
T9,1.573,103.08,9.64,112.56,24.66,5.4,1.06,11.63,10.35,98.96,10.62,103.54,28.18,4.92,0.98,10.48,10.75
T1,1.588,96.99,11.13,109.68,24.63,5.46,1.06,9.63,10.04,112.9,10.75,112.56,27.07,5.57,1.15,9.63,11.32
T1,1.591,110.2,11.44,114.65,26.05,5.41,1.0,9.65,10.12,106.63,11.2,109.22,26.68,5.13,0.98,11.0,9.89
T6,1.594,106.87,9.49,109.62,28.28,4.95,1.09,10.6,10.81,99.76,9.57,93.92,27.85,5.23,0.97,10.33,10.4
T7,1.607,115.6,11.19,109.44,28.69,5.24,1.08,9.95,10.4,115.0,11.03,104.31,26.47,5.06,0.97,10.06,10.99
T3,1.613,106.95,10.41,104.65,26.11,5.26,1.14,11.63,10.01,103.87,10.35,112.57,24.92,5.26,1.13,11.84,10.82
T7,1.613,115.98,10.26,97.98,24.94,5.44,1.04,11.21,9.85,113.94,10.76,98.64,28.56,5.82,0.99,10.81,9.87
T10,1.624,99.76,10.76,103.16,28.47,5.12,0.99,9.72,10.23,103.23,9.95,104.34,26.23,5.27,1.08,9.43,10.58
T5,1.632,111.0,10.25,106.04,27.8,5.32,1.12,9.72,10.65,98.64,10.49,109.73,28.98,5.38,1.12,10.89,10.35
T9,1.633,105.21,11.26,97.38,27.46,5.42,1.02,11.19,11.0,102.95,10.52,106.87,29.02,4.76,1.04,10.22,9.77
T1,1.643,99.5,9.98,114.91,24.61,5.36,1.04,9.96,11.48,112.29,10.18,104.28,24.76,5.16,1.07,11.24,10.24
T1,1.649,110.26,11.4,115.86,26.43,5.3,1.15,9.62,9.73,98.63,9.84,106.25,26.45,5.52,0.99,10.23,9.73
T6,1.653,104.08,9.62,100.56,28.72,5.49,1.04,10.23,11.14,95.72,10.25,97.57,27.82,4.79,0.98,10.56,9.94
T8,1.657,102.12,10.17,109.91,26.83,5.36,1.03,10.28,10.86,100.62,11.36,106.61,28.14,4.65,1.09,11.04,11.13
T6,1.657,101.1,10.48,106.78,28.45,5.54,1.01,10.55,10.82,109.38,9.7,103.64,24.85,4.73,1.12,10.35,10.13
T2,1.66,105.61,11.48,100.13,27.9,5.23,0.95,9.83,9.18,108.34,10.7,99.9,28.11,5.65,1.01,10.18,9.94
T1,1.685,112.74,10.64,99.98,25.68,5.53,1.04,9.88,10.66,104.0,10.66,99.79,26.71,5.56,1.15,10.79,10.86
T9,1.694,112.82,10.97,99.71,27.97,4.72,1.0,10.49,10.3,105.38,9.58,100.15,26.98,5.26,1.07,10.75,10.47
T8,1.695,97.58,10.95,98.62,27.12,5.3,1.01,11.3,10.34,107.19,11.15,104.0,28.36,5.25,1.02,11.52,11.46
T2,1.71,104.01,10.38,92.47,28.13,5.68,0.95,10.07,9.35,106.13,11.09,107.75,25.09,5.0,1.06,10.76,9.97
T6,1.723,101.29,10.59,98.42,27.52,5.35,1.08,10.07,10.92,102.38,10.84,103.27,25.85,4.92,1.07,9.83,10.5
T3,1.749,99.03,9.41,102.54,24.82,5.57,1.0,10.76,10.74,103.37,9.71,104.15,28.11,4.91,1.06,10.9,10.61
T6,1.761,95.46,10.57,102.89,28.28,5.13,0.98,9.54,9.85,107.94,10.93,105.34,25.85,4.91,1.04,9.49,9.88
T5,1.77,99.11,11.88,112.45,26.6,5.58,1.14,9.84,11.34,102.71,11.88,116.01,28.93,5.48,1.12,10.42,9.77
T3,1.781,96.69,10.05,105.13,28.23,5.39,0.99,10.21,10.29,97.0,9.5,105.83,25.8,5.46,1.15,11.52,10.14
T4,1.809,96.83,10.64,95.22,26.12,4.77,0.92,10.25,10.54,99.86,10.53,105.02,25.41,5.17,1.01,10.99,10.17
T7,1.824,109.99,9.82,96.68,29.53,5.77,0.95,9.76,9.53,101.92,10.76,96.99,28.71,5.39,0.97,10.85,10.58
T10,1.833,115.26,9.7,105.79,26.66,5.42,0.99,10.18,9.84,101.63,9.63,101.93,24.34,4.74,1.04,10.11,10.78
T4,1.84,102.84,10.51,105.44,27.92,5.33,1.06,11.26,10.05,99.31,11.22,94.23,26.72,5.1,1.01,11.33,10.95
T2,1.844,108.54,10.43,106.82,28.86,4.88,0.97,10.11,10.02,103.29,9.86,96.83,26.71,5.14,1.09,9.82,10.65
T8,1.871,99.05,10.1,109.52,26.4,5.38,0.94,11.71,10.17,95.83,10.0,97.9,28.04,5.29,1.01,11.32,11.0
T10,1.877,102.8,10.02,100.31,26.85,5.18,0.97,9.59,9.64,117.93,10.96,111.94,26.17,4.77,0.98,10.86,10.27
T8,1.878,102.1,11.11,106.14,28.89,4.78,1.07,11.54,10.05,96.51,10.99,99.5,26.54,4.84,0.96,10.94,9.91
T3,1.888,100.99,9.69,101.43,24.28,4.99,1.14,11.08,10.43,106.88,10.89,107.33,25.84,5.11,0.98,11.39,10.78
T5,1.891,99.77,11.59,105.04,27.97,5.64,1.12,10.01,9.86,106.27,11.52,113.08,29.19,5.91,1.04,9.78,10.52
