task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.232,112.82,10.53,27.25,5.41,28.3,98.51,103.45,1.11,103.86,9.7,24.29,5.69,26.64,96.49,109.69,0.98
T8,18.264,98.56,9.95,28.52,5.75,25.96,111.5,107.73,1.01,105.58,9.58,27.42,5.56,27.05,111.87,96.06,1.08
T4,18.559,101.52,10.45,26.98,5.11,29.21,99.66,114.96,1.12,98.47,10.38,29.41,5.38,25.52,106.21,111.66,1.13
T10,18.582,113.14,9.45,25.9,5.19,26.12,96.26,98.89,0.96,109.22,9.4,28.36,5.09,24.15,100.65,110.68,1.1
T1,18.621,103.6,10.95,26.28,5.45,27.68,111.33,95.14,1.09,110.51,11.08,25.84,5.14,24.89,100.07,107.22,1.02
T8,18.904,104.1,9.39,25.44,5.73,28.86,115.02,105.18,1.06,98.91,9.75,27.99,5.73,27.22,103.54,102.69,1.0
T6,19.04,105.86,10.22,23.75,5.17,25.82,95.54,95.38,1.05,103.7,10.63,25.32,5.2,28.08,104.33,95.53,1.0
T8,19.046,107.49,10.6,27.2,5.71,27.14,113.93,92.29,0.95,106.49,9.24,24.24,5.2,28.52,110.22,96.06,1.08
T8,19.121,101.22,9.78,27.86,5.14,29.43,111.06,107.18,0.94,106.37,10.91,28.04,5.41,26.14,98.03,105.71,1.06
T8,19.202,100.33,9.44,28.35,5.59,25.6,99.62,96.21,0.95,101.18,9.78,25.3,5.68,26.33,105.07,97.06,1.01
T2,19.401,100.56,9.84,26.24,5.07,27.18,112.14,111.06,1.06,110.3,10.29,23.72,5.25,28.05,114.08,107.74,1.0
T5,19.44,109.56,9.46,25.3,4.67,23.2,100.73,103.55,1.05,113.51,10.36,23.36,5.49,24.02,95.4,102.66,1.08
T10,19.535,111.3,9.61,26.58,5.57,26.24,102.63,109.68,1.09,111.83,9.7,27.96,5.51,27.25,104.86,95.74,1.08
T6,19.801,116.56,9.81,24.64,5.79,27.58,93.82,94.12,0.98,107.22,11.09,25.92,5.29,28.68,96.81,95.61,1.01
T1,19.894,96.25,10.92,26.1,5.12,27.47,106.8,96.96,0.99,106.08,10.54,25.92,5.28,24.9,110.33,97.69,0.94
T8,20.072,108.42,10.1,26.59,5.75,25.5,105.31,105.03,0.96,111.33,9.8,27.44,5.65,25.79,100.54,94.08,1.1
T9,20.293,107.39,11.4,27.17,4.95,23.79,110.4,97.7,1.04,106.54,10.28,23.74,5.19,26.05,110.62,102.38,1.04
T5,20.498,98.77,9.49,26.26,5.13,25.5,101.33,98.26,1.02,109.65,10.13,24.34,4.85,27.43,108.28,110.83,1.08
T7,20.734,112.33,9.89,25.17,5.24,25.51,117.92,105.83,1.11,99.44,10.64,27.28,5.62,27.42,110.58,101.56,1.13
T6,20.881,102.86,11.12,27.2,5.5,26.75,97.37,92.64,0.95,100.64,9.62,23.94,5.12,26.61,110.61,95.5,1.04
T4,21.01,108.44,9.85,27.98,5.24,27.69,99.63,114.31,1.0,96.14,9.66,29.33,5.47,24.87,95.77,107.08,1.08
T4,21.215,105.7,9.87,27.17,5.4,29.01,93.74,109.32,1.05,111.7,9.47,28.17,5.61,27.29,96.37,116.14,1.11
T7,21.506,99.5,10.24,23.63,5.36,25.92,114.84,102.12,1.07,109.83,10.66,23.53,4.97,26.58,118.25,100.02,1.18
T6,21.721,101.06,9.95,25.61,5.81,26.94,95.8,103.03,1.1,110.75,11.08,24.85,5.22,26.31,104.53,92.82,0.95
T3,21.762,97.68,10.58,27.25,5.28,27.9,101.95,97.99,1.17,96.15,9.47,27.4,4.96,26.9,114.6,104.32,1.05
T2,22.485,107.05,9.68,25.74,5.26,26.28,106.55,104.24,1.09,97.71,11.29,25.21,5.33,24.8,106.55,94.97,0.96
T10,22.604,112.85,9.4,27.54,5.43,24.52,94.47,98.35,1.09,111.65,10.01,28.15,4.93,26.03,104.32,110.42,0.98
T8,22.731,105.11,10.41,24.87,5.12,28.15,108.88,93.38,1.09,106.12,10.4,28.66,5.04,28.34,107.51,93.56,1.05
T5,22.782,103.67,10.28,24.72,5.0,23.22,102.43,106.06,1.0,101.82,9.87,23.81,5.48,23.83,110.04,105.48,1.07
T7,22.837,112.98,9.21,23.61,5.62,26.64,102.95,100.7,1.14,100.74,9.67,27.65,5.02,24.22,108.01,110.45,1.09
T3,22.851,104.16,10.26,25.47,4.78,26.55,103.21,95.98,1.04,96.85,10.53,28.4,5.1,26.47,107.7,103.72,1.16
T1,23.12,105.77,10.25,23.36,5.63,25.56,103.64,102.19,1.04,107.44,9.81,25.82,5.05,25.85,102.08,102.64,0.94
T10,23.255,112.76,10.96,27.53,4.9,23.94,108.16,105.15,1.03,103.74,10.35,25.56,5.54,24.38,107.66,99.58,1.03
T9,23.302,106.32,11.0,23.98,5.48,27.76,113.3,104.29,1.05,102.6,11.19,26.03,5.25,27.21,100.74,102.8,1.08
T9,23.604,97.41,11.21,26.03,5.25,26.67,110.04,100.38,1.08,103.97,10.58,26.45,5.0,25.98,99.28,99.69,0.92
T8,23.673,106.46,9.18,26.67,5.43,27.9,108.23,107.09,0.95,108.89,10.8,25.67,5.33,26.66,111.58,104.52,1.01
T7,23.806,105.32,10.69,27.12,4.9,27.85,106.56,104.41,1.17,111.43,9.24,27.58,5.48,25.22,109.54,99.93,1.17
T6,24.18,117.29,10.06,25.07,4.99,26.9,105.72,100.42,1.1,100.61,10.49,24.56,5.09,25.63,94.81,95.67,1.04
T5,24.344,100.36,9.29,23.27,5.1,25.86,102.78,98.9,1.0,106.63,9.51,27.28,4.82,24.43,96.22,102.42,1.01
T2,24.41,97.35,9.62,26.64,5.43,24.77,102.24,103.76,1.09,109.63,10.71,26.79,5.52,26.8,109.35,108.12,1.02
T9,24.655,106.59,9.88,24.17,4.98,25.16,100.19,95.28,0.92,97.1,10.86,26.86,5.55,26.22,98.8,93.73,0.99
T7,24.662,112.68,10.79,27.68,4.87,27.92,113.72,112.61,1.08,115.72,10.1,25.65,4.97,24.38,113.01,97.65,1.1
T3,24.864,93.53,10.7,26.95,5.21,28.78,114.49,110.98,1.03,99.49,9.86,25.0,4.68,28.86,100.81,96.42,1.1
T5,24.878,110.94,10.15,25.0,5.0,23.92,110.04,102.42,1.12,99.34,10.0,25.8,5.27,23.91,103.44,106.26,1.01
T2,24.943,102.56,9.9,24.88,5.25,25.12,98.96,101.1,1.09,105.34,11.29,23.34,5.91,24.77,104.96,96.18,0.93
T2,25.021,105.59,10.67,25.6,5.52,26.35,100.79,98.93,1.02,110.92,10.27,23.56,5.77,25.24,113.13,102.82,1.07
T4,25.043,105.77,10.74,27.45,5.28,28.97,110.24,99.03,1.13,106.38,10.93,27.45,5.89,27.33,103.82,103.47,1.05
T8,25.154,106.3,10.05,27.47,4.99,28.62,98.12,107.24,1.05,106.85,9.62,24.29,5.68,27.62,98.8,95.38,0.97
T3,25.162,98.64,11.02,27.89,4.94,27.74,109.3,102.22,1.0,108.48,10.5,27.52,5.45,27.13,105.54,103.87,1.1
T10,25.177,105.5,10.89,25.25,5.54,26.23,104.46,97.1,0.98,107.01,10.82,25.24,5.71,26.01,100.56,97.69,1.02
T7,25.258,99.35,10.64,27.8,4.93,24.59,111.11,100.34,1.18,106.09,10.13,25.89,5.06,26.09,112.38,109.74,1.12
T1,25.467,107.16,10.44,24.98,5.89,24.26,104.72,109.52,1.06,105.01,10.91,26.54,5.68,24.71,97.73,97.64,0.97
T2,25.596,107.04,11.35,27.29,5.57,26.86,99.03,98.58,1.02,109.28,9.67,23.85,5.35,24.71,112.95,107.63,1.03
T8,25.667,107.23,10.06,24.68,5.7,25.48,113.42,96.13,0.95,100.18,10.18,26.48,5.43,25.57,111.93,102.71,1.04
T10,25.883,98.47,9.43,25.12,5.16,26.67,110.13,101.71,0.96,106.02,10.06,25.13,5.19,28.06,110.66,100.77,1.03
T3,25.915,102.94,9.97,27.09,5.4,26.05,112.42,110.38,1.01,109.2,10.05,27.46,4.61,26.83,110.2,113.71,1.14
T10,26.027,112.66,10.44,28.2,5.15,26.52,108.88,96.62,0.94,110.28,9.78,26.71,5.36,24.01,94.32,101.31,0.98
T8,26.032,100.52,10.46,25.59,5.4,28.6,111.32,108.5,0.97,104.45,9.22,25.23,5.77,28.94,97.75,94.38,0.98
T1,26.108,102.36,9.68,27.22,5.08,24.69,103.66,103.9,0.96,96.36,9.74,23.89,5.15,28.2,108.89,103.83,1.08
T5,26.159,113.72,10.53,24.76,4.9,26.57,110.89,113.95,0.97,104.0,10.14,23.12,4.78,24.71,106.75,111.8,0.98
T2,26.238,109.03,10.95,25.34,5.74,27.71,100.39,103.53,1.1,95.11,11.06,23.31,5.4,24.71,101.73,94.87,0.95
T3,26.392,97.3,10.25,24.88,5.28,26.84,104.78,102.77,1.07,104.2,10.2,28.13,4.96,29.1,110.58,111.73,1.09
T4,26.738,108.68,10.29,29.07,5.88,25.72,101.84,113.24,1.06,95.91,10.95,25.73,5.67,25.6,97.12,113.5,1.16
T4,26.764,98.14,9.54,25.37,5.72,26.06,96.72,109.89,1.02,95.84,10.15,28.62,5.65,27.67,103.56,105.21,1.09
T7,26.86,110.68,9.82,24.61,5.63,26.98,115.78,97.5,1.09,102.99,10.61,26.96,4.99,24.46,101.87,97.01,1.07
T8,26.868,114.74,9.36,24.13,5.25,25.1,110.26,101.08,0.99,113.18,9.92,24.59,5.32,27.04,97.99,95.6,1.0
T3,27.088,99.67,10.76,26.74,4.63,27.23,113.04,100.38,1.15,102.5,10.15,26.73,5.02,27.03,110.63,112.97,1.05
T4,27.169,106.6,11.19,29.41,5.37,28.85,100.93,99.46,1.17,110.58,10.26,28.26,5.22,24.63,102.13,111.17,1.17
T8,27.196,111.95,10.62,25.74,5.26,24.83,114.18,95.98,0.95,109.47,10.87,24.85,5.69,26.04,114.34,92.07,1.06
T8,27.371,107.83,10.57,27.74,5.43,26.72,106.59,107.56,0.98,101.18,10.91,26.31,5.35,28.75,107.74,98.36,1.05
T5,27.433,103.1,9.8,25.39,5.31,26.71,102.75,101.13,0.98,105.1,10.54,23.68,5.53,23.97,107.45,98.55,1.14
T5,27.453,101.01,10.3,23.89,5.45,26.06,109.73,109.82,1.09,104.65,9.41,24.08,5.47,26.1,112.14,96.4,0.98
T2,27.47,98.7,10.28,24.07,5.62,24.73,107.01,101.72,1.08,106.72,9.93,23.95,5.48,27.93,108.51,97.09,1.04
T7,27.474,110.54,10.25,26.31,5.16,24.63,109.88,104.8,1.16,103.61,10.46,26.17,5.06,24.44,104.05,111.77,1.13
T1,27.648,105.42,9.97,25.29,5.17,24.6,102.11,101.91,1.07,110.18,9.72,23.1,5.42,27.9,98.15,103.8,0.98
T9,27.659,96.98,10.25,26.86,4.98,27.18,106.55,109.53,1.08,102.33,10.15,24.18,4.88,24.83,100.56,93.52,1.04
T6,27.711,101.12,10.16,26.8,5.21,24.63,107.52,100.36,1.12,111.07,9.94,24.72,5.87,25.79,98.26,105.78,0.95
T7,27.718,111.74,10.5,25.48,5.19,27.86,106.35,101.05,1.09,111.89,10.88,24.06,5.48,26.94,102.88,95.95,1.02
T7,27.72,111.72,10.32,26.7,5.01,26.12,107.15,110.09,1.09,113.37,9.5,24.75,4.9,26.12,109.89,109.74,1.1
T7,27.736,102.1,10.15,25.89,5.56,25.6,103.95,100.87,1.09,113.75,9.49,24.51,5.61,25.65,100.61,99.1,1.12
T8,27.79,114.23,9.49,24.23,5.73,26.19,109.03,93.07,1.0,100.52,9.73,26.5,5.73,27.07,106.75,100.18,0.95
T5,27.792,101.94,9.62,26.92,5.24,26.34,103.18,112.22,1.08,114.49,9.38,23.12,5.07,26.16,107.86,109.35,1.02
T8,27.964,110.4,10.49,28.55,5.35,28.34,99.32,93.28,1.08,110.56,10.39,27.47,5.36,26.12,98.92,108.46,1.02
T9,28.283,109.2,11.21,27.82,5.33,27.2,106.15,95.92,1.06,107.81,11.64,27.25,5.42,25.59,106.03,95.15,1.08
T7,28.463,99.82,9.46,25.91,5.11,25.22,113.49,97.2,1.15,97.87,9.29,25.46,4.88,26.26,102.4,97.5,1.18
T2,28.476,111.02,10.86,24.83,5.49,25.91,105.7,104.92,1.02,107.78,10.86,26.94,5.55,25.23,100.07,108.98,0.97
T9,28.498,110.7,11.69,27.98,5.16,26.42,112.53,104.56,1.08,102.64,10.75,27.4,5.48,25.91,107.85,100.53,1.08
T4,28.584,106.16,9.61,29.31,5.84,27.02,95.28,110.76,1.11,107.57,10.21,29.29,5.37,24.69,93.48,100.1,1.18
T2,28.592,112.45,11.1,24.48,5.12,27.07,98.22,109.02,0.94,103.2,10.59,27.36,5.43,25.82,100.7,97.99,1.09
T9,28.681,107.76,9.91,27.16,4.93,27.96,108.67,92.74,1.0,113.07,10.78,26.67,5.15,27.95,107.46,104.31,1.03
T8,28.732,104.82,10.03,25.39,5.3,28.88,99.43,97.84,0.94,100.05,10.02,25.18,5.02,25.42,113.16,98.2,1.02
T9,28.82,114.49,10.23,25.76,4.74,23.72,106.57,107.7,0.98,112.79,10.28,24.12,4.79,27.8,106.11,109.8,0.97
T4,28.995,107.34,9.58,25.28,5.6,24.92,97.11,99.32,1.1,95.67,10.17,28.91,5.62,27.66,96.27,101.37,1.0
T8,29.266,107.7,9.69,27.46,5.09,28.65,101.8,105.43,1.02,98.22,9.75,28.51,5.47,27.56,101.26,95.72,0.98
T9,29.468,104.58,11.71,24.91,5.34,27.22,108.83,104.87,0.94,101.4,11.59,25.76,4.76,24.29,106.25,94.44,0.98
T2,29.483,95.84,10.09,26.99,5.32,28.07,111.17,103.95,0.98,109.92,10.62,24.41,5.46,25.4,101.17,97.82,0.97
T2,29.657,105.87,10.22,23.31,5.19,25.03,102.39,96.02,1.0,103.18,9.73,24.72,5.64,24.57,102.96,106.97,0.98
T8,29.908,100.78,10.88,25.88,5.64,27.03,111.84,98.48,0.95,106.52,9.32,28.55,5.83,27.09,99.22,93.22,0.94
T4,30.018,109.26,10.38,27.97,5.65,27.93,97.82,111.88,1.05,109.26,10.51,27.83,5.17,29.01,109.64,111.69,1.17
T5,30.043,107.41,9.24,23.63,4.7,24.11,110.18,98.29,1.14,104.16,9.66,23.14,5.41,23.45,100.84,102.66,1.1
T9,30.177,97.57,11.46,24.49,4.77,26.54,104.96,102.02,0.92,113.21,10.85,24.01,5.36,26.0,110.4,97.93,0.98
T4,30.211,110.48,9.49,29.17,5.33,25.75,104.23,111.77,1.14,111.37,9.62,24.76,5.12,24.68,94.66,101.91,1.17
T1,30.22,97.85,10.92,27.13,5.4,24.53,94.05,102.36,1.04,106.84,10.71,23.13,5.78,25.68,100.85,102.52,0.94
T3,30.36,95.88,9.7,24.37,5.07,26.1,115.29,107.49,1.03,103.4,9.66,27.74,5.19,26.67,117.08,113.18,1.02
T7,30.464,109.65,9.77,24.54,5.01,27.48,102.94,107.86,1.12,115.86,10.54,27.4,4.91,27.76,103.89,104.94,1.05
T5,30.567,108.31,9.71,25.84,5.46,24.48,110.38,107.16,1.09,110.26,10.57,26.49,5.16,25.17,98.87,102.38,1.03
T2,30.571,103.64,11.08,27.47,5.37,25.76,112.59,97.39,0.94,99.42,10.36,23.27,5.04,27.39,104.94,105.97,0.95
T3,30.712,101.14,9.84,27.25,5.19,25.68,113.34,97.13,1.15,97.8,10.15,27.65,5.41,28.21,109.06,97.78,1.03
T7,30.739,107.8,10.03,27.48,4.95,26.74,110.43,108.05,1.15,108.27,9.99,26.32,5.49,24.18,112.39,100.94,1.08
T7,30.763,111.06,10.33,27.9,5.01,24.0,111.64,102.77,1.01,106.18,9.27,24.62,5.65,26.64,108.88,97.58,1.12
T1,31.294,109.05,9.84,25.36,5.46,24.3,101.38,99.55,1.09,101.72,11.0,24.2,5.28,26.01,98.92,103.32,1.11
T9,31.328,100.86,10.06,23.85,5.19,23.78,102.45,103.91,1.08,99.06,10.09,24.57,4.84,26.88,102.33,97.4,1.08
T10,31.395,103.77,10.09,27.83,5.46,27.19,109.44,104.05,1.12,104.93,9.59,25.93,5.24,24.64,104.28,96.4,1.09
T4,31.544,102.07,11.07,25.01,5.7,26.18,99.0,114.96,1.13,98.47,9.94,26.26,5.66,26.12,107.91,111.02,1.17
T10,31.549,113.36,10.6,27.79,5.31,27.48,96.44,104.48,1.02,112.0,9.65,28.05,4.89,24.67,107.82,99.22,1.09
T6,31.553,111.75,9.59,25.31,5.71,26.94,97.28,102.68,1.02,107.48,9.88,24.54,5.21,26.5,105.64,108.62,1.04
T10,31.573,99.19,9.59,28.12,5.28,28.13,98.68,110.15,1.07,99.11,9.89,25.18,5.08,24.31,99.95,102.34,1.03
T8,31.649,105.7,9.44,28.28,5.45,26.65,108.14,109.06,1.08,108.74,9.68,26.55,5.28,26.88,102.72,104.49,0.95
T10,31.67,108.15,10.48,26.73,5.56,27.64,108.22,104.53,1.07,114.38,9.4,25.94,4.91,23.8,106.12,94.74,1.01
T10,31.787,101.12,9.87,26.15,5.16,25.97,100.25,103.52,1.02,102.81,9.84,26.5,5.26,27.32,102.35,104.87,1.02
T1,31.836,95.78,10.94,23.38,5.2,27.02,100.53,100.45,1.1,109.3,9.92,25.89,5.43,24.53,100.25,101.54,1.08
T9,31.969,107.85,11.44,24.1,5.42,24.02,101.2,106.23,0.97,113.84,10.15,24.48,4.76,27.75,116.18,107.99,0.98
T2,32.016,106.44,10.99,25.47,5.06,25.77,112.41,109.25,0.98,96.08,10.98,26.96,5.97,24.48,104.0,100.98,1.03
T5,32.091,109.6,9.94,26.44,5.25,25.33,94.87,103.56,1.08,107.86,10.14,25.67,5.08,23.97,98.75,100.26,1.11
T9,32.112,101.6,11.14,24.0,5.28,25.01,108.69,97.54,0.94,98.26,10.78,26.88,4.87,26.74,103.19,104.38,0.96
T4,32.194,110.99,11.24,25.17,5.64,28.1,102.13,111.09,1.12,95.3,10.23,27.94,5.06,25.41,97.11,107.65,1.12
T8,32.35,110.34,10.36,24.37,5.28,25.81,111.85,96.46,1.05,106.43,10.47,24.23,5.79,25.82,113.84,99.53,1.01
T4,32.462,94.63,9.54,28.0,5.82,25.9,93.11,110.62,1.05,111.48,10.5,28.23,5.9,24.76,99.66,111.51,1.18
T3,32.491,105.12,9.58,24.85,5.03,28.88,115.04,101.53,1.0,98.72,10.29,26.91,5.36,26.8,108.29,111.14,1.11
T3,32.6,94.17,10.42,26.04,5.44,28.01,113.71,103.13,1.14,96.59,10.06,24.45,5.37,28.64,118.46,109.76,1.01
T2,32.624,103.02,9.93,26.48,5.91,27.06,112.15,99.13,1.09,112.53,11.21,27.38,5.91,25.97,109.79,103.49,0.94
T7,32.766,114.61,10.7,25.32,4.87,25.48,117.41,99.06,1.04,98.77,9.72,24.36,5.16,24.6,105.67,101.52,1.15
T2,32.895,105.13,10.21,24.69,5.48,27.75,113.47,103.09,0.98,103.17,10.37,24.34,5.23,27.71,105.23,106.12,0.97
T9,33.15,107.03,11.37,24.91,4.82,26.47,101.82,104.46,0.92,110.44,10.34,25.6,4.78,23.84,102.98,97.35,1.01
T4,33.154,98.38,11.24,25.93,5.17,25.4,94.42,113.16,1.1,94.24,9.88,26.85,5.63,27.8,104.48,103.43,1.14
T1,33.19,101.36,10.94,25.94,5.51,24.71,100.75,94.32,1.05,104.8,11.35,23.26,5.72,24.37,109.1,103.8,1.0
T2,33.357,103.91,11.32,23.91,5.42,23.98,106.48,108.12,1.01,98.33,9.79,23.8,5.41,24.46,113.77,107.1,1.04
T6,33.482,108.1,10.34,25.39,5.63,27.59,109.18,101.61,0.96,111.67,9.77,27.2,5.25,28.14,100.28,108.99,1.02
T9,33.583,106.96,11.61,27.95,5.3,25.77,100.32,100.46,1.01,106.14,10.85,24.6,4.82,25.76,99.36,98.82,1.02
T9,33.594,110.62,10.13,25.26,5.51,25.24,103.26,95.0,1.01,98.94,10.57,24.31,5.37,25.43,116.87,100.98,1.07
T10,33.678,102.51,9.57,29.16,4.96,25.63,105.0,99.39,0.96,100.1,9.64,27.58,5.38,26.56,107.97,96.97,1.09
T6,33.819,110.46,10.61,24.08,5.55,25.33,100.22,109.72,1.07,114.29,9.66,23.4,5.12,28.73,107.78,105.81,1.0
T4,33.859,109.73,10.96,26.79,5.46,26.35,109.1,103.15,1.01,100.83,10.4,27.64,5.49,26.1,100.3,100.55,1.01
T1,33.923,99.97,9.85,23.7,5.17,24.86,106.56,104.88,1.1,101.81,9.88,26.75,5.48,27.19,106.61,103.9,1.07
T2,34.0,103.33,10.31,27.22,5.7,25.95,102.96,104.46,1.04,96.24,10.62,24.5,5.05,27.71,98.53,98.78,1.06
T5,34.065,99.54,10.13,26.42,5.11,25.4,106.52,99.2,1.07,103.06,9.15,23.3,4.93,27.44,95.42,106.55,1.14
T1,34.159,109.05,9.88,24.18,5.18,25.37,107.05,101.58,1.0,107.53,9.6,26.84,5.36,27.23,95.18,96.3,0.98
T2,34.211,96.86,10.05,24.67,5.54,26.6,98.28,107.95,0.98,102.27,9.69,23.3,5.42,25.74,113.73,111.37,0.94
T2,34.23,97.98,10.57,25.71,5.11,27.9,111.5,98.45,1.02,97.01,10.45,25.95,5.85,26.5,106.35,109.92,0.97
T7,34.359,108.97,10.22,26.86,5.07,24.19,109.13,109.28,1.11,104.45,9.6,24.12,5.55,28.45,114.76,109.45,1.12
T2,34.403,105.87,11.18,26.05,5.21,27.71,114.42,96.81,1.01,106.08,9.74,24.34,5.29,27.09,98.78,103.49,1.08
T5,34.597,108.26,10.12,24.71,4.97,23.62,99.67,99.83,1.0,111.24,10.82,25.85,5.01,23.95,108.2,106.91,1.03
T9,34.657,99.78,10.74,24.39,4.81,25.78,113.04,101.23,0.98,98.72,9.93,26.0,5.1,25.08,109.63,107.37,0.99
T2,34.791,112.23,9.69,25.96,5.15,27.42,106.22,94.25,1.03,112.53,9.85,25.55,5.24,26.51,115.29,94.71,0.93
T2,34.934,106.6,11.0,27.52,5.29,27.71,106.27,106.94,0.97,101.54,10.84,25.37,5.76,25.34,111.97,98.47,0.94
T7,34.955,109.07,10.04,23.93,5.24,26.6,106.93,101.98,1.05,100.68,10.8,26.98,4.96,27.15,115.38,104.96,1.04
T8,35.139,101.67,9.23,26.26,5.12,27.54,109.37,105.12,1.03,109.18,10.29,25.49,5.81,27.92,110.2,107.7,1.03
T8,35.336,106.55,10.11,26.53,5.41,27.3,97.8,101.81,0.96,111.33,10.16,24.43,5.84,28.14,110.47,103.06,0.97
T10,35.36,110.92,9.56,26.45,4.95,27.49,97.29,99.52,1.05,114.0,10.84,27.34,5.48,26.97,94.26,111.74,1.08
T2,35.383,99.62,10.45,23.31,5.31,26.97,100.82,102.53,1.08,95.2,10.09,24.55,5.52,25.23,114.2,93.77,0.98
T10,35.389,106.15,10.55,26.3,5.71,27.12,105.72,98.63,0.96,111.6,9.47,28.1,5.22,27.84,102.01,100.88,1.0
T4,35.594,95.53,10.28,26.68,5.14,27.84,104.92,103.78,1.12,101.05,11.13,27.3,5.43,27.39,106.3,101.12,1.08
T10,35.609,113.35,10.83,25.41,5.55,27.78,106.02,105.54,0.95,104.4,9.93,27.96,5.02,27.49,94.66,111.33,0.97
T7,35.674,112.13,10.89,24.15,4.91,25.66,114.61,113.56,1.06,112.97,10.92,25.82,4.95,26.7,101.75,96.92,1.09
T9,35.785,109.92,9.92,26.56,5.31,25.14,114.63,103.55,0.98,106.64,10.06,23.7,5.26,24.8,109.95,103.15,1.05
T1,35.847,95.59,10.01,24.35,5.75,25.07,96.71,101.63,0.94,101.95,10.01,24.69,5.02,24.88,110.04,106.74,1.09
T8,36.024,103.68,9.6,24.38,4.97,29.21,102.0,100.84,1.0,111.03,9.78,24.13,5.36,27.19,109.19,106.26,0.96
T4,36.168,94.58,10.88,28.41,5.6,26.36,106.63,115.93,1.18,108.68,10.06,25.85,5.04,28.15,99.61,115.36,1.03
T7,36.168,115.06,9.75,25.68,5.13,27.27,105.35,106.93,1.07,109.62,10.18,25.31,5.43,28.2,111.21,107.71,1.02
T4,36.466,105.45,9.53,25.6,5.84,27.09,105.74,99.28,1.11,102.73,9.56,25.74,5.59,26.37,101.67,115.08,1.1
T6,36.609,115.03,10.73,25.81,5.14,26.39,97.34,104.05,0.98,106.92,10.19,26.6,5.7,25.07,97.95,100.45,0.94
T9,36.653,110.2,11.53,25.35,4.95,23.95,111.44,94.7,0.94,104.37,11.15,24.66,5.02,24.69,105.66,107.39,1.06
T8,36.727,112.54,10.04,27.16,5.77,27.51,105.06,101.69,1.05,108.76,10.36,28.03,5.12,26.57,109.64,93.72,1.03
T1,36.744,101.67,10.68,24.78,5.79,25.0,99.48,94.48,0.97,111.23,9.89,24.01,5.89,25.61,106.34,100.54,0.97
T6,36.833,110.28,10.63,25.71,5.87,24.41,101.94,96.98,1.04,106.53,9.61,23.66,5.62,25.17,102.66,106.92,0.96
T9,36.909,101.34,10.52,27.16,5.56,24.83,99.29,108.03,0.93,101.53,10.54,28.02,5.61,23.77,110.82,93.32,1.06
T9,37.052,107.68,11.49,26.96,5.17,23.77,108.02,98.94,0.94,107.97,10.34,27.52,5.53,27.77,105.5,100.94,0.94
T4,37.064,101.97,10.54,28.15,5.84,24.64,99.61,103.34,1.04,107.77,9.75,26.68,5.6,25.55,99.93,106.6,1.01
T2,37.067,107.51,10.92,23.52,5.28,26.83,113.58,95.85,1.01,99.79,10.09,25.83,5.17,24.22,111.25,108.3,0.96
T10,37.102,110.95,9.8,25.94,5.38,27.64,106.31,99.12,1.08,107.63,10.84,25.59,5.6,25.21,107.08,105.31,1.08
T10,37.182,101.15,9.7,26.5,5.44,24.8,101.82,98.87,0.96,103.17,10.59,27.58,5.66,25.4,95.16,96.05,1.06
T2,37.432,99.73,10.11,23.72,5.24,24.23,103.4,95.05,1.09,106.34,10.49,24.54,5.92,26.68,108.71,97.34,0.93
T8,37.452,107.24,10.33,26.1,5.38,28.96,108.79,105.19,1.02,115.46,9.48,24.36,5.05,27.12,98.22,108.76,1.0
T10,37.466,99.18,10.54,28.76,5.3,24.67,97.98,107.1,0.99,107.54,10.72,25.97,5.51,25.12,106.22,104.48,1.11
T6,37.522,101.87,10.39,23.6,5.48,28.14,106.83,105.94,1.09,114.75,9.58,24.83,5.01,24.74,94.7,93.8,1.06
T6,37.575,114.31,9.51,24.93,5.12,27.39,96.88,94.66,1.06,105.58,10.2,27.06,5.68,27.64,94.53,100.5,1.08
T8,37.58,110.4,9.66,26.01,5.1,29.38,99.99,105.51,0.94,103.12,10.87,26.33,5.04,25.4,102.88,100.92,0.97
T4,37.699,100.42,10.87,29.02,5.3,27.04,109.52,115.83,1.08,99.97,10.13,29.19,5.58,27.8,99.15,106.82,1.0
T7,37.847,114.39,9.49,26.02,5.35,28.52,109.27,107.95,1.17,101.82,10.15,26.61,5.44,24.76,106.75,101.26,1.01
T7,37.876,106.24,9.84,27.51,5.34,24.17,101.79,100.94,1.14,111.88,9.46,27.13,5.55,27.55,101.25,102.94,1.16
T9,37.901,111.62,10.2,27.8,4.76,23.62,116.84,102.37,1.03,112.36,10.53,25.82,5.47,24.93,109.4,102.56,1.03
T1,37.907,107.53,10.41,26.48,5.51,24.99,100.25,106.38,1.02,110.83,11.04,26.67,5.75,25.2,100.48,105.19,1.09
T4,38.098,108.36,9.54,28.07,5.44,28.44,102.49,109.91,1.08,108.89,11.12,29.38,5.61,28.04,106.47,115.55,1.08
T8,38.11,100.03,9.75,28.03,5.47,25.77,111.28,95.86,1.06,110.94,10.21,26.61,5.73,28.0,111.28,104.37,0.98
T5,38.318,109.45,10.32,23.18,5.2,25.5,96.22,107.33,1.06,103.43,9.85,26.9,4.86,23.9,101.84,112.97,1.02
