task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,12.737,98.95,10.47,26.62,5.64,25.64,109.38,95.92,0.99,107.14,10.71,25.47,5.74,25.03,109.89,95.42,1.06
T5,12.782,104.7,10.19,26.31,5.4,27.12,108.68,113.2,1.04,101.47,10.82,23.48,4.76,26.63,108.7,99.17,1.09
T4,12.807,97.9,10.06,25.91,5.54,27.02,103.24,106.78,1.04,105.06,10.16,26.19,5.55,25.94,102.15,98.69,1.14
T3,13.109,103.83,9.36,26.6,4.84,25.05,111.72,102.08,1.15,100.45,10.42,24.52,4.97,25.77,109.38,95.79,1.17
T1,13.195,104.84,10.59,26.3,5.72,27.83,108.69,103.42,1.1,99.54,10.09,25.72,5.42,24.44,96.29,102.19,1.08
T9,13.301,114.62,11.53,27.31,4.78,24.58,112.64,108.18,0.93,107.05,11.39,27.05,5.52,25.63,114.61,107.37,1.0
T7,13.325,102.98,9.24,27.85,4.96,25.77,106.04,100.59,1.01,108.78,9.97,26.52,4.99,27.51,109.7,107.63,1.05
T10,13.335,106.39,9.83,26.84,5.05,26.03,109.22,96.36,1.03,106.52,9.34,28.15,5.14,26.42,101.28,108.07,1.08
T7,13.338,102.99,9.82,26.74,5.26,24.6,100.81,112.94,1.03,112.89,9.52,24.75,5.52,24.79,101.3,97.8,1.09
T4,13.389,103.12,9.63,26.93,5.2,29.07,96.17,113.53,1.05,111.31,10.3,26.19,5.25,27.89,109.68,108.32,1.01
T8,13.391,104.08,9.52,27.3,5.08,28.96,108.62,100.22,0.99,99.27,10.69,27.43,5.37,25.09,98.03,92.24,1.09
T5,13.561,103.88,10.12,23.74,5.2,26.6,104.6,112.44,1.02,98.47,9.95,23.79,5.53,26.69,109.42,104.89,1.0
T2,13.74,108.32,10.17,26.45,5.78,27.36,104.92,110.12,1.08,102.88,11.2,24.09,5.85,24.63,107.94,94.08,0.99
T8,13.783,97.76,10.23,25.12,5.26,26.72,109.25,102.94,0.94,114.64,10.19,26.73,5.8,26.66,99.57,96.44,1.06
T3,13.816,104.14,9.33,26.06,4.71,25.06,106.96,111.25,1.05,108.44,11.01,24.1,4.8,25.36,107.37,99.49,1.15
T10,13.84,113.12,10.66,28.6,4.92,27.31,110.66,107.54,1.02,99.6,9.56,26.99,5.51,24.06,99.96,108.18,1.0
T10,14.039,114.72,10.39,28.43,5.01,24.06,96.4,99.45,1.08,111.38,10.93,27.49,5.71,27.08,99.06,96.33,1.1
T10,14.079,105.82,9.41,25.9,5.05,25.45,95.4,94.6,1.03,110.73,9.97,24.86,5.15,24.6,108.28,111.41,0.94
T4,14.129,97.94,10.77,26.74,5.4,24.87,92.98,102.93,1.18,97.45,9.88,28.46,5.58,27.12,106.76,108.5,1.03
T8,14.324,113.11,9.59,25.76,5.56,27.69,99.39,95.8,1.1,105.93,10.87,27.71,5.17,24.82,105.37,108.28,1.1
T2,14.469,108.31,11.24,23.37,5.14,25.39,103.79,105.38,0.94,97.36,10.22,26.48,5.65,27.94,98.29,109.91,0.94
T9,14.746,105.86,10.83,26.27,4.87,27.79,112.91,105.22,0.97,101.77,10.4,25.37,4.8,25.05,100.51,94.43,0.95
T1,14.758,100.07,10.06,24.71,5.23,26.06,108.2,95.56,1.06,98.94,9.75,26.77,5.72,26.92,97.54,95.61,1.02
T8,14.765,104.11,9.99,24.23,5.67,26.88,103.62,108.06,0.94,113.04,10.63,25.5,5.2,28.98,110.52,93.56,1.02
T6,14.826,109.72,9.83,25.19,5.48,28.67,93.75,103.52,1.03,107.66,11.08,23.84,5.39,24.96,95.11,109.5,1.0
T6,14.846,116.46,11.05,24.56,5.8,24.63,98.22,95.05,1.08,116.25,9.95,23.8,5.57,28.29,108.12,109.41,1.02
T9,15.183,106.72,10.31,24.1,5.1,27.8,102.04,93.97,0.92,108.24,11.4,24.3,5.32,24.98,99.82,99.52,0.99
T10,15.241,114.04,9.44,26.25,5.56,24.22,95.07,97.02,1.08,97.73,10.69,27.18,5.56,25.4,98.63,107.12,0.99
T8,15.68,97.71,10.34,25.69,5.66,29.11,110.65,95.48,1.08,105.11,9.78,27.12,5.79,25.36,108.6,102.8,1.01
T8,15.693,115.12,9.75,28.5,5.74,25.86,108.37,100.11,1.09,114.91,9.48,26.92,4.96,28.26,110.68,107.56,1.06
T8,15.943,109.82,10.19,24.59,5.52,29.31,98.02,104.22,1.08,101.52,10.08,26.35,5.88,27.13,112.9,104.42,0.98
T6,16.069,113.24,10.15,26.96,5.34,26.52,94.85,92.43,1.09,108.15,9.76,23.56,5.35,26.09,98.09,93.9,1.08
T4,16.121,103.4,11.07,28.83,5.53,28.41,93.28,115.39,1.17,96.1,10.13,25.88,5.41,28.46,96.96,106.71,1.06
T3,16.276,107.01,10.39,24.9,5.11,24.86,110.29,112.46,1.06,102.33,9.99,27.72,5.41,26.55,101.38,105.24,1.13
T9,16.367,103.85,10.42,27.52,4.8,27.05,100.97,95.44,0.99,105.67,10.22,27.62,5.28,23.7,111.54,107.97,1.06
