task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.51,11.27,9.93,1.12,115.15,94.61,107.91,1.07,114.71,10.65,10.83,1.04,106.24,93.5,96.2,1.02,109.23
T3,45.544,10.15,11.55,1.14,108.5,112.05,100.01,0.94,113.16,10.97,10.24,1.06,93.62,110.23,113.88,1.0,113.29
T1,45.649,11.46,9.78,1.11,118.17,97.7,94.72,1.03,112.88,10.3,9.61,1.04,102.43,97.58,107.32,1.01,110.35
T1,45.831,10.38,11.18,1.04,109.95,104.31,95.62,1.03,110.35,10.94,10.22,1.05,114.61,100.89,95.9,1.06,108.32
T2,46.386,9.91,10.31,0.99,94.82,97.4,105.86,1.09,101.95,11.23,10.25,1.06,105.57,96.63,94.0,1.12,113.71
T3,46.729,10.41,10.08,1.04,97.05,108.34,109.42,1.07,112.66,10.58,11.74,0.98,107.3,101.82,98.78,1.0,102.44
T4,46.819,10.78,10.83,0.92,110.1,105.91,111.48,1.15,112.61,10.91,10.08,0.91,111.97,99.66,111.87,1.1,113.8
T1,46.945,11.44,9.58,1.04,112.11,106.04,107.19,1.01,104.33,11.69,10.72,1.0,102.36,101.32,97.78,1.06,112.95
T2,47.186,11.42,9.92,0.98,104.88,108.82,109.3,1.01,98.04,10.38,11.3,1.06,99.8,107.68,110.61,1.11,111.77
T4,47.415,11.14,10.56,1.07,100.26,115.7,98.78,1.02,112.94,10.69,10.72,1.03,103.64,107.76,111.1,1.01,108.18
T4,47.728,10.82,10.24,1.02,104.26,108.75,97.2,1.16,115.38,10.61,10.85,1.02,112.18,107.02,113.6,1.16,105.6
T3,47.958,10.74,11.28,1.05,92.97,112.91,114.63,0.96,111.81,10.81,11.34,1.03,107.02,107.45,103.44,1.0,98.5
T2,48.131,11.1,10.44,1.06,93.82,112.28,106.32,1.12,106.77,9.8,10.55,1.0,102.87,98.69,94.68,1.1,108.02
T3,48.624,10.82,10.17,1.14,106.1,113.5,109.61,1.08,101.43,11.06,11.52,1.07,92.78,110.78,101.05,1.0,96.46
T4,49.173,11.36,10.6,1.04,98.36,100.71,97.82,1.15,100.55,10.57,9.84,0.93,115.57,111.88,102.48,1.03,113.53
T3,49.194,10.38,10.62,1.14,108.96,112.57,101.92,0.98,103.8,10.72,11.56,1.03,109.12,111.24,98.52,1.04,106.87
T3,49.242,10.03,11.12,1.09,99.56,115.1,112.12,0.98,113.45,9.79,11.11,0.99,109.12,109.55,106.39,0.99,110.88
T2,49.438,11.25,10.65,1.13,99.92,96.71,97.97,1.08,107.62,9.81,10.24,1.13,103.07,112.97,104.08,1.04,103.68
T1,49.504,10.93,10.5,1.1,115.77,102.38,101.61,1.03,105.32,11.75,9.99,1.04,111.3,101.47,99.66,1.05,112.16
T1,49.659,11.14,9.75,1.07,110.91,103.56,106.47,1.08,103.02,11.18,10.72,1.04,116.37,98.94,109.67,0.95,108.67
T3,49.756,9.84,10.27,1.13,98.37,113.1,105.15,1.0,100.91,10.33,10.68,1.12,94.73,97.46,103.8,1.02,99.24
T3,50.118,11.34,10.77,0.98,100.03,115.1,114.8,0.95,102.97,10.14,11.1,1.01,98.85,109.55,97.04,1.01,110.98
T2,50.578,10.26,10.01,1.1,94.76,99.51,106.87,1.04,100.54,9.93,10.49,1.02,107.41,114.4,104.8,1.09,103.19
T3,50.898,11.29,10.34,1.16,92.3,103.43,99.32,1.01,107.84,11.4,10.03,1.05,94.63,98.36,106.83,0.95,104.57
T2,50.905,10.94,11.34,0.98,101.53,103.54,96.88,1.11,114.74,10.58,11.43,1.15,101.01,101.34,106.0,1.14,105.79
T1,51.174,10.99,10.58,1.08,106.7,92.38,111.21,1.04,114.07,10.5,9.53,1.04,101.09,91.82,106.2,0.96,101.93
T2,51.729,11.49,10.31,1.08,93.93,107.05,93.57,1.13,114.77,11.41,11.26,1.03,110.11,113.77,99.58,1.07,104.44
T1,51.786,10.71,10.08,1.15,106.81,106.81,102.08,0.97,100.21,10.79,11.13,1.11,108.33,100.74,96.07,1.04,110.82
T4,52.606,9.96,10.84,0.96,113.91,99.79,97.53,1.0,110.07,10.53,9.5,1.04,111.79,115.08,103.72,1.1,109.61
T2,52.761,10.47,10.2,1.0,94.01,112.97,93.45,1.14,115.14,9.96,11.0,0.98,110.76,99.47,95.58,0.97,97.24
T3,53.729,10.52,10.54,1.16,105.64,113.12,113.59,1.1,97.22,9.68,11.69,1.13,98.76,103.76,108.05,0.97,98.13
T4,53.923,10.92,10.45,1.06,110.18,107.55,101.49,1.07,110.36,11.2,9.75,1.0,104.26,99.5,112.31,1.07,111.29
T2,54.108,10.64,10.19,1.11,100.15,101.23,95.65,1.06,103.61,9.82,10.71,0.97,97.05,113.98,103.33,1.11,114.82
T1,54.413,11.69,10.42,1.06,117.12,102.14,111.06,1.04,117.6,10.96,9.69,1.09,105.61,99.24,108.64,0.93,103.63
T4,54.419,10.35,10.3,1.04,111.79,100.4,108.64,1.03,104.69,10.43,9.94,1.03,100.56,99.37,110.75,1.12,103.8
T3,54.813,10.95,10.9,1.04,108.62,98.95,98.27,1.1,110.23,10.43,10.2,1.12,100.1,108.22,99.58,1.04,102.83
T4,54.876,11.64,10.76,1.07,100.97,114.45,102.04,1.03,111.12,11.2,9.78,1.0,109.93,113.85,106.99,1.01,112.17
T2,54.959,11.37,10.94,1.14,98.88,103.02,106.21,1.04,110.1,10.41,9.88,1.0,96.51,108.44,107.68,1.14,113.54
T2,55.226,10.24,11.33,1.03,102.07,110.16,99.75,1.06,103.79,10.72,11.42,1.11,95.11,99.25,107.02,1.06,98.89
T2,55.275,10.1,10.95,1.13,95.78,110.4,106.65,0.98,112.2,10.08,11.26,0.98,102.8,112.2,102.19,1.09,114.1
T4,55.426,10.76,9.8,1.07,105.96,107.55,110.01,1.03,102.59,11.22,10.26,0.94,112.59,117.99,110.06,1.12,104.49
T4,55.602,11.38,9.72,0.98,101.31,109.52,111.23,1.1,101.22,10.58,10.21,0.95,105.4,115.44,113.26,1.13,108.57
T3,55.867,10.44,10.2,1.04,97.56,106.42,111.5,1.04,107.38,10.56,11.75,0.98,102.0,97.7,113.13,0.96,97.86
T2,56.057,9.92,10.24,1.1,106.57,101.52,106.69,1.14,111.08,11.49,10.43,0.99,98.83,114.37,98.31,1.12,108.45
T2,56.06,10.65,11.49,1.02,104.78,110.09,95.47,1.14,106.2,9.97,11.63,1.06,103.69,109.62,104.21,1.02,109.05
T4,56.117,9.98,10.56,0.97,104.28,106.01,109.72,1.07,109.84,11.01,11.03,0.97,116.35,104.32,101.22,1.05,113.59
T1,56.449,11.0,10.03,1.0,116.57,96.56,95.01,0.98,110.97,10.8,10.66,1.06,109.59,101.02,98.42,1.06,105.09
T1,56.468,11.78,10.26,1.1,112.79,100.81,94.28,0.99,109.7,11.76,10.36,1.06,104.76,100.27,101.42,1.03,105.64
T4,57.314,11.71,9.68,0.94,115.4,108.31,103.94,1.01,114.74,10.64,10.15,1.05,108.72,101.15,99.6,1.04,104.46
T1,57.325,10.68,10.58,1.02,115.82,94.81,110.43,0.98,115.12,11.35,10.24,1.03,101.81,100.99,105.32,0.95,105.65
T2,57.864,10.25,10.53,1.12,99.98,109.91,108.93,1.06,107.13,11.37,9.99,1.02,105.24,106.22,102.65,1.1,110.28
T2,57.903,10.69,10.32,1.03,107.26,113.96,107.09,0.97,114.03,11.5,11.25,1.14,110.44,110.22,96.29,0.99,101.75
T2,58.007,11.14,11.11,1.1,96.45,106.18,103.85,1.11,102.88,11.33,11.05,1.09,100.26,99.42,100.01,0.98,98.83
T2,58.148,9.87,10.64,1.14,106.65,99.26,99.14,1.15,107.13,10.11,10.93,1.11,103.23,114.36,102.1,1.01,115.56
T3,58.512,10.94,10.06,1.08,108.01,107.93,109.43,1.08,102.83,10.42,10.16,1.0,105.98,96.91,109.08,0.95,103.88
T2,58.953,11.37,10.71,1.15,102.42,100.48,94.49,1.02,99.88,10.53,11.71,1.15,107.69,108.43,107.17,0.98,110.1
T2,58.956,10.37,11.29,1.02,108.57,109.37,97.57,0.98,101.44,11.03,10.24,1.04,96.16,108.21,107.17,1.13,115.14
T3,59.089,11.15,11.67,1.04,108.7,109.42,102.91,1.07,107.52,10.64,11.33,1.1,102.98,106.95,109.56,0.94,112.99
T2,59.263,10.34,11.55,1.02,110.44,112.03,109.2,1.14,110.28,10.32,10.35,1.11,105.55,109.43,106.14,0.97,103.19
T2,59.419,10.56,10.85,1.03,102.26,112.76,100.98,0.97,104.81,11.38,10.4,1.1,100.45,100.51,102.24,1.11,107.2
T1,59.421,10.11,11.06,1.04,103.78,94.24,99.93,0.94,115.17,11.68,9.87,1.11,109.95,93.57,111.33,1.09,110.4
T3,60.073,10.51,11.72,1.05,105.26,104.94,111.11,1.07,97.31,10.86,10.66,1.02,105.56,108.3,103.42,0.94,102.48
T1,60.821,11.65,10.47,1.1,105.09,101.48,97.9,0.94,107.51,11.28,11.31,1.0,114.46,99.46,105.34,1.04,108.86
T2,61.185,11.61,10.54,1.08,104.28,113.01,103.86,1.04,114.1,10.23,10.09,1.1,94.06,108.54,94.68,1.02,114.48
T4,61.33,11.19,9.84,0.92,113.91,107.91,109.22,1.08,101.75,9.95,10.95,0.95,102.68,115.98,110.4,1.18,116.56
T2,61.509,10.67,10.68,1.12,94.47,111.04,97.6,1.01,106.11,10.39,10.86,0.99,109.08,103.18,101.55,1.05,107.0
T3,61.608,9.68,11.5,1.04,104.17,114.58,104.64,0.95,103.92,9.62,11.06,1.1,107.87,101.76,108.23,1.01,112.91
T4,61.626,9.92,10.71,1.0,100.39,115.53,106.13,1.18,110.47,11.61,9.73,1.03,106.9,112.03,109.36,1.01,114.8
T4,61.676,9.95,10.11,1.04,106.58,111.24,96.22,1.08,106.15,11.19,9.54,1.06,110.82,114.86,106.39,1.13,104.45
T1,61.708,10.58,9.86,1.0,118.27,92.91,108.95,0.97,107.63,11.35,11.24,1.15,110.42,99.06,94.83,1.03,116.68
T2,61.871,11.03,11.12,0.99,94.82,105.05,100.29,1.14,109.39,10.71,9.88,1.08,103.69,106.66,108.74,1.14,104.1
T3,61.89,11.29,10.81,1.08,92.57,108.35,107.65,0.97,111.74,10.59,11.32,1.09,100.25,99.03,109.16,0.94,108.73
T2,62.062,11.03,10.53,1.09,100.43,108.07,101.24,1.08,106.36,10.56,10.43,0.99,108.27,105.69,99.85,1.14,112.5
T3,62.161,10.14,11.11,1.16,92.89,102.99,106.32,0.96,102.96,11.33,11.56,1.16,108.41,104.01,98.76,1.06,103.82
T3,62.429,10.42,10.77,1.01,100.74,115.19,107.24,1.02,101.99,11.25,11.13,1.02,94.89,100.52,114.17,1.01,105.03
T1,63.054,11.02,10.72,1.15,111.96,98.96,97.22,1.05,115.04,11.59,9.76,1.09,110.95,107.99,109.0,1.01,104.56
T4,63.834,10.62,10.1,1.08,102.59,115.08,112.48,1.12,102.97,11.61,10.32,0.99,116.15,116.8,106.35,1.16,115.14
T4,64.287,11.21,10.27,1.04,101.46,99.94,99.15,1.04,119.46,10.35,10.76,1.04,101.57,109.11,99.81,1.04,115.86
T2,64.29,10.31,11.15,1.11,107.42,105.31,93.46,1.0,98.92,10.21,11.29,1.05,101.16,112.57,104.11,0.99,98.3
T4,64.465,11.24,10.52,0.93,115.8,115.99,103.64,1.13,108.02,10.56,9.84,0.98,110.18,116.45,113.5,1.11,100.95
T3,65.614,11.26,11.14,1.03,102.13,98.37,103.67,0.94,111.69,11.11,11.1,1.02,105.88,97.47,111.83,1.03,107.07
T1,65.747,11.57,9.67,1.03,103.12,107.34,101.94,1.05,111.89,10.23,10.84,1.01,110.54,103.94,108.53,0.92,106.27
T1,66.4,10.2,9.81,1.07,118.55,100.42,109.16,0.93,108.05,11.33,10.54,1.13,116.57,98.56,110.06,1.04,112.47
T1,66.46,10.09,9.93,1.01,115.35,104.04,101.26,0.99,106.75,11.88,11.01,1.07,116.36,101.57,103.07,1.1,114.13
T1,66.98,10.17,9.73,1.01,116.34,101.12,94.77,0.95,104.53,11.13,10.36,1.09,102.57,94.72,108.53,0.95,107.87
T3,67.496,10.49,10.32,1.14,108.64,108.97,113.86,1.07,112.84,11.13,10.94,1.08,104.82,109.16,109.43,0.96,109.41
T1,67.499,10.74,9.56,0.97,107.11,97.44,97.47,0.97,101.31,10.09,9.99,1.15,103.27,95.65,109.74,1.02,107.84
T2,67.668,11.03,11.31,1.08,97.52,100.64,106.46,1.02,115.17,9.83,10.06,1.04,110.26,98.46,98.47,1.06,102.7
T4,68.258,11.11,9.83,1.04,102.1,114.56,111.1,1.01,104.07,10.24,9.44,1.06,115.36,113.71,98.17,1.17,105.22
T1,68.282,11.48,9.96,1.01,111.0,95.7,105.52,1.01,109.48,10.96,11.28,1.08,100.04,92.74,103.14,1.06,116.54
T1,68.516,10.72,11.07,1.03,114.7,102.89,101.29,1.1,117.66,10.65,11.05,1.03,104.49,98.18,102.57,1.07,106.49
T3,68.714,10.47,10.4,1.1,103.28,100.04,105.87,1.07,104.14,10.86,10.27,1.16,103.5,112.23,106.54,1.07,105.81
T4,69.246,10.43,9.45,1.08,114.55,104.6,101.41,1.18,112.25,11.43,9.32,0.97,113.32,112.42,101.27,1.1,100.99
T3,70.269,9.76,10.27,1.03,92.94,109.85,108.69,1.0,111.48,11.28,10.83,0.98,95.19,105.48,113.14,0.97,97.98
T1,70.385,10.02,10.09,1.05,114.64,103.64,97.78,1.08,110.97,10.13,10.03,0.98,99.88,95.85,102.42,1.06,101.68
T4,70.556,11.73,9.56,1.07,112.27,105.51,106.36,1.04,118.1,10.13,9.63,1.04,111.86,111.24,98.42,1.16,107.96
T3,70.715,10.47,11.47,1.08,103.24,98.36,103.15,0.95,99.17,9.85,10.56,1.16,92.88,99.04,103.42,1.05,104.03
T1,70.737,11.01,10.99,1.07,107.86,95.74,109.27,0.94,115.29,10.01,10.35,0.97,105.0,103.61,102.08,1.05,115.18
T4,70.79,11.62,10.11,0.95,97.97,107.16,100.02,1.06,116.24,10.09,10.85,0.95,109.16,111.78,100.65,1.04,110.2
T3,70.824,11.12,10.24,1.02,94.81,109.16,109.56,1.07,106.59,10.74,11.06,1.16,105.49,103.73,102.69,1.09,108.26
T3,70.862,10.21,11.69,1.08,106.44,110.92,111.49,1.07,99.86,9.89,10.1,1.1,106.15,98.95,105.74,0.96,99.46
T1,71.234,10.74,10.4,0.98,109.31,97.22,99.73,1.07,106.72,11.52,9.93,1.14,105.09,95.9,93.92,1.08,116.28
T3,71.374,10.5,10.57,1.15,94.73,103.74,111.49,1.01,97.98,10.46,11.85,1.07,105.66,99.98,104.07,1.08,101.88
T2,71.656,11.11,10.92,1.14,108.55,97.21,110.48,1.11,99.3,10.1,11.47,1.09,104.79,101.66,99.37,1.08,105.58
T4,71.765,10.17,10.82,1.01,97.88,112.72,104.38,1.0,116.48,11.64,10.83,1.01,110.66,114.74,99.43,1.02,105.77
T3,71.99,10.66,11.87,1.04,99.68,111.57,110.11,0.94,108.55,10.42,10.7,0.98,102.75,100.03,99.78,1.06,110.88
T4,72.017,10.81,9.97,1.02,108.72,115.05,108.54,1.02,112.45,11.73,9.8,1.03,114.67,115.13,107.53,1.17,117.2
T4,72.348,11.21,9.94,1.0,115.64,101.37,104.92,1.01,102.59,10.47,10.41,1.0,99.01,105.78,109.72,1.14,119.18
T1,72.798,11.02,10.57,1.07,102.3,94.04,96.48,1.08,108.81,10.91,11.06,1.05,101.27,92.14,105.06,1.04,109.64
T1,72.852,11.55,9.75,1.05,105.69,107.73,105.23,1.01,112.36,10.19,10.35,1.1,111.68,96.66,110.83,0.97,104.21
T4,73.432,10.78,10.28,1.06,113.39,108.65,103.94,1.12,118.98,10.2,9.69,1.0,115.01,110.08,101.83,1.04,113.35
T4,73.543,10.83,9.49,0.97,102.4,109.96,106.1,1.09,118.23,11.51,10.19,1.01,103.91,117.69,108.03,1.14,106.36
T2,73.773,9.96,10.71,0.98,95.34,102.9,109.07,1.04,104.5,11.49,10.74,1.06,98.39,98.36,97.03,0.97,114.96
T3,73.825,10.3,11.32,1.11,102.12,115.22,100.56,1.11,105.72,10.18,11.93,1.03,105.99,111.03,113.45,1.04,105.7
T4,74.068,10.81,9.44,0.97,109.88,111.65,107.87,1.17,112.77,11.21,9.76,0.97,110.52,103.68,113.05,1.1,110.48
T4,74.438,11.72,9.67,0.98,97.96,111.21,98.8,1.18,117.84,10.77,9.64,0.98,108.22,111.42,106.51,1.18,119.26
T2,74.907,9.93,11.0,1.09,94.14,107.56,105.79,1.12,107.2,10.27,10.45,0.97,103.17,110.08,95.6,0.97,113.22
T2,75.253,11.47,11.16,1.0,108.06,107.69,96.78,1.14,100.12,11.58,11.36,0.99,101.01,101.29,99.79,0.98,97.39
T3,75.368,10.65,10.69,1.09,97.42,100.81,99.53,1.08,109.97,10.8,11.32,1.1,109.04,108.69,107.2,1.02,99.14
T1,75.543,10.09,10.31,1.04,110.58,102.79,103.79,1.05,102.95,11.32,10.69,1.14,118.43,94.28,109.55,1.07,101.31
T2,76.014,11.37,9.99,1.11,101.22,110.19,110.92,1.0,111.18,11.27,11.62,1.03,109.3,105.82,108.22,1.02,105.38
T4,76.114,10.26,10.81,1.0,110.16,105.13,113.94,1.0,102.44,10.14,9.5,0.94,112.4,102.35,99.06,1.1,101.15
T2,76.193,10.62,11.54,1.0,105.66,103.18,100.38,1.1,103.03,9.82,11.65,1.12,103.6,106.99,104.52,1.07,103.24
T2,76.398,10.99,10.8,1.09,100.9,100.94,96.29,1.13,112.09,10.53,10.41,1.12,95.75,97.1,94.56,1.01,111.44
T3,76.497,11.1,11.64,1.12,98.35,101.65,101.51,0.98,97.51,11.06,10.89,1.1,94.52,97.14,102.5,1.09,101.37
T4,76.59,10.62,9.44,0.94,105.82,103.01,107.23,1.08,112.92,11.2,9.65,0.96,111.67,106.2,97.64,1.0,111.35
T3,76.689,10.43,10.17,1.02,98.18,99.9,110.61,0.95,106.26,10.97,10.82,1.05,106.48,108.35,105.02,1.09,108.69
T4,76.857,10.99,9.9,0.99,100.72,100.04,104.31,1.01,117.68,10.5,9.69,1.08,99.94,105.5,107.29,1.04,118.03
T4,76.866,10.24,9.89,0.92,113.59,106.78,110.29,1.15,112.97,10.79,10.01,1.04,111.95,116.94,110.07,1.15,115.87
T3,76.906,11.35,10.12,1.0,98.84,113.59,114.91,0.99,96.42,10.75,10.4,1.14,94.2,105.78,101.55,1.1,112.28
T1,76.975,11.35,10.51,1.05,115.78,95.55,94.93,0.99,102.8,10.87,10.92,1.1,110.07,98.99,106.44,0.95,116.81
T4,77.513,10.4,10.5,0.95,99.86,103.94,113.4,1.09,112.75,11.5,9.73,0.98,106.04,109.64,114.25,1.09,115.45
T4,77.614,11.39,10.3,0.93,105.94,117.28,110.76,1.05,107.35,10.11,9.97,0.92,99.22,110.55,100.48,1.15,108.91
T4,77.814,11.34,10.63,0.98,109.62,111.78,100.55,1.08,101.05,10.75,10.5,0.96,102.2,101.03,103.06,1.09,116.5
T4,78.902,9.88,10.19,1.08,111.86,99.37,105.82,1.12,115.45,10.04,10.64,1.05,102.0,108.05,106.39,1.17,110.97
T4,78.92,10.09,10.8,0.94,104.62,104.32,104.96,1.03,119.16,11.67,9.57,0.93,108.82,115.89,96.58,1.17,109.99
T4,79.002,11.04,9.5,1.06,102.4,109.4,97.09,1.04,105.71,10.81,10.64,0.97,104.69,117.2,112.68,1.0,110.94
T4,79.204,10.44,10.93,0.95,101.8,104.75,108.57,1.07,114.28,11.28,10.51,0.98,112.85,115.78,111.64,1.11,115.56
T2,79.234,11.38,10.27,0.97,104.77,101.75,99.51,1.13,113.64,10.82,10.01,1.11,99.65,103.26,103.66,1.03,100.63
T1,79.437,11.81,9.79,1.06,113.51,101.8,103.67,0.97,99.87,11.12,10.96,1.06,115.31,95.52,108.96,1.02,103.25
T2,79.442,10.44,10.85,1.12,99.65,113.53,104.21,1.11,98.17,9.99,11.2,0.99,108.67,111.73,109.17,1.05,112.56
T3,79.499,9.67,10.93,1.08,101.06,109.0,114.41,1.04,99.56,9.71,10.21,1.1,95.98,110.56,108.04,0.95,110.96
T2,79.623,9.95,11.58,0.99,111.0,100.86,100.57,1.06,110.46,9.85,11.26,1.1,94.65,112.99,105.28,1.07,107.54
T1,79.654,10.94,10.32,0.99,105.59,93.31,100.03,1.04,100.2,10.85,11.11,1.02,107.09,92.58,107.58,0.99,102.47
T2,79.971,10.12,11.02,1.15,99.93,108.84,105.32,1.09,105.58,11.38,10.4,1.14,103.98,106.09,94.66,1.1,111.7
T2,80.339,10.34,9.95,1.03,108.84,103.14,110.52,1.03,103.52,10.01,11.69,1.07,103.65,113.96,99.98,1.14,104.11
T2,80.498,11.21,11.52,1.06,100.49,111.21,106.17,1.03,100.93,9.89,10.4,1.1,100.16,105.68,111.0,1.0,105.38
T1,80.661,10.14,10.7,1.11,118.43,94.58,98.65,1.01,103.17,10.71,10.83,1.03,108.33,104.25,104.11,0.95,117.69
T3,80.913,10.43,11.9,1.11,100.05,99.47,113.05,0.98,109.97,11.06,10.32,1.01,95.39,113.41,110.01,0.97,108.56
T1,81.297,11.57,10.73,1.02,115.23,97.63,104.45,0.93,106.29,10.44,9.79,1.08,113.78,105.08,95.07,0.99,99.89
T2,81.387,10.91,10.74,1.04,109.16,111.69,106.65,1.07,106.11,11.48,10.05,1.15,101.16,98.06,106.76,1.07,108.13
T2,81.659,11.05,10.38,0.98,94.32,96.86,99.27,1.06,115.16,9.8,9.96,1.03,98.4,109.42,102.41,1.08,108.49
T4,82.008,11.11,9.72,0.92,99.87,115.03,97.93,1.14,116.6,11.17,10.67,0.92,102.95,115.88,110.12,1.07,117.99
T4,82.146,10.83,10.97,1.06,111.64,107.51,108.08,1.0,115.65,10.69,10.81,0.96,98.91,112.93,103.57,1.05,118.34
T1,83.15,11.57,10.4,1.07,106.27,101.06,105.3,1.0,112.95,11.81,10.85,1.0,111.2,105.91,99.28,0.94,108.32
T1,83.161,11.04,10.22,1.0,103.89,106.52,94.68,1.08,108.94,10.97,10.79,1.14,116.04,103.34,110.8,0.99,105.69
T4,83.256,11.39,10.42,0.96,111.51,104.09,105.08,1.15,115.71,10.31,9.39,1.08,115.16,114.15,111.22,1.14,116.66
T4,83.701,10.94,10.25,0.99,98.88,103.92,96.66,1.0,101.18,11.38,9.28,1.0,104.56,105.52,100.41,1.09,116.92
T2,83.994,10.14,10.61,1.14,100.26,109.1,110.54,1.14,106.57,11.62,11.12,1.01,95.78,110.61,95.45,1.15,99.17
T3,83.998,9.96,10.73,1.1,102.82,109.89,96.82,1.09,96.59,10.35,10.67,1.08,93.06,105.41,111.22,0.97,112.88
T1,84.479,10.89,9.78,1.14,104.21,96.07,94.68,0.95,114.41,11.26,9.54,1.05,100.17,99.83,104.78,0.94,108.66
T4,85.17,9.91,9.89,0.99,115.42,110.96,113.29,1.05,118.26,11.06,9.41,0.94,104.6,100.38,112.87,1.05,110.59
T1,85.322,11.66,9.69,1.05,107.52,100.21,97.7,1.06,100.16,10.63,10.23,0.97,110.79,108.7,96.74,1.02,102.26
T1,85.748,11.81,9.57,1.05,111.0,102.4,99.91,1.09,114.7,11.84,10.17,1.02,111.75,94.24,107.23,1.01,115.54
T3,86.187,10.46,10.56,1.07,103.51,99.43,109.84,0.97,110.58,10.73,11.32,1.05,103.62,98.4,104.44,0.99,112.24
T1,86.303,11.69,10.77,1.1,107.07,95.04,98.59,1.05,113.11,10.79,9.76,1.06,113.14,99.06,105.18,1.01,116.76
T1,86.805,10.7,10.65,1.02,106.62,106.39,100.61,0.93,100.1,11.69,10.56,1.0,101.1,102.96,98.89,1.03,114.04
T1,86.901,11.67,10.67,1.05,113.78,94.56,108.16,0.94,109.68,11.18,10.7,1.07,114.3,93.5,111.14,0.96,99.81
T4,87.085,9.9,10.02,0.98,108.69,105.53,103.18,1.03,114.27,10.82,9.97,1.01,105.09,110.1,109.31,1.0,117.58
T1,87.169,11.33,9.92,1.13,116.7,91.63,103.94,0.97,113.48,10.34,10.58,1.1,101.17,107.88,99.83,0.92,99.75
T4,87.818,10.3,9.52,0.99,112.04,107.55,103.72,1.04,110.42,10.49,9.87,1.05,113.2,104.82,104.89,1.14,108.55
T3,88.044,10.15,10.06,1.03,103.21,99.6,98.38,1.01,113.54,10.86,11.74,1.15,95.66,104.41,112.39,1.01,112.34
T2,88.486,10.41,11.72,1.1,98.64,107.69,101.74,1.08,112.95,11.56,10.56,1.03,105.76,108.85,102.63,1.09,111.64
T1,88.525,11.42,9.87,1.06,110.14,99.78,101.84,1.02,102.61,11.01,9.96,1.01,102.22,108.66,104.37,1.09,103.58
T1,88.579,10.93,9.76,1.0,102.47,96.38,95.21,1.02,109.81,10.55,10.45,1.02,100.71,104.84,104.51,1.08,106.62
T3,88.848,9.89,10.4,1.03,102.61,105.19,103.33,0.97,97.81,9.61,10.82,1.12,105.97,111.92,111.98,1.0,107.94
T1,89.201,11.58,9.73,1.08,114.29,98.2,103.67,0.93,116.11,11.23,10.82,0.98,107.53,102.38,95.81,1.03,103.0
T4,89.846,11.42,9.47,1.02,115.96,99.47,104.92,1.18,100.66,11.1,9.48,1.05,108.92,106.53,112.01,1.17,108.72
T2,90.004,9.96,10.24,1.11,99.52,112.32,110.46,1.12,98.06,11.53,11.5,1.06,101.45,112.57,101.92,1.11,112.55
T2,90.285,10.55,11.49,1.08,99.02,111.21,99.07,1.04,113.22,10.31,11.71,1.12,93.7,97.69,102.63,1.04,109.67
T3,90.998,10.07,10.2,1.09,99.67,113.71,104.64,0.99,108.51,9.82,11.47,1.12,103.24,100.18,106.37,1.02,105.92
T4,91.205,10.62,10.96,1.04,113.52,103.89,103.94,1.07,113.73,10.75,9.42,1.08,100.58,100.26,100.27,1.0,110.21
T4,91.232,11.42,9.73,1.06,105.37,112.64,107.55,1.03,113.5,10.1,10.4,0.98,115.6,117.33,99.1,1.13,108.28
T1,91.253,11.16,9.64,0.97,111.76,108.46,96.72,1.01,104.78,11.46,10.71,1.04,103.19,92.13,108.64,1.1,105.59
T4,91.543,9.89,9.58,1.08,107.02,112.94,100.89,1.04,114.19,11.33,9.69,1.03,99.24,117.26,105.9,1.04,113.84
T3,91.631,10.52,11.75,1.02,104.93,98.22,104.72,1.02,100.94,10.07,10.81,1.1,108.1,111.14,103.28,1.08,106.33
T4,93.082,10.74,10.74,0.97,100.26,105.5,102.04,1.08,105.28,9.88,10.94,0.93,99.25,100.41,97.74,1.04,118.04
T2,93.355,10.11,10.9,1.06,96.6,109.69,94.32,1.1,108.21,11.0,9.88,0.98,109.26,96.82,107.52,1.03,109.01
T4,94.036,10.28,9.81,0.94,105.09,101.81,103.28,1.03,114.38,11.47,9.4,0.93,107.6,117.69,107.3,1.04,113.56
T3,94.055,9.83,11.02,1.02,105.47,104.2,100.18,1.08,98.42,10.54,10.96,1.08,94.36,98.81,114.65,1.03,107.34
T2,94.473,10.08,11.64,1.1,95.4,114.36,98.69,1.02,101.55,10.77,10.33,0.98,104.79,104.82,109.98,1.08,109.52
T1,94.48,10.63,11.32,1.11,107.78,100.21,94.99,1.02,109.52,10.28,9.67,1.11,113.42,107.56,103.96,1.01,112.21
T3,94.984,11.02,10.68,1.06,98.33,110.92,110.5,1.08,104.32,10.75,10.67,1.1,101.2,100.46,102.07,0.95,97.03
T4,95.614,9.87,10.31,1.03,102.89,103.19,98.68,1.11,115.44,9.98,9.61,0.98,111.04,110.0,107.58,1.1,102.3
T2,95.649,10.67,10.68,0.98,105.74,111.12,101.1,1.14,111.79,10.75,10.21,1.15,102.1,101.23,104.67,0.99,107.5
